@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.186,0.62,0.864,0.161,0.501,1.518,1.392,0.996,1.641,0.495,0.546,0.822,0.328,0.26,0.219,1.288,0.732,1.551,0.196,0.352,0.366,0.218,0.049,0.474,0.368,0.368,0.177,0.935,0.549,0.316,0.33,0.471,0.906,0.369,1.082,0.06,0.648,0.436,0.147,2.603,1.106,0.377,1.888,0.607,0.02,1.25,1.323,0.759,0.343,0.056,0.658,0.21,0.12,0.311,1.803,0.084,0.838,0.684,1.186,0.544,0.371,0.38,0.106,0.084,0.05,0.146,0.109,0.486,0.461,0.672
0.399,1.126,1.938,0.156,0.938,0.282,0.476,0.201,0.441,1.42,0.889,1.388,0.302,0.014,0.361,0.283,0.853,0.435,0.066,0.062,0.04,1.181,1.101,0.283,0.391,0.228,0.133,0.086,0.107,0.035,0.081,0.009,0.199,0.16,0.217,0.371,0.76,0.305,1.269,1.028,0.901,0.167,0.136,0.212,1.338,0.173,0.343,1.616,0.054,0.9,0.22,0.8,0.805,0.646,0.038,1.043,0.096,0.088,0.504,1.245,0.05,0.418,0.643,0.573,1.166,0.172,0.422,1.102,1.066,0.616
0.532,0.965,0.844,0.472,1.313,0.176,0.64,0.993,0.903,0.383,0.852,2.192,1.255,0.204,1.37,0.81,0.277,0.5,1.77,0.691,0.176,0.262,0.846,0.244,0.273,0.615,0.532,0.239,0.115,0.204,0.063,0.484,0.136,0.306,0.312,0.306,0.824,0.03,1.199,0.365,2.134,1.737,0.901,1.282,0.4,0.09,1.044,1.48,0.579,0.304,0.088,0.948,1.826,1.044,0.463,0.648,0.635,0.147,1.453,0.032,0.501,0.16,1.073,0.188,1.308,0.107,0.437,0.273,0.358,0.28
0.6,2.607,1.542,0.158,0.07,0.52,1.664,0.814,0.311,0.608,2.507,0.014,0.372,0.397,0.66,1.434,0.775,0.04,0.346,0.603,0.506,0.433,0.468,0.152,0.545,0.339,0.227,0.724,0.413,0.025,0.823,0.081,0.889,0.057,0.554,0.367,1.039,0.174,0.448,0.004,0.501,1.792,1.17,1.923,0.874,1.716,1.061,0.747,0.054,0.934,0.183,0.405,0.024,0.801,0.996,0.19,0.562,0.839,0.48,0.039,0.295,0.059,0.859,0.512,0.046,0.29,0.06,0.898,0.006,0.169
0.302,0.923,2.043,1.854,1.397,1.362,0.586,0.562,0.39,0.109,0.137,0.797,0.18,1.699,0.032,0.373,0.351,1.415,0.598,0.312,0.068,0.256,1.5,0.805,0.358,1.86,0.28,0.064,0.016,0.681,0.257,0.253,0.325,0.451,0.216,0.616,1.523,0.685,1.561,0.619,1.076,0.039,1.188,1.571,0.428,0.473,0.482,0.948,0.645,0.011,0.926,1.14,0.474,0.188,0.328,2.168,0.492,0.305,0.32,0.383,0.11,0.513,0.172,0.79,0.376,0.632,0.441,0.088,0.054,0.553
0.99,0.2,1.573,1.528,2.068,1.702,0.193,0.866,0.206,1.604,1.718,1.0,0.145,0.899,1.013,0.255,0.933,0.789,1.029,0.525,0.095,0.128,0.543,0.318,0.508,0.342,0.846,0.204,0.106,0.371,0.2,0.576,0.152,0.178,0.336,0.1,0.161,1.566,1.425,1.097,0.51,0.823,1.813,1.777,0.786,0.881,0.993,0.177,0.316,0.1,0.278,0.598,0.899,0.311,0.077,0.689,1.6,1.237,0.316,0.872,0.315,0.58,0.511,0.106,0.055,0.692,0.705,0.052,0.499,0.915
0.889,1.826,1.743,0.348,0.569,0.132,1.646,0.839,0.969,1.217,0.332,0.578,0.07,0.748,0.037,0.127,1.25,0.904,0.522,0.576,0.018,1.357,1.057,0.368,0.447,0.2,0.097,0.424,0.44,0.041,0.517,0.394,0.503,0.266,0.033,0.008,0.003,1.042,0.625,1.223,0.359,0.199,0.98,0.769,1.385,1.194,0.344,1.218,0.9,0.224,0.681,0.405,0.682,0.26,0.087,2.28,1.537,0.994,0.65,0.533,0.013,0.027,0.887,0.664,0.283,0.716,0.617,0.95,0.538,0.132
0.143,0.779,2.694,0.106,0.003,1.13,1.016,0.607,0.363,0.999,0.177,0.256,0.931,0.221,0.881,0.979,0.243,0.047,0.456,0.347,0.11,0.091,0.033,0.386,1.006,1.732,0.743,0.045,0.559,0.016,0.126,0.343,0.159,0.798,0.025,0.216,0.038,0.235,0.504,0.957,1.341,0.308,0.423,1.544,0.084,0.649,1.767,0.335,0.233,0.595,0.755,1.044,1.2,0.022,0.691,1.136,0.313,0.323,0.053,0.158,0.172,0.167,0.071,0.693,0.911,0.105,0.054,0.533,0.386,0.805
0.432,1.289,0.442,0.684,0.412,0.928,1.198,0.766,1.167,0.118,0.085,0.282,0.155,0.297,0.754,0.584,1.187,0.23,0.673,0.514,0.478,1.399,0.099,0.365,0.171,0.412,0.432,0.27,0.012,0.247,0.472,0.376,0.563,0.073,0.146,0.251,0.168,0.35,0.878,0.352,0.019,0.559,1.555,0.192,2.113,1.551,0.549,0.27,1.779,0.762,0.422,0.155,0.814,0.582,0.444,0.83,0.519,0.615,0.296,0.253,0.018,0.665,0.553,1.036,0.112,0.475,0.28,1.139,1.027,1.092
0.33,0.874,0.064,0.645,0.446,1.4,0.754,0.578,1.227,1.408,0.727,0.805,0.156,1.039,1.068,0.679,0.512,0.533,0.631,0.251,0.342,0.545,0.096,1.028,0.745,0.495,0.284,0.439,0.757,0.082,0.157,0.308,0.05,0.622,0.024,1.225,0.134,0.157,1.794,0.448,0.112,0.133,0.788,0.203,0.522,1.306,0.741,0.221,0.166,0.117,0.494,0.297,0.114,0.413,1.293,0.174,0.235,0.18,0.015,1.405,0.192,0.615,0.27,0.411,0.015,0.136,0.041,0.599,0.229,0.115
1.746,1.051,2.698,0.039,1.949,1.375,0.211,0.781,0.419,0.6,1.471,0.359,0.406,0.128,0.406,0.469,0.187,0.372,0.572,1.117,0.473,0.454,0.097,0.05,0.621,0.504,0.498,0.618,0.027,0.466,0.648,0.204,0.87,0.2,0.348,0.577,0.311,0.15,0.532,0.698,0.985,0.6,0.62,2.409,1.092,1.25,0.417,0.402,1.031,1.493,0.286,0.239,0.444,0.415,0.798,0.471,0.181,0.256,0.351,0.693,0.297,0.52,0.678,0.372,0.827,0.25,0.104,0.205,0.061,0.611
0.339,1.618,0.347,0.488,0.543,0.371,0.176,0.458,0.776,0.958,1.224,0.802,1.297,0.013,0.029,0.865,0.637,1.609,0.753,0.416,0.582,1.35,0.087,0.422,0.417,0.184,0.122,1.218,0.443,0.6,0.433,0.355,0.498,0.23,0.748,0.063,0.48,0.654,0.751,1.236,0.845,0.286,0.566,0.379,0.492,0.261,2.287,1.095,1.544,1.503,0.437,0.344,0.083,0.559,0.201,0.872,1.156,0.347,1.322,0.079,0.349,0.373,0.012,0.539,0.196,0.372,0.705,0.299,0.254,0.172
1.177,2.037,2.95,0.203,0.895,0.247,1.585,0.54,0.651,0.912,0.486,0.096,0.231,0.854,1.287,0.054,0.129,0.033,0.208,0.563,0.791,0.2,0.916,0.167,0.287,0.286,1.121,0.633,0.521,0.16,0.214,0.282,0.589,0.546,0.289,0.556,1.336,1.152,0.905,0.762,0.526,0.329,1.215,1.631,0.401,0.026,1.129,0.51,0.072,0.937,0.882,0.583,0.354,0.271,0.702,1.086,0.417,0.266,0.544,0.596,0.764,0.384,0.442,0.215,0.295,0.652,0.046,0.782,0.287,0.738
0.843,0.056,1.957,0.323,0.475,0.291,0.359,0.919,0.6,0.929,0.174,0.736,0.476,0.14,0.009,0.819,1.899,1.264,0.752,0.499,0.167,0.535,0.14,0.019,0.189,0.92,0.087,0.071,0.29,0.188,0.149,0.638,0.208,0.002,0.155,1.688,1.314,0.162,0.713,0.407,0.56,0.991,1.683,0.741,0.545,1.638,0.702,1.758,0.587,0.7,0.681,0.229,0.344,0.302,0.159,1.229,0.9,0.356,0.26,0.806,0.274,0.165,0.564,0.141,0.243,0.697,0.074,0.169,0.202,0.053
1.294,0.411,0.185,0.78,0.937,0.653,0.55,0.932,0.479,1.479,1.023,1.177,1.247,0.078,0.684,0.582,1.378,0.156,0.402,0.388,0.6,0.39,1.27,0.334,0.345,0.156,0.666,0.043,0.165,0.286,0.407,0.509,0.027,0.268,0.167,0.382,0.462,1.174,0.208,0.85,0.727,0.362,0.608,0.855,0.575,1.201,2.351,0.486,0.407,0.223,0.749,0.025,1.384,0.025,0.637,1.924,0.148,0.793,0.053,0.168,0.486,0.173,1.039,0.731,0.228,0.225,0.321,0.391,0.508,0.843
1.209,1.389,0.334,0.898,2.181,0.216,0.219,0.277,0.703,0.464,1.239,0.284,1.054,0.286,0.061,0.023,0.292,0.204,1.145,0.837,0.171,0.835,0.772,0.004,0.209,0.396,0.604,0.361,0.489,0.388,0.422,0.048,0.094,0.115,0.49,0.083,0.925,1.26,0.531,0.433,0.866,0.366,0.572,1.557,0.357,1.538,0.98,0.808,0.103,0.013,1.004,0.325,0.378,0.952,1.544,0.232,0.267,0.282,0.373,0.458,0.87,0.086,0.357,0.769,0.784,0.403,0.056,0.234,0.191,1.837
0.503,2.065,0.583,2.659,1.446,2.236,0.966,0.788,0.519,1.279,1.349,0.672,1.068,0.261,0.97,0.461,0.152,0.392,1.301,1.061,0.549,0.197,0.274,0.448,0.561,0.149,0.354,0.054,0.799,0.341,0.623,0.553,0.279,0.295,0.362,0.184,0.452,0.609,0.033,0.23,0.559,1.78,0.445,1.477,1.04,0.45,0.721,0.666,0.094,0.036,0.094,0.365,0.531,0.541,0.318,0.3,1.315,1.259,0.703,0.176,0.119,0.883,0.756,1.598,0.202,0.212,0.49,0.195,0.063,0.435
0.34,0.194,1.117,0.482,0.946,0.029,0.814,0.874,0.801,1.049,0.091,1.552,0.647,0.672,1.187,0.165,1.267,1.45,0.373,0.681,0.004,0.599,0.044,0.923,1.167,0.455,0.056,0.091,0.618,0.529,0.437,0.502,0.008,0.065,0.379,0.07,1.314,0.149,0.031,1.061,0.839,1.264,0.824,0.361,1.94,1.204,1.239,0.435,0.99,1.631,0.161,0.173,0.97,0.443,1.145,1.053,1.277,1.032,0.079,0.669,0.817,0.458,0.321,0.447,0.133,0.549,0.069,0.02,0.35,0.737
0.212,0.427,1.073,0.01,0.264,0.728,0.26,0.354,0.806,1.363,0.869,0.882,1.008,0.056,0.742,0.37,2.277,0.264,0.125,1.06,0.697,0.622,0.563,0.931,0.871,0.516,0.629,0.246,0.075,0.22,0.163,0.408,0.251,0.811,0.167,0.617,1.051,0.08,0.87,0.992,0.785,0.462,1.054,1.965,0.382,1.134,0.049,0.465,0.167,0.174,0.503,0.585,0.483,0.718,0.85,0.577,0.784,0.747,1.278,0.211,1.007,0.139,0.438,0.152,0.11,0.112,0.596,0.196,0.106,0.612
1.292,1.091,0.456,0.395,0.018,1.479,0.163,0.546,0.189,0.938,1.294,0.98,0.927,0.416,0.472,0.82,1.232,0.497,0.213,0.909,0.451,0.544,0.224,0.7,0.55,1.55,0.556,0.344,0.092,0.248,0.151,0.375,0.002,0.269,0.445,0.366,0.125,0.265,0.854,0.761,0.109,0.264,2.417,0.066,2.155,0.273,1.437,0.29,0.303,0.909,0.357,1.07,1.076,0.494,1.206,0.267,0.555,0.377,1.087,0.119,0.042,0.072,0.728,0.294,0.187,0.215,0.261,0.227,0.539,1.002
0.427,0.971,1.072,0.52,0.01,2.276,0.118,1.531,0.088,0.043,2.194,0.413,0.341,0.795,0.485,1.189,0.424,0.533,0.569,1.062,0.118,0.45,0.445,0.324,0.275,0.26,0.045,0.289,0.25,0.423,0.54,0.315,0.035,0.1,0.485,1.458,1.657,1.856,2.194,0.306,1.201,1.012,0.437,0.372,1.012,1.82,0.55,0.609,1.466,0.284,0.749,0.766,0.03,0.119,0.404,1.521,1.922,0.145,0.084,0.39,0.264,0.263,0.085,0.373,0.145,0.502,0.248,0.529,0.282,0.303
1.335,0.987,0.893,0.032,0.827,0.044,0.235,0.687,0.82,0.019,0.398,0.37,1.085,0.111,0.743,2.296,0.476,0.134,0.196,0.602,0.775,0.239,0.748,0.269,0.327,0.577,0.39,0.006,0.901,1.149,0.669,0.679,0.441,0.785,0.475,0.196,0.97,1.229,0.975,0.653,1.014,2.147,0.272,0.354,0.646,0.393,1.131,0.561,1.26,0.316,0.67,0.489,0.16,0.71,0.062,0.434,0.49,0.033,0.52,0.344,0.198,0.999,0.782,0.538,0.675,0.2,0.125,0.28,0.942,0.628
1.584,2.055,1.222,1.002,0.85,2.018,0.568,1.146,0.501,0.548,0.689,1.624,0.191,0.836,0.141,0.749,0.67,0.642,0.259,0.79,0.122,0.047,0.048,0.725,0.313,0.591,0.088,0.211,0.186,0.016,0.396,0.106,0.137,0.528,0.188,0.31,0.934,0.568,0.427,0.044,0.018,0.722,0.641,1.961,0.378,0.948,0.168,0.177,0.196,0.483,0.861,0.684,0.08,1.193,0.102,2.207,0.163,1.463,1.001,0.788,0.613,0.51,0.193,0.105,0.251,0.208,0.71,0.389,0.392,0.083
1.319,0.262,0.19,0.981,1.19,0.234,0.055,0.575,0.855,0.45,1.559,0.02,0.284,0.376,0.218,0.11,1.083,0.405,0.65,0.448,0.151,0.198,0.575,0.353,0.323,1.247,0.881,0.594,0.678,0.236,0.861,0.148,0.14,0.434,0.187,0.65,0.224,0.84,1.098,0.488,0.954,0.507,0.153,1.486,1.851,0.936,0.499,1.014,0.598,0.369,1.125,1.932,0.312,1.009,1.452,0.694,1.069,0.589,0.02,0.121,0.97,0.144,0.552,0.371,0.816,0.288,0.432,0.132,0.398,0.64
0.32,0.173,0.13,0.212,1.474,0.361,0.712,1.288,0.938,0.74,0.951,0.412,0.223,0.916,0.574,0.907,0.406,0.392,0.664,0.454,0.157,0.665,0.054,0.363,0.247,0.844,0.017,0.647,0.799,0.722,0.5,0.553,0.323,0.088,1.039,0.246,0.026,0.787,0.707,0.095,1.95,0.875,1.57,0.886,0.254,2.151,0.615,0.36,1.115,1.489,0.329,0.842,0.079,0.19,0.918,0.562,0.863,1.525,1.239,0.17,0.421,0.489,0.909,0.861,0.24,0.215,0.02,0.383,0.505,0.161
2.919,0.87,0.117,0.146,0.076,2.255,1.463,1.364,0.05,0.798,0.59,0.677,0.169,1.035,0.327,0.598,0.461,0.429,0.258,0.62,0.192,0.429,0.038,0.064,0.361,0.074,0.483,0.593,0.33,0.694,0.399,0.298,0.333,0.002,0.77,0.113,0.761,0.3,0.018,1.328,0.222,0.272,0.131,0.539,2.434,1.267,0.972,0.069,0.894,0.15,0.168,0.658,0.345,0.625,0.781,1.055,0.588,0.338,0.109,0.174,0.623,0.378,0.565,0.06,0.494,0.38,0.013,0.163,0.938,0.833
0.207,0.307,1.429,0.781,1.575,0.397,0.22,0.673,0.169,0.556,1.911,1.041,0.434,0.264,0.53,0.937,0.136,1.821,0.508,1.158,0.702,0.771,0.181,0.199,0.641,0.033,0.339,0.359,0.763,0.263,0.31,0.3,0.146,0.601,0.313,0.517,0.248,0.21,0.218,0.056,1.254,0.923,0.837,0.293,0.197,0.76,1.005,0.921,0.177,0.077,1.31,0.352,1.133,0.712,0.391,0.827,0.628,0.7,1.647,0.008,0.237,0.253,0.126,0.572,0.655,0.386,0.138,0.16,1.372,1.218
0.976,0.426,0.755,1.039,1.535,1.841,0.44,0.544,0.141,0.2,0.871,0.672,0.451,1.122,0.979,0.558,0.08,0.162,0.192,0.565,0.19,0.332,0.192,0.121,0.967,0.066,0.742,0.337,0.619,0.3,0.282,0.356,0.119,0.35,0.206,0.48,0.61,0.217,1.388,0.377,2.589,0.826,0.102,2.086,1.495,0.072,0.039,0.434,1.033,0.743,0.869,0.689,0.696,0.197,0.291,1.359,0.934,0.82,1.723,0.247,0.344,0.56,1.378,0.018,0.081,1.115,1.344,0.178,0.848,0.126
0.474,0.366,0.942,0.646,0.421,1.2,0.438,0.106,1.071,1.39,0.544,1.031,0.411,0.162,0.077,0.476,2.596,0.374,0.032,0.289,0.651,0.28,0.259,0.371,0.319,0.163,0.001,0.405,0.438,0.953,0.047,0.962,0.263,0.225,0.527,0.883,0.264,0.369,0.955,0.374,0.235,1.512,0.367,1.967,1.282,0.071,1.219,0.016,0.823,0.164,0.54,0.284,1.367,0.064,0.991,0.352,0.176,0.167,0.448,0.5,0.384,0.318,0.354,0.831,0.649,0.435,0.609,0.884,0.004,0.303
0.996,1.356,0.916,0.199,0.023,0.241,0.579,1.194,0.703,0.213,1.359,0.432,0.37,0.029,0.517,1.06,0.702,1.331,1.271,0.176,0.27,0.422,0.12,1.056,0.574,0.018,0.926,0.316,1.276,0.497,1.112,0.141,0.29,0.736,0.205,0.172,0.557,1.503,2.204,0.348,1.059,0.991,0.179,1.164,0.169,0.922,1.34,0.724,0.169,1.264,0.043,0.057,0.738,1.29,0.195,0.505,0.658,1.766,0.588,0.695,0.167,0.338,0.127,0.499,1.168,0.156,0.243,0.158,0.148,0.192
1.277,2.763,1.653,0.139,1.558,0.148,0.043,1.228,0.274,1.712,0.221,0.789,0.456,0.163,0.246,0.091,0.657,1.616,0.037,0.256,0.326,0.453,0.146,0.322,0.923,0.821,1.185,0.294,0.642,0.925,0.098,0.042,0.747,0.011,0.233,0.019,0.152,1.077,1.249,0.795,0.989,0.925,1.352,0.386,0.318,0.547,1.934,1.02,0.813,0.298,1.328,0.255,0.737,0.715,0.532,0.202,0.343,1.265,0.04,0.137,0.336,0.105,0.218,0.114,0.966,0.531,0.529,0.595,0.847,0.145
2.411,0.517,1.575,0.207,0.87,2.64,1.111,0.297,0.262,0.25,0.382,0.525,0.793,0.003,0.015,1.483,0.194,0.92,0.041,0.101,0.531,0.128,0.321,0.571,0.696,0.13,0.432,0.215,0.187,0.44,0.336,0.184,0.525,0.016,0.174,0.179,0.165,0.653,0.208,1.046,0.743,0.384,2.021,1.109,0.045,1.539,2.436,0.576,0.349,0.452,1.633,0.938,1.048,0.497,0.223,0.178,0.356,0.438,0.525,0.231,0.303,0.188,0.216,0.345,0.802,0.408,0.18,0.535,0.429,0.995
1.174,0.546,0.673,0.367,0.507,0.743,0.719,0.531,1.202,0.018,1.213,0.718,1.013,1.037,0.045,0.898,0.752,0.558,0.018,0.615,0.217,0.402,0.354,0.119,0.913,0.121,0.673,0.678,0.239,0.283,0.545,0.097,0.418,0.072,0.209,0.694,0.745,0.808,0.017,0.426,0.227,1.51,1.187,0.954,1.546,1.385,1.049,0.093,0.598,0.108,0.302,0.418,0.581,0.361,1.287,0.362,0.121,0.597,1.102,0.933,0.272,0.396,0.518,1.223,0.335,0.037,0.334,0.46,0.612,0.317
0.907,0.616,0.796,0.599,0.9,0.328,0.51,0.58,1.236,0.962,2.536,1.191,1.15,0.123,0.357,0.922,0.218,0.366,0.239,1.458,0.299,0.189,0.276,0.505,0.448,0.779,0.271,0.608,0.66,0.396,0.537,0.065,0.207,0.403,0.482,0.284,0.111,0.338,1.082,0.069,0.543,1.918,0.748,2.196,0.021,0.221,0.669,0.467,0.329,0.892,0.705,1.022,0.243,0.184,1.167,1.202,0.368,1.568,0.39,0.386,0.29,0.064,0.574,0.53,0.674,0.523,0.209,0.414,0.29,0.217
0.752,0.652,0.247,0.078,0.855,0.396,0.114,0.663,1.339,1.326,0.116,0.778,0.67,0.107,0.239,1.096,0.168,0.619,0.727,0.681,0.633,0.835,0.973,0.952,0.381,0.1,0.161,0.44,0.817,0.366,0.965,0.297,0.019,0.432,0.066,0.283,0.447,1.979,0.129,0.274,1.364,0.264,2.904,0.243,0.003,0.915,0.292,0.717,0.269,0.25,0.494,0.21,0.017,0.366,0.005,0.452,0.604,0.798,0.429,0.787,0.789,0.617,1.302,1.078,0.43,0.75,0.587,0.84,0.055,0.471
0.024,0.331,0.348,1.002,1.484,0.389,0.422,1.069,0.267,0.663,1.329,0.015,0.28,0.157,1.502,0.668,0.488,0.179,0.26,0.516,0.303,0.465,0.661,0.611,0.36,1.108,1.57,0.837,0.616,0.309,0.422,0.033,0.298,0.598,0.217,0.651,0.62,0.459,1.598,0.549,1.799,2.032,1.174,0.679,0.877,1.882,0.883,0.089,0.094,0.571,1.263,1.184,1.477,0.872,0.314,1.456,0.054,1.644,0.15,0.908,0.392,0.208,0.627,0.45,0.006,0.003,0.101,0.108,0.486,0.315
0.303,0.622,1.221,0.004,0.539,1.104,0.32,0.164,0.302,0.151,0.445,1.391,0.999,0.973,0.004,0.844,1.069,0.294,0.12,1.144,0.406,0.401,0.681,0.174,0.555,0.273,0.345,0.166,0.903,0.359,0.825,0.234,0.166,0.85,0.105,0.025,0.478,0.466,0.244,0.0,0.703,0.091,1.103,0.787,0.663,0.215,0.338,0.001,0.101,0.707,1.56,0.006,0.145,0.342,0.739,0.994,0.098,0.088,0.988,0.265,0.167,0.058,0.28,0.051,0.699,0.548,0.764,0.665,0.717,0.515
0.307,0.141,0.149,0.346,0.815,0.86,0.492,0.191,0.622,0.906,1.198,0.01,0.045,0.942,1.086,1.059,0.549,1.188,0.452,0.531,0.564,0.065,0.519,0.856,0.603,0.311,0.075,0.664,0.071,0.199,0.119,0.002,0.142,0.685,0.474,0.2,0.502,1.801,1.977,0.717,0.321,0.884,0.958,0.429,0.275,0.419,0.069,0.259,0.527,0.853,0.21,0.459,0.025,1.482,0.538,0.729,0.735,0.078,0.93,0.411,0.892,0.425,0.546,0.771,1.369,0.846,0.345,0.021,0.003,0.005
0.053,1.092,0.812,0.577,0.572,0.404,0.212,0.069,0.297,0.455,0.203,0.492,1.46,0.055,0.287,0.154,0.515,0.46,0.163,0.236,0.044,0.455,0.491,0.026,0.437,0.202,0.845,0.227,0.234,0.732,0.353,0.337,0.276,0.11,0.058,0.559,0.567,0.028,1.021,1.076,2.386,1.607,0.537,1.486,0.484,1.796,0.487,1.014,1.526,1.083,1.205,0.744,0.493,0.402,2.086,0.446,1.014,0.591,0.156,0.312,0.67,0.132,0.557,0.835,0.317,0.394,0.491,0.97,0.105,0.663
0.669,1.205,1.226,0.188,0.732,1.109,1.732,0.342,0.427,0.306,0.528,0.166,0.036,0.083,0.422,1.106,1.587,1.575,0.38,0.602,0.701,0.354,0.089,0.09,1.001,0.047,0.132,0.381,0.467,0.584,0.38,0.054,0.168,0.626,0.621,0.579,0.463,1.34,0.287,0.13,1.389,1.218,1.797,1.316,0.87,0.639,0.668,0.26,0.232,0.026,0.112,0.134,0.314,1.329,0.791,0.62,0.376,0.2,0.132,0.022,0.013,0.553,0.047,0.074,0.447,0.153,0.87,0.314,0.479,0.211
0.036,0.925,1.428,0.549,0.019,0.052,1.213,0.308,0.51,0.188,0.96,1.043,0.756,0.514,0.189,0.359,2.088,0.978,0.179,0.541,0.764,0.225,0.71,0.106,0.81,0.249,0.157,0.857,0.617,0.088,0.229,0.048,0.249,0.644,0.342,0.102,0.929,1.291,1.69,1.483,0.517,1.42,0.37,0.497,0.374,1.163,0.328,0.385,0.459,0.075,0.349,0.791,1.318,0.746,1.575,0.101,0.749,0.894,0.351,1.043,0.514,0.052,0.08,0.705,1.08,0.204,0.687,0.085,0.256,0.547
0.236,1.389,1.038,1.182,1.385,0.016,0.274,0.604,0.132,0.243,1.51,0.333,1.48,1.502,0.192,0.783,1.728,0.659,0.054,0.512,0.325,0.732,0.274,0.881,0.187,0.124,0.12,0.061,0.053,0.987,0.04,0.59,0.506,0.336,0.173,0.29,0.142,1.12,0.451,1.152,0.778,1.2,0.931,0.297,1.072,0.428,2.28,1.522,0.379,1.504,0.561,0.923,0.529,0.59,0.529,0.358,0.438,0.619,0.846,0.319,0.709,0.202,0.498,0.208,0.436,0.421,0.897,0.403,0.045,0.597
0.672,0.422,1.288,0.446,0.649,1.158,0.808,0.535,0.85,0.142,0.591,1.528,0.509,0.275,0.476,1.374,1.434,0.235,0.208,0.111,1.153,0.515,0.271,0.14,0.025,0.116,0.277,0.1,0.444,0.266,0.238,1.209,1.004,0.201,0.112,0.177,0.412,0.878,1.369,0.574,0.855,2.181,0.289,0.156,1.034,1.108,0.01,0.372,0.551,0.156,0.129,0.233,0.239,0.158,0.392,1.418,0.876,0.308,0.785,0.639,0.374,0.337,0.576,0.34,0.092,0.47,0.903,0.02,0.474,0.374
0.961,0.999,1.387,0.183,2.381,0.52,0.806,0.145,0.518,0.162,1.726,0.274,0.576,0.027,0.033,0.467,0.351,0.548,0.467,0.053,0.581,0.473,0.401,0.144,0.486,0.327,0.516,0.365,0.788,0.116,0.264,0.04,0.405,0.354,0.586,0.477,0.264,1.296,0.266,0.054,0.156,1.656,0.723,0.603,0.372,0.589,0.759,0.768,0.082,0.558,0.532,0.944,0.223,0.254,0.973,0.387,0.159,0.085,0.247,0.188,0.395,0.36,1.415,0.661,0.082,0.576,0.204,0.058,0.119,1.421
