@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.102,-0.664,0.103,2.711,-0.097,-0.103,-0.703,-0.631,0.268,0.366,1.975,4.123,1.616,1.402,-0.61,-3.03,-1.937,-2.509,-0.539,0.683,1.181,-0.006,-0.104,-1.323,-0.25,-0.419,-0.795,-0.241,0.342,-0.091,0.248,0.213,-0.193,0.226,-0.083,-1.401,0.104,0.209,-0.416,0.1,0.018,-0.026,-0.165,-1.447,-0.577,-0.174,0.103,1.621,1.983,4.209,1.796,-0.503,-0.196,-0.997,-1.996,-0.687,-0.736,0.033,-0.389,0.002,1.407,-1.95,-0.184,0.403,-0.046,2.0
-0.706,-0.211,1.322,1.163,2.572,0.786,-0.6,-2.256,-0.1,0.458,1.232,2.22,0.737,1.001,0.01,-1.825,2.39,-1.487,-0.234,-0.021,-2.084,1.242,0.523,-3.192,-0.457,0.111,0.289,0.583,0.377,1.601,-0.417,-0.42,-0.547,-0.231,-0.049,0.202,0.205,0.733,-0.775,-0.146,-0.426,-1.023,-0.941,1.589,0.228,1.679,0.425,1.036,0.753,1.602,3.024,1.071,0.426,-1.294,-2.293,-2.458,-1.211,-0.449,-0.303,-0.481,-0.284,2.439,0.571,0.342,1.527,2.0
0.053,-0.106,-0.212,1.923,0.45,3.121,-0.915,-1.707,-0.139,-0.345,0.191,0.1,0.785,0.226,0.087,-0.982,-0.02,-3.423,1.378,-1.61,1.398,2.114,2.278,1.969,1.143,0.218,-1.272,-1.601,-1.928,-1.368,-0.637,-0.212,-0.438,-0.676,0.486,0.738,0.221,-1.005,-0.727,-0.636,-0.218,-0.228,-0.034,0.699,0.584,0.753,2.624,-0.137,0.927,-0.101,2.016,0.89,-0.783,-2.041,-0.644,0.497,1.609,-1.745,-8.01,0.495,1.487,2.754,-1.801,0.209,-0.525,2.0
0.171,-0.204,-0.309,-0.885,2.236,0.83,-0.458,-0.108,-1.417,-0.0,1.242,3.211,3.1,3.337,-0.931,-1.885,-2.056,-1.338,-0.773,1.686,-0.016,-0.69,0.181,0.679,-0.724,-0.231,0.271,0.06,0.041,0.169,1.206,0.073,0.438,-0.293,0.965,0.081,0.272,-1.383,-0.527,-0.983,-0.176,-1.752,-0.403,0.536,0.638,-1.048,-1.857,0.365,1.181,3.188,1.366,1.249,-2.685,-2.227,-2.159,-1.07,-2.385,-0.847,0.478,0.116,0.309,-1.979,0.524,-1.281,-0.025,2.0
0.409,0.678,0.705,-2.36,0.537,-0.299,-0.041,-0.518,-0.388,-1.227,-0.035,4.817,0.146,-0.307,-1.899,-2.61,-1.2,-2.001,1.739,2.823,2.05,2.214,3.726,0.618,0.109,-0.978,-0.997,-0.973,-2.42,-1.244,-0.796,-0.711,-0.22,-0.112,-0.715,-0.188,-0.619,0.342,1.001,-0.19,-0.288,-0.205,-0.312,-0.099,0.553,0.395,-0.587,0.113,0.87,-0.4,-0.78,0.076,-0.597,-2.946,-0.925,-2.018,0.569,2.067,2.255,2.804,-0.44,-0.068,-0.195,-1.201,0.853,2.0
0.316,-2.921,0.307,-0.238,1.199,-0.364,-0.36,-0.789,-0.811,-0.844,3.681,1.885,1.287,-1.09,-2.901,-0.404,0.827,1.652,2.308,2.273,4.471,2.0,-1.174,-2.005,-0.909,-1.278,-4.145,-0.01,-0.269,-1.038,-0.477,1.096,1.059,0.543,0.324,0.38,0.328,-0.211,-0.195,-0.792,-0.628,-1.154,0.051,-0.172,1.153,-0.789,0.332,0.171,1.291,0.307,-1.556,0.933,-1.699,0.733,-0.813,1.223,0.963,0.955,-0.96,-1.245,-1.127,0.449,0.099,-0.264,-0.38,1.0
-0.01,0.09,0.265,1.605,3.101,2.068,-0.002,-1.594,-1.829,1.015,0.008,1.948,0.146,0.655,-0.071,-1.502,-2.148,-0.968,-0.761,-0.819,-0.477,-0.639,-0.132,-2.435,-0.161,-1.639,-0.221,0.561,0.65,0.12,0.102,-0.155,0.017,0.137,-0.022,-0.47,-0.284,0.569,1.139,0.826,-0.528,-1.774,-2.134,-0.543,-0.714,0.503,-1.049,0.826,2.22,1.95,0.766,0.723,-0.713,0.888,-1.574,-1.291,-1.676,-0.247,-2.83,-0.288,0.862,-0.842,-0.091,-0.237,-0.566,2.0
-0.734,-0.403,0.324,1.629,7.009,2.308,-0.218,-1.923,-1.272,-0.58,2.21,1.442,2.533,-0.331,-0.809,-1.227,-0.975,0.44,-0.384,-0.045,-1.198,-0.446,-0.585,-0.347,-0.733,0.28,0.724,0.992,2.108,0.432,-0.114,-0.452,-0.01,-0.355,0.001,-0.008,0.031,0.394,-0.488,-1.006,-1.618,-2.758,-1.3,2.985,0.831,0.028,1.265,0.436,2.135,0.867,0.961,0.189,0.061,-1.965,-2.005,-1.213,-0.08,-0.098,-2.219,0.606,-0.044,3.174,0.632,-1.168,-0.139,2.0
-0.345,0.611,2.372,-0.117,-0.157,-0.994,-0.451,-0.012,-0.754,1.425,2.67,3.826,0.782,-0.172,-0.589,-3.377,-1.741,-0.918,-0.139,0.634,-0.115,-2.171,-1.807,-0.357,-0.498,0.848,-0.62,0.001,-0.333,0.23,0.047,-0.342,-0.621,-0.605,-0.813,0.477,0.02,0.675,-0.668,-1.248,-0.801,-1.837,-1.024,0.674,2.579,2.973,1.853,2.805,1.105,0.602,1.135,0.438,2.518,-1.448,-0.279,-2.746,-1.877,0.543,-0.032,-0.14,-0.028,-0.554,0.305,0.57,0.739,2.0
-0.284,-0.297,0.138,1.979,-2.399,2.423,-0.42,0.813,-0.262,0.404,-0.675,0.127,2.805,-0.15,-0.009,-1.326,-1.043,0.003,0.047,4.297,1.546,1.566,0.239,1.448,1.416,0.681,0.023,-0.128,-0.845,-1.563,-1.369,-1.034,-0.185,0.002,-0.216,0.392,-0.041,-0.66,-0.385,0.657,-0.589,0.396,0.622,-0.48,-0.625,-0.569,0.214,0.534,0.419,0.096,0.487,0.088,0.928,2.683,0.917,-0.502,0.317,1.705,3.525,6.44,1.096,2.367,-3.128,-1.656,-1.507,2.0
-0.441,-1.124,-0.627,0.761,2.778,1.663,0.301,-2.788,2.882,0.559,1.522,2.282,0.791,-0.887,-0.801,-2.425,-2.246,-0.97,-3.208,-2.325,-0.506,-2.107,0.703,0.467,2.033,-0.883,-0.011,1.328,-2.551,-0.316,-0.431,-0.343,0.282,-0.232,-0.126,-1.862,0.348,0.327,-0.19,-0.284,0.136,0.119,-0.618,-0.738,-0.88,1.808,-0.004,0.988,1.664,6.108,-0.116,1.346,-0.165,-1.955,-2.27,-1.586,-0.544,0.435,0.277,0.896,-0.771,-1.555,0.33,1.421,0.507,2.0
0.32,0.612,0.093,-0.804,0.806,-0.669,1.419,-0.499,0.126,-0.05,0.006,0.31,0.322,-0.435,-0.402,0.436,-2.005,1.21,0.059,1.993,2.032,2.658,0.682,1.418,1.502,1.139,-0.8,-1.544,-1.69,-0.778,0.037,0.042,0.568,-0.252,0.377,0.257,0.07,0.537,0.073,0.065,1.263,0.936,1.097,-0.191,0.176,0.309,1.179,1.332,-1.076,-0.333,0.866,-0.236,2.343,-0.303,-0.915,-0.435,-2.871,0.067,-0.04,5.618,1.604,0.002,-1.374,0.392,0.581,2.0
-0.098,0.083,0.635,1.555,0.026,3.365,-0.585,-0.303,-0.212,-0.711,-0.759,-0.539,-1.227,0.266,-0.616,-0.856,-2.066,-0.778,1.089,3.325,4.2,0.515,1.946,-0.929,0.493,1.094,-0.035,-0.349,0.068,-5.271,-1.613,-0.425,-0.45,-0.454,-0.33,-0.643,-0.338,0.709,0.988,1.131,0.72,0.033,-0.45,-0.598,-0.595,-0.095,0.783,0.654,1.964,-1.146,-0.481,0.653,0.78,-0.703,-2.81,-0.742,-0.51,0.374,3.277,-0.657,2.538,-0.228,-2.296,-2.799,0.681,2.0
-0.405,-0.339,-0.228,3.289,0.89,1.144,-1.68,-0.854,-0.767,-0.707,0.349,2.037,0.706,0.777,0.61,-1.341,-1.234,-0.565,-0.103,-0.529,0.168,-1.854,-0.313,-0.89,-0.402,-3.478,0.317,-0.452,0.877,0.118,-0.022,-0.446,-0.694,-0.036,-0.356,-0.21,0.689,2.121,0.792,0.139,-0.925,-1.413,-2.459,0.104,-0.491,-1.669,0.327,0.894,-0.323,0.505,3.598,1.136,-0.619,-0.327,-1.791,-0.499,-0.965,0.193,2.324,-0.131,0.055,-2.062,-0.749,0.76,0.74,2.0
-0.94,-0.498,-0.156,-0.948,-0.413,-0.108,-0.071,0.308,-0.311,3.224,2.679,2.12,1.918,1.695,-0.913,-2.592,-2.119,1.511,0.985,-0.057,0.022,1.348,-1.143,-1.726,-0.837,1.375,-0.398,0.658,-1.306,-0.111,-0.782,1.31,0.322,-0.355,-0.404,-0.248,0.007,-0.083,0.073,-0.159,-0.529,2.606,0.39,2.854,0.214,-0.45,-0.21,-0.146,0.385,-0.383,0.155,-1.197,-0.605,0.307,-0.667,-1.329,-2.643,0.167,1.957,1.732,1.533,1.615,0.938,0.815,-0.225,1.0
0.398,0.18,0.36,0.707,0.826,-1.243,-0.106,0.857,0.116,-0.422,0.629,-0.134,-1.853,0.35,0.336,-1.683,-0.549,-0.774,3.064,2.42,-0.759,-0.885,0.727,0.74,1.51,0.896,0.534,-0.156,-0.909,-1.081,-0.821,0.43,-0.215,-0.924,-0.615,-0.125,0.584,0.265,0.331,-0.024,0.055,-1.008,-0.007,-0.055,-1.833,-0.286,-0.081,0.142,0.424,0.248,-2.247,-0.587,-0.383,-1.04,-0.621,-0.949,-0.869,0.52,2.871,4.786,0.576,-1.371,-2.094,-2.163,1.048,2.0
-0.06,-0.539,0.099,1.259,3.027,1.074,-1.179,-2.415,-1.397,0.13,2.994,3.215,1.959,-2.248,-1.147,-1.721,-2.424,-0.645,-0.48,-1.02,-0.765,-1.193,4.19,-2.56,0.588,-0.057,0.4,-0.107,0.076,-0.409,0.481,-0.61,-0.249,0.107,0.226,0.236,0.822,-0.262,-0.289,-0.672,-0.705,-0.572,0.233,-1.569,1.162,1.212,-0.809,-3.432,1.063,2.27,-0.349,2.432,-0.445,-1.019,-1.089,0.918,2.427,0.828,1.877,2.879,-0.846,-0.803,1.273,-0.151,-0.015,2.0
0.162,0.184,-0.169,-0.562,0.363,-0.081,1.092,-0.642,-0.439,-1.437,0.058,1.034,4.215,2.885,1.094,-1.03,-1.176,0.019,-0.054,-1.01,0.157,-1.358,-1.047,-2.908,-0.63,-0.726,0.341,0.96,-0.066,0.377,0.467,0.098,-0.453,-0.997,-0.148,-1.113,0.21,0.15,0.619,-0.203,-0.235,0.558,0.279,-0.161,-1.575,-1.674,-0.786,0.029,2.095,2.973,3.635,2.074,0.549,-1.628,-0.914,-0.469,-0.981,-0.417,1.473,-0.491,1.777,-0.009,-0.109,0.311,-0.338,1.0
0.111,1.173,0.987,1.025,0.195,0.17,-0.247,-0.754,2.245,1.373,-0.191,2.859,1.94,0.127,-1.12,-3.406,-1.074,-0.642,-0.536,-1.283,-0.394,-0.453,0.651,0.711,-0.257,1.557,2.495,0.584,-0.35,-0.674,-0.614,-0.26,0.159,-0.154,-0.009,0.134,0.477,0.018,-0.691,-0.0,0.187,0.021,-0.947,-0.512,-1.126,-0.668,1.262,0.8,4.281,1.341,3.794,3.523,-0.848,-1.717,-0.865,-0.816,-1.046,0.422,1.264,0.385,-0.166,-0.67,-0.733,0.335,-0.553,2.0
-0.028,-1.017,-0.207,0.466,0.04,0.166,1.082,-0.566,-0.113,-0.597,-2.634,-0.341,1.766,2.254,0.758,-2.563,-1.757,0.41,-0.484,2.397,2.377,1.327,0.063,0.76,-2.072,-0.799,-0.194,-0.349,-0.198,-0.5,-1.101,-0.014,-0.343,-0.094,-0.044,-0.233,0.245,0.675,0.464,1.072,-0.762,-0.217,-0.568,-0.081,1.613,-0.443,-1.033,0.838,3.424,-0.796,-0.536,-1.032,-1.361,-2.221,0.995,0.067,2.466,1.354,1.486,-2.788,1.475,-8.346,-1.611,-0.593,0.347,1.0
-0.761,1.742,0.316,-0.015,0.469,0.599,-0.453,0.342,0.287,0.175,-1.043,-1.549,0.691,2.607,0.381,-2.042,0.675,-0.07,0.654,1.766,3.36,1.739,0.602,0.073,0.193,-2.042,-1.028,-0.995,-0.228,3.6,-1.468,-1.196,-0.972,-1.724,-0.207,0.041,0.35,-0.369,0.654,-0.607,0.505,-0.202,-0.699,0.135,0.04,-0.055,-0.273,0.064,0.235,0.493,-4.858,0.926,1.22,-0.086,-2.362,-1.142,0.666,2.373,2.024,-1.632,-1.595,-1.64,-0.94,-0.746,2.779,1.0
-0.419,0.118,-0.042,0.662,2.231,0.598,-0.504,0.135,1.138,1.325,-0.094,-0.35,-0.062,1.925,3.767,-2.231,-1.987,0.201,-2.986,2.035,-1.417,1.748,0.561,-0.177,-0.634,-1.185,-0.571,-1.661,0.069,-0.58,-0.366,-1.46,-0.359,-0.606,-0.36,0.036,0.19,0.593,0.337,0.097,-0.585,-0.766,-0.503,0.013,-0.199,0.38,0.244,1.716,0.431,0.495,-1.316,1.046,2.051,4.226,-0.637,-2.565,0.124,-0.454,-5.145,-2.604,-0.424,-1.013,-1.938,0.073,0.151,1.0
-0.779,-1.227,-0.069,0.685,3.005,0.726,-0.173,-1.328,-0.33,0.155,2.332,0.415,1.135,0.269,-0.02,-0.308,-0.98,-2.994,-0.843,0.191,-0.494,-2.035,-0.864,-0.653,0.523,0.599,-0.679,-0.1,-0.063,-0.279,-0.51,-0.157,0.203,0.167,0.371,0.616,0.415,-0.149,0.06,-0.322,-2.362,-0.923,-0.57,1.469,-1.144,0.046,-0.057,0.142,2.575,3.351,3.398,0.458,-0.865,-0.524,-2.13,-2.74,-2.388,7.043,0.821,0.352,0.586,-4.996,0.175,0.515,0.711,2.0
-0.56,-0.461,1.584,2.378,2.972,-0.039,-0.154,-1.493,-0.982,0.494,1.744,2.898,1.173,0.472,-2.192,-1.105,-0.183,1.527,0.066,0.874,-0.515,-0.491,0.373,-0.516,-1.317,-0.846,-1.245,0.458,0.203,0.278,-0.226,-0.186,-0.685,-0.504,-0.499,0.255,0.192,-0.218,-0.286,0.202,-0.443,-0.498,-0.843,-3.878,0.018,-1.281,-0.755,0.878,1.898,2.685,6.518,1.181,0.711,-1.736,-1.921,-1.678,-1.785,-1.04,0.341,-0.661,-0.483,-0.077,0.115,0.139,0.581,2.0
0.366,0.439,-0.271,0.273,-0.392,-0.545,0.254,-0.121,0.469,0.803,1.151,-1.845,-0.28,2.704,1.635,-1.946,-2.341,0.028,1.181,-0.513,1.981,2.87,0.733,-0.052,-1.418,-1.417,-1.604,-0.14,-0.623,-1.63,-2.078,-0.535,-0.441,0.065,0.385,0.181,0.127,0.17,-0.604,0.457,-0.074,-0.166,-0.419,-1.219,0.023,-0.422,-0.652,-0.034,0.621,1.153,1.622,-0.439,-1.434,-0.217,-0.361,0.877,-1.062,1.099,2.348,2.364,1.992,0.249,-1.699,-0.846,-0.048,1.0
1.561,0.207,0.148,-1.921,-2.088,3.019,0.344,-0.253,-0.227,1.445,-0.059,2.102,0.581,1.052,-3.105,-2.664,-3.766,-1.628,-1.359,0.912,1.11,1.494,1.344,-0.401,1.202,0.586,-0.404,-1.791,-1.063,-0.529,-0.462,-0.061,-0.429,0.04,-0.299,0.259,-0.265,0.026,0.083,0.193,-0.61,-0.466,-0.177,0.273,1.335,-0.246,-0.156,1.069,0.153,0.308,-1.596,-0.429,0.302,-1.537,0.733,-1.865,-0.047,0.798,2.948,1.416,2.924,0.043,-3.076,-2.038,-0.372,2.0
0.339,0.169,1.117,0.097,-3.316,-0.789,-0.133,2.476,0.481,-0.005,-1.972,-1.636,1.976,1.708,-0.192,-0.487,-0.778,-2.499,-0.494,-0.131,-0.404,-1.992,-1.728,0.726,-0.572,-0.172,0.29,0.436,-0.142,0.301,0.236,0.007,0.787,0.038,0.264,0.101,0.301,0.651,-0.324,-0.216,-0.111,0.358,-0.549,-1.42,-1.056,0.574,-0.93,0.065,1.422,5.216,3.137,2.349,0.35,-2.413,-1.987,0.467,1.982,0.233,-0.882,4.957,-0.121,0.847,1.021,0.402,-0.343,1.0
-0.928,-1.245,0.409,1.404,2.377,1.33,0.675,-1.359,-0.666,-1.127,1.628,2.965,1.117,2.716,-1.043,-1.82,-1.726,-1.164,-0.568,-0.094,-3.406,-1.105,-1.717,-0.658,-0.163,0.084,0.645,0.701,-0.833,-0.408,0.062,-0.353,-0.832,-0.206,-0.347,0.379,0.115,0.991,-0.646,0.323,-2.656,0.05,-2.076,0.557,1.281,1.08,-0.362,-1.041,0.03,-1.547,2.261,5.07,0.561,-0.556,-1.075,3.131,-0.962,-0.478,-0.766,0.075,-1.008,0.148,2.772,-0.004,0.776,2.0
-0.02,-1.719,0.275,1.013,2.213,-0.813,-0.515,0.541,-0.941,-0.523,1.235,3.977,3.179,1.2,0.392,-2.084,-2.958,-2.682,0.005,0.32,-1.793,-4.058,-0.75,-1.192,-0.224,0.174,0.404,0.922,0.055,-0.335,-0.421,-0.112,-0.008,-0.321,0.079,-0.2,0.223,0.24,0.535,-0.252,0.152,0.049,-0.571,0.387,0.367,0.07,-0.991,0.55,3.306,3.652,2.243,0.775,-0.469,0.495,-1.775,-1.464,-1.591,0.606,1.155,-1.758,-3.603,-2.144,0.366,0.204,0.244,2.0
0.418,-0.755,-0.158,0.923,2.277,1.618,0.654,-1.279,0.451,1.198,2.591,-1.828,0.356,-0.088,-1.301,-1.805,-1.416,-0.2,-0.73,-2.502,2.508,3.706,-0.591,-0.27,0.095,0.46,0.329,-0.968,0.852,-0.661,0.83,-0.23,-1.077,0.18,0.141,-0.038,-0.174,0.985,0.934,0.077,-1.056,-1.47,-1.443,-1.288,-0.563,-0.182,1.549,2.265,2.477,2.607,0.806,1.122,-0.022,-3.525,-1.283,-2.323,0.812,-1.317,0.626,-0.767,-1.56,-0.046,1.245,0.276,0.495,2.0
0.196,0.155,-0.84,-1.236,0.602,-1.138,-0.303,-0.511,-0.754,0.313,-0.199,-1.675,0.306,1.795,2.533,-2.292,-1.243,1.291,2.052,2.261,-0.208,-0.891,-1.943,0.223,-1.251,-0.115,-0.304,0.05,0.216,0.235,-0.392,-0.414,1.151,-0.031,0.312,-0.079,0.305,-0.1,-0.026,-0.525,-0.88,-0.779,-0.05,1.778,0.357,0.435,0.464,0.881,-0.109,-1.178,-0.646,1.052,0.623,3.302,-1.827,-0.811,-2.061,-1.891,2.9,1.333,0.68,1.047,-0.233,0.141,-0.496,1.0
-0.005,0.418,0.544,1.345,1.775,2.28,-0.554,-0.999,-1.303,1.082,1.971,2.12,1.24,-0.226,0.29,-1.741,-0.122,-0.462,0.617,-5.659,-0.651,1.521,0.685,-0.113,0.235,0.985,-0.751,1.799,0.01,0.367,-0.846,-0.017,-0.221,0.339,-0.207,-0.204,0.363,-0.297,-0.498,-0.379,0.06,-1.36,-0.619,-0.576,1.49,1.297,-1.379,-1.316,0.651,2.027,2.192,2.836,1.074,-0.312,-1.207,-1.197,0.113,-0.617,1.193,-0.34,0.3,-0.592,-2.67,-1.008,0.113,2.0
0.741,0.649,1.634,0.366,0.062,-0.254,0.788,0.025,1.297,-0.427,1.608,0.535,1.407,0.765,-1.143,-2.758,-3.318,-0.307,1.528,2.065,1.027,2.29,1.424,1.915,0.641,0.24,-1.766,-0.335,-1.393,-1.97,-1.38,-0.422,0.376,-0.011,-0.188,0.166,-0.043,-0.276,0.249,0.165,-0.355,-1.024,-0.449,-0.293,0.805,-0.17,0.618,-0.353,0.591,0.484,-0.164,-0.15,-1.188,-0.431,-0.735,-1.664,0.302,1.804,0.868,0.931,-0.195,-0.345,-1.113,0.317,0.815,2.0
0.023,-0.283,-0.09,1.821,1.74,0.098,-0.079,0.074,0.168,-2.775,-2.304,-0.788,2.274,2.107,2.824,-2.632,-1.517,-0.89,0.177,1.95,2.031,1.684,-0.091,1.37,-0.533,0.373,0.276,-0.309,-0.587,-1.699,-0.128,-0.718,0.245,0.652,0.484,0.074,0.166,0.445,0.043,0.037,-0.562,-0.821,-0.568,-0.98,-0.202,-0.902,1.518,-0.024,1.109,-1.149,0.372,-0.077,-3.579,-0.127,-1.053,-0.07,0.572,1.424,2.821,1.717,1.188,0.679,-0.872,-2.411,1.162,1.0
-0.145,-0.164,-0.125,-0.327,-0.987,-2.259,0.025,-1.066,-0.543,-3.356,0.942,0.646,2.606,2.993,-2.08,-2.262,-1.999,-1.624,1.554,2.264,2.057,0.995,-0.224,1.418,-0.59,-0.377,-0.444,-0.949,-1.262,-0.568,-0.545,-1.01,0.246,0.57,0.365,0.542,0.992,0.451,0.048,0.189,-0.454,-0.523,-0.831,-0.89,-0.199,0.196,0.108,0.435,-0.054,-2.169,4.896,3.088,-1.321,-2.489,-1.579,3.178,1.152,0.114,-0.138,0.173,-0.36,-2.844,-0.633,-1.498,-0.87,1.0
-0.552,-0.556,-0.436,3.457,3.624,1.947,2.194,0.072,-1.549,-1.435,0.122,-1.012,2.459,0.138,-1.927,-1.261,-1.184,-2.435,-2.038,0.811,-0.038,0.336,-0.246,-0.609,-0.402,-1.235,0.436,0.616,0.466,-0.244,-0.55,-0.642,-0.204,-1.101,0.015,-0.184,-0.739,-0.565,-0.243,0.167,-0.031,-0.201,-1.16,-0.417,-0.503,-0.886,-2.88,-0.124,1.32,2.599,0.034,2.497,2.859,-2.901,-1.893,-1.777,1.967,-0.583,-2.5,-0.053,-0.22,-1.301,-0.366,-0.277,1.626,2.0
-1.066,-0.445,-0.449,2.407,2.932,2.315,-0.089,-1.766,-2.014,0.188,1.898,1.614,1.719,-3.496,-2.023,-2.714,-1.089,-1.423,-0.418,-1.748,-0.915,-0.53,0.103,0.108,-0.313,1.182,0.224,0.114,-0.476,-0.176,-0.228,-0.386,-0.06,0.044,-0.164,0.203,-0.04,-0.381,0.556,-0.328,-0.848,-0.732,-1.103,-0.538,0.699,1.392,1.329,0.669,0.387,0.21,1.226,0.059,-0.018,-0.66,-2.201,1.403,0.274,-0.898,0.305,-0.623,-0.007,-1.062,0.816,-0.348,0.212,2.0
0.77,-0.544,0.874,0.239,1.817,1.117,0.231,1.315,-0.388,0.473,-0.578,0.686,1.727,1.644,0.654,-0.492,-1.292,-1.256,0.432,4.526,2.371,0.446,-1.12,-2.271,-1.629,-0.863,-1.442,-0.287,-0.068,-0.298,-0.436,-0.838,0.068,-0.161,0.638,0.991,0.587,-0.031,0.118,0.142,-0.43,-0.483,-0.469,-0.054,-0.766,0.361,0.593,0.168,0.341,-0.128,-0.295,-1.134,0.097,-2.215,-1.066,0.965,1.689,0.078,0.534,-2.356,1.258,0.051,-1.448,0.442,-1.252,2.0
0.196,0.017,-0.472,0.276,0.837,0.042,-0.549,-0.471,-0.146,-0.455,0.629,0.631,-2.042,-0.974,-2.872,-1.39,-1.289,-0.17,2.804,2.689,2.45,3.641,1.722,-1.097,-0.143,-2.445,-0.473,-1.291,-0.51,-0.779,-0.818,-0.025,0.417,0.237,0.412,-0.384,0.245,0.719,-0.051,-0.45,-0.06,-0.791,0.402,0.119,-0.094,0.018,-0.481,-0.269,-0.262,-2.524,-0.009,1.308,-0.495,-2.776,-1.007,0.009,3.663,-0.145,0.132,0.801,0.264,-0.22,1.339,1.054,-0.991,1.0
-0.514,0.239,0.512,0.272,1.786,-0.209,-0.574,-3.909,-0.303,-0.072,-0.002,2.269,-0.203,1.197,0.066,-1.098,-2.337,-1.131,1.184,4.725,-2.528,0.39,0.859,0.604,1.331,1.111,1.453,0.666,-0.876,-1.766,-1.516,-0.468,-0.348,0.318,-0.067,-2.185,-0.479,-0.549,1.657,0.802,1.276,1.051,-0.375,-0.312,-3.139,-0.285,0.32,0.477,2.063,-0.69,-1.079,2.657,-0.014,0.637,0.086,-0.376,0.117,-0.08,1.333,3.127,1.485,-1.666,-2.709,-5.416,0.758,2.0
-0.765,-0.452,0.568,2.323,2.637,2.747,2.079,1.012,-2.695,-2.489,-0.327,2.097,1.069,-0.12,-0.925,-1.375,-3.122,1.297,-1.132,-0.564,-1.464,0.11,-0.304,-1.918,-0.001,-0.606,-0.78,-0.065,-1.135,0.152,-0.264,-0.768,-0.107,-0.132,-0.589,-0.275,-0.222,0.926,-0.229,-0.485,0.132,-1.241,-1.198,-0.23,3.041,-0.203,-0.764,-0.695,0.42,1.12,3.081,1.379,0.233,-2.283,-1.516,0.531,0.432,0.844,-0.147,1.45,-0.431,-0.005,-0.88,0.316,0.654,2.0
1.327,-0.478,-0.085,0.134,0.002,-0.79,-0.03,0.335,-0.256,0.28,0.282,0.751,-1.034,0.134,-1.1,-1.869,0.131,0.806,2.053,1.82,-9.234,1.115,2.3,0.795,0.922,1.554,-0.573,-0.348,-0.844,-0.867,-0.294,-0.855,-0.969,-1.201,-0.252,-0.234,0.426,0.457,-0.541,0.003,-0.309,-0.05,-0.058,-0.727,0.695,0.018,0.873,0.199,0.201,0.442,-0.216,0.628,-0.597,0.295,-1.41,2.067,-0.931,-1.045,-1.778,1.802,4.454,1.998,0.084,-2.76,1.225,1.0
