@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.558,0.085,0.067,0.38,1.637,0.7,0.339,1.345,0.711,1.521,1.524,0.23,0.517,1.294,0.502,0.607,0.644,1.525,0.312,0.793,0.569,0.805,0.47,1.057,0.193,0.902,0.271,0.236,0.019,0.53,0.121,0.925,0.319,0.108,0.281,0.543,0.497,0.491,0.431,0.024,0.09,0.909,0.12,1.155,1.501,0.214,0.874,0.086,1.124,0.219,1.506,0.628,2.587,1.523,0.595,2.435,1.077,0.238,2.367,1.835,0.918,1.819,0.975,1.065,0.464
0.129,0.409,0.517,0.456,2.554,0.311,0.785,0.733,0.263,0.321,0.951,3.33,1.727,0.506,1.069,0.094,0.16,1.147,0.008,1.085,0.311,0.255,0.368,0.432,0.599,0.556,0.575,1.208,1.318,0.695,0.111,0.293,0.085,0.315,0.032,0.373,0.155,0.346,0.388,0.278,0.4,2.005,0.316,1.391,0.487,0.456,0.155,0.763,0.563,0.727,0.216,0.209,0.769,0.593,0.903,0.608,0.704,0.856,2.296,1.037,0.222,1.959,2.051,1.137,1.291
0.257,0.482,0.765,0.174,0.109,1.711,0.563,1.096,0.907,0.761,0.584,1.503,0.542,0.455,1.82,1.032,0.133,0.704,0.519,0.553,0.378,1.406,0.893,0.12,0.498,0.803,0.668,0.376,0.381,0.951,0.669,0.266,0.103,0.308,0.44,0.34,0.238,0.827,0.386,0.724,0.482,0.137,0.068,0.452,0.222,0.822,1.335,1.152,0.268,0.801,1.918,0.022,2.669,0.946,0.862,0.813,0.611,2.626,1.719,0.113,1.065,0.094,1.119,0.095,0.15
0.024,0.573,0.102,1.51,2.137,2.786,0.774,1.184,0.421,0.589,0.598,2.812,1.235,0.804,1.097,0.53,0.658,1.368,0.585,1.755,0.342,0.678,0.862,0.496,0.431,0.206,0.169,0.666,0.63,0.375,0.587,0.318,0.573,0.465,0.089,0.304,0.192,0.3,0.369,0.293,0.925,0.253,0.835,0.765,0.49,0.491,0.302,0.305,0.522,0.174,0.755,0.105,1.098,1.665,0.712,0.902,0.733,0.731,2.427,2.589,0.547,1.129,0.113,0.803,0.983
0.188,0.65,0.004,0.716,0.682,0.493,0.092,0.577,1.409,0.135,0.38,0.307,0.529,0.331,0.449,1.542,0.444,0.099,1.303,2.247,0.421,1.757,0.883,1.609,0.964,2.518,0.498,1.015,1.442,0.47,0.766,0.077,0.478,0.198,0.179,0.704,0.278,0.623,0.1,0.557,0.252,1.639,0.134,0.733,1.419,0.569,0.956,0.622,0.292,2.699,3.015,0.676,0.365,3.543,0.289,1.497,0.255,0.173,1.069,0.777,0.681,0.476,2.269,1.018,0.756
0.002,0.566,0.912,1.125,1.788,1.319,1.347,1.25,1.003,1.016,0.226,0.552,0.203,0.397,2.75,1.088,0.576,1.523,1.031,0.87,0.344,0.347,0.627,0.327,1.057,0.614,0.032,0.37,0.009,0.937,0.299,0.031,0.24,0.082,0.28,0.342,0.27,0.811,0.051,0.195,0.321,0.565,0.937,0.4,1.173,0.394,2.142,2.104,2.225,0.851,1.292,1.2,1.558,0.036,0.881,0.784,0.918,0.496,1.126,2.017,1.736,0.094,1.684,1.432,1.271
0.799,0.721,0.544,1.424,0.012,3.468,0.213,0.029,0.82,1.059,0.427,1.328,2.193,1.872,1.433,0.473,0.033,0.856,0.512,0.851,2.441,0.26,1.931,0.61,0.212,0.719,0.8,0.013,0.551,1.845,0.068,0.782,0.341,0.204,0.035,0.024,0.059,0.823,0.26,0.56,0.343,0.011,0.399,0.14,0.135,0.273,1.574,0.823,1.895,1.388,1.725,1.375,1.155,0.106,1.204,0.092,0.348,0.008,0.899,2.219,1.014,0.143,0.51,0.998,0.303
0.074,0.678,0.631,1.093,1.218,0.526,1.244,0.528,0.857,0.873,1.44,1.151,0.427,0.384,2.217,0.904,0.097,0.162,0.107,1.531,1.666,0.793,1.194,0.449,0.766,0.87,0.069,0.709,0.364,0.282,0.0,0.306,0.479,0.013,0.388,0.136,0.122,0.518,0.182,0.246,0.709,1.278,1.288,1.277,1.185,1.419,1.189,0.188,1.266,3.813,0.687,0.296,0.833,2.13,0.33,0.173,0.621,0.635,1.559,0.829,0.712,1.276,0.571,1.684,0.772
0.266,0.237,0.596,0.645,0.071,0.064,0.441,0.467,0.075,2.912,2.261,0.132,0.723,0.532,0.757,0.059,0.556,1.521,1.06,0.504,1.423,0.356,0.646,0.221,0.76,0.947,0.295,0.995,0.483,0.204,0.804,0.183,0.347,0.15,0.15,0.248,0.181,0.17,0.455,0.082,0.421,0.989,0.353,2.027,1.32,0.796,0.063,0.133,1.64,0.096,0.837,0.928,1.943,1.058,0.231,0.754,0.275,0.6,2.769,0.168,0.771,1.031,0.267,0.382,0.173
0.49,0.068,0.126,1.19,1.635,0.651,0.46,1.339,0.804,0.138,2.05,0.597,1.845,3.094,0.434,0.332,1.073,0.639,1.126,1.17,1.086,1.0,0.674,0.3,0.277,0.407,0.148,0.054,0.413,0.182,0.406,0.577,0.121,0.517,0.183,0.309,0.167,0.207,0.045,0.58,0.068,1.067,0.042,1.669,1.301,0.077,0.575,0.292,0.293,0.13,1.292,0.443,0.297,0.327,0.711,1.718,0.69,1.01,0.65,1.334,1.181,0.643,0.087,1.297,0.689
0.205,0.299,0.691,0.59,1.568,0.3,0.273,0.565,0.028,0.114,2.456,1.087,0.194,1.894,0.122,0.458,0.438,1.994,0.066,0.462,0.466,1.063,2.61,2.656,0.836,0.249,0.347,0.059,0.147,1.156,1.191,0.366,0.043,0.214,0.132,0.613,0.378,0.141,0.035,0.226,0.595,0.395,0.503,1.031,0.024,0.561,0.318,2.073,0.856,0.445,2.229,1.22,1.003,0.192,0.585,1.328,2.794,0.701,3.689,2.7,0.352,1.493,1.901,0.903,0.028
0.554,0.202,0.297,0.161,0.809,0.293,0.318,0.637,0.503,0.076,2.271,0.809,0.617,0.309,0.281,1.085,0.39,1.054,0.475,1.644,3.491,0.881,1.484,1.651,0.332,1.624,0.488,0.449,0.075,0.431,1.043,0.061,0.64,0.498,0.105,0.39,0.128,0.15,0.361,0.023,0.016,0.789,0.066,0.261,0.59,0.234,0.103,0.005,0.021,1.521,2.801,2.897,1.194,0.851,0.408,1.196,0.55,1.061,1.123,0.548,1.371,0.432,0.36,0.036,0.448
0.17,0.656,0.855,1.057,0.29,1.472,0.179,0.039,1.494,0.226,1.213,0.062,0.567,1.918,0.241,1.418,0.311,0.4,0.025,1.215,0.232,0.218,1.952,0.183,0.788,0.902,0.938,0.623,0.359,0.232,0.163,0.42,0.621,0.377,0.068,0.277,0.149,0.022,0.097,0.004,0.093,0.736,0.158,0.103,1.289,0.1,1.364,0.051,1.874,1.134,1.19,1.601,2.02,0.531,1.088,0.433,0.842,0.499,0.696,0.995,0.098,0.175,1.868,0.199,0.562
0.153,0.832,0.308,0.423,0.582,1.254,0.426,0.514,0.015,0.277,1.06,1.081,1.007,2.204,0.215,0.118,0.505,1.26,0.85,0.483,0.171,0.465,0.841,0.511,1.322,0.515,0.425,0.401,0.185,0.341,0.548,0.128,0.461,0.134,0.539,0.263,0.457,0.118,0.105,0.332,0.553,0.139,0.888,0.107,1.224,0.274,1.578,0.654,1.731,0.311,0.754,0.224,0.639,2.42,0.44,0.735,1.013,1.087,0.396,2.584,1.035,3.207,0.194,0.904,0.81
0.325,0.694,0.517,0.119,0.624,0.544,0.812,0.299,0.102,0.093,0.587,1.598,1.121,1.246,1.297,0.024,2.008,0.951,0.02,0.216,0.932,1.253,1.529,0.34,0.126,0.564,1.268,0.224,0.006,1.605,0.422,0.11,0.546,0.821,0.025,0.481,0.307,0.757,0.135,0.434,0.203,0.617,0.19,0.476,0.868,1.438,0.371,0.371,0.897,1.449,3.235,0.541,0.662,0.832,1.199,0.736,0.987,0.528,1.171,1.299,0.861,1.04,0.721,0.449,1.389
0.216,0.313,1.01,0.881,2.21,0.66,0.508,0.229,0.819,0.798,1.144,1.771,0.915,0.924,1.227,0.497,0.289,0.926,1.666,0.016,2.4,0.494,0.444,0.007,0.785,0.193,0.048,1.576,1.29,0.105,0.06,1.158,0.389,0.083,0.753,0.039,0.345,0.148,0.187,0.423,0.002,0.053,0.428,0.018,0.149,0.939,0.064,1.206,0.014,0.4,1.708,0.531,0.972,2.495,0.385,0.502,0.218,1.116,1.42,0.685,0.984,1.233,1.37,1.228,0.089
0.295,0.367,1.627,1.389,0.351,0.555,0.61,1.011,0.346,0.688,1.163,1.904,0.349,0.255,1.491,2.187,1.754,1.393,0.515,1.497,0.284,0.744,0.407,0.077,0.94,0.198,1.31,0.399,0.611,0.253,0.641,0.119,0.102,0.079,0.603,0.357,0.425,0.227,0.158,0.03,1.349,0.144,0.026,0.541,0.832,0.694,0.02,0.686,1.042,2.066,0.574,1.015,0.03,0.684,1.271,1.591,2.697,2.624,1.107,1.342,0.994,2.529,1.008,0.259,0.088
0.277,0.222,0.735,1.367,0.517,1.018,1.25,0.57,0.809,0.868,0.786,0.764,1.449,0.588,2.967,0.277,1.152,1.423,0.471,1.674,0.669,0.074,3.347,0.301,0.605,1.027,1.089,0.169,0.496,0.486,0.253,0.489,0.07,0.057,0.39,0.174,0.206,0.248,0.09,0.489,1.175,0.432,0.072,1.836,0.398,0.684,1.148,1.073,0.271,0.199,1.97,0.86,0.958,1.167,0.946,0.017,1.682,1.319,1.724,0.457,0.089,1.093,0.357,0.665,0.055
0.34,0.408,0.233,0.03,3.151,2.273,0.319,1.682,0.837,0.364,1.054,1.126,0.058,0.081,0.916,0.18,0.109,0.449,0.517,0.998,0.533,0.512,1.033,1.882,0.481,1.646,1.124,0.309,0.063,0.719,1.127,0.258,0.351,0.326,0.235,0.21,0.094,0.387,0.775,0.63,0.4,0.102,0.013,0.969,0.013,0.81,0.569,0.178,0.945,1.375,0.872,0.874,0.201,0.925,0.544,0.259,0.789,1.619,2.159,0.581,2.289,1.044,0.591,0.241,0.183
0.611,0.19,0.148,0.765,2.16,1.705,0.541,0.015,0.067,1.237,0.837,4.058,0.175,0.508,3.314,0.503,1.59,0.373,0.594,0.779,0.579,0.176,0.282,2.615,0.359,0.029,0.537,0.846,0.829,0.104,0.382,0.28,0.165,0.051,0.04,0.307,0.04,0.123,0.077,0.462,0.514,0.536,0.356,0.339,2.614,0.066,0.398,0.622,0.853,0.513,2.14,0.997,0.308,1.149,1.051,0.452,1.353,1.043,0.521,2.398,1.103,1.595,0.749,0.915,0.58
0.697,0.334,0.366,0.2,2.424,0.193,1.363,0.992,1.277,0.923,2.586,1.457,0.766,0.351,1.385,0.205,0.121,1.595,0.144,0.831,1.809,1.011,0.635,1.348,0.766,0.234,0.001,0.776,0.721,0.563,0.87,0.44,0.645,0.019,0.153,0.181,0.261,0.348,0.146,0.024,0.941,0.158,0.467,1.435,0.425,0.734,0.862,0.303,1.461,1.5,1.382,0.474,1.175,1.113,0.304,2.706,2.407,0.302,0.849,2.07,0.334,0.309,0.717,0.245,0.23
0.32,0.178,0.297,0.658,0.649,0.512,0.322,0.326,1.005,0.124,0.318,1.838,0.81,1.144,0.296,0.349,0.077,1.864,0.729,0.078,2.005,0.811,1.697,0.889,0.283,0.258,0.997,1.07,1.286,1.127,0.253,0.332,0.41,0.235,0.161,0.365,0.035,0.587,0.499,0.426,0.934,1.026,1.369,0.778,0.615,0.262,0.056,0.408,0.265,1.816,0.747,1.634,0.095,0.127,1.249,2.139,0.186,0.386,0.478,0.668,0.372,0.471,2.42,0.155,0.641
0.184,0.708,0.643,0.95,1.446,2.026,0.734,1.512,0.541,0.038,1.548,2.372,1.039,0.547,0.274,0.141,0.517,1.57,0.075,0.292,1.44,2.973,0.65,0.525,0.318,0.177,0.029,0.524,0.418,0.026,0.08,0.129,0.058,0.009,0.335,0.059,0.083,0.416,0.674,0.095,0.31,0.376,0.02,0.902,0.014,1.201,0.375,0.047,1.271,1.569,0.901,0.655,0.991,0.586,0.756,0.159,1.192,0.36,1.589,1.447,1.886,1.178,0.883,0.39,0.863
0.504,0.191,0.189,0.114,0.265,0.36,0.325,1.532,0.96,0.827,1.082,3.111,1.398,0.748,0.112,0.519,0.959,0.775,0.512,1.061,1.84,2.833,1.37,0.221,0.448,0.415,0.102,1.129,0.434,0.486,1.143,0.365,0.901,0.655,0.125,0.064,0.456,0.248,0.328,0.22,0.138,0.717,0.292,0.047,0.072,0.006,1.64,1.316,0.857,0.448,1.267,0.074,0.149,2.143,0.087,0.926,2.116,0.94,0.255,0.874,1.428,0.265,1.171,0.801,0.151
0.664,0.642,0.436,0.536,0.466,1.034,0.099,0.263,1.365,0.899,0.374,0.004,1.024,0.584,1.068,0.832,0.192,0.237,0.909,0.467,0.387,0.053,0.999,0.37,0.888,0.524,0.197,0.183,0.288,0.473,0.224,0.444,0.72,0.328,0.173,0.098,0.196,0.198,0.212,0.463,0.185,0.122,0.653,0.752,0.146,0.586,0.038,0.104,0.558,0.372,1.208,0.621,1.147,0.689,0.342,1.028,1.221,2.087,0.82,1.099,1.174,1.314,0.392,0.68,0.916
0.596,1.18,0.556,1.518,0.324,1.569,0.114,1.218,0.105,1.24,0.445,0.308,0.052,1.875,3.513,0.398,1.182,0.02,0.651,2.914,0.045,1.735,0.798,0.691,0.394,0.799,0.392,1.038,0.19,0.383,0.57,0.836,0.256,0.143,0.44,0.094,0.483,0.286,0.834,0.233,0.374,0.333,1.146,0.562,0.013,0.707,0.283,0.629,0.178,0.322,1.519,0.733,0.832,0.71,0.446,0.329,0.614,0.463,2.197,1.008,0.999,0.315,2.161,2.151,0.49
0.393,0.191,1.126,0.36,0.748,0.028,0.911,0.14,1.167,1.453,1.197,1.881,1.194,0.551,1.421,0.328,0.474,0.129,0.096,1.926,1.5,1.086,1.061,0.431,0.717,0.779,1.342,0.447,0.188,0.098,0.304,0.131,0.396,0.07,0.121,0.495,0.005,0.82,0.137,0.066,0.188,0.5,0.365,0.075,0.43,0.443,1.088,1.104,0.561,0.135,2.234,2.349,0.777,0.148,0.247,1.153,0.142,0.415,1.26,0.003,0.517,0.761,0.184,0.332,0.44
0.035,0.236,0.214,1.357,2.391,0.112,0.487,0.06,0.341,1.296,1.807,0.427,1.909,0.688,0.654,1.018,1.057,0.065,0.316,1.34,1.217,0.526,0.815,2.304,0.698,1.29,0.644,0.312,0.119,1.432,0.418,0.22,0.14,0.175,0.179,0.193,0.067,0.614,0.623,0.027,0.193,0.494,0.335,0.455,0.815,0.422,1.633,0.311,1.046,1.186,1.183,0.832,2.403,0.938,0.244,2.899,0.313,0.107,1.016,1.975,0.938,1.06,0.75,1.262,1.858
0.116,0.229,0.287,1.421,0.605,2.372,0.025,1.222,0.623,1.487,2.905,0.248,0.609,0.082,1.263,0.089,0.839,0.539,1.161,1.592,0.853,0.211,0.095,1.778,0.207,0.121,0.076,0.077,0.923,0.375,0.163,0.774,0.179,0.299,0.299,0.245,0.18,0.189,0.359,0.195,0.142,0.258,0.997,0.554,0.46,0.63,0.864,0.294,0.11,1.708,2.09,1.096,3.269,2.423,0.913,2.389,0.344,0.993,0.408,0.142,0.384,1.965,0.435,1.05,1.032
0.141,0.655,0.094,1.346,1.985,0.59,0.222,0.161,1.135,0.092,0.113,2.101,0.43,0.75,2.001,0.225,0.188,2.104,2.483,0.353,0.21,0.851,0.718,0.228,0.527,1.764,0.239,0.372,0.259,0.661,0.485,0.84,0.404,0.859,0.087,0.129,0.241,0.465,0.54,0.505,0.962,0.41,0.469,0.232,0.11,0.364,1.256,0.671,0.699,1.633,3.564,0.095,1.204,1.137,0.916,0.617,1.176,0.037,1.968,1.39,0.069,1.097,0.029,0.642,0.844
0.393,0.228,0.598,0.449,0.8,0.236,0.281,0.12,0.492,0.164,0.386,1.747,0.822,1.534,0.242,0.349,0.879,2.238,0.277,1.076,0.225,0.088,1.49,1.076,1.084,0.52,1.044,0.984,0.889,0.778,0.58,0.29,0.095,0.071,0.208,0.032,0.234,0.349,0.49,0.409,0.439,1.07,0.049,1.141,1.049,0.79,0.845,0.749,0.461,0.399,1.226,0.026,0.746,0.323,1.079,1.601,0.52,1.397,0.929,0.702,0.266,1.588,0.504,0.61,0.024
0.716,0.503,1.203,0.447,0.642,0.469,0.085,0.636,0.165,0.596,0.512,0.319,0.425,0.524,1.433,0.743,1.274,0.048,0.36,1.079,1.239,0.452,0.254,0.01,0.166,0.874,1.052,0.233,0.384,0.331,0.025,0.009,0.731,0.335,0.218,0.244,0.169,0.035,0.656,0.305,0.904,0.192,0.273,0.496,0.79,0.084,0.13,0.516,0.233,0.614,0.122,1.119,0.846,1.424,0.584,0.434,3.491,2.742,1.152,2.012,1.358,0.098,1.118,1.155,0.021
0.239,0.085,0.694,1.825,3.043,0.718,0.359,0.212,0.497,0.886,1.277,0.458,1.888,0.158,1.407,0.32,0.228,1.267,1.678,0.511,0.812,1.356,0.945,0.723,1.514,0.004,0.479,1.263,0.407,0.379,0.779,0.147,0.247,0.209,0.25,0.069,0.466,0.621,0.342,0.645,0.067,1.405,0.28,0.47,0.108,1.211,0.456,0.059,0.625,1.709,0.019,1.765,0.809,2.004,0.576,0.813,1.242,1.184,0.173,0.467,0.242,0.946,0.646,0.902,2.152
1.192,0.745,0.472,0.315,2.056,0.889,0.054,1.445,0.095,0.378,0.032,1.378,0.922,2.714,0.579,0.712,1.292,0.157,0.029,1.835,3.264,0.19,1.013,0.608,0.706,0.124,1.055,1.053,0.005,0.007,0.444,0.899,0.069,0.012,0.221,0.56,0.284,0.485,0.791,0.753,0.933,0.704,0.219,0.747,2.124,0.12,0.287,0.151,1.225,0.758,1.776,1.071,0.111,0.566,0.876,0.463,0.909,0.508,0.515,2.49,0.002,1.562,0.209,2.781,0.68
0.45,0.422,1.177,0.736,1.023,2.054,2.005,1.373,1.434,0.644,1.506,0.543,1.505,0.476,0.263,0.203,1.842,1.66,1.682,0.638,0.838,0.356,0.316,0.977,0.037,0.8,0.457,0.168,1.211,0.232,0.594,0.242,0.203,0.077,0.483,0.612,0.127,0.746,0.171,0.161,0.581,0.424,0.45,0.824,1.691,0.551,0.33,0.686,0.313,1.522,1.31,0.136,0.065,1.539,0.273,1.211,0.413,0.429,0.294,2.961,1.744,0.035,0.704,0.292,0.366
1.275,0.825,0.06,0.182,1.482,0.534,0.308,0.93,0.178,0.924,0.942,0.362,0.475,0.289,0.738,0.279,0.247,0.719,0.695,0.336,3.404,0.256,0.691,0.471,0.859,1.135,0.016,0.283,0.084,0.143,0.789,0.142,0.076,0.694,0.078,0.352,0.141,0.577,0.016,0.241,0.117,0.088,0.406,0.634,1.008,0.379,1.631,0.315,0.644,1.588,1.118,2.003,0.249,2.13,0.345,0.932,0.491,0.097,3.06,1.545,0.666,0.801,0.749,1.261,1.605
0.477,1.084,0.399,0.041,1.68,1.902,0.39,1.511,1.601,0.1,1.772,2.656,0.744,2.257,2.446,0.187,0.17,0.009,0.585,0.598,0.609,0.189,0.798,0.473,1.233,1.51,1.129,0.343,0.397,0.248,0.121,0.431,0.386,0.08,0.49,0.084,0.013,0.357,0.593,0.469,0.638,0.462,0.79,0.466,0.761,1.045,0.834,0.485,1.528,2.467,1.35,0.311,0.729,0.913,0.325,0.811,0.607,0.837,0.809,0.279,1.633,0.288,1.052,0.752,0.12
0.646,0.145,0.147,0.533,0.421,2.625,1.167,2.744,0.102,1.227,1.389,0.971,2.455,0.357,0.187,0.964,0.161,0.058,0.057,0.999,1.983,0.562,0.098,0.262,0.529,0.955,0.367,0.344,1.071,0.181,0.718,0.328,0.266,0.562,0.212,0.072,0.196,0.288,0.171,0.356,0.68,0.424,0.413,0.585,0.209,0.895,1.263,0.719,0.329,0.478,1.298,1.615,0.657,0.623,0.729,0.644,3.456,0.689,1.118,1.123,0.156,1.722,0.369,0.025,0.497
0.708,0.906,0.199,0.562,0.81,0.727,0.166,0.442,1.095,0.683,0.55,0.859,1.772,1.22,0.232,0.5,0.848,1.322,0.264,0.509,0.438,1.296,0.655,0.129,0.887,0.905,0.584,0.491,0.898,0.116,0.1,0.161,0.421,0.416,0.225,0.21,0.551,0.074,0.754,0.628,0.448,0.4,0.176,0.574,0.538,0.381,0.037,0.155,0.065,3.373,1.285,0.505,1.564,2.084,0.468,0.944,0.2,1.409,1.759,2.508,0.015,2.003,1.058,0.52,0.311
0.929,0.804,0.779,0.98,0.585,0.54,0.748,0.579,0.514,0.029,0.288,0.294,0.527,1.747,1.322,0.06,0.512,0.647,2.159,0.022,0.93,1.55,1.424,0.83,0.86,0.515,0.048,1.08,0.709,0.416,0.017,0.502,0.123,0.223,0.246,0.033,0.243,0.772,0.257,0.398,0.03,0.516,0.236,0.416,0.259,0.15,1.083,0.109,1.081,3.151,2.597,0.57,0.769,0.922,0.199,0.541,0.058,0.826,0.307,0.627,0.054,0.457,0.331,0.465,0.198
0.442,0.196,0.872,0.49,1.972,0.11,0.12,1.255,0.847,0.031,0.918,1.969,0.585,0.387,0.992,0.826,1.611,0.018,0.113,0.226,1.105,0.747,2.155,0.505,0.211,0.447,1.114,1.263,0.04,0.055,0.08,0.165,0.594,0.375,0.071,0.339,0.528,0.073,0.319,0.351,0.184,0.26,0.589,1.531,0.812,0.116,1.919,0.93,2.211,1.629,1.578,0.032,2.355,1.356,0.879,1.876,0.545,0.211,2.446,1.96,0.263,0.492,0.702,0.947,0.281
0.405,0.509,0.094,0.61,0.688,1.142,1.616,0.775,1.318,0.809,2.005,0.746,0.579,0.276,1.852,0.619,0.792,2.476,0.247,0.159,1.33,0.78,1.122,0.501,0.088,0.031,0.41,0.535,1.019,0.116,0.157,0.686,0.085,0.025,0.072,0.616,0.639,0.205,0.386,0.296,0.105,0.845,0.847,0.259,0.285,0.915,1.524,0.067,0.153,1.595,1.137,0.511,1.49,0.813,0.628,0.617,0.042,0.699,0.739,1.263,0.989,0.034,0.822,0.504,0.068
0.366,0.145,0.058,2.079,2.614,1.479,0.064,0.877,0.747,0.006,0.053,1.367,0.256,1.13,2.037,0.624,0.165,1.095,0.892,0.673,2.406,0.421,1.044,0.83,0.581,0.392,0.675,0.295,1.194,0.914,0.225,0.287,0.002,0.081,0.039,0.515,0.121,0.058,0.305,0.216,2.222,1.348,0.205,0.033,1.402,0.063,0.311,1.207,2.028,1.853,1.807,0.187,3.155,1.721,0.181,2.109,1.375,0.226,0.7,0.333,0.769,0.771,1.11,0.049,0.432
0.692,0.625,0.559,0.173,0.368,0.703,0.537,1.2,1.299,0.296,0.37,1.103,0.393,1.68,0.658,0.2,1.18,0.029,0.401,2.0,1.399,0.043,0.146,2.33,1.338,1.176,0.197,0.294,0.21,1.163,0.72,0.351,0.001,0.227,0.337,0.142,0.188,0.16,0.614,0.623,0.277,0.341,0.223,0.115,0.913,0.735,1.174,0.482,0.012,0.007,0.074,0.264,1.417,1.491,0.544,0.957,2.107,0.231,0.769,2.435,0.721,0.753,0.437,0.329,0.706
0.379,0.774,0.2,0.376,0.19,0.629,0.771,0.294,0.592,0.046,1.951,0.242,0.095,0.302,0.355,2.061,0.346,0.648,0.633,2.032,0.52,0.719,0.628,0.608,0.646,1.281,0.521,0.067,0.228,0.619,0.567,0.101,0.68,0.438,0.094,0.158,0.489,0.176,0.768,0.06,0.431,1.312,0.679,0.082,0.118,0.666,0.266,0.715,1.481,0.748,2.339,0.3,0.421,0.777,0.261,0.441,1.193,0.539,0.17,0.235,0.143,0.5,1.867,0.233,0.896
0.07,0.897,0.85,0.044,1.607,1.888,0.277,1.07,0.964,0.513,0.269,1.736,1.802,4.246,1.679,1.083,0.609,0.098,0.933,1.122,1.288,0.041,1.886,1.255,0.028,0.426,0.187,0.675,1.16,0.108,0.146,0.2,0.215,0.177,0.08,0.816,0.427,0.109,0.006,0.015,0.332,1.301,0.507,0.396,0.02,0.828,0.226,0.404,1.017,0.734,1.721,0.102,2.249,0.66,0.051,1.544,1.628,1.046,1.22,1.026,1.708,0.95,0.896,0.896,1.746
0.383,0.603,1.098,0.681,2.023,2.199,0.751,0.752,1.074,0.447,0.996,1.576,1.718,2.274,1.725,1.564,0.51,0.55,0.83,1.581,1.264,0.015,0.136,0.259,0.854,1.992,0.232,0.038,1.452,0.461,0.368,0.763,0.203,0.026,0.547,0.348,0.016,0.312,0.183,0.001,0.048,0.161,1.584,1.068,1.859,0.077,0.442,0.298,1.616,0.618,1.306,0.645,0.173,3.037,1.19,1.301,0.684,0.701,0.252,0.167,0.583,0.888,0.403,0.864,0.187
0.315,0.756,0.812,0.702,1.202,0.899,0.464,0.391,0.519,0.906,3.244,1.01,1.478,0.117,3.289,1.229,1.152,0.76,1.836,0.121,0.809,0.346,0.423,0.032,0.469,0.086,1.232,0.038,0.987,0.225,0.549,0.308,0.411,0.198,0.194,0.421,0.253,0.48,0.089,0.594,0.094,0.666,1.132,0.223,1.33,0.479,0.802,0.074,1.661,0.558,0.924,0.798,0.503,2.155,0.696,0.033,1.636,0.236,0.678,0.618,1.643,0.657,1.451,0.275,0.204
