@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.003,0.0,0.0,0.002,0.002,0.002,0.004,0.019,0.026,0.024,0.0,0.008,0.004,0.017,0.006,0.034,0.045,0.005,0.001,0.026,0.003,0.007,0.007,0.001,0.001,0.002,0.0,0.0,0.0,0.001,0.007,0.012,0.008,0.008,0.055,0.001,0.041,0.042,0.005,0.063,0.056,0.002,0.134,0.036,0.12,0.063,0.145,0.179,0.1,0.109,0.013,0.082,0.157,0.174,0.111,0.052,0.019,0.011,0.106,0.031,0.053,0.028,0.047,0.014,0.078,0.014,0.004,0.025,0.007,0.068,0.072,0.035,0.012,0.001,0.139,0.261,0.127,0.157,0.053,0.106,0.206,0.0,0.011,0.02,0.028,0.039,0.004,0.084,0.06,0.036,0.012,0.108,0.047,0.047,0.051,0.038,0.032,0.01,0.03,0.036,0.019,0.002,0.032,0.028,0.014,0.002,0.014,0.001,0.005,0.022,0.01,0.026,0.07,0.049,0.019,0.061,0.025,0.027,0.022,0.035,0.034,0.005,0.003,0.001,0.0,0.001,0.003,0.001
0.001,0.001,0.001,0.0,0.002,0.007,0.0,0.022,0.031,0.031,0.087,0.014,0.018,0.008,0.037,0.059,0.002,0.01,0.008,0.011,0.001,0.01,0.001,0.0,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.011,0.011,0.001,0.009,0.02,0.062,0.002,0.133,0.077,0.018,0.047,0.02,0.027,0.075,0.051,0.132,0.16,0.139,0.028,0.095,0.087,0.05,0.052,0.007,0.051,0.026,0.145,0.042,0.026,0.07,0.182,0.157,0.047,0.105,0.005,0.087,0.101,0.08,0.126,0.086,0.176,0.157,0.08,0.044,0.002,0.01,0.084,0.057,0.116,0.044,0.008,0.043,0.061,0.095,0.315,0.05,0.004,0.048,0.092,0.148,0.052,0.126,0.032,0.02,0.05,0.003,0.004,0.064,0.018,0.045,0.025,0.022,0.013,0.014,0.004,0.008,0.004,0.022,0.007,0.064,0.039,0.022,0.02,0.03,0.021,0.004,0.029,0.028,0.027,0.01,0.004,0.001,0.004,0.0,0.002,0.0,0.001
0.0,0.001,0.001,0.001,0.004,0.005,0.004,0.014,0.014,0.028,0.015,0.032,0.073,0.017,0.017,0.028,0.045,0.046,0.011,0.008,0.008,0.004,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.001,0.004,0.007,0.015,0.02,0.008,0.003,0.029,0.026,0.067,0.095,0.016,0.019,0.076,0.079,0.014,0.143,0.122,0.094,0.198,0.032,0.071,0.017,0.032,0.046,0.213,0.092,0.109,0.002,0.053,0.067,0.11,0.007,0.002,0.051,0.02,0.021,0.21,0.053,0.021,0.035,0.119,0.063,0.099,0.123,0.107,0.006,0.125,0.018,0.012,0.004,0.02,0.005,0.07,0.023,0.083,0.039,0.042,0.107,0.009,0.039,0.095,0.003,0.084,0.008,0.033,0.103,0.016,0.011,0.0,0.013,0.021,0.011,0.004,0.027,0.022,0.003,0.015,0.006,0.015,0.008,0.006,0.012,0.021,0.014,0.043,0.046,0.035,0.022,0.031,0.008,0.002,0.01,0.003,0.0,0.0,0.002,0.001,0.002
0.001,0.001,0.002,0.001,0.003,0.001,0.008,0.019,0.022,0.032,0.003,0.009,0.019,0.025,0.058,0.0,0.008,0.006,0.006,0.014,0.007,0.009,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.024,0.031,0.028,0.08,0.049,0.043,0.036,0.12,0.023,0.05,0.164,0.042,0.0,0.073,0.058,0.059,0.031,0.044,0.073,0.004,0.035,0.001,0.145,0.072,0.246,0.194,0.09,0.028,0.003,0.114,0.078,0.053,0.044,0.016,0.02,0.03,0.037,0.015,0.072,0.138,0.146,0.144,0.009,0.081,0.028,0.025,0.0,0.059,0.048,0.03,0.144,0.052,0.021,0.011,0.006,0.048,0.221,0.108,0.001,0.025,0.038,0.047,0.047,0.007,0.014,0.003,0.034,0.003,0.023,0.008,0.016,0.012,0.01,0.004,0.006,0.005,0.006,0.008,0.039,0.016,0.038,0.021,0.019,0.068,0.009,0.029,0.029,0.03,0.012,0.001,0.001,0.002,0.0,0.001,0.001,0.001
0.003,0.0,0.001,0.0,0.002,0.006,0.008,0.021,0.001,0.056,0.016,0.057,0.06,0.024,0.004,0.04,0.009,0.009,0.022,0.013,0.001,0.009,0.0,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.001,0.001,0.028,0.018,0.043,0.003,0.004,0.043,0.103,0.081,0.02,0.007,0.059,0.054,0.002,0.049,0.109,0.124,0.001,0.124,0.069,0.089,0.06,0.046,0.059,0.148,0.092,0.032,0.136,0.086,0.126,0.016,0.082,0.016,0.094,0.054,0.127,0.11,0.03,0.138,0.137,0.043,0.138,0.067,0.108,0.118,0.132,0.042,0.111,0.012,0.157,0.118,0.011,0.11,0.062,0.057,0.088,0.06,0.022,0.017,0.059,0.002,0.0,0.001,0.07,0.032,0.019,0.043,0.024,0.023,0.009,0.015,0.0,0.019,0.012,0.004,0.006,0.012,0.016,0.036,0.082,0.024,0.043,0.035,0.05,0.04,0.014,0.01,0.0,0.009,0.006,0.006,0.0,0.0,0.001,0.002,0.001
0.001,0.003,0.0,0.0,0.002,0.014,0.003,0.013,0.027,0.018,0.0,0.035,0.019,0.028,0.015,0.023,0.052,0.003,0.026,0.003,0.017,0.006,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.004,0.01,0.009,0.01,0.004,0.06,0.042,0.023,0.029,0.107,0.052,0.109,0.102,0.113,0.108,0.021,0.037,0.012,0.035,0.088,0.06,0.012,0.056,0.177,0.259,0.191,0.021,0.089,0.062,0.076,0.066,0.169,0.172,0.108,0.001,0.034,0.007,0.065,0.165,0.041,0.003,0.098,0.142,0.04,0.147,0.065,0.198,0.007,0.005,0.119,0.035,0.128,0.109,0.024,0.101,0.014,0.067,0.014,0.057,0.02,0.027,0.02,0.1,0.105,0.047,0.044,0.006,0.021,0.034,0.03,0.001,0.004,0.016,0.002,0.009,0.013,0.005,0.006,0.001,0.012,0.009,0.005,0.047,0.048,0.068,0.024,0.015,0.029,0.008,0.008,0.004,0.002,0.001,0.0,0.001,0.0,0.002
0.0,0.002,0.003,0.001,0.006,0.006,0.007,0.054,0.038,0.061,0.012,0.053,0.002,0.013,0.039,0.031,0.041,0.011,0.001,0.015,0.004,0.0,0.005,0.001,0.001,0.0,0.003,0.002,0.0,0.001,0.006,0.007,0.006,0.006,0.031,0.086,0.075,0.034,0.0,0.072,0.09,0.122,0.097,0.037,0.058,0.179,0.006,0.147,0.003,0.008,0.104,0.015,0.089,0.026,0.102,0.059,0.142,0.035,0.031,0.033,0.044,0.048,0.066,0.06,0.009,0.137,0.037,0.083,0.055,0.086,0.152,0.124,0.046,0.048,0.075,0.131,0.008,0.138,0.01,0.058,0.006,0.025,0.24,0.023,0.085,0.113,0.005,0.061,0.033,0.102,0.051,0.067,0.038,0.028,0.027,0.036,0.019,0.008,0.06,0.024,0.001,0.013,0.009,0.015,0.004,0.003,0.012,0.012,0.01,0.056,0.015,0.036,0.02,0.001,0.065,0.019,0.063,0.014,0.01,0.007,0.01,0.011,0.004,0.002,0.0,0.001,0.001,0.002
0.001,0.002,0.001,0.002,0.003,0.001,0.003,0.004,0.005,0.045,0.015,0.008,0.057,0.015,0.004,0.02,0.015,0.006,0.012,0.02,0.001,0.005,0.003,0.002,0.0,0.0,0.001,0.001,0.002,0.004,0.003,0.004,0.004,0.022,0.009,0.024,0.043,0.09,0.107,0.0,0.007,0.006,0.028,0.017,0.167,0.039,0.128,0.321,0.071,0.042,0.097,0.13,0.093,0.025,0.027,0.063,0.187,0.076,0.009,0.129,0.123,0.111,0.016,0.062,0.03,0.03,0.085,0.036,0.056,0.107,0.034,0.079,0.16,0.014,0.023,0.09,0.005,0.026,0.021,0.128,0.158,0.081,0.112,0.052,0.039,0.13,0.036,0.095,0.062,0.028,0.02,0.035,0.115,0.056,0.093,0.002,0.017,0.018,0.012,0.022,0.008,0.025,0.0,0.003,0.017,0.016,0.011,0.024,0.029,0.005,0.001,0.031,0.013,0.031,0.044,0.025,0.034,0.002,0.031,0.01,0.015,0.006,0.001,0.003,0.0,0.0,0.003,0.002
0.001,0.002,0.0,0.0,0.003,0.001,0.004,0.044,0.022,0.021,0.01,0.042,0.086,0.035,0.066,0.053,0.03,0.014,0.005,0.012,0.005,0.004,0.002,0.001,0.002,0.001,0.002,0.0,0.001,0.001,0.004,0.015,0.002,0.006,0.004,0.032,0.043,0.155,0.08,0.036,0.041,0.002,0.161,0.043,0.106,0.066,0.038,0.017,0.062,0.023,0.108,0.055,0.044,0.177,0.164,0.102,0.118,0.053,0.024,0.144,0.19,0.115,0.032,0.011,0.157,0.054,0.011,0.103,0.074,0.028,0.083,0.158,0.123,0.026,0.038,0.056,0.103,0.157,0.024,0.035,0.031,0.02,0.025,0.039,0.203,0.059,0.025,0.02,0.077,0.083,0.078,0.008,0.027,0.071,0.019,0.008,0.062,0.009,0.044,0.022,0.024,0.005,0.013,0.003,0.016,0.013,0.019,0.008,0.013,0.028,0.034,0.052,0.003,0.003,0.019,0.007,0.029,0.014,0.022,0.02,0.011,0.013,0.005,0.003,0.0,0.002,0.0,0.002
0.002,0.001,0.001,0.001,0.004,0.0,0.014,0.018,0.014,0.019,0.002,0.041,0.025,0.025,0.009,0.08,0.041,0.028,0.012,0.026,0.005,0.005,0.003,0.003,0.0,0.001,0.001,0.002,0.002,0.002,0.006,0.008,0.01,0.01,0.055,0.006,0.032,0.087,0.078,0.057,0.188,0.064,0.024,0.15,0.096,0.042,0.165,0.087,0.007,0.158,0.129,0.095,0.095,0.004,0.0,0.059,0.164,0.079,0.075,0.103,0.052,0.058,0.093,0.006,0.082,0.103,0.094,0.101,0.18,0.02,0.032,0.043,0.113,0.06,0.18,0.14,0.083,0.06,0.059,0.08,0.048,0.039,0.017,0.081,0.074,0.219,0.075,0.002,0.06,0.073,0.023,0.046,0.045,0.009,0.051,0.068,0.023,0.01,0.009,0.027,0.014,0.008,0.023,0.01,0.0,0.002,0.012,0.013,0.027,0.04,0.007,0.046,0.064,0.035,0.036,0.062,0.001,0.016,0.002,0.008,0.019,0.011,0.005,0.001,0.002,0.0,0.0,0.001
0.0,0.001,0.001,0.001,0.001,0.016,0.016,0.055,0.027,0.002,0.048,0.057,0.033,0.047,0.001,0.026,0.038,0.02,0.007,0.012,0.02,0.005,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.01,0.011,0.026,0.019,0.037,0.089,0.024,0.026,0.029,0.049,0.113,0.012,0.081,0.122,0.029,0.113,0.099,0.032,0.145,0.042,0.178,0.069,0.029,0.129,0.17,0.066,0.015,0.029,0.065,0.013,0.074,0.066,0.155,0.057,0.056,0.109,0.087,0.038,0.11,0.071,0.111,0.208,0.084,0.032,0.118,0.074,0.087,0.069,0.123,0.092,0.052,0.016,0.102,0.072,0.095,0.108,0.016,0.042,0.01,0.058,0.061,0.037,0.039,0.041,0.109,0.01,0.007,0.037,0.005,0.004,0.009,0.003,0.011,0.024,0.001,0.009,0.013,0.003,0.0,0.005,0.025,0.053,0.018,0.023,0.064,0.059,0.01,0.007,0.04,0.006,0.001,0.005,0.0,0.001,0.001,0.001,0.001
0.002,0.0,0.003,0.001,0.0,0.001,0.022,0.031,0.016,0.013,0.028,0.028,0.034,0.001,0.049,0.021,0.004,0.001,0.041,0.009,0.002,0.004,0.002,0.002,0.001,0.001,0.002,0.0,0.003,0.003,0.001,0.009,0.001,0.022,0.02,0.034,0.005,0.097,0.019,0.081,0.254,0.011,0.01,0.114,0.005,0.133,0.104,0.042,0.059,0.035,0.094,0.033,0.049,0.117,0.115,0.021,0.038,0.02,0.069,0.114,0.111,0.055,0.195,0.075,0.053,0.086,0.06,0.047,0.089,0.209,0.113,0.023,0.062,0.098,0.017,0.023,0.08,0.005,0.075,0.042,0.003,0.007,0.117,0.0,0.035,0.143,0.037,0.045,0.006,0.009,0.029,0.032,0.123,0.062,0.108,0.075,0.006,0.008,0.022,0.009,0.004,0.005,0.029,0.019,0.013,0.012,0.021,0.021,0.005,0.004,0.02,0.049,0.012,0.019,0.049,0.02,0.046,0.029,0.047,0.005,0.014,0.005,0.0,0.002,0.0,0.001,0.0,0.003
0.001,0.0,0.003,0.002,0.001,0.0,0.013,0.0,0.014,0.0,0.078,0.02,0.035,0.006,0.004,0.005,0.005,0.053,0.025,0.005,0.016,0.004,0.004,0.002,0.003,0.0,0.002,0.001,0.002,0.001,0.002,0.004,0.017,0.012,0.007,0.061,0.018,0.063,0.057,0.069,0.022,0.019,0.126,0.028,0.054,0.099,0.04,0.045,0.153,0.183,0.152,0.007,0.11,0.05,0.242,0.031,0.073,0.038,0.006,0.018,0.095,0.034,0.094,0.025,0.027,0.089,0.072,0.099,0.076,0.101,0.009,0.108,0.115,0.049,0.077,0.072,0.007,0.061,0.118,0.009,0.078,0.082,0.083,0.047,0.015,0.029,0.079,0.016,0.071,0.082,0.095,0.027,0.001,0.088,0.106,0.042,0.055,0.006,0.005,0.057,0.013,0.035,0.008,0.013,0.008,0.009,0.001,0.004,0.024,0.035,0.031,0.014,0.01,0.008,0.049,0.05,0.01,0.003,0.006,0.015,0.003,0.0,0.0,0.003,0.0,0.0,0.0,0.001
0.001,0.001,0.0,0.0,0.002,0.007,0.006,0.052,0.003,0.007,0.039,0.051,0.017,0.006,0.025,0.03,0.04,0.002,0.004,0.004,0.005,0.002,0.003,0.0,0.0,0.0,0.002,0.002,0.0,0.002,0.001,0.01,0.002,0.025,0.027,0.066,0.004,0.008,0.042,0.018,0.009,0.075,0.019,0.206,0.074,0.138,0.198,0.06,0.029,0.034,0.188,0.208,0.086,0.151,0.01,0.06,0.03,0.122,0.145,0.03,0.014,0.04,0.054,0.017,0.085,0.242,0.13,0.022,0.031,0.048,0.029,0.025,0.069,0.072,0.032,0.02,0.072,0.049,0.169,0.036,0.098,0.042,0.16,0.084,0.185,0.078,0.084,0.037,0.07,0.061,0.121,0.041,0.01,0.076,0.006,0.019,0.025,0.003,0.004,0.015,0.017,0.011,0.017,0.017,0.013,0.014,0.016,0.009,0.016,0.003,0.014,0.031,0.047,0.041,0.012,0.012,0.004,0.014,0.009,0.023,0.011,0.008,0.004,0.0,0.002,0.001,0.001,0.002
0.001,0.001,0.001,0.0,0.002,0.005,0.011,0.013,0.005,0.04,0.079,0.043,0.017,0.026,0.082,0.016,0.041,0.009,0.001,0.028,0.004,0.004,0.001,0.0,0.002,0.0,0.002,0.004,0.0,0.001,0.002,0.005,0.024,0.017,0.036,0.009,0.001,0.011,0.072,0.043,0.077,0.023,0.221,0.013,0.021,0.098,0.204,0.116,0.148,0.059,0.038,0.006,0.077,0.068,0.096,0.045,0.065,0.07,0.176,0.153,0.043,0.157,0.01,0.026,0.051,0.015,0.043,0.094,0.07,0.129,0.047,0.043,0.068,0.156,0.174,0.017,0.047,0.17,0.094,0.252,0.072,0.054,0.16,0.016,0.047,0.071,0.033,0.018,0.059,0.038,0.14,0.07,0.125,0.054,0.109,0.055,0.059,0.009,0.027,0.029,0.01,0.001,0.021,0.007,0.008,0.01,0.024,0.016,0.01,0.016,0.042,0.073,0.022,0.079,0.029,0.003,0.039,0.042,0.001,0.03,0.006,0.003,0.0,0.001,0.002,0.001,0.001,0.004
0.0,0.004,0.001,0.003,0.004,0.008,0.016,0.016,0.036,0.01,0.109,0.05,0.003,0.009,0.006,0.03,0.011,0.005,0.001,0.008,0.004,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.006,0.011,0.008,0.025,0.007,0.037,0.095,0.041,0.132,0.046,0.04,0.055,0.064,0.012,0.199,0.036,0.034,0.195,0.091,0.067,0.043,0.029,0.016,0.097,0.08,0.1,0.037,0.129,0.093,0.081,0.159,0.003,0.167,0.014,0.126,0.081,0.019,0.117,0.051,0.014,0.096,0.118,0.116,0.018,0.124,0.013,0.076,0.011,0.008,0.202,0.157,0.043,0.032,0.185,0.003,0.043,0.051,0.036,0.1,0.105,0.033,0.016,0.049,0.018,0.038,0.0,0.026,0.012,0.022,0.031,0.006,0.039,0.018,0.005,0.022,0.005,0.032,0.005,0.019,0.017,0.009,0.064,0.016,0.014,0.015,0.001,0.038,0.024,0.034,0.002,0.009,0.004,0.001,0.002,0.001,0.002,0.002
0.002,0.001,0.0,0.001,0.002,0.005,0.003,0.002,0.014,0.076,0.005,0.009,0.013,0.011,0.005,0.059,0.055,0.028,0.01,0.017,0.008,0.004,0.003,0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.004,0.007,0.0,0.027,0.007,0.037,0.028,0.081,0.004,0.038,0.034,0.148,0.07,0.078,0.168,0.194,0.072,0.051,0.018,0.243,0.02,0.065,0.043,0.031,0.039,0.068,0.105,0.02,0.182,0.093,0.023,0.105,0.046,0.026,0.003,0.071,0.012,0.014,0.015,0.016,0.073,0.033,0.021,0.083,0.028,0.002,0.211,0.241,0.025,0.051,0.098,0.089,0.01,0.088,0.006,0.075,0.127,0.011,0.008,0.039,0.038,0.037,0.045,0.04,0.094,0.028,0.018,0.026,0.02,0.029,0.006,0.019,0.009,0.002,0.01,0.002,0.018,0.012,0.026,0.013,0.026,0.021,0.024,0.015,0.039,0.05,0.093,0.011,0.014,0.014,0.001,0.003,0.0,0.001,0.003,0.001,0.001,0.0
0.001,0.002,0.001,0.0,0.003,0.001,0.01,0.032,0.005,0.01,0.013,0.025,0.072,0.029,0.019,0.022,0.022,0.01,0.029,0.008,0.016,0.007,0.002,0.0,0.001,0.001,0.002,0.0,0.0,0.001,0.002,0.002,0.01,0.014,0.029,0.013,0.029,0.026,0.079,0.015,0.006,0.001,0.074,0.137,0.069,0.065,0.061,0.043,0.059,0.093,0.074,0.086,0.025,0.022,0.022,0.035,0.129,0.05,0.031,0.051,0.183,0.044,0.055,0.099,0.1,0.05,0.114,0.006,0.026,0.159,0.013,0.032,0.121,0.108,0.054,0.153,0.023,0.002,0.132,0.01,0.172,0.021,0.047,0.183,0.152,0.027,0.002,0.005,0.046,0.036,0.072,0.035,0.06,0.06,0.053,0.098,0.016,0.043,0.009,0.048,0.005,0.004,0.024,0.007,0.017,0.005,0.005,0.024,0.016,0.019,0.021,0.0,0.029,0.032,0.033,0.063,0.008,0.051,0.003,0.023,0.026,0.005,0.0,0.002,0.0,0.002,0.002,0.002
0.001,0.001,0.0,0.001,0.004,0.014,0.009,0.016,0.004,0.006,0.037,0.031,0.01,0.072,0.011,0.007,0.01,0.009,0.009,0.023,0.01,0.007,0.001,0.0,0.0,0.001,0.002,0.0,0.002,0.003,0.001,0.011,0.0,0.037,0.01,0.05,0.036,0.099,0.008,0.123,0.099,0.076,0.076,0.068,0.082,0.071,0.06,0.037,0.045,0.121,0.029,0.157,0.044,0.13,0.176,0.013,0.105,0.084,0.045,0.108,0.173,0.021,0.066,0.121,0.012,0.043,0.065,0.05,0.268,0.033,0.026,0.113,0.099,0.14,0.073,0.114,0.043,0.111,0.009,0.075,0.065,0.026,0.076,0.064,0.025,0.009,0.017,0.093,0.162,0.11,0.085,0.054,0.12,0.039,0.054,0.028,0.042,0.0,0.021,0.01,0.01,0.001,0.01,0.006,0.003,0.016,0.018,0.004,0.022,0.055,0.029,0.009,0.014,0.06,0.068,0.014,0.063,0.01,0.006,0.006,0.023,0.008,0.008,0.0,0.001,0.0,0.002,0.003
0.001,0.0,0.002,0.001,0.009,0.008,0.031,0.002,0.005,0.021,0.006,0.002,0.003,0.003,0.081,0.026,0.033,0.048,0.001,0.007,0.008,0.002,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.015,0.008,0.022,0.008,0.007,0.005,0.01,0.016,0.017,0.013,0.021,0.16,0.025,0.014,0.094,0.26,0.065,0.015,0.058,0.037,0.007,0.089,0.042,0.267,0.074,0.066,0.033,0.103,0.041,0.005,0.106,0.084,0.036,0.068,0.003,0.106,0.019,0.009,0.165,0.005,0.038,0.088,0.099,0.029,0.048,0.095,0.113,0.055,0.099,0.075,0.176,0.023,0.037,0.082,0.106,0.025,0.087,0.009,0.018,0.105,0.051,0.013,0.03,0.001,0.023,0.057,0.019,0.05,0.006,0.004,0.004,0.007,0.021,0.016,0.007,0.016,0.008,0.009,0.025,0.003,0.007,0.029,0.073,0.037,0.058,0.059,0.046,0.021,0.005,0.011,0.008,0.005,0.004,0.002,0.001,0.002,0.001
0.001,0.002,0.001,0.005,0.004,0.001,0.012,0.006,0.001,0.037,0.026,0.024,0.049,0.047,0.079,0.045,0.013,0.003,0.044,0.016,0.002,0.005,0.001,0.003,0.0,0.0,0.002,0.001,0.001,0.002,0.0,0.006,0.012,0.029,0.007,0.006,0.058,0.031,0.03,0.137,0.001,0.005,0.107,0.073,0.044,0.056,0.219,0.03,0.0,0.068,0.108,0.145,0.057,0.058,0.033,0.038,0.038,0.033,0.109,0.061,0.021,0.202,0.076,0.053,0.02,0.062,0.165,0.102,0.011,0.022,0.164,0.014,0.053,0.131,0.085,0.186,0.075,0.062,0.147,0.132,0.204,0.003,0.079,0.176,0.029,0.037,0.026,0.016,0.016,0.158,0.09,0.076,0.028,0.049,0.007,0.078,0.046,0.008,0.015,0.01,0.011,0.006,0.023,0.003,0.018,0.009,0.009,0.004,0.016,0.028,0.006,0.047,0.031,0.023,0.048,0.033,0.041,0.008,0.013,0.002,0.015,0.009,0.004,0.003,0.0,0.002,0.002,0.001
0.001,0.002,0.0,0.0,0.0,0.003,0.007,0.001,0.017,0.025,0.007,0.089,0.014,0.012,0.013,0.046,0.014,0.023,0.013,0.04,0.019,0.001,0.002,0.001,0.0,0.001,0.0,0.002,0.001,0.003,0.0,0.009,0.006,0.014,0.02,0.002,0.013,0.033,0.051,0.156,0.121,0.069,0.004,0.025,0.024,0.057,0.006,0.121,0.107,0.038,0.106,0.114,0.037,0.03,0.065,0.053,0.122,0.168,0.007,0.262,0.006,0.005,0.153,0.016,0.131,0.095,0.053,0.058,0.033,0.078,0.042,0.101,0.075,0.03,0.042,0.029,0.031,0.013,0.065,0.262,0.042,0.115,0.026,0.014,0.016,0.002,0.079,0.042,0.036,0.091,0.094,0.24,0.024,0.004,0.064,0.064,0.034,0.062,0.031,0.012,0.005,0.022,0.011,0.005,0.012,0.015,0.001,0.039,0.027,0.03,0.026,0.046,0.017,0.042,0.093,0.071,0.03,0.038,0.007,0.026,0.001,0.003,0.001,0.0,0.0,0.0,0.002,0.001
