@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.042,0.026,0.023,0.011,0.03,0.017,0.047,0.041,-0.024,0.035,0.062,-0.162,0.03,0.039,-0.012,0.009,0.045,0.046,0.019,0.023,0.02,0.025,0.046,0.043,0.029,0.011,0.042,0.021,0.054,0.057,0.015,0.051,0.034,0.038,0.005,0.032,0.038,0.023,-0.028,0.139,0.374,0.535,0.778,0.821,0.869,0.907,0.863,0.927,0.93,0.879,0.971,1.013,0.904,0.924,0.829,0.878,0.758,0.884,0.877,0.878,0.882,0.89,0.748,0.903,0.988,0.888,0.9,0.727,0.914,0.943,0.924,0.862,0.885,0.787,0.872,0.896,0.871,0.887,0.918,0.884,0.913,0.799,0.884,0.853,0.81,0.88,0.854,0.838,0.885,0.884,0.863,1.06,1.003,0.809,0.452,0.237,0.139,0.02,0.064,0.005,0.029,0.048,-0.003,0.062,0.004,0.044,0.042,0.021,0.012,-0.005,0.023,-0.038,0.055,0.008,0.135,0.004,0.019,0.036,0.0,0.028,0.043,0.049,0.02,0.046,0.006,0.001,0.028,0.038,2.0
0.016,0.027,-0.002,0.044,0.034,0.064,0.027,0.015,0.01,0.004,0.032,0.044,0.065,0.061,0.014,-0.002,0.004,0.008,-0.029,0.008,0.026,0.006,0.026,0.012,0.017,0.037,0.016,0.015,0.009,-0.002,0.001,-0.007,0.007,0.014,0.028,0.164,0.641,1.045,1.244,1.462,1.357,1.391,1.4,1.427,1.488,1.486,1.452,1.437,1.45,1.498,1.408,1.339,1.426,1.62,1.478,1.431,1.498,1.439,1.462,1.488,1.46,1.461,1.736,1.327,1.449,1.496,1.441,1.412,1.469,1.455,1.517,1.439,1.501,1.37,1.428,1.466,1.49,1.432,1.356,1.381,1.393,1.772,1.405,1.465,1.434,1.469,1.436,1.434,1.249,1.198,1.43,1.411,1.353,0.839,0.42,0.183,0.073,0.058,0.031,0.015,0.038,0.013,-0.01,0.043,0.013,0.006,0.012,0.001,0.066,-0.098,0.004,0.047,0.029,0.031,-0.036,0.0,0.025,0.018,0.029,0.035,0.061,0.025,0.035,-0.003,0.021,0.026,0.028,0.018,2.0
0.036,0.008,0.026,-0.002,0.031,0.013,0.024,0.016,0.009,0.092,0.034,0.021,0.02,0.137,-0.016,0.096,0.105,0.005,0.056,0.015,0.024,0.017,0.004,-0.0,0.022,0.007,0.018,0.051,0.05,0.043,0.003,0.001,0.04,0.029,0.024,0.02,0.073,0.037,0.016,0.013,0.088,0.075,0.047,0.005,-0.044,-0.052,0.096,0.342,0.691,0.838,0.839,0.881,0.946,0.83,0.911,0.933,0.897,0.879,0.921,0.745,0.921,0.841,0.788,1.02,0.832,0.874,0.885,0.963,0.924,0.904,0.939,0.92,0.929,0.915,0.92,0.996,0.981,0.991,0.932,0.931,0.693,0.942,0.91,1.016,0.869,0.968,0.91,0.881,0.766,0.963,0.874,0.967,0.895,0.929,0.924,0.896,0.927,0.932,0.971,0.926,0.929,0.892,0.924,0.916,0.923,0.922,0.919,0.91,0.918,0.817,0.516,0.276,0.126,0.057,0.047,-0.0,0.003,0.009,0.086,0.059,0.026,0.004,0.041,0.027,0.037,0.035,0.005,0.046,2.0
-0.014,-0.005,0.001,0.016,0.024,0.04,0.073,0.051,-0.0,0.047,0.053,0.009,0.05,0.038,0.006,-0.028,0.024,0.004,0.014,0.037,0.049,0.031,0.014,0.044,0.011,0.012,0.029,0.017,0.035,0.021,0.011,0.03,0.04,0.036,0.007,0.022,0.039,0.11,0.294,0.672,0.852,0.928,0.912,0.866,0.929,0.983,1.076,1.115,0.961,0.958,0.941,0.829,0.927,0.854,0.91,1.069,0.82,0.911,0.906,0.975,0.906,0.945,0.944,0.963,0.941,0.959,1.043,0.943,1.265,0.93,0.986,0.936,0.962,0.717,0.897,1.009,0.863,1.009,0.986,0.948,1.021,0.953,0.965,1.064,0.987,0.92,0.95,0.942,0.95,0.955,0.974,0.893,0.979,0.943,0.928,0.897,0.945,0.957,0.83,0.944,0.948,0.942,0.949,0.844,0.562,0.282,0.112,0.025,0.043,0.047,-0.008,0.065,0.013,0.108,0.064,-0.024,0.006,0.037,0.035,0.012,0.026,0.051,0.043,0.015,0.009,0.011,0.016,0.028,2.0
0.034,0.023,0.011,0.029,0.01,0.033,0.017,0.0,0.037,0.06,-0.036,-0.04,0.094,0.031,0.105,0.022,0.006,-0.017,0.016,0.002,0.008,0.02,0.007,0.022,0.016,0.013,0.022,0.047,0.024,0.026,0.034,-0.0,0.024,0.026,0.451,0.758,0.945,0.975,1.077,1.091,1.116,1.209,1.218,1.097,1.212,1.112,1.072,1.04,1.1,1.174,1.666,1.139,1.107,1.095,1.005,1.093,1.186,1.18,1.033,1.109,1.089,1.206,1.094,1.062,1.018,1.036,1.153,1.099,1.105,1.108,1.063,0.9,1.045,1.013,1.111,0.969,0.62,0.584,0.135,0.228,0.073,0.165,0.02,0.034,-0.015,0.115,0.009,0.077,0.019,0.015,-0.064,-0.059,-0.009,0.059,0.005,0.051,0.147,-0.009,0.048,0.055,0.037,0.06,0.057,0.022,0.003,0.001,0.03,0.054,0.034,0.04,-0.012,0.036,0.016,0.05,0.05,0.029,0.02,0.01,0.062,0.032,0.017,0.031,0.043,0.023,0.001,0.022,0.022,0.027,2.0
0.043,0.016,0.036,0.005,0.014,0.006,0.038,0.037,0.039,-0.018,0.017,-0.044,-0.005,0.042,0.022,0.051,0.006,0.002,-0.033,0.013,0.02,0.036,0.047,0.007,0.041,0.038,0.01,0.005,0.011,0.046,0.008,0.015,0.029,0.003,0.029,0.124,0.44,0.761,0.883,0.798,1.057,1.065,1.05,0.932,1.369,1.079,1.083,1.153,1.113,1.11,0.824,1.094,1.153,1.267,1.071,1.039,1.167,1.101,0.942,1.132,1.07,1.009,1.052,1.099,1.193,1.298,1.038,1.043,1.071,1.057,1.037,0.969,1.081,1.096,1.069,1.122,1.146,1.114,1.052,1.143,1.067,1.079,1.093,0.828,0.445,0.179,-0.15,-0.121,0.143,-0.042,0.11,0.023,0.013,0.048,-0.128,0.052,-0.007,0.069,0.055,0.027,0.015,0.037,0.008,0.03,0.001,0.019,0.025,0.024,0.016,0.137,0.004,0.015,0.058,0.076,-0.001,0.054,0.062,0.04,0.038,0.022,0.021,-0.004,0.015,0.026,0.026,0.005,0.036,0.007,2.0
0.02,0.007,0.014,0.045,0.042,0.022,-0.002,0.045,-0.028,0.027,0.028,0.007,0.005,0.068,0.012,-0.026,0.047,0.004,0.023,0.019,0.043,0.045,0.021,0.042,0.037,0.036,0.037,0.011,0.024,0.039,0.032,0.009,0.007,0.065,-0.003,0.025,0.047,0.048,0.014,-0.032,0.142,0.013,0.241,0.129,0.409,0.722,0.845,1.15,1.147,1.271,1.192,1.234,1.233,1.232,1.238,1.172,1.186,1.196,1.15,1.233,1.192,1.181,1.192,1.176,1.036,1.213,1.199,1.174,1.194,1.145,1.291,1.214,1.206,1.199,1.297,0.735,1.283,1.404,1.115,1.174,0.991,1.187,1.174,1.175,1.148,1.221,1.209,1.196,1.216,1.159,1.215,1.025,0.712,0.349,0.178,0.081,0.032,0.013,0.037,0.015,0.028,0.035,-0.018,0.008,0.051,-0.003,0.002,0.003,0.011,0.001,0.028,0.009,0.058,-0.019,0.033,-0.017,-0.014,0.013,0.041,0.104,0.061,0.053,0.012,0.048,0.005,0.017,0.032,0.038,2.0
0.038,0.005,0.019,0.006,0.012,0.04,0.044,0.014,0.086,0.061,-0.101,0.041,0.014,0.002,0.025,0.085,0.018,-0.007,0.015,0.034,0.01,0.036,0.005,0.031,0.007,0.041,0.014,0.01,0.035,0.003,0.026,0.017,0.034,0.109,0.399,0.705,0.807,0.925,1.203,1.017,0.969,0.999,0.958,1.052,0.877,0.985,1.041,0.604,0.846,0.94,0.958,0.855,0.943,0.915,0.958,0.891,0.936,0.982,0.891,0.968,1.062,1.3,0.85,1.056,0.99,0.967,0.985,0.798,1.055,1.042,1.054,1.296,0.951,0.974,0.913,0.97,0.967,1.079,1.001,0.906,0.963,0.954,0.891,0.896,1.128,0.697,0.944,0.574,0.229,0.139,0.262,0.05,-0.025,0.059,0.023,0.067,0.032,0.046,0.11,0.016,0.12,0.026,0.016,0.038,-0.002,0.027,0.012,0.033,0.042,0.017,0.011,-0.013,0.019,0.024,-0.01,-0.038,0.034,-0.005,-0.054,0.061,0.011,0.013,-0.007,0.012,0.008,0.006,0.005,0.035,2.0
0.025,0.033,0.043,0.024,0.053,0.03,0.013,0.005,0.036,0.018,-0.019,0.043,0.086,0.04,0.022,0.025,-0.001,0.067,0.037,0.065,0.04,0.041,0.028,0.038,0.039,0.051,0.031,0.034,0.041,0.043,0.018,0.049,0.054,0.023,0.023,0.048,0.058,-0.023,0.036,-0.107,-0.113,-0.488,-1.015,-1.032,-1.161,-1.238,-1.167,-1.151,-1.173,-1.201,-1.237,-1.23,-1.219,-1.254,-1.296,-1.341,-1.39,-1.21,-1.181,-1.196,-1.13,-1.218,-1.219,-1.183,-1.265,-1.184,-1.162,-1.196,-1.225,-1.202,-1.255,-1.29,-1.283,-1.358,-1.359,-1.211,-0.921,-1.22,-1.218,-1.208,-1.177,-1.201,-1.127,-1.235,-1.319,-1.213,-1.196,-1.241,-1.207,-1.231,-1.024,-1.209,-1.283,-1.201,-1.152,-1.135,-0.673,-0.374,-0.158,-0.045,0.028,0.016,0.026,0.017,0.04,0.029,0.057,0.038,0.146,0.499,0.876,1.062,1.2,1.211,1.196,1.163,0.727,0.38,0.103,0.088,0.063,0.029,0.033,0.05,0.024,0.03,0.046,0.029,3.0
0.02,0.01,0.02,0.007,-0.002,0.002,0.037,0.04,-0.012,0.06,0.029,0.046,0.019,-0.012,0.08,0.041,0.033,0.05,0.037,0.003,0.001,0.025,0.02,0.032,0.049,0.01,0.041,0.028,0.02,0.005,0.027,0.004,0.052,0.041,0.059,-0.04,-0.045,0.081,0.055,-0.072,0.018,0.162,0.634,0.641,0.879,0.919,0.951,1.035,1.003,0.937,1.049,0.997,0.985,1.0,1.236,1.009,1.265,0.795,1.073,0.997,1.003,0.894,0.907,1.081,1.065,0.989,1.051,1.027,1.011,0.996,0.931,1.059,0.843,0.986,0.993,1.073,1.013,0.992,1.005,1.12,1.043,1.004,1.174,0.973,1.001,0.994,1.005,0.977,0.881,1.153,0.997,1.039,0.936,1.047,0.829,0.579,0.297,0.129,0.083,0.059,0.05,0.005,-0.002,0.016,0.032,0.056,0.039,0.026,0.016,0.039,-0.013,0.12,0.396,0.622,0.761,0.778,0.792,0.544,0.293,0.072,0.048,0.067,0.043,0.015,0.04,0.032,0.032,0.023,3.0
0.031,0.026,0.034,0.019,0.012,0.015,0.038,0.01,0.011,-0.062,0.006,0.067,-0.047,0.016,0.015,0.019,0.009,0.021,-0.005,-0.008,0.035,0.018,0.031,0.031,0.004,0.039,0.021,0.024,0.02,0.032,0.025,0.029,0.0,0.023,0.008,0.089,0.021,0.055,0.053,0.223,-0.122,-0.109,-0.454,-0.796,-0.991,-1.096,-1.093,-1.076,-1.243,-1.153,-1.134,-1.083,-1.188,-1.167,-1.258,-1.111,-1.106,-1.208,-1.166,-1.14,-1.048,-1.27,-1.149,-1.0,-1.145,-1.069,-1.167,-1.042,-1.391,-1.16,-1.157,-1.133,-1.103,-1.036,-1.164,-1.284,-1.172,-1.251,-1.157,-1.432,-1.161,-1.256,-1.062,-1.144,-1.281,-1.111,-1.139,-1.177,-1.14,-1.175,-1.161,-1.099,-1.152,-1.152,-1.153,-0.993,-0.728,-0.367,-0.152,-0.038,0.006,0.03,0.045,0.036,0.041,0.037,0.011,0.046,0.072,0.418,0.669,0.866,0.901,0.921,0.878,0.976,0.9,0.548,0.265,0.123,0.048,0.075,0.024,0.028,0.009,0.016,0.014,0.024,3.0
0.013,0.023,0.034,0.011,0.012,0.043,0.047,-0.009,-0.026,0.021,-0.002,0.006,0.028,0.04,0.006,-0.044,-0.101,0.036,0.011,0.008,0.001,0.027,0.027,0.015,0.022,0.01,0.052,0.034,0.012,0.05,0.046,0.012,0.007,0.008,0.015,-0.106,-0.334,-0.656,-0.799,-0.875,-0.792,-1.04,-1.161,-0.94,-0.98,-0.896,-0.975,-0.943,-0.933,-0.923,-1.09,-1.007,-0.925,-0.889,-0.949,-1.29,-0.785,-0.906,-1.084,-0.96,-0.822,-1.024,-0.812,-0.725,-0.955,-0.93,-0.974,-0.927,-0.826,-1.087,-1.012,-0.93,-1.017,-0.925,-0.904,-0.817,-0.911,-1.098,-0.934,-0.931,-0.8,-0.508,-0.296,-0.209,-0.008,0.067,-0.01,-0.051,0.005,0.053,-0.007,-0.021,0.028,0.24,0.128,0.018,-0.018,0.026,0.034,0.036,0.038,0.008,0.001,0.02,0.017,0.03,0.024,0.039,0.003,0.009,0.019,0.096,0.412,0.688,0.86,0.824,0.548,0.287,0.129,0.057,0.053,0.016,0.045,0.051,0.022,0.035,0.004,0.026,3.0
0.047,0.007,0.017,0.012,0.008,0.04,0.024,0.059,-0.033,-0.026,0.04,0.135,0.017,0.061,-0.013,0.02,-0.028,0.012,0.004,-0.002,0.03,0.02,0.038,0.019,0.015,0.042,0.056,0.016,0.008,0.045,0.034,0.028,0.002,0.032,0.103,-0.144,-0.118,0.13,0.423,0.695,0.759,0.935,1.063,1.029,1.088,1.122,1.045,0.88,1.042,1.038,1.125,1.048,1.132,1.026,1.198,1.028,0.677,1.001,1.042,0.987,1.047,1.039,1.05,0.955,1.045,1.369,1.129,1.056,1.002,1.02,0.935,1.083,1.053,1.086,1.14,1.461,1.047,1.26,1.042,1.026,1.054,1.056,0.898,1.04,0.996,1.024,0.937,0.598,0.311,0.192,0.052,0.102,0.106,0.067,0.065,0.084,0.008,0.014,0.083,-0.041,0.025,0.04,0.014,0.034,0.036,0.055,0.06,-0.008,0.001,-0.033,0.112,0.498,0.745,0.921,1.062,1.04,0.996,0.621,0.31,0.138,0.045,0.065,0.026,0.025,0.051,0.035,0.002,0.016,3.0
0.052,0.024,0.022,0.032,-0.01,0.032,-0.0,0.051,0.022,0.033,0.0,0.009,-0.016,0.024,0.003,0.045,-0.002,0.039,0.064,0.034,0.042,0.027,0.038,0.05,0.019,0.045,0.029,0.027,0.05,0.02,0.032,0.007,0.042,0.035,0.011,0.027,-0.001,0.075,-0.044,0.018,0.09,0.366,0.652,0.788,0.875,0.943,0.762,0.771,0.8,0.945,0.943,0.919,0.966,0.957,0.863,1.038,0.932,1.004,0.908,0.888,0.954,0.889,0.924,0.844,0.901,0.883,0.984,0.904,0.981,0.795,0.959,0.99,1.025,0.88,0.914,0.974,0.905,0.876,0.882,0.841,0.824,0.652,0.93,0.894,0.906,0.928,0.891,1.047,0.899,0.914,0.905,0.952,1.032,0.997,0.829,0.915,0.922,0.903,0.821,0.575,0.274,0.147,0.05,0.034,0.048,0.053,0.034,0.033,-0.008,0.018,0.114,0.474,0.753,0.929,0.986,1.028,1.113,0.949,0.617,0.305,0.13,0.061,0.059,0.046,0.027,0.052,0.038,0.017,3.0
0.037,0.045,0.02,0.036,0.012,0.021,0.039,0.083,0.017,0.036,0.044,0.024,-0.131,0.052,0.021,-0.063,0.041,0.047,0.046,-0.002,0.047,0.012,0.014,0.025,0.044,0.019,0.035,0.013,0.051,0.058,0.031,0.026,0.093,0.337,0.581,0.723,0.788,1.063,0.844,0.764,0.782,0.831,0.637,0.884,0.903,0.792,0.847,0.827,0.833,0.796,0.845,0.801,0.848,0.939,0.781,0.689,0.94,0.946,0.87,0.707,0.85,0.781,0.802,0.824,0.681,0.727,0.834,0.738,0.902,0.817,0.786,0.768,0.897,0.802,0.876,0.831,0.848,0.738,0.829,0.791,0.838,0.853,0.8,0.88,0.547,0.834,0.741,0.534,0.356,0.155,-0.056,0.074,0.001,-0.018,0.055,0.032,-0.063,0.001,0.003,0.074,0.021,0.035,0.003,0.038,0.036,0.009,0.023,0.027,0.02,0.082,0.099,0.519,0.805,1.0,1.061,1.133,1.128,1.042,0.699,0.333,0.154,0.06,0.052,0.055,0.05,0.022,0.004,0.017,3.0
0.024,0.011,0.037,0.043,0.036,0.012,0.037,0.042,0.025,0.039,0.023,0.053,0.016,0.019,0.016,0.012,0.005,0.063,0.027,0.016,0.026,0.055,0.038,0.053,0.005,0.042,0.048,0.05,0.049,0.014,0.017,0.025,-0.022,0.038,0.054,0.019,0.071,0.154,0.202,0.292,0.744,0.924,0.979,0.877,1.042,0.977,1.205,0.973,1.035,0.946,0.979,1.007,0.942,1.033,1.041,1.004,1.033,1.085,1.011,1.153,1.049,1.045,1.027,1.036,1.063,1.011,1.222,0.977,1.131,1.015,1.031,1.053,1.068,1.024,0.858,1.099,1.039,1.071,1.001,0.967,1.039,0.974,1.03,1.031,1.039,1.155,1.184,1.036,0.909,1.162,0.91,0.668,0.332,0.124,0.051,0.071,0.014,-0.003,0.004,0.007,0.017,0.021,0.067,0.034,0.006,0.1,0.362,0.645,0.768,0.903,0.925,0.987,0.944,0.815,0.511,0.322,0.124,0.049,0.053,0.055,-0.006,0.057,0.006,-0.006,0.017,0.028,0.054,0.033,3.0
0.007,0.005,0.037,0.016,0.015,0.038,0.015,-0.049,0.024,0.053,-0.021,0.051,-0.047,0.007,0.049,0.047,0.085,0.029,0.045,0.032,0.057,0.004,0.055,0.007,0.04,0.033,0.02,0.0,0.007,0.043,0.017,0.056,0.004,0.034,0.039,0.043,0.033,0.144,0.374,0.679,0.913,0.949,0.96,0.808,1.048,1.002,1.038,1.134,0.99,0.651,1.043,0.536,0.947,0.983,0.944,0.77,1.047,0.961,1.023,0.908,0.969,0.876,0.897,0.95,0.933,1.032,0.971,1.069,0.996,0.927,1.012,1.149,0.792,1.012,0.927,1.047,1.0,1.069,0.934,0.87,0.947,1.021,0.988,0.983,0.859,0.633,0.316,0.132,0.052,0.061,0.081,0.01,0.029,0.058,0.004,-0.019,0.026,0.014,0.058,0.018,0.028,0.007,0.031,0.038,0.012,0.031,0.092,0.368,0.643,0.799,0.867,0.934,0.879,0.849,0.562,0.393,0.201,0.058,0.016,-0.031,0.032,0.01,0.046,0.031,0.02,0.023,0.041,0.016,3.0
0.028,0.04,0.049,0.046,0.028,0.047,0.022,0.034,-0.011,0.035,-0.039,0.084,0.019,0.046,-0.116,-0.012,0.045,0.024,-0.047,0.03,0.021,0.029,0.041,0.021,0.048,0.033,0.001,0.045,0.047,0.044,0.045,0.019,0.025,-0.097,-0.43,-0.64,-0.814,-1.063,-0.9,-0.959,-1.163,-0.957,-0.94,-0.932,-0.945,-1.171,-0.897,-0.981,-0.832,-0.903,-0.939,-0.937,-0.918,-0.973,-0.985,-0.954,-0.971,-0.959,-0.802,-0.929,-0.997,-0.949,-1.313,-0.871,-0.977,-0.716,-0.896,-0.975,-1.017,-0.705,-0.986,-0.914,-0.931,-0.983,-0.924,-0.902,-1.003,-0.936,-0.977,-0.908,-0.935,-0.935,-1.04,-0.94,-0.913,-0.593,-0.93,-0.968,-0.945,-0.848,-0.601,-0.219,-0.288,-0.049,-0.102,-0.023,-0.019,-0.018,0.027,0.039,0.017,0.014,0.06,0.001,0.055,0.021,0.0,-0.022,0.031,0.048,0.031,0.151,0.49,0.813,0.937,1.142,1.014,0.693,0.342,0.147,0.061,0.063,0.016,0.054,0.018,0.043,0.008,0.039,3.0
0.052,0.02,0.006,0.039,0.025,0.039,0.053,-0.002,0.015,0.002,0.083,-0.025,0.028,0.043,0.041,0.006,0.039,0.079,0.019,0.039,0.004,0.03,0.013,0.03,0.029,0.035,0.032,0.005,0.016,0.007,0.016,0.043,0.037,0.032,0.015,0.036,0.061,0.04,0.007,0.117,0.315,0.578,0.67,0.743,0.737,0.693,0.792,0.799,0.837,0.612,0.857,0.789,0.691,0.807,0.941,0.79,0.78,0.738,0.782,0.795,0.677,0.752,0.812,0.791,0.833,0.695,0.814,0.675,0.773,0.697,0.785,0.682,0.667,0.805,0.84,0.755,0.804,0.846,0.961,0.789,0.751,0.73,0.768,0.784,0.787,0.747,0.789,0.827,0.821,0.861,0.79,0.639,0.472,0.228,0.043,0.049,0.011,0.037,0.039,-0.036,0.058,0.02,0.032,0.027,0.011,0.039,0.04,0.112,0.394,0.691,0.853,0.915,0.945,0.944,0.911,0.989,0.871,0.568,0.283,0.111,0.06,0.03,0.038,0.057,0.04,0.009,0.046,0.048,3.0
0.031,0.007,0.054,0.001,0.045,0.009,0.044,0.097,0.016,-0.011,0.034,0.06,0.048,0.024,-0.025,0.024,0.111,0.041,-0.002,0.028,0.033,0.018,0.027,0.033,0.004,0.013,0.005,0.028,0.034,0.039,0.025,0.048,0.047,0.006,0.022,-0.048,0.011,0.023,-0.003,0.001,0.04,0.179,0.55,1.334,1.062,1.419,1.912,1.368,1.455,1.388,1.128,1.485,1.428,1.186,1.416,1.417,1.404,1.392,1.224,1.441,1.406,1.396,1.415,1.403,1.35,1.643,1.383,1.38,1.387,1.428,1.442,1.4,1.29,1.376,1.494,1.411,1.344,1.445,1.445,1.322,1.319,1.454,1.339,1.41,1.446,1.306,1.511,1.42,1.344,1.42,1.482,1.445,1.241,0.936,0.421,0.151,0.037,0.044,0.024,0.025,-0.024,0.028,0.048,0.036,-0.002,0.018,0.033,0.02,0.025,0.012,0.048,0.086,0.54,0.785,1.031,1.122,1.162,1.044,0.681,0.357,0.16,0.06,0.064,0.053,0.056,0.014,-0.0,0.04,3.0
0.038,0.033,0.007,0.033,0.004,0.019,0.015,0.033,0.012,0.048,0.035,-0.005,0.054,0.069,0.074,-0.023,0.038,0.017,0.026,0.045,0.051,0.025,0.042,0.023,0.008,0.003,0.029,0.013,0.014,0.016,0.051,0.014,0.055,0.04,0.124,0.015,0.04,-0.021,-0.07,0.033,-0.182,-0.47,-0.703,-0.951,-1.026,-1.108,-1.287,-1.254,-1.314,-1.092,-1.11,-1.095,-1.196,-1.151,-1.236,-1.042,-1.005,-1.04,-1.026,-1.18,-0.967,-0.83,-1.08,-1.152,-1.122,-1.079,-1.083,-1.065,-1.055,-1.303,-1.081,-1.062,-1.013,-1.071,-1.164,-1.084,-1.079,-1.065,-1.095,-1.076,-1.101,-1.139,-1.035,-1.09,-1.085,-1.188,-1.045,-1.064,-1.187,-1.149,-1.081,-0.958,-0.989,-1.1,-1.125,-0.972,-1.21,-1.086,-1.075,-1.105,-1.077,-1.095,-1.105,-0.965,-0.646,-0.332,0.039,0.343,0.623,0.772,0.873,0.893,0.905,0.933,0.793,0.547,0.221,0.073,0.052,0.06,0.061,0.051,0.051,0.049,0.011,0.02,0.031,0.016,3.0
