@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.266,0.886,1.234,0.229,0.716,2.168,1.989,1.422,2.344,0.708,0.781,1.175,0.468,0.371,0.312,1.84,1.045,2.216,0.28,0.503,0.523,0.311,0.071,0.678,0.525,0.525,0.253,1.336,0.784,0.452,0.471,0.673,1.295,0.527,1.545,0.085,0.926,0.623,0.21,3.719,1.579,0.539,2.697,0.867,0.029,1.786,1.891,1.085,0.49,0.08,0.939,0.3,0.171,0.444,2.576,0.12,1.197,0.978,1.695,0.776,0.53,0.543,0.151,0.12,0.071,0.209,0.156,0.695,0.658,0.96
0.57,1.609,2.768,0.222,1.34,0.402,0.68,0.287,0.63,2.028,1.27,1.983,0.432,0.019,0.515,0.404,1.218,0.622,0.094,0.089,0.058,1.687,1.573,0.404,0.558,0.325,0.19,0.123,0.152,0.051,0.115,0.013,0.284,0.228,0.309,0.53,1.086,0.435,1.812,1.468,1.288,0.238,0.195,0.303,1.911,0.247,0.49,2.308,0.078,1.286,0.314,1.143,1.15,0.922,0.054,1.49,0.138,0.125,0.72,1.779,0.071,0.597,0.919,0.818,1.665,0.246,0.603,1.574,1.523,0.88
0.76,1.378,1.206,0.674,1.875,0.252,0.914,1.419,1.291,0.547,1.217,3.131,1.793,0.292,1.957,1.157,0.395,0.714,2.529,0.988,0.251,0.374,1.208,0.349,0.39,0.878,0.76,0.342,0.164,0.291,0.09,0.691,0.194,0.438,0.446,0.438,1.177,0.043,1.712,0.522,3.049,2.482,1.287,1.831,0.571,0.128,1.491,2.114,0.827,0.434,0.125,1.355,2.608,1.491,0.661,0.925,0.907,0.21,2.075,0.045,0.716,0.229,1.532,0.269,1.868,0.153,0.625,0.391,0.512,0.4
0.857,3.725,2.203,0.226,0.1,0.743,2.377,1.163,0.445,0.868,3.581,0.019,0.531,0.568,0.944,2.048,1.107,0.058,0.494,0.861,0.723,0.619,0.669,0.217,0.778,0.484,0.324,1.034,0.59,0.036,1.176,0.116,1.27,0.081,0.791,0.524,1.485,0.248,0.64,0.005,0.716,2.56,1.671,2.747,1.248,2.451,1.515,1.067,0.077,1.334,0.261,0.579,0.034,1.144,1.422,0.271,0.803,1.198,0.686,0.055,0.421,0.084,1.227,0.731,0.066,0.415,0.085,1.283,0.009,0.241
0.432,1.319,2.918,2.649,1.995,1.946,0.837,0.802,0.557,0.156,0.195,1.139,0.257,2.427,0.046,0.533,0.501,2.021,0.855,0.446,0.098,0.366,2.143,1.15,0.512,2.658,0.4,0.092,0.022,0.973,0.368,0.362,0.465,0.645,0.308,0.88,2.175,0.978,2.23,0.884,1.538,0.056,1.697,2.244,0.611,0.676,0.688,1.354,0.922,0.016,1.323,1.629,0.677,0.269,0.469,3.097,0.702,0.435,0.457,0.547,0.157,0.733,0.246,1.129,0.538,0.903,0.63,0.126,0.078,0.79
1.414,0.286,2.247,2.183,2.955,2.432,0.275,1.237,0.294,2.292,2.454,1.429,0.207,1.284,1.447,0.365,1.333,1.127,1.47,0.75,0.136,0.183,0.776,0.454,0.726,0.489,1.209,0.292,0.151,0.53,0.285,0.823,0.218,0.254,0.479,0.143,0.23,2.237,2.036,1.567,0.728,1.176,2.59,2.539,1.123,1.258,1.418,0.253,0.452,0.142,0.396,0.854,1.284,0.444,0.11,0.985,2.285,1.768,0.452,1.245,0.45,0.828,0.73,0.151,0.078,0.988,1.008,0.075,0.713,1.307
1.271,2.608,2.49,0.497,0.813,0.189,2.351,1.198,1.384,1.739,0.475,0.826,0.1,1.069,0.053,0.182,1.786,1.291,0.746,0.823,0.026,1.939,1.509,0.526,0.639,0.286,0.139,0.606,0.629,0.058,0.738,0.562,0.719,0.38,0.046,0.011,0.004,1.488,0.893,1.746,0.513,0.284,1.4,1.098,1.979,1.706,0.491,1.74,1.286,0.319,0.973,0.579,0.974,0.371,0.125,3.258,2.196,1.42,0.928,0.761,0.018,0.039,1.267,0.949,0.405,1.023,0.882,1.357,0.769,0.188
0.204,1.113,3.849,0.152,0.005,1.614,1.451,0.867,0.518,1.427,0.253,0.365,1.331,0.315,1.259,1.398,0.347,0.066,0.651,0.495,0.157,0.129,0.048,0.552,1.437,2.474,1.061,0.064,0.798,0.023,0.179,0.49,0.228,1.14,0.036,0.309,0.054,0.335,0.72,1.368,1.916,0.441,0.604,2.206,0.12,0.928,2.524,0.478,0.333,0.85,1.078,1.492,1.714,0.032,0.988,1.623,0.447,0.462,0.076,0.226,0.245,0.239,0.102,0.99,1.301,0.15,0.077,0.762,0.551,1.15
0.617,1.842,0.631,0.977,0.589,1.325,1.712,1.095,1.667,0.169,0.122,0.403,0.221,0.424,1.077,0.834,1.696,0.328,0.962,0.734,0.683,1.999,0.142,0.522,0.244,0.589,0.618,0.386,0.017,0.354,0.674,0.537,0.805,0.105,0.209,0.359,0.24,0.5,1.254,0.503,0.028,0.799,2.221,0.275,3.018,2.216,0.785,0.386,2.541,1.089,0.603,0.222,1.163,0.832,0.634,1.185,0.741,0.878,0.423,0.362,0.026,0.95,0.789,1.48,0.16,0.679,0.399,1.627,1.466,1.559
0.472,1.248,0.091,0.921,0.636,1.999,1.077,0.826,1.753,2.011,1.039,1.151,0.223,1.485,1.526,0.969,0.732,0.761,0.901,0.358,0.489,0.779,0.137,1.468,1.064,0.707,0.406,0.627,1.082,0.118,0.224,0.44,0.072,0.889,0.034,1.751,0.191,0.224,2.563,0.639,0.159,0.191,1.125,0.289,0.746,1.865,1.059,0.316,0.237,0.168,0.705,0.425,0.163,0.591,1.847,0.248,0.336,0.257,0.022,2.007,0.274,0.879,0.386,0.587,0.022,0.194,0.058,0.855,0.327,0.164
2.494,1.501,3.855,0.055,2.784,1.964,0.302,1.116,0.598,0.857,2.102,0.513,0.58,0.182,0.58,0.671,0.268,0.531,0.817,1.595,0.675,0.648,0.139,0.072,0.888,0.72,0.712,0.883,0.038,0.665,0.926,0.291,1.243,0.285,0.497,0.825,0.444,0.214,0.759,0.997,1.408,0.857,0.885,3.441,1.56,1.786,0.595,0.574,1.473,2.133,0.409,0.341,0.635,0.593,1.14,0.673,0.259,0.366,0.502,0.991,0.424,0.742,0.968,0.531,1.182,0.358,0.149,0.293,0.088,0.873
0.484,2.312,0.495,0.697,0.775,0.529,0.251,0.654,1.109,1.368,1.749,1.145,1.852,0.018,0.041,1.236,0.91,2.298,1.075,0.594,0.831,1.929,0.124,0.603,0.596,0.262,0.174,1.74,0.634,0.857,0.618,0.507,0.712,0.329,1.068,0.09,0.685,0.935,1.072,1.766,1.207,0.409,0.809,0.541,0.703,0.373,3.267,1.564,2.205,2.147,0.625,0.491,0.119,0.799,0.287,1.246,1.651,0.495,1.889,0.113,0.499,0.532,0.018,0.771,0.28,0.532,1.007,0.428,0.363,0.245
1.681,2.91,4.214,0.289,1.279,0.353,2.264,0.771,0.93,1.303,0.694,0.137,0.33,1.219,1.839,0.077,0.185,0.046,0.297,0.804,1.13,0.286,1.308,0.239,0.409,0.409,1.601,0.904,0.745,0.228,0.305,0.402,0.842,0.78,0.412,0.794,1.909,1.645,1.293,1.089,0.752,0.471,1.736,2.33,0.573,0.037,1.612,0.729,0.102,1.339,1.261,0.833,0.505,0.387,1.003,1.551,0.595,0.38,0.777,0.851,1.091,0.549,0.631,0.307,0.422,0.931,0.066,1.117,0.41,1.054
1.204,0.08,2.796,0.462,0.679,0.415,0.512,1.312,0.858,1.327,0.249,1.051,0.68,0.2,0.013,1.17,2.713,1.806,1.074,0.713,0.238,0.765,0.2,0.027,0.27,1.314,0.124,0.101,0.414,0.269,0.213,0.911,0.297,0.003,0.221,2.412,1.877,0.232,1.018,0.581,0.8,1.416,2.404,1.058,0.779,2.34,1.003,2.512,0.839,1.0,0.973,0.327,0.491,0.432,0.227,1.755,1.286,0.508,0.371,1.152,0.391,0.236,0.806,0.201,0.347,0.996,0.105,0.241,0.289,0.076
1.848,0.587,0.264,1.115,1.339,0.933,0.786,1.331,0.685,2.113,1.461,1.682,1.782,0.112,0.977,0.831,1.968,0.222,0.574,0.554,0.858,0.557,1.815,0.477,0.492,0.223,0.951,0.062,0.235,0.408,0.582,0.727,0.038,0.383,0.239,0.545,0.659,1.677,0.298,1.215,1.038,0.518,0.868,1.221,0.821,1.716,3.358,0.694,0.582,0.318,1.07,0.036,1.977,0.035,0.91,2.748,0.212,1.133,0.075,0.24,0.694,0.246,1.485,1.044,0.326,0.322,0.459,0.559,0.725,1.204
1.727,1.984,0.477,1.283,3.116,0.308,0.313,0.395,1.004,0.663,1.77,0.405,1.505,0.408,0.087,0.033,0.417,0.291,1.636,1.195,0.244,1.193,1.103,0.006,0.299,0.565,0.863,0.516,0.699,0.554,0.603,0.069,0.134,0.164,0.7,0.118,1.321,1.801,0.758,0.619,1.237,0.523,0.817,2.224,0.51,2.197,1.4,1.154,0.147,0.019,1.434,0.465,0.541,1.361,2.206,0.332,0.381,0.403,0.533,0.654,1.243,0.123,0.511,1.099,1.12,0.576,0.079,0.334,0.273,2.624
0.719,2.95,0.832,3.799,2.066,3.194,1.381,1.125,0.742,1.827,1.927,0.96,1.526,0.373,1.386,0.658,0.217,0.561,1.859,1.516,0.785,0.281,0.391,0.639,0.802,0.213,0.506,0.077,1.142,0.487,0.89,0.79,0.399,0.422,0.517,0.263,0.646,0.87,0.047,0.328,0.798,2.543,0.636,2.109,1.486,0.643,1.03,0.951,0.134,0.051,0.134,0.521,0.759,0.773,0.454,0.429,1.879,1.798,1.004,0.251,0.17,1.262,1.08,2.282,0.288,0.302,0.7,0.278,0.09,0.621
0.485,0.277,1.595,0.689,1.351,0.041,1.163,1.248,1.145,1.499,0.13,2.218,0.924,0.96,1.695,0.235,1.81,2.072,0.533,0.972,0.005,0.855,0.063,1.319,1.667,0.649,0.081,0.129,0.883,0.755,0.625,0.718,0.011,0.093,0.542,0.1,1.877,0.213,0.044,1.516,1.198,1.805,1.177,0.515,2.771,1.72,1.77,0.622,1.414,2.33,0.23,0.247,1.386,0.634,1.635,1.504,1.824,1.474,0.112,0.956,1.168,0.654,0.458,0.638,0.19,0.784,0.099,0.028,0.5,1.053
0.303,0.611,1.533,0.014,0.377,1.04,0.371,0.505,1.151,1.947,1.241,1.26,1.439,0.081,1.059,0.529,3.253,0.376,0.178,1.514,0.996,0.888,0.804,1.33,1.245,0.737,0.899,0.352,0.107,0.314,0.232,0.583,0.359,1.159,0.239,0.882,1.501,0.114,1.243,1.416,1.121,0.659,1.506,2.808,0.545,1.62,0.07,0.664,0.239,0.249,0.718,0.835,0.689,1.026,1.215,0.825,1.12,1.067,1.825,0.302,1.439,0.199,0.625,0.216,0.158,0.16,0.851,0.28,0.151,0.874
1.845,1.558,0.652,0.564,0.025,2.113,0.233,0.78,0.27,1.34,1.848,1.4,1.324,0.594,0.674,1.172,1.76,0.709,0.304,1.299,0.644,0.778,0.32,1.001,0.786,2.214,0.794,0.491,0.132,0.355,0.215,0.535,0.003,0.384,0.636,0.523,0.179,0.379,1.221,1.086,0.155,0.377,3.452,0.095,3.078,0.39,2.053,0.415,0.433,1.299,0.51,1.529,1.537,0.706,1.722,0.382,0.793,0.539,1.553,0.169,0.06,0.103,1.04,0.42,0.267,0.307,0.373,0.324,0.77,1.432
0.61,1.388,1.531,0.743,0.014,3.251,0.169,2.187,0.125,0.061,3.134,0.589,0.488,1.136,0.693,1.698,0.605,0.762,0.813,1.517,0.168,0.643,0.636,0.462,0.393,0.372,0.064,0.412,0.358,0.604,0.772,0.45,0.05,0.143,0.692,2.083,2.367,2.652,3.135,0.437,1.715,1.445,0.624,0.532,1.446,2.6,0.786,0.87,2.094,0.406,1.07,1.094,0.043,0.17,0.577,2.172,2.746,0.208,0.12,0.557,0.377,0.376,0.121,0.533,0.207,0.717,0.354,0.755,0.403,0.432
1.907,1.41,1.276,0.046,1.181,0.063,0.336,0.981,1.171,0.027,0.569,0.529,1.55,0.158,1.062,3.281,0.68,0.192,0.281,0.859,1.107,0.342,1.068,0.385,0.467,0.824,0.557,0.009,1.287,1.641,0.955,0.97,0.63,1.121,0.679,0.279,1.386,1.756,1.393,0.932,1.449,3.067,0.389,0.506,0.923,0.562,1.616,0.801,1.799,0.451,0.957,0.698,0.229,1.014,0.089,0.62,0.7,0.048,0.743,0.491,0.283,1.427,1.118,0.768,0.965,0.286,0.179,0.4,1.346,0.898
2.263,2.935,1.746,1.431,1.215,2.883,0.811,1.637,0.716,0.782,0.984,2.32,0.273,1.195,0.201,1.07,0.958,0.918,0.37,1.128,0.174,0.068,0.069,1.036,0.447,0.844,0.126,0.301,0.265,0.022,0.566,0.152,0.196,0.754,0.268,0.442,1.335,0.811,0.61,0.063,0.025,1.032,0.916,2.801,0.54,1.355,0.24,0.253,0.28,0.689,1.23,0.977,0.115,1.704,0.146,3.152,0.233,2.091,1.43,1.126,0.875,0.729,0.276,0.15,0.359,0.297,1.014,0.556,0.559,0.119
1.885,0.375,0.271,1.402,1.7,0.334,0.079,0.821,1.221,0.643,2.228,0.028,0.406,0.536,0.311,0.157,1.548,0.579,0.929,0.64,0.215,0.284,0.821,0.504,0.462,1.782,1.259,0.849,0.969,0.337,1.23,0.211,0.2,0.62,0.267,0.928,0.32,1.2,1.569,0.697,1.363,0.725,0.219,2.123,2.644,1.337,0.713,1.448,0.855,0.528,1.607,2.76,0.446,1.441,2.074,0.991,1.527,0.841,0.029,0.172,1.386,0.206,0.788,0.53,1.165,0.411,0.618,0.188,0.569,0.914
0.457,0.248,0.186,0.303,2.105,0.516,1.017,1.839,1.339,1.057,1.358,0.589,0.318,1.308,0.82,1.295,0.579,0.56,0.949,0.648,0.224,0.95,0.077,0.518,0.353,1.205,0.025,0.924,1.141,1.031,0.715,0.79,0.461,0.125,1.484,0.351,0.038,1.124,1.01,0.136,2.786,1.25,2.243,1.265,0.363,3.073,0.879,0.514,1.594,2.127,0.469,1.203,0.113,0.272,1.312,0.803,1.233,2.179,1.77,0.242,0.602,0.699,1.298,1.23,0.343,0.307,0.029,0.548,0.721,0.23
4.17,1.243,0.166,0.208,0.109,3.221,2.09,1.949,0.071,1.14,0.843,0.968,0.242,1.479,0.467,0.855,0.659,0.612,0.368,0.886,0.274,0.613,0.055,0.092,0.516,0.105,0.69,0.847,0.472,0.991,0.57,0.425,0.475,0.003,1.099,0.162,1.087,0.428,0.025,1.897,0.317,0.389,0.187,0.77,3.476,1.811,1.388,0.099,1.277,0.214,0.24,0.94,0.493,0.893,1.116,1.507,0.841,0.484,0.156,0.248,0.89,0.54,0.807,0.086,0.705,0.543,0.019,0.233,1.341,1.19
0.295,0.439,2.041,1.116,2.249,0.567,0.315,0.962,0.241,0.795,2.73,1.487,0.62,0.377,0.757,1.338,0.195,2.602,0.725,1.655,1.002,1.102,0.259,0.284,0.916,0.047,0.484,0.512,1.091,0.376,0.443,0.428,0.209,0.859,0.447,0.738,0.354,0.3,0.312,0.08,1.791,1.318,1.196,0.418,0.281,1.086,1.435,1.316,0.253,0.11,1.872,0.502,1.619,1.018,0.559,1.182,0.897,1.0,2.353,0.011,0.339,0.362,0.179,0.818,0.936,0.551,0.197,0.228,1.96,1.74
1.394,0.609,1.079,1.484,2.192,2.63,0.629,0.777,0.201,0.286,1.245,0.961,0.644,1.603,1.398,0.797,0.114,0.232,0.274,0.808,0.272,0.474,0.275,0.173,1.381,0.094,1.059,0.481,0.884,0.429,0.403,0.509,0.171,0.501,0.294,0.686,0.871,0.31,1.984,0.539,3.699,1.18,0.145,2.981,2.135,0.103,0.055,0.62,1.476,1.061,1.241,0.985,0.995,0.282,0.416,1.941,1.334,1.172,2.461,0.353,0.492,0.8,1.969,0.025,0.116,1.593,1.92,0.255,1.211,0.18
0.677,0.523,1.346,0.922,0.601,1.714,0.625,0.151,1.53,1.986,0.778,1.473,0.587,0.232,0.11,0.68,3.709,0.535,0.046,0.412,0.931,0.4,0.37,0.53,0.456,0.233,0.001,0.579,0.626,1.361,0.067,1.374,0.376,0.321,0.753,1.262,0.378,0.526,1.364,0.534,0.336,2.159,0.524,2.81,1.832,0.101,1.741,0.023,1.175,0.234,0.772,0.405,1.953,0.092,1.416,0.503,0.251,0.238,0.64,0.714,0.548,0.454,0.505,1.188,0.927,0.621,0.87,1.263,0.006,0.433
1.423,1.938,1.308,0.284,0.033,0.344,0.828,1.706,1.005,0.304,1.942,0.617,0.529,0.042,0.739,1.514,1.003,1.901,1.816,0.251,0.386,0.603,0.172,1.508,0.82,0.026,1.323,0.451,1.823,0.711,1.589,0.201,0.414,1.052,0.292,0.246,0.796,2.147,3.148,0.497,1.513,1.416,0.255,1.663,0.241,1.317,1.915,1.035,0.242,1.806,0.061,0.082,1.055,1.842,0.279,0.722,0.941,2.522,0.84,0.993,0.239,0.483,0.181,0.713,1.668,0.222,0.347,0.226,0.212,0.275
1.824,3.948,2.361,0.198,2.225,0.211,0.062,1.755,0.391,2.446,0.315,1.127,0.651,0.232,0.351,0.13,0.939,2.308,0.052,0.365,0.466,0.647,0.208,0.46,1.319,1.173,1.692,0.421,0.917,1.322,0.14,0.059,1.067,0.015,0.332,0.027,0.217,1.538,1.784,1.135,1.412,1.322,1.932,0.552,0.454,0.782,2.762,1.457,1.161,0.426,1.897,0.364,1.053,1.021,0.76,0.289,0.491,1.807,0.057,0.195,0.481,0.151,0.311,0.164,1.38,0.758,0.756,0.85,1.21,0.207
3.445,0.738,2.25,0.296,1.243,3.772,1.588,0.425,0.374,0.357,0.545,0.75,1.134,0.004,0.021,2.118,0.276,1.315,0.059,0.144,0.758,0.182,0.459,0.816,0.995,0.186,0.618,0.307,0.267,0.628,0.48,0.263,0.75,0.023,0.249,0.256,0.236,0.932,0.298,1.495,1.061,0.548,2.888,1.585,0.065,2.198,3.48,0.823,0.498,0.646,2.333,1.339,1.498,0.71,0.318,0.254,0.508,0.626,0.751,0.329,0.433,0.268,0.309,0.492,1.146,0.584,0.257,0.765,0.613,1.422
1.677,0.779,0.962,0.524,0.725,1.062,1.027,0.759,1.718,0.026,1.732,1.026,1.448,1.481,0.064,1.283,1.074,0.797,0.026,0.879,0.309,0.574,0.506,0.17,1.304,0.173,0.962,0.968,0.341,0.405,0.779,0.138,0.596,0.102,0.299,0.991,1.064,1.154,0.024,0.609,0.324,2.157,1.695,1.363,2.208,1.979,1.499,0.132,0.855,0.154,0.431,0.597,0.83,0.516,1.839,0.517,0.173,0.853,1.575,1.333,0.388,0.566,0.741,1.748,0.479,0.052,0.477,0.658,0.874,0.453
1.295,0.88,1.137,0.855,1.285,0.468,0.729,0.828,1.766,1.375,3.623,1.701,1.643,0.176,0.51,1.317,0.312,0.523,0.341,2.082,0.427,0.27,0.394,0.721,0.64,1.113,0.387,0.868,0.943,0.566,0.768,0.092,0.296,0.576,0.688,0.406,0.159,0.483,1.546,0.099,0.776,2.741,1.069,3.137,0.03,0.315,0.956,0.667,0.47,1.274,1.008,1.46,0.347,0.263,1.667,1.718,0.525,2.24,0.556,0.552,0.415,0.091,0.82,0.756,0.963,0.747,0.298,0.592,0.414,0.31
1.074,0.932,0.353,0.111,1.222,0.566,0.163,0.947,1.913,1.894,0.166,1.112,0.958,0.153,0.342,1.566,0.241,0.884,1.039,0.973,0.904,1.193,1.391,1.36,0.544,0.143,0.23,0.628,1.167,0.523,1.379,0.425,0.027,0.616,0.094,0.404,0.639,2.826,0.184,0.391,1.949,0.377,4.148,0.347,0.004,1.308,0.417,1.024,0.385,0.357,0.706,0.3,0.024,0.523,0.007,0.646,0.863,1.14,0.613,1.124,1.127,0.881,1.861,1.54,0.614,1.071,0.838,1.201,0.079,0.673
0.035,0.473,0.497,1.431,2.12,0.555,0.602,1.527,0.381,0.947,1.899,0.021,0.4,0.224,2.145,0.954,0.697,0.255,0.372,0.737,0.432,0.664,0.944,0.873,0.514,1.583,2.242,1.195,0.881,0.441,0.603,0.047,0.426,0.854,0.31,0.93,0.886,0.655,2.282,0.784,2.57,2.903,1.677,0.97,1.254,2.689,1.262,0.127,0.134,0.816,1.804,1.692,2.11,1.245,0.449,2.08,0.077,2.349,0.214,1.298,0.56,0.297,0.896,0.642,0.008,0.005,0.144,0.154,0.695,0.449
0.433,0.889,1.745,0.006,0.77,1.576,0.457,0.234,0.431,0.215,0.635,1.988,1.427,1.389,0.005,1.206,1.528,0.42,0.172,1.634,0.58,0.572,0.972,0.248,0.793,0.39,0.493,0.237,1.29,0.513,1.179,0.335,0.237,1.214,0.15,0.036,0.683,0.665,0.349,0.0,1.004,0.13,1.575,1.125,0.947,0.307,0.482,0.001,0.144,1.011,2.228,0.008,0.207,0.488,1.055,1.419,0.141,0.126,1.412,0.379,0.239,0.083,0.4,0.073,0.998,0.783,1.092,0.95,1.024,0.736
0.438,0.201,0.212,0.494,1.164,1.229,0.703,0.273,0.889,1.295,1.712,0.014,0.064,1.346,1.552,1.513,0.784,1.697,0.645,0.758,0.806,0.093,0.741,1.223,0.862,0.445,0.108,0.948,0.101,0.285,0.169,0.003,0.202,0.979,0.677,0.285,0.717,2.572,2.825,1.024,0.459,1.263,1.369,0.613,0.392,0.599,0.098,0.37,0.753,1.219,0.3,0.656,0.036,2.117,0.768,1.041,1.049,0.112,1.328,0.587,1.275,0.607,0.78,1.102,1.955,1.208,0.493,0.03,0.004,0.008
0.076,1.561,1.159,0.824,0.818,0.577,0.303,0.099,0.424,0.65,0.29,0.702,2.086,0.079,0.41,0.22,0.736,0.657,0.233,0.337,0.063,0.65,0.701,0.037,0.625,0.289,1.208,0.324,0.335,1.046,0.504,0.481,0.394,0.157,0.083,0.798,0.81,0.04,1.459,1.537,3.408,2.296,0.766,2.123,0.691,2.566,0.696,1.449,2.18,1.547,1.722,1.062,0.705,0.574,2.98,0.638,1.449,0.845,0.223,0.445,0.957,0.189,0.796,1.193,0.453,0.563,0.702,1.386,0.15,0.947
0.956,1.722,1.752,0.268,1.045,1.584,2.475,0.489,0.61,0.437,0.754,0.237,0.052,0.118,0.603,1.58,2.267,2.25,0.543,0.86,1.001,0.506,0.127,0.129,1.43,0.068,0.189,0.544,0.667,0.834,0.543,0.077,0.24,0.895,0.887,0.827,0.661,1.915,0.41,0.186,1.985,1.74,2.567,1.88,1.243,0.913,0.955,0.371,0.331,0.038,0.16,0.192,0.448,1.898,1.129,0.885,0.538,0.286,0.188,0.031,0.018,0.79,0.068,0.106,0.638,0.219,1.242,0.449,0.685,0.301
0.052,1.322,2.041,0.784,0.028,0.075,1.734,0.44,0.729,0.269,1.371,1.49,1.08,0.735,0.27,0.512,2.982,1.397,0.256,0.773,1.091,0.321,1.014,0.152,1.157,0.356,0.224,1.224,0.881,0.125,0.327,0.069,0.356,0.92,0.488,0.146,1.326,1.845,2.414,2.119,0.739,2.029,0.529,0.71,0.534,1.661,0.469,0.551,0.656,0.107,0.499,1.13,1.883,1.066,2.25,0.145,1.07,1.278,0.501,1.49,0.734,0.074,0.114,1.007,1.542,0.291,0.982,0.121,0.365,0.782
0.337,1.985,1.483,1.688,1.979,0.022,0.392,0.863,0.188,0.348,2.157,0.475,2.114,2.146,0.274,1.119,2.468,0.941,0.077,0.731,0.465,1.045,0.392,1.259,0.268,0.177,0.171,0.086,0.076,1.41,0.057,0.843,0.723,0.48,0.247,0.415,0.203,1.6,0.645,1.645,1.112,1.714,1.33,0.424,1.531,0.612,3.257,2.174,0.542,2.149,0.801,1.318,0.756,0.842,0.755,0.511,0.626,0.884,1.209,0.456,1.012,0.288,0.712,0.297,0.623,0.601,1.282,0.576,0.064,0.852
0.96,0.603,1.84,0.637,0.927,1.655,1.155,0.765,1.214,0.203,0.845,2.183,0.727,0.392,0.681,1.963,2.049,0.336,0.297,0.159,1.647,0.735,0.387,0.2,0.036,0.166,0.396,0.142,0.634,0.38,0.34,1.728,1.434,0.287,0.16,0.253,0.589,1.255,1.955,0.819,1.222,3.116,0.413,0.222,1.477,1.582,0.014,0.532,0.787,0.223,0.184,0.333,0.342,0.225,0.56,2.025,1.252,0.44,1.121,0.913,0.534,0.482,0.823,0.485,0.131,0.671,1.29,0.029,0.678,0.535
1.372,1.427,1.981,0.261,3.401,0.742,1.152,0.207,0.74,0.231,2.466,0.391,0.823,0.039,0.046,0.668,0.501,0.782,0.668,0.075,0.83,0.675,0.573,0.205,0.694,0.467,0.736,0.522,1.126,0.165,0.378,0.058,0.579,0.506,0.837,0.681,0.378,1.851,0.38,0.078,0.223,2.366,1.033,0.862,0.531,0.841,1.084,1.098,0.117,0.798,0.76,1.349,0.318,0.363,1.391,0.553,0.228,0.121,0.353,0.268,0.565,0.514,2.021,0.944,0.117,0.822,0.292,0.083,0.17,2.03
