@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.744,0.113,0.09,0.506,2.183,0.933,0.453,1.793,0.948,2.028,2.032,0.307,0.69,1.725,0.669,0.809,0.859,2.034,0.416,1.057,0.759,1.073,0.627,1.41,0.257,1.203,0.361,0.314,0.025,0.707,0.161,1.233,0.426,0.143,0.374,0.724,0.663,0.654,0.575,0.031,0.12,1.212,0.16,1.54,2.001,0.285,1.165,0.115,1.499,0.293,2.008,0.837,3.45,2.031,0.793,3.247,1.437,0.317,3.157,2.447,1.223,2.425,1.3,1.42,0.618
0.172,0.546,0.69,0.608,3.406,0.415,1.047,0.977,0.35,0.429,1.268,4.441,2.303,0.674,1.426,0.125,0.213,1.529,0.011,1.447,0.414,0.339,0.491,0.576,0.799,0.741,0.767,1.611,1.757,0.927,0.148,0.391,0.113,0.42,0.043,0.497,0.206,0.461,0.517,0.371,0.534,2.673,0.421,1.855,0.649,0.608,0.206,1.017,0.751,0.969,0.288,0.278,1.026,0.79,1.204,0.81,0.939,1.142,3.061,1.382,0.295,2.612,2.735,1.516,1.721
0.343,0.643,1.02,0.232,0.146,2.282,0.75,1.461,1.209,1.015,0.779,2.004,0.723,0.607,2.427,1.376,0.177,0.938,0.692,0.737,0.504,1.875,1.19,0.16,0.665,1.07,0.89,0.502,0.508,1.268,0.892,0.355,0.138,0.411,0.586,0.453,0.317,1.102,0.515,0.966,0.642,0.183,0.09,0.603,0.297,1.096,1.779,1.537,0.358,1.067,2.558,0.03,3.559,1.262,1.15,1.083,0.815,3.501,2.291,0.15,1.42,0.125,1.492,0.126,0.199
0.032,0.764,0.135,2.014,2.849,3.714,1.032,1.579,0.562,0.785,0.797,3.75,1.646,1.072,1.463,0.707,0.877,1.823,0.78,2.34,0.455,0.904,1.15,0.661,0.574,0.275,0.226,0.888,0.84,0.5,0.782,0.424,0.764,0.621,0.119,0.406,0.256,0.4,0.492,0.39,1.233,0.337,1.113,1.02,0.653,0.655,0.403,0.406,0.696,0.231,1.007,0.14,1.464,2.22,0.949,1.203,0.977,0.975,3.236,3.452,0.729,1.505,0.151,1.071,1.311
0.25,0.866,0.005,0.955,0.91,0.657,0.123,0.769,1.879,0.18,0.507,0.409,0.705,0.441,0.599,2.057,0.591,0.132,1.737,2.996,0.562,2.343,1.177,2.145,1.285,3.357,0.664,1.354,1.922,0.627,1.022,0.102,0.637,0.264,0.239,0.938,0.371,0.831,0.133,0.742,0.336,2.185,0.179,0.977,1.893,0.758,1.274,0.83,0.389,3.599,4.02,0.901,0.487,4.724,0.385,1.996,0.34,0.231,1.426,1.035,0.908,0.635,3.025,1.358,1.009
0.002,0.755,1.217,1.5,2.384,1.758,1.796,1.667,1.337,1.355,0.301,0.737,0.27,0.53,3.666,1.451,0.768,2.03,1.375,1.161,0.458,0.463,0.836,0.436,1.41,0.818,0.042,0.493,0.012,1.25,0.399,0.041,0.32,0.11,0.373,0.456,0.36,1.081,0.068,0.26,0.428,0.753,1.25,0.533,1.564,0.525,2.856,2.806,2.967,1.135,1.722,1.599,2.078,0.048,1.174,1.045,1.225,0.662,1.502,2.689,2.315,0.125,2.245,1.909,1.694
1.065,0.961,0.726,1.899,0.017,4.624,0.284,0.039,1.094,1.411,0.569,1.771,2.925,2.496,1.91,0.631,0.045,1.142,0.682,1.135,3.255,0.347,2.575,0.813,0.283,0.958,1.067,0.018,0.734,2.461,0.091,1.043,0.455,0.272,0.047,0.032,0.079,1.098,0.347,0.747,0.458,0.015,0.531,0.186,0.18,0.364,2.099,1.097,2.526,1.851,2.3,1.833,1.541,0.141,1.606,0.123,0.464,0.011,1.198,2.959,1.352,0.191,0.68,1.331,0.404
0.099,0.904,0.841,1.457,1.623,0.702,1.659,0.704,1.143,1.164,1.92,1.534,0.569,0.511,2.956,1.205,0.129,0.216,0.143,2.041,2.221,1.058,1.592,0.599,1.022,1.16,0.093,0.945,0.486,0.376,0.0,0.408,0.638,0.018,0.517,0.181,0.162,0.691,0.242,0.328,0.946,1.704,1.718,1.703,1.58,1.892,1.586,0.251,1.688,5.084,0.916,0.395,1.11,2.84,0.44,0.231,0.828,0.847,2.078,1.105,0.949,1.701,0.761,2.245,1.029
0.355,0.317,0.795,0.86,0.095,0.085,0.588,0.623,0.101,3.883,3.015,0.175,0.964,0.709,1.009,0.079,0.742,2.028,1.413,0.672,1.897,0.475,0.861,0.295,1.014,1.263,0.394,1.327,0.644,0.272,1.072,0.244,0.463,0.2,0.2,0.331,0.242,0.226,0.606,0.109,0.561,1.319,0.471,2.703,1.761,1.061,0.084,0.177,2.187,0.129,1.116,1.237,2.59,1.411,0.308,1.005,0.366,0.8,3.692,0.224,1.028,1.375,0.356,0.509,0.231
0.654,0.091,0.168,1.586,2.18,0.869,0.613,1.786,1.072,0.183,2.733,0.796,2.459,4.126,0.579,0.443,1.431,0.852,1.502,1.56,1.447,1.334,0.899,0.4,0.37,0.543,0.197,0.072,0.55,0.243,0.542,0.77,0.162,0.69,0.244,0.412,0.223,0.277,0.06,0.773,0.091,1.423,0.056,2.225,1.734,0.103,0.766,0.39,0.391,0.174,1.723,0.59,0.395,0.436,0.949,2.29,0.92,1.347,0.867,1.779,1.575,0.858,0.116,1.729,0.919
0.273,0.399,0.921,0.786,2.091,0.4,0.364,0.754,0.038,0.152,3.275,1.45,0.259,2.525,0.163,0.611,0.584,2.658,0.088,0.616,0.621,1.417,3.48,3.541,1.115,0.332,0.463,0.078,0.196,1.542,1.588,0.487,0.058,0.285,0.176,0.818,0.504,0.188,0.046,0.301,0.793,0.526,0.671,1.374,0.033,0.749,0.424,2.764,1.141,0.593,2.973,1.627,1.337,0.256,0.779,1.771,3.725,0.934,4.919,3.6,0.47,1.99,2.534,1.205,0.038
0.739,0.269,0.396,0.214,1.078,0.391,0.424,0.85,0.671,0.102,3.028,1.078,0.823,0.412,0.375,1.446,0.52,1.406,0.634,2.192,4.654,1.174,1.979,2.202,0.442,2.165,0.651,0.599,0.1,0.574,1.391,0.082,0.854,0.664,0.14,0.52,0.171,0.2,0.482,0.03,0.022,1.051,0.088,0.348,0.787,0.312,0.138,0.006,0.027,2.028,3.734,3.862,1.592,1.134,0.545,1.595,0.733,1.415,1.497,0.73,1.827,0.576,0.48,0.048,0.598
0.227,0.875,1.14,1.41,0.386,1.962,0.239,0.051,1.992,0.301,1.617,0.082,0.756,2.558,0.321,1.89,0.414,0.534,0.033,1.62,0.309,0.291,2.603,0.243,1.051,1.202,1.25,0.831,0.478,0.31,0.217,0.56,0.828,0.503,0.09,0.37,0.199,0.029,0.129,0.005,0.123,0.982,0.211,0.138,1.719,0.134,1.819,0.068,2.498,1.513,1.587,2.135,2.693,0.708,1.451,0.578,1.122,0.665,0.928,1.327,0.13,0.233,2.491,0.266,0.749
0.204,1.109,0.411,0.564,0.775,1.673,0.568,0.686,0.02,0.37,1.413,1.442,1.343,2.938,0.287,0.157,0.673,1.68,1.133,0.644,0.229,0.619,1.121,0.681,1.763,0.686,0.567,0.535,0.246,0.455,0.73,0.171,0.614,0.178,0.719,0.35,0.61,0.157,0.14,0.442,0.738,0.185,1.183,0.142,1.632,0.365,2.104,0.872,2.308,0.414,1.005,0.299,0.852,3.226,0.587,0.98,1.35,1.449,0.528,3.446,1.379,4.277,0.259,1.206,1.08
0.433,0.925,0.69,0.159,0.831,0.726,1.083,0.398,0.136,0.124,0.782,2.131,1.495,1.661,1.729,0.032,2.678,1.269,0.027,0.287,1.243,1.671,2.039,0.453,0.168,0.751,1.691,0.299,0.008,2.14,0.563,0.146,0.728,1.094,0.033,0.642,0.409,1.009,0.18,0.579,0.271,0.823,0.254,0.635,1.157,1.917,0.494,0.495,1.196,1.932,4.313,0.722,0.883,1.109,1.598,0.981,1.315,0.704,1.561,1.731,1.148,1.387,0.962,0.599,1.852
0.288,0.418,1.347,1.175,2.946,0.881,0.678,0.305,1.093,1.064,1.526,2.361,1.22,1.232,1.636,0.662,0.385,1.234,2.221,0.022,3.201,0.659,0.593,0.009,1.047,0.258,0.064,2.102,1.72,0.14,0.08,1.544,0.519,0.111,1.004,0.051,0.46,0.197,0.25,0.564,0.002,0.071,0.57,0.025,0.199,1.252,0.085,1.608,0.018,0.533,2.277,0.708,1.296,3.327,0.513,0.669,0.29,1.488,1.893,0.913,1.313,1.644,1.827,1.637,0.119
0.393,0.49,2.169,1.851,0.468,0.739,0.814,1.348,0.461,0.918,1.55,2.538,0.465,0.341,1.988,2.916,2.339,1.857,0.686,1.997,0.378,0.993,0.543,0.102,1.254,0.264,1.746,0.532,0.814,0.337,0.855,0.158,0.135,0.105,0.803,0.476,0.567,0.302,0.21,0.04,1.799,0.192,0.035,0.722,1.109,0.925,0.027,0.914,1.389,2.755,0.766,1.354,0.04,0.912,1.695,2.121,3.595,3.498,1.476,1.789,1.326,3.372,1.344,0.346,0.118
0.37,0.296,0.98,1.823,0.689,1.358,1.667,0.76,1.079,1.157,1.048,1.019,1.932,0.784,3.956,0.369,1.535,1.897,0.628,2.231,0.892,0.099,4.462,0.401,0.807,1.369,1.452,0.226,0.662,0.647,0.338,0.652,0.093,0.077,0.521,0.232,0.275,0.33,0.12,0.652,1.567,0.575,0.096,2.448,0.53,0.912,1.531,1.431,0.362,0.265,2.627,1.147,1.277,1.556,1.261,0.023,2.243,1.758,2.299,0.609,0.119,1.457,0.476,0.887,0.074
0.453,0.543,0.311,0.039,4.202,3.031,0.425,2.242,1.117,0.485,1.406,1.501,0.077,0.109,1.221,0.24,0.145,0.599,0.689,1.331,0.71,0.683,1.377,2.509,0.641,2.195,1.499,0.412,0.084,0.958,1.502,0.344,0.468,0.435,0.313,0.279,0.126,0.516,1.033,0.841,0.533,0.136,0.017,1.292,0.018,1.079,0.758,0.237,1.26,1.833,1.162,1.165,0.268,1.233,0.726,0.346,1.052,2.159,2.878,0.774,3.053,1.392,0.788,0.321,0.243
0.815,0.254,0.197,1.02,2.88,2.273,0.721,0.02,0.09,1.65,1.115,5.411,0.233,0.677,4.418,0.671,2.12,0.498,0.792,1.038,0.773,0.235,0.376,3.487,0.479,0.038,0.716,1.128,1.105,0.138,0.509,0.373,0.221,0.068,0.053,0.409,0.053,0.164,0.103,0.616,0.686,0.715,0.474,0.452,3.485,0.088,0.531,0.829,1.137,0.684,2.854,1.329,0.41,1.531,1.401,0.602,1.804,1.39,0.695,3.197,1.47,2.126,0.999,1.22,0.773
0.93,0.445,0.489,0.267,3.232,0.257,1.817,1.323,1.703,1.23,3.448,1.942,1.021,0.467,1.847,0.274,0.161,2.127,0.192,1.107,2.412,1.348,0.847,1.797,1.021,0.312,0.001,1.034,0.962,0.751,1.16,0.587,0.86,0.025,0.204,0.241,0.349,0.464,0.195,0.031,1.255,0.211,0.622,1.913,0.567,0.979,1.149,0.405,1.948,2.0,1.842,0.632,1.567,1.483,0.405,3.608,3.209,0.403,1.132,2.76,0.445,0.412,0.956,0.327,0.307
0.426,0.237,0.396,0.878,0.865,0.683,0.429,0.435,1.34,0.165,0.424,2.451,1.079,1.526,0.394,0.465,0.102,2.485,0.972,0.104,2.674,1.082,2.263,1.185,0.377,0.344,1.329,1.426,1.715,1.503,0.337,0.443,0.547,0.313,0.215,0.487,0.047,0.782,0.666,0.568,1.245,1.368,1.826,1.037,0.82,0.349,0.074,0.544,0.354,2.421,0.996,2.178,0.127,0.17,1.665,2.852,0.248,0.515,0.637,0.89,0.496,0.628,3.227,0.207,0.855
0.246,0.944,0.857,1.266,1.928,2.702,0.979,2.015,0.722,0.051,2.064,3.163,1.385,0.73,0.366,0.188,0.689,2.094,0.1,0.389,1.92,3.964,0.867,0.701,0.423,0.236,0.039,0.699,0.558,0.035,0.107,0.172,0.078,0.013,0.447,0.079,0.11,0.555,0.899,0.127,0.413,0.501,0.026,1.203,0.019,1.601,0.5,0.063,1.694,2.092,1.201,0.873,1.321,0.781,1.008,0.213,1.59,0.48,2.118,1.93,2.514,1.571,1.178,0.52,1.15
0.672,0.255,0.252,0.152,0.353,0.48,0.433,2.043,1.28,1.102,1.443,4.148,1.864,0.997,0.149,0.692,1.278,1.033,0.682,1.415,2.453,3.778,1.827,0.295,0.598,0.553,0.136,1.505,0.578,0.648,1.524,0.487,1.201,0.873,0.166,0.085,0.607,0.33,0.437,0.293,0.184,0.956,0.389,0.062,0.096,0.008,2.186,1.755,1.143,0.597,1.689,0.099,0.198,2.858,0.116,1.235,2.822,1.253,0.34,1.165,1.904,0.353,1.562,1.069,0.201
0.885,0.856,0.582,0.714,0.621,1.379,0.133,0.351,1.82,1.199,0.499,0.006,1.365,0.779,1.424,1.109,0.256,0.316,1.212,0.623,0.517,0.07,1.332,0.493,1.184,0.699,0.262,0.244,0.384,0.63,0.299,0.592,0.96,0.437,0.23,0.131,0.261,0.264,0.282,0.617,0.247,0.163,0.871,1.003,0.195,0.782,0.05,0.138,0.744,0.496,1.611,0.828,1.529,0.918,0.456,1.371,1.629,2.783,1.093,1.466,1.566,1.752,0.523,0.907,1.222
0.795,1.573,0.741,2.024,0.432,2.093,0.151,1.625,0.14,1.654,0.594,0.411,0.07,2.5,4.684,0.531,1.576,0.026,0.868,3.886,0.06,2.313,1.064,0.921,0.526,1.065,0.522,1.384,0.253,0.511,0.76,1.115,0.341,0.191,0.587,0.125,0.645,0.381,1.113,0.31,0.499,0.444,1.528,0.75,0.017,0.943,0.378,0.839,0.238,0.429,2.025,0.978,1.109,0.946,0.595,0.439,0.819,0.617,2.929,1.344,1.332,0.42,2.882,2.868,0.654
0.525,0.255,1.501,0.48,0.997,0.038,1.214,0.187,1.556,1.937,1.596,2.507,1.592,0.734,1.895,0.437,0.632,0.172,0.128,2.568,1.999,1.448,1.415,0.574,0.956,1.038,1.789,0.596,0.25,0.131,0.405,0.174,0.528,0.093,0.162,0.66,0.007,1.093,0.183,0.089,0.251,0.667,0.487,0.1,0.574,0.591,1.45,1.472,0.748,0.18,2.979,3.132,1.036,0.198,0.329,1.538,0.19,0.554,1.681,0.004,0.69,1.015,0.246,0.443,0.587
0.046,0.315,0.285,1.809,3.188,0.149,0.649,0.081,0.454,1.727,2.409,0.57,2.545,0.917,0.873,1.357,1.41,0.087,0.422,1.787,1.623,0.702,1.087,3.072,0.93,1.719,0.859,0.416,0.159,1.91,0.557,0.293,0.186,0.233,0.239,0.257,0.089,0.819,0.831,0.036,0.257,0.658,0.447,0.607,1.086,0.562,2.178,0.415,1.395,1.582,1.577,1.109,3.205,1.251,0.325,3.865,0.417,0.143,1.354,2.633,1.25,1.413,1.001,1.682,2.477
0.155,0.305,0.382,1.895,0.807,3.162,0.034,1.629,0.831,1.982,3.873,0.331,0.812,0.109,1.684,0.119,1.118,0.719,1.547,2.122,1.138,0.282,0.127,2.37,0.276,0.161,0.101,0.103,1.23,0.499,0.217,1.031,0.239,0.399,0.399,0.327,0.24,0.252,0.478,0.26,0.19,0.343,1.329,0.739,0.614,0.84,1.152,0.392,0.146,2.278,2.786,1.462,4.359,3.23,1.217,3.186,0.459,1.324,0.544,0.189,0.512,2.62,0.58,1.399,1.376
0.189,0.874,0.126,1.795,2.647,0.787,0.295,0.215,1.514,0.123,0.15,2.801,0.574,1.001,2.667,0.3,0.25,2.806,3.31,0.47,0.279,1.134,0.958,0.304,0.702,2.352,0.319,0.495,0.345,0.881,0.647,1.121,0.539,1.145,0.116,0.172,0.321,0.62,0.719,0.673,1.283,0.547,0.626,0.31,0.146,0.486,1.675,0.895,0.932,2.178,4.752,0.127,1.605,1.517,1.222,0.823,1.568,0.05,2.623,1.853,0.092,1.463,0.038,0.855,1.125
0.524,0.304,0.797,0.599,1.066,0.315,0.375,0.16,0.656,0.218,0.514,2.329,1.096,2.045,0.323,0.466,1.172,2.983,0.37,1.435,0.301,0.117,1.986,1.435,1.445,0.694,1.392,1.312,1.186,1.038,0.773,0.387,0.127,0.094,0.278,0.043,0.312,0.466,0.653,0.545,0.585,1.426,0.066,1.522,1.399,1.053,1.126,0.999,0.614,0.532,1.634,0.035,0.994,0.43,1.439,2.135,0.694,1.863,1.239,0.936,0.355,2.118,0.672,0.813,0.032
0.955,0.671,1.605,0.596,0.855,0.625,0.113,0.849,0.22,0.794,0.683,0.425,0.566,0.699,1.911,0.991,1.699,0.064,0.48,1.438,1.652,0.603,0.339,0.014,0.222,1.165,1.403,0.31,0.512,0.441,0.034,0.011,0.974,0.447,0.291,0.326,0.226,0.047,0.875,0.407,1.205,0.256,0.364,0.662,1.054,0.112,0.173,0.688,0.31,0.819,0.162,1.493,1.127,1.898,0.778,0.578,4.655,3.656,1.537,2.683,1.811,0.13,1.49,1.54,0.028
0.319,0.114,0.925,2.434,4.058,0.957,0.479,0.283,0.663,1.181,1.703,0.611,2.518,0.21,1.876,0.427,0.304,1.689,2.238,0.681,1.083,1.807,1.26,0.963,2.018,0.006,0.639,1.683,0.543,0.506,1.039,0.196,0.329,0.278,0.333,0.092,0.621,0.829,0.455,0.86,0.09,1.874,0.373,0.627,0.144,1.615,0.608,0.079,0.833,2.279,0.026,2.353,1.078,2.672,0.768,1.084,1.655,1.579,0.231,0.622,0.323,1.261,0.861,1.203,2.869
1.589,0.994,0.629,0.419,2.741,1.185,0.072,1.927,0.127,0.504,0.043,1.838,1.229,3.618,0.771,0.949,1.722,0.209,0.038,2.447,4.352,0.253,1.351,0.81,0.941,0.165,1.407,1.404,0.006,0.009,0.592,1.199,0.092,0.016,0.294,0.746,0.379,0.646,1.055,1.005,1.244,0.938,0.292,0.996,2.831,0.159,0.382,0.201,1.633,1.011,2.368,1.427,0.148,0.755,1.168,0.617,1.212,0.677,0.687,3.32,0.002,2.083,0.278,3.708,0.907
0.6,0.562,1.57,0.982,1.364,2.739,2.673,1.83,1.912,0.859,2.007,0.723,2.007,0.635,0.351,0.271,2.455,2.213,2.243,0.851,1.117,0.474,0.421,1.302,0.049,1.067,0.609,0.224,1.614,0.309,0.792,0.323,0.271,0.102,0.644,0.816,0.17,0.995,0.228,0.215,0.774,0.565,0.6,1.098,2.255,0.735,0.44,0.915,0.417,2.029,1.747,0.181,0.087,2.052,0.364,1.615,0.551,0.571,0.392,3.948,2.326,0.047,0.939,0.389,0.488
1.699,1.1,0.081,0.243,1.976,0.713,0.411,1.24,0.237,1.232,1.255,0.483,0.633,0.386,0.984,0.372,0.329,0.959,0.927,0.447,4.538,0.341,0.922,0.629,1.145,1.513,0.021,0.377,0.112,0.19,1.052,0.189,0.102,0.925,0.104,0.469,0.188,0.769,0.021,0.321,0.156,0.117,0.542,0.845,1.344,0.505,2.175,0.42,0.859,2.118,1.49,2.671,0.332,2.84,0.46,1.242,0.655,0.13,4.08,2.06,0.888,1.068,0.999,1.682,2.139
0.635,1.446,0.533,0.054,2.24,2.536,0.52,2.014,2.134,0.133,2.363,3.541,0.992,3.009,3.261,0.249,0.227,0.012,0.78,0.797,0.812,0.253,1.065,0.631,1.644,2.013,1.506,0.457,0.529,0.331,0.162,0.575,0.515,0.106,0.653,0.112,0.017,0.477,0.791,0.625,0.851,0.616,1.054,0.621,1.014,1.394,1.112,0.647,2.037,3.289,1.8,0.414,0.971,1.218,0.434,1.082,0.81,1.116,1.079,0.373,2.177,0.385,1.402,1.003,0.16
0.862,0.193,0.196,0.711,0.561,3.5,1.556,3.658,0.136,1.635,1.852,1.295,3.274,0.476,0.25,1.285,0.214,0.078,0.077,1.332,2.644,0.749,0.13,0.35,0.705,1.273,0.489,0.459,1.428,0.242,0.958,0.437,0.355,0.749,0.283,0.096,0.261,0.384,0.228,0.474,0.906,0.566,0.551,0.78,0.279,1.193,1.684,0.958,0.438,0.638,1.73,2.153,0.875,0.831,0.971,0.859,4.608,0.919,1.491,1.497,0.208,2.296,0.492,0.033,0.662
0.945,1.207,0.265,0.75,1.08,0.969,0.222,0.59,1.46,0.91,0.733,1.145,2.363,1.627,0.31,0.666,1.13,1.762,0.352,0.679,0.585,1.728,0.874,0.172,1.182,1.207,0.778,0.655,1.198,0.154,0.133,0.215,0.562,0.555,0.3,0.28,0.735,0.099,1.006,0.837,0.597,0.533,0.235,0.766,0.717,0.508,0.049,0.207,0.087,4.497,1.713,0.674,2.085,2.779,0.625,1.259,0.267,1.879,2.345,3.343,0.021,2.67,1.41,0.694,0.414
1.239,1.072,1.038,1.307,0.78,0.72,0.998,0.771,0.686,0.039,0.384,0.392,0.702,2.329,1.763,0.08,0.683,0.862,2.878,0.029,1.241,2.066,1.899,1.107,1.146,0.687,0.064,1.44,0.945,0.555,0.023,0.669,0.164,0.297,0.328,0.044,0.325,1.029,0.343,0.53,0.039,0.688,0.314,0.555,0.345,0.2,1.444,0.146,1.441,4.202,3.462,0.761,1.026,1.229,0.265,0.721,0.077,1.101,0.41,0.836,0.072,0.609,0.442,0.62,0.264
0.59,0.261,1.163,0.653,2.63,0.146,0.16,1.674,1.129,0.042,1.225,2.625,0.78,0.515,1.322,1.102,2.148,0.024,0.151,0.301,1.474,0.997,2.874,0.674,0.281,0.596,1.485,1.684,0.053,0.074,0.106,0.22,0.792,0.5,0.095,0.452,0.703,0.097,0.425,0.468,0.245,0.346,0.785,2.041,1.083,0.154,2.559,1.24,2.949,2.171,2.104,0.043,3.141,1.807,1.172,2.501,0.727,0.281,3.262,2.614,0.351,0.656,0.936,1.262,0.375
0.54,0.678,0.125,0.814,0.917,1.523,2.155,1.033,1.757,1.079,2.674,0.995,0.772,0.368,2.469,0.826,1.056,3.301,0.329,0.212,1.773,1.04,1.496,0.668,0.118,0.042,0.547,0.713,1.358,0.155,0.21,0.914,0.113,0.034,0.097,0.821,0.853,0.273,0.515,0.394,0.14,1.126,1.13,0.345,0.38,1.219,2.032,0.089,0.203,2.126,1.516,0.682,1.987,1.085,0.837,0.823,0.056,0.932,0.985,1.684,1.318,0.045,1.097,0.672,0.091
0.488,0.193,0.077,2.772,3.486,1.972,0.085,1.17,0.997,0.007,0.071,1.823,0.341,1.507,2.716,0.833,0.219,1.46,1.189,0.898,3.208,0.561,1.392,1.107,0.774,0.523,0.9,0.393,1.592,1.218,0.299,0.382,0.003,0.108,0.052,0.687,0.162,0.078,0.407,0.287,2.963,1.797,0.273,0.043,1.869,0.084,0.415,1.61,2.705,2.471,2.41,0.249,4.206,2.294,0.242,2.812,1.833,0.301,0.934,0.445,1.026,1.028,1.48,0.065,0.576
0.923,0.834,0.745,0.231,0.491,0.937,0.715,1.6,1.733,0.395,0.494,1.471,0.524,2.24,0.878,0.266,1.574,0.038,0.535,2.667,1.866,0.057,0.194,3.107,1.784,1.568,0.263,0.392,0.281,1.551,0.961,0.467,0.001,0.303,0.449,0.189,0.251,0.214,0.819,0.83,0.369,0.454,0.297,0.154,1.217,0.981,1.565,0.643,0.016,0.009,0.099,0.353,1.89,1.988,0.726,1.276,2.809,0.308,1.026,3.246,0.961,1.004,0.583,0.438,0.941
0.506,1.032,0.267,0.501,0.254,0.839,1.028,0.392,0.789,0.061,2.602,0.322,0.127,0.403,0.473,2.747,0.462,0.864,0.844,2.71,0.693,0.959,0.838,0.811,0.862,1.709,0.695,0.09,0.304,0.826,0.756,0.134,0.906,0.584,0.126,0.211,0.651,0.234,1.024,0.08,0.575,1.749,0.906,0.11,0.158,0.888,0.355,0.953,1.974,0.997,3.119,0.401,0.561,1.036,0.347,0.589,1.591,0.719,0.227,0.313,0.191,0.667,2.49,0.31,1.194
0.093,1.196,1.133,0.059,2.143,2.517,0.369,1.426,1.285,0.684,0.359,2.315,2.403,5.661,2.239,1.445,0.811,0.131,1.245,1.497,1.717,0.055,2.515,1.673,0.037,0.567,0.25,0.901,1.547,0.144,0.195,0.266,0.286,0.236,0.106,1.088,0.57,0.145,0.008,0.019,0.443,1.735,0.676,0.528,0.027,1.104,0.301,0.539,1.356,0.979,2.295,0.136,2.998,0.879,0.068,2.058,2.171,1.395,1.626,1.367,2.277,1.267,1.194,1.195,2.327
0.51,0.805,1.464,0.908,2.697,2.932,1.001,1.002,1.431,0.596,1.328,2.101,2.29,3.032,2.299,2.085,0.68,0.733,1.106,2.107,1.685,0.02,0.181,0.346,1.138,2.656,0.309,0.05,1.936,0.615,0.491,1.017,0.271,0.035,0.729,0.464,0.021,0.416,0.244,0.001,0.063,0.214,2.112,1.423,2.479,0.103,0.59,0.398,2.155,0.825,1.742,0.86,0.231,4.049,1.586,1.734,0.912,0.935,0.336,0.222,0.777,1.184,0.537,1.152,0.25
0.42,1.008,1.083,0.936,1.602,1.199,0.619,0.521,0.692,1.208,4.325,1.347,1.97,0.156,4.385,1.638,1.536,1.013,2.447,0.161,1.079,0.462,0.564,0.043,0.626,0.115,1.642,0.051,1.316,0.3,0.732,0.41,0.548,0.264,0.259,0.561,0.337,0.64,0.118,0.793,0.126,0.889,1.509,0.297,1.773,0.638,1.069,0.098,2.215,0.744,1.232,1.064,0.67,2.873,0.928,0.044,2.182,0.314,0.904,0.824,2.19,0.876,1.935,0.367,0.273
