@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.239,0.797,1.111,0.207,0.645,1.951,1.79,1.28,2.109,0.637,0.703,1.057,0.421,0.334,0.281,1.656,0.941,1.994,0.252,0.453,0.47,0.28,0.064,0.61,0.473,0.473,0.227,1.203,0.705,0.407,0.424,0.606,1.165,0.475,1.391,0.077,0.834,0.561,0.189,3.347,1.422,0.485,2.427,0.78,0.026,1.608,1.701,0.976,0.441,0.072,0.846,0.27,0.154,0.4,2.319,0.108,1.077,0.88,1.525,0.699,0.477,0.489,0.136,0.108,0.064,0.188,0.14,0.625,0.592,0.864
0.513,1.448,2.492,0.2,1.206,0.362,0.612,0.258,0.567,1.825,1.143,1.784,0.389,0.017,0.464,0.364,1.097,0.56,0.085,0.08,0.052,1.518,1.416,0.363,0.502,0.293,0.171,0.111,0.137,0.046,0.104,0.012,0.256,0.205,0.278,0.477,0.977,0.392,1.631,1.322,1.159,0.214,0.175,0.273,1.72,0.222,0.441,2.077,0.07,1.157,0.283,1.029,1.035,0.83,0.049,1.341,0.124,0.113,0.648,1.601,0.064,0.537,0.827,0.737,1.499,0.221,0.542,1.417,1.371,0.792
0.684,1.24,1.085,0.607,1.688,0.226,0.823,1.277,1.161,0.492,1.096,2.818,1.613,0.262,1.761,1.041,0.356,0.642,2.276,0.889,0.226,0.336,1.087,0.314,0.351,0.79,0.684,0.307,0.148,0.262,0.081,0.622,0.175,0.394,0.401,0.394,1.059,0.039,1.541,0.47,2.744,2.234,1.158,1.648,0.514,0.116,1.342,1.903,0.744,0.39,0.113,1.219,2.347,1.342,0.595,0.833,0.817,0.189,1.868,0.041,0.644,0.206,1.379,0.242,1.681,0.138,0.562,0.351,0.461,0.36
0.771,3.352,1.982,0.203,0.09,0.669,2.139,1.047,0.4,0.781,3.223,0.017,0.478,0.511,0.849,1.843,0.997,0.052,0.445,0.775,0.651,0.557,0.602,0.195,0.701,0.435,0.292,0.931,0.531,0.032,1.058,0.105,1.143,0.073,0.712,0.472,1.336,0.224,0.576,0.005,0.644,2.304,1.504,2.472,1.123,2.206,1.364,0.96,0.069,1.201,0.235,0.521,0.031,1.029,1.28,0.244,0.722,1.078,0.617,0.05,0.379,0.076,1.104,0.658,0.059,0.373,0.077,1.155,0.008,0.217
0.389,1.187,2.626,2.384,1.796,1.751,0.754,0.722,0.501,0.14,0.176,1.025,0.232,2.184,0.042,0.479,0.451,1.819,0.769,0.402,0.088,0.329,1.929,1.035,0.461,2.392,0.36,0.083,0.02,0.876,0.331,0.326,0.418,0.58,0.277,0.792,1.958,0.88,2.007,0.796,1.384,0.05,1.527,2.02,0.55,0.608,0.62,1.219,0.83,0.014,1.191,1.466,0.609,0.242,0.422,2.788,0.632,0.392,0.411,0.492,0.141,0.66,0.222,1.016,0.484,0.812,0.567,0.113,0.07,0.711
1.273,0.257,2.023,1.965,2.659,2.189,0.248,1.114,0.264,2.063,2.209,1.286,0.187,1.156,1.302,0.328,1.2,1.015,1.323,0.675,0.122,0.165,0.699,0.409,0.654,0.44,1.088,0.263,0.136,0.477,0.257,0.741,0.196,0.229,0.431,0.129,0.207,2.013,1.833,1.411,0.655,1.058,2.331,2.285,1.011,1.132,1.276,0.228,0.407,0.128,0.357,0.768,1.156,0.4,0.099,0.886,2.057,1.591,0.406,1.121,0.405,0.745,0.657,0.136,0.07,0.89,0.907,0.067,0.642,1.176
1.143,2.347,2.241,0.448,0.731,0.17,2.116,1.078,1.245,1.565,0.427,0.744,0.09,0.962,0.047,0.164,1.607,1.162,0.671,0.74,0.024,1.745,1.359,0.473,0.575,0.258,0.125,0.546,0.566,0.052,0.664,0.506,0.647,0.342,0.042,0.01,0.004,1.339,0.804,1.572,0.462,0.256,1.26,0.989,1.781,1.535,0.442,1.566,1.157,0.287,0.875,0.521,0.876,0.334,0.112,2.932,1.977,1.278,0.835,0.685,0.016,0.035,1.14,0.854,0.364,0.921,0.794,1.221,0.692,0.169
0.184,1.002,3.464,0.136,0.004,1.452,1.306,0.78,0.466,1.284,0.228,0.329,1.198,0.284,1.133,1.258,0.312,0.06,0.586,0.446,0.141,0.117,0.043,0.496,1.293,2.227,0.955,0.058,0.719,0.021,0.162,0.441,0.205,1.026,0.032,0.278,0.048,0.302,0.648,1.231,1.724,0.397,0.544,1.986,0.108,0.835,2.271,0.43,0.3,0.765,0.97,1.342,1.542,0.028,0.889,1.461,0.402,0.416,0.068,0.203,0.221,0.215,0.091,0.891,1.171,0.135,0.069,0.686,0.496,1.035
0.556,1.658,0.568,0.879,0.53,1.193,1.54,0.985,1.5,0.152,0.11,0.362,0.199,0.382,0.969,0.75,1.526,0.295,0.866,0.661,0.615,1.799,0.128,0.47,0.219,0.53,0.556,0.347,0.015,0.318,0.606,0.483,0.724,0.094,0.188,0.323,0.216,0.45,1.129,0.453,0.025,0.719,1.999,0.247,2.717,1.994,0.706,0.348,2.287,0.98,0.542,0.2,1.047,0.749,0.57,1.067,0.667,0.791,0.381,0.326,0.023,0.855,0.711,1.332,0.144,0.611,0.359,1.464,1.32,1.404
0.424,1.123,0.082,0.829,0.573,1.799,0.97,0.743,1.578,1.81,0.935,1.036,0.201,1.336,1.373,0.872,0.659,0.685,0.811,0.323,0.44,0.701,0.123,1.321,0.958,0.636,0.366,0.564,0.974,0.106,0.202,0.396,0.065,0.8,0.031,1.575,0.172,0.202,2.306,0.576,0.143,0.172,1.013,0.26,0.671,1.679,0.953,0.284,0.213,0.151,0.635,0.382,0.147,0.532,1.662,0.224,0.302,0.231,0.019,1.806,0.247,0.791,0.347,0.528,0.02,0.175,0.052,0.77,0.294,0.148
2.244,1.351,3.469,0.05,2.506,1.767,0.272,1.004,0.538,0.772,1.892,0.462,0.522,0.164,0.522,0.604,0.241,0.478,0.735,1.436,0.608,0.583,0.125,0.064,0.799,0.648,0.64,0.795,0.034,0.599,0.834,0.262,1.119,0.257,0.447,0.742,0.399,0.193,0.683,0.898,1.267,0.772,0.797,3.097,1.404,1.607,0.536,0.517,1.325,1.92,0.368,0.307,0.571,0.533,1.026,0.606,0.233,0.33,0.452,0.891,0.381,0.668,0.871,0.478,1.064,0.322,0.134,0.264,0.079,0.786
0.435,2.08,0.446,0.628,0.698,0.476,0.226,0.589,0.998,1.231,1.574,1.031,1.667,0.017,0.037,1.113,0.819,2.068,0.968,0.535,0.748,1.736,0.111,0.543,0.537,0.236,0.157,1.566,0.57,0.771,0.557,0.457,0.64,0.296,0.962,0.081,0.617,0.841,0.965,1.59,1.086,0.368,0.728,0.487,0.633,0.336,2.94,1.408,1.985,1.933,0.562,0.442,0.107,0.719,0.258,1.121,1.486,0.446,1.7,0.102,0.449,0.479,0.016,0.693,0.252,0.479,0.906,0.385,0.327,0.221
1.513,2.619,3.793,0.261,1.151,0.317,2.038,0.694,0.837,1.173,0.624,0.124,0.297,1.097,1.655,0.069,0.166,0.042,0.267,0.724,1.017,0.257,1.177,0.215,0.369,0.368,1.441,0.814,0.67,0.205,0.275,0.362,0.758,0.702,0.371,0.715,1.718,1.481,1.164,0.98,0.677,0.424,1.562,2.097,0.515,0.034,1.451,0.656,0.092,1.205,1.135,0.75,0.455,0.349,0.903,1.396,0.536,0.342,0.7,0.766,0.982,0.494,0.568,0.277,0.379,0.838,0.06,1.006,0.369,0.949
1.084,0.072,2.517,0.416,0.611,0.374,0.461,1.181,0.772,1.195,0.224,0.946,0.612,0.18,0.011,1.053,2.442,1.625,0.967,0.642,0.214,0.688,0.18,0.024,0.243,1.183,0.111,0.091,0.373,0.242,0.192,0.82,0.267,0.003,0.199,2.171,1.69,0.208,0.917,0.523,0.72,1.275,2.164,0.952,0.701,2.106,0.903,2.26,0.755,0.9,0.876,0.294,0.442,0.389,0.204,1.58,1.158,0.458,0.334,1.037,0.352,0.212,0.726,0.181,0.312,0.897,0.095,0.217,0.26,0.068
1.663,0.528,0.238,1.003,1.205,0.84,0.708,1.198,0.616,1.902,1.315,1.513,1.604,0.101,0.879,0.748,1.771,0.2,0.517,0.499,0.772,0.501,1.633,0.429,0.443,0.2,0.856,0.056,0.212,0.367,0.524,0.654,0.035,0.345,0.215,0.491,0.593,1.509,0.268,1.093,0.934,0.466,0.781,1.099,0.739,1.544,3.022,0.625,0.524,0.287,0.963,0.032,1.779,0.032,0.819,2.474,0.191,1.02,0.068,0.216,0.625,0.222,1.336,0.94,0.293,0.29,0.413,0.503,0.653,1.084
1.554,1.786,0.43,1.155,2.804,0.277,0.282,0.356,0.904,0.597,1.593,0.365,1.355,0.367,0.079,0.029,0.375,0.262,1.472,1.076,0.219,1.074,0.992,0.005,0.269,0.509,0.777,0.465,0.629,0.499,0.542,0.062,0.121,0.147,0.63,0.106,1.189,1.621,0.682,0.557,1.113,0.471,0.736,2.002,0.459,1.977,1.26,1.039,0.133,0.017,1.291,0.418,0.487,1.225,1.986,0.299,0.343,0.362,0.48,0.589,1.119,0.11,0.46,0.989,1.008,0.518,0.071,0.301,0.246,2.362
0.647,2.655,0.749,3.419,1.86,2.875,1.243,1.013,0.668,1.644,1.734,0.864,1.373,0.336,1.247,0.592,0.196,0.505,1.673,1.364,0.706,0.253,0.352,0.576,0.722,0.192,0.456,0.069,1.028,0.439,0.801,0.711,0.359,0.38,0.465,0.237,0.581,0.783,0.042,0.295,0.719,2.289,0.573,1.898,1.338,0.578,0.927,0.856,0.12,0.046,0.12,0.469,0.683,0.696,0.408,0.386,1.691,1.618,0.904,0.226,0.153,1.136,0.972,2.054,0.259,0.272,0.63,0.25,0.081,0.559
0.437,0.249,1.436,0.62,1.216,0.037,1.046,1.124,1.03,1.349,0.117,1.996,0.832,0.864,1.526,0.212,1.629,1.865,0.479,0.875,0.005,0.77,0.057,1.187,1.5,0.584,0.073,0.116,0.795,0.68,0.562,0.646,0.01,0.084,0.487,0.09,1.689,0.192,0.039,1.364,1.078,1.625,1.059,0.464,2.494,1.548,1.593,0.559,1.273,2.097,0.207,0.222,1.247,0.57,1.472,1.354,1.641,1.326,0.101,0.861,1.051,0.589,0.412,0.574,0.171,0.705,0.089,0.025,0.45,0.947
0.272,0.55,1.38,0.012,0.339,0.936,0.334,0.455,1.036,1.752,1.117,1.134,1.295,0.073,0.953,0.476,2.928,0.339,0.16,1.362,0.896,0.799,0.724,1.197,1.12,0.663,0.809,0.317,0.097,0.282,0.209,0.525,0.323,1.043,0.215,0.794,1.351,0.102,1.119,1.275,1.009,0.593,1.355,2.527,0.491,1.458,0.063,0.597,0.215,0.224,0.646,0.752,0.62,0.924,1.093,0.742,1.008,0.96,1.643,0.272,1.295,0.179,0.563,0.195,0.142,0.144,0.766,0.252,0.136,0.786
1.661,1.402,0.586,0.508,0.023,1.902,0.21,0.702,0.243,1.206,1.664,1.26,1.191,0.535,0.606,1.055,1.584,0.638,0.274,1.169,0.579,0.7,0.288,0.901,0.707,1.992,0.715,0.442,0.119,0.319,0.194,0.482,0.003,0.346,0.572,0.471,0.161,0.341,1.099,0.978,0.14,0.339,3.107,0.085,2.771,0.351,1.847,0.373,0.389,1.169,0.459,1.376,1.383,0.636,1.55,0.344,0.714,0.485,1.398,0.152,0.054,0.093,0.936,0.378,0.241,0.276,0.336,0.292,0.693,1.289
0.549,1.249,1.378,0.669,0.013,2.926,0.152,1.969,0.113,0.055,2.821,0.531,0.439,1.022,0.624,1.528,0.545,0.685,0.731,1.366,0.151,0.579,0.572,0.416,0.354,0.335,0.058,0.371,0.322,0.543,0.694,0.405,0.045,0.129,0.623,1.874,2.13,2.387,2.821,0.394,1.544,1.301,0.562,0.479,1.301,2.34,0.707,0.783,1.885,0.366,0.963,0.985,0.038,0.153,0.519,1.955,2.471,0.187,0.108,0.501,0.339,0.339,0.109,0.48,0.187,0.645,0.319,0.68,0.363,0.389
1.716,1.269,1.148,0.042,1.063,0.057,0.302,0.883,1.054,0.024,0.512,0.476,1.395,0.142,0.956,2.953,0.612,0.172,0.253,0.773,0.996,0.308,0.962,0.346,0.421,0.742,0.501,0.008,1.158,1.477,0.86,0.873,0.567,1.009,0.611,0.251,1.248,1.581,1.254,0.839,1.304,2.761,0.35,0.455,0.83,0.506,1.455,0.721,1.62,0.406,0.861,0.628,0.206,0.913,0.08,0.558,0.63,0.043,0.669,0.442,0.255,1.284,1.006,0.691,0.868,0.257,0.161,0.36,1.212,0.808
2.037,2.642,1.571,1.288,1.093,2.595,0.73,1.473,0.644,0.704,0.886,2.088,0.246,1.075,0.181,0.963,0.862,0.826,0.333,1.015,0.157,0.061,0.062,0.932,0.402,0.76,0.113,0.271,0.239,0.02,0.509,0.136,0.176,0.678,0.242,0.398,1.201,0.73,0.549,0.057,0.023,0.929,0.824,2.521,0.486,1.219,0.216,0.228,0.252,0.621,1.107,0.879,0.103,1.534,0.131,2.837,0.21,1.881,1.287,1.014,0.788,0.656,0.248,0.135,0.323,0.267,0.913,0.501,0.503,0.107
1.696,0.337,0.244,1.262,1.53,0.3,0.071,0.739,1.099,0.579,2.005,0.026,0.365,0.483,0.28,0.141,1.393,0.521,0.836,0.576,0.194,0.255,0.739,0.454,0.416,1.604,1.133,0.764,0.872,0.303,1.107,0.19,0.18,0.558,0.24,0.836,0.288,1.08,1.412,0.627,1.227,0.652,0.197,1.91,2.38,1.203,0.642,1.304,0.769,0.475,1.446,2.484,0.401,1.297,1.867,0.892,1.374,0.757,0.026,0.155,1.247,0.185,0.709,0.477,1.049,0.37,0.556,0.169,0.512,0.823
0.411,0.223,0.167,0.273,1.895,0.464,0.915,1.656,1.206,0.951,1.223,0.53,0.287,1.177,0.738,1.166,0.521,0.504,0.854,0.583,0.202,0.855,0.069,0.467,0.318,1.085,0.022,0.832,1.027,0.928,0.643,0.711,0.415,0.113,1.335,0.316,0.034,1.011,0.909,0.123,2.507,1.125,2.019,1.139,0.327,2.766,0.791,0.463,1.434,1.915,0.422,1.083,0.102,0.245,1.181,0.723,1.11,1.961,1.593,0.218,0.542,0.629,1.168,1.107,0.309,0.277,0.026,0.493,0.649,0.207
3.753,1.119,0.15,0.187,0.098,2.899,1.881,1.754,0.064,1.026,0.759,0.871,0.218,1.331,0.421,0.769,0.593,0.551,0.331,0.797,0.247,0.552,0.049,0.083,0.464,0.095,0.621,0.762,0.425,0.892,0.513,0.383,0.428,0.003,0.989,0.146,0.978,0.386,0.023,1.707,0.285,0.35,0.168,0.693,3.129,1.629,1.249,0.089,1.149,0.193,0.216,0.846,0.444,0.804,1.005,1.356,0.757,0.435,0.14,0.223,0.801,0.486,0.726,0.078,0.635,0.488,0.017,0.209,1.206,1.071
0.266,0.395,1.837,1.004,2.025,0.51,0.283,0.866,0.217,0.715,2.457,1.338,0.558,0.34,0.681,1.204,0.175,2.341,0.653,1.489,0.902,0.991,0.233,0.256,0.825,0.042,0.436,0.461,0.982,0.339,0.398,0.385,0.188,0.773,0.402,0.664,0.318,0.27,0.281,0.072,1.612,1.186,1.076,0.377,0.253,0.978,1.292,1.184,0.227,0.099,1.685,0.452,1.457,0.916,0.503,1.064,0.807,0.9,2.118,0.01,0.305,0.326,0.162,0.736,0.842,0.496,0.178,0.205,1.764,1.566
1.255,0.548,0.971,1.335,1.973,2.367,0.566,0.699,0.181,0.257,1.12,0.865,0.58,1.443,1.258,0.717,0.102,0.209,0.246,0.727,0.245,0.427,0.247,0.155,1.243,0.084,0.953,0.433,0.796,0.386,0.362,0.458,0.154,0.451,0.264,0.617,0.784,0.279,1.785,0.485,3.329,1.062,0.131,2.683,1.922,0.092,0.05,0.558,1.328,0.955,1.117,0.886,0.895,0.254,0.374,1.747,1.201,1.054,2.215,0.318,0.443,0.72,1.772,0.023,0.104,1.434,1.728,0.229,1.09,0.162
0.609,0.471,1.211,0.83,0.541,1.542,0.563,0.136,1.377,1.787,0.7,1.326,0.528,0.209,0.099,0.612,3.338,0.481,0.041,0.371,0.838,0.36,0.333,0.477,0.411,0.21,0.001,0.521,0.564,1.225,0.06,1.237,0.338,0.289,0.678,1.135,0.34,0.474,1.228,0.481,0.302,1.943,0.472,2.529,1.649,0.091,1.567,0.021,1.058,0.211,0.694,0.365,1.758,0.083,1.274,0.453,0.226,0.214,0.576,0.643,0.493,0.409,0.455,1.069,0.834,0.559,0.783,1.137,0.005,0.39
1.281,1.744,1.178,0.255,0.03,0.309,0.745,1.535,0.904,0.274,1.748,0.555,0.476,0.038,0.665,1.363,0.903,1.711,1.635,0.226,0.348,0.543,0.154,1.357,0.738,0.023,1.191,0.406,1.641,0.64,1.43,0.181,0.373,0.947,0.263,0.221,0.717,1.932,2.833,0.447,1.361,1.275,0.23,1.497,0.217,1.186,1.723,0.931,0.217,1.625,0.055,0.074,0.949,1.658,0.251,0.65,0.846,2.27,0.756,0.894,0.215,0.435,0.163,0.641,1.501,0.2,0.312,0.203,0.191,0.247
1.642,3.553,2.125,0.178,2.003,0.19,0.056,1.579,0.352,2.202,0.284,1.014,0.586,0.209,0.316,0.117,0.845,2.077,0.047,0.329,0.419,0.583,0.187,0.414,1.187,1.056,1.523,0.379,0.825,1.189,0.126,0.054,0.96,0.014,0.299,0.025,0.196,1.384,1.606,1.022,1.271,1.19,1.738,0.497,0.409,0.704,2.486,1.311,1.045,0.383,1.707,0.328,0.947,0.919,0.684,0.26,0.442,1.626,0.051,0.176,0.433,0.136,0.28,0.147,1.242,0.682,0.681,0.765,1.089,0.186
3.1,0.664,2.025,0.267,1.118,3.395,1.429,0.382,0.336,0.321,0.491,0.675,1.02,0.004,0.019,1.906,0.249,1.183,0.053,0.13,0.682,0.164,0.413,0.735,0.895,0.168,0.556,0.276,0.24,0.565,0.432,0.237,0.675,0.021,0.224,0.23,0.213,0.839,0.268,1.345,0.955,0.493,2.599,1.426,0.058,1.978,3.132,0.741,0.448,0.582,2.099,1.206,1.348,0.639,0.286,0.229,0.457,0.563,0.675,0.296,0.39,0.242,0.278,0.443,1.031,0.525,0.231,0.688,0.552,1.279
1.509,0.701,0.866,0.472,0.652,0.956,0.924,0.683,1.546,0.024,1.559,0.923,1.303,1.333,0.057,1.155,0.967,0.718,0.023,0.791,0.278,0.516,0.455,0.153,1.173,0.156,0.866,0.871,0.307,0.364,0.701,0.125,0.537,0.092,0.269,0.892,0.957,1.038,0.022,0.548,0.291,1.941,1.526,1.227,1.987,1.781,1.349,0.119,0.769,0.138,0.388,0.537,0.747,0.464,1.655,0.465,0.156,0.768,1.417,1.2,0.349,0.51,0.667,1.573,0.431,0.047,0.429,0.592,0.787,0.408
1.166,0.792,1.023,0.77,1.157,0.421,0.656,0.746,1.589,1.237,3.26,1.531,1.479,0.159,0.459,1.185,0.281,0.471,0.307,1.874,0.384,0.243,0.355,0.649,0.576,1.001,0.348,0.781,0.849,0.51,0.691,0.083,0.266,0.518,0.619,0.365,0.143,0.435,1.392,0.089,0.699,2.467,0.962,2.824,0.027,0.284,0.861,0.601,0.423,1.147,0.907,1.314,0.312,0.237,1.5,1.546,0.473,2.016,0.501,0.497,0.373,0.082,0.738,0.681,0.867,0.672,0.268,0.533,0.372,0.279
0.967,0.839,0.318,0.1,1.1,0.509,0.147,0.853,1.722,1.705,0.149,1.001,0.862,0.138,0.308,1.41,0.217,0.796,0.935,0.876,0.814,1.073,1.252,1.224,0.49,0.129,0.207,0.565,1.05,0.471,1.241,0.382,0.025,0.555,0.085,0.363,0.575,2.544,0.166,0.352,1.754,0.339,3.733,0.313,0.003,1.177,0.376,0.921,0.346,0.321,0.635,0.27,0.022,0.471,0.007,0.581,0.776,1.026,0.552,1.012,1.014,0.793,1.675,1.386,0.553,0.964,0.754,1.08,0.071,0.605
0.031,0.425,0.448,1.288,1.908,0.5,0.542,1.375,0.343,0.852,1.709,0.019,0.36,0.202,1.931,0.858,0.627,0.23,0.335,0.663,0.389,0.598,0.849,0.785,0.463,1.425,2.018,1.076,0.793,0.397,0.543,0.043,0.383,0.769,0.279,0.837,0.797,0.59,2.054,0.705,2.313,2.613,1.509,0.873,1.128,2.42,1.136,0.115,0.121,0.734,1.624,1.522,1.899,1.121,0.404,1.872,0.069,2.114,0.192,1.168,0.504,0.267,0.806,0.578,0.007,0.004,0.13,0.139,0.625,0.405
0.39,0.8,1.57,0.005,0.693,1.419,0.412,0.211,0.388,0.194,0.572,1.789,1.284,1.251,0.005,1.086,1.375,0.378,0.155,1.471,0.522,0.515,0.875,0.223,0.713,0.351,0.444,0.213,1.161,0.462,1.061,0.301,0.214,1.092,0.135,0.033,0.615,0.599,0.314,0.0,0.904,0.117,1.418,1.012,0.853,0.276,0.434,0.001,0.13,0.91,2.005,0.007,0.187,0.439,0.95,1.277,0.127,0.113,1.271,0.341,0.215,0.075,0.36,0.066,0.898,0.704,0.983,0.855,0.922,0.663
0.394,0.181,0.191,0.445,1.048,1.106,0.633,0.246,0.8,1.165,1.541,0.013,0.058,1.211,1.397,1.362,0.706,1.527,0.581,0.682,0.726,0.084,0.667,1.101,0.776,0.4,0.097,0.854,0.091,0.256,0.152,0.003,0.182,0.881,0.609,0.257,0.646,2.315,2.542,0.921,0.413,1.137,1.232,0.551,0.353,0.539,0.088,0.333,0.678,1.097,0.27,0.591,0.032,1.905,0.692,0.937,0.944,0.1,1.195,0.528,1.147,0.546,0.702,0.992,1.76,1.087,0.443,0.027,0.004,0.007
0.068,1.405,1.043,0.741,0.736,0.519,0.273,0.089,0.381,0.585,0.261,0.632,1.877,0.071,0.369,0.198,0.663,0.592,0.209,0.303,0.056,0.585,0.631,0.033,0.562,0.26,1.087,0.292,0.301,0.941,0.454,0.433,0.355,0.142,0.075,0.718,0.729,0.036,1.313,1.384,3.068,2.066,0.69,1.91,0.622,2.309,0.627,1.304,1.962,1.392,1.55,0.956,0.634,0.516,2.682,0.574,1.304,0.76,0.2,0.401,0.861,0.17,0.716,1.074,0.407,0.506,0.632,1.248,0.135,0.853
0.86,1.55,1.577,0.241,0.941,1.425,2.227,0.44,0.549,0.393,0.678,0.214,0.047,0.106,0.542,1.422,2.04,2.025,0.489,0.774,0.901,0.455,0.114,0.116,1.287,0.061,0.17,0.49,0.601,0.751,0.489,0.069,0.216,0.805,0.798,0.744,0.595,1.723,0.369,0.167,1.786,1.566,2.311,1.692,1.119,0.822,0.859,0.334,0.298,0.034,0.144,0.173,0.403,1.709,1.016,0.797,0.484,0.258,0.169,0.028,0.017,0.711,0.061,0.095,0.574,0.197,1.118,0.404,0.616,0.271
0.047,1.19,1.837,0.706,0.025,0.067,1.56,0.396,0.656,0.242,1.234,1.341,0.972,0.661,0.243,0.461,2.684,1.257,0.23,0.696,0.982,0.289,0.912,0.136,1.041,0.321,0.202,1.101,0.793,0.113,0.294,0.062,0.321,0.828,0.44,0.132,1.194,1.66,2.173,1.907,0.665,1.826,0.476,0.639,0.481,1.495,0.422,0.496,0.59,0.096,0.449,1.017,1.695,0.96,2.025,0.13,0.963,1.15,0.451,1.341,0.661,0.067,0.102,0.906,1.388,0.262,0.884,0.109,0.329,0.704
0.303,1.786,1.335,1.519,1.781,0.02,0.352,0.777,0.169,0.313,1.941,0.428,1.903,1.931,0.247,1.007,2.221,0.847,0.07,0.658,0.418,0.941,0.353,1.133,0.241,0.16,0.154,0.078,0.068,1.269,0.052,0.758,0.651,0.432,0.223,0.373,0.182,1.44,0.58,1.481,1.001,1.542,1.197,0.381,1.378,0.551,2.931,1.956,0.488,1.934,0.721,1.187,0.681,0.758,0.68,0.46,0.563,0.796,1.088,0.41,0.911,0.259,0.641,0.267,0.56,0.541,1.154,0.519,0.058,0.767
0.864,0.543,1.656,0.573,0.835,1.489,1.039,0.688,1.093,0.183,0.76,1.964,0.654,0.353,0.612,1.766,1.844,0.303,0.267,0.143,1.482,0.662,0.348,0.18,0.032,0.15,0.356,0.128,0.571,0.342,0.306,1.555,1.291,0.259,0.144,0.228,0.53,1.129,1.76,0.738,1.1,2.804,0.372,0.2,1.329,1.424,0.012,0.479,0.708,0.201,0.166,0.3,0.308,0.203,0.504,1.823,1.127,0.396,1.009,0.822,0.48,0.433,0.741,0.437,0.118,0.604,1.161,0.026,0.61,0.481
1.235,1.284,1.783,0.235,3.061,0.668,1.037,0.187,0.666,0.208,2.22,0.352,0.741,0.035,0.042,0.601,0.451,0.704,0.601,0.068,0.747,0.608,0.516,0.185,0.625,0.42,0.663,0.47,1.013,0.149,0.34,0.052,0.521,0.456,0.753,0.613,0.34,1.666,0.342,0.07,0.2,2.129,0.93,0.776,0.478,0.757,0.976,0.988,0.105,0.718,0.684,1.214,0.286,0.327,1.252,0.497,0.205,0.109,0.318,0.241,0.508,0.462,1.819,0.849,0.106,0.74,0.262,0.074,0.153,1.827
