@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.668,0.56,0.154,0.73,0.153,0.001,0.293,0.435,0.133,0.461,0.026,0.111,0.143,0.071,0.218,1.496,0.137,0.005,1.072,0.573,0.877,1.097,0.563,0.071
0.222,0.261,0.554,0.168,0.023,0.713,0.405,0.007,0.89,0.431,0.632,0.03,0.473,0.571,0.227,0.548,0.282,0.415,0.715,0.878,0.197,0.192,0.12,0.401
0.17,0.324,0.543,0.111,0.298,0.013,0.26,0.535,1.088,0.159,0.898,0.125,0.021,0.271,0.036,0.001,0.518,1.007,0.136,0.547,0.138,0.665,0.479,0.385
0.145,0.309,0.089,0.329,0.272,0.177,0.394,0.912,0.836,0.572,0.293,0.589,0.177,0.001,0.039,0.067,1.2,1.134,0.163,0.445,1.233,0.197,2.513,0.376
0.492,0.43,0.178,0.437,0.155,0.212,0.167,0.065,0.158,1.188,1.013,0.766,0.561,0.081,0.49,0.534,0.528,0.247,0.404,0.35,0.375,0.617,0.727,0.729
0.066,0.019,0.228,0.133,0.454,0.248,0.147,0.569,0.559,0.073,0.285,0.127,0.055,0.165,0.397,0.349,1.21,0.203,0.814,1.099,0.04,0.56,1.143,1.064
0.536,0.054,0.046,0.111,0.291,0.611,0.341,0.59,0.404,0.659,0.221,0.302,0.584,0.007,0.579,1.601,1.475,0.041,0.723,0.167,0.963,0.304,0.779,1.074
1.006,0.441,0.404,0.069,0.22,0.367,0.044,0.567,1.371,0.281,0.575,0.457,0.038,0.036,0.206,0.729,0.59,0.766,0.258,0.378,2.09,0.124,0.878,0.773
0.528,0.802,0.577,0.49,0.562,0.105,0.042,0.288,1.151,0.676,0.392,0.245,0.058,0.086,1.259,0.787,0.087,0.63,0.481,0.184,0.632,0.513,0.563,0.03
0.009,0.425,0.279,0.4,0.383,0.085,0.396,0.083,0.557,0.002,0.002,0.05,0.373,0.218,0.169,0.735,0.041,0.151,0.577,1.762,1.245,1.182,1.168,0.152
0.35,0.308,0.446,0.798,0.242,0.031,0.599,0.804,0.3,0.038,0.503,0.128,0.347,0.166,0.328,0.196,0.766,0.049,0.218,0.828,0.067,1.11,0.325,0.579
0.306,0.091,0.531,0.09,0.227,0.065,0.158,0.126,1.089,0.4,0.007,0.091,0.077,0.352,0.929,0.837,0.343,0.85,0.554,0.619,1.317,0.368,0.207,0.402
1.085,0.306,0.539,0.123,0.412,0.132,0.194,0.274,1.08,0.051,0.35,0.02,0.263,0.366,0.126,0.412,0.433,0.033,0.167,1.027,1.218,0.158,0.415,1.568
0.108,0.425,0.037,0.247,0.539,0.133,0.512,0.181,0.087,1.041,0.478,0.028,0.053,0.261,0.674,0.309,0.676,0.174,0.828,0.573,0.013,0.215,0.826,0.746
0.86,0.197,0.571,0.675,0.24,0.159,0.109,0.169,0.474,0.942,0.864,0.001,0.012,0.294,0.54,0.244,0.07,0.849,0.766,1.479,0.101,0.034,1.376,1.208
1.914,0.132,0.547,0.055,0.271,0.171,0.218,0.213,0.639,0.309,0.36,0.33,0.404,0.236,0.079,0.374,0.477,0.187,1.287,0.196,0.412,2.109,0.042,1.104
1.039,0.329,0.727,0.132,0.282,0.349,0.046,0.385,0.675,0.514,0.112,0.756,0.195,0.622,0.375,0.732,0.449,0.441,0.543,0.904,0.547,0.074,1.107,0.331
0.007,0.382,0.181,0.348,0.115,0.085,0.106,0.138,0.17,0.425,0.048,0.051,0.276,0.048,0.049,0.604,0.494,0.243,0.032,1.888,0.29,0.88,0.119,0.845
1.16,0.637,0.136,0.639,0.084,0.278,0.064,0.425,1.051,0.406,0.81,0.162,0.176,0.181,0.679,0.337,0.95,0.599,0.328,0.269,0.275,0.373,0.237,1.342
0.875,0.19,0.226,0.241,0.138,0.052,0.155,0.457,0.434,0.019,0.346,0.098,0.534,0.116,0.224,1.258,0.056,0.93,0.288,0.637,0.29,0.436,0.054,0.169
0.286,0.265,0.123,0.272,0.184,0.056,0.281,0.867,0.423,1.046,0.554,0.646,0.293,0.162,0.261,0.451,0.149,0.8,1.336,0.647,0.493,0.747,0.19,1.443
0.34,0.302,0.637,0.14,0.119,0.167,0.757,1.27,0.394,0.276,0.247,0.338,0.278,0.573,0.068,0.481,0.034,0.53,1.191,0.121,0.691,0.898,1.801,1.489
0.033,0.765,0.025,0.058,0.08,0.069,0.048,0.238,0.103,0.127,0.035,0.358,0.347,0.447,0.762,0.03,1.324,1.158,0.381,0.364,0.585,0.774,0.068,0.4
0.299,0.019,0.785,0.696,0.165,0.214,0.378,0.67,0.176,0.501,0.476,0.598,0.017,0.163,0.371,0.199,0.464,0.844,0.06,0.445,0.015,0.587,1.386,0.819
0.952,0.265,0.895,0.241,0.042,0.141,0.675,0.624,0.154,0.858,0.178,0.085,0.241,0.37,1.003,0.549,0.305,0.406,0.208,0.443,0.435,0.013,1.299,0.296
0.775,0.135,0.049,0.137,0.013,0.093,0.323,0.452,0.22,0.144,0.917,0.764,0.117,0.146,0.377,0.247,0.131,0.386,1.31,0.102,0.476,0.573,0.311,0.094
1.007,0.878,0.02,0.46,0.032,0.364,0.112,0.339,0.819,0.473,0.161,0.085,0.383,0.319,0.062,0.772,0.325,0.18,0.813,0.84,1.16,1.024,0.1,0.536
1.083,0.376,0.46,0.558,0.324,0.25,0.409,0.331,0.66,0.216,0.312,0.243,0.311,0.018,0.693,0.09,0.068,0.914,1.438,0.245,0.247,0.462,0.547,1.231
0.365,0.414,0.485,0.05,0.15,0.567,0.32,0.431,1.037,0.615,0.606,0.456,0.226,0.003,0.298,0.693,0.031,0.837,0.742,0.22,1.535,0.588,0.255,0.875
0.718,0.065,0.332,0.043,0.043,0.147,0.289,0.224,0.321,1.04,0.027,0.751,0.219,0.103,0.506,0.81,0.345,0.241,0.484,0.265,1.048,0.128,0.595,0.99
1.334,0.787,0.24,0.254,0.384,0.046,0.238,0.173,0.29,0.123,0.928,0.186,0.034,0.007,0.06,0.166,0.668,0.872,0.622,0.328,0.303,1.325,0.861,0.195
0.062,0.658,0.384,0.076,0.322,0.528,0.153,1.258,0.112,0.301,0.078,0.376,0.0,0.054,1.061,1.152,0.226,0.066,0.176,1.29,1.131,0.154,0.08,1.564
0.235,0.077,0.144,0.349,0.283,0.178,0.21,0.526,0.047,0.655,0.276,0.929,0.294,0.194,0.622,0.33,0.515,0.89,0.593,1.291,0.339,1.728,0.958,1.262
0.511,0.046,0.046,0.315,0.151,0.013,1.083,0.519,1.186,0.462,0.586,0.306,0.118,0.183,0.638,0.321,0.736,0.503,0.331,1.163,0.483,0.164,0.297,0.159
0.086,0.769,0.093,0.244,0.083,0.2,0.702,0.664,1.881,0.581,0.24,0.157,0.249,0.178,0.209,0.223,0.57,0.032,0.852,1.068,1.293,0.392,0.802,1.307
0.324,0.288,0.145,0.457,0.057,0.046,0.3,0.566,0.223,0.562,0.307,0.358,0.091,0.458,0.211,0.41,0.607,0.349,0.254,0.135,0.572,0.226,0.223,1.122
0.604,0.607,0.119,0.158,0.316,0.316,0.039,0.01,0.238,0.472,0.148,0.064,0.195,0.157,0.171,0.442,0.317,0.421,0.286,0.599,0.334,0.704,0.482,1.177
0.353,0.054,0.381,0.444,0.055,0.049,0.082,0.17,0.309,0.412,0.727,0.159,0.223,0.142,0.514,0.01,0.758,1.118,0.152,0.286,0.427,0.578,0.611,0.533
1.415,1.558,0.072,0.047,0.042,0.167,0.215,0.557,0.548,0.651,0.5,0.085,0.038,0.199,0.034,0.727,0.502,0.074,0.797,0.889,1.175,0.948,0.295,0.361
1.251,0.57,0.086,0.091,0.151,0.131,0.032,0.32,0.289,0.629,0.025,0.748,0.246,0.181,0.128,0.422,1.583,0.028,0.64,0.322,0.18,0.573,0.36,0.554
0.82,0.235,0.165,0.062,0.316,0.598,0.099,0.053,0.37,0.556,0.058,0.024,0.381,0.727,0.744,0.446,0.046,0.452,0.389,0.846,0.275,0.627,0.611,1.316
0.892,0.539,0.692,0.093,0.289,0.117,0.775,0.407,1.163,0.394,0.172,0.606,0.272,0.208,0.187,0.422,1.119,0.49,0.51,1.001,0.138,0.621,0.853,0.325
0.641,0.146,0.472,0.219,0.149,0.157,0.243,0.242,0.167,1.165,0.005,0.47,0.114,0.019,0.403,1.46,0.211,0.876,0.756,0.765,0.913,0.483,0.605,0.566
0.278,0.043,0.058,0.148,0.338,0.593,0.549,0.284,0.562,0.392,0.318,0.429,0.152,0.223,0.231,0.945,0.234,0.413,0.091,1.198,0.009,0.298,0.486,0.465
0.011,1.391,0.126,0.662,0.098,0.1,0.035,0.13,0.623,0.416,0.18,0.42,0.253,0.065,0.434,0.785,0.59,0.009,0.179,0.725,0.285,0.004,0.395,0.001
0.132,0.044,0.006,0.667,0.153,0.057,0.16,0.006,0.796,0.112,0.175,0.479,0.492,0.395,0.674,0.562,0.061,0.932,0.151,0.5,1.142,0.067,0.121,1.668
0.514,0.878,1.011,0.183,0.033,0.172,0.168,0.05,0.439,0.478,0.296,0.362,0.216,0.6,0.639,0.291,0.096,0.231,0.405,0.84,1.153,0.498,0.546,0.492
0.946,0.78,0.059,0.33,0.332,0.394,0.316,0.625,0.307,0.075,0.408,0.758,0.258,0.233,0.539,0.517,0.444,0.083,1.101,0.511,0.291,0.83,0.037,0.934
0.631,0.61,0.305,0.257,0.126,0.281,0.124,0.187,0.051,0.459,0.128,0.018,0.543,0.419,0.189,0.644,0.415,0.44,0.351,0.345,0.423,0.723,0.439,1.659
0.079,0.193,0.419,0.277,0.043,0.167,0.077,0.704,0.684,0.069,0.339,0.314,0.422,0.39,0.478,1.196,0.687,0.39,0.508,0.484,0.015,0.794,0.482,0.682
0.469,0.083,0.046,0.008,0.362,0.013,0.853,0.812,0.604,0.753,0.266,0.162,0.376,0.085,0.273,0.752,0.039,0.242,0.129,0.217,0.23,0.522,0.051,0.09
0.262,0.208,0.02,0.224,0.124,0.042,0.302,0.729,0.19,0.764,0.145,0.281,0.432,0.124,0.829,0.231,0.713,0.818,0.426,0.0,0.457,0.222,0.029,0.087
0.887,0.499,0.393,0.3,0.051,0.179,0.198,0.722,1.01,0.158,0.438,0.129,0.317,0.46,0.304,0.017,0.289,0.952,1.095,1.426,0.497,0.323,1.139,0.058
0.757,0.1,0.127,0.443,0.115,0.042,0.033,0.331,0.657,0.182,0.463,0.284,0.199,0.514,0.546,0.055,0.559,0.786,0.547,1.123,0.415,0.453,0.77,1.632
1.139,0.281,0.027,0.324,0.106,0.213,0.327,0.401,0.255,0.418,0.38,0.843,0.512,0.408,0.411,0.807,0.694,0.054,0.248,0.889,0.15,0.431,0.152,0.198
0.514,0.547,0.729,0.37,0.68,0.281,0.383,0.274,0.311,0.153,0.151,0.14,0.08,0.657,0.273,0.964,0.349,0.0,0.193,0.75,0.507,0.705,0.497,0.107
0.183,0.613,0.915,0.164,0.157,0.096,0.225,0.167,1.506,0.682,0.111,0.028,0.511,0.656,0.2,0.194,0.537,0.04,0.637,0.431,0.405,0.043,1.273,1.14
1.191,0.26,0.206,0.13,0.629,0.435,0.051,0.54,0.453,0.147,0.359,0.108,0.539,0.011,1.233,0.322,0.411,0.21,0.193,0.587,0.334,1.097,0.039,0.825
0.182,0.108,0.126,0.282,0.421,0.033,0.007,0.04,1.489,0.183,0.351,0.465,0.523,0.166,0.003,0.743,0.192,0.366,0.141,0.594,0.215,0.219,0.272,1.064
0.904,0.439,0.293,0.016,0.37,0.294,0.189,0.591,0.268,0.095,0.368,0.237,0.119,0.086,0.194,0.043,0.053,1.841,0.169,0.816,1.385,2.004,0.185,1.035
0.181,0.403,0.417,0.274,0.631,0.336,0.063,0.876,0.602,0.08,0.244,0.056,0.042,0.186,0.923,0.396,1.247,0.275,0.367,0.022,0.335,1.673,0.273,0.69
0.596,0.126,0.149,0.424,0.094,0.072,0.107,0.27,0.467,0.826,0.165,0.609,0.529,0.02,0.779,0.418,0.604,0.185,0.555,0.521,0.79,0.198,0.019,0.055
0.598,0.823,1.193,0.266,0.159,0.01,0.443,0.188,0.619,0.426,0.566,0.416,0.359,0.109,0.306,0.642,1.044,0.088,0.461,0.421,0.514,0.627,1.621,0.711
0.344,0.438,0.396,0.113,0.284,0.292,0.112,0.793,0.433,0.935,0.026,0.467,0.334,0.07,0.218,0.337,0.219,0.891,0.49,0.333,0.08,0.981,0.166,0.706
0.376,0.592,0.329,0.342,0.2,0.604,0.439,1.38,0.646,1.445,0.121,0.576,0.379,0.43,0.763,0.134,0.324,0.414,0.707,0.593,0.602,0.745,0.334,0.684
0.152,0.217,0.04,0.212,0.387,0.152,0.569,0.455,0.655,0.349,0.191,0.174,0.32,0.131,0.22,0.578,0.056,1.037,0.665,0.211,0.832,0.005,0.668,0.241
0.015,0.807,0.227,0.368,0.436,0.16,0.444,0.491,1.196,1.536,0.2,0.226,0.718,0.178,0.327,0.843,0.649,0.034,0.096,0.386,0.593,0.881,0.173,0.576
1.623,0.31,0.335,0.377,0.359,0.041,0.395,0.036,0.342,0.635,0.696,0.323,1.151,0.235,0.024,0.064,0.739,0.703,0.072,0.563,0.114,0.469,0.393,0.21
0.313,0.586,0.494,0.323,0.2,0.204,0.172,0.012,0.001,0.129,0.177,0.034,0.028,0.149,1.053,0.05,1.074,0.383,0.733,1.044,0.222,0.651,0.051,0.469
0.019,0.16,0.069,0.713,0.405,0.061,0.483,0.455,0.101,0.333,0.056,0.834,0.02,0.342,0.422,0.418,0.019,0.277,0.503,0.472,0.573,0.537,1.124,0.509
0.212,0.44,0.067,0.213,0.131,0.143,0.211,0.563,1.058,0.593,0.011,0.594,0.114,0.29,0.02,0.116,1.014,0.644,0.326,0.059,0.257,2.194,0.633,0.943
0.519,0.73,0.177,0.178,0.221,0.004,0.381,1.539,0.608,1.015,0.18,0.506,0.123,0.188,0.203,0.091,0.456,0.697,0.657,0.451,1.856,0.02,1.025,0.447
0.053,0.654,0.589,0.413,0.605,0.069,0.129,0.643,0.196,0.641,0.367,0.602,0.067,0.138,0.624,0.126,0.33,0.33,0.033,0.291,1.294,0.829,1.327,2.005
0.484,0.422,0.219,0.058,0.065,0.093,0.41,0.345,1.647,0.103,0.453,0.494,0.092,0.267,0.587,0.894,0.45,1.19,0.508,0.041,1.026,0.065,0.037,1.12
0.522,0.248,0.068,0.132,0.519,0.11,0.089,0.041,0.56,0.123,0.05,0.023,0.097,0.383,0.137,0.22,0.314,0.317,0.735,0.084,0.303,0.267,0.611,0.24
1.046,0.275,0.48,0.312,0.15,0.139,0.549,0.882,0.927,0.615,0.364,0.909,0.204,0.192,0.107,0.285,0.44,0.085,0.248,0.283,0.594,0.438,1.332,0.24
0.655,0.406,0.402,0.847,0.41,0.042,0.379,1.027,0.81,0.681,0.538,0.059,0.184,0.245,0.186,0.625,1.057,0.447,0.03,1.338,0.428,0.176,0.128,0.395
0.069,0.101,0.206,0.201,0.109,0.018,0.103,0.31,1.07,0.12,0.362,0.255,0.02,0.156,0.123,0.948,1.376,0.066,0.074,0.303,0.93,0.419,0.485,0.12
1.858,0.243,0.152,0.128,0.027,0.466,0.276,0.129,0.756,0.119,0.517,0.636,0.458,0.552,0.581,0.185,0.247,0.474,0.946,0.317,1.887,0.479,0.754,0.696
1.415,0.129,0.28,0.09,0.096,0.045,0.065,0.355,1.021,0.779,0.008,0.043,0.255,0.34,0.311,0.081,0.251,0.233,1.179,0.079,0.31,0.605,0.717,0.448
0.362,0.322,0.103,0.034,0.486,0.279,0.273,0.114,0.058,0.565,0.481,0.001,0.232,0.16,0.405,0.155,0.236,0.893,0.068,0.096,1.046,0.11,0.868,0.454
1.583,0.298,0.076,0.016,0.042,0.353,0.202,0.173,0.074,0.707,0.807,0.01,0.014,0.281,0.037,0.491,0.78,0.625,0.891,0.846,0.519,0.476,0.116,0.224
0.704,0.291,0.67,0.211,0.034,0.024,0.174,0.07,0.252,0.243,0.106,0.428,0.12,0.093,0.15,0.497,0.859,1.538,1.918,0.121,0.008,0.235,1.512,0.388
0.596,0.02,0.335,0.024,0.325,0.004,0.806,0.374,1.02,0.232,0.337,0.067,0.478,0.448,0.34,0.06,0.882,1.059,0.093,0.186,0.066,0.503,0.171,1.032
0.875,0.775,0.153,0.049,0.064,0.09,0.147,0.309,1.413,0.11,0.306,0.899,0.232,0.297,1.151,1.26,0.221,0.795,0.44,0.208,2.069,0.328,0.171,0.462
0.262,0.131,0.278,0.306,0.148,0.023,0.004,0.399,0.102,0.662,0.972,0.4,0.189,0.567,0.114,0.035,0.462,0.347,0.896,0.813,1.24,0.259,1.592,0.223
0.655,0.617,0.038,0.221,0.448,0.011,0.33,1.095,0.578,0.164,0.119,0.493,0.203,0.254,0.198,0.558,0.126,0.194,0.278,0.18,0.695,0.517,0.227,0.316
0.781,0.241,0.001,0.753,0.29,0.9,0.517,0.1,0.393,1.575,0.013,0.097,0.167,0.039,1.444,0.249,0.48,0.134,0.121,0.342,0.934,0.268,1.505,0.093
0.632,0.252,0.292,0.052,0.321,0.19,0.459,0.757,0.576,0.348,0.147,0.038,0.063,0.363,0.026,0.41,0.129,0.428,0.257,0.274,0.311,1.167,0.097,0.567
0.437,0.37,0.05,0.286,0.287,0.464,0.108,0.284,0.213,0.162,0.417,0.026,0.605,0.114,0.226,1.219,0.074,0.206,1.004,0.064,0.635,0.653,0.706,0.789
0.198,0.791,0.024,0.015,0.003,0.727,0.286,0.041,0.561,0.689,0.516,0.666,0.352,0.054,0.717,0.351,1.414,0.173,0.518,1.325,0.854,0.178,0.123,0.408
0.217,0.802,0.438,0.554,0.123,0.206,0.043,0.259,0.236,1.023,0.185,0.268,0.013,0.18,0.872,0.098,0.137,0.16,0.346,0.22,0.057,0.434,0.6,0.246
0.215,0.727,0.306,0.025,0.112,0.407,0.034,0.074,0.092,0.124,0.797,0.629,0.067,0.098,0.331,0.133,0.476,0.564,1.401,0.225,1.426,0.544,1.033,0.891
0.436,1.045,0.296,0.685,0.246,0.161,0.078,0.621,1.544,0.152,0.618,0.103,0.457,0.321,0.301,0.34,0.727,0.355,0.101,0.943,0.711,1.089,0.143,1.17
0.82,0.422,0.506,0.545,0.245,0.532,0.586,0.426,0.073,0.255,0.05,0.244,0.229,0.179,0.694,0.078,0.109,0.385,0.392,1.153,0.42,0.113,0.381,0.09
0.915,0.4,0.038,0.285,0.13,0.031,0.725,1.113,0.907,0.78,0.486,0.079,0.061,0.555,0.193,0.212,0.671,0.373,0.648,0.567,1.378,0.229,0.129,1.752
0.649,0.223,0.342,0.004,0.102,0.216,0.277,0.561,0.77,1.115,0.379,0.196,0.312,0.05,0.137,0.348,0.666,0.007,0.08,1.768,0.809,0.521,0.556,0.837
0.473,0.093,0.654,0.041,0.088,0.022,0.452,1.171,0.238,0.282,0.206,0.039,0.499,0.145,0.057,0.148,0.58,0.316,1.742,0.751,0.432,0.688,0.888,1.226
0.197,0.59,0.398,0.436,0.022,0.098,0.313,0.597,0.505,0.742,0.223,0.854,0.303,0.072,1.076,0.856,0.146,0.313,0.178,0.377,0.099,0.332,1.206,0.928
0.534,0.022,0.404,0.498,0.171,0.338,0.288,0.035,0.504,0.126,0.926,0.252,0.194,0.303,0.254,0.522,0.617,0.132,2.17,0.703,0.441,0.005,0.136,0.508
0.772,0.646,0.217,0.098,0.036,0.429,0.041,0.04,0.976,0.306,0.315,0.008,0.191,0.347,0.075,0.739,0.922,0.069,0.486,0.038,0.175,0.08,1.217,0.001
1.033,0.345,0.235,0.171,0.433,0.142,0.067,0.413,0.398,1.004,0.64,0.025,0.182,0.077,0.393,1.885,0.124,0.138,0.834,0.943,0.247,0.867,0.876,0.111
0.009,0.584,0.097,0.048,0.005,0.02,0.391,0.865,0.428,0.304,0.495,0.49,0.085,0.053,0.871,0.585,0.938,0.056,0.113,1.427,0.004,1.993,0.267,1.152
0.1,0.077,0.073,0.744,0.006,0.137,0.175,0.59,0.236,0.795,0.173,0.638,0.032,0.388,1.171,1.136,0.21,0.155,1.62,1.407,0.229,0.561,1.084,0.542
0.717,0.417,0.075,0.028,0.076,0.066,0.048,0.184,0.5,0.365,0.012,0.864,0.438,0.115,0.778,0.377,0.786,0.069,0.422,0.797,1.343,0.605,1.189,0.895
0.446,0.523,0.124,0.06,0.049,0.11,0.133,0.536,0.672,0.864,0.235,0.401,0.027,0.035,0.524,0.837,0.868,0.279,0.124,0.321,0.674,1.142,0.622,0.309
0.393,0.081,0.291,0.328,0.004,0.159,0.127,0.528,0.131,0.143,0.843,0.015,0.063,0.281,0.142,0.024,0.966,0.769,0.59,1.029,0.317,0.359,0.577,1.249
0.344,0.062,0.014,0.476,0.266,0.43,0.266,0.494,0.267,0.806,0.152,0.105,0.658,0.274,0.044,0.489,0.866,0.232,0.307,0.407,0.385,0.624,0.212,0.062
0.962,1.054,0.196,0.227,0.209,0.228,0.859,0.704,0.05,0.409,0.122,0.007,0.106,0.176,0.253,0.556,0.372,0.18,0.414,0.497,1.157,0.341,0.799,0.184
0.443,0.406,0.249,0.178,0.018,0.523,0.469,0.131,0.411,0.033,0.291,0.276,0.281,0.103,0.403,0.507,0.809,0.088,0.369,0.075,0.189,0.355,0.607,0.767
1.608,0.607,0.455,0.209,0.261,0.492,0.452,1.375,0.386,0.248,0.042,0.272,0.062,0.464,0.347,0.513,0.502,0.097,0.306,0.013,0.517,1.455,0.941,0.529
0.553,0.567,0.671,0.105,0.228,0.413,0.426,0.478,0.658,1.851,0.357,0.162,0.353,0.031,0.61,0.135,0.601,0.008,0.47,0.37,0.342,0.136,0.193,0.5
0.458,0.057,0.735,0.243,0.193,0.221,0.761,0.53,0.025,1.135,0.354,0.039,0.006,0.061,0.165,0.208,0.464,0.057,1.129,0.034,0.575,0.244,0.28,0.405
0.706,0.043,0.378,0.289,0.585,0.127,0.012,0.569,0.187,0.694,0.067,0.082,0.521,0.102,0.733,0.342,0.401,0.519,0.37,0.77,0.811,0.626,0.581,1.442
0.2,0.112,0.145,0.47,0.088,0.491,0.547,0.507,0.247,0.861,0.354,0.323,0.291,0.195,0.473,0.555,0.166,0.328,0.643,0.296,0.682,0.148,1.906,1.685
0.771,1.332,0.468,0.328,0.398,0.063,0.835,0.615,0.176,0.453,0.306,0.354,0.075,0.321,0.069,0.719,0.518,0.124,0.765,0.048,0.513,0.941,0.979,1.494
0.589,0.548,0.263,0.012,0.297,0.226,0.186,1.243,1.423,0.354,0.949,0.253,0.172,0.907,0.213,0.633,0.057,0.119,2.264,1.13,0.543,0.608,2.414,0.799
1.69,0.4,0.474,0.334,0.004,0.322,0.118,0.812,0.435,1.403,0.559,0.1,0.003,0.374,0.204,0.232,0.527,0.239,0.11,0.734,0.102,0.297,0.147,0.312
0.073,1.249,0.641,0.779,0.275,0.128,0.612,0.359,0.222,0.34,0.49,0.107,0.106,0.723,0.271,0.004,0.598,0.545,0.249,0.746,0.807,1.498,0.085,0.431
0.43,0.096,0.304,0.083,0.083,0.475,0.369,0.358,0.509,0.514,0.011,0.206,0.268,0.013,0.485,0.367,0.941,0.766,0.061,0.025,0.662,0.769,0.984,1.082
0.539,0.667,0.389,0.018,0.047,0.251,0.139,0.083,1.239,0.118,0.026,0.273,0.091,0.63,0.438,1.287,0.766,0.244,0.673,1.538,0.498,0.739,0.606,0.478
0.484,0.816,0.06,0.171,0.125,0.31,0.377,0.192,0.488,0.079,0.043,0.464,0.36,0.048,0.304,0.146,0.383,0.139,0.111,1.1,0.212,0.628,0.235,0.009
0.237,1.184,0.232,0.148,0.185,0.137,0.17,0.67,0.201,0.263,0.113,0.237,0.442,0.063,0.213,0.036,0.564,0.729,0.562,0.133,0.466,0.432,0.681,0.194
0.055,0.145,0.629,0.22,0.037,0.06,0.186,0.846,1.161,0.181,0.68,0.811,0.121,0.162,0.667,0.972,0.415,0.093,0.544,0.508,0.842,0.705,0.88,1.198
0.189,0.822,0.205,0.13,0.36,0.026,0.647,0.755,0.449,0.344,0.262,0.017,0.334,0.225,0.029,0.459,0.906,0.129,0.147,0.406,0.101,0.686,1.259,0.415
0.313,1.157,0.676,0.073,0.271,0.165,0.159,0.257,0.488,0.718,0.199,0.229,0.201,0.623,0.206,0.084,0.62,0.146,0.368,0.656,0.894,0.922,0.079,0.247
0.12,0.985,0.186,0.357,0.226,0.175,0.481,0.703,0.76,0.895,0.195,0.195,0.194,0.092,0.038,0.778,0.435,0.509,0.759,0.134,0.402,0.441,0.55,0.065
0.55,0.075,0.592,0.21,0.5,0.222,0.204,0.005,0.33,0.001,0.187,0.243,0.142,0.422,0.415,0.367,0.875,0.926,0.527,0.508,0.724,0.232,0.497,0.311
0.555,0.283,0.552,0.286,0.665,0.35,0.388,0.193,0.141,0.618,0.202,0.064,0.241,0.226,0.476,0.261,0.039,0.214,0.217,0.238,0.557,0.172,0.54,0.243
0.488,0.225,0.169,0.284,0.54,0.11,0.198,0.313,0.194,0.181,0.038,0.139,0.475,0.047,0.429,0.717,0.754,0.821,1.525,1.093,1.067,0.263,1.067,1.087
0.082,0.41,0.065,0.335,0.1,0.401,0.326,0.341,1.037,0.316,0.095,0.312,0.077,0.59,0.657,0.093,1.127,1.072,0.486,0.531,0.064,0.402,0.274,1.128
0.143,0.559,0.517,0.314,0.094,0.283,0.094,0.402,0.995,0.486,0.147,0.003,0.204,0.366,0.978,0.39,0.571,0.86,0.601,0.675,0.735,0.687,0.252,0.411
0.488,0.778,0.418,0.366,0.351,0.102,0.397,0.629,0.846,0.508,0.564,0.084,0.002,0.225,0.128,0.69,0.433,1.076,1.298,0.823,0.921,0.36,1.353,1.749
0.644,0.841,0.414,0.583,0.624,0.183,0.16,0.044,0.59,0.151,0.196,0.34,0.354,0.208,0.285,0.18,0.818,0.842,0.14,0.404,0.428,0.495,0.145,0.63
1.179,0.177,0.461,0.047,0.234,0.005,0.204,0.316,1.0,0.764,0.074,0.028,0.566,0.076,0.389,0.327,0.07,0.214,0.451,0.748,0.885,0.301,1.398,0.183
0.592,0.04,0.983,0.024,0.135,0.441,0.295,0.226,0.252,0.855,0.487,0.258,0.199,0.504,0.028,0.471,0.461,0.615,0.285,0.459,0.069,0.205,0.746,0.048
1.603,0.084,0.782,0.081,0.353,0.112,0.29,1.042,0.815,1.707,0.307,0.408,0.26,0.481,0.414,0.797,0.214,0.256,0.566,0.276,0.182,0.529,0.089,0.015
0.354,0.162,0.357,0.059,0.252,0.268,0.191,0.362,0.758,0.795,0.054,0.084,0.114,0.241,0.368,0.325,0.764,0.39,0.524,0.834,0.182,0.838,0.77,0.425
0.199,1.087,0.292,0.033,0.459,0.157,0.52,0.297,0.118,0.32,0.76,0.312,0.133,0.139,0.357,0.371,0.622,0.519,0.497,2.443,0.006,0.347,0.22,1.656
0.312,0.334,0.548,0.703,0.651,0.273,0.017,1.2,0.585,0.126,0.022,0.062,0.213,0.151,0.373,0.182,0.325,0.425,0.097,0.602,1.011,0.157,0.393,0.155
