@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.016,0.014,0.012,0.015,0.053,0.074,0.232,0.039,0.121,0.23,0.62,0.811,0.576,0.256,0.828,0.262,0.085,0.156,0.003,0.173,0.085,0.116,0.044,0.006,0.002,0.038,0.006,0.011,0.015,0.008,0.02,0.145,0.002,0.193,0.327,0.558,0.799,1.231,0.711,0.145,0.556,0.556,0.879,2.357,0.434,1.193,1.206,1.024,0.721,2.036,0.27,0.57,0.051,0.106,0.82,1.046,0.581,0.635,2.458,0.524,0.759,0.637,0.714,0.82,0.244,0.765,0.549,0.924,0.723,0.488,0.529,0.35,1.361,0.461,2.057,2.035,0.08,0.529,1.091,1.312,1.094,0.84,1.247,1.974,1.841,1.248,0.74,0.467,0.312,0.11,0.285,0.095,0.891,0.729,0.113,0.084,0.102,0.282,0.222,0.272,0.161,0.183,0.07,0.034,0.116,0.036,0.024,0.085,0.025,0.465,0.084,0.628,0.191,0.335,0.242,0.696,0.322,0.089,0.288,0.101,0.047,0.203,0.067,0.009,0.01,0.0,0.029,0.018
0.003,0.024,0.002,0.018,0.003,0.058,0.028,0.223,0.109,0.321,0.295,0.368,0.365,0.155,0.03,0.142,0.05,0.085,0.287,0.279,0.074,0.131,0.019,0.006,0.011,0.033,0.011,0.019,0.01,0.004,0.041,0.07,0.093,0.046,0.659,0.092,0.77,0.186,0.506,0.062,0.103,0.005,0.017,0.323,0.531,1.707,0.201,0.746,1.591,1.081,3.375,0.555,0.235,3.017,0.246,1.293,0.878,0.066,0.69,1.52,0.28,0.176,0.583,2.339,0.177,1.041,1.019,0.229,0.762,0.953,1.418,1.11,0.607,0.026,1.554,0.688,1.232,0.147,0.403,0.471,0.638,2.032,1.191,1.37,1.533,0.285,0.959,0.075,0.571,0.133,1.279,0.984,0.141,0.118,0.585,0.613,0.085,0.067,0.079,0.065,0.148,0.069,0.07,0.167,0.116,0.209,0.021,0.086,0.167,0.022,0.166,0.138,0.137,0.465,0.269,0.194,0.626,0.491,0.118,0.429,0.009,0.024,0.006,0.026,0.016,0.001,0.038,0.033
0.005,0.022,0.024,0.028,0.007,0.123,0.08,0.027,0.41,0.091,0.07,0.264,0.814,0.328,0.128,0.129,0.139,0.207,0.197,0.225,0.197,0.084,0.009,0.006,0.019,0.001,0.002,0.017,0.018,0.026,0.025,0.023,0.088,0.163,0.693,0.301,0.33,1.05,0.946,0.019,1.93,0.347,1.95,3.618,0.99,1.28,0.671,1.059,1.787,0.445,0.991,0.296,1.021,1.442,1.441,0.251,0.068,0.208,0.446,1.116,2.518,0.358,0.298,1.213,1.303,0.201,2.192,2.274,0.397,1.391,1.451,0.237,0.355,1.46,2.421,0.833,0.214,0.779,0.942,1.645,1.082,1.033,1.624,0.32,1.273,1.885,0.875,0.628,0.39,0.618,0.313,1.122,0.139,0.931,0.553,0.6,0.697,0.153,0.054,0.145,0.038,0.363,0.224,0.025,0.121,0.013,0.019,0.052,0.235,0.386,0.027,0.26,0.865,0.001,0.815,0.02,0.199,0.314,0.051,0.077,0.257,0.056,0.027,0.012,0.005,0.025,0.005,0.018
0.01,0.005,0.009,0.007,0.027,0.078,0.085,0.1,0.271,0.111,0.332,0.272,0.086,0.356,0.455,0.045,0.155,0.419,0.417,0.18,0.113,0.077,0.03,0.022,0.021,0.036,0.01,0.022,0.004,0.028,0.04,0.067,0.017,0.056,0.263,0.424,0.032,0.34,0.433,0.358,1.381,0.223,0.091,1.009,1.21,0.79,0.071,1.369,1.666,2.518,0.039,0.059,0.656,0.179,1.014,0.875,0.343,0.151,0.736,0.441,1.294,1.405,0.508,1.017,0.371,1.103,1.257,0.541,1.042,1.493,0.285,0.334,0.579,0.575,0.242,0.486,0.462,1.455,0.603,0.266,0.676,0.293,0.543,1.322,0.699,0.433,2.037,0.684,0.939,0.1,0.287,0.601,1.787,1.489,0.309,0.611,0.15,0.198,0.091,0.376,0.343,0.004,0.074,0.13,0.411,0.16,0.041,0.153,0.14,0.375,0.218,0.305,0.204,0.065,0.9,1.111,0.075,0.44,0.3,0.016,0.296,0.052,0.047,0.003,0.003,0.005,0.008,0.012
0.022,0.032,0.007,0.007,0.021,0.054,0.078,0.362,0.728,0.104,0.928,0.267,0.442,0.137,0.189,0.54,0.106,0.375,0.437,0.115,0.122,0.063,0.02,0.008,0.011,0.001,0.005,0.017,0.002,0.018,0.044,0.069,0.14,0.642,0.261,0.585,1.067,0.206,0.243,0.415,0.977,0.599,0.555,0.853,2.999,0.999,1.249,0.802,1.944,0.932,0.223,0.067,0.748,1.87,0.457,0.249,0.738,0.258,1.315,0.953,0.027,1.141,0.184,1.938,0.924,1.203,0.257,0.117,0.377,1.294,1.227,0.018,1.355,1.932,0.703,1.312,0.627,1.826,1.628,1.488,0.474,0.849,0.431,0.074,1.386,0.94,0.229,0.079,0.333,0.908,0.169,0.883,0.212,1.187,0.036,0.233,0.338,0.318,0.148,0.035,0.18,0.127,0.076,0.025,0.05,0.076,0.159,0.114,0.24,0.211,0.014,0.585,0.077,0.099,0.013,0.628,0.479,0.368,0.448,0.354,0.227,0.027,0.076,0.0,0.029,0.003,0.018,0.0
0.012,0.017,0.024,0.015,0.035,0.034,0.186,0.222,0.159,0.0,0.504,0.405,0.528,0.025,0.238,0.217,0.661,0.142,0.12,0.009,0.136,0.079,0.037,0.001,0.014,0.014,0.021,0.039,0.005,0.0,0.046,0.1,0.135,0.155,0.214,0.331,0.109,0.945,0.139,0.771,0.451,0.521,1.975,1.728,0.909,0.957,2.77,0.554,0.679,0.478,0.665,1.178,2.1,0.316,0.735,0.563,0.842,0.905,0.469,2.086,1.074,0.569,0.329,0.523,0.254,0.428,2.023,1.635,0.574,2.312,1.598,1.625,0.605,0.229,0.501,0.018,1.394,0.244,0.11,1.733,1.892,1.478,0.475,0.095,0.355,3.109,1.758,0.651,1.971,0.006,1.175,1.231,0.938,0.615,0.071,0.148,0.302,0.304,0.4,0.28,0.316,0.137,0.085,0.291,0.149,0.173,0.127,0.295,0.128,0.014,0.073,0.029,0.369,0.581,0.276,0.099,0.032,0.281,0.307,0.326,0.142,0.046,0.089,0.077,0.006,0.007,0.011,0.013
0.015,0.024,0.012,0.032,0.001,0.114,0.09,0.23,0.024,0.303,0.983,1.343,0.261,0.43,0.662,0.739,0.211,0.06,0.296,0.027,0.021,0.05,0.004,0.015,0.035,0.011,0.002,0.003,0.005,0.017,0.076,0.102,0.138,0.033,0.03,0.083,1.232,0.786,0.261,0.002,0.64,0.475,0.184,0.255,0.107,1.142,2.257,0.451,3.003,0.706,0.317,0.408,1.018,0.984,0.875,0.546,0.516,0.186,1.423,3.055,0.222,0.492,1.027,0.804,0.434,0.038,0.432,0.87,0.969,0.138,2.329,1.251,0.713,1.07,0.86,2.404,0.418,1.112,0.2,1.341,0.297,1.177,1.946,0.444,0.533,0.78,0.653,1.178,2.775,1.694,0.543,0.548,0.47,1.082,0.684,0.164,0.361,0.934,0.308,0.162,0.358,0.328,0.304,0.079,0.089,0.155,0.151,0.159,0.066,0.321,0.285,0.785,0.034,0.441,1.142,0.18,0.065,0.34,0.307,0.176,0.018,0.018,0.008,0.006,0.034,0.009,0.003,0.003
0.018,0.003,0.025,0.013,0.011,0.006,0.167,0.167,0.189,0.028,0.351,0.208,0.262,0.567,0.425,0.214,0.116,0.647,0.032,0.329,0.058,0.098,0.022,0.003,0.009,0.003,0.008,0.01,0.02,0.014,0.052,0.013,0.06,0.025,0.215,0.053,0.491,0.346,0.596,0.29,0.84,0.439,0.288,0.45,1.185,0.448,0.371,0.701,0.285,1.177,1.081,1.482,0.949,0.94,1.337,1.843,2.192,2.036,0.556,1.362,0.034,0.116,1.077,0.498,0.758,0.426,0.161,0.251,0.301,0.561,1.368,0.425,0.641,0.284,3.435,0.015,0.724,0.558,1.464,2.4,0.078,0.063,0.834,0.399,1.325,0.643,0.692,1.388,0.203,0.601,0.409,0.905,0.988,0.591,0.657,0.06,0.799,0.527,0.063,0.266,0.109,0.401,0.381,0.167,0.216,0.004,0.222,0.109,0.216,0.475,0.093,0.09,0.676,0.349,0.117,0.693,0.613,0.598,0.253,0.038,0.146,0.022,0.0,0.011,0.018,0.013,0.018,0.015
0.02,0.023,0.022,0.018,0.013,0.073,0.104,0.341,0.329,0.187,0.077,0.515,0.609,0.558,0.342,0.153,0.494,0.181,0.047,0.043,0.077,0.025,0.011,0.008,0.018,0.029,0.028,0.019,0.002,0.011,0.036,0.052,0.126,0.305,0.277,0.062,0.267,0.334,0.389,1.767,0.3,0.16,1.411,0.754,2.006,2.787,0.075,1.143,0.447,0.71,0.029,0.166,0.012,0.579,0.233,0.76,0.894,0.007,0.668,1.252,0.679,0.216,1.144,0.216,0.625,2.348,1.057,0.617,0.835,0.828,0.513,0.648,2.434,0.546,0.722,2.316,1.328,0.691,1.693,1.263,0.442,1.647,0.799,0.179,0.462,2.343,0.896,0.255,0.12,0.125,1.009,0.659,0.445,0.394,0.139,0.276,0.014,0.134,0.168,0.763,0.148,0.123,0.017,0.168,0.009,0.042,0.139,0.078,0.002,0.157,0.16,0.377,0.262,0.256,0.315,0.3,0.005,0.069,0.44,0.426,0.169,0.146,0.026,0.031,0.0,0.012,0.002,0.004
0.031,0.005,0.026,0.009,0.049,0.094,0.077,0.159,0.241,0.228,0.239,0.102,0.142,0.79,0.588,0.104,0.218,0.072,0.194,0.0,0.124,0.035,0.004,0.026,0.017,0.012,0.004,0.018,0.018,0.001,0.043,0.145,0.043,0.097,0.209,0.052,0.28,0.831,0.305,0.714,0.431,0.886,0.445,0.148,0.477,0.639,1.244,1.117,0.526,0.303,0.235,0.856,0.08,0.161,0.926,0.152,1.977,1.013,0.434,1.052,1.073,1.319,1.643,0.501,0.234,1.53,2.378,1.033,0.122,0.007,1.256,1.757,1.799,0.356,0.834,0.12,0.944,0.301,0.371,0.75,0.665,0.874,0.495,0.812,1.633,0.175,1.946,2.131,0.687,0.277,1.154,0.775,1.484,0.763,0.252,0.276,0.296,0.071,0.795,0.506,0.238,0.239,0.154,0.183,0.106,0.06,0.005,0.225,0.123,0.287,0.141,0.0,0.436,0.455,0.551,0.658,0.544,0.097,0.099,0.002,0.084,0.047,0.033,0.005,0.001,0.009,0.035,0.005
0.007,0.005,0.024,0.016,0.022,0.082,0.272,0.346,0.107,0.346,0.314,0.103,0.374,0.241,0.748,0.337,0.294,0.228,0.283,0.013,0.187,0.077,0.043,0.025,0.002,0.026,0.01,0.005,0.026,0.019,0.001,0.076,0.114,0.163,0.022,0.752,0.572,0.486,1.232,0.546,0.142,1.012,0.578,0.78,0.212,0.78,2.393,0.256,0.426,1.27,1.04,1.441,1.927,1.388,0.082,0.653,0.844,0.667,0.214,0.125,1.295,2.001,1.102,1.012,1.825,1.52,0.047,0.332,0.873,1.444,0.858,0.763,0.418,0.692,1.137,0.541,2.01,0.764,0.094,0.866,0.987,0.687,1.361,0.661,0.933,0.544,0.209,0.703,0.408,0.016,0.19,0.963,0.559,0.265,0.017,0.236,0.228,0.212,0.878,0.111,0.27,0.188,0.176,0.352,0.005,0.029,0.095,0.135,0.121,0.35,0.265,0.153,0.553,0.588,0.313,0.262,0.51,0.159,0.039,0.181,0.009,0.088,0.052,0.022,0.041,0.011,0.026,0.025
0.01,0.004,0.013,0.006,0.099,0.046,0.126,0.159,0.621,0.176,0.444,0.392,0.664,0.359,0.427,0.346,0.253,0.084,0.014,0.024,0.028,0.048,0.02,0.009,0.008,0.02,0.016,0.007,0.037,0.027,0.058,0.049,0.282,0.029,0.026,0.427,0.033,0.344,0.507,0.255,0.998,0.083,1.441,0.598,0.969,0.318,2.067,2.57,0.243,2.006,2.304,0.395,2.152,1.419,3.535,1.025,0.332,1.664,0.637,1.803,0.066,0.213,0.875,2.127,2.562,0.059,0.822,0.573,1.021,1.423,1.881,0.696,0.882,0.465,0.517,1.003,0.257,1.378,0.92,0.567,0.724,0.148,0.433,0.42,0.011,0.131,1.549,1.295,0.326,0.672,0.34,0.923,1.401,0.675,0.64,0.78,0.575,0.221,0.27,0.311,0.008,0.25,0.198,0.337,0.075,0.104,0.015,0.182,0.05,0.281,0.048,0.22,0.414,0.215,0.629,0.779,0.01,0.065,0.586,0.194,0.101,0.037,0.05,0.04,0.004,0.01,0.0,0.059
0.002,0.018,0.003,0.013,0.042,0.107,0.198,0.517,0.424,0.395,0.023,0.755,0.209,0.768,0.123,0.058,0.134,0.289,0.166,0.305,0.039,0.004,0.005,0.017,0.012,0.014,0.013,0.007,0.001,0.003,0.018,0.115,0.197,0.248,0.334,0.524,0.167,0.659,0.632,0.342,1.571,1.631,0.281,0.865,0.309,0.99,1.705,1.113,0.71,0.855,0.049,0.71,0.341,0.288,0.676,0.41,2.868,2.376,1.066,0.334,0.727,0.141,0.733,0.468,0.212,2.399,1.178,0.834,1.122,0.021,0.682,1.163,1.983,1.407,0.375,0.933,0.023,0.537,1.996,1.302,1.548,0.447,1.375,0.299,2.483,0.388,1.968,0.411,0.374,0.141,1.48,1.277,0.166,1.85,0.033,0.923,0.222,0.285,0.293,0.182,0.108,0.437,0.049,0.115,0.052,0.181,0.13,0.348,0.314,0.314,0.538,0.295,0.067,0.794,0.081,0.099,0.023,0.601,0.383,0.319,0.136,0.105,0.026,0.004,0.0,0.005,0.011,0.005
0.014,0.034,0.0,0.01,0.016,0.058,0.119,0.257,0.655,0.021,0.096,0.009,0.482,0.066,0.368,0.188,0.22,0.2,0.027,0.238,0.071,0.072,0.046,0.007,0.008,0.016,0.001,0.012,0.009,0.039,0.101,0.094,0.18,0.179,0.192,0.128,0.328,1.119,0.624,0.623,0.315,0.22,0.882,0.06,1.36,1.119,0.768,0.523,0.316,2.359,0.119,0.954,0.054,1.018,0.87,1.842,0.268,0.522,0.708,1.583,0.084,2.87,1.158,1.664,1.882,0.908,0.095,0.67,1.099,0.208,0.803,0.391,1.855,1.111,0.568,1.61,0.198,2.037,1.119,0.23,0.129,0.761,0.074,1.438,1.655,0.48,1.148,0.176,0.035,1.513,0.962,1.14,0.086,0.362,0.882,0.217,0.258,0.191,0.072,0.198,0.029,0.021,0.02,0.005,0.16,0.123,0.036,0.088,0.063,0.178,0.402,0.633,0.555,0.255,0.193,0.352,0.308,0.163,0.005,0.027,0.123,0.059,0.025,0.006,0.052,0.014,0.003,0.016
0.01,0.011,0.042,0.013,0.012,0.04,0.097,0.276,0.313,0.216,0.015,0.178,0.805,0.3,0.207,0.081,0.266,0.222,0.263,0.019,0.065,0.118,0.059,0.034,0.017,0.007,0.019,0.017,0.045,0.001,0.039,0.054,0.199,0.35,0.079,0.678,0.582,1.42,1.383,0.965,0.225,0.288,0.028,0.243,2.727,0.288,0.674,1.176,0.268,0.139,1.635,0.627,0.762,1.843,0.904,0.402,0.374,1.303,0.836,0.781,1.28,2.055,1.58,0.168,0.062,0.592,0.203,0.968,0.058,0.372,0.231,0.429,0.031,0.447,0.068,0.276,0.644,0.224,1.947,0.669,0.056,1.244,2.657,0.447,1.75,0.009,0.314,0.961,0.388,0.312,0.768,0.622,0.548,0.79,0.931,0.545,0.195,0.333,0.27,0.437,0.473,0.136,0.222,0.13,0.119,0.153,0.162,0.034,0.037,0.012,0.328,0.112,0.087,0.411,0.249,0.304,0.199,0.851,0.461,0.342,0.02,0.018,0.029,0.008,0.024,0.003,0.005,0.006
0.002,0.036,0.036,0.018,0.02,0.031,0.018,0.207,0.545,0.024,0.019,0.468,0.168,0.583,0.497,0.412,0.248,0.121,0.08,0.165,0.106,0.094,0.054,0.03,0.023,0.006,0.012,0.018,0.01,0.036,0.018,0.107,0.105,0.069,0.363,0.784,0.127,0.894,0.383,0.298,1.255,0.43,0.01,1.927,0.286,0.226,0.704,1.618,0.937,0.914,0.13,0.81,0.499,0.598,0.203,0.98,0.019,0.044,0.047,0.033,1.262,1.154,2.359,1.934,0.126,0.654,2.063,0.666,0.569,0.403,0.864,0.498,0.961,1.461,2.051,3.638,1.958,2.489,0.88,0.94,1.105,2.187,1.041,0.09,0.839,0.586,0.163,0.304,1.371,0.277,0.541,1.052,0.873,0.132,0.122,0.118,0.314,0.012,0.411,0.111,0.517,0.078,0.044,0.215,0.311,0.1,0.106,0.013,0.069,0.209,0.401,0.466,0.388,0.175,0.322,0.734,0.393,0.103,0.342,0.124,0.163,0.041,0.006,0.013,0.024,0.016,0.003,0.019
0.006,0.006,0.002,0.007,0.004,0.004,0.119,0.249,0.176,0.248,0.055,0.63,0.259,0.7,0.073,0.347,0.224,0.039,0.101,0.069,0.18,0.082,0.065,0.011,0.001,0.05,0.016,0.041,0.014,0.016,0.012,0.092,0.179,0.244,0.185,0.304,0.12,0.34,0.308,0.006,0.131,0.843,0.935,1.244,2.005,3.32,0.039,1.082,0.413,0.824,0.63,0.584,2.022,0.832,0.158,2.044,1.907,0.436,2.47,2.408,0.571,0.333,1.334,1.282,0.407,0.973,0.444,2.166,0.401,2.449,1.956,0.033,0.818,1.056,0.148,0.686,0.897,0.327,1.514,2.593,0.074,0.421,0.419,0.119,1.773,0.723,1.262,0.857,0.821,1.692,1.51,0.012,0.875,1.531,0.609,0.345,0.373,0.119,0.647,0.314,0.041,0.027,0.131,0.074,0.043,0.26,0.124,0.183,0.431,0.307,0.261,0.282,0.013,0.498,0.164,0.602,0.156,0.484,0.102,0.029,0.283,0.051,0.042,0.004,0.016,0.0,0.006,0.029
0.009,0.01,0.008,0.002,0.038,0.028,0.118,0.244,0.173,0.637,0.322,0.271,0.434,0.002,0.524,0.25,0.283,0.194,0.75,0.107,0.2,0.178,0.025,0.03,0.012,0.013,0.02,0.004,0.02,0.002,0.006,0.072,0.226,0.1,0.169,0.817,0.29,0.869,0.657,0.193,1.599,0.22,0.104,0.642,0.967,2.129,0.701,0.924,1.302,1.008,0.329,0.277,1.064,0.732,0.402,2.525,2.532,2.512,0.362,0.86,1.68,1.938,0.046,1.425,0.759,1.75,0.367,0.952,1.515,0.798,0.49,0.307,0.048,0.563,0.159,1.686,0.173,0.075,1.928,0.202,0.498,1.365,0.015,0.955,0.689,0.366,0.936,1.258,2.031,0.378,1.187,1.006,0.185,0.65,0.744,0.1,0.02,0.049,0.351,0.147,0.007,0.243,0.191,0.126,0.13,0.153,0.122,0.075,0.397,0.011,0.187,0.162,0.854,0.808,0.444,0.402,0.298,0.669,0.292,0.461,0.012,0.091,0.046,0.019,0.013,0.013,0.001,0.007
0.013,0.019,0.017,0.009,0.045,0.045,0.097,0.164,0.221,0.728,0.247,0.231,0.22,0.291,0.445,0.052,0.158,0.033,0.427,0.037,0.153,0.081,0.041,0.003,0.03,0.01,0.038,0.007,0.028,0.0,0.002,0.021,0.169,0.052,0.289,0.595,0.014,0.09,0.682,0.769,0.162,0.271,0.825,0.216,2.409,1.081,0.447,0.297,0.44,1.08,0.619,0.093,2.166,0.598,0.296,0.951,1.031,0.88,1.181,1.209,0.215,0.111,0.137,0.415,1.648,2.695,1.828,0.363,0.812,1.264,0.103,0.911,1.976,1.359,2.721,1.49,2.074,1.028,1.539,1.691,1.535,0.132,1.664,0.942,1.088,1.554,0.368,0.845,0.517,0.068,1.078,0.596,0.108,1.286,0.281,0.456,0.463,0.748,0.153,0.221,0.267,0.064,0.358,0.057,0.159,0.291,0.02,0.025,0.437,0.167,0.086,0.387,0.107,0.112,0.675,0.651,0.759,1.046,0.101,0.008,0.114,0.096,0.018,0.002,0.01,0.036,0.049,0.005
0.01,0.003,0.01,0.06,0.024,0.012,0.021,0.08,0.399,0.166,0.846,0.47,0.388,0.325,0.361,0.783,0.144,0.051,0.065,0.098,0.213,0.025,0.01,0.01,0.005,0.008,0.001,0.007,0.009,0.001,0.041,0.136,0.137,0.004,0.619,0.408,0.263,0.777,1.429,0.529,1.473,2.425,1.878,3.574,1.86,0.114,2.0,0.502,0.975,1.727,1.311,1.098,0.491,0.22,0.376,0.477,0.588,0.379,0.433,0.817,0.35,1.941,2.368,2.66,1.267,1.778,0.1,0.339,0.418,0.105,0.149,2.687,0.325,0.92,1.546,0.57,0.649,0.757,2.321,0.266,0.034,0.666,0.839,0.047,0.358,0.832,0.302,0.535,0.865,0.162,0.907,0.895,0.051,0.91,0.021,1.032,0.46,0.257,0.023,0.094,0.254,0.196,0.188,0.167,0.183,0.164,0.258,0.018,0.034,0.175,0.144,0.076,1.569,0.548,0.402,0.044,0.073,0.057,0.008,0.077,0.286,0.015,0.022,0.009,0.017,0.009,0.013,0.005
0.003,0.022,0.02,0.009,0.028,0.085,0.142,0.358,0.162,1.101,0.44,0.288,1.045,0.395,0.476,1.099,0.977,0.4,0.355,0.15,0.049,0.006,0.069,0.014,0.028,0.042,0.026,0.048,0.023,0.002,0.021,0.073,0.446,0.112,0.259,0.582,0.65,0.728,0.117,0.042,1.109,0.552,1.285,0.244,0.557,0.638,1.392,0.727,1.313,1.028,0.573,0.314,1.736,0.813,0.645,1.341,0.008,0.019,0.35,0.366,0.049,0.176,0.729,1.305,0.154,0.117,0.35,0.267,0.613,0.132,0.382,0.287,0.535,0.344,1.549,0.27,1.113,0.032,0.064,0.332,0.484,0.143,1.072,0.565,1.512,0.43,0.578,1.292,0.701,0.834,0.52,0.607,0.443,0.377,0.617,0.277,0.084,0.028,0.083,0.02,0.308,0.086,0.085,0.208,0.152,0.098,0.163,0.072,0.114,0.094,0.195,0.439,0.11,0.586,0.62,0.044,0.259,0.107,0.829,0.05,0.054,0.131,0.017,0.005,0.011,0.017,0.012,0.033
0.016,0.023,0.001,0.018,0.044,0.039,0.262,0.292,0.073,0.441,0.406,0.747,0.153,0.73,0.842,0.245,0.35,0.159,0.1,0.107,0.154,0.078,0.0,0.011,0.027,0.045,0.013,0.023,0.024,0.025,0.011,0.027,0.055,0.181,0.19,0.528,0.439,0.709,0.822,0.026,1.104,0.25,0.081,0.865,0.316,0.816,0.841,2.28,1.826,0.256,1.925,1.274,0.339,1.403,0.184,0.355,0.939,0.425,0.877,1.475,0.8,1.127,0.076,0.433,1.211,0.286,0.151,0.092,0.598,1.442,0.211,0.558,0.931,0.693,0.116,0.73,0.318,0.48,0.057,0.301,1.186,0.34,0.449,0.284,1.049,0.059,0.233,0.279,0.571,0.155,0.106,0.055,0.147,0.496,0.294,0.698,0.112,0.252,0.228,0.131,0.168,0.201,0.012,0.064,0.016,0.096,0.007,0.246,0.087,0.115,0.43,0.199,0.191,0.021,0.454,0.439,0.063,0.289,0.396,0.063,0.028,0.019,0.041,0.003,0.022,0.011,0.028,0.007
