@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.058,0.042,0.031,0.073,0.0,0.038,0.015,0.04,0.038,0.031,0.007,0.028,0.015,0.049,0.064,-0.064,-0.033,0.063,0.032,-0.448,-0.088,-0.071,1.974,0.03,-0.203,0.119,0.448,-0.038,0.117,-0.035,-0.18,-0.06,0.046,0.006,0.041,-0.014,0.027,0.004,0.026,0.003,0.045,-0.021,0.015,-0.061,0.373,-0.515,0.029,0.53,0.227,-0.672,0.058,-1.13,0.488,1.324,0.7,0.553,2.494,1.213,0.702,0.986,1.148,-0.343,0.011,2.287,1.076,1.517,0.537,0.403,1.528,-0.243,6.066,0.847,-0.777,1.121,0.097,0.708,2.369,2.027,0.562,-0.034,0.532,0.898,1.075,-0.206,0.661,0.513,0.781,2.136,0.469,2.721,-1.472,2.073,1.114,0.894,0.497,-0.225,2.055,1.975,1.29,0.934,1.088,-0.786,0.751,1.112,1.147,0.285,1.116,1.733,-0.322,-0.079,0.074,-0.003,0.013,0.064,-0.908,0.018,0.243,0.231,0.622,-0.39,-0.048,-0.161,-0.437,-1.626,-0.284,-0.644,0.534,-0.119,-1.862,0.035,-0.126,0.123,0.007,-0.585,0.022,0.006,0.028,0.022,0.0,-0.006,0.03,0.06,0.041,0.006,-0.011,0.015,0.019,0.022,0.031,0.007,2.0
0.026,0.007,0.006,0.029,0.085,0.07,0.036,0.046,0.028,0.026,0.013,-0.009,0.026,0.08,0.055,0.023,0.063,0.177,-0.705,0.735,0.529,0.247,-0.28,-0.807,0.338,0.074,-0.103,0.08,0.303,-0.039,0.014,0.023,-0.14,0.024,0.047,-0.002,0.043,0.045,0.03,0.006,0.009,0.131,-0.111,0.017,0.437,0.155,1.055,2.808,1.103,1.863,0.525,-0.212,-0.955,5.046,2.398,1.505,1.287,0.316,1.158,1.104,0.846,0.974,0.319,1.23,1.327,0.452,0.221,0.452,0.173,1.102,1.405,1.461,1.211,1.102,-1.326,5.852,1.444,1.094,0.72,2.0,3.447,2.248,1.578,0.634,0.37,-1.898,1.732,1.306,0.993,1.395,1.249,1.127,0.263,-0.001,0.05,-0.237,0.398,0.067,1.058,-0.733,0.148,-0.101,-0.112,-0.068,0.347,1.653,0.157,0.148,-0.695,0.159,0.123,-0.052,0.22,-0.278,0.044,0.011,0.243,0.187,-0.728,0.021,2.923,0.25,0.682,-1.926,0.081,0.033,0.472,-1.02,-0.64,0.108,0.159,0.036,0.04,0.038,-0.002,0.022,-0.036,0.116,0.025,0.07,0.037,0.012,0.025,0.002,0.013,0.052,0.05,0.028,-0.0,0.02,2.0
0.033,0.052,0.033,-0.039,-0.019,-0.0,0.009,0.122,-0.016,0.077,0.052,0.025,0.044,0.035,-0.006,0.049,-0.026,0.07,0.06,-0.078,0.031,-0.536,-0.069,-1.358,0.033,-0.61,-0.643,-1.225,0.312,0.249,0.226,0.005,-0.016,0.005,0.042,0.009,0.033,0.044,0.061,0.012,0.053,-0.04,0.169,0.021,0.11,0.005,0.142,-0.206,-0.133,-2.468,-0.106,0.008,1.252,0.812,1.404,0.598,3.601,1.278,0.82,1.128,0.051,1.055,2.559,2.499,1.486,2.118,1.66,1.49,1.497,4.573,1.962,1.263,0.388,2.096,-2.671,1.857,1.718,2.084,0.72,2.129,2.187,0.308,3.35,1.971,1.511,1.319,-0.221,1.81,1.549,0.86,1.37,2.516,2.293,0.54,0.244,-2.079,-0.171,-4.056,0.513,1.039,0.659,-0.433,0.023,0.071,-0.031,0.78,0.059,0.216,0.09,-0.01,0.491,0.004,0.092,0.089,-0.065,0.024,0.506,-0.325,-0.596,0.11,1.197,0.377,-1.154,0.161,-0.846,-1.742,2.083,0.551,0.02,0.448,-0.002,0.14,0.133,0.114,0.041,-0.004,0.034,0.069,0.034,0.007,0.033,0.068,0.01,-0.004,-0.001,0.014,0.004,0.032,0.046,0.036,2.0
0.029,-0.026,0.007,0.022,0.009,0.041,0.053,0.047,-0.007,0.002,0.008,0.05,0.045,-0.004,0.004,0.038,-0.023,0.017,0.083,-0.076,-0.148,0.935,0.026,0.65,-0.496,-1.408,-0.113,0.113,0.046,0.691,0.04,-0.241,0.01,0.03,0.033,0.024,0.016,-0.025,0.048,0.011,0.027,0.005,0.455,-0.178,0.017,0.167,0.145,0.164,0.538,0.255,1.069,2.566,-1.0,0.344,0.628,4.256,1.372,-1.17,0.084,0.436,0.583,1.155,0.873,6.211,0.489,0.792,1.063,1.743,0.859,1.962,-0.381,-0.982,0.937,0.738,0.02,1.984,0.851,5.18,0.913,-0.255,0.616,-0.411,1.184,0.742,0.522,0.857,0.604,0.728,1.097,1.137,0.994,0.641,0.401,4.042,1.157,0.352,-1.55,-1.977,-1.535,0.126,0.454,0.004,-0.25,-1.04,0.193,-1.092,-0.652,-0.4,-1.468,-0.037,0.297,0.897,1.062,0.002,0.17,0.169,0.078,-0.158,1.346,-0.294,0.36,-0.792,0.175,0.936,4.072,-0.044,0.1,-0.024,-0.054,0.0,-0.116,-0.028,-0.052,-0.011,-0.007,0.031,0.061,0.036,0.035,0.013,-0.013,0.016,0.056,0.035,0.01,0.041,0.045,0.079,-0.025,0.044,2.0
0.056,0.025,0.007,0.02,0.039,0.066,0.088,0.033,0.015,-0.018,0.026,0.053,0.046,-0.025,0.004,0.039,0.032,-0.05,-0.116,-0.012,0.092,0.255,-1.87,0.059,-0.168,0.455,-0.024,-0.078,0.529,0.053,0.087,0.022,0.032,0.032,-0.012,0.039,0.003,0.008,0.093,0.01,-0.009,0.052,0.012,0.036,-0.127,0.12,0.106,-0.52,0.004,0.61,0.085,0.422,-0.623,1.47,1.092,-1.467,0.404,1.079,2.395,1.535,1.764,-0.029,0.319,1.732,1.309,3.134,0.944,0.447,1.66,1.442,1.196,-0.231,1.539,-0.282,0.453,2.049,3.689,0.872,-1.577,1.035,1.579,1.285,-2.395,-0.421,-1.901,0.822,-0.513,0.732,0.775,1.055,1.048,1.186,-0.72,0.518,1.478,0.195,0.653,-0.624,0.947,-0.358,2.516,0.423,-0.211,0.127,0.06,-1.242,0.703,-0.314,0.074,0.485,0.316,-0.235,-0.031,-0.811,0.082,-0.46,0.513,-0.122,0.222,-0.178,-0.522,0.045,1.588,-2.214,-1.259,0.358,0.082,0.117,0.124,0.178,0.025,0.27,0.158,-0.048,0.033,0.076,0.027,0.054,0.042,0.036,0.021,0.036,0.035,0.007,-0.008,0.012,-0.056,0.031,0.035,-0.003,2.0
0.016,-0.004,0.015,0.039,0.049,0.039,0.061,0.036,-0.0,0.045,0.038,0.046,0.061,-0.015,0.011,-0.014,-0.013,0.067,0.072,0.312,-0.016,-0.085,0.036,0.726,-0.568,-0.085,0.17,-0.184,-0.089,0.396,0.093,-0.009,0.056,0.034,0.069,0.043,0.033,0.016,0.017,0.044,0.015,0.09,-0.03,0.037,0.019,0.153,0.194,-0.05,-0.45,0.019,0.719,0.117,0.887,1.713,0.786,4.075,2.483,2.04,2.032,1.827,1.332,-0.666,1.85,1.055,1.573,2.489,1.365,1.415,3.323,1.524,2.759,0.942,1.765,0.63,1.141,-0.428,-1.409,1.965,2.499,1.063,0.553,0.208,1.46,1.608,-0.132,1.481,2.316,1.282,1.263,1.33,2.482,0.822,1.396,2.063,-1.137,0.813,0.715,0.757,1.388,1.055,3.684,1.597,0.605,0.109,2.081,1.995,1.329,1.051,1.373,1.194,0.472,0.489,0.011,-0.076,0.229,0.085,-0.678,0.016,-0.101,-0.112,-0.43,0.024,0.028,-0.056,-1.034,-0.051,-0.354,-0.071,0.165,0.316,0.71,0.069,0.019,0.002,0.05,0.067,0.036,0.028,0.007,0.017,0.027,0.03,-0.011,0.051,0.002,0.016,0.056,0.012,0.059,-0.002,2.0
0.031,0.064,0.047,0.053,0.0,0.039,0.053,-0.002,0.026,0.057,0.084,0.011,0.018,0.041,0.002,0.049,0.016,-0.229,0.297,0.033,1.085,-1.17,0.427,-0.647,-0.365,-2.334,0.018,0.075,0.765,0.254,0.002,0.017,0.012,0.07,0.004,0.019,0.026,0.078,0.013,0.026,0.046,0.047,0.136,0.578,1.127,1.754,1.78,1.614,1.13,2.009,1.379,3.343,2.883,2.209,2.031,2.955,0.835,4.109,1.48,1.458,2.681,1.513,1.534,1.726,2.222,0.397,1.568,0.204,-0.584,-0.083,0.644,1.245,2.992,2.544,0.033,0.896,0.873,2.045,1.869,1.314,2.387,2.654,0.284,4.523,-1.779,1.178,0.351,-0.325,1.22,1.781,0.785,1.192,2.364,1.582,0.249,0.632,-0.279,-0.088,-0.378,3.196,-3.603,0.33,0.921,-0.479,-0.124,0.017,0.204,0.096,-0.731,-0.027,-0.026,0.092,0.01,-0.148,0.119,0.408,0.019,-0.372,0.252,0.147,0.658,0.091,-2.331,-0.022,-0.016,0.947,-0.257,0.232,0.22,-0.168,-0.137,0.36,-0.041,-0.103,0.003,0.058,0.007,-0.044,0.042,0.072,0.008,0.029,0.044,0.034,0.006,0.046,0.048,-0.004,0.021,0.003,2.0
0.065,0.002,0.048,0.024,-0.015,0.008,0.007,0.027,0.024,0.014,0.051,0.027,0.009,0.081,0.022,-0.0,-0.003,0.018,0.271,0.059,-0.143,0.046,0.022,0.055,0.113,0.326,0.061,0.11,0.039,0.12,0.049,-0.44,0.046,0.106,-0.001,0.014,-0.013,0.017,0.029,0.026,0.021,0.075,-0.327,0.07,-0.495,0.021,0.269,0.777,0.436,0.07,0.603,1.003,0.51,1.515,0.36,1.372,-3.146,0.729,3.019,1.483,2.674,1.438,0.537,-0.166,2.68,-3.085,0.659,0.976,0.034,2.214,-0.897,0.735,0.888,1.614,1.951,2.047,4.564,0.232,-0.469,-0.047,2.024,3.415,2.616,3.518,-0.454,2.463,0.971,-0.362,0.276,-0.009,2.219,0.695,-1.026,0.915,1.171,-0.797,0.841,0.701,1.017,0.932,2.884,1.373,0.946,-1.251,0.676,0.101,0.391,0.288,0.217,0.27,-0.016,0.027,0.751,-0.089,-0.168,0.319,0.073,0.015,-0.057,0.064,0.334,-0.062,0.099,-0.01,0.642,0.07,0.494,-0.861,-0.494,0.06,-0.009,0.121,0.168,-0.07,0.039,0.024,0.017,0.008,0.009,0.029,0.003,-0.021,0.044,0.029,0.041,0.051,0.034,0.032,0.007,0.018,2.0
0.042,0.008,-0.001,0.023,0.039,0.031,0.035,0.067,0.041,0.014,0.039,0.011,-0.002,0.046,0.04,0.056,-0.11,0.044,0.012,0.014,0.17,-0.609,-0.662,0.001,-0.225,0.153,0.808,0.344,-0.052,0.136,-0.194,0.199,0.048,0.028,0.045,0.005,0.016,0.102,0.047,0.025,0.004,0.089,-0.018,0.209,1.133,-0.101,0.177,-0.41,0.83,-0.256,-0.102,-0.214,0.38,0.006,-0.553,0.532,-0.799,-1.429,-1.888,0.549,-0.225,-1.969,0.932,0.448,3.738,1.715,1.956,2.286,1.388,0.084,1.034,1.356,1.193,-0.259,1.297,5.341,8.089,0.572,3.329,0.34,1.04,1.033,1.576,1.228,1.061,-2.826,-1.089,1.007,-0.073,4.583,1.09,0.944,-1.042,0.918,1.213,1.83,-0.036,2.279,0.31,1.198,1.188,0.926,1.953,-0.46,1.262,1.562,0.782,3.891,1.288,0.713,0.799,0.961,0.862,0.602,0.433,-0.115,-0.146,-0.504,0.018,0.185,0.241,0.195,0.14,-0.219,-0.082,-0.817,-0.447,0.249,0.052,0.027,0.017,0.042,0.142,0.017,0.028,0.148,0.049,0.006,-0.022,0.009,0.019,0.045,0.039,0.081,0.032,0.034,0.021,0.043,0.026,0.012,2.0
0.019,-0.029,0.021,0.052,-0.001,0.024,0.018,0.039,-0.01,0.048,0.035,-0.016,0.023,-0.007,0.032,0.008,0.037,0.012,0.409,0.459,0.505,-0.061,0.482,-0.599,-0.019,0.8,0.024,-0.438,0.676,0.251,0.299,0.055,0.063,0.048,0.027,0.035,0.036,-0.062,0.027,0.02,0.019,-0.018,0.064,0.158,-0.015,0.005,-0.563,-0.457,0.004,-0.362,-0.239,0.27,0.642,0.264,4.653,1.217,0.22,3.863,2.179,-0.133,2.531,1.645,4.531,1.099,2.921,0.817,0.156,6.727,0.91,0.008,1.012,1.113,0.8,1.084,1.437,1.89,1.024,1.122,3.167,5.117,2.562,1.009,0.709,0.789,1.178,0.431,0.469,0.732,1.115,1.133,2.328,-0.561,1.225,1.242,0.152,1.223,1.534,-0.245,0.92,0.95,0.713,0.663,1.2,1.236,3.019,1.977,2.436,1.086,1.453,1.08,1.425,1.101,1.019,0.923,0.852,0.727,0.365,0.267,0.137,-0.346,0.094,0.029,-2.325,-0.417,0.376,-0.014,-0.919,-1.02,0.02,0.039,0.164,0.018,0.143,0.041,0.05,0.056,0.014,0.034,-0.018,0.027,0.041,0.005,0.064,0.016,0.028,0.019,0.047,0.038,0.0,0.041,2.0
0.042,0.072,0.048,0.022,0.049,-0.004,-0.019,0.035,0.036,0.022,0.016,0.04,0.04,0.039,0.026,0.022,0.013,-0.05,0.015,-0.012,1.429,0.318,0.277,-0.742,0.769,0.127,0.167,-0.006,0.162,-0.095,0.002,0.026,-0.0,0.016,0.042,0.02,0.057,-0.017,0.034,-0.029,0.007,0.047,0.042,0.141,0.073,0.309,0.351,0.416,0.25,1.166,1.21,0.053,0.974,0.512,1.215,0.643,1.184,0.105,2.711,1.53,0.911,0.923,1.484,0.819,1.282,1.134,1.044,1.967,0.144,4.453,0.921,-1.393,2.631,1.84,1.233,-2.178,1.785,3.497,1.133,2.747,-1.39,0.64,0.898,1.64,-0.648,-5.953,2.531,1.197,0.228,1.146,0.275,0.529,0.408,0.867,0.081,0.106,-0.155,0.206,-0.031,-0.627,-0.127,-1.71,-0.775,-0.36,0.202,0.153,0.032,0.09,0.22,1.004,-0.444,0.143,-0.022,-0.392,-0.92,-0.246,0.021,-0.474,0.03,0.06,-0.05,0.375,-0.009,-0.069,0.146,-0.393,1.246,0.262,0.963,0.027,0.228,0.252,0.039,0.128,0.039,0.033,0.017,-0.012,0.032,0.02,0.03,0.013,0.01,0.015,0.009,0.027,0.009,0.021,0.012,0.055,2.0
-0.042,0.016,-0.023,0.001,0.011,0.104,0.035,0.015,0.031,0.003,0.029,0.035,0.042,0.046,0.02,0.026,0.032,0.13,-0.017,-0.906,0.181,-0.125,0.696,0.118,-0.344,-0.513,0.994,-0.104,-0.001,0.263,0.017,0.071,-0.07,0.024,0.011,0.003,-0.007,0.018,-0.022,0.031,0.004,-0.006,0.032,0.003,0.1,0.413,-0.718,0.077,0.095,0.049,0.258,0.183,0.041,-0.114,0.171,3.232,0.086,2.058,2.258,0.664,1.493,0.921,0.539,0.754,0.865,-0.884,1.148,0.71,1.737,0.748,1.631,0.684,1.254,0.532,0.779,1.413,0.724,0.789,1.091,1.117,1.342,0.897,-0.684,0.868,0.723,0.642,-1.501,6.613,-0.412,0.498,-3.573,-0.325,0.565,0.229,-0.15,1.88,0.697,0.83,3.724,-0.648,-1.159,2.115,0.133,0.144,0.712,0.819,0.723,0.84,0.179,0.15,0.4,0.869,0.402,0.783,0.489,0.318,0.371,0.096,-0.006,0.284,0.371,-0.244,-0.279,-0.49,-0.567,-0.491,0.129,-0.126,-0.704,-0.107,0.213,-0.053,-0.009,0.004,0.01,0.038,0.016,0.031,0.01,0.037,0.044,0.037,0.035,0.063,0.057,0.062,0.023,0.029,0.021,-0.006,2.0
0.036,0.017,-0.002,0.045,0.044,-0.037,0.001,0.007,0.04,-0.015,-0.006,0.009,0.024,0.032,0.078,0.003,-0.125,0.238,0.004,0.098,-1.567,0.568,-1.383,2.781,0.667,-0.017,-0.333,-0.109,-0.308,-0.016,-0.168,0.101,0.061,0.04,0.056,0.054,0.048,0.009,0.041,0.063,0.038,0.038,-0.146,-0.062,0.368,-0.333,-0.196,0.501,-0.565,0.713,1.005,1.277,-0.122,0.163,1.033,0.499,1.186,1.621,2.272,1.737,1.317,5.551,1.207,-2.64,1.253,-0.652,1.743,1.084,1.914,-2.756,-0.243,-7.281,1.218,0.714,1.903,1.749,0.88,1.555,2.756,0.483,1.425,1.711,1.791,-0.108,1.049,1.184,0.709,0.475,3.472,-2.184,-0.331,-3.658,0.514,0.633,0.73,1.471,-0.559,-1.252,0.858,-1.246,-0.247,0.033,0.981,-1.6,0.163,-1.248,0.63,-0.05,0.009,0.389,0.264,0.114,-0.394,-0.478,0.056,-0.254,0.738,0.181,0.021,-0.006,0.024,-0.093,0.001,0.554,-0.011,0.731,0.162,0.248,0.227,0.43,0.126,0.216,0.153,0.029,0.137,0.047,0.013,0.015,0.021,0.079,0.042,0.02,0.026,0.019,0.03,0.038,-0.003,-0.01,0.038,0.021,2.0
0.048,-0.004,0.02,0.008,0.038,0.054,0.018,0.018,0.059,0.034,0.059,0.009,0.046,0.031,0.04,0.056,0.041,0.398,-0.43,-0.065,-0.035,-0.281,0.567,0.051,1.108,0.374,0.273,-0.608,0.454,0.441,-0.11,-0.058,0.014,0.048,0.023,-0.078,0.052,-0.008,0.03,0.03,-0.002,0.115,0.026,-0.003,0.153,0.074,0.581,0.596,0.477,0.879,1.065,0.972,1.256,1.45,1.087,-3.391,1.568,0.72,2.042,0.773,-0.33,-1.136,0.777,2.368,1.3,1.515,0.745,1.877,1.206,1.426,2.124,0.721,1.609,1.467,2.611,0.345,1.322,1.028,-0.375,3.249,-0.589,-0.216,1.025,-0.961,1.013,-2.213,1.51,0.668,2.508,0.749,-0.074,1.136,1.046,1.664,0.35,-2.486,-0.125,0.332,1.256,1.061,0.644,2.592,-2.033,-0.551,0.028,-0.007,0.324,0.012,0.2,1.578,0.178,0.257,0.223,-0.286,0.069,0.055,-0.284,-0.003,-0.193,-0.072,0.057,-0.254,0.198,0.368,-0.417,-0.828,-0.836,0.347,-0.427,0.805,0.194,0.286,0.017,-0.19,0.057,0.022,0.01,-0.005,0.076,0.049,0.026,0.031,0.014,0.016,0.026,0.03,0.008,0.027,0.024,0.005,2.0
0.005,0.039,-0.03,0.003,0.038,0.003,0.047,-0.0,0.035,-0.007,0.021,0.012,0.021,0.016,0.058,-0.047,-0.034,0.167,-0.005,0.765,0.019,-0.264,0.622,0.558,-0.486,-0.157,0.092,0.015,0.604,0.028,0.009,0.013,0.085,0.001,0.038,0.006,-0.004,0.018,0.018,0.028,0.055,-0.135,0.024,0.005,0.452,-0.349,0.375,-0.098,-0.618,-2.319,0.06,0.407,-2.3,0.488,-0.819,0.484,0.89,0.383,-1.097,-0.771,-0.205,0.297,0.403,-1.491,-1.178,1.072,3.2,-1.24,-0.034,-0.086,0.616,-0.332,0.371,0.095,0.29,1.532,1.925,1.151,1.122,0.774,-0.699,0.482,-0.847,0.613,-0.203,1.066,0.827,0.701,0.874,-0.118,-0.209,-1.039,-1.97,0.468,1.605,3.76,0.518,0.252,2.655,0.679,0.112,1.535,1.583,0.49,1.353,0.208,0.34,-0.363,0.145,0.071,0.016,-0.327,0.458,-0.143,0.228,-0.018,-0.043,0.131,0.306,-0.603,0.121,-0.006,-0.505,-0.262,0.178,0.486,-0.056,0.418,0.734,1.074,0.036,0.003,0.003,0.071,-0.049,0.033,0.01,0.029,-0.011,-0.062,0.04,0.031,0.026,0.045,0.017,0.032,0.047,-0.04,0.006,0.049,2.0
0.018,0.009,0.031,0.032,0.042,-0.017,0.086,0.068,0.01,0.008,0.039,0.027,0.015,0.004,0.005,0.032,0.036,0.095,0.059,0.032,-0.041,0.054,-0.205,-0.039,0.434,0.195,0.053,0.135,-0.335,0.047,-0.084,-0.077,-0.148,0.066,0.082,0.047,0.035,0.123,0.054,-0.0,0.002,0.027,0.012,-0.075,-0.363,-0.081,-1.292,0.024,0.478,1.984,-0.178,1.584,-0.809,1.946,0.548,1.273,0.631,1.275,0.859,0.277,1.297,1.353,1.291,1.85,1.229,1.574,2.092,0.86,0.631,1.217,0.01,1.996,0.908,1.274,1.878,-0.0,3.211,2.802,1.29,1.219,1.074,2.186,1.216,1.081,2.548,2.314,1.65,-0.126,1.479,1.021,0.604,0.829,1.474,6.075,1.523,5.228,0.79,0.132,1.438,0.888,3.341,1.368,1.697,1.096,0.259,0.746,1.042,0.246,-0.346,-1.279,0.042,0.039,0.051,0.211,0.064,-0.021,0.469,-0.782,0.407,0.023,0.071,-0.157,0.456,0.709,0.388,-0.356,0.178,-0.007,0.075,0.193,0.031,0.23,0.009,0.048,0.029,0.007,0.049,0.041,-0.013,0.064,0.082,0.003,0.005,0.008,0.001,0.025,0.031,0.035,0.015,0.014,2.0
0.001,-0.001,0.045,0.003,0.008,0.021,0.015,0.029,0.019,0.008,0.038,0.051,0.018,0.026,0.036,0.054,0.024,0.105,0.689,-0.049,0.219,0.031,0.073,0.92,-2.028,0.704,0.152,0.364,-0.066,-0.11,0.218,0.038,-0.066,0.046,0.05,0.028,0.061,0.046,0.038,0.031,0.026,0.061,0.037,-0.041,-0.047,0.855,-0.585,1.481,2.395,0.439,1.584,0.788,0.862,1.231,0.854,-0.285,1.753,1.017,2.497,0.311,0.444,9.529,1.016,0.82,0.693,0.3,-0.124,1.558,3.288,-0.593,1.004,0.772,-0.264,-2.825,1.162,-1.574,0.99,-0.552,0.715,-0.049,1.205,0.998,-1.013,-0.873,1.551,0.228,0.209,-0.045,-0.862,0.757,-0.44,1.052,-0.425,0.214,1.614,0.056,0.097,2.719,-0.037,-0.851,1.648,-1.673,0.047,1.316,0.319,0.024,0.034,0.561,0.066,-0.288,-0.152,0.102,-0.005,-1.705,-0.003,0.008,0.015,0.276,-0.307,0.926,0.308,-0.456,-0.122,0.305,-2.206,0.807,1.76,-0.006,0.258,-0.286,0.011,0.257,0.017,0.053,0.028,-0.021,0.004,0.015,-0.049,0.0,-0.041,-0.012,0.005,0.091,0.003,0.012,0.045,-0.018,0.005,0.035,2.0
