@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.134,-0.089,-0.523,-0.53,-0.416,-0.607,-0.578,-0.614,-0.491,-0.594,-0.332,-0.552,-0.68,-0.52,-0.506,-0.398,-0.485,-0.324,-0.478,-0.863,-0.688,-0.444,-0.525,-0.542,-0.53,-0.493,-0.511,-0.462,-0.261,-0.38,-0.014,-0.336,-0.341,-0.368,-0.513,-0.47,-0.526,-0.433,-0.503,-0.502,-0.415,-0.547,-0.5,-0.527,-0.465,-0.427,-0.405,-0.27,1.289,0.628,-1.715,-2.591,-4.703,-6.099,-1.851,-0.447,0.768,-0.218,1.13,-2.193,-0.029,0.425,0.235,0.119,0.006,0.211,0.465,0.362,0.371,0.427,0.511,0.467,0.845,1.272,1.128,1.619,1.511,1.948,3.402,3.474,3.087,3.358,2.587,1.875,1.484,1.417,1.696,-0.118,0.323,0.296,0.173,0.351,0.116,0.122,0.095,0.229,0.178,0.176,0.128,0.298,0.208,0.159,0.179,0.193,0.211,0.172,0.147,-0.132,0.116,0.033,0.052,0.091,0.058,0.07,0.079,-0.238,0.287,0.084,0.158,-0.227,-0.029,0.302,0.267,0.135,-0.034,-0.001,0.171,0.068,0.008,0.091,0.15,0.856,0.037,0.299,0.313,-0.04,1.0
0.139,0.007,0.049,0.002,0.096,0.008,0.204,-0.136,-0.117,0.119,0.246,0.048,-0.277,-0.068,0.452,0.167,0.039,0.188,-0.074,0.354,-0.211,0.021,-0.038,0.084,-0.012,0.106,0.178,-0.419,-0.073,-0.133,-0.017,0.044,0.204,0.156,0.19,-0.062,0.076,0.046,-0.102,-0.213,-0.076,-0.194,-0.157,-0.205,-0.162,-0.094,-0.174,-0.014,-0.207,-0.185,0.111,1.807,1.281,-1.326,-6.729,-6.48,-3.499,1.467,-3.76,2.717,0.157,0.358,-0.189,-0.06,-0.004,0.054,-0.051,0.156,0.3,0.26,0.424,0.241,0.663,1.063,1.165,1.252,1.587,2.079,1.999,2.698,2.089,2.465,1.517,1.717,0.53,0.453,0.591,0.629,0.675,-0.302,0.272,0.705,0.081,-0.298,0.013,0.049,0.037,0.045,0.01,0.007,-0.222,-0.023,0.121,0.032,-0.156,0.236,0.003,-0.107,-0.049,-0.063,-0.004,-0.068,0.287,-0.134,-0.293,-0.158,0.363,-0.064,-0.096,-0.142,-0.417,-0.115,-0.116,-0.264,-0.067,-0.053,-0.154,-0.033,-0.036,0.177,-0.042,0.179,-0.1,-0.269,-0.315,-0.319,2.0
2.897,-0.082,0.244,0.065,0.195,0.296,0.199,0.285,0.204,0.069,0.135,0.365,-0.114,0.054,0.097,-0.066,0.063,0.164,-0.004,0.043,-0.055,0.05,-0.037,-0.269,-0.054,-0.103,-0.114,0.158,0.042,0.004,-0.072,-0.091,-0.086,0.165,0.088,-0.072,0.093,0.015,0.125,0.25,0.086,-0.02,-0.091,-0.146,-0.197,-0.22,-0.202,-0.493,-0.143,-0.006,0.626,-0.594,0.599,-5.286,-0.113,-8.03,4.827,-1.196,-5.772,-4.32,-4.718,-3.249,-1.311,-0.052,-0.303,-0.162,-0.155,-0.041,-0.001,-0.011,0.097,0.078,0.367,0.413,0.442,0.178,1.383,0.548,1.073,0.598,2.355,2.713,2.301,1.604,1.269,1.976,1.761,2.274,1.227,0.219,-0.079,0.121,0.154,-0.013,-0.096,-0.147,-0.09,-0.023,-0.084,-0.599,-0.001,-0.006,0.017,0.014,0.079,-0.077,-0.011,-0.111,-0.045,-0.112,-0.105,-0.119,-0.299,-0.104,-0.374,0.012,-0.244,-0.063,-0.321,-0.149,-0.168,-0.27,-0.605,-0.218,-0.272,-0.316,0.031,-0.366,-0.211,-0.287,-0.116,-0.043,-0.052,0.06,-0.039,0.16,2.0
-0.122,0.109,-0.109,-0.1,0.122,-0.203,0.077,0.09,0.157,0.254,-0.164,0.203,0.208,0.119,0.335,0.24,0.023,0.184,0.25,0.123,0.058,0.132,0.565,-0.008,0.189,0.073,0.014,0.105,0.109,-0.003,0.057,0.372,0.262,0.451,0.399,0.063,0.026,0.029,-0.247,-0.243,-0.117,-0.054,-0.09,-0.358,0.115,-0.002,0.077,0.027,0.139,0.02,0.194,-0.334,1.293,-3.053,-6.443,-6.098,-3.316,-3.155,-1.728,-0.241,-0.294,0.429,0.111,0.016,0.265,0.243,0.367,0.381,0.318,0.266,0.425,0.372,0.611,0.531,0.602,0.859,0.995,1.408,0.839,1.029,0.158,1.341,0.254,1.92,0.91,0.45,0.431,-1.063,0.215,0.146,0.065,0.06,0.21,0.09,-0.118,0.08,0.084,0.009,0.015,0.406,0.134,-0.16,0.146,0.086,0.032,-0.066,-0.23,-0.074,0.057,-0.37,0.114,0.041,0.104,-0.017,-0.21,0.056,0.189,-0.258,0.078,-0.085,0.161,0.19,0.035,-0.124,0.053,0.009,-0.038,0.212,0.339,-0.286,-0.182,-0.726,-0.306,0.065,-0.104,-0.15,2.0
-0.127,-0.244,-0.144,-0.129,-0.118,-0.153,-0.117,-0.063,-0.134,-0.178,-0.186,-0.117,-0.188,-0.197,-0.378,-0.231,-0.153,-0.297,-0.261,-0.286,-0.417,-0.318,-0.321,-0.543,-0.281,-0.504,-0.39,-0.585,-0.261,-0.446,-0.313,-0.395,-0.24,0.002,-0.051,-0.041,-0.046,-0.183,-0.139,-0.354,-0.311,-0.427,-0.501,-0.441,-0.48,-0.599,-0.101,-0.404,-0.288,-0.201,-0.034,-0.508,1.25,1.894,1.343,-2.909,-5.866,-5.603,-4.32,-2.207,-1.341,-1.921,-0.318,-0.245,-0.205,-0.109,0.013,-0.058,-0.061,-0.036,0.118,0.186,0.189,0.253,0.542,0.751,0.975,1.907,1.55,2.093,1.922,2.721,1.596,2.178,1.653,0.593,1.085,0.383,-0.229,0.155,0.456,0.156,0.025,0.008,0.07,0.021,0.086,0.06,0.188,0.134,0.12,0.171,0.236,0.055,0.179,0.196,0.07,-0.121,0.172,-0.014,0.192,0.252,0.059,0.391,0.31,0.391,0.44,0.266,0.097,0.311,0.358,0.365,0.224,0.394,0.381,0.841,0.305,0.77,0.464,0.117,0.695,0.646,-0.145,0.714,0.512,0.529,2.0
0.393,-0.02,-0.052,-0.265,-0.116,-0.385,0.263,0.006,-0.025,0.06,-0.175,0.029,0.162,-0.028,-0.096,-0.006,0.097,-0.053,-0.091,-0.227,-0.06,-0.024,-0.037,-0.02,-0.174,-0.389,-0.166,-0.152,0.092,-0.044,0.152,0.194,0.467,0.323,0.039,-0.006,-0.188,-0.043,0.009,-0.223,0.019,-0.245,-0.273,-0.304,-0.057,-0.184,0.045,-0.131,0.756,2.827,2.297,-1.504,-5.946,-5.954,1.491,-3.202,-0.629,-0.369,1.187,1.023,1.431,1.049,0.021,0.357,0.054,-0.072,0.132,0.35,0.287,0.323,0.494,0.393,0.577,0.56,0.984,1.285,1.654,1.525,1.428,1.534,2.528,2.478,2.586,2.082,1.466,0.792,0.552,-0.237,0.045,-0.102,-0.173,-0.179,-0.105,-0.072,-0.033,-0.086,0.039,0.002,0.112,-0.079,-0.135,0.36,-0.003,-0.062,-0.03,-0.109,-0.017,-0.149,-0.487,-0.37,-0.155,-0.293,-0.311,-0.267,0.003,-0.246,-0.261,-0.362,-0.253,-0.342,-0.281,-0.304,-0.368,-0.005,-0.336,-0.011,-0.3,-0.32,-0.141,-0.343,-0.432,-0.061,-0.286,-0.29,-0.593,-0.304,1.0
-0.027,-0.079,0.012,-0.042,-0.36,0.029,-0.043,0.077,0.098,0.078,-0.009,-0.162,0.121,-0.027,0.088,-0.041,0.278,-0.066,0.007,-0.145,-0.052,-0.104,-0.051,-0.194,-0.102,-0.02,-0.089,-0.084,-0.213,-0.148,-0.262,-0.193,0.182,0.373,0.068,-0.036,-0.003,0.196,0.004,-0.135,-0.317,-0.448,-0.001,-0.235,-0.415,-0.225,-0.128,-0.143,0.022,-0.761,-0.88,-2.174,-0.08,3.047,1.526,-2.093,-4.915,-5.474,-4.554,-1.314,-1.143,-0.433,-0.33,-0.16,-0.193,0.095,0.13,0.304,0.161,0.285,0.191,0.212,0.412,1.025,0.717,0.765,1.161,1.63,1.893,2.257,2.236,2.319,2.949,2.964,1.89,1.637,0.72,0.398,0.771,0.101,0.152,-0.018,-0.072,0.015,-0.012,0.143,-0.135,-0.026,-0.075,0.016,-0.001,0.1,-0.037,0.016,0.061,-0.255,-0.06,-0.01,-0.234,-0.085,0.013,0.001,-0.265,-0.174,-0.134,-0.208,-0.591,0.236,-0.183,-0.072,0.07,-0.061,0.207,-0.129,-0.253,-0.089,-0.073,0.074,0.056,-0.507,0.071,0.183,-0.016,-0.337,-0.128,-0.221,2.0
0.144,0.035,0.122,0.045,0.035,0.035,-0.168,-0.14,0.095,0.038,-0.024,-0.033,-0.06,0.201,-0.475,0.128,0.04,-0.037,-0.03,-0.341,-0.087,-0.11,-0.01,-0.064,0.023,-0.11,-0.074,0.219,-0.092,-0.167,-0.166,-0.049,-0.101,-0.105,0.214,0.002,0.222,0.052,0.029,-0.039,-0.158,-0.252,-0.174,-0.281,-0.368,-0.259,-0.179,-0.015,-0.095,-0.284,-0.696,-0.402,-0.303,-0.843,-1.999,1.959,-1.108,-2.704,-4.982,-2.978,-2.487,-1.14,-0.89,-0.207,-0.249,-0.016,0.025,0.392,-0.11,0.247,0.158,0.185,0.314,0.242,0.432,0.49,0.429,-0.187,1.068,1.792,0.902,1.026,1.554,2.223,2.158,3.195,3.927,3.179,2.641,2.656,1.322,1.341,0.033,0.126,0.054,-0.054,-0.093,-0.068,-0.14,-0.177,-0.163,-0.134,-0.153,-0.072,-0.006,-0.054,-0.078,0.042,-0.028,-0.061,-0.161,-0.15,-0.23,-0.211,-0.141,-0.089,-0.301,-0.342,-0.353,-0.514,-0.212,-0.355,-0.511,-0.606,-0.374,-0.395,-0.297,-0.55,-0.412,-0.632,-0.414,-0.356,-0.407,-0.446,-0.451,-0.302,1.0
0.257,0.642,0.314,-0.187,0.091,0.014,-0.035,-0.716,-0.017,-0.139,-0.062,-0.065,-0.093,-0.213,0.199,-0.169,-0.07,-0.108,0.001,0.041,-0.018,-0.102,-0.023,0.032,-0.005,-0.085,0.176,0.141,0.041,-0.281,0.101,0.093,0.029,0.387,-0.193,-0.0,-0.151,-0.554,-0.395,-0.368,-0.211,-0.109,-0.202,-0.28,-0.101,-0.146,-0.102,-0.18,-0.779,-0.557,-0.002,0.442,-0.03,-2.107,-4.635,-4.545,-4.115,-4.177,-1.257,-0.472,3.215,-0.37,0.136,0.059,0.256,0.264,0.232,0.174,0.179,0.289,0.308,0.343,0.419,0.137,0.434,0.619,0.215,0.101,0.979,1.246,1.524,1.605,1.961,1.659,2.316,1.901,-1.862,1.014,0.81,0.412,0.438,0.076,0.012,-0.017,-0.001,-0.101,0.077,0.058,0.067,0.148,-0.064,0.025,0.113,-0.056,0.169,0.108,0.203,0.148,0.066,0.185,0.128,0.066,0.684,0.009,0.018,-0.053,0.375,0.111,0.299,-0.047,0.012,-0.225,0.157,0.247,0.058,-0.029,0.005,0.045,-0.218,-0.028,0.137,0.03,-0.304,0.082,-0.04,0.096,1.0
0.15,0.122,0.213,0.127,0.093,-0.035,0.105,0.336,0.088,0.275,-0.355,0.055,0.03,0.107,0.031,0.139,0.133,-0.025,0.005,0.178,-0.406,0.05,-0.023,-0.031,0.171,0.068,0.027,0.106,0.078,-0.038,0.025,0.285,0.076,0.219,0.173,0.226,0.127,-0.148,-0.082,-0.136,-0.189,-0.18,-0.288,-0.277,-0.266,-0.189,-0.08,-0.302,-0.173,-1.135,0.741,4.445,1.561,-2.129,-8.106,-6.213,-3.957,-0.544,1.465,0.183,-0.197,-0.334,-0.297,0.042,0.04,0.098,0.076,0.37,0.188,0.185,0.009,0.344,-0.427,0.583,0.609,0.645,1.106,2.046,1.272,3.014,1.876,2.252,2.113,3.004,2.056,0.667,0.787,0.515,1.777,0.226,0.539,0.161,-0.145,0.123,-0.106,-0.127,-0.072,-0.121,-0.037,-0.002,-0.051,-0.034,-0.105,-0.029,-0.088,-0.106,0.029,-0.044,-0.159,-0.348,-0.357,-0.297,-0.307,-0.156,-0.143,-0.183,-0.309,-0.499,-0.256,-0.466,-0.583,-0.218,-0.259,-0.639,-0.255,-0.437,-0.355,-0.784,-0.335,0.157,-0.354,-0.264,-0.391,-0.057,-0.479,-0.437,1.0
1.003,0.303,0.495,0.502,0.427,0.495,0.597,0.647,0.487,0.269,0.463,0.429,0.415,0.308,0.245,0.365,0.362,0.56,0.188,0.457,0.333,0.451,0.741,0.317,0.274,-0.121,0.277,0.339,0.292,0.18,0.4,0.449,0.434,0.083,-0.089,-0.124,-0.142,-0.163,-0.132,0.189,0.079,-0.055,-0.026,-0.022,0.132,-0.051,0.018,0.004,0.3,-0.473,0.82,-2.807,-7.697,-1.728,-3.768,-4.877,-1.223,-0.76,-1.19,0.951,-1.119,-0.181,0.053,0.105,0.011,0.048,0.027,0.071,-0.002,-0.069,0.246,0.393,0.597,0.85,0.62,1.293,0.845,1.386,1.465,1.757,1.441,1.161,0.769,0.248,-0.612,-0.193,-0.363,0.96,-0.3,-0.463,-0.413,-0.151,-0.15,-0.104,-0.186,-0.098,0.032,0.015,-0.014,-0.023,-0.018,0.006,0.08,0.133,0.073,-0.112,0.082,-0.087,0.031,-0.161,-0.158,-0.018,-0.025,-0.089,-0.034,0.089,-0.118,0.172,-0.091,0.044,-0.127,0.058,-0.07,0.008,-0.152,-0.054,0.046,0.461,0.354,0.317,-0.204,-0.499,-0.09,-0.313,-0.504,0.003,2.0
0.132,0.171,0.147,0.55,0.503,0.465,0.432,0.488,0.247,0.369,0.502,0.525,0.275,0.408,0.434,0.339,0.111,0.277,0.457,0.154,0.211,0.041,0.211,0.266,0.221,0.464,0.273,0.086,0.035,0.14,-0.211,0.176,0.195,0.113,0.368,0.235,0.316,0.532,0.225,0.061,-0.045,-0.066,0.064,-0.155,-0.118,-0.133,-0.11,-0.167,-0.326,-0.042,-0.144,0.023,0.087,3.418,6.665,0.748,-3.854,-4.267,-4.589,-3.657,-3.036,0.269,-0.386,-0.312,-0.265,-0.262,-0.311,-0.177,-0.106,-0.113,-0.024,-0.065,0.045,0.588,-0.043,0.158,0.538,-0.134,0.985,1.121,1.029,1.081,1.724,1.832,0.981,3.233,-0.054,0.183,0.472,0.334,0.005,-0.092,0.024,-0.176,-0.155,-0.103,-0.203,-0.177,-0.112,0.131,-0.112,-0.05,-0.06,-0.093,-0.16,-0.044,-0.151,-0.189,-0.13,-0.158,-0.237,-0.249,-0.165,-0.171,-0.206,-0.21,0.133,-0.162,-0.368,-0.579,-0.266,-0.213,-0.232,-0.268,-0.238,-0.405,-0.725,-0.086,-0.06,-0.692,0.039,-0.344,0.335,-0.038,-0.364,-0.206,2.0
-0.705,0.018,-0.033,0.375,-0.215,0.133,-0.156,-0.142,-0.148,-0.09,-0.107,-0.597,-0.206,-0.116,-0.074,-0.044,-0.129,-0.235,-0.068,-0.13,-0.142,-0.191,-0.148,0.171,-0.363,-0.097,-0.113,-0.217,-0.152,-0.199,-0.078,-0.167,-0.053,-0.036,-0.194,-0.13,0.022,-0.144,-0.119,-0.23,-0.261,-0.234,-0.182,-0.336,-0.257,-0.281,-0.362,-0.302,-0.12,-0.351,-0.506,-0.265,0.64,-0.873,-0.719,-2.514,-4.782,-3.819,-2.777,-2.754,1.108,0.642,0.286,-0.475,0.066,-0.28,0.235,0.069,0.052,0.171,0.28,0.03,0.415,0.23,0.411,0.584,0.964,1.081,0.513,2.027,1.742,2.253,2.348,2.357,3.653,2.295,2.818,2.695,2.111,0.832,0.53,-1.293,-0.029,-0.01,-0.076,-0.054,-0.148,-0.117,-0.285,-0.169,-0.094,-0.084,-0.058,-0.052,-0.047,-0.116,-0.101,-0.22,-0.252,-0.232,-0.177,-0.032,-0.23,-0.308,-0.358,-0.364,-0.285,-0.373,0.019,-0.13,-0.288,-0.329,-0.298,-0.243,-0.2,-0.212,-0.026,-0.407,-0.358,-0.235,-0.313,-0.502,-0.345,-0.29,-0.355,-0.301,1.0
0.093,-0.066,0.192,0.156,0.173,0.028,0.11,-0.115,0.131,-0.113,0.093,0.027,0.127,0.093,0.201,0.181,0.056,0.191,0.153,0.344,0.07,0.118,0.103,0.127,0.118,0.304,-0.166,0.028,0.091,0.022,0.264,0.529,0.254,0.428,0.542,0.531,0.143,0.343,0.115,0.007,-0.015,0.165,-0.101,-0.151,-0.012,-0.051,-0.169,-0.041,-0.192,-0.341,0.322,2.569,4.551,4.06,-2.308,-6.576,-5.035,-2.06,1.766,-2.499,-0.326,0.242,-0.006,-0.073,-0.066,0.082,0.119,0.072,0.151,0.435,0.156,0.263,0.312,0.295,0.481,0.562,0.476,0.696,1.251,0.098,1.705,1.345,0.845,1.197,1.128,-0.167,0.863,-0.077,0.443,0.159,0.319,-0.071,-0.375,-0.132,-0.123,-0.084,-0.05,-0.043,-0.095,0.028,-0.144,0.011,0.027,-0.077,-0.108,-0.078,-0.087,-0.001,-0.054,-0.019,-0.264,-0.194,-0.084,-0.187,-0.162,-0.129,-0.044,-0.299,-0.199,-0.346,-0.135,-0.323,-0.271,-0.269,0.232,-0.564,-0.535,-0.191,-0.672,-0.153,-0.097,-0.433,-0.421,-0.381,-0.517,-0.463,1.0
-0.015,0.227,0.169,0.151,0.364,0.263,0.106,0.145,0.058,0.08,0.037,0.112,0.113,0.311,0.043,0.023,-0.123,-0.033,0.011,-0.142,-0.041,-0.06,-0.254,-0.056,-0.273,-0.118,-0.004,-0.253,-0.011,-0.133,-0.142,-0.138,0.153,-0.019,-0.171,0.056,0.009,-0.098,-0.512,-0.397,-0.277,-0.325,-0.3,-0.313,-0.362,-0.374,-0.29,-0.299,-0.022,-0.136,-0.048,-0.403,0.93,-0.286,-2.092,-5.496,-5.847,-5.318,-1.671,2.427,-0.721,-0.555,-0.383,-0.34,-0.087,-0.088,-0.039,0.0,0.084,0.113,0.144,0.278,0.32,0.534,0.757,0.788,1.216,1.299,1.948,1.985,2.44,2.404,2.067,1.925,1.276,2.414,0.873,-0.16,0.045,0.071,-0.105,0.015,0.085,-0.443,-0.039,-0.1,-0.161,-0.047,-0.057,0.111,0.053,0.079,-0.002,0.034,0.047,0.17,-0.325,0.078,0.038,0.048,0.015,-0.121,0.044,0.065,-0.114,0.101,0.037,0.112,0.04,-0.002,-0.001,0.043,0.045,-0.136,0.904,0.472,0.183,-0.267,0.232,0.303,0.625,0.431,0.103,0.01,0.285,0.059,2.0
0.704,-0.277,0.22,0.133,0.445,0.274,0.302,0.301,0.301,0.317,0.296,0.273,0.221,0.16,0.504,0.169,0.131,0.242,0.209,0.125,0.139,0.096,0.071,-0.01,0.116,0.064,0.751,0.084,0.212,-0.059,0.009,0.137,0.037,0.117,0.111,0.093,0.195,0.252,0.207,-0.006,-0.145,-0.199,-0.117,-0.021,-0.071,-0.232,-0.251,-0.149,-0.067,-0.15,-0.173,-1.487,-1.625,0.848,0.404,3.698,-1.352,-4.586,-4.313,-4.487,-2.53,-1.015,-0.677,-0.681,-0.196,-0.048,-0.036,0.115,0.161,0.233,0.178,0.219,0.315,0.375,0.828,0.823,0.324,1.057,1.312,1.788,1.941,2.106,2.139,1.988,1.958,1.9,1.04,0.298,-0.201,0.516,0.067,-0.022,-0.126,-0.375,-0.13,-0.017,0.127,-0.143,-0.081,-0.033,-0.108,-0.058,-0.084,-0.104,-0.216,0.013,0.039,0.08,-0.103,-0.232,-0.058,-0.025,0.235,0.07,-0.23,-0.253,-0.273,-0.112,-0.153,-0.187,-0.265,-0.265,-0.291,-0.254,-0.634,-0.308,-0.309,-0.343,-0.3,-0.045,-0.129,-0.112,-0.389,-0.295,-0.184,-0.393,2.0
0.68,0.085,-0.741,-0.333,0.462,0.408,0.122,0.065,0.115,0.357,0.111,-0.061,0.159,0.113,0.097,0.026,-0.094,-0.264,0.105,-0.055,0.137,-0.028,0.142,-0.083,0.108,0.002,-0.363,-0.041,-0.086,-0.105,-0.214,-0.165,-0.075,-0.03,-0.288,0.088,0.171,0.076,0.2,0.052,0.068,-0.143,-0.2,-0.204,-0.186,-0.369,-0.228,-0.193,0.15,1.157,-0.254,0.192,-0.409,1.133,-1.177,6.362,-0.435,-5.461,-5.775,-4.28,-3.238,-1.004,-0.865,-0.392,0.021,-0.349,-0.023,0.031,-0.114,0.069,0.067,0.224,0.295,0.084,0.531,0.637,1.396,0.774,1.752,1.721,1.956,2.222,2.137,2.429,1.99,1.963,1.069,1.103,0.557,1.123,-0.042,0.19,-0.029,0.078,-0.039,0.013,0.003,0.018,0.017,0.064,-0.012,-0.028,0.326,0.031,0.049,0.034,0.055,-0.109,-0.15,-0.073,-0.145,-0.083,-0.103,-0.065,-0.188,-0.254,-0.183,-0.142,-0.107,-0.166,-0.113,-0.139,-0.162,-0.265,-0.391,-0.184,-0.123,-0.66,0.024,0.354,0.061,0.168,0.073,-0.031,-0.135,0.051,2.0
2.193,-0.014,-0.065,0.09,0.075,-0.136,-0.117,0.017,-0.01,0.097,0.166,0.102,0.162,0.105,-0.074,-0.016,0.819,0.058,-0.008,-0.012,-0.06,0.087,-0.025,-0.168,0.058,-0.079,-0.107,0.013,-0.012,-0.001,-0.02,-0.172,-0.025,-0.13,0.062,0.251,0.136,0.07,0.052,0.199,-0.048,-0.013,-0.101,0.192,-0.272,0.202,-0.256,-0.319,-0.206,-0.422,-0.108,-1.311,-0.573,10.141,7.611,3.004,2.459,-3.413,-9.083,-6.294,-4.355,-2.757,-1.176,-0.461,-0.292,-0.092,-0.079,-0.078,0.001,-0.036,0.02,0.027,0.102,0.212,0.365,0.153,0.504,0.778,0.29,0.733,2.175,1.503,1.673,1.405,1.167,1.22,0.895,0.574,0.246,0.994,0.181,0.157,0.062,0.07,-0.028,0.016,-0.044,0.081,-0.059,0.008,0.019,-0.023,-0.081,0.281,0.017,0.005,-0.032,0.281,-0.119,0.013,-0.096,-0.009,-0.122,-0.026,-0.039,-0.065,-0.102,-0.026,-0.275,-0.135,-0.154,-0.165,-0.066,-0.208,-0.161,-0.558,-0.209,-0.161,-0.146,-0.242,0.145,0.379,0.373,0.029,0.09,0.039,2.0
