@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.107,0.036,0.076,0.024,0.019,0.063,0.118,0.135,0.019,0.047,0.27,0.161,0.216,0.134,0.041,0.114,0.14,0.059,0.114,0.048,0.045,0.193,0.02,0.103,0.103,0.16,0.082,0.221,0.006,0.075,0.191,0.135,0.06,0.319,0.073,0.018,0.009,0.113,0.374,0.01,0.093,0.218,0.092,0.13,0.037,0.106,0.207,0.053,0.098,0.754,0.757,0.527,1.118,2.319,0.612,0.038,2.226,0.737,1.079,0.027,0.111,0.801,0.069,0.463,0.183,0.098,0.016,0.008,0.021,0.177,0.155,0.17,0.039,0.289,0.357,0.829,0.354,0.004,0.073,0.091,0.355,0.115,0.197,0.689,0.549,0.228,0.915,0.145,1.565,0.449,0.814,0.268,0.074,0.055,0.017,0.007,0.009,0.079,0.088,0.159,0.12,0.086,0.045,0.071,0.106,0.086,0.027,0.007,0.004,0.022,0.121,0.007,0.087,0.045,0.042,0.114,0.195,0.011,0.138,0.168,0.203,0.194,0.239,0.07,0.057,0.173,0.017,0.134,0.064,0.001,0.083,0.492,0.037,0.472,0.173,0.282
0.109,0.216,0.103,0.151,0.225,0.083,0.092,0.018,0.05,0.19,0.121,0.159,0.057,0.094,0.08,0.033,0.149,0.128,0.023,0.121,0.039,0.21,0.073,0.187,0.055,0.061,0.027,0.106,0.207,0.001,0.11,0.231,0.008,0.009,0.268,0.132,0.009,0.032,0.138,0.019,0.123,0.205,0.103,0.217,0.082,0.165,0.155,0.209,0.077,1.267,0.632,1.411,0.775,0.265,1.479,0.701,3.913,2.227,0.552,2.188,2.187,0.371,0.205,0.072,0.087,0.096,0.16,0.141,0.031,0.009,0.012,0.059,0.046,0.013,0.235,0.081,0.444,0.148,0.306,0.578,0.26,1.006,0.371,0.269,0.758,1.343,0.817,0.768,1.053,0.506,0.037,0.466,0.111,0.09,0.041,0.161,0.044,0.125,0.041,0.11,0.104,0.181,0.042,0.197,0.094,0.176,0.074,0.216,0.052,0.021,0.083,0.156,0.149,0.14,0.104,0.118,0.063,0.154,0.044,0.203,0.277,0.036,0.046,0.316,0.075,0.013,0.218,0.236,0.001,0.097,0.091,0.218,0.075,0.098,0.37,0.209
0.334,0.079,0.306,0.028,0.283,0.096,0.195,0.364,0.138,0.254,0.089,0.025,0.214,0.018,0.003,0.143,0.25,0.076,0.067,0.052,0.111,0.005,0.17,0.081,0.258,0.007,0.004,0.063,0.103,0.138,0.059,0.048,0.346,0.194,0.015,0.101,0.039,0.21,0.019,0.167,0.083,0.065,0.138,0.186,0.063,0.105,0.12,0.009,0.174,0.571,0.382,0.05,0.36,2.616,1.409,2.154,1.683,1.074,1.983,2.05,0.774,0.1,0.272,0.396,0.053,0.129,0.105,0.172,0.026,0.146,0.146,0.186,0.171,0.435,0.061,0.056,0.033,0.084,0.284,0.439,0.275,0.107,0.453,0.18,0.226,0.316,0.507,0.678,0.361,0.16,0.663,0.398,0.167,0.242,0.027,0.017,0.104,0.025,0.09,0.099,0.039,0.148,0.101,0.112,0.006,0.157,0.002,0.057,0.003,0.142,0.074,0.051,0.106,0.046,0.091,0.194,0.051,0.074,0.11,0.156,0.132,0.046,0.06,0.176,0.107,0.157,0.38,0.155,0.309,0.362,0.098,0.228,0.028,0.01,0.142,0.224
0.585,0.044,0.044,0.042,0.112,0.041,0.015,0.266,0.036,0.179,0.121,0.162,0.066,0.166,0.134,0.115,0.017,0.201,0.031,0.002,0.044,0.161,0.001,0.236,0.055,0.202,0.03,0.037,0.183,0.304,0.164,0.237,0.065,0.011,0.086,0.045,0.03,0.176,0.062,0.063,0.066,0.14,0.026,0.015,0.151,0.044,0.035,0.082,0.256,0.18,0.173,1.433,3.337,1.504,0.837,0.456,0.647,0.671,1.13,1.232,0.512,0.583,0.336,0.143,0.014,0.175,0.006,0.12,0.081,0.166,0.209,0.075,0.334,0.094,0.096,0.286,0.063,0.11,0.993,0.338,0.559,0.153,0.547,0.82,0.535,0.126,1.62,0.343,0.504,0.661,0.359,0.134,0.08,0.084,0.198,0.012,0.062,0.185,0.069,0.114,0.146,0.077,0.036,0.116,0.197,0.173,0.092,0.04,0.191,0.154,0.044,0.042,0.087,0.033,0.067,0.121,0.081,0.248,0.117,0.043,0.001,0.006,0.092,0.305,0.295,0.523,0.583,0.18,0.109,0.101,0.191,0.185,0.315,0.217,0.142,0.195
0.449,0.111,0.096,0.346,0.144,0.038,0.353,0.076,0.122,0.14,0.02,0.034,0.119,0.033,0.228,0.111,0.069,0.079,0.02,0.051,0.219,0.047,0.02,0.123,0.04,0.151,0.065,0.174,0.016,0.133,0.253,0.133,0.037,0.083,0.157,0.026,0.043,0.004,0.253,0.12,0.084,0.145,0.09,0.161,0.003,0.247,0.032,0.13,0.415,0.191,2.026,1.582,0.797,1.784,2.568,1.445,2.427,2.85,0.479,0.76,1.296,0.625,0.101,0.2,0.185,0.067,0.02,0.119,0.079,0.014,0.023,0.187,0.113,0.403,0.189,0.126,0.215,0.8,0.296,0.195,0.226,0.363,0.68,0.072,0.57,1.006,0.156,0.613,0.718,0.393,0.222,0.007,0.063,0.09,0.041,0.08,0.109,0.05,0.001,0.0,0.163,0.042,0.074,0.084,0.071,0.042,0.022,0.109,0.09,0.078,0.088,0.029,0.074,0.132,0.202,0.13,0.018,0.278,0.128,0.031,0.105,0.049,0.207,0.244,0.499,0.194,0.286,0.156,0.1,0.288,0.14,0.076,0.036,0.228,0.263,0.107
0.784,0.32,0.144,0.533,0.007,0.189,0.013,0.25,0.113,0.173,0.083,0.082,0.107,0.19,0.011,0.118,0.107,0.069,0.061,0.152,0.062,0.236,0.079,0.009,0.073,0.122,0.07,0.212,0.148,0.02,0.024,0.01,0.273,0.045,0.061,0.103,0.115,0.076,0.375,0.13,0.067,0.034,0.064,0.079,0.118,0.351,0.004,0.104,0.111,0.104,0.578,1.655,0.19,0.133,1.314,0.997,0.067,0.372,2.077,0.541,0.856,0.667,0.257,0.289,0.156,0.122,0.049,0.122,0.063,0.069,0.052,0.064,0.1,0.092,0.249,0.343,0.245,0.579,0.167,0.038,0.623,0.651,0.305,1.285,0.126,0.468,0.2,0.226,0.388,0.205,0.67,0.043,0.293,0.157,0.213,0.126,0.162,0.071,0.138,0.063,0.01,0.063,0.076,0.096,0.033,0.068,0.066,0.057,0.18,0.156,0.259,0.146,0.23,0.281,0.065,0.017,0.008,0.076,0.168,0.018,0.113,0.141,0.09,0.129,0.164,0.073,0.252,0.094,0.366,0.28,0.074,0.107,0.22,0.169,0.35,0.228
0.161,0.276,0.004,0.007,0.072,0.081,0.183,0.14,0.116,0.103,0.297,0.011,0.026,0.186,0.062,0.241,0.157,0.202,0.009,0.144,0.036,0.21,0.085,0.046,0.065,0.03,0.033,0.139,0.094,0.206,0.16,0.325,0.09,0.432,0.049,0.101,0.185,0.075,0.252,0.057,0.105,0.281,0.163,0.144,0.025,0.252,0.092,0.226,0.38,0.034,0.026,2.312,0.818,1.424,3.322,1.634,1.261,0.145,2.787,1.425,0.718,0.033,0.39,0.044,0.277,0.14,0.001,0.035,0.159,0.047,0.145,0.067,0.047,0.293,0.243,0.283,0.232,0.912,0.378,0.318,0.78,0.146,0.388,1.505,0.202,0.556,0.191,0.899,0.779,0.527,0.159,0.046,0.011,0.017,0.105,0.113,0.1,0.036,0.018,0.154,0.067,0.067,0.282,0.031,0.022,0.099,0.044,0.02,0.015,0.007,0.235,0.189,0.191,0.256,0.13,0.139,0.137,0.108,0.201,0.101,0.067,0.013,0.264,0.222,0.007,0.119,0.087,0.287,0.142,0.086,0.028,0.032,0.06,0.102,0.196,0.128
0.389,0.162,0.079,0.108,0.159,0.038,0.026,0.046,0.182,0.037,0.15,0.029,0.297,0.451,0.197,0.088,0.032,0.069,0.128,0.15,0.166,0.018,0.034,0.037,0.091,0.071,0.149,0.122,0.132,0.051,0.103,0.005,0.061,0.002,0.015,0.225,0.013,0.149,0.103,0.102,0.03,0.06,0.044,0.079,0.128,0.011,0.061,0.184,0.097,0.278,0.645,2.04,1.388,1.408,1.964,1.404,1.077,0.803,0.73,0.208,0.49,0.379,0.126,0.251,0.109,0.04,0.004,0.174,0.09,0.032,0.155,0.078,0.032,0.37,0.091,0.188,0.73,0.273,0.113,0.262,0.061,0.545,0.159,0.84,0.472,0.486,1.055,0.45,0.471,0.195,0.258,0.573,0.046,0.032,0.002,0.088,0.098,0.123,0.006,0.156,0.165,0.084,0.017,0.087,0.038,0.127,0.048,0.097,0.007,0.126,0.084,0.032,0.149,0.176,0.182,0.098,0.174,0.095,0.062,0.313,0.028,0.277,0.414,0.119,0.047,0.295,0.088,0.256,0.008,0.076,0.199,0.191,0.123,0.124,0.055,0.102
0.324,0.106,0.067,0.215,0.006,0.16,0.425,0.257,0.035,0.049,0.261,0.01,0.088,0.125,0.092,0.086,0.123,0.13,0.005,0.109,0.143,0.14,0.05,0.111,0.004,0.278,0.121,0.079,0.068,0.005,0.127,0.003,0.035,0.206,0.029,0.087,0.04,0.114,0.06,0.167,0.025,0.09,0.162,0.256,0.019,0.085,0.03,0.007,0.144,0.603,0.97,0.393,0.193,2.323,2.939,0.015,3.387,0.532,1.201,0.402,1.076,0.804,0.023,0.169,0.1,0.173,0.039,0.059,0.029,0.059,0.12,0.15,0.066,0.156,0.093,0.337,0.014,0.877,0.096,0.673,0.253,0.243,0.719,0.03,0.575,0.118,0.69,0.653,0.072,0.591,0.358,0.05,0.062,0.059,0.011,0.05,0.03,0.1,0.062,0.16,0.028,0.109,0.088,0.042,0.003,0.117,0.031,0.025,0.002,0.158,0.16,0.163,0.084,0.148,0.011,0.113,0.004,0.219,0.051,0.027,0.141,0.53,0.231,0.049,0.222,0.051,0.136,0.339,0.277,0.327,0.117,0.051,0.055,0.051,0.089,0.1
0.038,0.031,0.187,0.155,0.206,0.027,0.014,0.027,0.31,0.079,0.103,0.288,0.087,0.094,0.139,0.186,0.011,0.0,0.234,0.201,0.026,0.202,0.121,0.123,0.239,0.138,0.022,0.014,0.008,0.12,0.087,0.072,0.103,0.097,0.009,0.007,0.027,0.07,0.025,0.07,0.047,0.091,0.079,0.026,0.08,0.031,0.048,0.007,0.008,0.06,0.009,0.089,3.299,2.702,0.109,1.2,3.106,2.3,2.137,1.111,2.033,0.048,0.297,0.233,0.017,0.179,0.01,0.055,0.165,0.091,0.13,0.147,0.24,0.156,0.573,0.473,0.422,0.069,1.128,0.3,0.024,0.689,0.486,0.199,0.312,0.134,0.045,0.562,0.097,0.683,0.373,0.013,0.083,0.055,0.196,0.057,0.084,0.013,0.132,0.082,0.262,0.045,0.074,0.054,0.004,0.049,0.008,0.04,0.139,0.009,0.12,0.042,0.329,0.166,0.11,0.143,0.234,0.222,0.047,0.191,0.002,0.087,0.312,0.111,0.136,0.009,0.331,0.403,0.319,0.272,0.32,0.063,0.438,0.344,0.181,0.447
0.756,0.322,0.056,0.097,0.184,0.157,0.157,0.092,0.097,0.112,0.147,0.03,0.198,0.004,0.017,0.198,0.022,0.143,0.024,0.182,0.116,0.057,0.069,0.23,0.058,0.097,0.084,0.135,0.214,0.022,0.268,0.164,0.255,0.077,0.037,0.026,0.081,0.234,0.006,0.086,0.262,0.191,0.095,0.086,0.102,0.133,0.025,0.141,0.382,0.202,0.868,1.915,0.209,1.559,0.492,2.133,0.948,0.581,1.884,1.212,0.557,0.342,0.74,0.224,0.088,0.163,0.245,0.046,0.068,0.001,0.149,0.195,0.002,0.209,0.066,0.033,0.21,0.299,0.439,0.327,0.387,0.534,0.15,1.107,0.359,0.738,0.371,1.3,1.064,0.233,0.156,0.149,0.026,0.009,0.119,0.099,0.004,0.018,0.067,0.171,0.006,0.033,0.055,0.024,0.053,0.032,0.131,0.165,0.004,0.04,0.067,0.001,0.06,0.076,0.12,0.307,0.142,0.082,0.145,0.231,0.283,0.229,0.151,0.105,0.082,0.033,0.184,0.013,0.034,0.092,0.092,0.546,0.052,0.257,0.11,0.256
0.218,0.061,0.289,0.113,0.008,0.033,0.041,0.176,0.149,0.058,0.179,0.054,0.277,0.223,0.25,0.26,0.22,0.19,0.272,0.181,0.089,0.104,0.279,0.057,0.051,0.209,0.28,0.246,0.035,0.057,0.012,0.01,0.233,0.098,0.049,0.294,0.073,0.117,0.047,0.034,0.119,0.044,0.07,0.048,0.081,0.137,0.0,0.309,0.138,0.04,0.046,0.159,0.43,0.149,5.14,0.343,3.126,3.606,2.075,1.927,0.567,0.292,0.196,0.271,0.021,0.006,0.262,0.018,0.078,0.008,0.115,0.207,0.015,0.314,0.281,0.14,0.662,1.04,0.097,0.615,0.316,0.477,0.325,1.087,0.247,0.122,0.197,0.754,0.575,1.211,0.15,0.622,0.1,0.143,0.016,0.107,0.118,0.01,0.05,0.23,0.141,0.028,0.095,0.088,0.106,0.109,0.013,0.102,0.099,0.006,0.095,0.039,0.365,0.151,0.135,0.083,0.223,0.095,0.027,0.013,0.132,0.056,0.055,0.119,0.254,0.027,0.121,0.049,0.267,0.089,0.095,0.431,0.219,0.005,0.019,0.027
0.827,0.42,0.264,0.03,0.146,0.268,0.225,0.46,0.041,0.029,0.009,0.213,0.113,0.105,0.053,0.161,0.014,0.138,0.034,0.029,0.074,0.079,0.029,0.222,0.101,0.22,0.048,0.088,0.305,0.052,0.091,0.155,0.071,0.158,0.062,0.118,0.052,0.251,0.2,0.041,0.015,0.002,0.072,0.012,0.059,0.048,0.013,0.378,0.069,0.937,1.309,1.529,3.063,2.07,0.753,2.933,2.292,0.025,2.397,2.999,0.251,0.637,0.396,0.157,0.005,0.157,0.059,0.016,0.086,0.014,0.176,0.041,0.079,0.502,0.221,0.276,0.298,0.159,0.023,0.871,0.55,0.827,0.611,1.081,1.114,0.009,0.43,1.108,1.169,0.107,0.361,0.361,0.185,0.036,0.05,0.076,0.053,0.029,0.025,0.214,0.022,0.04,0.123,0.011,0.069,0.067,0.011,0.062,0.0,0.062,0.066,0.068,0.195,0.04,0.284,0.134,0.127,0.16,0.087,0.026,0.028,0.049,0.226,0.048,0.117,0.21,0.16,0.243,0.12,0.077,0.008,0.03,0.001,0.05,0.3,0.16
0.14,0.012,0.206,0.113,0.025,0.143,0.229,0.009,0.11,0.214,0.184,0.198,0.065,0.01,0.135,0.345,0.101,0.213,0.178,0.006,0.001,0.034,0.281,0.029,0.062,0.035,0.091,0.041,0.186,0.182,0.006,0.168,0.036,0.077,0.026,0.166,0.123,0.191,0.202,0.08,0.197,0.02,0.091,0.22,0.077,0.014,0.02,0.101,0.051,0.026,0.146,0.913,1.985,1.267,2.062,1.091,3.56,0.461,0.948,0.555,0.144,0.362,0.016,0.227,0.015,0.132,0.122,0.096,0.004,0.099,0.022,0.289,0.34,0.032,0.151,0.093,0.057,0.402,0.74,0.316,1.383,0.177,0.543,0.847,0.059,0.042,1.071,1.112,0.517,0.193,0.485,0.055,0.003,0.068,0.146,0.068,0.006,0.084,0.149,0.262,0.137,0.098,0.041,0.011,0.012,0.083,0.267,0.09,0.009,0.281,0.026,0.044,0.094,0.016,0.223,0.001,0.078,0.231,0.045,0.087,0.174,0.159,0.2,0.11,0.043,0.306,0.106,0.243,0.112,0.336,0.005,0.179,0.06,0.151,0.183,0.39
0.042,0.182,0.082,0.032,0.078,0.014,0.01,0.034,0.006,0.027,0.044,0.103,0.029,0.091,0.148,0.034,0.084,0.241,0.014,0.04,0.196,0.015,0.018,0.09,0.033,0.142,0.141,0.14,0.089,0.128,0.15,0.164,0.053,0.121,0.057,0.139,0.04,0.254,0.142,0.031,0.048,0.048,0.087,0.006,0.049,0.155,0.12,0.027,0.188,0.642,0.717,0.643,1.351,0.297,0.739,2.691,0.654,0.129,1.153,0.039,0.907,0.609,0.084,0.006,0.031,0.109,0.169,0.031,0.01,0.088,0.012,0.028,0.108,0.297,0.027,0.071,0.312,0.244,0.411,0.418,0.229,1.22,0.255,0.718,0.416,0.805,0.315,0.409,1.955,0.175,0.289,0.275,0.007,0.011,0.025,0.032,0.06,0.116,0.029,0.1,0.011,0.025,0.03,0.207,0.135,0.117,0.188,0.171,0.059,0.184,0.066,0.067,0.15,0.13,0.173,0.1,0.334,0.112,0.226,0.003,0.061,0.012,0.194,0.029,0.03,0.348,0.163,0.406,0.257,0.331,0.021,0.129,0.441,0.197,0.112,0.116
0.367,0.134,0.099,0.354,0.193,0.215,0.161,0.06,0.076,0.131,0.101,0.113,0.221,0.001,0.123,0.149,0.215,0.005,0.147,0.232,0.202,0.032,0.008,0.004,0.119,0.254,0.16,0.167,0.028,0.114,0.013,0.019,0.225,0.345,0.035,0.051,0.042,0.044,0.2,0.159,0.161,0.089,0.12,0.108,0.193,0.016,0.137,0.014,0.046,0.362,0.103,0.296,0.693,1.236,2.83,2.347,0.086,0.339,0.796,1.317,1.511,0.527,0.226,0.273,0.044,0.118,0.049,0.248,0.123,0.028,0.041,0.2,0.043,0.304,0.018,0.617,0.264,0.207,0.369,0.499,0.223,0.37,0.29,0.386,0.851,0.311,0.352,0.74,0.103,0.067,0.106,0.108,0.184,0.071,0.045,0.015,0.073,0.045,0.088,0.123,0.022,0.155,0.019,0.002,0.063,0.08,0.091,0.023,0.133,0.067,0.102,0.073,0.111,0.072,0.144,0.012,0.072,0.091,0.258,0.052,0.024,0.055,0.247,0.332,0.244,0.242,0.096,0.037,0.187,0.12,0.089,0.232,0.031,0.258,0.242,0.115
0.108,0.063,0.091,0.052,0.371,0.063,0.036,0.179,0.168,0.14,0.015,0.076,0.077,0.028,0.169,0.15,0.125,0.03,0.112,0.12,0.021,0.025,0.196,0.172,0.087,0.099,0.048,0.034,0.141,0.039,0.143,0.143,0.181,0.179,0.04,0.082,0.061,0.055,0.037,0.022,0.11,0.194,0.15,0.064,0.124,0.007,0.075,0.047,0.376,0.4,0.508,1.112,0.379,2.103,1.582,0.5,0.891,2.08,0.912,1.394,0.384,1.395,0.373,0.049,0.158,0.093,0.092,0.082,0.01,0.068,0.051,0.054,0.149,0.673,0.148,0.167,0.022,0.1,0.037,0.044,0.252,0.312,0.662,0.397,1.025,0.27,0.121,0.513,0.968,0.352,0.603,0.158,0.261,0.104,0.051,0.109,0.052,0.014,0.162,0.015,0.021,0.046,0.064,0.06,0.041,0.17,0.151,0.053,0.184,0.032,0.028,0.047,0.14,0.107,0.042,0.14,0.263,0.206,0.278,0.119,0.333,0.133,0.146,0.044,0.413,0.006,0.105,0.044,0.007,0.472,0.103,0.21,0.281,0.272,0.094,0.046
0.09,0.003,0.071,0.087,0.001,0.02,0.17,0.103,0.032,0.072,0.037,0.033,0.045,0.108,0.258,0.11,0.098,0.085,0.081,0.283,0.124,0.05,0.085,0.008,0.116,0.011,0.039,0.169,0.009,0.035,0.13,0.19,0.064,0.166,0.145,0.156,0.177,0.283,0.007,0.035,0.024,0.044,0.029,0.018,0.321,0.003,0.15,0.259,0.154,0.094,0.284,0.382,1.58,2.967,1.938,0.586,0.33,0.614,0.405,1.28,0.871,0.398,0.243,0.086,0.055,0.007,0.077,0.188,0.068,0.092,0.075,0.038,0.153,0.02,0.147,0.37,0.161,0.649,0.623,0.644,0.453,0.996,0.541,0.147,0.793,0.482,0.742,0.281,0.117,1.054,0.632,0.218,0.167,0.084,0.058,0.033,0.107,0.183,0.008,0.081,0.04,0.004,0.151,0.029,0.082,0.009,0.028,0.155,0.077,0.145,0.068,0.004,0.091,0.052,0.153,0.287,0.001,0.071,0.045,0.133,0.076,0.007,0.154,0.313,0.086,0.008,0.078,0.124,0.122,0.171,0.077,0.106,0.182,0.05,0.066,0.34
0.448,0.273,0.289,0.257,0.227,0.064,0.02,0.566,0.026,0.062,0.056,0.041,0.166,0.136,0.232,0.112,0.058,0.062,0.012,0.047,0.138,0.092,0.165,0.074,0.033,0.122,0.086,0.13,0.102,0.079,0.121,0.12,0.128,0.236,0.139,0.069,0.155,0.144,0.17,0.048,0.094,0.012,0.03,0.161,0.072,0.08,0.006,0.121,0.527,0.46,0.111,0.228,0.439,4.653,2.952,2.207,0.728,1.489,2.068,0.07,1.754,0.324,0.015,0.106,0.071,0.025,0.083,0.074,0.001,0.075,0.079,0.046,0.043,0.296,0.085,0.119,0.761,0.947,0.105,0.009,0.64,0.033,0.043,0.18,0.752,0.055,1.607,0.104,0.161,0.007,0.256,0.024,0.038,0.023,0.079,0.066,0.185,0.088,0.033,0.099,0.07,0.17,0.104,0.117,0.011,0.039,0.026,0.085,0.024,0.099,0.011,0.054,0.307,0.038,0.018,0.023,0.195,0.013,0.168,0.022,0.081,0.177,0.054,0.188,0.008,0.22,0.091,0.137,0.226,0.057,0.086,0.158,0.154,0.102,0.046,0.116
0.019,0.022,0.082,0.112,0.058,0.15,0.026,0.31,0.243,0.088,0.267,0.021,0.026,0.256,0.057,0.142,0.063,0.047,0.019,0.186,0.183,0.058,0.002,0.122,0.187,0.165,0.028,0.063,0.036,0.04,0.011,0.167,0.32,0.001,0.356,0.056,0.227,0.114,0.024,0.031,0.085,0.146,0.038,0.077,0.093,0.063,0.154,0.139,0.019,0.964,1.298,1.11,0.131,0.047,2.901,1.063,1.281,3.616,2.52,3.233,0.034,0.646,0.392,0.166,0.029,0.12,0.044,0.157,0.071,0.045,0.131,0.017,0.4,0.111,0.059,0.512,0.261,0.671,0.301,0.622,0.182,0.114,0.267,0.789,0.124,0.928,0.871,0.365,1.024,0.057,0.46,0.144,0.19,0.225,0.09,0.078,0.057,0.115,0.003,0.029,0.043,0.038,0.078,0.048,0.025,0.006,0.08,0.275,0.129,0.185,0.06,0.042,0.035,0.262,0.076,0.095,0.165,0.166,0.108,0.092,0.284,0.089,0.217,0.26,0.316,0.139,0.157,0.389,0.203,0.512,0.111,0.174,0.176,0.431,0.275,0.066
