@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.092,0.033,0.025,0.089,0.048,0.054,0.04,0.015,0.019,0.033,0.025,0.028,0.055,0.0,0.031,0.037,0.054,0.001,0.037,0.058,0.05,0.008,0.002,0.001,0.03,0.063,0.04,0.042,0.007,0.028,0.003,0.005,0.056,0.086,0.009,0.013,0.011,0.011,0.05,0.04,0.04,0.022,0.03,0.027,0.048,0.004,0.034,0.004,0.012,0.09,0.026,0.074,0.173,0.309,0.708,0.587,0.022,0.085,0.199,0.329,0.378,0.132,0.057,0.068,0.011,0.029,0.012,0.062,0.031,0.007,0.01,0.05,0.011,0.076,0.004,0.154,0.066,0.052,0.092,0.125,0.056,0.093,0.072,0.096,0.213,0.078,0.088,0.185,0.026,0.017,0.026,0.027,0.046,0.018,0.011,0.004,0.018,0.011,0.022,0.031,0.005,0.039,0.005,0.0,0.016,0.02,0.023,0.006,0.033,0.017,0.026,0.018,0.028,0.018,0.036,0.003,0.018,0.023,0.065,0.013,0.006,0.014,0.062,0.083,0.061,0.06,0.024,0.009,0.047,0.03,0.022,0.058,0.008,0.064,0.06,0.029
0.027,0.016,0.023,0.013,0.093,0.016,0.009,0.045,0.042,0.035,0.004,0.019,0.019,0.007,0.042,0.038,0.031,0.008,0.028,0.03,0.005,0.006,0.049,0.043,0.022,0.025,0.012,0.008,0.035,0.01,0.036,0.036,0.045,0.045,0.01,0.021,0.015,0.014,0.009,0.006,0.027,0.049,0.038,0.016,0.031,0.002,0.019,0.012,0.094,0.1,0.127,0.278,0.095,0.526,0.395,0.125,0.223,0.52,0.228,0.348,0.096,0.349,0.093,0.012,0.039,0.023,0.023,0.02,0.002,0.017,0.013,0.014,0.037,0.168,0.037,0.042,0.005,0.025,0.009,0.011,0.063,0.078,0.166,0.099,0.256,0.067,0.03,0.128,0.242,0.088,0.151,0.04,0.065,0.026,0.013,0.027,0.013,0.004,0.04,0.004,0.005,0.011,0.016,0.015,0.01,0.043,0.038,0.013,0.046,0.008,0.007,0.012,0.035,0.027,0.01,0.035,0.066,0.052,0.07,0.03,0.083,0.033,0.036,0.011,0.103,0.002,0.026,0.011,0.002,0.118,0.026,0.052,0.07,0.068,0.023,0.012
0.023,0.001,0.018,0.022,0.0,0.005,0.043,0.026,0.008,0.018,0.009,0.008,0.011,0.027,0.064,0.027,0.024,0.021,0.02,0.071,0.031,0.013,0.021,0.002,0.029,0.003,0.01,0.042,0.002,0.009,0.033,0.048,0.016,0.041,0.036,0.039,0.044,0.071,0.002,0.009,0.006,0.011,0.007,0.005,0.08,0.001,0.038,0.065,0.038,0.024,0.071,0.095,0.395,0.742,0.485,0.146,0.083,0.153,0.101,0.32,0.218,0.1,0.061,0.022,0.014,0.002,0.019,0.047,0.017,0.023,0.019,0.009,0.038,0.005,0.037,0.093,0.04,0.162,0.156,0.161,0.113,0.249,0.135,0.037,0.198,0.12,0.185,0.07,0.029,0.264,0.158,0.055,0.042,0.021,0.014,0.008,0.027,0.046,0.002,0.02,0.01,0.001,0.038,0.007,0.021,0.002,0.007,0.039,0.019,0.036,0.017,0.001,0.023,0.013,0.038,0.072,0.0,0.018,0.011,0.033,0.019,0.002,0.038,0.078,0.021,0.002,0.02,0.031,0.031,0.043,0.019,0.027,0.046,0.012,0.016,0.085
0.112,0.068,0.072,0.064,0.057,0.016,0.005,0.141,0.006,0.016,0.014,0.01,0.041,0.034,0.058,0.028,0.015,0.016,0.003,0.012,0.035,0.023,0.041,0.019,0.008,0.03,0.021,0.032,0.026,0.02,0.03,0.03,0.032,0.059,0.035,0.017,0.039,0.036,0.042,0.012,0.023,0.003,0.008,0.04,0.018,0.02,0.001,0.03,0.132,0.115,0.028,0.057,0.11,1.163,0.738,0.552,0.182,0.372,0.517,0.017,0.439,0.081,0.004,0.026,0.018,0.006,0.021,0.019,0.0,0.019,0.02,0.012,0.011,0.074,0.021,0.03,0.19,0.237,0.026,0.002,0.16,0.008,0.011,0.045,0.188,0.014,0.402,0.026,0.04,0.002,0.064,0.006,0.01,0.006,0.02,0.017,0.046,0.022,0.008,0.025,0.018,0.043,0.026,0.029,0.003,0.01,0.006,0.021,0.006,0.025,0.003,0.014,0.077,0.01,0.005,0.006,0.049,0.003,0.042,0.005,0.02,0.044,0.013,0.047,0.002,0.055,0.023,0.034,0.057,0.014,0.021,0.039,0.039,0.025,0.012,0.029
0.005,0.005,0.021,0.028,0.015,0.038,0.007,0.077,0.061,0.022,0.067,0.005,0.007,0.064,0.014,0.035,0.016,0.012,0.005,0.047,0.046,0.015,0.001,0.03,0.047,0.041,0.007,0.016,0.009,0.01,0.003,0.042,0.08,0.0,0.089,0.014,0.057,0.029,0.006,0.008,0.021,0.037,0.009,0.019,0.023,0.016,0.039,0.035,0.005,0.241,0.325,0.277,0.033,0.012,0.725,0.266,0.32,0.904,0.63,0.808,0.008,0.161,0.098,0.041,0.007,0.03,0.011,0.039,0.018,0.011,0.033,0.004,0.1,0.028,0.015,0.128,0.065,0.168,0.075,0.156,0.046,0.028,0.067,0.197,0.031,0.232,0.218,0.091,0.256,0.014,0.115,0.036,0.047,0.056,0.022,0.019,0.014,0.029,0.001,0.007,0.011,0.009,0.02,0.012,0.006,0.001,0.02,0.069,0.032,0.046,0.015,0.01,0.009,0.066,0.019,0.024,0.041,0.042,0.027,0.023,0.071,0.022,0.054,0.065,0.079,0.035,0.039,0.097,0.051,0.128,0.028,0.043,0.044,0.108,0.069,0.016
0.159,0.037,0.015,0.002,0.056,0.008,0.034,0.029,0.018,0.049,0.021,0.005,0.03,0.025,0.028,0.008,0.06,0.033,0.018,0.073,0.004,0.026,0.035,0.01,0.006,0.057,0.026,0.024,0.01,0.016,0.011,0.01,0.018,0.065,0.027,0.018,0.004,0.003,0.016,0.037,0.022,0.041,0.007,0.018,0.014,0.015,0.004,0.014,0.089,0.18,0.038,0.091,1.094,0.892,0.332,0.999,0.68,0.051,0.212,0.306,0.483,0.15,0.112,0.007,0.018,0.028,0.013,0.011,0.035,0.033,0.002,0.0,0.022,0.028,0.091,0.086,0.117,0.029,0.012,0.039,0.004,0.096,0.031,0.165,0.198,0.02,0.246,0.323,0.04,0.149,0.061,0.003,0.021,0.007,0.01,0.0,0.023,0.02,0.013,0.023,0.031,0.001,0.039,0.043,0.008,0.038,0.043,0.012,0.002,0.012,0.028,0.043,0.01,0.046,0.028,0.042,0.061,0.052,0.014,0.011,0.011,0.054,0.012,0.008,0.021,0.016,0.02,0.052,0.02,0.048,0.069,0.058,0.072,0.009,0.051,0.024
0.104,0.034,0.034,0.009,0.035,0.004,0.024,0.006,0.049,0.044,0.027,0.03,0.07,0.019,0.02,0.026,0.022,0.01,0.036,0.099,0.006,0.024,0.027,0.014,0.015,0.024,0.055,0.011,0.028,0.022,0.063,0.031,0.055,0.041,0.01,0.047,0.024,0.011,0.035,0.016,0.016,0.004,0.018,0.016,0.028,0.026,0.031,0.006,0.047,0.05,0.202,0.013,0.08,0.293,0.473,0.016,0.697,0.818,0.276,0.301,0.663,0.228,0.009,0.018,0.026,0.011,0.029,0.011,0.002,0.024,0.009,0.042,0.023,0.08,0.059,0.086,0.037,0.153,0.08,0.031,0.127,0.244,0.134,0.09,0.091,0.47,0.071,0.06,0.035,0.077,0.031,0.07,0.061,0.015,0.032,0.043,0.009,0.023,0.013,0.052,0.013,0.014,0.026,0.008,0.012,0.044,0.008,0.013,0.017,0.017,0.014,0.022,0.024,0.011,0.003,0.01,0.036,0.015,0.053,0.04,0.04,0.014,0.005,0.015,0.021,0.063,0.093,0.032,0.01,0.097,0.003,0.08,0.05,0.01,0.035,0.067
0.135,0.057,0.058,0.051,0.105,0.045,0.053,0.009,0.014,0.0,0.005,0.072,0.016,0.011,0.016,0.031,0.008,0.043,0.03,0.018,0.012,0.037,0.027,0.051,0.079,0.012,0.021,0.018,0.009,0.009,0.012,0.007,0.064,0.002,0.038,0.063,0.004,0.027,0.037,0.037,0.002,0.008,0.043,0.009,0.021,0.01,0.016,0.079,0.027,0.022,0.114,0.0,0.081,0.309,0.315,0.695,0.011,0.069,0.554,0.359,0.248,0.187,0.164,0.079,0.014,0.047,0.029,0.003,0.014,0.015,0.022,0.032,0.021,0.029,0.173,0.018,0.027,0.034,0.157,0.051,0.123,0.026,0.096,0.099,0.08,0.106,0.172,0.033,0.081,0.038,0.031,0.191,0.056,0.028,0.001,0.034,0.005,0.002,0.026,0.018,0.015,0.007,0.038,0.014,0.003,0.009,0.008,0.021,0.025,0.049,0.001,0.055,0.035,0.012,0.016,0.02,0.016,0.019,0.047,0.035,0.003,0.02,0.029,0.048,0.114,0.014,0.067,0.023,0.007,0.024,0.066,0.029,0.023,0.011,0.007,0.013
0.151,0.07,0.019,0.0,0.002,0.027,0.001,0.07,0.001,0.05,0.004,0.027,0.007,0.041,0.036,0.024,0.052,0.017,0.053,0.051,0.015,0.011,0.024,0.018,0.005,0.061,0.06,0.039,0.019,0.005,0.043,0.037,0.018,0.04,0.057,0.007,0.053,0.046,0.01,0.048,0.031,0.038,0.003,0.001,0.023,0.03,0.002,0.009,0.012,0.129,0.259,0.102,0.283,0.862,0.184,0.385,0.023,0.206,0.66,0.927,0.171,0.079,0.046,0.01,0.0,0.021,0.008,0.026,0.009,0.056,0.033,0.031,0.005,0.035,0.031,0.118,0.023,0.007,0.102,0.093,0.108,0.059,0.117,0.008,0.061,0.308,0.106,0.144,0.074,0.14,0.202,0.119,0.034,0.016,0.019,0.016,0.001,0.016,0.012,0.033,0.015,0.019,0.008,0.009,0.029,0.003,0.003,0.016,0.033,0.012,0.018,0.012,0.028,0.007,0.012,0.028,0.039,0.007,0.052,0.066,0.034,0.004,0.042,0.01,0.118,0.063,0.047,0.019,0.048,0.045,0.062,0.011,0.047,0.026,0.039,0.024
0.037,0.047,0.014,0.028,0.025,0.014,0.028,0.032,0.026,0.017,0.03,0.014,0.01,0.079,0.021,0.03,0.01,0.035,0.012,0.028,0.004,0.012,0.037,0.01,0.06,0.001,0.034,0.026,0.021,0.027,0.01,0.017,0.04,0.026,0.06,0.015,0.019,0.017,0.063,0.037,0.012,0.01,0.005,0.002,0.022,0.011,0.002,0.007,0.049,0.06,0.143,0.016,0.382,0.334,0.135,0.461,0.09,0.102,0.513,0.485,0.319,0.128,0.077,0.022,0.005,0.012,0.023,0.006,0.02,0.009,0.027,0.054,0.007,0.021,0.01,0.026,0.043,0.067,0.017,0.154,0.013,0.071,0.192,0.019,0.091,0.24,0.088,0.061,0.001,0.078,0.033,0.031,0.022,0.086,0.015,0.013,0.031,0.017,0.028,0.036,0.003,0.034,0.02,0.002,0.014,0.019,0.067,0.028,0.032,0.057,0.001,0.028,0.003,0.026,0.027,0.012,0.012,0.049,0.026,0.054,0.011,0.005,0.015,0.027,0.097,0.086,0.061,0.116,0.043,0.043,0.08,0.039,0.026,0.017,0.043,0.077
0.111,0.114,0.01,0.037,0.068,0.032,0.014,0.001,0.057,0.007,0.003,0.021,0.042,0.025,0.074,0.052,0.001,0.03,0.092,0.003,0.027,0.012,0.002,0.028,0.022,0.001,0.08,0.013,0.024,0.01,0.001,0.069,0.005,0.013,0.023,0.02,0.009,0.01,0.008,0.007,0.03,0.034,0.039,0.024,0.038,0.037,0.016,0.004,0.047,0.005,0.009,0.174,0.523,0.109,1.412,0.441,0.312,0.189,0.79,0.079,0.166,0.123,0.05,0.068,0.019,0.011,0.015,0.018,0.017,0.026,0.008,0.01,0.009,0.069,0.079,0.053,0.11,0.184,0.033,0.005,0.015,0.051,0.04,0.123,0.183,0.258,0.095,0.034,0.091,0.085,0.043,0.028,0.014,0.042,0.01,0.016,0.026,0.003,0.004,0.042,0.002,0.003,0.01,0.02,0.032,0.051,0.056,0.053,0.02,0.019,0.025,0.034,0.06,0.035,0.006,0.031,0.068,0.056,0.043,0.034,0.033,0.006,0.015,0.021,0.056,0.001,0.023,0.074,0.011,0.06,0.003,0.043,0.117,0.052,0.018,0.012
0.115,0.034,0.071,0.047,0.08,0.033,0.003,0.018,0.009,0.032,0.014,0.043,0.053,0.015,0.022,0.026,0.028,0.023,0.039,0.052,0.035,0.003,0.039,0.008,0.044,0.01,0.067,0.002,0.015,0.014,0.047,0.058,0.007,0.02,0.066,0.02,0.008,0.045,0.034,0.055,0.03,0.012,0.029,0.005,0.004,0.024,0.033,0.016,0.059,0.176,0.094,0.184,0.427,0.409,0.362,0.746,0.986,0.128,0.185,0.09,0.213,0.005,0.069,0.038,0.064,0.044,0.017,0.007,0.038,0.004,0.036,0.014,0.0,0.05,0.048,0.038,0.157,0.217,0.059,0.014,0.138,0.01,0.062,0.122,0.28,0.097,0.053,0.23,0.156,0.27,0.114,0.039,0.016,0.027,0.019,0.01,0.008,0.044,0.0,0.008,0.034,0.012,0.043,0.022,0.018,0.022,0.005,0.022,0.029,0.033,0.024,0.01,0.018,0.019,0.013,0.037,0.063,0.007,0.012,0.037,0.016,0.039,0.004,0.064,0.056,0.036,0.038,0.102,0.036,0.104,0.011,0.065,0.003,0.016,0.024,0.033
0.043,0.022,0.025,0.014,0.022,0.044,0.056,0.043,0.04,0.032,0.021,0.068,0.009,0.021,0.025,0.056,0.086,0.073,0.003,0.01,0.019,0.073,0.025,0.078,0.041,0.022,0.013,0.009,0.002,0.01,0.002,0.027,0.033,0.063,0.023,0.025,0.011,0.041,0.024,0.041,0.033,0.026,0.031,0.03,0.018,0.035,0.049,0.027,0.079,0.056,0.048,0.332,0.344,1.205,1.338,1.352,0.243,0.506,0.778,0.065,0.157,0.205,0.045,0.003,0.008,0.022,0.032,0.03,0.006,0.027,0.056,0.022,0.004,0.037,0.07,0.075,0.177,0.035,0.097,0.049,0.117,0.044,0.098,0.122,0.095,0.336,0.263,0.021,0.024,0.132,0.037,0.05,0.05,0.027,0.019,0.018,0.011,0.035,0.01,0.013,0.006,0.006,0.024,0.036,0.001,0.003,0.051,0.051,0.026,0.015,0.056,0.035,0.003,0.019,0.041,0.013,0.007,0.023,0.025,0.008,0.043,0.011,0.044,0.051,0.049,0.035,0.033,0.019,0.01,0.02,0.039,0.117,0.05,0.053,0.011,0.023
0.043,0.002,0.038,0.014,0.014,0.039,0.025,0.003,0.003,0.02,0.036,0.012,0.029,0.037,0.008,0.008,0.008,0.025,0.022,0.02,0.041,0.059,0.034,0.051,0.012,0.023,0.02,0.011,0.026,0.035,0.022,0.026,0.055,0.043,0.054,0.004,0.012,0.101,0.013,0.004,0.017,0.022,0.051,0.008,0.056,0.036,0.068,0.035,0.023,0.091,0.225,0.399,0.029,0.513,1.002,0.201,0.206,0.139,0.529,0.522,0.135,0.128,0.122,0.004,0.017,0.047,0.006,0.013,0.002,0.014,0.017,0.007,0.013,0.0,0.083,0.004,0.107,0.098,0.299,0.147,0.162,0.041,0.076,0.11,0.345,0.214,0.115,0.024,0.17,0.031,0.058,0.059,0.002,0.006,0.014,0.019,0.018,0.021,0.017,0.038,0.054,0.001,0.015,0.001,0.039,0.004,0.011,0.011,0.034,0.005,0.006,0.008,0.023,0.023,0.042,0.031,0.013,0.005,0.041,0.016,0.003,0.092,0.021,0.072,0.086,0.048,0.015,0.007,0.072,0.157,0.036,0.011,0.098,0.006,0.085,0.073
0.147,0.029,0.058,0.05,0.008,0.024,0.002,0.078,0.042,0.038,0.002,0.034,0.025,0.025,0.038,0.045,0.004,0.013,0.014,0.008,0.01,0.014,0.028,0.051,0.03,0.009,0.057,0.001,0.05,0.004,0.027,0.004,0.04,0.014,0.01,0.034,0.002,0.068,0.002,0.06,0.039,0.009,0.028,0.048,0.006,0.02,0.007,0.012,0.06,0.003,0.18,0.126,0.149,0.855,0.713,0.158,0.705,0.462,0.487,0.017,0.135,0.271,0.006,0.095,0.021,0.008,0.006,0.014,0.003,0.014,0.051,0.037,0.002,0.002,0.106,0.072,0.056,0.022,0.155,0.091,0.015,0.202,0.23,0.09,0.278,0.146,0.118,0.568,0.143,0.196,0.037,0.062,0.003,0.01,0.016,0.028,0.042,0.011,0.005,0.028,0.019,0.008,0.019,0.028,0.022,0.017,0.062,0.013,0.026,0.0,0.018,0.01,0.032,0.021,0.012,0.021,0.014,0.035,0.029,0.034,0.041,0.02,0.004,0.043,0.012,0.002,0.049,0.067,0.073,0.073,0.034,0.021,0.042,0.047,0.089,0.044
0.284,0.011,0.076,0.016,0.058,0.028,0.033,0.01,0.015,0.024,0.027,0.009,0.062,0.018,0.06,0.003,0.018,0.019,0.001,0.054,0.018,0.009,0.025,0.017,0.039,0.043,0.047,0.026,0.021,0.012,0.086,0.012,0.016,0.001,0.001,0.03,0.048,0.032,0.041,0.017,0.035,0.012,0.017,0.04,0.013,0.002,0.025,0.038,0.073,0.106,0.085,0.425,0.101,0.112,0.563,0.066,0.164,0.138,0.033,0.115,0.344,0.338,0.091,0.044,0.031,0.017,0.03,0.02,0.003,0.02,0.022,0.107,0.034,0.115,0.21,0.019,0.23,0.056,0.049,0.144,0.128,0.12,0.092,0.137,0.325,0.03,0.163,0.08,0.054,0.16,0.015,0.021,0.022,0.051,0.026,0.03,0.019,0.031,0.001,0.011,0.015,0.026,0.017,0.003,0.032,0.007,0.005,0.016,0.019,0.015,0.008,0.0,0.006,0.014,0.01,0.089,0.056,0.072,0.028,0.0,0.025,0.012,0.03,0.03,0.007,0.01,0.067,0.025,0.003,0.041,0.007,0.043,0.057,0.005,0.06,0.053
0.162,0.03,0.018,0.035,0.01,0.059,0.002,0.003,0.02,0.008,0.025,0.01,0.005,0.018,0.017,0.015,0.062,0.017,0.009,0.009,0.022,0.009,0.051,0.041,0.015,0.031,0.034,0.009,0.003,0.021,0.017,0.043,0.001,0.045,0.001,0.019,0.015,0.028,0.053,0.017,0.02,0.011,0.017,0.006,0.004,0.042,0.019,0.028,0.094,0.01,0.097,0.077,0.283,0.029,0.286,0.06,0.093,0.295,0.287,0.514,0.509,0.061,0.014,0.014,0.014,0.007,0.011,0.027,0.004,0.01,0.003,0.071,0.114,0.019,0.019,0.04,0.129,0.128,0.05,0.073,0.15,0.095,0.049,0.241,0.13,0.193,0.133,0.054,0.055,0.16,0.013,0.003,0.017,0.027,0.024,0.023,0.043,0.003,0.008,0.012,0.042,0.026,0.05,0.003,0.038,0.019,0.012,0.016,0.075,0.016,0.02,0.037,0.004,0.031,0.004,0.001,0.045,0.037,0.013,0.032,0.095,0.048,0.079,0.019,0.057,0.069,0.003,0.043,0.035,0.064,0.058,0.016,0.084,0.011,0.04,0.059
0.219,0.034,0.036,0.02,0.006,0.019,0.082,0.073,0.019,0.01,0.001,0.009,0.035,0.026,0.024,0.028,0.049,0.003,0.007,0.019,0.029,0.038,0.014,0.049,0.044,0.086,0.029,0.056,0.01,0.023,0.013,0.037,0.025,0.026,0.019,0.034,0.015,0.042,0.03,0.116,0.013,0.025,0.034,0.023,0.025,0.022,0.042,0.003,0.012,0.18,0.195,0.388,0.136,0.226,1.191,0.162,0.054,0.057,0.126,0.369,0.078,0.157,0.028,0.056,0.02,0.001,0.014,0.001,0.014,0.025,0.007,0.042,0.1,0.015,0.102,0.135,0.108,0.132,0.106,0.125,0.19,0.08,0.041,0.057,0.052,0.299,0.141,0.078,0.116,0.096,0.084,0.081,0.055,0.034,0.017,0.002,0.023,0.01,0.02,0.031,0.003,0.006,0.055,0.027,0.0,0.016,0.036,0.014,0.012,0.018,0.013,0.032,0.042,0.029,0.014,0.014,0.037,0.065,0.104,0.034,0.007,0.028,0.026,0.011,0.109,0.042,0.074,0.021,0.03,0.054,0.03,0.029,0.095,0.025,0.024,0.058
0.031,0.028,0.003,0.043,0.018,0.034,0.005,0.029,0.032,0.009,0.013,0.007,0.032,0.017,0.004,0.007,0.053,0.033,0.034,0.046,0.035,0.012,0.006,0.032,0.033,0.007,0.012,0.007,0.026,0.016,0.033,0.029,0.026,0.018,0.052,0.02,0.012,0.016,0.102,0.082,0.029,0.008,0.01,0.004,0.029,0.018,0.041,0.009,0.021,0.012,0.084,0.594,0.494,0.172,0.004,0.328,0.097,0.058,0.122,0.969,0.074,0.132,0.024,0.066,0.024,0.001,0.043,0.028,0.012,0.057,0.029,0.016,0.081,0.083,0.081,0.063,0.044,0.038,0.097,0.071,0.033,0.217,0.015,0.063,0.093,0.251,0.139,0.117,0.171,0.113,0.117,0.03,0.008,0.037,0.037,0.029,0.021,0.004,0.002,0.011,0.024,0.003,0.011,0.0,0.029,0.027,0.008,0.012,0.002,0.012,0.02,0.012,0.006,0.039,0.006,0.019,0.045,0.024,0.001,0.055,0.083,0.05,0.001,0.089,0.06,0.041,0.008,0.019,0.028,0.093,0.028,0.002,0.031,0.045,0.042,0.033
0.11,0.07,0.004,0.045,0.035,0.015,0.008,0.016,0.02,0.019,0.053,0.013,0.013,0.001,0.05,0.009,0.026,0.005,0.082,0.01,0.009,0.039,0.015,0.047,0.025,0.006,0.094,0.067,0.01,0.035,0.058,0.05,0.022,0.06,0.063,0.017,0.072,0.031,0.0,0.03,0.039,0.006,0.005,0.0,0.007,0.001,0.02,0.013,0.081,0.025,0.25,0.058,0.175,0.767,0.862,0.202,0.529,0.623,0.414,0.13,0.197,0.104,0.039,0.005,0.031,0.046,0.035,0.0,0.001,0.05,0.002,0.007,0.043,0.028,0.008,0.097,0.245,0.031,0.066,0.152,0.007,0.102,0.15,0.098,0.119,0.12,0.214,0.128,0.267,0.134,0.065,0.001,0.001,0.033,0.052,0.021,0.04,0.01,0.025,0.002,0.005,0.006,0.021,0.013,0.01,0.043,0.006,0.003,0.012,0.009,0.027,0.009,0.005,0.013,0.01,0.007,0.008,0.042,0.072,0.031,0.01,0.005,0.04,0.04,0.005,0.02,0.017,0.027,0.09,0.116,0.17,0.059,0.062,0.049,0.082,0.009
