@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.114,-0.126,-0.133,-0.265,-0.143,-0.16,-0.131,-0.115,-0.148,-0.103,-0.17,-0.273,-0.218,-0.21,-0.227,-0.233,-0.233,-0.209,-0.236,-0.271,-0.255,-0.229,-0.257,-0.244,-0.263,-0.253,-0.221,-0.228,-0.239,-0.224,-0.266,-0.035,-0.202,0.045,-0.138,0.061,-0.118,-0.237,-0.247,-0.348,-0.342,-0.359,-0.231,-0.317,-0.362,-0.324,-0.252,-0.304,-0.17,-0.28,-0.077,1.539,1.595,-1.329,-5.094,-6.289,-3.974,-2.679,-1.275,0.144,-0.243,0.208,-0.121,-0.111,-0.009,0.076,0.104,0.132,0.175,0.288,0.377,0.495,0.571,0.811,1.244,1.372,1.596,1.925,2.722,2.02,2.211,2.048,1.63,1.556,0.628,0.57,0.277,0.241,0.074,0.094,-0.016,0.107,0.236,0.048,0.101,0.16,0.11,0.171,0.099,0.233,0.215,0.18,0.163,0.171,0.125,0.119,0.15,0.147,0.126,0.109,0.072,0.193,0.064,0.176,0.098,0.075,0.146,0.121,0.079,0.13,0.217,0.044,0.208,0.115,0.132,0.147,0.286,0.344,0.336,0.327,0.498,0.257,0.159,0.071,0.147,0.091,2.0
0.211,0.176,0.297,0.234,0.331,0.19,0.272,0.262,0.214,0.299,0.197,0.216,0.127,0.202,0.197,0.261,0.166,0.189,0.278,0.239,0.173,0.219,0.271,0.182,0.15,0.116,0.128,0.127,0.138,0.199,0.087,0.136,0.084,0.218,0.182,0.329,0.371,0.381,0.06,-0.169,-0.32,-0.155,-0.214,-0.064,-0.043,-0.075,0.041,-0.012,0.015,0.006,0.041,-0.098,0.134,0.125,1.134,-1.316,-5.005,-6.324,-4.977,-3.173,-1.636,-0.789,-0.19,0.141,0.081,0.111,0.241,0.199,0.194,0.297,0.3,0.201,0.187,0.234,0.308,0.277,0.45,0.627,0.573,0.582,0.908,0.999,1.405,1.371,1.992,1.997,2.152,2.119,2.167,1.558,0.963,0.458,0.242,0.071,-0.025,-0.019,-0.118,-0.162,-0.085,-0.087,-0.117,-0.136,-0.162,-0.101,-0.042,-0.097,-0.146,-0.156,-0.156,-0.136,-0.098,-0.178,-0.208,-0.187,-0.169,-0.222,-0.289,-0.246,-0.305,-0.271,-0.395,-0.234,-0.373,-0.302,-0.452,-0.305,-0.56,-0.408,-0.303,-0.291,-0.375,-0.338,-0.254,-0.371,-0.334,-0.313,1.0
1.889,-0.151,-0.087,-0.066,-0.039,-0.022,0.019,-0.009,0.012,-0.081,0.018,0.006,-0.012,-0.023,-0.03,-0.069,-0.077,-0.052,-0.058,-0.107,-0.101,-0.086,-0.111,-0.082,-0.123,-0.128,-0.053,-0.12,-0.105,-0.136,-0.156,-0.161,-0.092,-0.104,0.062,0.015,0.158,0.184,0.112,0.007,-0.109,-0.06,-0.24,-0.249,-0.207,-0.277,-0.269,-0.275,-0.233,-0.33,-0.207,-0.367,-0.229,1.58,2.133,1.959,-3.348,-6.484,-5.54,-3.142,-1.823,-0.862,-0.465,-0.29,-0.179,-0.105,-0.094,-0.074,-0.067,0.01,0.096,0.16,0.193,0.294,0.355,0.477,0.804,0.743,1.26,1.453,1.433,1.522,1.707,1.465,1.047,0.862,0.488,0.043,0.301,0.064,-0.013,0.044,0.03,0.007,0.001,0.043,0.073,0.065,0.099,0.125,0.133,0.088,0.105,0.105,0.099,0.096,0.091,0.073,0.044,0.08,0.024,0.115,-0.029,-0.032,0.037,0.045,-0.011,0.007,0.051,0.008,0.029,-0.052,-0.013,0.002,-0.055,0.139,0.015,0.103,0.176,0.297,0.27,0.286,0.307,0.206,0.02,0.035,2.0
-0.076,0.104,0.046,0.104,0.048,0.186,0.109,0.107,0.075,0.056,0.109,0.094,0.075,0.153,0.031,0.095,0.029,0.116,0.071,-0.051,-0.042,-0.061,-0.133,-0.068,-0.129,-0.128,-0.054,-0.18,-0.111,-0.137,-0.09,-0.06,-0.12,-0.021,0.076,0.178,0.314,0.038,-0.198,-0.325,-0.519,-0.475,-0.394,-0.227,-0.188,-0.164,-0.109,-0.124,-0.183,-0.083,-0.107,-0.301,1.253,0.815,1.304,-0.539,-5.636,-6.894,-4.521,-3.33,-1.313,-0.943,-0.332,-0.124,-0.049,0.158,0.004,0.126,0.158,0.006,0.151,0.293,0.208,0.357,0.238,0.314,0.671,0.789,0.754,0.866,1.181,1.319,1.464,1.459,1.377,1.034,0.872,0.615,0.269,0.279,0.001,0.064,0.144,0.078,0.039,0.039,0.087,0.013,0.137,0.106,0.138,0.292,0.115,0.171,0.205,0.194,0.241,0.25,0.257,0.323,0.214,0.286,0.354,0.347,0.265,0.403,0.35,0.43,0.359,0.374,0.392,0.37,0.426,0.392,0.374,0.456,0.263,0.343,0.442,0.761,0.814,0.611,0.386,0.182,0.092,0.112,2.0
-0.042,-0.055,-0.043,-0.106,-0.157,-0.044,-0.071,-0.086,-0.137,-0.077,-0.128,-0.104,-0.123,-0.105,-0.094,-0.078,-0.098,-0.084,-0.117,-0.092,-0.071,-0.115,-0.148,-0.08,-0.108,-0.028,-0.124,-0.156,-0.095,-0.106,-0.129,0.013,0.023,0.034,0.04,0.058,0.219,-0.052,-0.135,-0.209,-0.185,-0.206,-0.269,-0.228,-0.305,-0.242,-0.218,-0.254,-0.208,-0.232,-0.406,0.354,1.62,1.297,-0.915,-4.553,-5.655,-3.32,-1.867,-0.536,-0.418,-0.196,-0.094,-0.026,0.013,0.019,0.087,0.154,0.124,0.157,0.192,0.258,0.321,0.467,0.537,0.703,0.837,1.036,1.306,1.673,1.847,2.273,2.885,3.265,2.892,2.875,2.552,1.876,1.327,0.796,0.393,0.107,0.004,0.018,-0.045,-0.099,-0.095,-0.095,-0.116,-0.071,-0.086,-0.072,-0.069,-0.053,-0.067,-0.086,-0.065,-0.106,-0.085,-0.146,-0.114,-0.2,-0.244,-0.24,-0.281,-0.286,-0.209,-0.184,-0.284,-0.286,-0.4,-0.306,-0.315,-0.367,-0.284,-0.331,-0.394,-0.332,-0.348,-0.347,-0.327,-0.359,-0.375,-0.337,-0.409,-0.337,1.0
-0.424,-0.351,-0.374,-0.406,-0.311,-0.378,-0.361,-0.383,-0.386,-0.294,-0.349,-0.403,-0.355,-0.402,-0.299,-0.345,-0.304,-0.351,-0.317,-0.362,-0.279,-0.397,-0.271,-0.298,-0.307,-0.264,-0.292,-0.28,-0.258,-0.296,-0.219,-0.235,-0.143,-0.138,-0.117,-0.121,-0.2,-0.317,-0.265,-0.345,-0.281,-0.292,-0.345,-0.35,-0.358,-0.305,-0.225,-0.328,-0.149,-0.304,-0.149,0.635,1.088,-1.427,-3.36,-6.08,-3.707,-1.822,-1.158,-0.398,-0.69,-0.339,-0.027,0.034,0.024,0.086,0.124,0.158,0.184,0.252,0.271,0.377,0.482,0.577,0.779,0.83,1.136,1.389,1.607,2.072,2.256,2.8,3.079,3.265,3.327,3.014,2.601,1.871,1.146,0.674,0.101,0.011,0.105,0.065,0.043,-0.015,-0.013,-0.004,0.028,0.126,0.012,0.067,0.074,0.064,-0.022,0.02,-0.042,-0.015,0.014,-0.04,-0.056,-0.072,-0.064,-0.13,-0.139,-0.145,-0.108,-0.148,-0.108,-0.184,-0.153,-0.175,-0.158,-0.139,-0.081,-0.047,-0.195,-0.177,-0.095,-0.203,-0.173,-0.157,-0.149,-0.207,-0.193,-0.19,1.0
-0.399,-0.309,-0.34,-0.298,-0.27,-0.261,-0.221,-0.21,-0.242,-0.207,-0.235,-0.218,-0.255,-0.168,-0.043,-0.162,-0.266,-0.235,-0.233,-0.217,-0.236,-0.254,-0.224,-0.22,-0.041,-0.152,-0.241,-0.284,-0.23,-0.19,-0.204,-0.178,-0.207,-0.147,-0.124,-0.065,-0.01,0.017,0.027,0.088,-0.205,-0.282,-0.287,-0.232,-0.256,-0.285,-0.254,-0.226,-0.295,-0.257,-0.581,0.412,-0.169,0.391,1.924,0.6,-2.412,-4.655,-5.415,-4.052,-2.335,-1.67,-0.414,-0.193,0.052,0.033,0.048,0.077,0.191,0.153,0.19,0.227,0.36,0.454,0.848,0.913,0.911,1.292,1.884,2.012,2.188,2.797,2.551,3.052,2.451,2.555,1.369,0.731,0.489,0.293,0.259,0.094,0.309,0.051,0.03,0.04,0.02,0.069,0.027,0.048,0.113,0.08,0.046,0.079,0.024,0.041,0.003,0.043,0.093,-0.009,0.032,0.012,-0.028,0.077,0.004,0.021,0.031,0.001,-0.011,0.036,-0.001,-0.039,0.229,0.149,-0.057,-0.025,-0.0,0.022,0.009,0.059,0.132,0.238,0.141,0.219,0.055,-0.052,2.0
-0.041,0.049,0.004,0.072,0.106,0.04,0.097,0.057,0.097,0.125,0.08,0.065,-0.099,-0.006,-0.061,-0.028,-0.001,-0.015,0.111,-0.071,-0.112,-0.055,-0.039,-0.052,-0.079,-0.064,-0.152,-0.106,-0.029,-0.068,-0.035,-0.062,-0.069,-0.043,0.047,0.102,0.132,0.148,0.1,-0.051,-0.145,-0.21,-0.226,-0.196,-0.218,-0.217,-0.206,-0.193,-0.189,0.014,-0.101,1.292,-0.103,0.87,1.271,-1.511,-4.003,-4.219,-4.674,-2.944,-2.102,-0.62,-0.265,-0.107,-0.031,0.047,0.07,0.074,0.14,0.126,0.207,0.294,0.383,0.442,0.723,0.834,0.986,1.426,1.85,2.146,2.369,2.654,2.631,2.468,2.205,1.097,0.967,0.514,0.309,0.147,0.02,0.161,-0.044,-0.057,-0.072,-0.009,-0.054,-0.031,-0.033,0.093,0.042,0.017,-0.013,-0.018,-0.039,-0.083,-0.087,-0.112,-0.11,-0.088,-0.088,-0.122,-0.101,-0.147,-0.131,-0.155,-0.184,-0.175,-0.166,-0.163,-0.191,-0.176,-0.189,-0.153,-0.241,-0.228,-0.135,-0.003,-0.192,-0.012,0.087,-0.056,-0.0,-0.183,-0.301,-0.283,2.0
0.167,0.126,0.085,0.192,0.185,0.186,0.149,0.175,0.104,0.164,0.134,0.12,0.096,0.11,0.084,0.028,0.12,0.007,0.052,0.007,0.023,0.026,0.013,-0.014,-0.002,-0.013,0.026,-0.063,-0.145,-0.052,-0.001,-0.013,-0.002,-0.032,0.079,0.157,0.204,0.212,0.09,-0.027,-0.242,-0.144,-0.169,-0.194,-0.202,-0.194,-0.208,-0.157,-0.214,-0.2,-0.135,-0.176,0.087,2.487,2.113,-0.893,-4.235,-5.962,-4.725,-3.708,-1.68,-0.462,-0.292,-0.242,-0.11,-0.064,-0.024,0.074,0.094,0.11,0.167,0.362,0.233,0.465,0.771,0.763,0.995,1.46,1.613,1.898,2.136,2.215,2.184,2.1,1.65,1.21,1.182,0.409,-0.001,0.024,0.006,-0.093,-0.09,-0.06,-0.127,-0.07,-0.072,-0.07,-0.047,-0.003,-0.002,-0.015,0.016,0.052,-0.033,-0.01,0.062,-0.065,-0.071,-0.05,-0.125,-0.116,-0.144,-0.143,-0.153,-0.149,-0.12,-0.244,-0.243,-0.039,-0.157,-0.143,-0.175,-0.116,-0.164,-0.18,-0.135,-0.206,-0.092,-0.008,0.049,0.044,0.12,0.01,-0.138,-0.196,2.0
-0.085,-0.101,-0.135,0.036,-0.221,0.046,0.012,-0.005,-0.034,-0.034,0.009,-0.058,-0.06,-0.04,-0.093,-0.088,-0.121,-0.076,-0.172,-0.11,-0.067,-0.03,-0.099,-0.041,-0.086,-0.057,-0.056,-0.113,-0.09,0.092,0.112,0.139,0.179,0.186,0.206,0.006,-0.107,-0.182,-0.161,-0.229,-0.299,-0.234,-0.291,-0.235,-0.246,-0.215,-0.197,-0.165,0.042,1.66,3.432,1.645,-3.949,-6.459,-5.606,-3.525,-1.557,-0.804,-0.575,-0.36,-0.181,-0.306,-0.118,-0.006,-0.021,0.059,0.111,0.136,0.215,0.298,0.409,0.581,0.822,0.956,0.963,1.419,1.402,1.4,1.494,1.411,1.458,1.401,1.067,0.326,0.297,0.32,0.033,0.111,0.09,0.027,0.02,0.072,0.094,0.044,0.136,0.161,0.166,0.155,0.132,0.237,0.161,0.158,0.17,0.133,0.128,0.098,0.101,0.087,0.049,0.095,0.049,0.054,0.026,-0.095,-0.006,0.006,-0.008,0.03,-0.013,-0.001,-0.009,-0.0,-0.008,0.034,0.131,0.117,0.305,0.24,0.364,0.111,0.05,0.035,-0.126,-0.16,-0.187,-0.211,2.0
1.678,-0.267,-0.241,-0.325,-0.309,-0.29,-0.185,-0.26,-0.224,-0.255,-0.208,-0.215,-0.257,-0.26,-0.262,-0.271,-0.262,-0.226,-0.302,-0.277,-0.258,-0.225,-0.295,-0.273,-0.294,-0.291,-0.286,-0.297,-0.272,-0.282,-0.29,-0.39,-0.202,-0.216,-0.216,-0.213,-0.084,-0.023,-0.023,-0.267,-0.461,-0.566,-0.485,-0.453,-0.374,-0.18,-0.233,-0.247,-0.233,-0.189,-0.996,-0.079,0.107,-0.11,-0.31,0.538,-0.111,-3.603,-5.131,-5.531,-4.081,-2.289,-1.337,-0.689,-0.18,-0.086,0.061,0.101,0.086,0.143,0.22,0.191,0.212,0.359,0.324,0.498,0.499,0.689,0.32,0.962,1.074,1.337,1.345,1.745,1.76,1.67,1.601,1.249,1.127,0.505,0.333,0.226,0.093,0.186,0.167,0.147,0.182,0.315,0.258,0.19,0.225,0.282,0.193,0.265,0.338,0.318,0.305,0.203,0.275,0.331,0.34,0.359,0.439,0.293,0.306,0.376,0.324,0.449,0.349,0.489,0.389,0.346,0.366,0.386,0.406,0.476,0.445,0.516,0.549,0.632,0.79,0.777,0.39,0.23,0.193,0.198,2.0
0.222,0.229,0.183,0.112,0.174,0.141,0.149,0.135,0.2,0.06,0.126,0.098,0.154,0.138,0.172,0.117,-0.091,0.078,0.135,0.11,0.06,0.135,0.041,0.082,0.075,0.057,0.103,0.002,0.05,-0.056,-0.006,0.072,0.017,-0.043,0.037,0.237,0.389,0.313,0.026,-0.207,-0.364,-0.247,-0.271,-0.103,-0.083,-0.051,-0.107,-0.135,-0.16,-0.541,0.118,-0.303,-0.042,-3.075,1.471,-0.696,-3.779,-6.933,-4.937,-3.529,-2.131,-0.8,-0.281,-0.045,0.074,0.125,0.111,0.19,0.177,0.127,0.215,0.26,0.324,0.336,0.291,0.39,0.547,0.448,0.687,0.722,0.88,1.048,1.258,1.157,1.65,1.966,1.582,2.206,1.795,1.494,0.982,0.466,0.146,0.036,-0.047,-0.092,-0.058,-0.121,-0.073,-0.085,-0.047,-0.016,0.05,-0.033,-0.003,-0.031,-0.041,0.071,0.079,0.004,-0.057,0.048,-0.001,-0.041,-0.143,-0.068,-0.145,-0.101,-0.092,-0.245,-0.085,-0.265,-0.102,-0.166,-0.159,-0.151,-0.031,-0.161,0.048,-0.089,-0.11,-0.242,-0.107,-0.169,-0.105,-0.207,1.0
0.063,0.103,0.055,0.039,0.037,0.01,0.06,0.15,0.022,-0.04,0.016,-0.016,0.0,0.03,-0.08,-0.012,-0.042,-0.01,-0.034,-0.036,-0.023,0.009,0.009,-0.023,-0.092,-0.09,-0.057,-0.093,-0.068,-0.06,-0.244,-0.048,-0.123,0.019,0.06,0.035,0.062,0.181,-0.046,-0.14,-0.152,-0.222,-0.148,-0.311,-0.303,-0.247,-0.267,-0.223,-0.283,-0.248,-0.155,-0.292,0.252,1.307,1.666,-1.076,-4.098,-5.005,-3.821,-2.059,-0.968,-0.44,-0.304,-0.16,-0.156,-0.0,-0.006,-0.074,0.058,0.118,0.145,0.207,0.255,0.402,0.336,0.432,0.771,0.837,1.048,1.146,1.454,1.831,2.171,2.38,2.796,3.203,2.827,2.498,1.914,1.34,0.88,0.322,0.18,-0.03,-0.02,-0.123,-0.192,-0.11,-0.146,-0.119,-0.201,-0.082,-0.107,-0.145,-0.07,-0.087,-0.153,-0.134,-0.166,-0.165,-0.18,-0.149,-0.281,-0.26,-0.255,-0.284,-0.338,-0.302,-0.274,-0.369,-0.351,-0.328,-0.44,-0.365,-0.362,-0.355,-0.394,-0.279,-0.416,-0.277,-0.398,-0.427,-0.4,-0.25,-0.423,-0.367,1.0
-0.164,0.028,0.434,-0.048,-0.093,-0.046,-0.025,0.011,-0.072,-0.148,-0.101,-0.116,-0.115,-0.153,-0.129,-0.075,-0.111,-0.105,-0.135,-0.107,-0.118,-0.169,-0.115,-0.104,-0.11,-0.091,-0.142,-0.146,-0.167,-0.062,-0.113,-0.199,-0.13,-0.095,-0.033,-0.002,0.042,-0.02,-0.105,-0.09,-0.166,-0.232,-0.193,-0.248,-0.184,-0.269,-0.247,-0.26,-0.184,-0.213,-0.223,-1.382,-0.178,0.742,0.895,-0.941,-2.514,-5.663,-4.386,-2.107,-1.012,-0.553,-0.147,-0.125,-0.07,-0.046,-0.031,0.028,0.087,0.106,0.121,0.146,0.221,0.293,0.144,0.466,0.536,0.663,0.978,1.266,1.612,1.881,2.367,2.691,3.141,3.252,3.096,2.829,2.409,1.425,1.024,0.647,0.319,0.01,-0.11,-0.125,-0.138,-0.172,-0.131,-0.146,-0.113,-0.108,-0.072,-0.077,-0.086,-0.093,-0.09,-0.081,-0.153,-0.202,-0.196,-0.207,-0.216,-0.235,-0.283,-0.308,-0.286,-0.308,-0.286,-0.39,-0.333,-0.323,-0.366,-0.314,-0.393,-0.368,-0.34,-0.351,-0.314,-0.447,-0.387,-0.384,-0.441,-0.44,-0.415,-0.402,1.0
0.935,0.425,0.376,0.457,0.405,0.399,0.267,0.354,0.325,0.347,0.317,0.273,0.29,0.239,0.267,0.197,0.154,0.288,0.189,0.355,0.335,0.259,0.288,0.252,0.144,0.265,0.175,0.305,0.071,0.167,0.173,0.244,0.202,0.18,0.119,0.261,0.232,0.544,0.356,0.212,0.01,-0.083,-0.26,-0.264,-0.151,0.092,-0.004,-0.13,0.095,-0.117,-0.011,1.034,0.08,-0.277,0.652,2.206,1.075,-1.691,-5.432,-6.265,-4.456,-2.462,-1.58,-0.589,-0.243,-0.04,0.088,0.171,0.155,0.192,0.198,0.185,0.261,0.16,0.263,0.346,0.323,0.175,0.376,0.563,0.822,0.804,0.573,1.084,1.127,1.443,1.789,1.841,2.127,2.097,1.615,1.194,0.687,0.301,0.046,-0.0,-0.153,-0.155,-0.192,-0.293,-0.228,-0.242,-0.276,-0.164,-0.214,-0.149,-0.104,-0.122,-0.174,-0.079,-0.273,-0.096,-0.214,-0.166,-0.227,-0.213,-0.243,-0.257,-0.127,-0.212,-0.342,-0.278,-0.325,-0.383,-0.436,-0.343,-0.471,-0.359,-0.386,-0.374,-0.348,-0.375,-0.401,-0.343,-0.342,-0.448,1.0
-0.344,-0.316,-0.329,-0.276,-0.319,-0.364,-0.403,-0.378,-0.349,-0.362,-0.318,-0.454,-0.391,-0.38,-0.378,-0.433,-0.365,-0.467,-0.389,-0.4,-0.32,-0.386,-0.261,-0.403,-0.298,-0.455,-0.352,-0.343,-0.383,-0.37,-0.27,-0.167,-0.23,-0.134,-0.037,-0.189,-0.262,-0.404,-0.461,-0.444,-0.476,-0.47,-0.552,-0.443,-0.427,-0.461,-0.433,-0.45,-0.4,0.087,0.664,2.809,0.927,-3.376,-5.93,-4.646,-3.059,-1.088,-0.823,-0.369,-0.542,-0.262,-0.06,0.073,-0.058,-0.032,0.006,0.028,0.103,0.113,0.191,0.219,0.297,0.483,0.597,0.732,0.951,1.229,1.476,1.693,2.217,2.189,2.299,2.094,2.022,1.829,0.671,0.877,0.693,0.222,0.153,0.252,0.127,0.063,0.146,0.036,0.217,0.175,0.221,0.281,0.297,0.278,0.281,0.257,0.39,0.307,0.182,0.23,0.187,0.279,0.266,0.16,0.099,0.188,0.216,0.198,0.184,0.261,0.236,0.214,0.202,0.204,0.175,0.179,0.247,0.337,0.199,0.178,0.185,0.197,0.098,0.27,0.294,0.176,0.254,0.223,1.0
0.092,0.076,0.1,0.049,0.056,0.143,0.094,0.129,0.248,0.092,0.062,0.072,0.026,0.001,0.095,-0.018,-0.017,-0.027,-0.036,-0.058,-0.061,-0.068,-0.012,-0.048,-0.065,-0.047,-0.077,-0.091,-0.124,-0.078,-0.05,-0.104,-0.015,0.107,0.129,0.102,0.191,0.044,-0.055,-0.192,-0.241,-0.21,-0.136,-0.206,-0.272,-0.221,-0.22,-0.244,-0.203,0.287,0.012,0.064,1.762,0.946,-1.222,-4.841,-6.455,-4.705,-2.617,-1.958,-0.773,-0.437,-0.152,-0.153,-0.107,-0.065,0.029,0.016,0.043,0.116,0.168,0.239,0.378,0.733,0.717,0.81,1.257,1.621,1.779,2.038,2.162,2.148,1.905,1.613,1.149,0.627,0.343,0.253,0.081,0.022,0.12,-0.066,-0.066,-0.199,-0.021,-0.045,0.013,-0.003,-0.001,0.015,0.033,0.037,0.006,0.019,0.06,0.042,-0.012,-0.03,0.032,-0.019,-0.001,0.001,-0.126,-0.052,-0.033,-0.066,0.032,-0.095,-0.014,-0.046,-0.121,-0.016,-0.024,-0.08,-0.038,0.008,0.018,-0.016,0.149,0.273,0.221,0.275,0.287,0.189,-0.035,-0.08,2.0
0.338,0.186,0.225,0.205,0.205,0.237,0.176,0.229,0.167,0.12,0.094,0.098,0.147,0.14,0.129,0.026,0.05,0.054,0.113,0.038,0.111,0.09,0.009,-0.009,-0.011,-0.01,-0.07,-0.054,-0.067,0.036,0.097,0.15,0.046,-0.164,-0.313,-0.364,-0.458,-0.419,-0.313,-0.197,-0.312,-0.147,-0.121,-0.16,-0.133,-0.122,-0.131,-0.066,-0.173,0.681,-0.337,-3.307,-6.566,-5.556,-4.332,-2.758,-1.405,-0.357,-0.088,0.101,0.033,0.089,0.016,0.086,0.116,0.115,0.134,0.221,0.213,0.303,0.289,0.463,0.664,0.608,0.88,1.096,1.233,1.42,1.571,1.531,1.439,1.024,0.717,0.432,-0.019,0.095,0.228,0.051,0.092,-0.085,0.13,0.086,0.145,0.122,0.245,0.171,0.127,0.201,0.233,0.175,0.231,0.025,0.198,0.223,0.215,0.183,0.184,0.358,0.238,0.161,0.215,0.171,0.241,0.165,0.201,0.242,0.097,0.248,0.162,0.164,0.293,0.23,0.304,0.252,0.214,0.518,0.514,0.453,0.221,0.315,0.142,0.014,0.08,0.242,0.287,0.237,2.0
