@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.445,0.373,0.102,0.487,0.102,0.0,0.195,0.29,0.089,0.307,0.017,0.074,0.095,0.047,0.146,0.997,0.092,0.004,0.715,0.382,0.585,0.731,0.375,0.047
0.148,0.174,0.369,0.112,0.015,0.475,0.27,0.005,0.594,0.287,0.421,0.02,0.316,0.38,0.151,0.365,0.188,0.276,0.477,0.586,0.132,0.128,0.08,0.267
0.113,0.216,0.362,0.074,0.199,0.009,0.173,0.357,0.726,0.106,0.599,0.084,0.014,0.181,0.024,0.0,0.346,0.672,0.091,0.365,0.092,0.443,0.319,0.256
0.097,0.206,0.059,0.219,0.181,0.118,0.263,0.608,0.557,0.381,0.195,0.393,0.118,0.001,0.026,0.045,0.8,0.756,0.109,0.297,0.822,0.131,1.675,0.251
0.328,0.287,0.119,0.291,0.103,0.141,0.112,0.044,0.106,0.792,0.675,0.511,0.374,0.054,0.327,0.356,0.352,0.165,0.269,0.233,0.25,0.411,0.485,0.486
0.044,0.013,0.152,0.089,0.303,0.165,0.098,0.379,0.372,0.049,0.19,0.085,0.037,0.11,0.265,0.233,0.807,0.135,0.543,0.733,0.026,0.373,0.762,0.709
0.357,0.036,0.031,0.074,0.194,0.407,0.228,0.394,0.269,0.44,0.148,0.201,0.389,0.004,0.386,1.068,0.983,0.027,0.482,0.111,0.642,0.202,0.519,0.716
0.67,0.294,0.27,0.046,0.147,0.244,0.029,0.378,0.914,0.188,0.384,0.305,0.025,0.024,0.137,0.486,0.393,0.51,0.172,0.252,1.393,0.083,0.585,0.515
0.352,0.535,0.384,0.327,0.375,0.07,0.028,0.192,0.767,0.451,0.261,0.163,0.039,0.058,0.839,0.525,0.058,0.42,0.32,0.123,0.422,0.342,0.375,0.02
0.006,0.284,0.186,0.267,0.255,0.056,0.264,0.055,0.371,0.002,0.002,0.033,0.248,0.145,0.113,0.49,0.027,0.101,0.385,1.175,0.83,0.788,0.779,0.101
0.234,0.205,0.297,0.532,0.161,0.02,0.399,0.536,0.2,0.025,0.335,0.085,0.231,0.11,0.219,0.13,0.511,0.033,0.145,0.552,0.044,0.74,0.217,0.386
0.204,0.06,0.354,0.06,0.152,0.044,0.105,0.084,0.726,0.267,0.005,0.061,0.051,0.235,0.619,0.558,0.229,0.566,0.369,0.413,0.878,0.245,0.138,0.268
0.724,0.204,0.359,0.082,0.275,0.088,0.129,0.183,0.72,0.034,0.233,0.013,0.175,0.244,0.084,0.275,0.288,0.022,0.111,0.685,0.812,0.105,0.277,1.045
0.072,0.283,0.025,0.164,0.359,0.089,0.342,0.12,0.058,0.694,0.319,0.019,0.036,0.174,0.449,0.206,0.451,0.116,0.552,0.382,0.009,0.143,0.551,0.497
0.574,0.131,0.381,0.45,0.16,0.106,0.073,0.112,0.316,0.628,0.576,0.0,0.008,0.196,0.36,0.163,0.047,0.566,0.511,0.986,0.067,0.023,0.917,0.806
1.276,0.088,0.365,0.037,0.181,0.114,0.145,0.142,0.426,0.206,0.24,0.22,0.27,0.157,0.053,0.249,0.318,0.125,0.858,0.131,0.275,1.406,0.028,0.736
0.692,0.219,0.485,0.088,0.188,0.233,0.031,0.257,0.45,0.342,0.074,0.504,0.13,0.415,0.25,0.488,0.3,0.294,0.362,0.603,0.365,0.049,0.738,0.22
0.004,0.255,0.12,0.232,0.077,0.056,0.07,0.092,0.113,0.283,0.032,0.034,0.184,0.032,0.033,0.403,0.329,0.162,0.021,1.259,0.193,0.587,0.079,0.563
0.773,0.425,0.091,0.426,0.056,0.185,0.043,0.284,0.701,0.27,0.54,0.108,0.117,0.121,0.453,0.224,0.633,0.399,0.218,0.179,0.183,0.248,0.158,0.895
0.584,0.127,0.15,0.161,0.092,0.034,0.103,0.305,0.289,0.013,0.231,0.066,0.356,0.078,0.149,0.839,0.037,0.62,0.192,0.424,0.193,0.29,0.036,0.113
0.191,0.176,0.082,0.181,0.123,0.037,0.187,0.578,0.282,0.697,0.369,0.431,0.196,0.108,0.174,0.301,0.099,0.533,0.89,0.431,0.329,0.498,0.127,0.962
0.227,0.201,0.425,0.093,0.08,0.111,0.505,0.847,0.263,0.184,0.165,0.226,0.186,0.382,0.045,0.321,0.023,0.354,0.794,0.081,0.461,0.598,1.201,0.993
0.022,0.51,0.017,0.038,0.053,0.046,0.032,0.159,0.069,0.085,0.023,0.239,0.231,0.298,0.508,0.02,0.883,0.772,0.254,0.242,0.39,0.516,0.045,0.267
0.2,0.013,0.523,0.464,0.11,0.143,0.252,0.447,0.117,0.334,0.317,0.399,0.011,0.109,0.247,0.133,0.309,0.563,0.04,0.297,0.01,0.392,0.924,0.546
0.635,0.177,0.597,0.161,0.028,0.094,0.45,0.416,0.103,0.572,0.119,0.057,0.161,0.246,0.668,0.366,0.204,0.27,0.138,0.295,0.29,0.009,0.866,0.197
0.517,0.09,0.033,0.091,0.009,0.062,0.215,0.302,0.146,0.096,0.611,0.51,0.078,0.097,0.252,0.164,0.087,0.257,0.874,0.068,0.317,0.382,0.207,0.063
0.671,0.585,0.013,0.307,0.021,0.243,0.075,0.226,0.546,0.315,0.107,0.057,0.255,0.212,0.042,0.515,0.217,0.12,0.542,0.56,0.773,0.683,0.066,0.357
0.722,0.251,0.307,0.372,0.216,0.167,0.273,0.221,0.44,0.144,0.208,0.162,0.207,0.012,0.462,0.06,0.045,0.609,0.959,0.163,0.165,0.308,0.364,0.821
0.243,0.276,0.323,0.034,0.1,0.378,0.213,0.288,0.691,0.41,0.404,0.304,0.15,0.002,0.199,0.462,0.02,0.558,0.495,0.147,1.023,0.392,0.17,0.583
0.479,0.043,0.221,0.029,0.029,0.098,0.192,0.149,0.214,0.693,0.018,0.5,0.146,0.068,0.337,0.54,0.23,0.161,0.322,0.177,0.699,0.085,0.396,0.66
0.889,0.525,0.16,0.17,0.256,0.031,0.159,0.116,0.193,0.082,0.618,0.124,0.023,0.004,0.04,0.111,0.445,0.581,0.415,0.219,0.202,0.883,0.574,0.13
0.041,0.438,0.256,0.051,0.215,0.352,0.102,0.838,0.074,0.201,0.052,0.25,0.0,0.036,0.707,0.768,0.151,0.044,0.117,0.86,0.754,0.103,0.053,1.042
0.157,0.052,0.096,0.233,0.189,0.118,0.14,0.35,0.031,0.437,0.184,0.619,0.196,0.13,0.415,0.22,0.343,0.593,0.395,0.861,0.226,1.152,0.639,0.841
0.341,0.03,0.03,0.21,0.1,0.009,0.722,0.346,0.79,0.308,0.391,0.204,0.079,0.122,0.426,0.214,0.49,0.335,0.221,0.775,0.322,0.109,0.198,0.106
0.058,0.512,0.062,0.163,0.056,0.134,0.468,0.443,1.254,0.388,0.16,0.104,0.166,0.119,0.139,0.149,0.38,0.021,0.568,0.712,0.862,0.261,0.535,0.871
0.216,0.192,0.097,0.304,0.038,0.031,0.2,0.378,0.149,0.374,0.204,0.238,0.061,0.305,0.141,0.273,0.405,0.233,0.17,0.09,0.382,0.151,0.149,0.748
0.403,0.405,0.079,0.105,0.211,0.211,0.026,0.007,0.159,0.315,0.099,0.042,0.13,0.105,0.114,0.294,0.212,0.28,0.191,0.4,0.223,0.47,0.321,0.785
0.236,0.036,0.254,0.296,0.037,0.033,0.054,0.113,0.206,0.275,0.485,0.106,0.148,0.095,0.343,0.007,0.505,0.745,0.102,0.191,0.285,0.385,0.408,0.356
0.943,1.039,0.048,0.031,0.028,0.111,0.143,0.371,0.365,0.434,0.334,0.057,0.025,0.133,0.022,0.485,0.335,0.049,0.531,0.593,0.784,0.632,0.197,0.241
0.834,0.38,0.057,0.061,0.101,0.087,0.022,0.214,0.193,0.419,0.017,0.499,0.164,0.121,0.085,0.282,1.055,0.019,0.427,0.215,0.12,0.382,0.24,0.369
0.547,0.157,0.11,0.041,0.211,0.399,0.066,0.035,0.247,0.371,0.039,0.016,0.254,0.485,0.496,0.297,0.031,0.301,0.259,0.564,0.183,0.418,0.407,0.877
0.594,0.359,0.461,0.062,0.193,0.078,0.517,0.271,0.775,0.262,0.115,0.404,0.181,0.138,0.125,0.281,0.746,0.327,0.34,0.668,0.092,0.414,0.568,0.217
0.427,0.097,0.314,0.146,0.099,0.105,0.162,0.161,0.112,0.777,0.003,0.314,0.076,0.013,0.268,0.973,0.141,0.584,0.504,0.51,0.609,0.322,0.403,0.377
0.185,0.029,0.039,0.099,0.226,0.395,0.366,0.19,0.375,0.262,0.212,0.286,0.101,0.149,0.154,0.63,0.156,0.275,0.061,0.798,0.006,0.199,0.324,0.31
0.007,0.927,0.084,0.441,0.065,0.067,0.023,0.086,0.415,0.277,0.12,0.28,0.168,0.043,0.289,0.523,0.393,0.006,0.119,0.483,0.19,0.003,0.263,0.001
0.088,0.029,0.004,0.445,0.102,0.038,0.107,0.004,0.531,0.075,0.116,0.319,0.328,0.263,0.449,0.375,0.041,0.621,0.101,0.333,0.761,0.045,0.081,1.112
0.343,0.586,0.674,0.122,0.022,0.114,0.112,0.033,0.292,0.319,0.197,0.241,0.144,0.4,0.426,0.194,0.064,0.154,0.27,0.56,0.769,0.332,0.364,0.328
0.631,0.52,0.039,0.22,0.221,0.263,0.211,0.417,0.205,0.05,0.272,0.505,0.172,0.156,0.359,0.344,0.296,0.055,0.734,0.341,0.194,0.553,0.025,0.623
0.421,0.407,0.203,0.172,0.084,0.187,0.082,0.124,0.034,0.306,0.085,0.012,0.362,0.28,0.126,0.429,0.277,0.293,0.234,0.23,0.282,0.482,0.292,1.106
0.053,0.129,0.28,0.184,0.029,0.112,0.051,0.469,0.456,0.046,0.226,0.209,0.281,0.26,0.319,0.798,0.458,0.26,0.339,0.322,0.01,0.529,0.321,0.454
0.313,0.056,0.031,0.005,0.241,0.009,0.569,0.541,0.403,0.502,0.177,0.108,0.251,0.057,0.182,0.501,0.026,0.161,0.086,0.144,0.153,0.348,0.034,0.06
0.174,0.139,0.013,0.149,0.082,0.028,0.201,0.486,0.127,0.509,0.097,0.187,0.288,0.083,0.553,0.154,0.476,0.545,0.284,0.0,0.305,0.148,0.019,0.058
0.591,0.333,0.262,0.2,0.034,0.119,0.132,0.481,0.673,0.106,0.292,0.086,0.211,0.307,0.203,0.012,0.193,0.635,0.73,0.951,0.332,0.216,0.759,0.039
0.504,0.066,0.085,0.295,0.077,0.028,0.022,0.22,0.438,0.121,0.308,0.19,0.132,0.342,0.364,0.037,0.373,0.524,0.365,0.749,0.277,0.302,0.513,1.088
0.76,0.187,0.018,0.216,0.071,0.142,0.218,0.268,0.17,0.279,0.253,0.562,0.341,0.272,0.274,0.538,0.463,0.036,0.165,0.593,0.1,0.288,0.101,0.132
0.342,0.365,0.486,0.247,0.453,0.188,0.255,0.182,0.207,0.102,0.1,0.093,0.053,0.438,0.182,0.643,0.233,0.0,0.129,0.5,0.338,0.47,0.331,0.071
0.122,0.409,0.61,0.11,0.105,0.064,0.15,0.111,1.004,0.455,0.074,0.018,0.341,0.437,0.134,0.129,0.358,0.027,0.425,0.287,0.27,0.029,0.848,0.76
0.794,0.174,0.137,0.087,0.419,0.29,0.034,0.36,0.302,0.098,0.239,0.072,0.359,0.007,0.822,0.215,0.274,0.14,0.129,0.391,0.223,0.731,0.026,0.55
0.121,0.072,0.084,0.188,0.281,0.022,0.005,0.026,0.993,0.122,0.234,0.31,0.348,0.11,0.002,0.495,0.128,0.244,0.094,0.396,0.143,0.146,0.181,0.709
0.603,0.293,0.196,0.011,0.247,0.196,0.126,0.394,0.178,0.063,0.246,0.158,0.079,0.057,0.129,0.029,0.036,1.227,0.113,0.544,0.923,1.336,0.123,0.69
0.12,0.269,0.278,0.183,0.421,0.224,0.042,0.584,0.401,0.053,0.163,0.037,0.028,0.124,0.615,0.264,0.831,0.183,0.245,0.015,0.223,1.115,0.182,0.46
0.397,0.084,0.1,0.283,0.063,0.048,0.071,0.18,0.311,0.55,0.11,0.406,0.352,0.013,0.519,0.279,0.403,0.123,0.37,0.347,0.527,0.132,0.013,0.037
0.399,0.549,0.795,0.177,0.106,0.007,0.295,0.126,0.413,0.284,0.378,0.277,0.239,0.073,0.204,0.428,0.696,0.059,0.307,0.281,0.343,0.418,1.081,0.474
0.229,0.292,0.264,0.076,0.189,0.195,0.075,0.529,0.289,0.624,0.018,0.311,0.223,0.047,0.145,0.225,0.146,0.594,0.327,0.222,0.053,0.654,0.11,0.47
0.251,0.395,0.22,0.228,0.133,0.403,0.293,0.92,0.43,0.964,0.08,0.384,0.253,0.286,0.508,0.09,0.216,0.276,0.471,0.395,0.401,0.497,0.222,0.456
0.102,0.144,0.027,0.141,0.258,0.101,0.38,0.303,0.437,0.232,0.127,0.116,0.213,0.087,0.147,0.386,0.037,0.691,0.443,0.141,0.554,0.003,0.445,0.16
0.01,0.538,0.151,0.246,0.29,0.107,0.296,0.328,0.797,1.024,0.133,0.151,0.478,0.118,0.218,0.562,0.433,0.023,0.064,0.257,0.395,0.588,0.115,0.384
1.082,0.207,0.223,0.251,0.239,0.028,0.263,0.024,0.228,0.423,0.464,0.215,0.767,0.156,0.016,0.042,0.493,0.469,0.048,0.375,0.076,0.312,0.262,0.14
0.209,0.39,0.329,0.215,0.133,0.136,0.115,0.008,0.0,0.086,0.118,0.023,0.019,0.1,0.702,0.033,0.716,0.255,0.489,0.696,0.148,0.434,0.034,0.313
0.013,0.107,0.046,0.475,0.27,0.041,0.322,0.304,0.067,0.222,0.037,0.556,0.014,0.228,0.281,0.279,0.012,0.185,0.335,0.315,0.382,0.358,0.749,0.339
0.141,0.293,0.045,0.142,0.087,0.096,0.141,0.375,0.705,0.395,0.007,0.396,0.076,0.193,0.014,0.077,0.676,0.429,0.217,0.039,0.171,1.463,0.422,0.629
0.346,0.487,0.118,0.119,0.147,0.003,0.254,1.026,0.405,0.677,0.12,0.337,0.082,0.125,0.135,0.061,0.304,0.464,0.438,0.3,1.237,0.013,0.683,0.298
0.035,0.436,0.392,0.276,0.403,0.046,0.086,0.428,0.131,0.427,0.245,0.401,0.045,0.092,0.416,0.084,0.22,0.22,0.022,0.194,0.862,0.553,0.885,1.337
0.323,0.281,0.146,0.038,0.043,0.062,0.274,0.23,1.098,0.068,0.302,0.33,0.061,0.178,0.391,0.596,0.3,0.793,0.338,0.027,0.684,0.043,0.024,0.747
0.348,0.165,0.045,0.088,0.346,0.073,0.06,0.027,0.373,0.082,0.033,0.015,0.065,0.255,0.091,0.147,0.209,0.211,0.49,0.056,0.202,0.178,0.407,0.16
0.697,0.183,0.32,0.208,0.1,0.093,0.366,0.588,0.618,0.41,0.243,0.606,0.136,0.128,0.071,0.19,0.293,0.057,0.165,0.189,0.396,0.292,0.888,0.16
0.436,0.271,0.268,0.565,0.273,0.028,0.253,0.685,0.54,0.454,0.359,0.039,0.123,0.163,0.124,0.416,0.705,0.298,0.02,0.892,0.285,0.118,0.085,0.263
0.046,0.067,0.138,0.134,0.073,0.012,0.068,0.206,0.714,0.08,0.241,0.17,0.013,0.104,0.082,0.632,0.918,0.044,0.049,0.202,0.62,0.279,0.324,0.08
1.239,0.162,0.101,0.085,0.018,0.311,0.184,0.086,0.504,0.08,0.345,0.424,0.305,0.368,0.387,0.123,0.165,0.316,0.631,0.211,1.258,0.319,0.503,0.464
0.943,0.086,0.187,0.06,0.064,0.03,0.044,0.237,0.68,0.519,0.006,0.029,0.17,0.227,0.208,0.054,0.167,0.155,0.786,0.053,0.207,0.403,0.478,0.299
0.241,0.215,0.069,0.023,0.324,0.186,0.182,0.076,0.039,0.377,0.321,0.001,0.154,0.106,0.27,0.103,0.157,0.596,0.045,0.064,0.698,0.073,0.579,0.302
1.055,0.199,0.051,0.011,0.028,0.236,0.135,0.116,0.049,0.471,0.538,0.007,0.009,0.188,0.025,0.328,0.52,0.417,0.594,0.564,0.346,0.317,0.077,0.149
0.469,0.194,0.447,0.14,0.023,0.016,0.116,0.047,0.168,0.162,0.071,0.285,0.08,0.062,0.1,0.331,0.573,1.026,1.279,0.081,0.005,0.157,1.008,0.259
0.398,0.013,0.224,0.016,0.217,0.002,0.537,0.249,0.68,0.155,0.225,0.045,0.319,0.299,0.226,0.04,0.588,0.706,0.062,0.124,0.044,0.335,0.114,0.688
0.583,0.516,0.102,0.033,0.043,0.06,0.098,0.206,0.942,0.073,0.204,0.599,0.155,0.198,0.767,0.84,0.147,0.53,0.293,0.139,1.38,0.219,0.114,0.308
0.175,0.087,0.185,0.204,0.099,0.015,0.003,0.266,0.068,0.441,0.648,0.266,0.126,0.378,0.076,0.023,0.308,0.232,0.597,0.542,0.827,0.173,1.062,0.149
0.437,0.411,0.026,0.148,0.298,0.008,0.22,0.73,0.386,0.109,0.08,0.329,0.135,0.17,0.132,0.372,0.084,0.129,0.185,0.12,0.463,0.344,0.151,0.211
0.521,0.16,0.001,0.502,0.193,0.6,0.345,0.067,0.262,1.05,0.008,0.064,0.111,0.026,0.963,0.166,0.32,0.089,0.081,0.228,0.623,0.178,1.003,0.062
0.422,0.168,0.194,0.035,0.214,0.127,0.306,0.505,0.384,0.232,0.098,0.025,0.042,0.242,0.017,0.273,0.086,0.286,0.171,0.183,0.207,0.778,0.065,0.378
0.292,0.247,0.033,0.191,0.191,0.309,0.072,0.19,0.142,0.108,0.278,0.018,0.403,0.076,0.15,0.813,0.05,0.137,0.67,0.043,0.424,0.436,0.471,0.526
0.132,0.527,0.016,0.01,0.002,0.485,0.191,0.028,0.374,0.459,0.344,0.444,0.234,0.036,0.478,0.234,0.943,0.115,0.346,0.883,0.569,0.119,0.082,0.272
0.145,0.534,0.292,0.369,0.082,0.138,0.029,0.173,0.157,0.682,0.123,0.179,0.009,0.12,0.582,0.065,0.091,0.107,0.231,0.147,0.038,0.289,0.4,0.164
0.143,0.485,0.204,0.017,0.074,0.271,0.023,0.05,0.061,0.083,0.531,0.419,0.045,0.066,0.221,0.088,0.317,0.376,0.934,0.15,0.951,0.363,0.688,0.594
0.29,0.697,0.198,0.457,0.164,0.107,0.052,0.414,1.03,0.102,0.412,0.069,0.304,0.214,0.201,0.226,0.485,0.237,0.068,0.629,0.474,0.726,0.095,0.78
0.547,0.281,0.337,0.363,0.163,0.355,0.391,0.284,0.049,0.17,0.034,0.163,0.153,0.12,0.463,0.052,0.073,0.257,0.261,0.769,0.28,0.076,0.254,0.06
0.61,0.266,0.025,0.19,0.087,0.021,0.483,0.742,0.604,0.52,0.324,0.053,0.04,0.37,0.129,0.141,0.447,0.249,0.432,0.378,0.919,0.153,0.086,1.168
0.432,0.148,0.228,0.003,0.068,0.144,0.184,0.374,0.513,0.743,0.252,0.131,0.208,0.034,0.092,0.232,0.444,0.005,0.053,1.179,0.539,0.347,0.37,0.558
0.315,0.062,0.436,0.028,0.059,0.014,0.301,0.781,0.159,0.188,0.137,0.026,0.333,0.097,0.038,0.098,0.387,0.211,1.162,0.501,0.288,0.458,0.592,0.817
0.131,0.393,0.265,0.29,0.015,0.066,0.209,0.398,0.337,0.494,0.148,0.569,0.202,0.048,0.718,0.57,0.097,0.209,0.119,0.251,0.066,0.221,0.804,0.619
0.356,0.014,0.27,0.332,0.114,0.225,0.192,0.023,0.336,0.084,0.617,0.168,0.129,0.202,0.169,0.348,0.411,0.088,1.447,0.469,0.294,0.003,0.091,0.338
0.515,0.43,0.145,0.065,0.024,0.286,0.027,0.027,0.651,0.204,0.21,0.005,0.127,0.231,0.05,0.493,0.615,0.046,0.324,0.026,0.117,0.053,0.811,0.0
0.689,0.23,0.157,0.114,0.288,0.095,0.045,0.275,0.265,0.67,0.427,0.017,0.121,0.051,0.262,1.256,0.083,0.092,0.556,0.628,0.165,0.578,0.584,0.074
0.006,0.389,0.064,0.032,0.003,0.013,0.261,0.576,0.285,0.203,0.33,0.326,0.057,0.035,0.581,0.39,0.625,0.038,0.075,0.951,0.003,1.329,0.178,0.768
0.067,0.051,0.048,0.496,0.004,0.091,0.116,0.393,0.157,0.53,0.115,0.425,0.022,0.259,0.78,0.757,0.14,0.104,1.08,0.938,0.153,0.374,0.723,0.362
0.478,0.278,0.05,0.019,0.05,0.044,0.032,0.123,0.333,0.243,0.008,0.576,0.292,0.077,0.519,0.251,0.524,0.046,0.281,0.531,0.895,0.404,0.793,0.596
0.297,0.349,0.083,0.04,0.033,0.073,0.089,0.357,0.448,0.576,0.157,0.267,0.018,0.023,0.35,0.558,0.579,0.186,0.083,0.214,0.449,0.761,0.415,0.206
0.262,0.054,0.194,0.219,0.003,0.106,0.084,0.352,0.087,0.096,0.562,0.01,0.042,0.187,0.095,0.016,0.644,0.513,0.393,0.686,0.211,0.24,0.384,0.833
0.23,0.042,0.009,0.317,0.178,0.287,0.178,0.329,0.178,0.537,0.102,0.07,0.439,0.183,0.029,0.326,0.577,0.154,0.204,0.271,0.257,0.416,0.142,0.041
0.641,0.703,0.13,0.151,0.139,0.152,0.573,0.469,0.034,0.273,0.081,0.005,0.071,0.117,0.168,0.371,0.248,0.12,0.276,0.331,0.771,0.227,0.533,0.123
0.296,0.27,0.166,0.119,0.012,0.349,0.313,0.087,0.274,0.022,0.194,0.184,0.188,0.069,0.268,0.338,0.539,0.058,0.246,0.05,0.126,0.237,0.405,0.511
1.072,0.405,0.304,0.139,0.174,0.328,0.301,0.917,0.257,0.165,0.028,0.181,0.041,0.309,0.231,0.342,0.335,0.065,0.204,0.008,0.344,0.97,0.627,0.353
0.368,0.378,0.447,0.07,0.152,0.276,0.284,0.318,0.439,1.234,0.238,0.108,0.235,0.021,0.406,0.09,0.401,0.005,0.313,0.247,0.228,0.09,0.129,0.333
0.306,0.038,0.49,0.162,0.129,0.147,0.508,0.354,0.017,0.757,0.236,0.026,0.004,0.041,0.11,0.138,0.309,0.038,0.752,0.023,0.384,0.163,0.187,0.27
0.471,0.029,0.252,0.193,0.39,0.085,0.008,0.38,0.125,0.463,0.045,0.055,0.347,0.068,0.489,0.228,0.267,0.346,0.247,0.514,0.54,0.417,0.387,0.961
0.133,0.075,0.097,0.313,0.059,0.327,0.365,0.338,0.164,0.574,0.236,0.215,0.194,0.13,0.315,0.37,0.111,0.219,0.429,0.197,0.455,0.099,1.271,1.123
0.514,0.888,0.312,0.218,0.265,0.042,0.557,0.41,0.118,0.302,0.204,0.236,0.05,0.214,0.046,0.479,0.346,0.083,0.51,0.032,0.342,0.627,0.652,0.996
0.393,0.365,0.175,0.008,0.198,0.151,0.124,0.829,0.949,0.236,0.632,0.168,0.114,0.605,0.142,0.422,0.038,0.079,1.509,0.754,0.362,0.405,1.609,0.533
1.127,0.267,0.316,0.223,0.003,0.215,0.079,0.541,0.29,0.935,0.373,0.067,0.002,0.25,0.136,0.154,0.352,0.159,0.073,0.489,0.068,0.198,0.098,0.208
0.048,0.832,0.427,0.519,0.184,0.085,0.408,0.239,0.148,0.227,0.327,0.072,0.071,0.482,0.181,0.003,0.398,0.363,0.166,0.497,0.538,0.999,0.057,0.287
0.287,0.064,0.203,0.056,0.055,0.317,0.246,0.239,0.339,0.343,0.007,0.137,0.179,0.009,0.324,0.244,0.628,0.51,0.04,0.016,0.441,0.512,0.656,0.722
0.36,0.445,0.26,0.012,0.031,0.167,0.093,0.055,0.826,0.079,0.018,0.182,0.06,0.42,0.292,0.858,0.511,0.163,0.449,1.025,0.332,0.493,0.404,0.319
0.323,0.544,0.04,0.114,0.083,0.206,0.251,0.128,0.326,0.053,0.029,0.31,0.24,0.032,0.203,0.097,0.255,0.092,0.074,0.733,0.141,0.419,0.157,0.006
0.158,0.789,0.155,0.099,0.124,0.091,0.113,0.447,0.134,0.175,0.075,0.158,0.295,0.042,0.142,0.024,0.376,0.486,0.375,0.089,0.311,0.288,0.454,0.129
0.037,0.097,0.419,0.147,0.025,0.04,0.124,0.564,0.774,0.121,0.453,0.541,0.081,0.108,0.445,0.648,0.277,0.062,0.363,0.339,0.561,0.47,0.587,0.799
0.126,0.548,0.136,0.087,0.24,0.017,0.432,0.503,0.299,0.23,0.175,0.012,0.223,0.15,0.02,0.306,0.604,0.086,0.098,0.271,0.067,0.458,0.839,0.277
0.209,0.771,0.451,0.049,0.181,0.11,0.106,0.171,0.326,0.479,0.132,0.153,0.134,0.416,0.137,0.056,0.413,0.098,0.245,0.437,0.596,0.614,0.053,0.164
0.08,0.656,0.124,0.238,0.151,0.117,0.321,0.469,0.507,0.597,0.13,0.13,0.129,0.062,0.026,0.519,0.29,0.34,0.506,0.089,0.268,0.294,0.366,0.043
0.367,0.05,0.395,0.14,0.334,0.148,0.136,0.004,0.22,0.001,0.125,0.162,0.095,0.281,0.277,0.245,0.583,0.617,0.351,0.339,0.483,0.155,0.331,0.207
0.37,0.189,0.368,0.19,0.444,0.233,0.258,0.128,0.094,0.412,0.135,0.043,0.161,0.151,0.317,0.174,0.026,0.143,0.145,0.159,0.372,0.115,0.36,0.162
0.325,0.15,0.113,0.189,0.36,0.073,0.132,0.209,0.129,0.121,0.025,0.093,0.317,0.031,0.286,0.478,0.503,0.548,1.016,0.728,0.711,0.175,0.711,0.725
0.055,0.273,0.043,0.223,0.067,0.267,0.218,0.228,0.691,0.211,0.063,0.208,0.051,0.394,0.438,0.062,0.752,0.715,0.324,0.354,0.043,0.268,0.183,0.752
0.095,0.373,0.345,0.209,0.063,0.189,0.063,0.268,0.664,0.324,0.098,0.002,0.136,0.244,0.652,0.26,0.381,0.573,0.401,0.45,0.49,0.458,0.168,0.274
0.325,0.519,0.278,0.244,0.234,0.068,0.265,0.419,0.564,0.339,0.376,0.056,0.002,0.15,0.085,0.46,0.288,0.717,0.865,0.548,0.614,0.24,0.902,1.166
0.429,0.561,0.276,0.389,0.416,0.122,0.107,0.029,0.393,0.101,0.13,0.226,0.236,0.139,0.19,0.12,0.545,0.562,0.094,0.269,0.285,0.33,0.097,0.42
0.786,0.118,0.307,0.032,0.156,0.003,0.136,0.211,0.667,0.51,0.049,0.019,0.377,0.051,0.259,0.218,0.047,0.143,0.301,0.499,0.59,0.201,0.932,0.122
0.395,0.027,0.655,0.016,0.09,0.294,0.197,0.151,0.168,0.57,0.325,0.172,0.133,0.336,0.019,0.314,0.307,0.41,0.19,0.306,0.046,0.136,0.498,0.032
1.069,0.056,0.521,0.054,0.236,0.075,0.193,0.695,0.543,1.138,0.204,0.272,0.174,0.32,0.276,0.531,0.142,0.171,0.377,0.184,0.121,0.353,0.059,0.01
0.236,0.108,0.238,0.04,0.168,0.179,0.127,0.241,0.505,0.53,0.036,0.056,0.076,0.161,0.245,0.217,0.509,0.26,0.349,0.556,0.121,0.558,0.513,0.283
0.133,0.724,0.195,0.022,0.306,0.105,0.347,0.198,0.079,0.213,0.506,0.208,0.089,0.093,0.238,0.247,0.415,0.346,0.332,1.628,0.004,0.231,0.147,1.104
0.208,0.223,0.365,0.469,0.434,0.182,0.011,0.8,0.39,0.084,0.014,0.041,0.142,0.1,0.248,0.121,0.217,0.284,0.064,0.401,0.674,0.104,0.262,0.103
