@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.228,0.44,2.597,3.11,1.791,0.671,0.066,-0.945,-0.837,0.178,0.735,-0.298,-1.391,-1.957,-1.893,-1.803,-0.556,0.234,0.02,0.071,0.359,0.343,0.676,1.013,0.662,0.546,0.384,0.434,0.466,0.423,0.355,0.107,0.293,0.691,0.669,0.6,0.052,0.107,1.217,1.881,0.992,0.064,-0.118,1.104,1.474,0.06,-1.849,-1.508,-1.174,-1.399,-1.35,-0.849,-0.23,-0.87,-1.628,-1.037,-0.236,0.565,0.96,0.62,-0.1,-0.729,-0.531,-0.724,-0.145,-0.183,-0.731,-0.572,-0.517,-0.28,1.0
1.427,2.303,2.286,1.82,0.478,-0.36,-0.915,-1.386,-1.381,-1.088,-1.06,-1.407,-1.542,-1.684,-1.62,-0.822,-0.044,0.526,0.192,0.18,-0.124,0.067,0.043,0.182,0.094,0.207,0.204,0.239,0.315,0.144,0.363,0.184,0.122,0.369,0.505,0.726,0.662,0.912,1.073,0.765,1.58,1.704,1.617,2.084,1.238,0.869,-0.566,-1.22,-1.333,-1.574,-0.937,-0.476,-1.511,-1.933,-1.7,-2.336,-0.98,-0.732,-0.442,-0.329,-0.132,0.156,0.36,0.294,0.249,0.105,-0.073,-0.058,-0.222,-0.0,2.0
1.189,1.991,2.08,1.931,1.061,0.527,-0.328,-1.471,-1.466,-1.422,-1.201,-1.043,-1.387,-1.394,-1.315,-0.727,-0.415,0.01,-0.342,-0.054,0.098,0.391,0.389,0.612,0.524,0.265,0.404,0.349,-0.012,0.057,0.215,-0.08,0.227,0.46,0.195,0.399,0.392,0.773,1.347,1.215,1.609,1.878,2.608,1.233,0.091,-0.216,-0.49,-0.959,-1.368,-0.664,-0.665,-1.233,-1.658,-1.56,-1.23,-0.787,0.35,0.291,0.521,0.48,-0.07,-0.018,-0.166,-0.196,-0.405,-0.61,-0.62,-0.345,-0.465,0.033,2.0
0.968,1.999,1.919,1.846,1.562,0.534,-0.519,-1.13,-0.958,-0.738,-0.853,-1.219,-1.448,-1.967,-1.792,-1.531,-1.032,-0.755,-0.273,-0.287,0.254,0.106,0.481,0.434,0.302,0.135,0.25,0.545,0.232,0.282,0.189,-0.317,0.644,0.533,0.272,0.325,0.168,1.281,1.522,1.401,1.281,1.476,1.549,1.055,0.349,-0.544,-1.118,-1.349,-1.556,-0.478,-0.14,-0.922,-1.738,-2.212,-1.651,-0.762,0.699,0.034,0.43,0.203,0.138,0.136,0.354,0.01,-0.06,-0.077,-0.159,0.055,0.067,-0.01,2.0
0.53,-0.1,-0.447,1.995,2.061,0.868,-0.577,-0.997,-0.853,0.36,0.364,-0.168,-1.314,-2.013,-2.023,-2.043,-0.954,-0.361,0.043,-0.341,0.109,0.332,0.477,0.443,0.967,0.971,0.964,0.859,1.158,0.738,0.16,-0.438,-0.186,0.203,0.44,-0.217,-0.741,-0.877,-0.671,0.277,-1.438,-1.123,0.573,2.319,2.063,1.255,0.84,-0.688,-1.141,-0.896,-0.817,-0.648,-1.617,-1.992,-1.775,-1.11,0.244,1.282,1.569,0.56,-0.012,-0.047,0.229,0.497,0.465,0.48,0.502,0.476,0.511,0.271,1.0
-0.086,1.273,1.961,1.332,0.224,-0.638,-0.914,-0.662,-0.071,1.144,0.103,-0.625,-1.754,-2.409,-2.118,-1.414,-0.155,0.186,0.082,-0.14,0.339,0.906,0.753,0.829,0.787,0.645,0.632,0.575,0.837,0.848,0.812,0.848,0.638,0.564,0.327,0.244,0.208,0.058,0.568,1.1,0.928,1.853,2.077,0.559,-0.635,-0.692,-0.082,0.149,-0.401,-1.579,-2.401,-2.051,-2.36,-1.517,-1.155,-0.895,0.123,0.113,0.244,-0.169,-0.157,-0.188,-0.269,-0.687,-0.409,-0.135,0.203,-0.115,0.073,-0.347,1.0
-0.574,-0.359,2.397,3.62,1.563,0.778,-0.511,-1.524,-0.996,0.407,0.564,0.823,-0.751,-1.574,-1.119,-1.504,-1.233,-0.806,-0.506,-0.35,-0.193,0.812,1.302,1.511,1.163,0.839,1.199,1.1,0.821,0.065,0.118,0.322,0.146,0.11,0.177,-0.29,0.197,0.12,1.294,0.898,0.518,-0.481,-0.972,0.82,1.968,0.406,-0.965,-1.496,-1.586,-1.515,-1.537,-0.662,-0.764,-0.869,-1.087,-0.871,-0.538,0.518,0.003,0.473,0.532,0.199,-0.084,-0.245,-0.23,-0.177,-0.188,0.097,0.159,-0.14,1.0
-1.102,1.902,3.465,2.31,1.002,-0.151,-1.105,-0.407,0.607,0.735,-0.684,-1.693,-1.71,-1.434,-0.91,-0.864,-0.92,-0.669,-0.672,0.389,0.697,1.099,0.994,1.024,1.354,1.169,0.679,0.737,0.038,0.345,-0.363,-0.013,-0.084,-0.341,-0.12,0.086,0.477,1.322,1.362,0.343,-0.652,-0.74,1.153,1.766,0.714,-0.419,-1.688,-1.976,-1.678,-1.026,-0.327,-0.292,-0.672,-0.806,-0.755,0.063,0.604,0.355,-0.097,0.349,0.033,0.02,-0.241,-0.369,-0.333,-0.293,-0.005,-0.514,-0.671,-0.625,1.0
1.243,1.402,2.592,2.312,2.027,0.524,-0.333,-0.93,-1.001,-0.735,-0.533,-0.739,-1.214,-1.006,-1.451,-1.556,-1.106,-0.543,-0.572,-0.293,-0.034,0.298,-0.231,0.639,0.281,0.394,-0.043,-0.019,-0.041,0.108,0.158,-0.029,-0.083,-0.143,-0.072,-0.475,-0.109,0.435,0.694,0.792,0.936,1.723,2.339,2.466,1.969,1.516,0.671,-0.358,-1.302,-1.448,-1.301,-1.49,-1.853,-1.765,-1.38,-0.363,-0.231,0.297,0.429,0.429,-0.056,-0.077,-0.08,-0.356,-0.129,0.213,0.425,0.278,0.487,0.588,2.0
1.542,1.976,2.47,2.266,1.155,0.645,-0.493,-1.243,-1.178,-1.255,-1.54,-0.741,-1.924,-2.586,-2.014,-1.855,-1.185,-0.885,-0.726,-0.496,-0.083,0.236,0.555,0.727,0.729,0.442,0.416,0.588,0.669,0.465,0.47,0.567,0.493,0.204,0.239,-0.102,0.277,0.771,1.377,1.043,1.478,1.308,0.823,-0.247,0.147,-0.929,-1.167,-1.18,-1.018,-0.805,-0.196,-0.702,-1.256,-1.578,-1.187,-0.213,-0.188,0.554,0.503,0.348,0.277,0.488,0.548,0.251,0.066,-0.303,-0.294,0.243,0.185,0.446,2.0
0.55,-0.08,2.299,1.258,0.336,0.49,-1.185,-0.601,-1.421,-0.276,0.776,0.733,-0.242,-1.03,-1.32,-0.969,-0.554,0.05,0.316,0.153,-0.223,0.047,0.552,0.949,0.801,0.507,0.464,0.444,-0.063,0.132,-0.381,-0.29,-0.046,0.032,0.145,0.134,-0.227,-0.451,0.571,0.838,0.811,1.192,0.846,-0.644,0.051,-0.187,-0.217,-0.591,-0.205,-0.174,-0.535,-1.624,-2.679,-3.57,-2.82,-0.868,1.518,2.198,1.648,0.43,-0.226,-0.222,-0.851,-1.47,-0.633,0.177,0.751,1.095,0.557,0.156,1.0
0.753,0.236,0.398,0.842,3.205,1.84,-0.037,-1.55,-1.626,-0.508,1.159,1.144,-0.094,-0.281,-1.108,-1.58,-0.372,0.004,-0.515,-0.497,-0.397,-0.43,0.405,0.394,0.762,0.866,0.45,0.4,0.495,-0.006,-0.063,-0.082,-0.411,-0.846,0.005,0.335,-0.384,-0.745,-0.86,0.052,1.305,1.609,1.332,0.567,-0.416,-0.058,0.314,-0.539,-0.371,-0.977,-1.578,-1.108,-2.118,-2.8,-2.023,-0.047,1.692,1.024,1.197,0.435,-0.415,-0.768,-0.389,0.207,1.057,0.769,0.412,-0.097,0.468,0.299,1.0
0.584,0.169,0.121,2.786,3.2,1.313,0.328,-0.879,-1.154,-0.901,-0.917,-0.709,-1.348,-1.621,-2.126,-1.729,-0.916,0.24,-0.125,-0.117,-0.04,0.119,1.016,1.066,1.314,1.009,0.997,0.75,0.993,0.713,0.396,-0.338,0.145,-0.082,-0.038,0.03,-0.527,-0.596,-0.366,-0.276,0.192,0.276,1.521,1.797,1.339,-0.267,-1.185,-1.155,-0.74,0.182,0.498,-0.577,-1.497,-1.594,-1.684,-1.231,0.086,0.638,1.24,0.543,-0.084,-0.146,0.125,-0.146,0.262,0.181,0.227,-0.0,-0.496,-0.473,1.0
0.539,-0.349,0.234,2.905,2.813,0.891,0.268,-0.887,-2.03,-0.807,0.795,0.304,-1.286,-1.586,-1.607,-1.661,-1.294,-0.895,-0.7,-0.762,-0.804,0.046,0.236,1.434,1.22,0.744,1.018,0.888,0.94,1.2,0.508,-0.34,-0.679,-0.279,0.546,0.269,0.271,-0.685,-0.014,-0.099,-0.68,-0.327,1.068,2.422,-0.511,-2.225,-1.225,-0.442,-0.671,-0.973,-1.191,-1.254,-1.61,-0.875,-0.18,0.837,0.833,0.914,0.556,0.405,-0.072,-0.105,0.332,0.453,0.247,0.863,0.878,0.645,0.704,0.253,1.0
-1.623,-1.248,0.09,2.079,1.137,-0.511,-1.393,-1.443,-1.113,-0.362,-0.263,-0.668,-1.737,-1.922,-0.812,0.161,0.823,0.626,0.04,-0.208,-0.113,-0.043,0.57,0.606,0.469,0.533,0.403,0.987,0.596,0.545,0.696,0.373,-0.002,0.048,0.157,0.133,0.38,0.594,1.012,0.937,0.819,-0.275,0.538,1.933,1.89,1.097,0.347,-1.088,-0.6,-0.318,0.263,-0.433,-1.58,-2.442,-2.87,-2.1,-1.364,-0.643,-0.5,-0.052,0.097,0.237,0.221,0.682,0.65,1.097,0.593,0.561,0.354,0.73,1.0
0.329,0.011,0.2,2.698,2.94,1.477,0.194,-0.928,-1.639,-1.224,-0.391,-0.642,-1.223,-1.541,-1.548,-1.227,-0.905,-0.792,-0.291,-0.401,0.215,0.823,0.936,0.942,0.786,0.993,1.009,1.153,0.83,0.575,0.379,0.354,0.062,0.164,-0.338,-0.43,-0.507,-0.547,-0.43,-0.583,-0.707,-0.824,0.444,1.596,1.674,-0.095,-0.889,-0.654,-0.292,-1.145,-1.319,-0.644,-0.948,-2.261,-1.789,-0.859,0.63,0.617,0.644,0.964,0.419,-0.052,-0.432,-0.165,0.438,0.853,0.8,0.396,0.458,0.144,1.0
0.409,0.972,0.958,1.229,0.615,0.509,-0.233,-0.893,-0.736,-0.047,0.001,0.009,-0.86,-1.114,-1.302,-0.9,-0.492,0.258,0.021,0.007,0.306,0.211,0.489,0.707,0.222,0.02,-0.174,0.19,0.044,-0.249,-0.256,-0.013,0.413,0.358,0.305,0.265,0.215,-0.036,0.698,1.859,1.876,1.404,2.574,2.939,1.424,-0.456,-1.708,-1.743,-0.686,0.497,-0.115,-1.679,-2.503,-2.82,-2.018,-1.098,-0.126,0.293,0.44,0.761,0.464,0.018,-0.041,-0.397,-0.177,-0.231,-0.46,-0.042,0.212,0.442,1.0
0.997,1.42,1.718,2.388,1.204,-0.086,-0.684,-1.344,-1.515,-1.075,-0.893,-1.289,-1.527,-1.875,-1.873,-1.567,-0.305,-0.088,0.118,0.252,0.157,0.714,0.711,0.945,0.933,0.814,0.437,0.412,0.21,0.449,0.463,0.229,0.144,0.168,0.159,-0.047,0.39,0.906,1.451,1.245,1.391,1.946,2.066,1.258,0.112,-0.411,-1.028,-0.255,-0.056,-0.263,-0.661,-0.848,-1.92,-1.88,-1.387,-0.736,0.109,0.102,0.622,0.537,-0.105,-0.114,0.078,-0.106,-0.325,-0.709,-0.844,-0.271,-0.298,-0.092,2.0
-1.113,0.564,1.982,1.691,1.132,-0.057,-1.392,-1.709,-1.167,-0.375,-0.262,-1.238,-2.487,-1.848,-0.786,0.263,0.512,0.928,0.247,0.112,0.668,0.609,-0.148,-0.234,-0.364,-0.232,0.069,0.324,0.609,0.326,0.465,0.444,0.513,0.534,0.332,0.497,0.571,0.71,0.577,0.703,0.365,0.094,1.175,1.797,1.371,0.477,-0.36,-0.858,-0.801,0.141,0.45,-0.264,-1.478,-2.457,-2.771,-1.636,-1.461,-0.457,0.14,-0.236,-0.168,0.1,0.516,0.773,0.684,0.506,0.612,0.574,0.67,0.732,1.0
-0.041,0.774,1.673,2.142,1.339,1.128,-0.11,-0.903,-1.059,-1.095,-1.398,-0.601,-1.16,-1.569,-1.552,-1.081,-0.308,0.381,0.187,0.063,0.105,-0.17,-0.075,-0.108,0.121,0.183,0.417,0.521,0.594,1.085,1.031,1.124,1.12,0.882,0.137,0.376,0.535,0.572,0.599,0.89,0.941,0.401,1.386,1.441,1.942,1.152,-0.312,-0.474,-1.287,-1.82,-1.475,-1.095,-0.965,-1.84,-1.558,-2.053,-1.497,-0.862,-0.69,-0.319,-0.532,-0.105,0.308,0.42,0.562,0.339,0.142,-0.133,-0.076,-0.34,2.0
-1.951,-2.157,0.81,0.82,1.999,-0.229,-0.386,-1.038,-1.246,-0.983,-0.13,0.07,-1.147,-1.996,-1.717,-0.92,0.325,0.649,0.709,0.26,0.075,0.107,0.34,-0.164,0.02,0.063,-0.012,0.328,0.348,0.15,0.053,0.149,0.525,0.503,0.648,0.843,1.009,1.245,1.032,0.829,0.55,-0.148,0.19,1.026,1.565,0.391,-0.687,-1.06,-1.054,-0.585,-0.338,-0.889,-1.549,-1.969,-2.126,-2.083,-1.565,-1.031,0.187,0.363,0.357,0.529,1.132,0.805,1.486,1.38,0.953,0.857,0.814,0.438,1.0
1.008,1.116,1.927,2.412,1.78,0.524,-0.63,-0.759,-0.691,0.451,-0.225,-1.548,-2.001,-2.432,-1.75,-0.777,-0.194,-0.027,-0.294,-0.173,0.156,0.345,0.348,0.427,0.49,0.196,0.358,0.325,0.354,0.35,0.332,0.157,0.156,0.372,0.406,0.184,0.275,0.091,0.145,1.028,1.3,0.957,1.378,1.782,1.813,0.687,0.184,-0.729,-0.979,-0.891,-1.189,-1.93,-2.323,-2.599,-1.127,-0.429,0.542,0.786,0.723,0.226,0.135,-0.738,-0.47,-0.324,-0.014,0.153,0.179,0.155,0.112,0.171,1.0
-0.242,0.078,2.205,3.067,1.303,1.201,0.039,-0.685,-0.658,-0.271,-0.166,-1.706,-2.604,-2.703,-1.663,-0.803,0.38,0.287,0.358,0.104,0.85,1.115,1.096,1.15,0.577,0.669,0.784,0.858,0.588,0.582,0.572,0.387,0.086,0.322,0.1,-0.325,0.065,0.355,1.639,1.403,0.498,-0.938,-0.437,1.68,1.127,-1.081,-1.05,-0.717,0.038,-0.259,-1.461,-1.124,-0.808,-0.905,-1.131,-0.982,-0.216,0.257,0.54,0.351,0.156,-0.233,-0.242,-0.495,-0.785,-0.781,-0.513,-0.273,-0.193,-0.333,1.0
0.298,-0.003,0.206,1.937,2.722,1.528,0.539,-1.111,-1.189,-0.65,0.736,-0.146,-1.042,-2.027,-2.167,-1.856,-1.079,-0.469,-0.167,-0.387,0.014,0.601,1.24,1.114,1.385,1.141,0.775,0.816,0.541,0.552,0.345,0.3,0.31,0.096,-0.198,-0.274,-0.377,-0.193,-0.123,-1.367,-1.682,-1.821,-0.874,1.39,1.791,-0.314,-0.802,-0.714,-1.067,-1.018,-0.523,-0.444,-1.117,-1.539,-1.677,-0.665,0.403,0.675,0.851,0.518,0.742,0.748,0.83,0.51,0.176,0.323,0.503,0.855,0.884,0.165,1.0
0.675,1.749,2.14,2.217,1.726,1.109,-1.25,-1.737,-0.004,0.234,0.399,-0.494,-1.777,-2.505,-2.787,-2.434,-1.744,-0.843,-0.246,-0.115,0.044,0.214,0.668,1.052,0.939,0.792,0.468,0.297,-0.079,-0.313,0.221,0.243,0.486,0.474,-0.068,-0.397,-0.406,-0.394,-0.075,-0.579,-0.262,0.978,1.404,-0.442,-1.421,-0.952,0.62,0.545,0.291,-1.266,-1.705,-1.52,-0.985,-0.455,0.272,1.001,0.682,0.692,0.032,-0.009,0.222,0.233,0.04,0.051,0.256,0.76,1.054,0.91,0.47,0.237,1.0
0.663,0.243,1.444,1.81,1.262,0.268,-0.986,-1.304,-0.316,0.062,0.259,-0.86,-0.628,-1.709,-1.943,-1.223,-1.415,-0.566,-0.076,0.245,1.007,0.46,0.874,1.002,1.14,0.863,0.583,0.714,0.147,0.245,0.348,0.228,0.214,0.214,-0.336,-0.62,-0.686,-0.473,-0.832,-0.843,-0.933,0.833,2.256,2.515,1.498,0.079,-1.311,-1.709,-1.117,-0.233,-0.389,-1.15,-2.141,-1.783,-0.796,0.493,0.794,1.157,0.414,0.49,0.714,0.763,0.274,-0.317,-0.39,-0.094,0.287,0.474,0.877,0.575,1.0
-1.662,0.901,1.519,0.984,0.032,-1.918,-1.049,0.128,-0.143,0.079,-0.906,-2.038,-1.871,-2.236,-1.384,-0.612,0.552,0.442,0.764,0.383,0.205,0.442,0.701,0.681,0.766,0.63,0.186,0.157,0.211,-0.07,0.352,0.199,0.49,0.708,0.958,1.44,1.7,1.218,0.987,0.461,-0.325,-0.346,1.326,1.689,1.118,0.317,-0.752,-1.14,-0.824,-0.372,0.553,-0.222,-0.857,-1.719,-2.636,-2.523,-1.586,0.093,-0.007,-0.119,-0.267,0.187,0.692,0.939,0.671,0.697,0.435,0.587,0.495,0.699,1.0
1.01,1.866,2.008,2.527,2.037,1.066,-0.053,-0.878,-1.351,-1.449,-0.781,-0.407,-0.764,-1.318,-1.831,-1.62,-1.279,-0.648,-0.455,-0.748,-0.389,0.127,0.343,0.222,0.308,0.32,0.383,0.231,-0.005,0.034,0.088,0.331,0.245,0.064,0.13,0.378,0.44,0.555,1.062,0.969,1.589,1.868,2.134,2.149,0.898,-0.177,-0.367,-1.273,-1.164,-1.146,-1.291,-0.388,-1.497,-1.954,-1.393,-0.54,0.21,0.751,0.642,0.306,-0.168,-0.09,-0.237,-0.076,-0.209,-0.115,-0.316,0.118,-0.105,-0.028,2.0
1.123,2.271,2.276,2.093,1.275,0.326,-0.841,-1.241,-0.126,0.002,-0.679,-1.377,-1.803,-2.078,-2.028,-0.993,-0.831,-0.708,-0.676,-0.451,-0.063,0.097,0.483,0.47,0.766,0.331,0.47,0.069,0.376,-0.258,-0.05,-0.251,-0.116,-0.161,-0.315,-0.116,-0.134,-0.304,-0.347,-0.132,1.016,1.345,1.73,2.267,1.604,0.056,0.074,-1.082,-1.53,-1.051,-0.565,-1.092,-1.719,-1.956,-1.669,-0.718,0.188,0.426,0.636,0.117,-0.227,-0.034,0.0,-0.366,-0.16,0.124,0.264,0.492,0.607,0.665,2.0
0.587,2.667,2.482,2.518,1.508,1.985,-0.364,-1.376,-1.743,-1.491,-1.021,-1.287,-1.238,-1.833,-1.563,-0.852,-0.703,-0.82,-0.465,-0.633,0.009,0.213,0.494,0.762,0.437,0.23,0.125,0.262,0.005,0.008,-0.254,0.262,0.212,0.252,0.072,0.268,0.327,0.63,0.756,1.155,1.492,1.95,2.213,1.098,-0.48,-0.838,-0.879,-0.997,-0.668,-0.465,0.027,-0.061,-1.219,-1.644,-1.56,-0.626,0.061,0.364,0.519,0.177,0.306,0.116,-0.042,-0.249,-0.516,-0.583,0.007,-0.293,0.311,-0.048,2.0
0.531,0.843,1.89,1.844,1.888,1.436,0.554,-0.077,-1.009,-0.96,-1.155,-0.924,-1.561,-1.812,-1.489,-0.726,-0.64,0.035,0.24,0.056,0.149,-0.262,-0.449,-0.627,-0.224,-0.087,0.107,0.581,0.78,0.801,1.081,0.823,0.656,0.664,0.625,0.692,0.469,0.791,0.819,0.675,1.006,1.952,1.589,1.744,0.835,-0.233,-0.839,-1.609,-1.404,-1.166,-0.89,-1.528,-2.558,-1.942,-1.778,-1.404,-0.856,-0.561,-0.474,-0.258,0.087,0.218,0.307,0.588,0.344,0.193,0.324,0.127,0.142,0.202,2.0
-0.316,0.055,1.819,2.29,1.561,1.21,-0.27,-0.923,-0.453,0.153,0.07,-0.906,-1.904,-2.781,-2.58,-1.025,-0.16,0.11,0.121,0.095,0.589,0.529,1.041,0.99,1.158,1.029,0.982,1.078,1.216,1.304,0.617,0.281,0.087,0.117,-0.165,0.381,0.68,0.349,0.848,0.738,0.736,0.727,1.026,-0.646,-0.341,-0.427,-1.421,-1.485,-1.193,-1.09,-1.538,-1.759,-1.372,-2.457,-1.579,-0.905,0.44,1.005,0.42,0.002,-0.66,-0.704,-0.334,-0.196,0.054,-0.052,0.392,0.514,0.011,0.027,1.0
1.375,2.011,2.314,2.158,1.262,0.516,-0.626,-1.363,-1.053,-0.371,-0.186,-0.363,-1.309,-1.716,-1.768,-1.684,-0.465,-0.901,-0.639,-0.438,-0.142,0.296,0.406,0.517,0.347,0.179,0.11,0.138,-0.144,-0.071,-0.082,0.038,-0.086,-0.085,-0.012,-0.141,-0.782,0.112,0.341,0.627,1.273,1.382,2.308,2.31,2.026,0.678,-0.294,-0.636,-1.19,-1.268,-0.922,-1.29,-2.119,-1.772,-0.993,-0.549,-0.1,0.271,0.578,0.332,0.102,0.297,0.218,-0.061,0.28,0.075,0.265,0.183,0.485,0.516,2.0
0.469,-0.089,1.043,1.668,0.518,-0.449,-0.969,-1.03,-0.67,-0.19,-0.352,-1.302,-1.829,-1.993,-1.879,-1.368,-0.616,0.17,0.491,0.452,0.706,0.934,1.158,1.819,1.589,1.196,0.815,1.024,1.211,0.834,0.587,0.11,0.042,0.184,0.045,0.047,0.01,0.37,0.62,1.157,1.241,1.068,1.59,1.897,1.203,0.148,-1.113,-0.459,0.071,0.246,-1.096,-1.975,-1.641,-1.798,-1.737,-1.178,-1.073,-0.64,0.329,0.053,0.022,-0.316,-0.649,-0.831,-0.686,-0.38,-0.225,0.014,0.021,0.028,1.0
-0.983,-0.058,0.763,1.664,0.965,0.703,-0.073,-0.417,-0.572,-0.355,-0.375,-0.137,-0.953,-1.524,-1.39,-1.243,-0.501,-0.084,-0.078,0.157,0.277,0.508,0.464,0.571,0.47,0.961,0.572,0.61,0.933,0.943,0.922,0.899,0.762,0.665,0.743,0.671,0.625,0.553,0.41,0.862,0.457,1.229,1.932,1.61,1.734,0.611,-0.185,-1.353,-1.67,-1.784,-1.013,-1.278,-1.634,-2.232,-2.391,-2.001,-1.234,-0.414,-0.814,-0.301,0.184,0.44,0.626,0.658,0.801,0.654,0.424,-0.169,0.061,-0.067,2.0
0.022,-0.834,1.45,3.613,2.119,-0.782,-0.337,-1.097,-0.845,0.297,0.787,0.041,-1.024,-2.307,-2.305,-2.034,-1.181,-0.608,-1.174,-0.875,-0.045,0.848,1.138,0.968,0.673,0.738,1.031,1.08,0.726,0.453,0.157,-0.292,0.2,-0.311,-0.299,-0.335,-0.57,-0.943,-0.344,0.112,0.445,0.904,1.632,0.574,-0.304,-0.121,0.401,0.655,-0.045,-0.773,-0.885,-0.569,-1.755,-1.387,-0.245,0.566,0.793,0.874,0.161,-0.351,-0.309,-0.038,0.041,0.13,0.056,0.346,0.306,0.144,0.065,-0.016,1.0
1.648,2.333,2.2,1.767,0.449,-0.592,-0.921,-1.681,-1.734,-1.427,-0.665,-1.128,-1.175,-1.595,-1.441,-1.263,-0.93,-0.394,-0.308,-0.227,0.073,0.196,0.87,0.576,0.769,0.551,0.748,0.267,0.112,0.219,0.203,0.136,0.143,0.127,0.149,0.352,0.803,0.568,1.253,1.505,1.432,2.238,2.079,1.248,0.951,-0.591,-0.86,-1.162,-0.747,-0.5,-0.015,-0.763,-1.272,-2.002,-1.545,-0.457,0.135,0.252,0.376,0.031,0.042,0.26,0.721,-0.09,-0.108,-0.087,-0.434,0.007,-0.048,-0.035,2.0
0.369,0.439,1.566,1.887,0.882,-0.026,-0.619,-0.716,-0.234,-0.379,-1.911,-2.104,-2.505,-2.001,-1.065,-0.397,-0.138,0.333,0.718,0.373,0.742,1.118,1.319,1.417,0.923,1.147,0.882,0.796,0.823,0.49,0.277,0.289,0.047,0.052,-0.009,-0.466,0.103,0.416,0.83,1.3,1.237,0.958,1.461,1.34,1.111,0.294,-1.059,-1.267,0.007,0.226,-0.544,-1.215,-1.974,-1.745,-1.557,-1.718,-1.044,-0.781,0.213,0.289,0.013,0.071,0.209,-0.478,-0.513,-0.604,-0.319,-0.314,-0.156,-0.125,1.0
1.227,1.902,2.417,2.255,1.759,0.518,-0.266,-0.909,-1.247,-1.7,-0.429,-0.689,-1.007,-1.482,-1.825,-1.46,-1.291,-1.138,-0.709,-0.528,-0.341,0.22,-0.235,0.467,0.466,0.361,0.339,0.237,0.476,-0.063,-0.205,-0.245,-0.249,-0.222,-0.27,-0.609,-0.903,-0.983,-0.469,-0.051,0.22,0.908,1.907,2.303,2.441,1.32,0.625,-0.192,-0.631,-0.858,-0.756,-0.485,-0.879,-1.624,-1.499,-0.664,-0.371,0.137,0.721,0.246,0.315,-0.056,0.527,0.268,0.121,0.25,0.302,0.714,0.781,1.244,2.0
