@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.04,0.133,0.185,0.034,0.107,0.325,0.298,0.213,0.352,0.106,0.117,0.176,0.07,0.056,0.047,0.276,0.157,0.332,0.042,0.075,0.078,0.047,0.011,0.102,0.079,0.079,0.038,0.2,0.118,0.068,0.071,0.101,0.194,0.079,0.232,0.013,0.139,0.093,0.032,0.558,0.237,0.081,0.405,0.13,0.004,0.268,0.284,0.163,0.074,0.012,0.141,0.045,0.026,0.067,0.386,0.018,0.18,0.147,0.254,0.116,0.08,0.081,0.023,0.018,0.011,0.031,0.023,0.104,0.099,0.144
0.085,0.241,0.415,0.033,0.201,0.06,0.102,0.043,0.095,0.304,0.191,0.297,0.065,0.003,0.077,0.061,0.183,0.093,0.014,0.013,0.009,0.253,0.236,0.061,0.084,0.049,0.028,0.019,0.023,0.008,0.017,0.002,0.043,0.034,0.046,0.08,0.163,0.065,0.272,0.22,0.193,0.036,0.029,0.046,0.287,0.037,0.074,0.346,0.012,0.193,0.047,0.171,0.172,0.138,0.008,0.223,0.021,0.019,0.108,0.267,0.011,0.09,0.138,0.123,0.25,0.037,0.09,0.236,0.228,0.132
0.114,0.207,0.181,0.101,0.281,0.038,0.137,0.213,0.194,0.082,0.183,0.47,0.269,0.044,0.294,0.173,0.059,0.107,0.379,0.148,0.038,0.056,0.181,0.052,0.059,0.132,0.114,0.051,0.025,0.044,0.013,0.104,0.029,0.066,0.067,0.066,0.177,0.006,0.257,0.078,0.457,0.372,0.193,0.275,0.086,0.019,0.224,0.317,0.124,0.065,0.019,0.203,0.391,0.224,0.099,0.139,0.136,0.032,0.311,0.007,0.107,0.034,0.23,0.04,0.28,0.023,0.094,0.059,0.077,0.06
0.129,0.559,0.33,0.034,0.015,0.111,0.357,0.174,0.067,0.13,0.537,0.003,0.08,0.085,0.142,0.307,0.166,0.009,0.074,0.129,0.108,0.093,0.1,0.033,0.117,0.073,0.049,0.155,0.089,0.005,0.176,0.017,0.191,0.012,0.119,0.079,0.223,0.037,0.096,0.001,0.107,0.384,0.251,0.412,0.187,0.368,0.227,0.16,0.011,0.2,0.039,0.087,0.005,0.172,0.213,0.041,0.12,0.18,0.103,0.008,0.063,0.013,0.184,0.11,0.01,0.062,0.013,0.192,0.001,0.036
0.065,0.198,0.438,0.397,0.299,0.292,0.126,0.12,0.083,0.023,0.029,0.171,0.039,0.364,0.007,0.08,0.075,0.303,0.128,0.067,0.015,0.055,0.321,0.172,0.077,0.399,0.06,0.014,0.003,0.146,0.055,0.054,0.07,0.097,0.046,0.132,0.326,0.147,0.335,0.133,0.231,0.008,0.255,0.337,0.092,0.101,0.103,0.203,0.138,0.002,0.198,0.244,0.102,0.04,0.07,0.465,0.105,0.065,0.068,0.082,0.024,0.11,0.037,0.169,0.081,0.135,0.095,0.019,0.012,0.118
0.212,0.043,0.337,0.327,0.443,0.365,0.041,0.186,0.044,0.344,0.368,0.214,0.031,0.193,0.217,0.055,0.2,0.169,0.22,0.113,0.02,0.028,0.116,0.068,0.109,0.073,0.181,0.044,0.023,0.08,0.043,0.124,0.033,0.038,0.072,0.021,0.034,0.336,0.305,0.235,0.109,0.176,0.388,0.381,0.168,0.189,0.213,0.038,0.068,0.021,0.059,0.128,0.193,0.067,0.017,0.148,0.343,0.265,0.068,0.187,0.067,0.124,0.11,0.023,0.012,0.148,0.151,0.011,0.107,0.196
0.191,0.391,0.373,0.075,0.122,0.028,0.353,0.18,0.208,0.261,0.071,0.124,0.015,0.16,0.008,0.027,0.268,0.194,0.112,0.123,0.004,0.291,0.226,0.079,0.096,0.043,0.021,0.091,0.094,0.009,0.111,0.084,0.108,0.057,0.007,0.002,0.001,0.223,0.134,0.262,0.077,0.043,0.21,0.165,0.297,0.256,0.074,0.261,0.193,0.048,0.146,0.087,0.146,0.056,0.019,0.489,0.329,0.213,0.139,0.114,0.003,0.006,0.19,0.142,0.061,0.153,0.132,0.204,0.115,0.028
0.031,0.167,0.577,0.023,0.001,0.242,0.218,0.13,0.078,0.214,0.038,0.055,0.2,0.047,0.189,0.21,0.052,0.01,0.098,0.074,0.024,0.019,0.007,0.083,0.216,0.371,0.159,0.01,0.12,0.004,0.027,0.073,0.034,0.171,0.005,0.046,0.008,0.05,0.108,0.205,0.287,0.066,0.091,0.331,0.018,0.139,0.379,0.072,0.05,0.127,0.162,0.224,0.257,0.005,0.148,0.243,0.067,0.069,0.011,0.034,0.037,0.036,0.015,0.148,0.195,0.023,0.012,0.114,0.083,0.172
0.093,0.276,0.095,0.147,0.088,0.199,0.257,0.164,0.25,0.025,0.018,0.06,0.033,0.064,0.162,0.125,0.254,0.049,0.144,0.11,0.102,0.3,0.021,0.078,0.037,0.088,0.093,0.058,0.003,0.053,0.101,0.08,0.121,0.016,0.031,0.054,0.036,0.075,0.188,0.075,0.004,0.12,0.333,0.041,0.453,0.332,0.118,0.058,0.381,0.163,0.09,0.033,0.175,0.125,0.095,0.178,0.111,0.132,0.063,0.054,0.004,0.143,0.118,0.222,0.024,0.102,0.06,0.244,0.22,0.234
0.071,0.187,0.014,0.138,0.095,0.3,0.162,0.124,0.263,0.302,0.156,0.173,0.033,0.223,0.229,0.145,0.11,0.114,0.135,0.054,0.073,0.117,0.02,0.22,0.16,0.106,0.061,0.094,0.162,0.018,0.034,0.066,0.011,0.133,0.005,0.263,0.029,0.034,0.384,0.096,0.024,0.029,0.169,0.043,0.112,0.28,0.159,0.047,0.036,0.025,0.106,0.064,0.025,0.089,0.277,0.037,0.05,0.039,0.003,0.301,0.041,0.132,0.058,0.088,0.003,0.029,0.009,0.128,0.049,0.025
0.374,0.225,0.578,0.008,0.418,0.295,0.045,0.167,0.09,0.129,0.315,0.077,0.087,0.027,0.087,0.101,0.04,0.08,0.123,0.239,0.101,0.097,0.021,0.011,0.133,0.108,0.107,0.132,0.006,0.1,0.139,0.044,0.187,0.043,0.075,0.124,0.067,0.032,0.114,0.15,0.211,0.129,0.133,0.516,0.234,0.268,0.089,0.086,0.221,0.32,0.061,0.051,0.095,0.089,0.171,0.101,0.039,0.055,0.075,0.149,0.064,0.111,0.145,0.08,0.177,0.054,0.022,0.044,0.013,0.131
0.073,0.347,0.074,0.105,0.116,0.079,0.038,0.098,0.166,0.205,0.262,0.172,0.278,0.003,0.006,0.185,0.137,0.345,0.161,0.089,0.125,0.289,0.019,0.09,0.089,0.039,0.026,0.261,0.095,0.129,0.093,0.076,0.107,0.049,0.16,0.014,0.103,0.14,0.161,0.265,0.181,0.061,0.121,0.081,0.105,0.056,0.49,0.235,0.331,0.322,0.094,0.074,0.018,0.12,0.043,0.187,0.248,0.074,0.283,0.017,0.075,0.08,0.003,0.116,0.042,0.08,0.151,0.064,0.054,0.037
0.252,0.437,0.632,0.043,0.192,0.053,0.34,0.116,0.14,0.195,0.104,0.021,0.049,0.183,0.276,0.012,0.028,0.007,0.044,0.121,0.17,0.043,0.196,0.036,0.061,0.061,0.24,0.136,0.112,0.034,0.046,0.06,0.126,0.117,0.062,0.119,0.286,0.247,0.194,0.163,0.113,0.071,0.26,0.349,0.086,0.006,0.242,0.109,0.015,0.201,0.189,0.125,0.076,0.058,0.15,0.233,0.089,0.057,0.117,0.128,0.164,0.082,0.095,0.046,0.063,0.14,0.01,0.168,0.062,0.158
0.181,0.012,0.419,0.069,0.102,0.062,0.077,0.197,0.129,0.199,0.037,0.158,0.102,0.03,0.002,0.175,0.407,0.271,0.161,0.107,0.036,0.115,0.03,0.004,0.04,0.197,0.019,0.015,0.062,0.04,0.032,0.137,0.045,0.001,0.033,0.362,0.282,0.035,0.153,0.087,0.12,0.212,0.361,0.159,0.117,0.351,0.15,0.377,0.126,0.15,0.146,0.049,0.074,0.065,0.034,0.263,0.193,0.076,0.056,0.173,0.059,0.035,0.121,0.03,0.052,0.149,0.016,0.036,0.043,0.011
0.277,0.088,0.04,0.167,0.201,0.14,0.118,0.2,0.103,0.317,0.219,0.252,0.267,0.017,0.146,0.125,0.295,0.033,0.086,0.083,0.129,0.084,0.272,0.072,0.074,0.033,0.143,0.009,0.035,0.061,0.087,0.109,0.006,0.058,0.036,0.082,0.099,0.252,0.045,0.182,0.156,0.078,0.13,0.183,0.123,0.257,0.504,0.104,0.087,0.048,0.16,0.005,0.297,0.005,0.136,0.412,0.032,0.17,0.011,0.036,0.104,0.037,0.223,0.157,0.049,0.048,0.069,0.084,0.109,0.181
0.259,0.298,0.072,0.192,0.467,0.046,0.047,0.059,0.151,0.1,0.265,0.061,0.226,0.061,0.013,0.005,0.062,0.044,0.245,0.179,0.037,0.179,0.165,0.001,0.045,0.085,0.13,0.077,0.105,0.083,0.09,0.01,0.02,0.025,0.105,0.018,0.198,0.27,0.114,0.093,0.185,0.078,0.123,0.334,0.076,0.33,0.21,0.173,0.022,0.003,0.215,0.07,0.081,0.204,0.331,0.05,0.057,0.06,0.08,0.098,0.186,0.018,0.077,0.165,0.168,0.086,0.012,0.05,0.041,0.394
0.108,0.443,0.125,0.57,0.31,0.479,0.207,0.169,0.111,0.274,0.289,0.144,0.229,0.056,0.208,0.099,0.033,0.084,0.279,0.227,0.118,0.042,0.059,0.096,0.12,0.032,0.076,0.012,0.171,0.073,0.134,0.119,0.06,0.063,0.077,0.04,0.097,0.13,0.007,0.049,0.12,0.381,0.095,0.316,0.223,0.096,0.155,0.143,0.02,0.008,0.02,0.078,0.114,0.116,0.068,0.064,0.282,0.27,0.151,0.038,0.025,0.189,0.162,0.342,0.043,0.045,0.105,0.042,0.013,0.093
0.073,0.042,0.239,0.103,0.203,0.006,0.174,0.187,0.172,0.225,0.02,0.333,0.139,0.144,0.254,0.035,0.271,0.311,0.08,0.146,0.001,0.128,0.009,0.198,0.25,0.097,0.012,0.019,0.133,0.113,0.094,0.108,0.002,0.014,0.081,0.015,0.282,0.032,0.007,0.227,0.18,0.271,0.176,0.077,0.416,0.258,0.266,0.093,0.212,0.35,0.034,0.037,0.208,0.095,0.245,0.226,0.274,0.221,0.017,0.143,0.175,0.098,0.069,0.096,0.028,0.118,0.015,0.004,0.075,0.158
0.045,0.092,0.23,0.002,0.057,0.156,0.056,0.076,0.173,0.292,0.186,0.189,0.216,0.012,0.159,0.079,0.488,0.056,0.027,0.227,0.149,0.133,0.121,0.199,0.187,0.111,0.135,0.053,0.016,0.047,0.035,0.087,0.054,0.174,0.036,0.132,0.225,0.017,0.187,0.212,0.168,0.099,0.226,0.421,0.082,0.243,0.011,0.1,0.036,0.037,0.108,0.125,0.103,0.154,0.182,0.124,0.168,0.16,0.274,0.045,0.216,0.03,0.094,0.032,0.024,0.024,0.128,0.042,0.023,0.131
0.277,0.234,0.098,0.085,0.004,0.317,0.035,0.117,0.04,0.201,0.277,0.21,0.199,0.089,0.101,0.176,0.264,0.106,0.046,0.195,0.097,0.117,0.048,0.15,0.118,0.332,0.119,0.074,0.02,0.053,0.032,0.08,0.001,0.058,0.095,0.078,0.027,0.057,0.183,0.163,0.023,0.057,0.518,0.014,0.462,0.059,0.308,0.062,0.065,0.195,0.076,0.229,0.231,0.106,0.258,0.057,0.119,0.081,0.233,0.025,0.009,0.015,0.156,0.063,0.04,0.046,0.056,0.049,0.116,0.215
0.092,0.208,0.23,0.111,0.002,0.488,0.025,0.328,0.019,0.009,0.47,0.088,0.073,0.17,0.104,0.255,0.091,0.114,0.122,0.228,0.025,0.097,0.095,0.069,0.059,0.056,0.01,0.062,0.054,0.091,0.116,0.068,0.007,0.021,0.104,0.312,0.355,0.398,0.47,0.066,0.257,0.217,0.094,0.08,0.217,0.39,0.118,0.131,0.314,0.061,0.161,0.164,0.006,0.025,0.087,0.326,0.412,0.031,0.018,0.084,0.057,0.056,0.018,0.08,0.031,0.107,0.053,0.113,0.06,0.065
0.286,0.211,0.191,0.007,0.177,0.009,0.05,0.147,0.176,0.004,0.085,0.079,0.232,0.024,0.159,0.492,0.102,0.029,0.042,0.129,0.166,0.051,0.16,0.058,0.07,0.124,0.084,0.001,0.193,0.246,0.143,0.146,0.094,0.168,0.102,0.042,0.208,0.263,0.209,0.14,0.217,0.46,0.058,0.076,0.138,0.084,0.242,0.12,0.27,0.068,0.144,0.105,0.034,0.152,0.013,0.093,0.105,0.007,0.111,0.074,0.042,0.214,0.168,0.115,0.145,0.043,0.027,0.06,0.202,0.135
0.34,0.44,0.262,0.215,0.182,0.432,0.122,0.246,0.107,0.117,0.148,0.348,0.041,0.179,0.03,0.161,0.144,0.138,0.055,0.169,0.026,0.01,0.01,0.155,0.067,0.127,0.019,0.045,0.04,0.003,0.085,0.023,0.029,0.113,0.04,0.066,0.2,0.122,0.091,0.009,0.004,0.155,0.137,0.42,0.081,0.203,0.036,0.038,0.042,0.103,0.184,0.147,0.017,0.256,0.022,0.473,0.035,0.314,0.215,0.169,0.131,0.109,0.041,0.022,0.054,0.044,0.152,0.083,0.084,0.018
0.283,0.056,0.041,0.21,0.255,0.05,0.012,0.123,0.183,0.096,0.334,0.004,0.061,0.08,0.047,0.024,0.232,0.087,0.139,0.096,0.032,0.043,0.123,0.076,0.069,0.267,0.189,0.127,0.145,0.051,0.185,0.032,0.03,0.093,0.04,0.139,0.048,0.18,0.235,0.105,0.204,0.109,0.033,0.318,0.397,0.201,0.107,0.217,0.128,0.079,0.241,0.414,0.067,0.216,0.311,0.149,0.229,0.126,0.004,0.026,0.208,0.031,0.118,0.079,0.175,0.062,0.093,0.028,0.085,0.137
0.068,0.037,0.028,0.045,0.316,0.077,0.153,0.276,0.201,0.159,0.204,0.088,0.048,0.196,0.123,0.194,0.087,0.084,0.142,0.097,0.034,0.143,0.012,0.078,0.053,0.181,0.004,0.139,0.171,0.155,0.107,0.118,0.069,0.019,0.223,0.053,0.006,0.169,0.152,0.02,0.418,0.188,0.337,0.19,0.055,0.461,0.132,0.077,0.239,0.319,0.07,0.181,0.017,0.041,0.197,0.12,0.185,0.327,0.265,0.036,0.09,0.105,0.195,0.184,0.052,0.046,0.004,0.082,0.108,0.035
0.626,0.186,0.025,0.031,0.016,0.483,0.314,0.292,0.011,0.171,0.127,0.145,0.036,0.222,0.07,0.128,0.099,0.092,0.055,0.133,0.041,0.092,0.008,0.014,0.077,0.016,0.104,0.127,0.071,0.149,0.086,0.064,0.071,0.0,0.165,0.024,0.163,0.064,0.004,0.285,0.048,0.058,0.028,0.116,0.521,0.272,0.208,0.015,0.192,0.032,0.036,0.141,0.074,0.134,0.167,0.226,0.126,0.073,0.023,0.037,0.133,0.081,0.121,0.013,0.106,0.081,0.003,0.035,0.201,0.178
0.044,0.066,0.306,0.167,0.337,0.085,0.047,0.144,0.036,0.119,0.409,0.223,0.093,0.057,0.114,0.201,0.029,0.39,0.109,0.248,0.15,0.165,0.039,0.043,0.137,0.007,0.073,0.077,0.164,0.056,0.066,0.064,0.031,0.129,0.067,0.111,0.053,0.045,0.047,0.012,0.269,0.198,0.179,0.063,0.042,0.163,0.215,0.197,0.038,0.016,0.281,0.075,0.243,0.153,0.084,0.177,0.135,0.15,0.353,0.002,0.051,0.054,0.027,0.123,0.14,0.083,0.03,0.034,0.294,0.261
0.209,0.091,0.162,0.223,0.329,0.394,0.094,0.116,0.03,0.043,0.187,0.144,0.097,0.24,0.21,0.12,0.017,0.035,0.041,0.121,0.041,0.071,0.041,0.026,0.207,0.014,0.159,0.072,0.133,0.064,0.06,0.076,0.026,0.075,0.044,0.103,0.131,0.046,0.298,0.081,0.555,0.177,0.022,0.447,0.32,0.015,0.008,0.093,0.221,0.159,0.186,0.148,0.149,0.042,0.062,0.291,0.2,0.176,0.369,0.053,0.074,0.12,0.295,0.004,0.017,0.239,0.288,0.038,0.182,0.027
0.101,0.078,0.202,0.138,0.09,0.257,0.094,0.023,0.229,0.298,0.117,0.221,0.088,0.035,0.017,0.102,0.556,0.08,0.007,0.062,0.14,0.06,0.056,0.079,0.068,0.035,0.0,0.087,0.094,0.204,0.01,0.206,0.056,0.048,0.113,0.189,0.057,0.079,0.205,0.08,0.05,0.324,0.079,0.422,0.275,0.015,0.261,0.003,0.176,0.035,0.116,0.061,0.293,0.014,0.212,0.075,0.038,0.036,0.096,0.107,0.082,0.068,0.076,0.178,0.139,0.093,0.13,0.189,0.001,0.065
0.213,0.291,0.196,0.043,0.005,0.052,0.124,0.256,0.151,0.046,0.291,0.093,0.079,0.006,0.111,0.227,0.15,0.285,0.272,0.038,0.058,0.091,0.026,0.226,0.123,0.004,0.198,0.068,0.274,0.107,0.238,0.03,0.062,0.158,0.044,0.037,0.119,0.322,0.472,0.075,0.227,0.212,0.038,0.249,0.036,0.198,0.287,0.155,0.036,0.271,0.009,0.012,0.158,0.276,0.042,0.108,0.141,0.378,0.126,0.149,0.036,0.072,0.027,0.107,0.25,0.033,0.052,0.034,0.032,0.041
0.274,0.592,0.354,0.03,0.334,0.032,0.009,0.263,0.059,0.367,0.047,0.169,0.098,0.035,0.053,0.019,0.141,0.346,0.008,0.055,0.07,0.097,0.031,0.069,0.198,0.176,0.254,0.063,0.138,0.198,0.021,0.009,0.16,0.002,0.05,0.004,0.033,0.231,0.268,0.17,0.212,0.198,0.29,0.083,0.068,0.117,0.414,0.218,0.174,0.064,0.284,0.055,0.158,0.153,0.114,0.043,0.074,0.271,0.009,0.029,0.072,0.023,0.047,0.025,0.207,0.114,0.113,0.128,0.182,0.031
0.517,0.111,0.337,0.044,0.186,0.566,0.238,0.064,0.056,0.054,0.082,0.112,0.17,0.001,0.003,0.318,0.041,0.197,0.009,0.022,0.114,0.027,0.069,0.122,0.149,0.028,0.093,0.046,0.04,0.094,0.072,0.039,0.113,0.003,0.037,0.038,0.035,0.14,0.045,0.224,0.159,0.082,0.433,0.238,0.01,0.33,0.522,0.123,0.075,0.097,0.35,0.201,0.225,0.107,0.048,0.038,0.076,0.094,0.113,0.049,0.065,0.04,0.046,0.074,0.172,0.088,0.039,0.115,0.092,0.213
0.252,0.117,0.144,0.079,0.109,0.159,0.154,0.114,0.258,0.004,0.26,0.154,0.217,0.222,0.01,0.193,0.161,0.12,0.004,0.132,0.046,0.086,0.076,0.026,0.196,0.026,0.144,0.145,0.051,0.061,0.117,0.021,0.089,0.015,0.045,0.149,0.16,0.173,0.004,0.091,0.049,0.324,0.254,0.204,0.331,0.297,0.225,0.02,0.128,0.023,0.065,0.09,0.124,0.077,0.276,0.078,0.026,0.128,0.236,0.2,0.058,0.085,0.111,0.262,0.072,0.008,0.072,0.099,0.131,0.068
0.194,0.132,0.17,0.128,0.193,0.07,0.109,0.124,0.265,0.206,0.543,0.255,0.246,0.026,0.077,0.198,0.047,0.078,0.051,0.312,0.064,0.04,0.059,0.108,0.096,0.167,0.058,0.13,0.141,0.085,0.115,0.014,0.044,0.086,0.103,0.061,0.024,0.072,0.232,0.015,0.116,0.411,0.16,0.471,0.005,0.047,0.143,0.1,0.07,0.191,0.151,0.219,0.052,0.039,0.25,0.258,0.079,0.336,0.083,0.083,0.062,0.014,0.123,0.113,0.145,0.112,0.045,0.089,0.062,0.046
0.161,0.14,0.053,0.017,0.183,0.085,0.025,0.142,0.287,0.284,0.025,0.167,0.144,0.023,0.051,0.235,0.036,0.133,0.156,0.146,0.136,0.179,0.209,0.204,0.082,0.021,0.034,0.094,0.175,0.078,0.207,0.064,0.004,0.092,0.014,0.061,0.096,0.424,0.028,0.059,0.292,0.057,0.622,0.052,0.001,0.196,0.063,0.154,0.058,0.054,0.106,0.045,0.004,0.079,0.001,0.097,0.129,0.171,0.092,0.169,0.169,0.132,0.279,0.231,0.092,0.161,0.126,0.18,0.012,0.101
0.005,0.071,0.075,0.215,0.318,0.083,0.09,0.229,0.057,0.142,0.285,0.003,0.06,0.034,0.322,0.143,0.105,0.038,0.056,0.111,0.065,0.1,0.142,0.131,0.077,0.237,0.336,0.179,0.132,0.066,0.091,0.007,0.064,0.128,0.046,0.139,0.133,0.098,0.342,0.118,0.386,0.435,0.252,0.146,0.188,0.403,0.189,0.019,0.02,0.122,0.271,0.254,0.316,0.187,0.067,0.312,0.012,0.352,0.032,0.195,0.084,0.045,0.134,0.096,0.001,0.001,0.022,0.023,0.104,0.067
0.065,0.133,0.262,0.001,0.116,0.236,0.069,0.035,0.065,0.032,0.095,0.298,0.214,0.208,0.001,0.181,0.229,0.063,0.026,0.245,0.087,0.086,0.146,0.037,0.119,0.058,0.074,0.036,0.193,0.077,0.177,0.05,0.036,0.182,0.023,0.005,0.102,0.1,0.052,0.0,0.151,0.019,0.236,0.169,0.142,0.046,0.072,0.0,0.022,0.152,0.334,0.001,0.031,0.073,0.158,0.213,0.021,0.019,0.212,0.057,0.036,0.012,0.06,0.011,0.15,0.117,0.164,0.142,0.154,0.11
0.066,0.03,0.032,0.074,0.175,0.184,0.105,0.041,0.133,0.194,0.257,0.002,0.01,0.202,0.233,0.227,0.118,0.255,0.097,0.114,0.121,0.014,0.111,0.183,0.129,0.067,0.016,0.142,0.015,0.043,0.025,0.0,0.03,0.147,0.102,0.043,0.108,0.386,0.424,0.154,0.069,0.189,0.205,0.092,0.059,0.09,0.015,0.055,0.113,0.183,0.045,0.098,0.005,0.318,0.115,0.156,0.157,0.017,0.199,0.088,0.191,0.091,0.117,0.165,0.293,0.181,0.074,0.004,0.001,0.001
0.011,0.234,0.174,0.124,0.123,0.087,0.045,0.015,0.064,0.098,0.043,0.105,0.313,0.012,0.062,0.033,0.11,0.099,0.035,0.051,0.009,0.098,0.105,0.005,0.094,0.043,0.181,0.049,0.05,0.157,0.076,0.072,0.059,0.024,0.012,0.12,0.121,0.006,0.219,0.231,0.511,0.344,0.115,0.318,0.104,0.385,0.104,0.217,0.327,0.232,0.258,0.159,0.106,0.086,0.447,0.096,0.217,0.127,0.033,0.067,0.144,0.028,0.119,0.179,0.068,0.084,0.105,0.208,0.023,0.142
0.143,0.258,0.263,0.04,0.157,0.238,0.371,0.073,0.092,0.066,0.113,0.036,0.008,0.018,0.09,0.237,0.34,0.337,0.081,0.129,0.15,0.076,0.019,0.019,0.214,0.01,0.028,0.082,0.1,0.125,0.081,0.011,0.036,0.134,0.133,0.124,0.099,0.287,0.062,0.028,0.298,0.261,0.385,0.282,0.186,0.137,0.143,0.056,0.05,0.006,0.024,0.029,0.067,0.285,0.169,0.133,0.081,0.043,0.028,0.005,0.003,0.119,0.01,0.016,0.096,0.033,0.186,0.067,0.103,0.045
0.008,0.198,0.306,0.118,0.004,0.011,0.26,0.066,0.109,0.04,0.206,0.223,0.162,0.11,0.04,0.077,0.447,0.209,0.038,0.116,0.164,0.048,0.152,0.023,0.174,0.053,0.034,0.184,0.132,0.019,0.049,0.01,0.053,0.138,0.073,0.022,0.199,0.277,0.362,0.318,0.111,0.304,0.079,0.107,0.08,0.249,0.07,0.083,0.098,0.016,0.075,0.17,0.283,0.16,0.338,0.022,0.16,0.192,0.075,0.223,0.11,0.011,0.017,0.151,0.231,0.044,0.147,0.018,0.055,0.117
0.051,0.298,0.223,0.253,0.297,0.003,0.059,0.13,0.028,0.052,0.324,0.071,0.317,0.322,0.041,0.168,0.37,0.141,0.012,0.11,0.07,0.157,0.059,0.189,0.04,0.027,0.026,0.013,0.011,0.212,0.009,0.126,0.108,0.072,0.037,0.062,0.03,0.24,0.097,0.247,0.167,0.257,0.2,0.064,0.23,0.092,0.489,0.326,0.081,0.322,0.12,0.198,0.113,0.126,0.113,0.077,0.094,0.133,0.181,0.068,0.152,0.043,0.107,0.045,0.093,0.09,0.192,0.086,0.01,0.128
0.144,0.09,0.276,0.096,0.139,0.248,0.173,0.115,0.182,0.03,0.127,0.327,0.109,0.059,0.102,0.294,0.307,0.05,0.045,0.024,0.247,0.11,0.058,0.03,0.005,0.025,0.059,0.021,0.095,0.057,0.051,0.259,0.215,0.043,0.024,0.038,0.088,0.188,0.293,0.123,0.183,0.467,0.062,0.033,0.222,0.237,0.002,0.08,0.118,0.033,0.028,0.05,0.051,0.034,0.084,0.304,0.188,0.066,0.168,0.137,0.08,0.072,0.123,0.073,0.02,0.101,0.194,0.004,0.102,0.08
0.206,0.214,0.297,0.039,0.51,0.111,0.173,0.031,0.111,0.035,0.37,0.059,0.123,0.006,0.007,0.1,0.075,0.117,0.1,0.011,0.125,0.101,0.086,0.031,0.104,0.07,0.11,0.078,0.169,0.025,0.057,0.009,0.087,0.076,0.126,0.102,0.057,0.278,0.057,0.012,0.033,0.355,0.155,0.129,0.08,0.126,0.163,0.165,0.018,0.12,0.114,0.202,0.048,0.054,0.209,0.083,0.034,0.018,0.053,0.04,0.085,0.077,0.303,0.142,0.018,0.123,0.044,0.012,0.025,0.305
