@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.042,-0.55,0.09,2.169,-0.217,-0.176,-0.675,-0.615,0.227,0.449,1.975,3.952,1.816,1.405,-0.551,-2.801,-1.984,-2.414,-0.539,0.573,1.035,-0.001,-0.176,-1.145,-0.251,-0.439,-0.798,-0.243,0.335,-0.026,0.257,0.181,-0.157,0.239,-0.112,-1.257,0.09,0.177,-0.343,0.087,-0.075,-0.111,-0.321,-1.435,-0.571,-0.142,0.276,1.634,2.028,3.837,1.78,-0.276,-0.207,-0.967,-1.8,-0.708,-0.749,-0.062,-0.368,0.005,1.176,-1.621,-0.15,0.34,-0.035,2.0
-0.679,-0.226,1.133,1.164,2.501,0.89,-0.469,-2.053,-0.215,0.454,1.262,2.045,0.768,0.948,-0.042,-1.817,1.656,-1.494,-0.286,-0.068,-1.787,0.985,0.386,-2.792,-0.431,0.124,0.313,0.599,0.387,1.366,-0.398,-0.4,-0.547,-0.242,-0.051,0.2,0.202,0.643,-0.696,-0.172,-0.446,-0.984,-0.835,1.274,0.181,1.349,0.386,1.017,0.904,1.775,2.96,1.21,0.427,-1.251,-2.288,-2.425,-1.223,-0.465,-0.262,-0.41,-0.287,2.023,0.507,0.316,1.345,2.0
0.059,-0.074,-0.221,1.558,0.331,2.615,-0.748,-1.408,-0.16,-0.391,0.174,0.098,0.727,0.203,0.087,-0.98,-0.179,-2.897,1.163,-1.268,1.415,2.129,2.266,1.95,1.143,0.196,-1.281,-1.614,-1.887,-1.361,-0.634,-0.162,-0.41,-0.549,0.478,0.688,0.14,-1.0,-0.768,-0.693,-0.226,-0.235,-0.073,0.538,0.502,0.701,2.201,-0.158,0.728,-0.187,1.694,0.698,-0.815,-2.04,-0.64,0.546,1.65,-1.558,-6.896,0.368,1.489,2.781,-1.074,0.307,-0.541,2.0
0.113,-0.199,-0.247,-0.528,2.232,0.901,-0.451,-0.358,-1.409,0.01,1.244,3.045,2.833,2.87,-0.885,-1.839,-1.981,-1.304,-0.713,1.375,-0.083,-0.644,0.122,0.576,-0.593,-0.142,0.236,0.06,0.045,0.151,1.016,0.032,0.336,-0.273,0.814,0.078,0.237,-1.182,-0.508,-0.968,-0.176,-1.529,-0.405,0.457,0.621,-0.942,-1.736,0.355,1.233,3.145,1.587,1.25,-2.347,-2.124,-2.187,-1.16,-2.057,-0.656,0.449,0.068,0.228,-1.679,0.487,-1.017,0.029,2.0
0.345,0.673,0.695,-1.859,0.452,-0.296,-0.081,-0.427,-0.37,-1.069,-0.076,3.916,0.127,-0.302,-1.784,-2.479,-1.201,-1.714,1.609,2.614,2.022,2.262,3.418,0.623,0.096,-0.861,-0.981,-1.012,-2.166,-1.186,-0.813,-0.639,-0.23,-0.14,-0.694,-0.204,-0.511,0.341,0.942,-0.153,-0.286,-0.217,-0.307,-0.078,0.465,0.334,-0.536,0.099,0.729,-0.277,-0.697,0.017,-0.596,-2.553,-0.921,-1.986,0.479,2.087,2.45,2.753,-0.259,-0.103,-0.415,-1.202,0.767,2.0
0.314,-2.383,0.307,-0.147,1.094,-0.339,-0.337,-0.781,-0.799,-0.827,3.25,1.971,1.254,-1.206,-2.76,-0.416,0.872,1.733,2.28,2.207,3.951,1.892,-1.189,-1.969,-0.969,-1.319,-3.665,-0.045,-0.304,-1.032,-0.478,0.965,0.977,0.547,0.321,0.368,0.237,-0.212,-0.199,-0.74,-0.56,-0.998,0.05,-0.136,0.968,-0.693,0.241,0.106,1.083,0.045,-1.508,0.96,-1.016,0.837,-0.757,1.026,0.854,0.847,-0.967,-1.205,-0.975,0.425,0.09,-0.256,-0.396,1.0
-0.069,0.081,0.26,1.577,2.957,2.063,0.038,-1.555,-1.785,0.786,0.213,1.93,0.294,0.552,-0.186,-1.479,-2.018,-0.901,-0.695,-0.743,-0.525,-0.693,-0.204,-2.09,-0.161,-1.427,-0.178,0.507,0.648,0.173,0.125,-0.123,-0.013,0.12,-0.012,-0.419,-0.264,0.481,1.055,0.828,-0.534,-1.873,-2.139,-0.513,-0.456,0.492,-0.834,0.828,2.089,1.998,0.945,0.776,-0.588,0.579,-1.639,-1.37,-1.557,-0.233,-2.352,-0.234,0.691,-0.696,-0.069,-0.124,-0.399,2.0
-0.75,-0.439,0.276,1.689,6.353,2.255,-0.14,-1.849,-1.344,-0.586,2.029,1.497,2.334,-0.306,-0.813,-1.197,-0.951,0.264,-0.386,-0.14,-1.137,-0.438,-0.554,-0.355,-0.641,0.239,0.646,0.869,1.799,0.366,-0.089,-0.37,-0.002,-0.29,0.007,-0.0,0.032,0.407,-0.365,-0.977,-1.632,-2.618,-1.222,2.53,0.771,0.102,1.277,0.695,2.075,0.982,0.988,0.199,-0.051,-1.885,-1.954,-1.222,-0.169,-0.076,-1.843,0.475,-0.067,2.651,0.533,-0.931,-0.074,2.0
-0.273,0.587,2.054,-0.146,-0.179,-0.813,-0.361,0.005,-0.614,1.39,2.616,3.642,0.854,-0.129,-0.727,-3.176,-1.75,-0.939,-0.101,0.543,-0.144,-1.92,-1.617,-0.346,-0.338,0.721,-0.502,-0.047,-0.326,0.08,-0.009,-0.333,-0.629,-0.49,-0.725,0.412,0.031,0.514,-0.605,-1.089,-0.841,-1.83,-1.027,0.702,2.54,2.868,1.81,2.54,1.06,0.642,1.212,0.442,1.987,-1.443,-0.469,-2.462,-1.738,0.404,-0.012,-0.165,-0.071,-0.572,0.268,0.552,0.755,2.0
-0.284,-0.295,0.119,1.653,-2.047,1.971,-0.346,0.682,-0.214,0.289,-0.611,0.058,2.29,-0.121,-0.056,-1.309,-1.176,-0.252,0.095,3.844,1.603,1.569,0.411,1.419,1.339,0.675,0.023,-0.207,-0.908,-1.506,-1.344,-0.962,-0.15,0.006,-0.228,0.279,-0.082,-0.598,-0.317,0.604,-0.435,0.386,0.522,-0.448,-0.569,-0.47,0.234,0.501,0.457,0.136,0.41,0.077,0.778,2.136,0.664,-0.414,0.372,1.633,3.408,5.837,1.125,1.769,-3.121,-1.739,-1.251,2.0
-0.471,-1.138,-0.626,0.823,2.797,1.673,0.293,-2.475,2.347,0.558,1.555,2.237,0.8,-0.794,-0.869,-2.32,-2.17,-0.96,-2.679,-1.944,-0.476,-1.908,0.482,0.286,1.64,-0.693,0.033,1.198,-2.083,-0.22,-0.414,-0.34,0.18,-0.248,-0.111,-1.557,0.333,0.267,-0.213,-0.243,0.107,-0.053,-0.618,-0.718,-0.739,1.549,-0.01,0.915,1.673,5.523,0.385,1.311,-0.193,-1.781,-2.191,-1.523,-0.557,0.357,0.225,0.692,-0.698,-1.399,0.269,1.227,0.514,2.0
0.32,0.563,0.131,-0.665,0.725,-0.552,1.139,-0.459,0.11,-0.085,-0.038,0.216,0.273,-0.357,-0.329,0.177,-2.049,0.726,0.102,1.858,1.986,2.603,0.861,1.378,1.448,1.098,-0.805,-1.569,-1.69,-0.787,-0.108,0.04,0.526,-0.253,0.272,0.22,0.063,0.452,0.066,0.06,1.105,0.833,0.92,-0.202,0.104,0.263,0.94,1.067,-0.892,-0.225,0.775,-0.192,1.958,-0.296,-0.949,-0.597,-2.723,0.013,0.307,5.166,1.725,0.006,-1.331,0.092,0.489,2.0
-0.078,0.13,0.647,1.357,0.025,2.693,-0.598,-0.306,-0.173,-0.646,-0.686,-0.503,-1.019,0.168,-0.624,-0.824,-2.062,-0.817,1.198,3.176,3.791,0.548,1.798,-0.714,0.529,1.03,0.089,-0.345,-0.055,-4.618,-1.628,-0.523,-0.429,-0.432,-0.329,-0.647,-0.335,0.594,0.942,1.061,0.719,0.031,-0.429,-0.61,-0.55,-0.075,0.771,0.664,1.698,-0.894,-0.34,0.548,0.597,-0.697,-2.51,-0.73,-0.536,0.372,3.079,-0.027,2.406,-0.244,-2.312,-2.673,0.571,2.0
-0.422,-0.367,-0.154,2.979,1.101,1.151,-1.444,-0.957,-0.844,-0.553,0.61,2.137,0.786,0.724,0.344,-1.444,-1.233,-0.555,-0.09,-0.445,0.016,-1.67,-0.386,-0.906,-0.42,-2.902,0.341,-0.3,0.807,0.175,-0.022,-0.375,-0.582,-0.034,-0.341,-0.178,0.692,1.965,0.818,0.112,-0.936,-1.464,-2.295,-0.079,-0.574,-1.475,0.35,0.943,0.009,0.78,3.317,1.104,-0.6,-0.478,-1.658,-0.54,-0.848,0.117,1.893,-0.113,0.002,-1.802,-0.669,0.63,0.694,2.0
-0.827,-0.494,-0.28,-0.976,-0.423,-0.098,0.003,0.249,-0.303,2.75,2.508,2.114,1.874,1.724,-0.911,-2.595,-1.988,1.251,0.848,-0.02,0.081,1.257,-1.174,-1.731,-0.812,1.209,-0.305,0.504,-1.167,-0.136,-0.589,1.225,0.295,-0.34,-0.416,-0.25,-0.002,-0.042,0.053,-0.176,-0.485,2.199,0.317,2.406,0.17,-0.419,-0.184,-0.13,0.348,-0.398,-0.021,-1.042,-0.263,0.71,-0.599,-1.471,-2.602,-0.011,1.729,1.719,1.554,1.516,0.915,0.813,-0.195,1.0
0.329,0.195,0.392,0.634,0.639,-1.085,-0.138,0.712,0.095,-0.401,0.522,-0.114,-1.594,0.289,0.183,-1.688,-0.695,-0.6,2.834,2.297,-0.635,-0.739,0.651,0.756,1.445,0.886,0.49,-0.179,-0.949,-1.091,-0.828,0.309,-0.228,-0.866,-0.609,-0.106,0.579,0.266,0.321,-0.022,0.044,-0.842,-0.008,-0.048,-1.53,-0.288,-0.07,0.069,0.351,0.252,-1.875,-0.492,-0.369,-1.011,-0.756,-1.076,-0.821,0.62,2.956,4.647,0.714,-1.333,-2.077,-1.993,1.06,2.0
-0.047,-0.492,0.086,1.284,2.942,1.084,-1.164,-2.379,-1.392,0.112,2.822,3.145,1.96,-1.777,-1.137,-1.801,-2.294,-0.673,-0.489,-0.939,-0.727,-1.083,3.449,-2.176,0.539,-0.044,0.337,-0.086,0.067,-0.337,0.405,-0.551,-0.25,0.092,0.192,0.2,0.688,-0.261,-0.284,-0.649,-0.723,-0.519,0.197,-1.258,1.157,1.199,-0.809,-2.995,0.982,2.219,0.037,2.169,-0.368,-1.031,-1.182,0.584,2.026,0.74,1.66,2.356,-0.748,-0.712,1.064,-0.076,-0.009,2.0
0.139,0.158,-0.175,-0.54,0.115,-0.063,1.145,-0.416,-0.4,-1.423,-0.1,0.981,3.9,2.945,1.107,-1.198,-1.128,0.021,-0.002,-0.913,0.059,-1.165,-0.945,-2.572,-0.635,-0.638,0.327,0.843,-0.05,0.281,0.356,0.086,-0.373,-0.864,-0.157,-0.961,0.18,0.168,0.559,-0.203,-0.229,0.508,0.275,-0.244,-1.576,-1.62,-0.803,0.029,2.095,2.826,3.416,2.039,0.653,-1.659,-1.025,-0.578,-0.812,-0.343,1.194,-0.481,1.485,-0.003,-0.087,0.303,-0.316,1.0
0.137,1.022,0.867,0.899,0.161,0.094,-0.254,-0.769,1.87,1.374,0.257,2.845,1.939,0.151,-1.12,-3.117,-1.082,-0.675,-0.541,-1.21,-0.469,-0.425,0.541,0.684,-0.123,1.389,2.124,0.485,-0.386,-0.655,-0.606,-0.311,0.085,-0.176,-0.009,0.111,0.443,0.013,-0.67,-0.002,0.201,-0.076,-0.976,-0.521,-0.986,-0.697,0.958,0.805,3.936,1.626,3.577,3.119,-0.801,-1.664,-0.954,-0.867,-1.012,0.35,1.098,0.365,-0.186,-0.653,-0.705,0.278,-0.416,2.0
-0.009,-0.833,-0.158,0.402,0.048,0.152,0.916,-0.457,-0.112,-0.645,-2.438,-0.398,1.679,2.344,0.743,-2.54,-1.868,0.163,-0.228,2.366,2.414,1.443,0.196,0.583,-1.841,-0.812,-0.276,-0.373,-0.247,-0.563,-1.064,-0.029,-0.304,-0.096,-0.087,-0.212,0.283,0.674,0.466,0.908,-0.653,-0.231,-0.491,-0.086,1.326,-0.387,-0.911,0.713,2.9,-0.617,-0.464,-0.975,-1.377,-1.965,0.908,0.231,2.295,1.336,1.414,-2.18,1.34,-7.134,-1.586,-0.673,0.207,1.0
-0.709,1.453,0.302,-0.012,0.429,0.612,-0.302,0.323,0.277,0.184,-0.981,-1.441,0.652,2.512,0.468,-2.039,0.262,-0.133,0.658,1.773,3.176,1.637,0.539,0.099,0.161,-1.852,-1.044,-0.942,-0.227,2.963,-1.374,-1.184,-0.997,-1.549,-0.21,-0.003,0.33,-0.232,0.658,-0.393,0.459,-0.318,-0.732,0.113,0.072,-0.045,-0.265,0.129,0.309,0.449,-4.048,0.923,1.318,-0.033,-2.382,-1.289,0.744,2.392,1.913,-1.285,-1.479,-1.592,-1.008,-0.658,2.278,1.0
-0.379,0.068,-0.065,0.454,1.796,0.536,-0.382,0.117,1.02,1.21,-0.176,-0.389,0.054,1.981,3.516,-2.228,-2.058,0.002,-2.417,2.039,-0.804,1.732,0.573,-0.178,-0.625,-1.119,-0.573,-1.515,-0.04,-0.581,-0.368,-1.246,-0.363,-0.603,-0.363,0.035,0.23,0.6,0.353,0.085,-0.585,-0.769,-0.482,0.015,-0.162,0.287,0.241,1.536,0.431,0.485,-1.025,1.079,1.984,3.831,-0.662,-2.404,0.108,-0.306,-4.69,-2.471,-0.417,-0.739,-1.645,0.065,0.13,1.0
-0.782,-1.198,-0.065,0.814,2.957,0.807,-0.152,-1.24,-0.45,0.121,2.145,0.589,1.105,0.3,-0.15,-0.432,-1.034,-2.67,-0.752,0.193,-0.461,-1.787,-0.853,-0.635,0.428,0.617,-0.49,-0.05,-0.144,-0.282,-0.474,-0.138,0.203,0.173,0.301,0.506,0.296,-0.174,0.001,-0.318,-2.018,-0.902,-0.567,1.217,-0.92,0.03,-0.055,0.278,2.431,3.245,3.326,0.625,-0.854,-0.654,-2.159,-2.625,-2.123,5.861,0.76,0.369,0.438,-4.255,0.096,0.463,0.711,2.0
-0.566,-0.483,1.356,2.198,2.917,0.138,-0.093,-1.433,-0.917,0.538,1.669,2.721,1.104,0.34,-2.016,-1.2,-0.386,1.174,0.046,0.764,-0.483,-0.463,0.212,-0.574,-1.196,-0.714,-1.002,0.463,0.25,0.313,-0.197,-0.209,-0.669,-0.474,-0.425,0.203,0.196,-0.191,-0.292,0.204,-0.423,-0.514,-0.846,-3.331,-0.039,-1.166,-0.638,0.858,1.888,2.679,5.917,1.2,0.539,-1.726,-1.97,-1.677,-1.587,-0.786,0.365,-0.605,-0.501,-0.163,0.131,0.197,0.565,2.0
0.309,0.37,-0.184,0.269,-0.323,-0.45,0.216,-0.096,0.433,0.635,0.812,-1.722,-0.267,2.711,1.556,-1.92,-2.325,-0.124,1.102,-0.159,2.071,2.812,0.918,-0.417,-1.404,-1.215,-1.408,-0.15,-0.628,-1.43,-1.841,-0.593,-0.401,0.058,0.363,0.155,0.148,0.183,-0.461,0.385,-0.058,-0.172,-0.421,-1.087,0.023,-0.348,-0.539,-0.062,0.484,0.965,1.394,-0.437,-1.418,-0.328,-0.259,0.849,-0.767,0.995,2.15,2.314,1.853,0.022,-1.639,-0.853,-0.036,1.0
1.392,0.218,0.125,-1.599,-1.739,2.517,0.244,-0.255,-0.232,1.205,-0.003,1.798,0.575,1.013,-2.541,-2.621,-3.584,-1.579,-1.176,0.896,1.15,1.47,1.39,-0.154,1.093,0.579,-0.335,-1.625,-1.018,-0.529,-0.517,-0.094,-0.356,0.035,-0.293,0.173,-0.264,0.023,0.071,0.162,-0.507,-0.387,-0.147,0.274,1.114,-0.248,-0.173,0.847,0.129,0.213,-1.374,-0.357,0.253,-1.279,0.523,-1.642,-0.082,0.756,2.86,1.807,2.796,-0.142,-2.92,-2.054,-0.353,2.0
0.288,0.19,0.979,0.086,-2.846,-0.784,-0.15,2.2,0.625,0.001,-1.771,-1.315,1.915,1.735,-0.024,-0.401,-0.775,-2.165,-0.495,-0.236,-0.464,-1.831,-1.566,0.478,-0.516,-0.139,0.29,0.412,-0.157,0.168,0.158,-0.033,0.661,0.036,0.225,0.089,0.255,0.548,-0.309,-0.219,-0.132,0.303,-0.54,-1.529,-1.007,0.571,-0.814,0.059,1.497,4.878,3.189,2.269,0.384,-2.445,-2.002,0.263,1.657,0.199,-0.862,4.048,-0.096,0.798,0.899,0.34,-0.325,1.0
-0.922,-1.267,0.354,1.346,2.44,1.487,0.576,-1.362,-0.825,-1.087,1.533,2.849,1.309,2.399,-1.017,-1.827,-1.708,-1.118,-0.5,-0.105,-2.946,-1.069,-1.539,-0.575,-0.122,0.083,0.551,0.638,-0.64,-0.326,0.025,-0.321,-0.76,-0.198,-0.316,0.33,0.11,0.84,-0.605,0.202,-2.28,-0.107,-1.838,0.559,1.284,1.076,-0.369,-1.016,0.079,-1.073,2.222,4.522,0.562,-0.531,-1.085,2.339,-0.909,-0.385,-0.665,0.036,-0.907,0.097,2.364,0.051,0.701,2.0
-0.028,-1.562,0.218,1.066,2.261,-0.417,-0.519,0.206,-0.991,-0.526,1.173,3.653,3.026,1.261,0.393,-2.06,-2.905,-2.48,-0.008,0.254,-1.584,-3.51,-0.715,-1.083,-0.238,0.172,0.403,0.834,0.073,-0.33,-0.402,-0.105,-0.019,-0.318,0.054,-0.179,0.213,0.227,0.434,-0.261,0.115,-0.01,-0.566,0.271,0.372,0.046,-0.915,0.563,2.976,3.46,2.208,0.751,-0.442,0.284,-1.764,-1.466,-1.416,0.532,0.99,-1.516,-3.092,-1.798,0.332,0.236,0.269,2.0
0.243,-0.734,-0.2,0.922,2.234,1.722,0.624,-1.245,0.123,0.967,2.385,-1.15,0.522,-0.142,-1.337,-1.793,-1.396,-0.272,-0.714,-2.154,2.058,3.057,-0.561,-0.293,0.048,0.389,0.316,-0.728,0.789,-0.509,0.697,-0.223,-0.966,0.081,0.123,-0.026,-0.067,0.937,0.857,-0.004,-1.059,-1.441,-1.455,-1.289,-0.575,-0.183,1.369,2.077,2.4,2.582,1.008,1.124,-0.014,-3.079,-1.285,-2.152,0.497,-1.129,0.6,-0.56,-1.258,-0.033,1.043,0.235,0.454,2.0
0.162,0.088,-0.861,-1.111,0.5,-0.95,-0.294,-0.467,-0.67,0.299,-0.207,-1.676,0.174,1.812,2.348,-2.111,-1.237,1.273,2.026,2.2,-0.335,-0.904,-1.74,0.184,-0.965,-0.137,-0.335,-0.0,0.257,0.194,-0.408,-0.387,0.957,0.012,0.298,-0.068,0.292,-0.085,-0.023,-0.479,-0.854,-0.77,-0.083,1.48,0.335,0.4,0.465,0.892,-0.092,-1.143,-0.62,1.074,0.836,3.068,-1.882,-1.116,-1.958,-1.538,2.773,1.467,0.804,0.95,-0.276,-0.004,-0.535,1.0
-0.079,0.314,0.54,1.41,1.849,2.067,-0.577,-1.19,-1.323,1.028,1.972,2.136,1.241,-0.223,0.005,-1.769,-0.298,-0.46,0.439,-4.872,-0.658,1.233,0.576,-0.048,0.201,0.826,-0.66,1.545,0.055,0.352,-0.78,-0.089,-0.219,0.328,-0.127,-0.205,0.267,-0.282,-0.45,-0.391,-0.025,-1.249,-0.591,-0.434,1.49,1.167,-1.386,-1.253,0.629,2.018,2.237,2.652,0.941,-0.376,-1.243,-1.235,0.019,-0.509,1.0,-0.318,0.134,-0.569,-2.22,-0.713,0.221,2.0
0.693,0.615,1.437,0.3,0.046,-0.256,0.612,0.016,1.076,-0.361,1.455,0.561,1.327,0.713,-1.116,-2.861,-3.328,-0.341,1.547,1.875,0.931,2.063,1.421,1.949,0.808,0.355,-1.476,-0.443,-1.445,-1.966,-1.354,-0.397,0.308,-0.014,-0.201,0.093,-0.041,-0.195,0.242,0.172,-0.34,-0.938,-0.459,-0.289,0.666,-0.107,0.55,-0.259,0.567,0.478,-0.141,-0.13,-1.035,-0.443,-0.737,-1.511,0.287,1.738,1.037,0.93,-0.207,-0.491,-1.092,0.299,0.873,2.0
0.022,-0.233,-0.072,1.521,1.453,0.112,-0.036,0.065,0.143,-2.364,-2.054,-0.845,1.953,2.114,2.821,-2.518,-1.59,-0.903,0.205,1.901,2.024,1.707,0.037,1.035,-0.578,0.204,0.205,-0.309,-0.595,-1.55,-0.268,-0.677,0.235,0.628,0.461,0.064,0.168,0.373,0.066,0.034,-0.492,-0.681,-0.525,-0.869,-0.193,-0.776,1.268,0.01,0.982,-0.927,0.341,-0.116,-3.116,-0.267,-1.039,-0.138,0.616,1.409,2.709,1.762,1.184,0.624,-1.052,-2.362,0.752,1.0
-0.147,-0.163,-0.098,-0.233,-0.784,-1.876,0.027,-0.881,-0.544,-3.018,0.629,0.643,2.537,2.99,-1.825,-2.27,-1.953,-1.444,1.497,2.285,2.014,0.966,-0.245,1.057,-0.55,-0.373,-0.462,-0.948,-1.208,-0.597,-0.546,-0.868,0.244,0.514,0.376,0.556,0.931,0.448,0.046,0.131,-0.437,-0.494,-0.784,-0.865,-0.257,0.137,0.162,0.401,-0.039,-1.736,4.282,2.938,-0.866,-2.264,-1.701,2.655,1.162,0.2,-0.141,0.184,-0.457,-2.592,-0.619,-1.242,-0.751,1.0
-0.557,-0.519,-0.418,2.909,3.341,2.112,2.192,0.088,-1.472,-1.46,0.13,-0.563,2.371,0.186,-1.787,-1.315,-1.168,-2.168,-1.795,0.662,-0.046,0.266,-0.261,-0.605,-0.432,-1.085,0.434,0.583,0.459,-0.217,-0.472,-0.59,-0.226,-0.931,-0.001,-0.167,-0.671,-0.484,-0.216,0.167,0.002,-0.223,-1.106,-0.487,-0.474,-0.752,-2.497,-0.117,1.254,2.445,0.434,2.486,2.578,-2.515,-1.842,-1.788,1.417,-0.584,-2.055,0.026,-0.197,-1.182,-0.36,-0.244,1.425,2.0
-0.993,-0.511,-0.407,2.263,2.917,2.259,-0.106,-1.793,-1.964,0.197,1.839,1.783,1.726,-2.91,-2.008,-2.619,-1.048,-1.182,-0.381,-1.597,-0.903,-0.51,0.09,0.13,-0.22,0.989,0.19,0.135,-0.393,-0.179,-0.222,-0.354,-0.046,0.041,-0.133,0.209,0.006,-0.314,0.431,-0.378,-0.92,-0.859,-1.097,-0.408,0.804,1.417,1.328,0.706,0.435,0.324,1.134,0.053,-0.12,-0.691,-2.011,0.992,0.124,-0.745,0.222,-0.551,-0.038,-0.881,0.757,-0.214,0.217,2.0
0.604,-0.491,0.69,0.195,1.544,1.029,0.222,1.058,-0.395,0.356,-0.52,0.635,1.74,1.773,0.778,-0.482,-1.352,-1.255,0.458,4.174,2.344,0.47,-1.107,-2.27,-1.633,-0.893,-1.341,-0.311,-0.129,-0.321,-0.435,-0.838,-0.016,-0.139,0.595,0.957,0.587,-0.03,0.06,0.081,-0.396,-0.475,-0.429,-0.117,-0.677,0.365,0.591,0.238,0.314,-0.145,-0.284,-0.881,-0.025,-2.087,-1.062,0.8,1.607,0.332,0.746,-1.662,1.281,0.038,-1.381,0.126,-1.251,2.0
0.164,0.015,-0.392,0.173,0.582,-0.022,-0.515,-0.45,-0.179,-0.378,0.525,0.585,-1.643,-0.985,-2.742,-1.449,-1.307,0.034,2.629,2.649,2.451,3.443,1.669,-1.205,-0.351,-2.444,-0.568,-1.016,-0.424,-0.707,-0.797,-0.02,0.348,0.256,0.403,-0.378,0.205,0.6,-0.042,-0.374,-0.049,-0.658,0.336,0.1,-0.078,0.016,-0.459,-0.282,-0.217,-2.102,-0.006,1.033,-0.587,-2.546,-1.071,0.183,3.287,-0.178,0.111,0.843,0.338,-0.007,1.233,1.113,-0.65,1.0
-0.427,0.25,0.477,0.277,1.539,-0.173,-0.575,-3.354,-0.3,-0.107,-0.0,1.892,-0.168,0.999,0.008,-1.11,-2.29,-1.137,1.185,4.283,-1.859,0.376,0.815,0.701,1.307,1.124,1.36,0.507,-0.876,-1.765,-1.606,-0.585,-0.338,0.316,-0.055,-1.918,-0.496,-0.505,1.481,0.817,1.114,0.828,-0.409,-0.308,-2.664,-0.285,0.317,0.497,1.819,-0.524,-0.849,2.216,-0.01,0.483,-0.074,-0.459,0.05,-0.016,1.456,3.148,1.485,-1.584,-2.699,-4.709,0.731,2.0
-0.782,-0.484,0.474,2.228,2.635,2.8,1.916,0.554,-2.608,-2.219,-0.163,2.076,1.147,-0.099,-0.952,-1.363,-2.746,1.009,-0.978,-0.505,-1.255,0.02,-0.325,-1.634,0.0,-0.54,-0.685,-0.053,-0.909,0.164,-0.219,-0.676,-0.125,-0.146,-0.526,-0.228,-0.22,0.736,-0.226,-0.44,0.075,-1.178,-1.142,-0.118,2.754,-0.096,-0.817,-0.76,0.423,1.226,2.933,1.405,0.232,-2.083,-1.554,0.262,0.361,0.777,-0.085,1.173,-0.394,-0.003,-0.732,0.265,0.546,2.0
1.116,-0.389,-0.061,0.122,0.012,-0.698,-0.015,0.289,-0.254,0.244,0.245,0.686,-0.852,0.122,-1.007,-1.849,0.119,0.732,2.023,1.778,-7.635,1.09,2.178,0.924,0.577,1.205,-0.568,-0.381,-0.844,-0.813,-0.335,-0.854,-0.948,-1.041,-0.25,-0.185,0.415,0.391,-0.542,-0.038,-0.298,-0.082,-0.088,-0.646,0.539,0.025,0.738,0.226,0.177,0.328,-0.22,0.533,-0.638,-0.046,-1.316,1.783,-0.816,-1.062,-1.321,2.015,4.225,2.127,0.13,-2.643,0.679,1.0
