@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.465,0.071,0.056,0.316,1.364,0.583,0.283,1.121,0.593,1.268,1.27,0.192,0.431,1.078,0.418,0.506,0.537,1.271,0.26,0.661,0.475,0.671,0.392,0.881,0.16,0.752,0.225,0.196,0.016,0.442,0.101,0.77,0.266,0.09,0.234,0.453,0.415,0.409,0.359,0.02,0.075,0.758,0.1,0.963,1.25,0.178,0.728,0.072,0.937,0.183,1.255,0.523,2.156,1.27,0.496,2.029,0.898,0.198,1.973,1.53,0.765,1.516,0.813,0.887,0.386
0.108,0.341,0.431,0.38,2.129,0.259,0.655,0.611,0.219,0.268,0.793,2.775,1.439,0.421,0.891,0.078,0.133,0.956,0.007,0.904,0.259,0.212,0.307,0.36,0.499,0.463,0.479,1.007,1.098,0.579,0.092,0.244,0.071,0.262,0.027,0.31,0.129,0.288,0.323,0.232,0.334,1.671,0.263,1.16,0.406,0.38,0.129,0.636,0.469,0.606,0.18,0.174,0.641,0.494,0.752,0.506,0.587,0.714,1.913,0.864,0.185,1.633,1.709,0.947,1.075
0.214,0.402,0.638,0.145,0.091,1.426,0.469,0.913,0.756,0.634,0.487,1.252,0.452,0.379,1.517,0.86,0.111,0.586,0.433,0.461,0.315,1.172,0.744,0.1,0.415,0.669,0.556,0.314,0.318,0.793,0.558,0.222,0.086,0.257,0.366,0.283,0.198,0.689,0.322,0.604,0.401,0.114,0.057,0.377,0.185,0.685,1.112,0.96,0.224,0.667,1.599,0.019,2.224,0.789,0.718,0.677,0.509,2.188,1.432,0.094,0.888,0.078,0.933,0.079,0.125
0.02,0.477,0.085,1.259,1.78,2.321,0.645,0.987,0.351,0.491,0.498,2.344,1.029,0.67,0.914,0.442,0.548,1.14,0.487,1.463,0.285,0.565,0.719,0.413,0.359,0.172,0.141,0.555,0.525,0.312,0.489,0.265,0.477,0.388,0.074,0.253,0.16,0.25,0.308,0.244,0.771,0.211,0.696,0.638,0.408,0.409,0.252,0.254,0.435,0.145,0.629,0.088,0.915,1.387,0.593,0.752,0.61,0.609,2.022,2.157,0.456,0.941,0.094,0.67,0.819
0.157,0.541,0.003,0.597,0.569,0.411,0.077,0.48,1.174,0.112,0.317,0.256,0.441,0.276,0.374,1.285,0.37,0.083,1.086,1.873,0.351,1.464,0.736,1.341,0.803,2.098,0.415,0.846,1.202,0.392,0.639,0.064,0.398,0.165,0.149,0.586,0.232,0.519,0.083,0.464,0.21,1.365,0.112,0.611,1.183,0.474,0.796,0.519,0.243,2.249,2.512,0.563,0.304,2.953,0.241,1.248,0.213,0.144,0.891,0.647,0.567,0.397,1.891,0.849,0.63
0.002,0.472,0.76,0.938,1.49,1.099,1.123,1.042,0.836,0.847,0.188,0.46,0.169,0.331,2.291,0.907,0.48,1.269,0.859,0.725,0.287,0.289,0.523,0.272,0.881,0.512,0.026,0.308,0.007,0.781,0.249,0.026,0.2,0.069,0.233,0.285,0.225,0.676,0.042,0.163,0.267,0.471,0.781,0.333,0.977,0.328,1.785,1.754,1.855,0.709,1.076,1.0,1.299,0.03,0.734,0.653,0.765,0.414,0.939,1.681,1.447,0.078,1.403,1.193,1.059
0.665,0.601,0.454,1.187,0.01,2.89,0.177,0.024,0.684,0.882,0.356,1.107,1.828,1.56,1.194,0.394,0.028,0.714,0.427,0.709,2.034,0.217,1.609,0.508,0.177,0.599,0.667,0.011,0.459,1.538,0.057,0.652,0.285,0.17,0.029,0.02,0.049,0.686,0.217,0.467,0.286,0.009,0.332,0.116,0.112,0.228,1.312,0.686,1.579,1.157,1.437,1.146,0.963,0.088,1.004,0.077,0.29,0.007,0.749,1.849,0.845,0.119,0.425,0.832,0.253
0.062,0.565,0.526,0.91,1.015,0.439,1.037,0.44,0.714,0.727,1.2,0.959,0.356,0.32,1.848,0.753,0.08,0.135,0.09,1.276,1.388,0.661,0.995,0.374,0.639,0.725,0.058,0.59,0.304,0.235,0.0,0.255,0.399,0.011,0.323,0.113,0.102,0.432,0.152,0.205,0.591,1.065,1.074,1.065,0.987,1.182,0.991,0.157,1.055,3.178,0.572,0.247,0.694,1.775,0.275,0.144,0.518,0.529,1.299,0.691,0.593,1.063,0.476,1.403,0.643
0.222,0.198,0.497,0.537,0.06,0.053,0.367,0.389,0.063,2.427,1.884,0.11,0.602,0.443,0.63,0.049,0.464,1.268,0.883,0.42,1.186,0.297,0.538,0.184,0.634,0.789,0.246,0.829,0.403,0.17,0.67,0.152,0.289,0.125,0.125,0.207,0.151,0.141,0.379,0.068,0.351,0.824,0.294,1.69,1.1,0.663,0.053,0.111,1.367,0.08,0.697,0.773,1.619,0.882,0.192,0.628,0.229,0.5,2.308,0.14,0.643,0.86,0.222,0.318,0.144
0.409,0.057,0.105,0.991,1.362,0.543,0.383,1.116,0.67,0.115,1.708,0.497,1.537,2.578,0.362,0.277,0.895,0.532,0.939,0.975,0.905,0.833,0.562,0.25,0.231,0.339,0.123,0.045,0.344,0.152,0.339,0.481,0.101,0.431,0.153,0.258,0.14,0.173,0.038,0.483,0.057,0.889,0.035,1.391,1.084,0.064,0.479,0.244,0.244,0.109,1.077,0.369,0.247,0.273,0.593,1.431,0.575,0.842,0.542,1.112,0.984,0.536,0.072,1.081,0.574
0.171,0.249,0.576,0.491,1.307,0.25,0.228,0.471,0.024,0.095,2.047,0.906,0.162,1.578,0.102,0.382,0.365,1.662,0.055,0.385,0.388,0.886,2.175,2.213,0.697,0.207,0.29,0.049,0.123,0.964,0.993,0.305,0.036,0.178,0.11,0.511,0.315,0.117,0.029,0.188,0.496,0.329,0.419,0.859,0.02,0.468,0.265,1.728,0.713,0.371,1.858,1.017,0.836,0.16,0.487,1.107,2.328,0.584,3.074,2.25,0.294,1.244,1.584,0.753,0.024
0.462,0.168,0.248,0.134,0.674,0.245,0.265,0.531,0.42,0.063,1.892,0.674,0.514,0.257,0.234,0.904,0.325,0.879,0.396,1.37,2.909,0.734,1.237,1.376,0.276,1.353,0.407,0.374,0.063,0.359,0.869,0.051,0.534,0.415,0.088,0.325,0.107,0.125,0.301,0.019,0.014,0.657,0.055,0.218,0.492,0.195,0.086,0.004,0.017,1.268,2.334,2.414,0.995,0.709,0.34,0.997,0.458,0.884,0.936,0.456,1.142,0.36,0.3,0.03,0.374
0.142,0.547,0.712,0.881,0.242,1.226,0.149,0.032,1.245,0.188,1.011,0.051,0.473,1.599,0.201,1.182,0.259,0.334,0.021,1.012,0.193,0.182,1.627,0.152,0.657,0.751,0.782,0.519,0.299,0.194,0.136,0.35,0.518,0.314,0.056,0.231,0.125,0.018,0.081,0.003,0.077,0.614,0.132,0.086,1.074,0.084,1.137,0.043,1.561,0.945,0.992,1.334,1.683,0.443,0.907,0.361,0.701,0.416,0.58,0.829,0.082,0.146,1.557,0.166,0.468
0.128,0.693,0.257,0.352,0.485,1.045,0.355,0.429,0.013,0.231,0.883,0.901,0.839,1.836,0.179,0.098,0.421,1.05,0.708,0.403,0.143,0.387,0.7,0.426,1.102,0.429,0.354,0.334,0.154,0.284,0.456,0.107,0.384,0.111,0.45,0.219,0.381,0.098,0.087,0.276,0.461,0.116,0.74,0.089,1.02,0.228,1.315,0.545,1.442,0.259,0.628,0.187,0.532,2.016,0.367,0.612,0.844,0.906,0.33,2.154,0.862,2.673,0.162,0.754,0.675
0.271,0.578,0.431,0.099,0.52,0.454,0.677,0.249,0.085,0.078,0.489,1.332,0.934,1.038,1.081,0.02,1.674,0.793,0.017,0.18,0.777,1.044,1.274,0.283,0.105,0.47,1.057,0.187,0.005,1.338,0.352,0.091,0.455,0.684,0.02,0.401,0.256,0.631,0.113,0.362,0.17,0.514,0.159,0.397,0.723,1.198,0.309,0.309,0.747,1.207,2.696,0.451,0.552,0.693,0.999,0.613,0.822,0.44,0.975,1.082,0.718,0.867,0.601,0.374,1.157
0.18,0.261,0.842,0.734,1.841,0.55,0.424,0.191,0.683,0.665,0.954,1.475,0.762,0.77,1.022,0.414,0.241,0.771,1.388,0.014,2.0,0.412,0.37,0.006,0.654,0.161,0.04,1.314,1.075,0.088,0.05,0.965,0.324,0.07,0.628,0.032,0.287,0.123,0.156,0.353,0.002,0.044,0.356,0.015,0.124,0.783,0.053,1.005,0.011,0.333,1.423,0.442,0.81,2.079,0.32,0.418,0.181,0.93,1.183,0.57,0.82,1.028,1.142,1.023,0.074
0.246,0.306,1.356,1.157,0.292,0.462,0.508,0.842,0.288,0.573,0.969,1.586,0.291,0.213,1.243,1.822,1.462,1.161,0.429,1.248,0.237,0.62,0.339,0.064,0.783,0.165,1.092,0.333,0.509,0.211,0.534,0.099,0.085,0.066,0.502,0.298,0.354,0.189,0.132,0.025,1.124,0.12,0.022,0.451,0.693,0.578,0.017,0.571,0.868,1.722,0.479,0.846,0.025,0.57,1.059,1.326,2.247,2.187,0.922,1.118,0.829,2.108,0.84,0.216,0.074
0.231,0.185,0.613,1.14,0.431,0.849,1.042,0.475,0.674,0.723,0.655,0.637,1.208,0.49,2.473,0.23,0.96,1.186,0.393,1.395,0.557,0.062,2.789,0.251,0.504,0.856,0.908,0.141,0.414,0.405,0.211,0.407,0.058,0.048,0.325,0.145,0.172,0.206,0.075,0.407,0.979,0.36,0.06,1.53,0.331,0.57,0.957,0.894,0.226,0.166,1.642,0.717,0.798,0.973,0.788,0.014,1.402,1.099,1.437,0.381,0.074,0.91,0.298,0.554,0.046
0.283,0.34,0.194,0.025,2.626,1.895,0.266,1.402,0.698,0.303,0.879,0.938,0.048,0.068,0.763,0.15,0.09,0.374,0.43,0.832,0.444,0.427,0.86,1.568,0.401,1.372,0.937,0.257,0.053,0.599,0.939,0.215,0.292,0.272,0.195,0.175,0.079,0.322,0.646,0.525,0.333,0.085,0.011,0.807,0.011,0.675,0.474,0.148,0.788,1.146,0.726,0.728,0.168,0.771,0.454,0.216,0.657,1.349,1.799,0.484,1.908,0.87,0.492,0.201,0.152
0.509,0.159,0.123,0.638,1.8,1.42,0.451,0.013,0.056,1.031,0.697,3.382,0.146,0.423,2.761,0.419,1.325,0.311,0.495,0.649,0.483,0.147,0.235,2.179,0.299,0.024,0.447,0.705,0.691,0.087,0.318,0.233,0.138,0.042,0.033,0.256,0.033,0.102,0.064,0.385,0.429,0.447,0.297,0.282,2.178,0.055,0.332,0.518,0.71,0.427,1.783,0.831,0.257,0.957,0.876,0.376,1.127,0.869,0.434,1.998,0.919,1.329,0.624,0.763,0.483
0.581,0.278,0.305,0.167,2.02,0.161,1.136,0.827,1.064,0.769,2.155,1.214,0.638,0.292,1.154,0.171,0.101,1.329,0.12,0.692,1.508,0.843,0.529,1.123,0.638,0.195,0.001,0.647,0.601,0.469,0.725,0.367,0.537,0.016,0.128,0.15,0.218,0.29,0.122,0.02,0.785,0.132,0.389,1.196,0.355,0.612,0.718,0.253,1.218,1.25,1.151,0.395,0.979,0.927,0.253,2.255,2.006,0.252,0.707,1.725,0.278,0.258,0.597,0.204,0.192
0.266,0.148,0.248,0.549,0.541,0.427,0.268,0.272,0.838,0.103,0.265,1.532,0.675,0.953,0.246,0.291,0.064,1.553,0.608,0.065,1.671,0.676,1.414,0.741,0.235,0.215,0.831,0.892,1.072,0.939,0.211,0.277,0.342,0.196,0.134,0.305,0.029,0.489,0.416,0.355,0.778,0.855,1.141,0.648,0.512,0.218,0.046,0.34,0.221,1.513,0.622,1.361,0.079,0.106,1.041,1.782,0.155,0.322,0.398,0.556,0.31,0.392,2.017,0.13,0.534
0.154,0.59,0.536,0.792,1.205,1.689,0.612,1.26,0.451,0.032,1.29,1.977,0.865,0.456,0.229,0.118,0.431,1.308,0.062,0.243,1.2,2.478,0.542,0.438,0.265,0.148,0.024,0.437,0.348,0.022,0.067,0.107,0.049,0.008,0.279,0.049,0.069,0.347,0.562,0.079,0.258,0.313,0.016,0.752,0.012,1.001,0.313,0.039,1.059,1.307,0.751,0.546,0.826,0.488,0.63,0.133,0.994,0.3,1.324,1.206,1.571,0.982,0.736,0.325,0.719
0.42,0.159,0.157,0.095,0.221,0.3,0.271,1.277,0.8,0.689,0.902,2.592,1.165,0.623,0.093,0.433,0.799,0.646,0.427,0.884,1.533,2.361,1.142,0.184,0.374,0.346,0.085,0.941,0.362,0.405,0.953,0.304,0.751,0.546,0.104,0.053,0.38,0.207,0.273,0.183,0.115,0.597,0.243,0.039,0.06,0.005,1.366,1.097,0.715,0.373,1.056,0.062,0.124,1.786,0.072,0.772,1.764,0.783,0.212,0.728,1.19,0.221,0.976,0.668,0.126
0.553,0.535,0.364,0.447,0.388,0.862,0.083,0.219,1.137,0.749,0.312,0.004,0.853,0.487,0.89,0.693,0.16,0.197,0.757,0.389,0.323,0.044,0.833,0.308,0.74,0.437,0.164,0.153,0.24,0.394,0.187,0.37,0.6,0.273,0.144,0.082,0.163,0.165,0.176,0.386,0.154,0.102,0.544,0.627,0.122,0.489,0.031,0.087,0.465,0.31,1.007,0.517,0.956,0.574,0.285,0.857,1.018,1.739,0.683,0.916,0.979,1.095,0.327,0.567,0.763
0.497,0.983,0.463,1.265,0.27,1.308,0.095,1.015,0.088,1.034,0.371,0.257,0.044,1.563,2.928,0.332,0.985,0.016,0.542,2.429,0.037,1.446,0.665,0.576,0.329,0.666,0.326,0.865,0.158,0.32,0.475,0.697,0.213,0.12,0.367,0.078,0.403,0.238,0.695,0.194,0.312,0.277,0.955,0.469,0.011,0.589,0.236,0.524,0.149,0.268,1.266,0.611,0.693,0.591,0.372,0.275,0.512,0.386,1.831,0.84,0.833,0.263,1.801,1.792,0.409
0.328,0.159,0.938,0.3,0.623,0.024,0.759,0.117,0.973,1.21,0.997,1.567,0.995,0.459,1.184,0.273,0.395,0.107,0.08,1.605,1.25,0.905,0.884,0.359,0.598,0.649,1.118,0.373,0.156,0.082,0.253,0.109,0.33,0.058,0.101,0.412,0.004,0.683,0.114,0.055,0.157,0.417,0.305,0.062,0.359,0.369,0.906,0.92,0.467,0.113,1.862,1.958,0.647,0.124,0.206,0.961,0.119,0.346,1.05,0.002,0.431,0.634,0.154,0.277,0.367
0.029,0.197,0.178,1.131,1.993,0.093,0.406,0.05,0.284,1.08,1.506,0.356,1.591,0.573,0.545,0.848,0.881,0.054,0.263,1.117,1.015,0.439,0.679,1.92,0.581,1.075,0.537,0.26,0.099,1.194,0.348,0.183,0.116,0.146,0.149,0.161,0.056,0.512,0.519,0.022,0.161,0.411,0.279,0.379,0.679,0.351,1.361,0.259,0.872,0.989,0.986,0.693,2.003,0.782,0.203,2.415,0.261,0.089,0.846,1.646,0.781,0.883,0.625,1.051,1.548
0.097,0.19,0.239,1.184,0.504,1.976,0.021,1.018,0.52,1.239,2.421,0.207,0.508,0.068,1.053,0.074,0.699,0.449,0.967,1.326,0.711,0.176,0.079,1.481,0.173,0.101,0.063,0.064,0.769,0.312,0.136,0.645,0.149,0.249,0.249,0.204,0.15,0.157,0.299,0.162,0.119,0.215,0.831,0.462,0.384,0.525,0.72,0.245,0.091,1.424,1.741,0.914,2.724,2.019,0.761,1.991,0.287,0.827,0.34,0.118,0.32,1.638,0.363,0.875,0.86
0.118,0.546,0.078,1.122,1.654,0.492,0.185,0.134,0.946,0.077,0.094,1.751,0.359,0.625,1.667,0.188,0.156,1.754,2.069,0.294,0.175,0.709,0.598,0.19,0.439,1.47,0.199,0.31,0.216,0.551,0.404,0.7,0.337,0.716,0.072,0.107,0.2,0.387,0.45,0.421,0.802,0.342,0.391,0.194,0.091,0.304,1.047,0.559,0.583,1.361,2.97,0.079,1.003,0.948,0.764,0.514,0.98,0.031,1.64,1.158,0.058,0.914,0.024,0.535,0.703
0.327,0.19,0.498,0.374,0.666,0.197,0.234,0.1,0.41,0.137,0.321,1.456,0.685,1.278,0.202,0.291,0.733,1.865,0.231,0.897,0.188,0.073,1.241,0.897,0.903,0.433,0.87,0.82,0.741,0.648,0.483,0.242,0.079,0.059,0.174,0.027,0.195,0.291,0.408,0.341,0.366,0.891,0.041,0.951,0.874,0.658,0.704,0.625,0.384,0.333,1.021,0.022,0.621,0.269,0.899,1.334,0.433,1.164,0.775,0.585,0.222,1.324,0.42,0.508,0.02
0.597,0.419,1.003,0.373,0.535,0.39,0.071,0.53,0.137,0.497,0.427,0.266,0.354,0.437,1.195,0.619,1.062,0.04,0.3,0.899,1.032,0.377,0.212,0.009,0.139,0.728,0.877,0.194,0.32,0.276,0.021,0.007,0.609,0.279,0.182,0.204,0.141,0.029,0.547,0.254,0.753,0.16,0.228,0.414,0.658,0.07,0.108,0.43,0.194,0.512,0.101,0.933,0.705,1.186,0.486,0.362,2.909,2.285,0.96,1.677,1.132,0.081,0.931,0.962,0.017
0.2,0.071,0.578,1.521,2.536,0.598,0.3,0.177,0.414,0.738,1.065,0.382,1.573,0.131,1.173,0.267,0.19,1.056,1.399,0.426,0.677,1.13,0.787,0.602,1.261,0.004,0.399,1.052,0.34,0.316,0.649,0.122,0.206,0.174,0.208,0.058,0.388,0.518,0.285,0.537,0.056,1.171,0.233,0.392,0.09,1.009,0.38,0.049,0.521,1.424,0.016,1.471,0.674,1.67,0.48,0.678,1.035,0.987,0.144,0.389,0.202,0.788,0.538,0.752,1.793
0.993,0.621,0.393,0.262,1.713,0.741,0.045,1.204,0.079,0.315,0.027,1.149,0.768,2.261,0.482,0.593,1.076,0.131,0.024,1.529,2.72,0.158,0.844,0.506,0.588,0.103,0.879,0.878,0.004,0.005,0.37,0.749,0.057,0.01,0.184,0.466,0.237,0.404,0.659,0.628,0.778,0.586,0.183,0.622,1.77,0.1,0.239,0.126,1.021,0.632,1.48,0.892,0.093,0.472,0.73,0.386,0.758,0.423,0.43,2.075,0.002,1.302,0.174,2.318,0.567
0.375,0.351,0.981,0.613,0.853,1.712,1.671,1.144,1.195,0.537,1.255,0.452,1.254,0.397,0.219,0.169,1.535,1.383,1.402,0.532,0.698,0.296,0.263,0.814,0.031,0.667,0.381,0.14,1.009,0.193,0.495,0.202,0.169,0.064,0.403,0.51,0.106,0.622,0.143,0.135,0.484,0.353,0.375,0.686,1.41,0.459,0.275,0.572,0.261,1.268,1.092,0.113,0.054,1.282,0.227,1.009,0.344,0.357,0.245,2.468,1.454,0.029,0.587,0.243,0.305
1.062,0.688,0.05,0.152,1.235,0.445,0.257,0.775,0.148,0.77,0.785,0.302,0.396,0.241,0.615,0.232,0.206,0.599,0.579,0.28,2.836,0.213,0.576,0.393,0.716,0.946,0.013,0.235,0.07,0.119,0.658,0.118,0.064,0.578,0.065,0.293,0.117,0.481,0.013,0.201,0.098,0.073,0.339,0.528,0.84,0.315,1.36,0.263,0.537,1.324,0.931,1.669,0.207,1.775,0.287,0.776,0.409,0.081,2.55,1.288,0.555,0.668,0.624,1.051,1.337
0.397,0.904,0.333,0.034,1.4,1.585,0.325,1.259,1.334,0.083,1.477,2.213,0.62,1.881,2.038,0.156,0.142,0.007,0.487,0.498,0.507,0.158,0.665,0.394,1.027,1.258,0.941,0.286,0.331,0.207,0.101,0.359,0.322,0.066,0.408,0.07,0.011,0.298,0.494,0.391,0.532,0.385,0.659,0.388,0.634,0.871,0.695,0.404,1.273,2.055,1.125,0.259,0.607,0.761,0.271,0.676,0.506,0.697,0.674,0.233,1.361,0.24,0.876,0.627,0.1
0.539,0.121,0.123,0.444,0.351,2.188,0.972,2.286,0.085,1.022,1.158,0.809,2.046,0.298,0.156,0.803,0.134,0.048,0.048,0.832,1.652,0.468,0.082,0.219,0.441,0.795,0.306,0.287,0.893,0.151,0.599,0.273,0.222,0.468,0.177,0.06,0.163,0.24,0.142,0.296,0.566,0.354,0.345,0.488,0.174,0.746,1.052,0.599,0.274,0.399,1.081,1.346,0.547,0.519,0.607,0.537,2.88,0.574,0.932,0.936,0.13,1.435,0.307,0.021,0.414
0.59,0.755,0.166,0.469,0.675,0.606,0.139,0.369,0.912,0.569,0.458,0.716,1.477,1.017,0.193,0.416,0.706,1.101,0.22,0.424,0.365,1.08,0.546,0.108,0.739,0.754,0.486,0.41,0.748,0.096,0.083,0.135,0.351,0.347,0.188,0.175,0.46,0.062,0.629,0.523,0.373,0.333,0.147,0.478,0.448,0.318,0.031,0.13,0.054,2.81,1.071,0.421,1.303,1.737,0.39,0.787,0.167,1.174,1.466,2.09,0.013,1.669,0.881,0.434,0.259
0.775,0.67,0.649,0.817,0.488,0.45,0.624,0.482,0.429,0.024,0.24,0.245,0.439,1.456,1.102,0.05,0.427,0.539,1.799,0.018,0.775,1.291,1.187,0.692,0.716,0.429,0.04,0.9,0.591,0.347,0.015,0.418,0.103,0.186,0.205,0.027,0.203,0.643,0.214,0.331,0.025,0.43,0.197,0.347,0.216,0.125,0.903,0.091,0.901,2.626,2.164,0.475,0.641,0.768,0.166,0.451,0.048,0.688,0.256,0.522,0.045,0.381,0.276,0.387,0.165
0.369,0.163,0.727,0.408,1.644,0.091,0.1,1.046,0.706,0.026,0.765,1.641,0.488,0.322,0.827,0.689,1.343,0.015,0.094,0.188,0.921,0.623,1.796,0.421,0.176,0.372,0.928,1.053,0.033,0.046,0.066,0.137,0.495,0.313,0.059,0.282,0.44,0.061,0.266,0.293,0.153,0.217,0.491,1.276,0.677,0.096,1.599,0.775,1.843,1.357,1.315,0.027,1.963,1.13,0.733,1.563,0.454,0.176,2.039,1.633,0.219,0.41,0.585,0.789,0.234
0.337,0.424,0.078,0.509,0.573,0.952,1.347,0.646,1.098,0.674,1.671,0.622,0.482,0.23,1.543,0.516,0.66,2.063,0.206,0.133,1.108,0.65,0.935,0.418,0.073,0.026,0.342,0.446,0.849,0.097,0.131,0.571,0.071,0.021,0.06,0.513,0.533,0.171,0.322,0.246,0.088,0.704,0.706,0.216,0.238,0.762,1.27,0.056,0.127,1.329,0.947,0.426,1.242,0.678,0.523,0.514,0.035,0.583,0.616,1.053,0.824,0.028,0.685,0.42,0.057
0.305,0.121,0.048,1.732,2.179,1.233,0.053,0.731,0.623,0.005,0.044,1.139,0.213,0.942,1.697,0.52,0.137,0.912,0.743,0.561,2.005,0.351,0.87,0.692,0.484,0.327,0.562,0.246,0.995,0.762,0.187,0.239,0.002,0.068,0.032,0.429,0.101,0.048,0.254,0.18,1.852,1.123,0.171,0.027,1.168,0.053,0.26,1.006,1.69,1.544,1.506,0.156,2.629,1.434,0.151,1.757,1.146,0.188,0.584,0.278,0.641,0.643,0.925,0.041,0.36
0.577,0.521,0.466,0.144,0.307,0.586,0.447,1.0,1.083,0.247,0.309,0.919,0.327,1.4,0.549,0.166,0.984,0.024,0.334,1.667,1.166,0.035,0.121,1.942,1.115,0.98,0.164,0.245,0.175,0.969,0.6,0.292,0.001,0.189,0.281,0.118,0.157,0.134,0.512,0.519,0.23,0.284,0.186,0.096,0.761,0.613,0.978,0.402,0.01,0.006,0.062,0.22,1.181,1.242,0.453,0.798,1.756,0.193,0.641,2.029,0.601,0.627,0.364,0.274,0.588
0.316,0.645,0.167,0.313,0.159,0.524,0.642,0.245,0.493,0.038,1.626,0.202,0.079,0.252,0.296,1.717,0.288,0.54,0.528,1.693,0.433,0.599,0.524,0.507,0.539,1.068,0.434,0.056,0.19,0.516,0.472,0.084,0.566,0.365,0.079,0.132,0.407,0.147,0.64,0.05,0.359,1.093,0.566,0.069,0.099,0.555,0.222,0.595,1.234,0.623,1.949,0.25,0.351,0.647,0.217,0.368,0.994,0.449,0.142,0.196,0.119,0.417,1.556,0.194,0.746
0.058,0.747,0.708,0.037,1.339,1.573,0.231,0.891,0.803,0.428,0.224,1.447,1.502,3.538,1.399,0.903,0.507,0.082,0.778,0.935,1.073,0.034,1.572,1.046,0.023,0.355,0.156,0.563,0.967,0.09,0.122,0.166,0.179,0.147,0.066,0.68,0.356,0.091,0.005,0.012,0.277,1.084,0.423,0.33,0.017,0.69,0.188,0.337,0.848,0.612,1.435,0.085,1.874,0.55,0.042,1.286,1.357,0.872,1.016,0.855,1.423,0.792,0.746,0.747,1.455
0.319,0.503,0.915,0.568,1.686,1.832,0.625,0.627,0.895,0.372,0.83,1.313,1.432,1.895,1.437,1.303,0.425,0.458,0.691,1.317,1.053,0.012,0.113,0.216,0.712,1.66,0.193,0.031,1.21,0.384,0.307,0.635,0.169,0.022,0.456,0.29,0.013,0.26,0.153,0.001,0.04,0.134,1.32,0.89,1.549,0.064,0.369,0.248,1.347,0.515,1.089,0.537,0.144,2.53,0.992,1.084,0.57,0.584,0.21,0.139,0.486,0.74,0.335,0.72,0.156
0.263,0.63,0.677,0.585,1.001,0.749,0.387,0.326,0.433,0.755,2.703,0.842,1.231,0.097,2.741,1.024,0.96,0.633,1.53,0.101,0.674,0.289,0.353,0.027,0.391,0.072,1.027,0.032,0.823,0.188,0.457,0.257,0.342,0.165,0.162,0.351,0.211,0.4,0.074,0.495,0.079,0.555,0.943,0.186,1.108,0.399,0.668,0.062,1.385,0.465,0.77,0.665,0.419,1.796,0.58,0.027,1.364,0.196,0.565,0.515,1.369,0.547,1.209,0.23,0.17
