@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.083,0.634,0.395,0.634,2.308,1.049,1.375,0.295,0.449,2.877,1.143,1.407,0.07,2.723,1.858,0.134,0.196,2.199,3.414,0.718,0.293,0.806,1.201,1.387,0.892,0.33,1.138,2.879,4.782,1.199,0.522,0.248,3.038,0.61,2.175,0.532,1.462,0.018,2.075,1.015,2.072,1.803,3.1,0.597,1.054,0.388,3.393,2.112,0.115,2.013,2.581,1.962,3.543,1.516,2.243,0.167,0.248,0.495,3.04,1.888
2.959,1.136,0.245,1.174,1.229,0.911,1.643,0.052,2.412,1.143,0.484,2.154,1.175,1.88,1.984,1.718,0.478,3.707,0.139,1.018,2.725,0.614,0.38,2.732,0.369,1.45,0.493,0.784,0.537,0.372,0.177,2.511,0.965,3.3,0.694,0.403,0.091,1.718,0.219,0.146,1.51,0.46,0.73,0.597,0.993,0.711,4.192,0.417,1.392,1.968,0.472,3.204,2.639,2.457,0.406,3.424,2.238,0.158,3.911,0.431
1.118,2.84,2.666,2.708,0.228,2.019,3.239,2.992,1.115,1.064,5.583,3.516,1.128,0.234,0.721,1.734,0.026,0.519,0.968,1.41,0.595,1.734,0.385,1.462,0.977,2.115,1.178,0.171,1.086,1.566,2.09,0.83,0.748,1.168,0.022,0.184,1.497,0.986,1.576,0.222,0.837,1.069,0.343,0.307,3.112,1.882,2.608,0.92,0.27,0.99,1.587,1.564,0.99,1.778,3.512,1.229,0.11,0.723,2.72,4.101
0.726,1.54,0.132,0.436,3.425,1.787,0.937,0.747,2.522,1.297,0.909,1.781,0.431,0.264,3.308,1.204,3.239,0.328,0.47,2.348,0.176,1.301,2.378,1.353,0.355,1.356,0.516,3.934,0.354,2.315,1.449,0.682,0.207,0.157,3.117,1.267,0.931,2.305,0.423,0.711,1.586,1.468,0.37,2.541,2.749,0.768,3.467,2.075,4.258,3.241,1.332,1.289,1.551,1.295,3.207,1.032,3.288,1.474,2.012,2.523
1.814,1.774,0.404,1.73,1.614,0.039,1.248,1.311,0.38,2.137,1.046,1.349,0.96,1.059,1.365,0.434,0.525,0.768,2.045,0.196,2.213,0.205,1.932,1.324,1.953,1.945,0.34,3.035,0.431,2.486,0.8,0.525,1.662,1.57,0.025,0.308,3.796,0.547,2.749,0.754,0.728,0.481,3.206,0.386,1.288,0.131,2.477,0.733,2.649,0.798,1.491,0.325,2.713,0.554,0.679,2.003,2.108,1.644,4.826,0.157
3.403,0.361,1.051,1.744,0.637,1.621,0.09,1.327,1.15,2.468,1.773,1.754,2.21,1.591,3.147,2.911,0.217,0.786,1.277,0.386,0.885,0.159,1.364,0.541,0.367,1.549,0.648,2.29,0.257,0.693,0.625,0.708,1.002,3.448,1.763,0.008,2.484,0.477,1.643,3.549,0.956,3.681,0.452,0.062,0.658,0.353,4.135,2.609,0.231,0.968,0.531,1.281,1.371,2.847,0.682,2.736,2.814,1.712,0.313,0.716
1.331,1.453,0.922,0.633,0.339,2.861,2.065,1.079,3.159,0.085,3.372,2.781,0.344,0.825,1.719,1.345,0.816,1.091,0.223,0.706,2.912,0.298,0.781,0.323,1.562,1.069,0.52,2.21,2.007,0.683,0.08,0.617,1.252,2.67,2.094,0.546,0.388,1.245,1.371,2.478,1.231,0.731,1.291,0.66,0.588,0.449,2.506,0.292,0.083,1.793,1.197,1.29,3.324,0.782,2.629,1.441,2.769,1.911,4.173,1.625
1.346,1.318,2.758,0.667,4.164,0.265,1.545,1.625,0.653,2.847,1.14,1.18,1.487,1.237,0.658,0.258,1.661,2.498,0.352,3.578,0.283,0.034,3.422,2.427,0.151,0.832,2.08,0.471,1.51,2.324,0.426,1.156,0.721,1.094,0.765,0.895,0.876,0.228,1.517,1.377,2.443,0.709,4.211,1.417,1.324,0.479,4.009,1.532,0.371,0.668,1.113,0.954,0.66,2.829,0.091,2.042,0.518,2.789,4.188,0.473
0.046,0.723,1.073,2.846,0.999,2.183,0.399,0.197,2.216,0.279,1.341,1.055,0.965,2.286,1.924,0.948,0.177,0.562,1.05,1.131,2.331,0.225,3.016,0.782,0.244,1.661,0.99,1.755,0.064,0.202,0.128,0.558,1.156,2.528,0.415,2.546,0.775,0.862,1.704,3.823,1.02,1.549,2.077,2.106,3.83,0.625,2.404,0.33,3.473,1.79,2.329,2.548,0.163,0.344,0.715,0.479,0.278,1.384,0.992,2.045
1.955,1.085,2.826,0.091,2.179,2.525,1.063,1.364,2.103,2.008,1.578,0.608,0.089,0.735,2.586,1.102,1.734,0.387,0.17,1.62,1.992,0.552,2.166,0.104,0.311,0.495,3.249,1.921,1.873,2.76,1.307,0.198,0.228,2.881,1.849,0.593,0.152,0.456,1.308,1.736,0.161,2.208,3.002,2.572,0.187,1.19,2.486,0.706,2.848,1.827,0.984,0.69,1.359,2.171,1.802,1.483,2.018,2.312,1.513,0.199
1.44,1.928,4.314,2.316,0.063,2.275,0.225,2.251,1.303,2.06,0.081,1.114,4.007,1.012,0.775,0.969,0.513,0.146,1.94,0.966,0.001,1.487,0.328,0.911,1.491,0.03,0.311,0.554,0.759,2.231,0.576,1.595,0.202,0.365,0.326,2.876,2.5,0.17,1.508,1.56,1.752,0.26,1.865,0.6,0.3,0.057,0.896,0.685,2.036,0.651,2.799,1.606,1.433,0.122,1.839,1.835,2.639,0.699,1.763,3.946
0.077,0.341,2.15,2.146,3.447,0.676,0.396,0.703,0.57,2.712,0.427,2.92,0.652,1.494,0.027,0.543,0.793,0.634,1.904,0.443,0.456,1.121,1.334,0.295,2.898,0.623,0.408,2.256,2.574,1.353,0.398,0.087,0.795,0.593,0.688,1.297,0.186,0.361,0.012,0.283,0.23,3.033,0.1,0.941,0.696,1.402,0.763,1.739,0.838,2.242,0.986,0.021,0.738,1.305,0.935,1.632,2.96,0.87,0.849,1.587
0.956,1.241,1.764,1.545,1.006,0.632,1.203,1.584,1.018,3.862,2.579,0.151,1.326,1.034,2.639,1.204,2.702,1.472,0.357,0.777,0.305,1.799,0.298,2.606,1.707,2.743,2.0,0.9,0.322,0.975,2.717,0.017,1.49,0.657,2.107,1.222,0.085,1.458,0.598,0.766,0.159,0.968,2.151,2.616,0.228,1.284,0.966,2.909,2.32,3.223,0.415,2.968,0.032,1.012,0.314,0.006,1.326,0.721,2.133,0.77
0.318,2.687,2.728,0.32,3.332,0.356,3.3,1.208,1.327,1.554,0.707,1.218,0.217,1.012,1.653,0.173,1.063,2.48,1.486,1.568,2.548,1.353,1.886,0.271,1.04,2.321,2.34,0.116,0.519,0.375,1.766,0.072,0.932,0.026,0.952,0.713,0.019,0.747,1.628,0.823,2.051,1.663,1.699,2.215,0.125,1.029,2.394,1.477,0.775,2.561,1.958,2.443,2.705,1.292,1.029,1.732,0.362,0.167,2.587,0.075
0.455,0.255,7.041,3.237,0.725,2.193,1.408,3.572,0.873,1.078,1.748,1.094,0.503,0.283,2.452,1.777,4.576,0.847,2.717,1.511,0.956,1.224,0.359,0.359,0.387,0.328,2.884,1.043,1.349,1.741,1.729,0.852,1.173,0.959,1.225,3.732,0.769,1.976,1.249,0.371,1.441,1.788,1.207,0.613,1.85,1.673,2.449,2.752,1.93,2.15,1.938,0.887,3.14,0.205,2.62,3.644,1.325,0.566,2.57,2.065
2.053,0.982,0.082,1.372,0.431,3.581,1.531,0.798,2.814,2.911,1.312,1.226,0.032,1.875,1.11,3.257,1.962,0.34,3.199,1.111,0.761,1.708,1.58,0.06,1.764,1.363,0.498,1.547,0.158,0.956,1.337,1.511,0.212,1.346,1.145,1.192,1.057,4.1,2.019,2.83,0.25,0.09,0.979,2.945,0.457,2.566,0.101,2.672,1.058,1.694,2.902,2.269,0.447,0.248,0.568,1.645,2.24,1.877,0.765,1.956
1.243,2.803,3.148,1.002,2.821,2.686,0.916,1.113,0.058,0.599,1.047,2.796,2.278,0.027,1.005,1.729,4.225,1.48,2.06,2.263,1.661,0.299,3.02,2.177,1.178,1.308,1.235,0.926,2.044,0.62,2.693,1.811,1.056,1.212,2.379,0.13,0.158,1.225,0.768,3.205,0.426,0.568,1.527,1.044,0.419,1.561,0.771,1.5,0.325,1.0,2.484,2.893,4.698,3.946,2.12,0.236,1.287,4.063,3.053,2.723
1.333,5.195,1.439,2.441,2.843,0.429,3.409,2.216,0.464,1.057,2.183,0.952,0.764,0.075,0.628,3.3,1.961,2.171,0.327,0.233,0.003,0.366,0.04,2.023,0.715,1.424,2.378,0.052,0.113,1.014,0.385,0.151,5.045,1.47,1.905,0.188,0.68,1.301,0.073,0.221,0.424,0.469,0.292,1.003,0.086,2.657,0.935,3.462,1.364,2.661,1.763,3.012,1.631,2.81,3.602,2.057,2.392,2.49,5.82,1.05
5.366,0.965,4.111,3.466,5.67,0.392,1.378,1.052,2.453,1.566,1.264,1.105,0.686,2.707,0.22,4.145,3.555,0.386,1.337,1.19,2.729,0.646,3.239,0.88,2.276,1.444,0.327,0.135,0.807,1.664,1.139,0.781,1.345,0.91,0.195,0.407,0.492,0.276,0.351,0.715,2.307,0.674,0.786,2.533,1.975,3.356,0.256,0.33,2.516,0.887,1.283,0.384,1.062,3.178,4.514,0.263,1.287,1.659,1.957,1.812
3.242,1.493,5.148,2.7,4.063,0.83,3.55,0.328,3.644,2.33,1.866,1.192,0.513,0.555,0.088,1.242,1.689,4.474,2.58,1.016,3.409,2.352,0.264,0.162,1.74,0.453,0.911,1.959,2.017,2.25,0.306,1.802,0.762,0.801,3.722,1.152,1.544,0.126,0.905,1.402,2.435,3.653,2.421,0.996,2.385,1.858,2.277,1.776,1.972,1.542,2.167,1.43,2.674,0.946,0.424,1.674,1.31,0.135,4.754,1.759
2.348,0.172,5.361,2.211,4.199,1.578,1.572,0.384,1.749,1.432,0.108,0.262,2.621,1.301,3.565,0.938,0.569,0.596,2.118,1.246,1.763,1.424,0.035,0.32,0.91,1.349,2.212,0.002,3.19,1.222,0.23,0.073,0.652,1.769,0.431,0.177,2.421,2.004,2.924,5.713,2.54,3.518,0.002,2.357,0.627,0.189,0.295,2.187,1.226,2.203,0.684,1.167,0.067,0.187,1.53,1.452,0.154,3.953,3.821,0.266
2.232,3.292,0.439,5.281,0.327,2.454,0.65,3.727,0.445,1.506,1.988,0.133,0.731,0.556,3.03,1.783,1.243,1.282,3.272,0.621,1.641,1.577,2.711,0.301,2.16,1.133,0.037,0.418,0.45,0.464,1.103,0.324,0.404,0.438,2.866,1.048,0.883,0.832,2.709,1.089,2.238,0.292,0.013,0.593,2.371,0.58,0.911,0.181,1.813,1.3,1.022,2.669,3.056,0.592,3.425,0.764,0.272,2.408,1.926,2.841
3.191,0.768,2.244,2.84,0.315,1.137,2.273,0.845,3.225,1.973,2.056,2.647,3.526,1.414,3.337,0.885,1.235,1.332,3.011,1.151,1.314,0.536,2.894,0.762,1.187,0.521,2.804,0.855,2.784,0.063,3.007,0.291,0.942,2.55,0.779,3.455,1.888,1.996,3.578,0.626,0.795,0.768,0.602,0.288,0.397,0.441,2.034,3.865,2.606,0.897,0.219,0.378,0.5,1.698,4.205,0.196,1.212,2.464,0.639,1.929
0.887,2.223,1.16,1.36,0.446,1.8,0.568,0.543,1.064,0.938,1.743,0.478,1.259,0.271,1.446,1.642,0.729,1.533,1.101,2.578,1.042,2.094,1.329,1.893,0.054,0.215,0.328,2.055,0.173,0.613,2.443,0.153,1.645,0.816,2.58,1.869,0.318,1.509,1.503,0.955,2.31,0.894,0.511,0.785,0.395,2.0,1.213,0.067,2.709,0.016,0.203,2.794,2.703,0.853,1.628,0.939,0.234,0.522,2.428,1.027
3.434,2.712,2.16,0.426,0.451,1.71,0.239,1.679,1.897,4.201,3.426,0.813,1.551,1.896,1.0,1.43,2.684,0.477,0.998,0.49,0.439,0.03,0.451,0.272,1.746,2.943,0.129,1.003,1.427,0.08,1.314,0.591,0.627,0.769,2.027,3.182,0.981,1.337,2.651,1.108,2.003,2.3,0.075,1.415,1.828,0.858,0.062,0.107,1.231,0.163,0.12,0.175,0.317,0.275,1.837,0.616,4.888,1.217,0.165,3.129
0.184,4.078,1.882,0.731,0.312,2.847,0.82,1.115,1.772,0.463,0.458,0.748,1.259,1.149,3.994,0.238,2.171,0.549,0.041,1.297,1.686,0.711,3.069,1.944,1.113,1.112,1.847,0.122,1.168,2.352,0.783,1.186,0.403,0.292,1.442,0.056,1.531,1.113,0.426,2.525,0.657,0.154,0.976,0.67,1.972,2.197,0.339,1.391,1.933,3.298,1.063,2.53,2.327,2.345,3.108,3.198,3.158,3.194,1.54,1.153
2.64,0.939,1.334,2.953,2.31,3.562,2.215,0.118,2.277,1.649,1.902,3.779,0.537,2.513,0.177,0.965,0.709,2.902,1.996,2.54,1.82,0.966,0.015,1.193,2.069,0.106,2.123,0.241,0.738,0.761,2.006,0.479,0.115,0.92,2.053,0.178,4.056,1.306,1.704,0.616,1.657,0.799,1.383,0.967,0.338,0.705,2.415,0.652,0.436,1.068,2.993,0.203,2.123,3.921,0.012,2.596,1.114,1.715,1.553,1.155
3.738,0.351,0.233,1.786,1.393,2.62,1.58,0.471,0.238,0.587,2.024,1.045,0.334,1.224,4.407,0.176,0.416,0.151,1.426,0.607,1.375,0.706,1.694,0.02,1.909,1.763,0.536,2.481,2.138,0.943,2.323,1.308,1.745,2.989,0.211,0.812,1.104,1.543,1.516,2.187,1.495,0.656,0.93,0.741,1.9,0.366,0.035,0.836,1.449,1.164,0.997,3.22,2.035,0.382,1.267,3.223,1.916,4.958,2.392,2.268
2.536,2.092,3.717,0.003,4.902,2.403,1.966,2.788,0.288,0.595,1.306,1.087,0.693,0.659,3.898,0.017,1.664,0.482,0.381,0.538,2.093,2.259,0.671,2.48,1.163,0.26,2.474,0.536,1.148,2.141,1.35,0.208,0.872,0.018,2.114,0.41,2.364,2.264,0.15,0.903,1.148,0.585,1.042,3.572,1.158,2.82,2.382,1.213,0.765,0.972,1.561,0.865,0.588,1.486,2.655,0.141,2.436,0.631,0.902,5.329
3.624,0.856,0.575,0.605,0.677,0.771,2.084,0.307,1.51,0.893,0.161,1.784,0.138,2.243,2.199,1.686,2.811,1.091,3.486,0.973,0.11,2.1,1.588,1.566,0.879,1.272,0.242,0.454,2.198,0.229,0.026,0.759,0.215,0.144,1.288,0.89,1.704,1.67,1.59,4.611,0.808,1.174,0.027,2.342,1.862,0.06,1.209,2.393,0.878,1.592,2.124,1.255,2.903,2.798,1.469,0.423,0.523,2.942,0.631,4.427
1.442,1.591,2.295,3.185,0.859,0.968,3.007,1.037,1.69,1.597,0.327,2.412,1.559,1.166,0.022,0.862,2.819,0.259,1.17,0.721,0.313,0.365,2.485,0.169,1.795,0.293,0.394,1.094,0.261,1.002,1.118,0.129,1.741,1.915,1.452,1.436,0.818,0.154,0.739,0.539,1.289,2.209,2.054,1.581,0.858,0.763,1.783,0.465,2.632,4.936,1.231,1.9,0.707,0.813,1.903,1.743,2.234,0.323,0.687,0.038
2.431,0.213,1.982,1.741,2.564,0.944,0.214,0.579,0.456,0.971,0.398,1.166,0.223,1.397,0.355,1.136,1.306,2.992,0.932,1.95,2.525,1.107,0.334,0.79,0.515,1.43,0.477,0.034,0.044,1.342,1.524,1.838,3.891,1.014,0.243,0.357,2.648,1.846,1.915,1.137,0.452,0.136,1.964,2.149,0.531,0.187,1.749,0.302,0.633,3.787,1.621,0.291,2.738,1.183,2.441,0.678,0.106,5.132,2.943,0.717
1.994,0.472,1.315,1.236,2.895,2.366,2.675,5.261,1.828,0.195,1.445,1.125,3.643,1.985,1.937,3.513,0.027,0.557,2.991,1.349,0.482,2.053,2.095,1.368,3.397,0.765,2.066,1.079,0.315,0.765,2.36,2.583,3.063,2.183,1.749,0.425,2.115,1.19,1.856,0.229,0.547,2.748,0.162,2.296,1.756,4.083,0.241,1.243,0.071,2.59,0.287,2.575,0.846,2.067,1.062,0.185,0.144,0.968,3.236,0.976
0.917,1.646,3.089,0.679,0.718,1.023,2.55,3.548,1.639,0.838,1.756,0.124,0.216,0.047,2.803,1.382,1.499,1.65,2.814,1.912,2.522,1.2,0.499,3.042,1.445,0.808,1.861,0.566,1.199,2.028,0.594,1.982,2.878,2.144,2.052,3.413,0.221,1.558,0.267,0.143,0.319,2.538,0.711,3.418,1.37,0.433,1.708,0.087,1.834,0.44,1.856,0.337,1.895,0.993,0.792,1.361,1.025,2.709,1.331,0.623
0.777,0.982,0.581,2.963,0.132,0.488,0.52,0.354,0.388,6.784,4.294,0.667,0.802,1.793,2.604,1.978,1.701,1.029,0.061,1.596,0.444,0.357,1.748,1.199,0.145,1.155,1.676,2.516,1.006,1.49,1.455,0.263,3.164,3.683,0.005,1.09,1.46,0.21,2.531,0.508,3.058,3.11,1.639,1.412,1.131,1.917,1.576,0.93,6.305,1.511,2.047,0.39,2.413,1.544,2.196,2.65,1.514,2.738,2.354,0.89
1.273,0.115,2.882,2.355,3.092,0.881,4.426,3.196,1.392,1.987,3.275,3.672,0.592,1.295,0.809,0.933,2.729,0.461,2.436,3.204,1.341,0.492,0.654,0.988,0.116,0.793,1.255,0.986,0.747,0.068,3.207,1.144,0.864,0.171,1.709,0.606,1.504,2.195,3.004,2.637,0.109,1.211,0.578,0.971,1.021,1.469,1.123,1.661,2.423,1.143,1.505,1.309,0.167,0.339,2.347,2.455,1.201,0.918,0.354,0.772
0.163,1.034,2.063,1.097,1.091,5.074,0.177,3.075,0.62,1.294,0.886,0.26,0.902,0.71,1.946,1.122,2.444,1.203,0.734,1.09,1.385,2.537,3.937,1.767,3.836,2.211,1.726,0.161,0.274,1.969,0.384,2.088,1.384,1.905,0.935,0.163,0.722,0.188,0.23,0.469,0.034,1.307,1.867,1.69,0.591,1.782,1.185,0.608,1.182,2.453,0.268,1.633,2.004,2.98,0.315,2.007,0.024,1.595,2.099,2.709
1.888,5.792,3.171,1.288,2.551,0.674,1.77,1.793,1.091,2.459,2.127,1.703,2.123,0.812,1.727,0.087,1.972,0.308,2.849,0.36,2.178,2.919,1.307,0.673,0.964,1.062,2.024,2.686,0.883,1.426,1.935,0.403,2.757,2.157,0.722,0.533,0.276,0.691,0.363,1.049,0.856,1.604,0.011,2.442,2.023,1.018,1.814,2.812,4.61,0.12,0.575,0.593,0.184,1.839,1.274,1.263,3.599,0.181,0.252,1.756
2.792,0.403,1.533,0.278,0.991,1.392,0.215,0.867,0.967,3.613,2.052,1.677,2.476,0.899,0.464,0.649,0.733,1.154,1.824,2.709,1.324,1.574,0.85,2.299,2.12,2.12,2.142,1.036,0.861,0.183,1.836,2.256,0.507,2.565,2.025,0.246,0.523,1.666,0.987,0.561,2.16,0.627,1.636,0.824,0.008,1.981,2.144,0.495,2.52,2.654,0.09,2.495,3.019,1.673,1.118,0.437,1.057,0.058,2.485,1.019
0.01,2.698,1.669,3.143,3.046,3.844,2.673,0.283,0.371,2.911,0.609,1.296,1.103,2.891,0.928,1.93,2.037,0.449,1.231,1.496,0.369,0.32,1.499,1.2,1.813,1.114,0.71,0.423,1.499,0.707,1.711,1.431,1.228,0.067,0.073,0.31,1.619,1.288,0.853,0.646,3.07,2.027,1.28,0.136,1.012,2.272,3.384,2.179,0.254,0.045,1.204,2.084,3.877,1.651,0.398,1.416,3.2,0.133,1.587,1.542
0.748,2.329,0.549,2.702,1.814,3.032,0.146,0.158,2.818,1.581,1.648,0.218,1.036,0.852,0.426,0.355,1.08,1.149,1.187,0.736,2.07,1.997,1.424,2.064,1.689,1.274,3.427,0.15,1.309,0.167,3.737,0.813,0.183,0.866,3.517,0.516,0.496,1.079,1.506,0.131,0.463,0.074,0.715,0.851,1.386,3.219,1.826,2.454,0.019,2.639,2.377,1.529,1.095,1.404,1.522,2.292,1.384,6.72,0.173,3.143
1.027,0.391,6.156,1.605,0.631,0.957,0.335,1.043,3.033,1.906,0.421,0.354,0.517,1.898,0.075,1.336,1.095,1.955,2.768,0.023,0.711,1.818,0.844,0.085,1.357,2.124,1.676,1.659,1.611,1.759,2.029,0.873,1.609,2.14,0.976,0.35,2.74,1.179,0.58,2.0,1.171,0.647,2.385,0.86,1.153,0.02,1.735,0.668,2.256,1.422,1.986,0.724,1.903,1.597,1.386,1.431,0.61,2.386,4.498,2.654
2.884,0.256,0.868,1.526,0.149,4.73,4.339,1.081,1.107,2.716,0.063,2.533,2.567,1.786,2.411,2.175,0.741,1.38,0.349,1.581,1.238,0.107,1.813,2.503,1.334,0.46,2.087,0.891,0.088,1.979,0.654,1.487,3.314,2.263,1.293,0.271,2.51,0.286,1.808,0.263,0.278,0.629,1.066,1.306,2.994,1.131,1.183,0.522,4.793,3.4,1.162,1.493,0.108,1.959,1.573,3.701,6.041,1.82,4.911,1.628
2.639,1.825,0.848,1.803,0.036,0.049,2.613,0.896,4.156,0.612,0.365,0.516,1.964,1.835,1.01,0.042,0.096,1.127,0.844,0.446,2.094,2.446,0.854,1.196,1.161,1.089,2.301,2.19,1.122,1.353,0.23,0.917,0.402,2.585,0.625,1.363,0.754,0.098,1.204,2.616,0.282,3.443,1.627,1.739,0.022,0.022,2.796,0.253,1.541,2.098,1.343,1.58,0.059,1.606,0.908,0.875,0.989,0.843,1.836,1.414
1.425,1.281,0.984,3.545,2.463,1.709,1.849,2.232,0.008,1.516,0.897,1.481,1.617,1.606,1.185,0.522,0.586,3.275,2.061,0.888,0.523,0.692,1.135,1.554,1.919,2.279,1.143,0.33,0.825,0.96,0.941,0.411,2.035,0.118,0.278,1.712,0.31,2.205,0.947,0.923,0.633,3.261,1.607,0.059,1.005,0.071,2.272,3.799,2.276,0.012,0.121,2.081,1.196,0.448,1.883,1.351,1.927,3.248,0.34,1.28
0.531,0.365,1.285,4.609,2.855,1.584,2.614,0.949,0.751,2.365,1.917,1.571,0.769,1.489,0.19,0.563,1.207,0.666,1.591,2.674,0.954,0.466,0.041,0.745,1.302,0.702,1.681,2.947,2.985,0.69,1.352,1.359,0.656,0.503,0.473,2.091,0.544,0.995,0.886,0.153,0.047,2.594,0.686,1.735,2.33,1.998,2.489,0.897,2.046,2.072,2.398,0.057,0.822,2.191,0.145,6.357,2.605,2.557,3.294,0.311
0.216,3.408,0.115,1.792,1.507,4.598,2.827,0.751,1.004,1.626,1.425,0.114,2.379,3.504,0.487,0.262,0.126,1.7,1.989,0.436,0.882,1.131,3.143,0.624,0.164,2.225,0.858,0.373,0.351,0.213,1.221,0.924,1.837,0.107,1.86,0.019,0.528,1.259,0.556,0.211,1.24,1.477,2.111,1.611,0.492,3.623,2.785,3.541,4.415,0.216,2.835,0.861,0.34,3.443,1.474,1.144,3.339,1.062,2.048,0.619
1.97,1.733,0.198,0.295,2.608,0.685,0.432,3.009,0.125,2.625,2.919,2.911,2.733,0.101,0.654,1.054,0.667,1.835,2.379,2.105,1.415,0.952,3.018,0.713,0.045,2.045,0.177,0.042,2.334,0.594,0.279,1.563,1.097,1.392,0.321,3.283,2.445,3.043,2.935,1.561,0.667,1.714,3.246,0.353,1.069,0.057,0.493,2.04,1.316,1.074,1.166,0.285,0.593,0.479,4.251,2.518,0.323,1.615,0.712,1.835
0.122,2.33,3.255,1.949,1.864,1.495,1.409,3.607,0.126,1.341,2.063,1.222,1.861,1.57,3.461,0.661,1.427,2.283,0.313,1.442,0.437,1.721,2.8,0.835,1.68,2.498,2.063,2.506,1.605,2.916,1.023,0.429,1.77,1.865,1.841,0.423,2.062,0.502,1.535,0.102,1.122,0.146,4.186,0.383,0.344,0.133,2.007,0.459,2.637,0.066,2.01,0.7,0.625,3.001,1.718,1.035,1.064,0.068,1.857,0.985
1.78,0.139,5.539,1.363,0.091,0.951,2.458,1.303,0.856,2.051,2.518,2.835,1.422,2.045,1.232,0.394,1.731,0.136,0.257,2.073,0.087,1.178,0.732,0.126,2.153,1.176,1.452,0.848,1.436,0.31,0.391,0.656,0.945,1.296,1.07,0.073,1.487,3.106,1.413,0.404,0.638,3.794,0.564,1.577,1.861,1.008,1.797,1.085,0.043,0.805,1.192,0.659,1.141,1.752,0.107,0.916,0.934,0.138,2.344,2.287
0.99,1.22,3.384,1.882,1.852,1.913,3.957,0.214,0.872,3.229,1.292,0.359,0.523,0.956,1.204,1.421,0.839,1.625,0.507,3.733,0.021,2.778,1.239,1.224,1.407,0.447,1.611,1.01,1.065,2.182,1.818,2.93,0.599,3.297,1.736,1.849,0.522,0.777,1.203,1.116,0.322,2.075,1.371,1.727,2.496,1.298,3.169,1.646,1.086,0.878,0.354,1.802,2.484,0.905,0.125,1.479,0.73,3.681,4.56,3.377
4.006,0.374,0.056,3.683,5.244,3.037,1.341,2.991,1.46,0.4,0.366,2.334,0.159,0.436,1.921,2.077,1.719,4.221,1.728,1.379,0.14,0.403,2.868,0.748,1.121,1.056,1.975,2.425,0.117,1.387,0.996,0.013,2.366,1.831,1.969,0.566,4.477,3.532,2.61,0.748,0.128,0.247,1.168,0.266,1.212,0.579,1.635,1.473,0.408,4.404,1.788,0.759,1.36,4.834,0.805,1.467,1.264,1.866,3.308,3.145
1.406,0.545,0.142,0.637,0.003,2.609,0.125,0.26,0.875,0.144,1.534,1.779,2.201,1.134,2.956,1.483,2.076,0.082,0.241,0.21,0.598,0.927,1.066,1.34,2.441,0.111,1.15,1.298,1.07,1.817,0.525,2.881,2.686,2.187,1.782,2.755,0.533,0.971,1.694,1.415,2.121,0.694,1.254,0.036,1.898,1.967,2.855,0.434,1.889,0.287,0.689,2.285,1.376,0.099,0.606,2.235,0.865,0.486,0.216,0.817
