@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.011,0.01,0.008,0.01,0.035,0.049,0.154,0.026,0.081,0.153,0.413,0.54,0.384,0.171,0.552,0.174,0.057,0.104,0.002,0.115,0.057,0.077,0.029,0.004,0.001,0.025,0.004,0.007,0.01,0.005,0.014,0.097,0.002,0.129,0.218,0.372,0.533,0.821,0.474,0.096,0.371,0.37,0.586,1.571,0.289,0.795,0.804,0.683,0.481,1.357,0.18,0.38,0.034,0.07,0.546,0.697,0.387,0.424,1.639,0.349,0.506,0.425,0.476,0.547,0.163,0.51,0.366,0.616,0.482,0.326,0.353,0.233,0.907,0.307,1.372,1.357,0.053,0.353,0.728,0.874,0.729,0.56,0.832,1.316,1.227,0.832,0.493,0.311,0.208,0.073,0.19,0.063,0.594,0.486,0.075,0.056,0.068,0.188,0.148,0.181,0.108,0.122,0.046,0.022,0.078,0.024,0.016,0.057,0.017,0.31,0.056,0.419,0.127,0.223,0.161,0.464,0.214,0.059,0.192,0.067,0.031,0.136,0.045,0.006,0.007,0.0,0.019,0.012
0.002,0.016,0.002,0.012,0.002,0.038,0.019,0.148,0.072,0.214,0.197,0.245,0.243,0.103,0.02,0.094,0.033,0.057,0.191,0.186,0.05,0.087,0.013,0.004,0.007,0.022,0.008,0.013,0.007,0.002,0.028,0.047,0.062,0.03,0.439,0.061,0.513,0.124,0.337,0.041,0.069,0.004,0.012,0.216,0.354,1.138,0.134,0.498,1.06,0.72,2.25,0.37,0.157,2.012,0.164,0.862,0.585,0.044,0.46,1.014,0.186,0.118,0.389,1.56,0.118,0.694,0.679,0.153,0.508,0.636,0.945,0.74,0.405,0.017,1.036,0.459,0.821,0.098,0.269,0.314,0.426,1.355,0.794,0.913,1.022,0.19,0.64,0.05,0.381,0.089,0.853,0.656,0.094,0.079,0.39,0.409,0.057,0.044,0.052,0.043,0.098,0.046,0.047,0.111,0.077,0.139,0.014,0.058,0.112,0.015,0.111,0.092,0.091,0.31,0.179,0.129,0.417,0.327,0.078,0.286,0.006,0.016,0.004,0.018,0.011,0.001,0.025,0.022
0.004,0.015,0.016,0.019,0.005,0.082,0.053,0.018,0.274,0.061,0.047,0.176,0.543,0.219,0.086,0.086,0.093,0.138,0.131,0.15,0.132,0.056,0.006,0.004,0.012,0.001,0.001,0.011,0.012,0.017,0.017,0.015,0.058,0.109,0.462,0.2,0.22,0.7,0.63,0.012,1.287,0.231,1.3,2.412,0.66,0.853,0.447,0.706,1.191,0.296,0.66,0.197,0.681,0.962,0.961,0.167,0.046,0.138,0.297,0.744,1.678,0.239,0.199,0.808,0.869,0.134,1.461,1.516,0.265,0.927,0.967,0.158,0.236,0.973,1.614,0.555,0.143,0.519,0.628,1.096,0.722,0.689,1.083,0.213,0.849,1.256,0.583,0.419,0.26,0.412,0.209,0.748,0.093,0.621,0.368,0.4,0.464,0.102,0.036,0.097,0.025,0.242,0.149,0.017,0.08,0.008,0.013,0.035,0.157,0.257,0.018,0.173,0.577,0.001,0.543,0.013,0.133,0.21,0.034,0.051,0.171,0.037,0.018,0.008,0.003,0.017,0.003,0.012
0.006,0.004,0.006,0.005,0.018,0.052,0.057,0.067,0.181,0.074,0.221,0.181,0.057,0.238,0.303,0.03,0.103,0.279,0.278,0.12,0.075,0.052,0.02,0.015,0.014,0.024,0.007,0.015,0.002,0.019,0.027,0.044,0.011,0.038,0.175,0.283,0.021,0.227,0.288,0.239,0.921,0.148,0.061,0.673,0.807,0.527,0.047,0.912,1.111,1.679,0.026,0.039,0.438,0.119,0.676,0.583,0.229,0.1,0.491,0.294,0.862,0.937,0.338,0.678,0.247,0.736,0.838,0.361,0.694,0.995,0.19,0.223,0.386,0.384,0.162,0.324,0.308,0.97,0.402,0.177,0.451,0.195,0.362,0.882,0.466,0.289,1.358,0.456,0.626,0.067,0.191,0.4,1.191,0.993,0.206,0.407,0.1,0.132,0.061,0.251,0.229,0.003,0.049,0.087,0.274,0.106,0.027,0.102,0.093,0.25,0.146,0.203,0.136,0.044,0.6,0.741,0.05,0.293,0.2,0.011,0.198,0.035,0.031,0.002,0.002,0.004,0.005,0.008
0.015,0.021,0.004,0.005,0.014,0.036,0.052,0.241,0.485,0.069,0.619,0.178,0.295,0.091,0.126,0.36,0.071,0.25,0.291,0.077,0.081,0.042,0.013,0.005,0.007,0.0,0.003,0.012,0.001,0.012,0.029,0.046,0.093,0.428,0.174,0.39,0.711,0.137,0.162,0.276,0.651,0.4,0.37,0.569,2.0,0.666,0.833,0.535,1.296,0.621,0.149,0.045,0.499,1.247,0.305,0.166,0.492,0.172,0.877,0.636,0.018,0.761,0.123,1.292,0.616,0.802,0.171,0.078,0.251,0.863,0.818,0.012,0.903,1.288,0.468,0.875,0.418,1.218,1.085,0.992,0.316,0.566,0.288,0.05,0.924,0.627,0.152,0.053,0.222,0.606,0.113,0.588,0.141,0.791,0.024,0.156,0.225,0.212,0.098,0.024,0.12,0.085,0.051,0.017,0.033,0.051,0.106,0.076,0.16,0.141,0.009,0.39,0.051,0.066,0.009,0.419,0.32,0.245,0.299,0.236,0.151,0.018,0.051,0.0,0.019,0.002,0.012,0.0
0.008,0.012,0.016,0.01,0.023,0.022,0.124,0.148,0.106,0.0,0.336,0.27,0.352,0.016,0.159,0.145,0.44,0.094,0.08,0.006,0.09,0.053,0.025,0.001,0.009,0.009,0.014,0.026,0.003,0.0,0.031,0.067,0.09,0.103,0.143,0.221,0.072,0.63,0.093,0.514,0.301,0.347,1.317,1.152,0.606,0.638,1.847,0.37,0.453,0.319,0.443,0.785,1.4,0.211,0.49,0.375,0.561,0.603,0.313,1.39,0.716,0.379,0.22,0.349,0.169,0.285,1.349,1.09,0.383,1.541,1.065,1.084,0.403,0.153,0.334,0.012,0.929,0.163,0.074,1.156,1.261,0.985,0.317,0.063,0.236,2.073,1.172,0.434,1.314,0.004,0.783,0.82,0.625,0.41,0.047,0.099,0.201,0.203,0.267,0.187,0.211,0.092,0.057,0.194,0.099,0.115,0.084,0.196,0.085,0.009,0.048,0.019,0.246,0.387,0.184,0.066,0.021,0.188,0.204,0.217,0.095,0.03,0.059,0.051,0.004,0.005,0.007,0.009
0.01,0.016,0.008,0.021,0.001,0.076,0.06,0.153,0.016,0.202,0.655,0.896,0.174,0.287,0.441,0.493,0.141,0.04,0.197,0.018,0.014,0.034,0.003,0.01,0.023,0.007,0.002,0.002,0.004,0.011,0.051,0.068,0.092,0.022,0.02,0.055,0.821,0.524,0.174,0.001,0.427,0.317,0.123,0.17,0.071,0.761,1.505,0.301,2.002,0.471,0.212,0.272,0.679,0.656,0.584,0.364,0.344,0.124,0.949,2.037,0.148,0.328,0.685,0.536,0.289,0.026,0.288,0.58,0.646,0.092,1.553,0.834,0.476,0.714,0.573,1.603,0.279,0.742,0.133,0.894,0.198,0.785,1.297,0.296,0.355,0.52,0.435,0.786,1.85,1.129,0.362,0.366,0.314,0.721,0.456,0.109,0.241,0.622,0.206,0.108,0.239,0.219,0.203,0.052,0.059,0.103,0.101,0.106,0.044,0.214,0.19,0.523,0.023,0.294,0.761,0.12,0.043,0.227,0.205,0.117,0.012,0.012,0.005,0.004,0.023,0.006,0.002,0.002
0.012,0.002,0.017,0.009,0.007,0.004,0.112,0.111,0.126,0.019,0.234,0.139,0.174,0.378,0.284,0.143,0.077,0.431,0.022,0.219,0.039,0.065,0.014,0.002,0.006,0.002,0.005,0.006,0.013,0.009,0.035,0.009,0.04,0.017,0.143,0.035,0.328,0.23,0.397,0.193,0.56,0.293,0.192,0.3,0.79,0.299,0.247,0.467,0.19,0.784,0.721,0.988,0.633,0.626,0.891,1.229,1.461,1.357,0.371,0.908,0.023,0.078,0.718,0.332,0.505,0.284,0.108,0.167,0.201,0.374,0.912,0.283,0.427,0.189,2.29,0.01,0.482,0.372,0.976,1.6,0.052,0.042,0.556,0.266,0.883,0.429,0.461,0.925,0.135,0.401,0.273,0.603,0.658,0.394,0.438,0.04,0.532,0.352,0.042,0.177,0.072,0.267,0.254,0.112,0.144,0.002,0.148,0.072,0.144,0.317,0.062,0.06,0.451,0.233,0.078,0.462,0.409,0.398,0.169,0.025,0.097,0.015,0.0,0.008,0.012,0.009,0.012,0.01
0.013,0.015,0.014,0.012,0.008,0.048,0.069,0.227,0.219,0.125,0.052,0.343,0.406,0.372,0.228,0.102,0.329,0.121,0.031,0.029,0.051,0.017,0.008,0.005,0.012,0.019,0.019,0.012,0.002,0.007,0.024,0.035,0.084,0.203,0.185,0.042,0.178,0.223,0.259,1.178,0.2,0.107,0.941,0.503,1.337,1.858,0.05,0.762,0.298,0.473,0.019,0.111,0.008,0.386,0.155,0.507,0.596,0.005,0.446,0.834,0.453,0.144,0.763,0.144,0.417,1.565,0.705,0.412,0.557,0.552,0.342,0.432,1.622,0.364,0.481,1.544,0.885,0.461,1.129,0.842,0.295,1.098,0.533,0.119,0.308,1.562,0.597,0.17,0.08,0.083,0.673,0.439,0.297,0.262,0.093,0.184,0.009,0.09,0.112,0.508,0.099,0.082,0.012,0.112,0.006,0.028,0.093,0.052,0.001,0.105,0.106,0.251,0.174,0.171,0.21,0.2,0.003,0.046,0.293,0.284,0.113,0.098,0.018,0.021,0.0,0.008,0.001,0.003
0.02,0.004,0.018,0.006,0.032,0.063,0.051,0.106,0.161,0.152,0.159,0.068,0.095,0.526,0.392,0.069,0.145,0.048,0.129,0.0,0.083,0.023,0.003,0.017,0.011,0.008,0.003,0.012,0.012,0.001,0.029,0.096,0.029,0.065,0.139,0.035,0.187,0.554,0.203,0.476,0.287,0.59,0.297,0.099,0.318,0.426,0.83,0.745,0.35,0.202,0.156,0.571,0.054,0.108,0.617,0.101,1.318,0.675,0.289,0.701,0.715,0.88,1.095,0.334,0.156,1.02,1.586,0.689,0.081,0.005,0.837,1.171,1.199,0.237,0.556,0.08,0.629,0.2,0.247,0.5,0.443,0.583,0.33,0.541,1.089,0.117,1.297,1.42,0.458,0.184,0.769,0.516,0.99,0.508,0.168,0.184,0.198,0.047,0.53,0.338,0.158,0.16,0.103,0.122,0.07,0.04,0.003,0.15,0.082,0.191,0.094,0.0,0.291,0.303,0.367,0.438,0.362,0.065,0.066,0.002,0.056,0.031,0.022,0.003,0.001,0.006,0.023,0.003
0.005,0.003,0.016,0.011,0.015,0.055,0.182,0.23,0.072,0.231,0.209,0.069,0.249,0.161,0.499,0.224,0.196,0.152,0.189,0.009,0.125,0.051,0.029,0.016,0.001,0.017,0.006,0.003,0.017,0.013,0.0,0.051,0.076,0.109,0.014,0.501,0.382,0.324,0.822,0.364,0.095,0.675,0.385,0.52,0.142,0.52,1.595,0.171,0.284,0.847,0.694,0.961,1.284,0.926,0.054,0.435,0.562,0.444,0.143,0.083,0.863,1.334,0.735,0.675,1.216,1.013,0.031,0.222,0.582,0.963,0.572,0.509,0.278,0.461,0.758,0.361,1.34,0.51,0.063,0.577,0.658,0.458,0.907,0.441,0.622,0.363,0.139,0.469,0.272,0.011,0.127,0.642,0.373,0.177,0.011,0.157,0.152,0.141,0.586,0.074,0.18,0.125,0.117,0.235,0.003,0.019,0.063,0.09,0.08,0.233,0.177,0.102,0.369,0.392,0.209,0.175,0.34,0.106,0.026,0.121,0.006,0.059,0.035,0.015,0.027,0.007,0.017,0.017
0.007,0.003,0.008,0.004,0.066,0.031,0.084,0.106,0.414,0.117,0.296,0.261,0.443,0.239,0.285,0.23,0.169,0.056,0.009,0.016,0.019,0.032,0.013,0.006,0.005,0.014,0.011,0.005,0.025,0.018,0.039,0.033,0.188,0.019,0.017,0.285,0.022,0.229,0.338,0.17,0.665,0.055,0.961,0.399,0.646,0.212,1.378,1.714,0.162,1.338,1.536,0.263,1.435,0.946,2.357,0.683,0.221,1.11,0.425,1.202,0.044,0.142,0.583,1.418,1.708,0.039,0.548,0.382,0.68,0.949,1.254,0.464,0.588,0.31,0.344,0.669,0.171,0.919,0.613,0.378,0.482,0.099,0.289,0.28,0.007,0.088,1.033,0.863,0.217,0.448,0.227,0.615,0.934,0.45,0.427,0.52,0.384,0.148,0.18,0.207,0.005,0.167,0.132,0.225,0.05,0.069,0.01,0.122,0.034,0.187,0.032,0.147,0.276,0.143,0.419,0.519,0.007,0.044,0.39,0.129,0.067,0.025,0.033,0.026,0.002,0.007,0.0,0.04
0.001,0.012,0.002,0.009,0.028,0.072,0.132,0.344,0.282,0.263,0.015,0.504,0.139,0.512,0.082,0.039,0.089,0.193,0.11,0.203,0.026,0.003,0.004,0.012,0.008,0.009,0.008,0.005,0.001,0.002,0.012,0.077,0.131,0.166,0.223,0.349,0.111,0.439,0.421,0.228,1.047,1.087,0.187,0.577,0.206,0.66,1.137,0.742,0.473,0.57,0.033,0.473,0.227,0.192,0.451,0.273,1.912,1.584,0.711,0.222,0.484,0.094,0.488,0.312,0.142,1.599,0.785,0.556,0.748,0.014,0.455,0.775,1.322,0.938,0.25,0.622,0.015,0.358,1.331,0.868,1.032,0.298,0.916,0.199,1.655,0.259,1.312,0.274,0.249,0.094,0.987,0.851,0.111,1.233,0.022,0.615,0.148,0.19,0.196,0.122,0.072,0.291,0.033,0.077,0.035,0.12,0.087,0.232,0.209,0.21,0.359,0.197,0.045,0.529,0.054,0.066,0.015,0.4,0.256,0.212,0.091,0.07,0.017,0.003,0.0,0.003,0.007,0.003
0.01,0.023,0.0,0.007,0.011,0.039,0.08,0.171,0.437,0.014,0.064,0.006,0.321,0.044,0.245,0.125,0.147,0.133,0.018,0.159,0.047,0.048,0.031,0.004,0.006,0.01,0.001,0.008,0.006,0.026,0.068,0.063,0.12,0.12,0.128,0.085,0.219,0.746,0.416,0.415,0.21,0.147,0.588,0.04,0.907,0.746,0.512,0.348,0.211,1.573,0.079,0.636,0.036,0.679,0.58,1.228,0.179,0.348,0.472,1.055,0.056,1.914,0.772,1.109,1.255,0.605,0.063,0.447,0.733,0.139,0.535,0.261,1.237,0.741,0.378,1.073,0.132,1.358,0.746,0.153,0.086,0.507,0.049,0.958,1.103,0.32,0.766,0.117,0.023,1.009,0.641,0.76,0.057,0.241,0.588,0.145,0.172,0.128,0.048,0.132,0.019,0.014,0.013,0.003,0.107,0.082,0.024,0.058,0.042,0.119,0.268,0.422,0.37,0.17,0.129,0.235,0.205,0.109,0.004,0.018,0.082,0.04,0.016,0.004,0.035,0.009,0.002,0.011
0.007,0.007,0.028,0.008,0.008,0.026,0.064,0.184,0.209,0.144,0.01,0.118,0.537,0.2,0.138,0.054,0.178,0.148,0.175,0.012,0.043,0.078,0.039,0.023,0.011,0.005,0.013,0.011,0.03,0.001,0.026,0.036,0.132,0.233,0.052,0.452,0.388,0.947,0.922,0.643,0.15,0.192,0.019,0.162,1.818,0.192,0.449,0.784,0.179,0.093,1.09,0.418,0.508,1.229,0.603,0.268,0.25,0.868,0.557,0.521,0.853,1.37,1.053,0.112,0.041,0.394,0.136,0.645,0.038,0.248,0.154,0.286,0.02,0.298,0.045,0.184,0.429,0.149,1.298,0.446,0.037,0.829,1.771,0.298,1.167,0.006,0.209,0.641,0.258,0.208,0.512,0.415,0.365,0.527,0.62,0.363,0.13,0.222,0.18,0.291,0.315,0.091,0.148,0.087,0.079,0.102,0.108,0.023,0.024,0.008,0.219,0.075,0.058,0.274,0.166,0.203,0.133,0.568,0.307,0.228,0.013,0.012,0.019,0.005,0.016,0.002,0.003,0.004
0.001,0.024,0.024,0.012,0.014,0.021,0.012,0.138,0.363,0.016,0.012,0.312,0.112,0.389,0.331,0.275,0.165,0.081,0.054,0.11,0.071,0.063,0.036,0.02,0.015,0.004,0.008,0.012,0.006,0.024,0.012,0.072,0.07,0.046,0.242,0.522,0.084,0.596,0.255,0.199,0.837,0.287,0.007,1.284,0.191,0.15,0.469,1.079,0.624,0.609,0.086,0.54,0.333,0.399,0.135,0.653,0.012,0.029,0.032,0.022,0.842,0.769,1.572,1.289,0.084,0.436,1.375,0.444,0.379,0.269,0.576,0.332,0.641,0.974,1.367,2.426,1.305,1.659,0.587,0.626,0.737,1.458,0.694,0.06,0.559,0.39,0.109,0.203,0.914,0.185,0.361,0.702,0.582,0.088,0.081,0.079,0.209,0.008,0.274,0.074,0.344,0.052,0.03,0.143,0.208,0.066,0.071,0.009,0.046,0.14,0.267,0.31,0.258,0.117,0.215,0.49,0.262,0.069,0.228,0.082,0.109,0.028,0.004,0.009,0.016,0.011,0.002,0.012
0.004,0.004,0.001,0.005,0.002,0.003,0.079,0.166,0.117,0.166,0.036,0.42,0.172,0.466,0.049,0.231,0.149,0.026,0.067,0.046,0.12,0.055,0.044,0.007,0.001,0.034,0.011,0.027,0.01,0.011,0.008,0.061,0.119,0.163,0.124,0.203,0.08,0.227,0.205,0.004,0.087,0.562,0.623,0.829,1.337,2.213,0.026,0.721,0.276,0.549,0.42,0.389,1.348,0.555,0.105,1.363,1.272,0.291,1.647,1.605,0.38,0.222,0.889,0.855,0.271,0.649,0.296,1.444,0.267,1.633,1.304,0.022,0.545,0.704,0.099,0.458,0.598,0.218,1.01,1.728,0.049,0.28,0.28,0.079,1.182,0.482,0.841,0.571,0.547,1.128,1.006,0.008,0.583,1.021,0.406,0.23,0.248,0.079,0.431,0.209,0.027,0.018,0.088,0.049,0.029,0.173,0.083,0.122,0.287,0.204,0.174,0.188,0.008,0.332,0.11,0.401,0.104,0.323,0.068,0.02,0.188,0.034,0.028,0.003,0.011,0.0,0.004,0.02
0.006,0.007,0.005,0.001,0.025,0.019,0.079,0.163,0.115,0.425,0.215,0.181,0.289,0.001,0.349,0.167,0.189,0.129,0.5,0.071,0.133,0.119,0.017,0.02,0.008,0.009,0.014,0.003,0.013,0.001,0.004,0.048,0.151,0.067,0.113,0.545,0.194,0.58,0.438,0.129,1.066,0.147,0.07,0.428,0.645,1.419,0.467,0.616,0.868,0.672,0.219,0.184,0.71,0.488,0.268,1.683,1.688,1.675,0.241,0.573,1.12,1.292,0.031,0.95,0.506,1.166,0.245,0.635,1.01,0.532,0.327,0.205,0.032,0.375,0.106,1.124,0.115,0.05,1.285,0.134,0.332,0.91,0.01,0.637,0.459,0.244,0.624,0.839,1.354,0.252,0.792,0.671,0.123,0.433,0.496,0.067,0.014,0.033,0.234,0.098,0.004,0.162,0.127,0.084,0.087,0.102,0.081,0.05,0.265,0.007,0.125,0.108,0.569,0.538,0.296,0.268,0.199,0.446,0.194,0.307,0.008,0.061,0.031,0.013,0.008,0.009,0.001,0.005
0.009,0.012,0.011,0.006,0.03,0.03,0.065,0.109,0.147,0.486,0.165,0.154,0.146,0.194,0.297,0.035,0.105,0.022,0.284,0.024,0.102,0.054,0.027,0.002,0.02,0.006,0.025,0.004,0.019,0.0,0.001,0.014,0.113,0.035,0.193,0.397,0.009,0.06,0.455,0.513,0.108,0.181,0.55,0.144,1.606,0.721,0.298,0.198,0.293,0.72,0.413,0.062,1.444,0.399,0.197,0.634,0.687,0.586,0.788,0.806,0.144,0.074,0.092,0.277,1.098,1.796,1.219,0.242,0.541,0.842,0.068,0.607,1.318,0.906,1.814,0.993,1.383,0.685,1.026,1.127,1.023,0.088,1.109,0.628,0.726,1.036,0.245,0.564,0.345,0.046,0.718,0.397,0.072,0.857,0.187,0.304,0.309,0.499,0.102,0.147,0.178,0.042,0.239,0.038,0.106,0.194,0.014,0.017,0.291,0.111,0.058,0.258,0.071,0.075,0.45,0.434,0.506,0.697,0.067,0.005,0.076,0.064,0.012,0.001,0.007,0.024,0.032,0.003
0.006,0.002,0.007,0.04,0.016,0.008,0.014,0.053,0.266,0.111,0.564,0.313,0.259,0.217,0.241,0.522,0.096,0.034,0.043,0.065,0.142,0.017,0.006,0.006,0.004,0.005,0.001,0.005,0.006,0.0,0.027,0.091,0.091,0.003,0.413,0.272,0.176,0.518,0.953,0.353,0.982,1.617,1.252,2.383,1.24,0.076,1.333,0.335,0.65,1.151,0.874,0.732,0.327,0.147,0.251,0.318,0.392,0.252,0.289,0.545,0.233,1.294,1.579,1.774,0.844,1.185,0.067,0.226,0.278,0.07,0.099,1.791,0.216,0.613,1.031,0.38,0.433,0.505,1.548,0.178,0.023,0.444,0.559,0.032,0.238,0.555,0.201,0.356,0.576,0.108,0.604,0.597,0.034,0.607,0.014,0.688,0.307,0.171,0.015,0.063,0.169,0.131,0.125,0.111,0.122,0.109,0.172,0.012,0.023,0.117,0.096,0.051,1.046,0.365,0.268,0.029,0.049,0.038,0.006,0.051,0.191,0.01,0.015,0.006,0.011,0.006,0.009,0.003
0.002,0.015,0.013,0.006,0.019,0.057,0.094,0.239,0.108,0.734,0.293,0.192,0.697,0.263,0.317,0.733,0.652,0.266,0.236,0.1,0.033,0.004,0.046,0.009,0.019,0.028,0.017,0.032,0.015,0.001,0.014,0.048,0.297,0.075,0.173,0.388,0.433,0.486,0.078,0.028,0.739,0.368,0.857,0.163,0.372,0.425,0.928,0.485,0.875,0.686,0.382,0.209,1.157,0.542,0.43,0.894,0.005,0.012,0.233,0.244,0.033,0.117,0.486,0.87,0.103,0.078,0.233,0.178,0.409,0.088,0.254,0.191,0.356,0.229,1.033,0.18,0.742,0.021,0.043,0.221,0.323,0.095,0.715,0.377,1.008,0.286,0.385,0.861,0.468,0.556,0.346,0.405,0.296,0.251,0.411,0.184,0.056,0.019,0.055,0.013,0.206,0.057,0.056,0.139,0.101,0.065,0.109,0.048,0.076,0.063,0.13,0.293,0.073,0.39,0.413,0.029,0.172,0.072,0.552,0.033,0.036,0.088,0.012,0.003,0.007,0.011,0.008,0.022
0.011,0.015,0.001,0.012,0.029,0.026,0.174,0.195,0.049,0.294,0.271,0.498,0.102,0.487,0.561,0.163,0.233,0.106,0.067,0.071,0.103,0.052,0.0,0.007,0.018,0.03,0.008,0.015,0.016,0.017,0.007,0.018,0.037,0.121,0.127,0.352,0.293,0.473,0.548,0.017,0.736,0.167,0.054,0.577,0.211,0.544,0.561,1.52,1.217,0.171,1.284,0.849,0.226,0.936,0.123,0.237,0.626,0.283,0.585,0.983,0.534,0.751,0.05,0.288,0.807,0.19,0.1,0.061,0.398,0.961,0.141,0.372,0.621,0.462,0.077,0.487,0.212,0.32,0.038,0.201,0.791,0.226,0.299,0.189,0.699,0.04,0.155,0.186,0.38,0.104,0.071,0.037,0.098,0.331,0.196,0.465,0.075,0.168,0.152,0.088,0.112,0.134,0.008,0.043,0.011,0.064,0.005,0.164,0.058,0.077,0.287,0.133,0.127,0.014,0.303,0.292,0.042,0.192,0.264,0.042,0.019,0.013,0.027,0.002,0.015,0.007,0.019,0.004
