@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.186,0.598,1.711,1.609,0.322,1.087,0.839,0.391,-0.237,1.209,1.682,1.419,0.665,1.84,1.055,1.517,0.319,1.304,0.548,0.259,0.686,1.798,1.194,0.141,1.019,-0.131,0.845,0.497,-0.184,0.221,0.403,-1.158,-1.605,-0.245,0.419,-0.495,-0.825,-1.445,0.255,-0.208,0.059,-0.519,-1.389,-0.219,-2.137,-4.314,0.35,-0.38,-1.54,-1.885,-1.464,-1.551,-1.171,-1.014,-0.502,-1.895,-3.776,-1.343,-2.235,-1.608,4.0
0.231,1.804,-1.759,3.305,-0.566,-0.122,0.569,1.532,0.302,3.805,-0.101,1.213,0.812,0.599,2.609,0.346,0.415,1.981,1.342,0.311,0.525,0.199,2.199,1.0,1.543,0.994,0.266,-0.448,0.367,-0.695,0.776,-1.155,-0.273,-0.743,0.375,-0.139,-0.565,0.105,-1.088,-0.755,-2.444,-1.416,0.506,-1.372,-1.972,1.404,-1.702,-0.001,-1.167,-1.246,-0.761,-3.067,-0.65,-0.209,-0.449,-1.945,-1.937,-0.886,-1.01,0.103,4.0
1.209,1.166,1.603,1.651,1.37,1.635,0.612,2.134,0.626,2.227,1.105,0.661,0.835,1.671,-2.584,0.535,2.432,0.271,0.385,-0.004,0.088,0.585,1.612,0.741,-0.284,0.348,0.166,-0.155,-0.399,0.707,-1.209,-0.318,-0.494,0.82,-0.539,1.601,1.336,-1.663,-0.152,1.635,-0.276,0.014,-0.647,-1.342,-1.531,-1.363,-0.807,1.242,-0.949,-0.984,-1.737,-0.318,-1.761,-6.575,-1.832,-2.413,-0.369,-1.567,-0.618,-1.244,4.0
0.666,4.106,2.438,2.442,0.596,0.298,0.721,1.175,-0.032,1.38,0.726,-0.154,-0.332,1.819,0.45,0.782,0.712,0.875,0.213,1.183,2.288,-0.55,0.879,-0.258,0.93,-0.108,1.035,1.583,0.309,-0.056,0.567,0.574,-0.28,0.054,0.438,-0.229,-0.879,-1.101,-1.002,-0.714,0.009,0.051,-1.246,0.114,-1.412,0.036,-0.397,0.043,-0.939,-1.304,-0.834,-0.364,-1.066,-0.455,-2.081,-1.595,-1.958,-2.38,-2.481,-0.869,4.0
1.942,2.581,1.49,1.646,1.122,2.982,0.697,1.226,-0.739,1.464,0.135,0.866,-0.309,0.875,1.199,-0.775,1.109,-0.824,-1.097,0.111,1.702,0.105,0.203,0.168,-0.264,0.161,0.545,-0.201,0.69,0.17,-0.033,-0.107,-0.745,1.305,-0.81,-0.527,-0.188,1.022,0.375,-0.71,-0.733,-0.773,-0.965,-2.615,-1.175,-0.261,-0.375,2.59,-0.101,-1.003,-2.103,-0.393,-1.366,-2.036,-1.019,-0.871,-0.781,-1.502,-2.871,-1.113,4.0
1.737,1.537,1.151,0.463,1.285,0.63,1.828,1.464,1.861,0.318,0.949,0.718,1.573,1.609,1.602,2.264,-0.023,-0.075,0.872,0.931,0.819,-0.629,-0.235,2.974,-0.434,0.503,-0.424,-0.007,0.686,-1.084,-0.948,0.334,0.035,0.086,-1.155,1.025,0.779,0.251,-0.557,1.407,-0.539,-0.433,-0.558,-0.341,-1.084,-1.64,-0.759,0.251,-1.066,0.502,-1.477,-0.974,-0.634,-0.223,-1.632,-1.17,-0.899,-2.221,-2.055,-0.769,4.0
2.079,0.838,1.358,0.394,0.57,1.714,0.926,-0.065,0.225,0.169,0.91,1.221,0.136,1.955,0.538,0.633,3.914,1.204,1.031,1.308,1.228,-0.563,1.882,1.319,1.454,-0.488,-1.016,-0.462,0.286,0.965,-1.997,-0.039,0.035,-0.561,0.479,0.811,-0.496,0.374,-0.643,-1.553,0.136,-1.171,-0.073,-1.824,-0.496,-0.92,-0.557,-0.559,-1.725,-0.796,-0.947,-0.425,-1.906,-5.802,-1.065,-2.304,-2.156,-1.189,-2.898,-1.18,4.0
1.821,2.889,1.544,1.456,2.438,0.915,1.292,2.961,2.359,0.26,0.007,1.948,0.37,0.194,-0.551,1.209,-0.083,4.251,-0.566,0.064,0.632,-2.223,0.537,-1.058,1.086,-0.431,0.253,-0.214,-2.372,-2.917,1.628,-0.849,-0.227,-1.674,1.245,0.809,-0.421,-0.35,-0.024,-0.057,1.233,0.411,-0.805,-0.662,-0.958,-1.31,-1.619,-1.526,-0.666,-0.299,-0.128,-1.405,0.352,-0.393,-0.137,-2.351,-0.364,-0.834,-0.872,-2.047,4.0
1.752,-0.05,1.218,0.421,2.066,1.174,-0.491,1.883,-0.206,1.538,2.348,-1.554,0.013,-0.04,2.167,-0.214,0.029,0.713,0.063,0.891,1.098,-0.284,-0.07,1.179,1.147,0.876,1.397,0.786,-0.851,0.316,1.082,-0.799,0.676,0.595,0.369,2.506,0.392,-0.513,-0.411,-1.145,-1.204,0.354,-0.887,-0.511,-1.199,-1.56,-0.973,0.336,-1.264,0.653,-1.054,-0.906,-1.673,-3.239,-0.186,-3.284,-0.859,-0.428,-1.922,-1.864,4.0
2.79,1.823,2.409,1.857,2.161,1.271,1.907,0.287,0.121,0.577,0.087,0.349,1.048,0.446,-0.225,0.063,0.213,1.053,1.751,-0.105,1.471,-0.284,2.987,0.509,1.039,0.612,0.57,-0.052,1.205,-0.114,-0.01,-0.225,-0.109,0.461,0.02,-0.884,0.454,-1.766,-0.351,0.029,-0.713,-0.553,-1.063,0.203,-0.199,-0.585,-2.773,0.184,-0.243,-0.765,-1.114,-2.793,-1.155,-1.995,-0.671,-1.216,0.648,-2.009,-1.03,-0.956,4.0
0.042,-0.033,2.108,0.425,1.701,1.886,1.589,1.677,0.159,1.64,0.057,0.978,1.303,-1.041,0.787,1.681,-0.191,1.166,-0.045,-2.99,0.278,1.106,1.192,-0.191,-0.059,-1.072,0.34,0.574,-0.793,-0.05,0.258,-0.051,-0.741,-0.033,0.205,0.305,-0.018,-0.166,-0.952,0.54,-1.572,-0.71,-0.475,-0.368,-0.65,0.681,0.028,-2.157,-1.801,-0.252,-1.051,-1.397,-2.38,-1.354,-0.567,-1.806,-2.849,-1.191,-2.374,-1.143,4.0
1.62,1.05,1.462,1.364,-1.511,1.872,1.646,0.431,1.166,2.232,0.555,3.242,0.326,1.191,1.066,0.773,0.263,1.418,1.877,-0.013,-1.906,0.834,0.556,1.354,0.874,-0.187,1.114,0.127,-0.601,0.698,0.237,0.659,0.22,-0.899,-0.762,0.134,-1.283,-1.43,-0.032,1.228,-1.01,0.154,-0.627,-1.403,-1.827,-0.852,-1.126,-0.866,-0.839,-0.899,-1.26,-0.799,-2.274,-0.033,-1.372,-1.956,-0.878,-0.516,-0.819,-1.797,4.0
3.341,3.901,1.371,0.791,2.326,0.862,1.737,1.898,0.995,1.321,-0.287,1.491,1.363,-0.245,0.96,1.604,0.02,-0.576,-0.195,-0.515,0.094,-0.535,0.905,1.327,0.087,-0.414,0.314,-1.126,-0.414,0.712,-1.379,-1.161,-1.499,0.411,-0.1,-0.101,-0.508,-1.107,-0.081,-0.59,-0.035,-0.412,-0.636,-0.882,0.277,-0.362,-0.742,-1.041,-0.416,1.045,-0.27,-0.287,-0.508,-0.564,-2.511,-0.758,-1.584,-0.924,1.26,-1.788,4.0
0.63,-2.164,2.048,2.214,1.668,-0.66,1.929,0.597,1.165,1.415,1.671,1.483,1.034,-0.434,-0.359,1.241,0.675,-0.015,-2.073,0.895,-0.414,1.335,-0.573,0.835,0.79,0.445,0.235,0.905,-0.079,1.424,-0.093,-0.006,0.24,-2.122,1.018,-0.996,0.164,-2.057,-1.33,-0.983,-0.038,-0.752,-0.42,1.558,-1.025,-0.132,-0.744,-1.387,-0.988,-0.566,-2.078,-1.824,-0.497,-0.999,-2.343,-0.812,-1.237,-1.1,-1.073,-1.497,4.0
0.764,2.131,1.529,1.01,0.877,-0.681,0.731,0.092,0.428,-1.457,3.677,-0.161,0.965,0.514,1.828,0.749,-0.408,0.661,1.252,3.034,1.061,1.229,0.646,0.932,2.869,0.473,0.084,0.024,0.749,1.618,-4.128,0.84,0.04,0.106,-1.62,-0.723,0.101,0.147,0.379,-0.163,-0.186,-2.028,-0.647,-0.714,-0.681,2.168,-2.171,0.215,-0.014,-0.078,-1.27,-1.229,-1.35,-0.356,-1.569,-0.569,-0.303,-0.963,-1.626,-2.163,4.0
1.514,1.234,1.612,0.982,2.298,1.197,0.67,2.453,1.698,-0.56,1.727,0.551,1.928,-0.238,0.763,0.711,1.147,0.646,1.484,-1.411,0.884,0.085,0.315,0.85,0.225,0.345,0.653,0.43,0.481,0.552,0.363,0.214,0.04,1.363,-0.801,0.033,-0.062,-0.504,-0.72,0.436,-0.354,-0.4,-1.562,-0.504,-1.055,-1.317,-0.851,-1.426,-1.63,-0.858,1.742,-1.376,-1.119,-1.602,-1.52,-1.977,-1.494,-1.026,-2.172,-1.754,4.0
1.66,1.483,0.261,1.296,1.943,0.067,5.408,0.562,1.731,1.371,0.865,1.27,1.145,2.149,0.876,0.156,1.717,1.51,1.115,-1.812,1.072,0.224,0.364,0.566,0.316,2.402,-0.199,0.319,0.822,-0.504,0.406,0.59,-0.454,-0.933,0.016,-0.008,-0.02,-0.004,-0.249,-0.092,0.044,-0.444,-0.212,-1.401,-1.076,-0.463,-0.421,3.078,1.318,-0.755,-1.074,0.146,-2.331,0.288,-2.019,-0.965,-2.075,-1.657,-0.847,-2.434,4.0
1.4,-0.663,2.078,1.529,1.571,1.245,0.382,0.488,0.384,0.304,0.609,2.096,3.32,1.254,2.564,1.028,0.015,0.3,1.098,0.516,1.389,1.119,0.688,-0.526,-0.987,0.779,0.577,0.63,-0.425,-0.624,0.014,-0.711,0.265,-0.918,-0.372,-2.117,-0.281,-1.071,-0.362,0.169,0.453,0.302,-0.154,0.652,-1.395,-0.866,-0.605,-2.534,-3.275,-1.489,-1.377,-0.045,-1.878,-1.765,-1.731,-0.782,-2.273,-1.415,-0.244,-2.047,4.0
2.12,1.914,1.885,1.72,2.137,-0.776,-0.253,0.49,0.076,0.742,1.674,0.004,0.723,0.24,0.956,0.972,0.169,1.083,1.123,-0.09,1.213,0.203,-0.734,-2.275,0.496,0.309,0.249,1.003,1.202,0.238,0.833,0.335,-0.64,0.253,0.05,0.217,-0.293,-0.458,1.036,-0.887,0.783,-0.495,-1.316,-1.947,-2.084,-2.095,-1.436,-1.254,-0.719,-0.687,-0.233,-0.687,-0.038,-0.74,-0.834,-1.545,-1.622,-0.946,-3.416,-2.009,4.0
2.16,2.0,0.469,1.217,0.333,0.147,0.687,2.11,0.962,0.863,-0.055,2.05,1.488,0.149,1.47,0.173,1.289,0.306,1.826,0.686,1.013,1.629,0.569,-0.061,-0.864,0.405,-0.455,-0.597,0.099,1.104,-0.588,-0.656,-0.414,-0.256,-0.59,-0.495,0.261,-1.083,-0.279,-0.033,-0.516,0.478,-0.708,-0.166,-0.277,-1.48,-0.073,-1.443,-0.336,0.076,-0.277,-0.147,-0.113,-2.504,-0.508,-1.873,-1.187,-1.608,-1.618,-1.605,4.0
1.691,1.617,1.197,2.335,0.435,0.58,2.25,0.477,0.504,1.988,1.663,0.149,0.336,0.035,1.677,1.642,0.004,0.208,1.118,1.55,0.928,0.55,0.614,-0.182,3.113,-1.608,0.323,0.508,0.553,-1.26,-0.033,-2.044,-0.727,0.221,-1.429,-0.619,0.387,-0.218,-1.125,-0.488,-0.746,0.68,-1.86,-0.53,0.675,2.267,-0.517,-1.786,-0.362,-0.277,-1.377,-1.851,-1.074,-0.535,-0.57,-0.631,-1.106,-1.839,-2.499,-1.291,4.0
0.549,-0.717,-0.96,0.145,-1.525,-0.78,-0.639,-1.064,0.278,-2.062,-1.635,-0.65,-0.495,-1.958,-1.135,-1.295,-1.226,-0.278,-1.433,-0.459,-0.306,-1.344,-1.652,-0.185,-0.867,0.045,0.329,1.324,0.767,0.143,-0.121,-0.133,0.529,0.775,-1.456,-0.01,0.331,1.035,0.842,0.537,0.656,-0.022,1.248,0.695,0.651,0.647,1.444,0.287,0.159,1.165,2.347,1.315,-0.026,5.917,1.258,2.353,0.408,-0.057,0.493,0.205,5.0
0.238,-1.735,-1.187,-0.856,0.98,0.329,-2.177,-2.662,-0.422,-0.973,-0.789,-0.896,-1.184,-2.524,-1.174,-2.085,-1.732,-1.728,-0.281,-0.628,-0.832,-0.449,-1.306,-1.565,-1.967,-1.435,-3.884,-0.367,0.814,0.109,-0.263,1.313,-0.022,1.347,0.507,1.232,1.564,0.218,1.316,-0.82,-0.293,0.675,0.288,1.375,1.124,0.757,0.205,0.762,0.946,0.348,1.596,1.339,1.184,0.836,0.745,0.6,0.692,-0.286,1.317,-0.265,5.0
-1.0,-1.25,-0.796,-0.42,-1.772,-3.898,0.451,-1.418,-2.386,-0.876,-0.963,-0.307,-1.252,-0.854,-0.269,-0.483,-0.509,0.162,1.178,-2.681,0.206,-0.945,-0.171,2.511,0.41,-1.976,-1.435,1.402,-0.243,1.064,0.6,-0.709,-0.426,0.322,1.339,1.313,0.657,-0.717,-0.008,0.139,0.627,0.857,0.358,1.415,0.113,0.674,0.694,1.368,-2.161,1.697,1.772,0.103,0.407,-0.037,1.375,1.041,0.777,-0.651,1.322,0.964,5.0
-0.548,-1.873,-2.17,-1.53,-3.959,-1.13,-0.714,-1.223,-0.572,-1.324,-0.529,1.819,-1.149,-1.163,-1.629,-1.112,-0.646,-1.648,-1.443,0.11,-0.748,-2.13,-0.956,-0.296,-0.623,-0.13,-0.875,-0.523,-1.18,-0.502,-0.142,1.071,0.24,0.716,1.322,0.636,1.011,0.101,1.351,1.141,0.359,1.527,1.003,1.726,1.352,0.531,1.097,-0.953,1.028,1.425,1.526,0.548,0.929,0.247,0.872,1.569,1.112,0.061,0.564,2.017,5.0
-2.717,-2.038,-0.623,-0.97,-0.669,-0.138,-1.921,0.039,-1.193,-1.038,-1.416,0.843,-3.838,-0.833,-0.676,-0.688,-1.778,0.095,-1.365,-0.467,0.683,0.358,1.271,0.174,2.399,1.257,1.046,0.121,0.365,1.079,0.621,-0.257,-0.458,0.633,0.597,-0.327,0.308,-0.469,0.319,0.529,0.094,0.107,0.052,0.846,0.507,0.817,0.17,-0.18,0.107,0.535,0.94,1.262,2.335,2.448,0.941,0.216,-0.103,1.077,0.061,-0.237,5.0
-1.245,-0.848,-1.217,-0.731,-0.759,-1.17,-0.065,-1.595,-1.063,-0.455,-0.301,-0.536,-1.293,-0.228,-0.145,-0.152,-1.177,-1.678,-0.167,-1.064,-1.411,-0.552,-2.285,-0.347,-1.443,-1.059,1.646,-0.029,0.208,0.796,0.11,0.688,0.471,1.737,0.12,-0.05,0.845,1.632,-0.519,2.32,0.865,-0.076,0.652,0.854,-0.512,1.275,0.895,-0.427,1.309,0.785,1.192,1.151,2.145,0.325,1.564,0.55,0.191,1.41,1.115,0.069,5.0
-1.208,-0.478,-0.192,-2.13,-1.155,-1.159,-0.877,-0.894,-0.346,-1.661,-1.201,-0.472,-2.036,-1.081,-0.602,-0.844,-0.69,-0.493,-1.551,-1.205,-0.597,-0.823,-0.139,-1.739,-1.162,-1.12,-0.613,-0.934,0.263,-0.314,-1.002,-1.589,-0.13,-1.197,-0.209,0.323,0.308,0.608,1.937,0.86,0.704,1.595,1.22,0.489,1.387,0.024,1.258,0.906,1.357,0.313,0.613,0.712,1.204,1.262,2.013,1.608,1.104,4.92,1.753,-1.178,5.0
-1.735,-2.515,-3.403,-0.084,-2.075,-1.694,0.223,-0.757,-1.694,-0.715,-0.789,-0.598,-1.262,-1.22,-1.062,-0.25,-0.911,-1.769,-1.717,-1.651,-1.365,-1.219,-1.427,0.698,0.463,0.767,1.023,1.155,0.663,0.286,1.465,0.095,0.787,1.632,-0.164,0.489,0.138,0.101,0.087,0.554,0.868,1.499,0.878,0.961,0.639,0.252,0.467,0.869,1.199,1.303,-0.564,0.781,-0.06,1.753,1.74,1.283,-0.002,0.197,0.365,1.292,5.0
-3.571,-0.723,-0.634,1.842,-3.124,0.069,-0.693,0.484,-0.311,-1.187,-0.229,-1.092,-0.449,0.06,-1.229,-0.636,-0.893,0.562,-0.573,-0.629,-0.93,-2.232,-2.095,-0.847,-1.179,-1.211,-0.879,-0.307,2.314,-0.986,1.991,0.135,0.196,0.25,0.867,0.807,0.643,1.496,0.827,0.445,1.247,0.351,3.04,0.485,1.654,1.197,-0.121,0.523,0.961,2.857,0.149,0.878,1.214,0.959,-0.14,2.334,1.387,0.793,1.151,1.599,5.0
-1.913,0.245,-2.76,-0.806,-0.341,-2.378,-0.91,-0.987,-1.429,-1.466,-1.416,1.757,-1.358,-1.183,-0.495,-1.051,-1.795,0.094,-0.857,-0.207,-2.114,-0.483,0.233,-2.978,-0.862,-1.024,-0.284,-0.512,1.17,0.995,0.273,0.023,-0.277,1.838,2.444,1.654,1.865,0.04,0.137,1.502,1.172,1.547,-0.922,3.598,2.744,-0.01,0.143,1.297,-2.429,1.056,-0.934,1.979,-0.164,0.379,-0.366,1.447,1.177,1.162,0.169,0.523,5.0
-0.369,-1.789,-0.792,-1.003,-1.278,0.602,-1.616,-1.337,-2.72,-0.764,-0.271,0.136,-0.519,-1.462,-0.711,0.699,-0.634,-0.471,-0.791,-1.493,-1.017,0.019,0.525,-0.535,-2.92,-1.258,0.341,-0.466,0.213,-0.668,-2.131,-1.282,-0.219,-0.698,-0.114,-0.239,-0.072,0.93,1.685,0.398,1.13,3.023,1.606,1.461,0.064,1.664,-0.342,1.546,1.002,0.656,1.837,1.267,1.874,0.595,0.981,1.163,2.153,0.329,0.635,1.397,5.0
0.094,-2.628,0.072,-1.258,-1.654,-0.909,0.093,0.451,-1.711,0.403,-1.58,0.338,1.874,-0.088,-0.504,-0.987,-1.789,-1.123,0.52,-0.047,-0.826,-0.879,-1.418,1.059,-0.885,1.358,0.336,0.39,-0.482,-0.136,0.763,-1.479,-0.158,-0.739,-1.257,-1.346,0.463,-0.668,0.257,2.401,0.946,0.598,1.41,1.652,1.825,1.96,1.445,-1.451,-0.036,1.272,0.684,0.422,2.004,0.986,1.335,-0.081,-1.21,0.192,1.235,2.52,5.0
0.036,0.75,-0.393,-1.226,-1.379,-0.668,-0.435,-0.758,0.711,-0.638,-1.753,-0.453,-1.229,0.107,-2.094,-1.038,0.478,-0.857,-0.606,-1.602,-0.286,-0.945,-0.499,-0.595,-0.841,-0.741,-1.348,-1.467,-0.226,-0.923,0.224,-0.156,-0.87,-2.03,-0.435,-0.858,0.539,0.117,0.725,0.828,1.372,1.223,1.217,1.689,2.495,1.585,1.313,2.042,0.128,1.686,0.706,0.832,1.142,-1.457,0.17,5.558,0.893,1.8,0.177,1.808,5.0
-1.46,-2.022,-2.278,-0.279,-1.511,-0.677,-1.463,-0.524,-0.839,-1.401,-0.94,-2.828,-0.019,-1.622,-0.02,-0.493,-0.718,-2.404,-0.864,-2.268,-2.328,-1.619,-1.24,-1.043,-0.317,-0.598,-1.318,1.035,0.182,-0.415,2.035,0.029,1.052,1.688,-0.26,0.481,1.049,0.794,-0.858,0.976,0.801,0.932,1.263,0.086,-0.822,0.637,-0.132,0.548,1.259,0.501,0.883,0.674,1.367,0.577,0.684,0.933,0.022,1.241,3.011,0.85,5.0
-1.481,-2.218,-1.067,-1.027,-1.492,-1.556,-1.991,-0.45,-1.265,-2.41,-0.894,-1.503,-0.342,-0.991,-1.067,0.427,-0.632,-1.17,-0.274,-0.616,-2.652,-0.712,-1.577,-1.479,-1.523,-0.831,1.44,0.683,0.686,0.232,0.9,0.56,2.207,1.093,0.675,0.396,1.89,0.97,0.561,1.827,1.963,1.203,0.568,0.551,0.649,-0.451,1.292,0.513,2.687,0.59,-0.178,-0.319,0.965,0.464,-0.092,1.427,2.748,0.575,1.024,0.048,5.0
-0.266,-0.397,-0.898,-1.35,-1.611,0.025,-1.35,0.75,-0.554,-0.172,-1.651,-0.731,-1.108,0.272,-1.575,-0.311,-0.225,-0.681,-0.035,-1.242,-0.875,-1.209,1.225,-0.594,-1.243,-1.142,-0.758,-0.549,-1.123,-1.379,0.653,-1.007,-1.474,0.694,0.614,0.404,3.48,-1.483,0.693,0.654,1.653,1.572,0.658,-0.691,1.294,0.996,1.417,0.973,1.15,0.488,-0.039,1.915,0.549,0.52,0.955,0.612,0.332,1.104,1.872,0.689,5.0
-1.39,-3.449,-1.565,-1.478,-0.74,0.724,-1.38,0.416,-0.455,0.322,1.189,-2.794,-0.008,-0.448,-0.113,-0.779,-0.835,0.2,-0.813,-1.03,-0.701,-1.81,-1.185,0.746,-0.194,-1.092,-0.941,-0.496,0.214,-1.443,-0.755,0.994,1.115,0.53,0.495,0.326,0.032,4.354,0.505,1.087,1.066,0.471,1.07,1.608,1.404,1.465,0.377,0.241,1.087,0.169,2.422,-1.094,1.358,-0.029,1.404,0.134,0.943,0.811,1.847,1.871,5.0
-2.681,0.629,-1.396,-1.384,-1.064,-0.047,-0.266,-2.229,-1.633,0.654,-1.699,-1.241,-0.605,-1.505,-1.323,-1.13,-0.924,-1.769,-0.748,-0.586,0.071,-1.765,-1.229,-0.141,0.722,2.685,-0.007,0.738,-0.237,0.307,1.555,-0.692,1.821,-0.522,1.541,-0.593,-0.376,1.112,0.912,1.841,1.0,-0.391,-0.175,1.0,0.771,1.09,2.012,0.636,0.233,1.076,1.213,-2.282,0.639,3.123,1.021,2.211,1.614,2.269,1.523,-0.277,5.0
-1.568,-0.261,2.593,-0.418,-1.719,-0.622,-0.909,-0.354,-2.64,0.036,-1.463,-1.555,-0.485,-0.099,-1.86,-5.124,-1.515,1.258,0.328,-0.458,-1.208,-1.06,-0.568,-1.309,-0.603,-1.347,-0.025,0.354,-0.63,-0.419,-1.523,-0.409,-1.001,-1.583,-2.125,0.22,1.299,0.634,0.517,1.345,1.576,0.352,1.456,-2.056,1.22,1.409,1.103,-0.876,1.432,0.379,1.108,1.708,-1.576,1.398,0.999,0.271,2.205,-1.741,0.866,1.094,5.0
-0.805,-1.428,-1.605,-0.668,-0.272,-1.502,-0.297,-0.117,-0.817,-1.072,-1.913,0.68,-0.022,-0.343,-2.791,-1.166,-1.694,-0.681,0.031,-1.071,-1.16,-0.066,-3.431,-0.333,-0.055,0.284,0.486,0.429,0.812,1.292,0.93,0.452,2.335,-0.557,0.602,0.765,0.905,1.02,2.126,-0.327,0.569,-0.012,4.911,1.07,1.485,0.398,1.096,0.246,1.115,0.323,2.014,0.399,-0.733,2.296,0.355,1.228,0.174,1.075,1.231,0.806,5.0
-0.626,-0.336,-0.788,-1.752,-0.099,-1.423,-0.076,-1.478,-1.436,-1.135,-2.796,-1.625,-1.909,-0.818,-1.401,-1.621,-1.999,-0.712,-1.438,-0.453,-1.763,-0.871,-0.983,-1.626,-0.517,-0.923,0.099,0.331,1.098,3.556,-0.104,1.497,1.291,0.66,0.609,0.941,1.57,0.716,1.13,-0.697,1.016,1.721,0.53,0.523,-0.098,0.254,0.958,1.489,1.513,0.84,0.274,-0.138,1.061,0.555,2.099,0.884,0.233,0.682,-0.185,0.125,5.0
-2.482,-1.352,-0.951,-0.621,-0.245,-0.812,-0.45,-2.272,0.208,-2.112,-2.655,-0.4,-3.382,-1.356,-1.094,-2.535,-1.469,-1.559,-0.845,-1.334,-1.905,0.353,0.446,1.012,0.569,0.265,2.733,3.067,1.134,1.129,0.689,0.887,0.534,1.581,-0.348,0.861,0.375,-0.017,1.307,2.161,0.761,0.83,0.055,-0.133,-0.068,1.487,0.723,-0.487,3.911,0.217,0.779,-0.469,0.782,0.542,0.293,-0.193,-0.554,1.002,1.797,1.37,5.0
-1.85,-1.131,-2.595,-0.805,-0.403,-0.342,-1.7,-1.517,-0.537,-1.307,-0.502,-0.804,-2.024,-1.657,-0.315,-1.711,-0.504,-1.347,-1.904,0.299,1.189,-0.168,0.82,0.76,0.601,0.492,-0.079,0.524,1.008,-0.116,0.67,2.083,0.565,0.883,0.115,-0.218,-0.257,-0.09,-0.928,1.341,0.606,0.377,0.245,0.152,0.822,0.623,-0.065,0.286,1.312,2.473,2.533,-0.147,1.531,1.33,-1.116,1.555,0.858,1.314,2.726,2.299,5.0
-1.318,-0.168,-3.087,-1.413,-2.08,-1.064,-0.975,-1.166,-1.476,-1.288,-0.393,-2.3,-0.02,0.687,-2.514,-1.713,-2.021,0.217,-0.311,-0.235,-1.618,-0.57,-0.392,0.396,-0.409,0.69,0.118,1.149,0.82,1.056,2.045,-1.27,2.208,1.566,-0.904,1.556,2.32,-0.396,-0.16,1.298,-0.23,0.96,-0.513,-1.182,1.09,1.445,0.404,-0.568,1.295,3.043,-1.238,1.279,-0.382,2.574,1.441,-0.165,2.72,1.095,-0.141,-0.401,5.0
-0.702,-2.568,-2.552,-1.303,-0.634,-1.357,-1.79,-0.846,-1.261,-1.349,-1.483,-0.866,-0.764,-1.242,-3.261,-2.779,0.269,-0.765,-1.876,-1.835,-0.062,1.498,0.214,1.08,0.103,0.866,1.449,0.851,0.44,-0.54,1.737,-1.236,0.869,2.441,-1.692,0.647,-2.059,-0.996,1.791,1.235,0.375,0.918,1.417,0.307,2.135,0.529,1.317,1.146,0.065,0.976,1.893,0.844,2.987,0.463,0.88,0.124,1.409,1.241,3.425,-0.027,5.0
