@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.37,0.282,0.176,0.282,1.026,0.466,0.611,0.131,0.2,1.279,0.508,0.625,0.031,1.21,0.826,0.06,0.087,0.977,1.518,0.319,0.13,0.358,0.534,0.617,0.396,0.146,0.506,1.279,2.125,0.533,0.232,0.11,1.35,0.271,0.967,0.236,0.65,0.008,0.922,0.451,0.921,0.801,1.378,0.265,0.468,0.172,1.508,0.938,0.051,0.895,1.147,0.872,1.574,0.674,0.997,0.074,0.11,0.22,1.351,0.839
1.315,0.505,0.109,0.522,0.546,0.405,0.73,0.023,1.072,0.508,0.215,0.957,0.522,0.835,0.882,0.764,0.212,1.648,0.062,0.453,1.211,0.273,0.169,1.214,0.164,0.645,0.219,0.348,0.239,0.165,0.078,1.116,0.429,1.467,0.308,0.179,0.041,0.764,0.097,0.065,0.671,0.204,0.324,0.265,0.441,0.316,1.863,0.185,0.618,0.875,0.21,1.424,1.173,1.092,0.18,1.522,0.994,0.07,1.738,0.192
0.497,1.262,1.185,1.204,0.101,0.897,1.439,1.33,0.495,0.473,2.481,1.562,0.501,0.104,0.32,0.771,0.012,0.231,0.43,0.627,0.264,0.771,0.171,0.65,0.434,0.94,0.524,0.076,0.483,0.696,0.929,0.369,0.333,0.519,0.01,0.082,0.665,0.438,0.7,0.099,0.372,0.475,0.153,0.136,1.383,0.837,1.159,0.409,0.12,0.44,0.705,0.695,0.44,0.79,1.561,0.546,0.049,0.321,1.209,1.823
0.323,0.684,0.059,0.194,1.522,0.794,0.416,0.332,1.121,0.576,0.404,0.792,0.192,0.117,1.47,0.535,1.439,0.146,0.209,1.044,0.078,0.578,1.057,0.601,0.158,0.603,0.229,1.748,0.157,1.029,0.644,0.303,0.092,0.07,1.385,0.563,0.414,1.024,0.188,0.316,0.705,0.652,0.164,1.129,1.222,0.341,1.541,0.922,1.893,1.44,0.592,0.573,0.689,0.576,1.425,0.459,1.461,0.655,0.894,1.121
0.806,0.789,0.18,0.769,0.717,0.017,0.555,0.583,0.169,0.95,0.465,0.599,0.427,0.471,0.607,0.193,0.233,0.341,0.909,0.087,0.984,0.091,0.859,0.588,0.868,0.864,0.151,1.349,0.192,1.105,0.355,0.233,0.739,0.698,0.011,0.137,1.687,0.243,1.222,0.335,0.323,0.214,1.425,0.172,0.573,0.058,1.101,0.326,1.177,0.354,0.663,0.144,1.206,0.246,0.302,0.89,0.937,0.731,2.145,0.07
1.513,0.16,0.467,0.775,0.283,0.72,0.04,0.59,0.511,1.097,0.788,0.779,0.982,0.707,1.399,1.294,0.097,0.349,0.568,0.172,0.393,0.071,0.606,0.24,0.163,0.688,0.288,1.018,0.114,0.308,0.278,0.315,0.445,1.533,0.783,0.004,1.104,0.212,0.73,1.577,0.425,1.636,0.201,0.027,0.293,0.157,1.838,1.159,0.103,0.43,0.236,0.569,0.609,1.265,0.303,1.216,1.25,0.761,0.139,0.318
0.592,0.646,0.41,0.281,0.151,1.271,0.918,0.48,1.404,0.038,1.499,1.236,0.153,0.367,0.764,0.598,0.363,0.485,0.099,0.314,1.294,0.132,0.347,0.144,0.694,0.475,0.231,0.982,0.892,0.304,0.036,0.274,0.557,1.187,0.931,0.243,0.173,0.553,0.609,1.101,0.547,0.325,0.574,0.293,0.261,0.2,1.114,0.13,0.037,0.797,0.532,0.574,1.478,0.348,1.168,0.641,1.231,0.849,1.855,0.722
0.598,0.586,1.226,0.296,1.851,0.118,0.687,0.722,0.29,1.265,0.507,0.524,0.661,0.55,0.292,0.115,0.738,1.11,0.156,1.59,0.126,0.015,1.521,1.079,0.067,0.37,0.924,0.21,0.671,1.033,0.19,0.514,0.32,0.486,0.34,0.398,0.389,0.101,0.674,0.612,1.086,0.315,1.871,0.63,0.589,0.213,1.782,0.681,0.165,0.297,0.494,0.424,0.293,1.257,0.04,0.907,0.23,1.239,1.861,0.21
0.02,0.321,0.477,1.265,0.444,0.97,0.177,0.087,0.985,0.124,0.596,0.469,0.429,1.016,0.855,0.422,0.079,0.25,0.467,0.503,1.036,0.1,1.341,0.348,0.109,0.738,0.44,0.78,0.029,0.09,0.057,0.248,0.514,1.123,0.185,1.131,0.345,0.383,0.757,1.699,0.453,0.689,0.923,0.936,1.702,0.278,1.069,0.147,1.544,0.796,1.035,1.132,0.072,0.153,0.318,0.213,0.123,0.615,0.441,0.909
0.869,0.482,1.256,0.04,0.968,1.122,0.473,0.606,0.934,0.892,0.701,0.27,0.039,0.327,1.149,0.49,0.771,0.172,0.075,0.72,0.886,0.245,0.962,0.046,0.138,0.22,1.444,0.854,0.833,1.227,0.581,0.088,0.101,1.281,0.822,0.263,0.067,0.203,0.581,0.771,0.071,0.981,1.334,1.143,0.083,0.529,1.105,0.314,1.266,0.812,0.437,0.307,0.604,0.965,0.801,0.659,0.897,1.027,0.672,0.088
0.64,0.857,1.917,1.029,0.028,1.011,0.1,1.0,0.579,0.916,0.036,0.495,1.781,0.45,0.345,0.431,0.228,0.065,0.862,0.429,0.0,0.661,0.146,0.405,0.663,0.013,0.138,0.246,0.337,0.991,0.256,0.709,0.09,0.162,0.145,1.278,1.111,0.075,0.67,0.693,0.779,0.116,0.829,0.267,0.133,0.025,0.398,0.305,0.905,0.289,1.244,0.714,0.637,0.054,0.818,0.816,1.173,0.311,0.783,1.754
0.034,0.152,0.956,0.954,1.532,0.301,0.176,0.312,0.253,1.205,0.19,1.298,0.29,0.664,0.012,0.241,0.352,0.282,0.846,0.197,0.203,0.498,0.593,0.131,1.288,0.277,0.181,1.003,1.144,0.601,0.177,0.039,0.353,0.264,0.306,0.577,0.083,0.16,0.005,0.126,0.102,1.348,0.044,0.418,0.309,0.623,0.339,0.773,0.372,0.996,0.438,0.009,0.328,0.58,0.416,0.725,1.316,0.386,0.377,0.705
0.425,0.552,0.784,0.687,0.447,0.281,0.534,0.704,0.453,1.716,1.146,0.067,0.589,0.46,1.173,0.535,1.201,0.654,0.159,0.345,0.135,0.8,0.132,1.158,0.759,1.219,0.889,0.4,0.143,0.433,1.208,0.007,0.662,0.292,0.936,0.543,0.038,0.648,0.266,0.34,0.071,0.43,0.956,1.163,0.101,0.571,0.429,1.293,1.031,1.433,0.184,1.319,0.014,0.45,0.14,0.003,0.589,0.321,0.948,0.342
0.141,1.194,1.212,0.142,1.481,0.158,1.467,0.537,0.59,0.691,0.314,0.542,0.097,0.45,0.735,0.077,0.472,1.102,0.661,0.697,1.133,0.602,0.838,0.12,0.462,1.031,1.04,0.052,0.23,0.167,0.785,0.032,0.414,0.012,0.423,0.317,0.009,0.332,0.724,0.366,0.912,0.739,0.755,0.984,0.056,0.457,1.064,0.657,0.344,1.138,0.87,1.086,1.202,0.574,0.457,0.77,0.161,0.074,1.15,0.033
0.202,0.113,3.13,1.439,0.322,0.975,0.626,1.588,0.388,0.479,0.777,0.486,0.224,0.126,1.09,0.79,2.034,0.377,1.208,0.671,0.425,0.544,0.16,0.159,0.172,0.146,1.282,0.463,0.6,0.774,0.768,0.379,0.521,0.426,0.545,1.659,0.342,0.878,0.555,0.165,0.641,0.795,0.536,0.272,0.822,0.744,1.088,1.223,0.858,0.956,0.861,0.394,1.396,0.091,1.165,1.619,0.589,0.252,1.142,0.918
0.912,0.436,0.036,0.61,0.192,1.592,0.68,0.355,1.251,1.294,0.583,0.545,0.014,0.833,0.494,1.447,0.872,0.151,1.422,0.494,0.338,0.759,0.702,0.027,0.784,0.606,0.221,0.688,0.07,0.425,0.594,0.672,0.094,0.598,0.509,0.53,0.47,1.822,0.897,1.258,0.111,0.04,0.435,1.309,0.203,1.141,0.045,1.187,0.47,0.753,1.29,1.009,0.199,0.11,0.252,0.731,0.995,0.834,0.34,0.869
0.552,1.246,1.399,0.446,1.254,1.194,0.407,0.495,0.026,0.266,0.465,1.243,1.013,0.012,0.447,0.768,1.878,0.658,0.916,1.006,0.738,0.133,1.342,0.968,0.524,0.581,0.549,0.411,0.909,0.276,1.197,0.805,0.469,0.539,1.058,0.058,0.07,0.544,0.341,1.425,0.189,0.252,0.678,0.464,0.186,0.694,0.343,0.667,0.144,0.444,1.104,1.286,2.088,1.754,0.942,0.105,0.572,1.806,1.357,1.21
0.592,2.309,0.64,1.085,1.264,0.191,1.515,0.985,0.206,0.47,0.97,0.423,0.34,0.033,0.279,1.467,0.872,0.965,0.145,0.104,0.001,0.163,0.018,0.899,0.318,0.633,1.057,0.023,0.05,0.451,0.171,0.067,2.242,0.653,0.847,0.084,0.302,0.578,0.032,0.098,0.188,0.208,0.13,0.446,0.038,1.181,0.415,1.539,0.606,1.182,0.783,1.339,0.725,1.249,1.601,0.914,1.063,1.107,2.587,0.467
2.385,0.429,1.827,1.541,2.52,0.174,0.613,0.467,1.09,0.696,0.562,0.491,0.305,1.203,0.098,1.842,1.58,0.172,0.594,0.529,1.213,0.287,1.44,0.391,1.012,0.642,0.145,0.06,0.358,0.74,0.506,0.347,0.598,0.405,0.087,0.181,0.219,0.123,0.156,0.318,1.025,0.3,0.349,1.126,0.878,1.492,0.114,0.147,1.118,0.394,0.57,0.171,0.472,1.413,2.006,0.117,0.572,0.737,0.87,0.805
1.441,0.664,2.288,1.2,1.806,0.369,1.578,0.146,1.62,1.036,0.829,0.53,0.228,0.247,0.039,0.552,0.751,1.989,1.147,0.451,1.515,1.045,0.117,0.072,0.773,0.201,0.405,0.871,0.896,1.0,0.136,0.801,0.339,0.356,1.654,0.512,0.686,0.056,0.402,0.623,1.082,1.623,1.076,0.442,1.06,0.826,1.012,0.789,0.877,0.685,0.963,0.636,1.188,0.421,0.189,0.744,0.582,0.06,2.113,0.782
1.043,0.076,2.383,0.983,1.866,0.701,0.699,0.171,0.777,0.636,0.048,0.117,1.165,0.578,1.585,0.417,0.253,0.265,0.941,0.554,0.783,0.633,0.015,0.142,0.404,0.6,0.983,0.001,1.418,0.543,0.102,0.033,0.29,0.786,0.191,0.079,1.076,0.891,1.3,2.539,1.129,1.563,0.001,1.048,0.279,0.084,0.131,0.972,0.545,0.979,0.304,0.519,0.03,0.083,0.68,0.645,0.068,1.757,1.698,0.118
0.992,1.463,0.195,2.347,0.145,1.091,0.289,1.657,0.198,0.67,0.884,0.059,0.325,0.247,1.346,0.792,0.553,0.57,1.454,0.276,0.729,0.701,1.205,0.134,0.96,0.503,0.017,0.186,0.2,0.206,0.49,0.144,0.18,0.195,1.274,0.466,0.392,0.37,1.204,0.484,0.995,0.13,0.006,0.264,1.054,0.258,0.405,0.08,0.806,0.578,0.454,1.186,1.358,0.263,1.522,0.34,0.121,1.07,0.856,1.263
1.418,0.341,0.997,1.262,0.14,0.505,1.01,0.375,1.433,0.877,0.914,1.176,1.567,0.628,1.483,0.393,0.549,0.592,1.338,0.512,0.584,0.238,1.286,0.338,0.528,0.232,1.246,0.38,1.237,0.028,1.336,0.129,0.419,1.133,0.346,1.535,0.839,0.887,1.59,0.278,0.353,0.341,0.268,0.128,0.177,0.196,0.904,1.718,1.158,0.399,0.097,0.168,0.222,0.755,1.869,0.087,0.539,1.095,0.284,0.857
0.394,0.988,0.516,0.604,0.198,0.8,0.252,0.241,0.473,0.417,0.775,0.212,0.559,0.12,0.643,0.73,0.324,0.681,0.489,1.146,0.463,0.931,0.591,0.841,0.024,0.095,0.146,0.913,0.077,0.273,1.086,0.068,0.731,0.363,1.147,0.831,0.141,0.67,0.668,0.424,1.027,0.397,0.227,0.349,0.175,0.889,0.539,0.03,1.204,0.007,0.09,1.242,1.201,0.379,0.723,0.417,0.104,0.232,1.079,0.456
1.526,1.205,0.96,0.19,0.2,0.76,0.106,0.746,0.843,1.867,1.522,0.361,0.689,0.843,0.444,0.635,1.193,0.212,0.443,0.218,0.195,0.013,0.2,0.121,0.776,1.308,0.057,0.446,0.634,0.035,0.584,0.262,0.279,0.342,0.901,1.414,0.436,0.594,1.178,0.493,0.89,1.022,0.033,0.629,0.813,0.381,0.028,0.048,0.547,0.072,0.053,0.078,0.141,0.122,0.816,0.274,2.172,0.541,0.073,1.391
0.082,1.812,0.837,0.325,0.139,1.265,0.365,0.496,0.788,0.206,0.204,0.332,0.559,0.511,1.775,0.106,0.965,0.244,0.018,0.577,0.75,0.316,1.364,0.864,0.494,0.494,0.821,0.054,0.519,1.045,0.348,0.527,0.179,0.13,0.641,0.025,0.681,0.494,0.189,1.122,0.292,0.068,0.434,0.298,0.877,0.977,0.151,0.618,0.859,1.466,0.472,1.125,1.034,1.042,1.381,1.421,1.404,1.419,0.684,0.512
1.173,0.417,0.593,1.312,1.027,1.583,0.984,0.053,1.012,0.733,0.846,1.68,0.239,1.117,0.079,0.429,0.315,1.29,0.887,1.129,0.809,0.429,0.007,0.53,0.919,0.047,0.944,0.107,0.328,0.338,0.891,0.213,0.051,0.409,0.913,0.079,1.803,0.58,0.757,0.274,0.736,0.355,0.615,0.43,0.15,0.314,1.073,0.29,0.194,0.475,1.33,0.09,0.944,1.743,0.005,1.154,0.495,0.762,0.69,0.513
1.661,0.156,0.104,0.794,0.619,1.164,0.702,0.21,0.106,0.261,0.9,0.464,0.148,0.544,1.958,0.078,0.185,0.067,0.634,0.27,0.611,0.314,0.753,0.009,0.848,0.783,0.238,1.103,0.95,0.419,1.032,0.581,0.776,1.329,0.094,0.361,0.491,0.686,0.674,0.972,0.664,0.291,0.413,0.329,0.845,0.163,0.015,0.372,0.644,0.518,0.443,1.431,0.904,0.17,0.563,1.433,0.852,2.203,1.063,1.008
1.127,0.93,1.652,0.001,2.179,1.068,0.874,1.239,0.128,0.264,0.581,0.483,0.308,0.293,1.733,0.008,0.74,0.214,0.169,0.239,0.93,1.004,0.298,1.102,0.517,0.115,1.1,0.238,0.51,0.952,0.6,0.093,0.388,0.008,0.94,0.182,1.051,1.006,0.067,0.402,0.51,0.26,0.463,1.587,0.515,1.253,1.059,0.539,0.34,0.432,0.694,0.385,0.261,0.66,1.18,0.063,1.083,0.281,0.401,2.368
1.611,0.38,0.256,0.269,0.301,0.343,0.926,0.136,0.671,0.397,0.071,0.793,0.061,0.997,0.977,0.749,1.249,0.485,1.55,0.432,0.049,0.933,0.706,0.696,0.39,0.565,0.108,0.202,0.977,0.102,0.011,0.338,0.096,0.064,0.573,0.396,0.757,0.742,0.707,2.049,0.359,0.522,0.012,1.041,0.828,0.027,0.537,1.063,0.39,0.707,0.944,0.558,1.29,1.244,0.653,0.188,0.232,1.308,0.28,1.967
0.641,0.707,1.02,1.415,0.382,0.43,1.337,0.461,0.751,0.71,0.145,1.072,0.693,0.518,0.01,0.383,1.253,0.115,0.52,0.321,0.139,0.162,1.104,0.075,0.798,0.13,0.175,0.486,0.116,0.445,0.497,0.057,0.774,0.851,0.645,0.638,0.364,0.069,0.329,0.239,0.573,0.982,0.913,0.703,0.382,0.339,0.793,0.207,1.17,2.194,0.547,0.844,0.314,0.361,0.846,0.775,0.993,0.143,0.306,0.017
1.081,0.095,0.881,0.774,1.14,0.42,0.095,0.257,0.203,0.432,0.177,0.518,0.099,0.621,0.158,0.505,0.58,1.33,0.414,0.866,1.122,0.492,0.148,0.351,0.229,0.636,0.212,0.015,0.019,0.597,0.677,0.817,1.729,0.451,0.108,0.159,1.177,0.82,0.851,0.506,0.201,0.06,0.873,0.955,0.236,0.083,0.777,0.134,0.281,1.683,0.72,0.129,1.217,0.526,1.085,0.301,0.047,2.281,1.308,0.319
0.886,0.21,0.584,0.549,1.287,1.052,1.189,2.338,0.812,0.087,0.642,0.5,1.619,0.882,0.861,1.561,0.012,0.248,1.329,0.6,0.214,0.912,0.931,0.608,1.51,0.34,0.918,0.48,0.14,0.34,1.049,1.148,1.362,0.97,0.777,0.189,0.94,0.529,0.825,0.102,0.243,1.221,0.072,1.021,0.781,1.815,0.107,0.553,0.032,1.151,0.127,1.144,0.376,0.919,0.472,0.082,0.064,0.43,1.438,0.434
0.408,0.732,1.373,0.302,0.319,0.455,1.133,1.577,0.728,0.373,0.781,0.055,0.096,0.021,1.246,0.614,0.666,0.733,1.251,0.85,1.121,0.533,0.222,1.352,0.642,0.359,0.827,0.252,0.533,0.902,0.264,0.881,1.279,0.953,0.912,1.517,0.098,0.693,0.119,0.064,0.142,1.128,0.316,1.519,0.609,0.192,0.759,0.039,0.815,0.195,0.825,0.15,0.842,0.441,0.352,0.605,0.456,1.204,0.591,0.277
0.345,0.436,0.258,1.317,0.059,0.217,0.231,0.157,0.173,3.015,1.909,0.296,0.357,0.797,1.157,0.879,0.756,0.457,0.027,0.71,0.197,0.158,0.777,0.533,0.064,0.513,0.745,1.118,0.447,0.662,0.647,0.117,1.406,1.637,0.002,0.485,0.649,0.093,1.125,0.226,1.359,1.382,0.729,0.628,0.503,0.852,0.701,0.413,2.802,0.672,0.91,0.173,1.072,0.686,0.976,1.178,0.673,1.217,1.046,0.396
0.566,0.051,1.281,1.047,1.374,0.392,1.967,1.42,0.619,0.883,1.455,1.632,0.263,0.576,0.36,0.415,1.213,0.205,1.083,1.424,0.596,0.219,0.291,0.439,0.051,0.352,0.558,0.438,0.332,0.03,1.426,0.508,0.384,0.076,0.76,0.269,0.669,0.976,1.335,1.172,0.048,0.538,0.257,0.432,0.454,0.653,0.499,0.738,1.077,0.508,0.669,0.582,0.074,0.151,1.043,1.091,0.534,0.408,0.157,0.343
0.072,0.46,0.917,0.487,0.485,2.255,0.079,1.367,0.275,0.575,0.394,0.115,0.401,0.316,0.865,0.499,1.086,0.535,0.326,0.485,0.616,1.128,1.75,0.785,1.705,0.983,0.767,0.072,0.122,0.875,0.171,0.928,0.615,0.847,0.416,0.072,0.321,0.084,0.102,0.208,0.015,0.581,0.83,0.751,0.263,0.792,0.527,0.27,0.525,1.09,0.119,0.726,0.891,1.325,0.14,0.892,0.011,0.709,0.933,1.204
0.839,2.574,1.409,0.572,1.134,0.299,0.787,0.797,0.485,1.093,0.945,0.757,0.943,0.361,0.768,0.039,0.877,0.137,1.266,0.16,0.968,1.297,0.581,0.299,0.429,0.472,0.9,1.194,0.393,0.634,0.86,0.179,1.225,0.958,0.321,0.237,0.122,0.307,0.161,0.466,0.38,0.713,0.005,1.085,0.899,0.452,0.806,1.25,2.049,0.053,0.256,0.264,0.082,0.817,0.566,0.561,1.6,0.08,0.112,0.78
1.241,0.179,0.681,0.124,0.44,0.619,0.096,0.385,0.43,1.606,0.912,0.745,1.1,0.4,0.206,0.289,0.326,0.513,0.81,1.204,0.588,0.7,0.378,1.022,0.942,0.942,0.952,0.461,0.383,0.081,0.816,1.003,0.226,1.14,0.9,0.109,0.233,0.74,0.439,0.25,0.96,0.279,0.727,0.366,0.004,0.88,0.953,0.22,1.12,1.179,0.04,1.109,1.342,0.743,0.497,0.194,0.47,0.026,1.104,0.453
0.005,1.199,0.742,1.397,1.354,1.708,1.188,0.126,0.165,1.294,0.271,0.576,0.49,1.285,0.412,0.858,0.905,0.199,0.547,0.665,0.164,0.142,0.666,0.533,0.806,0.495,0.316,0.188,0.666,0.314,0.761,0.636,0.546,0.03,0.032,0.138,0.72,0.573,0.379,0.287,1.364,0.901,0.569,0.061,0.45,1.01,1.504,0.968,0.113,0.02,0.535,0.926,1.723,0.734,0.177,0.629,1.422,0.059,0.705,0.685
0.332,1.035,0.244,1.201,0.806,1.348,0.065,0.07,1.253,0.703,0.732,0.097,0.46,0.379,0.189,0.158,0.48,0.511,0.528,0.327,0.92,0.887,0.633,0.917,0.75,0.566,1.523,0.067,0.582,0.074,1.661,0.361,0.081,0.385,1.563,0.229,0.22,0.48,0.669,0.058,0.206,0.033,0.318,0.378,0.616,1.431,0.812,1.091,0.009,1.173,1.056,0.679,0.487,0.624,0.677,1.019,0.615,2.987,0.077,1.397
0.456,0.174,2.736,0.714,0.28,0.425,0.149,0.464,1.348,0.847,0.187,0.157,0.23,0.844,0.033,0.594,0.487,0.869,1.23,0.01,0.316,0.808,0.375,0.038,0.603,0.944,0.745,0.737,0.716,0.782,0.902,0.388,0.715,0.951,0.434,0.156,1.218,0.524,0.258,0.889,0.52,0.288,1.06,0.382,0.512,0.009,0.771,0.297,1.003,0.632,0.883,0.322,0.846,0.71,0.616,0.636,0.271,1.06,1.999,1.179
1.282,0.114,0.386,0.678,0.066,2.102,1.928,0.48,0.492,1.207,0.028,1.126,1.141,0.794,1.072,0.967,0.33,0.614,0.155,0.703,0.55,0.048,0.806,1.113,0.593,0.205,0.928,0.396,0.039,0.88,0.29,0.661,1.473,1.006,0.575,0.12,1.115,0.127,0.803,0.117,0.124,0.279,0.474,0.58,1.331,0.503,0.526,0.232,2.13,1.511,0.516,0.664,0.048,0.871,0.699,1.645,2.685,0.809,2.183,0.724
1.173,0.811,0.377,0.802,0.016,0.022,1.161,0.398,1.847,0.272,0.162,0.229,0.873,0.816,0.449,0.019,0.043,0.501,0.375,0.198,0.931,1.087,0.379,0.532,0.516,0.484,1.023,0.973,0.499,0.601,0.102,0.407,0.179,1.149,0.278,0.606,0.335,0.043,0.535,1.163,0.126,1.53,0.723,0.773,0.01,0.01,1.243,0.112,0.685,0.933,0.597,0.702,0.026,0.714,0.403,0.389,0.44,0.375,0.816,0.629
0.633,0.569,0.437,1.576,1.095,0.759,0.822,0.992,0.004,0.674,0.399,0.658,0.719,0.714,0.527,0.232,0.26,1.455,0.916,0.395,0.232,0.307,0.504,0.691,0.853,1.013,0.508,0.146,0.367,0.427,0.418,0.183,0.904,0.052,0.124,0.761,0.138,0.98,0.421,0.41,0.281,1.449,0.714,0.026,0.447,0.032,1.01,1.688,1.011,0.005,0.054,0.925,0.531,0.199,0.837,0.601,0.857,1.443,0.151,0.569
0.236,0.162,0.571,2.048,1.269,0.704,1.162,0.422,0.334,1.051,0.852,0.698,0.342,0.662,0.084,0.25,0.536,0.296,0.707,1.189,0.424,0.207,0.018,0.331,0.579,0.312,0.747,1.31,1.327,0.307,0.601,0.604,0.292,0.224,0.21,0.929,0.242,0.442,0.394,0.068,0.021,1.153,0.305,0.771,1.035,0.888,1.106,0.399,0.909,0.921,1.066,0.025,0.365,0.974,0.065,2.825,1.158,1.136,1.464,0.138
0.096,1.515,0.051,0.796,0.67,2.043,1.256,0.334,0.446,0.723,0.633,0.051,1.057,1.557,0.217,0.116,0.056,0.756,0.884,0.194,0.392,0.503,1.397,0.277,0.073,0.989,0.381,0.166,0.156,0.095,0.543,0.411,0.817,0.047,0.827,0.008,0.234,0.559,0.247,0.094,0.551,0.656,0.938,0.716,0.218,1.61,1.238,1.574,1.962,0.096,1.26,0.383,0.151,1.53,0.655,0.508,1.484,0.472,0.91,0.275
0.875,0.77,0.088,0.131,1.159,0.304,0.192,1.337,0.056,1.167,1.297,1.294,1.215,0.045,0.291,0.469,0.296,0.816,1.058,0.935,0.629,0.423,1.341,0.317,0.02,0.909,0.079,0.019,1.037,0.264,0.124,0.694,0.488,0.619,0.143,1.459,1.087,1.353,1.305,0.694,0.296,0.762,1.443,0.157,0.475,0.025,0.219,0.907,0.585,0.478,0.518,0.127,0.264,0.213,1.889,1.119,0.143,0.718,0.316,0.816
0.054,1.035,1.447,0.866,0.829,0.665,0.626,1.603,0.056,0.596,0.917,0.543,0.827,0.698,1.538,0.294,0.634,1.015,0.139,0.641,0.194,0.765,1.244,0.371,0.747,1.11,0.917,1.114,0.713,1.296,0.454,0.19,0.787,0.829,0.818,0.188,0.916,0.223,0.682,0.046,0.499,0.065,1.86,0.17,0.153,0.059,0.892,0.204,1.172,0.029,0.893,0.311,0.278,1.334,0.763,0.46,0.473,0.03,0.825,0.438
0.791,0.062,2.462,0.606,0.041,0.423,1.093,0.579,0.38,0.912,1.119,1.26,0.632,0.909,0.548,0.175,0.769,0.06,0.114,0.921,0.039,0.524,0.325,0.056,0.957,0.523,0.645,0.377,0.638,0.138,0.174,0.291,0.42,0.576,0.476,0.032,0.661,1.38,0.628,0.18,0.284,1.686,0.251,0.701,0.827,0.448,0.799,0.482,0.019,0.358,0.53,0.293,0.507,0.778,0.048,0.407,0.415,0.061,1.042,1.016
0.44,0.542,1.504,0.837,0.823,0.85,1.759,0.095,0.387,1.435,0.574,0.16,0.233,0.425,0.535,0.632,0.373,0.722,0.225,1.659,0.009,1.235,0.551,0.544,0.625,0.199,0.716,0.449,0.473,0.97,0.808,1.302,0.266,1.465,0.772,0.822,0.232,0.345,0.535,0.496,0.143,0.922,0.609,0.767,1.109,0.577,1.408,0.732,0.483,0.39,0.157,0.801,1.104,0.402,0.055,0.657,0.325,1.636,2.027,1.501
1.78,0.166,0.025,1.637,2.33,1.35,0.596,1.329,0.649,0.178,0.163,1.037,0.071,0.194,0.854,0.923,0.764,1.876,0.768,0.613,0.062,0.179,1.274,0.333,0.498,0.47,0.878,1.078,0.052,0.616,0.442,0.006,1.052,0.814,0.875,0.252,1.99,1.57,1.16,0.333,0.057,0.11,0.519,0.118,0.539,0.257,0.727,0.654,0.181,1.957,0.795,0.337,0.604,2.148,0.358,0.652,0.562,0.829,1.47,1.398
0.625,0.242,0.063,0.283,0.001,1.16,0.056,0.115,0.389,0.064,0.682,0.791,0.978,0.504,1.314,0.659,0.923,0.037,0.107,0.093,0.266,0.412,0.474,0.596,1.085,0.049,0.511,0.577,0.475,0.808,0.233,1.28,1.194,0.972,0.792,1.225,0.237,0.432,0.753,0.629,0.943,0.308,0.558,0.016,0.844,0.874,1.269,0.193,0.84,0.127,0.306,1.015,0.612,0.044,0.27,0.993,0.384,0.216,0.096,0.363
