@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.027,0.024,0.02,0.025,0.089,0.124,0.386,0.065,0.202,0.383,1.033,1.351,0.96,0.427,1.38,0.436,0.141,0.26,0.004,0.288,0.142,0.193,0.073,0.011,0.003,0.063,0.01,0.018,0.025,0.014,0.034,0.242,0.004,0.321,0.545,0.929,1.332,2.052,1.185,0.241,0.926,0.926,1.465,3.928,0.723,1.989,2.011,1.707,1.202,3.393,0.45,0.95,0.085,0.176,1.366,1.743,0.968,1.059,4.097,0.873,1.265,1.061,1.191,1.367,0.407,1.275,0.914,1.54,1.205,0.814,0.882,0.584,2.268,0.768,3.429,3.392,0.134,0.881,1.819,2.186,1.823,1.4,2.079,3.29,3.069,2.08,1.233,0.778,0.521,0.183,0.475,0.158,1.486,1.215,0.189,0.14,0.169,0.47,0.37,0.453,0.269,0.305,0.116,0.056,0.194,0.06,0.04,0.141,0.042,0.775,0.14,1.047,0.318,0.559,0.403,1.159,0.536,0.148,0.479,0.168,0.078,0.339,0.112,0.015,0.017,0.0,0.048,0.03
0.004,0.04,0.004,0.03,0.006,0.096,0.047,0.371,0.181,0.536,0.492,0.613,0.609,0.258,0.05,0.236,0.083,0.142,0.478,0.464,0.124,0.218,0.032,0.01,0.018,0.054,0.019,0.032,0.017,0.006,0.069,0.117,0.156,0.076,1.098,0.153,1.283,0.31,0.843,0.103,0.172,0.009,0.029,0.539,0.884,2.844,0.335,1.244,2.651,1.801,5.626,0.926,0.392,5.029,0.41,2.154,1.463,0.109,1.149,2.534,0.466,0.294,0.971,3.899,0.294,1.735,1.698,0.382,1.271,1.589,2.363,1.849,1.012,0.043,2.59,1.147,2.053,0.244,0.672,0.784,1.064,3.386,1.985,2.284,2.556,0.476,1.599,0.126,0.952,0.222,2.132,1.64,0.235,0.197,0.974,1.022,0.142,0.111,0.131,0.108,0.246,0.115,0.117,0.278,0.193,0.348,0.035,0.144,0.279,0.037,0.277,0.23,0.228,0.775,0.448,0.323,1.043,0.818,0.196,0.715,0.015,0.04,0.01,0.044,0.026,0.002,0.063,0.054
0.009,0.037,0.041,0.047,0.012,0.204,0.133,0.044,0.684,0.152,0.117,0.441,1.357,0.547,0.214,0.216,0.231,0.345,0.328,0.376,0.329,0.14,0.016,0.009,0.031,0.002,0.003,0.028,0.03,0.043,0.042,0.038,0.146,0.272,1.154,0.501,0.55,1.75,1.576,0.031,3.217,0.579,3.25,6.03,1.65,2.133,1.119,1.764,2.978,0.741,1.651,0.493,1.702,2.404,2.402,0.418,0.114,0.346,0.743,1.861,4.196,0.597,0.496,2.021,2.172,0.334,3.653,3.79,0.662,2.318,2.418,0.395,0.591,2.433,4.035,1.388,0.357,1.299,1.571,2.741,1.804,1.722,2.707,0.533,2.122,3.141,1.459,1.047,0.649,1.029,0.522,1.87,0.232,1.552,0.921,1.0,1.161,0.254,0.09,0.242,0.063,0.604,0.373,0.041,0.201,0.021,0.032,0.086,0.392,0.643,0.045,0.433,1.442,0.002,1.358,0.033,0.332,0.524,0.084,0.128,0.428,0.093,0.046,0.021,0.009,0.042,0.008,0.03
0.016,0.009,0.015,0.012,0.045,0.129,0.142,0.167,0.452,0.184,0.553,0.453,0.143,0.594,0.759,0.074,0.258,0.698,0.696,0.3,0.188,0.129,0.051,0.037,0.036,0.059,0.017,0.037,0.006,0.047,0.067,0.111,0.028,0.094,0.438,0.707,0.054,0.567,0.721,0.597,2.301,0.371,0.152,1.682,2.017,1.317,0.118,2.281,2.776,4.196,0.065,0.099,1.094,0.298,1.689,1.459,0.572,0.251,1.227,0.735,2.156,2.342,0.846,1.695,0.618,1.839,2.096,0.901,1.736,2.488,0.474,0.557,0.964,0.959,0.404,0.81,0.769,2.424,1.005,0.444,1.126,0.488,0.906,2.204,1.164,0.722,3.395,1.139,1.566,0.167,0.478,1.001,2.978,2.482,0.515,1.018,0.25,0.331,0.151,0.627,0.572,0.007,0.123,0.217,0.686,0.266,0.068,0.254,0.233,0.625,0.364,0.508,0.34,0.109,1.5,1.852,0.124,0.733,0.5,0.027,0.494,0.087,0.079,0.006,0.004,0.009,0.013,0.02
0.037,0.053,0.011,0.012,0.035,0.089,0.13,0.603,1.213,0.173,1.547,0.445,0.737,0.228,0.316,0.9,0.177,0.626,0.728,0.192,0.203,0.104,0.033,0.013,0.018,0.001,0.008,0.029,0.003,0.031,0.073,0.114,0.234,1.071,0.434,0.976,1.778,0.344,0.405,0.691,1.629,0.999,0.925,1.422,4.999,1.664,2.081,1.336,3.24,1.554,0.372,0.112,1.247,3.117,0.762,0.415,1.23,0.431,2.192,1.589,0.046,1.902,0.307,3.231,1.54,2.005,0.428,0.196,0.628,2.156,2.046,0.03,2.259,3.22,1.171,2.187,1.045,3.044,2.713,2.479,0.789,1.414,0.719,0.124,2.311,1.567,0.381,0.132,0.555,1.514,0.282,1.471,0.353,1.978,0.061,0.389,0.564,0.531,0.246,0.059,0.299,0.212,0.127,0.041,0.083,0.127,0.266,0.19,0.4,0.351,0.023,0.974,0.128,0.165,0.022,1.047,0.799,0.613,0.746,0.591,0.378,0.046,0.127,0.0,0.048,0.005,0.031,0.0
0.02,0.029,0.04,0.024,0.059,0.056,0.31,0.37,0.265,0.001,0.841,0.676,0.88,0.041,0.397,0.362,1.101,0.236,0.2,0.016,0.226,0.132,0.061,0.002,0.023,0.023,0.035,0.066,0.008,0.001,0.077,0.166,0.226,0.258,0.357,0.552,0.181,1.575,0.232,1.286,0.752,0.869,3.292,2.88,1.515,1.595,4.616,0.924,1.131,0.797,1.108,1.963,3.5,0.527,1.224,0.938,1.404,1.508,0.782,3.476,1.789,0.948,0.549,0.872,0.423,0.713,3.371,2.725,0.957,3.853,2.663,2.709,1.008,0.381,0.834,0.03,2.323,0.407,0.184,2.889,3.153,2.463,0.791,0.158,0.591,5.182,2.93,1.085,3.285,0.009,1.959,2.051,1.563,1.024,0.118,0.247,0.503,0.507,0.667,0.466,0.527,0.229,0.142,0.486,0.248,0.288,0.211,0.491,0.213,0.023,0.121,0.049,0.615,0.968,0.46,0.166,0.054,0.469,0.511,0.543,0.237,0.076,0.148,0.128,0.01,0.012,0.019,0.022
0.024,0.04,0.02,0.054,0.002,0.19,0.151,0.383,0.041,0.505,1.639,2.239,0.436,0.717,1.104,1.232,0.352,0.101,0.493,0.045,0.035,0.084,0.007,0.026,0.058,0.018,0.004,0.005,0.009,0.028,0.127,0.17,0.231,0.055,0.051,0.139,2.053,1.31,0.435,0.004,1.066,0.792,0.307,0.425,0.178,1.903,3.761,0.752,5.006,1.177,0.529,0.68,1.697,1.641,1.459,0.91,0.859,0.309,2.371,5.092,0.37,0.819,1.712,1.34,0.723,0.064,0.719,1.451,1.615,0.231,3.881,2.086,1.189,1.784,1.433,4.007,0.697,1.854,0.333,2.235,0.494,1.962,3.243,0.741,0.889,1.3,1.088,1.964,4.625,2.824,0.904,0.914,0.784,1.803,1.14,0.273,0.602,1.556,0.514,0.27,0.597,0.547,0.506,0.131,0.148,0.258,0.252,0.265,0.111,0.534,0.475,1.308,0.057,0.735,1.904,0.3,0.109,0.567,0.512,0.293,0.029,0.031,0.013,0.01,0.057,0.015,0.006,0.004
0.031,0.006,0.042,0.022,0.018,0.01,0.279,0.278,0.315,0.047,0.585,0.347,0.436,0.946,0.709,0.357,0.193,1.078,0.054,0.548,0.097,0.163,0.036,0.005,0.015,0.005,0.013,0.016,0.033,0.023,0.087,0.022,0.101,0.041,0.358,0.088,0.819,0.576,0.993,0.483,1.4,0.732,0.48,0.751,1.976,0.747,0.618,1.168,0.476,1.961,1.802,2.47,1.582,1.566,2.228,3.072,3.653,3.393,0.927,2.27,0.057,0.194,1.796,0.83,1.264,0.71,0.269,0.418,0.502,0.934,2.28,0.708,1.068,0.473,5.725,0.025,1.206,0.93,2.441,4.001,0.131,0.105,1.389,0.665,2.208,1.072,1.153,2.314,0.339,1.001,0.681,1.508,1.646,0.985,1.095,0.1,1.331,0.879,0.104,0.443,0.181,0.669,0.634,0.279,0.359,0.006,0.369,0.181,0.36,0.791,0.156,0.15,1.127,0.582,0.195,1.154,1.021,0.996,0.422,0.063,0.244,0.036,0.0,0.019,0.031,0.021,0.03,0.025
0.034,0.038,0.036,0.031,0.021,0.121,0.174,0.568,0.548,0.312,0.129,0.858,1.016,0.93,0.571,0.255,0.824,0.302,0.078,0.072,0.128,0.042,0.019,0.013,0.031,0.048,0.047,0.031,0.004,0.018,0.06,0.087,0.21,0.509,0.462,0.104,0.446,0.557,0.649,2.945,0.5,0.267,2.352,1.256,3.343,4.645,0.124,1.904,0.745,1.183,0.048,0.277,0.021,0.965,0.388,1.267,1.49,0.011,1.114,2.086,1.132,0.359,1.906,0.36,1.041,3.913,1.762,1.029,1.392,1.38,0.855,1.08,4.056,0.91,1.203,3.86,2.214,1.152,2.822,2.104,0.736,2.745,1.332,0.298,0.771,3.905,1.494,0.425,0.199,0.208,1.682,1.099,0.742,0.656,0.231,0.46,0.023,0.224,0.28,1.271,0.247,0.206,0.029,0.28,0.015,0.07,0.231,0.129,0.003,0.262,0.266,0.629,0.436,0.427,0.525,0.5,0.009,0.114,0.734,0.71,0.282,0.244,0.044,0.052,0.0,0.02,0.003,0.007
0.051,0.009,0.044,0.014,0.081,0.157,0.128,0.265,0.402,0.38,0.398,0.17,0.236,1.316,0.981,0.173,0.363,0.12,0.323,0.0,0.207,0.058,0.007,0.043,0.028,0.02,0.007,0.031,0.03,0.002,0.072,0.241,0.072,0.162,0.348,0.087,0.467,1.384,0.508,1.189,0.718,1.476,0.742,0.247,0.795,1.065,2.074,1.862,0.876,0.504,0.391,1.427,0.134,0.269,1.543,0.253,3.294,1.689,0.723,1.753,1.788,2.199,2.738,0.835,0.391,2.55,3.964,1.722,0.204,0.012,2.094,2.928,2.998,0.594,1.39,0.2,1.573,0.501,0.618,1.249,1.109,1.457,0.825,1.354,2.722,0.292,3.243,3.551,1.145,0.461,1.923,1.291,2.474,1.271,0.42,0.459,0.494,0.119,1.326,0.844,0.396,0.399,0.256,0.305,0.176,0.1,0.008,0.374,0.205,0.479,0.236,0.001,0.727,0.758,0.918,1.096,0.906,0.162,0.166,0.004,0.139,0.078,0.054,0.008,0.002,0.015,0.058,0.008
0.012,0.008,0.039,0.027,0.037,0.137,0.454,0.576,0.179,0.577,0.523,0.172,0.623,0.402,1.247,0.561,0.49,0.381,0.472,0.022,0.312,0.128,0.072,0.041,0.003,0.043,0.016,0.009,0.043,0.031,0.001,0.127,0.189,0.272,0.036,1.254,0.954,0.81,2.054,0.909,0.237,1.687,0.964,1.3,0.354,1.299,3.988,0.427,0.709,2.117,1.734,2.402,3.211,2.314,0.136,1.088,1.406,1.111,0.357,0.208,2.158,3.335,1.837,1.687,3.041,2.534,0.078,0.554,1.454,2.407,1.43,1.272,0.696,1.153,1.895,0.902,3.35,1.274,0.157,1.444,1.645,1.146,2.268,1.102,1.555,0.907,0.348,1.172,0.68,0.027,0.317,1.604,0.932,0.442,0.028,0.393,0.381,0.353,1.464,0.185,0.45,0.314,0.293,0.587,0.008,0.048,0.158,0.226,0.201,0.583,0.441,0.255,0.922,0.981,0.522,0.436,0.85,0.266,0.065,0.302,0.015,0.147,0.087,0.037,0.068,0.018,0.043,0.042
0.016,0.007,0.021,0.01,0.165,0.077,0.209,0.266,1.035,0.293,0.741,0.653,1.107,0.598,0.712,0.576,0.422,0.139,0.024,0.04,0.047,0.08,0.033,0.014,0.014,0.034,0.026,0.012,0.061,0.046,0.097,0.082,0.47,0.048,0.043,0.712,0.055,0.573,0.845,0.425,1.663,0.139,2.402,0.997,1.615,0.53,3.444,4.284,0.405,3.344,3.84,0.658,3.587,2.365,5.892,1.708,0.553,2.774,1.062,3.006,0.11,0.355,1.459,3.546,4.27,0.098,1.369,0.955,1.701,2.372,3.134,1.16,1.47,0.774,0.861,1.672,0.429,2.297,1.533,0.944,1.206,0.247,0.722,0.701,0.018,0.219,2.582,2.158,0.544,1.12,0.567,1.538,2.334,1.125,1.067,1.3,0.959,0.369,0.45,0.518,0.013,0.417,0.33,0.562,0.125,0.173,0.025,0.304,0.084,0.468,0.079,0.367,0.69,0.359,1.048,1.298,0.017,0.109,0.976,0.323,0.168,0.062,0.083,0.066,0.006,0.017,0.001,0.099
0.003,0.029,0.005,0.022,0.071,0.179,0.33,0.861,0.706,0.658,0.038,1.259,0.348,1.281,0.205,0.097,0.223,0.482,0.276,0.508,0.064,0.007,0.009,0.029,0.02,0.023,0.021,0.012,0.002,0.005,0.029,0.191,0.328,0.414,0.557,0.873,0.278,1.098,1.053,0.57,2.618,2.718,0.468,1.442,0.515,1.65,2.841,1.856,1.183,1.426,0.082,1.183,0.568,0.48,1.127,0.683,4.781,3.96,1.777,0.556,1.211,0.235,1.221,0.78,0.354,3.998,1.963,1.389,1.87,0.035,1.137,1.939,3.306,2.346,0.625,1.555,0.038,0.895,3.327,2.17,2.58,0.745,2.291,0.498,4.138,0.647,3.281,0.684,0.624,0.234,2.467,2.128,0.277,3.083,0.055,1.539,0.371,0.475,0.489,0.304,0.18,0.728,0.081,0.191,0.087,0.301,0.217,0.581,0.524,0.524,0.897,0.492,0.112,1.324,0.135,0.165,0.038,1.001,0.639,0.531,0.227,0.174,0.043,0.007,0.001,0.008,0.018,0.008
0.024,0.057,0.0,0.016,0.027,0.097,0.199,0.428,1.092,0.035,0.159,0.016,0.803,0.11,0.613,0.313,0.367,0.333,0.045,0.397,0.118,0.119,0.077,0.011,0.014,0.026,0.002,0.02,0.015,0.064,0.169,0.156,0.301,0.299,0.32,0.213,0.547,1.865,1.04,1.039,0.526,0.367,1.471,0.1,2.267,1.865,1.28,0.871,0.527,3.932,0.199,1.59,0.091,1.697,1.45,3.07,0.447,0.871,1.18,2.638,0.14,4.784,1.93,2.773,3.137,1.513,0.158,1.117,1.832,0.346,1.338,0.652,3.092,1.852,0.946,2.683,0.33,3.395,1.865,0.383,0.214,1.268,0.123,2.396,2.759,0.8,1.914,0.293,0.059,2.522,1.603,1.9,0.143,0.603,1.47,0.362,0.431,0.319,0.12,0.331,0.048,0.035,0.034,0.008,0.267,0.205,0.06,0.146,0.105,0.297,0.67,1.055,0.925,0.426,0.321,0.587,0.513,0.272,0.009,0.046,0.205,0.099,0.041,0.01,0.087,0.024,0.006,0.027
0.017,0.018,0.069,0.021,0.02,0.066,0.161,0.461,0.522,0.36,0.025,0.296,1.342,0.5,0.344,0.135,0.444,0.37,0.438,0.031,0.108,0.196,0.098,0.057,0.028,0.012,0.032,0.028,0.076,0.002,0.064,0.091,0.331,0.583,0.131,1.131,0.97,2.367,2.305,1.608,0.375,0.48,0.047,0.404,4.545,0.481,1.124,1.961,0.446,0.232,2.726,1.045,1.271,3.072,1.507,0.671,0.624,2.171,1.394,1.301,2.133,3.426,2.633,0.28,0.103,0.986,0.339,1.613,0.096,0.619,0.384,0.716,0.051,0.745,0.113,0.461,1.073,0.374,3.245,1.115,0.093,2.073,4.428,0.745,2.917,0.015,0.523,1.602,0.646,0.519,1.279,1.037,0.913,1.317,1.551,0.908,0.325,0.555,0.45,0.728,0.788,0.227,0.371,0.217,0.199,0.255,0.27,0.057,0.061,0.02,0.547,0.187,0.145,0.686,0.415,0.507,0.332,1.419,0.769,0.57,0.033,0.029,0.048,0.013,0.04,0.005,0.008,0.01
0.004,0.059,0.061,0.03,0.034,0.052,0.03,0.346,0.908,0.04,0.031,0.78,0.281,0.972,0.828,0.687,0.413,0.202,0.134,0.275,0.177,0.157,0.09,0.051,0.039,0.009,0.02,0.031,0.016,0.06,0.031,0.179,0.174,0.115,0.605,1.306,0.211,1.491,0.638,0.497,2.092,0.717,0.017,3.211,0.477,0.376,1.174,2.697,1.561,1.523,0.216,1.35,0.832,0.996,0.338,1.633,0.031,0.073,0.079,0.054,2.104,1.923,3.931,3.224,0.21,1.09,3.438,1.11,0.948,0.672,1.441,0.831,1.602,2.435,3.418,6.064,3.264,4.148,1.467,1.566,1.842,3.646,1.736,0.151,1.398,0.976,0.272,0.507,2.285,0.462,0.902,1.754,1.455,0.221,0.203,0.197,0.524,0.02,0.684,0.185,0.861,0.131,0.074,0.358,0.519,0.166,0.177,0.022,0.115,0.349,0.668,0.776,0.646,0.292,0.537,1.224,0.654,0.172,0.569,0.206,0.272,0.069,0.009,0.022,0.039,0.027,0.005,0.031
0.009,0.009,0.003,0.012,0.006,0.007,0.199,0.415,0.293,0.414,0.091,1.05,0.431,1.166,0.122,0.578,0.373,0.065,0.168,0.116,0.301,0.136,0.109,0.019,0.002,0.084,0.027,0.068,0.024,0.026,0.021,0.153,0.298,0.407,0.309,0.507,0.201,0.567,0.513,0.009,0.218,1.406,1.558,2.073,3.342,5.533,0.065,1.804,0.689,1.373,1.051,0.973,3.37,1.386,0.263,3.407,3.179,0.726,4.116,4.013,0.951,0.555,2.223,2.137,0.678,1.622,0.74,3.609,0.669,4.082,3.259,0.055,1.363,1.76,0.247,1.144,1.496,0.544,2.524,4.321,0.124,0.701,0.699,0.198,2.955,1.205,2.103,1.428,1.369,2.82,2.516,0.02,1.458,2.552,1.014,0.576,0.621,0.198,1.078,0.523,0.069,0.045,0.219,0.123,0.072,0.433,0.207,0.305,0.718,0.511,0.435,0.47,0.021,0.831,0.274,1.003,0.26,0.807,0.17,0.049,0.471,0.084,0.07,0.006,0.027,0.0,0.01,0.049
0.014,0.017,0.014,0.003,0.063,0.047,0.197,0.407,0.288,1.061,0.537,0.452,0.723,0.004,0.873,0.416,0.472,0.323,1.251,0.179,0.333,0.297,0.042,0.05,0.02,0.022,0.034,0.007,0.033,0.004,0.011,0.12,0.377,0.166,0.281,1.362,0.484,1.449,1.095,0.322,2.664,0.367,0.174,1.07,1.612,3.548,1.168,1.541,2.17,1.68,0.549,0.461,1.774,1.22,0.67,4.208,4.219,4.187,0.603,1.433,2.8,3.229,0.077,2.376,1.265,2.916,0.612,1.587,2.525,1.329,0.817,0.512,0.079,0.938,0.265,2.811,0.288,0.125,3.213,0.336,0.831,2.275,0.026,1.592,1.149,0.609,1.56,2.097,3.384,0.63,1.979,1.677,0.308,1.083,1.24,0.167,0.034,0.082,0.585,0.245,0.011,0.405,0.318,0.209,0.217,0.255,0.203,0.125,0.662,0.019,0.312,0.27,1.423,1.346,0.741,0.67,0.496,1.115,0.486,0.768,0.019,0.152,0.077,0.031,0.021,0.022,0.002,0.012
0.021,0.031,0.029,0.015,0.074,0.075,0.162,0.274,0.368,1.214,0.412,0.385,0.366,0.485,0.741,0.087,0.263,0.056,0.711,0.061,0.255,0.135,0.069,0.005,0.051,0.016,0.063,0.011,0.047,0.001,0.003,0.035,0.282,0.087,0.482,0.992,0.023,0.149,1.136,1.282,0.27,0.452,1.375,0.36,4.015,1.802,0.745,0.494,0.733,1.799,1.032,0.156,3.61,0.997,0.493,1.585,1.718,1.466,1.969,2.015,0.359,0.185,0.229,0.692,2.746,4.491,3.047,0.605,1.353,2.106,0.171,1.518,3.294,2.266,4.535,2.483,3.457,1.713,2.565,2.819,2.558,0.219,2.773,1.57,1.814,2.59,0.613,1.409,0.862,0.114,1.796,0.993,0.18,2.143,0.468,0.76,0.772,1.247,0.255,0.368,0.446,0.106,0.597,0.095,0.265,0.484,0.034,0.042,0.729,0.278,0.144,0.645,0.178,0.187,1.126,1.085,1.265,1.743,0.168,0.013,0.191,0.16,0.031,0.003,0.017,0.059,0.081,0.009
0.016,0.005,0.017,0.1,0.039,0.02,0.036,0.133,0.666,0.277,1.41,0.784,0.647,0.541,0.602,1.306,0.24,0.086,0.108,0.163,0.354,0.042,0.016,0.016,0.009,0.013,0.002,0.011,0.014,0.001,0.068,0.227,0.228,0.007,1.032,0.68,0.439,1.294,2.382,0.882,2.455,4.042,3.131,5.957,3.099,0.19,3.334,0.836,1.624,2.878,2.186,1.83,0.818,0.367,0.626,0.795,0.98,0.631,0.722,1.362,0.583,3.234,3.946,4.434,2.111,2.963,0.167,0.565,0.696,0.175,0.248,4.478,0.541,1.533,2.577,0.95,1.082,1.262,3.869,0.444,0.056,1.11,1.398,0.079,0.596,1.387,0.503,0.891,1.441,0.271,1.511,1.492,0.084,1.517,0.034,1.72,0.766,0.428,0.038,0.157,0.423,0.327,0.313,0.278,0.305,0.273,0.43,0.03,0.057,0.291,0.239,0.127,2.615,0.913,0.67,0.073,0.122,0.094,0.014,0.128,0.477,0.024,0.037,0.015,0.029,0.015,0.022,0.009
0.005,0.036,0.033,0.015,0.047,0.142,0.236,0.597,0.27,1.834,0.733,0.48,1.742,0.658,0.793,1.831,1.629,0.666,0.591,0.251,0.082,0.01,0.114,0.023,0.047,0.07,0.044,0.081,0.039,0.003,0.036,0.121,0.744,0.187,0.432,0.971,1.083,1.214,0.195,0.071,1.849,0.92,2.142,0.407,0.929,1.063,2.32,1.212,2.188,1.714,0.955,0.523,2.894,1.354,1.075,2.235,0.013,0.031,0.583,0.611,0.082,0.294,1.215,2.175,0.257,0.195,0.583,0.445,1.021,0.22,0.636,0.479,0.891,0.574,2.582,0.45,1.855,0.053,0.106,0.553,0.807,0.239,1.787,0.942,2.52,0.716,0.963,2.153,1.169,1.391,0.866,1.012,0.739,0.628,1.028,0.461,0.14,0.047,0.138,0.033,0.514,0.143,0.141,0.347,0.253,0.163,0.272,0.12,0.19,0.156,0.324,0.732,0.184,0.976,1.033,0.074,0.431,0.179,1.381,0.083,0.09,0.219,0.029,0.009,0.018,0.028,0.021,0.054
0.027,0.038,0.002,0.03,0.074,0.065,0.436,0.487,0.122,0.736,0.677,1.245,0.255,1.217,1.404,0.408,0.583,0.264,0.167,0.178,0.257,0.13,0.001,0.018,0.045,0.074,0.021,0.038,0.04,0.042,0.019,0.045,0.092,0.301,0.316,0.879,0.732,1.181,1.371,0.043,1.84,0.417,0.135,1.442,0.527,1.361,1.402,3.8,3.043,0.427,3.209,2.123,0.566,2.339,0.307,0.591,1.566,0.708,1.462,2.459,1.334,1.878,0.126,0.721,2.019,0.476,0.251,0.154,0.996,2.404,0.352,0.93,1.552,1.155,0.193,1.217,0.53,0.801,0.096,0.502,1.977,0.566,0.748,0.473,1.748,0.099,0.389,0.464,0.951,0.259,0.176,0.092,0.245,0.826,0.49,1.163,0.186,0.42,0.38,0.219,0.28,0.335,0.019,0.107,0.026,0.16,0.011,0.41,0.146,0.192,0.717,0.331,0.319,0.034,0.756,0.731,0.105,0.481,0.66,0.105,0.047,0.031,0.068,0.005,0.037,0.018,0.047,0.011
