@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.323,-1.42,-1.415,-1.23,-1.059,-1.235,-1.395,-1.452,-1.336,-1.2,-1.071,-1.042,-1.116,-1.528,-1.331,-0.975,-0.979,-1.679,-0.733,-1.511,-1.29,0.21,0.909,1.4,0.057,0.899,0.691,0.875,-0.002,0.298,0.695,0.478,0.922,0.817,0.708,0.316,1.051,0.19,0.793,0.519,-0.294,0.792,1.179,0.98,0.666,0.673,0.499,0.486,0.506,0.556,1.042,0.745,0.518,0.743,1.248,0.947,0.304,0.852,0.293,0.482,0.991,0.921,0.897,0.317,0.617,0.122,0.388,0.175,0.739,0.475,1.294,0.84,0.126,0.471,1.197,-0.1,0.335,0.293,0.927,0.998,1.355,0.402,0.895,0.645,1.535,0.436,1.2,0.467,1.041,0.478,0.348,0.842,-0.215,0.694,0.583,1.34,0.544,0.664,1.107,0.727,1.111,0.255,0.98,1.134,1.118,-0.717,-1.449,-1.482,-1.352,-0.775,-1.511,-1.5,-1.683,-0.92,-1.336,-1.369,-1.48,-1.242,-1.554,-1.245,-1.08,-1.263,-1.341,-1.061,-1.362,-1.514,-2.05,-0.922,1.0
-0.892,-0.007,-0.68,-0.779,-1.261,-1.264,-0.308,-0.513,-0.977,-0.313,-1.122,-0.955,-0.222,-0.483,-0.583,-0.726,-1.55,-0.54,-0.892,-0.16,-1.283,-0.268,-0.051,0.097,-0.554,-0.578,2.248,1.203,1.12,1.228,1.317,1.47,1.184,1.464,0.671,1.527,1.106,0.786,1.308,1.325,0.431,1.38,1.57,1.917,1.221,1.506,1.486,1.091,0.877,2.261,1.079,1.454,1.144,1.278,0.838,1.049,1.335,1.466,1.126,0.819,1.345,1.525,1.088,0.649,1.77,1.251,1.414,1.4,1.21,1.334,-0.672,-0.89,-0.518,-1.187,-1.363,-0.418,-0.727,-0.588,-0.679,-0.94,-0.931,-0.372,-0.252,-0.216,-1.031,-0.333,0.108,-0.814,-0.616,-0.609,-0.39,-1.099,-0.503,-0.233,-0.18,-0.449,-1.292,-0.38,-0.86,-1.007,-1.112,-0.738,-1.096,-1.185,-0.659,-0.235,-0.747,-0.67,-0.802,-0.387,-1.205,-1.169,-0.502,-0.607,-0.476,-0.507,-0.239,-0.523,-0.998,-0.925,-0.954,-0.57,-0.674,-0.512,-0.9,-1.219,-0.91,-0.237,1.0
-0.624,-0.07,-1.053,-1.42,-0.46,0.001,-1.221,0.132,-1.269,-0.935,-1.26,-0.222,-1.167,-0.539,-0.453,-1.915,-0.862,0.301,-0.68,-1.565,-1.245,-0.346,-0.564,-0.219,-0.686,-0.82,-1.064,-1.531,-0.631,-1.313,-0.153,-0.672,-0.779,-0.225,-0.597,0.02,-0.194,0.406,0.31,0.037,0.322,-0.373,-0.264,0.012,0.361,0.362,0.641,0.882,0.143,-0.015,-0.101,0.537,0.512,0.454,0.286,-0.137,0.301,0.325,0.141,0.47,1.004,1.012,0.526,1.018,0.564,0.676,1.449,1.274,0.505,0.528,-0.065,1.183,0.78,1.519,0.91,1.693,1.941,1.698,1.766,1.757,1.35,0.968,2.068,1.598,1.749,0.424,1.755,1.174,0.84,0.949,1.748,2.041,2.226,2.252,1.987,-0.653,-1.635,0.47,-0.705,-1.006,0.041,-0.743,-1.27,-1.158,-0.684,-0.642,-0.179,-1.023,-1.018,-0.841,-0.092,0.231,-0.285,-0.896,-1.273,-1.946,-0.726,-0.679,-0.647,-0.806,-0.048,-1.352,-0.865,-1.173,-0.322,-1.524,-0.453,-1.123,2.0
-0.206,-0.829,-0.279,0.179,-1.096,-0.743,-0.661,-0.532,0.083,-0.189,-0.694,-0.663,-1.217,-0.522,-0.409,-1.435,-1.039,-1.093,-1.174,-1.289,-1.345,-0.41,-0.916,-0.716,-1.675,2.343,2.476,0.917,1.941,1.451,1.706,1.152,1.38,0.972,1.693,1.84,0.767,1.011,1.031,2.257,1.943,1.639,1.793,1.153,1.227,1.395,1.455,1.53,1.28,0.328,0.36,0.679,1.764,1.273,1.506,0.323,1.261,0.63,0.903,0.792,0.288,0.411,0.681,0.757,0.498,0.589,0.254,0.179,0.244,0.19,0.67,-0.081,0.191,0.063,0.43,-0.968,-0.532,0.325,0.118,-0.081,-1.016,0.396,0.013,-0.942,-0.436,-0.558,-0.701,-1.202,-0.864,-0.129,-0.587,-0.89,-0.843,-0.648,-0.436,-1.2,-0.624,-1.012,-0.251,-0.778,-0.837,-0.843,-0.37,-0.388,-1.162,-1.03,-1.135,-0.928,-1.385,-0.582,-0.695,0.206,-0.859,-1.474,-0.618,-1.713,-0.013,-0.711,-0.439,-0.455,-0.025,-1.216,-0.242,-0.89,0.163,-0.164,-0.552,-0.815,3.0
-1.996,-2.5,-1.926,-2.051,-2.09,-2.149,-2.323,-1.682,-1.382,-1.264,-1.755,-1.961,-1.703,-1.368,-1.946,-2.32,-2.298,-2.414,-2.168,-0.343,0.781,0.737,0.765,0.55,0.729,0.147,0.471,0.696,-0.09,0.105,0.119,-0.029,0.521,-0.295,1.233,0.44,0.46,0.564,0.667,-0.129,0.649,0.993,0.293,0.92,0.457,0.616,-0.217,-0.493,0.106,0.156,1.375,0.675,0.328,0.077,0.325,-0.038,0.022,0.401,0.764,-0.138,0.204,1.154,-0.2,0.077,1.146,0.166,0.477,0.357,0.545,0.507,0.855,0.831,0.826,0.378,0.062,0.44,0.205,0.548,0.553,0.115,0.268,0.58,1.313,0.381,0.287,0.702,0.514,-0.048,0.337,0.543,1.174,0.013,0.327,0.538,0.542,0.564,0.508,0.256,0.526,0.258,0.032,-0.704,0.11,0.332,0.67,0.277,1.309,0.786,0.465,0.34,0.445,1.531,0.576,0.415,-0.26,0.773,0.932,0.636,0.738,0.27,0.162,0.405,0.514,0.586,-2.56,-1.968,-1.645,-2.012,1.0
-1.536,-1.154,-1.273,-1.108,-1.2,-1.38,-1.626,-1.177,-1.49,-1.049,-0.812,-0.346,-0.966,-0.926,-0.841,0.94,1.124,0.711,0.675,0.508,0.585,0.592,1.027,0.547,0.197,1.28,0.699,0.29,0.673,0.866,0.572,0.866,0.904,1.127,0.336,0.475,0.562,0.808,1.06,1.404,1.102,1.015,0.748,0.739,0.506,0.973,1.157,1.16,0.692,0.812,0.97,0.62,0.835,0.822,0.937,0.581,1.258,1.004,0.25,0.519,0.712,0.182,0.967,0.847,0.97,0.379,0.803,1.312,0.946,1.423,1.058,0.794,0.452,1.392,0.281,0.935,0.906,1.379,0.641,1.215,0.618,0.782,0.789,0.377,1.071,1.294,0.851,-0.577,-1.283,-0.21,-1.076,-1.009,-1.367,-1.742,-1.195,-0.891,-0.79,-1.617,-1.769,-1.437,-1.088,-0.429,-1.128,-1.24,-0.83,-1.253,-1.507,-1.59,-0.894,-0.905,-0.643,-1.242,-0.886,-0.5,-0.89,-1.09,-1.543,-0.758,-0.909,-1.605,-0.934,-0.398,-0.976,-0.983,-0.7,-1.091,-1.536,-1.267,1.0
-0.885,-1.827,-0.61,-0.075,-0.736,0.042,-0.346,-0.714,-0.359,-1.214,-0.434,-0.653,0.329,-0.901,-0.645,-0.825,-0.624,0.054,-0.521,-1.116,-0.236,-0.212,0.255,-0.504,-0.13,0.545,-0.419,0.055,-0.141,0.401,1.305,1.07,0.44,0.575,0.628,0.164,0.964,0.968,0.476,1.005,0.899,1.383,1.875,1.018,1.303,0.57,0.297,1.658,0.971,1.458,1.049,2.149,1.631,1.037,1.06,1.832,2.022,1.648,0.566,2.275,1.853,2.195,2.576,2.48,2.333,1.73,2.155,-0.166,-0.603,-0.818,-0.449,-0.754,-0.62,-0.714,-0.446,-0.967,-1.279,-0.526,-0.93,-1.16,-0.905,-1.019,-0.81,-1.092,-1.06,0.703,-1.035,-0.22,-0.992,-0.674,-0.473,-0.215,-0.172,-0.004,-0.492,-0.033,-0.559,0.044,-0.664,-0.684,-0.666,-0.338,-1.351,-0.553,-1.053,-0.275,-1.363,-0.913,-0.361,-0.357,0.274,-0.984,-0.672,-0.881,-0.475,-0.352,-0.312,-1.023,-0.411,-0.805,-0.632,-0.317,-0.432,-1.139,-1.245,-0.023,-0.373,0.258,2.0
-0.534,-0.259,-0.36,-1.023,-1.098,-2.223,-1.064,-1.838,-0.879,-1.199,-0.707,-0.331,-1.045,-1.269,-0.585,-1.255,-0.318,-1.067,-0.352,-0.68,2.613,1.665,2.297,1.38,1.939,1.179,1.49,1.783,1.335,2.289,1.714,2.132,1.775,1.067,0.746,1.049,0.835,1.137,1.222,0.479,0.981,1.998,1.19,0.367,0.821,1.681,1.659,0.247,1.594,0.616,0.369,-0.207,1.247,0.744,1.198,0.719,0.987,0.395,0.25,0.623,0.846,0.47,0.039,0.534,-0.082,0.021,0.461,-0.255,-0.227,-0.332,-0.102,-0.347,-0.281,0.406,-0.014,-0.256,-0.658,-0.35,-0.422,-1.528,-0.933,0.172,-0.66,-0.408,-0.54,-0.314,-0.196,-0.766,-0.585,-1.866,-0.869,-0.462,-0.265,-0.653,0.091,-1.015,-0.766,-1.38,-0.827,0.441,-1.279,0.365,-0.587,-0.386,-0.603,-0.935,-0.59,-1.224,0.144,-0.971,-0.323,-1.101,-0.884,-0.36,-0.296,0.4,-0.4,-1.836,-0.646,0.529,-0.695,-0.641,-0.468,-0.036,-1.06,-0.632,-1.078,-0.812,3.0
-0.966,0.475,-0.867,-0.328,-0.632,-1.864,-0.647,0.01,0.176,-1.364,-1.164,-0.821,-0.426,-0.609,-0.913,-1.372,-1.456,-0.857,-0.396,-0.014,-0.884,-0.992,-0.368,-1.254,-1.632,-0.402,-0.636,1.563,2.368,1.931,1.386,1.882,2.099,0.995,1.336,1.686,1.407,1.258,1.985,1.518,0.869,1.653,2.139,1.801,0.662,1.724,0.499,1.257,0.946,0.916,1.231,1.449,1.145,1.436,1.906,0.255,1.036,0.329,0.578,1.533,0.403,0.16,0.427,-0.216,1.115,0.162,0.552,0.117,1.062,-0.129,0.805,0.585,1.027,0.266,0.258,-0.672,-0.587,-0.156,-0.343,0.052,-0.275,-0.165,0.079,-0.466,-0.366,-0.632,-0.585,-1.083,0.107,-0.531,-0.299,-0.672,-1.1,-0.257,-0.287,-1.379,-0.726,-0.955,-0.795,-0.837,-0.925,-0.745,-0.712,-1.014,-0.873,-0.718,-1.066,-0.826,-0.289,-0.709,0.065,-0.99,-0.756,-0.377,-0.42,-1.381,-0.827,-1.251,-0.232,-0.757,-0.754,-0.561,-0.479,-0.28,-0.65,-0.079,-1.15,-0.639,3.0
-1.273,-1.243,-0.919,-1.463,-1.472,-1.799,-1.657,-1.461,-1.04,-1.214,-0.702,-1.078,-1.61,-1.125,-1.146,-1.494,-1.43,-1.439,-1.543,-0.001,0.341,0.306,0.321,0.849,1.156,0.202,0.368,0.294,0.104,0.38,0.756,0.777,0.919,0.44,0.133,0.88,0.76,0.702,0.214,0.053,1.201,0.43,0.236,0.886,0.824,0.567,0.803,0.482,0.135,0.629,0.889,0.446,0.453,1.032,0.418,0.434,0.377,0.05,0.496,1.458,0.68,0.941,0.769,1.407,1.032,0.389,0.561,0.89,0.494,0.518,1.221,0.191,1.001,0.414,0.43,0.39,0.278,0.865,0.452,1.02,0.671,0.286,0.505,1.159,0.826,0.496,0.9,0.87,1.183,0.628,0.739,0.374,0.079,1.008,1.293,0.903,0.69,0.393,0.752,0.596,0.569,0.477,0.671,1.267,1.074,1.256,0.653,-1.423,-1.024,-1.069,-1.656,-1.059,-1.445,-1.355,-1.131,-2.313,-1.437,-2.077,-1.323,-1.682,-1.801,-1.67,-1.718,-1.77,-0.967,-0.725,-1.418,-1.166,1.0
-1.618,-1.147,-0.948,-1.235,-1.496,-1.004,-1.757,-1.214,-1.935,-1.671,-0.232,-0.844,-1.155,-1.063,-1.451,-1.742,-0.819,-1.273,-1.617,-0.716,-0.777,-1.556,-0.848,-0.657,-0.626,-1.486,-1.614,0.989,0.629,0.977,1.146,1.14,0.358,0.661,1.102,1.053,1.005,0.704,0.689,0.801,1.127,0.435,0.884,0.412,0.794,0.998,0.647,0.468,0.88,0.552,0.609,1.064,0.278,1.069,0.58,0.762,1.071,0.545,0.475,0.636,0.525,0.822,0.761,0.364,0.129,0.622,0.808,0.686,0.737,0.255,0.571,1.08,0.439,0.63,0.97,0.578,0.928,0.065,0.761,0.906,1.27,0.758,0.654,0.966,0.703,0.49,0.894,0.797,0.542,0.673,0.825,0.932,0.515,0.84,1.127,1.332,0.691,0.933,0.218,0.742,1.112,0.635,0.752,0.581,0.906,0.393,0.48,-1.218,-1.165,-1.3,-0.587,-1.537,-1.016,-1.303,-1.349,-1.416,-1.089,-0.515,-1.677,-1.327,-1.255,-1.411,-1.848,-1.163,-1.62,-1.6,-1.274,-0.71,1.0
-0.706,-1.56,-1.542,-1.957,-0.758,-1.414,-0.768,-0.784,-1.035,-1.263,-0.505,-0.814,-0.513,-0.907,-0.71,-0.763,-0.967,-0.328,-0.67,-0.916,-1.013,-1.719,-0.762,-0.974,-0.335,-1.016,2.095,1.775,1.798,1.817,1.705,1.74,0.982,1.249,1.919,1.596,1.937,1.516,1.674,1.338,0.777,1.513,1.086,1.992,1.249,0.98,1.345,1.693,1.055,1.242,1.165,0.546,1.249,0.963,0.894,0.387,0.792,1.287,0.571,1.074,0.307,0.205,0.805,0.437,0.59,0.689,1.403,0.268,0.316,0.357,0.365,0.448,0.712,0.506,-0.129,1.338,0.522,0.273,-0.859,0.097,0.116,0.122,0.391,-0.326,0.2,-0.216,-0.296,0.051,-0.505,-0.22,0.009,-0.067,0.125,-0.693,-0.621,0.225,-0.622,-0.682,-0.563,-0.847,-0.675,-0.679,-1.21,-1.228,-0.579,-0.72,-1.551,-0.684,-0.839,-0.529,-1.161,-1.493,-1.542,-0.496,-1.257,-1.148,-0.48,-1.104,-0.344,-0.113,-0.412,-0.809,-0.334,-0.927,-0.486,-1.218,-1.222,0.055,3.0
-0.014,-1.079,-0.65,-0.388,-0.712,-1.377,-1.252,-0.801,-0.948,-0.239,-0.524,-1.585,-1.817,-1.835,-1.072,-0.328,0.098,-0.894,-1.218,-1.806,-0.795,2.268,1.389,0.94,1.58,1.348,2.037,1.637,1.437,1.62,2.358,1.798,1.072,1.545,1.347,1.107,1.48,1.262,1.532,0.797,1.523,1.004,0.394,1.187,1.193,0.863,1.25,1.343,0.798,0.523,0.806,1.1,1.513,1.211,1.408,-0.145,1.197,-0.186,0.3,0.19,1.087,0.325,0.266,0.486,0.732,0.354,0.629,-0.001,0.45,0.567,-0.136,-0.115,-0.618,-0.206,0.435,0.34,-1.063,0.014,-0.024,-0.232,-0.149,0.048,0.28,-0.604,-0.243,-0.484,-0.896,-0.25,-0.239,-1.155,-0.568,-0.69,-0.035,-0.115,-0.467,-0.128,-1.173,-0.407,-0.931,-0.399,-1.562,-0.256,-0.284,-1.303,0.124,-0.27,-0.677,0.044,-0.955,-0.798,-0.417,-0.855,-1.24,-0.883,-1.363,-0.934,-1.412,-0.997,-0.763,-0.816,-1.285,-0.631,-1.171,-0.551,-0.916,-1.624,-0.603,-0.422,3.0
-0.746,-0.75,-0.052,-0.421,-1.15,-0.962,-0.475,-1.276,-0.728,-0.727,-1.411,-1.473,-1.354,-0.737,-1.751,-1.254,-0.021,-0.939,-0.947,-1.852,-2.394,-0.373,-0.763,-1.564,-1.296,-0.549,-1.123,-1.585,-1.199,-1.105,-0.974,-0.882,0.069,-0.926,-1.386,-0.254,-1.162,-0.621,-0.187,-1.207,-0.757,-1.323,-0.699,-0.909,-0.459,-0.648,-0.189,0.265,-0.01,-0.319,0.146,0.184,-0.605,0.123,-0.419,-0.105,0.235,-0.789,-0.038,-0.558,0.183,0.416,0.185,-0.802,-0.252,-0.408,0.235,-0.031,0.515,-0.369,0.649,0.857,0.08,-0.026,-0.645,-0.017,0.021,0.13,-0.833,0.105,0.7,0.74,0.326,0.89,0.775,0.868,0.607,0.412,-0.11,0.791,1.647,0.428,1.35,0.55,-0.138,1.236,1.044,1.174,0.447,0.425,0.996,1.473,0.622,1.508,1.731,1.0,1.523,2.085,1.727,1.275,1.246,1.103,1.272,1.594,1.812,1.693,0.749,1.217,0.773,0.905,2.244,2.149,1.954,2.099,-1.456,-0.415,-0.688,-0.819,2.0
-1.048,-0.796,-1.406,-1.177,-1.079,-0.55,-0.848,-1.646,-0.548,-1.192,-0.583,-1.321,-0.921,-1.257,-0.874,-1.044,-0.067,-0.67,-0.869,0.208,-0.178,-1.182,-1.005,-0.58,-1.701,-1.328,-0.987,-0.455,-0.697,-0.747,-0.567,-0.15,-0.476,-0.179,-0.181,-0.173,-0.18,0.076,-0.249,-0.05,-0.234,0.355,-0.14,0.501,-0.379,-0.041,-0.384,0.352,-0.393,-0.021,-0.231,0.46,0.738,0.686,0.67,0.982,0.15,0.103,0.442,0.512,0.462,1.132,0.701,1.281,-0.047,0.594,0.47,1.528,0.38,0.439,0.574,0.872,2.57,1.476,1.221,0.484,1.073,0.688,0.922,1.409,1.424,1.266,1.258,1.36,1.862,1.748,0.927,1.423,1.186,2.144,1.685,2.353,1.508,1.228,1.279,2.087,2.575,1.933,-0.932,-0.288,-0.213,0.158,-0.981,-0.731,-0.236,-0.651,-0.597,-1.111,-1.059,-0.87,-0.667,0.042,-1.103,-0.54,-1.233,-0.434,-0.361,-1.481,-0.593,-1.204,-1.123,-1.403,-0.068,-0.141,0.004,-1.08,-0.442,-1.313,2.0
-0.277,-1.155,-0.193,-0.809,-0.461,-0.842,-1.046,-1.173,-0.98,-1.145,-1.036,-0.757,-0.675,-0.212,-0.966,-1.392,-0.704,1.108,0.653,0.738,1.21,0.676,1.122,0.933,0.634,0.258,1.038,1.104,0.925,1.027,1.98,0.959,1.267,1.488,1.322,0.769,1.561,1.113,0.703,1.079,0.907,0.921,0.956,1.319,0.369,1.182,1.081,0.183,1.158,1.33,0.568,1.065,1.262,1.05,0.885,0.301,1.131,1.258,0.776,0.813,0.636,0.953,1.375,1.082,0.826,1.328,1.014,0.653,0.789,1.168,1.051,1.225,0.833,1.336,1.02,0.389,1.186,0.943,-0.882,-0.853,-0.869,-1.034,-1.135,-0.615,-0.834,-0.704,-0.866,-0.908,-1.365,-0.647,-1.086,-0.29,-1.591,-1.336,-1.12,-1.251,-1.069,-0.596,-0.23,-1.731,-0.928,-0.148,-1.579,-1.255,-1.329,-0.657,-0.886,-1.212,-1.003,-0.402,-0.742,-0.762,-0.632,-0.557,-0.712,-1.223,-0.919,-0.595,-1.067,-1.357,-1.134,-0.71,-0.733,-0.956,-0.635,-0.526,-1.566,-0.633,1.0
-0.434,-0.783,0.023,-0.304,-1.054,-0.86,-0.344,-0.529,-0.477,-1.169,-0.6,-0.406,-0.871,-0.97,-0.756,-0.842,-0.656,-0.428,-0.2,-0.609,-0.677,-0.124,1.64,1.408,1.708,1.041,1.602,1.448,1.499,1.069,2.035,1.481,0.829,1.465,1.889,1.725,1.757,1.804,1.002,0.528,1.915,1.485,1.366,1.209,0.824,1.406,0.917,1.096,1.216,1.515,1.569,0.916,1.823,1.395,1.947,0.948,1.056,1.078,1.337,1.051,1.012,0.575,1.064,1.411,1.224,1.157,-0.755,-0.573,-0.808,-0.981,-0.494,-0.659,-0.542,-1.107,-0.685,-0.398,-0.899,-0.502,-0.639,-0.68,-0.785,-1.289,-0.662,-0.31,-0.356,-0.749,-0.776,-0.577,-0.755,-0.97,-0.687,-0.262,-1.475,-0.389,-0.924,-0.453,-1.507,-0.737,-0.589,-0.734,-0.705,-1.114,-1.013,-1.009,-0.555,-0.862,-0.147,-0.599,-1.226,-0.823,-0.88,-0.343,-0.612,-0.713,-0.814,-0.658,-1.157,-0.4,-1.144,-0.878,-0.691,-0.498,-0.667,-0.2,-0.074,-0.438,-0.606,-0.944,1.0
-1.402,-0.582,-1.054,-0.681,-0.826,-1.367,-0.497,-1.061,-1.309,-1.329,-1.106,-0.851,-0.996,-1.186,-1.075,-0.645,-1.3,-1.149,-0.456,-1.569,-0.944,-1.124,0.948,1.283,0.983,1.084,0.524,1.243,0.645,0.722,1.435,0.607,0.645,0.877,0.956,1.052,1.234,0.976,0.857,0.763,0.777,0.284,0.892,0.924,1.579,1.064,1.181,0.5,0.707,0.277,1.155,0.711,0.641,0.846,0.972,1.136,0.498,1.098,1.156,0.903,0.319,1.057,0.965,0.817,0.656,1.198,0.084,0.906,1.091,0.715,0.267,0.856,0.618,1.418,0.646,0.841,1.078,0.921,0.572,1.299,0.831,1.013,0.982,0.449,0.502,0.917,0.39,1.11,1.059,1.113,0.916,-0.629,-1.241,-0.833,-0.601,-1.033,-0.839,-1.195,-0.911,-1.549,-1.433,-1.221,-1.588,-1.662,-1.081,-1.026,-1.5,-0.862,-1.18,-0.785,0.039,-0.847,-0.646,-1.294,-0.756,-1.284,-0.926,-0.799,-1.222,-1.06,-0.738,-0.499,-0.673,-1.397,-1.302,-1.353,-1.293,-0.626,1.0
-0.671,-0.826,-0.061,0.741,-0.775,0.115,-0.766,-0.872,-0.995,-1.587,-0.433,-0.889,0.036,-0.049,-0.737,-1.038,0.606,-0.729,-0.116,0.389,-0.099,0.187,-0.318,0.065,-0.381,-1.007,-0.296,-1.149,-0.22,-0.161,-0.314,-0.212,0.034,0.228,0.091,0.124,0.367,-0.298,-0.043,-0.075,-0.631,0.639,0.869,0.111,0.13,0.346,0.843,0.482,0.975,0.957,0.292,0.82,0.396,1.099,1.363,1.553,1.686,1.728,0.541,0.782,1.253,0.663,1.569,1.032,1.238,2.289,1.793,1.246,2.223,2.537,2.217,2.148,1.115,2.361,1.515,2.196,2.958,1.194,-0.548,0.006,-1.232,-0.289,-0.779,0.629,-1.339,-0.944,-0.506,-0.672,-0.647,-0.924,-1.508,-1.165,-0.465,-1.811,-0.293,-0.954,-0.29,-0.476,-0.022,-0.736,-0.731,-0.804,-0.235,-0.254,-1.543,-0.814,-0.346,-0.912,-0.693,-0.153,-0.606,0.212,-0.414,-1.079,-0.971,-1.194,-0.617,-0.554,-0.616,-0.127,-0.76,-0.869,-1.532,-0.81,-1.005,-0.905,-0.646,-0.43,2.0
