@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.013,0.012,0.01,0.012,0.044,0.062,0.193,0.033,0.101,0.192,0.517,0.676,0.48,0.214,0.69,0.218,0.071,0.13,0.002,0.144,0.071,0.096,0.036,0.005,0.001,0.032,0.005,0.009,0.013,0.007,0.017,0.121,0.002,0.161,0.273,0.465,0.666,1.026,0.593,0.12,0.463,0.463,0.732,1.964,0.361,0.994,1.005,0.853,0.601,1.696,0.225,0.475,0.043,0.088,0.683,0.871,0.484,0.529,2.049,0.437,0.633,0.531,0.595,0.684,0.204,0.637,0.457,0.77,0.603,0.407,0.441,0.292,1.134,0.384,1.714,1.696,0.067,0.441,0.909,1.093,0.911,0.7,1.04,1.645,1.534,1.04,0.617,0.389,0.26,0.091,0.237,0.079,0.743,0.608,0.094,0.07,0.085,0.235,0.185,0.226,0.134,0.153,0.058,0.028,0.097,0.03,0.02,0.071,0.021,0.388,0.07,0.524,0.159,0.279,0.202,0.58,0.268,0.074,0.24,0.084,0.039,0.169,0.056,0.007,0.008,0.0,0.024,0.015
0.002,0.02,0.002,0.015,0.003,0.048,0.023,0.186,0.09,0.268,0.246,0.307,0.304,0.129,0.025,0.118,0.042,0.071,0.239,0.232,0.062,0.109,0.016,0.005,0.009,0.027,0.009,0.016,0.008,0.003,0.034,0.058,0.078,0.038,0.549,0.077,0.642,0.155,0.421,0.051,0.086,0.004,0.014,0.27,0.442,1.422,0.168,0.622,1.325,0.901,2.813,0.463,0.196,2.514,0.205,1.077,0.732,0.055,0.575,1.267,0.233,0.147,0.486,1.949,0.147,0.867,0.849,0.191,0.635,0.795,1.181,0.925,0.506,0.021,1.295,0.573,1.026,0.122,0.336,0.392,0.532,1.693,0.992,1.142,1.278,0.238,0.8,0.063,0.476,0.111,1.066,0.82,0.118,0.098,0.487,0.511,0.071,0.055,0.066,0.054,0.123,0.058,0.059,0.139,0.096,0.174,0.017,0.072,0.139,0.018,0.138,0.115,0.114,0.388,0.224,0.161,0.521,0.409,0.098,0.358,0.007,0.02,0.005,0.022,0.013,0.001,0.032,0.027
0.004,0.019,0.02,0.023,0.006,0.102,0.066,0.022,0.342,0.076,0.059,0.22,0.679,0.273,0.107,0.108,0.116,0.173,0.164,0.188,0.165,0.07,0.008,0.005,0.016,0.001,0.001,0.014,0.015,0.021,0.021,0.019,0.073,0.136,0.577,0.251,0.275,0.875,0.788,0.016,1.608,0.289,1.625,3.015,0.825,1.066,0.559,0.882,1.489,0.37,0.825,0.247,0.851,1.202,1.201,0.209,0.057,0.173,0.372,0.93,2.098,0.299,0.248,1.011,1.086,0.167,1.827,1.895,0.331,1.159,1.209,0.197,0.296,1.217,2.018,0.694,0.178,0.649,0.785,1.371,0.902,0.861,1.354,0.266,1.061,1.57,0.729,0.523,0.325,0.515,0.261,0.935,0.116,0.776,0.46,0.5,0.58,0.127,0.045,0.121,0.031,0.302,0.187,0.021,0.1,0.011,0.016,0.043,0.196,0.322,0.022,0.216,0.721,0.001,0.679,0.017,0.166,0.262,0.042,0.064,0.214,0.046,0.023,0.01,0.004,0.021,0.004,0.015
0.008,0.005,0.008,0.006,0.023,0.065,0.071,0.083,0.226,0.092,0.277,0.226,0.071,0.297,0.379,0.037,0.129,0.349,0.348,0.15,0.094,0.065,0.025,0.018,0.018,0.03,0.008,0.018,0.003,0.024,0.033,0.056,0.014,0.047,0.219,0.354,0.027,0.283,0.361,0.299,1.151,0.186,0.076,0.841,1.008,0.659,0.059,1.141,1.388,2.098,0.032,0.049,0.547,0.149,0.845,0.729,0.286,0.126,0.614,0.367,1.078,1.171,0.423,0.848,0.309,0.919,1.048,0.451,0.868,1.244,0.237,0.279,0.482,0.479,0.202,0.405,0.385,1.212,0.503,0.222,0.563,0.244,0.453,1.102,0.582,0.361,1.697,0.57,0.783,0.084,0.239,0.501,1.489,1.241,0.258,0.509,0.125,0.165,0.076,0.314,0.286,0.004,0.061,0.109,0.343,0.133,0.034,0.127,0.116,0.312,0.182,0.254,0.17,0.054,0.75,0.926,0.062,0.366,0.25,0.014,0.247,0.044,0.039,0.003,0.002,0.004,0.007,0.01
0.018,0.027,0.006,0.006,0.017,0.045,0.065,0.301,0.607,0.087,0.774,0.222,0.369,0.114,0.158,0.45,0.088,0.313,0.364,0.096,0.101,0.052,0.016,0.007,0.009,0.0,0.004,0.015,0.002,0.015,0.037,0.057,0.117,0.535,0.217,0.488,0.889,0.172,0.203,0.346,0.814,0.5,0.462,0.711,2.499,0.832,1.041,0.668,1.62,0.777,0.186,0.056,0.623,1.559,0.381,0.208,0.615,0.215,1.096,0.794,0.023,0.951,0.153,1.615,0.77,1.002,0.214,0.098,0.314,1.078,1.023,0.015,1.129,1.61,0.586,1.093,0.522,1.522,1.357,1.24,0.395,0.707,0.36,0.062,1.155,0.784,0.191,0.066,0.277,0.757,0.141,0.736,0.176,0.989,0.03,0.195,0.282,0.265,0.123,0.03,0.15,0.106,0.063,0.021,0.041,0.063,0.133,0.095,0.2,0.176,0.012,0.487,0.064,0.082,0.011,0.524,0.399,0.306,0.373,0.295,0.189,0.023,0.063,0.0,0.024,0.002,0.015,0.0
0.01,0.015,0.02,0.012,0.029,0.028,0.155,0.185,0.133,0.0,0.42,0.338,0.44,0.021,0.198,0.181,0.551,0.118,0.1,0.008,0.113,0.066,0.031,0.001,0.012,0.012,0.018,0.033,0.004,0.0,0.038,0.083,0.113,0.129,0.178,0.276,0.09,0.787,0.116,0.643,0.376,0.434,1.646,1.44,0.757,0.798,2.308,0.462,0.566,0.398,0.554,0.981,1.75,0.263,0.612,0.469,0.702,0.754,0.391,1.738,0.895,0.474,0.274,0.436,0.211,0.356,1.686,1.363,0.479,1.926,1.331,1.354,0.504,0.191,0.417,0.015,1.162,0.204,0.092,1.445,1.576,1.232,0.396,0.079,0.295,2.591,1.465,0.542,1.642,0.005,0.979,1.026,0.782,0.512,0.059,0.124,0.251,0.253,0.333,0.233,0.263,0.114,0.071,0.243,0.124,0.144,0.106,0.245,0.107,0.011,0.06,0.024,0.308,0.484,0.23,0.083,0.027,0.235,0.255,0.272,0.119,0.038,0.074,0.064,0.005,0.006,0.009,0.011
0.012,0.02,0.01,0.027,0.001,0.095,0.075,0.191,0.02,0.252,0.819,1.119,0.218,0.359,0.552,0.616,0.176,0.05,0.246,0.023,0.018,0.042,0.003,0.013,0.029,0.009,0.002,0.003,0.004,0.014,0.063,0.085,0.115,0.027,0.025,0.069,1.026,0.655,0.218,0.002,0.533,0.396,0.153,0.212,0.089,0.951,1.881,0.376,2.503,0.589,0.265,0.34,0.849,0.82,0.729,0.455,0.43,0.155,1.186,2.546,0.185,0.41,0.856,0.67,0.361,0.032,0.36,0.725,0.808,0.115,1.941,1.043,0.595,0.892,0.717,2.004,0.349,0.927,0.167,1.117,0.247,0.981,1.621,0.37,0.444,0.65,0.544,0.982,2.312,1.412,0.452,0.457,0.392,0.902,0.57,0.136,0.301,0.778,0.257,0.135,0.298,0.273,0.253,0.065,0.074,0.129,0.126,0.133,0.055,0.267,0.238,0.654,0.029,0.368,0.952,0.15,0.054,0.283,0.256,0.146,0.015,0.015,0.007,0.005,0.028,0.008,0.003,0.002
0.015,0.003,0.021,0.011,0.009,0.005,0.14,0.139,0.157,0.024,0.293,0.173,0.218,0.473,0.354,0.179,0.096,0.539,0.027,0.274,0.048,0.082,0.018,0.003,0.008,0.003,0.006,0.008,0.016,0.011,0.043,0.011,0.05,0.021,0.179,0.044,0.409,0.288,0.496,0.241,0.7,0.366,0.24,0.375,0.988,0.374,0.309,0.584,0.238,0.981,0.901,1.235,0.791,0.783,1.114,1.536,1.826,1.697,0.463,1.135,0.029,0.097,0.898,0.415,0.632,0.355,0.135,0.209,0.251,0.467,1.14,0.354,0.534,0.237,2.863,0.012,0.603,0.465,1.22,2.0,0.065,0.052,0.695,0.332,1.104,0.536,0.577,1.157,0.169,0.501,0.341,0.754,0.823,0.493,0.548,0.05,0.665,0.439,0.052,0.222,0.09,0.334,0.317,0.139,0.18,0.003,0.185,0.091,0.18,0.396,0.078,0.075,0.563,0.291,0.097,0.577,0.511,0.498,0.211,0.031,0.122,0.018,0.0,0.009,0.015,0.011,0.015,0.012
0.017,0.019,0.018,0.015,0.011,0.06,0.087,0.284,0.274,0.156,0.065,0.429,0.508,0.465,0.285,0.128,0.412,0.151,0.039,0.036,0.064,0.021,0.009,0.006,0.015,0.024,0.024,0.015,0.002,0.009,0.03,0.044,0.105,0.254,0.231,0.052,0.223,0.278,0.324,1.472,0.25,0.133,1.176,0.628,1.671,2.323,0.062,0.952,0.373,0.592,0.024,0.139,0.01,0.483,0.194,0.633,0.745,0.006,0.557,1.043,0.566,0.18,0.953,0.18,0.521,1.956,0.881,0.514,0.696,0.69,0.427,0.54,2.028,0.455,0.601,1.93,1.107,0.576,1.411,1.052,0.368,1.372,0.666,0.149,0.385,1.953,0.747,0.213,0.1,0.104,0.841,0.549,0.371,0.328,0.116,0.23,0.011,0.112,0.14,0.635,0.124,0.103,0.014,0.14,0.008,0.035,0.116,0.065,0.002,0.131,0.133,0.314,0.218,0.214,0.262,0.25,0.004,0.057,0.367,0.355,0.141,0.122,0.022,0.026,0.0,0.01,0.002,0.003
0.026,0.005,0.022,0.007,0.04,0.078,0.064,0.132,0.201,0.19,0.199,0.085,0.118,0.658,0.49,0.086,0.181,0.06,0.161,0.0,0.104,0.029,0.004,0.021,0.014,0.01,0.003,0.015,0.015,0.001,0.036,0.121,0.036,0.081,0.174,0.044,0.234,0.692,0.254,0.595,0.359,0.738,0.371,0.124,0.398,0.533,1.037,0.931,0.438,0.252,0.196,0.713,0.067,0.134,0.772,0.126,1.647,0.844,0.361,0.876,0.894,1.099,1.369,0.417,0.195,1.275,1.982,0.861,0.102,0.006,1.047,1.464,1.499,0.297,0.695,0.1,0.787,0.251,0.309,0.625,0.554,0.728,0.413,0.677,1.361,0.146,1.621,1.776,0.572,0.23,0.962,0.646,1.237,0.636,0.21,0.23,0.247,0.059,0.663,0.422,0.198,0.2,0.128,0.152,0.088,0.05,0.004,0.187,0.103,0.239,0.118,0.0,0.364,0.379,0.459,0.548,0.453,0.081,0.083,0.002,0.07,0.039,0.027,0.004,0.001,0.008,0.029,0.004
0.006,0.004,0.02,0.013,0.019,0.069,0.227,0.288,0.09,0.289,0.261,0.086,0.312,0.201,0.623,0.28,0.245,0.19,0.236,0.011,0.156,0.064,0.036,0.021,0.001,0.022,0.008,0.004,0.022,0.016,0.001,0.064,0.095,0.136,0.018,0.627,0.477,0.405,1.027,0.455,0.119,0.844,0.482,0.65,0.177,0.65,1.994,0.214,0.355,1.058,0.867,1.201,1.606,1.157,0.068,0.544,0.703,0.556,0.178,0.104,1.079,1.667,0.919,0.844,1.521,1.267,0.039,0.277,0.727,1.203,0.715,0.636,0.348,0.576,0.948,0.451,1.675,0.637,0.078,0.722,0.823,0.573,1.134,0.551,0.778,0.453,0.174,0.586,0.34,0.014,0.158,0.802,0.466,0.221,0.014,0.197,0.19,0.176,0.732,0.093,0.225,0.157,0.146,0.294,0.004,0.024,0.079,0.113,0.101,0.291,0.221,0.127,0.461,0.49,0.261,0.218,0.425,0.133,0.032,0.151,0.007,0.074,0.044,0.019,0.034,0.009,0.021,0.021
0.008,0.003,0.01,0.005,0.082,0.039,0.105,0.133,0.518,0.147,0.37,0.326,0.554,0.299,0.356,0.288,0.211,0.07,0.012,0.02,0.023,0.04,0.016,0.007,0.007,0.017,0.013,0.006,0.031,0.023,0.048,0.041,0.235,0.024,0.022,0.356,0.027,0.286,0.423,0.213,0.832,0.069,1.201,0.498,0.808,0.265,1.722,2.142,0.202,1.672,1.92,0.329,1.794,1.182,2.946,0.854,0.277,1.387,0.531,1.503,0.055,0.177,0.729,1.773,2.135,0.049,0.685,0.477,0.851,1.186,1.567,0.58,0.735,0.387,0.43,0.836,0.214,1.148,0.766,0.472,0.603,0.124,0.361,0.35,0.009,0.109,1.291,1.079,0.272,0.56,0.283,0.769,1.167,0.563,0.534,0.65,0.479,0.184,0.225,0.259,0.007,0.208,0.165,0.281,0.063,0.086,0.013,0.152,0.042,0.234,0.04,0.183,0.345,0.179,0.524,0.649,0.009,0.055,0.488,0.161,0.084,0.031,0.042,0.033,0.003,0.009,0.0,0.05
0.001,0.015,0.003,0.011,0.035,0.09,0.165,0.431,0.353,0.329,0.019,0.629,0.174,0.64,0.103,0.048,0.112,0.241,0.138,0.254,0.032,0.004,0.004,0.014,0.01,0.012,0.01,0.006,0.001,0.003,0.015,0.096,0.164,0.207,0.279,0.437,0.139,0.549,0.526,0.285,1.309,1.359,0.234,0.721,0.257,0.825,1.421,0.928,0.592,0.713,0.041,0.591,0.284,0.24,0.563,0.342,2.39,1.98,0.888,0.278,0.605,0.117,0.611,0.39,0.177,1.999,0.982,0.695,0.935,0.017,0.568,0.969,1.653,1.173,0.312,0.777,0.019,0.448,1.663,1.085,1.29,0.373,1.145,0.249,2.069,0.323,1.64,0.342,0.312,0.117,1.233,1.064,0.138,1.541,0.028,0.769,0.185,0.238,0.244,0.152,0.09,0.364,0.041,0.096,0.044,0.151,0.108,0.29,0.262,0.262,0.448,0.246,0.056,0.662,0.068,0.082,0.019,0.501,0.319,0.266,0.114,0.087,0.022,0.003,0.0,0.004,0.009,0.004
0.012,0.029,0.0,0.008,0.014,0.048,0.1,0.214,0.546,0.018,0.08,0.008,0.401,0.055,0.307,0.156,0.184,0.167,0.022,0.199,0.059,0.06,0.039,0.005,0.007,0.013,0.001,0.01,0.007,0.032,0.084,0.078,0.15,0.15,0.16,0.107,0.273,0.933,0.52,0.519,0.263,0.183,0.735,0.05,1.134,0.933,0.64,0.435,0.264,1.966,0.099,0.795,0.045,0.848,0.725,1.535,0.223,0.435,0.59,1.319,0.07,2.392,0.965,1.386,1.569,0.756,0.079,0.559,0.916,0.173,0.669,0.326,1.546,0.926,0.473,1.341,0.165,1.697,0.933,0.191,0.107,0.634,0.062,1.198,1.379,0.4,0.957,0.146,0.029,1.261,0.801,0.95,0.071,0.302,0.735,0.181,0.215,0.159,0.06,0.165,0.024,0.017,0.017,0.004,0.133,0.103,0.03,0.073,0.052,0.149,0.335,0.528,0.462,0.213,0.161,0.293,0.257,0.136,0.004,0.023,0.102,0.049,0.02,0.005,0.043,0.012,0.003,0.014
0.008,0.009,0.035,0.011,0.01,0.033,0.081,0.23,0.261,0.18,0.013,0.148,0.671,0.25,0.172,0.067,0.222,0.185,0.219,0.016,0.054,0.098,0.049,0.028,0.014,0.006,0.016,0.014,0.038,0.001,0.032,0.045,0.166,0.291,0.066,0.565,0.485,1.183,1.152,0.804,0.188,0.24,0.023,0.202,2.272,0.24,0.562,0.98,0.223,0.116,1.363,0.523,0.635,1.536,0.753,0.335,0.312,1.086,0.697,0.651,1.066,1.713,1.317,0.14,0.051,0.493,0.17,0.807,0.048,0.31,0.192,0.358,0.026,0.373,0.056,0.23,0.537,0.187,1.622,0.558,0.047,1.037,2.214,0.373,1.458,0.008,0.261,0.801,0.323,0.26,0.64,0.518,0.457,0.658,0.776,0.454,0.162,0.277,0.225,0.364,0.394,0.114,0.185,0.109,0.099,0.128,0.135,0.028,0.03,0.01,0.273,0.094,0.072,0.343,0.208,0.254,0.166,0.71,0.384,0.285,0.017,0.015,0.024,0.007,0.02,0.002,0.004,0.005
0.002,0.03,0.03,0.015,0.017,0.026,0.015,0.173,0.454,0.02,0.015,0.39,0.14,0.486,0.414,0.344,0.207,0.101,0.067,0.137,0.089,0.079,0.045,0.025,0.019,0.005,0.01,0.015,0.008,0.03,0.015,0.089,0.087,0.057,0.303,0.653,0.106,0.745,0.319,0.249,1.046,0.359,0.009,1.606,0.239,0.188,0.587,1.348,0.781,0.761,0.108,0.675,0.416,0.498,0.169,0.817,0.015,0.036,0.04,0.027,1.052,0.961,1.966,1.612,0.105,0.545,1.719,0.555,0.474,0.336,0.72,0.415,0.801,1.217,1.709,3.032,1.632,2.074,0.734,0.783,0.921,1.823,0.868,0.075,0.699,0.488,0.136,0.253,1.143,0.231,0.451,0.877,0.727,0.11,0.101,0.098,0.262,0.01,0.342,0.093,0.431,0.065,0.037,0.179,0.259,0.083,0.089,0.011,0.058,0.174,0.334,0.388,0.323,0.146,0.269,0.612,0.327,0.086,0.285,0.103,0.136,0.034,0.005,0.011,0.02,0.014,0.002,0.016
0.005,0.005,0.001,0.006,0.003,0.003,0.099,0.208,0.146,0.207,0.046,0.525,0.215,0.583,0.061,0.289,0.186,0.032,0.084,0.058,0.15,0.068,0.055,0.009,0.001,0.042,0.013,0.034,0.012,0.013,0.01,0.077,0.149,0.203,0.155,0.254,0.1,0.283,0.257,0.005,0.109,0.703,0.779,1.036,1.671,2.766,0.033,0.902,0.344,0.686,0.525,0.486,1.685,0.693,0.132,1.704,1.589,0.363,2.058,2.006,0.476,0.278,1.112,1.069,0.339,0.811,0.37,1.805,0.334,2.041,1.63,0.028,0.682,0.88,0.123,0.572,0.748,0.272,1.262,2.161,0.062,0.35,0.35,0.099,1.477,0.602,1.052,0.714,0.684,1.41,1.258,0.01,0.729,1.276,0.507,0.288,0.311,0.099,0.539,0.262,0.034,0.022,0.109,0.062,0.036,0.217,0.103,0.152,0.359,0.255,0.218,0.235,0.011,0.415,0.137,0.501,0.13,0.403,0.085,0.024,0.235,0.042,0.035,0.003,0.013,0.0,0.005,0.024
0.007,0.008,0.007,0.001,0.031,0.023,0.099,0.204,0.144,0.531,0.269,0.226,0.362,0.002,0.436,0.208,0.236,0.162,0.625,0.089,0.166,0.148,0.021,0.025,0.01,0.011,0.017,0.003,0.017,0.002,0.005,0.06,0.189,0.083,0.141,0.681,0.242,0.724,0.547,0.161,1.332,0.184,0.087,0.535,0.806,1.774,0.584,0.77,1.085,0.84,0.274,0.231,0.887,0.61,0.335,2.104,2.11,2.093,0.302,0.717,1.4,1.615,0.038,1.188,0.632,1.458,0.306,0.793,1.263,0.665,0.409,0.256,0.04,0.469,0.133,1.405,0.144,0.062,1.607,0.168,0.415,1.137,0.013,0.796,0.574,0.305,0.78,1.049,1.692,0.315,0.989,0.838,0.154,0.542,0.62,0.084,0.017,0.041,0.292,0.123,0.005,0.203,0.159,0.105,0.108,0.128,0.101,0.063,0.331,0.009,0.156,0.135,0.711,0.673,0.37,0.335,0.248,0.558,0.243,0.384,0.01,0.076,0.039,0.016,0.01,0.011,0.001,0.006
0.011,0.015,0.014,0.008,0.037,0.037,0.081,0.137,0.184,0.607,0.206,0.193,0.183,0.242,0.371,0.043,0.131,0.028,0.355,0.031,0.128,0.068,0.034,0.002,0.025,0.008,0.032,0.006,0.024,0.0,0.001,0.017,0.141,0.043,0.241,0.496,0.011,0.075,0.568,0.641,0.135,0.226,0.687,0.18,2.007,0.901,0.373,0.247,0.366,0.9,0.516,0.078,1.805,0.499,0.246,0.792,0.859,0.733,0.984,1.008,0.179,0.093,0.115,0.346,1.373,2.246,1.524,0.302,0.676,1.053,0.085,0.759,1.647,1.133,2.268,1.242,1.728,0.856,1.283,1.409,1.279,0.11,1.386,0.785,0.907,1.295,0.307,0.704,0.431,0.057,0.898,0.496,0.09,1.072,0.234,0.38,0.386,0.623,0.128,0.184,0.223,0.053,0.298,0.048,0.133,0.242,0.017,0.021,0.364,0.139,0.072,0.323,0.089,0.093,0.563,0.543,0.632,0.872,0.084,0.006,0.095,0.08,0.015,0.001,0.009,0.03,0.041,0.004
0.008,0.002,0.008,0.05,0.02,0.01,0.018,0.066,0.333,0.139,0.705,0.392,0.324,0.271,0.301,0.653,0.12,0.043,0.054,0.082,0.177,0.021,0.008,0.008,0.004,0.007,0.001,0.006,0.007,0.001,0.034,0.114,0.114,0.003,0.516,0.34,0.219,0.647,1.191,0.441,1.228,2.021,1.565,2.978,1.55,0.095,1.667,0.418,0.812,1.439,1.093,0.915,0.409,0.183,0.313,0.398,0.49,0.316,0.361,0.681,0.291,1.617,1.973,2.217,1.055,1.481,0.084,0.282,0.348,0.087,0.124,2.239,0.271,0.766,1.289,0.475,0.541,0.631,1.934,0.222,0.028,0.555,0.699,0.039,0.298,0.693,0.251,0.445,0.721,0.135,0.756,0.746,0.042,0.759,0.017,0.86,0.383,0.214,0.019,0.079,0.212,0.164,0.157,0.139,0.153,0.137,0.215,0.015,0.028,0.146,0.12,0.063,1.308,0.457,0.335,0.037,0.061,0.047,0.007,0.064,0.239,0.012,0.018,0.008,0.014,0.007,0.011,0.004
0.003,0.018,0.016,0.007,0.023,0.071,0.118,0.299,0.135,0.917,0.366,0.24,0.871,0.329,0.397,0.916,0.815,0.333,0.296,0.125,0.041,0.005,0.057,0.011,0.023,0.035,0.022,0.04,0.019,0.001,0.018,0.061,0.372,0.094,0.216,0.485,0.541,0.607,0.097,0.035,0.924,0.46,1.071,0.203,0.465,0.532,1.16,0.606,1.094,0.857,0.477,0.261,1.447,0.677,0.537,1.118,0.007,0.016,0.292,0.305,0.041,0.147,0.608,1.087,0.129,0.097,0.291,0.222,0.511,0.11,0.318,0.239,0.445,0.287,1.291,0.225,0.927,0.027,0.053,0.277,0.403,0.119,0.894,0.471,1.26,0.358,0.482,1.076,0.584,0.695,0.433,0.506,0.37,0.314,0.514,0.231,0.07,0.023,0.069,0.017,0.257,0.072,0.07,0.173,0.126,0.081,0.136,0.06,0.095,0.078,0.162,0.366,0.092,0.488,0.517,0.037,0.216,0.089,0.691,0.042,0.045,0.11,0.015,0.004,0.009,0.014,0.01,0.027
0.013,0.019,0.001,0.015,0.037,0.033,0.218,0.243,0.061,0.368,0.339,0.622,0.127,0.608,0.702,0.204,0.291,0.132,0.084,0.089,0.128,0.065,0.0,0.009,0.022,0.037,0.01,0.019,0.02,0.021,0.009,0.023,0.046,0.151,0.158,0.44,0.366,0.591,0.685,0.021,0.92,0.209,0.067,0.721,0.263,0.68,0.701,1.9,1.522,0.214,1.604,1.062,0.283,1.17,0.154,0.296,0.783,0.354,0.731,1.229,0.667,0.939,0.063,0.361,1.009,0.238,0.126,0.077,0.498,1.202,0.176,0.465,0.776,0.578,0.097,0.609,0.265,0.4,0.048,0.251,0.989,0.283,0.374,0.237,0.874,0.049,0.194,0.232,0.476,0.129,0.088,0.046,0.122,0.413,0.245,0.582,0.093,0.21,0.19,0.109,0.14,0.167,0.01,0.054,0.013,0.08,0.006,0.205,0.073,0.096,0.358,0.166,0.159,0.017,0.378,0.365,0.052,0.24,0.33,0.053,0.024,0.016,0.034,0.002,0.019,0.009,0.023,0.005
