@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.84,0.089,-0.942,-0.436,0.556,0.486,0.12,0.057,0.117,0.423,0.115,-0.09,0.184,0.127,0.115,0.023,-0.121,-0.325,0.129,-0.063,0.179,-0.027,0.19,-0.096,0.145,0.012,-0.438,-0.041,-0.091,-0.116,-0.252,-0.186,-0.072,-0.039,-0.374,0.088,0.168,0.057,0.198,0.061,0.113,-0.144,-0.201,-0.209,-0.177,-0.404,-0.226,-0.187,0.242,1.498,-0.274,0.283,-0.474,1.267,-1.998,7.726,0.028,-5.426,-5.724,-4.394,-3.491,-1.005,-0.973,-0.427,0.062,-0.416,-0.017,0.04,-0.154,0.067,0.049,0.228,0.295,0.009,0.531,0.623,1.516,0.675,1.821,1.714,1.94,2.231,2.103,2.486,2.003,2.077,1.082,1.229,0.616,1.362,-0.071,0.237,-0.032,0.108,-0.037,0.025,0.008,0.024,0.017,0.071,-0.03,-0.04,0.387,0.024,0.049,0.037,0.064,-0.131,-0.18,-0.079,-0.171,-0.084,-0.106,-0.058,-0.211,-0.291,-0.198,-0.146,-0.107,-0.173,-0.107,-0.133,-0.162,-0.295,-0.449,-0.187,-0.114,-0.783,0.062,0.456,0.08,0.197,0.079,-0.063,-0.142,0.115,2.0
2.265,-0.026,-0.094,0.098,0.075,-0.191,-0.174,-0.006,-0.044,0.092,0.183,0.108,0.184,0.118,-0.101,-0.031,1.017,0.067,-0.01,-0.015,-0.073,0.11,-0.027,-0.209,0.08,-0.095,-0.129,0.016,-0.01,-0.0,-0.02,-0.212,-0.025,-0.162,0.059,0.273,0.131,0.034,-0.002,0.179,-0.085,0.0,-0.117,0.277,-0.301,0.288,-0.277,-0.357,-0.213,-0.486,-0.095,-1.607,-0.686,12.699,9.285,2.984,2.38,-3.979,-9.905,-6.338,-4.427,-2.862,-1.216,-0.46,-0.296,-0.074,-0.072,-0.083,0.009,-0.044,0.022,0.017,0.1,0.218,0.388,0.098,0.505,0.801,0.146,0.645,2.399,1.518,1.707,1.371,1.1,1.211,0.88,0.554,0.211,1.188,0.202,0.189,0.084,0.102,-0.023,0.033,-0.043,0.108,-0.07,0.007,0.018,-0.037,-0.111,0.345,0.016,0.003,-0.039,0.355,-0.142,0.027,-0.1,0.009,-0.128,-0.013,-0.019,-0.053,-0.097,-0.001,-0.307,-0.137,-0.154,-0.168,-0.044,-0.221,-0.16,-0.65,-0.218,-0.156,-0.144,-0.268,0.182,0.462,0.453,0.012,0.072,0.064,2.0
0.588,0.251,0.25,0.304,0.226,0.327,0.11,0.262,0.269,0.265,0.144,0.306,0.465,0.372,0.158,0.258,0.223,0.351,0.177,0.217,0.232,0.078,0.18,0.006,-0.05,0.193,0.01,0.051,-0.189,0.0,0.083,-0.118,0.875,0.074,0.409,0.35,0.4,-0.092,0.193,-0.079,-0.124,0.041,0.125,-0.155,-0.189,0.147,-0.268,-0.181,-0.025,-0.167,0.894,0.481,2.972,5.189,-1.189,-5.361,-6.896,-4.729,-0.191,-1.315,-0.344,0.731,-0.835,-0.11,-0.146,-0.369,-0.057,0.073,0.072,0.074,0.238,0.286,0.34,0.486,0.307,0.793,1.032,1.71,4.486,2.002,2.551,1.38,1.882,1.164,2.249,-0.491,0.126,0.126,0.453,0.024,0.218,0.197,-0.101,-0.04,-0.067,-0.093,-0.236,0.148,0.161,-0.126,-0.54,0.011,-0.012,-0.002,-0.19,-0.045,-0.191,-0.296,0.018,-0.177,-0.117,-0.227,-0.103,-0.151,-0.314,-0.179,-0.218,-0.215,-0.288,-0.102,-0.255,-0.38,-0.26,-0.222,-0.705,-0.167,-0.056,-0.057,0.042,0.798,-0.012,-0.182,-0.454,-0.48,-0.583,-0.225,2.0
0.188,0.065,0.353,0.24,-0.014,-0.117,-0.07,-0.322,-0.353,-0.009,-0.113,-0.141,-0.014,-0.175,-0.248,-0.13,-0.196,-0.241,-0.177,-0.096,-0.103,-0.231,-0.121,0.052,0.013,-0.285,-0.399,-0.163,0.193,-0.23,-0.076,-0.126,-0.079,-0.024,0.054,0.012,0.057,-0.291,-0.122,0.189,-0.13,-0.256,-0.497,0.255,-0.286,-0.351,-0.293,-0.176,-0.177,-0.214,1.255,-0.144,1.609,-1.424,-9.125,-4.89,-11.047,-2.218,-3.334,-1.538,-2.373,0.859,-0.115,0.251,0.047,0.016,0.055,0.133,0.153,0.159,0.1,0.29,0.398,0.601,1.19,0.899,1.344,2.005,1.024,2.427,2.5,2.788,3.12,2.626,1.572,1.261,0.871,-0.213,0.122,-1.157,-0.261,-0.576,0.041,-0.002,-0.07,0.102,-0.295,0.082,0.054,0.006,0.101,0.15,0.191,0.015,-0.022,0.077,0.549,0.084,0.119,0.009,-0.016,-0.018,0.147,-0.058,0.011,-0.131,0.059,0.155,-0.082,0.002,-0.058,0.12,0.013,0.155,-0.043,-0.001,-0.014,0.015,-0.384,0.653,0.285,0.242,0.566,0.153,-0.128,-0.175,2.0
1.753,0.361,0.456,0.313,0.679,0.334,0.141,0.06,0.251,0.335,-0.063,0.115,0.273,0.042,0.18,0.136,0.021,0.348,0.104,0.361,0.065,0.186,0.177,0.171,0.253,-0.099,-0.167,0.205,0.145,0.132,-0.429,0.038,0.274,0.279,0.356,-0.038,-0.082,-0.162,-0.245,-0.232,-0.061,0.002,-0.109,0.107,-0.063,-0.078,0.073,-0.064,-0.323,-0.53,-0.363,1.762,1.422,-1.456,-6.113,-6.391,-5.619,-3.41,-1.545,-0.875,-0.525,0.548,-0.111,-0.099,0.253,0.248,0.213,0.065,0.211,0.111,0.261,0.302,0.147,0.748,-0.387,0.371,1.015,0.406,0.699,0.152,0.492,1.058,1.966,2.003,4.443,2.056,1.817,1.327,1.097,1.432,0.271,0.156,-0.138,-0.128,-0.045,-0.135,-0.05,-0.054,-0.058,0.022,-0.237,0.061,-0.072,0.052,-0.079,-0.016,-0.031,0.055,-0.111,0.015,0.01,-0.099,-0.087,-0.007,-0.026,0.083,-0.11,-0.312,-0.238,-0.157,-0.02,-0.301,-0.247,-0.199,-0.175,-0.171,-0.686,-0.148,-0.266,-0.311,-0.223,-0.24,-0.606,-0.236,-0.448,-0.367,1.0
3.433,0.319,0.043,0.222,0.094,0.161,0.079,0.078,0.221,0.08,-0.102,0.127,0.024,0.097,-0.028,-0.09,0.104,0.133,-0.035,0.02,-0.13,0.013,-0.483,0.349,0.051,0.393,0.297,-0.022,-0.039,-0.047,-0.048,0.093,0.0,0.004,-0.0,0.109,0.121,0.176,0.287,0.141,-0.038,-0.074,-0.164,-0.144,-0.105,-0.243,-0.125,-0.12,-0.426,-0.158,-0.112,0.385,-0.215,-0.171,1.021,1.244,1.355,-1.208,-6.871,-3.842,-6.889,-3.068,-1.257,-0.551,-0.243,-0.104,0.045,-0.198,0.007,0.042,0.121,0.317,0.617,0.304,0.505,0.247,0.834,-0.318,1.273,1.561,1.829,1.661,2.906,-0.299,2.724,1.949,1.349,0.905,0.437,0.773,0.16,0.049,0.042,-0.158,-0.127,-0.261,-0.263,-0.179,-0.214,-0.075,-0.055,-0.129,-0.281,-0.063,-0.163,-0.239,-0.109,-0.056,-0.093,-0.176,-0.252,-0.136,-0.223,-0.555,-0.227,-0.221,-0.217,0.022,-0.427,-0.332,0.077,-0.005,-0.994,-0.251,-0.127,-0.307,-0.328,-0.126,0.101,-0.653,-0.194,-0.426,-0.807,-0.161,-0.273,0.361,2.0
-1.031,0.056,-0.273,-0.026,0.073,0.141,-0.093,0.518,-0.129,0.079,0.042,0.054,-0.054,0.051,0.127,0.034,-0.016,-0.046,-0.024,0.058,0.157,0.344,0.11,0.279,0.064,-0.03,-0.142,0.105,0.17,0.011,0.243,0.272,0.253,0.348,-0.175,-0.316,-0.148,-0.312,0.0,-0.148,-0.141,0.037,0.164,0.267,-0.009,-0.196,0.142,0.215,0.173,1.282,1.964,-1.258,-5.81,-5.482,-7.0,-3.415,-1.346,-0.449,0.043,3.987,-0.047,1.512,0.344,0.866,0.297,0.379,0.381,0.36,0.29,0.288,0.416,-0.064,1.312,0.674,0.642,0.037,0.156,2.709,1.359,1.742,1.105,0.924,1.642,2.155,2.102,2.885,1.182,0.729,0.141,0.473,-0.119,0.21,0.389,0.125,-0.006,0.102,0.103,-0.035,0.07,0.062,-0.037,0.144,0.091,0.174,-0.019,-0.011,-0.221,-0.177,-0.097,-0.214,-0.189,-0.139,-0.36,-0.164,-0.083,-0.272,-0.204,0.119,0.227,-0.242,-0.3,-0.511,-0.252,-0.407,0.658,-0.708,-0.245,-0.386,-0.155,-0.014,-0.325,-0.236,0.503,-0.411,-0.347,-0.761,1.0
-0.06,0.029,-0.078,0.299,0.004,-0.006,-0.029,0.055,-0.001,0.015,0.004,-0.074,-0.122,-0.153,-0.077,-0.111,0.064,-0.161,0.095,-0.005,-0.214,-0.094,-0.098,0.077,-0.08,-0.047,0.027,-0.15,0.099,-0.135,-0.242,0.059,0.101,-0.08,0.127,-0.062,-0.078,-0.194,-0.616,-0.018,-0.209,-0.215,-0.231,-0.25,-0.32,-0.035,-0.327,-0.248,-0.379,-0.326,0.347,0.331,-3.45,-3.445,-5.357,-5.276,-2.776,-1.496,-0.43,-2.801,0.051,-0.085,0.163,-0.666,0.082,0.069,0.357,0.213,0.101,0.111,0.039,0.351,0.79,0.954,1.158,0.623,0.991,1.4,2.079,2.511,2.183,2.109,2.859,2.748,3.284,2.385,1.722,0.332,1.893,-0.314,1.112,0.017,-0.025,-0.014,-0.201,-0.014,-0.232,-0.096,-0.042,-0.115,-0.123,-0.026,0.039,-0.036,-0.225,-0.197,-0.046,-0.219,-0.157,-0.183,-0.432,-0.093,-0.22,-0.396,-0.268,-0.393,-0.535,-0.258,-0.307,-0.022,-0.317,-0.359,-0.351,-0.618,-0.409,-0.426,-0.397,-0.353,-0.382,0.159,-0.276,-0.375,-0.666,-0.454,-0.271,-0.44,1.0
-1.298,-0.215,-0.207,0.019,0.294,-0.165,-0.211,-0.224,-0.286,-0.36,-0.663,-0.137,-0.216,-0.245,-0.443,-0.242,-0.197,-0.255,-0.342,-0.245,-0.314,-0.466,-0.162,-0.032,-0.114,-0.281,0.106,0.147,-0.206,-0.068,-0.479,-0.237,0.001,-0.177,0.039,-0.139,-1.116,-0.193,-0.314,-0.24,-0.356,-0.35,-0.331,-0.404,-0.373,-0.33,-0.349,-0.351,-0.815,0.358,-0.769,0.182,-2.453,-0.794,-10.162,-1.135,-0.79,-4.015,0.835,-0.316,0.402,0.465,-0.109,-0.04,0.013,0.084,0.056,0.16,0.176,0.007,0.344,0.424,0.662,0.667,0.877,0.871,2.017,1.598,1.787,2.841,2.624,3.3,3.059,3.374,2.135,1.98,1.968,0.308,-1.09,0.137,-0.35,0.006,0.005,-0.056,0.124,-0.066,-0.113,0.069,-0.036,0.086,0.107,0.083,0.223,0.132,0.07,-0.037,-0.001,0.027,-0.007,0.003,0.054,0.023,-0.006,-0.05,-0.089,-0.035,-0.066,-0.062,0.195,0.085,-0.042,-0.099,-0.359,-0.122,-0.034,-0.089,-0.138,0.041,-0.516,-0.006,-0.025,0.028,0.281,-0.187,0.26,-0.056,1.0
0.283,0.402,0.23,0.3,0.48,0.32,0.36,0.286,0.198,0.186,-0.001,0.487,-0.194,-0.047,-0.062,0.392,0.138,0.24,0.108,-0.146,0.008,0.353,0.142,0.024,-0.095,0.171,0.068,0.332,-0.024,0.132,0.116,0.228,0.308,0.273,0.427,0.265,0.16,0.018,0.064,-0.021,-0.12,0.147,0.025,-0.107,-0.14,-0.115,-0.018,0.255,0.355,0.267,2.201,2.841,3.851,-0.001,-6.662,0.007,-2.726,-0.977,-0.276,0.08,-0.14,-0.123,-0.019,-0.023,0.052,-0.273,0.013,-0.023,0.121,0.187,-0.008,0.418,0.558,0.831,1.003,0.692,1.281,0.595,1.451,1.684,1.233,1.074,1.054,-3.456,-0.692,-0.151,-0.057,0.254,-0.113,-0.118,-0.702,-0.21,-0.296,-0.04,-0.02,-0.003,0.002,-0.014,0.013,0.056,-0.009,-0.092,-0.016,0.067,-0.15,-0.042,-0.238,-0.12,-0.068,-0.14,-0.015,-0.181,-0.063,-0.19,-0.197,-0.146,-0.369,0.317,-0.468,-0.234,-0.288,-0.204,-0.319,-0.192,-0.401,-0.218,-0.034,-0.135,0.023,0.269,-0.054,-0.121,-0.292,-0.161,-0.345,-0.258,2.0
0.185,-0.043,-0.63,-0.16,-0.411,0.285,-0.09,-0.241,-0.134,-0.073,-0.122,-0.204,-0.183,-0.21,0.555,-0.236,-0.179,-0.13,-0.127,-0.207,-0.229,-0.386,-0.473,-0.217,-0.374,0.044,-0.233,-0.161,-0.212,-0.206,-0.427,0.024,-0.017,-0.036,-0.041,-0.037,-0.305,-0.223,0.016,-0.304,-0.263,-0.34,-0.319,-0.25,-0.284,-0.208,-0.555,-0.417,-0.474,-1.604,-0.244,0.535,-0.66,-2.219,-4.484,-4.107,-5.296,0.665,-1.738,0.074,-0.672,-0.354,-0.129,-0.192,0.276,0.119,0.107,0.13,0.166,0.116,0.084,0.303,0.051,-0.153,0.598,0.271,1.646,1.33,2.061,1.905,2.533,3.034,2.984,1.93,4.257,2.879,1.322,2.245,1.526,2.684,0.153,0.109,-0.044,-0.047,-0.04,-0.042,-0.06,0.076,0.055,-0.036,-0.002,-0.165,-0.045,0.005,-0.012,-0.038,-0.058,0.159,-0.206,-0.168,-0.175,-0.23,-0.206,-0.043,-0.175,-0.139,-0.392,-0.325,-0.227,-0.526,0.034,-0.2,-0.454,-0.307,-0.292,-0.266,-0.343,-1.429,-0.269,-0.262,-0.098,-0.265,-0.223,-0.296,-0.269,-0.261,1.0
-0.341,0.499,0.167,0.171,-0.288,0.049,0.012,0.091,0.01,0.11,-0.022,0.044,0.016,0.103,0.045,0.083,0.122,-0.112,-0.553,-0.127,-0.092,-0.107,-0.014,-0.022,-0.1,-0.284,-0.161,0.045,-0.082,0.006,-0.102,-0.393,-0.205,-0.188,-0.262,0.225,0.118,0.114,0.441,-0.109,-0.191,-0.144,0.27,-0.329,-0.294,-0.469,-0.372,0.094,0.522,-0.579,-0.097,0.271,-0.678,1.519,3.092,-2.506,-2.072,-6.43,-8.671,-3.021,-1.211,-0.181,-0.702,0.439,-0.126,-0.107,-0.084,0.091,-0.07,0.093,0.113,0.217,0.188,0.426,0.365,1.173,1.456,1.28,1.587,1.089,2.025,2.616,2.581,2.055,1.158,2.647,1.178,0.499,0.111,0.478,-0.468,-0.034,0.399,-0.053,-0.086,-0.115,-0.007,0.074,0.028,-0.054,0.087,0.067,0.102,-0.079,0.023,0.058,0.035,0.346,0.011,-0.304,-0.015,-0.164,-0.285,-0.026,-0.072,-0.104,0.211,0.047,0.14,-0.056,-0.56,0.007,-0.102,-0.166,-0.037,-0.147,0.229,0.196,-0.618,0.214,0.343,0.135,-0.378,0.106,-0.101,-0.021,2.0
-0.131,0.265,-0.274,0.119,0.144,0.334,0.21,0.228,0.801,0.216,0.254,0.354,0.349,0.241,0.209,0.297,0.095,0.199,0.273,0.136,0.192,-0.419,0.104,0.149,0.223,0.141,0.147,-0.003,0.142,0.085,0.118,0.03,0.262,0.23,0.348,0.296,-0.04,0.428,0.199,0.084,0.131,-0.058,0.301,-0.108,-0.074,-0.07,-0.315,-0.061,-0.102,-0.083,-0.066,1.644,-2.958,2.706,8.347,2.429,-5.08,-4.179,-4.376,-4.334,-1.721,1.898,-0.494,-0.055,-0.273,-0.073,0.079,0.084,0.013,0.373,0.044,0.162,0.779,0.322,0.714,0.724,0.48,0.897,0.837,1.422,0.281,-0.106,1.899,1.551,0.736,0.699,2.553,-0.123,0.57,-0.623,-0.142,-0.112,-0.094,-0.118,-0.124,-0.083,-0.033,-0.255,-0.117,-0.001,0.153,-0.084,-0.048,-0.113,-0.095,-0.108,-0.101,-0.321,-0.143,-0.083,-0.232,-0.203,-0.2,-0.323,-0.434,-0.098,-0.42,-0.368,-0.086,-0.254,-0.305,-0.458,-0.198,0.272,-0.315,-0.349,-0.266,-0.379,-0.834,-0.094,-0.175,-0.134,-0.072,-0.291,-0.087,-0.283,2.0
1.187,-0.109,0.542,-0.026,-0.075,-0.028,-0.174,-0.091,-0.145,-0.018,-0.224,-0.439,-0.267,-0.117,-0.061,-0.024,-0.072,-0.142,-0.194,-0.332,-0.114,-0.161,-0.16,-0.207,-0.13,-0.219,-0.146,-0.242,-0.179,-0.156,0.073,-0.019,-0.298,-0.376,-0.359,-0.083,-0.265,-0.004,0.012,0.169,-0.147,-0.183,-0.451,-0.278,-0.18,-0.559,-0.083,-0.387,-0.323,-0.408,-0.7,-1.861,-0.275,0.641,-2.842,1.587,-0.115,-3.514,1.101,-5.905,-3.652,-2.09,-1.509,-0.561,-0.229,-0.152,-0.089,-0.054,-0.007,0.089,0.087,-0.279,-0.166,0.566,0.836,-0.172,0.982,0.628,-1.189,1.01,1.074,1.286,1.545,2.941,2.617,2.783,2.284,2.415,1.806,2.472,1.85,1.219,0.657,0.41,0.183,0.037,-0.044,-0.088,-0.037,-0.097,-0.192,0.038,0.022,-0.059,-0.027,-0.069,-0.011,-0.126,-0.035,-0.0,0.105,0.07,-0.019,-0.223,-1.209,-0.236,-0.007,-0.476,-0.176,-0.245,0.247,-0.185,-0.174,-0.052,-0.266,-0.538,-0.156,-0.184,-0.264,-0.319,-0.135,0.006,-0.281,0.012,-0.327,-0.069,1.0
-0.036,-0.112,-0.201,-0.033,-0.086,0.211,0.191,-0.063,-0.154,-0.11,-0.125,0.389,-0.126,-0.258,-0.553,-0.124,-0.266,-0.076,-0.224,0.127,-0.269,-0.357,-0.208,-0.082,-0.287,-0.225,-0.253,-0.202,-0.872,-0.227,0.128,-0.208,0.057,-0.11,-0.122,-0.22,-0.297,-0.946,-0.396,-0.029,-0.55,-0.393,-0.456,-0.371,-0.398,-0.16,-0.279,-0.52,-0.421,1.163,1.096,-1.368,-2.147,-6.706,-3.898,-1.078,-2.733,-4.525,1.724,0.867,-0.832,-0.165,-0.716,-0.064,-0.195,-0.019,0.229,0.18,0.243,0.425,0.544,0.788,0.994,1.361,2.031,2.213,2.213,2.332,2.544,2.398,0.803,1.638,2.835,-1.111,0.187,0.411,-1.718,0.059,0.96,-1.411,-0.312,-0.012,0.272,0.067,0.063,0.09,0.048,0.116,0.058,0.034,0.09,0.142,0.111,0.096,0.16,-0.005,-0.082,0.129,-0.061,0.141,0.103,0.188,0.042,0.285,0.088,-0.0,0.131,-0.314,0.034,0.047,0.245,0.084,0.172,0.292,0.258,0.453,0.079,0.32,0.216,0.845,0.418,0.509,0.178,0.111,0.127,-0.028,2.0
-1.055,0.169,-0.001,-0.04,0.324,0.077,0.075,0.085,0.094,0.06,0.08,0.004,0.043,0.105,-0.07,0.141,-0.17,0.097,-0.03,0.06,-0.033,-0.061,0.048,-0.0,-0.271,-0.13,0.058,-0.005,0.267,0.114,0.016,0.093,0.087,-0.257,0.071,0.169,0.273,0.206,0.057,0.152,-0.053,-0.12,-0.095,-0.055,-0.207,-0.044,0.007,-0.269,0.043,-0.45,-0.031,1.113,4.426,0.254,0.48,0.343,-1.913,-6.099,-2.048,-3.354,-2.048,-0.834,-0.128,-0.289,-0.076,0.042,0.17,-0.022,0.012,0.113,0.194,0.373,0.005,0.893,0.566,2.575,0.488,1.949,1.521,2.039,2.455,2.54,3.239,2.297,2.405,1.983,1.311,0.842,0.655,-0.69,-0.25,-0.076,-0.102,-0.035,-0.208,-0.148,-0.142,-0.135,-0.026,-0.065,0.006,-0.097,0.058,-0.089,-0.17,-0.158,-0.142,-0.033,0.2,-0.164,-0.245,-0.588,-0.246,-0.204,-0.271,-0.248,-0.334,-0.22,-0.056,-0.27,-0.251,-0.433,0.302,-0.335,-0.373,-0.311,-0.646,-0.484,-0.102,-0.221,0.447,-0.738,-0.081,-0.183,-0.266,-0.303,2.0
0.052,-0.273,0.084,-0.047,-0.845,-0.227,-0.157,0.141,-0.019,0.089,-0.049,-0.083,0.119,-0.028,-0.106,0.002,0.105,0.035,-0.094,-0.235,0.208,-0.116,0.064,0.029,-0.097,-0.027,0.013,-0.028,-0.133,-0.016,0.6,-0.101,0.078,-0.022,0.109,-0.201,0.346,0.13,-0.06,-0.077,-0.104,-0.251,-0.128,-0.182,-0.204,-0.056,-0.22,-0.402,-0.69,-0.238,-0.629,-0.263,0.053,0.877,1.251,-2.415,-3.609,-6.654,-5.82,0.038,-1.009,-0.064,-0.799,-0.057,-0.184,0.168,0.049,0.103,0.039,0.146,0.204,0.117,0.184,0.024,-0.582,0.452,0.007,0.768,1.131,1.241,-0.605,1.625,1.904,1.991,3.107,4.051,2.764,2.546,1.977,1.386,0.791,1.392,0.167,0.05,-0.056,-0.128,-0.128,-0.29,-0.234,-0.099,-0.118,-0.25,-0.12,-0.174,-0.199,0.075,-0.128,-0.044,0.119,-0.203,-0.215,-0.25,-0.376,-0.258,-0.171,-0.349,-0.201,-0.513,-0.279,-0.343,-0.386,0.253,-0.424,-0.364,-0.253,-0.36,-0.643,-0.561,0.288,-0.488,-0.433,-0.697,-0.423,-0.319,-0.544,-0.161,1.0
-0.031,-0.732,-0.306,-0.005,0.081,0.033,0.007,0.047,0.096,0.006,-0.073,-0.051,-0.081,0.717,-0.08,-0.099,-0.011,-0.038,-0.333,-0.32,-0.16,-0.112,-0.179,-0.128,-0.912,-0.103,-0.089,-0.118,-0.08,-0.188,-0.172,-0.16,-0.023,0.037,0.195,0.25,0.187,-0.368,0.018,-0.374,-0.256,-0.237,-0.257,-0.098,-0.319,-0.242,-0.532,-0.42,-0.398,-0.199,-0.138,0.524,2.799,3.902,0.798,-7.366,-9.539,-7.365,-0.656,-1.239,-0.922,1.006,-0.191,-0.985,-0.207,0.134,0.113,-0.018,0.153,0.09,0.128,0.168,0.941,0.477,0.556,0.91,1.958,1.291,0.459,1.492,1.404,1.193,1.721,1.009,0.497,0.305,0.211,0.577,0.599,-3.053,0.057,0.126,-0.038,0.174,0.049,0.182,0.073,0.145,0.14,0.598,0.276,0.164,-0.245,0.141,0.095,0.154,0.119,0.087,0.153,-0.074,0.049,-0.047,0.053,-0.255,0.12,0.12,-0.003,0.047,-0.343,-0.217,0.157,0.039,-0.017,-0.081,0.217,0.206,-0.043,0.271,0.144,1.054,0.32,0.364,0.373,0.248,0.034,-0.136,2.0
