@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.356,0.27,0.387,0.111,0.066,0.139,0.195,0.24,0.015,0.059,0.045,0.124,0.087,0.109,0.39,0.006,0.18,0.011,0.314,0.032,0.067,0.278,0.083,0.092,0.092,0.001,0.016,0.073,0.189,0.227,0.07,0.011,0.064,0.155,0.224,0.115,0.316,0.072,0.236,0.269,0.144,0.212,0.213,0.03,0.018,0.012,0.066,0.217,0.44,0.394,1.001,2.393,1.825,1.364,3.232,5.003,0.88,0.138,5.191,0.456,0.349,0.176,0.139,0.065,0.031,0.148,0.014,0.1,0.275,0.047,0.16,0.086,0.39,0.361,0.318,0.585,0.599,0.108,0.072,0.536,0.689,1.017,0.376,0.81,0.582,0.177,0.166,0.739,1.588,0.51,0.175,0.427,0.291,0.192,0.118,0.075,0.037,0.01,0.028,0.064,0.25,0.134,0.006,0.145,0.084,0.089,0.104,0.177,0.103,0.036,0.009,0.03,0.239,0.119,0.178,0.01,0.117,0.004,0.082,0.118,0.517,0.194,0.097,0.047,0.066,0.324,0.131,0.407,0.167,0.088,0.261,0.159,0.359,0.263,0.31,0.046
0.339,0.312,0.157,0.427,0.18,0.153,0.189,0.003,0.169,0.199,0.014,0.112,0.066,0.079,0.34,0.209,0.015,0.057,0.155,0.089,0.135,0.202,0.306,0.052,0.138,0.03,0.067,0.051,0.205,0.22,0.021,0.077,0.212,0.141,0.116,0.305,0.214,0.227,0.145,0.247,0.011,0.044,0.192,0.065,0.204,0.017,0.064,0.297,0.285,0.307,0.843,0.762,1.2,0.027,2.37,2.902,1.931,1.808,0.169,3.61,2.436,0.458,0.474,0.318,0.057,0.199,0.104,0.011,0.079,0.104,0.206,0.277,0.2,0.197,0.792,0.566,0.152,0.292,0.343,0.846,0.157,0.233,0.845,1.024,0.067,0.997,0.262,0.905,0.396,0.526,0.202,0.361,0.169,0.132,0.254,0.01,0.052,0.091,0.002,0.122,0.094,0.062,0.26,0.246,0.154,0.051,0.093,0.247,0.279,0.039,0.222,0.168,0.098,0.039,0.084,0.135,0.178,0.048,0.35,0.018,0.123,0.162,0.466,0.173,0.265,0.29,0.149,0.276,0.117,0.037,0.136,0.368,0.064,0.155,0.116,0.044
0.517,0.183,0.096,0.344,0.399,0.036,0.251,0.203,0.068,0.009,0.445,0.337,0.033,0.167,0.113,0.069,0.126,0.368,0.136,0.101,0.308,0.16,0.019,0.186,0.265,0.261,0.186,0.301,0.124,0.02,0.005,0.095,0.018,0.186,0.367,0.293,0.183,0.001,0.276,0.091,0.191,0.135,0.013,0.042,0.186,0.029,0.04,0.182,0.185,1.524,2.124,1.813,2.394,0.78,2.711,0.666,0.84,1.891,2.631,0.586,0.836,0.894,0.458,0.017,0.029,0.088,0.105,0.156,0.054,0.027,0.11,0.042,0.31,0.395,0.302,0.253,0.63,0.498,0.402,1.365,1.351,0.405,0.768,0.004,1.013,1.821,0.773,0.55,0.741,0.042,0.526,0.006,0.008,0.052,0.135,0.049,0.149,0.03,0.257,0.07,0.104,0.024,0.121,0.091,0.051,0.18,0.117,0.077,0.111,0.15,0.13,0.005,0.1,0.029,0.235,0.37,0.062,0.191,0.196,0.333,0.003,0.078,0.261,0.121,0.323,0.042,0.116,0.154,0.05,0.369,0.099,0.044,0.118,0.138,0.275,0.335
0.433,0.114,0.344,0.313,0.16,0.2,0.129,0.165,0.174,0.419,0.118,0.192,0.018,0.002,0.066,0.116,0.277,0.057,0.145,0.028,0.135,0.006,0.006,0.064,0.064,0.168,0.136,0.229,0.034,0.079,0.042,0.251,0.086,0.011,0.286,0.164,0.183,0.003,0.082,0.042,0.295,0.001,0.114,0.106,0.038,0.214,0.082,0.082,0.122,0.832,0.874,0.471,1.439,0.286,2.305,2.854,3.537,0.033,1.039,1.054,1.445,0.533,0.435,0.329,0.018,0.082,0.203,0.038,0.181,0.216,0.321,0.044,0.022,0.245,0.638,0.325,0.443,0.248,0.035,1.687,0.066,0.384,0.257,0.57,0.593,0.213,0.04,0.359,1.143,0.241,0.518,0.699,0.115,0.079,0.182,0.047,0.035,0.093,0.008,0.055,0.063,0.084,0.103,0.027,0.035,0.092,0.067,0.185,0.155,0.14,0.093,0.109,0.005,0.12,0.075,0.163,0.158,0.436,0.035,0.006,0.124,0.382,0.239,0.224,0.36,0.181,0.04,0.585,0.016,0.125,0.395,0.248,0.292,0.244,0.143,0.152
0.413,0.044,0.164,0.062,0.458,0.01,0.132,0.015,0.142,0.046,0.162,0.009,0.128,0.107,0.125,0.048,0.192,0.087,0.097,0.121,0.018,0.095,0.205,0.163,0.009,0.287,0.158,0.021,0.102,0.077,0.047,0.136,0.058,0.21,0.036,0.142,0.044,0.07,0.396,0.086,0.238,0.325,0.202,0.032,0.079,0.188,0.038,0.047,0.052,0.979,0.821,0.563,0.039,5.203,0.132,3.855,0.434,0.722,2.111,1.259,1.935,0.468,0.27,0.275,0.038,0.107,0.019,0.113,0.101,0.04,0.161,0.21,0.016,0.273,0.382,0.228,0.478,0.184,0.223,1.019,0.466,0.674,0.449,1.345,0.529,0.939,1.088,0.638,0.479,0.747,1.222,0.133,0.093,0.185,0.126,0.032,0.059,0.007,0.116,0.104,0.162,0.177,0.024,0.01,0.066,0.086,0.055,0.023,0.03,0.161,0.073,0.093,0.268,0.198,0.061,0.176,0.14,0.073,0.324,0.31,0.123,0.213,0.152,0.157,0.234,0.19,0.034,0.014,0.389,0.624,0.238,0.097,0.425,0.114,0.239,0.014
0.027,0.101,0.053,0.127,0.367,0.542,0.154,0.134,0.158,0.141,0.172,0.045,0.122,0.135,0.078,0.191,0.036,0.344,0.017,0.25,0.186,0.015,0.16,0.139,0.108,0.067,0.11,0.017,0.053,0.057,0.228,0.077,0.249,0.44,0.06,0.115,0.337,0.335,0.19,0.089,0.03,0.0,0.055,0.111,0.035,0.155,0.051,0.202,0.354,0.502,0.126,2.38,1.498,4.321,3.016,1.912,1.38,3.939,1.895,2.299,0.461,0.634,0.757,0.058,0.291,0.089,0.138,0.035,0.014,0.028,0.098,0.003,0.077,0.052,0.734,0.264,0.906,0.059,0.289,0.25,0.274,0.003,0.604,1.31,0.06,0.769,0.093,0.978,0.084,0.813,0.076,0.231,0.51,0.104,0.03,0.079,0.06,0.017,0.024,0.036,0.02,0.023,0.131,0.073,0.077,0.021,0.087,0.099,0.178,0.22,0.047,0.184,0.203,0.16,0.246,0.26,0.251,0.308,0.045,0.281,0.298,0.066,0.03,0.037,0.137,0.246,0.16,0.331,0.083,0.268,0.156,0.305,0.061,0.154,0.221,0.119
0.696,0.208,0.26,0.337,0.049,0.2,0.153,0.04,0.11,0.044,0.048,0.119,0.173,0.159,0.289,0.137,0.108,0.01,0.186,0.026,0.103,0.025,0.01,0.016,0.04,0.025,0.425,0.188,0.009,0.206,0.025,0.122,0.08,0.156,0.044,0.192,0.054,0.085,0.043,0.313,0.059,0.028,0.073,0.044,0.353,0.121,0.025,0.076,0.113,0.206,0.03,0.378,0.98,0.159,7.225,2.704,1.307,0.398,0.931,1.985,0.237,0.41,0.283,0.029,0.046,0.15,0.032,0.038,0.329,0.037,0.099,0.147,0.069,0.089,0.048,0.141,0.227,0.152,0.57,0.231,0.183,0.603,0.427,0.81,0.987,0.129,0.387,0.695,0.69,1.633,0.199,0.228,0.029,0.057,0.226,0.204,0.057,0.039,0.006,0.026,0.126,0.154,0.116,0.02,0.056,0.38,0.063,0.139,0.134,0.084,0.104,0.09,0.122,0.087,0.076,0.094,0.16,0.137,0.022,0.028,0.023,0.024,0.015,0.126,0.037,0.152,0.408,0.198,0.332,0.119,0.254,0.031,0.075,0.168,0.039,0.036
0.166,0.316,0.118,0.139,0.019,0.137,0.115,0.326,0.048,0.201,0.23,0.214,0.194,0.015,0.016,0.033,0.018,0.013,0.059,0.054,0.034,0.163,0.226,0.058,0.179,0.024,0.252,0.179,0.053,0.04,0.179,0.109,0.136,0.303,0.189,0.25,0.137,0.005,0.145,0.114,0.233,0.199,0.22,0.076,0.297,0.097,0.11,0.204,0.043,0.11,1.277,0.776,0.216,0.765,1.66,2.606,1.249,0.086,1.096,1.433,2.268,0.926,0.259,0.288,0.026,0.011,0.207,0.111,0.163,0.132,0.021,0.041,0.751,0.468,0.008,0.341,0.813,0.096,0.31,1.117,0.214,0.12,0.849,1.361,0.723,0.805,0.373,1.276,0.962,1.016,0.697,0.133,0.141,0.07,0.023,0.014,0.307,0.056,0.097,0.182,0.086,0.087,0.126,0.103,0.067,0.153,0.028,0.217,0.072,0.026,0.077,0.006,0.235,0.014,0.002,0.36,0.382,0.063,0.243,0.038,0.009,0.025,0.05,0.117,0.192,0.681,0.038,0.286,0.06,0.445,0.5,0.036,0.294,0.105,0.52,0.298
0.435,0.376,0.112,0.456,0.014,0.254,0.139,0.454,0.03,0.076,0.248,0.159,0.016,0.066,0.037,0.127,0.17,0.001,0.246,0.12,0.024,0.098,0.075,0.01,0.182,0.215,0.086,0.216,0.115,0.078,0.193,0.187,0.037,0.247,0.223,0.041,0.232,0.073,0.12,0.01,0.221,0.169,0.063,0.111,0.029,0.053,0.027,0.027,0.659,0.107,1.167,0.399,2.499,1.388,4.007,0.115,0.157,0.486,1.102,1.324,0.678,0.754,0.147,0.071,0.012,0.098,0.174,0.002,0.032,0.054,0.15,0.261,0.026,0.57,0.277,0.272,0.422,0.188,0.181,0.585,0.865,0.012,0.167,0.017,0.598,0.658,0.365,0.694,0.176,0.563,0.261,0.052,0.081,0.045,0.028,0.073,0.094,0.115,0.017,0.136,0.012,0.011,0.029,0.159,0.055,0.157,0.01,0.018,0.014,0.01,0.051,0.244,0.083,0.045,0.19,0.189,0.231,0.136,0.064,0.029,0.175,0.586,0.365,0.358,0.086,0.035,0.14,0.006,0.263,0.072,0.313,0.374,0.424,0.289,0.032,0.178
0.916,0.072,0.004,0.178,0.281,0.005,0.308,0.233,0.182,0.201,0.252,0.139,0.066,0.221,0.027,0.087,0.193,0.327,0.291,0.003,0.129,0.079,0.216,0.001,0.222,0.11,0.097,0.102,0.174,0.016,0.109,0.269,0.038,0.316,0.158,0.251,0.028,0.453,0.031,0.297,0.015,0.054,0.135,0.109,0.009,0.024,0.009,0.269,0.414,0.057,1.097,2.238,1.56,3.06,0.403,1.69,0.481,1.891,1.561,1.326,1.514,1.75,0.307,0.339,0.11,0.021,0.141,0.154,0.05,0.096,0.128,0.117,0.01,0.383,0.327,0.794,0.256,0.065,0.97,0.581,0.915,0.175,1.092,0.058,0.546,1.417,1.156,0.65,0.973,0.328,0.267,0.1,0.145,0.145,0.059,0.158,0.15,0.051,0.027,0.116,0.023,0.144,0.022,0.059,0.003,0.091,0.048,0.097,0.178,0.048,0.146,0.113,0.094,0.128,0.025,0.005,0.153,0.047,0.157,0.154,0.03,0.089,0.226,0.052,0.651,0.107,0.087,0.163,0.115,0.184,0.004,0.244,0.04,0.097,0.122,0.034
0.923,0.188,0.39,0.343,0.441,0.501,0.026,0.155,0.49,0.174,0.03,0.076,0.191,0.139,0.022,0.233,0.136,0.192,0.097,0.14,0.005,0.215,0.119,0.165,0.136,0.089,0.101,0.156,0.149,0.063,0.105,0.318,0.119,0.048,0.036,0.112,0.071,0.21,0.034,0.086,0.193,0.132,0.073,0.147,0.075,0.065,0.07,0.086,0.461,0.339,1.051,1.346,2.958,2.465,0.228,2.831,2.449,0.612,2.658,2.137,0.679,0.591,0.174,0.385,0.008,0.099,0.058,0.114,0.079,0.011,0.119,0.116,0.018,0.42,0.075,0.53,0.011,0.365,0.093,0.105,1.065,0.133,0.752,0.888,0.228,0.422,0.756,0.688,0.202,0.887,0.178,0.293,0.054,0.129,0.022,0.042,0.038,0.117,0.05,0.006,0.004,0.173,0.104,0.128,0.078,0.019,0.318,0.114,0.086,0.154,0.139,0.109,0.223,0.244,0.026,0.155,0.15,0.428,0.067,0.118,0.112,0.284,0.344,0.278,0.125,0.292,0.041,0.061,0.266,0.13,0.502,0.218,0.152,0.201,0.412,0.74
0.518,0.202,0.086,0.178,0.164,0.131,0.193,0.156,0.06,0.12,0.113,0.058,0.051,0.031,0.231,0.147,0.1,0.181,0.294,0.233,0.072,0.219,0.137,0.289,0.12,0.01,0.167,0.063,0.215,0.002,0.044,0.194,0.032,0.151,0.17,0.322,0.18,0.155,0.038,0.101,0.04,0.001,0.184,0.105,0.016,0.058,0.148,0.141,0.536,1.191,0.656,0.844,3.275,2.087,2.105,3.43,4.44,2.075,1.352,1.674,0.647,0.504,1.108,0.567,0.045,0.036,0.087,0.0,0.136,0.156,0.165,0.0,0.077,0.515,0.256,0.385,0.233,0.024,0.609,1.068,0.58,0.12,0.797,0.712,0.205,0.147,0.915,1.209,0.811,0.89,0.229,0.455,0.08,0.058,0.019,0.062,0.024,0.132,0.018,0.039,0.143,0.014,0.08,0.047,0.185,0.391,0.151,0.248,0.017,0.002,0.19,0.091,0.02,0.086,0.03,0.341,0.02,0.322,0.17,0.151,0.416,0.134,0.094,0.038,0.138,0.326,0.598,0.294,0.133,0.662,0.068,0.254,0.343,0.129,0.413,0.058
0.046,0.248,0.098,0.043,0.006,0.216,0.203,0.459,0.207,0.239,0.183,0.137,0.427,0.011,0.197,0.272,0.299,0.11,0.016,0.13,0.092,0.153,0.018,0.086,0.014,0.145,0.085,0.213,0.031,0.089,0.29,0.171,0.121,0.015,0.036,0.191,0.446,0.037,0.304,0.235,0.107,0.035,0.113,0.101,0.012,0.022,0.158,0.143,0.115,1.678,0.459,1.251,2.754,3.405,5.737,2.964,1.829,1.221,0.412,3.152,0.368,0.042,0.706,0.112,0.241,0.041,0.239,0.063,0.128,0.055,0.225,0.166,0.111,0.131,0.749,0.048,0.036,0.428,1.277,0.516,0.08,0.18,0.254,1.436,0.382,0.588,1.316,0.213,0.048,1.13,0.302,0.012,0.038,0.007,0.034,0.039,0.066,0.088,0.042,0.13,0.251,0.395,0.004,0.002,0.027,0.223,0.172,0.064,0.171,0.138,0.402,0.054,0.001,0.097,0.061,0.176,0.017,0.065,0.055,0.372,0.231,0.274,0.276,0.148,0.245,0.129,0.041,0.148,0.159,0.385,0.496,0.232,0.151,0.068,0.402,0.371
0.221,0.028,0.023,0.102,0.137,0.071,0.287,0.371,0.168,0.226,0.073,0.179,0.097,0.236,0.22,0.193,0.023,0.109,0.167,0.128,0.02,0.146,0.232,0.363,0.253,0.051,0.169,0.259,0.091,0.282,0.196,0.327,0.184,0.016,0.125,0.285,0.151,0.006,0.104,0.037,0.146,0.114,0.018,0.082,0.0,0.002,0.013,0.131,0.54,0.534,1.67,3.589,2.651,6.151,1.082,2.242,1.775,0.844,0.649,1.098,0.287,0.11,0.205,0.038,0.049,0.021,0.067,0.105,0.047,0.1,0.051,0.147,0.135,0.442,0.327,0.371,0.227,0.174,0.065,0.188,0.309,0.094,0.119,0.537,0.917,0.579,1.889,0.184,0.05,0.154,0.181,0.336,0.128,0.116,0.01,0.115,0.054,0.034,0.04,0.004,0.057,0.158,0.201,0.094,0.016,0.005,0.2,0.105,0.186,0.013,0.085,0.351,0.002,0.036,0.184,0.204,0.08,0.11,0.375,0.107,0.177,0.662,0.094,0.489,0.012,0.385,0.1,0.161,0.151,0.115,0.189,0.28,0.317,0.415,0.21,0.182
0.736,0.017,0.105,0.215,0.227,0.15,0.09,0.215,0.266,0.041,0.087,0.123,0.053,0.043,0.2,0.006,0.157,0.183,0.026,0.074,0.205,0.232,0.479,0.148,0.128,0.072,0.011,0.157,0.078,0.002,0.032,0.225,0.017,0.006,0.07,0.185,0.419,0.175,0.159,0.044,0.063,0.037,0.039,0.237,0.063,0.006,0.281,0.312,0.268,0.126,0.603,0.848,0.039,0.986,0.206,4.626,0.228,3.252,2.018,2.136,0.394,1.308,0.517,0.312,0.104,0.136,0.007,0.189,0.114,0.183,0.074,0.231,0.072,0.361,0.359,0.999,0.169,0.689,0.72,0.025,0.086,0.079,0.432,0.074,0.284,0.135,1.234,1.019,0.055,1.771,0.603,0.003,0.355,0.104,0.026,0.024,0.065,0.055,0.029,0.095,0.013,0.063,0.102,0.111,0.105,0.089,0.217,0.002,0.063,0.259,0.009,0.226,0.113,0.055,0.069,0.099,0.134,0.08,0.105,0.064,0.15,0.39,0.215,0.095,0.253,0.048,0.035,0.303,0.17,0.042,0.563,0.194,0.055,0.27,0.207,0.309
0.367,0.035,0.242,0.243,0.167,0.01,0.145,0.356,0.032,0.227,0.26,0.428,0.12,0.052,0.112,0.253,0.165,0.253,0.008,0.218,0.092,0.027,0.098,0.223,0.065,0.091,0.172,0.174,0.034,0.223,0.289,0.018,0.037,0.182,0.072,0.134,0.094,0.367,0.241,0.198,0.17,0.167,0.171,0.072,0.056,0.01,0.199,0.162,0.55,0.354,1.698,2.196,2.884,2.355,3.419,1.909,1.599,1.044,1.884,1.271,0.058,0.78,0.115,0.161,0.197,0.012,0.069,0.035,0.049,0.015,0.162,0.255,0.387,0.539,0.413,0.506,1.16,0.021,0.675,1.699,0.568,1.02,1.786,0.781,0.948,0.041,0.315,0.133,0.318,0.28,0.279,0.253,0.018,0.08,0.085,0.129,0.194,0.114,0.077,0.081,0.047,0.171,0.008,0.184,0.015,0.059,0.006,0.137,0.001,0.368,0.122,0.106,0.144,0.055,0.086,0.309,0.105,0.067,0.015,0.19,0.162,0.213,0.119,0.15,0.701,0.432,0.176,0.4,0.195,0.084,0.113,0.462,0.053,0.22,0.106,0.199
0.706,0.174,0.121,0.073,0.152,0.243,0.056,0.19,0.136,0.086,0.188,0.263,0.195,0.239,0.075,0.024,0.015,0.138,0.174,0.004,0.286,0.145,0.26,0.068,0.172,0.068,0.074,0.195,0.171,0.006,0.322,0.065,0.019,0.241,0.238,0.229,0.417,0.242,0.039,0.087,0.123,0.118,0.032,0.032,0.137,0.096,0.317,0.186,0.524,0.294,0.218,1.452,1.91,0.997,2.187,3.147,5.116,0.046,7.115,0.774,0.101,0.439,0.037,0.181,0.26,0.04,0.074,0.044,0.049,0.102,0.022,0.12,0.073,0.261,0.181,0.413,0.335,0.956,0.054,0.754,0.53,0.426,0.298,0.275,0.153,1.908,1.556,0.009,0.28,0.538,0.2,0.196,0.025,0.105,0.107,0.226,0.143,0.012,0.156,0.08,0.172,0.209,0.083,0.039,0.143,0.153,0.032,0.21,0.085,0.111,0.344,0.077,0.177,0.034,0.225,0.055,0.28,0.039,0.273,0.252,0.127,0.166,0.034,0.16,0.301,0.242,0.487,0.297,0.06,0.032,0.056,0.564,0.211,0.01,0.401,0.099
0.611,0.276,0.324,0.209,0.19,0.183,0.148,0.195,0.09,0.345,0.408,0.042,0.328,0.155,0.105,0.065,0.201,0.008,0.045,0.418,0.086,0.01,0.211,0.029,0.029,0.202,0.101,0.068,0.017,0.01,0.251,0.095,0.159,0.365,0.168,0.072,0.417,0.035,0.053,0.143,0.122,0.188,0.014,0.057,0.168,0.104,0.056,0.139,0.39,0.828,0.467,0.206,0.618,3.591,1.464,2.456,0.565,0.279,2.322,2.237,0.923,0.201,0.413,0.217,0.143,0.058,0.072,0.2,0.224,0.051,0.074,0.126,0.207,0.629,0.315,0.007,0.465,0.467,0.611,0.061,0.566,0.399,0.318,0.017,0.014,0.432,1.541,0.836,1.37,0.999,0.57,0.443,0.107,0.212,0.234,0.008,0.081,0.005,0.197,0.012,0.014,0.135,0.225,0.283,0.053,0.15,0.067,0.036,0.094,0.045,0.073,0.164,0.175,0.243,0.017,0.117,0.288,0.188,0.072,0.339,0.124,0.331,0.187,0.519,0.351,0.339,0.08,0.151,0.097,0.117,0.225,0.204,0.337,0.131,0.052,0.174
0.508,0.212,0.134,0.268,0.251,0.172,0.381,0.094,0.011,0.044,0.151,0.211,0.077,0.316,0.116,0.224,0.169,0.284,0.042,0.255,0.15,0.066,0.046,0.053,0.209,0.361,0.028,0.065,0.084,0.104,0.189,0.167,0.1,0.169,0.104,0.035,0.142,0.3,0.263,0.201,0.268,0.004,0.209,0.124,0.141,0.049,0.132,0.005,0.117,0.768,1.797,2.294,1.367,0.087,4.783,1.571,4.64,4.482,4.37,0.276,1.363,1.988,0.439,0.124,0.227,0.141,0.13,0.069,0.043,0.144,0.064,0.421,0.562,0.254,0.118,0.75,0.006,0.723,0.078,1.031,0.294,0.609,0.366,0.065,0.468,0.28,1.908,1.127,0.156,0.128,0.212,0.087,0.033,0.057,0.125,0.035,0.091,0.085,0.018,0.243,0.049,0.108,0.114,0.036,0.013,0.199,0.097,0.229,0.001,0.107,0.023,0.113,0.199,0.132,0.07,0.087,0.004,0.217,0.009,0.007,0.018,0.087,0.271,0.202,0.029,0.14,0.158,0.122,0.452,0.258,0.025,0.114,0.446,0.183,0.064,0.115
0.309,0.094,0.006,0.293,0.096,0.249,0.048,0.151,0.384,0.019,0.181,0.062,0.134,0.194,0.202,0.008,0.077,0.033,0.006,0.105,0.252,0.06,0.316,0.087,0.362,0.031,0.033,0.33,0.092,0.181,0.011,0.145,0.176,0.052,0.123,0.249,0.055,0.261,0.05,0.277,0.098,0.104,0.2,0.049,0.166,0.25,0.001,0.084,0.346,0.423,0.267,0.174,0.601,1.415,2.35,1.101,0.687,3.205,1.24,1.628,0.461,0.345,0.876,0.072,0.082,0.119,0.037,0.063,0.157,0.109,0.078,0.156,0.177,0.067,0.477,0.159,0.674,0.931,0.239,0.731,0.881,1.139,0.329,0.189,0.491,0.929,1.871,1.223,0.018,1.076,0.115,0.096,0.081,0.295,0.036,0.015,0.007,0.172,0.045,0.066,0.162,0.095,0.123,0.054,0.079,0.06,0.14,0.003,0.095,0.316,0.128,0.053,0.005,0.095,0.247,0.089,0.025,0.033,0.172,0.308,0.027,0.604,0.244,0.053,0.063,0.158,0.268,0.293,0.287,0.215,0.15,0.266,0.035,0.171,0.268,0.417
