@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.141,0.47,0.004,0.416,0.261,0.124,0.167,0.019,0.283,0.119,0.271,0.319,0.26,0.098,0.249,0.111,0.046,0.4,0.027,0.301,0.034,0.16,0.163,0.02,0.033,0.294,0.638,0.427,0.007,0.092,0.151,0.138,0.051,0.255,0.121,0.074,0.025,0.124,0.182,0.019,0.01,0.041,0.306,0.14,0.216,0.217,0.061,0.021,0.085,0.06,0.557,0.19,0.078,0.029,0.142,0.238,0.096,0.081,0.357,0.038
0.041,0.304,0.511,0.088,0.101,0.264,0.102,0.389,0.158,0.122,0.152,0.008,0.332,0.042,0.269,0.241,0.188,0.18,0.047,0.195,0.11,0.141,0.109,0.02,0.024,0.238,0.17,0.089,0.07,0.123,0.174,0.038,0.111,0.095,0.192,0.062,0.013,0.127,0.446,0.196,0.075,0.004,0.266,0.2,0.255,0.093,0.086,0.16,0.046,0.421,0.07,0.123,0.011,0.137,0.148,0.212,0.513,0.064,0.268,0.126
0.14,0.197,0.231,0.328,0.056,0.205,0.031,0.218,0.224,0.125,0.376,0.284,0.006,0.097,0.017,0.019,0.13,0.054,0.179,0.038,0.309,0.218,0.152,0.041,0.144,0.019,0.11,0.107,0.218,0.071,0.091,0.201,0.363,0.073,0.101,0.152,0.053,0.139,0.267,0.018,0.29,0.103,0.062,0.025,0.319,0.117,0.113,0.249,0.22,0.195,0.058,0.088,0.13,0.168,0.263,0.487,0.21,0.021,0.037,0.067
0.09,0.072,0.177,0.471,0.049,0.12,0.194,0.038,0.207,0.127,0.01,0.067,0.101,0.182,0.06,0.192,0.176,0.179,0.266,0.391,0.131,0.193,0.143,0.16,0.303,0.263,0.139,0.206,0.199,0.042,0.006,0.176,0.127,0.073,0.279,0.008,0.201,0.27,0.17,0.282,0.135,0.064,0.055,0.172,0.236,0.284,0.161,0.037,0.174,0.057,0.074,0.291,0.452,0.073,0.186,0.139,0.254,0.083,0.002,0.147
0.398,0.03,0.194,0.199,0.346,0.048,0.108,0.254,0.056,0.234,0.006,0.398,0.186,0.355,0.15,0.301,0.234,0.129,0.21,0.171,0.169,0.117,0.1,0.056,0.236,0.012,0.271,0.099,0.048,0.149,0.13,0.304,0.07,0.147,0.056,0.291,0.234,0.106,0.287,0.053,0.067,0.133,0.213,0.073,0.328,0.053,0.366,0.473,0.076,0.017,0.043,0.112,0.006,0.129,0.282,0.341,0.126,0.01,0.241,0.101
0.047,0.278,0.494,0.61,0.14,0.349,0.296,0.141,0.044,0.246,0.37,0.057,0.247,0.282,0.088,0.137,0.215,0.181,0.183,0.029,0.004,0.105,0.305,0.102,0.033,0.437,0.156,0.098,0.23,0.009,0.255,0.071,0.136,0.129,0.13,0.057,0.271,0.054,0.104,0.006,0.034,0.037,0.081,0.036,0.05,0.15,0.32,0.023,0.107,0.255,0.116,0.153,0.315,0.192,0.077,0.014,0.04,0.216,0.171,0.111
0.072,0.077,0.237,0.092,0.143,0.043,0.09,0.043,0.013,0.056,0.471,0.145,0.117,0.056,0.054,0.02,0.031,0.027,0.188,0.01,0.207,0.037,0.131,0.123,0.145,0.235,0.131,0.228,0.259,0.158,0.038,0.159,0.182,0.048,0.028,0.224,0.093,0.128,0.262,0.157,0.315,0.046,0.183,0.047,0.068,0.119,0.157,0.165,0.131,0.164,0.268,0.21,0.387,0.259,0.404,0.138,0.009,0.055,0.089,0.061
0.104,0.007,0.745,0.04,0.276,0.128,0.295,0.231,0.061,0.189,0.145,0.115,0.167,0.186,0.309,0.108,0.28,0.292,0.168,0.023,0.171,0.171,0.116,0.221,0.026,0.202,0.111,0.113,0.192,0.13,0.072,0.133,0.158,0.012,0.121,0.111,0.157,0.497,0.171,0.019,0.139,0.052,0.034,0.224,0.069,0.137,0.297,0.391,0.322,0.201,0.306,0.273,0.118,0.072,0.19,0.082,0.157,0.59,0.318,0.118
0.289,0.227,0.045,0.111,0.081,0.167,0.144,0.145,0.205,0.19,0.189,0.047,0.225,0.013,0.229,0.293,0.112,0.12,0.211,0.072,0.016,0.085,0.099,0.054,0.147,0.004,0.047,0.019,0.034,0.081,0.124,0.111,0.072,0.063,0.201,0.03,0.234,0.083,0.053,0.152,0.076,0.035,0.358,0.066,0.269,0.093,0.262,0.231,0.236,0.174,0.164,0.0,0.051,0.272,0.227,0.068,0.428,0.082,0.001,0.092
0.206,0.141,0.064,0.063,0.558,0.037,0.016,0.063,0.442,0.171,0.059,0.174,0.288,0.434,0.304,0.13,0.244,0.12,0.049,0.322,0.018,0.011,0.124,0.237,0.011,0.13,0.076,0.196,0.102,0.012,0.004,0.029,0.31,0.1,0.012,0.036,0.282,0.004,0.273,0.283,0.06,0.103,0.108,0.243,0.18,0.221,0.262,0.131,0.406,0.005,0.06,0.068,0.087,0.099,0.069,0.091,0.082,0.174,0.023,0.133
0.482,0.27,0.12,0.048,0.191,0.2,0.087,0.003,0.252,0.168,0.269,0.233,0.169,0.118,0.247,0.074,0.124,0.211,0.194,0.034,0.302,0.262,0.046,0.179,0.08,0.227,0.074,0.264,0.064,0.013,0.067,0.254,0.029,0.323,0.003,0.033,0.135,0.027,0.194,0.142,0.237,0.414,0.053,0.124,0.123,0.219,0.043,0.146,0.112,0.064,0.079,0.109,0.209,0.19,0.217,0.162,0.234,0.29,0.203,0.32
0.066,0.172,0.09,0.028,0.048,0.073,0.242,0.369,0.013,0.178,0.032,0.05,0.079,0.195,0.069,0.187,0.324,0.266,0.025,0.06,0.019,0.258,0.319,0.237,0.009,0.137,0.206,0.424,0.153,0.098,0.385,0.097,0.162,0.06,0.015,0.073,0.215,0.032,0.182,0.123,0.11,0.116,0.061,0.215,0.231,0.049,0.171,0.226,0.013,0.042,0.095,0.072,0.142,0.367,0.105,0.088,0.368,0.397,0.025,0.043
0.416,0.21,0.357,0.19,0.033,0.102,0.057,0.139,0.374,0.035,0.227,0.399,0.33,0.334,0.174,0.254,0.045,0.138,0.119,0.243,0.202,0.082,0.03,0.007,0.154,0.092,0.346,0.158,0.107,0.2,0.28,0.262,0.199,0.064,0.418,0.03,0.056,0.199,0.174,0.054,0.21,0.088,0.129,0.34,0.443,0.167,0.066,0.367,0.138,0.062,0.353,0.399,0.176,0.083,0.439,0.054,0.025,0.055,0.249,0.049
0.283,0.159,0.023,0.117,0.067,0.247,0.397,0.089,0.317,0.084,0.23,0.022,0.008,0.083,0.074,0.029,0.204,0.038,0.157,0.471,0.011,0.288,0.156,0.218,0.15,0.117,0.004,0.074,0.002,0.263,0.108,0.314,0.022,0.073,0.044,0.069,0.212,0.255,0.199,0.239,0.082,0.25,0.241,0.213,0.104,0.167,0.117,0.132,0.01,0.252,0.053,0.003,0.002,0.097,0.086,0.163,0.376,0.152,0.045,0.133
0.263,0.154,0.119,0.054,0.264,0.427,0.262,0.177,0.259,0.236,0.168,0.198,0.215,0.308,0.019,0.197,0.093,0.087,0.217,0.096,0.09,0.123,0.099,0.15,0.069,0.115,0.17,0.111,0.109,0.056,0.07,0.034,0.075,0.163,0.131,0.271,0.174,0.185,0.014,0.14,0.195,0.163,0.088,0.377,0.307,0.004,0.121,0.102,0.153,0.486,0.106,0.121,0.379,0.139,0.38,0.126,0.297,0.152,0.303,0.025
0.283,0.15,0.097,0.074,0.149,0.21,0.181,0.159,0.102,0.048,0.081,0.038,0.01,0.195,0.092,0.396,0.043,0.131,0.165,0.238,0.122,0.141,0.04,0.025,0.446,0.126,0.155,0.137,0.037,0.061,0.131,0.156,0.035,0.105,0.008,0.137,0.129,0.104,0.228,0.11,0.131,0.244,0.087,0.142,0.249,0.051,0.115,0.51,0.157,0.137,0.071,0.519,0.328,0.038,0.164,0.319,0.198,0.247,0.252,0.006
0.597,0.067,0.215,0.171,0.243,0.218,0.393,0.365,0.104,0.065,0.085,0.037,0.176,0.225,0.103,0.352,0.193,0.285,0.162,0.157,0.06,0.299,0.024,0.006,0.121,0.074,0.031,0.235,0.068,0.388,0.199,0.203,0.017,0.134,0.213,0.071,0.237,0.207,0.299,0.399,0.017,0.104,0.046,0.068,0.037,0.069,0.06,0.041,0.099,0.106,0.034,0.052,0.296,0.32,0.063,0.488,0.001,0.121,0.092,0.414
0.022,0.215,0.196,0.173,0.072,0.435,0.26,0.13,0.234,0.292,0.195,0.198,0.063,0.211,0.152,0.282,0.037,0.178,0.045,0.062,0.173,0.362,0.066,0.058,0.116,0.057,0.195,0.04,0.003,0.035,0.117,0.099,0.085,0.002,0.02,0.017,0.007,0.242,0.065,0.135,0.414,0.11,0.059,0.129,0.09,0.134,0.139,0.17,0.027,0.124,0.022,0.104,0.095,0.243,0.287,0.218,0.326,0.052,0.747,0.194
0.336,0.469,0.391,0.1,0.012,0.416,0.042,0.138,0.391,0.107,0.005,0.218,0.26,0.224,0.053,0.243,0.047,0.069,0.142,0.159,0.194,0.171,0.077,0.023,0.081,0.119,0.162,0.137,0.131,0.07,0.029,0.071,0.076,0.06,0.341,0.051,0.211,0.055,0.232,0.076,0.09,0.088,0.204,0.294,0.016,0.028,0.146,0.028,0.059,0.14,0.054,0.188,0.285,0.335,0.278,0.05,0.455,0.099,0.605,0.136
0.079,0.024,0.078,0.102,0.368,0.087,0.116,0.493,0.019,0.103,0.272,0.042,0.272,0.011,0.151,0.003,0.009,0.114,0.148,0.245,0.14,0.054,0.095,0.417,0.022,0.014,0.155,0.019,0.09,0.047,0.356,0.176,0.059,0.294,0.037,0.126,0.084,0.001,0.01,0.122,0.294,0.118,0.334,0.014,0.121,0.247,0.32,0.272,0.332,0.393,0.04,0.249,0.241,0.013,0.169,0.005,0.264,0.123,0.499,0.206
0.07,0.581,0.104,0.746,0.084,0.109,0.343,0.137,0.133,0.053,0.033,0.039,0.102,0.117,0.02,0.016,0.126,0.019,0.003,0.247,0.034,0.079,0.271,0.224,0.036,0.174,0.068,0.079,0.083,0.234,0.112,0.204,0.011,0.081,0.038,0.0,0.15,0.254,0.162,0.204,0.036,0.089,0.225,0.197,0.296,0.015,0.111,0.229,0.279,0.183,0.067,0.072,0.095,0.052,0.199,0.04,0.228,0.122,0.073,0.145
0.012,0.099,0.451,0.11,0.026,0.075,0.315,0.307,0.144,0.187,0.044,0.016,0.074,0.06,0.368,0.151,0.073,0.043,0.131,0.1,0.126,0.019,0.014,0.067,0.209,0.012,0.037,0.065,0.119,0.218,0.117,0.112,0.087,0.133,0.454,0.229,0.135,0.212,0.105,0.055,0.166,0.025,0.123,0.077,0.036,0.055,0.023,0.163,0.022,0.226,0.143,0.004,0.089,0.069,0.008,0.044,0.47,0.066,0.23,0.224
0.161,0.079,0.014,0.25,0.29,0.441,0.108,0.042,0.079,0.174,0.071,0.353,0.11,0.044,0.211,0.172,0.155,0.079,0.226,0.066,0.068,0.019,0.218,0.065,0.059,0.1,0.093,0.004,0.006,0.173,0.036,0.149,0.169,0.005,0.09,0.097,0.089,0.29,0.336,0.122,0.029,0.106,0.17,0.08,0.038,0.162,0.003,0.202,0.054,0.077,0.254,0.122,0.341,0.103,0.118,0.055,0.036,0.151,0.136,0.147
0.009,0.022,0.225,0.174,0.522,0.134,0.089,0.003,0.044,0.058,0.13,0.191,0.266,0.037,0.12,0.101,0.006,0.158,0.044,0.084,0.02,0.126,0.043,0.166,0.246,0.061,0.119,0.008,0.066,0.065,0.215,0.092,0.017,0.26,0.364,0.041,0.022,0.056,0.211,0.252,0.411,0.477,0.17,0.085,0.027,0.057,0.105,0.179,0.201,0.237,0.137,0.179,0.132,0.067,0.144,0.004,0.193,0.085,0.042,0.448
0.101,0.032,0.048,0.098,0.049,0.178,0.011,0.009,0.067,0.424,0.065,0.061,0.409,0.2,0.191,0.366,0.009,0.201,0.011,0.199,0.021,0.022,0.018,0.149,0.157,0.174,0.235,0.276,0.182,0.185,0.262,0.227,0.119,0.086,0.067,0.305,0.176,0.255,0.109,0.306,0.15,0.331,0.1,0.036,0.138,0.139,0.169,0.014,0.144,0.13,0.2,0.036,0.099,0.161,0.17,0.074,0.496,0.369,0.297,0.217
0.114,0.024,0.193,0.226,0.419,0.452,0.138,0.264,0.086,0.038,0.422,0.599,0.196,0.112,0.1,0.336,0.034,0.082,0.204,0.11,0.122,0.089,0.002,0.145,0.256,0.238,0.154,0.054,0.348,0.132,0.01,0.125,0.151,0.072,0.038,0.162,0.082,0.147,0.157,0.193,0.036,0.057,0.131,0.214,0.159,0.166,0.175,0.074,0.117,0.138,0.014,0.305,0.009,0.075,0.512,0.254,0.079,0.045,0.23,0.021
0.224,0.088,0.045,0.019,0.289,0.273,0.086,0.139,0.3,0.033,0.078,0.376,0.177,0.368,0.106,0.095,0.142,0.188,0.02,0.151,0.368,0.051,0.161,0.206,0.078,0.047,0.075,0.006,0.02,0.228,0.199,0.132,0.19,0.04,0.448,0.05,0.287,0.147,0.104,0.034,0.008,0.007,0.062,0.046,0.153,0.061,0.188,0.166,0.366,0.1,0.166,0.329,0.009,0.056,0.131,0.14,0.147,0.379,0.098,0.158
0.052,0.065,0.254,0.466,0.022,0.147,0.274,0.037,0.191,0.119,0.324,0.298,0.474,0.113,0.021,0.279,0.048,0.06,0.202,0.059,0.012,0.061,0.029,0.063,0.092,0.059,0.172,0.192,0.002,0.177,0.201,0.045,0.104,0.032,0.267,0.039,0.14,0.048,0.177,0.13,0.106,0.158,0.182,0.292,0.32,0.007,0.145,0.005,0.39,0.263,0.301,0.036,0.021,0.422,0.56,0.221,0.374,0.054,0.22,0.127
0.001,0.224,0.077,0.046,0.324,0.041,0.329,0.209,0.185,0.154,0.064,0.034,0.24,0.065,0.092,0.065,0.658,0.26,0.19,0.211,0.034,0.015,0.01,0.03,0.263,0.327,0.021,0.139,0.097,0.211,0.113,0.153,0.058,0.042,0.216,0.099,0.27,0.249,0.14,0.209,0.063,0.049,0.08,0.057,0.067,0.108,0.008,0.247,0.078,0.22,0.249,0.322,0.225,0.354,0.123,0.029,0.249,0.035,0.025,0.025
0.454,0.112,0.382,0.341,0.284,0.125,0.07,0.023,0.017,0.109,0.348,0.12,0.329,0.409,0.195,0.161,0.067,0.078,0.197,0.023,0.346,0.092,0.249,0.001,0.137,0.165,0.217,0.028,0.113,0.09,0.126,0.166,0.075,0.131,0.048,0.1,0.196,0.104,0.048,0.193,0.152,0.221,0.101,0.028,0.128,0.114,0.205,0.127,0.224,0.188,0.19,0.349,0.282,0.173,0.064,0.404,0.613,0.173,0.279,0.511
0.123,0.077,0.105,0.055,0.205,0.073,0.221,0.069,0.103,0.049,0.3,0.224,0.019,0.031,0.368,0.085,0.432,0.476,0.078,0.102,0.056,0.122,0.301,0.03,0.043,0.199,0.155,0.009,0.226,0.059,0.117,0.092,0.016,0.156,0.211,0.15,0.262,0.023,0.057,0.049,0.112,0.013,0.163,0.188,0.099,0.461,0.249,0.066,0.029,0.329,0.078,0.083,0.164,0.199,0.1,0.267,0.11,0.348,0.255,0.291
0.083,0.204,0.059,0.438,0.045,0.115,0.231,0.078,0.19,0.144,0.173,0.227,0.104,0.102,0.15,0.184,0.18,0.184,0.009,0.102,0.192,0.214,0.018,0.01,0.181,0.216,0.057,0.111,0.008,0.006,0.246,0.008,0.233,0.096,0.194,0.174,0.308,0.15,0.193,0.086,0.08,0.207,0.069,0.007,0.318,0.185,0.094,0.212,0.147,0.294,0.196,0.231,0.451,0.572,0.191,0.062,0.298,0.096,0.3,0.405
0.18,0.146,0.235,0.184,0.076,0.132,0.148,0.119,0.143,0.178,0.065,0.316,0.042,0.036,0.282,0.385,0.132,0.192,0.097,0.17,0.226,0.012,0.059,0.286,0.038,0.147,0.05,0.074,0.273,0.148,0.203,0.047,0.116,0.128,0.098,0.099,0.063,0.03,0.08,0.044,0.316,0.007,0.047,0.065,0.148,0.127,0.323,0.149,0.343,0.335,0.463,0.058,0.293,0.02,0.118,0.174,0.063,0.174,0.171,0.565
0.01,0.646,0.395,0.45,0.142,0.281,0.356,0.265,0.271,0.145,0.252,0.015,0.216,0.225,0.087,0.049,0.005,0.353,0.272,0.185,0.146,0.157,0.045,0.129,0.093,0.01,0.119,0.286,0.074,0.044,0.258,0.023,0.152,0.379,0.133,0.439,0.072,0.054,0.186,0.028,0.178,0.121,0.038,0.01,0.265,0.018,0.097,0.172,0.242,0.179,0.197,0.347,0.218,0.018,0.205,0.283,0.008,0.186,0.405,0.105
0.124,0.062,0.282,0.118,0.087,0.015,0.03,0.078,0.202,0.493,0.37,0.071,0.028,0.274,0.445,0.335,0.316,0.341,0.1,0.351,0.085,0.18,0.159,0.064,0.123,0.029,0.049,0.077,0.051,0.051,0.041,0.131,0.165,0.08,0.125,0.031,0.41,0.352,0.262,0.098,0.129,0.265,0.21,0.283,0.183,0.082,0.257,0.104,0.292,0.173,0.075,0.006,0.145,0.088,0.149,0.25,0.196,0.198,0.357,0.144
0.244,0.17,0.134,0.164,0.048,0.331,0.112,0.265,0.42,0.433,0.001,0.125,0.203,0.076,0.193,0.002,0.226,0.577,0.217,0.043,0.078,0.154,0.025,0.063,0.1,0.209,0.045,0.1,0.27,0.054,0.115,0.023,0.108,0.207,0.072,0.227,0.166,0.254,0.044,0.193,0.197,0.243,0.031,0.245,0.258,0.085,0.286,0.428,0.26,0.243,0.061,0.506,0.299,0.023,0.208,0.18,0.29,0.078,0.457,0.028
0.121,0.32,0.198,0.182,0.087,0.125,0.34,0.027,0.12,0.425,0.179,0.075,0.156,0.188,0.289,0.214,0.224,0.104,0.048,0.203,0.087,0.059,0.185,0.018,0.021,0.12,0.117,0.173,0.102,0.167,0.07,0.048,0.194,0.0,0.168,0.373,0.108,0.128,0.08,0.183,0.139,0.119,0.092,0.07,0.25,0.042,0.115,0.15,0.352,0.076,0.081,0.226,0.335,0.542,0.095,0.283,0.117,0.248,0.182,0.17
0.595,0.105,0.418,0.109,0.298,0.219,0.129,0.113,0.266,0.095,0.21,0.199,0.23,0.113,0.175,0.036,0.104,0.171,0.085,0.044,0.015,0.164,0.19,0.109,0.325,0.187,0.035,0.071,0.02,0.004,0.129,0.15,0.165,0.172,0.111,0.117,0.166,0.233,0.093,0.127,0.042,0.437,0.011,0.274,0.111,0.138,0.089,0.345,0.203,0.119,0.238,0.238,0.132,0.11,0.394,0.401,0.218,0.478,0.175,0.116
0.222,0.005,0.486,0.15,0.282,0.005,0.03,0.415,0.133,0.171,0.08,0.122,0.002,0.069,0.025,0.258,0.057,0.135,0.262,0.131,0.027,0.121,0.029,0.09,0.156,0.061,0.152,0.053,0.149,0.081,0.087,0.213,0.03,0.159,0.103,0.015,0.089,0.217,0.1,0.148,0.089,0.109,0.087,0.216,0.069,0.182,0.023,0.076,0.047,0.107,0.042,0.335,0.06,0.242,0.179,0.317,0.072,0.122,0.139,0.197
0.063,0.171,0.143,0.411,0.037,0.295,0.182,0.114,0.053,0.543,0.086,0.12,0.105,0.121,0.263,0.551,0.343,0.244,0.029,0.068,0.328,0.05,0.189,0.044,0.007,0.151,0.212,0.051,0.101,0.058,0.268,0.184,0.063,0.211,0.037,0.058,0.112,0.064,0.103,0.031,0.117,0.034,0.039,0.233,0.089,0.014,0.284,0.235,0.078,0.099,0.016,0.29,0.119,0.138,0.003,0.127,0.156,0.118,0.081,0.087
0.108,0.047,0.235,0.181,0.05,0.244,0.011,0.011,0.064,0.351,0.312,0.328,0.037,0.046,0.072,0.392,0.014,0.037,0.074,0.019,0.122,0.026,0.086,0.346,0.082,0.134,0.139,0.055,0.392,0.095,0.204,0.306,0.1,0.24,0.038,0.122,0.164,0.004,0.204,0.423,0.121,0.382,0.162,0.009,0.218,0.198,0.176,0.156,0.024,0.076,0.033,0.001,0.171,0.079,0.087,0.344,0.382,0.206,0.163,0.212
0.044,0.037,0.094,0.129,0.25,0.015,0.243,0.054,0.338,0.156,0.065,0.215,0.369,0.308,0.306,0.035,0.096,0.132,0.026,0.302,0.132,0.104,0.059,0.104,0.034,0.116,0.028,0.25,0.027,0.092,0.003,0.05,0.117,0.109,0.056,0.095,0.093,0.44,0.159,0.083,0.068,0.023,0.016,0.082,0.163,0.003,0.317,0.268,0.193,0.045,0.219,0.24,0.053,0.0,0.0,0.054,0.279,0.089,0.219,0.319
0.297,0.085,0.071,0.064,0.213,0.126,0.472,0.029,0.029,0.221,0.22,0.139,0.248,0.256,0.087,0.097,0.041,0.146,0.049,0.225,0.288,0.032,0.189,0.098,0.133,0.117,0.013,0.091,0.115,0.025,0.076,0.08,0.326,0.299,0.19,0.17,0.043,0.056,0.207,0.242,0.087,0.042,0.114,0.138,0.031,0.13,0.269,0.178,0.084,0.379,0.158,0.282,0.04,0.173,0.315,0.087,0.063,0.069,0.104,0.12
0.019,0.157,0.069,0.344,0.307,0.078,0.16,0.204,0.077,0.017,0.217,0.229,0.173,0.308,0.042,0.055,0.301,0.123,0.389,0.357,0.263,0.171,0.012,0.186,0.017,0.118,0.097,0.179,0.025,0.047,0.13,0.109,0.119,0.022,0.075,0.074,0.189,0.092,0.17,0.122,0.091,0.189,0.027,0.057,0.242,0.155,0.236,0.236,0.058,0.209,0.295,0.018,0.035,0.216,0.127,0.134,0.029,0.159,0.035,0.341
0.313,0.391,0.419,0.083,0.335,0.111,0.403,0.151,0.058,0.062,0.115,0.05,0.306,0.055,0.032,0.12,0.122,0.125,0.311,0.096,0.014,0.075,0.076,0.202,0.306,0.266,0.018,0.355,0.041,0.223,0.07,0.015,0.099,0.045,0.128,0.026,0.041,0.068,0.015,0.347,0.286,0.058,0.027,0.171,0.03,0.231,0.138,0.043,0.136,0.091,0.354,0.384,0.053,0.394,0.518,0.2,0.078,0.209,0.05,0.217
0.174,0.292,0.071,0.115,0.063,0.07,0.052,0.119,0.168,0.4,0.354,0.065,0.387,0.026,0.421,0.249,0.009,0.291,0.534,0.026,0.218,0.061,0.123,0.07,0.03,0.019,0.129,0.342,0.069,0.076,0.079,0.041,0.189,0.112,0.441,0.09,0.135,0.177,0.2,0.047,0.115,0.026,0.058,0.192,0.026,0.006,0.021,0.022,0.245,0.081,0.181,0.007,0.508,0.045,0.03,0.453,0.37,0.069,0.393,0.333
0.102,0.324,0.196,0.145,0.105,0.12,0.29,0.031,0.108,0.209,0.103,0.261,0.062,0.022,0.087,0.099,0.046,0.218,0.157,0.144,0.099,0.122,0.028,0.197,0.113,0.004,0.069,0.127,0.137,0.017,0.019,0.407,0.217,0.403,0.045,0.066,0.318,0.16,0.389,0.363,0.073,0.0,0.008,0.141,0.199,0.389,0.233,0.271,0.246,0.131,0.143,0.259,0.273,0.078,0.3,0.055,0.285,0.1,0.182,0.04
0.284,0.337,0.039,0.105,0.208,0.102,0.147,0.559,0.013,0.288,0.199,0.54,0.458,0.087,0.238,0.013,0.046,0.04,0.186,0.096,0.094,0.238,0.541,0.14,0.378,0.051,0.232,0.024,0.34,0.137,0.021,0.27,0.066,0.045,0.119,0.055,0.256,0.397,0.239,0.099,0.394,0.156,0.211,0.202,0.2,0.085,0.085,0.033,0.041,0.032,0.204,0.02,0.012,0.245,0.058,0.095,0.266,0.189,0.302,0.326
0.313,0.367,0.351,0.131,0.215,0.134,0.254,0.248,0.123,0.014,0.16,0.208,0.128,0.03,0.025,0.192,0.065,0.071,0.176,0.315,0.09,0.276,0.006,0.201,0.115,0.135,0.16,0.132,0.459,0.019,0.275,0.114,0.162,0.042,0.233,0.101,0.134,0.118,0.007,0.082,0.099,0.107,0.068,0.019,0.299,0.208,0.322,0.089,0.352,0.02,0.163,0.025,0.354,0.121,0.129,0.401,0.081,0.235,0.086,0.226
0.309,0.137,0.296,0.037,0.122,0.134,0.344,0.103,0.006,0.182,0.149,0.151,0.017,0.175,0.244,0.602,0.314,0.001,0.151,0.064,0.249,0.197,0.198,0.04,0.323,0.249,0.058,0.048,0.178,0.154,0.08,0.062,0.264,0.11,0.077,0.193,0.132,0.096,0.352,0.168,0.038,0.053,0.048,0.381,0.024,0.2,0.182,0.097,0.114,0.051,0.092,0.11,0.285,0.065,0.198,0.326,0.014,0.073,0.417,0.185
0.392,0.095,0.207,0.295,0.021,0.174,0.056,0.589,0.287,0.087,0.284,0.41,0.018,0.264,0.069,0.142,0.091,0.126,0.03,0.216,0.097,0.12,0.005,0.312,0.172,0.291,0.08,0.052,0.096,0.047,0.024,0.154,0.238,0.108,0.216,0.281,0.244,0.129,0.043,0.05,0.246,0.096,0.103,0.164,0.354,0.142,0.331,0.036,0.193,0.144,0.032,0.266,0.019,0.399,0.226,0.412,0.487,0.051,0.226,0.401
0.079,0.272,0.059,0.204,0.09,0.077,0.439,0.268,0.019,0.08,0.119,0.348,0.093,0.291,0.336,0.1,0.043,0.115,0.03,0.175,0.019,0.008,0.2,0.084,0.126,0.263,0.191,0.084,0.118,0.151,0.224,0.392,0.145,0.0,0.061,0.025,0.161,0.052,0.282,0.078,0.039,0.292,0.097,0.142,0.473,0.01,0.316,0.334,0.109,0.303,0.301,0.269,0.145,0.249,0.245,0.205,0.107,0.351,0.037,0.098
0.136,0.126,0.032,0.018,0.155,0.287,0.057,0.046,0.537,0.157,0.125,0.452,0.027,0.452,0.009,0.101,0.181,0.371,0.064,0.011,0.062,0.258,0.015,0.127,0.189,0.2,0.032,0.083,0.264,0.006,0.102,0.294,0.025,0.051,0.309,0.027,0.037,0.007,0.117,0.162,0.077,0.093,0.152,0.206,0.073,0.154,0.02,0.136,0.117,0.31,0.391,0.175,0.291,0.003,0.548,0.116,0.335,0.323,0.009,0.242
