@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.149,0.156,0.233,0.366,0.107,0.159,0.195,0.082,0.202,0.354,0.126,0.564,0.335,0.01,0.008,0.36,0.1,0.2,0.31,0.176,0.126,0.018,0.006,0.054,0.123,0.233,0.19,0.077,0.054,0.005,0.256,0.25,0.064,0.192,0.166,0.081,0.056,0.001,0.223,0.097,0.042,0.06,0.064,0.047,0.202,0.112,0.071,0.148,0.064,0.651,0.268,0.056,0.317,0.234,0.01,0.191,0.139,0.026,0.265,0.147
0.078,0.453,0.146,0.175,0.256,0.092,0.172,0.222,0.094,0.142,0.203,0.454,0.089,0.005,0.252,0.362,0.028,0.143,0.16,0.248,0.306,0.147,0.185,0.275,0.227,0.057,0.14,0.083,0.243,0.129,0.035,0.064,0.045,0.22,0.189,0.027,0.081,0.517,0.117,0.353,0.059,0.214,0.207,0.065,0.017,0.169,0.248,0.016,0.338,0.253,0.044,0.461,0.16,0.323,0.456,0.169,0.097,0.538,0.093,0.209
0.078,0.101,0.051,0.277,0.266,0.02,0.188,0.494,0.071,0.132,0.268,0.008,0.112,0.371,0.033,0.144,0.132,0.095,0.349,0.157,0.293,0.019,0.147,0.076,0.103,0.156,0.241,0.003,0.104,0.127,0.071,0.306,0.248,0.071,0.236,0.147,0.079,0.008,0.008,0.103,0.187,0.209,0.12,0.317,0.172,0.145,0.256,0.033,0.245,0.153,0.1,0.296,0.149,0.028,0.104,0.488,0.346,0.064,0.098,0.357
0.002,0.21,0.048,0.098,0.181,0.022,0.158,0.251,0.006,0.217,0.204,0.13,0.116,0.293,0.092,0.337,0.038,0.172,0.216,0.385,0.088,0.186,0.026,0.186,0.209,0.039,0.25,0.125,0.468,0.106,0.068,0.207,0.228,0.107,0.148,0.211,0.046,0.231,0.099,0.276,0.15,0.136,0.147,0.126,0.262,0.158,0.165,0.168,0.316,0.19,0.105,0.059,0.41,0.114,0.089,0.466,0.21,0.008,0.313,0.241
0.364,0.365,0.166,0.124,0.185,0.018,0.218,0.159,0.136,0.083,0.042,0.144,0.237,0.023,0.171,0.27,0.146,0.047,0.147,0.085,0.106,0.038,0.075,0.144,0.031,0.221,0.338,0.052,0.005,0.04,0.029,0.049,0.027,0.23,0.114,0.256,0.068,0.045,0.494,0.1,0.219,0.168,0.141,0.166,0.056,0.046,0.279,0.133,0.292,0.042,0.025,0.184,0.148,0.051,0.124,0.233,0.108,0.183,0.219,0.119
0.091,0.015,0.155,0.302,0.396,0.185,0.043,0.244,0.33,0.269,0.202,0.327,0.071,0.249,0.103,0.076,0.229,0.274,0.068,0.293,0.063,0.363,0.173,0.009,0.403,0.169,0.049,0.107,0.178,0.027,0.137,0.061,0.005,0.01,0.121,0.122,0.26,0.113,0.239,0.054,0.065,0.071,0.178,0.225,0.137,0.174,0.122,0.15,0.062,0.107,0.221,0.122,0.192,0.383,0.17,0.373,0.094,0.099,0.592,0.013
0.159,0.267,0.401,0.168,0.062,0.137,0.071,0.038,0.143,0.123,0.29,0.16,0.003,0.052,0.127,0.139,0.218,0.285,0.1,0.087,0.118,0.178,0.006,0.156,0.351,0.066,0.157,0.137,0.201,0.111,0.281,0.252,0.067,0.022,0.164,0.064,0.058,0.187,0.097,0.171,0.159,0.104,0.207,0.166,0.141,0.194,0.146,0.092,0.167,0.133,0.003,0.035,0.222,0.077,0.1,0.007,0.703,0.413,0.191,0.223
0.196,0.043,0.042,0.077,0.192,0.282,0.192,0.379,0.228,0.033,0.129,0.139,0.187,0.088,0.132,0.161,0.246,0.321,0.306,0.237,0.233,0.26,0.243,0.173,0.314,0.097,0.059,0.261,0.196,0.006,0.061,0.111,0.324,0.26,0.271,0.158,0.052,0.02,0.052,0.087,0.079,0.134,0.189,0.257,0.072,0.276,0.3,0.137,0.092,0.058,0.092,0.15,0.012,0.3,0.454,0.439,0.48,0.036,0.007,0.471
0.01,0.182,0.074,0.081,0.244,0.152,0.375,0.458,0.063,0.205,0.242,0.024,0.03,0.058,0.009,0.136,0.095,0.219,0.161,0.033,0.083,0.022,0.307,0.036,0.009,0.304,0.012,0.077,0.138,0.023,0.02,0.17,0.249,0.058,0.057,0.128,0.291,0.075,0.199,0.038,0.09,0.183,0.049,0.02,0.092,0.1,0.152,0.477,0.252,0.135,0.094,0.158,0.06,0.34,0.022,0.171,0.36,0.331,0.047,0.046
0.393,0.122,0.177,0.211,0.192,0.234,0.104,0.132,0.282,0.091,0.351,0.018,0.043,0.007,0.129,0.1,0.284,0.19,0.061,0.293,0.061,0.087,0.102,0.173,0.083,0.093,0.247,0.118,0.137,0.133,0.071,0.113,0.015,0.025,0.167,0.104,0.009,0.024,0.147,0.102,0.104,0.189,0.539,0.23,0.158,0.14,0.097,0.291,0.135,0.125,0.588,0.116,0.312,0.04,0.045,0.38,0.01,0.296,0.161,0.113
0.219,0.184,0.419,0.206,0.006,0.211,0.123,0.3,0.34,0.16,0.285,0.156,0.154,0.256,0.166,0.024,0.203,0.126,0.429,0.141,0.107,0.22,0.308,0.083,0.038,0.014,0.013,0.099,0.121,0.107,0.175,0.129,0.239,0.221,0.091,0.079,0.327,0.171,0.282,0.375,0.069,0.158,0.069,0.303,0.263,0.34,0.136,0.124,0.171,0.099,0.194,0.282,0.332,0.251,0.022,0.335,0.243,0.25,0.209,0.043
0.02,0.411,0.329,0.03,0.112,0.18,0.053,0.099,0.256,0.049,0.163,0.158,0.457,0.097,0.105,0.011,0.007,0.286,0.285,0.056,0.341,0.042,0.029,0.013,0.26,0.057,0.132,0.201,0.124,0.308,0.043,0.007,0.133,0.302,0.159,0.247,0.041,0.105,0.026,0.168,0.289,0.158,0.117,0.331,0.033,0.029,0.21,0.118,0.258,0.186,0.012,0.069,0.132,0.453,0.091,0.118,0.252,0.595,0.028,0.225
0.055,0.133,0.036,0.152,0.12,0.172,0.312,0.249,0.373,0.315,0.142,0.114,0.061,0.061,0.232,0.073,0.088,0.197,0.276,0.226,0.278,0.033,0.004,0.419,0.123,0.14,0.171,0.084,0.324,0.009,0.139,0.499,0.276,0.264,0.002,0.125,0.162,0.276,0.033,0.075,0.112,0.089,0.303,0.447,0.06,0.432,0.14,0.235,0.072,0.179,0.08,0.285,0.431,0.011,0.114,0.147,0.487,0.444,0.066,0.028
0.396,0.005,0.245,0.199,0.26,0.058,0.047,0.108,0.054,0.066,0.266,0.191,0.008,0.089,0.034,0.268,0.35,0.172,0.225,0.132,0.058,0.054,0.232,0.031,0.193,0.29,0.07,0.072,0.071,0.023,0.143,0.088,0.087,0.022,0.017,0.063,0.153,0.249,0.1,0.364,0.097,0.142,0.06,0.321,0.276,0.049,0.011,0.395,0.242,0.128,0.222,0.108,0.138,0.349,0.224,0.169,0.156,0.256,0.261,0.49
0.086,0.181,0.298,0.307,0.227,0.337,0.067,0.656,0.078,0.307,0.111,0.023,0.091,0.013,0.003,0.006,0.316,0.055,0.229,0.121,0.193,0.084,0.244,0.207,0.149,0.144,0.066,0.076,0.052,0.201,0.292,0.024,0.27,0.012,0.013,0.132,0.177,0.175,0.146,0.292,0.463,0.15,0.11,0.237,0.038,0.213,0.037,0.224,0.105,0.23,0.219,0.098,0.278,0.018,0.144,0.012,0.16,0.055,0.102,0.067
0.051,0.261,0.447,0.076,0.347,0.11,0.086,0.03,0.274,0.157,0.335,0.101,0.09,0.218,0.192,0.122,0.073,0.131,0.076,0.029,0.156,0.201,0.086,0.082,0.247,0.288,0.118,0.085,0.056,0.127,0.207,0.087,0.092,0.28,0.181,0.249,0.014,0.063,0.206,0.101,0.034,0.01,0.145,0.182,0.039,0.134,0.071,0.311,0.406,0.084,0.157,0.242,0.204,0.034,0.15,0.236,0.14,0.114,0.327,0.297
0.093,0.232,0.302,0.154,0.089,0.065,0.046,0.0,0.048,0.303,0.135,0.125,0.134,0.041,0.294,0.08,0.138,0.033,0.163,0.086,0.267,0.44,0.195,0.27,0.033,0.172,0.069,0.057,0.156,0.03,0.232,0.214,0.002,0.183,0.097,0.022,0.006,0.077,0.299,0.193,0.052,0.196,0.24,0.084,0.039,0.194,0.095,0.028,0.523,0.01,0.049,0.43,0.078,0.128,0.194,0.075,0.497,0.136,0.257,0.094
0.04,0.218,0.24,0.067,0.074,0.063,0.117,0.137,0.029,0.129,0.029,0.133,0.178,0.145,0.161,0.125,0.104,0.452,0.298,0.07,0.248,0.118,0.05,0.304,0.059,0.022,0.117,0.149,0.01,0.016,0.119,0.148,0.051,0.199,0.271,0.109,0.005,0.091,0.047,0.128,0.354,0.052,0.216,0.026,0.426,0.178,0.06,0.042,0.062,0.414,0.315,0.27,0.396,0.05,0.211,0.548,0.127,0.376,0.737,0.265
0.006,0.174,0.14,0.047,0.144,0.1,0.026,0.407,0.271,0.282,0.026,0.218,0.144,0.391,0.11,0.027,0.011,0.185,0.138,0.063,0.097,0.056,0.04,0.1,0.14,0.005,0.196,0.065,0.357,0.312,0.189,0.1,0.066,0.021,0.138,0.195,0.108,0.031,0.342,0.202,0.261,0.199,0.125,0.081,0.391,0.046,0.054,0.083,0.1,0.033,0.364,0.137,0.002,0.45,0.137,0.277,0.158,0.002,0.159,0.122
0.308,0.013,0.023,0.097,0.042,0.2,0.086,0.13,0.037,0.216,0.064,0.066,0.176,0.31,0.112,0.07,0.361,0.018,0.308,0.122,0.227,0.107,0.176,0.096,0.122,0.126,0.052,0.089,0.079,0.014,0.163,0.096,0.096,0.01,0.008,0.071,0.173,0.025,0.149,0.212,0.132,0.166,0.009,0.239,0.37,0.012,0.305,0.234,0.121,0.486,0.051,0.08,0.15,0.036,0.077,0.419,0.019,0.174,0.118,0.088
0.518,0.099,0.153,0.034,0.061,0.243,0.04,0.179,0.135,0.186,0.048,0.13,0.304,0.144,0.08,0.038,0.019,0.222,0.287,0.155,0.175,0.246,0.089,0.241,0.123,0.389,0.068,0.011,0.236,0.091,0.082,0.303,0.232,0.012,0.07,0.263,0.461,0.068,0.094,0.0,0.043,0.251,0.041,0.046,0.086,0.559,0.431,0.026,0.341,0.114,0.13,0.172,0.113,0.381,0.344,0.034,0.112,0.132,0.231,0.203
0.155,0.136,0.353,0.132,0.1,0.16,0.046,0.12,0.023,0.273,0.363,0.122,0.046,0.065,0.068,0.303,0.012,0.231,0.146,0.02,0.171,0.214,0.42,0.074,0.103,0.079,0.253,0.201,0.028,0.183,0.022,0.493,0.012,0.078,0.15,0.12,0.046,0.333,0.239,0.001,0.24,0.015,0.192,0.049,0.247,0.023,0.125,0.185,0.205,0.157,0.296,0.118,0.21,0.595,0.178,0.119,0.202,0.209,0.027,0.316
0.23,0.031,0.269,0.042,0.214,0.085,0.165,0.291,0.206,0.106,0.175,0.187,0.286,0.157,0.26,0.148,0.008,0.018,0.062,0.146,0.064,0.109,0.134,0.124,0.143,0.165,0.104,0.032,0.102,0.109,0.044,0.082,0.129,0.117,0.217,0.103,0.102,0.169,0.032,0.375,0.103,0.176,0.091,0.048,0.012,0.377,0.091,0.05,0.184,0.045,0.041,0.167,0.461,0.09,0.08,0.012,0.26,0.072,0.259,0.092
0.028,0.008,0.132,0.284,0.38,0.045,0.331,0.243,0.143,0.17,0.09,0.182,0.201,0.012,0.302,0.037,0.058,0.261,0.176,0.114,0.129,0.082,0.133,0.159,0.188,0.296,0.263,0.242,0.164,0.006,0.0,0.089,0.103,0.253,0.141,0.198,0.044,0.413,0.233,0.101,0.365,0.135,0.02,0.211,0.361,0.209,0.495,0.439,0.187,0.253,0.488,0.065,0.091,0.278,0.326,0.277,0.12,0.0,0.022,0.15
0.587,0.179,0.159,0.127,0.426,0.04,0.244,0.219,0.309,0.253,0.032,0.477,0.005,0.073,0.201,0.08,0.015,0.147,0.306,0.247,0.314,0.097,0.135,0.0,0.409,0.394,0.091,0.07,0.058,0.293,0.408,0.406,0.049,0.158,0.081,0.219,0.331,0.04,0.284,0.133,0.312,0.329,0.056,0.097,0.008,0.351,0.205,0.017,0.037,0.545,0.06,0.151,0.323,0.223,0.032,0.253,0.099,0.288,0.138,0.225
0.233,0.146,0.17,0.009,0.149,0.014,0.343,0.278,0.359,0.138,0.028,0.086,0.02,0.237,0.24,0.193,0.07,0.03,0.22,0.194,0.231,0.143,0.341,0.063,0.103,0.12,0.22,0.112,0.185,0.145,0.187,0.052,0.047,0.181,0.051,0.082,0.215,0.105,0.347,0.189,0.131,0.163,0.153,0.233,0.075,0.047,0.125,0.098,0.206,0.058,0.059,0.339,0.275,0.286,0.381,0.74,0.001,0.174,0.341,0.222
0.247,0.327,0.086,0.303,0.244,0.217,0.024,0.595,0.35,0.421,0.04,0.068,0.009,0.123,0.162,0.217,0.167,0.152,0.313,0.175,0.022,0.118,0.264,0.037,0.074,0.055,0.042,0.095,0.087,0.16,0.063,0.065,0.064,0.054,0.147,0.011,0.121,0.211,0.2,0.042,0.394,0.083,0.162,0.061,0.157,0.119,0.103,0.127,0.55,0.02,0.036,0.25,0.121,0.034,0.285,0.202,0.095,0.241,0.061,0.192
0.171,0.106,0.035,0.03,0.371,0.173,0.143,0.142,0.29,0.178,0.002,0.301,0.124,0.148,0.274,0.136,0.164,0.088,0.116,0.086,0.141,0.121,0.074,0.403,0.088,0.188,0.021,0.284,0.148,0.072,0.201,0.186,0.019,0.106,0.052,0.06,0.161,0.037,0.035,0.007,0.028,0.248,0.203,0.011,0.066,0.136,0.16,0.203,0.037,0.128,0.191,0.168,0.365,0.109,0.087,0.064,0.01,0.114,0.187,0.733
0.114,0.039,0.413,0.115,0.059,0.116,0.189,0.234,0.181,0.039,0.631,0.152,0.013,0.179,0.131,0.097,0.123,0.006,0.099,0.23,0.361,0.137,0.125,0.215,0.205,0.152,0.245,0.152,0.085,0.009,0.178,0.333,0.227,0.188,0.151,0.031,0.071,0.091,0.437,0.015,0.127,0.316,0.172,0.167,0.083,0.287,0.406,0.101,0.279,0.001,0.299,0.254,0.248,0.011,0.364,0.27,0.126,0.248,0.103,0.118
0.284,0.15,0.446,0.068,0.312,0.125,0.047,0.057,0.195,0.18,0.044,0.043,0.102,0.063,0.072,0.009,0.23,0.005,0.08,0.407,0.075,0.249,0.172,0.012,0.223,0.17,0.186,0.471,0.221,0.104,0.427,0.185,0.16,0.019,0.074,0.03,0.013,0.088,0.025,0.262,0.127,0.374,0.271,0.112,0.322,0.054,0.353,0.51,0.071,0.054,0.08,0.008,0.387,0.187,0.331,0.181,0.283,0.109,0.019,0.393
0.273,0.149,0.15,0.436,0.621,0.329,0.023,0.146,0.025,0.179,0.156,0.018,0.018,0.154,0.017,0.225,0.193,0.295,0.137,0.248,0.076,0.01,0.171,0.012,0.016,0.143,0.319,0.123,0.066,0.053,0.049,0.049,0.119,0.099,0.041,0.108,0.267,0.433,0.274,0.103,0.049,0.084,0.187,0.129,0.114,0.074,0.175,0.061,0.15,0.187,0.101,0.132,0.257,0.061,0.414,0.348,0.077,0.127,0.296,0.086
0.1,0.29,0.075,0.009,0.33,0.315,0.274,0.097,0.199,0.291,0.021,0.075,0.044,0.123,0.048,0.178,0.27,0.247,0.226,0.058,0.156,0.322,0.153,0.185,0.178,0.426,0.073,0.274,0.224,0.109,0.036,0.324,0.068,0.324,0.134,0.041,0.082,0.054,0.164,0.078,0.165,0.086,0.083,0.072,0.289,0.455,0.142,0.191,0.327,0.16,0.012,0.049,0.01,0.127,0.057,0.143,0.151,0.327,0.154,0.24
0.394,0.148,0.006,0.268,0.245,0.023,0.108,0.063,0.189,0.103,0.181,0.348,0.07,0.329,0.277,0.239,0.037,0.164,0.194,0.21,0.031,0.1,0.103,0.149,0.129,0.206,0.075,0.162,0.018,0.411,0.366,0.102,0.268,0.306,0.092,0.045,0.263,0.192,0.319,0.299,0.254,0.132,0.061,0.156,0.138,0.091,0.313,0.063,0.08,0.252,0.126,0.446,0.103,0.216,0.011,0.297,0.017,0.169,0.164,0.347
0.059,0.345,0.332,0.005,0.159,0.082,0.203,0.04,0.061,0.13,0.227,0.03,0.1,0.074,0.057,0.091,0.319,0.277,0.013,0.131,0.171,0.17,0.081,0.395,0.14,0.121,0.042,0.065,0.061,0.027,0.098,0.084,0.109,0.252,0.183,0.012,0.269,0.159,0.026,0.008,0.28,0.081,0.027,0.169,0.098,0.028,0.06,0.325,0.27,0.07,0.202,0.089,0.019,0.279,0.093,0.08,0.386,0.107,0.1,0.412
0.324,0.458,0.112,0.454,0.043,0.222,0.114,0.268,0.23,0.19,0.144,0.401,0.075,0.385,0.052,0.375,0.221,0.239,0.045,0.06,0.106,0.063,0.034,0.107,0.024,0.197,0.057,0.073,0.065,0.154,0.126,0.043,0.089,0.018,0.08,0.256,0.193,0.075,0.025,0.256,0.075,0.133,0.187,0.089,0.14,0.168,0.293,0.089,0.147,0.284,0.32,0.167,0.273,0.0,0.036,0.304,0.018,0.116,0.134,0.052
0.599,0.169,0.058,0.105,0.024,0.306,0.046,0.338,0.272,0.188,0.282,0.372,0.099,0.192,0.175,0.203,0.078,0.188,0.151,0.047,0.181,0.007,0.119,0.103,0.194,0.134,0.056,0.168,0.046,0.148,0.345,0.098,0.042,0.024,0.308,0.196,0.137,0.04,0.045,0.15,0.282,0.174,0.109,0.015,0.155,0.182,0.631,0.122,0.059,0.016,0.098,0.177,0.349,0.358,0.225,0.382,0.24,0.025,0.016,0.016
0.093,0.218,0.054,0.183,0.058,0.26,0.12,0.153,0.033,0.347,0.319,0.022,0.077,0.036,0.25,0.202,0.119,0.142,0.02,0.033,0.204,0.056,0.111,0.14,0.046,0.009,0.142,0.128,0.315,0.221,0.161,0.247,0.093,0.166,0.095,0.174,0.148,0.288,0.135,0.178,0.201,0.126,0.267,0.291,0.126,0.21,0.737,0.182,0.235,0.14,0.331,0.433,0.064,0.066,0.234,0.232,0.083,0.264,0.382,0.013
0.134,0.025,0.276,0.315,0.349,0.213,0.202,0.212,0.134,0.142,0.047,0.059,0.016,0.265,0.011,0.16,0.035,0.12,0.083,0.293,0.296,0.052,0.182,0.174,0.132,0.132,0.011,0.007,0.267,0.079,0.236,0.301,0.062,0.199,0.062,0.219,0.036,0.178,0.227,0.461,0.06,0.195,0.183,0.198,0.425,0.165,0.189,0.012,0.373,0.095,0.075,0.13,0.141,0.041,0.248,0.296,0.515,0.121,0.029,0.128
0.047,0.523,0.227,0.035,0.049,0.146,0.185,0.142,0.096,0.047,0.137,0.078,0.086,0.081,0.09,0.017,0.383,0.184,0.056,0.084,0.172,0.125,0.356,0.358,0.233,0.057,0.24,0.01,0.059,0.053,0.022,0.186,0.095,0.101,0.035,0.242,0.214,0.102,0.006,0.066,0.056,0.108,0.155,0.05,0.075,0.106,0.172,0.068,0.332,0.053,0.078,0.02,0.201,0.077,0.049,0.139,0.063,0.168,0.321,0.232
0.171,0.429,0.486,0.07,0.068,0.091,0.295,0.241,0.355,0.092,0.239,0.424,0.154,0.215,0.194,0.298,0.0,0.146,0.116,0.196,0.103,0.137,0.139,0.263,0.235,0.09,0.131,0.01,0.024,0.092,0.016,0.051,0.112,0.028,0.248,0.097,0.011,0.03,0.016,0.438,0.009,0.058,0.083,0.033,0.121,0.115,0.116,0.14,0.273,0.391,0.203,0.061,0.045,0.339,0.171,0.144,0.122,0.054,0.043,0.042
0.412,0.118,0.173,0.085,0.429,0.216,0.094,0.185,0.085,0.103,0.161,0.129,0.188,0.248,0.158,0.04,0.02,0.099,0.015,0.097,0.133,0.214,0.047,0.182,0.028,0.155,0.049,0.069,0.23,0.006,0.002,0.065,0.132,0.165,0.127,0.002,0.02,0.006,0.021,0.279,0.13,0.083,0.012,0.079,0.236,0.088,0.037,0.022,0.184,0.058,0.259,0.069,0.07,0.226,0.554,0.133,0.191,0.192,0.166,0.381
0.2,0.001,0.139,0.162,0.01,0.273,0.148,0.009,0.04,0.185,0.062,0.134,0.039,0.15,0.377,0.276,0.282,0.131,0.214,0.33,0.033,0.005,0.006,0.246,0.195,0.01,0.339,0.085,0.0,0.239,0.09,0.075,0.008,0.183,0.126,0.074,0.176,0.148,0.011,0.274,0.179,0.176,0.082,0.104,0.136,0.06,0.324,0.216,0.179,0.104,0.13,0.193,0.327,0.037,0.014,0.117,0.023,0.101,0.091,0.015
0.006,0.083,0.11,0.156,0.076,0.106,0.134,0.262,0.18,0.141,0.104,0.144,0.052,0.052,0.277,0.069,0.159,0.163,0.137,0.104,0.177,0.195,0.26,0.331,0.263,0.133,0.002,0.237,0.141,0.136,0.485,0.23,0.237,0.223,0.101,0.081,0.044,0.044,0.111,0.192,0.119,0.18,0.072,0.05,0.016,0.043,0.123,0.565,0.287,0.026,0.185,0.121,0.055,0.183,0.482,0.167,0.11,0.268,0.418,0.04
0.235,0.105,0.48,0.093,0.185,0.127,0.177,0.163,0.077,0.202,0.211,0.175,0.219,0.061,0.091,0.027,0.246,0.07,0.26,0.027,0.147,0.19,0.189,0.019,0.264,0.2,0.202,0.089,0.02,0.123,0.138,0.063,0.024,0.058,0.021,0.015,0.093,0.017,0.057,0.145,0.048,0.173,0.586,0.058,0.016,0.106,0.33,0.253,0.01,0.219,0.126,0.294,0.457,0.292,0.368,0.266,0.334,0.195,0.11,0.208
0.234,0.094,0.116,0.3,0.073,0.139,0.112,0.046,0.076,0.058,0.452,0.249,0.1,0.274,0.002,0.042,0.121,0.028,0.122,0.096,0.11,0.159,0.049,0.15,0.01,0.038,0.549,0.154,0.036,0.016,0.254,0.078,0.039,0.178,0.239,0.006,0.101,0.324,0.088,0.01,0.143,0.085,0.13,0.389,0.276,0.118,0.184,0.213,0.153,0.262,0.002,0.107,0.028,0.235,0.259,0.368,0.201,0.04,0.221,0.266
0.122,0.119,0.123,0.47,0.29,0.13,0.036,0.347,0.04,0.084,0.076,0.193,0.088,0.25,0.018,0.133,0.012,0.11,0.097,0.175,0.182,0.004,0.088,0.242,0.087,0.115,0.134,0.11,0.049,0.086,0.116,0.043,0.217,0.118,0.293,0.079,0.297,0.377,0.343,0.324,0.026,0.085,0.021,0.025,0.01,0.066,0.08,0.018,0.222,0.124,0.29,0.002,0.085,0.299,0.032,0.089,0.096,0.021,0.187,0.109
0.078,0.212,0.065,0.033,0.093,0.388,0.224,0.182,0.024,0.143,0.144,0.044,0.049,0.001,0.141,0.195,0.011,0.105,0.317,0.245,0.045,0.023,0.015,0.17,0.264,0.054,0.199,0.313,0.171,0.19,0.109,0.066,0.263,0.179,0.04,0.14,0.116,0.102,0.08,0.247,0.146,0.09,0.283,0.27,0.177,0.044,0.142,0.286,0.257,0.189,0.149,0.211,0.163,0.001,0.325,0.061,0.429,0.184,0.451,0.179
0.079,0.416,0.224,0.125,0.077,0.168,0.302,0.009,0.326,0.068,0.516,0.41,0.28,0.376,0.221,0.351,0.193,0.21,0.056,0.144,0.109,0.041,0.242,0.191,0.073,0.015,0.354,0.24,0.179,0.016,0.12,0.106,0.183,0.1,0.131,0.086,0.241,0.186,0.183,0.131,0.203,0.118,0.106,0.224,0.315,0.105,0.299,0.199,0.042,0.066,0.082,0.125,0.188,0.358,0.087,0.631,0.017,0.123,0.149,0.115
0.168,0.201,0.069,0.518,0.412,0.18,0.131,0.093,0.217,0.018,0.035,0.241,0.043,0.117,0.175,0.109,0.026,0.102,0.199,0.019,0.147,0.108,0.122,0.163,0.146,0.036,0.058,0.122,0.205,0.033,0.067,0.197,0.12,0.068,0.148,0.207,0.144,0.176,0.175,0.032,0.135,0.023,0.038,0.286,0.076,0.087,0.019,0.037,0.139,0.233,0.067,0.167,0.031,0.276,0.17,0.061,0.171,0.134,0.407,0.537
0.066,0.294,0.391,0.266,0.024,0.002,0.076,0.195,0.135,0.354,0.17,0.14,0.029,0.024,0.174,0.111,0.06,0.128,0.221,0.255,0.329,0.123,0.097,0.09,0.146,0.099,0.203,0.124,0.23,0.063,0.09,0.21,0.088,0.055,0.12,0.013,0.144,0.14,0.133,0.228,0.146,0.291,0.302,0.025,0.129,0.439,0.25,0.122,0.266,0.001,0.161,0.033,0.026,0.371,0.028,0.292,0.07,0.045,0.374,0.14
0.146,0.064,0.531,0.126,0.175,0.167,0.077,0.248,0.069,0.015,0.148,0.115,0.446,0.206,0.2,0.237,0.035,0.075,0.182,0.157,0.278,0.277,0.097,0.077,0.158,0.115,0.129,0.012,0.018,0.301,0.102,0.109,0.24,0.081,0.027,0.106,0.388,0.074,0.331,0.204,0.177,0.162,0.14,0.131,0.167,0.078,0.417,0.265,0.319,0.046,0.21,0.318,0.136,0.08,0.063,0.465,0.101,0.06,0.204,0.101
0.078,0.486,0.065,0.418,0.06,0.486,0.05,0.321,0.073,0.233,0.171,0.011,0.029,0.032,0.146,0.245,0.209,0.445,0.155,0.036,0.275,0.404,0.12,0.061,0.169,0.046,0.375,0.068,0.056,0.153,0.124,0.087,0.124,0.129,0.006,0.23,0.069,0.114,0.201,0.044,0.038,0.208,0.199,0.249,0.133,0.303,0.211,0.232,0.478,0.112,0.267,0.169,0.557,0.282,0.062,0.364,0.096,0.367,0.346,0.039
0.117,0.126,0.273,0.317,0.17,0.192,0.323,0.032,0.065,0.359,0.183,0.108,0.032,0.026,0.088,0.179,0.058,0.184,0.042,0.085,0.036,0.262,0.083,0.035,0.149,0.128,0.007,0.186,0.009,0.072,0.068,0.233,0.241,0.137,0.196,0.187,0.094,0.148,0.128,0.461,0.12,0.086,0.251,0.235,0.176,0.098,0.289,0.185,0.082,0.05,0.39,0.101,0.019,0.279,0.04,0.258,0.253,0.158,0.336,0.08
