@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.111,0.027,0.074,-0.134,-0.06,0.158,0.03,0.125,0.571,0.065,0.02,0.104,0.054,-0.04,0.226,-0.061,-0.005,-0.036,-0.036,-0.04,-0.057,-0.059,0.046,-0.045,-0.124,-0.014,-0.043,-0.094,-0.22,-0.064,-0.016,-0.186,-0.07,0.119,0.133,0.069,0.222,0.045,-0.056,-0.264,-0.236,-0.223,0.054,-0.184,-0.346,-0.221,-0.19,-0.244,-0.193,1.233,0.471,0.034,1.846,-0.441,-1.236,-4.824,-6.896,-4.654,-2.219,-3.119,-1.056,-0.622,-0.074,-0.211,-0.161,-0.088,0.142,-0.004,0.025,0.139,0.18,0.251,0.421,1.161,0.652,0.509,1.24,1.733,1.703,2.056,2.13,2.078,1.739,1.612,1.156,0.463,0.256,0.373,0.067,0.05,0.39,-0.071,-0.081,-0.541,-0.007,-0.028,0.058,-0.008,-0.011,0.004,0.032,0.042,-0.024,-0.038,0.066,0.039,-0.077,-0.053,0.098,-0.021,-0.001,0.057,-0.304,-0.1,-0.036,-0.107,0.205,-0.211,0.021,-0.11,-0.237,0.024,-0.008,-0.168,-0.05,0.105,0.083,-0.188,0.167,0.405,0.181,0.279,0.368,0.384,-0.067,-0.061,2.0
0.641,0.146,0.283,0.182,0.204,0.299,0.21,0.295,0.183,0.119,0.079,0.128,0.124,0.157,0.164,-0.071,0.038,0.071,0.249,0.022,0.316,0.197,0.012,-0.024,-0.011,0.01,-0.093,-0.083,-0.087,0.034,0.048,0.133,0.009,-0.148,-0.352,-0.354,-0.466,-0.405,-0.314,-0.193,-0.498,-0.138,0.016,-0.137,-0.096,-0.118,-0.146,-0.062,-0.385,0.312,-0.575,-2.17,-6.514,-5.596,-4.603,-3.332,-1.439,0.271,0.173,0.401,-0.032,0.1,-0.006,0.052,0.163,0.14,0.103,0.194,0.189,0.327,0.303,0.467,0.883,0.449,0.756,1.084,1.307,1.433,1.736,1.635,1.586,0.98,0.72,0.564,-0.45,0.1,0.574,0.1,0.052,-0.403,0.204,0.015,0.137,0.103,0.209,0.176,0.045,0.208,0.249,0.133,0.223,-0.147,0.24,0.333,0.215,0.192,0.236,0.605,0.228,0.164,0.158,0.138,0.235,0.197,0.116,0.257,0.086,0.236,0.073,0.118,0.261,0.202,0.31,0.25,-0.034,0.5,0.545,0.456,0.212,0.628,0.222,0.007,0.092,0.332,0.278,0.261,2.0
-0.286,-0.257,-0.017,-0.101,-0.049,-0.067,-0.054,-0.061,0.349,-0.262,0.085,0.021,-0.117,-0.254,-0.087,0.05,-0.178,-0.081,-0.305,-0.011,-0.127,-0.193,-0.234,0.036,-0.103,-0.16,-0.225,-0.218,-0.189,-0.176,-0.25,-0.142,0.05,0.004,-0.027,0.083,0.103,0.289,-0.082,-0.015,-0.205,-0.108,-0.197,-0.269,-0.257,-0.21,-0.23,-0.269,-0.322,-0.407,0.032,-0.136,-1.246,1.157,3.345,1.489,-7.432,-9.564,-4.051,-6.053,-1.168,0.014,-0.291,-0.168,-0.21,-0.042,-0.041,0.051,0.059,0.139,0.143,0.132,0.307,0.354,0.482,0.899,0.864,1.04,1.358,1.453,1.637,1.172,2.158,1.133,1.338,0.762,2.253,0.543,0.16,0.914,0.11,-0.048,-0.1,0.021,0.062,0.04,0.088,0.027,0.146,0.118,0.122,0.05,0.181,0.334,0.042,0.096,0.155,0.083,0.077,0.059,0.032,-0.138,0.037,0.112,0.038,-0.016,0.019,-0.069,0.076,-0.074,-0.011,-0.069,-0.021,0.198,0.199,0.172,-0.051,-0.532,0.092,0.175,0.25,0.218,0.013,0.206,0.175,0.346,2.0
-0.428,-0.465,-0.457,-0.408,-0.352,-0.4,-0.425,-0.379,-0.378,-0.29,0.196,-0.272,-0.339,-0.25,-0.355,-0.236,-0.264,-0.227,-0.081,-0.234,-0.309,-0.166,-0.287,-0.191,0.026,-0.242,-0.271,-0.166,-0.303,-0.09,-0.338,-0.006,-0.022,-0.059,-0.172,-0.302,-0.624,-0.492,-0.472,-0.366,-0.264,-0.227,-0.133,-0.253,-0.181,-0.124,-0.153,-0.047,-0.136,-0.031,0.332,0.532,-2.731,-5.113,-6.224,-5.05,-2.291,-2.456,0.014,-0.366,0.209,0.608,0.151,0.177,0.197,0.281,0.274,0.287,0.418,0.398,0.346,0.555,0.492,1.089,0.797,0.935,1.156,1.458,1.517,1.361,1.267,1.605,1.333,0.733,0.971,0.655,0.291,0.415,0.376,-0.702,-0.705,-0.102,0.26,0.204,0.219,0.24,0.335,0.293,0.26,0.274,0.267,0.462,0.381,0.33,0.373,0.424,0.29,0.405,0.315,0.401,0.298,0.363,0.318,-0.139,0.356,0.536,0.415,0.389,0.36,0.36,0.316,0.471,0.155,0.575,0.417,0.29,0.489,0.474,0.58,0.764,0.174,0.457,0.521,0.221,0.223,0.275,2.0
-0.055,-0.088,-0.17,-0.05,-0.194,-0.034,0.056,-0.145,-0.096,-0.015,-0.09,-0.137,-0.103,-0.077,-0.129,0.001,-0.105,-0.157,-0.206,-0.283,-0.096,-0.172,-0.208,-0.078,-0.139,-0.131,0.312,-0.202,-0.155,-0.028,-0.044,0.09,-0.008,0.218,0.17,0.066,-0.036,0.138,-0.138,-0.252,-0.318,-0.309,-0.333,-0.297,-0.306,-0.236,-0.242,-0.212,-0.142,1.114,3.349,1.64,-3.618,-6.11,-3.08,-2.072,-1.301,-0.656,-0.34,0.318,1.511,0.471,-0.061,-0.048,0.116,0.232,0.215,0.221,0.233,0.269,0.38,0.412,0.529,0.63,1.075,1.284,1.169,1.713,1.74,2.248,2.188,3.16,2.458,2.0,1.793,0.806,0.813,-0.728,0.217,0.531,-0.011,-0.143,-0.037,-0.045,-0.0,-0.016,-0.089,0.022,-0.132,0.03,-0.158,0.088,0.059,-0.003,-0.013,0.003,-0.103,-0.132,-0.085,-0.16,-0.296,-0.069,-0.152,-0.175,-0.076,-0.06,-0.197,0.011,-0.176,-0.055,0.385,-0.209,-0.183,-0.24,-0.128,-0.059,-0.069,-0.791,-0.157,-0.232,-0.231,-0.223,-0.368,-0.181,-0.041,-0.233,1.0
-0.666,-0.276,-0.323,-0.834,0.103,-0.158,-0.304,-0.195,-0.078,-0.237,-0.347,0.019,-0.163,-0.27,-0.091,-0.057,-0.166,-0.134,-0.08,-0.139,0.037,0.05,-0.152,-0.085,0.01,0.075,-0.018,0.146,0.05,0.128,-0.049,-0.039,-0.026,0.023,0.244,0.344,0.372,-0.194,-0.391,-0.253,-0.365,-0.147,-0.2,-0.119,0.015,-0.137,-0.153,-0.244,-0.002,-0.064,0.365,-0.398,2.755,1.511,-3.228,-4.767,-11.235,-5.706,-4.294,-2.399,-0.892,0.178,0.016,0.059,0.172,0.127,0.164,0.25,0.296,0.178,0.332,0.137,0.31,0.33,0.352,0.484,0.641,0.721,0.908,1.303,1.5,1.086,1.539,1.73,0.834,0.334,0.826,0.472,-0.075,0.296,-0.073,0.007,0.185,0.224,0.231,0.221,0.212,0.206,0.198,0.363,0.203,0.057,0.185,0.12,0.239,0.222,0.256,0.226,0.255,0.241,0.143,0.226,0.354,0.205,0.164,0.199,0.212,0.112,0.182,0.3,0.251,0.304,0.241,0.321,0.269,1.001,0.158,0.295,0.194,0.246,0.245,0.565,0.585,0.307,0.537,0.086,2.0
0.988,0.497,0.396,0.252,0.264,0.3,0.339,0.301,0.418,0.381,0.248,0.277,0.34,0.191,0.247,0.064,0.252,0.162,0.157,0.13,0.167,0.204,0.191,0.16,0.134,0.062,0.192,-0.005,0.185,0.207,0.118,0.11,0.151,0.126,-0.022,0.357,0.297,0.237,0.466,0.166,-0.057,-0.32,-0.465,-0.235,0.123,0.089,0.034,-0.122,0.223,-0.361,0.252,-0.035,0.809,0.007,0.846,0.269,0.568,-2.693,-6.769,-6.063,-6.229,-2.25,-1.389,-0.622,-0.169,-0.075,0.066,0.025,0.135,0.08,0.113,0.257,0.253,0.246,0.271,0.006,0.247,0.904,0.31,0.434,0.512,0.335,0.12,1.146,1.324,1.995,0.945,2.33,1.775,1.857,1.6,1.593,0.808,0.411,0.167,-0.101,-0.141,-0.206,-0.302,-0.156,0.095,-0.223,-0.101,-0.129,-0.212,-0.206,-0.206,-0.148,0.044,-0.226,-0.087,-0.037,-0.19,-0.265,-0.16,-0.155,-0.196,-0.313,-0.274,-0.299,-0.273,-0.319,-0.249,-0.444,-0.352,-0.325,-0.251,-0.602,-0.144,-0.359,-0.402,-0.462,-0.274,-0.632,-0.25,-0.333,1.0
0.183,0.07,0.066,0.05,0.274,0.111,0.127,0.123,0.021,0.05,0.117,-0.09,0.091,0.041,0.0,-0.024,-0.454,0.028,0.031,-0.245,-0.199,-0.034,0.031,-0.078,-0.113,-0.096,-0.073,-0.039,-0.043,0.046,0.143,0.116,0.126,0.31,0.116,0.465,0.525,0.019,0.035,-0.161,-0.166,-0.204,-0.269,-0.242,-0.198,-0.191,-0.186,-0.112,0.028,-0.02,-0.747,0.525,2.842,2.148,-3.363,-6.406,-5.826,-4.452,-1.798,-0.635,-0.269,-0.181,-0.221,-0.032,0.34,-0.189,-0.056,0.166,0.183,0.253,0.324,0.551,0.413,0.358,0.594,0.645,0.409,1.361,1.122,1.332,1.752,1.93,1.641,1.973,2.338,2.147,1.671,1.187,0.825,0.267,0.373,-0.109,-0.058,0.406,-0.101,-0.141,-0.14,-0.049,-0.047,-0.011,-0.091,-0.046,0.018,-0.083,-0.025,-0.116,-0.187,-0.104,-0.157,-0.345,-0.131,-0.218,-0.204,-0.203,-0.266,-0.251,-0.307,-0.294,-0.219,-0.277,-0.257,-0.33,-0.262,-0.386,-0.367,-0.361,-0.472,-0.414,-0.49,-0.318,-0.377,-0.455,-0.44,-0.254,-0.368,-0.344,1.0
-0.458,-0.284,-0.411,-0.364,-0.444,-0.287,-0.292,-0.331,-0.484,-0.251,-0.297,-0.297,-0.199,-0.279,-0.41,-0.49,-0.352,-0.39,-0.292,-0.376,-0.365,-0.394,-0.424,-0.231,-0.104,-0.217,-0.335,-0.346,-0.272,-0.142,-0.192,-0.066,-0.171,-0.373,-0.09,-0.211,0.095,0.643,0.036,-0.116,-0.268,-0.318,-0.393,-0.293,-0.266,-0.21,-0.475,-0.501,-0.003,0.28,-0.206,-0.092,-0.456,3.728,2.02,2.342,-2.961,-6.0,-6.078,-2.817,-1.72,-0.55,-0.404,-0.231,-0.002,0.047,0.154,0.101,0.226,0.229,0.289,0.284,0.404,0.852,0.636,1.316,0.94,1.403,1.986,2.106,1.268,2.612,2.57,2.956,1.371,1.565,1.1,1.125,0.486,0.418,0.011,0.554,0.235,0.187,-0.036,0.119,0.08,0.131,0.118,0.103,0.025,0.225,0.236,0.178,0.139,0.157,0.132,0.093,0.134,0.444,0.107,0.114,0.206,0.1,-0.126,0.245,0.208,0.062,-0.009,0.105,0.086,0.05,0.169,0.137,0.112,0.24,0.527,0.333,0.231,0.127,0.426,0.458,0.16,0.144,0.115,-0.037,2.0
-0.439,0.043,0.642,0.259,0.503,-0.078,0.172,0.017,0.172,-0.13,0.458,0.225,0.157,0.075,0.193,0.139,0.331,0.239,0.177,0.146,0.045,0.048,0.151,0.119,0.386,0.134,0.307,0.229,0.12,0.216,0.475,0.437,0.344,0.088,0.001,-0.281,-0.16,-0.104,-0.083,-0.043,0.319,0.101,0.177,0.153,0.413,0.197,0.318,0.251,0.34,1.322,-0.978,-3.443,-7.147,-5.49,-3.815,-0.219,-1.415,-0.676,-2.384,0.31,0.268,0.334,0.394,0.435,0.467,0.394,0.488,0.52,0.461,0.506,0.667,0.452,0.708,0.827,1.859,1.114,1.599,1.416,1.935,1.671,1.581,1.138,0.459,-0.182,0.286,0.53,0.378,0.265,0.665,0.199,0.198,0.07,0.126,0.082,0.173,0.054,-0.042,-0.092,0.044,-0.048,-0.041,-0.044,-0.022,-0.049,-0.017,-0.341,-0.084,-0.128,-0.292,-0.235,0.064,-0.421,-0.138,-0.218,-0.182,-0.217,-0.071,-0.082,-0.611,-0.298,-0.312,-0.341,-0.24,-0.267,-0.134,0.028,-0.022,-0.243,-0.418,-0.69,-0.756,-0.699,-0.772,-0.659,-0.505,-0.492,2.0
0.012,0.008,0.047,0.077,0.004,0.076,-0.048,0.037,0.038,0.016,-0.047,-0.084,0.181,-0.058,0.277,0.498,-0.012,0.181,-0.052,-0.143,-0.105,0.141,-0.04,-0.013,-0.099,-0.093,-0.183,-0.09,-0.136,-0.039,0.109,0.098,0.103,0.181,-0.016,-0.083,-0.023,-0.177,-0.128,-0.224,-0.25,-0.263,-0.281,-0.225,-0.237,-0.231,-0.224,-0.182,0.145,1.186,3.357,2.095,-5.519,-11.135,-1.695,-2.594,2.781,1.695,-1.711,0.37,-1.09,-0.086,-0.189,0.192,0.059,0.257,0.121,0.198,0.247,0.236,0.463,0.581,0.483,0.674,0.867,1.0,1.522,1.775,1.881,2.093,2.318,2.453,2.362,1.087,2.236,0.995,1.471,0.384,0.176,0.123,-0.416,-0.413,0.109,-0.012,-0.038,-0.044,-0.067,0.012,0.023,-0.05,-0.074,-0.016,-0.064,-0.134,-0.103,-0.068,-0.167,-0.07,-0.113,-0.081,-0.188,-0.205,-0.221,-0.146,-0.057,-0.256,-0.141,-0.284,-0.377,-0.342,-0.303,-0.389,-0.143,-0.078,-0.342,-0.234,-0.326,-0.479,-0.416,-0.365,-0.366,-0.307,0.025,-0.322,-0.423,-0.242,1.0
-0.335,-0.308,-0.394,-0.221,-0.265,-0.604,-0.245,-0.31,-0.227,-0.311,-0.202,-0.338,-0.301,-0.264,-0.185,-0.303,-0.244,-0.239,-0.283,-0.333,-0.259,-0.227,0.118,-0.354,-0.122,0.038,-0.148,-0.245,-0.362,-0.136,-0.214,-0.131,0.001,-0.311,-0.007,-0.188,-0.247,-0.346,-0.312,-0.23,-0.485,-0.264,-0.329,-0.33,-0.309,-0.3,-0.128,-0.251,-0.237,1.07,1.728,0.908,-2.115,-4.911,-4.861,-3.58,-1.769,-1.568,-0.918,0.09,0.066,-0.107,-0.01,0.134,-0.058,-0.019,0.15,0.175,0.241,0.294,0.431,0.523,0.536,0.583,0.968,1.417,1.391,1.251,1.934,2.799,2.67,2.922,1.607,3.033,2.74,1.296,1.043,1.969,1.967,0.031,0.154,0.026,-0.043,-0.141,-0.137,-0.009,-0.031,-0.019,0.054,-0.099,0.149,0.127,0.053,0.054,0.095,-0.054,-0.05,-0.033,-0.035,-0.012,0.061,-0.0,-0.094,-0.084,-0.066,-0.092,-0.089,-0.11,-0.161,-0.057,0.042,-0.16,-0.145,-0.148,-0.041,-0.132,-0.184,-0.092,-0.039,-0.209,-0.15,-0.181,-0.158,-0.137,-0.477,-0.179,1.0
-0.152,-0.043,-0.101,-0.088,0.013,-0.002,0.032,-0.017,0.024,-0.101,-0.412,0.136,-0.123,-0.17,0.034,0.357,-0.035,-0.105,-0.079,-0.413,-0.055,0.122,-0.079,-0.093,-0.014,0.011,-0.233,-0.065,-0.078,-0.051,-0.027,0.087,0.153,0.197,0.229,0.186,0.092,0.05,-0.196,-0.144,-0.246,-0.272,-0.136,-0.14,-0.284,-0.157,-0.053,-0.106,0.32,0.51,0.915,2.591,0.127,-0.35,-3.165,-5.257,-3.994,-2.128,-1.53,0.619,-0.886,0.456,-0.056,0.032,0.074,0.103,0.177,0.127,0.248,0.339,0.439,0.546,0.801,0.643,1.199,1.635,1.375,1.774,2.634,1.729,2.744,2.012,1.489,2.037,-0.242,0.582,0.223,-0.635,0.026,0.075,0.038,-0.036,-0.126,-0.015,0.02,-0.196,0.075,0.003,0.115,0.022,0.036,0.015,0.215,-0.069,-0.017,-0.039,-0.046,-0.118,-0.067,-0.212,-0.103,-0.077,-0.141,-0.25,-0.094,-0.018,-0.13,-0.063,0.06,-0.302,-0.211,-0.129,0.158,-0.128,-0.141,0.412,-0.077,-0.281,0.081,0.053,0.335,0.003,0.128,-0.163,-0.183,-0.153,2.0
0.245,0.038,-0.016,-0.067,0.034,-0.144,-0.003,-0.091,0.062,-0.205,-0.092,-0.189,-0.151,-0.151,-0.16,-0.166,-0.131,-0.145,-0.238,-0.08,-0.071,-0.403,-0.177,-0.203,-0.193,-0.2,-0.206,-0.25,-0.208,-0.189,-0.139,-0.288,-0.086,0.014,-0.005,-0.029,-0.106,0.029,-0.053,-0.046,-0.293,-0.253,-0.346,-0.321,-0.171,-0.331,-0.329,-0.256,-0.005,-0.188,1.505,-0.315,3.647,3.639,0.353,-5.421,-7.969,-5.187,-2.531,0.418,1.604,-0.676,-0.007,0.216,-0.093,-0.056,0.14,-0.051,0.174,0.148,0.005,0.139,0.26,-0.037,0.542,0.081,0.597,0.69,0.732,1.379,2.052,1.437,1.85,2.657,3.285,2.654,2.47,2.393,1.707,1.062,0.819,0.382,0.121,0.035,-0.099,-0.006,0.351,-0.031,-0.032,-0.013,-0.023,0.028,-0.012,0.05,-0.057,0.001,0.257,-0.029,-0.016,-0.008,-0.121,-0.044,0.15,0.109,-0.161,-0.144,-0.027,-0.119,-0.142,-0.108,-0.15,-0.161,-0.172,-0.088,-0.144,-0.117,-0.156,-0.208,-0.247,-0.159,-0.026,-0.125,-0.12,-0.067,-0.114,-0.109,1.0
-0.093,0.057,0.164,0.092,0.079,0.126,-0.065,0.021,0.17,0.039,0.0,-0.025,0.3,-0.077,-0.04,-0.095,-0.103,0.306,0.022,0.158,0.108,-0.256,-0.091,-0.06,-0.043,-0.087,-0.181,-0.05,-0.066,-0.057,0.008,0.214,0.241,0.128,0.126,0.135,0.03,-0.215,-0.152,-0.131,-0.32,-0.255,-0.202,-0.322,-0.216,-0.366,-0.2,0.039,-0.481,-0.094,0.497,1.831,-1.419,-1.917,-6.813,-4.33,-2.547,-0.258,-0.572,1.739,-0.102,-0.096,-0.259,0.191,0.069,0.143,0.179,0.142,0.205,0.305,0.274,0.382,0.507,0.528,0.764,0.792,1.175,0.853,2.3,2.44,2.725,2.824,2.916,2.633,2.81,2.274,1.624,0.794,-0.052,0.052,-0.476,-0.144,-0.076,-0.107,-0.114,-0.179,-0.121,0.232,-0.099,-0.14,-0.068,-0.091,-0.059,-0.018,-0.097,-0.162,-0.172,-0.143,-0.289,-0.25,-0.227,-0.321,-0.388,-0.284,-0.375,-0.317,-0.028,-0.462,-0.353,-0.236,-0.48,-0.385,-0.373,-0.369,-0.518,-0.378,-0.47,-0.454,-0.303,-0.516,-0.398,-0.587,-0.14,-0.402,-0.567,-0.569,1.0
0.747,0.55,0.506,0.304,0.403,0.392,0.448,0.439,0.577,0.249,0.398,0.385,-0.028,-0.405,0.214,0.555,0.262,0.262,0.323,0.129,0.25,0.311,0.04,0.204,0.2,0.122,0.044,0.212,0.141,0.209,0.095,-0.209,-0.007,0.163,0.298,0.704,-0.091,0.318,0.448,0.162,0.099,0.105,-0.09,-0.033,-0.045,-0.093,-0.008,-0.162,-0.699,0.044,0.018,0.18,-1.005,0.418,0.833,1.356,-0.92,-6.226,-7.046,-6.468,-2.582,-1.169,0.136,-0.221,-0.126,-0.1,0.006,0.085,-0.022,0.138,0.09,0.128,0.221,0.318,0.408,1.201,0.803,0.831,1.227,1.605,1.959,2.027,1.526,1.93,1.73,2.308,0.824,0.661,0.271,0.511,-0.005,0.627,-0.176,-0.09,-0.226,-0.39,-0.198,-0.205,-0.144,-0.373,-0.076,-0.17,-0.052,-0.088,-0.141,-0.186,-0.193,-0.233,-0.263,-0.315,-0.277,-0.337,-0.266,-0.264,-0.303,-0.344,-0.356,-0.408,-0.365,-0.336,-0.429,-0.449,-0.423,-0.419,-0.475,-0.449,-0.394,-0.433,-0.564,-0.36,-0.094,-0.059,-0.291,-0.293,-0.429,-0.568,2.0
-0.128,-0.135,-0.065,-0.038,-0.019,-0.049,-0.037,0.009,-0.201,-0.225,-0.068,-0.115,-0.182,-0.099,-0.199,-0.223,-0.376,-0.179,-0.324,-0.116,-0.237,-0.234,-0.495,-0.233,-0.347,-0.148,-0.208,-0.165,-0.202,-0.015,-0.066,0.007,0.038,0.006,-0.195,-0.236,-0.53,-0.428,-0.305,-0.375,-0.612,-0.349,-0.348,-0.214,-0.225,-0.303,-0.261,-0.212,0.048,1.688,0.721,-1.688,-4.514,-5.511,-3.569,-2.11,-0.572,-1.005,0.435,-0.255,-0.2,-0.03,0.347,0.048,0.147,0.207,0.207,0.201,0.396,0.63,0.471,0.921,1.098,1.427,1.693,1.743,2.653,2.646,2.602,2.37,1.898,2.431,0.699,0.474,0.647,1.398,0.033,-0.397,0.212,-0.221,-0.172,-0.001,0.009,0.076,0.161,0.089,0.071,0.098,0.077,0.139,0.148,0.197,0.105,0.2,0.097,0.168,0.036,0.172,0.065,-0.112,-0.029,0.082,0.092,0.036,-0.022,-0.01,-0.106,0.111,0.021,0.233,-0.087,0.148,0.134,0.095,0.114,0.149,0.339,0.224,0.214,0.196,0.045,0.068,-0.011,0.08,0.152,-0.051,2.0
-0.375,-0.645,-0.719,-0.31,-0.496,-0.322,-0.341,-0.623,-0.357,-0.315,-0.303,-0.488,-0.292,-0.457,-0.267,-0.389,-0.439,-0.238,-0.152,-0.325,-0.277,-0.341,-0.287,-0.199,-0.186,-0.234,-0.186,-0.035,-0.237,-0.229,-0.208,0.023,0.12,0.017,0.022,-0.343,0.178,-0.36,-0.392,-0.403,-0.06,-0.195,-0.037,-0.072,-0.094,-0.019,-0.086,-0.209,-0.008,0.252,0.398,1.493,-1.957,-5.706,-5.874,-1.377,-2.544,-1.383,1.151,-0.099,-1.104,0.294,0.391,0.401,0.353,0.289,0.406,0.314,0.288,0.416,0.456,0.5,0.526,0.752,0.869,1.172,1.614,1.393,1.675,1.469,1.772,1.844,2.044,1.162,0.685,0.576,0.506,-1.158,0.28,0.517,0.046,0.758,0.306,0.304,0.269,0.294,0.316,0.227,0.277,0.255,0.364,0.179,0.339,0.209,0.456,0.334,0.319,0.46,0.492,0.229,0.261,0.16,0.238,0.048,0.49,0.129,0.328,0.441,0.331,0.143,0.36,0.254,0.277,0.313,0.328,0.236,0.282,0.385,0.576,0.436,0.179,-0.149,-0.188,-0.226,-0.021,-0.083,2.0
