@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.26,0.068,0.206,0.188,0.096,0.12,0.077,0.099,0.104,0.251,0.071,0.115,0.011,0.001,0.039,0.07,0.166,0.034,0.087,0.017,0.081,0.004,0.003,0.038,0.038,0.101,0.082,0.137,0.02,0.047,0.025,0.151,0.052,0.006,0.172,0.098,0.11,0.002,0.049,0.025,0.177,0.001,0.068,0.064,0.023,0.129,0.049,0.049,0.073,0.499,0.524,0.283,0.864,0.172,1.383,1.712,2.122,0.02,0.623,0.632,0.867,0.32,0.261,0.197,0.011,0.049,0.122,0.023,0.109,0.13,0.193,0.027,0.013,0.147,0.383,0.195,0.266,0.149,0.021,1.012,0.04,0.23,0.154,0.342,0.356,0.128,0.024,0.215,0.686,0.145,0.311,0.419,0.069,0.048,0.109,0.028,0.021,0.056,0.005,0.033,0.038,0.05,0.062,0.016,0.021,0.055,0.04,0.111,0.093,0.084,0.056,0.066,0.003,0.072,0.045,0.098,0.095,0.262,0.021,0.003,0.075,0.229,0.143,0.134,0.216,0.109,0.024,0.351,0.009,0.075,0.237,0.149,0.175,0.147,0.086,0.091
0.248,0.026,0.098,0.037,0.275,0.006,0.079,0.009,0.085,0.028,0.097,0.006,0.077,0.064,0.075,0.029,0.115,0.052,0.058,0.073,0.011,0.057,0.123,0.098,0.005,0.172,0.095,0.013,0.061,0.046,0.028,0.082,0.035,0.126,0.022,0.085,0.026,0.042,0.238,0.051,0.143,0.195,0.121,0.019,0.047,0.113,0.023,0.028,0.031,0.588,0.493,0.338,0.023,3.122,0.079,2.313,0.26,0.433,1.267,0.756,1.161,0.281,0.162,0.165,0.023,0.064,0.011,0.068,0.06,0.024,0.097,0.126,0.009,0.164,0.229,0.137,0.287,0.11,0.134,0.612,0.28,0.405,0.269,0.807,0.317,0.564,0.653,0.383,0.288,0.448,0.733,0.08,0.056,0.111,0.076,0.019,0.036,0.004,0.07,0.062,0.097,0.106,0.015,0.006,0.04,0.052,0.033,0.014,0.018,0.096,0.044,0.056,0.161,0.119,0.036,0.105,0.084,0.044,0.194,0.186,0.074,0.128,0.091,0.094,0.14,0.114,0.02,0.009,0.233,0.374,0.143,0.058,0.255,0.069,0.143,0.008
0.016,0.06,0.032,0.076,0.22,0.325,0.092,0.081,0.095,0.085,0.103,0.027,0.073,0.081,0.047,0.114,0.022,0.206,0.01,0.15,0.112,0.009,0.096,0.083,0.065,0.04,0.066,0.01,0.032,0.034,0.137,0.046,0.149,0.264,0.036,0.069,0.202,0.201,0.114,0.053,0.018,0.0,0.033,0.067,0.021,0.093,0.031,0.121,0.213,0.301,0.076,1.428,0.899,2.593,1.809,1.147,0.828,2.364,1.137,1.379,0.277,0.38,0.454,0.035,0.175,0.053,0.083,0.021,0.008,0.017,0.059,0.002,0.046,0.031,0.441,0.158,0.544,0.036,0.174,0.15,0.164,0.002,0.362,0.786,0.036,0.462,0.056,0.587,0.05,0.488,0.046,0.138,0.306,0.062,0.018,0.048,0.036,0.01,0.014,0.022,0.012,0.014,0.078,0.044,0.046,0.012,0.052,0.059,0.107,0.132,0.028,0.11,0.122,0.096,0.148,0.156,0.151,0.185,0.027,0.169,0.179,0.039,0.018,0.022,0.082,0.148,0.096,0.198,0.05,0.161,0.094,0.183,0.037,0.093,0.133,0.072
0.418,0.125,0.156,0.202,0.03,0.12,0.092,0.024,0.066,0.026,0.029,0.071,0.104,0.096,0.174,0.082,0.065,0.006,0.112,0.016,0.062,0.015,0.006,0.009,0.024,0.015,0.255,0.113,0.005,0.124,0.015,0.073,0.048,0.094,0.026,0.115,0.033,0.051,0.026,0.188,0.035,0.017,0.044,0.026,0.212,0.073,0.015,0.045,0.068,0.123,0.018,0.227,0.588,0.095,4.335,1.622,0.784,0.239,0.558,1.191,0.142,0.246,0.17,0.017,0.028,0.09,0.019,0.023,0.198,0.022,0.06,0.088,0.042,0.054,0.029,0.084,0.136,0.091,0.342,0.139,0.11,0.362,0.256,0.486,0.592,0.077,0.232,0.417,0.414,0.98,0.119,0.137,0.017,0.034,0.136,0.122,0.034,0.023,0.004,0.016,0.075,0.092,0.069,0.012,0.034,0.228,0.038,0.083,0.08,0.05,0.063,0.054,0.073,0.052,0.046,0.056,0.096,0.082,0.013,0.017,0.014,0.014,0.009,0.076,0.022,0.091,0.245,0.119,0.199,0.071,0.153,0.019,0.045,0.101,0.023,0.022
0.1,0.189,0.071,0.084,0.011,0.082,0.069,0.195,0.029,0.121,0.138,0.128,0.116,0.009,0.009,0.02,0.011,0.008,0.035,0.032,0.02,0.098,0.135,0.035,0.107,0.014,0.151,0.107,0.032,0.024,0.108,0.066,0.082,0.182,0.113,0.15,0.082,0.003,0.087,0.068,0.14,0.12,0.132,0.045,0.178,0.058,0.066,0.122,0.026,0.066,0.766,0.466,0.13,0.459,0.996,1.564,0.75,0.051,0.658,0.86,1.361,0.556,0.156,0.173,0.016,0.007,0.124,0.067,0.098,0.079,0.013,0.024,0.451,0.281,0.005,0.205,0.488,0.058,0.186,0.67,0.129,0.072,0.51,0.817,0.434,0.483,0.224,0.766,0.577,0.61,0.418,0.08,0.085,0.042,0.014,0.009,0.184,0.033,0.058,0.109,0.052,0.052,0.076,0.062,0.04,0.092,0.017,0.13,0.043,0.015,0.046,0.004,0.141,0.008,0.001,0.216,0.229,0.038,0.146,0.023,0.005,0.015,0.03,0.07,0.115,0.409,0.023,0.171,0.036,0.267,0.3,0.021,0.176,0.063,0.312,0.179
0.261,0.225,0.067,0.274,0.009,0.152,0.083,0.272,0.018,0.046,0.149,0.096,0.009,0.04,0.022,0.076,0.102,0.001,0.148,0.072,0.014,0.059,0.045,0.006,0.109,0.129,0.051,0.129,0.069,0.047,0.116,0.112,0.022,0.148,0.134,0.025,0.139,0.044,0.072,0.006,0.133,0.101,0.038,0.067,0.017,0.032,0.016,0.016,0.396,0.064,0.7,0.24,1.499,0.833,2.404,0.069,0.094,0.292,0.661,0.794,0.407,0.452,0.088,0.043,0.007,0.059,0.105,0.001,0.019,0.032,0.09,0.157,0.016,0.342,0.166,0.163,0.253,0.113,0.108,0.351,0.519,0.007,0.1,0.01,0.359,0.395,0.219,0.416,0.106,0.338,0.156,0.031,0.049,0.027,0.017,0.044,0.056,0.069,0.01,0.081,0.007,0.007,0.017,0.095,0.033,0.094,0.006,0.011,0.008,0.006,0.03,0.146,0.05,0.027,0.114,0.113,0.138,0.082,0.038,0.017,0.105,0.351,0.219,0.215,0.052,0.021,0.084,0.004,0.158,0.043,0.188,0.224,0.254,0.174,0.019,0.107
0.549,0.043,0.002,0.107,0.169,0.003,0.185,0.14,0.109,0.121,0.151,0.084,0.04,0.133,0.016,0.052,0.116,0.196,0.175,0.002,0.077,0.047,0.129,0.0,0.133,0.066,0.058,0.061,0.104,0.01,0.065,0.162,0.023,0.19,0.095,0.151,0.017,0.272,0.019,0.178,0.009,0.032,0.081,0.065,0.005,0.015,0.006,0.162,0.248,0.034,0.658,1.343,0.936,1.836,0.242,1.014,0.289,1.135,0.937,0.796,0.908,1.05,0.184,0.203,0.066,0.013,0.084,0.092,0.03,0.057,0.077,0.07,0.006,0.23,0.196,0.476,0.154,0.039,0.582,0.349,0.549,0.105,0.655,0.035,0.328,0.85,0.694,0.39,0.584,0.197,0.16,0.06,0.087,0.087,0.035,0.095,0.09,0.031,0.016,0.07,0.014,0.086,0.013,0.035,0.002,0.055,0.029,0.058,0.107,0.029,0.088,0.068,0.057,0.077,0.015,0.003,0.092,0.028,0.094,0.092,0.018,0.053,0.136,0.031,0.391,0.064,0.052,0.098,0.069,0.111,0.002,0.146,0.024,0.058,0.073,0.02
0.554,0.113,0.234,0.206,0.265,0.3,0.016,0.093,0.294,0.104,0.018,0.046,0.114,0.083,0.013,0.14,0.082,0.115,0.058,0.084,0.003,0.129,0.071,0.099,0.082,0.053,0.06,0.094,0.09,0.038,0.063,0.191,0.072,0.029,0.022,0.067,0.043,0.126,0.021,0.052,0.116,0.079,0.044,0.088,0.045,0.039,0.042,0.052,0.277,0.204,0.631,0.808,1.775,1.479,0.137,1.698,1.469,0.367,1.595,1.282,0.408,0.354,0.104,0.231,0.005,0.059,0.035,0.068,0.047,0.006,0.071,0.07,0.011,0.252,0.045,0.318,0.007,0.219,0.056,0.063,0.639,0.08,0.451,0.533,0.137,0.253,0.454,0.413,0.121,0.532,0.107,0.176,0.032,0.077,0.013,0.025,0.023,0.07,0.03,0.004,0.003,0.104,0.063,0.077,0.047,0.011,0.191,0.068,0.052,0.092,0.083,0.065,0.134,0.146,0.015,0.093,0.09,0.257,0.04,0.071,0.067,0.171,0.206,0.167,0.075,0.175,0.025,0.037,0.16,0.078,0.301,0.131,0.091,0.12,0.247,0.444
0.311,0.121,0.052,0.107,0.099,0.078,0.116,0.093,0.036,0.072,0.068,0.035,0.03,0.019,0.139,0.088,0.06,0.109,0.177,0.14,0.043,0.131,0.082,0.174,0.072,0.006,0.1,0.038,0.129,0.001,0.027,0.117,0.019,0.091,0.102,0.193,0.108,0.093,0.023,0.06,0.024,0.0,0.11,0.063,0.01,0.035,0.089,0.085,0.322,0.715,0.394,0.506,1.965,1.252,1.263,2.058,2.664,1.245,0.811,1.004,0.388,0.303,0.665,0.34,0.027,0.022,0.052,0.0,0.082,0.094,0.099,0.0,0.046,0.309,0.154,0.231,0.14,0.014,0.365,0.641,0.348,0.072,0.478,0.427,0.123,0.088,0.549,0.725,0.487,0.534,0.137,0.273,0.048,0.035,0.011,0.037,0.014,0.079,0.011,0.023,0.086,0.009,0.048,0.028,0.111,0.235,0.09,0.149,0.01,0.001,0.114,0.054,0.012,0.052,0.018,0.205,0.012,0.193,0.102,0.09,0.25,0.081,0.057,0.023,0.083,0.195,0.359,0.176,0.08,0.397,0.041,0.152,0.206,0.078,0.248,0.035
0.028,0.149,0.059,0.026,0.003,0.129,0.122,0.275,0.124,0.143,0.11,0.082,0.256,0.007,0.118,0.163,0.179,0.066,0.009,0.078,0.055,0.092,0.011,0.052,0.009,0.087,0.051,0.128,0.019,0.053,0.174,0.102,0.073,0.009,0.022,0.115,0.268,0.022,0.182,0.141,0.064,0.021,0.068,0.061,0.007,0.013,0.095,0.086,0.069,1.007,0.275,0.75,1.653,2.043,3.442,1.778,1.097,0.733,0.247,1.891,0.221,0.025,0.423,0.067,0.145,0.024,0.143,0.038,0.077,0.033,0.135,0.1,0.067,0.078,0.449,0.029,0.022,0.257,0.766,0.309,0.048,0.108,0.153,0.861,0.229,0.353,0.79,0.128,0.029,0.678,0.181,0.007,0.023,0.004,0.02,0.024,0.04,0.053,0.025,0.078,0.15,0.237,0.003,0.001,0.016,0.134,0.103,0.038,0.102,0.083,0.241,0.033,0.001,0.058,0.036,0.106,0.01,0.039,0.033,0.223,0.139,0.165,0.166,0.089,0.147,0.077,0.025,0.089,0.096,0.231,0.297,0.139,0.091,0.041,0.241,0.223
0.133,0.017,0.014,0.061,0.082,0.043,0.172,0.223,0.101,0.136,0.044,0.107,0.058,0.142,0.132,0.116,0.014,0.065,0.1,0.077,0.012,0.087,0.139,0.218,0.152,0.031,0.101,0.156,0.055,0.169,0.118,0.196,0.11,0.01,0.075,0.171,0.091,0.003,0.062,0.022,0.088,0.068,0.011,0.049,0.0,0.001,0.008,0.078,0.324,0.32,1.002,2.153,1.591,3.691,0.649,1.345,1.065,0.506,0.39,0.659,0.172,0.066,0.123,0.023,0.03,0.012,0.04,0.063,0.028,0.06,0.03,0.088,0.081,0.265,0.196,0.222,0.136,0.104,0.039,0.113,0.186,0.056,0.071,0.322,0.55,0.347,1.133,0.11,0.03,0.092,0.109,0.201,0.077,0.069,0.006,0.069,0.032,0.02,0.024,0.002,0.034,0.095,0.121,0.056,0.01,0.003,0.12,0.063,0.112,0.008,0.051,0.21,0.001,0.021,0.11,0.123,0.048,0.066,0.225,0.064,0.106,0.397,0.056,0.294,0.007,0.231,0.06,0.096,0.091,0.069,0.114,0.168,0.19,0.249,0.126,0.109
0.442,0.01,0.063,0.129,0.136,0.09,0.054,0.129,0.159,0.025,0.052,0.074,0.032,0.026,0.12,0.004,0.094,0.11,0.016,0.044,0.123,0.139,0.287,0.089,0.077,0.043,0.007,0.094,0.047,0.001,0.019,0.135,0.01,0.004,0.042,0.111,0.252,0.105,0.095,0.027,0.038,0.022,0.023,0.142,0.038,0.004,0.169,0.187,0.161,0.076,0.362,0.509,0.024,0.592,0.124,2.776,0.137,1.951,1.211,1.281,0.237,0.785,0.31,0.187,0.063,0.082,0.004,0.114,0.068,0.11,0.044,0.138,0.043,0.216,0.215,0.599,0.101,0.414,0.432,0.015,0.051,0.047,0.259,0.044,0.171,0.081,0.74,0.611,0.033,1.063,0.362,0.002,0.213,0.062,0.016,0.014,0.039,0.033,0.017,0.057,0.008,0.038,0.061,0.067,0.063,0.053,0.13,0.001,0.038,0.155,0.005,0.136,0.068,0.033,0.041,0.06,0.08,0.048,0.063,0.039,0.09,0.234,0.129,0.057,0.152,0.029,0.021,0.182,0.102,0.025,0.338,0.116,0.033,0.162,0.124,0.185
0.22,0.021,0.145,0.146,0.1,0.006,0.087,0.214,0.019,0.136,0.156,0.257,0.072,0.031,0.067,0.152,0.099,0.152,0.005,0.131,0.055,0.016,0.059,0.134,0.039,0.055,0.103,0.105,0.02,0.134,0.173,0.011,0.022,0.109,0.043,0.08,0.056,0.22,0.144,0.119,0.102,0.1,0.103,0.043,0.034,0.006,0.119,0.097,0.33,0.213,1.019,1.318,1.731,1.413,2.052,1.146,0.96,0.627,1.13,0.763,0.035,0.468,0.069,0.097,0.118,0.007,0.041,0.021,0.029,0.009,0.097,0.153,0.232,0.323,0.248,0.303,0.696,0.013,0.405,1.019,0.341,0.612,1.071,0.468,0.569,0.024,0.189,0.08,0.191,0.168,0.167,0.152,0.011,0.048,0.051,0.078,0.116,0.068,0.046,0.049,0.028,0.103,0.005,0.11,0.009,0.035,0.003,0.082,0.0,0.221,0.073,0.063,0.086,0.033,0.052,0.185,0.063,0.04,0.009,0.114,0.097,0.128,0.072,0.09,0.42,0.259,0.106,0.24,0.117,0.05,0.068,0.277,0.032,0.132,0.064,0.12
0.424,0.104,0.073,0.044,0.091,0.146,0.034,0.114,0.082,0.051,0.113,0.158,0.117,0.143,0.045,0.014,0.009,0.083,0.104,0.003,0.172,0.087,0.156,0.041,0.103,0.041,0.044,0.117,0.103,0.004,0.193,0.039,0.011,0.144,0.143,0.137,0.25,0.145,0.024,0.052,0.074,0.071,0.019,0.019,0.082,0.057,0.19,0.112,0.314,0.176,0.131,0.871,1.146,0.598,1.312,1.888,3.07,0.028,4.269,0.464,0.061,0.264,0.022,0.108,0.156,0.024,0.045,0.026,0.029,0.061,0.013,0.072,0.044,0.157,0.109,0.248,0.201,0.574,0.032,0.452,0.318,0.255,0.179,0.165,0.092,1.145,0.934,0.005,0.168,0.323,0.12,0.117,0.015,0.063,0.064,0.135,0.086,0.007,0.094,0.048,0.103,0.126,0.05,0.023,0.086,0.092,0.019,0.126,0.051,0.067,0.206,0.046,0.106,0.021,0.135,0.033,0.168,0.023,0.164,0.151,0.076,0.1,0.02,0.096,0.18,0.145,0.292,0.178,0.036,0.019,0.034,0.339,0.126,0.006,0.241,0.059
0.366,0.165,0.194,0.125,0.114,0.11,0.089,0.117,0.054,0.207,0.245,0.025,0.197,0.093,0.063,0.039,0.12,0.005,0.027,0.251,0.052,0.006,0.127,0.017,0.017,0.121,0.061,0.041,0.01,0.006,0.151,0.057,0.095,0.219,0.101,0.043,0.25,0.021,0.032,0.086,0.073,0.113,0.008,0.034,0.101,0.063,0.033,0.084,0.234,0.497,0.28,0.124,0.371,2.155,0.878,1.474,0.339,0.167,1.393,1.342,0.554,0.12,0.248,0.13,0.086,0.035,0.043,0.12,0.134,0.03,0.044,0.076,0.124,0.377,0.189,0.004,0.279,0.28,0.366,0.037,0.339,0.239,0.191,0.01,0.009,0.259,0.925,0.502,0.822,0.599,0.342,0.266,0.064,0.127,0.14,0.005,0.049,0.003,0.118,0.007,0.009,0.081,0.135,0.17,0.032,0.09,0.04,0.022,0.056,0.027,0.044,0.098,0.105,0.146,0.01,0.07,0.173,0.113,0.043,0.204,0.074,0.199,0.112,0.311,0.21,0.203,0.048,0.091,0.058,0.07,0.135,0.123,0.202,0.078,0.031,0.105
0.305,0.127,0.081,0.161,0.151,0.103,0.228,0.056,0.007,0.026,0.09,0.126,0.046,0.19,0.069,0.135,0.102,0.17,0.025,0.153,0.09,0.04,0.028,0.032,0.125,0.217,0.017,0.039,0.05,0.062,0.113,0.1,0.06,0.101,0.062,0.021,0.085,0.18,0.158,0.12,0.161,0.002,0.125,0.075,0.084,0.03,0.079,0.003,0.07,0.461,1.078,1.377,0.82,0.052,2.87,0.942,2.784,2.689,2.622,0.166,0.818,1.193,0.263,0.074,0.136,0.085,0.078,0.042,0.026,0.087,0.038,0.253,0.337,0.153,0.071,0.45,0.004,0.434,0.047,0.619,0.177,0.365,0.219,0.039,0.281,0.168,1.145,0.676,0.094,0.077,0.127,0.052,0.02,0.034,0.075,0.021,0.054,0.051,0.011,0.146,0.029,0.065,0.068,0.021,0.008,0.119,0.058,0.137,0.001,0.064,0.014,0.068,0.12,0.079,0.042,0.052,0.002,0.13,0.005,0.004,0.011,0.052,0.163,0.121,0.017,0.084,0.095,0.073,0.271,0.155,0.015,0.068,0.267,0.11,0.038,0.069
0.186,0.056,0.004,0.176,0.058,0.15,0.029,0.091,0.231,0.011,0.108,0.037,0.08,0.116,0.121,0.005,0.046,0.02,0.004,0.063,0.151,0.036,0.189,0.052,0.217,0.019,0.02,0.198,0.055,0.109,0.007,0.087,0.106,0.031,0.074,0.149,0.033,0.157,0.03,0.166,0.059,0.063,0.12,0.029,0.1,0.15,0.001,0.051,0.207,0.254,0.16,0.105,0.361,0.849,1.41,0.661,0.412,1.923,0.744,0.977,0.277,0.207,0.526,0.043,0.049,0.071,0.022,0.038,0.094,0.065,0.047,0.093,0.106,0.04,0.286,0.095,0.404,0.559,0.143,0.439,0.529,0.684,0.198,0.113,0.295,0.557,1.123,0.734,0.011,0.646,0.069,0.058,0.048,0.177,0.021,0.009,0.004,0.103,0.027,0.039,0.097,0.057,0.074,0.032,0.048,0.036,0.084,0.002,0.057,0.19,0.077,0.032,0.003,0.057,0.148,0.054,0.015,0.02,0.103,0.185,0.016,0.363,0.147,0.032,0.038,0.095,0.161,0.176,0.172,0.129,0.09,0.16,0.021,0.103,0.161,0.25
0.169,0.167,0.214,0.151,0.218,0.019,0.097,0.106,0.156,0.109,0.009,0.008,0.005,0.102,0.124,0.035,0.108,0.078,0.197,0.006,0.012,0.103,0.051,0.044,0.137,0.061,0.073,0.028,0.047,0.031,0.019,0.065,0.027,0.086,0.116,0.127,0.052,0.206,0.044,0.033,0.105,0.106,0.08,0.005,0.092,0.064,0.026,0.207,0.235,0.12,1.233,0.315,0.939,1.618,1.192,1.147,0.232,0.249,0.902,0.603,0.558,0.272,0.06,0.144,0.049,0.064,0.013,0.073,0.011,0.066,0.142,0.236,0.132,0.237,0.004,0.281,0.22,0.522,0.707,0.314,0.777,0.07,0.572,0.392,0.05,1.136,0.266,0.036,0.489,0.003,0.056,0.301,0.147,0.111,0.015,0.043,0.081,0.002,0.059,0.183,0.025,0.029,0.11,0.004,0.019,0.178,0.1,0.156,0.017,0.052,0.022,0.052,0.077,0.045,0.076,0.06,0.055,0.277,0.095,0.127,0.085,0.178,0.347,0.067,0.222,0.187,0.238,0.011,0.282,0.088,0.302,0.06,0.018,0.19,0.033,0.174
0.624,0.033,0.035,0.159,0.091,0.081,0.279,0.033,0.15,0.02,0.136,0.149,0.163,0.045,0.043,0.02,0.098,0.088,0.213,0.012,0.137,0.064,0.178,0.076,0.057,0.188,0.0,0.094,0.002,0.065,0.1,0.012,0.204,0.093,0.133,0.003,0.113,0.041,0.14,0.161,0.078,0.037,0.135,0.082,0.019,0.104,0.03,0.065,0.323,0.428,0.067,1.314,0.003,3.593,0.798,0.589,0.67,1.594,0.126,1.093,0.496,1.168,0.097,0.008,0.05,0.065,0.082,0.072,0.16,0.141,0.134,0.114,0.18,0.178,0.058,0.165,0.31,0.371,0.056,0.256,0.846,0.056,0.609,0.428,0.291,0.143,0.309,0.234,0.259,0.539,0.239,0.228,0.007,0.024,0.012,0.006,0.003,0.005,0.02,0.043,0.058,0.075,0.036,0.148,0.025,0.01,0.07,0.002,0.109,0.032,0.188,0.058,0.068,0.054,0.002,0.327,0.101,0.126,0.057,0.125,0.02,0.072,0.08,0.08,0.013,0.149,0.173,0.159,0.142,0.076,0.086,0.07,0.043,0.151,0.345,0.036
0.056,0.143,0.032,0.235,0.194,0.184,0.016,0.11,0.058,0.035,0.061,0.082,0.219,0.303,0.051,0.081,0.198,0.032,0.139,0.084,0.158,0.127,0.095,0.086,0.105,0.062,0.014,0.159,0.07,0.097,0.043,0.086,0.024,0.122,0.124,0.064,0.04,0.104,0.068,0.035,0.209,0.116,0.152,0.1,0.014,0.01,0.047,0.02,0.073,0.467,0.089,0.301,1.131,3.501,1.323,2.639,2.358,0.549,1.574,0.461,0.705,0.205,0.074,0.013,0.107,0.01,0.015,0.002,0.029,0.056,0.028,0.316,0.144,0.427,0.12,0.228,0.6,0.563,0.256,0.421,0.545,0.347,0.461,0.231,0.481,0.15,0.039,0.925,0.015,0.149,0.397,0.139,0.096,0.043,0.036,0.064,0.109,0.01,0.109,0.112,0.002,0.004,0.015,0.008,0.107,0.035,0.009,0.117,0.068,0.042,0.028,0.044,0.073,0.135,0.061,0.08,0.182,0.134,0.171,0.061,0.017,0.097,0.134,0.05,0.307,0.086,0.092,0.053,0.064,0.102,0.02,0.123,0.085,0.359,0.013,0.05
