@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.713,0.352,0.22,0.352,1.282,0.583,0.764,0.164,0.249,1.598,0.635,0.782,0.039,1.513,1.032,0.074,0.109,1.222,1.897,0.399,0.163,0.448,0.667,0.771,0.495,0.183,0.632,1.599,2.657,0.666,0.29,0.138,1.688,0.339,1.208,0.296,0.812,0.01,1.153,0.564,1.151,1.002,1.722,0.332,0.585,0.215,1.885,1.173,0.064,1.118,1.434,1.09,1.968,0.842,1.246,0.093,0.138,0.275,1.689,1.049
1.644,0.631,0.136,0.652,0.683,0.506,0.913,0.029,1.34,0.635,0.269,1.197,0.653,1.044,1.102,0.954,0.265,2.06,0.077,0.566,1.514,0.341,0.211,1.518,0.205,0.806,0.274,0.436,0.298,0.207,0.098,1.395,0.536,1.833,0.385,0.224,0.051,0.954,0.122,0.081,0.839,0.255,0.405,0.332,0.552,0.395,2.329,0.232,0.773,1.094,0.262,1.78,1.466,1.365,0.225,1.902,1.243,0.088,2.173,0.239
0.621,1.578,1.481,1.505,0.127,1.122,1.799,1.662,0.619,0.591,3.102,1.953,0.626,0.13,0.401,0.963,0.014,0.288,0.538,0.783,0.331,0.963,0.214,0.812,0.543,1.175,0.654,0.095,0.604,0.87,1.161,0.461,0.416,0.649,0.012,0.102,0.831,0.548,0.876,0.123,0.465,0.594,0.191,0.171,1.729,1.046,1.449,0.511,0.15,0.55,0.882,0.869,0.55,0.988,1.951,0.683,0.061,0.402,1.511,2.278
0.403,0.855,0.073,0.242,1.903,0.993,0.52,0.415,1.401,0.72,0.505,0.99,0.24,0.146,1.838,0.669,1.799,0.182,0.261,1.304,0.098,0.723,1.321,0.752,0.197,0.753,0.287,2.185,0.196,1.286,0.805,0.379,0.115,0.087,1.731,0.704,0.517,1.281,0.235,0.395,0.881,0.815,0.206,1.412,1.527,0.427,1.926,1.153,2.366,1.801,0.74,0.716,0.862,0.72,1.782,0.573,1.826,0.819,1.118,1.401
1.008,0.986,0.224,0.961,0.897,0.022,0.693,0.729,0.211,1.187,0.581,0.749,0.533,0.588,0.759,0.241,0.292,0.426,1.136,0.109,1.229,0.114,1.073,0.735,1.085,1.08,0.189,1.686,0.239,1.381,0.444,0.292,0.924,0.872,0.014,0.171,2.109,0.304,1.527,0.419,0.404,0.267,1.781,0.214,0.716,0.073,1.376,0.407,1.472,0.443,0.828,0.181,1.507,0.308,0.377,1.113,1.171,0.914,2.681,0.087
1.891,0.2,0.584,0.969,0.354,0.901,0.05,0.737,0.639,1.371,0.985,0.974,1.228,0.884,1.749,1.617,0.121,0.437,0.71,0.214,0.492,0.088,0.758,0.301,0.204,0.86,0.36,1.272,0.143,0.385,0.347,0.394,0.557,1.916,0.979,0.005,1.38,0.265,0.913,1.971,0.531,2.045,0.251,0.034,0.366,0.196,2.297,1.449,0.129,0.538,0.295,0.712,0.762,1.582,0.379,1.52,1.563,0.951,0.174,0.398
0.739,0.807,0.512,0.352,0.189,1.589,1.147,0.6,1.755,0.047,1.874,1.545,0.191,0.459,0.955,0.747,0.454,0.606,0.124,0.392,1.618,0.166,0.434,0.179,0.868,0.594,0.289,1.228,1.115,0.38,0.045,0.343,0.696,1.483,1.163,0.304,0.216,0.692,0.762,1.377,0.684,0.406,0.717,0.367,0.327,0.25,1.392,0.162,0.046,0.996,0.665,0.717,1.847,0.435,1.46,0.801,1.538,1.061,2.318,0.903
0.748,0.732,1.532,0.371,2.314,0.147,0.858,0.903,0.363,1.582,0.634,0.655,0.826,0.687,0.365,0.143,0.923,1.388,0.196,1.988,0.157,0.019,1.901,1.348,0.084,0.462,1.155,0.262,0.839,1.291,0.237,0.642,0.4,0.608,0.425,0.497,0.487,0.127,0.843,0.765,1.357,0.394,2.339,0.787,0.736,0.266,2.227,0.851,0.206,0.371,0.618,0.53,0.367,1.571,0.05,1.134,0.288,1.549,2.327,0.263
0.025,0.402,0.596,1.581,0.555,1.213,0.222,0.109,1.231,0.155,0.745,0.586,0.536,1.27,1.069,0.527,0.099,0.312,0.583,0.628,1.295,0.125,1.676,0.435,0.136,0.923,0.55,0.975,0.036,0.112,0.071,0.31,0.642,1.404,0.231,1.414,0.431,0.479,0.947,2.124,0.567,0.861,1.154,1.17,2.128,0.347,1.336,0.183,1.929,0.995,1.294,1.415,0.09,0.191,0.397,0.266,0.154,0.769,0.551,1.136
1.086,0.603,1.57,0.05,1.211,1.403,0.591,0.758,1.168,1.115,0.876,0.338,0.049,0.408,1.437,0.612,0.963,0.215,0.094,0.9,1.107,0.307,1.203,0.058,0.173,0.275,1.805,1.067,1.041,1.533,0.726,0.11,0.127,1.601,1.027,0.329,0.084,0.253,0.727,0.964,0.089,1.226,1.668,1.429,0.104,0.661,1.381,0.392,1.582,1.015,0.546,0.383,0.755,1.206,1.001,0.824,1.121,1.284,0.841,0.111
0.8,1.071,2.397,1.287,0.035,1.264,0.125,1.25,0.724,1.144,0.045,0.619,2.226,0.562,0.431,0.539,0.285,0.081,1.078,0.536,0.0,0.826,0.182,0.506,0.828,0.017,0.173,0.308,0.421,1.239,0.32,0.886,0.112,0.203,0.181,1.598,1.389,0.094,0.838,0.866,0.973,0.145,1.036,0.334,0.167,0.032,0.498,0.381,1.131,0.362,1.555,0.892,0.796,0.068,1.022,1.02,1.466,0.389,0.979,2.192
0.043,0.189,1.194,1.192,1.915,0.376,0.22,0.391,0.317,1.507,0.237,1.622,0.362,0.83,0.015,0.301,0.441,0.352,1.058,0.246,0.254,0.623,0.741,0.164,1.61,0.346,0.226,1.253,1.43,0.752,0.221,0.048,0.441,0.33,0.382,0.721,0.103,0.201,0.007,0.157,0.128,1.685,0.055,0.523,0.387,0.779,0.424,0.966,0.465,1.245,0.548,0.012,0.41,0.725,0.52,0.907,1.645,0.483,0.471,0.881
0.531,0.69,0.98,0.858,0.559,0.351,0.668,0.88,0.566,2.145,1.433,0.084,0.737,0.575,1.466,0.669,1.501,0.818,0.199,0.432,0.169,1.0,0.165,1.448,0.949,1.524,1.111,0.5,0.179,0.542,1.51,0.009,0.828,0.365,1.17,0.679,0.047,0.81,0.332,0.425,0.088,0.538,1.195,1.453,0.127,0.713,0.537,1.616,1.289,1.791,0.23,1.649,0.018,0.562,0.174,0.003,0.737,0.401,1.185,0.428
0.177,1.493,1.516,0.178,1.851,0.198,1.833,0.671,0.737,0.864,0.393,0.677,0.121,0.562,0.918,0.096,0.591,1.378,0.826,0.871,1.416,0.752,1.048,0.151,0.578,1.289,1.3,0.065,0.288,0.208,0.981,0.04,0.518,0.015,0.529,0.396,0.011,0.415,0.905,0.457,1.14,0.924,0.944,1.23,0.069,0.572,1.33,0.821,0.43,1.423,1.088,1.357,1.503,0.718,0.572,0.962,0.201,0.093,1.437,0.041
0.253,0.142,3.912,1.798,0.403,1.218,0.782,1.985,0.485,0.599,0.971,0.608,0.28,0.157,1.362,0.987,2.542,0.471,1.51,0.839,0.531,0.68,0.199,0.199,0.215,0.182,1.602,0.579,0.75,0.967,0.96,0.474,0.651,0.533,0.681,2.073,0.427,1.098,0.694,0.206,0.801,0.993,0.671,0.34,1.028,0.929,1.36,1.529,1.072,1.195,1.077,0.493,1.745,0.114,1.456,2.024,0.736,0.314,1.428,1.147
1.141,0.546,0.045,0.762,0.24,1.99,0.85,0.443,1.563,1.617,0.729,0.681,0.018,1.042,0.617,1.809,1.09,0.189,1.777,0.617,0.423,0.949,0.878,0.034,0.98,0.757,0.276,0.86,0.088,0.531,0.743,0.84,0.118,0.748,0.636,0.662,0.587,2.278,1.122,1.572,0.139,0.05,0.544,1.636,0.254,1.426,0.056,1.484,0.588,0.941,1.612,1.261,0.249,0.138,0.315,0.914,1.244,1.043,0.425,1.087
0.69,1.557,1.749,0.557,1.567,1.492,0.509,0.618,0.032,0.333,0.582,1.553,1.266,0.015,0.558,0.96,2.347,0.822,1.145,1.257,0.923,0.166,1.678,1.21,0.655,0.727,0.686,0.514,1.136,0.344,1.496,1.006,0.587,0.673,1.322,0.072,0.088,0.68,0.427,1.781,0.236,0.315,0.848,0.58,0.233,0.867,0.428,0.833,0.181,0.556,1.38,1.607,2.61,2.192,1.178,0.131,0.715,2.257,1.696,1.513
0.74,2.886,0.799,1.356,1.58,0.238,1.894,1.231,0.258,0.587,1.213,0.529,0.425,0.041,0.349,1.833,1.09,1.206,0.182,0.129,0.001,0.203,0.022,1.124,0.397,0.791,1.321,0.029,0.063,0.563,0.214,0.084,2.803,0.816,1.058,0.105,0.378,0.723,0.041,0.123,0.235,0.261,0.162,0.557,0.048,1.476,0.519,1.923,0.758,1.478,0.979,1.674,0.906,1.561,2.001,1.143,1.329,1.383,3.233,0.584
2.981,0.536,2.284,1.926,3.15,0.218,0.766,0.584,1.363,0.87,0.702,0.614,0.381,1.504,0.122,2.303,1.975,0.214,0.743,0.661,1.516,0.359,1.8,0.489,1.265,0.802,0.182,0.075,0.448,0.924,0.633,0.434,0.747,0.506,0.108,0.226,0.273,0.153,0.195,0.397,1.281,0.375,0.437,1.407,1.097,1.865,0.142,0.183,1.398,0.493,0.713,0.213,0.59,1.766,2.508,0.146,0.715,0.922,1.087,1.006
1.801,0.83,2.86,1.5,2.257,0.461,1.972,0.182,2.025,1.295,1.037,0.662,0.285,0.308,0.049,0.69,0.939,2.486,1.433,0.564,1.894,1.307,0.147,0.09,0.967,0.252,0.506,1.088,1.121,1.25,0.17,1.001,0.423,0.445,2.068,0.64,0.858,0.07,0.503,0.779,1.353,2.029,1.345,0.553,1.325,1.032,1.265,0.987,1.096,0.857,1.204,0.794,1.486,0.526,0.236,0.93,0.728,0.075,2.641,0.977
1.304,0.096,2.978,1.228,2.333,0.877,0.874,0.213,0.972,0.795,0.06,0.146,1.456,0.723,1.981,0.521,0.316,0.331,1.177,0.692,0.979,0.791,0.019,0.178,0.505,0.75,1.229,0.001,1.772,0.679,0.128,0.041,0.362,0.983,0.239,0.098,1.345,1.114,1.624,3.174,1.411,1.954,0.001,1.31,0.348,0.105,0.164,1.215,0.681,1.224,0.38,0.648,0.037,0.104,0.85,0.807,0.085,2.196,2.123,0.148
1.24,1.829,0.244,2.934,0.182,1.363,0.361,2.071,0.247,0.837,1.105,0.074,0.406,0.309,1.683,0.99,0.691,0.712,1.818,0.345,0.912,0.876,1.506,0.167,1.2,0.629,0.021,0.232,0.25,0.258,0.613,0.18,0.225,0.243,1.592,0.582,0.49,0.462,1.505,0.605,1.244,0.162,0.007,0.33,1.317,0.322,0.506,0.1,1.007,0.722,0.568,1.483,1.698,0.329,1.903,0.425,0.151,1.338,1.07,1.578
1.773,0.426,1.247,1.578,0.175,0.631,1.263,0.469,1.792,1.096,1.142,1.47,1.959,0.785,1.854,0.492,0.686,0.74,1.673,0.639,0.73,0.298,1.608,0.423,0.66,0.289,1.558,0.475,1.546,0.035,1.67,0.162,0.523,1.417,0.433,1.919,1.049,1.109,1.988,0.348,0.442,0.427,0.335,0.16,0.221,0.245,1.13,2.147,1.448,0.498,0.122,0.21,0.278,0.943,2.336,0.109,0.674,1.369,0.355,1.072
0.493,1.235,0.644,0.755,0.248,1.0,0.315,0.302,0.591,0.521,0.969,0.265,0.699,0.151,0.803,0.912,0.405,0.852,0.611,1.432,0.579,1.163,0.739,1.052,0.03,0.119,0.182,1.142,0.096,0.341,1.357,0.085,0.914,0.453,1.433,1.039,0.176,0.838,0.835,0.53,1.283,0.497,0.284,0.436,0.219,1.111,0.674,0.037,1.505,0.009,0.113,1.552,1.502,0.474,0.904,0.521,0.13,0.29,1.349,0.57
1.908,1.507,1.2,0.237,0.25,0.95,0.133,0.933,1.054,2.334,1.903,0.451,0.862,1.053,0.555,0.794,1.491,0.265,0.554,0.272,0.244,0.017,0.25,0.151,0.97,1.635,0.072,0.557,0.793,0.044,0.73,0.328,0.348,0.427,1.126,1.768,0.545,0.743,1.473,0.616,1.113,1.278,0.042,0.786,1.016,0.477,0.035,0.06,0.684,0.091,0.066,0.097,0.176,0.153,1.02,0.342,2.716,0.676,0.091,1.739
0.102,2.265,1.046,0.406,0.173,1.582,0.456,0.619,0.984,0.257,0.254,0.416,0.699,0.639,2.219,0.132,1.206,0.305,0.023,0.721,0.937,0.395,1.705,1.08,0.618,0.618,1.026,0.068,0.649,1.307,0.435,0.659,0.224,0.162,0.801,0.031,0.851,0.618,0.237,1.403,0.365,0.086,0.542,0.372,1.096,1.221,0.188,0.773,1.074,1.832,0.59,1.406,1.293,1.303,1.727,1.777,1.754,1.774,0.855,0.641
1.467,0.522,0.741,1.64,1.284,1.979,1.23,0.066,1.265,0.916,1.057,2.1,0.298,1.396,0.098,0.536,0.394,1.612,1.109,1.411,1.011,0.537,0.009,0.663,1.149,0.059,1.18,0.134,0.41,0.423,1.114,0.266,0.064,0.511,1.141,0.099,2.253,0.726,0.947,0.342,0.921,0.444,0.768,0.537,0.188,0.392,1.342,0.362,0.242,0.594,1.663,0.113,1.179,2.178,0.007,1.442,0.619,0.953,0.863,0.642
2.076,0.195,0.13,0.992,0.774,1.456,0.878,0.262,0.132,0.326,1.125,0.58,0.185,0.68,2.448,0.098,0.231,0.084,0.792,0.337,0.764,0.392,0.941,0.011,1.06,0.979,0.298,1.378,1.188,0.524,1.291,0.727,0.97,1.661,0.117,0.451,0.613,0.857,0.842,1.215,0.83,0.364,0.517,0.411,1.056,0.203,0.019,0.465,0.805,0.647,0.554,1.789,1.13,0.212,0.704,1.791,1.064,2.754,1.329,1.26
1.409,1.162,2.065,0.001,2.723,1.335,1.092,1.549,0.16,0.33,0.726,0.604,0.385,0.366,2.166,0.01,0.925,0.268,0.212,0.299,1.163,1.255,0.373,1.378,0.646,0.144,1.375,0.298,0.638,1.19,0.75,0.116,0.484,0.01,1.174,0.228,1.313,1.258,0.083,0.502,0.638,0.325,0.579,1.984,0.643,1.567,1.323,0.674,0.425,0.54,0.867,0.481,0.327,0.826,1.475,0.078,1.354,0.351,0.501,2.961
2.013,0.476,0.319,0.336,0.376,0.428,1.158,0.17,0.839,0.496,0.089,0.991,0.077,1.246,1.222,0.937,1.561,0.606,1.937,0.541,0.061,1.166,0.882,0.87,0.488,0.707,0.135,0.252,1.221,0.127,0.014,0.422,0.119,0.08,0.716,0.495,0.947,0.928,0.883,2.561,0.449,0.652,0.015,1.301,1.034,0.033,0.672,1.329,0.488,0.884,1.18,0.697,1.613,1.555,0.816,0.235,0.29,1.634,0.35,2.459
0.801,0.884,1.275,1.769,0.477,0.538,1.671,0.576,0.939,0.887,0.182,1.34,0.866,0.648,0.012,0.479,1.566,0.144,0.65,0.401,0.174,0.203,1.38,0.094,0.997,0.163,0.219,0.608,0.145,0.556,0.621,0.072,0.967,1.064,0.807,0.798,0.454,0.086,0.411,0.299,0.716,1.227,1.141,0.878,0.477,0.424,0.991,0.258,1.462,2.742,0.684,1.055,0.393,0.451,1.057,0.969,1.241,0.179,0.382,0.021
1.351,0.118,1.101,0.967,1.425,0.525,0.119,0.322,0.253,0.539,0.221,0.648,0.124,0.776,0.197,0.631,0.726,1.662,0.518,1.083,1.403,0.615,0.185,0.439,0.286,0.794,0.265,0.019,0.024,0.746,0.846,1.021,2.162,0.563,0.135,0.198,1.471,1.026,1.064,0.632,0.251,0.075,1.091,1.194,0.295,0.104,0.972,0.168,0.352,2.104,0.9,0.162,1.521,0.657,1.356,0.376,0.059,2.851,1.635,0.399
1.108,0.262,0.73,0.687,1.609,1.315,1.486,2.923,1.016,0.108,0.803,0.625,2.024,1.103,1.076,1.952,0.015,0.31,1.662,0.75,0.268,1.14,1.164,0.76,1.887,0.425,1.148,0.599,0.175,0.425,1.311,1.435,1.702,1.213,0.972,0.236,1.175,0.661,1.031,0.127,0.304,1.527,0.09,1.276,0.976,2.269,0.134,0.691,0.039,1.439,0.159,1.43,0.47,1.148,0.59,0.103,0.08,0.538,1.798,0.542
0.509,0.915,1.716,0.377,0.399,0.569,1.416,1.971,0.91,0.466,0.976,0.069,0.12,0.026,1.557,0.768,0.833,0.917,1.563,1.062,1.401,0.667,0.277,1.69,0.803,0.449,1.034,0.315,0.666,1.127,0.33,1.101,1.599,1.191,1.14,1.896,0.123,0.866,0.148,0.079,0.177,1.41,0.395,1.899,0.761,0.24,0.949,0.048,1.019,0.244,1.031,0.187,1.053,0.551,0.44,0.756,0.569,1.505,0.739,0.346
0.432,0.545,0.323,1.646,0.073,0.271,0.289,0.197,0.216,3.769,2.386,0.37,0.446,0.996,1.446,1.099,0.945,0.572,0.034,0.887,0.247,0.198,0.971,0.666,0.081,0.642,0.931,1.398,0.559,0.828,0.808,0.146,1.758,2.046,0.003,0.606,0.811,0.117,1.406,0.282,1.699,1.728,0.911,0.785,0.628,1.065,0.876,0.516,3.503,0.84,1.137,0.217,1.34,0.858,1.22,1.472,0.841,1.521,1.308,0.495
0.707,0.064,1.601,1.308,1.718,0.489,2.459,1.776,0.773,1.104,1.819,2.04,0.329,0.72,0.45,0.518,1.516,0.256,1.353,1.78,0.745,0.273,0.363,0.549,0.064,0.44,0.697,0.548,0.415,0.038,1.782,0.635,0.48,0.095,0.95,0.337,0.836,1.219,1.669,1.465,0.06,0.673,0.321,0.539,0.567,0.816,0.624,0.923,1.346,0.635,0.836,0.727,0.093,0.189,1.304,1.364,0.667,0.51,0.197,0.429
0.09,0.574,1.146,0.609,0.606,2.819,0.098,1.708,0.344,0.719,0.492,0.144,0.501,0.394,1.081,0.623,1.358,0.668,0.408,0.606,0.769,1.41,2.187,0.981,2.131,1.229,0.959,0.089,0.152,1.094,0.213,1.16,0.769,1.058,0.52,0.09,0.401,0.105,0.128,0.26,0.019,0.726,1.037,0.939,0.329,0.99,0.658,0.338,0.657,1.363,0.149,0.907,1.113,1.656,0.175,1.115,0.014,0.886,1.166,1.505
1.049,3.218,1.762,0.715,1.417,0.374,0.983,0.996,0.606,1.366,1.181,0.946,1.179,0.451,0.96,0.048,1.096,0.171,1.583,0.2,1.21,1.622,0.726,0.374,0.536,0.59,1.124,1.492,0.491,0.792,1.075,0.224,1.531,1.198,0.401,0.296,0.153,0.384,0.201,0.583,0.475,0.891,0.006,1.357,1.124,0.566,1.008,1.562,2.561,0.067,0.32,0.33,0.102,1.022,0.708,0.702,2.0,0.1,0.14,0.976
1.551,0.224,0.852,0.154,0.55,0.773,0.12,0.482,0.537,2.007,1.14,0.931,1.376,0.5,0.258,0.361,0.407,0.641,1.013,1.505,0.735,0.875,0.472,1.277,1.178,1.178,1.19,0.576,0.478,0.102,1.02,1.253,0.282,1.425,1.125,0.137,0.291,0.925,0.549,0.312,1.2,0.349,0.909,0.458,0.005,1.1,1.191,0.275,1.4,1.474,0.05,1.386,1.677,0.929,0.621,0.243,0.587,0.032,1.38,0.566
0.006,1.499,0.927,1.746,1.692,2.135,1.485,0.157,0.206,1.617,0.338,0.72,0.613,1.606,0.515,1.072,1.131,0.249,0.684,0.831,0.205,0.178,0.833,0.667,1.007,0.619,0.395,0.235,0.833,0.393,0.951,0.795,0.682,0.037,0.04,0.172,0.9,0.716,0.474,0.359,1.705,1.126,0.711,0.076,0.562,1.262,1.88,1.21,0.141,0.025,0.669,1.158,2.154,0.917,0.221,0.787,1.778,0.074,0.882,0.856
0.415,1.294,0.305,1.501,1.008,1.685,0.081,0.088,1.566,0.878,0.915,0.121,0.576,0.473,0.237,0.197,0.6,0.638,0.66,0.409,1.15,1.109,0.791,1.147,0.938,0.708,1.904,0.083,0.727,0.093,2.076,0.452,0.102,0.481,1.954,0.287,0.276,0.599,0.836,0.073,0.257,0.041,0.397,0.473,0.77,1.789,1.014,1.364,0.011,1.466,1.32,0.849,0.609,0.78,0.846,1.273,0.769,3.733,0.096,1.746
0.57,0.217,3.42,0.892,0.35,0.532,0.186,0.579,1.685,1.059,0.234,0.197,0.287,1.055,0.041,0.742,0.608,1.086,1.538,0.013,0.395,1.01,0.469,0.047,0.754,1.18,0.931,0.922,0.895,0.977,1.127,0.485,0.894,1.189,0.542,0.194,1.522,0.655,0.322,1.111,0.65,0.359,1.325,0.478,0.64,0.011,0.964,0.371,1.254,0.79,1.104,0.402,1.057,0.887,0.77,0.795,0.339,1.325,2.499,1.474
1.602,0.142,0.482,0.848,0.083,2.628,2.411,0.601,0.615,1.509,0.035,1.407,1.426,0.992,1.34,1.208,0.412,0.767,0.194,0.878,0.688,0.059,1.007,1.391,0.741,0.256,1.16,0.495,0.049,1.1,0.363,0.826,1.841,1.257,0.718,0.151,1.394,0.159,1.004,0.146,0.154,0.349,0.592,0.725,1.663,0.628,0.657,0.29,2.663,1.889,0.645,0.829,0.06,1.088,0.874,2.056,3.356,1.011,2.728,0.905
1.466,1.014,0.471,1.002,0.02,0.027,1.452,0.498,2.309,0.34,0.203,0.286,1.091,1.02,0.561,0.024,0.054,0.626,0.469,0.248,1.163,1.359,0.474,0.664,0.645,0.605,1.278,1.217,0.623,0.751,0.128,0.509,0.223,1.436,0.347,0.757,0.419,0.054,0.669,1.453,0.157,1.913,0.904,0.966,0.012,0.012,1.553,0.141,0.856,1.166,0.746,0.878,0.033,0.892,0.504,0.486,0.55,0.468,1.02,0.786
0.792,0.712,0.546,1.97,1.368,0.949,1.027,1.24,0.005,0.842,0.498,0.823,0.898,0.892,0.659,0.29,0.325,1.819,1.145,0.494,0.29,0.384,0.63,0.863,1.066,1.266,0.635,0.183,0.458,0.534,0.523,0.228,1.13,0.066,0.155,0.951,0.172,1.225,0.526,0.513,0.351,1.811,0.893,0.033,0.558,0.04,1.262,2.11,1.264,0.007,0.067,1.156,0.664,0.249,1.046,0.751,1.071,1.804,0.189,0.711
0.295,0.203,0.714,2.56,1.586,0.88,1.452,0.527,0.417,1.314,1.065,0.873,0.427,0.827,0.105,0.313,0.67,0.37,0.884,1.486,0.53,0.259,0.023,0.414,0.723,0.39,0.934,1.637,1.658,0.383,0.751,0.755,0.364,0.279,0.263,1.162,0.302,0.553,0.492,0.085,0.026,1.441,0.381,0.964,1.294,1.11,1.383,0.499,1.137,1.151,1.332,0.032,0.457,1.217,0.081,3.532,1.447,1.421,1.83,0.173
0.12,1.893,0.064,0.996,0.837,2.554,1.571,0.417,0.558,0.903,0.792,0.063,1.322,1.947,0.271,0.145,0.07,0.945,1.105,0.242,0.49,0.628,1.746,0.347,0.091,1.236,0.477,0.207,0.195,0.118,0.678,0.513,1.021,0.059,1.033,0.01,0.293,0.699,0.309,0.117,0.689,0.821,1.173,0.895,0.273,2.013,1.547,1.967,2.453,0.12,1.575,0.478,0.189,1.913,0.819,0.635,1.855,0.59,1.138,0.344
1.094,0.963,0.11,0.164,1.449,0.381,0.24,1.671,0.07,1.459,1.622,1.617,1.519,0.056,0.363,0.586,0.37,1.019,1.322,1.169,0.786,0.529,1.676,0.396,0.025,1.136,0.098,0.023,1.297,0.33,0.155,0.868,0.609,0.773,0.179,1.824,1.359,1.691,1.631,0.867,0.371,0.952,1.804,0.196,0.594,0.032,0.274,1.133,0.731,0.597,0.648,0.158,0.33,0.266,2.361,1.399,0.179,0.897,0.395,1.02
0.068,1.294,1.808,1.083,1.036,0.831,0.783,2.004,0.07,0.745,1.146,0.679,1.034,0.872,1.923,0.367,0.793,1.269,0.174,0.801,0.243,0.956,1.556,0.464,0.933,1.388,1.146,1.392,0.891,1.62,0.568,0.238,0.984,1.036,1.023,0.235,1.146,0.279,0.853,0.057,0.623,0.081,2.326,0.213,0.191,0.074,1.115,0.255,1.465,0.036,1.116,0.389,0.347,1.667,0.954,0.575,0.591,0.038,1.032,0.547
0.989,0.077,3.077,0.757,0.051,0.528,1.366,0.724,0.475,1.139,1.399,1.575,0.79,1.136,0.685,0.219,0.961,0.075,0.143,1.152,0.049,0.655,0.407,0.07,1.196,0.654,0.807,0.471,0.798,0.172,0.217,0.364,0.525,0.72,0.595,0.04,0.826,1.726,0.785,0.225,0.354,2.108,0.313,0.876,1.034,0.56,0.998,0.603,0.024,0.447,0.662,0.366,0.634,0.973,0.06,0.509,0.519,0.077,1.302,1.27
0.55,0.678,1.88,1.046,1.029,1.063,2.199,0.119,0.484,1.794,0.718,0.2,0.291,0.531,0.669,0.789,0.466,0.903,0.282,2.074,0.011,1.543,0.688,0.68,0.782,0.249,0.895,0.561,0.592,1.212,1.01,1.628,0.333,1.832,0.965,1.027,0.29,0.432,0.669,0.62,0.179,1.153,0.762,0.959,1.387,0.721,1.761,0.915,0.603,0.488,0.196,1.001,1.38,0.503,0.069,0.822,0.406,2.045,2.533,1.876
2.225,0.208,0.031,2.046,2.913,1.687,0.745,1.661,0.811,0.222,0.203,1.297,0.088,0.242,1.067,1.154,0.955,2.345,0.96,0.766,0.078,0.224,1.593,0.416,0.623,0.587,1.097,1.347,0.065,0.771,0.553,0.007,1.315,1.017,1.094,0.315,2.487,1.962,1.45,0.416,0.071,0.137,0.649,0.148,0.674,0.321,0.908,0.818,0.227,2.447,0.993,0.422,0.756,2.685,0.447,0.815,0.702,1.037,1.838,1.747
0.781,0.303,0.079,0.354,0.002,1.45,0.07,0.144,0.486,0.08,0.852,0.988,1.223,0.63,1.642,0.824,1.153,0.046,0.134,0.117,0.332,0.515,0.592,0.744,1.356,0.062,0.639,0.721,0.594,1.01,0.292,1.6,1.492,1.215,0.99,1.531,0.296,0.54,0.941,0.786,1.178,0.385,0.697,0.02,1.055,1.093,1.586,0.241,1.049,0.159,0.383,1.269,0.764,0.055,0.337,1.241,0.48,0.27,0.12,0.454
