@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.048,0.5,1.712,1.713,0.177,1.066,0.766,0.303,-0.606,1.237,1.815,1.344,0.676,1.947,0.998,1.764,0.322,1.44,0.53,0.232,0.761,2.111,1.206,0.145,1.019,-0.162,0.85,0.582,-0.134,0.215,0.42,-1.528,-1.782,-0.124,0.576,-0.516,-0.914,-1.615,0.313,-0.186,0.051,-0.435,-1.377,-0.168,-2.363,-5.136,0.612,-0.343,-1.64,-1.979,-1.531,-1.597,-1.184,-1.033,-0.264,-1.852,-4.513,-1.445,-2.377,-1.683,4.0
0.152,1.777,-2.272,3.696,-0.823,-0.162,0.688,1.701,0.309,4.412,-0.182,1.138,0.863,0.381,2.915,0.491,0.397,2.069,1.402,0.478,0.337,0.332,2.408,0.92,1.882,1.008,0.177,-0.424,0.198,-0.675,0.836,-1.447,-0.267,-0.742,0.363,-0.257,-0.656,0.153,-1.124,-0.752,-2.781,-1.597,0.5,-1.498,-2.148,2.008,-1.719,0.022,-1.173,-1.394,-0.834,-3.446,-0.674,0.202,-0.517,-1.932,-2.03,-0.899,-0.81,0.141,4.0
1.28,1.24,1.617,1.589,1.36,1.785,0.256,2.242,0.684,2.368,1.12,0.442,0.837,1.811,-3.225,0.653,2.89,0.106,0.296,-0.06,0.088,0.563,1.995,0.756,-0.288,0.386,-0.017,-0.13,-0.435,0.708,-1.518,-0.367,-0.495,1.018,-0.619,1.894,1.682,-1.904,-0.078,2.232,-0.282,0.211,-0.653,-1.493,-1.655,-1.604,-0.749,1.631,-0.961,-1.089,-1.806,-0.064,-1.673,-7.971,-1.984,-2.791,-0.109,-1.446,-0.551,-1.114,4.0
0.645,4.748,2.744,2.82,0.604,0.13,0.716,1.176,-0.137,1.38,0.584,-0.414,-0.799,1.877,0.375,0.834,0.715,0.881,0.207,1.233,2.601,-0.632,0.904,-0.288,0.926,-0.207,1.026,1.857,0.38,-0.014,0.524,0.594,-0.308,0.234,0.401,-0.225,-1.054,-1.13,-1.021,-0.711,-0.021,0.049,-1.228,0.306,-1.666,0.297,-0.3,0.2,-0.947,-1.237,-0.689,-0.303,-0.933,-0.41,-2.217,-1.531,-2.095,-2.465,-2.592,-0.868,4.0
1.968,2.926,1.393,1.569,1.247,3.437,0.561,1.24,-1.12,1.417,-0.058,0.954,-0.687,0.859,1.195,-1.013,1.117,-1.018,-1.409,0.025,1.934,0.1,0.088,0.003,-0.31,0.023,0.684,-0.266,0.689,0.11,0.033,-0.082,-0.785,1.563,-0.81,-0.432,-0.109,1.235,0.422,-0.691,-0.776,-0.916,-0.959,-3.049,-1.17,-0.138,-0.399,3.369,-0.048,-0.995,-2.21,-0.125,-1.417,-2.128,-1.057,-0.871,-0.606,-1.437,-3.106,-1.095,4.0
1.813,1.667,1.04,0.392,1.276,0.642,1.842,1.543,1.865,0.143,1.057,0.701,1.632,1.626,1.624,2.746,-0.067,-0.08,0.891,0.924,0.751,-0.714,-0.225,3.558,-0.519,0.518,-0.475,-0.004,0.75,-1.18,-0.981,0.615,0.08,-0.017,-1.192,1.25,0.88,0.216,-0.768,1.829,-0.539,-0.215,-0.711,-0.275,-1.342,-1.65,-0.744,0.413,-1.023,0.708,-1.431,-0.948,-0.552,-0.003,-1.694,-1.263,-0.929,-2.296,-1.985,-0.676,4.0
2.133,0.819,1.324,0.261,0.549,1.701,0.914,-0.199,0.112,0.075,0.728,1.197,0.069,2.178,0.527,0.784,4.645,1.145,0.919,1.303,1.311,-0.608,2.117,1.579,1.703,-0.522,-1.117,-0.543,0.297,1.038,-2.362,-0.035,0.14,-0.64,0.479,1.053,-0.378,0.615,-0.844,-1.618,0.171,-1.248,-0.004,-1.911,-0.369,-1.003,-0.669,-0.501,-2.102,-0.787,-1.08,-0.405,-2.184,-7.018,-1.055,-2.535,-2.124,-1.207,-3.06,-0.987,4.0
1.723,3.149,1.561,1.608,2.87,0.915,1.314,3.136,2.536,0.293,0.009,1.938,0.337,0.193,-0.591,1.212,-0.039,5.098,-0.645,0.007,0.642,-2.659,0.336,-1.125,1.054,-0.407,0.297,-0.31,-2.838,-3.478,1.926,-0.931,-0.291,-1.792,1.58,1.197,-0.415,-0.337,0.036,0.079,1.394,0.354,-0.814,-0.393,-0.94,-1.622,-1.716,-1.463,-0.757,-0.358,-0.085,-1.55,0.53,-0.464,-0.149,-2.37,-0.143,-0.656,-0.987,-2.285,4.0
1.929,-0.373,1.214,0.455,2.092,1.329,-0.698,1.888,-0.513,1.639,2.658,-2.066,0.047,-0.042,2.398,-0.334,0.02,0.726,0.03,1.001,1.034,-0.229,-0.144,1.202,1.155,1.02,1.534,0.766,-1.032,0.348,1.081,-0.804,0.709,0.622,0.614,2.919,0.403,-0.557,-0.359,-1.143,-1.173,0.554,-0.804,-0.584,-1.178,-1.564,-0.939,0.504,-1.326,0.758,-1.2,-0.99,-1.757,-3.633,-0.233,-3.638,-0.617,-0.452,-1.945,-1.829,4.0
2.899,1.822,2.653,1.912,2.173,1.29,1.93,0.299,0.143,0.434,0.103,0.319,0.997,0.449,-0.242,0.032,0.211,1.126,2.054,-0.12,1.532,-0.218,3.394,0.587,1.015,0.785,0.556,-0.084,1.395,-0.047,0.019,-0.235,-0.01,0.7,0.127,-0.91,0.503,-1.952,-0.227,-0.031,-0.817,-0.551,-1.288,0.183,-0.044,-0.522,-3.14,0.156,-0.141,-0.58,-1.187,-3.065,-1.14,-2.004,-0.632,-1.131,1.077,-2.129,-1.057,-1.068,4.0
-0.026,-0.172,2.127,0.363,1.945,1.88,1.595,1.669,0.082,1.652,0.098,0.989,1.337,-1.637,0.62,1.911,-0.496,1.25,-0.185,-3.593,0.316,1.106,1.35,-0.219,0.012,-1.209,0.341,0.571,-0.743,-0.164,0.181,-0.057,-0.763,0.146,0.17,0.307,-0.12,-0.183,-0.954,0.682,-1.714,-0.901,-0.484,-0.359,-0.618,0.966,0.08,-2.365,-1.89,-0.272,-1.134,-1.645,-2.502,-1.321,-0.599,-1.812,-2.992,-1.11,-2.713,-1.066,4.0
1.673,1.054,1.563,1.35,-2.053,2.041,1.615,0.415,1.387,2.419,0.642,3.968,0.231,1.277,1.036,0.679,0.17,1.474,2.105,-0.293,-2.324,0.788,0.427,1.498,0.917,-0.461,1.258,0.211,-0.606,0.672,0.173,0.682,0.211,-0.962,-0.737,0.148,-1.373,-1.513,-0.008,1.484,-1.003,0.268,-0.703,-1.423,-1.986,-0.913,-1.281,-0.874,-0.775,-0.835,-1.28,-0.82,-2.438,0.278,-1.474,-1.991,-0.758,-0.386,-0.549,-1.842,4.0
3.753,4.358,1.173,0.905,2.38,0.928,2.108,1.918,0.801,1.338,-0.54,1.458,1.51,-0.338,1.066,1.722,-0.027,-0.766,-0.17,-0.912,0.035,-0.611,0.894,1.455,0.048,-0.425,0.541,-1.235,-0.505,0.707,-1.639,-1.205,-1.668,0.406,-0.174,-0.095,-0.566,-1.116,-0.012,-0.642,-0.035,-0.261,-0.54,-0.825,0.452,-0.327,-0.708,-1.097,-0.373,1.316,0.084,-0.233,-0.487,-0.551,-2.74,-0.621,-1.568,-0.921,1.682,-1.78,4.0
0.595,-3.049,2.119,2.368,1.62,-1.15,2.068,0.62,1.087,1.369,1.779,1.733,1.039,-0.642,-0.616,1.272,0.561,0.007,-2.72,1.023,-0.433,1.433,-0.642,0.844,0.783,0.384,0.238,1.005,-0.083,1.725,-0.103,-0.091,0.245,-2.714,1.499,-1.061,0.411,-2.339,-1.616,-0.937,-0.014,-0.703,-0.425,2.073,-1.095,0.125,-0.75,-1.481,-0.852,-0.618,-2.172,-2.078,-0.421,-0.894,-2.439,-0.865,-1.16,-1.046,-1.134,-1.498,4.0
0.662,2.235,1.631,0.977,0.982,-1.049,0.719,-0.381,0.57,-1.773,4.175,-0.386,0.985,0.549,2.035,0.669,-0.415,0.677,1.238,3.465,1.075,1.594,0.802,0.963,3.288,0.598,-0.137,0.114,0.835,2.015,-5.042,0.841,0.019,0.15,-1.673,-0.608,0.199,0.075,0.379,-0.286,-0.256,-2.227,-0.608,-0.643,-0.73,2.828,-2.58,0.562,0.074,0.227,-1.204,-1.474,-1.319,-0.094,-1.623,-0.586,-0.256,-0.883,-1.465,-2.181,4.0
1.498,1.184,1.566,0.853,2.655,1.219,0.624,2.87,1.694,-0.893,1.749,0.486,2.104,-0.364,0.761,0.723,1.176,0.512,1.722,-1.786,0.896,-0.027,0.324,0.838,0.257,0.418,0.756,0.644,0.491,0.586,0.356,0.298,0.17,1.574,-0.879,-0.036,-0.037,-0.499,-0.672,0.694,-0.469,-0.386,-1.727,-0.492,-1.083,-1.316,-0.895,-1.488,-1.691,-0.886,2.547,-1.375,-1.157,-1.591,-1.515,-2.045,-1.502,-1.083,-2.424,-1.76,4.0
1.635,1.496,0.07,1.384,2.053,-0.205,6.419,0.479,1.738,1.369,0.874,1.27,1.157,2.364,0.888,0.141,2.098,1.644,1.108,-2.364,1.368,0.241,0.365,0.519,0.362,2.77,-0.218,0.334,1.174,-0.505,0.554,0.619,-0.428,-1.013,0.027,0.003,-0.028,0.022,-0.287,-0.091,0.078,-0.395,-0.231,-1.436,-1.035,-0.51,-0.405,4.13,2.017,-0.772,-1.103,0.351,-2.489,0.686,-2.055,-0.974,-2.116,-1.6,-0.759,-2.654,4.0
1.346,-1.141,2.105,1.551,1.582,1.121,0.293,0.424,0.293,0.202,0.427,2.261,3.892,1.226,2.896,1.145,-0.057,0.294,1.07,0.618,1.608,1.329,0.867,-0.708,-1.308,0.848,0.616,0.604,-0.399,-0.634,0.001,-0.874,0.344,-0.943,-0.377,-2.415,-0.317,-1.098,-0.362,0.199,0.549,0.611,-0.16,0.925,-1.638,-0.975,-0.605,-3.099,-3.882,-1.655,-1.436,0.356,-1.924,-1.776,-1.697,-0.735,-2.596,-1.299,0.022,-2.164,4.0
2.104,1.956,1.942,1.877,2.361,-1.123,-0.43,0.623,0.111,0.731,1.857,-0.355,0.733,0.044,0.982,0.988,0.086,1.076,1.117,-0.136,1.233,0.241,-0.836,-2.891,0.468,0.396,0.204,1.14,1.24,0.239,1.063,0.331,-0.602,0.275,0.062,0.211,-0.071,-0.357,1.234,-0.793,0.897,-0.464,-1.512,-2.186,-2.23,-2.186,-1.449,-1.158,-0.871,-0.647,-0.3,-0.706,0.086,-0.741,-0.895,-1.824,-1.486,-0.955,-3.821,-1.958,4.0
2.214,2.162,0.394,1.366,0.218,0.065,0.71,2.264,0.968,0.816,-0.303,2.154,1.472,-0.004,1.468,0.175,1.187,0.399,1.877,0.631,0.973,1.734,0.568,-0.116,-0.97,0.393,-0.4,-0.621,0.1,1.411,-0.596,-0.65,-0.422,-0.229,-0.445,-0.511,0.362,-1.094,-0.3,-0.136,-0.326,0.586,-0.593,-0.264,-0.112,-1.457,-0.113,-1.491,-0.295,0.494,-0.196,-0.138,0.149,-2.652,-0.489,-2.17,-1.244,-1.786,-1.612,-1.628,4.0
1.845,1.599,1.197,2.464,0.254,0.505,2.371,0.464,0.499,2.278,1.655,0.04,-0.005,0.007,2.059,1.733,0.028,-0.058,1.206,1.658,0.975,0.505,0.674,-0.252,3.863,-2.011,0.273,0.549,0.498,-1.396,-0.054,-2.544,-0.903,0.388,-1.638,-0.595,0.426,-0.088,-1.13,-0.641,-0.957,0.901,-2.125,-0.533,0.998,2.92,-0.417,-1.802,-0.36,-0.233,-1.397,-1.82,-1.143,-0.232,-0.365,-0.599,-1.102,-1.881,-2.624,-1.312,4.0
0.687,-0.568,-1.086,0.176,-1.652,-0.768,-0.725,-1.05,0.411,-2.298,-1.683,-0.429,-0.24,-2.08,-1.197,-1.411,-1.209,0.035,-1.434,-0.474,-0.13,-1.378,-1.634,-0.221,-0.863,0.037,0.501,1.406,0.572,0.062,-0.512,-0.154,0.358,0.774,-1.805,-0.04,0.377,1.052,0.843,0.249,0.734,-0.038,1.275,0.67,0.469,0.641,1.406,0.432,0.259,1.364,2.535,1.245,-0.267,7.219,1.168,2.851,0.449,-0.016,0.559,0.027,5.0
0.512,-1.795,-1.171,-0.691,1.328,0.508,-2.38,-3.036,-0.432,-1.019,-0.85,-0.847,-1.198,-2.968,-1.065,-2.272,-1.808,-1.767,-0.147,-0.623,-0.909,-0.339,-1.37,-1.657,-2.117,-1.555,-4.729,-0.348,0.801,0.043,-0.447,1.292,-0.173,1.452,0.502,1.249,1.629,0.153,1.309,-1.399,-0.593,0.695,0.196,1.416,1.116,0.764,0.145,0.863,0.96,0.307,1.653,1.324,1.137,0.824,0.722,0.578,0.688,-0.423,1.408,-0.485,5.0
-1.174,-1.249,-0.799,-0.484,-2.061,-4.32,0.647,-1.404,-2.429,-0.919,-1.011,0.057,-1.236,-0.948,-0.016,-0.477,-0.495,0.328,1.763,-3.103,0.536,-0.799,-0.165,3.03,0.257,-2.391,-1.693,1.392,-0.214,1.057,0.373,-0.705,-0.405,0.327,1.394,1.363,0.533,-1.004,-0.105,0.176,0.624,0.816,0.263,1.403,0.089,0.646,0.931,1.385,-2.905,1.777,2.132,0.165,0.462,-0.298,1.502,0.935,0.607,-0.664,1.415,0.966,5.0
-0.616,-2.104,-2.362,-1.529,-4.718,-1.07,-0.693,-1.307,-0.631,-1.359,-0.571,2.357,-1.311,-1.163,-1.783,-1.182,-0.638,-1.692,-1.455,0.293,-0.583,-2.285,-0.967,-0.208,-0.619,-0.003,-0.836,-0.419,-1.302,-0.507,0.02,1.101,0.177,0.761,1.314,0.636,1.053,-0.063,1.48,1.1,0.369,1.556,0.959,1.897,1.396,0.544,1.071,-1.288,0.966,1.427,1.599,0.424,0.982,0.19,0.884,1.724,1.027,-0.231,0.503,2.173,5.0
-3.159,-2.024,-0.444,-1.048,-0.676,0.022,-1.921,0.361,-1.174,-0.951,-1.397,1.333,-4.543,-0.691,-0.535,-0.578,-1.683,0.386,-1.487,-0.181,0.583,0.236,1.432,0.034,2.763,1.263,0.981,0.123,0.41,1.031,0.743,-0.476,-0.66,0.636,0.722,-0.497,0.248,-0.593,0.313,0.578,-0.26,-0.036,0.06,0.816,0.44,0.823,0.17,-0.434,0.141,0.513,0.928,1.36,2.6,2.954,0.884,0.15,-0.155,1.096,0.074,-0.534,5.0
-1.434,-0.705,-1.253,-0.639,-0.674,-1.412,-0.042,-1.892,-1.011,-0.132,-0.31,-0.224,-1.253,-0.244,-0.202,-0.114,-1.185,-1.725,-0.149,-0.902,-1.454,-0.548,-2.382,-0.257,-1.52,-1.058,1.621,-0.143,0.079,0.834,0.056,0.746,0.476,2.12,0.11,-0.048,0.997,1.669,-0.602,2.456,0.873,-0.203,0.577,0.628,-0.866,1.214,1.017,-0.746,1.44,0.62,1.194,1.143,2.698,0.354,1.775,0.654,0.212,1.404,1.193,0.072,5.0
-1.234,-0.313,-0.184,-2.488,-1.392,-1.122,-0.881,-0.812,-0.324,-1.916,-1.191,-0.286,-2.273,-1.148,-0.595,-0.98,-0.765,-0.478,-1.622,-1.319,-0.563,-0.749,-0.073,-1.899,-1.257,-1.12,-0.595,-0.929,0.44,-0.304,-0.994,-1.803,-0.093,-1.271,-0.139,0.479,0.042,0.432,2.079,0.851,0.651,1.571,1.179,0.259,1.407,-0.163,1.301,0.776,1.386,0.25,0.607,0.716,1.21,1.297,2.245,1.61,1.049,5.848,1.863,-1.625,5.0
-1.816,-2.824,-4.057,0.062,-2.214,-1.743,0.41,-0.778,-1.845,-0.659,-0.778,-0.655,-1.317,-1.162,-1.104,0.114,-0.905,-1.759,-1.746,-1.68,-1.412,-1.189,-1.561,0.75,0.371,0.945,1.058,1.171,0.777,0.291,1.57,-0.112,0.692,1.682,-0.19,0.482,0.139,0.121,0.126,0.599,0.831,1.606,0.841,0.901,0.732,0.049,0.423,0.876,1.24,1.311,-0.884,0.642,-0.153,2.047,2.103,1.228,-0.015,0.186,0.25,1.272,5.0
-4.149,-0.565,-0.45,2.313,-3.541,0.104,-0.581,1.006,-0.362,-1.194,-0.158,-1.134,-0.466,0.281,-1.21,-0.643,-0.857,0.812,-0.593,-0.661,-0.893,-2.38,-2.242,-0.797,-1.21,-1.204,-0.847,-0.299,2.913,-1.009,2.358,0.002,0.187,0.069,0.756,0.815,0.643,1.502,0.723,0.498,1.402,0.08,3.401,0.576,1.735,1.456,-0.276,0.498,0.926,3.153,-0.075,0.869,1.242,1.03,-0.298,2.64,1.418,0.824,1.195,1.75,5.0
-2.244,0.341,-3.104,-0.961,-0.301,-2.826,-0.912,-0.808,-1.43,-1.466,-1.457,2.272,-1.462,-1.335,-0.29,-0.912,-1.882,0.393,-0.684,-0.203,-2.192,-0.516,0.459,-3.641,-0.815,-1.025,-0.284,-0.43,1.18,0.95,0.287,-0.089,-0.365,1.911,2.699,1.715,1.955,0.037,0.181,1.58,1.305,1.662,-1.52,4.109,3.152,-0.01,0.078,1.372,-3.166,1.216,-1.345,2.21,-0.279,0.243,-0.62,1.602,1.337,1.088,0.107,0.573,5.0
-0.345,-1.869,-0.805,-1.041,-1.263,0.757,-1.683,-1.333,-3.321,-0.931,-0.308,0.376,-0.489,-1.54,-0.63,1.018,-0.477,-0.575,-0.794,-1.6,-0.997,0.019,0.822,-0.533,-3.31,-1.406,0.468,-0.465,0.317,-0.671,-2.355,-1.255,-0.209,-0.606,-0.118,-0.134,-0.364,0.983,1.812,0.39,1.168,3.413,1.581,1.494,0.009,1.749,-0.606,1.752,0.989,0.691,1.839,1.253,1.888,0.629,0.984,1.139,2.32,0.131,0.584,1.393,5.0
0.093,-3.107,0.33,-1.3,-1.768,-0.949,0.004,0.407,-1.788,0.52,-1.607,0.382,2.217,-0.047,-0.539,-0.905,-1.87,-1.128,0.563,0.103,-0.684,-0.847,-1.398,1.448,-0.936,1.635,0.552,0.631,-0.432,-0.156,1.025,-1.485,-0.057,-0.753,-1.474,-1.387,0.566,-0.928,0.18,2.506,0.828,0.755,1.576,1.642,2.137,2.232,1.434,-1.873,-0.033,1.107,0.684,0.382,2.019,0.946,1.229,-0.419,-1.497,0.185,1.443,2.64,5.0
0.145,0.985,-0.346,-1.307,-1.378,-0.744,-0.485,-0.674,0.99,-0.669,-1.962,-0.395,-1.237,0.217,-2.342,-1.172,0.641,-0.956,-0.69,-1.718,-0.256,-0.94,-0.444,-0.606,-0.885,-0.64,-1.636,-1.564,0.034,-0.993,0.615,0.08,-0.939,-2.241,-0.258,-0.78,0.465,-0.031,0.625,0.865,1.367,1.12,1.336,1.71,2.71,1.594,1.419,2.241,-0.01,1.681,0.552,0.857,1.178,-2.073,-0.114,6.755,0.995,1.961,-0.069,1.851,5.0
-1.782,-2.439,-2.456,-0.273,-1.609,-0.64,-1.422,-0.429,-0.777,-1.388,-1.056,-3.094,0.196,-1.701,0.115,-0.445,-0.724,-2.561,-0.883,-2.645,-2.683,-1.636,-1.166,-1.097,-0.168,-0.564,-1.567,1.085,-0.051,-0.53,2.202,0.027,1.009,1.74,-0.439,0.332,1.147,0.642,-1.068,0.85,0.885,1.149,1.28,-0.001,-1.032,0.469,-0.379,0.653,1.252,0.476,0.867,0.668,1.379,0.6,0.764,0.805,-0.031,1.341,3.422,0.895,5.0
-1.563,-2.258,-1.175,-1.118,-1.746,-1.506,-2.209,-0.397,-1.257,-2.559,-0.955,-1.535,-0.358,-1.081,-1.095,0.648,-0.631,-1.234,-0.222,-0.651,-2.855,-0.78,-1.599,-1.493,-1.571,-0.875,1.47,0.711,0.708,0.151,0.884,0.574,2.439,1.279,0.551,0.325,1.98,1.017,0.57,2.04,2.234,1.196,0.568,0.549,0.643,-0.596,1.286,0.305,3.004,0.63,-0.219,-0.372,0.887,0.48,-0.182,1.805,3.034,0.59,0.983,-0.009,5.0
-0.211,-0.385,-0.862,-1.454,-1.731,0.141,-1.551,0.987,-0.6,-0.176,-1.675,-0.586,-1.194,0.539,-1.574,-0.348,-0.117,-0.716,0.004,-1.194,-0.95,-1.155,1.714,-0.6,-1.166,-1.078,-0.728,-0.543,-1.114,-1.52,0.84,-1.053,-1.524,0.584,0.656,0.32,3.947,-1.985,0.703,0.415,1.665,1.564,0.666,-1.197,1.307,0.96,1.486,0.963,1.146,0.341,-0.176,1.976,0.506,0.312,0.908,0.652,0.271,1.255,2.184,0.764,5.0
-1.405,-3.998,-1.642,-1.548,-0.868,1.256,-1.399,0.546,-0.42,0.753,1.514,-3.24,0.268,-0.479,-0.019,-0.922,-0.841,0.406,-0.688,-1.004,-0.617,-1.923,-1.228,0.97,-0.024,-1.036,-1.05,-0.463,0.361,-1.561,-0.619,1.079,1.046,0.525,0.493,0.328,-0.023,5.235,0.542,1.045,1.159,0.464,1.152,1.623,1.616,1.505,0.396,-0.034,1.141,0.038,2.632,-1.54,1.371,-0.238,1.528,-0.236,0.892,0.785,1.922,1.95,5.0
-3.37,1.075,-1.4,-1.433,-0.987,-0.086,-0.296,-2.492,-1.657,1.142,-1.752,-1.143,-0.594,-1.504,-1.379,-1.153,-0.98,-1.924,-0.754,-0.586,0.139,-1.84,-1.243,-0.136,0.573,2.991,-0.02,0.753,-0.241,0.041,1.588,-0.769,2.01,-0.586,1.924,-0.613,-0.721,1.116,0.932,2.425,1.02,-0.396,-0.127,0.937,0.956,1.126,2.205,0.864,0.233,1.075,1.202,-3.046,0.585,3.588,0.961,2.443,1.681,2.502,1.857,-0.335,5.0
-1.737,-0.262,3.211,-0.255,-1.815,-0.478,-0.804,-0.284,-3.272,0.162,-1.518,-1.664,-0.483,-0.041,-2.066,-6.128,-1.738,1.677,0.443,-0.521,-1.278,-1.08,-0.658,-1.362,-0.552,-1.442,0.277,0.437,-0.626,-0.427,-1.75,-0.325,-0.968,-1.662,-2.431,0.344,1.307,0.624,0.52,1.363,1.576,0.292,1.428,-2.823,1.321,1.405,1.02,-1.188,1.328,0.318,1.062,1.673,-2.366,1.425,0.844,0.244,2.653,-2.318,0.74,1.194,5.0
-0.73,-1.471,-1.608,-0.618,-0.154,-1.411,-0.261,0.006,-0.855,-1.136,-1.905,0.97,0.233,-0.348,-3.08,-1.287,-1.645,-0.522,0.162,-1.036,-1.185,0.062,-3.815,-0.33,0.026,0.352,0.522,0.458,0.707,1.364,0.909,0.467,2.56,-0.695,0.599,0.741,0.918,0.931,2.482,-0.325,0.522,-0.003,5.925,1.057,1.663,0.516,1.068,0.273,1.157,0.324,2.385,0.404,-1.081,2.535,0.357,1.186,-0.119,1.049,1.2,0.785,5.0
-0.59,-0.309,-0.763,-1.786,0.068,-1.667,0.022,-1.49,-1.403,-1.037,-3.21,-1.703,-2.102,-0.763,-1.425,-1.621,-2.074,-0.714,-1.534,-0.449,-1.971,-0.821,-0.959,-1.639,-0.492,-1.048,0.1,0.29,1.102,4.173,-0.298,1.565,1.299,0.675,0.576,0.944,1.866,0.632,1.098,-1.066,1.0,1.867,0.481,0.481,-0.224,0.08,0.853,1.725,1.571,0.801,0.279,-0.378,1.025,0.596,2.271,0.997,0.197,0.738,-0.25,-0.048,5.0
-2.752,-1.313,-0.944,-0.622,-0.156,-0.775,-0.322,-2.416,0.661,-2.186,-2.9,-0.37,-4.068,-1.324,-1.108,-2.834,-1.595,-1.609,-0.922,-1.193,-1.904,0.401,0.431,0.918,0.669,0.259,3.083,3.632,1.157,1.158,0.702,0.916,0.538,1.757,-0.451,0.901,0.393,-0.09,1.348,2.455,0.84,0.885,0.002,-0.285,-0.351,1.818,0.547,-0.823,4.888,0.159,0.914,-0.604,0.836,0.436,0.359,-0.358,-0.962,1.079,1.927,1.366,5.0
-1.907,-0.966,-2.803,-0.718,-0.345,-0.219,-1.691,-1.538,-0.491,-1.462,-0.463,-0.797,-2.116,-1.654,-0.191,-1.735,-0.254,-1.256,-2.027,0.576,1.177,-0.184,1.033,0.769,0.647,0.336,-0.08,0.448,1.067,-0.349,0.664,2.281,0.631,1.044,0.104,-0.267,-0.36,-0.22,-1.254,1.335,0.575,0.485,0.011,0.03,1.003,0.655,-0.07,0.257,1.39,3.001,2.903,-0.493,1.802,1.392,-1.494,1.706,0.804,1.316,3.105,2.681,5.0
-1.318,-0.142,-3.619,-1.355,-2.078,-1.032,-1.13,-1.314,-1.542,-1.394,-0.399,-2.362,0.093,0.881,-2.692,-1.816,-2.064,0.318,-0.272,-0.236,-1.601,-0.523,-0.416,0.392,-0.656,0.532,-0.066,1.416,0.859,1.047,2.224,-1.515,2.393,1.617,-1.03,1.77,2.616,-0.4,-0.123,1.519,-0.506,0.958,-0.677,-1.435,1.165,1.514,0.562,-0.674,1.391,3.494,-1.43,1.293,-0.381,2.951,1.508,-0.57,3.13,1.103,-0.337,-0.403,5.0
-0.604,-2.716,-2.82,-1.358,-0.601,-1.421,-2.06,-0.684,-1.328,-1.33,-1.684,-0.762,-0.744,-1.351,-3.624,-2.976,0.542,-0.555,-1.901,-1.951,-0.165,1.605,0.213,1.156,0.109,0.917,1.473,0.97,0.57,-0.902,1.889,-1.526,0.963,2.766,-2.182,0.71,-2.609,-1.285,1.91,1.303,0.336,0.984,1.443,0.345,2.599,0.589,1.64,1.187,0.07,1.104,2.073,0.836,3.441,0.296,0.884,0.159,1.487,1.277,3.995,-0.089,5.0
