@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.15,0.199,0.007,0.064,0.064,0.066,0.024,0.004,0.1,0.092,0.044,0.047,0.029,0.135,0.138,0.051,0.216,0.011,0.027,0.031,0.035,0.002,0.062,0.078,0.197,0.098,0.178,0.003,0.016,0.239,0.106,0.001,0.216,0.086,0.258,0.337,0.141,0.084,0.268,0.096,0.016,0.068,0.072,0.068,0.163,0.058,0.248,0.813,0.084,0.425,0.149,0.015,0.035,0.188,0.254,0.044,0.01,0.065,0.041,0.284,0.212,0.151,0.089,0.396,0.034,0.005,0.002,0.26,0.032,0.032,0.21,0.284,0.163,0.736,0.166,0.095,0.153,0.282,0.212,0.103,0.269,0.327,0.093,0.032,0.004,0.05,0.077,0.141,0.063,0.087,0.065,0.069,0.048,0.077,0.066,0.282,0.238,0.355,0.02,0.095,0.104,0.132,0.123,0.164,0.097,0.052,0.217,0.295,0.075,0.48,0.214,0.393,0.405,0.235,0.076,0.108,0.104,0.038,0.016,0.147,0.095,0.048,0.071,0.16,0.038,0.047,0.205,0.019,0.072,0.019,0.085,0.112,0.06,0.114,0.028,0.042,0.036,0.302,0.199,0.137,0.1,0.077,0.015,0.297
0.023,0.072,0.165,0.052,0.185,0.089,0.114,0.096,0.165,0.123,0.087,0.13,0.004,0.018,0.21,0.17,0.27,0.016,0.058,0.079,0.061,0.036,0.011,0.164,0.074,0.006,0.174,0.093,0.029,0.077,0.02,0.085,0.276,0.304,0.68,0.314,0.361,0.016,0.282,0.242,0.02,0.162,0.035,0.162,0.031,0.025,0.074,0.216,0.483,0.094,0.02,0.326,0.18,0.34,0.001,0.217,0.12,0.067,0.086,0.021,0.176,0.03,0.014,0.494,0.179,0.343,0.096,0.04,0.435,0.158,0.175,0.317,0.442,0.518,0.495,0.06,0.502,0.047,0.101,0.012,0.107,0.144,0.058,0.083,0.33,0.176,0.007,0.235,0.044,0.144,0.005,0.129,0.053,0.032,0.213,0.081,0.358,0.031,0.173,0.081,0.174,0.065,0.028,0.104,0.025,0.201,0.191,0.042,0.05,0.126,0.094,0.048,0.31,0.28,0.012,0.256,0.045,0.177,0.065,0.07,0.129,0.021,0.038,0.022,0.142,0.105,0.036,0.02,0.024,0.044,0.058,0.049,0.009,0.079,0.029,0.158,0.143,0.025,0.099,0.179,0.108,0.146,0.011,0.049
0.033,0.293,0.089,0.045,0.201,0.013,0.018,0.015,0.057,0.012,0.055,0.023,0.067,0.148,0.027,0.187,0.049,0.18,0.145,0.106,0.001,0.057,0.031,0.027,0.19,0.164,0.072,0.1,0.144,0.087,0.465,0.176,0.341,0.036,0.408,0.006,0.011,0.058,0.015,0.199,0.145,0.018,0.144,0.145,0.043,0.006,0.037,0.098,0.226,0.395,0.186,0.025,0.062,0.167,0.39,0.283,0.047,0.15,0.055,0.33,0.01,0.199,0.078,0.098,0.105,0.031,0.119,0.154,0.253,0.167,0.015,0.316,0.141,0.033,0.181,0.44,0.103,0.092,0.01,0.178,0.214,0.125,0.192,0.069,0.215,0.104,0.072,0.097,0.118,0.114,0.078,0.011,0.019,0.16,0.242,0.057,0.414,0.023,0.182,0.188,0.183,0.076,0.009,0.019,0.084,0.136,0.204,0.244,0.242,0.117,0.228,0.067,0.196,0.297,0.108,0.1,0.217,0.092,0.005,0.262,0.047,0.075,0.074,0.09,0.029,0.089,0.145,0.01,0.163,0.033,0.066,0.04,0.191,0.021,0.068,0.022,0.069,0.088,0.213,0.104,0.174,0.084,0.17,0.021
0.115,0.032,0.033,0.071,0.077,0.114,0.172,0.008,0.119,0.083,0.009,0.029,0.091,0.026,0.032,0.001,0.065,0.036,0.047,0.197,0.093,0.018,0.145,0.075,0.132,0.199,0.389,0.151,0.231,0.102,0.021,0.667,0.259,0.344,0.05,0.237,0.281,0.198,0.305,0.108,0.022,0.104,0.017,0.129,0.166,0.033,0.326,0.028,0.011,0.049,0.118,0.321,0.011,0.017,0.17,0.112,0.056,0.035,0.123,0.102,0.125,0.088,0.013,0.009,0.197,0.036,0.192,0.057,0.171,0.287,0.186,0.224,0.26,0.287,0.311,0.289,0.138,0.156,0.139,0.04,0.073,0.034,0.276,0.072,0.057,0.129,0.225,0.09,0.183,0.0,0.063,0.157,0.138,0.388,0.227,0.242,0.199,0.137,0.421,0.132,0.119,0.134,0.111,0.024,0.088,0.085,0.076,0.184,0.237,0.295,0.62,0.025,0.397,0.207,0.229,0.022,0.11,0.044,0.028,0.229,0.002,0.045,0.064,0.004,0.063,0.001,0.078,0.123,0.024,0.023,0.074,0.072,0.038,0.056,0.0,0.06,0.037,0.135,0.073,0.17,0.052,0.083,0.078,0.196
0.046,0.005,0.205,0.098,0.083,0.049,0.089,0.048,0.049,0.123,0.084,0.124,0.167,0.011,0.128,0.03,0.215,0.02,0.071,0.16,0.093,0.027,0.099,0.074,0.002,0.147,0.108,0.126,0.222,0.199,0.031,0.031,0.547,0.072,0.038,0.109,0.048,0.034,0.026,0.005,0.129,0.161,0.062,0.056,0.178,0.087,0.295,0.2,0.015,0.046,0.243,0.29,0.144,0.115,0.054,0.135,0.166,0.187,0.071,0.222,0.039,0.056,0.022,0.08,0.021,0.051,0.327,0.054,0.04,0.194,0.299,0.244,0.228,0.564,0.072,0.361,0.096,0.037,0.284,0.209,0.162,0.031,0.132,0.164,0.031,0.165,0.205,0.109,0.02,0.077,0.01,0.254,0.068,0.21,0.009,0.045,0.288,0.107,0.296,0.175,0.031,0.067,0.023,0.119,0.207,0.415,0.082,0.051,0.037,0.06,0.141,0.043,0.228,0.1,0.079,0.136,0.072,0.16,0.121,0.068,0.045,0.089,0.022,0.106,0.011,0.111,0.008,0.135,0.019,0.042,0.01,0.016,0.056,0.042,0.107,0.013,0.131,0.033,0.053,0.075,0.075,0.022,0.025,0.033
0.261,0.12,0.098,0.311,0.008,0.06,0.102,0.127,0.009,0.003,0.07,0.137,0.027,0.01,0.052,0.076,0.222,0.113,0.031,0.13,0.015,0.063,0.012,0.158,0.18,0.165,0.301,0.105,0.097,0.15,0.371,0.067,0.011,0.187,0.204,0.173,0.062,0.031,0.114,0.191,0.113,0.039,0.03,0.055,0.163,0.193,0.074,0.14,0.307,0.361,0.14,0.198,0.347,0.38,0.163,0.024,0.015,0.026,0.017,0.126,0.197,0.103,0.024,0.071,0.189,0.228,0.139,0.027,0.04,0.448,0.002,0.555,0.071,0.214,0.434,0.278,0.083,0.133,0.286,0.64,0.086,0.096,0.174,0.114,0.124,0.244,0.037,0.287,0.072,0.241,0.003,0.001,0.203,0.084,0.17,0.125,0.237,0.131,0.472,0.151,0.111,0.05,0.028,0.018,0.004,0.064,0.128,0.001,0.151,0.085,0.466,0.22,0.071,0.084,0.017,0.049,0.108,0.183,0.128,0.07,0.088,0.077,0.068,0.211,0.051,0.145,0.119,0.103,0.007,0.067,0.017,0.034,0.027,0.079,0.099,0.073,0.051,0.146,0.163,0.112,0.116,0.001,0.128,0.034
0.092,0.131,0.039,0.072,0.053,0.048,0.022,0.019,0.045,0.085,0.018,0.031,0.141,0.176,0.054,0.027,0.055,0.151,0.051,0.002,0.027,0.087,0.065,0.062,0.012,0.185,0.098,0.106,0.003,0.21,0.197,0.268,0.203,0.013,0.109,0.333,0.387,0.194,0.066,0.023,0.025,0.06,0.165,0.049,0.042,0.404,0.149,0.052,0.265,0.149,0.068,0.353,0.127,0.017,0.014,0.092,0.081,0.04,0.13,0.063,0.229,0.085,0.116,0.245,0.293,0.226,0.341,0.29,0.006,0.066,0.389,0.044,0.662,0.401,0.031,0.052,0.392,0.234,0.325,0.002,0.139,0.157,0.001,0.083,0.02,0.379,0.28,0.219,0.033,0.19,0.009,0.117,0.006,0.028,0.205,0.215,0.122,0.32,0.085,0.048,0.176,0.102,0.017,0.091,0.058,0.002,0.081,0.345,0.506,0.199,0.081,0.14,0.009,0.031,0.219,0.182,0.033,0.188,0.181,0.098,0.171,0.022,0.124,0.116,0.082,0.006,0.097,0.019,0.089,0.102,0.016,0.105,0.013,0.04,0.035,0.04,0.01,0.203,0.055,0.131,0.253,0.138,0.165,0.172
0.089,0.141,0.026,0.17,0.092,0.092,0.166,0.009,0.037,0.045,0.106,0.057,0.218,0.058,0.035,0.036,0.151,0.088,0.045,0.061,0.012,0.112,0.074,0.033,0.066,0.261,0.004,0.182,0.068,0.017,0.039,0.107,0.175,0.114,0.687,0.016,0.166,0.209,0.104,0.091,0.147,0.002,0.057,0.022,0.118,0.185,0.07,0.022,0.108,0.052,0.434,0.406,0.143,0.151,0.142,0.103,0.082,0.113,0.048,0.041,0.139,0.425,0.047,0.324,0.038,0.391,0.446,0.148,0.315,0.299,0.274,0.349,0.021,0.408,0.138,0.106,0.251,0.191,0.039,0.178,0.111,0.174,0.009,0.028,0.153,0.088,0.258,0.004,0.214,0.001,0.044,0.061,0.056,0.013,0.099,0.08,0.188,0.037,0.272,0.032,0.219,0.201,0.063,0.021,0.111,0.027,0.618,0.127,0.178,0.245,0.129,0.201,0.063,0.253,0.089,0.063,0.174,0.066,0.008,0.016,0.002,0.086,0.114,0.059,0.002,0.006,0.129,0.022,0.022,0.043,0.001,0.027,0.056,0.021,0.067,0.063,0.002,0.104,0.053,0.076,0.145,0.063,0.154,0.183
0.075,0.049,0.048,0.094,0.093,0.09,0.238,0.051,0.017,0.107,0.068,0.047,0.035,0.161,0.066,0.151,0.038,0.096,0.112,0.08,0.021,0.069,0.122,0.052,0.106,0.069,0.168,0.149,0.286,0.029,0.063,0.075,0.297,0.217,0.287,0.126,0.293,0.416,0.171,0.021,0.064,0.025,0.184,0.05,0.342,0.005,0.183,0.36,0.316,0.301,0.166,0.082,0.298,0.081,0.122,0.093,0.066,0.156,0.153,0.311,0.253,0.216,0.334,0.211,0.01,0.086,0.256,0.194,0.017,0.511,0.18,0.191,0.174,0.154,0.269,0.348,0.192,0.42,0.1,0.058,0.021,0.217,0.231,0.065,0.053,0.054,0.148,0.074,0.202,0.156,0.072,0.0,0.155,0.098,0.105,0.403,0.119,0.225,0.123,0.165,0.045,0.09,0.059,0.009,0.118,0.005,0.23,0.176,0.396,0.099,0.311,0.328,0.001,0.007,0.202,0.252,0.138,0.277,0.177,0.064,0.055,0.086,0.05,0.095,0.156,0.003,0.094,0.036,0.04,0.013,0.025,0.13,0.03,0.073,0.099,0.14,0.021,0.122,0.069,0.195,0.13,0.096,0.04,0.074
0.106,0.044,0.03,0.209,0.054,0.067,0.031,0.029,0.079,0.064,0.033,0.107,0.031,0.052,0.118,0.152,0.018,0.063,0.027,0.005,0.005,0.037,0.061,0.024,0.153,0.002,0.095,0.015,0.071,0.0,0.055,0.09,0.284,0.131,0.145,0.135,0.222,0.296,0.05,0.107,0.086,0.068,0.196,0.23,0.191,0.007,0.273,0.144,0.265,0.134,0.175,0.054,0.083,0.316,0.132,0.29,0.103,0.053,0.228,0.28,0.087,0.089,0.085,0.178,0.057,0.077,0.089,0.394,0.255,0.103,0.015,0.226,0.07,0.103,0.127,0.464,0.068,0.214,0.26,0.263,0.019,0.107,0.173,0.064,0.153,0.008,0.064,0.038,0.118,0.083,0.108,0.049,0.094,0.042,0.256,0.003,0.25,0.22,0.256,0.069,0.137,0.145,0.116,0.0,0.007,0.181,0.015,0.222,0.04,0.296,0.117,0.432,0.209,0.725,0.015,0.048,0.02,0.079,0.015,0.021,0.018,0.032,0.004,0.042,0.114,0.196,0.07,0.044,0.01,0.021,0.017,0.007,0.047,0.043,0.051,0.076,0.026,0.113,0.239,0.055,0.102,0.205,0.025,0.233
0.124,0.012,0.054,0.156,0.025,0.151,0.054,0.016,0.089,0.092,0.012,0.122,0.02,0.076,0.124,0.101,0.044,0.045,0.05,0.014,0.076,0.138,0.044,0.078,0.225,0.175,0.123,0.043,0.035,0.145,0.255,0.11,0.486,0.056,0.316,0.07,0.08,0.057,0.09,0.263,0.15,0.161,0.058,0.092,0.104,0.008,0.305,0.393,0.058,0.089,0.088,0.23,0.188,0.263,0.116,0.036,0.087,0.048,0.2,0.046,0.23,0.142,0.02,0.328,0.121,0.207,0.181,0.051,0.03,0.22,0.297,0.101,0.139,0.356,0.283,0.143,0.051,0.212,0.065,0.104,0.071,0.092,0.258,0.011,0.118,0.274,0.152,0.079,0.029,0.029,0.028,0.077,0.028,0.148,0.012,0.197,0.088,0.27,0.246,0.198,0.256,0.008,0.032,0.031,0.085,0.159,0.284,0.044,0.016,0.232,0.33,0.528,0.336,0.384,0.231,0.016,0.052,0.06,0.16,0.07,0.07,0.029,0.129,0.003,0.103,0.035,0.155,0.019,0.039,0.08,0.04,0.035,0.052,0.085,0.113,0.071,0.065,0.104,0.146,0.03,0.206,0.307,0.168,0.083
0.166,0.023,0.053,0.06,0.155,0.035,0.077,0.022,0.085,0.121,0.038,0.143,0.161,0.028,0.081,0.03,0.133,0.065,0.036,0.083,0.153,0.064,0.029,0.057,0.031,0.239,0.019,0.046,0.117,0.166,0.135,0.303,0.209,0.092,0.182,0.07,0.169,0.266,0.127,0.152,0.06,0.093,0.154,0.226,0.21,0.025,0.439,0.076,0.096,0.238,0.19,0.121,0.142,0.065,0.084,0.041,0.186,0.079,0.398,0.07,0.095,0.113,0.159,0.143,0.091,0.11,0.066,0.332,0.436,0.074,0.243,0.263,0.175,0.443,1.089,0.094,0.108,0.019,0.087,0.172,0.05,0.071,0.151,0.054,0.071,0.046,0.016,0.126,0.02,0.009,0.375,0.035,0.155,0.057,0.079,0.143,0.195,0.289,0.332,0.185,0.278,0.095,0.028,0.095,0.178,0.031,0.193,0.079,0.093,0.304,0.459,0.369,0.193,0.324,0.188,0.178,0.005,0.178,0.057,0.195,0.033,0.022,0.223,0.066,0.172,0.111,0.019,0.069,0.007,0.026,0.027,0.047,0.05,0.032,0.024,0.038,0.057,0.073,0.266,0.152,0.037,0.275,0.122,0.133
0.127,0.254,0.156,0.114,0.089,0.26,0.195,0.126,0.012,0.044,0.09,0.032,0.0,0.101,0.025,0.068,0.003,0.054,0.104,0.01,0.046,0.152,0.075,0.054,0.057,0.042,0.138,0.171,0.023,0.052,0.028,0.252,0.189,0.275,0.532,0.176,0.075,0.054,0.205,0.126,0.03,0.072,0.061,0.259,0.003,0.023,0.025,0.009,0.13,0.077,0.231,0.001,0.015,0.283,0.277,0.094,0.15,0.178,0.06,0.078,0.112,0.154,0.287,0.068,0.099,0.222,0.235,0.075,0.327,0.337,0.185,0.093,0.047,0.375,0.158,0.402,0.19,0.376,0.415,0.156,0.039,0.031,0.091,0.168,0.118,0.061,0.089,0.096,0.053,0.142,0.12,0.068,0.056,0.056,0.018,0.081,0.046,0.04,0.204,0.111,0.056,0.056,0.043,0.041,0.04,0.036,0.088,0.179,0.235,0.104,0.453,0.33,0.048,0.022,0.047,0.174,0.134,0.147,0.071,0.157,0.172,0.075,0.085,0.017,0.082,0.029,0.003,0.049,0.012,0.033,0.027,0.006,0.004,0.067,0.115,0.002,0.021,0.158,0.007,0.12,0.17,0.054,0.117,0.014
0.309,0.14,0.183,0.245,0.02,0.088,0.182,0.077,0.035,0.059,0.024,0.154,0.103,0.007,0.031,0.051,0.053,0.182,0.199,0.121,0.139,0.02,0.164,0.054,0.094,0.041,0.222,0.061,0.004,0.372,0.341,0.169,0.413,0.529,0.008,0.074,0.93,0.006,0.038,0.004,0.107,0.014,0.143,0.122,0.219,0.029,0.02,0.164,0.453,0.218,0.137,0.349,0.463,0.037,0.005,0.127,0.14,0.264,0.038,0.027,0.033,0.126,0.119,0.031,0.005,0.564,0.292,0.16,0.02,0.143,0.104,0.606,0.295,0.296,0.359,0.534,0.455,0.011,0.095,0.342,0.294,0.235,0.034,0.159,0.04,0.239,0.069,0.235,0.036,0.169,0.136,0.1,0.037,0.09,0.201,0.178,0.147,0.479,0.111,0.109,0.091,0.291,0.003,0.096,0.065,0.084,0.074,0.251,0.231,0.264,0.383,0.302,0.013,0.292,0.121,0.339,0.145,0.116,0.152,0.215,0.047,0.03,0.028,0.175,0.02,0.075,0.084,0.065,0.052,0.058,0.041,0.099,0.084,0.065,0.065,0.027,0.031,0.154,0.149,0.168,0.21,0.202,0.129,0.029
0.171,0.128,0.102,0.03,0.078,0.182,0.125,0.03,0.056,0.016,0.196,0.088,0.103,0.217,0.069,0.095,0.163,0.101,0.06,0.16,0.03,0.007,0.086,0.094,0.002,0.019,0.091,0.066,0.132,0.059,0.066,0.099,0.168,0.363,0.083,0.175,0.266,0.073,0.064,0.132,0.09,0.017,0.077,0.044,0.068,0.206,0.066,0.042,0.227,0.284,0.549,0.208,0.102,0.175,0.131,0.034,0.01,0.096,0.135,0.029,0.175,0.303,0.048,0.068,0.116,0.233,0.046,0.156,0.162,0.169,0.192,0.158,0.107,0.2,0.08,0.202,0.126,0.217,0.413,0.182,0.033,0.083,0.058,0.064,0.011,0.326,0.134,0.258,0.183,0.123,0.006,0.143,0.156,0.179,0.226,0.106,0.043,0.1,0.031,0.005,0.201,0.085,0.012,0.058,0.062,0.158,0.069,0.099,0.211,0.131,0.005,0.311,0.172,0.059,0.304,0.0,0.022,0.138,0.317,0.022,0.081,0.228,0.106,0.084,0.112,0.016,0.104,0.024,0.014,0.001,0.028,0.051,0.095,0.066,0.015,0.018,0.132,0.051,0.041,0.037,0.122,0.004,0.209,0.134
0.032,0.096,0.012,0.135,0.217,0.249,0.01,0.162,0.112,0.031,0.182,0.128,0.064,0.109,0.134,0.034,0.002,0.011,0.027,0.131,0.042,0.073,0.029,0.079,0.067,0.009,0.399,0.093,0.486,0.213,0.415,0.011,0.057,0.207,0.255,0.32,0.123,0.253,0.033,0.156,0.008,0.124,0.104,0.14,0.081,0.098,0.486,0.426,0.042,0.383,0.497,0.248,0.232,0.025,0.115,0.059,0.003,0.132,0.048,0.063,0.016,0.1,0.335,0.2,0.057,0.086,0.09,0.119,0.004,0.05,0.277,0.366,0.562,0.307,0.471,0.374,0.158,0.17,0.141,0.104,0.157,0.331,0.092,0.254,0.107,0.125,0.104,0.295,0.193,0.043,0.187,0.073,0.062,0.017,0.112,0.127,0.103,0.517,0.162,0.041,0.033,0.24,0.031,0.045,0.083,0.029,0.401,0.201,0.319,0.176,0.456,0.273,0.154,0.066,0.059,0.222,0.024,0.0,0.206,0.09,0.24,0.072,0.015,0.012,0.122,0.081,0.088,0.052,0.009,0.098,0.053,0.055,0.139,0.017,0.088,0.012,0.126,0.032,0.132,0.098,0.262,0.105,0.027,0.073
0.16,0.263,0.232,0.158,0.34,0.006,0.031,0.003,0.024,0.097,0.003,0.134,0.075,0.114,0.031,0.031,0.032,0.236,0.05,0.017,0.035,0.034,0.087,0.028,0.012,0.019,0.057,0.006,0.047,0.092,0.348,0.3,0.271,0.089,0.154,0.367,0.553,0.16,0.055,0.175,0.067,0.138,0.085,0.128,0.226,0.044,0.277,0.055,0.063,0.011,0.3,0.482,0.157,0.215,0.248,0.039,0.139,0.02,0.25,0.025,0.037,0.19,0.169,0.028,0.171,0.16,0.064,0.034,0.204,0.355,0.129,0.476,0.156,0.016,0.056,0.741,0.24,0.202,0.16,0.101,0.076,0.207,0.066,0.03,0.008,0.199,0.19,0.104,0.128,0.098,0.047,0.062,0.161,0.042,0.131,0.15,0.065,0.464,0.16,0.323,0.192,0.064,0.176,0.048,0.039,0.025,0.011,0.457,0.258,0.018,0.363,0.041,0.099,0.032,0.182,0.271,0.089,0.095,0.129,0.041,0.022,0.153,0.045,0.106,0.085,0.084,0.008,0.084,0.015,0.067,0.011,0.029,0.058,0.075,0.031,0.045,0.106,0.234,0.161,0.012,0.011,0.115,0.433,0.087
0.074,0.165,0.222,0.04,0.175,0.042,0.106,0.038,0.005,0.061,0.126,0.0,0.1,0.049,0.004,0.056,0.091,0.076,0.16,0.05,0.13,0.064,0.004,0.022,0.102,0.079,0.163,0.053,0.086,0.227,0.275,0.202,0.345,0.035,0.051,0.553,0.088,0.237,0.151,0.109,0.106,0.068,0.094,0.205,0.037,0.107,0.023,0.265,0.048,0.551,0.112,0.124,0.377,0.116,0.205,0.04,0.204,0.141,0.074,0.145,0.15,0.07,0.268,0.095,0.266,0.271,0.032,0.021,0.477,0.383,0.103,0.511,0.016,0.172,0.001,0.042,0.306,0.054,0.075,0.15,0.311,0.089,0.007,0.069,0.129,0.146,0.154,0.144,0.1,0.211,0.051,0.108,0.118,0.082,0.059,0.356,0.14,0.219,0.299,0.62,0.049,0.087,0.039,0.042,0.081,0.134,0.198,0.126,0.443,0.225,0.212,0.129,0.008,0.31,0.057,0.35,0.055,0.003,0.027,0.192,0.093,0.019,0.045,0.011,0.056,0.173,0.108,0.09,0.079,0.067,0.081,0.036,0.119,0.002,0.019,0.038,0.035,0.11,0.166,0.034,0.178,0.025,0.065,0.172
0.056,0.069,0.291,0.077,0.007,0.038,0.042,0.071,0.204,0.032,0.066,0.026,0.0,0.062,0.01,0.216,0.118,0.093,0.126,0.087,0.028,0.128,0.045,0.035,0.002,0.092,0.008,0.106,0.342,0.064,0.26,0.366,0.142,0.262,0.256,0.087,0.279,0.147,0.036,0.004,0.061,0.134,0.012,0.162,0.092,0.015,0.412,0.249,0.304,0.037,0.141,0.472,0.104,0.301,0.275,0.109,0.02,0.109,0.009,0.131,0.023,0.147,0.027,0.164,0.036,0.246,0.039,0.248,0.099,0.015,0.317,0.288,0.23,0.226,0.033,0.503,0.068,0.267,0.446,0.067,0.215,0.057,0.321,0.042,0.123,0.142,0.122,0.061,0.034,0.15,0.11,0.14,0.016,0.139,0.308,0.063,0.482,0.308,0.191,0.05,0.054,0.104,0.054,0.127,0.046,0.317,0.041,0.0,0.315,0.219,0.059,0.01,0.175,0.201,0.258,0.245,0.043,0.192,0.116,0.122,0.016,0.107,0.07,0.118,0.041,0.019,0.115,0.033,0.046,0.015,0.026,0.037,0.042,0.005,0.028,0.009,0.113,0.086,0.154,0.098,0.17,0.172,0.09,0.021
