@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.523,2.366,2.07,1.869,1.51,1.349,0.851,1.005,1.113,0.672,0.76,0.223,0.42,0.164,0.189,-0.318,-0.44,-0.924,-1.05,-0.999,-1.011,-1.269,-1.457,-1.516,-1.317,-1.356,-1.083,-0.89,-1.221,-1.194,-1.116,-0.851,-0.939,-1.085,-0.355,-0.795,-0.681,-0.253,-0.171,0.014,0.116,0.303,0.519,0.431,0.642,0.538,0.917,0.939,0.479,0.251,0.258,0.18,-0.179,-0.299,-0.836,-0.825,-0.712,-0.932,-0.975,-1.201,-0.696,-0.621,-0.478,-0.019,0.012,0.102,0.786,0.552,0.857,1.158,1.323,1.461,3.11,1.64,1.736,1.877,1.241,0.986,1.027,0.886,0.723,0.09,-0.138,-0.319,-0.649,-0.531,-1.297,-0.83,-0.747,-0.721,-0.504,-0.25,-0.132,0.01,-0.579,0.023,0.189,0.52,0.548,0.938,0.327,0.69,0.387,-0.066,0.226,0.075,-0.414,-0.676,-1.008,-1.169,-0.711,-1.019,-0.804,-1.318,-1.327,-1.284,-1.209,-1.129,-1.275,-1.488,-1.611,-1.418,-1.303,-1.172,-0.994,-0.626,-0.465,-0.438,-0.077,0.072,0.101,0.15,0.292,0.525,0.585,0.816,1.12,1.136,1.37,1.676,2.058,2.223,2.432,2.573,2.0
2.481,2.738,2.092,1.956,1.732,1.569,1.393,1.191,1.026,0.87,0.512,0.408,0.258,0.326,-0.149,-0.191,-0.015,-0.395,-0.434,-0.603,-0.724,-0.854,-1.008,-1.157,-1.298,-1.497,-1.235,-1.657,-1.544,-1.518,-1.723,-1.362,-1.494,-2.089,-1.543,-1.165,-1.114,-1.089,-0.994,-1.179,-0.484,-0.582,-0.24,-0.095,0.213,0.261,0.448,0.64,0.751,0.788,1.046,0.738,0.568,0.854,0.818,0.628,0.888,0.4,-0.053,0.334,-0.012,0.0,0.217,0.311,0.68,0.51,0.224,0.113,-0.147,-0.306,-0.17,0.095,-0.053,0.094,-0.423,-0.455,-0.173,-0.239,-0.112,0.253,0.488,0.512,0.382,0.111,0.096,0.148,0.315,0.49,0.597,0.69,0.737,0.47,0.619,0.758,0.708,0.917,0.743,0.196,0.666,-0.038,-0.29,-0.407,-0.526,-0.525,-0.774,-0.793,-1.255,-1.395,-1.247,-1.482,-1.398,-1.245,-2.028,-1.617,-1.487,-1.488,-1.405,-1.609,-1.381,-1.11,-0.926,-0.919,-0.746,-0.782,-0.437,-0.296,-0.253,-0.597,-0.338,-0.035,0.086,0.307,0.521,0.672,0.85,1.076,1.256,1.33,1.874,1.882,1.998,2.387,2.473,2.519,3.0
1.323,1.131,0.99,1.004,0.59,0.496,0.485,0.294,0.56,0.639,0.711,0.564,0.433,0.192,0.09,-0.175,-0.373,-0.864,-0.773,-0.871,-1.034,-1.275,-1.439,-1.554,-1.775,-1.651,-1.647,-1.559,-1.181,-0.745,-0.816,-0.521,-0.696,-0.222,-0.507,-0.068,-0.111,0.062,-0.032,-0.131,-0.1,-0.376,-0.29,-0.642,-0.523,-0.722,-0.763,-0.886,-2.067,-0.72,-0.889,-0.64,-0.421,-0.473,-0.309,0.006,0.244,0.404,0.515,0.729,0.763,0.84,1.12,1.19,1.493,1.601,1.502,1.887,2.111,2.418,2.596,2.43,2.134,2.222,2.134,1.697,1.546,1.142,1.158,0.901,0.871,0.802,0.964,0.445,0.299,0.571,0.66,-0.323,-0.416,-0.617,-0.967,-0.951,-1.079,-0.904,-0.936,-0.871,-0.967,-0.696,-0.485,-0.479,0.059,-0.145,-0.074,-0.101,-0.012,-0.16,-0.3,-0.043,-0.016,-0.277,-0.497,-0.698,-0.849,-1.035,-0.737,-1.43,-1.676,-1.784,-1.816,-1.658,-1.513,-1.204,-1.082,-0.954,-0.718,-0.579,-0.226,-0.237,0.008,0.078,0.366,0.56,0.687,0.683,0.649,0.6,0.559,0.464,0.502,0.698,0.894,1.123,1.367,1.35,5.0
3.017,2.63,2.496,2.222,2.253,1.535,1.436,1.163,0.922,0.805,0.481,0.632,0.435,0.184,0.16,-0.351,-0.578,-0.728,-0.933,-1.176,-1.231,-1.222,-1.234,-1.032,-0.98,-1.004,-1.172,-0.889,-0.728,-0.468,-0.818,-0.123,-0.063,0.291,0.197,0.699,0.116,-0.727,0.021,-0.411,-0.332,-0.596,-0.81,-1.339,-1.2,-1.392,-0.941,-2.367,-1.029,-0.963,-0.634,-0.246,-0.213,-0.123,0.271,0.585,1.055,0.514,0.633,0.617,0.311,0.16,0.036,0.183,0.398,0.548,0.913,0.46,0.186,0.034,0.14,-0.336,0.345,-0.769,-0.425,-0.564,-0.555,-0.41,-0.338,-0.386,-0.14,-0.187,-0.131,0.458,0.732,0.704,0.71,0.433,0.358,0.503,0.287,0.201,0.121,-0.255,-0.502,-1.854,-0.874,-1.274,-1.281,-1.391,-1.238,-0.977,-0.82,-0.841,-0.303,-0.142,-0.384,-0.065,0.123,0.058,0.584,-0.314,-0.503,-0.589,-0.79,-0.948,-0.749,-1.034,-0.984,-0.942,-1.201,-1.207,-1.114,-0.938,-0.757,-0.606,-0.503,-0.244,0.084,0.265,0.479,0.576,0.604,0.803,1.05,1.066,1.48,1.789,2.141,2.252,2.403,2.651,2.823,3.141,7.0
2.537,1.654,1.902,1.84,1.686,1.325,1.388,0.919,0.733,0.414,0.419,0.24,-0.1,-0.214,-0.262,-0.285,-0.389,-0.359,-0.646,-0.773,-0.978,-1.075,-1.191,-1.438,-1.617,-1.612,-1.786,-2.511,-1.784,-1.636,-1.103,-1.167,-1.136,-1.161,-1.52,-1.009,-1.101,-1.05,-0.65,-0.651,-0.275,-0.257,-0.35,-0.233,0.288,0.099,0.442,0.18,0.308,0.498,0.748,0.728,0.819,0.381,0.674,0.625,0.419,0.432,0.03,-0.038,-0.161,-0.266,-0.601,-0.556,-0.552,-0.457,-0.261,-0.508,0.109,0.224,0.401,0.281,0.793,1.055,1.498,1.381,1.267,1.976,1.392,1.58,1.05,0.682,0.624,0.426,0.222,0.008,-0.234,-0.458,-0.663,-0.554,-0.609,-0.535,-0.419,-0.265,0.27,0.068,0.099,0.33,0.803,0.772,0.384,0.42,0.25,0.32,-0.369,-0.072,-0.378,-0.661,-0.486,-0.884,-0.075,-0.951,-1.497,-1.368,-1.042,-0.954,-0.994,-1.381,-1.34,-1.582,-1.471,-1.581,-1.577,-1.25,-1.131,-0.805,-0.687,-0.327,-0.191,-0.166,-0.002,0.24,0.402,0.502,0.547,0.752,0.955,1.041,1.33,1.648,1.874,2.131,2.181,2.452,2.0
2.519,2.397,2.089,1.898,1.558,1.457,1.05,0.889,0.701,0.52,0.4,0.351,0.191,0.009,0.058,-0.188,-0.327,-0.561,-0.823,-1.049,-1.068,-1.353,-1.504,-1.572,-1.608,-1.788,-1.707,-1.541,-1.286,-1.108,-1.229,-1.293,-1.145,-1.242,-0.783,-1.262,-0.918,-0.56,-0.615,-0.452,-0.075,-0.078,0.095,0.066,0.217,0.456,0.469,0.565,0.592,0.809,0.926,0.701,0.52,0.637,0.342,0.133,0.198,-0.12,-0.3,-0.231,-0.505,-0.777,-0.646,-0.742,-0.55,-0.375,-0.21,0.064,0.393,0.499,0.551,1.149,0.855,1.235,1.654,1.822,1.53,1.401,1.375,0.914,0.403,0.509,0.219,0.064,-0.157,-0.325,-0.738,-0.741,-0.755,-0.76,-0.391,-0.193,-0.113,0.276,0.275,-0.251,0.362,0.671,0.621,0.618,0.54,0.196,0.356,0.236,0.059,0.042,0.008,-0.382,-0.414,-0.425,-0.665,-0.978,-0.961,-1.505,-1.37,-1.238,-1.228,-1.175,-1.388,-1.523,-1.549,-1.459,-1.401,-1.192,-1.057,-0.736,-0.498,-0.4,-0.116,-0.008,0.056,0.104,0.376,0.651,0.571,0.8,1.012,1.175,1.233,1.816,2.031,2.089,2.374,2.577,2.0
2.493,2.331,1.96,1.806,1.634,1.559,1.024,0.892,0.909,0.604,0.448,0.199,0.004,-0.039,-0.021,-0.057,-0.481,-0.471,-0.864,-1.01,-1.204,-1.354,-1.622,-1.692,-1.675,-1.593,-1.429,-1.345,-1.154,-1.255,-0.952,-1.638,-0.982,-0.958,-0.927,-0.784,-0.669,-0.378,-0.533,-0.486,0.02,0.135,0.0,0.264,0.335,0.902,0.447,0.646,0.738,0.89,0.681,0.65,0.48,0.447,0.091,0.251,0.037,-0.158,-0.238,-0.597,-0.632,-0.639,-0.785,-0.324,-0.51,-0.131,-0.0,0.194,0.144,0.7,0.587,0.99,1.056,1.097,2.8,1.692,1.758,1.217,0.915,0.746,0.518,0.255,0.115,-0.137,-0.396,-0.591,-0.922,-0.944,-0.56,-0.37,-0.244,-0.102,0.18,0.054,0.178,0.302,0.243,0.627,0.204,0.484,0.278,0.355,0.039,0.048,-0.0,-0.066,-0.964,-0.557,-0.453,-1.114,-0.728,-0.72,-1.137,-1.268,-1.635,-1.407,-1.247,-1.085,-1.401,-1.646,-1.567,-1.539,-1.472,-1.239,-1.094,-0.866,-0.567,-0.245,-0.175,0.017,0.028,0.058,0.334,0.526,0.673,0.752,0.979,1.141,1.483,1.696,1.973,2.141,2.477,2.875,2.0
3.19,2.587,2.507,2.204,1.988,1.716,1.406,1.197,0.935,0.821,0.423,0.398,0.461,0.375,0.14,-0.09,-0.307,-0.436,-0.527,-0.984,-1.081,-1.405,-1.357,-1.306,-1.378,-1.147,-1.152,-1.169,-0.975,-1.512,-0.666,-0.614,0.049,-0.263,-0.128,0.312,0.242,0.259,0.092,0.328,-0.064,-0.281,-0.475,-0.693,-0.9,-1.125,-1.314,-1.505,-0.975,-1.16,-0.873,-0.714,-0.648,0.024,0.111,0.755,0.567,0.777,0.769,0.555,0.529,0.161,0.311,0.351,0.188,0.343,0.574,0.806,0.704,0.662,0.47,-0.077,-0.907,-1.045,-0.121,-0.691,-0.481,-0.774,-0.358,-0.276,0.066,0.101,0.431,0.863,0.987,0.443,0.439,0.392,0.542,0.395,0.362,0.118,-0.112,-0.427,-0.777,-0.82,-1.027,-1.271,-1.543,-1.16,-1.112,-0.908,-0.709,-0.79,-0.228,-0.216,-0.027,-0.079,0.1,-0.05,0.025,-0.713,-0.621,-0.802,-0.691,-1.18,-1.121,-1.131,-1.06,-1.196,-1.332,-1.287,-1.223,-0.877,-0.748,-0.51,-0.425,-0.342,-0.035,0.246,0.432,0.435,0.813,0.767,0.955,1.223,1.443,1.541,1.864,1.995,2.155,2.576,2.5,2.719,7.0
2.862,2.684,2.7,2.038,1.757,1.509,1.26,1.08,0.431,0.626,0.35,0.388,0.088,-0.037,-0.389,-0.581,-0.832,-1.098,-1.073,-1.2,-1.229,-1.085,-0.828,-1.119,-1.303,-0.985,-0.94,-0.702,-0.727,-0.456,-0.358,-0.279,0.136,-0.235,0.083,0.201,0.251,0.169,0.062,-0.052,-0.168,-0.429,-0.695,-0.855,-0.677,-1.318,-1.284,-2.061,-1.182,-1.104,-0.921,-0.775,-0.595,-0.425,0.237,0.088,0.241,0.499,0.614,0.756,0.895,0.755,0.612,0.482,0.349,0.205,-0.09,0.333,0.432,0.598,0.17,0.095,0.051,-0.179,-0.424,-0.723,-0.211,-0.47,-0.285,0.2,0.135,0.406,0.433,0.572,0.598,1.117,0.523,0.575,0.391,0.222,0.046,-0.326,-0.398,-0.51,-0.612,-1.071,-0.944,-1.397,-1.262,-0.833,-1.046,-0.549,-0.277,-0.055,0.094,0.086,0.303,-0.432,0.247,-0.109,-0.361,-0.369,-0.531,-0.557,-0.733,-0.029,-1.055,-0.958,-0.889,-1.012,-1.154,-1.125,-1.103,-1.086,-0.958,-0.609,-0.39,-0.302,-0.04,0.175,0.439,0.705,0.605,0.73,1.058,1.164,1.548,1.729,2.026,2.381,2.454,3.143,2.72,2.876,7.0
0.941,1.096,0.801,0.624,0.655,0.651,0.643,0.639,0.767,0.86,0.832,0.597,0.488,0.292,0.222,-0.103,-0.391,-0.42,-0.794,-0.947,-1.158,-1.279,-1.419,-1.726,-1.832,-1.752,-1.821,-1.838,-1.414,-1.348,-1.186,-0.926,-0.564,-0.603,-0.303,-0.197,-0.354,0.032,0.028,-0.007,0.46,-0.061,0.084,-0.018,0.181,-0.061,-0.343,-0.553,-0.653,-0.533,-0.73,-0.547,-0.428,-0.597,-0.606,-0.477,-0.238,0.437,0.278,0.284,0.42,0.696,0.874,1.045,1.168,1.139,1.424,1.406,1.724,1.967,2.251,3.45,2.851,2.087,2.208,2.092,1.708,1.52,1.614,0.987,1.085,1.162,0.933,0.508,0.506,0.34,0.15,-0.028,-0.212,-0.468,-0.531,-0.507,-0.344,-0.573,-0.544,-0.493,-0.616,-0.6,-0.301,-0.735,-0.319,-0.251,0.059,0.187,0.22,-0.016,0.02,-0.054,0.02,-0.984,-0.861,-0.788,-0.745,-1.058,-1.102,-1.533,-1.726,-1.726,-1.899,-2.082,-1.647,-1.489,-1.322,-1.139,-0.943,-0.767,-0.52,-0.384,-0.138,0.253,0.329,0.607,0.733,0.834,0.862,0.684,0.621,0.622,0.526,0.456,0.705,0.94,1.036,1.231,5.0
2.547,2.471,2.194,1.871,1.89,1.574,1.399,1.225,1.04,0.827,0.591,0.376,0.172,0.602,-0.069,-0.205,-0.12,-0.269,-0.455,-0.936,-0.822,-0.974,-1.093,-1.157,-1.31,-1.364,-1.694,-1.825,-1.542,-1.498,-1.432,-1.253,-1.399,-1.629,-1.223,-1.386,-0.796,-0.667,-0.44,-0.274,-0.166,0.073,0.028,0.364,0.348,0.704,0.809,0.907,0.672,0.652,0.562,0.01,0.517,0.323,0.271,0.124,0.277,-0.195,-0.252,-0.091,0.063,0.426,0.503,0.729,0.617,0.459,0.188,-0.021,-0.139,-0.687,-0.759,-0.494,-0.112,0.072,-0.633,-0.476,-0.384,-0.445,-0.256,-0.129,0.367,0.273,0.615,0.696,0.664,0.502,0.336,0.098,-0.002,0.188,0.428,0.443,0.817,0.355,0.821,0.314,0.337,0.312,0.016,-0.162,0.292,-0.473,-0.566,-0.669,-0.811,-1.134,-1.079,-1.187,-1.378,-1.381,-1.488,-1.513,-1.585,-1.56,-1.321,-1.429,-1.416,-1.3,-1.209,-1.15,-0.911,-0.855,-0.729,-0.413,-0.287,-0.266,-0.041,-0.081,-0.085,-0.245,0.165,0.358,0.701,0.748,1.01,1.135,1.358,1.537,1.633,1.841,2.052,2.168,2.535,2.71,3.0
2.882,2.465,2.277,1.945,2.127,1.813,1.571,1.275,1.119,0.927,0.697,0.449,0.301,0.073,0.086,0.208,-0.101,0.118,-0.358,-0.598,-0.553,-0.922,-1.237,-0.995,-1.32,-1.38,-1.439,-1.242,-1.604,-1.826,-1.568,-1.464,-1.267,-1.41,-1.163,-1.333,-0.492,-0.706,-0.464,-0.357,-0.165,-0.048,0.204,0.349,0.63,0.619,0.541,0.716,0.451,0.58,0.544,0.397,0.416,-0.402,-0.158,-0.186,-0.393,-0.395,-0.344,-0.08,-0.283,0.158,0.449,0.747,0.896,0.613,-0.103,0.073,-0.145,-0.36,-0.479,-0.641,-0.65,-0.248,-0.934,-0.493,-0.176,-0.426,-0.359,-0.314,-0.005,0.398,0.494,0.673,0.786,0.564,0.766,0.312,0.201,-0.026,-0.234,-0.089,-0.002,0.286,0.18,0.088,0.736,0.33,0.32,0.164,0.013,0.069,-0.147,-0.575,-0.533,-0.42,-0.876,-1.116,-1.108,-1.131,-1.608,-1.622,-1.29,-1.342,-1.59,-1.192,-1.27,-0.88,-1.203,-1.096,-1.026,-0.884,-0.687,-0.531,-0.377,-0.207,0.062,0.134,0.007,-0.121,0.074,0.265,0.555,0.825,0.9,1.28,1.328,1.666,1.907,1.931,2.027,2.239,2.62,2.779,3.0
2.238,2.43,2.018,1.88,1.673,1.435,1.369,1.191,0.957,0.81,0.6,0.437,0.263,0.162,-0.205,-0.345,-0.404,-0.557,-0.737,-1.004,-1.11,-1.23,-1.333,-1.36,-1.582,-1.396,-1.549,-1.354,-1.241,-1.081,-1.15,-1.212,-1.217,-1.337,-1.151,-0.771,-1.335,-0.977,-1.158,-0.694,-0.533,-0.402,-0.262,0.062,0.487,0.368,0.457,1.888,0.873,1.617,0.597,0.573,0.437,0.477,-0.174,0.102,-0.024,-0.114,-0.227,-0.687,-0.599,-0.389,-0.273,-0.407,0.107,0.267,0.453,0.429,0.901,1.052,0.996,0.781,1.371,1.044,1.33,1.496,1.139,0.815,0.649,0.466,0.275,-0.608,0.079,-0.094,-0.322,-0.321,-0.482,-0.362,-0.191,-0.222,-0.022,-0.077,0.083,0.173,0.295,0.318,0.912,0.239,0.376,0.387,0.079,-0.197,-0.381,-0.114,-0.272,-0.654,-0.884,-0.902,-1.146,-1.586,-1.489,-0.766,-1.043,-1.653,-1.143,-1.152,-1.149,-1.282,-1.43,-1.437,-1.303,-1.28,-1.211,-0.972,-0.805,-0.765,-0.547,-0.465,-0.318,-0.112,0.059,0.105,0.395,0.561,0.826,0.943,1.175,1.441,1.676,1.666,2.184,2.126,2.346,3.049,1.0
2.872,2.648,2.375,2.037,1.83,1.51,1.4,1.096,0.825,0.541,0.582,0.78,0.613,0.523,0.586,0.351,0.597,-0.342,-0.525,-0.703,-0.874,-1.188,-1.303,-1.104,-1.302,-1.228,-0.945,-1.224,-1.157,-1.013,-0.893,-0.751,-0.242,-0.597,0.01,0.254,0.215,0.198,0.295,0.254,0.056,-0.535,-0.398,-0.423,-0.8,-1.023,-1.19,-1.496,-1.172,-1.277,-1.126,-0.727,-1.232,-0.395,-0.194,-0.155,0.359,0.469,0.822,0.776,0.665,0.549,0.345,0.57,0.104,-0.264,0.687,0.823,0.496,0.448,0.389,0.562,0.56,-0.394,-0.393,-0.291,-0.342,-0.366,-0.329,-0.26,-0.067,0.053,0.418,0.497,0.972,0.906,0.523,0.637,0.659,0.765,0.492,0.394,-0.095,-0.27,-0.551,-0.705,-1.652,-1.118,-1.306,-1.418,-1.278,-1.091,-0.792,-0.6,-0.304,-0.112,0.378,0.165,0.131,0.222,0.052,-0.275,-0.789,-0.321,-0.815,-0.694,-1.074,-0.98,-1.136,-1.042,-1.134,-1.318,-1.22,-1.135,-0.866,-0.562,-0.506,-0.389,-0.107,0.017,0.377,0.506,0.451,0.672,0.922,1.114,1.105,1.571,1.849,2.044,2.433,2.159,2.723,2.863,7.0
2.437,2.718,1.992,1.98,1.784,1.54,1.328,1.168,0.936,0.795,0.554,0.382,0.241,-0.036,-0.172,-0.531,-0.366,-0.738,-0.735,-1.092,-1.088,-1.276,-1.306,-1.344,-1.305,-1.324,-1.285,-0.977,-1.161,-1.142,-0.962,-1.01,-1.415,-1.285,-1.276,-1.144,-1.02,-0.864,-0.704,-0.184,-0.434,-0.17,-0.097,0.082,0.322,0.454,0.544,0.691,0.388,0.457,0.262,0.196,0.123,-0.102,0.004,-0.021,-0.394,-0.675,-0.522,-0.645,-0.556,-0.52,-0.147,-0.014,0.176,0.421,0.441,0.775,1.414,0.982,1.092,1.617,1.515,1.581,1.581,1.728,1.338,1.085,0.906,0.808,0.656,0.552,0.273,0.003,-0.218,-0.452,-0.579,-0.6,-0.77,-0.684,-0.367,-0.301,-0.207,-0.468,-0.237,0.198,0.556,0.411,0.548,0.394,0.516,0.02,-0.093,-0.257,-0.46,-0.526,-1.061,-0.585,-1.012,-0.977,-1.367,-1.28,-1.219,-1.067,-1.069,-1.116,-0.812,-1.051,-1.322,-1.401,-1.351,-1.291,-1.103,-1.091,-0.965,-0.718,-0.54,-0.386,-0.521,-0.132,0.099,0.296,0.622,0.616,0.782,1.036,1.068,1.424,1.409,1.713,2.072,2.043,2.373,2.484,1.0
2.524,2.315,2.069,1.822,1.518,1.143,1.208,0.779,0.379,0.339,0.03,-0.097,-0.128,-0.278,-0.531,-0.75,-0.858,-1.104,-1.253,-1.671,-1.505,-1.554,-1.212,-1.147,-0.743,-0.692,-1.301,-0.166,-0.155,0.191,0.39,1.423,1.032,1.036,1.428,1.235,1.338,0.967,1.171,0.656,0.542,0.304,0.081,-0.243,-0.437,-0.645,-1.452,-1.124,-1.356,-1.625,-1.77,-2.427,-1.833,-1.532,-1.311,-1.022,-0.627,-0.216,-0.084,0.389,0.572,0.708,0.58,0.43,0.154,0.137,-0.122,-0.167,-0.214,-0.159,0.485,0.706,0.148,0.142,-0.207,-0.57,-0.151,-0.124,-0.053,-0.055,0.197,0.428,0.023,0.276,0.353,0.308,0.601,0.637,0.567,0.128,-0.173,-0.602,-0.912,-0.266,-1.332,-1.416,-1.693,-1.779,-1.646,-1.041,-0.747,-0.628,-0.346,-0.232,-0.095,0.145,0.548,0.465,1.042,1.329,0.436,1.115,0.209,0.65,0.223,0.069,-0.046,-0.401,-0.633,-0.898,-1.085,-1.332,-1.317,-1.157,-1.114,-0.951,-0.877,-0.491,-0.468,-0.273,-0.081,-0.124,-0.137,0.197,0.416,0.6,0.863,1.182,1.36,1.588,1.923,1.978,2.388,2.382,4.0
