@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.006,0.145,0.253,0.123,0.24,0.167,0.119,0.152,0.029,0.008,0.014,0.186,0.15,0.001,0.111,0.05,0.244,0.07,0.034,0.116,0.015,0.021,0.078,0.041,0.038,0.006,0.133,0.017,0.136,0.046,0.262,0.212,0.193,0.147,0.284,0.226,0.277,0.334,0.127,0.171,0.202,0.096,0.023,0.074,0.139,0.439,0.183,0.235,0.381,0.04,0.119,0.068,0.178,0.088,0.053,0.017,0.066,0.005,0.012,0.261,0.013,0.153,0.062,0.168,0.082,0.022,0.414,0.109,0.171,0.233,0.158,0.033,0.372,0.061,0.262,0.259,0.102,0.381,0.574,0.101,0.105,0.038,0.001,0.007,0.097,0.036,0.073,0.009,0.119,0.007,0.005,0.15,0.074,0.171,0.075,0.251,0.135,0.221,0.071,0.067,0.121,0.139,0.145,0.092,0.206,0.012,0.222,0.315,0.085,0.519,0.137,0.161,0.105,0.039,0.321,0.259,0.051,0.039,0.107,0.148,0.146,0.07,0.012,0.017,0.015,0.049,0.037,0.026,0.089,0.092,0.044,0.034,0.093,0.013,0.032,0.038,0.002,0.104,0.024,0.157,0.003,0.048,0.196,0.078
0.141,0.211,0.076,0.047,0.034,0.069,0.008,0.089,0.111,0.113,0.14,0.046,0.084,0.091,0.047,0.078,0.008,0.148,0.01,0.117,0.045,0.026,0.052,0.029,0.014,0.039,0.157,0.272,0.02,0.441,0.158,0.048,0.217,0.231,0.478,0.04,0.506,0.091,0.13,0.168,0.033,0.095,0.087,0.136,0.248,0.211,0.094,0.26,0.346,0.134,0.054,0.098,0.015,0.282,0.212,0.13,0.121,0.044,0.022,0.002,0.185,0.002,0.142,0.193,0.065,0.075,0.119,0.134,0.149,0.294,0.11,0.274,0.173,0.225,0.255,0.249,0.276,0.336,0.194,0.165,0.036,0.004,0.146,0.032,0.015,0.103,0.004,0.1,0.074,0.143,0.067,0.08,0.004,0.438,0.206,0.199,0.268,0.228,0.443,0.249,0.036,0.005,0.058,0.027,0.061,0.159,0.057,0.24,0.156,0.572,0.183,0.443,0.334,0.238,0.072,0.18,0.02,0.153,0.106,0.113,0.009,0.117,0.07,0.085,0.086,0.129,0.033,0.055,0.112,0.118,0.074,0.055,0.107,0.088,0.048,0.045,0.04,0.003,0.007,0.119,0.154,0.123,0.14,0.154
0.147,0.243,0.112,0.09,0.101,0.009,0.018,0.043,0.007,0.024,0.005,0.146,0.031,0.006,0.128,0.094,0.147,0.029,0.085,0.01,0.02,0.03,0.051,0.021,0.046,0.045,0.122,0.108,0.119,0.058,0.156,0.161,0.677,0.273,0.07,0.064,0.182,0.122,0.001,0.015,0.126,0.181,0.037,0.175,0.12,0.315,0.101,0.025,0.152,0.425,0.123,0.115,0.28,0.196,0.088,0.185,0.154,0.115,0.216,0.098,0.129,0.164,0.126,0.187,0.134,0.106,0.018,0.104,0.01,0.229,0.155,0.101,0.179,0.457,0.112,0.138,0.042,0.253,0.458,0.124,0.03,0.06,0.011,0.015,0.051,0.083,0.021,0.045,0.284,0.069,0.202,0.135,0.124,0.008,0.009,0.281,0.236,0.242,0.175,0.359,0.064,0.144,0.104,0.146,0.021,0.093,0.173,0.128,0.115,0.334,0.013,0.035,0.183,0.147,0.119,0.021,0.032,0.022,0.116,0.085,0.199,0.075,0.012,0.076,0.041,0.114,0.07,0.009,0.028,0.047,0.067,0.018,0.001,0.044,0.017,0.001,0.049,0.055,0.082,0.153,0.054,0.065,0.066,0.168
0.006,0.086,0.04,0.026,0.194,0.09,0.026,0.194,0.041,0.003,0.035,0.096,0.113,0.037,0.023,0.111,0.077,0.087,0.071,0.11,0.168,0.058,0.094,0.105,0.007,0.027,0.037,0.162,0.075,0.201,0.19,0.397,0.217,0.065,0.207,0.142,0.236,0.225,0.257,0.096,0.129,0.007,0.007,0.168,0.198,0.044,0.028,0.103,0.09,0.078,0.413,0.185,0.327,0.183,0.206,0.092,0.007,0.027,0.095,0.21,0.188,0.223,0.095,0.039,0.012,0.194,0.257,0.209,0.253,0.37,0.293,0.197,0.303,0.245,0.01,0.38,0.118,0.099,0.044,0.028,0.176,0.155,0.028,0.116,0.033,0.01,0.116,0.015,0.079,0.009,0.061,0.121,0.053,0.052,0.054,0.169,0.034,0.546,0.289,0.229,0.198,0.108,0.135,0.07,0.065,0.01,0.27,0.073,0.466,0.104,0.231,0.072,0.127,0.132,0.148,0.293,0.089,0.005,0.014,0.042,0.033,0.118,0.024,0.057,0.106,0.032,0.112,0.048,0.008,0.031,0.065,0.077,0.058,0.066,0.02,0.029,0.012,0.039,0.034,0.18,0.068,0.009,0.062,0.268
0.208,0.213,0.001,0.167,0.179,0.086,0.038,0.136,0.016,0.2,0.006,0.053,0.001,0.039,0.107,0.067,0.078,0.084,0.06,0.132,0.086,0.125,0.018,0.013,0.179,0.134,0.277,0.086,0.115,0.252,0.104,0.058,0.277,0.039,0.237,0.055,0.069,0.291,0.111,0.033,0.08,0.041,0.171,0.046,0.309,0.33,0.226,0.316,0.021,0.133,0.048,0.034,0.121,0.005,0.307,0.11,0.255,0.103,0.069,0.166,0.121,0.071,0.192,0.078,0.147,0.198,0.122,0.115,0.256,0.269,0.559,0.101,0.636,0.068,0.511,0.169,0.102,0.466,0.58,0.283,0.019,0.127,0.025,0.107,0.247,0.088,0.105,0.021,0.067,0.008,0.133,0.043,0.215,0.042,0.091,0.283,0.084,0.24,0.125,0.136,0.35,0.081,0.119,0.037,0.113,0.072,0.324,0.353,0.038,0.259,0.469,0.051,0.083,0.087,0.025,0.23,0.036,0.264,0.239,0.044,0.031,0.106,0.009,0.051,0.08,0.044,0.133,0.029,0.047,0.007,0.022,0.037,0.024,0.03,0.001,0.027,0.075,0.079,0.257,0.063,0.027,0.155,0.082,0.097
0.029,0.198,0.056,0.109,0.016,0.124,0.174,0.051,0.056,0.05,0.04,0.064,0.098,0.043,0.056,0.058,0.271,0.082,0.055,0.007,0.028,0.07,0.019,0.105,0.098,0.004,0.118,0.197,0.164,0.262,0.035,0.178,0.73,0.063,0.118,0.19,0.324,0.048,0.193,0.028,0.045,0.016,0.152,0.01,0.213,0.119,0.158,0.146,0.07,0.229,0.116,0.026,0.006,0.198,0.102,0.008,0.053,0.23,0.181,0.086,0.192,0.078,0.202,0.228,0.25,0.041,0.029,0.138,0.099,0.133,0.148,0.018,0.224,0.343,0.361,1.013,0.062,0.182,0.175,0.016,0.167,0.126,0.121,0.058,0.25,0.025,0.028,0.093,0.071,0.153,0.184,0.018,0.106,0.058,0.095,0.165,0.005,0.005,0.372,0.095,0.063,0.345,0.071,0.03,0.061,0.138,0.317,0.165,0.103,0.025,0.081,0.036,0.387,0.063,0.09,0.265,0.221,0.015,0.005,0.104,0.061,0.119,0.01,0.102,0.038,0.068,0.103,0.055,0.003,0.041,0.037,0.051,0.065,0.043,0.076,0.025,0.004,0.003,0.111,0.01,0.097,0.024,0.039,0.021
0.062,0.133,0.127,0.079,0.097,0.005,0.171,0.064,0.133,0.232,0.05,0.034,0.033,0.021,0.02,0.026,0.099,0.036,0.031,0.034,0.066,0.008,0.027,0.138,0.224,0.056,0.441,0.129,0.016,0.139,0.275,0.417,0.61,0.004,0.068,0.137,0.21,0.189,0.1,0.05,0.241,0.018,0.001,0.114,0.316,0.062,0.12,0.317,0.057,0.264,0.521,0.196,0.014,0.238,0.088,0.184,0.065,0.1,0.037,0.069,0.241,0.22,0.055,0.251,0.114,0.209,0.057,0.177,0.134,0.16,0.023,0.094,0.166,0.058,0.789,0.164,0.176,0.138,0.45,0.25,0.201,0.118,0.12,0.188,0.165,0.063,0.042,0.008,0.024,0.002,0.025,0.274,0.097,0.16,0.288,0.177,0.052,0.237,0.184,0.2,0.151,0.187,0.072,0.007,0.039,0.119,0.158,0.027,0.057,0.249,0.303,0.424,0.055,0.384,0.208,0.341,0.254,0.057,0.225,0.073,0.022,0.066,0.002,0.066,0.003,0.039,0.043,0.041,0.021,0.026,0.049,0.028,0.136,0.046,0.008,0.001,0.055,0.037,0.055,0.01,0.255,0.078,0.045,0.095
0.065,0.105,0.262,0.259,0.117,0.056,0.047,0.088,0.022,0.082,0.088,0.042,0.036,0.022,0.197,0.135,0.077,0.06,0.058,0.069,0.012,0.033,0.003,0.06,0.159,0.044,0.103,0.124,0.192,0.366,0.277,0.399,0.015,0.459,0.205,0.103,0.136,0.245,0.186,0.151,0.089,0.154,0.058,0.266,0.102,0.155,0.63,0.491,0.328,0.236,0.02,0.131,0.477,0.058,0.195,0.183,0.167,0.025,0.011,0.182,0.057,0.215,0.207,0.186,0.119,0.156,0.1,0.336,0.28,0.09,0.207,0.357,0.061,0.011,0.056,0.347,0.306,0.06,0.088,0.293,0.079,0.032,0.143,0.212,0.23,0.105,0.118,0.03,0.142,0.27,0.123,0.003,0.129,0.091,0.043,0.123,0.006,0.276,0.088,0.36,0.034,0.025,0.028,0.095,0.198,0.156,0.103,0.006,0.055,0.075,0.462,0.266,0.26,0.002,0.095,0.282,0.153,0.216,0.006,0.06,0.05,0.006,0.163,0.029,0.049,0.08,0.093,0.036,0.024,0.015,0.05,0.036,0.007,0.071,0.091,0.022,0.096,0.094,0.066,0.059,0.046,0.091,0.076,0.106
0.098,0.079,0.161,0.073,0.09,0.053,0.042,0.13,0.033,0.033,0.088,0.013,0.159,0.08,0.109,0.033,0.011,0.086,0.069,0.086,0.132,0.017,0.073,0.11,0.085,0.198,0.031,0.004,0.153,0.041,0.287,0.091,0.206,0.674,0.179,0.339,0.353,0.175,0.076,0.078,0.002,0.02,0.018,0.086,0.069,0.059,0.047,0.087,0.615,0.366,0.218,0.065,0.189,0.013,0.14,0.175,0.038,0.206,0.13,0.01,0.111,0.078,0.139,0.135,0.165,0.218,0.116,0.129,0.044,0.364,0.231,0.19,0.138,0.021,0.193,0.218,0.206,0.076,0.014,0.093,0.095,0.273,0.099,0.05,0.145,0.006,0.044,0.097,0.126,0.068,0.116,0.189,0.149,0.204,0.025,0.092,0.103,0.089,0.008,0.325,0.058,0.113,0.044,0.094,0.064,0.014,0.06,0.488,0.041,0.168,0.299,0.085,0.131,0.091,0.236,0.028,0.015,0.079,0.021,0.118,0.006,0.019,0.045,0.009,0.026,0.068,0.054,0.051,0.014,0.027,0.076,0.014,0.062,0.03,0.171,0.109,0.071,0.021,0.044,0.099,0.02,0.141,0.026,0.204
0.007,0.112,0.144,0.005,0.047,0.057,0.012,0.056,0.005,0.027,0.009,0.1,0.003,0.024,0.099,0.101,0.146,0.067,0.082,0.025,0.0,0.059,0.003,0.099,0.092,0.074,0.183,0.033,0.26,0.117,0.05,0.05,0.092,0.249,0.145,0.303,0.149,0.181,0.119,0.044,0.064,0.08,0.049,0.137,0.199,0.262,0.002,0.144,0.376,0.398,0.246,0.261,0.048,0.233,0.025,0.201,0.003,0.01,0.111,0.004,0.088,0.152,0.078,0.046,0.264,0.155,0.14,0.003,0.28,0.371,0.309,0.406,0.478,0.061,0.686,0.313,0.257,0.288,0.211,0.029,0.064,0.123,0.106,0.157,0.224,0.264,0.022,0.211,0.089,0.076,0.196,0.089,0.191,0.033,0.103,0.105,0.252,0.016,0.031,0.037,0.045,0.009,0.057,0.073,0.045,0.026,0.164,0.251,0.254,0.052,0.182,0.025,0.141,0.221,0.581,0.258,0.15,0.178,0.006,0.062,0.059,0.076,0.029,0.099,0.124,0.03,0.01,0.023,0.159,0.117,0.046,0.035,0.171,0.032,0.015,0.06,0.007,0.036,0.046,0.047,0.032,0.043,0.299,0.029
0.308,0.073,0.061,0.175,0.137,0.132,0.096,0.112,0.014,0.01,0.045,0.021,0.16,0.11,0.075,0.113,0.012,0.006,0.057,0.078,0.142,0.089,0.005,0.021,0.101,0.176,0.041,0.009,0.036,0.19,0.095,0.189,0.006,0.217,0.004,0.005,0.122,0.146,0.164,0.184,0.065,0.042,0.151,0.11,0.202,0.273,0.052,0.365,0.373,0.097,0.198,0.049,0.124,0.22,0.034,0.034,0.057,0.024,0.024,0.131,0.058,0.072,0.081,0.136,0.126,0.077,0.131,0.425,0.065,0.148,0.026,0.019,0.314,0.148,0.237,0.18,0.308,0.329,0.165,0.066,0.187,0.031,0.149,0.036,0.131,0.07,0.263,0.208,0.036,0.343,0.023,0.128,0.057,0.088,0.216,0.03,0.175,0.201,0.059,0.218,0.073,0.2,0.201,0.113,0.041,0.186,0.078,0.135,0.289,0.042,0.125,0.102,0.082,0.372,0.18,0.382,0.105,0.152,0.142,0.166,0.038,0.063,0.127,0.102,0.196,0.046,0.128,0.106,0.036,0.015,0.077,0.086,0.154,0.055,0.036,0.068,0.031,0.075,0.215,0.006,0.191,0.113,0.07,0.023
0.042,0.015,0.051,0.024,0.149,0.004,0.13,0.061,0.038,0.098,0.098,0.057,0.092,0.156,0.027,0.077,0.196,0.047,0.07,0.04,0.084,0.007,0.102,0.114,0.026,0.024,0.126,0.123,0.052,0.162,0.153,0.238,0.338,0.087,0.099,0.131,0.023,0.052,0.074,0.019,0.041,0.191,0.055,0.101,0.095,0.117,0.127,0.38,0.221,0.17,0.367,0.002,0.058,0.229,0.045,0.087,0.18,0.073,0.127,0.284,0.202,0.095,0.165,0.139,0.087,0.011,0.015,0.118,0.2,0.24,0.503,0.389,0.013,0.849,0.475,0.219,0.203,0.368,0.196,0.053,0.103,0.078,0.043,0.211,0.181,0.326,0.123,0.205,0.044,0.161,0.225,0.047,0.026,0.106,0.008,0.051,0.068,0.317,0.027,0.14,0.135,0.16,0.098,0.087,0.11,0.007,0.246,0.193,0.134,0.108,0.136,0.005,0.134,0.085,0.089,0.426,0.195,0.119,0.183,0.078,0.098,0.11,0.061,0.049,0.038,0.065,0.095,0.041,0.023,0.001,0.064,0.074,0.02,0.021,0.167,0.045,0.065,0.0,0.158,0.084,0.114,0.066,0.064,0.176
0.022,0.233,0.134,0.02,0.067,0.188,0.006,0.033,0.047,0.016,0.1,0.058,0.123,0.005,0.1,0.116,0.084,0.081,0.026,0.113,0.154,0.004,0.076,0.007,0.016,0.029,0.39,0.014,0.133,0.233,0.463,0.177,0.063,0.012,0.015,0.05,0.562,0.134,0.006,0.195,0.034,0.131,0.041,0.069,0.287,0.19,0.225,0.078,0.434,0.178,0.007,0.124,0.121,0.048,0.053,0.075,0.037,0.175,0.074,0.125,0.113,0.361,0.072,0.076,0.074,0.054,0.061,0.079,0.158,0.052,0.077,0.121,0.185,0.307,0.386,0.136,0.271,0.046,0.229,0.044,0.051,0.194,0.028,0.141,0.121,0.045,0.025,0.284,0.083,0.003,0.017,0.008,0.029,0.052,0.131,0.119,0.186,0.074,0.404,0.14,0.089,0.031,0.013,0.067,0.117,0.154,0.157,0.006,0.315,0.383,0.214,0.235,0.09,0.182,0.081,0.15,0.164,0.022,0.107,0.121,0.072,0.067,0.09,0.102,0.025,0.073,0.017,0.152,0.112,0.056,0.142,0.048,0.044,0.018,0.004,0.019,0.136,0.085,0.015,0.286,0.027,0.069,0.005,0.102
0.119,0.133,0.238,0.01,0.115,0.002,0.071,0.148,0.172,0.067,0.085,0.03,0.068,0.079,0.082,0.091,0.147,0.035,0.067,0.047,0.077,0.027,0.066,0.038,0.042,0.002,0.058,0.04,0.013,0.367,0.164,0.2,0.277,0.085,0.372,0.322,0.081,0.024,0.031,0.012,0.055,0.021,0.05,0.028,0.289,0.082,0.131,0.092,0.088,0.03,0.115,0.022,0.308,0.147,0.142,0.034,0.005,0.229,0.333,0.101,0.036,0.131,0.051,0.003,0.028,0.071,0.048,0.12,0.075,0.181,0.004,0.026,0.262,0.243,0.165,0.059,0.052,0.256,0.125,0.007,0.146,0.197,0.124,0.084,0.065,0.046,0.028,0.059,0.059,0.01,0.047,0.064,0.158,0.157,0.271,0.292,0.2,0.174,0.196,0.182,0.011,0.037,0.136,0.073,0.079,0.113,0.38,0.114,0.028,0.134,0.125,0.519,0.276,0.082,0.035,0.225,0.038,0.153,0.069,0.182,0.098,0.06,0.028,0.058,0.048,0.097,0.075,0.047,0.073,0.065,0.023,0.023,0.046,0.028,0.004,0.077,0.008,0.086,0.138,0.157,0.086,0.013,0.106,0.055
0.034,0.174,0.074,0.119,0.049,0.068,0.006,0.041,0.118,0.053,0.039,0.037,0.07,0.165,0.059,0.035,0.051,0.011,0.071,0.262,0.054,0.024,0.032,0.057,0.04,0.147,0.125,0.217,0.046,0.035,0.02,0.106,0.024,0.405,0.306,0.093,0.343,0.045,0.063,0.074,0.006,0.065,0.008,0.213,0.182,0.24,0.262,0.215,0.437,0.106,0.047,0.07,0.12,0.108,0.111,0.002,0.033,0.049,0.133,0.098,0.328,0.015,0.186,0.284,0.31,0.325,0.159,0.229,0.195,0.397,0.203,0.078,0.531,0.212,0.292,0.014,0.094,0.251,0.072,0.037,0.081,0.035,0.048,0.116,0.034,0.175,0.06,0.059,0.024,0.149,0.164,0.045,0.05,0.127,0.086,0.352,0.173,0.411,0.163,0.128,0.039,0.207,0.059,0.008,0.119,0.218,0.031,0.264,0.192,0.463,0.21,0.454,0.161,0.315,0.073,0.116,0.003,0.069,0.045,0.05,0.056,0.093,0.013,0.246,0.039,0.093,0.09,0.001,0.013,0.05,0.062,0.055,0.061,0.059,0.037,0.057,0.107,0.096,0.012,0.309,0.021,0.192,0.116,0.088
0.146,0.067,0.105,0.068,0.045,0.087,0.02,0.126,0.034,0.114,0.027,0.005,0.091,0.188,0.087,0.063,0.157,0.101,0.022,0.07,0.033,0.074,0.029,0.1,0.104,0.24,0.138,0.081,0.131,0.187,0.17,0.298,0.303,0.033,0.356,0.029,0.072,0.113,0.243,0.045,0.031,0.084,0.086,0.152,0.343,0.345,0.231,0.2,0.29,0.171,0.461,0.304,0.065,0.158,0.2,0.308,0.025,0.347,0.26,0.081,0.415,0.104,0.103,0.003,0.048,0.139,0.065,0.119,0.226,0.023,0.04,0.166,0.056,0.413,0.025,0.089,0.113,0.09,0.134,0.052,0.144,0.013,0.237,0.151,0.224,0.06,0.278,0.173,0.032,0.028,0.02,0.082,0.1,0.112,0.015,0.204,0.033,0.186,0.043,0.005,0.241,0.019,0.053,0.067,0.029,0.004,0.057,0.31,0.107,0.225,0.278,0.129,0.026,0.212,0.2,0.105,0.221,0.193,0.106,0.147,0.017,0.043,0.053,0.061,0.079,0.011,0.078,0.05,0.025,0.004,0.03,0.022,0.011,0.046,0.035,0.045,0.064,0.033,0.154,0.117,0.119,0.192,0.035,0.026
0.023,0.214,0.183,0.041,0.129,0.143,0.068,0.085,0.013,0.002,0.183,0.079,0.153,0.128,0.016,0.096,0.015,0.081,0.073,0.117,0.056,0.026,0.028,0.025,0.07,0.121,0.122,0.113,0.174,0.31,0.347,0.012,0.289,0.038,0.202,0.36,0.115,0.1,0.177,0.075,0.158,0.079,0.228,0.091,0.192,0.126,0.125,0.589,0.049,0.188,0.009,0.283,0.05,0.423,0.023,0.058,0.247,0.318,0.071,0.038,0.263,0.232,0.135,0.245,0.129,0.141,0.042,0.04,0.022,0.009,0.052,0.243,0.111,0.016,0.729,0.085,0.136,0.095,0.013,0.02,0.387,0.223,0.149,0.091,0.053,0.082,0.04,0.1,0.204,0.266,0.153,0.136,0.196,0.126,0.176,0.142,0.184,0.09,0.281,0.444,0.181,0.074,0.137,0.072,0.017,0.048,0.008,0.002,0.055,0.075,0.491,0.175,0.223,0.077,0.171,0.315,0.104,0.02,0.132,0.167,0.02,0.004,0.08,0.147,0.146,0.076,0.106,0.145,0.03,0.017,0.001,0.021,0.142,0.01,0.052,0.125,0.021,0.028,0.134,0.002,0.09,0.067,0.06,0.044
0.206,0.099,0.178,0.069,0.149,0.046,0.031,0.118,0.173,0.15,0.184,0.125,0.071,0.12,0.013,0.035,0.064,0.003,0.043,0.191,0.112,0.01,0.079,0.097,0.068,0.191,0.032,0.022,0.346,0.236,0.084,0.046,0.059,0.196,0.443,0.111,0.256,0.602,0.046,0.032,0.068,0.081,0.033,0.066,0.14,0.195,0.324,0.161,0.255,0.114,0.378,0.154,0.147,0.117,0.057,0.088,0.086,0.189,0.017,0.064,0.094,0.106,0.168,0.118,0.043,0.317,0.124,0.193,0.119,0.016,0.096,0.619,0.118,0.189,0.026,0.176,0.125,0.03,0.464,0.014,0.144,0.072,0.006,0.071,0.149,0.265,0.201,0.004,0.081,0.103,0.203,0.174,0.238,0.194,0.11,0.133,0.301,0.036,0.114,0.221,0.074,0.228,0.057,0.124,0.109,0.213,0.267,0.332,0.023,0.059,0.462,0.481,0.208,0.204,0.128,0.257,0.031,0.089,0.023,0.051,0.1,0.099,0.053,0.077,0.092,0.046,0.075,0.0,0.056,0.098,0.025,0.057,0.078,0.104,0.118,0.005,0.06,0.063,0.009,0.052,0.168,0.175,0.009,0.131
0.125,0.04,0.046,0.042,0.29,0.213,0.101,0.126,0.178,0.09,0.06,0.096,0.008,0.03,0.083,0.047,0.007,0.07,0.14,0.069,0.076,0.044,0.03,0.12,0.079,0.12,0.45,0.185,0.313,0.266,0.067,0.036,0.386,0.212,0.174,0.139,0.075,0.259,0.097,0.015,0.001,0.002,0.017,0.01,0.219,0.167,0.068,0.379,0.346,0.026,0.32,0.121,0.546,0.043,0.051,0.03,0.047,0.008,0.145,0.14,0.473,0.197,0.211,0.334,0.082,0.231,0.016,0.003,0.122,0.086,0.177,0.204,0.174,0.289,0.111,0.136,0.16,0.466,0.213,0.074,0.066,0.071,0.134,0.036,0.181,0.018,0.081,0.057,0.055,0.066,0.124,0.01,0.106,0.106,0.245,0.177,0.368,0.066,0.162,0.261,0.09,0.341,0.011,0.041,0.047,0.009,0.138,0.017,0.175,0.344,0.135,0.405,0.176,0.039,0.017,0.033,0.211,0.107,0.06,0.087,0.026,0.005,0.04,0.117,0.059,0.093,0.116,0.028,0.042,0.073,0.045,0.045,0.001,0.007,0.018,0.04,0.18,0.055,0.158,0.108,0.011,0.006,0.133,0.043
