@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.381,2.572,2.379,1.91,1.898,2.03,1.342,1.265,1.041,0.758,0.642,0.731,0.284,0.166,-0.091,-0.188,-0.404,-0.493,-0.798,-0.936,-1.165,-1.276,-1.451,-1.541,-1.394,-1.548,-1.63,-1.781,-0.893,-1.265,-1.09,-0.894,-0.604,-0.636,-0.287,-0.086,-0.563,0.119,0.214,0.053,0.283,0.105,-0.048,-0.237,-0.468,-0.463,-1.417,-0.636,-0.773,-0.577,-0.536,-0.22,-0.018,0.187,0.399,0.453,0.961,0.783,0.799,0.886,0.596,0.596,0.624,0.384,0.73,-0.013,-0.168,-0.267,-0.628,-0.34,-0.727,-0.413,-0.031,-0.674,-0.436,-0.641,-0.579,-0.228,-0.805,0.458,0.401,0.667,0.475,0.832,0.622,0.828,0.763,0.825,0.667,0.48,0.443,0.041,-0.176,-0.427,-0.643,-0.939,-0.681,-0.52,-0.48,-0.275,-0.207,-0.176,0.186,0.203,0.127,-0.065,-0.044,0.646,-0.376,-0.904,-0.952,-1.045,-1.271,-1.052,-1.338,-1.127,-2.042,-1.607,-1.562,-1.641,-1.524,-1.325,-1.025,-0.902,-0.881,-0.645,-0.424,-0.4,-0.021,0.097,0.24,0.3,0.603,0.781,1.008,1.187,1.688,1.626,1.818,1.661,2.334,2.211,2.628,2.717,6.0
2.606,2.45,2.224,1.995,1.776,1.291,1.336,1.225,0.903,0.795,0.688,0.33,0.168,-0.106,-0.087,-0.302,-0.217,-0.198,-0.4,-0.726,-0.758,-0.891,-1.079,-1.176,-1.398,-1.416,-1.556,-1.613,-1.61,-1.793,-1.607,-1.7,-1.486,-1.483,-1.413,-1.046,-1.085,-0.928,-0.75,-0.676,-0.454,-0.165,-0.071,0.008,0.165,0.503,0.749,0.136,1.141,0.642,0.746,0.709,0.742,0.486,0.551,0.364,0.289,0.102,-0.096,0.065,-0.224,-0.114,0.17,0.392,0.438,0.66,0.435,0.182,0.068,-0.123,-0.182,-0.3,-0.29,-1.108,-0.116,-0.211,-0.362,-0.168,-0.392,0.092,0.218,0.424,0.687,0.573,0.435,0.194,0.1,0.188,0.19,0.297,0.549,0.573,0.923,0.582,0.584,0.868,0.376,0.507,0.852,0.234,0.043,-0.093,-0.439,-0.557,-0.708,-0.87,-0.997,-1.108,-1.116,-1.367,-1.394,-1.465,-1.023,-1.319,-1.646,-1.392,-1.272,-1.326,-1.206,-1.085,-0.991,-0.829,-0.625,-0.579,-0.298,-0.144,-0.212,-0.27,-0.381,-0.148,-0.159,0.291,0.456,0.69,0.874,0.987,1.27,1.489,1.775,1.88,1.995,2.254,2.41,2.6,3.0
1.27,1.186,0.967,0.21,0.308,0.039,0.659,0.68,0.751,0.802,0.929,0.769,0.41,0.33,0.189,0.089,-0.19,-0.292,-0.511,-0.671,-0.869,-1.252,-1.252,-1.528,-1.528,-1.838,-1.907,-1.823,-1.497,-1.316,-0.974,-0.652,-0.778,-0.277,-0.389,-0.068,-0.058,0.147,-0.037,-0.073,0.109,0.128,0.222,0.055,-0.824,-0.711,-0.496,-0.625,-0.733,-1.003,-0.688,-0.907,-1.185,-0.971,-0.919,-0.732,-0.288,-0.44,-0.824,0.086,0.09,0.42,0.574,0.704,0.997,0.813,0.96,1.234,1.455,1.565,1.694,2.18,2.662,4.001,2.584,1.931,2.171,1.886,2.19,1.755,1.403,1.021,1.091,0.601,0.86,0.431,0.614,0.386,0.161,0.018,-0.231,-0.471,-0.555,-0.525,-0.868,-0.814,-1.06,-0.979,-0.856,-0.491,-0.616,-0.588,-0.398,-0.309,-0.191,-0.278,0.037,-0.037,0.046,-0.584,-0.059,-0.238,-1.377,-0.35,-0.633,-0.843,-0.96,-1.233,-1.519,-1.734,-1.914,-1.766,-1.55,-1.365,-1.293,-1.156,-0.903,-0.601,-0.393,-0.209,0.018,0.259,0.444,0.608,0.797,0.742,0.681,0.479,0.708,0.759,0.638,1.114,0.946,1.314,5.0
2.507,2.066,1.992,1.732,1.677,1.052,1.073,0.909,0.842,0.634,0.527,0.158,0.169,0.061,0.083,-0.044,-0.144,-0.459,-0.677,-0.907,-0.97,-1.255,-1.417,-1.559,-1.528,-1.725,-1.495,-1.27,-1.085,-1.726,-1.321,-1.39,-1.29,-1.132,-0.986,-0.849,0.344,-0.75,-0.511,-0.294,-0.034,-0.019,0.026,0.264,0.331,0.352,0.013,0.851,0.841,0.804,0.57,0.191,0.52,0.613,0.474,0.043,-0.17,-0.331,-0.511,-0.601,-1.318,-0.867,-0.655,-0.945,-0.524,0.008,-0.179,-0.871,0.226,0.348,0.936,0.798,1.143,1.4,1.936,2.011,1.599,1.808,1.347,1.178,1.081,0.827,0.619,0.718,0.296,-0.327,-0.242,-0.37,-0.767,-0.924,-1.028,-0.599,-0.612,-0.417,-0.223,-0.005,0.107,0.148,0.155,0.587,0.462,0.402,0.414,0.235,0.112,-0.156,-0.17,-0.251,-0.51,-0.186,-0.724,-0.74,-1.14,-0.932,-1.275,-1.054,-1.33,-1.32,-1.14,-1.34,-1.459,-1.439,-1.363,-1.408,-1.168,-0.882,-0.732,-0.343,-0.174,0.072,0.067,0.135,0.377,0.642,0.692,0.793,0.775,1.148,1.447,1.607,1.82,2.111,2.405,2.237,2.0
2.723,2.473,2.239,2.132,1.824,1.512,1.056,1.202,0.88,0.859,0.49,0.105,0.135,0.12,0.097,0.085,-0.35,-0.515,-0.612,-0.975,-1.051,-1.314,-1.313,-1.505,-1.555,-1.469,-1.372,-1.14,-1.123,-1.028,-0.953,-1.928,-1.037,-1.064,-0.905,-0.542,-0.089,-0.596,-0.506,-0.258,-0.017,0.025,0.272,0.472,0.236,-0.095,0.739,0.841,0.067,0.534,0.235,0.228,0.431,-0.013,-0.083,-0.272,-0.438,-0.329,-0.641,-0.754,-1.163,-0.725,-0.577,-0.088,-0.756,0.069,-0.097,0.361,0.538,0.762,1.495,1.372,0.667,1.671,1.907,1.659,1.363,1.22,0.803,1.134,0.313,0.133,0.035,-0.224,-0.591,-0.74,-0.636,-0.824,-0.897,-0.751,-0.713,-0.447,-0.251,-0.403,0.203,0.162,0.212,0.155,-0.093,0.253,0.212,0.429,0.289,0.215,0.138,-0.0,-0.088,-0.26,-0.445,-0.302,-0.969,-0.691,-0.683,-1.014,-0.832,-1.648,-0.966,-0.961,-1.152,-1.181,-1.422,-1.495,-1.366,-1.258,-1.138,-0.961,-0.703,-0.282,-0.244,0.058,0.172,0.025,0.229,0.448,0.663,0.974,1.046,1.028,1.218,1.694,1.855,2.303,2.184,2.588,2.0
2.549,2.263,1.957,1.75,1.458,1.339,1.234,0.786,0.514,0.474,-0.028,0.3,0.068,-0.269,-0.517,-0.712,-0.953,-1.125,-1.331,-1.388,-1.271,-1.273,-0.957,-0.716,-0.549,-0.233,-0.147,0.148,0.456,0.721,0.894,0.941,1.4,1.675,1.132,1.281,1.022,0.582,0.442,0.075,-0.039,-0.197,-0.752,-0.874,-1.124,-1.214,-1.853,-1.904,-2.069,-1.869,-1.64,-0.942,-1.088,-0.481,-0.14,0.221,0.474,0.431,0.31,-0.145,-0.034,0.008,-1.287,-0.375,-0.168,-0.211,0.193,0.27,-0.08,-0.262,-0.681,-0.509,-0.414,-0.3,-0.385,-0.007,0.127,-0.467,1.048,-0.141,0.765,0.897,0.691,0.357,0.113,-0.164,0.15,0.214,0.293,0.884,0.329,-0.108,-0.372,-0.627,-0.75,-1.238,-1.424,-1.521,-1.903,-2.366,-1.363,-1.227,-0.905,-0.618,-0.436,-0.144,0.193,0.775,0.593,0.88,1.192,1.332,1.326,1.102,0.733,0.784,0.128,0.025,-0.336,-0.455,-0.395,-1.024,-1.127,-1.159,-1.124,-0.96,-0.9,-0.56,-0.576,-0.385,-0.214,0.047,0.048,0.282,0.335,0.586,0.799,0.999,1.508,1.641,1.916,2.004,2.195,2.658,4.0
2.626,2.662,2.348,1.963,1.887,1.713,1.502,1.055,1.051,0.879,0.802,0.446,0.272,-0.017,-0.024,-0.242,-0.499,-0.421,-0.506,-0.909,-1.293,-1.359,-1.452,-1.527,-1.493,-1.556,-1.607,-1.395,-1.244,-0.865,-0.921,-0.622,-0.585,-0.204,0.658,-0.073,0.041,0.277,0.262,0.313,0.134,-0.065,-0.301,-0.328,-0.892,-0.652,-0.764,-0.832,-1.021,-0.863,-0.485,-0.241,-0.07,0.198,0.63,0.592,0.054,0.611,0.766,0.637,0.731,0.086,0.76,0.538,0.586,-0.003,-0.118,-0.511,-0.528,-0.579,-0.593,-0.557,-0.891,-1.254,-0.746,-0.669,-0.513,-0.429,0.221,0.147,0.348,0.555,0.613,0.619,0.634,0.674,0.409,0.753,0.814,0.473,0.448,0.262,0.014,-0.234,-0.353,-0.618,-1.227,-1.047,-0.917,-0.501,-0.906,-0.469,-0.125,0.112,0.215,0.099,-0.159,-0.07,-0.268,-0.937,-0.698,-1.154,-1.014,-1.506,-1.367,-1.403,-1.48,-1.483,-1.262,-1.494,-1.472,-1.339,-1.229,-1.013,-0.769,-0.596,-0.443,-0.207,-0.078,0.06,0.216,0.403,0.58,0.823,0.909,1.225,1.383,1.595,1.834,1.901,2.074,2.442,2.602,2.775,6.0
2.907,2.609,2.406,2.122,2.001,1.604,1.353,1.346,0.982,0.713,0.623,0.244,0.19,0.269,0.324,0.519,0.483,0.388,0.184,-0.202,-0.436,-0.622,-0.811,-0.97,-1.168,-1.353,-1.498,-1.745,-1.705,-0.925,-1.31,-1.604,-1.173,-0.684,-0.575,-0.308,-0.31,-0.039,0.125,0.115,0.12,0.118,0.166,-0.123,-0.361,-0.689,-0.856,-0.672,-0.571,-1.615,-1.124,-1.204,-0.835,-0.637,-0.402,-0.109,0.124,0.616,0.739,0.81,0.807,0.484,0.295,0.576,0.134,0.442,0.747,1.427,0.525,0.47,0.384,-0.152,-0.206,-0.277,-0.414,-0.377,-0.346,0.119,-0.36,-0.085,0.24,0.408,0.377,0.788,0.85,0.547,0.44,0.408,0.497,0.441,0.704,0.487,0.152,-0.028,-0.317,-0.621,-0.94,-1.031,-1.342,-1.323,-1.038,-0.837,-0.664,-0.236,-0.341,-0.049,0.091,0.129,0.112,0.114,-0.287,-0.004,-0.468,-0.558,-0.905,-0.824,-1.268,-0.995,-1.259,-1.328,-1.502,-1.507,-1.38,-1.24,-0.897,-0.86,-0.634,-0.449,-0.224,0.054,0.221,0.206,0.255,0.48,0.761,0.978,1.175,1.472,1.832,1.964,2.109,2.324,3.104,2.737,7.0
2.41,2.247,2.153,1.968,1.433,1.494,1.289,1.097,0.746,0.736,0.515,0.304,-0.104,-0.055,-0.225,-0.496,-0.515,-0.734,-0.799,-1.087,-1.146,-1.486,-1.426,-1.432,-1.351,-1.292,-1.435,-1.226,-0.901,-0.913,-1.215,-1.018,-1.261,-1.239,-1.188,-1.481,-0.875,-0.137,-0.766,-0.784,-0.161,-0.202,-0.03,0.172,0.425,0.321,0.545,0.726,0.295,0.436,-0.451,0.203,0.21,0.161,0.04,-0.21,-0.301,-0.287,-0.337,-0.168,-0.413,-0.342,-0.078,0.199,-0.046,0.574,0.685,0.895,0.985,0.956,1.318,1.375,1.453,1.059,1.413,0.593,1.194,-0.332,0.471,0.489,0.5,0.204,-0.072,-0.248,-0.552,-0.427,-0.409,-0.233,-0.24,-0.222,-0.157,-0.081,0.028,0.103,0.325,0.409,0.483,0.488,0.487,0.018,-0.428,0.124,-0.258,-0.494,-0.522,-0.533,-0.788,-1.079,-0.971,-1.234,-1.365,-0.39,-1.088,-1.243,-1.008,-1.077,-0.802,-1.398,-1.441,-1.36,-1.373,-1.234,-1.133,-0.993,-0.942,-0.757,-0.415,-0.432,-0.267,-0.127,0.093,0.311,0.502,0.49,0.782,1.132,1.24,1.438,1.613,1.735,1.961,2.263,2.037,2.486,1.0
2.367,2.211,2.093,1.688,1.677,1.67,1.244,1.204,1.046,0.57,0.591,0.21,-0.021,-0.091,-0.232,-0.301,-0.291,-0.681,-0.865,-0.916,-1.14,-1.243,-1.283,-1.374,-1.423,-1.386,-1.163,-1.192,-1.043,-1.003,-1.463,-0.908,-1.244,-0.961,-1.112,-1.053,-0.601,-0.918,-0.257,-0.219,0.125,0.138,0.312,0.481,0.47,0.808,0.77,0.623,0.662,-0.569,0.53,0.146,-0.811,-0.132,-0.225,-0.113,-0.788,-0.009,-0.504,-0.314,-0.166,0.01,-0.078,0.381,0.56,0.887,0.982,1.022,1.085,1.371,1.448,1.454,1.753,1.322,1.147,0.969,-0.089,0.548,0.492,0.217,-0.005,-0.192,-0.334,-0.511,-0.531,-0.497,0.465,-0.432,-0.189,-0.076,0.004,0.051,0.163,0.307,0.442,0.585,0.458,-0.114,0.304,0.198,-0.105,-0.263,-0.471,-0.582,-0.751,-0.862,-1.006,-1.085,-1.234,-0.436,-1.551,-1.436,-1.305,-1.064,-1.083,-1.209,-1.228,-1.554,-1.396,-1.495,-1.276,-1.362,-1.197,-1.102,-0.843,-0.691,-0.585,-0.362,-0.236,-0.083,0.132,0.3,0.553,0.698,0.797,1.057,1.249,1.512,1.83,1.808,2.065,2.498,2.34,2.45,1.0
1.222,0.938,1.109,1.136,0.965,0.663,0.499,0.607,0.58,0.665,0.75,0.772,0.839,0.65,0.581,0.212,-0.02,-0.268,-0.218,-0.35,-0.542,-0.772,-0.927,-1.157,-1.263,-1.45,-1.681,-1.847,-1.935,-1.656,-1.798,-1.42,-1.226,-0.66,-0.716,-0.564,-0.546,-0.297,-0.112,-0.031,-0.059,-0.047,0.145,0.17,-0.011,0.271,-0.125,-0.088,-0.304,-0.806,-0.635,-0.785,-1.057,-0.909,-1.014,-0.61,-0.857,-0.793,-0.619,-0.37,-0.222,0.049,0.143,0.394,0.532,0.759,0.913,1.07,0.462,1.229,1.485,1.509,1.856,2.685,2.584,2.539,2.587,2.376,1.904,1.855,1.748,1.623,1.458,1.193,1.001,0.938,0.794,0.743,0.523,0.329,0.095,0.041,-0.361,-0.284,-0.513,-0.652,-0.825,-0.158,-0.75,-0.735,-0.442,-0.678,-0.582,-0.504,-0.313,-0.335,-0.202,-0.14,-0.085,-0.255,-0.078,-0.158,-0.151,1.118,-0.434,-0.602,-0.752,-0.887,-1.21,-1.538,-1.636,-1.775,-1.671,-1.495,-1.339,-1.247,-0.974,-0.78,-0.537,-0.52,-0.074,0.114,0.373,0.579,0.709,0.779,0.679,0.607,0.53,0.575,0.921,0.796,1.104,1.645,5.0
1.148,0.92,0.487,0.422,0.359,0.454,0.7,0.722,0.654,0.859,0.905,0.776,0.49,0.341,-0.014,-0.125,-0.323,-0.379,-0.639,-0.872,-1.129,-1.286,-1.468,-1.796,-1.792,-1.799,-1.846,-1.732,-1.629,-1.184,-0.95,-0.921,-0.403,-1.357,-0.329,-0.555,-0.319,-0.184,0.176,-0.039,0.073,0.154,0.071,-0.207,-0.183,0.344,-0.386,-0.451,-0.506,-0.94,-0.812,-1.218,-0.723,-0.88,-0.858,-0.492,-0.261,-0.055,0.29,0.336,0.435,0.715,0.703,0.939,0.992,1.016,1.752,1.507,1.501,1.885,2.103,2.434,2.571,2.444,1.795,1.905,1.837,1.606,1.803,1.338,1.227,1.088,0.964,0.776,0.625,0.432,0.115,0.02,-0.103,-0.472,-0.507,-0.673,-0.764,-0.73,-0.609,-0.687,-0.634,-0.626,-0.134,-0.356,-0.235,-0.079,-0.128,0.07,0.076,-0.171,-0.033,-0.017,-0.162,-0.137,-0.521,-0.731,-0.343,-0.893,-1.092,-1.015,-1.535,-1.597,-1.572,-1.969,-1.749,-1.515,-1.417,-1.134,-1.161,-0.766,-0.725,-0.437,-0.303,0.007,0.344,0.486,0.737,0.939,0.801,0.705,0.598,0.685,0.743,0.452,0.63,0.851,0.557,1.158,5.0
2.479,2.346,2.377,2.088,1.75,1.61,1.45,1.285,1.037,0.836,0.671,0.405,0.325,0.065,0.162,0.091,-0.143,-0.232,-0.434,-0.654,-0.914,-1.06,-1.2,-1.431,-1.504,-1.558,-1.561,-1.396,-1.118,-1.086,-1.447,-0.794,-1.158,-1.343,-1.207,-1.171,-0.743,-0.383,-0.534,-0.301,-0.388,-0.362,-0.08,0.025,0.291,-0.012,0.45,0.738,0.88,0.663,0.791,0.839,0.42,0.359,0.427,0.343,0.097,-0.127,-0.278,-0.623,-0.557,-0.574,-0.784,-0.813,-0.592,-0.654,-0.15,-0.372,0.269,0.149,0.217,0.319,1.085,0.803,1.024,1.066,1.524,1.341,1.666,1.718,1.446,1.203,0.901,0.674,0.26,0.119,-0.131,-0.242,-0.314,-0.689,-0.915,-0.738,-0.84,-0.475,-0.565,-0.392,0.159,-0.126,-0.148,0.05,0.321,0.457,0.237,0.296,0.09,0.055,-0.052,-0.184,-0.295,0.395,-0.757,-0.678,-0.735,-0.886,-0.841,-0.954,-1.353,-1.297,-1.425,-1.179,-1.219,-1.511,-1.429,-1.38,-1.262,-1.163,-0.97,-0.678,-0.475,-0.455,0.048,0.057,0.097,0.398,0.577,0.712,0.924,1.201,1.391,1.824,1.824,2.022,2.166,2.492,2.0
2.512,2.419,2.145,1.617,1.415,1.161,0.895,0.741,0.232,-0.084,-0.359,-0.143,-0.306,-0.438,-0.66,-0.689,-1.043,-1.308,-1.399,-1.541,-1.603,-1.405,-1.14,-1.009,-0.749,-0.516,-0.54,0.024,0.165,-0.157,0.51,0.868,1.259,1.316,1.397,1.527,0.667,1.136,0.937,0.823,0.342,0.208,-0.257,-0.271,-1.12,-0.974,-1.277,-1.701,-2.144,-1.751,-2.0,-1.872,-1.623,-1.205,-1.443,-0.643,-0.364,0.012,0.379,0.657,1.052,0.607,0.281,0.615,0.144,-0.107,-0.352,-0.119,0.334,0.911,0.109,-0.37,-0.338,0.137,-0.515,-0.063,0.025,0.043,0.24,0.337,0.545,0.35,0.276,0.558,0.705,0.669,0.543,0.195,0.051,-0.396,-0.62,-0.818,-1.106,-0.891,-1.668,-1.723,-1.435,-1.885,-0.326,-1.051,-0.688,-0.407,-0.15,0.135,0.277,0.585,0.859,1.118,1.294,2.422,1.472,0.64,0.484,0.682,0.257,0.1,-0.244,-0.686,-0.74,-1.102,-1.218,-1.197,-1.144,-1.184,-1.076,-0.883,-0.787,-0.666,-0.357,-0.391,-0.137,-0.225,-0.045,0.057,0.363,0.643,0.814,1.1,1.346,1.686,1.783,2.184,2.484,2.42,4.0
2.495,2.537,2.15,1.596,1.551,1.337,1.113,1.002,0.815,0.62,0.483,0.484,0.165,0.129,0.166,-0.274,-0.685,-0.729,-0.868,-0.973,-1.098,-1.377,-1.384,-1.58,-1.555,-1.41,-1.06,-1.072,-1.014,-1.292,-1.371,-1.178,-0.875,-1.206,-0.731,-0.659,-0.615,-0.645,-0.332,-0.06,0.127,0.16,0.268,0.497,0.468,0.713,0.755,0.73,0.955,-0.146,0.401,0.38,0.047,0.139,0.019,-0.18,-0.315,-0.634,-0.562,-0.745,-0.904,-0.998,-0.82,-0.669,-0.394,-0.097,0.082,0.058,0.258,0.553,0.541,1.024,1.832,1.623,1.669,1.823,1.736,1.589,1.595,1.04,0.789,0.405,0.234,0.005,-0.226,-0.414,-0.69,-0.937,-0.866,-0.837,-0.435,-0.428,-0.37,-0.268,-0.014,0.383,0.146,0.248,0.43,0.29,0.49,0.195,0.297,0.32,0.079,-0.126,-0.114,-0.28,-0.708,-0.44,-0.667,-0.76,-0.875,-1.137,-1.255,-1.363,-1.337,-1.225,-1.046,-1.262,-1.632,-1.341,-1.359,-1.256,-1.054,-0.776,-0.525,-0.381,-0.206,0.08,0.068,0.198,0.363,0.569,0.708,0.902,1.077,1.255,1.338,1.739,1.97,2.224,2.522,2.463,2.0
2.527,2.131,1.987,1.777,1.337,1.184,1.008,0.526,0.408,0.195,-0.16,-0.201,-0.065,-0.355,-0.596,-0.747,-1.029,-1.288,-1.295,-1.408,-1.533,-1.408,-1.273,-1.007,-0.75,-0.511,-0.312,-0.351,0.245,0.74,0.75,1.537,0.863,1.297,1.443,1.674,1.4,1.225,0.443,0.631,0.531,0.084,-0.181,-0.284,-0.439,-0.92,-1.184,-1.474,-1.742,-1.79,-1.98,-1.932,-1.601,-1.371,-1.116,-0.447,-0.207,0.099,0.258,0.549,0.342,0.161,0.208,0.043,-0.123,0.151,-0.066,-0.12,0.407,-0.004,0.394,-0.231,-0.375,-0.429,-0.152,-0.505,-0.311,-0.374,-0.175,0.106,0.32,0.564,0.462,0.099,0.089,0.252,0.547,0.534,0.481,0.19,-0.096,-0.334,-0.693,-1.118,-1.434,-1.527,-1.759,-1.523,-1.405,-1.21,-1.362,-0.776,-0.567,-0.182,0.139,0.3,0.572,0.928,1.109,1.373,1.352,1.346,0.92,0.655,0.517,0.198,-0.123,-0.245,-0.471,-0.669,-0.957,-0.938,-1.255,-1.176,-1.038,-1.018,-0.911,-0.712,-0.51,-0.298,-0.056,-0.056,-0.269,0.119,0.4,0.665,0.875,1.101,1.393,1.675,1.946,2.086,2.266,2.881,4.0
