@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.074,0.078,0.116,0.183,0.054,0.08,0.097,0.041,0.101,0.177,0.063,0.282,0.168,0.005,0.004,0.18,0.05,0.1,0.155,0.088,0.063,0.009,0.003,0.027,0.062,0.117,0.095,0.038,0.027,0.003,0.128,0.125,0.032,0.096,0.083,0.041,0.028,0.001,0.112,0.048,0.021,0.03,0.032,0.024,0.101,0.056,0.036,0.074,0.032,0.326,0.134,0.028,0.158,0.117,0.005,0.096,0.07,0.013,0.132,0.074
0.039,0.226,0.073,0.087,0.128,0.046,0.086,0.111,0.047,0.071,0.102,0.227,0.045,0.002,0.126,0.181,0.014,0.071,0.08,0.124,0.153,0.073,0.093,0.138,0.113,0.029,0.07,0.041,0.121,0.064,0.017,0.032,0.023,0.11,0.094,0.014,0.04,0.259,0.059,0.177,0.029,0.107,0.104,0.032,0.008,0.084,0.124,0.008,0.169,0.126,0.022,0.23,0.08,0.161,0.228,0.084,0.048,0.269,0.047,0.104
0.039,0.051,0.025,0.139,0.133,0.01,0.094,0.247,0.036,0.066,0.134,0.004,0.056,0.186,0.016,0.072,0.066,0.048,0.174,0.079,0.147,0.01,0.073,0.038,0.052,0.078,0.121,0.002,0.052,0.063,0.035,0.153,0.124,0.036,0.118,0.073,0.04,0.004,0.004,0.052,0.093,0.104,0.06,0.158,0.086,0.073,0.128,0.017,0.123,0.076,0.05,0.148,0.075,0.014,0.052,0.244,0.173,0.032,0.049,0.179
0.001,0.105,0.024,0.049,0.09,0.011,0.079,0.126,0.003,0.108,0.102,0.065,0.058,0.147,0.046,0.169,0.019,0.086,0.108,0.193,0.044,0.093,0.013,0.093,0.105,0.019,0.125,0.062,0.234,0.053,0.034,0.104,0.114,0.053,0.074,0.105,0.023,0.115,0.05,0.138,0.075,0.068,0.073,0.063,0.131,0.079,0.083,0.084,0.158,0.095,0.053,0.03,0.205,0.057,0.045,0.233,0.105,0.004,0.156,0.12
0.182,0.183,0.083,0.062,0.092,0.009,0.109,0.08,0.068,0.042,0.021,0.072,0.119,0.011,0.085,0.135,0.073,0.023,0.073,0.042,0.053,0.019,0.037,0.072,0.016,0.111,0.169,0.026,0.003,0.02,0.015,0.024,0.014,0.115,0.057,0.128,0.034,0.023,0.247,0.05,0.109,0.084,0.071,0.083,0.028,0.023,0.139,0.067,0.146,0.021,0.013,0.092,0.074,0.026,0.062,0.117,0.054,0.092,0.11,0.059
0.045,0.007,0.077,0.151,0.198,0.092,0.022,0.122,0.165,0.135,0.101,0.163,0.036,0.125,0.052,0.038,0.114,0.137,0.034,0.147,0.032,0.181,0.087,0.004,0.202,0.084,0.024,0.054,0.089,0.013,0.068,0.03,0.002,0.005,0.06,0.061,0.13,0.056,0.119,0.027,0.032,0.036,0.089,0.112,0.068,0.087,0.061,0.075,0.031,0.054,0.11,0.061,0.096,0.192,0.085,0.187,0.047,0.049,0.296,0.006
0.079,0.134,0.201,0.084,0.031,0.068,0.036,0.019,0.072,0.061,0.145,0.08,0.001,0.026,0.063,0.07,0.109,0.142,0.05,0.044,0.059,0.089,0.003,0.078,0.175,0.033,0.079,0.068,0.101,0.056,0.141,0.126,0.033,0.011,0.082,0.032,0.029,0.094,0.048,0.086,0.08,0.052,0.103,0.083,0.07,0.097,0.073,0.046,0.083,0.066,0.001,0.018,0.111,0.039,0.05,0.003,0.351,0.206,0.095,0.111
0.098,0.021,0.021,0.038,0.096,0.141,0.096,0.19,0.114,0.016,0.064,0.069,0.093,0.044,0.066,0.081,0.123,0.16,0.153,0.118,0.117,0.13,0.122,0.086,0.157,0.048,0.029,0.131,0.098,0.003,0.03,0.056,0.162,0.13,0.135,0.079,0.026,0.01,0.026,0.044,0.039,0.067,0.094,0.129,0.036,0.138,0.15,0.068,0.046,0.029,0.046,0.075,0.006,0.15,0.227,0.219,0.24,0.018,0.004,0.236
0.005,0.091,0.037,0.04,0.122,0.076,0.188,0.229,0.031,0.102,0.121,0.012,0.015,0.029,0.005,0.068,0.047,0.109,0.08,0.017,0.041,0.011,0.154,0.018,0.004,0.152,0.006,0.038,0.069,0.012,0.01,0.085,0.125,0.029,0.029,0.064,0.145,0.038,0.099,0.019,0.045,0.091,0.024,0.01,0.046,0.05,0.076,0.238,0.126,0.068,0.047,0.079,0.03,0.17,0.011,0.085,0.18,0.166,0.024,0.023
0.196,0.061,0.088,0.105,0.096,0.117,0.052,0.066,0.141,0.046,0.175,0.009,0.022,0.003,0.065,0.05,0.142,0.095,0.03,0.147,0.031,0.043,0.051,0.087,0.042,0.046,0.124,0.059,0.068,0.066,0.036,0.056,0.008,0.013,0.084,0.052,0.004,0.012,0.073,0.051,0.052,0.094,0.269,0.115,0.079,0.07,0.049,0.145,0.067,0.063,0.294,0.058,0.156,0.02,0.023,0.19,0.005,0.148,0.081,0.057
0.109,0.092,0.209,0.103,0.003,0.105,0.062,0.15,0.17,0.08,0.142,0.078,0.077,0.128,0.083,0.012,0.102,0.063,0.214,0.07,0.053,0.11,0.154,0.042,0.019,0.007,0.006,0.05,0.061,0.053,0.087,0.065,0.119,0.111,0.046,0.04,0.164,0.086,0.141,0.187,0.034,0.079,0.034,0.152,0.132,0.17,0.068,0.062,0.086,0.049,0.097,0.141,0.166,0.125,0.011,0.168,0.122,0.125,0.105,0.022
0.01,0.206,0.164,0.015,0.056,0.09,0.026,0.049,0.128,0.024,0.081,0.079,0.229,0.049,0.052,0.005,0.003,0.143,0.143,0.028,0.17,0.021,0.015,0.007,0.13,0.029,0.066,0.101,0.062,0.154,0.021,0.003,0.067,0.151,0.079,0.123,0.021,0.052,0.013,0.084,0.144,0.079,0.059,0.165,0.017,0.015,0.105,0.059,0.129,0.093,0.006,0.035,0.066,0.227,0.046,0.059,0.126,0.297,0.014,0.113
0.027,0.067,0.018,0.076,0.06,0.086,0.156,0.124,0.186,0.158,0.071,0.057,0.03,0.03,0.116,0.037,0.044,0.099,0.138,0.113,0.139,0.016,0.002,0.209,0.061,0.07,0.085,0.042,0.162,0.005,0.069,0.25,0.138,0.132,0.001,0.063,0.081,0.138,0.017,0.037,0.056,0.044,0.152,0.223,0.03,0.216,0.07,0.118,0.036,0.089,0.04,0.143,0.216,0.005,0.057,0.073,0.243,0.222,0.033,0.014
0.198,0.002,0.122,0.1,0.13,0.029,0.024,0.054,0.027,0.033,0.133,0.096,0.004,0.045,0.017,0.134,0.175,0.086,0.112,0.066,0.029,0.027,0.116,0.015,0.096,0.145,0.035,0.036,0.035,0.011,0.072,0.044,0.044,0.011,0.008,0.031,0.077,0.124,0.05,0.182,0.048,0.071,0.03,0.161,0.138,0.025,0.006,0.197,0.121,0.064,0.111,0.054,0.069,0.174,0.112,0.084,0.078,0.128,0.13,0.245
0.043,0.091,0.149,0.154,0.114,0.169,0.033,0.328,0.039,0.153,0.056,0.012,0.045,0.007,0.001,0.003,0.158,0.027,0.114,0.061,0.097,0.042,0.122,0.103,0.075,0.072,0.033,0.038,0.026,0.1,0.146,0.012,0.135,0.006,0.007,0.066,0.089,0.087,0.073,0.146,0.231,0.075,0.055,0.119,0.019,0.107,0.019,0.112,0.052,0.115,0.11,0.049,0.139,0.009,0.072,0.006,0.08,0.027,0.051,0.033
0.026,0.13,0.224,0.038,0.173,0.055,0.043,0.015,0.137,0.078,0.168,0.05,0.045,0.109,0.096,0.061,0.037,0.066,0.038,0.014,0.078,0.1,0.043,0.041,0.123,0.144,0.059,0.042,0.028,0.063,0.103,0.043,0.046,0.14,0.091,0.124,0.007,0.031,0.103,0.051,0.017,0.005,0.073,0.091,0.019,0.067,0.035,0.155,0.203,0.042,0.079,0.121,0.102,0.017,0.075,0.118,0.07,0.057,0.163,0.148
0.047,0.116,0.151,0.077,0.044,0.033,0.023,0.0,0.024,0.152,0.067,0.063,0.067,0.02,0.147,0.04,0.069,0.016,0.081,0.043,0.133,0.22,0.098,0.135,0.016,0.086,0.034,0.028,0.078,0.015,0.116,0.107,0.001,0.091,0.049,0.011,0.003,0.038,0.15,0.096,0.026,0.098,0.12,0.042,0.019,0.097,0.047,0.014,0.262,0.005,0.025,0.215,0.039,0.064,0.097,0.037,0.249,0.068,0.129,0.047
0.02,0.109,0.12,0.034,0.037,0.032,0.059,0.068,0.015,0.064,0.015,0.066,0.089,0.072,0.08,0.063,0.052,0.226,0.149,0.035,0.124,0.059,0.025,0.152,0.03,0.011,0.058,0.074,0.005,0.008,0.06,0.074,0.026,0.1,0.136,0.054,0.003,0.046,0.024,0.064,0.177,0.026,0.108,0.013,0.213,0.089,0.03,0.021,0.031,0.207,0.157,0.135,0.198,0.025,0.106,0.274,0.063,0.188,0.369,0.132
0.003,0.087,0.07,0.024,0.072,0.05,0.013,0.204,0.136,0.141,0.013,0.109,0.072,0.196,0.055,0.013,0.006,0.093,0.069,0.032,0.048,0.028,0.02,0.05,0.07,0.003,0.098,0.033,0.179,0.156,0.095,0.05,0.033,0.011,0.069,0.097,0.054,0.016,0.171,0.101,0.131,0.099,0.063,0.04,0.196,0.023,0.027,0.042,0.05,0.016,0.182,0.069,0.001,0.225,0.068,0.139,0.079,0.001,0.08,0.061
0.154,0.007,0.011,0.048,0.021,0.1,0.043,0.065,0.019,0.108,0.032,0.033,0.088,0.155,0.056,0.035,0.18,0.009,0.154,0.061,0.113,0.054,0.088,0.048,0.061,0.063,0.026,0.045,0.04,0.007,0.081,0.048,0.048,0.005,0.004,0.036,0.087,0.013,0.075,0.106,0.066,0.083,0.004,0.12,0.185,0.006,0.153,0.117,0.061,0.243,0.025,0.04,0.075,0.018,0.038,0.21,0.01,0.087,0.059,0.044
0.259,0.05,0.077,0.017,0.031,0.122,0.02,0.09,0.068,0.093,0.024,0.065,0.152,0.072,0.04,0.019,0.01,0.111,0.143,0.078,0.088,0.123,0.044,0.12,0.062,0.195,0.034,0.006,0.118,0.046,0.041,0.152,0.116,0.006,0.035,0.131,0.231,0.034,0.047,0.0,0.021,0.125,0.02,0.023,0.043,0.279,0.215,0.013,0.17,0.057,0.065,0.086,0.057,0.19,0.172,0.017,0.056,0.066,0.116,0.102
0.078,0.068,0.176,0.066,0.05,0.08,0.023,0.06,0.012,0.137,0.182,0.061,0.023,0.032,0.034,0.152,0.006,0.116,0.073,0.01,0.086,0.107,0.21,0.037,0.051,0.039,0.127,0.101,0.014,0.092,0.011,0.247,0.006,0.039,0.075,0.06,0.023,0.166,0.12,0.0,0.12,0.007,0.096,0.024,0.124,0.011,0.063,0.092,0.102,0.079,0.148,0.059,0.105,0.298,0.089,0.06,0.101,0.105,0.014,0.158
0.115,0.016,0.134,0.021,0.107,0.042,0.082,0.146,0.103,0.053,0.088,0.093,0.143,0.079,0.13,0.074,0.004,0.009,0.031,0.073,0.032,0.054,0.067,0.062,0.071,0.082,0.052,0.016,0.051,0.055,0.022,0.041,0.064,0.058,0.109,0.051,0.051,0.084,0.016,0.188,0.052,0.088,0.046,0.024,0.006,0.189,0.046,0.025,0.092,0.022,0.021,0.084,0.231,0.045,0.04,0.006,0.13,0.036,0.129,0.046
0.014,0.004,0.066,0.142,0.19,0.023,0.165,0.121,0.071,0.085,0.045,0.091,0.101,0.006,0.151,0.019,0.029,0.131,0.088,0.057,0.065,0.041,0.066,0.079,0.094,0.148,0.131,0.121,0.082,0.003,0.0,0.044,0.051,0.126,0.071,0.099,0.022,0.206,0.117,0.05,0.182,0.068,0.01,0.105,0.181,0.105,0.248,0.22,0.094,0.127,0.244,0.033,0.045,0.139,0.163,0.139,0.06,0.0,0.011,0.075
0.293,0.089,0.079,0.063,0.213,0.02,0.122,0.11,0.155,0.126,0.016,0.239,0.003,0.037,0.101,0.04,0.008,0.074,0.153,0.124,0.157,0.049,0.068,0.0,0.204,0.197,0.046,0.035,0.029,0.146,0.204,0.203,0.024,0.079,0.04,0.109,0.166,0.02,0.142,0.066,0.156,0.164,0.028,0.049,0.004,0.176,0.102,0.008,0.018,0.273,0.03,0.076,0.162,0.112,0.016,0.126,0.05,0.144,0.069,0.112
0.116,0.073,0.085,0.004,0.075,0.007,0.172,0.139,0.179,0.069,0.014,0.043,0.01,0.118,0.12,0.096,0.035,0.015,0.11,0.097,0.116,0.072,0.17,0.031,0.051,0.06,0.11,0.056,0.092,0.073,0.094,0.026,0.023,0.09,0.025,0.041,0.108,0.053,0.173,0.095,0.066,0.082,0.076,0.116,0.038,0.023,0.063,0.049,0.103,0.029,0.029,0.169,0.137,0.143,0.191,0.37,0.0,0.087,0.17,0.111
0.123,0.163,0.043,0.151,0.122,0.108,0.012,0.298,0.175,0.211,0.02,0.034,0.005,0.062,0.081,0.109,0.084,0.076,0.156,0.088,0.011,0.059,0.132,0.019,0.037,0.028,0.021,0.048,0.043,0.08,0.032,0.033,0.032,0.027,0.074,0.005,0.061,0.106,0.1,0.021,0.197,0.041,0.081,0.031,0.079,0.06,0.051,0.063,0.275,0.01,0.018,0.125,0.06,0.017,0.143,0.101,0.047,0.12,0.031,0.096
0.085,0.053,0.017,0.015,0.185,0.087,0.072,0.071,0.145,0.089,0.001,0.15,0.062,0.074,0.137,0.068,0.082,0.044,0.058,0.043,0.07,0.06,0.037,0.201,0.044,0.094,0.01,0.142,0.074,0.036,0.1,0.093,0.01,0.053,0.026,0.03,0.081,0.018,0.018,0.004,0.014,0.124,0.102,0.005,0.033,0.068,0.08,0.102,0.018,0.064,0.095,0.084,0.182,0.055,0.043,0.032,0.005,0.057,0.094,0.366
0.057,0.019,0.207,0.057,0.029,0.058,0.095,0.117,0.09,0.019,0.316,0.076,0.007,0.089,0.066,0.048,0.061,0.003,0.049,0.115,0.18,0.069,0.062,0.108,0.102,0.076,0.123,0.076,0.042,0.004,0.089,0.166,0.113,0.094,0.075,0.015,0.036,0.045,0.218,0.007,0.063,0.158,0.086,0.084,0.041,0.143,0.203,0.051,0.14,0.0,0.15,0.127,0.124,0.005,0.182,0.135,0.063,0.124,0.051,0.059
0.142,0.075,0.223,0.034,0.156,0.062,0.023,0.028,0.097,0.09,0.022,0.022,0.051,0.032,0.036,0.004,0.115,0.002,0.04,0.204,0.038,0.124,0.086,0.006,0.112,0.085,0.093,0.236,0.11,0.052,0.214,0.093,0.08,0.01,0.037,0.015,0.006,0.044,0.013,0.131,0.063,0.187,0.136,0.056,0.161,0.027,0.176,0.255,0.036,0.027,0.04,0.004,0.194,0.093,0.166,0.09,0.141,0.054,0.009,0.197
0.137,0.074,0.075,0.218,0.31,0.164,0.011,0.073,0.013,0.089,0.078,0.009,0.009,0.077,0.008,0.113,0.096,0.148,0.069,0.124,0.038,0.005,0.086,0.006,0.008,0.072,0.16,0.062,0.033,0.026,0.024,0.025,0.06,0.05,0.021,0.054,0.134,0.216,0.137,0.052,0.024,0.042,0.094,0.064,0.057,0.037,0.087,0.031,0.075,0.094,0.05,0.066,0.128,0.03,0.207,0.174,0.039,0.063,0.148,0.043
0.05,0.145,0.038,0.005,0.165,0.157,0.137,0.048,0.1,0.145,0.011,0.038,0.022,0.061,0.024,0.089,0.135,0.124,0.113,0.029,0.078,0.161,0.077,0.093,0.089,0.213,0.037,0.137,0.112,0.055,0.018,0.162,0.034,0.162,0.067,0.021,0.041,0.027,0.082,0.039,0.082,0.043,0.042,0.036,0.144,0.227,0.071,0.095,0.164,0.08,0.006,0.025,0.005,0.064,0.028,0.071,0.075,0.163,0.077,0.12
0.197,0.074,0.003,0.134,0.122,0.011,0.054,0.031,0.094,0.051,0.09,0.174,0.035,0.165,0.138,0.12,0.018,0.082,0.097,0.105,0.016,0.05,0.052,0.074,0.065,0.103,0.038,0.081,0.009,0.205,0.183,0.051,0.134,0.153,0.046,0.022,0.131,0.096,0.16,0.149,0.127,0.066,0.031,0.078,0.069,0.046,0.156,0.031,0.04,0.126,0.063,0.223,0.051,0.108,0.005,0.149,0.009,0.084,0.082,0.174
0.029,0.172,0.166,0.003,0.079,0.041,0.101,0.02,0.03,0.065,0.113,0.015,0.05,0.037,0.028,0.045,0.159,0.139,0.007,0.065,0.086,0.085,0.041,0.197,0.07,0.06,0.021,0.032,0.031,0.014,0.049,0.042,0.054,0.126,0.092,0.006,0.134,0.079,0.013,0.004,0.14,0.04,0.014,0.084,0.049,0.014,0.03,0.162,0.135,0.035,0.101,0.044,0.01,0.139,0.047,0.04,0.193,0.054,0.05,0.206
0.162,0.229,0.056,0.227,0.022,0.111,0.057,0.134,0.115,0.095,0.072,0.201,0.038,0.192,0.026,0.187,0.111,0.12,0.023,0.03,0.053,0.031,0.017,0.053,0.012,0.098,0.029,0.037,0.032,0.077,0.063,0.021,0.044,0.009,0.04,0.128,0.097,0.037,0.012,0.128,0.037,0.067,0.094,0.044,0.07,0.084,0.147,0.044,0.073,0.142,0.16,0.084,0.137,0.0,0.018,0.152,0.009,0.058,0.067,0.026
0.3,0.085,0.029,0.053,0.012,0.153,0.023,0.169,0.136,0.094,0.141,0.186,0.05,0.096,0.087,0.102,0.039,0.094,0.075,0.023,0.091,0.004,0.059,0.051,0.097,0.067,0.028,0.084,0.023,0.074,0.172,0.049,0.021,0.012,0.154,0.098,0.069,0.02,0.022,0.075,0.141,0.087,0.054,0.007,0.077,0.091,0.316,0.061,0.03,0.008,0.049,0.089,0.175,0.179,0.112,0.191,0.12,0.012,0.008,0.008
0.046,0.109,0.027,0.091,0.029,0.13,0.06,0.076,0.017,0.174,0.159,0.011,0.038,0.018,0.125,0.101,0.059,0.071,0.01,0.017,0.102,0.028,0.055,0.07,0.023,0.005,0.071,0.064,0.158,0.11,0.081,0.123,0.047,0.083,0.047,0.087,0.074,0.144,0.068,0.089,0.1,0.063,0.134,0.145,0.063,0.105,0.369,0.091,0.118,0.07,0.166,0.216,0.032,0.033,0.117,0.116,0.041,0.132,0.191,0.007
0.067,0.013,0.138,0.158,0.174,0.106,0.101,0.106,0.067,0.071,0.024,0.029,0.008,0.133,0.006,0.08,0.018,0.06,0.042,0.146,0.148,0.026,0.091,0.087,0.066,0.066,0.006,0.004,0.133,0.04,0.118,0.15,0.031,0.1,0.031,0.109,0.018,0.089,0.114,0.23,0.03,0.098,0.091,0.099,0.213,0.083,0.095,0.006,0.187,0.047,0.038,0.065,0.07,0.021,0.124,0.148,0.257,0.06,0.014,0.064
0.024,0.261,0.114,0.017,0.024,0.073,0.093,0.071,0.048,0.024,0.068,0.039,0.043,0.041,0.045,0.009,0.191,0.092,0.028,0.042,0.086,0.063,0.178,0.179,0.117,0.028,0.12,0.005,0.03,0.027,0.011,0.093,0.048,0.051,0.018,0.121,0.107,0.051,0.003,0.033,0.028,0.054,0.078,0.025,0.038,0.053,0.086,0.034,0.166,0.026,0.039,0.01,0.1,0.038,0.024,0.069,0.031,0.084,0.161,0.116
0.086,0.214,0.243,0.035,0.034,0.045,0.147,0.121,0.178,0.046,0.12,0.212,0.077,0.108,0.097,0.149,0.0,0.073,0.058,0.098,0.051,0.068,0.069,0.132,0.117,0.045,0.066,0.005,0.012,0.046,0.008,0.025,0.056,0.014,0.124,0.048,0.006,0.015,0.008,0.219,0.005,0.029,0.042,0.016,0.061,0.058,0.058,0.07,0.137,0.196,0.101,0.031,0.023,0.17,0.085,0.072,0.061,0.027,0.021,0.021
0.206,0.059,0.086,0.042,0.214,0.108,0.047,0.092,0.043,0.051,0.08,0.064,0.094,0.124,0.079,0.02,0.01,0.049,0.008,0.048,0.066,0.107,0.023,0.091,0.014,0.078,0.024,0.034,0.115,0.003,0.001,0.033,0.066,0.082,0.064,0.001,0.01,0.003,0.011,0.139,0.065,0.041,0.006,0.039,0.118,0.044,0.019,0.011,0.092,0.029,0.129,0.035,0.035,0.113,0.277,0.066,0.095,0.096,0.083,0.191
0.1,0.0,0.07,0.081,0.005,0.137,0.074,0.004,0.02,0.092,0.031,0.067,0.02,0.075,0.188,0.138,0.141,0.066,0.107,0.165,0.016,0.002,0.003,0.123,0.098,0.005,0.17,0.043,0.0,0.119,0.045,0.038,0.004,0.091,0.063,0.037,0.088,0.074,0.005,0.137,0.09,0.088,0.041,0.052,0.068,0.03,0.162,0.108,0.09,0.052,0.065,0.097,0.164,0.019,0.007,0.058,0.011,0.051,0.045,0.007
0.003,0.041,0.055,0.078,0.038,0.053,0.067,0.131,0.09,0.071,0.052,0.072,0.026,0.026,0.139,0.035,0.08,0.081,0.069,0.052,0.088,0.097,0.13,0.166,0.131,0.067,0.001,0.119,0.07,0.068,0.242,0.115,0.119,0.112,0.051,0.041,0.022,0.022,0.056,0.096,0.059,0.09,0.036,0.025,0.008,0.021,0.062,0.282,0.143,0.013,0.093,0.06,0.027,0.091,0.241,0.083,0.055,0.134,0.209,0.02
0.118,0.052,0.24,0.046,0.093,0.064,0.089,0.082,0.039,0.101,0.106,0.088,0.109,0.031,0.046,0.013,0.123,0.035,0.13,0.014,0.073,0.095,0.094,0.009,0.132,0.1,0.101,0.045,0.01,0.061,0.069,0.032,0.012,0.029,0.011,0.007,0.046,0.008,0.028,0.072,0.024,0.086,0.293,0.029,0.008,0.053,0.165,0.127,0.005,0.109,0.063,0.147,0.229,0.146,0.184,0.133,0.167,0.098,0.055,0.104
0.117,0.047,0.058,0.15,0.037,0.069,0.056,0.023,0.038,0.029,0.226,0.124,0.05,0.137,0.001,0.021,0.061,0.014,0.061,0.048,0.055,0.079,0.025,0.075,0.005,0.019,0.274,0.077,0.018,0.008,0.127,0.039,0.019,0.089,0.119,0.003,0.051,0.162,0.044,0.005,0.072,0.043,0.065,0.195,0.138,0.059,0.092,0.107,0.077,0.131,0.001,0.054,0.014,0.118,0.129,0.184,0.101,0.02,0.111,0.133
0.061,0.059,0.061,0.235,0.145,0.065,0.018,0.174,0.02,0.042,0.038,0.097,0.044,0.125,0.009,0.066,0.006,0.055,0.048,0.088,0.091,0.002,0.044,0.121,0.044,0.058,0.067,0.055,0.024,0.043,0.058,0.022,0.109,0.059,0.146,0.04,0.148,0.188,0.171,0.162,0.013,0.042,0.011,0.012,0.005,0.033,0.04,0.009,0.111,0.062,0.145,0.001,0.043,0.149,0.016,0.045,0.048,0.011,0.094,0.054
0.039,0.106,0.032,0.016,0.046,0.194,0.112,0.091,0.012,0.072,0.072,0.022,0.025,0.001,0.07,0.097,0.006,0.052,0.158,0.123,0.023,0.012,0.008,0.085,0.132,0.027,0.1,0.157,0.085,0.095,0.054,0.033,0.132,0.09,0.02,0.07,0.058,0.051,0.04,0.123,0.073,0.045,0.142,0.135,0.088,0.022,0.071,0.143,0.129,0.095,0.075,0.106,0.081,0.001,0.163,0.03,0.215,0.092,0.225,0.09
0.039,0.208,0.112,0.063,0.039,0.084,0.151,0.004,0.163,0.034,0.258,0.205,0.14,0.188,0.11,0.175,0.097,0.105,0.028,0.072,0.055,0.021,0.121,0.096,0.037,0.007,0.177,0.12,0.09,0.008,0.06,0.053,0.092,0.05,0.065,0.043,0.12,0.093,0.092,0.065,0.102,0.059,0.053,0.112,0.157,0.052,0.149,0.099,0.021,0.033,0.041,0.062,0.094,0.179,0.044,0.315,0.009,0.062,0.074,0.057
0.084,0.101,0.034,0.259,0.206,0.09,0.065,0.046,0.109,0.009,0.018,0.12,0.022,0.059,0.088,0.055,0.013,0.051,0.1,0.01,0.073,0.054,0.061,0.082,0.073,0.018,0.029,0.061,0.103,0.017,0.033,0.098,0.06,0.034,0.074,0.104,0.072,0.088,0.087,0.016,0.068,0.011,0.019,0.143,0.038,0.044,0.01,0.019,0.069,0.116,0.033,0.084,0.015,0.138,0.085,0.031,0.086,0.067,0.204,0.268
0.033,0.147,0.196,0.133,0.012,0.001,0.038,0.098,0.067,0.177,0.085,0.07,0.014,0.012,0.087,0.056,0.03,0.064,0.111,0.127,0.164,0.061,0.048,0.045,0.073,0.049,0.101,0.062,0.115,0.031,0.045,0.105,0.044,0.027,0.06,0.007,0.072,0.07,0.066,0.114,0.073,0.146,0.151,0.013,0.064,0.219,0.125,0.061,0.133,0.001,0.081,0.016,0.013,0.185,0.014,0.146,0.035,0.022,0.187,0.07
0.073,0.032,0.266,0.063,0.087,0.084,0.038,0.124,0.034,0.008,0.074,0.057,0.223,0.103,0.1,0.118,0.018,0.038,0.091,0.079,0.139,0.138,0.048,0.038,0.079,0.058,0.065,0.006,0.009,0.15,0.051,0.055,0.12,0.041,0.014,0.053,0.194,0.037,0.165,0.102,0.088,0.081,0.07,0.066,0.083,0.039,0.209,0.133,0.159,0.023,0.105,0.159,0.068,0.04,0.031,0.232,0.05,0.03,0.102,0.051
0.039,0.243,0.032,0.209,0.03,0.243,0.025,0.16,0.036,0.117,0.085,0.005,0.015,0.016,0.073,0.122,0.104,0.222,0.077,0.018,0.138,0.202,0.06,0.031,0.084,0.023,0.188,0.034,0.028,0.076,0.062,0.044,0.062,0.065,0.003,0.115,0.035,0.057,0.101,0.022,0.019,0.104,0.1,0.124,0.066,0.152,0.105,0.116,0.239,0.056,0.133,0.084,0.278,0.141,0.031,0.182,0.048,0.184,0.173,0.02
0.058,0.063,0.136,0.159,0.085,0.096,0.161,0.016,0.033,0.18,0.091,0.054,0.016,0.013,0.044,0.089,0.029,0.092,0.021,0.043,0.018,0.131,0.041,0.018,0.075,0.064,0.004,0.093,0.004,0.036,0.034,0.117,0.121,0.068,0.098,0.093,0.047,0.074,0.064,0.231,0.06,0.043,0.125,0.118,0.088,0.049,0.145,0.093,0.041,0.025,0.195,0.05,0.009,0.139,0.02,0.129,0.126,0.079,0.168,0.04
