@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
1.975,0.87,1.651,1.191,0.978,1.173,1.088,0.793,1.021,1.101,0.994,1.649,0.622,1.426,1.236,0.529,0.328,0.785,0.582,0.581,0.386,0.549,1.166,0.124,0.99,-0.18,0.769,0.115,-0.385,0.197,0.349,0.294,-0.695,-0.707,-0.243,-0.528,-0.453,-0.974,0.063,-0.298,0.102,-1.071,-1.414,-0.426,-1.153,-1.035,-0.696,-0.538,-1.04,-1.477,-1.367,-1.303,-1.174,-0.991,-1.443,-2.048,-0.825,-0.932,-1.638,-1.437,4.0
0.592,1.941,0.181,1.664,0.506,-0.002,0.112,0.869,0.338,1.156,0.261,1.497,0.697,1.408,1.547,-0.425,0.397,1.609,1.099,-0.23,1.281,-0.387,1.344,1.328,0.274,0.9,0.546,-0.502,1.08,-0.778,0.676,0.017,-0.307,-0.737,0.375,0.167,-0.199,-0.062,-0.944,-0.788,-1.0,-0.691,0.506,-0.858,-1.508,-1.08,-1.614,-0.099,-1.139,-0.576,-0.616,-1.513,-0.501,-1.841,-0.081,-1.931,-1.576,-0.834,-1.812,-0.018,4.0
0.846,0.774,1.287,1.774,1.375,1.098,2.119,1.704,0.27,1.151,1.198,1.61,0.881,1.048,0.017,0.046,0.71,0.934,0.753,0.054,0.111,0.708,0.217,0.711,-0.412,0.206,0.892,-0.204,-0.237,0.702,0.038,-0.107,-0.226,0.007,-0.222,0.435,-0.058,-0.687,-0.444,-0.766,-0.285,-0.774,-0.622,-0.825,-1.074,-0.207,-1.04,-0.296,-0.882,-0.55,-1.633,-1.361,-1.946,-0.874,-1.409,-0.86,-1.435,-1.992,-0.88,-1.735,4.0
0.728,1.465,1.202,0.958,0.618,0.959,0.699,1.146,0.494,1.246,1.425,0.916,1.555,1.581,0.711,0.711,0.696,0.886,0.085,0.967,1.056,-0.102,0.774,-0.211,0.978,0.326,1.065,0.434,-0.056,-0.123,0.666,0.337,-0.094,-0.254,0.624,-0.351,-0.171,-0.991,-0.901,-0.797,0.129,-0.148,-1.661,-0.646,-0.201,-1.006,-0.777,-0.534,-0.911,-1.345,-1.416,-0.574,-1.673,-0.632,-1.54,-1.801,-1.58,-2.041,-2.067,-0.949,4.0
1.826,1.001,1.883,1.993,0.747,1.38,1.282,1.225,0.939,2.145,0.663,0.497,1.17,0.951,1.043,0.181,1.159,-0.11,0.173,0.46,0.708,0.153,0.483,0.832,-0.076,0.659,0.05,0.113,0.683,0.448,-0.296,-0.345,-0.58,0.293,-0.851,-0.822,-0.52,0.16,0.169,-0.935,-0.564,-0.221,-1.04,-0.858,-1.197,-0.672,-0.296,-0.498,-0.285,-1.053,-1.294,-1.471,-1.314,-1.717,-0.898,-0.895,-1.478,-1.756,-1.89,-1.223,4.0
1.665,1.001,1.57,0.713,1.46,0.529,1.861,1.027,1.907,0.793,0.394,1.128,1.466,1.541,1.814,0.34,0.144,-0.06,0.797,0.932,1.108,-0.293,-0.105,0.632,-0.043,0.906,-0.221,-0.243,0.459,-0.72,-0.973,-0.845,-0.03,0.411,-0.939,0.241,0.338,0.436,0.307,-0.315,-0.523,-1.294,0.02,-0.679,0.04,-1.881,-0.542,-0.404,-1.175,-0.543,-1.682,-0.94,-0.924,-0.474,-1.363,-1.031,-0.737,-1.926,-2.075,-1.105,4.0
1.882,0.866,1.507,0.934,0.319,1.707,0.914,0.405,0.661,0.534,1.595,1.354,0.398,1.148,0.605,0.026,0.985,1.413,1.568,1.321,0.905,-0.236,0.935,0.085,0.484,-0.352,-0.619,-0.191,0.256,0.737,-0.364,-0.051,-0.386,-0.265,0.466,-0.117,-0.98,-0.661,0.065,-1.23,-0.017,-0.841,-0.303,-1.464,-1.117,-0.575,-0.112,-0.784,-0.115,-0.957,-0.279,-0.396,-0.761,-1.281,-1.083,-1.365,-2.398,-1.082,-2.264,-1.947,4.0
2.3,1.847,1.505,0.935,0.801,0.749,1.068,2.265,1.679,0.013,-0.005,2.224,0.499,0.195,-0.325,1.187,-0.239,0.851,-0.243,0.531,0.535,-0.449,1.331,-0.887,1.231,-0.525,0.078,0.146,-0.518,-0.878,0.438,-0.563,0.114,-1.175,-0.12,-0.743,-0.534,-0.394,-0.372,-0.646,0.592,0.508,-0.687,-1.942,-1.076,-0.124,-1.053,-1.805,-0.078,0.371,-0.27,-0.802,-0.453,-0.119,-0.0,-2.279,-1.261,-1.582,-0.387,-1.089,4.0
1.073,1.271,1.294,0.315,1.984,0.532,0.526,1.88,1.125,1.037,1.101,0.423,-0.167,-0.026,1.34,0.38,0.002,0.716,0.089,0.413,1.331,-0.516,0.028,1.094,1.021,0.307,0.879,0.931,-0.155,0.191,1.027,-0.933,0.544,0.471,-0.546,0.825,0.177,-0.467,-0.614,-1.176,-1.308,-0.477,-1.223,-0.23,-1.377,-1.552,-1.258,-0.224,-1.014,0.107,-0.467,-0.519,-1.299,-1.763,-0.368,-1.901,-1.953,-0.327,-1.898,-1.82,4.0
2.362,1.758,1.401,1.621,2.2,1.199,1.858,0.206,0.047,0.992,0.021,0.493,1.234,0.165,-0.158,0.176,0.181,0.759,0.418,-0.063,1.23,-0.521,1.176,0.24,1.111,-0.087,0.614,0.071,0.256,-0.351,-0.14,-0.179,-0.519,-0.454,-0.442,-0.772,0.257,-0.99,-0.769,0.256,-0.295,-0.65,-0.193,0.19,-0.856,-0.851,-1.31,0.348,-0.645,-1.581,-0.873,-1.891,-1.214,-2.022,-0.831,-1.57,-1.136,-1.509,-1.006,-0.453,4.0
0.354,0.562,2.032,0.643,0.732,1.656,1.615,1.71,0.461,1.547,-0.209,0.548,1.127,1.572,1.56,0.931,1.06,0.687,0.502,-0.565,0.203,1.113,0.509,-0.064,-0.232,-0.465,0.336,0.585,-0.991,0.399,0.564,0.048,-0.508,-0.899,0.336,0.291,0.581,-0.053,-0.944,-0.085,-0.989,0.006,-0.477,-0.501,-0.441,-0.491,-0.157,-1.297,-1.429,-0.196,-0.745,-0.284,-2.26,-1.522,-0.467,-1.792,-2.302,-1.647,-1.156,-1.422,4.0
1.603,1.038,0.739,1.481,0.546,1.197,1.76,0.735,0.191,1.5,0.19,0.273,0.699,0.81,1.203,1.116,0.5,1.314,0.921,1.105,-0.31,0.919,0.995,0.691,0.706,0.923,0.563,-0.235,-0.587,0.822,0.401,0.408,0.252,-0.536,-0.819,0.086,-0.793,-1.105,-0.139,0.123,-1.174,-0.171,-0.44,-1.326,-1.22,-0.668,-0.602,-0.826,-1.093,-1.051,-1.157,-0.76,-1.635,-1.395,-0.388,-1.867,-1.413,-1.16,-1.885,-1.576,4.0
2.066,2.091,2.161,0.644,2.168,0.556,0.15,1.755,1.771,1.318,0.723,1.639,0.765,0.246,0.495,1.295,0.236,0.189,-0.311,1.153,0.111,-0.063,0.927,0.83,0.146,-0.368,-0.696,-0.664,-0.007,0.737,-0.233,-0.937,-0.887,0.446,0.183,-0.247,-0.364,-0.963,-0.38,-0.452,-0.032,-1.326,-0.83,-1.156,-0.437,-0.513,-0.855,-0.738,-0.587,-0.046,-1.678,-0.508,-0.569,-0.226,-1.755,-0.842,-1.693,-1.243,-0.3,-1.861,4.0
0.779,1.377,1.663,1.232,1.983,1.37,1.423,0.569,1.439,1.481,1.052,0.49,0.993,0.399,0.661,1.225,1.13,-0.104,0.541,0.349,-0.33,0.946,-0.339,0.812,0.787,0.769,0.209,0.594,-0.171,0.2,-0.061,0.319,0.225,0.238,-0.888,-0.693,-0.824,-0.95,-0.187,-1.139,-0.183,-1.064,-0.44,-0.566,-0.749,-1.188,-0.685,-0.873,-1.631,-0.387,-1.717,-1.095,-0.708,-1.46,-1.958,-0.612,-1.619,-1.38,-0.853,-1.495,4.0
1.074,1.601,1.155,1.119,0.507,0.787,0.601,1.83,-0.195,-0.298,1.593,0.843,0.904,0.48,0.96,0.771,-0.313,0.619,1.24,1.29,1.051,-0.244,-0.036,0.779,1.168,-0.016,0.966,-0.318,0.338,0.047,-0.51,0.588,0.133,-0.077,-1.411,-1.154,-0.321,0.43,0.477,0.4,0.102,-1.278,-0.81,-1.012,-0.441,-0.469,-0.559,-1.198,-0.345,-1.389,-1.549,-0.261,-1.532,-1.421,-1.33,-0.505,-0.295,-1.292,-2.133,-2.067,4.0
1.647,1.462,1.874,1.521,0.853,1.192,0.947,0.847,1.752,0.904,1.741,0.811,1.23,0.38,0.732,0.621,0.938,0.993,0.54,-0.164,0.837,0.546,0.26,0.923,0.065,-0.014,0.206,-0.427,0.467,0.425,0.369,-0.229,-0.48,0.502,-0.449,0.384,-0.18,-0.447,-0.859,-0.459,0.133,-0.437,-0.905,-0.551,-0.934,-1.278,-0.516,-1.14,-1.47,-0.745,-1.296,-1.389,-1.062,-1.261,-1.391,-1.703,-1.405,-0.966,-1.222,-1.713,4.0
1.699,1.509,1.111,0.947,1.579,1.175,1.474,0.9,1.568,1.311,0.888,1.309,1.178,1.336,0.897,0.287,0.183,1.043,1.004,0.288,-0.114,0.18,0.547,0.749,0.105,0.925,-0.114,0.227,-0.568,-0.576,-0.143,0.49,-0.579,-0.596,-0.049,0.118,-0.392,-0.33,-0.211,-0.037,-0.263,-0.518,-0.534,-1.257,-1.302,-0.306,-0.486,-1.373,-1.712,-0.666,-0.961,-0.618,-1.693,-1.314,-1.924,-0.968,-1.853,-1.896,-1.218,-1.584,4.0
1.633,1.383,1.975,1.438,1.521,1.802,0.872,0.883,0.777,0.653,1.347,1.551,1.092,1.176,1.233,1.119,0.252,0.274,1.162,0.14,0.511,0.396,0.067,0.205,0.238,0.492,0.445,0.735,-0.304,-0.591,-0.065,-0.157,0.215,-0.652,-0.444,-0.742,-0.074,-0.877,-0.388,0.02,0.064,-0.924,-0.158,-0.438,-0.366,-0.387,-0.601,-0.282,-0.859,-0.84,-1.186,-1.729,-1.677,-1.564,-1.898,-0.978,-1.094,-1.804,-1.312,-1.463,4.0
2.172,1.824,1.695,0.804,1.237,0.627,0.5,-0.066,0.006,0.625,1.059,1.43,0.681,0.924,0.794,0.728,0.464,1.111,1.147,0.14,1.086,0.045,-0.405,0.173,0.599,-0.021,0.566,0.458,1.101,0.216,-0.105,0.328,-0.776,0.331,-0.095,0.514,-1.096,-0.729,0.224,-1.135,0.331,-0.608,-0.593,-1.014,-1.699,-1.706,-1.459,-1.589,-0.108,-0.879,0.068,-0.524,-0.537,-0.705,-0.556,-0.427,-2.158,-0.81,-1.819,-2.139,4.0
1.94,1.323,0.874,0.856,0.816,0.439,0.623,1.533,0.95,1.036,0.94,1.657,1.663,0.797,1.554,0.141,1.737,-0.406,1.701,0.907,1.214,1.177,0.576,0.143,-0.442,0.473,-0.301,-0.463,0.115,-0.164,-0.683,-0.7,-0.486,-0.334,-1.334,-0.419,-0.168,-1.027,-0.156,0.353,-1.317,0.319,-1.154,0.235,-0.896,-1.543,0.067,-1.24,-0.3,-1.633,-0.432,-0.19,-1.144,-1.905,-0.564,-0.684,-0.974,-0.916,-1.579,-1.654,4.0
1.136,1.686,1.167,1.55,1.116,0.97,1.779,0.544,0.383,0.807,1.406,0.671,1.693,0.275,0.148,1.192,-0.095,1.271,0.692,1.067,0.736,0.669,0.39,0.114,0.1,0.009,0.527,0.318,0.802,-0.761,0.099,-0.007,-0.025,-0.479,-0.588,-0.747,0.235,-0.731,-1.023,0.107,0.096,-0.107,-0.809,-0.538,-0.62,-0.634,-0.941,-1.682,-0.34,-0.46,-1.386,-1.88,-0.839,-1.763,-1.5,-0.74,-1.171,-1.754,-1.972,-1.198,4.0
0.001,-1.294,-0.21,-0.284,-1.335,-0.855,-0.486,-0.767,-0.25,-1.111,-1.422,-1.569,-1.554,-1.48,-0.853,-0.825,-1.091,-1.467,-1.493,-0.373,-0.987,-1.138,-1.711,-0.361,-0.89,0.03,-0.326,0.93,1.582,0.476,1.499,0.008,1.203,0.783,-0.19,0.11,0.169,0.963,1.289,1.649,0.284,0.031,1.109,0.49,1.368,0.663,1.68,-0.313,-0.218,0.378,1.571,1.64,0.872,0.74,1.574,0.028,0.272,-0.343,0.182,0.94,5.0
-0.867,-1.516,-1.348,-1.582,-0.452,-0.374,-1.276,-1.263,-0.316,-0.791,-0.535,-1.07,-1.184,-0.743,-1.643,-1.265,-1.363,-1.627,-0.806,-0.713,-0.647,-0.837,-1.058,-1.175,-1.375,-1.275,-0.552,-0.503,0.862,0.374,0.497,1.407,0.617,0.911,0.487,1.185,1.168,0.565,1.256,1.507,0.934,0.595,0.627,1.243,1.146,0.541,0.397,0.748,0.591,0.544,1.334,1.635,1.371,0.888,0.738,0.606,0.604,0.257,0.728,0.534,5.0
-0.328,-1.262,-0.69,-0.171,-0.829,-2.241,-0.236,-1.398,-2.146,-0.702,-0.776,-2.036,-1.288,-0.39,-1.3,-0.503,-0.513,-0.578,-1.185,-0.938,-1.12,-1.371,-0.188,0.396,1.009,-0.407,-0.414,1.442,-0.354,1.095,1.591,-0.783,-0.515,0.337,1.071,0.902,1.144,0.435,0.326,-0.017,0.677,1.132,0.797,1.493,0.211,0.784,-0.203,1.466,0.862,1.545,0.19,-0.144,0.21,0.988,0.856,1.762,1.341,-0.666,0.988,0.963,5.0
-0.173,-0.961,-1.223,-1.799,-0.963,-0.91,-0.826,-0.789,-0.286,-1.21,-0.353,-0.289,-0.566,-1.164,-0.967,-0.851,-0.68,-1.424,-1.405,-0.811,-1.422,-1.519,-0.9,-0.638,-0.775,-0.777,-0.976,-0.908,-0.678,-0.479,-0.804,0.979,0.48,0.482,1.361,0.339,0.854,0.772,0.815,1.318,0.33,1.367,1.186,1.115,1.164,0.501,1.428,0.388,1.316,1.434,1.092,1.061,0.7,0.488,0.795,0.955,1.352,1.202,0.809,1.4,5.0
-0.47,-2.096,-1.396,-0.547,-0.697,-0.776,-1.871,-1.463,-1.207,-1.377,-1.534,-1.167,-1.097,-1.493,-1.239,-1.245,-2.139,-0.995,-0.892,-1.62,0.791,0.789,0.519,0.705,0.918,1.247,1.323,0.097,0.223,1.286,0.157,0.605,0.49,0.672,-0.048,0.254,0.493,0.034,0.338,0.289,1.363,0.665,-0.04,1.0,0.627,0.775,0.107,0.641,0.003,0.559,0.884,0.87,1.276,0.436,1.087,0.433,0.143,0.986,0.159,0.975,5.0
-0.437,-1.386,-0.82,-1.109,-1.009,-0.146,-0.155,-0.48,-1.264,-1.747,-0.271,-1.715,-1.346,-0.362,-0.119,-0.309,-1.128,-1.447,-0.057,-1.726,-1.246,-0.505,-1.891,-0.837,-1.114,-1.176,1.768,0.444,0.805,0.601,0.301,0.35,0.432,0.17,0.175,-0.213,0.238,1.526,-0.188,1.705,0.702,0.416,0.96,1.776,0.487,1.602,0.42,0.749,0.8,1.351,1.123,1.188,-0.063,0.199,0.661,0.301,0.109,1.353,0.813,0.113,5.0
-1.066,-1.387,-0.224,-0.464,-0.273,-1.248,-0.814,-1.226,-0.623,-0.677,-1.145,-1.38,-1.051,-0.872,-0.74,-0.281,-0.412,-0.421,-1.271,-0.696,-0.784,-1.171,-0.317,-1.091,-0.768,-1.155,-0.874,-1.075,-0.441,-0.446,-0.881,-0.702,-0.289,-0.88,-0.445,-0.326,1.347,1.266,1.463,0.892,0.918,1.682,1.242,1.362,1.374,0.792,1.1,1.422,1.225,0.604,0.619,0.592,1.125,1.121,1.026,1.705,1.351,1.164,1.374,0.604,5.0
-1.406,-1.437,-0.964,-0.653,-1.482,-1.384,-0.527,-0.909,-1.059,-0.952,-0.91,-0.362,-1.009,-1.481,-0.941,-1.756,-0.967,-1.779,-1.575,-1.377,-1.172,-1.397,-0.929,0.49,0.81,0.134,0.901,1.075,0.27,0.279,0.996,0.935,1.156,1.452,0.011,0.523,0.126,-0.02,0.174,0.421,1.059,1.073,1.031,1.293,0.172,1.019,0.62,0.759,1.053,0.951,0.72,1.268,0.306,0.519,0.314,1.41,0.326,0.269,0.897,1.309,5.0
-1.327,-1.417,-1.35,0.384,-1.436,-0.157,-1.173,-1.477,-0.034,-1.221,-0.169,-0.982,-0.375,-0.794,-1.295,-0.604,-1.119,-0.462,-0.506,-0.517,-1.219,-1.704,-1.504,-1.026,-1.126,-1.229,-0.972,-0.419,-0.19,-0.866,0.568,0.835,0.564,0.876,1.283,0.869,0.675,1.416,0.981,0.228,0.716,1.495,1.6,0.12,1.167,0.047,0.511,0.647,1.135,1.693,1.02,0.821,1.111,0.703,0.525,1.554,1.299,0.668,0.964,0.963,5.0
-0.573,-0.118,-1.492,-0.583,-0.505,-0.685,-0.929,-1.713,-1.381,-1.504,-1.247,-0.309,-0.975,-0.621,-1.331,-1.584,-1.522,-1.115,-1.433,-0.134,-1.874,-0.283,-0.641,-0.362,-1.043,-0.991,-0.274,-0.927,1.184,1.141,0.215,0.457,0.057,1.555,1.649,1.406,1.564,0.039,0.007,1.541,0.798,1.077,1.498,1.678,1.051,0.062,0.525,1.025,0.577,0.446,0.695,1.207,0.233,0.881,0.67,0.91,0.442,1.555,0.42,0.387,5.0
-0.414,-1.471,-0.616,-0.751,-1.47,-0.03,-1.266,-1.357,-0.355,-0.349,-0.119,-0.986,-0.543,-0.98,-1.11,-0.624,-1.231,-0.064,-0.576,-0.831,-1.173,0.07,-0.653,-0.565,-1.406,-0.673,0.035,-0.432,-0.247,-0.725,-1.253,-1.303,-0.207,-1.014,-0.093,-0.583,1.062,0.698,1.38,0.451,0.992,1.432,1.713,1.307,0.245,1.306,0.779,0.909,1.076,0.511,1.881,1.335,1.813,0.492,0.74,1.385,1.461,1.13,0.975,1.351,5.0
0.086,-0.638,-0.854,-1.24,-1.222,-0.785,0.53,0.714,-1.361,-0.114,-1.414,0.217,0.595,-0.073,-0.354,-1.276,-1.603,-1.111,0.225,-0.654,-1.398,-0.918,-1.299,-0.471,-0.683,0.353,-0.502,-0.503,-0.604,-0.057,-0.502,-1.413,-0.551,-0.758,-0.469,-1.176,-0.09,0.391,0.565,1.983,1.445,-0.042,0.747,1.71,0.574,0.778,1.563,0.25,-0.038,1.924,0.691,0.652,2.012,1.103,1.768,1.263,-0.033,0.103,0.432,2.02,5.0
-0.341,-0.215,-0.566,-0.922,-1.223,-0.361,-0.182,-1.081,-0.414,-0.515,-1.015,-0.675,-1.251,-0.319,-1.119,-0.519,-0.187,-0.488,-0.421,-1.151,-0.665,-0.983,-0.675,-0.495,-0.621,-1.185,-0.081,-1.202,-1.303,-0.589,-1.325,-0.966,-0.588,-1.192,-1.153,-1.301,0.861,0.614,1.035,0.581,1.351,1.603,0.832,1.61,1.632,1.623,0.995,1.354,0.693,1.807,1.335,0.721,1.065,0.85,1.386,0.81,0.484,1.16,1.224,1.636,5.0
-0.21,-0.353,-1.134,-0.279,-1.216,-0.835,-1.201,-0.99,-1.039,-1.301,-0.552,-1.764,-0.925,-1.352,-0.551,-0.606,-0.685,-1.678,-0.727,-0.774,-0.901,-1.614,-1.429,-0.777,-0.935,-0.782,-0.294,0.75,1.133,0.16,1.412,0.141,1.302,1.48,0.436,1.007,0.66,1.359,0.029,1.47,0.397,0.053,1.21,0.336,0.045,1.297,0.857,0.367,1.273,0.597,0.91,0.666,1.314,0.49,0.336,1.447,0.327,0.793,1.465,0.616,5.0
-1.236,-1.875,-0.623,-0.653,-0.516,-1.662,-1.089,-0.584,-1.276,-1.908,-0.726,-1.364,-0.328,-0.64,-1.061,-0.303,-0.662,-0.942,-0.553,-0.454,-1.853,-0.445,-1.482,-1.457,-1.31,-0.662,1.325,0.57,0.607,0.563,0.926,0.503,1.328,0.364,1.11,0.69,1.345,0.755,0.508,1.011,0.907,1.223,0.577,0.518,0.707,0.137,1.286,1.15,1.347,0.336,0.049,-0.103,1.288,0.092,0.07,-0.126,1.59,0.463,1.185,0.273,5.0
-0.442,-0.517,-0.992,-0.914,-1.129,-0.435,-0.55,-0.14,-0.198,-0.172,-1.563,-1.262,-0.864,-0.972,-1.563,-0.131,-0.742,-0.498,-0.213,-1.126,-0.587,-1.423,-0.813,-0.666,-1.549,-1.431,-0.84,-0.454,-1.204,-0.826,-0.091,-0.803,-1.517,1.116,0.443,0.706,1.384,0.523,0.475,1.557,1.653,1.519,0.722,1.325,1.274,1.269,1.023,1.079,1.273,1.074,0.522,1.669,0.735,1.38,1.107,0.371,0.572,0.361,0.631,0.365,5.0
-1.703,-1.06,-1.247,-1.194,-0.275,-1.347,-1.391,-0.106,-0.757,-1.409,0.013,-0.963,-1.258,-0.33,-0.512,-0.203,-0.721,-0.56,-1.381,-1.157,-1.159,-1.339,-1.043,-0.23,-0.909,-1.364,-0.539,-0.584,-0.443,-0.97,-1.271,0.667,1.381,0.463,0.502,0.323,0.211,0.823,0.416,1.271,0.697,0.371,0.758,1.507,0.482,1.253,0.293,1.32,0.946,0.683,1.567,0.674,1.328,0.887,1.017,1.584,1.187,1.185,1.802,1.681,5.0
0.09,-1.121,-1.387,-1.179,-1.369,0.079,-0.043,-1.305,-1.543,-1.381,-1.475,-1.649,-0.598,-1.481,-1.063,-0.939,-0.935,-1.066,-0.731,-0.553,-0.205,-1.47,-1.254,-0.112,1.322,1.418,0.024,0.658,-0.236,1.463,2.075,-0.362,1.007,-0.281,0.0,-0.505,1.148,1.073,0.879,-0.556,0.902,-0.435,-0.397,1.387,0.205,0.944,1.404,-0.315,0.235,1.086,1.225,0.769,0.774,0.964,1.35,1.328,1.668,1.153,0.18,-0.035,5.0
-1.036,-0.215,0.141,-1.121,-1.328,-1.22,-1.295,-0.678,0.147,-0.494,-1.356,-1.147,-0.445,-0.391,-1.087,-1.066,-0.656,-0.37,-0.279,-0.053,-0.853,-0.951,-0.175,-1.108,-0.835,-0.954,-1.151,0.034,-0.779,-0.195,-0.377,-0.863,-1.111,-1.229,-1.214,-0.26,1.241,0.665,0.487,1.264,1.608,0.551,1.65,1.113,1.119,1.462,1.418,0.749,1.877,0.654,1.287,1.975,1.605,1.271,1.448,0.384,0.406,0.55,1.249,0.685,5.0
-0.99,-1.103,-1.61,-0.95,-0.717,-1.775,-0.47,-0.553,-0.365,-0.907,-1.784,-0.491,-1.049,-0.34,-1.582,-0.676,-1.883,-1.303,-0.563,-1.184,-1.064,-0.408,-1.918,-0.519,-0.274,0.078,0.346,0.339,1.232,1.049,1.115,0.372,1.438,-0.101,0.584,0.883,0.78,1.265,0.92,-0.309,0.711,-0.003,0.833,1.242,0.823,-0.081,1.121,0.178,0.949,0.499,0.6,0.376,0.659,1.341,0.353,1.387,1.374,1.095,1.311,0.946,5.0
-0.879,-0.416,-1.004,-1.645,-1.006,-0.456,-0.396,-1.569,-1.654,-1.431,-1.061,-1.282,-1.056,-1.113,-1.29,-1.724,-1.653,-0.718,-1.017,-0.456,-0.882,-1.038,-1.017,-1.422,-0.639,-0.269,0.036,0.435,1.156,1.114,0.704,1.217,1.192,0.58,0.721,1.129,0.29,1.053,1.264,0.867,1.164,1.308,0.687,0.811,0.499,0.952,1.336,0.632,1.22,1.242,0.233,0.785,1.432,0.371,1.655,0.443,0.52,0.46,-0.092,0.81,5.0
-1.405,-1.505,-0.973,-0.655,-0.61,-0.827,-0.944,-1.6,-1.62,-1.832,-1.617,-0.536,-0.634,-1.346,-1.046,-1.403,-0.971,-1.363,-0.513,-2.098,-2.02,0.224,0.544,1.375,0.404,0.361,1.21,0.81,1.042,1.054,0.549,0.714,0.477,0.871,0.068,0.758,0.323,0.297,0.983,1.019,0.401,0.401,0.241,0.463,1.048,0.126,1.444,0.843,0.014,0.475,0.273,0.099,0.516,0.987,0.07,0.299,1.118,0.625,1.36,1.383,5.0
-1.913,-1.823,-1.671,-1.138,-0.867,-0.801,-1.93,-1.581,-0.644,-0.73,-0.67,-0.821,-1.751,-1.843,-0.762,-1.653,-1.554,-1.646,-1.481,-0.763,1.262,-0.085,-0.023,0.72,0.343,1.151,-0.057,0.857,0.763,0.867,0.809,1.304,0.309,0.296,0.196,0.011,0.072,0.215,0.235,1.461,0.721,-0.08,1.202,0.567,0.104,0.479,-0.094,0.401,1.101,0.319,1.053,1.251,0.676,0.821,0.406,0.959,1.075,1.379,1.142,0.573,5.0
-1.32,-0.333,-1.152,-1.672,-2.125,-1.119,-0.407,-0.544,-1.205,-0.792,-0.449,-2.249,-0.416,-0.006,-1.796,-1.462,-1.856,-0.25,-0.483,-0.277,-1.751,-0.569,-0.295,0.421,0.551,1.324,0.911,0.072,0.666,1.062,1.162,-0.251,1.448,1.359,-0.37,0.704,1.132,-0.39,-0.275,0.444,0.87,0.891,0.117,-0.226,0.897,1.198,-0.27,-0.181,0.911,1.123,-0.471,1.222,-0.426,1.016,1.115,1.56,0.905,1.041,0.696,-0.603,5.0
-0.855,-2.462,-1.542,-1.134,-0.762,-1.045,-0.715,-1.521,-0.956,-1.321,-0.68,-1.319,-0.559,-0.764,-1.778,-2.042,-0.818,-1.593,-1.852,-1.386,0.189,1.028,0.234,0.791,0.027,0.583,1.397,0.393,-0.027,0.932,1.147,-0.091,0.507,1.132,0.2,0.43,-0.047,0.172,1.295,0.98,0.516,0.608,1.508,0.145,0.278,0.28,-0.107,0.981,0.072,0.562,1.209,0.8,1.052,1.045,1.018,0.0,1.421,1.113,1.226,0.225,5.0
