@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.071,0.235,0.002,0.208,0.13,0.062,0.084,0.01,0.141,0.059,0.135,0.159,0.13,0.049,0.124,0.056,0.023,0.2,0.014,0.15,0.017,0.08,0.081,0.01,0.016,0.147,0.319,0.214,0.004,0.046,0.076,0.069,0.025,0.128,0.06,0.037,0.012,0.062,0.091,0.01,0.005,0.02,0.153,0.07,0.108,0.109,0.031,0.011,0.043,0.03,0.278,0.095,0.039,0.014,0.071,0.119,0.048,0.04,0.178,0.019
0.021,0.152,0.256,0.044,0.051,0.132,0.051,0.194,0.079,0.061,0.076,0.004,0.166,0.021,0.134,0.121,0.094,0.09,0.024,0.097,0.055,0.071,0.055,0.01,0.012,0.119,0.085,0.045,0.035,0.061,0.087,0.019,0.055,0.047,0.096,0.031,0.007,0.063,0.223,0.098,0.038,0.002,0.133,0.1,0.127,0.047,0.043,0.08,0.023,0.211,0.035,0.062,0.005,0.068,0.074,0.106,0.257,0.032,0.134,0.063
0.07,0.098,0.116,0.164,0.028,0.102,0.016,0.109,0.112,0.063,0.188,0.142,0.003,0.049,0.009,0.01,0.065,0.027,0.09,0.019,0.154,0.109,0.076,0.021,0.072,0.01,0.055,0.053,0.109,0.036,0.046,0.101,0.181,0.037,0.051,0.076,0.027,0.07,0.133,0.009,0.145,0.051,0.031,0.013,0.16,0.058,0.056,0.125,0.11,0.098,0.029,0.044,0.065,0.084,0.132,0.243,0.105,0.011,0.018,0.034
0.045,0.036,0.088,0.236,0.025,0.06,0.097,0.019,0.103,0.063,0.005,0.033,0.05,0.091,0.03,0.096,0.088,0.089,0.133,0.195,0.066,0.096,0.071,0.08,0.152,0.132,0.069,0.103,0.1,0.021,0.003,0.088,0.063,0.037,0.139,0.004,0.1,0.135,0.085,0.141,0.068,0.032,0.027,0.086,0.118,0.142,0.08,0.019,0.087,0.029,0.037,0.145,0.226,0.037,0.093,0.07,0.127,0.042,0.001,0.074
0.199,0.015,0.097,0.1,0.173,0.024,0.054,0.127,0.028,0.117,0.003,0.199,0.093,0.178,0.075,0.151,0.117,0.064,0.105,0.086,0.085,0.059,0.05,0.028,0.118,0.006,0.136,0.05,0.024,0.075,0.065,0.152,0.035,0.073,0.028,0.146,0.117,0.053,0.143,0.026,0.033,0.066,0.106,0.037,0.164,0.027,0.183,0.237,0.038,0.008,0.021,0.056,0.003,0.064,0.141,0.17,0.063,0.005,0.12,0.05
0.023,0.139,0.247,0.305,0.07,0.174,0.148,0.07,0.022,0.123,0.185,0.029,0.124,0.141,0.044,0.068,0.108,0.09,0.091,0.014,0.002,0.052,0.152,0.051,0.016,0.218,0.078,0.049,0.115,0.005,0.128,0.036,0.068,0.065,0.065,0.028,0.136,0.027,0.052,0.003,0.017,0.018,0.041,0.018,0.025,0.075,0.16,0.011,0.054,0.128,0.058,0.076,0.158,0.096,0.039,0.007,0.02,0.108,0.085,0.056
0.036,0.039,0.119,0.046,0.072,0.022,0.045,0.022,0.007,0.028,0.235,0.072,0.058,0.028,0.027,0.01,0.016,0.014,0.094,0.005,0.104,0.018,0.065,0.061,0.073,0.118,0.066,0.114,0.129,0.079,0.019,0.08,0.091,0.024,0.014,0.112,0.047,0.064,0.131,0.079,0.157,0.023,0.092,0.023,0.034,0.06,0.079,0.082,0.066,0.082,0.134,0.105,0.194,0.13,0.202,0.069,0.005,0.027,0.044,0.03
0.052,0.004,0.373,0.02,0.138,0.064,0.148,0.116,0.031,0.094,0.072,0.058,0.083,0.093,0.155,0.054,0.14,0.146,0.084,0.012,0.086,0.085,0.058,0.11,0.013,0.101,0.055,0.056,0.096,0.065,0.036,0.067,0.079,0.006,0.06,0.055,0.079,0.248,0.086,0.009,0.07,0.026,0.017,0.112,0.035,0.069,0.148,0.196,0.161,0.1,0.153,0.137,0.059,0.036,0.095,0.041,0.078,0.295,0.159,0.059
0.145,0.114,0.023,0.055,0.041,0.084,0.072,0.072,0.102,0.095,0.095,0.024,0.113,0.006,0.114,0.147,0.056,0.06,0.105,0.036,0.008,0.043,0.049,0.027,0.073,0.002,0.023,0.01,0.017,0.041,0.062,0.055,0.036,0.032,0.1,0.015,0.117,0.042,0.026,0.076,0.038,0.018,0.179,0.033,0.134,0.046,0.131,0.116,0.118,0.087,0.082,0.0,0.026,0.136,0.114,0.034,0.214,0.041,0.001,0.046
0.103,0.071,0.032,0.031,0.279,0.018,0.008,0.031,0.221,0.086,0.029,0.087,0.144,0.217,0.152,0.065,0.122,0.06,0.025,0.161,0.009,0.006,0.062,0.119,0.006,0.065,0.038,0.098,0.051,0.006,0.002,0.014,0.155,0.05,0.006,0.018,0.141,0.002,0.137,0.142,0.03,0.052,0.054,0.121,0.09,0.111,0.131,0.065,0.203,0.003,0.03,0.034,0.043,0.05,0.034,0.045,0.041,0.087,0.011,0.067
0.241,0.135,0.06,0.024,0.095,0.1,0.044,0.002,0.126,0.084,0.134,0.117,0.085,0.059,0.123,0.037,0.062,0.105,0.097,0.017,0.151,0.131,0.023,0.09,0.04,0.113,0.037,0.132,0.032,0.006,0.034,0.127,0.015,0.161,0.001,0.016,0.068,0.014,0.097,0.071,0.119,0.207,0.027,0.062,0.062,0.109,0.022,0.073,0.056,0.032,0.04,0.054,0.104,0.095,0.109,0.081,0.117,0.145,0.101,0.16
0.033,0.086,0.045,0.014,0.024,0.036,0.121,0.184,0.007,0.089,0.016,0.025,0.04,0.097,0.034,0.094,0.162,0.133,0.013,0.03,0.009,0.129,0.16,0.118,0.004,0.069,0.103,0.212,0.077,0.049,0.193,0.048,0.081,0.03,0.008,0.036,0.107,0.016,0.091,0.062,0.055,0.058,0.031,0.107,0.115,0.025,0.086,0.113,0.007,0.021,0.048,0.036,0.071,0.184,0.052,0.044,0.184,0.199,0.012,0.021
0.208,0.105,0.178,0.095,0.017,0.051,0.028,0.07,0.187,0.018,0.113,0.199,0.165,0.167,0.087,0.127,0.022,0.069,0.06,0.122,0.101,0.041,0.015,0.003,0.077,0.046,0.173,0.079,0.054,0.1,0.14,0.131,0.1,0.032,0.209,0.015,0.028,0.099,0.087,0.027,0.105,0.044,0.065,0.17,0.221,0.083,0.033,0.183,0.069,0.031,0.177,0.2,0.088,0.041,0.219,0.027,0.013,0.028,0.124,0.025
0.141,0.079,0.011,0.058,0.033,0.124,0.199,0.044,0.158,0.042,0.115,0.011,0.004,0.041,0.037,0.015,0.102,0.019,0.079,0.236,0.006,0.144,0.078,0.109,0.075,0.059,0.002,0.037,0.001,0.132,0.054,0.157,0.011,0.036,0.022,0.035,0.106,0.128,0.1,0.12,0.041,0.125,0.121,0.107,0.052,0.083,0.058,0.066,0.005,0.126,0.026,0.002,0.001,0.048,0.043,0.082,0.188,0.076,0.023,0.066
0.132,0.077,0.06,0.027,0.132,0.214,0.131,0.089,0.129,0.118,0.084,0.099,0.107,0.154,0.009,0.098,0.046,0.044,0.108,0.048,0.045,0.062,0.049,0.075,0.034,0.057,0.085,0.056,0.055,0.028,0.035,0.017,0.037,0.081,0.065,0.136,0.087,0.093,0.007,0.07,0.098,0.082,0.044,0.188,0.154,0.002,0.06,0.051,0.077,0.243,0.053,0.061,0.189,0.07,0.19,0.063,0.149,0.076,0.152,0.013
0.142,0.075,0.048,0.037,0.075,0.105,0.09,0.08,0.051,0.024,0.04,0.019,0.005,0.097,0.046,0.198,0.022,0.066,0.083,0.119,0.061,0.071,0.02,0.013,0.223,0.063,0.078,0.069,0.018,0.031,0.066,0.078,0.017,0.052,0.004,0.068,0.064,0.052,0.114,0.055,0.065,0.122,0.044,0.071,0.124,0.026,0.058,0.255,0.079,0.069,0.036,0.26,0.164,0.019,0.082,0.159,0.099,0.124,0.126,0.003
0.298,0.034,0.108,0.085,0.122,0.109,0.196,0.183,0.052,0.032,0.043,0.018,0.088,0.112,0.052,0.176,0.096,0.142,0.081,0.078,0.03,0.15,0.012,0.003,0.06,0.037,0.016,0.117,0.034,0.194,0.1,0.102,0.008,0.067,0.106,0.035,0.118,0.104,0.15,0.199,0.009,0.052,0.023,0.034,0.019,0.035,0.03,0.021,0.05,0.053,0.017,0.026,0.148,0.16,0.032,0.244,0.001,0.061,0.046,0.207
0.011,0.108,0.098,0.087,0.036,0.218,0.13,0.065,0.117,0.146,0.098,0.099,0.032,0.105,0.076,0.141,0.018,0.089,0.022,0.031,0.086,0.181,0.033,0.029,0.058,0.028,0.097,0.02,0.002,0.017,0.059,0.049,0.043,0.001,0.01,0.009,0.003,0.121,0.032,0.067,0.207,0.055,0.029,0.064,0.045,0.067,0.069,0.085,0.013,0.062,0.011,0.052,0.048,0.122,0.144,0.109,0.163,0.026,0.373,0.097
0.168,0.235,0.196,0.05,0.006,0.208,0.021,0.069,0.196,0.053,0.003,0.109,0.13,0.112,0.026,0.121,0.024,0.035,0.071,0.08,0.097,0.085,0.038,0.011,0.04,0.06,0.081,0.068,0.065,0.035,0.014,0.035,0.038,0.03,0.17,0.025,0.105,0.028,0.116,0.038,0.045,0.044,0.102,0.147,0.008,0.014,0.073,0.014,0.029,0.07,0.027,0.094,0.142,0.168,0.139,0.025,0.227,0.049,0.303,0.068
0.039,0.012,0.039,0.051,0.184,0.044,0.058,0.247,0.01,0.051,0.136,0.021,0.136,0.006,0.076,0.001,0.005,0.057,0.074,0.123,0.07,0.027,0.047,0.208,0.011,0.007,0.078,0.009,0.045,0.023,0.178,0.088,0.029,0.147,0.019,0.063,0.042,0.0,0.005,0.061,0.147,0.059,0.167,0.007,0.061,0.124,0.16,0.136,0.166,0.196,0.02,0.124,0.121,0.007,0.084,0.003,0.132,0.061,0.25,0.103
0.035,0.291,0.052,0.373,0.042,0.055,0.172,0.068,0.067,0.026,0.016,0.019,0.051,0.058,0.01,0.008,0.063,0.01,0.002,0.124,0.017,0.04,0.135,0.112,0.018,0.087,0.034,0.039,0.041,0.117,0.056,0.102,0.005,0.041,0.019,0.0,0.075,0.127,0.081,0.102,0.018,0.044,0.113,0.099,0.148,0.008,0.056,0.114,0.14,0.092,0.033,0.036,0.047,0.026,0.099,0.02,0.114,0.061,0.036,0.072
0.006,0.049,0.226,0.055,0.013,0.038,0.158,0.153,0.072,0.094,0.022,0.008,0.037,0.03,0.184,0.076,0.037,0.021,0.066,0.05,0.063,0.01,0.007,0.033,0.104,0.006,0.018,0.033,0.06,0.109,0.058,0.056,0.044,0.066,0.227,0.115,0.068,0.106,0.053,0.028,0.083,0.012,0.062,0.039,0.018,0.028,0.011,0.081,0.011,0.113,0.071,0.002,0.044,0.035,0.004,0.022,0.235,0.033,0.115,0.112
0.081,0.039,0.007,0.125,0.145,0.221,0.054,0.021,0.04,0.087,0.035,0.176,0.055,0.022,0.105,0.086,0.077,0.04,0.113,0.033,0.034,0.009,0.109,0.033,0.03,0.05,0.047,0.002,0.003,0.087,0.018,0.074,0.084,0.003,0.045,0.048,0.045,0.145,0.168,0.061,0.014,0.053,0.085,0.04,0.019,0.081,0.001,0.101,0.027,0.038,0.127,0.061,0.17,0.051,0.059,0.027,0.018,0.076,0.068,0.074
0.005,0.011,0.113,0.087,0.261,0.067,0.045,0.001,0.022,0.029,0.065,0.095,0.133,0.018,0.06,0.051,0.003,0.079,0.022,0.042,0.01,0.063,0.022,0.083,0.123,0.03,0.059,0.004,0.033,0.033,0.108,0.046,0.009,0.13,0.182,0.021,0.011,0.028,0.106,0.126,0.205,0.238,0.085,0.043,0.014,0.028,0.052,0.09,0.101,0.118,0.069,0.089,0.066,0.034,0.072,0.002,0.096,0.042,0.021,0.224
0.051,0.016,0.024,0.049,0.024,0.089,0.006,0.004,0.034,0.212,0.032,0.031,0.205,0.1,0.095,0.183,0.005,0.1,0.005,0.1,0.011,0.011,0.009,0.074,0.079,0.087,0.118,0.138,0.091,0.092,0.131,0.114,0.06,0.043,0.033,0.153,0.088,0.128,0.055,0.153,0.075,0.165,0.05,0.018,0.069,0.069,0.084,0.007,0.072,0.065,0.1,0.018,0.049,0.08,0.085,0.037,0.248,0.185,0.149,0.109
0.057,0.012,0.096,0.113,0.21,0.226,0.069,0.132,0.043,0.019,0.211,0.3,0.098,0.056,0.05,0.168,0.017,0.041,0.102,0.055,0.061,0.044,0.001,0.072,0.128,0.119,0.077,0.027,0.174,0.066,0.005,0.063,0.075,0.036,0.019,0.081,0.041,0.074,0.079,0.096,0.018,0.028,0.065,0.107,0.079,0.083,0.087,0.037,0.058,0.069,0.007,0.152,0.004,0.037,0.256,0.127,0.039,0.022,0.115,0.011
0.112,0.044,0.023,0.01,0.144,0.137,0.043,0.07,0.15,0.017,0.039,0.188,0.089,0.184,0.053,0.048,0.071,0.094,0.01,0.075,0.184,0.025,0.08,0.103,0.039,0.023,0.037,0.003,0.01,0.114,0.1,0.066,0.095,0.02,0.224,0.025,0.143,0.073,0.052,0.017,0.004,0.004,0.031,0.023,0.076,0.031,0.094,0.083,0.183,0.05,0.083,0.165,0.005,0.028,0.065,0.07,0.074,0.19,0.049,0.079
0.026,0.033,0.127,0.233,0.011,0.073,0.137,0.019,0.095,0.06,0.162,0.149,0.237,0.056,0.01,0.139,0.024,0.03,0.101,0.029,0.006,0.031,0.014,0.031,0.046,0.029,0.086,0.096,0.001,0.089,0.1,0.023,0.052,0.016,0.133,0.019,0.07,0.024,0.089,0.065,0.053,0.079,0.091,0.146,0.16,0.004,0.072,0.002,0.195,0.131,0.151,0.018,0.01,0.211,0.28,0.111,0.187,0.027,0.11,0.063
0.001,0.112,0.038,0.023,0.162,0.02,0.165,0.105,0.092,0.077,0.032,0.017,0.12,0.032,0.046,0.032,0.329,0.13,0.095,0.105,0.017,0.007,0.005,0.015,0.131,0.164,0.011,0.069,0.049,0.105,0.056,0.076,0.029,0.021,0.108,0.05,0.135,0.124,0.07,0.105,0.031,0.025,0.04,0.029,0.033,0.054,0.004,0.123,0.039,0.11,0.124,0.161,0.112,0.177,0.061,0.015,0.125,0.017,0.013,0.013
0.227,0.056,0.191,0.17,0.142,0.062,0.035,0.011,0.009,0.054,0.174,0.06,0.164,0.204,0.098,0.08,0.033,0.039,0.098,0.011,0.173,0.046,0.124,0.0,0.068,0.082,0.109,0.014,0.057,0.045,0.063,0.083,0.038,0.066,0.024,0.05,0.098,0.052,0.024,0.096,0.076,0.111,0.051,0.014,0.064,0.057,0.102,0.064,0.112,0.094,0.095,0.175,0.141,0.087,0.032,0.202,0.306,0.087,0.139,0.256
0.061,0.039,0.053,0.027,0.103,0.036,0.111,0.034,0.051,0.025,0.15,0.112,0.01,0.015,0.184,0.042,0.216,0.238,0.039,0.051,0.028,0.061,0.151,0.015,0.022,0.1,0.077,0.005,0.113,0.03,0.059,0.046,0.008,0.078,0.105,0.075,0.131,0.012,0.028,0.024,0.056,0.007,0.081,0.094,0.05,0.231,0.124,0.033,0.015,0.164,0.039,0.042,0.082,0.099,0.05,0.134,0.055,0.174,0.127,0.146
0.041,0.102,0.03,0.219,0.023,0.058,0.115,0.039,0.095,0.072,0.087,0.114,0.052,0.051,0.075,0.092,0.09,0.092,0.005,0.051,0.096,0.107,0.009,0.005,0.09,0.108,0.028,0.056,0.004,0.003,0.123,0.004,0.117,0.048,0.097,0.087,0.154,0.075,0.096,0.043,0.04,0.104,0.034,0.003,0.159,0.093,0.047,0.106,0.073,0.147,0.098,0.116,0.225,0.286,0.096,0.031,0.149,0.048,0.15,0.203
0.09,0.073,0.117,0.092,0.038,0.066,0.074,0.06,0.072,0.089,0.033,0.158,0.021,0.018,0.141,0.193,0.066,0.096,0.048,0.085,0.113,0.006,0.03,0.143,0.019,0.074,0.025,0.037,0.137,0.074,0.101,0.024,0.058,0.064,0.049,0.05,0.032,0.015,0.04,0.022,0.158,0.003,0.023,0.032,0.074,0.063,0.162,0.074,0.172,0.168,0.231,0.029,0.147,0.01,0.059,0.087,0.032,0.087,0.086,0.283
0.005,0.323,0.197,0.225,0.071,0.14,0.178,0.132,0.136,0.072,0.126,0.007,0.108,0.112,0.043,0.025,0.003,0.176,0.136,0.092,0.073,0.079,0.023,0.064,0.047,0.005,0.06,0.143,0.037,0.022,0.129,0.012,0.076,0.19,0.066,0.219,0.036,0.027,0.093,0.014,0.089,0.061,0.019,0.005,0.132,0.009,0.049,0.086,0.121,0.09,0.098,0.173,0.109,0.009,0.103,0.141,0.004,0.093,0.203,0.053
0.062,0.031,0.141,0.059,0.044,0.007,0.015,0.039,0.101,0.246,0.185,0.035,0.014,0.137,0.222,0.168,0.158,0.17,0.05,0.175,0.043,0.09,0.079,0.032,0.062,0.014,0.025,0.039,0.026,0.026,0.02,0.065,0.083,0.04,0.062,0.016,0.205,0.176,0.131,0.049,0.065,0.132,0.105,0.141,0.091,0.041,0.128,0.052,0.146,0.087,0.037,0.003,0.073,0.044,0.075,0.125,0.098,0.099,0.179,0.072
0.122,0.085,0.067,0.082,0.024,0.166,0.056,0.133,0.21,0.217,0.0,0.063,0.101,0.038,0.097,0.001,0.113,0.288,0.108,0.021,0.039,0.077,0.013,0.032,0.05,0.105,0.022,0.05,0.135,0.027,0.057,0.012,0.054,0.103,0.036,0.114,0.083,0.127,0.022,0.097,0.098,0.122,0.015,0.122,0.129,0.043,0.143,0.214,0.13,0.121,0.03,0.253,0.15,0.012,0.104,0.09,0.145,0.039,0.229,0.014
0.06,0.16,0.099,0.091,0.043,0.062,0.17,0.014,0.06,0.212,0.089,0.037,0.078,0.094,0.145,0.107,0.112,0.052,0.024,0.102,0.043,0.03,0.092,0.009,0.01,0.06,0.059,0.087,0.051,0.083,0.035,0.024,0.097,0.0,0.084,0.187,0.054,0.064,0.04,0.091,0.07,0.059,0.046,0.035,0.125,0.021,0.057,0.075,0.176,0.038,0.041,0.113,0.168,0.271,0.047,0.141,0.059,0.124,0.091,0.085
0.298,0.052,0.209,0.055,0.149,0.11,0.065,0.057,0.133,0.048,0.105,0.099,0.115,0.057,0.087,0.018,0.052,0.085,0.042,0.022,0.007,0.082,0.095,0.055,0.163,0.094,0.017,0.035,0.01,0.002,0.064,0.075,0.082,0.086,0.056,0.059,0.083,0.116,0.047,0.064,0.021,0.219,0.005,0.137,0.055,0.069,0.044,0.172,0.102,0.059,0.119,0.119,0.066,0.055,0.197,0.201,0.109,0.239,0.087,0.058
0.111,0.002,0.243,0.075,0.141,0.003,0.015,0.207,0.066,0.085,0.04,0.061,0.001,0.035,0.012,0.129,0.028,0.068,0.131,0.065,0.014,0.061,0.015,0.045,0.078,0.03,0.076,0.026,0.075,0.041,0.044,0.106,0.015,0.079,0.052,0.008,0.044,0.108,0.05,0.074,0.044,0.055,0.044,0.108,0.035,0.091,0.011,0.038,0.023,0.053,0.021,0.167,0.03,0.121,0.089,0.159,0.036,0.061,0.07,0.099
0.032,0.086,0.072,0.206,0.018,0.148,0.091,0.057,0.027,0.271,0.043,0.06,0.052,0.061,0.132,0.275,0.171,0.122,0.015,0.034,0.164,0.025,0.095,0.022,0.004,0.075,0.106,0.026,0.05,0.029,0.134,0.092,0.031,0.105,0.019,0.029,0.056,0.032,0.052,0.016,0.058,0.017,0.019,0.117,0.045,0.007,0.142,0.118,0.039,0.05,0.008,0.145,0.059,0.069,0.002,0.063,0.078,0.059,0.041,0.043
0.054,0.023,0.118,0.09,0.025,0.122,0.006,0.006,0.032,0.175,0.156,0.164,0.018,0.023,0.036,0.196,0.007,0.019,0.037,0.009,0.061,0.013,0.043,0.173,0.041,0.067,0.069,0.028,0.196,0.048,0.102,0.153,0.05,0.12,0.019,0.061,0.082,0.002,0.102,0.211,0.06,0.191,0.081,0.004,0.109,0.099,0.088,0.078,0.012,0.038,0.016,0.001,0.086,0.039,0.044,0.172,0.191,0.103,0.082,0.106
0.022,0.019,0.047,0.064,0.125,0.008,0.121,0.027,0.169,0.078,0.032,0.107,0.185,0.154,0.153,0.017,0.048,0.066,0.013,0.151,0.066,0.052,0.029,0.052,0.017,0.058,0.014,0.125,0.014,0.046,0.002,0.025,0.059,0.055,0.028,0.048,0.047,0.22,0.079,0.041,0.034,0.011,0.008,0.041,0.082,0.002,0.159,0.134,0.097,0.022,0.11,0.12,0.027,0.0,0.0,0.027,0.14,0.045,0.109,0.159
0.148,0.042,0.036,0.032,0.107,0.063,0.236,0.014,0.014,0.111,0.11,0.069,0.124,0.128,0.043,0.049,0.02,0.073,0.024,0.113,0.144,0.016,0.095,0.049,0.067,0.058,0.006,0.045,0.057,0.012,0.038,0.04,0.163,0.149,0.095,0.085,0.021,0.028,0.104,0.121,0.043,0.021,0.057,0.069,0.016,0.065,0.134,0.089,0.042,0.189,0.079,0.141,0.02,0.086,0.157,0.043,0.032,0.034,0.052,0.06
0.009,0.079,0.034,0.172,0.154,0.039,0.08,0.102,0.038,0.009,0.109,0.114,0.087,0.154,0.021,0.028,0.15,0.062,0.195,0.178,0.132,0.086,0.006,0.093,0.008,0.059,0.048,0.09,0.013,0.023,0.065,0.054,0.059,0.011,0.037,0.037,0.094,0.046,0.085,0.061,0.046,0.095,0.013,0.029,0.121,0.078,0.118,0.118,0.029,0.104,0.147,0.009,0.018,0.108,0.063,0.067,0.015,0.08,0.018,0.171
0.156,0.196,0.209,0.041,0.167,0.056,0.201,0.076,0.029,0.031,0.058,0.025,0.153,0.028,0.016,0.06,0.061,0.063,0.156,0.048,0.007,0.037,0.038,0.101,0.153,0.133,0.009,0.178,0.021,0.112,0.035,0.008,0.049,0.022,0.064,0.013,0.021,0.034,0.008,0.174,0.143,0.029,0.013,0.085,0.015,0.116,0.069,0.022,0.068,0.046,0.177,0.192,0.027,0.197,0.259,0.1,0.039,0.104,0.025,0.108
0.087,0.146,0.036,0.057,0.032,0.035,0.026,0.059,0.084,0.2,0.177,0.032,0.194,0.013,0.211,0.125,0.004,0.145,0.267,0.013,0.109,0.03,0.062,0.035,0.015,0.01,0.065,0.171,0.035,0.038,0.04,0.021,0.094,0.056,0.22,0.045,0.067,0.089,0.1,0.024,0.058,0.013,0.029,0.096,0.013,0.003,0.011,0.011,0.122,0.04,0.091,0.003,0.254,0.022,0.015,0.227,0.185,0.034,0.196,0.167
0.051,0.162,0.098,0.072,0.053,0.06,0.145,0.016,0.054,0.104,0.052,0.131,0.031,0.011,0.044,0.049,0.023,0.109,0.078,0.072,0.049,0.061,0.014,0.099,0.056,0.002,0.035,0.063,0.069,0.009,0.009,0.204,0.109,0.201,0.022,0.033,0.159,0.08,0.194,0.181,0.037,0.0,0.004,0.07,0.099,0.195,0.116,0.136,0.123,0.066,0.071,0.13,0.136,0.039,0.15,0.028,0.142,0.05,0.091,0.02
0.142,0.169,0.019,0.052,0.104,0.051,0.074,0.28,0.006,0.144,0.1,0.27,0.229,0.044,0.119,0.006,0.023,0.02,0.093,0.048,0.047,0.119,0.27,0.07,0.189,0.025,0.116,0.012,0.17,0.069,0.01,0.135,0.033,0.023,0.06,0.028,0.128,0.198,0.119,0.049,0.197,0.078,0.106,0.101,0.1,0.042,0.042,0.017,0.02,0.016,0.102,0.01,0.006,0.122,0.029,0.048,0.133,0.095,0.151,0.163
0.156,0.184,0.175,0.066,0.107,0.067,0.127,0.124,0.061,0.007,0.08,0.104,0.064,0.015,0.013,0.096,0.032,0.035,0.088,0.158,0.045,0.138,0.003,0.101,0.058,0.068,0.08,0.066,0.229,0.01,0.137,0.057,0.081,0.021,0.116,0.05,0.067,0.059,0.004,0.041,0.049,0.054,0.034,0.009,0.15,0.104,0.161,0.045,0.176,0.01,0.082,0.013,0.177,0.061,0.064,0.2,0.041,0.117,0.043,0.113
0.155,0.069,0.148,0.018,0.061,0.067,0.172,0.052,0.003,0.091,0.074,0.076,0.009,0.088,0.122,0.301,0.157,0.0,0.075,0.032,0.124,0.099,0.099,0.02,0.162,0.124,0.029,0.024,0.089,0.077,0.04,0.031,0.132,0.055,0.038,0.097,0.066,0.048,0.176,0.084,0.019,0.026,0.024,0.191,0.012,0.1,0.091,0.048,0.057,0.025,0.046,0.055,0.142,0.032,0.099,0.163,0.007,0.036,0.208,0.092
0.196,0.048,0.104,0.148,0.01,0.087,0.028,0.295,0.143,0.043,0.142,0.205,0.009,0.132,0.034,0.071,0.046,0.063,0.015,0.108,0.048,0.06,0.002,0.156,0.086,0.146,0.04,0.026,0.048,0.023,0.012,0.077,0.119,0.054,0.108,0.14,0.122,0.065,0.022,0.025,0.123,0.048,0.052,0.082,0.177,0.071,0.165,0.018,0.096,0.072,0.016,0.133,0.009,0.2,0.113,0.206,0.244,0.026,0.113,0.2
0.04,0.136,0.03,0.102,0.045,0.039,0.22,0.134,0.009,0.04,0.06,0.174,0.047,0.146,0.168,0.05,0.021,0.057,0.015,0.087,0.009,0.004,0.1,0.042,0.063,0.131,0.095,0.042,0.059,0.075,0.112,0.196,0.072,0.0,0.031,0.013,0.08,0.026,0.141,0.039,0.019,0.146,0.049,0.071,0.236,0.005,0.158,0.167,0.055,0.152,0.15,0.135,0.073,0.125,0.123,0.103,0.054,0.176,0.019,0.049
0.068,0.063,0.016,0.009,0.078,0.144,0.029,0.023,0.268,0.078,0.062,0.226,0.014,0.226,0.005,0.05,0.091,0.185,0.032,0.005,0.031,0.129,0.007,0.063,0.095,0.1,0.016,0.042,0.132,0.003,0.051,0.147,0.013,0.025,0.154,0.014,0.018,0.003,0.059,0.081,0.039,0.046,0.076,0.103,0.036,0.077,0.01,0.068,0.058,0.155,0.196,0.088,0.145,0.002,0.274,0.058,0.168,0.162,0.004,0.121
