@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.93,0.142,0.112,0.633,2.729,1.167,0.566,2.242,1.186,2.535,2.54,0.383,0.862,2.156,0.836,1.012,1.073,2.542,0.52,1.322,0.949,1.341,0.784,1.762,0.321,1.504,0.451,0.393,0.032,0.883,0.202,1.541,0.532,0.179,0.468,0.905,0.829,0.818,0.718,0.039,0.15,1.515,0.2,1.925,2.501,0.357,1.456,0.144,1.874,0.366,2.51,1.046,4.312,2.539,0.992,4.059,1.796,0.396,3.946,3.059,1.529,3.031,1.625,1.774,0.773
0.215,0.682,0.862,0.76,4.257,0.519,1.309,1.221,0.438,0.536,1.585,5.551,2.878,0.843,1.782,0.156,0.266,1.911,0.014,1.808,0.518,0.424,0.613,0.72,0.999,0.927,0.958,2.013,2.196,1.159,0.185,0.489,0.141,0.525,0.053,0.621,0.258,0.577,0.646,0.463,0.667,3.341,0.526,2.319,0.811,0.76,0.258,1.272,0.939,1.211,0.36,0.348,1.282,0.988,1.504,1.013,1.173,1.427,3.827,1.728,0.369,3.265,3.419,1.895,2.151
0.428,0.803,1.276,0.29,0.182,2.852,0.938,1.826,1.511,1.268,0.973,2.505,0.904,0.758,3.034,1.72,0.222,1.173,0.865,0.922,0.631,2.343,1.488,0.2,0.831,1.338,1.113,0.627,0.636,1.585,1.115,0.443,0.172,0.514,0.733,0.566,0.397,1.378,0.644,1.207,0.803,0.228,0.113,0.754,0.371,1.37,2.224,1.921,0.447,1.334,3.197,0.037,4.448,1.577,1.437,1.354,1.019,4.377,2.864,0.188,1.776,0.156,1.865,0.158,0.249
0.04,0.955,0.169,2.517,3.561,4.643,1.29,1.974,0.702,0.982,0.996,4.687,2.058,1.34,1.829,0.884,1.096,2.279,0.975,2.925,0.569,1.13,1.437,0.827,0.718,0.344,0.282,1.109,1.049,0.624,0.978,0.53,0.955,0.776,0.149,0.507,0.32,0.5,0.615,0.488,1.541,0.421,1.392,1.275,0.816,0.819,0.503,0.508,0.87,0.289,1.258,0.175,1.83,2.775,1.186,1.504,1.221,1.219,4.045,4.315,0.911,1.882,0.188,1.339,1.639
0.313,1.083,0.007,1.194,1.137,0.822,0.154,0.961,2.349,0.225,0.634,0.511,0.882,0.551,0.749,2.571,0.739,0.165,2.171,3.745,0.702,2.928,1.471,2.681,1.606,4.196,0.83,1.692,2.403,0.784,1.277,0.128,0.797,0.33,0.299,1.173,0.463,1.038,0.167,0.928,0.42,2.731,0.224,1.221,2.366,0.948,1.593,1.037,0.487,4.499,5.025,1.127,0.609,5.905,0.481,2.495,0.425,0.288,1.782,1.294,1.135,0.794,3.781,1.697,1.261
0.003,0.944,1.521,1.876,2.981,2.198,2.245,2.084,1.672,1.694,0.377,0.921,0.338,0.662,4.583,1.814,0.959,2.538,1.719,1.451,0.573,0.578,1.045,0.544,1.762,1.023,0.053,0.617,0.015,1.562,0.499,0.052,0.4,0.137,0.466,0.57,0.45,1.352,0.084,0.325,0.535,0.941,1.562,0.666,1.955,0.657,3.57,3.507,3.709,1.418,2.153,1.999,2.597,0.06,1.468,1.306,1.531,0.827,1.877,3.361,2.893,0.156,2.807,2.386,2.118
1.331,1.202,0.907,2.374,0.021,5.78,0.355,0.048,1.367,1.764,0.712,2.214,3.656,3.12,2.388,0.789,0.056,1.427,0.853,1.419,4.068,0.433,3.218,1.016,0.353,1.198,1.334,0.022,0.918,3.076,0.113,1.303,0.569,0.34,0.059,0.041,0.099,1.372,0.434,0.934,0.572,0.019,0.664,0.233,0.225,0.455,2.624,1.371,3.158,2.314,2.875,2.291,1.926,0.176,2.007,0.153,0.579,0.013,1.498,3.699,1.69,0.239,0.85,1.663,0.505
0.124,1.13,1.052,1.821,2.029,0.877,2.073,0.879,1.428,1.455,2.4,1.918,0.712,0.639,3.695,1.507,0.161,0.27,0.179,2.551,2.777,1.322,1.99,0.749,1.277,1.451,0.116,1.181,0.607,0.47,0.0,0.51,0.798,0.022,0.646,0.226,0.203,0.864,0.303,0.41,1.182,2.13,2.147,2.129,1.975,2.365,1.982,0.313,2.11,6.355,1.144,0.493,1.388,3.55,0.55,0.288,1.035,1.059,2.598,1.381,1.186,2.127,0.952,2.807,1.286
0.444,0.396,0.993,1.075,0.119,0.107,0.735,0.779,0.126,4.854,3.768,0.219,1.205,0.886,1.261,0.099,0.927,2.535,1.767,0.84,2.372,0.593,1.076,0.368,1.267,1.579,0.492,1.658,0.805,0.34,1.34,0.304,0.578,0.25,0.25,0.413,0.302,0.283,0.758,0.136,0.701,1.649,0.588,3.379,2.201,1.326,0.105,0.221,2.733,0.161,1.395,1.546,3.238,1.763,0.385,1.257,0.458,1.0,4.615,0.28,1.285,1.719,0.445,0.637,0.289
0.817,0.113,0.21,1.983,2.725,1.086,0.766,2.232,1.34,0.229,3.417,0.995,3.074,5.157,0.724,0.554,1.789,1.065,1.877,1.951,1.809,1.667,1.123,0.5,0.462,0.679,0.247,0.09,0.688,0.304,0.677,0.962,0.202,0.862,0.305,0.515,0.279,0.346,0.075,0.966,0.113,1.779,0.07,2.781,2.168,0.128,0.958,0.487,0.489,0.217,2.153,0.738,0.494,0.545,1.186,2.863,1.15,1.684,1.084,2.224,1.968,1.072,0.144,2.162,1.149
0.341,0.498,1.152,0.983,2.613,0.5,0.455,0.942,0.047,0.19,4.093,1.812,0.324,3.156,0.203,0.764,0.73,3.323,0.11,0.77,0.777,1.771,4.35,4.427,1.393,0.415,0.579,0.098,0.245,1.927,1.985,0.609,0.072,0.356,0.22,1.022,0.63,0.235,0.058,0.376,0.992,0.658,0.838,1.718,0.041,0.936,0.53,3.455,1.426,0.742,3.716,2.033,1.671,0.321,0.974,2.213,4.656,1.168,6.148,4.5,0.587,2.488,3.168,1.506,0.047
0.923,0.336,0.495,0.268,1.348,0.489,0.53,1.062,0.839,0.127,3.785,1.348,1.029,0.515,0.468,1.808,0.65,1.757,0.792,2.741,5.818,1.468,2.474,2.752,0.553,2.706,0.813,0.749,0.125,0.718,1.739,0.102,1.067,0.831,0.175,0.65,0.214,0.25,0.602,0.038,0.027,1.314,0.11,0.435,0.984,0.39,0.172,0.008,0.034,2.535,4.668,4.828,1.99,1.418,0.681,1.994,0.916,1.769,1.872,0.913,2.284,0.72,0.6,0.06,0.747
0.284,1.093,1.425,1.762,0.483,2.453,0.299,0.064,2.491,0.376,2.022,0.103,0.945,3.197,0.401,2.363,0.518,0.667,0.042,2.025,0.387,0.364,3.253,0.304,1.314,1.503,1.563,1.039,0.598,0.387,0.271,0.7,1.035,0.628,0.113,0.462,0.249,0.036,0.161,0.006,0.154,1.227,0.264,0.172,2.148,0.167,2.274,0.085,3.123,1.891,1.983,2.669,3.366,0.885,1.813,0.722,1.403,0.832,1.159,1.659,0.163,0.292,3.114,0.332,0.936
0.255,1.386,0.514,0.704,0.969,2.091,0.711,0.857,0.025,0.462,1.766,1.802,1.679,3.673,0.358,0.196,0.841,2.1,1.416,0.805,0.286,0.774,1.401,0.851,2.204,0.858,0.709,0.669,0.308,0.568,0.913,0.214,0.768,0.223,0.899,0.438,0.762,0.196,0.175,0.553,0.922,0.231,1.479,0.178,2.04,0.456,2.63,1.09,2.885,0.518,1.256,0.373,1.065,4.033,0.734,1.224,1.688,1.811,0.66,4.307,1.724,5.346,0.324,1.507,1.351
0.541,1.156,0.862,0.198,1.039,0.907,1.354,0.498,0.17,0.155,0.978,2.664,1.868,2.077,2.161,0.04,3.347,1.586,0.033,0.359,1.553,2.089,2.548,0.566,0.209,0.939,2.113,0.374,0.009,2.675,0.704,0.183,0.911,1.368,0.041,0.802,0.512,1.261,0.225,0.723,0.339,1.029,0.317,0.794,1.447,2.396,0.618,0.619,1.495,2.415,5.391,0.902,1.104,1.386,1.998,1.227,1.644,0.88,1.951,2.164,1.435,1.734,1.202,0.748,2.314
0.36,0.522,1.683,1.469,3.683,1.101,0.847,0.381,1.366,1.33,1.907,2.951,1.525,1.54,2.044,0.828,0.482,1.543,2.777,0.027,4.001,0.823,0.741,0.011,1.309,0.322,0.08,2.627,2.15,0.175,0.101,1.93,0.649,0.139,1.255,0.064,0.575,0.246,0.312,0.705,0.003,0.089,0.713,0.031,0.248,1.566,0.106,2.011,0.023,0.667,2.846,0.885,1.62,4.159,0.641,0.836,0.363,1.86,2.366,1.141,1.641,2.055,2.284,2.046,0.148
0.491,0.612,2.712,2.314,0.585,0.924,1.017,1.685,0.576,1.147,1.938,3.173,0.581,0.426,2.486,3.645,2.924,2.322,0.858,2.496,0.473,1.241,0.679,0.128,1.567,0.331,2.183,0.666,1.018,0.421,1.068,0.198,0.169,0.132,1.004,0.596,0.709,0.378,0.263,0.05,2.249,0.24,0.044,0.902,1.386,1.156,0.034,1.143,1.736,3.444,0.957,1.692,0.05,1.14,2.118,2.652,4.494,4.373,1.845,2.236,1.657,4.216,1.68,0.432,0.147
0.462,0.371,1.225,2.279,0.861,1.697,2.083,0.951,1.348,1.446,1.309,1.274,2.415,0.98,4.945,0.461,1.919,2.372,0.785,2.789,1.115,0.123,5.578,0.501,1.008,1.712,1.816,0.282,0.827,0.809,0.422,0.815,0.116,0.096,0.651,0.29,0.344,0.413,0.149,0.814,1.959,0.719,0.12,3.06,0.663,1.14,1.914,1.788,0.452,0.332,3.284,1.434,1.596,1.945,1.577,0.029,2.803,2.198,2.874,0.762,0.148,1.821,0.595,1.109,0.092
0.567,0.679,0.388,0.049,5.252,3.789,0.531,2.803,1.396,0.606,1.757,1.876,0.097,0.136,1.527,0.3,0.181,0.748,0.861,1.664,0.888,0.854,1.721,3.136,0.801,2.744,1.874,0.514,0.105,1.198,1.878,0.43,0.585,0.544,0.391,0.349,0.157,0.645,1.291,1.051,0.666,0.17,0.021,1.615,0.022,1.349,0.948,0.296,1.575,2.291,1.453,1.456,0.335,1.541,0.907,0.432,1.315,2.699,3.598,0.968,3.816,1.739,0.985,0.402,0.304
1.019,0.317,0.247,1.275,3.6,2.841,0.901,0.025,0.112,2.062,1.394,6.763,0.291,0.846,5.523,0.839,2.65,0.622,0.989,1.298,0.966,0.294,0.47,4.358,0.599,0.048,0.894,1.411,1.382,0.173,0.637,0.466,0.276,0.085,0.066,0.512,0.066,0.204,0.128,0.77,0.857,0.894,0.593,0.565,4.356,0.109,0.664,1.036,1.421,0.855,3.567,1.661,0.513,1.914,1.751,0.753,2.255,1.738,0.868,3.996,1.838,2.658,1.248,1.525,0.966
1.162,0.557,0.611,0.333,4.04,0.322,2.272,1.654,2.128,1.538,4.31,2.428,1.276,0.584,2.309,0.342,0.202,2.658,0.24,1.384,3.015,1.685,1.059,2.246,1.277,0.39,0.002,1.293,1.202,0.938,1.45,0.734,1.074,0.032,0.255,0.301,0.436,0.579,0.244,0.039,1.569,0.263,0.778,2.391,0.709,1.224,1.437,0.506,2.435,2.5,2.303,0.791,1.959,1.854,0.507,4.51,4.011,0.503,1.415,3.45,0.556,0.516,1.195,0.408,0.383
0.533,0.296,0.495,1.097,1.082,0.853,0.536,0.544,1.676,0.206,0.531,3.064,1.349,1.907,0.493,0.581,0.128,3.106,1.215,0.131,3.342,1.352,2.829,1.481,0.471,0.43,1.661,1.783,2.144,1.879,0.422,0.554,0.684,0.392,0.269,0.609,0.059,0.978,0.832,0.71,1.557,1.711,2.282,1.297,1.025,0.436,0.093,0.68,0.442,3.026,1.245,2.723,0.159,0.212,2.082,3.565,0.31,0.643,0.796,1.113,0.62,0.785,4.033,0.259,1.068
0.307,1.18,1.072,1.583,2.41,3.377,1.223,2.519,0.902,0.063,2.581,3.954,1.731,0.912,0.457,0.235,0.861,2.617,0.125,0.487,2.4,4.955,1.084,0.876,0.529,0.296,0.049,0.874,0.697,0.044,0.134,0.215,0.097,0.016,0.559,0.099,0.138,0.694,1.124,0.159,0.516,0.626,0.033,1.503,0.024,2.001,0.625,0.079,2.118,2.615,1.501,1.092,1.651,0.977,1.26,0.266,1.987,0.6,2.648,2.412,3.143,1.964,1.472,0.65,1.438
0.84,0.319,0.315,0.19,0.441,0.6,0.541,2.554,1.6,1.378,1.803,5.184,2.33,1.246,0.186,0.865,1.598,1.292,0.853,1.769,3.066,4.722,2.284,0.369,0.747,0.691,0.17,1.882,0.723,0.81,1.905,0.608,1.502,1.092,0.208,0.106,0.759,0.413,0.546,0.366,0.23,1.195,0.486,0.078,0.12,0.01,2.733,2.194,1.429,0.746,2.111,0.123,0.248,3.572,0.144,1.543,3.527,1.567,0.425,1.456,2.379,0.442,1.952,1.336,0.251
1.107,1.07,0.727,0.893,0.777,1.724,0.166,0.439,2.275,1.499,0.624,0.007,1.707,0.974,1.78,1.387,0.32,0.395,1.515,0.778,0.646,0.088,1.665,0.616,1.48,0.873,0.328,0.305,0.48,0.788,0.374,0.74,1.2,0.546,0.288,0.164,0.326,0.33,0.353,0.772,0.308,0.204,1.089,1.254,0.244,0.977,0.063,0.173,0.931,0.62,2.013,1.035,1.912,1.148,0.57,1.714,2.036,3.478,1.366,1.832,1.957,2.19,0.654,1.134,1.527
0.993,1.966,0.927,2.53,0.54,2.616,0.189,2.031,0.175,2.067,0.742,0.513,0.087,3.125,5.855,0.663,1.97,0.033,1.084,4.857,0.075,2.891,1.33,1.151,0.657,1.332,0.653,1.731,0.316,0.639,0.95,1.394,0.426,0.239,0.734,0.156,0.806,0.476,1.391,0.388,0.623,0.554,1.91,0.937,0.021,1.179,0.472,1.048,0.297,0.536,2.532,1.222,1.387,1.183,0.744,0.549,1.024,0.771,3.662,1.68,1.666,0.525,3.602,3.585,0.817
0.656,0.318,1.876,0.6,1.247,0.047,1.518,0.233,1.945,2.421,1.994,3.134,1.99,0.918,2.369,0.546,0.79,0.215,0.161,3.21,2.499,1.81,1.768,0.718,1.195,1.298,2.236,0.746,0.313,0.164,0.507,0.218,0.66,0.116,0.202,0.825,0.009,1.366,0.228,0.111,0.314,0.834,0.609,0.125,0.717,0.738,1.813,1.84,0.935,0.225,3.724,3.915,1.294,0.247,0.412,1.922,0.237,0.692,2.101,0.005,0.862,1.269,0.307,0.553,0.734
0.058,0.394,0.357,2.261,3.986,0.186,0.811,0.101,0.568,2.159,3.012,0.712,3.182,1.147,1.091,1.697,1.762,0.109,0.527,2.234,2.029,0.877,1.359,3.84,1.163,2.149,1.073,0.52,0.198,2.387,0.697,0.367,0.233,0.292,0.299,0.321,0.111,1.023,1.039,0.044,0.322,0.823,0.559,0.759,1.358,0.703,2.722,0.519,1.743,1.977,1.972,1.386,4.006,1.564,0.407,4.831,0.521,0.179,1.693,3.292,1.563,1.766,1.251,2.103,3.097
0.194,0.381,0.478,2.368,1.009,3.953,0.042,2.036,1.039,2.478,4.842,0.413,1.015,0.137,2.105,0.149,1.398,0.899,1.934,2.653,1.422,0.352,0.159,2.963,0.345,0.202,0.126,0.128,1.538,0.624,0.271,1.289,0.298,0.499,0.499,0.408,0.299,0.315,0.598,0.325,0.237,0.429,1.662,0.924,0.767,1.051,1.44,0.49,0.183,2.847,3.483,1.827,5.449,4.038,1.521,3.982,0.574,1.654,0.68,0.237,0.64,3.275,0.726,1.749,1.721
0.236,1.092,0.157,2.244,3.309,0.984,0.369,0.268,1.892,0.154,0.188,3.502,0.717,1.251,3.334,0.375,0.313,3.507,4.138,0.588,0.349,1.418,1.197,0.38,0.878,2.94,0.399,0.619,0.431,1.102,0.809,1.401,0.673,1.432,0.145,0.215,0.401,0.775,0.899,0.841,1.603,0.684,0.782,0.387,0.183,0.607,2.093,1.118,1.165,2.722,5.939,0.159,2.007,1.896,1.527,1.028,1.96,0.062,3.279,2.316,0.115,1.828,0.048,1.069,1.406
0.655,0.38,0.996,0.749,1.333,0.393,0.468,0.201,0.82,0.273,0.643,2.912,1.37,2.556,0.403,0.582,1.465,3.729,0.462,1.794,0.376,0.146,2.483,1.794,1.807,0.867,1.74,1.64,1.482,1.297,0.967,0.483,0.158,0.118,0.347,0.054,0.39,0.582,0.817,0.682,0.731,1.783,0.082,1.902,1.749,1.317,1.408,1.249,0.768,0.665,2.043,0.044,1.243,0.538,1.798,2.669,0.867,2.328,1.549,1.17,0.443,2.647,0.84,1.016,0.041
1.193,0.839,2.006,0.745,1.069,0.781,0.142,1.061,0.275,0.993,0.854,0.531,0.708,0.874,2.389,1.239,2.124,0.08,0.601,1.798,2.065,0.753,0.423,0.017,0.277,1.457,1.754,0.388,0.639,0.551,0.042,0.014,1.218,0.558,0.364,0.407,0.282,0.059,1.094,0.509,1.506,0.319,0.455,0.827,1.317,0.14,0.217,0.86,0.388,1.023,0.203,1.866,1.409,2.373,0.973,0.723,5.819,4.57,1.921,3.354,2.263,0.163,1.863,1.924,0.035
0.399,0.142,1.157,3.042,5.072,1.196,0.599,0.353,0.828,1.476,2.129,0.764,3.147,0.263,2.345,0.534,0.38,2.111,2.797,0.851,1.353,2.259,1.575,1.204,2.523,0.007,0.799,2.104,0.679,0.632,1.299,0.245,0.411,0.348,0.416,0.115,0.777,1.036,0.569,1.074,0.112,2.342,0.467,0.784,0.179,2.019,0.76,0.099,1.042,2.849,0.032,2.941,1.348,3.34,0.96,1.355,2.069,1.974,0.288,0.778,0.403,1.577,1.076,1.504,3.587
1.987,1.242,0.786,0.524,3.426,1.482,0.09,2.409,0.158,0.63,0.053,2.297,1.536,4.523,0.964,1.187,2.153,0.261,0.048,3.058,5.44,0.316,1.688,1.013,1.176,0.206,1.759,1.755,0.008,0.011,0.741,1.499,0.115,0.02,0.368,0.933,0.474,0.808,1.318,1.256,1.556,1.173,0.365,1.245,3.539,0.199,0.478,0.251,2.041,1.264,2.96,1.784,0.185,0.943,1.46,0.771,1.515,0.847,0.859,4.15,0.003,2.603,0.348,4.636,1.133
0.751,0.703,1.962,1.227,1.705,3.424,3.341,2.288,2.39,1.073,2.509,0.904,2.508,0.793,0.438,0.338,3.069,2.767,2.804,1.064,1.396,0.593,0.527,1.628,0.061,1.334,0.762,0.28,2.018,0.386,0.99,0.404,0.339,0.128,0.805,1.02,0.212,1.243,0.285,0.269,0.968,0.706,0.75,1.373,2.819,0.919,0.55,1.144,0.522,2.536,2.184,0.226,0.109,2.565,0.455,2.018,0.689,0.714,0.49,4.935,2.907,0.059,1.174,0.487,0.61
2.124,1.375,0.101,0.304,2.469,0.891,0.514,1.55,0.297,1.54,1.569,0.604,0.791,0.482,1.23,0.464,0.412,1.198,1.159,0.559,5.673,0.426,1.152,0.786,1.432,1.892,0.027,0.471,0.14,0.238,1.315,0.236,0.127,1.156,0.129,0.586,0.235,0.962,0.027,0.401,0.196,0.147,0.677,1.056,1.679,0.631,2.719,0.525,1.073,2.647,1.863,3.339,0.414,3.55,0.574,1.553,0.819,0.162,5.101,2.575,1.109,1.335,1.248,2.102,2.674
0.794,1.807,0.666,0.068,2.801,3.17,0.65,2.518,2.668,0.167,2.953,4.427,1.24,3.761,4.076,0.311,0.283,0.015,0.975,0.996,1.015,0.316,1.331,0.788,2.055,2.516,1.882,0.571,0.662,0.414,0.202,0.719,0.644,0.133,0.817,0.14,0.021,0.596,0.988,0.781,1.064,0.771,1.317,0.776,1.268,1.742,1.39,0.809,2.547,4.111,2.25,0.518,1.214,1.522,0.542,1.352,1.012,1.395,1.349,0.466,2.722,0.481,1.753,1.254,0.201
1.077,0.241,0.245,0.889,0.701,4.376,1.944,4.573,0.17,2.044,2.316,1.619,4.092,0.595,0.312,1.606,0.268,0.097,0.096,1.664,3.305,0.937,0.163,0.437,0.881,1.591,0.612,0.574,1.785,0.302,1.197,0.546,0.444,0.936,0.354,0.12,0.326,0.481,0.285,0.593,1.133,0.707,0.689,0.975,0.348,1.492,2.105,1.198,0.548,0.797,2.163,2.692,1.094,1.039,1.214,1.073,5.759,1.149,1.863,1.872,0.26,2.869,0.615,0.042,0.828
1.181,1.509,0.331,0.937,1.35,1.211,0.277,0.737,1.825,1.138,0.916,1.431,2.954,2.033,0.387,0.833,1.413,2.203,0.44,0.849,0.731,2.16,1.092,0.215,1.478,1.508,0.973,0.819,1.497,0.193,0.166,0.269,0.702,0.694,0.376,0.35,0.919,0.124,1.257,1.047,0.746,0.666,0.294,0.957,0.896,0.635,0.061,0.259,0.109,5.621,2.142,0.842,2.607,3.474,0.781,1.574,0.334,2.349,2.932,4.179,0.026,3.338,1.763,0.867,0.518
1.549,1.34,1.298,1.633,0.975,0.9,1.247,0.964,0.857,0.049,0.48,0.491,0.878,2.911,2.204,0.101,0.854,1.078,3.598,0.036,1.551,2.583,2.374,1.383,1.433,0.858,0.08,1.8,1.182,0.694,0.029,0.836,0.205,0.371,0.41,0.055,0.406,1.286,0.429,0.663,0.049,0.86,0.393,0.694,0.431,0.25,1.805,0.182,1.802,5.252,4.328,0.951,1.282,1.536,0.332,0.902,0.096,1.377,0.512,1.045,0.09,0.761,0.552,0.775,0.329
0.737,0.327,1.453,0.816,3.287,0.183,0.201,2.092,1.411,0.052,1.531,3.282,0.975,0.644,1.653,1.377,2.685,0.03,0.189,0.377,1.842,1.246,3.592,0.842,0.351,0.744,1.856,2.105,0.066,0.092,0.133,0.274,0.99,0.626,0.118,0.564,0.879,0.121,0.532,0.586,0.306,0.433,0.981,2.551,1.354,0.193,3.199,1.551,3.686,2.714,2.63,0.054,3.926,2.259,1.465,3.126,0.909,0.352,4.077,3.267,0.439,0.82,1.17,1.578,0.469
0.674,0.848,0.156,1.017,1.146,1.903,2.693,1.292,2.197,1.349,3.342,1.244,0.964,0.46,3.086,1.032,1.32,4.126,0.411,0.266,2.216,1.3,1.87,0.835,0.147,0.052,0.684,0.891,1.698,0.194,0.262,1.143,0.141,0.042,0.121,1.026,1.066,0.341,0.644,0.493,0.175,1.408,1.412,0.431,0.475,1.524,2.54,0.111,0.254,2.658,1.895,0.852,2.483,1.356,1.046,1.029,0.07,1.165,1.232,2.106,1.648,0.056,1.371,0.84,0.114
0.61,0.242,0.096,3.465,4.357,2.465,0.106,1.462,1.246,0.009,0.089,2.278,0.426,1.883,3.395,1.041,0.274,1.825,1.487,1.122,4.011,0.702,1.74,1.383,0.968,0.654,1.125,0.491,1.99,1.523,0.374,0.478,0.003,0.136,0.064,0.858,0.202,0.097,0.509,0.359,3.703,2.246,0.342,0.054,2.336,0.106,0.519,2.012,3.381,3.089,3.012,0.311,5.258,2.868,0.302,3.515,2.292,0.376,1.167,0.556,1.282,1.285,1.85,0.081,0.72
1.154,1.042,0.931,0.289,0.614,1.171,0.894,1.999,2.166,0.493,0.617,1.839,0.655,2.8,1.097,0.333,1.967,0.048,0.668,3.334,2.332,0.071,0.243,3.884,2.231,1.961,0.328,0.49,0.351,1.938,1.201,0.584,0.002,0.379,0.561,0.237,0.314,0.267,1.023,1.038,0.461,0.568,0.372,0.192,1.522,1.226,1.957,0.804,0.02,0.011,0.124,0.441,2.362,2.484,0.907,1.595,3.511,0.385,1.282,4.058,1.201,1.255,0.729,0.548,1.177
0.632,1.29,0.334,0.627,0.317,1.049,1.285,0.49,0.986,0.076,3.252,0.403,0.159,0.503,0.592,3.434,0.577,1.08,1.055,3.387,0.867,1.198,1.047,1.013,1.077,2.136,0.868,0.112,0.38,1.032,0.945,0.168,1.133,0.73,0.157,0.263,0.814,0.293,1.281,0.099,0.719,2.186,1.132,0.137,0.197,1.111,0.444,1.191,2.468,1.246,3.899,0.501,0.702,1.295,0.434,0.736,1.988,0.899,0.284,0.391,0.239,0.834,3.112,0.388,1.493
0.116,1.495,1.416,0.073,2.678,3.146,0.461,1.783,1.607,0.855,0.448,2.894,3.004,7.076,2.798,1.806,1.014,0.164,1.556,1.871,2.146,0.068,3.143,2.091,0.047,0.709,0.312,1.126,1.934,0.18,0.243,0.333,0.358,0.295,0.133,1.36,0.712,0.182,0.01,0.024,0.553,2.169,0.845,0.659,0.033,1.38,0.376,0.674,1.696,1.224,2.869,0.17,3.748,1.099,0.085,2.573,2.714,1.744,2.033,1.709,2.846,1.583,1.493,1.493,2.909
0.638,1.006,1.83,1.135,3.371,3.665,1.251,1.253,1.789,0.745,1.66,2.626,2.863,3.79,2.874,2.607,0.85,0.916,1.383,2.634,2.106,0.025,0.226,0.432,1.423,3.32,0.386,0.063,2.42,0.769,0.614,1.271,0.339,0.043,0.911,0.58,0.026,0.52,0.305,0.002,0.079,0.268,2.64,1.779,3.099,0.128,0.737,0.497,2.694,1.031,2.177,1.074,0.289,5.061,1.983,2.168,1.14,1.168,0.42,0.278,0.971,1.48,0.671,1.44,0.312
0.525,1.26,1.354,1.17,2.003,1.499,0.774,0.652,0.865,1.51,5.406,1.684,2.463,0.194,5.481,2.048,1.92,1.266,3.059,0.202,1.348,0.577,0.705,0.054,0.782,0.144,2.053,0.063,1.645,0.376,0.915,0.513,0.684,0.329,0.323,0.702,0.421,0.8,0.148,0.991,0.157,1.111,1.887,0.372,2.217,0.798,1.336,0.123,2.769,0.93,1.54,1.331,0.838,3.592,1.16,0.055,2.727,0.393,1.13,1.03,2.738,1.095,2.419,0.459,0.341
