@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.014,0.001,0.001,0.007,0.007,0.006,0.016,0.077,0.104,0.096,0.001,0.031,0.017,0.067,0.024,0.134,0.18,0.018,0.005,0.103,0.013,0.029,0.029,0.004,0.005,0.007,0.0,0.001,0.001,0.002,0.029,0.048,0.032,0.033,0.22,0.005,0.165,0.166,0.02,0.252,0.223,0.007,0.535,0.143,0.48,0.252,0.578,0.716,0.4,0.437,0.053,0.33,0.627,0.698,0.443,0.209,0.076,0.044,0.424,0.122,0.214,0.113,0.188,0.055,0.313,0.058,0.018,0.101,0.029,0.27,0.288,0.141,0.047,0.005,0.554,1.044,0.507,0.629,0.213,0.423,0.825,0.001,0.043,0.082,0.113,0.155,0.014,0.335,0.241,0.144,0.048,0.433,0.187,0.189,0.202,0.152,0.129,0.038,0.121,0.144,0.078,0.01,0.127,0.114,0.056,0.007,0.057,0.004,0.019,0.09,0.041,0.104,0.28,0.194,0.077,0.245,0.101,0.106,0.089,0.139,0.135,0.021,0.011,0.004,0.0,0.002,0.012,0.003
0.003,0.003,0.002,0.001,0.007,0.027,0.001,0.088,0.123,0.123,0.346,0.055,0.074,0.032,0.149,0.237,0.008,0.039,0.03,0.043,0.006,0.039,0.005,0.001,0.004,0.008,0.009,0.001,0.005,0.006,0.004,0.042,0.045,0.005,0.034,0.079,0.25,0.007,0.531,0.307,0.072,0.186,0.081,0.106,0.298,0.202,0.527,0.64,0.555,0.111,0.378,0.348,0.198,0.209,0.03,0.205,0.103,0.581,0.169,0.104,0.281,0.728,0.63,0.188,0.42,0.019,0.346,0.406,0.319,0.504,0.343,0.704,0.628,0.322,0.176,0.007,0.04,0.337,0.229,0.465,0.174,0.031,0.171,0.242,0.382,1.259,0.2,0.017,0.192,0.368,0.592,0.207,0.503,0.128,0.08,0.201,0.012,0.015,0.254,0.072,0.181,0.1,0.086,0.053,0.057,0.016,0.033,0.016,0.086,0.027,0.258,0.156,0.09,0.082,0.119,0.083,0.015,0.116,0.113,0.11,0.041,0.016,0.003,0.014,0.002,0.008,0.002,0.004
0.002,0.005,0.005,0.002,0.015,0.019,0.018,0.057,0.055,0.112,0.061,0.129,0.291,0.069,0.067,0.112,0.182,0.183,0.045,0.03,0.033,0.016,0.008,0.001,0.003,0.002,0.006,0.001,0.0,0.004,0.018,0.029,0.062,0.08,0.032,0.012,0.118,0.102,0.27,0.381,0.066,0.075,0.304,0.315,0.058,0.572,0.486,0.375,0.793,0.127,0.286,0.069,0.128,0.184,0.853,0.37,0.436,0.01,0.212,0.269,0.439,0.028,0.008,0.204,0.08,0.084,0.842,0.213,0.083,0.139,0.474,0.251,0.395,0.491,0.428,0.024,0.501,0.07,0.046,0.017,0.082,0.019,0.282,0.091,0.333,0.155,0.169,0.428,0.035,0.155,0.381,0.01,0.335,0.033,0.131,0.411,0.066,0.043,0.002,0.051,0.084,0.045,0.016,0.109,0.086,0.014,0.061,0.022,0.062,0.033,0.026,0.047,0.082,0.057,0.17,0.183,0.139,0.086,0.124,0.033,0.007,0.042,0.011,0.002,0.0,0.009,0.005,0.007
0.002,0.004,0.007,0.005,0.012,0.003,0.033,0.076,0.087,0.126,0.01,0.036,0.075,0.098,0.234,0.0,0.033,0.023,0.024,0.058,0.03,0.035,0.002,0.001,0.0,0.0,0.003,0.002,0.007,0.006,0.002,0.004,0.095,0.122,0.11,0.319,0.195,0.171,0.143,0.48,0.093,0.2,0.657,0.167,0.001,0.292,0.232,0.236,0.123,0.176,0.291,0.018,0.141,0.003,0.579,0.286,0.983,0.775,0.361,0.11,0.013,0.455,0.314,0.212,0.174,0.064,0.08,0.118,0.149,0.059,0.288,0.553,0.586,0.575,0.036,0.324,0.112,0.098,0.0,0.237,0.194,0.119,0.578,0.207,0.084,0.042,0.026,0.192,0.885,0.431,0.002,0.1,0.153,0.188,0.187,0.028,0.058,0.01,0.138,0.013,0.093,0.033,0.066,0.048,0.04,0.015,0.022,0.019,0.026,0.034,0.156,0.065,0.151,0.085,0.075,0.271,0.038,0.116,0.115,0.121,0.047,0.005,0.004,0.009,0.002,0.005,0.004,0.003
0.012,0.001,0.002,0.001,0.008,0.023,0.033,0.084,0.004,0.225,0.064,0.227,0.241,0.095,0.016,0.16,0.037,0.035,0.087,0.053,0.004,0.036,0.001,0.006,0.007,0.007,0.007,0.005,0.003,0.006,0.013,0.004,0.003,0.112,0.071,0.174,0.011,0.017,0.174,0.411,0.325,0.079,0.029,0.235,0.217,0.009,0.195,0.437,0.497,0.003,0.497,0.277,0.356,0.239,0.184,0.237,0.591,0.368,0.129,0.544,0.344,0.504,0.063,0.328,0.064,0.375,0.218,0.507,0.441,0.119,0.553,0.546,0.172,0.552,0.269,0.43,0.474,0.527,0.167,0.445,0.047,0.628,0.472,0.046,0.44,0.248,0.229,0.353,0.242,0.089,0.069,0.236,0.009,0.002,0.005,0.278,0.127,0.078,0.174,0.096,0.092,0.036,0.062,0.001,0.077,0.049,0.018,0.023,0.048,0.066,0.145,0.328,0.096,0.172,0.141,0.2,0.159,0.058,0.039,0.001,0.035,0.026,0.022,0.001,0.001,0.004,0.007,0.004
0.004,0.012,0.002,0.0,0.006,0.056,0.011,0.052,0.11,0.072,0.0,0.141,0.078,0.111,0.058,0.091,0.207,0.012,0.105,0.011,0.067,0.026,0.002,0.001,0.007,0.006,0.004,0.005,0.007,0.008,0.006,0.016,0.039,0.036,0.041,0.016,0.239,0.169,0.093,0.115,0.428,0.207,0.435,0.409,0.454,0.431,0.084,0.148,0.046,0.142,0.351,0.239,0.046,0.225,0.708,1.035,0.765,0.084,0.357,0.25,0.305,0.266,0.676,0.687,0.43,0.006,0.136,0.028,0.261,0.66,0.163,0.012,0.394,0.567,0.161,0.59,0.261,0.79,0.027,0.021,0.478,0.138,0.512,0.435,0.097,0.404,0.055,0.27,0.058,0.23,0.081,0.108,0.081,0.402,0.421,0.188,0.175,0.024,0.083,0.134,0.119,0.003,0.016,0.065,0.009,0.037,0.052,0.019,0.024,0.004,0.047,0.037,0.02,0.186,0.191,0.27,0.098,0.06,0.118,0.033,0.032,0.015,0.009,0.005,0.0,0.003,0.001,0.007
0.001,0.009,0.012,0.003,0.026,0.023,0.029,0.214,0.151,0.242,0.047,0.212,0.008,0.053,0.154,0.124,0.163,0.045,0.004,0.062,0.015,0.001,0.02,0.002,0.005,0.002,0.013,0.009,0.002,0.005,0.024,0.029,0.022,0.024,0.122,0.343,0.301,0.136,0.001,0.286,0.362,0.49,0.389,0.149,0.231,0.718,0.023,0.587,0.012,0.031,0.414,0.06,0.354,0.103,0.41,0.236,0.567,0.139,0.125,0.133,0.175,0.193,0.265,0.242,0.034,0.546,0.147,0.331,0.221,0.343,0.608,0.495,0.183,0.193,0.3,0.525,0.031,0.551,0.041,0.233,0.023,0.098,0.959,0.092,0.34,0.454,0.022,0.244,0.133,0.41,0.204,0.269,0.15,0.111,0.107,0.142,0.077,0.033,0.242,0.097,0.005,0.053,0.035,0.06,0.017,0.014,0.05,0.049,0.038,0.223,0.061,0.144,0.081,0.004,0.258,0.074,0.25,0.057,0.038,0.027,0.041,0.046,0.016,0.009,0.0,0.004,0.004,0.007
0.006,0.007,0.003,0.008,0.011,0.004,0.013,0.015,0.018,0.181,0.059,0.031,0.23,0.059,0.016,0.08,0.061,0.024,0.048,0.081,0.003,0.02,0.011,0.007,0.0,0.0,0.003,0.003,0.008,0.017,0.013,0.018,0.016,0.088,0.037,0.095,0.174,0.358,0.43,0.001,0.03,0.026,0.111,0.067,0.669,0.157,0.514,1.285,0.285,0.168,0.39,0.519,0.371,0.099,0.108,0.252,0.748,0.304,0.037,0.517,0.49,0.444,0.065,0.248,0.122,0.118,0.342,0.145,0.223,0.426,0.137,0.318,0.64,0.058,0.093,0.359,0.02,0.105,0.083,0.513,0.634,0.322,0.447,0.208,0.158,0.52,0.143,0.381,0.247,0.111,0.079,0.141,0.458,0.225,0.373,0.008,0.067,0.071,0.047,0.087,0.033,0.099,0.0,0.011,0.068,0.064,0.045,0.098,0.117,0.021,0.002,0.123,0.054,0.122,0.175,0.101,0.137,0.008,0.125,0.039,0.06,0.023,0.004,0.01,0.001,0.002,0.011,0.007
0.004,0.007,0.001,0.001,0.01,0.004,0.018,0.177,0.086,0.082,0.041,0.169,0.343,0.139,0.264,0.213,0.119,0.056,0.022,0.049,0.022,0.017,0.007,0.006,0.007,0.002,0.006,0.001,0.003,0.003,0.017,0.059,0.01,0.022,0.017,0.126,0.172,0.62,0.321,0.144,0.166,0.008,0.645,0.171,0.423,0.263,0.154,0.068,0.249,0.092,0.431,0.221,0.174,0.707,0.656,0.407,0.474,0.213,0.096,0.577,0.758,0.461,0.127,0.043,0.629,0.216,0.043,0.413,0.295,0.112,0.333,0.633,0.49,0.103,0.151,0.226,0.411,0.629,0.097,0.141,0.126,0.078,0.1,0.156,0.813,0.236,0.1,0.078,0.309,0.332,0.311,0.03,0.106,0.286,0.075,0.033,0.247,0.038,0.175,0.089,0.096,0.02,0.053,0.014,0.063,0.053,0.077,0.034,0.05,0.111,0.137,0.209,0.012,0.012,0.077,0.026,0.115,0.055,0.087,0.08,0.044,0.053,0.02,0.012,0.002,0.008,0.001,0.006
0.007,0.004,0.004,0.003,0.014,0.001,0.055,0.074,0.056,0.075,0.008,0.162,0.101,0.098,0.036,0.319,0.164,0.111,0.047,0.103,0.02,0.02,0.012,0.011,0.001,0.003,0.005,0.007,0.007,0.009,0.024,0.033,0.041,0.04,0.221,0.023,0.127,0.348,0.312,0.228,0.75,0.256,0.095,0.6,0.384,0.168,0.659,0.346,0.027,0.631,0.517,0.382,0.381,0.015,0.001,0.235,0.655,0.315,0.3,0.414,0.207,0.231,0.37,0.022,0.329,0.413,0.375,0.405,0.721,0.081,0.127,0.172,0.452,0.239,0.719,0.559,0.333,0.24,0.236,0.319,0.191,0.154,0.066,0.323,0.297,0.874,0.301,0.009,0.239,0.293,0.094,0.183,0.181,0.034,0.206,0.271,0.093,0.039,0.037,0.107,0.054,0.03,0.092,0.042,0.0,0.008,0.046,0.052,0.108,0.161,0.03,0.183,0.255,0.139,0.144,0.247,0.004,0.064,0.007,0.034,0.075,0.045,0.019,0.002,0.008,0.001,0.002,0.004
0.0,0.005,0.003,0.003,0.003,0.063,0.065,0.22,0.107,0.01,0.193,0.229,0.134,0.189,0.004,0.104,0.151,0.081,0.03,0.046,0.08,0.018,0.008,0.005,0.001,0.005,0.002,0.005,0.003,0.002,0.009,0.04,0.042,0.103,0.075,0.15,0.357,0.096,0.106,0.117,0.198,0.453,0.047,0.323,0.487,0.117,0.453,0.397,0.127,0.582,0.168,0.71,0.275,0.117,0.514,0.679,0.266,0.058,0.117,0.262,0.052,0.295,0.264,0.62,0.227,0.224,0.435,0.346,0.153,0.442,0.286,0.443,0.831,0.337,0.126,0.472,0.297,0.348,0.278,0.491,0.37,0.21,0.062,0.409,0.288,0.379,0.433,0.064,0.166,0.038,0.234,0.245,0.147,0.155,0.164,0.436,0.038,0.029,0.146,0.021,0.018,0.034,0.011,0.043,0.097,0.005,0.035,0.05,0.013,0.0,0.02,0.099,0.21,0.072,0.091,0.257,0.238,0.041,0.027,0.162,0.024,0.005,0.021,0.002,0.005,0.003,0.004,0.004
0.007,0.002,0.012,0.004,0.0,0.003,0.088,0.123,0.064,0.051,0.112,0.112,0.136,0.006,0.196,0.084,0.015,0.004,0.164,0.037,0.009,0.015,0.009,0.009,0.004,0.005,0.009,0.001,0.01,0.012,0.004,0.036,0.003,0.089,0.08,0.137,0.021,0.386,0.075,0.323,1.016,0.043,0.041,0.457,0.021,0.533,0.416,0.167,0.234,0.14,0.377,0.133,0.197,0.469,0.462,0.084,0.153,0.079,0.277,0.457,0.444,0.219,0.781,0.301,0.212,0.342,0.242,0.189,0.355,0.838,0.454,0.091,0.249,0.392,0.07,0.09,0.319,0.018,0.299,0.167,0.011,0.028,0.468,0.001,0.141,0.571,0.148,0.182,0.026,0.035,0.118,0.129,0.493,0.248,0.433,0.3,0.023,0.031,0.089,0.036,0.015,0.02,0.116,0.076,0.052,0.047,0.084,0.082,0.018,0.016,0.079,0.195,0.047,0.076,0.195,0.078,0.184,0.116,0.187,0.021,0.056,0.018,0.002,0.006,0.002,0.005,0.001,0.013
0.006,0.001,0.011,0.008,0.003,0.002,0.051,0.002,0.056,0.002,0.311,0.081,0.138,0.026,0.016,0.022,0.021,0.212,0.101,0.019,0.065,0.015,0.014,0.008,0.012,0.0,0.007,0.006,0.006,0.003,0.009,0.014,0.069,0.046,0.027,0.245,0.07,0.252,0.23,0.278,0.089,0.077,0.502,0.11,0.215,0.394,0.161,0.18,0.611,0.733,0.606,0.029,0.438,0.2,0.967,0.125,0.291,0.151,0.024,0.074,0.38,0.137,0.374,0.098,0.108,0.355,0.287,0.396,0.303,0.403,0.035,0.432,0.458,0.197,0.309,0.29,0.029,0.243,0.472,0.037,0.313,0.327,0.331,0.186,0.06,0.115,0.315,0.063,0.283,0.329,0.38,0.108,0.003,0.352,0.423,0.166,0.219,0.024,0.019,0.227,0.053,0.141,0.032,0.052,0.031,0.036,0.006,0.016,0.098,0.141,0.125,0.056,0.04,0.034,0.198,0.198,0.041,0.013,0.022,0.061,0.01,0.002,0.001,0.014,0.001,0.002,0.0,0.002
0.004,0.002,0.001,0.0,0.01,0.029,0.024,0.209,0.011,0.027,0.157,0.205,0.069,0.025,0.099,0.12,0.161,0.009,0.016,0.016,0.021,0.008,0.012,0.001,0.001,0.0,0.006,0.008,0.001,0.01,0.003,0.039,0.01,0.101,0.109,0.263,0.017,0.032,0.168,0.072,0.037,0.299,0.076,0.823,0.297,0.554,0.793,0.241,0.118,0.135,0.75,0.834,0.345,0.604,0.042,0.241,0.122,0.486,0.58,0.122,0.057,0.159,0.216,0.067,0.338,0.969,0.519,0.088,0.124,0.194,0.117,0.099,0.275,0.288,0.128,0.081,0.288,0.197,0.677,0.144,0.391,0.169,0.639,0.335,0.739,0.312,0.336,0.149,0.279,0.245,0.483,0.162,0.04,0.304,0.025,0.075,0.1,0.011,0.014,0.06,0.07,0.044,0.066,0.068,0.053,0.057,0.065,0.037,0.066,0.013,0.056,0.124,0.187,0.163,0.049,0.047,0.017,0.056,0.036,0.093,0.044,0.032,0.015,0.0,0.007,0.005,0.005,0.01
0.002,0.003,0.002,0.001,0.009,0.02,0.043,0.052,0.02,0.16,0.316,0.173,0.069,0.105,0.326,0.065,0.165,0.036,0.003,0.11,0.014,0.017,0.004,0.001,0.007,0.0,0.007,0.018,0.0,0.003,0.007,0.019,0.097,0.068,0.144,0.037,0.006,0.045,0.287,0.174,0.308,0.093,0.884,0.052,0.084,0.393,0.814,0.462,0.593,0.237,0.153,0.023,0.308,0.274,0.384,0.178,0.261,0.278,0.705,0.61,0.171,0.63,0.04,0.102,0.203,0.058,0.171,0.375,0.279,0.517,0.187,0.171,0.271,0.625,0.696,0.066,0.189,0.68,0.375,1.009,0.287,0.216,0.642,0.066,0.188,0.286,0.132,0.073,0.235,0.153,0.56,0.282,0.5,0.218,0.434,0.219,0.234,0.034,0.106,0.118,0.041,0.002,0.083,0.027,0.032,0.039,0.095,0.066,0.04,0.062,0.166,0.291,0.09,0.316,0.117,0.012,0.155,0.167,0.004,0.118,0.022,0.012,0.002,0.005,0.008,0.003,0.006,0.018
0.001,0.015,0.004,0.014,0.015,0.033,0.064,0.064,0.143,0.038,0.435,0.202,0.011,0.037,0.024,0.12,0.043,0.02,0.004,0.03,0.015,0.005,0.0,0.005,0.005,0.006,0.009,0.009,0.001,0.004,0.006,0.026,0.042,0.034,0.1,0.028,0.148,0.381,0.165,0.53,0.183,0.159,0.219,0.257,0.046,0.796,0.142,0.134,0.78,0.364,0.269,0.173,0.115,0.066,0.387,0.319,0.398,0.148,0.515,0.37,0.323,0.634,0.011,0.667,0.055,0.503,0.322,0.077,0.47,0.204,0.055,0.385,0.471,0.462,0.074,0.498,0.05,0.302,0.044,0.032,0.808,0.63,0.173,0.127,0.741,0.01,0.172,0.205,0.145,0.399,0.418,0.134,0.063,0.195,0.07,0.151,0.0,0.103,0.05,0.09,0.124,0.023,0.157,0.07,0.022,0.088,0.02,0.128,0.018,0.077,0.069,0.034,0.255,0.063,0.058,0.058,0.003,0.15,0.098,0.137,0.009,0.036,0.015,0.005,0.01,0.002,0.009,0.006
0.007,0.002,0.0,0.003,0.007,0.019,0.012,0.009,0.054,0.303,0.021,0.036,0.053,0.043,0.02,0.235,0.219,0.113,0.041,0.066,0.033,0.015,0.013,0.002,0.003,0.004,0.0,0.005,0.01,0.006,0.016,0.03,0.001,0.106,0.03,0.149,0.113,0.322,0.016,0.154,0.137,0.591,0.281,0.312,0.671,0.777,0.289,0.204,0.071,0.971,0.079,0.258,0.171,0.124,0.155,0.273,0.419,0.079,0.729,0.372,0.09,0.422,0.184,0.104,0.012,0.284,0.047,0.058,0.059,0.066,0.294,0.133,0.086,0.331,0.113,0.008,0.846,0.964,0.101,0.205,0.39,0.354,0.038,0.354,0.022,0.299,0.507,0.043,0.032,0.154,0.153,0.147,0.18,0.16,0.375,0.111,0.072,0.105,0.08,0.115,0.026,0.074,0.034,0.008,0.04,0.01,0.073,0.049,0.103,0.051,0.103,0.083,0.098,0.059,0.156,0.198,0.372,0.042,0.056,0.057,0.002,0.012,0.001,0.005,0.011,0.004,0.004,0.001
0.003,0.009,0.003,0.001,0.013,0.003,0.041,0.127,0.019,0.041,0.051,0.101,0.288,0.117,0.075,0.088,0.09,0.04,0.118,0.032,0.062,0.03,0.008,0.002,0.004,0.004,0.008,0.002,0.0,0.004,0.007,0.009,0.038,0.054,0.117,0.05,0.116,0.103,0.315,0.06,0.025,0.006,0.296,0.549,0.277,0.261,0.242,0.173,0.237,0.373,0.295,0.343,0.101,0.088,0.087,0.14,0.515,0.201,0.125,0.203,0.731,0.175,0.221,0.397,0.4,0.198,0.456,0.022,0.103,0.636,0.05,0.129,0.484,0.433,0.214,0.611,0.093,0.006,0.529,0.042,0.687,0.083,0.187,0.731,0.608,0.11,0.008,0.022,0.182,0.143,0.288,0.142,0.241,0.24,0.212,0.393,0.062,0.172,0.035,0.193,0.02,0.017,0.095,0.027,0.068,0.02,0.019,0.095,0.064,0.077,0.084,0.001,0.116,0.129,0.13,0.253,0.031,0.205,0.011,0.091,0.103,0.019,0.0,0.006,0.0,0.006,0.009,0.007
0.003,0.005,0.001,0.003,0.018,0.056,0.038,0.063,0.016,0.025,0.148,0.125,0.039,0.289,0.044,0.027,0.039,0.034,0.037,0.091,0.042,0.028,0.003,0.001,0.001,0.005,0.008,0.0,0.008,0.013,0.006,0.042,0.001,0.147,0.041,0.2,0.145,0.396,0.032,0.491,0.396,0.305,0.304,0.274,0.328,0.282,0.238,0.148,0.181,0.484,0.116,0.627,0.177,0.52,0.706,0.053,0.418,0.336,0.18,0.43,0.694,0.084,0.266,0.485,0.047,0.17,0.261,0.201,1.072,0.131,0.102,0.451,0.398,0.559,0.292,0.454,0.173,0.444,0.037,0.3,0.259,0.104,0.304,0.255,0.1,0.036,0.069,0.37,0.649,0.438,0.339,0.216,0.478,0.156,0.214,0.113,0.167,0.001,0.085,0.041,0.042,0.005,0.039,0.024,0.012,0.065,0.071,0.014,0.088,0.222,0.116,0.037,0.055,0.239,0.274,0.057,0.25,0.041,0.024,0.025,0.092,0.033,0.032,0.001,0.003,0.0,0.007,0.012
0.003,0.001,0.006,0.004,0.036,0.031,0.124,0.008,0.018,0.083,0.023,0.01,0.013,0.013,0.323,0.103,0.131,0.192,0.005,0.029,0.033,0.01,0.006,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.058,0.034,0.09,0.031,0.028,0.022,0.038,0.063,0.069,0.051,0.084,0.64,0.099,0.057,0.377,1.041,0.261,0.061,0.233,0.148,0.029,0.357,0.168,1.067,0.298,0.264,0.13,0.41,0.164,0.018,0.424,0.336,0.143,0.272,0.014,0.425,0.078,0.038,0.661,0.019,0.151,0.352,0.396,0.116,0.191,0.378,0.451,0.219,0.397,0.301,0.703,0.091,0.15,0.326,0.423,0.101,0.349,0.038,0.074,0.42,0.205,0.052,0.121,0.002,0.092,0.228,0.077,0.198,0.024,0.014,0.014,0.028,0.084,0.063,0.027,0.063,0.033,0.035,0.1,0.01,0.027,0.116,0.29,0.147,0.232,0.237,0.184,0.084,0.021,0.043,0.031,0.02,0.014,0.009,0.005,0.008,0.004
0.004,0.008,0.003,0.02,0.017,0.005,0.047,0.025,0.005,0.15,0.106,0.098,0.195,0.188,0.316,0.18,0.052,0.012,0.178,0.062,0.009,0.02,0.002,0.01,0.0,0.001,0.007,0.003,0.003,0.009,0.001,0.026,0.05,0.115,0.028,0.025,0.231,0.123,0.122,0.549,0.004,0.018,0.426,0.292,0.175,0.224,0.874,0.121,0.002,0.271,0.431,0.581,0.229,0.231,0.134,0.154,0.151,0.133,0.434,0.245,0.084,0.808,0.305,0.213,0.08,0.246,0.662,0.407,0.045,0.089,0.656,0.058,0.212,0.526,0.338,0.743,0.3,0.248,0.589,0.53,0.815,0.013,0.316,0.706,0.117,0.147,0.106,0.063,0.063,0.631,0.36,0.303,0.112,0.197,0.029,0.314,0.186,0.033,0.059,0.041,0.045,0.024,0.091,0.012,0.07,0.038,0.035,0.017,0.063,0.111,0.023,0.186,0.122,0.091,0.193,0.132,0.165,0.033,0.052,0.008,0.062,0.034,0.015,0.011,0.0,0.009,0.007,0.003
0.004,0.007,0.001,0.002,0.001,0.01,0.029,0.005,0.067,0.1,0.026,0.356,0.054,0.05,0.054,0.184,0.056,0.094,0.05,0.159,0.075,0.003,0.007,0.005,0.001,0.005,0.001,0.009,0.005,0.012,0.0,0.036,0.023,0.055,0.079,0.009,0.053,0.134,0.204,0.624,0.484,0.278,0.014,0.102,0.094,0.229,0.023,0.485,0.429,0.15,0.423,0.457,0.149,0.119,0.262,0.212,0.489,0.673,0.028,1.048,0.025,0.019,0.613,0.066,0.523,0.379,0.21,0.232,0.134,0.313,0.17,0.403,0.3,0.122,0.17,0.118,0.123,0.052,0.26,1.048,0.168,0.459,0.106,0.057,0.063,0.008,0.317,0.169,0.142,0.363,0.377,0.959,0.095,0.016,0.256,0.256,0.135,0.249,0.124,0.05,0.022,0.089,0.045,0.019,0.046,0.06,0.006,0.154,0.108,0.121,0.102,0.185,0.07,0.17,0.37,0.286,0.119,0.152,0.027,0.105,0.005,0.013,0.002,0.001,0.002,0.0,0.009,0.005
