@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.262,1.043,0.095,-0.012,0.302,0.582,0.71,0.057,0.589,0.017,-0.215,-0.403,-0.368,-0.051,-0.357,0.073,-0.555,-0.026,-0.23,-0.11,-0.222,-0.294,-0.247,-0.507,-0.259,-0.229,0.305,-0.379,-1.476,-2.318,-1.709,-2.83,-2.369,-3.672,-4.634,-1.999,-1.739,-1.575,-1.175,-0.992,-1.131,-0.531,-0.194,-2.675,0.329,-0.35,1.636,0.795,1.061,0.952,0.833,1.592,0.988,0.791,1.062,0.918,1.078,1.167,1.07,1.145,1.238,1.58,1.584,1.43,1.303,1.293,1.17,1.003,0.456,0.351,0.707,0.842,1.081,0.419,-0.251,-0.985,-0.507,0.547,0.196,0.23,0.113,-1.773,2.0
-0.357,-0.018,-0.343,-0.508,0.364,0.152,0.091,0.085,0.19,0.015,-0.007,0.021,-0.201,-0.204,-0.237,-0.321,-0.484,-0.311,-0.383,-0.385,-0.388,-0.45,-0.331,-0.393,-0.765,-0.348,0.067,-0.002,-0.539,-4.652,-3.973,-1.317,-1.325,-1.731,-1.753,-3.679,-1.638,-1.716,-1.691,-1.436,-1.131,-0.553,-0.801,-0.575,-0.475,0.848,-0.033,0.535,0.599,0.332,0.83,0.645,0.011,0.979,0.884,1.062,1.06,1.118,1.401,1.304,1.259,1.452,1.482,1.428,0.608,1.319,1.242,1.181,0.7,1.1,0.614,0.685,0.649,0.24,0.325,0.062,0.828,0.139,0.079,-0.107,0.698,0.251,1.0
-0.812,1.142,0.713,0.68,0.754,0.775,0.569,0.495,-0.349,0.766,0.259,0.406,0.373,0.375,0.125,0.303,0.551,0.3,0.203,0.017,-0.048,0.197,0.534,0.29,0.01,-0.055,0.167,0.093,-0.358,-1.565,-2.973,-5.551,0.508,-2.215,-1.994,-3.992,-2.13,-1.689,-1.243,-1.212,-0.579,-0.729,-1.373,-0.225,-0.222,0.863,0.908,1.3,0.351,0.503,0.348,1.108,0.638,0.942,0.738,0.811,1.214,0.833,0.599,0.894,0.8,0.902,1.061,1.006,0.681,1.021,0.993,0.797,0.785,0.508,0.434,0.156,-0.81,-1.5,0.056,-0.235,-0.606,-0.796,0.722,-0.497,-0.458,-0.597,2.0
0.855,0.283,0.039,0.126,-0.223,-0.061,0.117,-0.6,0.178,-0.186,-0.015,0.672,0.277,-0.185,0.363,-0.283,-0.212,-0.026,-0.101,-0.142,-0.53,-0.081,0.007,-0.12,-0.443,-0.158,-0.539,-0.308,-1.071,0.358,1.004,-0.596,-0.757,-0.782,0.033,-1.256,-1.722,-3.077,-2.4,-2.522,-2.333,-1.746,-2.7,-1.739,-0.541,-4.425,-0.999,0.39,-0.831,-0.736,0.442,-0.177,0.186,0.579,0.966,0.774,0.498,0.935,1.001,0.869,0.944,0.892,1.156,1.035,1.081,0.851,1.141,1.355,1.387,1.522,1.02,1.642,0.893,1.367,1.179,1.671,0.208,0.434,0.773,0.671,0.428,-0.273,1.0
-0.347,0.033,-0.782,-0.584,-0.277,-0.243,-0.534,-0.332,-0.528,-0.529,-0.627,-0.6,-1.518,-0.618,-0.828,-0.554,-0.618,-0.696,-0.651,-0.515,-0.549,-0.551,-0.474,-0.452,-0.532,-0.467,-0.27,-0.216,-0.453,-1.568,-2.018,-1.386,-2.874,-2.216,-1.692,-2.029,-1.443,0.878,-1.101,-1.027,-0.546,-0.832,-1.235,0.386,-0.038,0.255,0.372,0.657,1.101,0.737,0.952,1.304,1.017,0.933,0.939,1.21,1.031,1.194,1.27,1.131,1.481,1.258,1.398,1.816,1.378,1.143,1.138,1.195,1.233,0.957,0.879,0.894,0.685,0.952,0.745,0.93,0.545,0.348,0.62,0.952,0.639,0.728,2.0
0.124,0.083,0.171,0.214,-0.149,0.606,0.475,0.813,0.687,0.109,0.368,-0.046,-0.292,0.286,0.078,0.165,-0.106,-0.108,0.049,-0.13,-0.321,-0.239,-0.174,-0.118,-0.193,-0.313,-0.042,0.217,-0.801,-1.804,-2.357,-3.868,-2.528,-3.846,-2.496,-2.374,-2.095,-1.044,-1.78,-0.481,-1.234,0.403,-0.346,-0.611,1.259,-1.041,0.849,0.724,0.797,-0.535,1.003,1.189,0.106,0.862,1.075,1.096,1.267,1.473,1.337,1.433,1.568,1.415,1.466,1.894,1.392,1.069,1.071,1.01,1.031,0.622,0.279,0.587,0.204,0.297,-0.047,-0.092,-0.182,-0.128,-0.254,-0.183,-0.122,-0.28,1.0
-0.183,-0.5,0.047,0.954,0.196,0.012,0.138,0.37,0.315,-0.352,0.513,0.069,0.633,0.106,-0.22,0.419,-0.028,0.088,0.265,-0.34,-0.204,-0.264,-0.147,-0.167,-0.288,0.232,-0.157,-0.244,-0.052,1.016,-0.55,-1.813,0.705,-5.299,-2.436,-2.755,-2.912,-1.806,-4.18,-1.854,-2.154,-1.756,-2.0,-1.026,1.59,-0.697,0.03,-0.177,0.986,0.486,0.493,1.469,0.796,0.684,0.221,0.789,0.768,0.63,1.011,1.161,0.886,1.454,1.049,0.914,1.166,1.206,1.426,1.311,1.316,1.441,1.131,1.329,1.799,1.526,0.767,1.053,-0.544,0.305,0.232,0.476,-0.251,-0.232,1.0
-0.712,-0.46,-0.309,1.091,-0.251,-0.155,-0.607,-0.25,0.084,0.26,-0.134,-0.177,-0.487,-0.018,-0.105,-0.262,-0.138,0.016,-0.325,-0.308,-0.333,-0.343,-0.714,-0.411,-0.056,-0.109,-0.374,-0.719,-0.283,0.653,-0.994,-0.417,0.155,-0.525,-1.782,-3.177,-2.064,-2.804,-2.729,-1.933,-2.713,-1.356,-1.349,-1.884,-1.125,-1.293,-0.155,-0.163,-1.525,0.576,0.562,0.315,0.715,0.758,1.05,1.025,0.899,0.895,1.03,1.491,1.257,1.331,1.055,1.389,1.312,1.491,1.737,1.392,1.567,1.475,1.867,1.47,-0.155,0.835,-0.34,0.888,1.146,0.747,0.508,0.384,0.261,-0.482,1.0
-0.187,-0.265,0.14,-0.8,-0.189,0.047,1.247,-0.114,0.063,0.052,0.039,0.082,-0.156,-0.008,0.045,-0.093,-0.354,-0.329,0.178,-0.186,-0.586,-0.192,0.364,-0.183,-0.726,-0.331,-0.275,-0.187,-0.495,-0.434,0.564,1.397,-1.307,-1.382,-4.301,-2.762,-2.546,-2.442,-3.38,-1.852,-1.645,-2.346,-1.7,-1.885,0.112,-0.734,-0.977,-0.338,-0.242,-0.044,0.426,0.688,0.536,0.582,0.914,0.614,0.979,0.48,1.209,0.814,0.674,0.987,1.161,0.97,1.406,1.223,1.275,1.263,1.327,1.31,1.576,1.587,1.214,0.753,1.032,0.99,1.414,0.682,0.663,0.02,0.577,0.083,1.0
-0.139,-0.316,-0.113,0.214,0.093,0.018,-0.411,0.307,0.07,0.521,0.645,0.541,-0.23,0.586,0.309,0.038,-0.037,-0.024,-0.274,-0.26,-0.152,-0.391,-0.306,0.025,-0.19,-0.208,-0.141,-0.191,-0.005,-0.048,-2.423,0.253,0.718,-0.438,-2.918,-3.152,-3.011,-2.754,-2.626,-2.001,-2.136,-2.131,-1.655,-0.848,-0.659,-0.501,-0.888,-0.051,1.596,-0.415,-0.193,0.746,0.887,0.778,0.917,0.824,0.815,0.632,0.873,0.694,0.825,1.099,1.006,1.194,1.418,1.16,1.278,1.328,1.328,0.991,1.123,1.237,0.87,0.538,0.794,0.251,0.626,0.478,0.474,0.294,-0.316,0.462,2.0
1.636,-0.14,-0.221,-0.458,-0.466,0.02,0.069,0.388,0.239,0.009,0.169,0.576,-0.193,-0.057,-0.099,-0.007,-0.04,-0.101,-0.122,-0.235,-0.315,-0.344,-0.318,-0.328,-0.01,0.038,-0.304,-0.212,-0.238,0.441,2.174,-2.063,-5.697,-2.333,-3.514,-2.831,-2.56,-1.381,-1.879,-1.988,-1.658,-1.541,-1.213,-0.757,-0.872,-0.413,0.926,0.638,0.449,0.549,0.675,1.302,0.705,0.762,0.789,0.869,0.886,1.138,0.915,0.073,1.28,1.419,1.709,1.401,1.316,1.224,1.574,1.367,1.136,1.236,1.158,1.593,0.958,1.809,0.702,0.424,-0.786,0.38,-0.123,0.296,0.387,-0.104,1.0
-0.245,-0.332,-0.377,-0.162,-0.394,-0.446,-0.081,-0.094,-0.349,-0.382,-0.192,-0.668,-0.219,-0.267,-0.528,-0.414,-0.391,-0.397,-0.069,-0.265,-0.312,-0.314,-0.369,-0.374,-0.509,-0.206,-0.039,-0.444,-0.524,-0.651,-1.805,1.108,-4.159,-2.957,-5.059,-2.537,-1.688,-2.319,-0.524,-1.071,-1.454,0.509,-1.397,-0.736,0.049,-0.669,-1.568,0.362,0.403,0.638,1.142,0.887,0.893,0.767,1.044,0.992,0.846,1.122,1.167,1.079,0.886,1.27,1.398,1.182,1.348,1.377,1.325,1.238,1.276,0.998,0.884,0.945,0.38,0.989,0.238,-0.482,0.412,-0.005,0.422,0.411,0.312,0.611,2.0
1.923,-0.351,-0.156,-0.032,-0.379,0.022,0.536,0.026,0.202,0.156,0.135,0.038,-0.064,0.044,-0.011,-0.022,-0.158,0.183,0.07,0.502,-0.016,-0.13,-0.347,-0.263,-0.282,-0.173,-0.196,-0.184,-0.297,-0.058,-0.569,-0.638,-0.746,-1.98,-2.783,-4.253,-3.831,-3.287,-1.768,-1.519,-3.531,-1.486,-1.148,-0.685,0.367,-0.508,-0.099,0.212,0.819,0.626,0.885,0.787,0.813,0.371,0.914,0.915,0.886,0.653,1.378,1.087,1.048,1.242,1.289,1.172,1.085,1.573,1.467,1.382,1.26,1.243,1.042,0.86,-0.093,0.723,1.602,0.962,0.224,0.36,0.237,-0.794,0.046,-0.194,2.0
1.463,0.132,-0.068,0.182,-0.076,-0.05,-0.051,-0.007,0.43,0.295,-0.128,0.219,0.15,-0.058,0.277,0.117,0.292,0.098,0.077,-0.014,-0.065,-0.186,-0.021,-0.034,-0.21,0.047,-0.248,-0.323,-0.057,-0.188,-0.105,-1.47,1.085,0.218,1.773,-0.545,-1.83,-2.153,-2.595,-2.534,-2.633,-2.109,-2.39,-1.359,-1.954,-0.878,-2.877,-1.074,-0.632,-0.02,-0.305,0.14,0.254,0.567,0.566,0.609,0.725,0.707,0.719,0.125,0.812,0.848,0.495,0.964,0.931,0.538,1.091,1.014,0.951,1.394,1.245,1.495,1.245,1.34,1.714,1.254,0.759,0.088,-0.179,0.813,0.397,0.517,1.0
-0.81,-0.436,-0.105,-0.026,-0.008,0.462,0.245,0.662,0.407,0.324,-0.205,0.463,-0.354,-0.229,-0.158,-0.043,-0.236,-0.05,-0.062,-0.354,-0.447,-0.133,-0.389,-0.287,-0.453,-0.221,-0.584,-0.326,0.221,-0.476,0.161,-1.899,-5.292,-2.822,-4.089,-4.494,-2.048,-2.07,-1.331,-1.759,-1.263,-0.741,-0.996,-0.563,-0.367,-0.195,0.346,0.925,0.341,1.072,1.847,0.593,0.961,0.717,0.719,0.951,1.205,1.231,1.074,0.948,1.191,1.262,1.406,1.31,1.135,1.484,1.347,1.021,0.906,0.966,0.62,0.605,1.379,0.392,0.784,0.213,1.119,0.193,0.198,0.219,0.089,-0.285,1.0
0.6,-0.151,-0.242,0.076,-0.122,-0.399,0.34,0.248,0.013,0.604,-0.034,0.156,0.48,0.256,0.415,0.12,-0.09,-0.003,0.407,-0.333,0.133,-0.389,-0.377,-0.388,-0.211,-0.265,-0.356,-0.457,-0.258,-0.642,-0.098,0.029,-0.91,0.078,-1.933,-2.598,-2.654,-2.076,-2.478,-2.287,-1.879,-2.059,-1.816,-1.032,-1.687,0.924,-0.743,-0.591,-0.535,-0.074,-0.111,0.245,0.794,0.572,0.94,0.829,0.82,1.338,0.848,0.699,1.068,1.131,0.914,1.239,1.166,1.64,1.316,1.35,1.345,1.165,1.23,1.185,0.56,1.264,0.549,0.787,0.366,0.878,0.036,-0.324,0.127,-0.122,1.0
-2.745,0.07,-0.015,0.121,0.08,0.222,0.314,0.132,0.642,0.39,0.267,-0.189,0.186,0.255,0.161,0.036,0.279,0.072,0.053,-0.268,-0.317,-0.079,-0.075,-0.222,-0.266,-0.258,-0.215,0.023,0.09,-0.676,-2.238,-2.302,-1.92,-1.38,-2.67,-2.525,-1.933,-2.031,-1.71,-1.727,-2.334,-0.605,-1.745,0.811,-0.366,-0.096,0.014,0.445,-1.933,0.66,0.769,1.829,0.797,1.142,0.983,0.968,1.101,0.817,1.027,1.36,1.259,1.396,1.357,1.442,1.435,1.289,1.157,1.232,1.264,0.771,0.767,0.601,0.449,0.327,0.162,0.006,-0.08,-0.012,-0.027,-0.1,-0.242,-0.405,1.0
-3.321,0.067,-1.186,-0.342,-0.284,-0.721,0.163,-0.103,-0.045,-0.408,0.188,0.174,0.024,-0.094,-0.029,0.024,-0.672,-0.401,-0.233,-0.306,-0.384,-0.297,-0.374,-0.45,-0.331,-0.435,-0.457,-0.333,-0.08,-0.453,-0.5,-6.188,-1.836,-1.329,-2.139,-1.137,-2.445,-2.492,-1.459,-1.826,-1.732,-1.53,-0.333,-1.449,-2.486,-0.839,-0.168,-1.118,-0.118,-0.089,0.226,0.396,0.698,0.473,0.757,0.867,0.891,0.743,0.911,1.062,1.133,0.985,0.934,1.206,1.276,1.386,1.474,1.875,1.971,1.873,0.96,0.734,1.208,1.251,0.647,0.828,0.676,0.762,0.356,1.414,1.001,0.299,1.0
-0.104,-0.413,-0.319,0.155,0.209,0.254,0.31,0.146,0.382,-0.112,-0.196,0.002,0.379,0.038,-0.047,-0.033,-0.007,-0.031,-0.464,-0.015,-0.067,-0.046,0.041,-0.227,0.028,-0.322,-0.319,-0.009,-0.096,-0.919,-1.572,-3.003,-0.793,-2.765,-3.246,-1.365,-1.645,-1.013,-2.455,-1.78,-1.533,-0.548,-0.987,-0.071,-0.747,-0.343,0.015,0.381,0.206,0.208,0.317,0.934,0.635,0.652,0.756,0.764,0.819,1.143,0.727,0.801,0.864,1.042,1.02,1.311,1.212,0.814,1.045,1.207,1.428,0.54,1.072,1.051,1.482,0.884,1.285,0.693,0.815,0.241,0.272,0.106,-0.431,0.191,2.0
0.035,0.3,0.196,-0.026,0.21,0.325,0.098,0.355,0.442,0.449,0.465,0.47,0.437,0.291,0.068,0.143,-0.047,-0.001,0.057,0.122,0.297,-0.008,0.253,0.027,-0.019,-0.087,-0.007,-0.13,-0.159,2.28,-0.429,-0.626,0.381,-0.461,-4.781,-1.909,-3.13,-2.797,-3.024,-2.315,-1.505,-1.59,0.384,0.2,0.082,1.013,-1.194,-0.351,0.06,-0.119,0.339,0.452,0.532,0.608,0.615,0.913,0.312,1.204,0.994,1.149,0.821,0.847,0.977,1.1,1.061,0.785,1.088,1.054,1.562,0.014,1.17,1.024,0.499,1.257,0.71,0.521,0.156,0.15,0.507,2.052,0.011,-0.54,2.0
-0.094,0.348,-0.177,0.154,0.04,-0.02,-0.123,-0.105,-0.717,-0.03,-0.384,-0.046,-0.055,-0.323,0.142,-0.015,0.061,-0.085,-0.29,-0.314,-0.177,-0.316,-0.154,-0.111,-0.264,-0.144,-0.299,-0.251,-0.089,-0.418,-1.193,-4.004,-5.152,-2.505,-2.529,-2.385,-1.266,-1.477,-3.005,-1.85,-1.193,-1.363,-0.225,-0.149,-0.222,-2.34,-0.005,1.193,1.01,0.372,0.195,0.872,0.614,1.141,0.772,0.783,0.97,0.899,0.251,1.104,1.461,1.253,1.236,1.253,1.331,1.302,1.504,0.474,1.342,1.711,1.81,0.528,0.758,0.653,0.831,0.498,0.524,0.537,-0.811,0.239,-0.427,0.458,2.0
0.912,0.84,-0.276,0.7,0.023,0.241,0.232,0.445,0.283,-0.09,0.381,0.388,0.434,0.687,0.284,0.296,0.466,0.241,0.116,0.022,-0.024,-0.07,-0.23,-0.385,-0.125,-0.239,-0.659,-0.129,-0.113,0.8,-1.586,-1.656,-0.906,-0.758,-1.314,-1.939,-3.017,-2.937,-1.682,-2.881,-2.689,-2.187,-1.761,-1.674,0.01,-1.301,-0.525,-0.523,0.058,-0.084,0.502,0.201,0.599,0.678,0.638,0.658,0.778,0.631,0.64,1.041,0.572,1.158,0.911,1.059,1.369,1.28,1.422,1.261,1.472,1.098,1.054,1.085,0.883,0.958,0.379,1.55,1.091,0.214,0.483,-0.054,-0.03,1.306,1.0
0.879,0.093,0.603,0.078,0.492,1.881,0.637,0.654,-0.102,0.663,0.891,0.322,0.662,0.345,0.153,0.271,0.431,0.256,0.261,0.232,0.103,0.064,-0.018,0.06,-0.123,-0.087,0.167,-0.184,0.295,0.247,-4.438,0.698,1.757,-1.365,-0.11,-2.686,-2.337,-3.052,-1.534,-2.651,-2.173,-2.455,-1.5,-1.063,-2.066,-0.92,-0.708,-0.532,-0.09,-0.106,-0.032,1.608,0.828,0.676,0.566,0.633,0.549,0.694,0.489,0.675,0.625,0.748,0.653,1.142,1.055,0.817,1.037,1.041,1.102,1.066,0.682,0.967,1.865,1.955,0.224,0.438,-0.325,0.105,-0.49,0.997,-0.3,-0.346,2.0
-1.096,0.554,0.681,0.669,0.314,0.804,0.355,0.649,0.438,-0.027,-0.178,0.339,0.276,0.233,-0.076,0.255,0.189,0.134,0.073,0.132,-0.058,0.18,0.031,0.041,-0.208,-0.117,0.088,0.367,-0.703,-2.016,-3.249,-4.729,-2.715,-3.566,-2.375,-1.768,-1.499,-0.535,-1.305,-1.141,-0.589,-0.37,-0.273,-0.134,0.485,-3.744,-1.398,2.668,0.623,0.097,0.543,0.692,0.501,0.78,0.705,1.001,0.722,0.722,0.902,0.428,0.912,-0.116,1.045,0.98,1.022,0.939,0.956,0.666,0.576,0.46,0.655,0.111,-0.064,-0.199,0.198,-0.252,-0.246,-0.275,-0.445,-0.673,-0.42,0.047,2.0
0.139,0.121,-0.561,0.173,-0.252,0.539,0.867,0.14,-0.031,0.036,0.238,0.88,0.148,0.006,0.045,-0.264,0.021,-0.115,-0.08,-0.255,0.09,-0.039,-0.082,0.03,-0.154,-0.072,0.02,0.033,-0.175,-1.124,-0.651,-1.559,-2.207,-3.236,-1.985,-2.475,-2.047,-1.817,-1.634,-1.001,-0.971,-2.186,-0.486,-0.698,0.175,-0.611,1.464,0.218,0.737,0.863,0.732,0.689,0.804,0.661,0.958,0.753,1.043,0.788,0.959,0.871,0.974,1.57,0.965,1.107,1.236,1.162,1.322,1.113,1.89,1.63,0.856,2.627,0.869,0.894,0.192,0.119,0.089,0.051,0.044,0.165,-0.114,-0.214,2.0
1.701,0.288,0.407,1.594,0.419,0.176,0.23,0.028,0.214,-0.68,0.803,0.554,0.528,0.25,0.206,0.183,-0.027,-0.011,-0.613,-0.269,-0.127,0.038,0.035,-0.014,-0.003,-0.093,-0.033,-0.081,-0.195,-0.359,1.729,-0.237,-0.716,0.005,-1.885,-1.636,-3.075,-2.903,-3.413,-2.571,-2.853,-1.878,-1.954,-1.054,-1.381,0.08,-1.774,-0.687,-0.455,0.375,0.518,0.174,0.45,0.57,0.681,0.667,0.672,0.719,0.69,0.708,0.661,0.817,1.407,1.088,1.146,1.397,1.13,1.196,1.943,1.388,0.934,1.955,0.389,0.996,0.422,0.386,0.378,-0.102,0.013,-0.483,-0.583,-0.309,2.0
-0.485,0.016,-0.0,-0.118,0.559,0.311,0.292,0.072,0.29,-0.007,-0.241,0.124,-0.265,-0.026,0.113,-0.015,-0.052,-0.099,-0.013,-0.004,0.133,-0.112,-0.115,-0.167,-0.119,-0.213,-0.0,-0.043,-0.688,-2.585,-4.068,-3.777,-4.998,-2.542,-2.19,-2.288,-1.677,-1.468,-1.994,-1.412,-0.95,-0.721,-0.222,-0.171,-0.038,0.682,0.603,0.828,0.642,0.427,0.886,0.827,0.765,0.681,0.661,0.511,1.067,1.032,0.947,0.781,1.106,0.666,1.869,1.194,1.155,1.165,1.027,1.21,0.828,0.771,0.764,0.707,0.556,-0.047,0.668,0.19,0.251,0.275,-0.145,0.057,0.087,-0.003,2.0
2.258,0.536,0.99,0.726,0.118,0.949,0.984,1.283,0.949,0.54,0.597,0.654,0.399,0.543,0.444,0.413,0.461,0.406,0.396,0.464,0.245,0.276,0.2,0.318,0.188,0.095,0.135,0.127,-0.412,0.29,0.012,-0.924,-1.464,-2.549,-2.553,-1.405,-2.675,-3.248,-2.136,-2.047,-1.593,-1.431,-1.46,-1.046,-2.32,-0.804,-0.871,-0.608,0.339,0.953,-0.191,0.023,0.516,0.467,0.575,0.519,0.549,0.553,0.537,0.645,1.243,0.723,0.318,0.677,0.703,0.673,1.0,1.046,1.449,0.939,0.697,2.011,0.432,0.94,0.327,0.041,0.26,-0.333,-0.341,-0.533,-1.04,-0.42,2.0
0.624,0.164,0.351,0.276,0.353,0.276,0.587,-0.148,0.52,0.542,0.109,0.134,-0.19,0.097,-0.093,-0.036,-0.141,-0.05,-0.214,-0.22,-0.476,0.031,-0.249,-0.477,-0.656,-0.045,-0.116,0.342,-0.028,-1.112,-1.848,-2.341,-1.582,-4.302,-1.189,-6.223,-1.532,-1.772,-1.794,0.677,-1.453,-1.056,-0.237,-0.538,-1.013,-0.679,0.187,0.953,0.569,-0.677,0.7,0.629,0.417,0.904,1.138,1.04,1.232,0.823,0.952,1.759,1.636,1.706,1.04,1.27,2.327,1.327,1.196,0.744,0.741,1.759,0.93,1.103,0.103,-0.283,-0.131,-0.092,0.318,-0.401,-0.198,1.21,-0.063,-0.618,1.0
0.041,0.027,0.23,0.859,0.35,-0.083,-0.234,-1.517,0.13,0.256,0.269,0.233,0.265,0.068,0.364,0.066,-0.052,0.304,0.355,-0.201,-0.0,-0.178,-0.197,-0.238,-0.186,-0.248,-0.234,-0.04,-0.35,-0.351,-2.321,-1.28,0.111,-1.811,-0.672,-1.725,-1.738,-4.12,-2.757,-1.63,-1.911,-1.949,-1.033,-0.758,-2.312,-1.331,-0.452,0.186,0.677,0.232,0.028,0.267,0.542,0.591,0.702,0.647,0.546,0.802,0.807,0.963,0.568,1.022,1.235,0.99,0.878,1.079,1.163,1.26,1.392,1.353,1.139,1.9,1.069,1.313,0.576,1.07,0.723,0.579,-0.246,-0.075,-0.154,0.099,1.0
-0.386,-0.112,-0.059,-0.375,-0.098,-0.901,0.013,0.096,0.329,-0.091,0.275,0.226,0.325,0.198,-0.073,-0.178,0.045,-0.074,-0.23,0.013,-0.315,-0.341,-0.619,-0.834,-0.223,-0.201,0.179,-0.318,0.262,-0.227,-1.2,-1.326,1.966,-0.833,-0.987,-1.859,-2.428,-2.94,-2.692,-1.815,-1.062,-2.241,-1.893,-1.528,-0.835,-1.541,-1.537,-0.875,-0.624,-1.875,0.111,0.188,0.392,0.512,0.483,0.435,0.625,0.658,0.681,0.987,0.851,0.709,0.759,0.732,1.218,0.964,1.239,1.436,1.306,-0.657,0.462,0.963,2.192,1.402,1.458,1.825,0.989,0.58,0.213,0.63,0.198,-0.413,1.0
0.834,0.156,0.242,0.021,0.143,-0.089,0.128,0.283,0.219,0.278,0.366,1.145,0.569,-0.68,0.433,0.42,0.124,0.258,0.214,0.075,0.098,0.399,-0.109,-0.235,-0.503,-0.24,-0.142,-0.234,-0.287,-1.431,1.519,-0.188,2.291,4.331,-0.667,0.564,-1.894,-2.325,-1.758,-1.305,-2.547,-2.433,-1.773,-1.137,-1.452,-1.769,-2.293,-1.08,-0.157,-0.976,-0.365,0.312,0.255,0.565,0.566,0.601,0.664,0.768,0.977,0.813,0.856,0.921,0.992,1.226,1.171,1.217,1.498,1.243,1.583,1.265,1.331,0.536,0.729,1.152,1.611,0.457,-0.115,0.145,0.244,0.03,-0.091,1.025,1.0
0.265,0.16,0.436,0.385,0.959,0.283,0.513,0.347,0.123,0.185,0.157,0.023,0.853,-0.433,0.212,0.119,-0.003,-0.114,-0.058,-0.11,-0.472,0.123,0.143,-0.13,0.007,-0.159,-0.078,-0.277,0.234,0.036,-1.527,-1.956,-2.712,-2.518,-2.687,-2.517,-2.571,-1.678,-1.947,-2.44,-0.84,-1.434,0.235,-0.658,0.204,1.088,1.26,0.784,0.401,0.28,-0.042,0.901,0.618,0.807,0.726,0.883,0.774,0.879,0.76,0.985,1.004,1.021,1.387,1.075,1.405,1.437,1.203,1.207,1.218,0.645,-0.131,0.838,1.117,0.651,0.113,0.287,0.184,-0.21,0.839,-0.122,-0.156,-0.473,2.0
