@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.721,0.517,0.242,0.038,0.274,0.75,0.231,0.252,0.057,0.284,0.102,0.176,0.688,0.044,0.193,0.212,0.149,0.095,0.11,0.046,0.084,0.164,0.196,0.036,0.17,0.121,0.029,0.0,0.126,0.243,0.183,1.587,1.267,0.523,1.006,0.485,0.092,1.484,0.51,0.313,0.511,0.256,0.844,0.595,0.323,0.214,0.276,0.236,2.067,0.224,0.333,0.861,0.136,0.033,0.07,0.111,0.103,0.224,0.038,0.231,0.322,0.125,0.056,0.239,0.211,0.173,0.069,0.227,0.109,0.024,0.059,0.141,0.037,0.355,0.459,0.395,0.099,0.178,0.052,0.233,0.061,0.471
0.091,0.055,0.039,0.054,0.732,0.317,0.057,0.447,0.134,0.197,0.301,0.245,0.221,0.415,0.153,0.179,0.168,0.022,0.331,0.1,0.065,0.013,0.12,0.194,0.005,0.133,0.01,0.144,0.29,0.517,1.724,0.984,0.841,2.183,0.942,0.237,0.704,0.642,0.086,0.608,0.002,1.151,0.361,0.259,1.791,1.223,0.352,0.53,0.096,1.447,0.138,0.308,0.258,0.184,0.188,0.136,0.145,0.136,0.028,0.234,0.496,0.232,0.089,0.464,0.065,0.096,0.032,0.065,0.192,0.129,0.175,0.588,0.02,0.153,0.075,0.226,0.245,0.187,0.148,0.02,0.365,0.416
0.325,0.441,0.343,0.461,0.02,0.38,0.269,0.043,0.004,0.518,0.283,0.088,0.503,0.138,0.235,0.156,0.032,0.155,0.171,0.292,0.104,0.32,0.123,0.202,0.056,0.222,0.076,0.109,0.036,0.477,0.284,0.307,1.51,1.074,0.266,0.905,0.93,0.695,1.191,0.151,0.383,0.57,0.475,0.161,1.733,0.284,0.71,0.097,0.563,0.13,0.275,0.442,0.233,0.043,0.255,0.004,0.021,0.263,0.51,0.167,0.423,0.199,0.194,0.22,0.011,0.288,0.101,0.048,0.075,0.482,0.091,0.195,0.356,0.394,0.267,0.207,0.689,0.009,0.041,0.701,0.31,0.189
0.227,0.383,0.07,0.794,0.104,0.287,0.624,0.182,0.216,0.4,0.286,0.121,0.373,0.429,0.009,0.212,0.126,0.204,0.103,0.158,0.047,0.123,0.331,0.095,0.281,0.316,0.063,0.116,0.393,0.861,0.545,1.388,3.049,0.906,0.738,0.885,0.316,0.41,0.308,0.232,1.508,0.71,0.642,0.715,0.244,0.205,0.367,0.339,1.396,0.331,0.283,0.389,0.112,0.0,0.128,0.144,0.013,0.142,0.113,0.339,0.035,0.111,0.167,0.206,0.102,0.073,0.271,0.09,0.106,0.332,0.398,0.345,0.722,0.401,0.727,0.094,0.316,0.329,0.039,0.686,0.46,0.439
0.083,0.157,0.422,0.581,0.176,0.423,0.795,0.264,0.373,0.073,0.093,0.023,0.281,0.098,0.119,0.123,0.22,0.229,0.114,0.187,0.163,0.139,0.298,0.09,0.215,0.03,0.138,0.063,0.915,0.65,0.548,2.037,0.891,1.018,0.914,0.307,0.345,0.301,1.0,0.124,0.248,0.344,0.03,0.145,1.493,1.704,1.52,1.014,0.075,0.004,0.337,0.163,0.082,0.185,0.106,0.139,0.146,0.426,0.578,0.108,0.52,0.168,0.138,0.382,0.155,0.163,0.114,0.235,0.035,0.314,0.781,0.144,0.06,0.508,0.006,0.062,0.533,0.096,0.308,0.281,0.18,0.639
0.277,0.287,0.134,0.326,0.195,0.066,0.288,0.215,0.089,0.222,0.383,0.279,0.382,0.362,0.269,0.008,0.106,0.107,0.121,0.425,0.224,0.273,0.35,0.329,0.021,0.132,0.136,0.007,0.211,0.603,1.228,2.239,0.535,0.79,0.65,0.323,0.182,0.084,0.355,0.142,0.408,0.343,1.276,0.765,1.036,0.05,0.681,0.088,0.757,0.937,0.645,0.191,0.191,0.005,0.095,0.046,0.174,0.148,0.027,0.275,0.533,0.056,0.124,0.003,0.179,0.172,0.053,0.064,0.074,0.254,0.043,0.187,0.493,0.216,0.246,0.317,0.369,0.067,0.21,0.278,0.472,0.314
1.381,0.461,0.648,0.241,0.212,0.028,0.21,0.456,0.203,0.489,0.346,0.237,0.174,0.057,0.216,0.064,0.122,0.012,0.072,0.069,0.026,0.221,0.036,0.061,0.199,0.3,0.026,0.158,0.096,1.021,1.679,1.053,2.705,0.607,1.342,1.11,0.991,0.7,0.016,0.094,0.146,0.511,0.417,0.614,0.558,0.176,1.426,1.067,0.7,0.009,0.176,0.74,0.021,0.006,0.322,0.033,0.085,0.437,0.164,0.537,0.38,0.17,0.554,0.386,0.007,0.193,0.231,0.14,0.26,0.015,0.062,0.474,0.154,0.775,0.017,0.243,0.935,0.021,0.312,0.328,0.243,0.173
0.747,0.212,0.012,0.241,0.097,0.294,0.127,0.127,0.34,0.056,0.034,0.614,0.34,0.143,0.167,0.422,0.127,0.484,0.408,0.095,0.508,0.272,0.181,0.109,0.298,0.063,0.238,0.323,0.17,0.025,0.861,1.333,2.117,0.435,1.82,0.31,0.257,0.963,0.745,0.147,1.346,0.638,0.868,0.463,0.176,1.635,0.672,0.573,0.37,0.133,0.69,0.094,0.068,0.227,0.223,0.086,0.09,0.129,0.144,0.224,0.265,0.023,0.04,0.402,0.007,0.037,0.06,0.079,0.092,0.104,0.158,0.395,0.216,0.283,0.376,1.052,0.182,0.691,0.806,0.056,0.007,0.198
1.834,0.133,0.642,0.138,0.225,0.262,0.68,0.372,0.67,0.463,0.143,0.02,0.342,0.313,0.052,0.223,0.048,0.198,0.246,0.445,0.215,0.028,0.251,0.112,0.069,0.114,0.007,0.014,0.11,0.141,1.633,1.032,0.345,0.326,0.276,1.463,0.662,0.592,1.072,0.28,1.269,0.766,0.109,0.579,0.887,0.093,0.918,0.634,1.356,0.478,0.391,0.318,0.115,0.208,0.01,0.018,0.055,0.318,0.245,0.013,0.074,0.02,0.048,0.431,0.212,0.351,0.148,0.103,0.014,0.221,0.047,0.177,0.579,0.243,0.534,0.626,0.174,0.094,0.5,0.559,0.188,0.187
1.489,0.166,0.22,0.459,0.113,0.072,0.066,0.046,0.431,0.158,0.378,0.21,0.32,0.251,0.046,0.005,0.213,0.076,0.072,0.073,0.199,0.07,0.042,0.083,0.006,0.263,0.026,0.126,0.111,0.141,0.289,0.793,1.483,0.138,0.59,0.072,0.48,0.268,0.086,0.632,0.06,0.12,0.355,0.436,0.094,0.513,0.981,0.266,0.572,0.793,0.041,0.528,0.152,0.143,0.065,0.102,0.1,0.151,0.391,0.283,0.046,0.247,0.363,0.051,0.082,0.366,0.227,0.119,0.347,0.139,0.029,0.797,0.038,1.03,0.376,0.274,0.903,0.771,0.708,0.537,0.149,0.133
1.1,0.156,0.099,0.409,0.189,0.713,0.107,0.271,0.198,0.147,0.484,0.297,0.375,0.26,0.127,0.0,0.081,0.437,0.145,0.367,0.33,0.106,0.14,0.08,0.113,0.36,0.13,0.198,0.151,0.316,0.871,1.077,2.11,0.233,1.18,1.326,0.043,0.148,0.591,0.313,0.531,0.812,1.187,0.218,0.022,0.022,0.336,0.479,0.096,0.773,1.052,0.346,0.392,0.099,0.164,0.121,0.151,0.129,0.027,0.266,0.007,0.048,0.304,0.101,0.087,0.476,0.11,0.192,0.106,0.01,0.299,0.622,0.799,0.177,0.237,0.641,0.461,0.029,0.173,0.089,0.013,0.577
0.397,0.121,0.278,0.327,0.587,0.555,0.22,0.21,0.124,0.64,0.25,0.216,0.137,0.035,0.083,0.04,0.204,0.199,0.293,0.232,0.431,0.449,0.15,0.114,0.374,0.203,0.061,0.291,0.104,0.402,0.193,0.65,0.715,1.493,0.732,0.637,0.766,1.185,0.156,0.191,0.823,0.273,0.021,0.457,0.159,1.499,0.659,0.145,0.865,0.818,0.806,0.135,0.207,0.187,0.188,0.031,0.132,0.268,0.258,0.434,0.026,0.054,0.268,0.06,0.348,0.135,0.081,0.053,0.004,0.36,0.077,0.112,0.537,0.7,0.24,0.295,0.219,0.249,0.141,0.339,0.034,0.382
1.297,0.535,0.127,0.012,0.223,0.124,0.012,0.622,0.552,0.379,0.033,0.229,0.024,0.211,0.212,0.046,0.334,0.285,0.106,0.075,0.131,0.131,0.179,0.038,0.094,0.019,0.081,0.159,0.252,0.484,0.922,1.157,1.8,1.432,0.353,0.901,0.149,0.118,0.025,0.012,0.506,1.043,0.92,0.941,0.774,0.472,0.254,0.195,1.139,0.49,0.19,0.536,0.044,0.183,0.023,0.034,0.036,0.151,0.251,0.065,0.144,0.081,0.141,0.12,0.21,0.046,0.166,0.348,0.337,0.389,0.092,0.146,0.176,0.37,0.076,0.044,0.473,0.2,0.061,0.121,0.061,0.61
1.953,0.537,0.702,0.108,0.189,0.174,0.463,0.421,0.499,0.617,0.364,0.152,0.096,0.037,0.263,0.16,0.433,0.259,0.207,0.248,0.358,0.268,0.239,0.043,0.117,0.03,0.174,0.018,0.219,0.215,0.757,3.168,0.793,1.68,0.066,0.555,0.443,0.12,1.229,0.402,0.198,0.234,1.092,0.031,1.207,0.608,0.729,1.134,0.877,0.459,0.143,0.322,0.087,0.134,0.035,0.063,0.014,0.188,0.092,0.037,0.023,0.215,0.256,0.125,0.393,0.03,0.125,0.249,0.401,0.325,0.434,0.385,0.255,0.487,0.159,0.066,0.206,0.132,0.342,0.575,0.401,0.125
0.353,0.589,0.334,0.128,0.251,0.022,0.188,0.093,0.446,0.19,0.668,0.076,0.23,0.077,0.028,0.005,0.043,0.006,0.263,0.133,0.083,0.085,0.141,0.2,0.092,0.18,0.079,0.058,0.092,0.603,0.182,0.707,2.232,0.001,0.541,0.678,0.567,1.411,0.491,0.15,0.131,0.566,0.274,0.991,0.287,0.566,0.591,0.303,1.267,0.578,0.206,0.25,0.145,0.071,0.037,0.173,0.053,0.251,0.204,0.057,0.11,0.503,0.079,0.306,0.053,0.491,0.079,0.021,0.322,0.197,0.058,0.164,0.495,0.191,0.646,0.669,0.868,0.067,0.126,0.243,0.618,0.111
0.341,0.043,0.03,0.594,0.005,0.38,0.226,0.008,0.137,0.106,0.168,0.355,0.129,0.524,0.197,0.003,0.188,0.074,0.046,0.01,0.255,0.028,0.304,0.062,0.115,0.047,0.115,0.106,0.144,1.299,0.495,1.77,1.677,4.016,1.034,0.386,0.542,0.305,0.73,0.423,0.334,0.697,0.935,1.192,0.905,1.334,0.937,0.494,0.352,0.436,0.21,0.212,0.25,0.067,0.16,0.21,0.517,0.211,0.544,0.259,0.106,0.434,0.032,0.072,0.015,0.219,0.078,0.088,0.293,0.495,0.111,0.023,0.872,0.575,0.728,0.057,0.229,0.159,0.288,0.671,0.048,0.431
0.109,0.4,0.195,0.161,0.035,0.244,0.157,0.238,0.291,0.104,0.283,0.046,0.214,0.277,0.243,0.133,0.199,0.072,0.056,0.092,0.263,0.108,0.05,0.075,0.08,0.007,0.176,0.199,0.164,0.132,0.536,1.246,1.49,0.755,1.269,0.318,0.434,0.524,1.76,0.435,0.005,0.846,0.291,0.272,0.137,1.753,0.545,1.07,0.263,0.368,0.921,0.18,0.145,0.163,0.148,0.121,0.053,0.149,0.54,0.009,0.279,0.078,0.092,0.032,0.082,0.011,0.207,0.36,0.269,0.367,0.478,0.159,0.019,0.229,0.206,0.018,0.273,0.627,1.032,0.041,0.502,0.498
0.489,0.447,0.253,0.279,0.181,0.286,0.049,0.606,0.03,0.269,0.1,0.326,0.172,0.285,0.12,0.078,0.091,0.121,0.057,0.032,0.078,0.075,0.261,0.268,0.112,0.159,0.245,0.07,0.118,0.604,0.609,1.618,3.229,0.389,0.247,0.48,0.559,0.009,0.738,0.607,0.718,0.553,0.381,0.005,1.208,0.395,1.238,0.19,0.637,0.207,0.377,0.374,0.061,0.014,0.137,0.072,0.014,0.231,0.274,0.152,0.335,0.083,0.441,0.192,0.309,0.149,0.212,0.024,0.203,0.443,0.048,0.297,0.344,0.404,0.237,0.787,1.471,0.085,0.444,0.042,0.022,0.726
0.611,0.576,0.327,0.541,0.119,0.725,0.085,0.077,0.361,0.104,0.249,0.135,0.322,0.038,0.336,0.071,0.214,0.014,0.129,0.029,0.139,0.03,0.154,0.014,0.183,0.056,0.176,0.292,0.328,0.313,2.778,1.982,2.769,0.567,1.536,1.035,0.709,0.197,2.298,0.467,0.169,0.668,1.119,0.403,0.93,0.03,0.621,0.663,1.993,0.103,0.245,0.601,0.232,0.132,0.225,0.038,0.154,0.172,0.109,0.059,0.257,0.084,0.176,0.472,0.148,0.116,0.124,0.004,0.127,0.027,0.395,0.045,0.419,0.717,0.224,0.259,0.793,0.262,0.317,0.591,0.346,0.048
0.646,0.311,0.087,0.096,0.238,0.336,0.502,0.029,0.14,0.212,0.498,0.12,0.059,0.132,0.313,0.107,0.159,0.012,0.28,0.133,0.103,0.204,0.056,0.043,0.154,0.093,0.142,0.363,0.244,0.125,0.46,0.883,1.919,0.857,0.896,0.097,0.376,0.671,0.292,0.185,0.19,0.108,0.04,0.096,0.397,2.438,1.289,2.291,0.061,0.294,0.065,0.212,0.505,0.24,0.036,0.309,0.188,0.259,0.089,0.337,0.221,0.569,0.265,0.098,0.0,0.034,0.176,0.032,0.087,0.112,0.295,0.023,0.665,0.48,1.123,0.024,0.519,0.211,0.228,0.492,0.203,0.382
0.498,0.082,0.348,0.072,0.518,0.118,0.433,0.3,0.167,0.098,0.301,0.691,0.106,0.101,0.087,0.363,0.429,0.172,0.074,0.28,0.116,0.003,0.022,0.123,0.1,0.014,0.127,0.14,0.287,1.422,1.492,1.995,0.793,0.946,0.742,0.228,0.096,0.265,0.162,0.421,0.399,0.513,0.315,0.436,0.196,0.945,1.004,0.783,0.186,0.081,0.648,0.04,0.273,0.049,0.47,0.038,0.235,0.043,0.118,0.088,0.181,0.388,0.083,0.077,0.272,0.136,0.121,0.064,0.367,0.343,0.045,0.911,0.378,0.262,0.167,0.814,0.092,0.036,0.026,0.274,0.06,0.593
0.151,0.151,0.129,0.422,0.399,0.238,0.007,0.332,0.132,0.549,0.277,0.16,0.309,0.024,0.028,0.128,0.101,0.052,0.255,0.187,0.091,0.181,0.053,0.032,0.116,0.072,0.168,0.032,0.186,0.574,0.936,0.519,0.368,0.204,0.716,0.334,0.279,0.011,0.817,0.771,0.445,0.175,1.461,0.29,0.22,0.583,0.464,0.337,0.234,0.491,0.342,0.425,0.002,0.131,0.052,0.28,0.082,0.052,0.139,0.07,0.064,0.033,0.341,0.136,0.213,0.164,0.2,0.36,0.581,0.472,0.374,0.59,0.632,0.133,0.206,0.014,1.135,0.164,0.041,0.699,0.476,0.415
0.707,0.625,0.464,0.422,0.297,0.151,0.533,0.019,0.2,0.022,0.226,0.059,0.292,0.13,0.192,0.103,0.011,0.027,0.293,0.099,0.165,0.444,0.137,0.298,0.012,0.088,0.081,0.031,0.062,0.943,1.115,1.491,3.232,0.233,1.29,0.714,0.247,0.215,0.258,0.146,0.942,0.491,0.248,0.455,0.267,0.381,0.173,0.122,0.631,0.412,0.561,0.018,0.011,0.134,0.137,0.181,0.09,0.231,0.093,0.195,0.269,0.229,0.429,0.052,0.007,0.038,0.113,0.54,0.112,0.467,0.062,0.161,0.532,0.941,0.454,0.216,0.112,0.202,0.175,0.05,0.569,0.015
1.101,0.319,0.505,0.221,0.329,0.151,0.292,0.346,0.045,0.664,0.334,0.377,0.171,0.161,0.102,0.052,0.122,0.039,0.009,0.122,0.007,0.141,0.041,0.059,0.006,0.047,0.075,0.083,0.475,0.358,0.064,1.368,0.914,0.775,0.752,0.733,0.781,1.146,0.402,0.397,0.372,0.526,1.101,0.321,1.211,0.385,0.378,0.382,0.595,1.271,0.34,0.351,0.044,0.032,0.154,0.135,0.072,0.12,0.05,0.127,0.246,0.066,0.142,0.076,0.194,0.202,0.295,0.155,0.382,0.313,0.068,1.095,0.257,0.424,0.282,0.653,0.18,0.132,0.04,0.246,0.417,0.122
1.105,0.2,0.109,0.06,0.075,0.206,0.628,0.814,0.086,0.04,0.348,0.415,0.206,0.203,0.208,0.045,0.079,0.002,0.166,0.037,0.385,0.144,0.206,0.268,0.196,0.374,0.005,0.195,0.32,0.406,0.187,0.036,1.954,0.831,0.927,2.011,0.394,0.59,0.215,0.867,0.275,0.198,0.603,0.23,0.559,0.722,0.399,0.682,0.034,1.355,0.351,0.344,0.23,0.039,0.22,0.087,0.086,0.167,0.82,0.504,0.182,0.291,0.233,0.443,0.45,0.229,0.056,0.337,0.176,0.621,0.432,1.085,0.232,0.213,0.105,0.403,0.647,0.501,0.419,1.257,0.445,0.192
1.018,0.663,0.344,0.443,0.229,0.064,0.148,0.662,0.265,0.249,0.073,0.064,0.113,0.295,0.439,0.101,0.144,0.192,0.498,0.1,0.189,0.099,0.101,0.007,0.001,0.046,0.117,0.226,0.381,0.609,2.197,1.301,1.714,1.246,2.988,0.227,0.801,0.995,0.05,0.492,0.982,0.575,0.934,0.586,0.483,0.752,0.544,0.779,0.464,0.355,0.669,0.035,0.014,0.005,0.04,0.067,0.224,0.057,0.128,0.09,0.242,0.029,0.247,0.084,0.129,0.048,0.057,0.76,0.165,0.044,0.377,0.307,0.127,0.408,0.686,0.36,0.053,0.078,0.551,0.521,0.393,0.426
0.387,0.216,0.148,0.198,0.02,0.409,0.098,0.009,0.383,0.274,0.326,0.134,0.254,0.224,0.389,0.258,0.041,0.031,0.152,0.254,0.172,0.293,0.369,0.371,0.216,0.159,0.254,0.05,0.388,0.06,1.584,3.054,2.706,0.787,0.086,0.045,0.353,0.319,0.051,0.715,1.008,1.301,0.112,0.439,2.11,0.247,0.589,0.041,0.6,0.675,0.45,0.051,0.003,0.027,0.221,0.176,0.0,0.043,0.088,0.568,0.109,0.27,0.121,0.358,0.434,0.133,0.193,0.447,0.195,0.823,0.996,0.347,0.345,0.761,0.388,0.841,0.059,0.201,0.632,0.087,0.332,0.414
0.179,0.309,0.345,0.214,0.04,0.299,0.426,0.211,0.251,0.207,0.078,0.617,0.134,0.613,0.056,0.041,0.068,0.05,0.063,0.075,0.182,0.314,0.071,0.1,0.258,0.059,0.097,0.025,0.059,0.782,1.038,0.885,2.507,3.075,0.514,1.293,0.134,0.055,0.461,0.77,0.055,0.368,1.016,0.545,0.427,0.095,0.536,0.702,1.63,0.554,0.031,0.815,0.016,0.086,0.06,0.391,0.208,0.038,0.299,0.331,0.017,0.229,0.145,0.126,0.154,0.024,0.17,0.109,0.346,0.193,0.16,0.349,0.389,0.384,0.47,0.283,0.471,0.65,0.166,0.003,0.079,0.733
0.451,0.081,0.373,0.339,0.316,0.154,0.257,0.01,0.157,0.031,0.004,0.196,0.427,0.238,0.181,0.106,0.187,0.117,0.064,0.203,0.387,0.322,0.221,0.01,0.022,0.06,0.106,0.152,0.633,0.162,0.451,0.315,0.418,0.576,0.36,0.157,0.236,0.873,0.032,0.79,0.905,0.325,0.9,0.009,0.44,0.786,1.21,0.529,0.139,0.628,0.55,0.24,0.103,0.166,0.189,0.258,0.021,0.055,0.132,0.133,0.043,0.002,0.773,0.051,0.391,0.315,0.079,0.08,0.123,0.255,0.769,0.003,0.287,0.405,0.34,0.075,0.138,0.142,0.559,0.132,0.045,0.38
0.19,0.192,0.515,0.207,0.168,0.388,0.494,0.082,0.357,0.097,0.247,0.541,0.298,0.354,0.184,0.164,0.187,0.052,0.268,0.064,0.1,0.322,0.269,0.006,0.111,0.019,0.058,0.065,0.513,0.267,0.384,1.126,0.004,1.402,0.744,0.112,0.171,0.139,0.54,0.532,0.148,0.053,1.071,1.129,1.18,0.756,0.127,0.219,0.089,0.159,0.562,0.422,0.093,0.087,0.076,0.139,0.066,0.093,0.004,0.053,0.138,0.299,0.194,0.184,0.228,0.032,0.257,0.241,0.12,0.594,0.408,0.621,0.029,0.359,0.238,0.128,0.501,0.486,0.034,0.091,0.64,0.207
0.308,0.379,0.212,0.372,0.494,0.404,0.205,0.123,0.463,0.022,0.416,0.314,0.002,0.113,0.118,0.093,0.349,0.244,0.324,0.225,0.134,0.063,0.04,0.017,0.252,0.09,0.09,0.113,0.287,0.028,2.56,0.15,2.961,1.075,0.694,0.078,0.046,0.445,0.189,0.302,0.59,0.302,0.172,0.222,1.789,1.121,0.805,0.972,0.101,0.237,0.946,0.15,0.088,0.065,0.182,0.148,0.156,0.215,0.17,0.321,0.397,0.163,0.356,0.363,0.322,0.02,0.17,0.238,0.124,0.549,0.216,0.617,0.18,0.881,0.139,0.608,0.596,0.013,0.592,0.17,0.207,0.252
0.44,0.202,0.177,0.373,0.137,0.231,0.594,0.096,0.125,0.432,0.264,0.207,0.199,0.098,0.267,0.124,0.146,0.31,0.066,0.046,0.408,0.255,0.241,0.198,0.023,0.127,0.06,0.078,0.403,0.369,1.105,0.865,0.487,1.861,1.41,0.008,1.224,0.223,0.374,0.543,0.354,0.08,0.706,1.345,0.687,0.976,0.746,1.828,1.23,0.129,0.677,0.11,0.184,0.221,0.038,0.293,0.138,0.247,0.036,0.34,0.118,0.092,0.094,0.578,0.157,0.25,0.649,0.201,0.35,0.081,0.34,0.527,0.274,0.206,0.578,0.104,0.696,0.623,0.014,0.122,0.271,0.035
0.823,0.385,0.461,0.095,0.493,0.158,0.123,0.173,0.149,0.44,0.113,0.029,0.115,0.102,0.42,0.173,0.248,0.118,0.266,0.153,0.092,0.192,0.181,0.112,0.206,0.032,0.023,0.01,0.502,0.495,0.633,0.735,0.62,1.806,3.885,0.515,0.522,0.382,0.051,1.188,0.771,0.499,0.47,0.672,1.147,0.254,0.927,0.434,0.681,0.681,0.325,0.145,0.621,0.086,0.533,0.192,0.009,0.103,0.333,0.35,0.06,0.207,0.093,0.078,0.445,0.199,0.111,0.057,0.23,0.217,0.441,0.786,0.239,0.904,0.484,0.662,0.381,0.191,0.5,0.33,0.037,0.014
0.017,0.491,0.153,0.156,0.07,0.107,0.344,0.002,0.197,0.207,0.043,0.125,0.179,0.202,0.016,0.176,0.523,0.39,0.234,0.059,0.43,0.018,0.093,0.215,0.149,0.035,0.15,0.116,0.242,0.263,0.891,1.601,0.937,0.399,1.612,2.205,0.303,0.389,0.824,0.754,0.308,0.075,0.324,1.237,0.34,0.249,1.488,0.656,0.428,0.693,0.463,0.112,0.136,0.07,0.289,0.17,0.075,0.344,0.105,0.041,0.114,0.011,0.329,0.142,0.574,0.063,0.169,0.124,0.3,0.006,0.482,0.324,0.147,0.065,0.043,0.498,0.485,0.199,0.037,0.558,0.345,0.456
1.158,0.281,0.121,0.315,0.105,0.254,0.43,0.261,0.062,0.418,0.313,0.126,0.144,0.434,0.266,0.46,0.091,0.228,0.177,0.002,0.165,0.018,0.142,0.084,0.048,0.031,0.155,0.477,0.05,1.065,0.827,0.891,1.2,2.802,1.359,1.12,0.63,0.889,0.997,0.61,0.928,0.677,1.816,0.9,0.927,0.042,1.132,0.218,0.642,0.193,0.204,0.164,0.354,0.234,0.081,0.342,0.084,0.153,0.046,0.217,0.352,0.106,0.314,0.099,0.264,0.013,0.424,0.022,0.21,0.293,0.018,0.341,0.576,0.43,0.2,0.057,0.666,0.345,1.036,0.02,0.141,0.008
0.33,0.572,0.203,0.229,0.171,0.6,0.041,0.44,0.179,0.362,0.17,0.181,0.163,0.484,0.06,0.071,0.15,0.079,0.11,0.055,0.19,0.245,0.179,0.386,0.006,0.25,0.091,0.205,0.227,0.576,1.346,0.421,1.293,0.328,0.005,0.002,0.224,0.513,0.185,0.023,0.172,0.288,0.459,0.822,0.506,1.029,0.94,1.467,1.03,0.792,0.09,0.16,0.072,0.392,0.102,0.022,0.034,0.088,0.354,0.041,0.165,0.136,0.125,0.13,0.287,0.205,0.167,0.528,0.274,0.166,0.058,0.1,0.384,0.29,0.459,0.575,0.482,0.218,0.039,0.151,0.215,0.533
1.098,0.007,0.181,0.368,0.112,0.007,0.371,0.404,0.222,0.415,0.111,0.486,0.221,0.189,0.086,0.016,0.149,0.146,0.097,0.014,0.02,0.03,0.124,0.17,0.028,0.247,0.335,0.196,0.433,0.281,1.723,1.184,1.734,1.204,1.689,1.373,0.31,0.45,0.095,0.308,2.014,0.124,0.729,0.554,0.972,0.882,0.521,0.466,0.447,0.051,0.667,0.324,0.077,0.111,0.145,0.223,0.098,0.068,0.386,0.249,0.232,0.132,0.352,0.308,0.361,0.068,0.029,0.107,0.031,0.503,0.067,0.146,0.136,0.287,0.062,0.849,0.162,0.012,0.463,0.369,0.352,0.361
