@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.387,2.512,2.068,2.003,1.303,1.395,0.023,1.132,2.041,0.729,1.66,0.236,1.374,0.296,1.055,-0.258,-0.025,-1.418,-1.453,-0.648,-0.216,-0.848,-1.396,-1.504,-0.887,-1.587,-1.181,-0.299,-1.338,-1.023,-0.593,-0.024,-0.87,-1.994,0.402,-1.707,-0.983,-0.019,-0.412,0.008,-0.038,0.358,0.955,0.409,0.904,0.157,1.363,2.033,0.893,0.251,0.064,0.245,-0.557,-0.426,-2.084,-1.602,-0.748,-1.274,-1.157,-2.368,-0.69,-1.0,-1.144,0.015,-0.272,-0.107,1.901,0.234,0.725,1.193,1.192,1.009,6.874,0.877,1.832,3.133,1.325,1.034,1.933,2.103,2.182,0.099,-0.139,-0.178,-0.778,0.318,-2.331,-0.685,-0.639,-0.93,-0.456,0.126,-0.127,-0.14,-2.644,-0.155,-0.121,0.52,0.808,2.643,0.485,2.209,1.281,-0.17,1.367,0.953,-0.326,-0.734,-2.167,-2.759,-0.552,-1.248,0.218,-1.432,-1.317,-1.332,-1.357,-1.219,-1.169,-1.429,-1.98,-1.391,-1.26,-1.144,-0.95,-0.176,-0.264,-0.878,-0.139,-0.091,0.06,0.194,0.1,0.439,0.225,0.631,1.271,0.857,1.087,1.586,2.403,2.347,2.463,2.584,2.0
2.44,4.032,2.014,2.038,1.704,1.62,1.479,1.233,1.142,1.084,0.224,0.367,0.334,1.172,-0.161,0.231,0.992,-0.66,-0.438,-0.607,-0.646,-0.744,-0.951,-1.15,-1.366,-1.882,-0.561,-2.088,-1.482,-1.273,-2.056,-0.731,-1.448,-4.008,-2.105,-0.917,-1.045,-1.295,-1.363,-2.548,-0.226,-1.136,-0.241,-0.151,0.558,0.189,0.427,0.752,0.808,0.746,1.599,0.745,-0.056,0.857,0.913,0.513,1.898,0.36,-1.144,0.777,-0.006,-0.032,0.28,0.1,1.038,0.461,-0.084,0.041,-0.434,-0.613,-0.109,0.741,-0.343,0.238,-1.271,-1.19,-0.148,-0.709,-0.729,0.135,0.49,0.309,0.328,-0.24,0.095,-0.001,0.271,0.617,0.68,0.675,0.75,-0.095,0.718,0.831,0.716,1.746,1.357,-0.325,2.047,-0.232,-0.748,-0.682,-0.685,-0.206,-0.731,-0.415,-1.828,-2.034,-1.121,-1.749,-1.235,-0.412,-3.49,-1.788,-1.408,-1.528,-1.337,-2.356,-1.722,-0.926,-0.568,-0.924,-0.651,-1.219,-0.377,-0.288,-0.107,-1.198,-0.568,0.079,0.002,0.32,0.61,0.646,0.795,1.144,1.307,1.036,2.637,2.098,1.999,2.986,2.762,2.594,3.0
1.19,0.948,0.847,1.479,0.407,0.593,0.46,-0.395,0.496,0.611,0.755,0.446,0.526,0.138,0.287,-0.153,-0.387,-1.842,-0.884,-0.706,-0.815,-1.262,-1.409,-1.427,-1.928,-1.357,-1.831,-2.013,-1.051,0.133,-0.714,-0.105,-1.375,0.071,-1.385,0.1,0.095,0.451,-0.011,-0.268,0.001,-0.855,-0.241,-1.211,-0.338,-0.784,-0.704,-1.065,-5.63,-0.204,-1.029,-0.484,-0.142,-0.862,-0.73,0.012,0.412,0.504,0.396,0.712,0.422,0.747,1.483,1.178,1.807,1.654,0.673,1.626,1.936,2.572,2.685,2.357,1.748,2.674,2.895,1.717,1.696,0.662,1.308,0.869,0.854,0.781,1.962,0.419,0.408,2.034,2.935,-0.453,-0.29,-0.592,-1.387,-0.946,-1.337,-0.766,-1.029,-0.939,-1.634,-0.908,-0.439,-0.834,0.911,-0.189,-0.142,-0.403,-0.105,-0.182,-0.949,0.019,0.603,-0.238,-0.491,-0.725,-0.746,-0.931,0.835,-1.384,-1.834,-1.773,-1.788,-1.604,-1.537,-0.84,-0.904,-0.954,-0.581,-0.611,0.303,-0.273,0.092,-0.219,0.404,0.563,0.54,0.578,0.644,0.62,0.593,0.315,0.535,0.733,0.927,1.238,1.626,1.305,5.0
3.318,2.596,2.829,2.478,3.35,1.209,1.525,1.153,0.904,1.153,0.251,0.765,0.466,0.166,0.768,-0.582,-0.876,-0.796,-0.954,-1.285,-1.319,-1.186,-1.224,-1.001,-0.765,-0.664,-1.448,-0.649,-0.419,0.172,-1.718,0.531,0.189,0.995,0.297,2.227,-0.025,-3.289,-0.056,-1.133,-0.168,-0.578,-0.801,-2.317,-1.211,-1.452,0.787,-5.434,-0.728,-1.215,-0.359,0.453,-0.168,-0.558,0.237,0.771,2.206,0.048,0.94,1.287,0.431,0.18,0.053,0.187,0.395,0.335,1.432,0.231,-0.196,-0.205,0.928,-0.343,3.061,-1.604,-0.547,-0.971,-0.502,-0.426,-0.209,-0.328,-0.017,-0.818,-1.214,0.469,0.891,0.512,1.191,0.734,0.12,0.431,-0.15,0.152,0.545,-0.238,-0.504,-5.161,-0.755,-1.729,-1.142,-1.348,-1.268,-0.751,-0.719,-1.435,-0.053,-0.152,-1.608,-0.475,0.166,0.032,2.721,-0.325,-0.568,-0.429,-0.816,-1.035,0.057,-1.017,-0.992,-0.881,-1.343,-1.364,-1.122,-0.982,-0.809,-0.817,-0.964,-0.44,0.161,0.198,0.408,0.561,0.639,0.746,1.031,0.386,1.337,1.88,2.623,2.406,2.356,2.686,2.789,3.79,7.0
2.765,-0.171,1.469,1.928,2.015,1.27,2.222,1.046,0.69,-0.014,0.48,0.177,-0.669,-0.483,-0.092,-0.043,-0.439,-0.254,-0.719,-0.797,-1.022,-1.062,-1.11,-1.46,-1.669,-1.417,-1.925,-4.932,-2.233,-2.039,-0.303,-1.222,-1.165,-1.146,-2.483,-0.366,-0.803,-1.303,-0.387,-0.869,0.048,-0.266,-0.262,-0.285,1.038,-0.407,1.167,-0.434,-0.371,0.134,0.789,0.388,0.415,-1.02,0.76,1.1,0.305,0.849,-0.224,-0.041,-0.103,-0.134,-1.123,-0.639,-0.373,-0.451,-0.27,-1.938,-0.122,0.026,0.356,-0.821,0.525,0.87,1.943,0.772,-0.401,2.472,0.828,2.278,0.859,0.088,0.552,0.461,0.242,0.013,-0.297,-0.575,-0.761,-0.18,-0.585,-0.538,-0.421,-0.155,1.416,0.146,0.033,0.475,1.81,1.613,0.306,0.713,0.194,0.712,-1.423,-0.048,-0.561,-1.01,-0.491,-1.76,1.942,-0.927,-2.587,-1.868,-0.717,-0.593,-0.931,-1.984,-1.266,-1.922,-1.419,-1.908,-2.135,-1.299,-1.501,-0.84,-1.016,-0.236,-0.178,-0.223,0.048,0.27,0.468,0.503,0.246,0.736,0.961,0.607,1.094,1.692,1.924,2.275,1.87,2.418,2.0
2.402,2.613,2.116,2.084,1.467,1.805,0.926,0.781,0.587,0.381,0.367,0.721,0.697,0.096,0.26,-0.48,-0.359,-0.575,-0.855,-1.345,-0.909,-1.512,-1.669,-1.577,-1.436,-1.99,-1.739,-1.432,-0.953,-0.825,-1.148,-1.193,-0.411,-0.822,0.53,-1.94,-1.163,-0.261,-0.871,-0.015,0.862,0.129,0.125,0.113,0.221,0.784,0.461,0.586,0.342,0.825,0.926,0.567,0.505,1.504,-0.192,-0.744,0.243,-0.376,-0.625,0.082,-0.626,-1.379,-0.571,-0.734,-0.474,-0.336,-0.419,-0.07,0.548,0.978,0.484,2.119,0.164,1.114,1.995,1.904,1.208,1.353,1.966,0.883,-0.363,0.805,0.028,0.06,-0.142,-0.109,-1.142,-0.79,-1.101,-1.477,-0.364,0.043,-0.154,0.644,0.203,-1.704,0.259,0.657,0.284,0.639,0.663,-0.42,0.468,0.314,0.155,0.097,0.717,-0.283,-0.391,-0.156,-0.631,-1.399,-0.688,-2.32,-1.537,-1.175,-1.377,-1.21,-1.376,-1.461,-1.572,-1.424,-1.547,-1.184,-1.153,-0.629,-0.447,-0.432,-0.023,-0.046,0.158,0.224,0.611,1.059,0.342,0.801,1.201,1.426,0.911,2.489,2.594,2.066,2.442,2.642,2.0
2.3,2.433,1.712,1.862,1.935,2.327,0.894,0.712,1.345,0.621,0.485,0.185,-0.079,-0.146,-0.091,0.004,-0.953,-0.251,-1.079,-1.002,-1.21,-1.264,-1.874,-1.85,-1.619,-1.364,-1.11,-1.324,-1.123,-1.282,0.132,-2.459,0.02,-0.505,-1.013,-0.935,-0.914,-0.172,-0.402,-0.9,0.319,0.172,-0.273,0.242,0.128,2.142,0.023,0.427,0.426,0.688,0.532,0.773,0.676,0.313,-1.071,0.17,-0.043,-0.241,-0.094,-1.102,-0.859,-0.56,-0.881,0.469,-0.62,0.211,0.022,0.092,-0.385,1.511,0.306,1.168,0.679,0.09,6.209,1.746,2.759,1.342,0.889,0.974,0.817,0.282,0.425,0.121,-0.231,-0.33,-1.432,-1.798,-0.563,-0.21,-0.1,-0.132,0.413,-0.547,0.192,0.332,-0.632,0.418,-0.998,0.428,-0.018,0.526,-0.458,0.036,0.197,0.105,-2.806,-0.514,-0.184,-2.545,-0.625,-0.001,-1.136,-1.167,-2.341,-1.66,-1.23,-0.776,-1.39,-1.845,-1.546,-1.579,-1.598,-1.069,-1.113,-0.902,-0.526,0.03,-0.269,-0.029,0.017,-0.01,0.304,0.552,0.663,0.522,0.911,0.933,1.559,1.68,2.06,1.995,2.61,3.82,2.0
4.21,2.567,2.979,2.489,2.338,1.968,1.422,1.283,0.935,1.175,0.275,0.261,0.142,0.372,0.116,-0.122,-0.313,-0.322,-0.034,-1.218,-0.981,-1.701,-1.399,-1.125,-1.472,-1.154,-1.114,-1.021,-0.585,-3.149,-0.247,-0.575,1.497,-0.365,-0.478,0.89,0.382,0.49,-0.131,0.974,-0.051,-0.274,-0.413,-0.655,-0.883,-1.225,-1.478,-1.784,0.205,-1.132,-0.734,-0.821,-1.088,0.782,0.313,2.071,0.517,0.784,0.837,0.297,0.583,-0.488,0.483,0.985,0.361,0.32,0.627,0.854,0.706,1.189,1.071,-0.435,-3.087,-3.002,0.473,-1.655,-0.391,-2.074,-0.459,-0.469,0.219,-0.188,0.443,1.48,1.48,-0.236,0.343,0.335,0.541,-0.022,0.359,0.088,-0.067,-0.562,-1.201,-0.865,-1.038,-1.392,-1.949,-0.875,-1.196,-0.925,-0.708,-1.722,-0.191,-0.805,-0.273,-0.598,0.123,-0.104,0.857,-1.539,-0.634,-0.829,0.068,-1.5,-1.12,-1.26,-1.16,-1.153,-1.521,-1.388,-1.467,-0.652,-0.705,-0.338,-0.429,-0.795,-0.223,0.213,0.42,0.436,1.648,0.786,0.862,1.246,1.439,1.156,1.792,1.653,1.638,2.676,1.746,2.312,7.0
2.861,2.863,3.778,2.03,1.72,1.443,1.275,1.382,-0.415,0.639,-0.455,0.38,-0.011,0.271,-0.506,-0.58,-0.778,-1.063,-0.795,-1.159,-1.244,-0.965,-0.419,-1.252,-1.849,-0.78,-0.844,-0.242,-0.73,-0.07,-0.096,-0.255,0.903,-1.157,-0.227,0.187,0.456,0.222,-0.126,-0.211,0.002,-0.373,-0.771,-0.742,0.626,-1.309,-0.595,-3.525,-0.721,-1.065,-0.946,-0.968,-0.673,-0.647,1.349,0.105,0.056,0.42,0.291,0.586,0.933,0.752,0.61,0.502,0.355,0.131,-0.606,0.573,0.502,0.851,-0.268,0.181,0.609,0.336,-0.584,-1.413,0.405,-0.886,-0.275,1.009,0.133,0.805,0.396,0.334,0.685,2.298,-0.178,0.386,0.253,0.223,0.164,-0.683,-0.327,-0.13,0.039,-1.145,0.001,-1.198,-1.198,-0.143,-1.661,-0.457,-0.169,-0.088,-0.019,-0.166,0.615,-2.355,0.555,-0.295,-0.784,-0.402,-0.585,-0.294,-0.642,2.495,-1.339,-0.733,-0.644,-1.16,-1.207,-1.089,-1.067,-1.245,-1.347,-0.594,-0.381,-0.458,0.123,0.186,0.44,1.066,0.599,0.702,1.23,0.864,1.614,1.587,2.065,2.771,2.354,4.47,2.169,2.876,7.0
0.301,1.508,0.916,0.795,1.17,0.961,0.746,0.517,0.787,0.892,0.655,0.213,0.443,0.285,0.633,0.028,-0.498,-0.023,-0.923,-0.962,-1.249,-1.186,-1.206,-1.93,-1.87,-1.158,-1.515,-2.146,-1.047,-1.382,-1.334,-0.897,-0.057,-0.813,-0.213,-0.208,-1.065,-0.026,0.026,-0.004,1.429,-0.608,0.126,-0.07,0.936,0.284,-0.528,-1.013,-1.034,-0.312,-0.948,-0.207,0.287,-0.389,-0.674,-0.704,-0.268,1.901,0.725,0.19,0.171,0.749,0.91,1.063,1.18,0.974,1.539,0.884,1.573,1.969,2.526,6.744,3.856,1.326,2.391,2.507,1.552,1.378,2.341,0.419,0.93,1.54,1.151,-0.009,0.524,0.41,0.211,0.022,-0.191,-0.682,-0.403,-0.062,0.589,-0.346,-0.275,-0.189,-0.921,-1.224,-0.337,-2.397,-1.047,-0.98,0.134,0.497,0.686,0.044,0.013,0.145,0.709,-2.964,-1.883,-0.985,-0.208,-0.857,-0.431,-1.552,-1.736,-1.212,-1.881,-2.947,-1.624,-1.483,-1.333,-1.138,-0.904,-0.767,-0.415,-0.498,-0.164,0.717,0.343,0.76,0.679,0.726,1.112,0.645,0.613,0.851,0.624,0.433,0.846,1.198,1.004,1.46,5.0
2.214,2.545,2.061,1.388,2.077,1.433,1.341,1.246,1.118,0.867,0.529,0.276,0.066,2.388,-0.154,-0.826,-0.241,-0.255,-0.471,-1.879,-0.939,-1.098,-1.151,-1.029,-1.321,-1.243,-2.368,-2.672,-1.582,-1.405,-1.304,-0.716,-1.573,-2.79,-1.535,-2.6,-0.694,-0.662,-0.209,-0.139,-0.205,0.175,-0.589,0.21,-0.305,0.705,0.934,1.186,0.47,0.405,0.058,-1.771,0.68,0.31,0.499,0.311,1.278,-0.226,-0.219,-0.073,-0.046,0.81,0.584,0.904,0.543,0.525,0.054,-0.179,-0.052,-1.663,-1.6,-0.69,0.261,0.713,-1.714,-0.483,-0.11,-0.726,-0.302,-0.425,0.936,-0.077,0.661,0.471,0.684,0.576,0.455,0.083,-0.211,0.115,0.703,0.441,1.843,0.094,1.949,-0.002,0.298,0.628,-0.098,-0.321,2.023,-0.576,-0.508,-0.445,-0.611,-1.479,-0.922,-0.997,-1.502,-1.299,-1.514,-1.516,-1.708,-1.633,-0.824,-1.411,-1.544,-1.329,-1.212,-1.272,-0.687,-0.848,-0.76,0.053,0.114,-0.318,0.047,-0.173,-0.057,-0.882,0.165,0.353,1.136,0.734,1.18,1.078,1.366,1.584,1.355,1.602,1.86,1.748,2.64,2.852,3.0
3.106,2.076,1.963,1.272,2.64,2.012,1.687,1.143,1.119,0.984,0.706,0.349,0.407,0.134,0.068,0.425,-0.397,1.097,-0.277,-0.719,-0.046,-1.053,-1.885,-0.52,-1.484,-1.423,-1.439,-0.468,-1.853,-2.762,-1.817,-1.57,-1.02,-1.84,-1.205,-2.287,0.633,-0.698,-0.234,-0.334,-0.077,-0.176,0.29,0.317,0.944,0.699,0.233,0.772,0.153,0.576,0.572,0.4,0.938,-1.861,-0.463,-0.158,-0.417,-0.325,-0.351,0.062,-1.367,-0.239,0.316,0.865,1.453,0.97,-1.248,0.102,-0.128,-0.364,-0.236,-0.724,-0.717,0.355,-2.825,-0.565,1.209,0.109,0.015,-0.346,0.21,1.122,0.832,0.947,0.983,0.052,1.44,0.206,0.327,0.033,-0.203,0.014,-0.011,0.739,-0.065,-0.457,1.959,0.16,0.441,-0.055,-0.448,0.316,-0.027,-1.191,-0.543,0.41,-0.945,-1.468,-1.081,-0.823,-2.437,-2.258,-0.819,-0.935,-1.914,-0.431,-1.05,0.318,-1.286,-1.148,-1.227,-1.029,-0.658,-0.513,-0.398,-0.241,0.238,0.18,-0.142,-0.147,0.151,0.278,0.804,1.245,0.898,1.783,1.335,2.048,2.37,1.827,1.573,1.782,2.666,2.698,3.0
1.811,3.106,2.037,2.062,1.81,1.432,1.323,1.19,0.831,0.818,0.549,0.474,0.352,0.52,-0.373,-0.36,-0.087,-0.539,-0.72,-1.227,-1.17,-1.238,-1.322,-1.167,-1.888,-1.058,-1.816,-1.348,-1.251,-1.134,-1.222,-1.21,-1.023,-1.351,-0.664,0.644,-1.836,-0.809,-1.987,-0.666,-0.539,-0.565,-0.572,0.118,1.284,0.384,0.364,5.654,1.225,4.064,0.365,0.668,0.502,1.023,-1.241,0.179,0.011,-0.087,-0.307,-1.906,-1.387,-0.423,-0.243,-1.339,0.179,0.264,0.454,-0.213,1.11,1.181,0.784,-0.299,1.486,-0.086,0.703,1.856,0.999,0.272,0.179,0.033,-0.171,-3.135,0.168,0.036,-0.324,-0.076,-0.823,-0.484,0.017,-0.357,0.228,-0.296,0.061,0.085,0.221,-0.062,1.987,-0.66,0.267,0.762,-0.13,-0.763,-1.0,0.597,0.47,-0.609,-1.068,-0.66,-1.253,-2.678,-2.022,0.891,-0.423,-3.107,-1.342,-1.499,-0.976,-1.152,-1.425,-1.545,-1.156,-1.28,-1.301,-0.682,-0.539,-0.915,-0.547,-0.412,-0.302,-0.04,0.069,-0.308,0.288,0.375,0.864,0.771,1.127,1.63,1.996,1.408,2.916,2.114,2.431,5.052,1.0
2.884,2.737,2.423,1.831,1.758,1.217,1.522,1.039,0.69,0.281,0.966,1.349,0.614,0.483,1.138,0.917,2.615,-0.429,-0.552,-0.573,-0.584,-1.19,-1.277,-0.325,-1.121,-1.241,-0.279,-1.269,-1.125,-0.899,-0.866,-0.795,0.69,-1.295,0.509,0.898,0.402,0.207,0.657,0.561,-0.01,-1.716,-0.514,0.057,-0.804,-1.091,-1.201,-1.906,-0.153,-1.034,-1.064,-0.241,-2.83,-0.178,-0.198,-0.836,0.399,0.052,1.035,0.786,0.762,0.721,0.303,1.528,-0.276,-2.402,0.728,0.818,-0.072,0.456,0.957,2.299,3.005,-0.211,-0.636,-0.149,0.161,-0.412,-0.395,-0.25,-0.174,-0.283,0.478,0.143,1.345,1.406,0.548,1.057,0.716,1.089,0.491,0.786,-0.413,-0.353,-0.72,-0.68,-3.877,-1.099,-1.211,-1.549,-1.498,-1.298,-0.686,-0.6,-0.182,-0.187,1.227,0.261,0.039,0.549,0.363,-0.304,-1.804,0.6,-0.832,0.09,-1.082,-0.543,-1.285,-1.008,-0.788,-1.423,-1.082,-1.2,-0.691,-0.045,-0.436,-0.409,0.004,-0.206,0.531,0.571,0.434,0.755,1.046,1.099,0.331,1.492,1.905,2.001,2.869,1.103,2.74,2.826,7.0
2.391,4.047,1.725,2.257,2.054,1.592,1.23,1.167,0.82,0.836,0.451,0.343,0.361,-0.173,-0.137,-1.108,-0.236,-1.181,-0.615,-1.531,-1.09,-1.496,-1.317,-1.243,-0.952,-1.22,-1.382,-0.62,-1.637,-1.277,-0.321,-0.233,-1.676,-1.407,-1.405,-1.15,-1.033,-0.838,-0.67,0.906,-0.657,-0.155,-0.437,-0.261,0.323,0.435,0.404,0.758,-0.259,0.439,0.064,0.22,0.295,-0.259,0.484,0.714,-0.518,-1.367,-0.569,-0.912,-0.61,-1.043,-0.07,-0.096,0.094,0.512,0.023,0.79,3.031,1.209,1.101,2.614,1.627,1.412,1.284,2.449,1.463,1.017,0.87,1.062,1.033,1.188,0.634,0.118,-0.201,-0.574,-0.535,-0.715,-1.54,-1.383,-0.339,-0.325,-0.247,-1.61,-1.03,0.341,1.418,0.439,0.825,0.55,1.433,-0.18,-0.089,-0.212,-0.488,-0.282,-1.96,0.37,-0.902,-0.432,-1.708,-1.124,-0.947,-0.623,-0.919,-1.391,-0.199,-0.58,-1.313,-1.515,-1.456,-1.433,-0.946,-1.246,-1.151,-0.705,-0.543,-0.428,-1.142,-0.139,0.213,0.427,1.162,0.563,0.653,1.098,0.655,1.502,0.867,1.516,2.377,1.688,2.437,2.575,1.0
2.479,2.409,2.186,1.951,1.488,0.737,1.743,0.777,-0.077,0.511,0.02,0.03,-0.221,-0.183,-0.509,-0.752,-0.578,-1.003,-1.131,-2.394,-1.416,-1.549,-0.718,-1.024,-0.031,-0.461,-3.588,0.272,-0.397,0.281,0.354,3.755,1.456,0.733,1.653,0.493,0.766,-0.008,1.548,0.224,0.5,0.279,0.117,-0.449,-0.521,-0.632,-3.151,-1.134,-1.365,-1.765,-1.688,-3.683,-1.829,-1.515,-1.592,-1.397,-0.824,-0.145,-0.624,0.331,0.452,0.718,0.521,0.426,-0.145,0.227,-0.409,-0.166,-0.629,-1.118,0.763,2.12,0.645,1.368,-0.286,-2.132,-0.342,0.343,0.423,0.179,0.322,0.396,-1.701,-0.07,0.308,-0.396,0.462,0.819,1.169,0.128,-0.195,-1.035,-1.397,2.062,-1.333,-1.126,-1.7,-2.281,-2.452,-0.726,-0.257,-0.497,-0.087,-0.358,-0.541,-0.328,0.547,-0.501,1.072,1.539,-1.849,1.189,-1.696,0.848,-0.099,0.042,0.321,-0.373,-0.589,-0.974,-1.079,-1.501,-1.565,-1.142,-1.223,-0.958,-1.098,-0.046,-0.494,-0.317,-0.171,-0.208,-0.329,0.274,0.416,0.424,0.745,1.275,1.276,1.462,2.066,1.568,2.491,1.902,4.0
