@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.598,0.794,0.029,0.258,0.257,0.263,0.098,0.018,0.399,0.369,0.175,0.189,0.116,0.54,0.553,0.205,0.863,0.044,0.109,0.126,0.138,0.009,0.247,0.311,0.788,0.392,0.711,0.011,0.064,0.957,0.422,0.004,0.864,0.342,1.031,1.349,0.563,0.336,1.071,0.382,0.063,0.271,0.286,0.27,0.653,0.232,0.992,3.252,0.336,1.7,0.595,0.059,0.138,0.753,1.018,0.176,0.039,0.261,0.165,1.138,0.847,0.602,0.357,1.584,0.137,0.019,0.01,1.041,0.13,0.128,0.841,1.136,0.653,2.945,0.665,0.381,0.612,1.128,0.848,0.413,1.074,1.307,0.372,0.13,0.014,0.202,0.309,0.565,0.253,0.348,0.26,0.277,0.192,0.309,0.264,1.13,0.95,1.42,0.081,0.379,0.418,0.527,0.492,0.658,0.388,0.209,0.868,1.179,0.301,1.92,0.856,1.571,1.621,0.941,0.306,0.431,0.416,0.151,0.065,0.588,0.38,0.191,0.284,0.64,0.151,0.187,0.818,0.077,0.287,0.078,0.341,0.448,0.241,0.456,0.112,0.166,0.145,1.206,0.798,0.549,0.402,0.308,0.06,1.188
0.092,0.287,0.658,0.21,0.738,0.355,0.458,0.383,0.66,0.491,0.348,0.521,0.015,0.072,0.84,0.681,1.079,0.064,0.233,0.314,0.242,0.145,0.045,0.655,0.295,0.023,0.698,0.371,0.118,0.307,0.08,0.342,1.103,1.217,2.721,1.254,1.445,0.065,1.127,0.967,0.08,0.649,0.14,0.647,0.125,0.099,0.296,0.866,1.931,0.377,0.08,1.303,0.722,1.36,0.004,0.869,0.482,0.268,0.344,0.082,0.704,0.12,0.054,1.976,0.716,1.374,0.386,0.159,1.742,0.631,0.699,1.266,1.77,2.071,1.979,0.239,2.009,0.187,0.403,0.049,0.428,0.577,0.233,0.332,1.32,0.704,0.028,0.94,0.177,0.578,0.02,0.518,0.213,0.129,0.851,0.324,1.433,0.124,0.692,0.326,0.696,0.259,0.111,0.415,0.099,0.803,0.764,0.167,0.198,0.503,0.377,0.193,1.241,1.119,0.049,1.025,0.179,0.707,0.261,0.281,0.518,0.086,0.154,0.087,0.567,0.421,0.145,0.08,0.098,0.174,0.231,0.195,0.038,0.315,0.118,0.63,0.573,0.099,0.395,0.718,0.433,0.586,0.042,0.197
0.131,1.172,0.354,0.182,0.806,0.051,0.074,0.059,0.226,0.047,0.22,0.093,0.269,0.591,0.108,0.747,0.194,0.721,0.578,0.424,0.005,0.227,0.126,0.107,0.76,0.654,0.286,0.401,0.577,0.347,1.858,0.706,1.365,0.145,1.631,0.024,0.045,0.232,0.059,0.795,0.579,0.071,0.574,0.579,0.173,0.025,0.149,0.392,0.905,1.581,0.745,0.099,0.247,0.667,1.559,1.133,0.187,0.6,0.222,1.32,0.039,0.794,0.312,0.392,0.42,0.126,0.475,0.616,1.011,0.668,0.062,1.265,0.566,0.133,0.725,1.76,0.413,0.368,0.038,0.712,0.855,0.499,0.767,0.277,0.86,0.415,0.289,0.386,0.472,0.456,0.313,0.044,0.075,0.641,0.969,0.228,1.657,0.091,0.729,0.751,0.731,0.302,0.038,0.076,0.335,0.545,0.817,0.976,0.969,0.47,0.912,0.27,0.783,1.19,0.434,0.4,0.868,0.369,0.02,1.05,0.187,0.301,0.295,0.359,0.117,0.356,0.58,0.039,0.653,0.134,0.263,0.16,0.763,0.083,0.273,0.087,0.276,0.352,0.853,0.418,0.696,0.338,0.681,0.082
0.459,0.128,0.13,0.283,0.308,0.455,0.686,0.033,0.474,0.334,0.036,0.116,0.365,0.106,0.127,0.004,0.26,0.145,0.19,0.787,0.372,0.074,0.581,0.299,0.53,0.795,1.557,0.605,0.925,0.407,0.086,2.668,1.035,1.375,0.201,0.948,1.124,0.791,1.219,0.434,0.089,0.415,0.069,0.518,0.666,0.13,1.302,0.113,0.043,0.196,0.471,1.285,0.043,0.07,0.68,0.446,0.223,0.141,0.491,0.408,0.498,0.352,0.052,0.036,0.787,0.143,0.766,0.227,0.684,1.147,0.745,0.895,1.039,1.148,1.245,1.157,0.553,0.624,0.555,0.161,0.294,0.136,1.103,0.287,0.227,0.515,0.9,0.362,0.731,0.0,0.252,0.63,0.553,1.55,0.909,0.968,0.795,0.548,1.684,0.526,0.476,0.538,0.444,0.097,0.354,0.341,0.306,0.736,0.947,1.178,2.48,0.1,1.589,0.826,0.916,0.09,0.442,0.177,0.113,0.914,0.008,0.18,0.255,0.018,0.25,0.004,0.312,0.491,0.098,0.092,0.295,0.288,0.151,0.223,0.0,0.239,0.146,0.538,0.292,0.68,0.207,0.33,0.31,0.783
0.184,0.019,0.819,0.393,0.331,0.196,0.355,0.191,0.197,0.493,0.335,0.497,0.669,0.044,0.512,0.12,0.859,0.079,0.283,0.64,0.371,0.107,0.396,0.296,0.009,0.586,0.431,0.505,0.887,0.795,0.123,0.125,2.187,0.287,0.151,0.434,0.193,0.137,0.105,0.022,0.517,0.643,0.247,0.224,0.713,0.347,1.181,0.799,0.059,0.184,0.97,1.159,0.575,0.458,0.216,0.541,0.663,0.749,0.283,0.89,0.154,0.223,0.086,0.321,0.084,0.205,1.309,0.217,0.159,0.776,1.198,0.976,0.913,2.256,0.287,1.445,0.385,0.149,1.136,0.838,0.65,0.126,0.526,0.655,0.125,0.66,0.819,0.434,0.078,0.308,0.04,1.015,0.273,0.841,0.036,0.182,1.153,0.43,1.183,0.701,0.124,0.267,0.091,0.475,0.829,1.659,0.326,0.202,0.148,0.241,0.566,0.17,0.911,0.4,0.315,0.545,0.289,0.639,0.483,0.273,0.182,0.357,0.088,0.425,0.043,0.443,0.031,0.539,0.078,0.169,0.041,0.065,0.225,0.168,0.426,0.05,0.523,0.13,0.211,0.3,0.299,0.087,0.101,0.134
1.043,0.48,0.391,1.244,0.031,0.242,0.409,0.506,0.035,0.014,0.28,0.548,0.108,0.04,0.209,0.306,0.887,0.452,0.126,0.519,0.061,0.25,0.05,0.631,0.72,0.661,1.206,0.422,0.386,0.599,1.483,0.269,0.043,0.748,0.816,0.693,0.247,0.125,0.456,0.762,0.453,0.154,0.12,0.222,0.65,0.772,0.298,0.559,1.227,1.446,0.559,0.79,1.387,1.519,0.651,0.097,0.062,0.106,0.068,0.505,0.787,0.412,0.097,0.286,0.756,0.912,0.555,0.109,0.161,1.792,0.009,2.22,0.285,0.857,1.737,1.112,0.333,0.533,1.145,2.558,0.344,0.386,0.697,0.454,0.495,0.977,0.15,1.148,0.289,0.966,0.012,0.002,0.814,0.336,0.679,0.5,0.948,0.524,1.889,0.605,0.442,0.201,0.112,0.072,0.016,0.254,0.513,0.003,0.603,0.341,1.864,0.88,0.283,0.337,0.067,0.198,0.433,0.73,0.51,0.282,0.35,0.308,0.272,0.846,0.203,0.58,0.478,0.413,0.028,0.268,0.069,0.138,0.109,0.316,0.394,0.291,0.205,0.585,0.651,0.448,0.462,0.003,0.512,0.137
0.368,0.524,0.156,0.29,0.21,0.193,0.089,0.074,0.181,0.34,0.073,0.123,0.565,0.703,0.217,0.107,0.22,0.605,0.204,0.007,0.11,0.35,0.26,0.249,0.048,0.741,0.394,0.424,0.012,0.842,0.787,1.07,0.812,0.053,0.437,1.332,1.55,0.775,0.263,0.092,0.102,0.242,0.66,0.198,0.167,1.617,0.598,0.207,1.059,0.598,0.274,1.412,0.507,0.07,0.056,0.366,0.326,0.16,0.521,0.253,0.916,0.341,0.462,0.981,1.171,0.903,1.363,1.16,0.024,0.266,1.556,0.177,2.646,1.604,0.124,0.21,1.566,0.936,1.3,0.008,0.556,0.627,0.006,0.333,0.082,1.515,1.118,0.878,0.132,0.761,0.036,0.467,0.023,0.111,0.821,0.861,0.489,1.279,0.339,0.192,0.702,0.408,0.067,0.366,0.233,0.007,0.326,1.379,2.025,0.796,0.325,0.561,0.036,0.122,0.878,0.73,0.133,0.754,0.725,0.394,0.683,0.086,0.498,0.462,0.326,0.025,0.387,0.074,0.357,0.409,0.063,0.418,0.05,0.159,0.142,0.16,0.039,0.81,0.219,0.522,1.014,0.553,0.658,0.686
0.357,0.563,0.102,0.679,0.368,0.367,0.665,0.035,0.147,0.179,0.423,0.226,0.872,0.232,0.14,0.143,0.605,0.351,0.181,0.244,0.047,0.447,0.296,0.131,0.263,1.044,0.016,0.729,0.27,0.07,0.156,0.429,0.701,0.456,2.75,0.065,0.665,0.837,0.416,0.363,0.589,0.01,0.226,0.089,0.472,0.74,0.282,0.089,0.433,0.207,1.738,1.626,0.572,0.605,0.567,0.414,0.33,0.454,0.19,0.165,0.555,1.7,0.188,1.294,0.15,1.565,1.785,0.592,1.259,1.196,1.096,1.396,0.083,1.632,0.554,0.422,1.002,0.764,0.154,0.714,0.444,0.697,0.035,0.112,0.61,0.351,1.031,0.015,0.858,0.004,0.176,0.244,0.225,0.052,0.397,0.319,0.753,0.147,1.088,0.126,0.875,0.805,0.252,0.084,0.445,0.109,2.472,0.509,0.714,0.98,0.517,0.805,0.253,1.013,0.356,0.25,0.694,0.265,0.033,0.064,0.008,0.343,0.458,0.237,0.008,0.023,0.514,0.087,0.089,0.171,0.003,0.107,0.226,0.084,0.267,0.254,0.007,0.416,0.211,0.304,0.582,0.251,0.616,0.73
0.298,0.194,0.194,0.378,0.374,0.359,0.952,0.205,0.067,0.427,0.273,0.188,0.14,0.645,0.263,0.604,0.151,0.385,0.447,0.32,0.084,0.275,0.489,0.209,0.424,0.275,0.673,0.596,1.143,0.118,0.254,0.3,1.189,0.867,1.149,0.502,1.171,1.664,0.683,0.086,0.256,0.101,0.737,0.201,1.369,0.019,0.733,1.442,1.266,1.202,0.663,0.327,1.19,0.323,0.487,0.371,0.263,0.624,0.613,1.245,1.012,0.865,1.336,0.844,0.04,0.342,1.022,0.774,0.066,2.046,0.719,0.763,0.697,0.616,1.076,1.391,0.769,1.68,0.399,0.231,0.083,0.869,0.924,0.258,0.212,0.218,0.591,0.297,0.806,0.623,0.29,0.0,0.618,0.394,0.421,1.612,0.477,0.9,0.492,0.661,0.179,0.359,0.237,0.038,0.47,0.018,0.921,0.705,1.586,0.396,1.243,1.311,0.004,0.029,0.808,1.006,0.554,1.109,0.708,0.255,0.221,0.346,0.202,0.381,0.622,0.012,0.375,0.144,0.161,0.053,0.101,0.519,0.118,0.29,0.397,0.559,0.084,0.489,0.276,0.779,0.519,0.385,0.159,0.296
0.424,0.176,0.118,0.837,0.215,0.267,0.125,0.115,0.318,0.258,0.134,0.428,0.122,0.206,0.47,0.608,0.074,0.253,0.108,0.02,0.021,0.149,0.243,0.094,0.612,0.009,0.381,0.061,0.285,0.0,0.221,0.361,1.136,0.523,0.581,0.541,0.887,1.183,0.198,0.427,0.344,0.27,0.782,0.919,0.766,0.029,1.093,0.575,1.06,0.536,0.7,0.215,0.332,1.263,0.527,1.161,0.413,0.21,0.912,1.121,0.346,0.355,0.339,0.71,0.229,0.308,0.355,1.576,1.019,0.411,0.058,0.905,0.28,0.413,0.509,1.856,0.274,0.855,1.04,1.051,0.077,0.428,0.691,0.256,0.611,0.033,0.254,0.154,0.474,0.331,0.432,0.197,0.378,0.167,1.023,0.011,0.999,0.878,1.025,0.275,0.55,0.581,0.465,0.001,0.026,0.725,0.059,0.888,0.159,1.184,0.47,1.729,0.836,2.9,0.059,0.192,0.078,0.316,0.062,0.085,0.073,0.126,0.014,0.168,0.454,0.784,0.282,0.177,0.042,0.086,0.07,0.028,0.19,0.172,0.204,0.305,0.106,0.451,0.957,0.222,0.407,0.82,0.101,0.93
0.498,0.047,0.216,0.625,0.098,0.606,0.216,0.064,0.357,0.369,0.05,0.486,0.079,0.303,0.496,0.402,0.177,0.18,0.202,0.057,0.304,0.552,0.174,0.312,0.899,0.7,0.491,0.174,0.141,0.581,1.02,0.44,1.946,0.225,1.264,0.281,0.319,0.227,0.362,1.054,0.599,0.645,0.231,0.37,0.415,0.03,1.22,1.572,0.231,0.355,0.35,0.919,0.751,1.052,0.463,0.144,0.349,0.194,0.8,0.185,0.92,0.567,0.082,1.312,0.485,0.826,0.723,0.206,0.121,0.88,1.188,0.405,0.556,1.423,1.133,0.572,0.202,0.846,0.26,0.416,0.286,0.366,1.031,0.043,0.473,1.094,0.607,0.314,0.117,0.118,0.112,0.307,0.111,0.59,0.046,0.79,0.352,1.081,0.982,0.791,1.022,0.032,0.127,0.123,0.341,0.638,1.134,0.174,0.064,0.93,1.319,2.113,1.345,1.537,0.923,0.066,0.208,0.24,0.639,0.282,0.281,0.116,0.515,0.01,0.412,0.141,0.618,0.078,0.156,0.32,0.159,0.139,0.208,0.341,0.452,0.284,0.262,0.417,0.583,0.12,0.822,1.226,0.672,0.33
0.665,0.091,0.211,0.241,0.621,0.14,0.307,0.088,0.339,0.486,0.15,0.571,0.642,0.113,0.323,0.12,0.531,0.26,0.143,0.33,0.614,0.258,0.116,0.226,0.122,0.956,0.076,0.185,0.467,0.665,0.541,1.211,0.837,0.368,0.729,0.28,0.674,1.062,0.509,0.608,0.24,0.373,0.614,0.903,0.84,0.101,1.757,0.306,0.384,0.951,0.76,0.486,0.569,0.261,0.338,0.162,0.744,0.316,1.591,0.28,0.38,0.45,0.637,0.572,0.364,0.44,0.265,1.328,1.743,0.297,0.972,1.053,0.702,1.774,4.355,0.377,0.433,0.078,0.35,0.686,0.2,0.285,0.604,0.214,0.284,0.184,0.064,0.503,0.08,0.037,1.498,0.142,0.622,0.226,0.317,0.574,0.779,1.155,1.327,0.738,1.113,0.378,0.111,0.379,0.711,0.123,0.773,0.314,0.372,1.214,1.835,1.474,0.771,1.296,0.752,0.71,0.018,0.712,0.227,0.782,0.131,0.09,0.893,0.263,0.689,0.445,0.076,0.277,0.029,0.102,0.109,0.186,0.202,0.128,0.098,0.151,0.227,0.291,1.063,0.61,0.149,1.099,0.489,0.532
0.51,1.016,0.624,0.458,0.355,1.04,0.781,0.504,0.047,0.175,0.361,0.129,0.002,0.404,0.102,0.272,0.013,0.215,0.416,0.04,0.185,0.609,0.301,0.214,0.227,0.169,0.554,0.683,0.092,0.208,0.113,1.009,0.755,1.098,2.128,0.706,0.3,0.217,0.821,0.506,0.119,0.288,0.242,1.038,0.011,0.092,0.102,0.037,0.519,0.309,0.925,0.003,0.059,1.13,1.109,0.374,0.598,0.712,0.239,0.312,0.448,0.615,1.15,0.272,0.396,0.887,0.941,0.3,1.306,1.347,0.739,0.373,0.186,1.502,0.632,1.609,0.76,1.503,1.659,0.624,0.155,0.124,0.364,0.672,0.472,0.243,0.354,0.385,0.212,0.569,0.479,0.273,0.223,0.224,0.074,0.324,0.182,0.159,0.817,0.444,0.225,0.224,0.174,0.163,0.159,0.144,0.351,0.715,0.942,0.415,1.811,1.319,0.192,0.087,0.19,0.698,0.534,0.587,0.283,0.627,0.689,0.301,0.341,0.069,0.326,0.117,0.012,0.196,0.049,0.133,0.11,0.023,0.015,0.269,0.461,0.006,0.084,0.632,0.029,0.482,0.679,0.216,0.468,0.055
1.236,0.561,0.731,0.981,0.079,0.351,0.729,0.309,0.141,0.234,0.097,0.616,0.413,0.03,0.123,0.205,0.212,0.727,0.795,0.486,0.557,0.078,0.655,0.217,0.375,0.165,0.888,0.243,0.018,1.489,1.364,0.676,1.651,2.116,0.033,0.296,3.719,0.023,0.151,0.018,0.43,0.056,0.574,0.487,0.877,0.117,0.079,0.654,1.812,0.874,0.547,1.396,1.854,0.147,0.02,0.507,0.559,1.056,0.151,0.108,0.13,0.504,0.474,0.124,0.019,2.254,1.169,0.639,0.082,0.571,0.417,2.426,1.179,1.184,1.436,2.135,1.818,0.046,0.38,1.369,1.174,0.939,0.136,0.637,0.158,0.957,0.276,0.94,0.145,0.674,0.544,0.399,0.147,0.361,0.802,0.712,0.586,1.918,0.444,0.438,0.362,1.165,0.012,0.383,0.26,0.338,0.297,1.005,0.924,1.058,1.533,1.207,0.053,1.169,0.483,1.356,0.581,0.463,0.607,0.861,0.187,0.119,0.111,0.701,0.08,0.3,0.335,0.26,0.208,0.234,0.164,0.394,0.334,0.258,0.261,0.109,0.123,0.617,0.597,0.673,0.841,0.809,0.518,0.115
0.685,0.512,0.408,0.119,0.311,0.728,0.501,0.119,0.223,0.063,0.784,0.35,0.412,0.868,0.276,0.379,0.653,0.404,0.239,0.641,0.122,0.029,0.345,0.375,0.009,0.075,0.364,0.266,0.526,0.236,0.266,0.396,0.673,1.453,0.334,0.7,1.063,0.293,0.256,0.528,0.36,0.067,0.307,0.175,0.273,0.824,0.263,0.169,0.907,1.137,2.196,0.832,0.407,0.698,0.522,0.137,0.042,0.385,0.541,0.115,0.701,1.21,0.192,0.272,0.463,0.93,0.182,0.624,0.648,0.678,0.767,0.632,0.429,0.801,0.32,0.809,0.505,0.868,1.65,0.727,0.133,0.333,0.231,0.257,0.044,1.306,0.534,1.032,0.733,0.493,0.023,0.573,0.622,0.717,0.905,0.425,0.17,0.401,0.122,0.021,0.803,0.339,0.047,0.233,0.246,0.633,0.278,0.397,0.842,0.525,0.019,1.244,0.688,0.235,1.217,0.0,0.09,0.554,1.266,0.086,0.326,0.912,0.425,0.338,0.45,0.065,0.416,0.095,0.057,0.004,0.11,0.205,0.381,0.265,0.058,0.074,0.528,0.206,0.163,0.147,0.486,0.015,0.838,0.535
0.126,0.384,0.047,0.542,0.869,0.995,0.039,0.648,0.448,0.122,0.729,0.513,0.254,0.438,0.537,0.136,0.006,0.043,0.109,0.524,0.17,0.293,0.118,0.316,0.269,0.037,1.594,0.37,1.942,0.851,1.659,0.046,0.226,0.829,1.02,1.279,0.49,1.013,0.131,0.625,0.032,0.496,0.414,0.56,0.323,0.394,1.945,1.702,0.168,1.532,1.989,0.993,0.93,0.099,0.459,0.236,0.012,0.527,0.19,0.252,0.066,0.4,1.342,0.799,0.228,0.345,0.36,0.478,0.017,0.199,1.107,1.462,2.246,1.23,1.886,1.496,0.631,0.68,0.563,0.417,0.627,1.324,0.368,1.018,0.43,0.5,0.418,1.181,0.772,0.171,0.748,0.294,0.249,0.069,0.449,0.507,0.413,2.068,0.646,0.166,0.133,0.961,0.122,0.18,0.333,0.118,1.605,0.806,1.277,0.706,1.825,1.091,0.616,0.265,0.237,0.888,0.095,0.002,0.823,0.359,0.96,0.289,0.062,0.046,0.487,0.323,0.352,0.207,0.036,0.393,0.214,0.221,0.557,0.067,0.35,0.049,0.503,0.129,0.529,0.394,1.048,0.422,0.108,0.292
0.641,1.053,0.926,0.632,1.361,0.023,0.122,0.011,0.094,0.388,0.013,0.538,0.3,0.456,0.125,0.123,0.128,0.944,0.2,0.069,0.138,0.135,0.349,0.114,0.048,0.077,0.227,0.026,0.186,0.369,1.393,1.201,1.085,0.356,0.617,1.47,2.213,0.64,0.218,0.699,0.268,0.551,0.339,0.51,0.906,0.177,1.108,0.221,0.252,0.045,1.199,1.93,0.629,0.859,0.993,0.157,0.556,0.079,0.999,0.101,0.148,0.758,0.677,0.111,0.683,0.639,0.256,0.136,0.817,1.42,0.515,1.905,0.625,0.064,0.225,2.965,0.961,0.808,0.64,0.403,0.303,0.828,0.266,0.121,0.032,0.796,0.762,0.414,0.514,0.392,0.189,0.246,0.645,0.169,0.524,0.6,0.26,1.855,0.641,1.291,0.767,0.258,0.705,0.193,0.157,0.101,0.043,1.827,1.033,0.074,1.453,0.164,0.397,0.129,0.727,1.084,0.355,0.381,0.515,0.162,0.089,0.613,0.179,0.422,0.341,0.334,0.034,0.337,0.059,0.27,0.043,0.114,0.23,0.299,0.126,0.179,0.425,0.935,0.644,0.048,0.046,0.46,1.733,0.35
0.295,0.661,0.886,0.159,0.699,0.168,0.424,0.15,0.021,0.246,0.503,0.0,0.401,0.194,0.015,0.225,0.362,0.305,0.641,0.201,0.519,0.254,0.015,0.089,0.408,0.317,0.651,0.212,0.346,0.909,1.098,0.809,1.379,0.14,0.203,2.21,0.354,0.95,0.606,0.435,0.425,0.271,0.378,0.82,0.146,0.428,0.092,1.062,0.192,2.205,0.449,0.494,1.508,0.465,0.822,0.16,0.814,0.565,0.297,0.581,0.601,0.279,1.071,0.38,1.066,1.084,0.126,0.084,1.908,1.534,0.411,2.045,0.064,0.687,0.003,0.168,1.224,0.216,0.301,0.601,1.245,0.356,0.026,0.275,0.516,0.583,0.614,0.574,0.399,0.844,0.205,0.43,0.473,0.329,0.237,1.424,0.56,0.876,1.197,2.478,0.194,0.35,0.156,0.17,0.325,0.536,0.79,0.505,1.773,0.901,0.848,0.516,0.032,1.24,0.226,1.401,0.219,0.01,0.107,0.767,0.371,0.078,0.18,0.042,0.225,0.691,0.433,0.362,0.316,0.269,0.326,0.143,0.478,0.007,0.074,0.153,0.138,0.439,0.663,0.138,0.712,0.098,0.261,0.687
0.222,0.275,1.165,0.307,0.03,0.152,0.169,0.285,0.818,0.129,0.266,0.104,0.002,0.248,0.04,0.864,0.471,0.371,0.505,0.348,0.112,0.511,0.179,0.14,0.006,0.369,0.031,0.422,1.369,0.255,1.04,1.462,0.567,1.048,1.025,0.347,1.117,0.587,0.144,0.015,0.245,0.535,0.048,0.648,0.369,0.059,1.648,0.995,1.215,0.146,0.565,1.89,0.418,1.203,1.1,0.437,0.08,0.435,0.035,0.524,0.092,0.589,0.107,0.657,0.142,0.985,0.158,0.99,0.397,0.06,1.269,1.153,0.922,0.902,0.131,2.011,0.27,1.067,1.785,0.266,0.859,0.227,1.284,0.169,0.491,0.568,0.488,0.242,0.136,0.601,0.441,0.559,0.065,0.554,1.231,0.254,1.93,1.231,0.766,0.202,0.216,0.417,0.217,0.506,0.185,1.269,0.165,0.002,1.258,0.877,0.238,0.039,0.698,0.806,1.033,0.979,0.172,0.767,0.464,0.487,0.065,0.428,0.278,0.473,0.165,0.074,0.459,0.133,0.183,0.058,0.103,0.147,0.167,0.018,0.111,0.036,0.452,0.346,0.616,0.392,0.679,0.688,0.36,0.086
