@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.466,2.853,2.698,1.442,2.005,3.144,1.008,1.309,1.027,0.5,0.647,1.582,0.287,0.32,-0.227,-0.068,-0.378,-0.17,-0.835,-0.841,-1.22,-1.158,-1.331,-1.453,-0.768,-1.428,-1.861,-2.722,0.476,-1.45,-1.251,-0.977,-0.373,-1.1,-0.317,-0.162,-2.473,0.103,0.248,-0.53,0.423,0.161,-0.006,-0.342,-0.843,-0.444,-3.917,-0.486,-0.724,-0.356,-0.633,-0.039,-0.095,-0.062,0.115,-0.159,1.419,0.833,1.052,1.495,0.408,0.437,0.598,0.062,2.068,-0.217,-0.21,-0.078,-0.871,-0.056,-1.386,0.015,1.211,-0.99,-0.522,-0.969,-1.091,-0.343,-3.377,0.995,0.171,0.765,-0.07,1.317,0.406,1.158,0.788,0.944,0.663,0.421,0.981,0.203,0.192,-0.383,-0.796,-1.549,-0.822,-0.518,-0.698,-0.275,-0.415,-0.727,0.288,0.231,0.114,-0.459,-0.058,3.182,-0.291,-1.757,-1.385,-1.239,-1.667,-0.37,-1.156,-0.028,-3.491,-1.642,-1.448,-1.848,-1.77,-1.474,-0.79,-0.801,-1.262,-0.844,-0.5,-0.949,0.047,0.147,0.244,-0.017,0.657,0.766,1.069,1.182,2.579,1.734,1.891,0.663,2.75,1.648,2.714,2.811,6.0
2.551,2.537,2.243,1.932,1.663,0.334,1.122,1.285,0.619,0.789,0.97,0.148,0.111,-0.382,0.304,-0.285,-0.193,-0.165,-0.407,-1.183,-0.82,-0.886,-1.184,-1.167,-1.68,-1.435,-1.738,-1.771,-1.637,-2.262,-1.602,-2.076,-1.394,-1.623,-1.645,-0.524,-1.13,-0.928,-0.676,-0.867,-0.489,0.1,-0.024,-0.3,-0.237,0.621,1.142,-1.531,2.292,0.502,1.1,0.688,0.749,-0.019,0.654,0.33,0.431,0.07,-0.373,0.789,-0.227,-0.331,0.209,0.516,0.113,0.715,0.412,0.015,0.176,0.023,0.29,-0.176,-0.544,-4.302,-0.242,-0.011,-0.414,0.215,-0.995,0.341,0.209,0.403,0.822,0.423,0.437,0.045,0.256,0.466,0.102,0.139,0.731,0.448,1.623,0.395,0.477,1.468,-0.304,0.441,2.393,0.439,0.222,0.212,-0.659,-0.584,-0.713,-0.908,-0.996,-1.058,-0.751,-1.463,-1.337,-1.449,0.475,-0.682,-2.135,-1.238,-0.935,-1.389,-1.2,-1.06,-1.069,-0.857,-0.488,-0.768,-0.209,-0.081,-0.191,-0.153,-0.49,-0.16,-0.805,0.385,0.442,0.769,0.902,0.748,1.268,1.537,2.072,1.891,1.744,2.174,2.193,2.529,3.0
1.278,1.238,0.839,-1.615,-0.635,-1.587,0.795,0.688,0.75,0.724,1.002,0.733,-0.084,0.175,0.158,0.347,-0.254,-0.129,-0.496,-0.573,-0.81,-1.777,-1.244,-1.804,-1.305,-2.083,-2.137,-2.216,-1.427,-1.265,-0.444,0.287,-0.8,0.64,-0.379,0.329,0.061,0.537,-0.025,-0.422,0.072,0.282,0.872,0.491,-2.671,-1.788,-0.499,-0.612,-0.709,-1.501,-0.072,-0.771,-1.726,-0.932,-0.937,-0.775,0.455,-0.696,-2.775,0.31,-0.243,0.507,0.546,0.492,1.44,0.689,0.692,1.19,1.476,1.315,1.226,2.561,3.877,8.609,2.644,0.586,2.105,1.545,3.328,2.165,1.335,0.396,1.263,-0.182,0.907,-0.482,0.749,0.4,0.059,0.016,-0.432,-0.852,-0.69,-0.037,-0.822,-0.442,-1.444,-1.227,-0.855,0.4,-0.381,-0.623,-0.226,-0.314,-0.14,-0.694,0.343,-0.068,0.42,-1.95,-0.036,-0.411,-4.636,-0.065,-0.599,-0.831,-0.712,-1.191,-1.757,-2.052,-2.347,-1.96,-1.542,-1.308,-1.575,-1.598,-1.167,-0.553,-0.319,-0.224,0.006,0.324,0.396,0.42,0.738,0.707,0.682,-0.003,1.068,1.386,0.435,1.741,0.477,1.465,5.0
2.523,1.535,1.885,1.593,2.12,0.361,0.97,0.749,1.0,0.595,0.797,-0.038,0.294,-0.001,0.035,-0.262,0.069,-0.459,-0.624,-0.939,-0.763,-1.315,-1.443,-1.654,-1.277,-2.029,-1.491,-1.122,-1.029,-3.392,-1.517,-1.569,-1.121,-0.998,-1.014,-0.946,3.315,-1.406,-0.247,-0.126,0.099,-0.035,-0.121,0.355,0.272,0.079,-1.595,1.404,1.028,0.874,0.64,-0.243,1.097,1.307,1.278,0.159,-0.089,-0.227,-0.498,-0.456,-2.945,-0.87,-0.166,-1.617,-0.498,0.918,-0.519,-3.893,0.586,0.375,1.992,0.707,1.356,1.649,3.057,2.619,0.543,1.785,0.686,0.75,1.091,0.808,0.716,1.85,0.82,-0.984,0.033,0.216,-0.697,-0.954,-1.648,-0.271,-0.664,-0.274,-0.166,-0.021,0.1,0.506,0.008,0.953,0.386,0.47,0.851,0.373,0.123,-0.579,-0.145,-0.236,-0.583,1.332,-0.912,-0.592,-1.743,-0.346,-1.343,-0.172,-1.406,-1.647,-1.123,-1.353,-1.393,-1.42,-1.337,-1.835,-1.311,-0.839,-0.951,-0.183,-0.215,0.192,-0.052,0.213,0.626,1.071,0.803,0.736,0.126,1.055,1.532,1.451,1.606,2.059,2.529,1.435,2.0
3.126,2.474,2.284,2.593,2.104,1.599,0.53,1.546,0.858,1.315,0.337,-0.577,0.208,0.184,0.063,0.41,-0.598,-0.528,-0.251,-1.045,-0.756,-1.323,-0.945,-1.469,-1.559,-1.224,-1.348,-1.14,-1.21,-0.585,-0.039,-3.716,-0.444,-1.067,-1.056,-0.156,1.186,-0.482,-0.662,-0.357,-0.032,0.153,0.634,1.027,-0.188,-1.768,1.266,1.327,-1.94,0.544,-0.106,0.259,0.766,-0.515,-0.153,-0.274,-0.435,0.467,-0.417,-0.505,-1.843,-0.542,-0.446,0.78,-2.627,0.064,-0.596,0.448,0.386,0.508,2.669,1.412,-2.163,1.083,1.868,1.618,1.213,1.391,0.489,2.576,0.066,0.113,0.141,-0.221,-1.008,-0.897,0.158,-0.468,-1.073,-0.819,-1.055,-0.47,-0.336,-0.897,0.952,0.448,0.808,0.448,-0.505,0.254,-0.591,0.459,0.194,0.208,0.103,-0.177,-0.12,-0.525,-0.698,0.649,-2.039,-0.688,-0.228,-1.031,0.318,-2.58,0.043,-0.237,-1.283,-0.883,-1.206,-1.552,-1.289,-1.241,-1.242,-1.031,-0.752,0.187,-0.391,0.078,0.331,-0.233,0.162,0.407,0.704,1.475,1.218,0.708,0.865,2.016,1.905,2.938,1.702,2.588,2.0
2.351,2.038,1.621,1.595,1.155,1.469,1.84,0.84,0.545,1.176,-0.042,1.069,0.43,-0.179,-0.488,-0.628,-0.985,-1.149,-1.531,-1.398,-1.036,-1.6,-0.92,-0.613,-0.577,-0.014,-0.381,0.076,0.571,0.874,0.812,0.249,1.563,2.326,0.126,1.497,1.242,0.266,0.492,-0.199,0.127,0.263,-1.176,-0.885,-1.128,-0.722,-2.514,-1.993,-1.98,-1.767,-1.838,-0.097,-1.787,-0.422,-0.119,0.326,0.693,0.476,0.425,-0.82,0.105,0.773,-4.164,0.021,0.248,-0.673,0.213,0.376,-0.204,-0.149,-1.054,-0.239,-0.476,-0.279,-0.573,0.147,0.047,-3.112,2.396,-2.848,0.875,1.761,1.665,0.561,0.297,-0.171,0.514,0.238,0.029,2.289,0.626,-0.243,-0.4,-0.477,-0.051,-1.087,-0.921,-0.767,-1.864,-4.519,-1.255,-1.494,-0.971,-0.593,-0.664,-0.272,0.278,1.847,0.319,0.683,1.149,1.254,1.468,1.092,0.434,1.443,-0.391,-0.027,-0.71,-0.45,0.502,-1.339,-1.134,-1.02,-1.118,-0.734,-0.881,0.015,-0.575,-0.389,-0.333,0.021,0.085,0.888,0.315,0.55,0.616,0.646,1.923,1.663,2.001,1.586,1.592,2.781,4.0
2.305,3.029,2.405,1.494,1.818,1.75,1.533,0.37,0.978,0.91,1.223,0.325,0.173,-0.463,0.048,-0.247,-0.709,0.183,0.414,-0.648,-1.646,-1.372,-1.354,-1.508,-1.38,-1.653,-2.033,-1.468,-1.254,-0.187,-0.872,-0.186,-0.596,0.294,3.068,-0.371,-0.127,0.614,0.376,0.495,0.229,-0.091,-0.586,-0.257,-2.084,-0.759,-0.836,-0.802,-1.301,-1.129,-0.311,-0.17,-0.32,-0.09,0.957,0.31,-2.253,0.102,0.863,0.479,0.917,-1.588,1.155,0.575,1.361,-0.401,-0.084,-1.008,-0.406,-0.589,-0.645,-0.278,-1.918,-2.996,-1.265,-0.868,-0.619,-0.875,1.079,0.107,0.32,0.52,0.611,0.618,0.634,0.723,-0.443,0.82,0.925,-0.028,0.356,0.266,0.078,-0.078,0.004,-0.701,-2.736,-2.034,-1.907,-0.621,-2.648,-1.327,-0.404,0.11,0.482,0.186,-0.707,0.044,-0.247,-2.327,-0.8,-2.027,-0.979,-2.573,-1.637,-1.467,-1.542,-1.405,-0.464,-1.428,-1.466,-1.359,-1.439,-1.108,-0.682,-0.546,-0.468,-0.099,-0.138,-0.012,0.157,0.418,0.613,1.008,0.742,1.395,1.409,1.648,1.99,1.642,1.724,2.578,2.61,2.895,6.0
3.242,2.698,2.587,2.154,2.372,1.486,1.178,1.855,1.097,0.725,1.064,0.247,0.145,0.428,0.247,0.554,0.328,0.645,0.542,-0.332,-0.588,-0.651,-0.812,-0.851,-1.026,-1.195,-1.381,-2.312,-2.313,0.219,-1.286,-2.362,-1.145,0.248,-0.008,0.348,-0.372,-0.066,0.207,-0.079,-0.073,-0.0,0.413,-0.06,-0.338,-0.977,-1.003,0.269,1.167,-2.556,-0.596,-1.5,-0.794,-0.673,-0.374,-0.152,-0.156,0.924,0.799,0.822,1.198,0.301,-0.08,1.414,-0.771,-0.21,0.322,2.916,-0.014,0.46,0.815,-0.64,-0.143,-0.385,-0.953,-0.401,-0.446,1.15,-0.628,0.005,0.508,0.435,-0.42,0.491,0.914,0.358,0.599,0.308,0.278,-0.312,0.798,0.486,-0.033,0.163,-0.049,-0.567,-1.117,-0.79,-1.466,-1.517,-0.851,-0.56,-0.409,0.671,-0.424,0.064,0.096,0.139,-0.004,0.121,-1.18,0.738,-0.436,-0.096,-0.831,0.049,-1.257,-0.203,-1.411,-1.264,-1.507,-1.518,-1.326,-1.323,-0.537,-0.996,-0.652,-0.571,-0.355,0.087,0.197,0.203,0.181,0.383,0.809,0.977,1.068,1.561,2.308,2.139,2.025,2.188,4.619,2.561,7.0
2.411,2.333,2.477,2.311,0.745,1.555,1.309,1.11,0.277,0.809,0.5,0.228,-0.835,-0.065,-0.181,-0.715,-0.61,-0.978,-0.699,-1.325,-1.159,-2.172,-1.657,-1.488,-1.069,-0.837,-1.701,-1.249,-0.443,-0.48,-1.418,-0.409,-1.213,-1.046,-1.134,-2.433,-0.4,2.11,-0.865,-1.442,0.481,-0.199,-0.087,0.173,0.695,-0.053,0.364,0.77,-0.978,-0.037,-3.16,-0.169,0.214,0.377,0.215,-0.461,-0.573,-0.302,-0.27,0.551,-0.358,-0.62,-0.087,0.47,-1.07,0.858,0.732,1.015,1.006,0.622,1.495,1.145,1.136,-0.509,1.322,-1.389,1.595,-3.938,-0.156,0.475,1.066,0.45,-0.096,-0.241,-0.904,-0.336,-0.384,0.157,-0.072,-0.238,-0.243,-0.236,-0.128,-0.177,0.343,0.325,0.361,0.483,0.808,-0.641,-2.003,0.738,-0.264,-0.687,-0.303,0.123,-0.459,-1.169,-0.35,-1.165,-1.499,2.286,-0.776,-1.666,-0.997,-1.006,0.546,-1.488,-1.556,-1.322,-1.551,-1.217,-1.07,-0.863,-1.186,-0.972,-0.116,-0.364,-0.216,-0.221,0.086,0.399,0.599,-0.023,0.575,1.41,1.278,1.499,1.638,1.616,1.95,2.595,1.123,2.711,1.0
2.144,2.126,2.254,1.221,1.763,2.327,1.213,1.634,1.529,0.208,0.872,-0.072,-0.413,-0.113,-0.094,-0.007,0.317,-0.685,-0.859,-0.684,-1.136,-1.214,-1.113,-1.322,-1.434,-1.656,-1.131,-1.755,-1.095,-0.687,-2.283,0.128,-1.13,-0.298,-1.086,-1.29,0.022,-1.792,0.268,-0.195,0.547,-0.016,0.201,0.435,-0.072,0.963,0.809,0.634,1.215,-3.299,1.469,0.286,-3.208,-0.132,-0.26,0.495,-1.993,1.292,-0.57,-0.257,-0.205,-0.021,-0.922,0.366,0.513,1.265,1.152,1.209,1.099,1.694,1.434,0.964,2.506,1.268,1.116,0.991,-2.659,0.466,0.816,0.291,-0.019,-0.192,-0.186,-0.498,-0.644,-0.676,2.965,-0.807,-0.109,0.035,0.078,-0.089,0.033,0.209,0.382,0.792,0.454,-1.442,0.608,0.589,-0.095,-0.242,-0.557,-0.55,-0.797,-0.793,-0.961,-0.873,-1.172,2.291,-1.945,-1.586,-1.353,-0.677,-1.057,-1.612,-1.239,-2.079,-1.242,-1.761,-1.098,-1.685,-1.326,-1.3,-0.826,-0.754,-0.829,-0.255,-0.118,-0.096,0.195,0.297,0.74,0.75,0.575,1.046,1.241,1.735,2.438,1.786,2.278,3.445,2.271,2.459,1.0
1.172,0.618,1.062,1.502,1.303,0.694,0.475,0.831,0.564,0.716,0.836,0.675,0.77,0.473,0.818,-0.113,-0.517,-0.952,-0.234,-0.269,-0.543,-0.864,-0.906,-1.278,-1.165,-1.362,-1.783,-1.948,-2.011,-1.272,-2.362,-1.409,-1.204,0.5,-0.29,-0.265,-0.765,-0.347,0.138,-0.042,-0.195,0.054,0.304,0.396,-0.169,1.179,-0.129,0.412,-0.027,-1.649,-0.615,-0.945,-1.819,-1.089,-1.383,0.328,-0.74,-0.7,-0.58,-0.14,-0.115,0.399,0.194,0.614,0.577,0.891,0.9,1.413,-1.188,1.273,1.696,1.165,1.931,4.626,3.58,2.757,2.674,2.374,1.038,1.409,1.532,1.617,1.521,1.053,0.862,0.896,0.563,0.833,0.494,0.28,-0.096,0.239,-0.825,-0.016,-0.389,-0.349,-0.889,1.858,-0.613,-0.588,0.458,-0.688,-0.525,-0.539,-0.086,-0.525,-0.191,-0.176,-0.079,-0.879,0.156,-0.322,-0.088,5.389,-0.471,-0.507,-0.468,-0.398,-1.06,-1.751,-1.558,-1.794,-1.646,-1.404,-1.294,-1.492,-0.987,-0.808,-0.426,-0.945,0.221,0.33,0.695,0.838,0.792,0.888,0.708,0.583,0.446,0.749,1.597,0.485,1.125,2.87,5.0
1.112,0.788,-0.36,-0.029,-0.04,0.162,0.932,0.828,0.291,0.865,0.914,0.892,0.433,0.461,-0.353,-0.1,-0.275,0.089,-0.356,-0.716,-1.18,-1.264,-1.452,-2.255,-1.751,-1.369,-1.672,-1.758,-1.951,-0.774,-0.429,-0.923,0.559,-3.87,-0.352,-1.642,-0.934,-0.845,0.604,-0.081,-0.089,0.265,0.099,-0.817,-0.48,1.956,-0.587,-0.468,-0.306,-1.748,-1.097,-2.649,-0.647,-1.272,-1.432,-0.55,-0.152,0.139,0.977,0.625,0.466,1.021,0.4,0.813,0.692,0.715,3.07,1.504,0.895,1.847,2.137,2.872,2.834,2.427,0.412,1.433,1.743,1.401,2.771,1.505,1.634,1.144,0.961,0.745,0.684,0.448,-0.255,-0.095,-0.065,-1.004,-0.603,-0.737,-0.874,-0.718,-0.308,-0.654,-0.623,-0.843,0.749,-0.454,-0.342,-0.015,-0.423,0.169,0.067,-0.836,0.079,-0.025,-0.296,0.101,-1.079,-1.326,0.823,-0.758,-0.954,-0.036,-1.506,-1.169,-0.647,-2.483,-1.84,-1.372,-1.476,-0.869,-1.528,-0.516,-0.957,-0.455,-0.542,0.002,0.635,0.525,0.816,1.146,0.736,0.621,0.448,1.041,1.428,0.379,0.503,0.804,-0.955,1.152,5.0
2.503,2.253,2.635,2.052,1.417,1.574,1.648,1.703,1.147,0.871,0.732,0.173,0.473,0.064,0.558,0.208,-0.548,-0.217,-0.325,-0.568,-0.991,-1.093,-0.955,-1.472,-1.511,-1.591,-1.576,-1.368,-0.786,-1.125,-2.345,0.518,-0.762,-1.404,-1.313,-1.734,-0.526,0.391,-0.628,0.389,-0.126,-0.717,-0.252,0.073,0.74,-0.873,0.662,1.527,1.766,0.538,0.713,1.151,0.198,0.472,0.418,0.387,0.087,-0.116,-0.282,-1.161,-0.536,-0.236,-0.763,-0.74,-0.379,-0.643,0.748,-0.823,1.057,0.248,0.396,0.143,2.481,0.629,0.783,0.233,1.395,-0.053,1.099,2.017,1.634,1.388,0.898,0.694,-0.238,-0.075,-0.399,-0.2,0.183,-0.668,-0.913,-0.285,-0.976,0.193,-0.564,-0.261,1.204,-0.403,-0.303,0.066,0.575,0.696,0.02,0.472,-0.064,0.042,-0.089,-0.15,-0.527,2.928,-1.061,-0.616,-0.852,-0.953,-0.238,-0.28,-1.544,-1.229,-2.004,-1.318,-1.359,-1.852,-1.417,-1.392,-1.245,-1.252,-1.103,-0.611,-0.538,-1.142,0.132,-0.019,-0.134,0.361,0.552,0.608,0.922,1.415,1.481,2.513,1.822,1.916,1.802,2.548,2.0
2.609,3.067,2.767,1.442,1.437,1.178,0.89,1.035,-0.234,-0.733,-1.074,-0.155,-0.78,-0.572,-0.754,-0.199,-1.023,-1.521,-1.43,-1.662,-1.79,-1.511,-1.047,-1.123,-0.709,-0.431,-1.218,0.355,0.227,-1.772,0.19,0.895,1.733,1.265,1.202,1.481,-1.507,1.121,1.078,1.368,0.194,0.4,-0.722,-0.034,-2.692,-1.38,-1.87,-2.851,-3.932,-1.667,-2.0,-1.926,-1.647,-0.94,-2.91,-0.729,-0.632,-0.149,0.301,0.657,2.012,0.603,-0.227,1.607,0.187,-0.43,-0.877,-0.115,1.005,2.712,0.227,-0.926,-0.375,0.92,-1.955,0.567,0.982,0.632,0.964,0.55,0.635,0.343,0.06,0.65,0.72,0.483,0.545,-0.06,0.166,-0.787,-0.833,-0.799,-1.105,0.569,-1.985,-1.702,-0.865,-3.392,2.145,-1.507,-0.808,-0.413,-0.151,0.222,0.035,0.51,0.837,1.097,1.061,5.453,2.006,-0.814,-0.582,1.03,0.16,0.339,-0.243,-1.236,-0.706,-1.437,-1.228,-0.927,-0.862,-1.255,-1.136,-0.748,-0.806,-0.814,-0.11,-0.879,-0.228,-0.434,0.245,-0.078,0.413,0.794,0.739,1.105,1.367,1.997,1.623,2.515,3.012,2.227,4.0
2.291,3.223,2.428,0.965,1.536,1.361,1.075,0.958,0.828,0.476,0.484,1.107,0.197,0.12,0.626,-0.449,-1.36,-0.843,-0.756,-0.954,-1.121,-1.477,-1.131,-1.721,-1.555,-1.455,-0.654,-1.005,-0.503,-1.372,-1.457,-0.887,-0.167,-2.14,-0.748,-0.897,-0.854,-0.864,-0.331,-0.01,0.489,0.381,0.373,0.963,0.655,1.308,1.097,0.644,1.389,-2.213,0.729,0.385,-0.966,-0.029,0.013,-0.119,-0.151,-0.991,-0.235,-0.601,-0.929,-1.309,-1.107,-0.854,-0.452,0.027,0.063,-0.065,0.257,0.696,-0.098,1.091,3.577,1.986,1.497,1.756,1.779,1.931,2.696,1.2,0.957,0.163,0.219,0.017,-0.215,-0.288,-0.701,-0.985,-0.619,-0.752,0.545,0.153,0.027,-0.27,0.027,1.362,0.571,0.415,0.675,-0.392,0.695,-0.161,0.55,0.879,0.148,-0.23,0.177,-0.2,-1.247,0.402,-0.721,-0.702,-0.684,-1.13,-1.192,-1.366,-1.382,-1.254,-0.763,-1.129,-2.079,-1.044,-1.362,-1.293,-0.946,-0.521,-0.259,-0.39,-0.403,0.008,-0.185,0.316,0.363,0.593,0.65,0.9,1.111,1.214,0.817,1.698,1.909,2.2,2.672,2.153,2.0
2.541,1.744,1.948,1.886,0.896,1.058,1.124,-0.033,0.265,0.187,-0.465,-0.575,0.051,-0.374,-0.68,-0.657,-1.202,-1.719,-1.305,-1.358,-1.612,-1.477,-1.531,-1.082,-0.721,-0.449,-0.365,-1.246,0.402,1.636,0.92,3.305,-0.159,0.995,1.24,1.929,1.568,1.628,-0.739,0.784,1.143,0.108,-0.197,0.138,0.281,-0.904,-1.231,-1.668,-2.006,-1.515,-1.8,-2.214,-1.772,-1.846,-1.87,-0.188,-0.224,0.003,-0.209,0.461,-0.175,-0.427,0.264,0.101,-0.107,0.617,-0.583,-1.522,0.208,-0.639,1.731,-0.009,-0.222,-0.894,-0.179,-1.187,0.033,-0.48,-0.203,0.096,0.132,0.41,0.614,-0.154,0.126,0.249,0.921,0.553,0.546,0.197,-0.084,-0.086,-0.573,-1.328,-1.689,-1.338,-1.741,-1.041,-1.29,-1.24,-2.568,-0.974,-0.891,-0.111,0.41,0.29,0.619,1.288,1.26,1.578,1.449,1.678,0.601,0.331,0.555,0.052,-0.477,-0.225,-0.402,-0.495,-0.976,-0.279,-1.249,-1.088,-0.828,-1.081,-1.062,-0.747,-0.502,-0.222,0.06,-0.04,-0.774,0.032,0.413,0.714,0.781,0.932,1.364,1.736,2.233,2.121,2.099,3.955,4.0
