@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.024,0.58,1.011,0.492,0.959,0.668,0.476,0.607,0.117,0.031,0.055,0.745,0.6,0.005,0.443,0.202,0.977,0.28,0.136,0.465,0.059,0.084,0.314,0.165,0.15,0.024,0.532,0.068,0.545,0.184,1.048,0.847,0.773,0.587,1.137,0.903,1.109,1.335,0.508,0.683,0.807,0.385,0.092,0.297,0.557,1.754,0.732,0.941,1.526,0.161,0.476,0.272,0.711,0.352,0.213,0.068,0.265,0.021,0.046,1.042,0.05,0.611,0.248,0.671,0.33,0.088,1.656,0.435,0.685,0.933,0.63,0.133,1.486,0.242,1.047,1.037,0.41,1.526,2.297,0.406,0.421,0.153,0.004,0.028,0.39,0.142,0.292,0.035,0.475,0.029,0.019,0.599,0.296,0.685,0.3,1.002,0.539,0.884,0.283,0.27,0.484,0.555,0.582,0.37,0.822,0.049,0.89,1.262,0.34,2.077,0.547,0.645,0.421,0.155,1.284,1.038,0.205,0.156,0.426,0.594,0.584,0.281,0.048,0.07,0.059,0.197,0.146,0.103,0.357,0.369,0.178,0.135,0.373,0.054,0.128,0.152,0.006,0.415,0.094,0.629,0.011,0.193,0.783,0.31
0.565,0.845,0.306,0.19,0.136,0.276,0.032,0.357,0.443,0.452,0.561,0.184,0.336,0.366,0.188,0.313,0.031,0.594,0.042,0.467,0.178,0.104,0.207,0.117,0.055,0.157,0.629,1.088,0.081,1.765,0.631,0.194,0.866,0.925,1.911,0.158,2.026,0.366,0.522,0.674,0.133,0.382,0.347,0.542,0.993,0.842,0.375,1.041,1.382,0.536,0.216,0.393,0.059,1.13,0.848,0.519,0.483,0.178,0.088,0.008,0.739,0.007,0.567,0.773,0.261,0.3,0.477,0.535,0.598,1.176,0.441,1.096,0.693,0.899,1.02,0.996,1.103,1.343,0.775,0.661,0.144,0.016,0.583,0.127,0.06,0.413,0.016,0.4,0.297,0.572,0.267,0.321,0.014,1.752,0.822,0.797,1.071,0.911,1.771,0.994,0.144,0.019,0.231,0.109,0.242,0.635,0.229,0.961,0.625,2.29,0.734,1.77,1.337,0.951,0.288,0.72,0.082,0.611,0.424,0.45,0.036,0.467,0.281,0.34,0.345,0.514,0.133,0.222,0.449,0.471,0.296,0.219,0.427,0.351,0.191,0.181,0.162,0.013,0.03,0.475,0.618,0.492,0.561,0.616
0.589,0.971,0.448,0.358,0.406,0.038,0.071,0.173,0.026,0.095,0.019,0.585,0.125,0.022,0.514,0.375,0.587,0.117,0.342,0.042,0.082,0.122,0.203,0.084,0.183,0.181,0.488,0.433,0.474,0.232,0.624,0.643,2.709,1.093,0.279,0.258,0.727,0.489,0.003,0.058,0.502,0.722,0.147,0.702,0.478,1.259,0.404,0.098,0.607,1.699,0.49,0.46,1.122,0.783,0.354,0.74,0.615,0.462,0.864,0.393,0.515,0.655,0.503,0.749,0.534,0.422,0.073,0.415,0.039,0.917,0.619,0.404,0.718,1.829,0.448,0.554,0.169,1.013,1.834,0.497,0.119,0.24,0.044,0.06,0.205,0.33,0.082,0.178,1.137,0.278,0.808,0.542,0.497,0.034,0.038,1.122,0.943,0.967,0.699,1.436,0.258,0.575,0.417,0.585,0.086,0.372,0.692,0.51,0.46,1.335,0.051,0.141,0.731,0.589,0.478,0.083,0.126,0.09,0.462,0.34,0.795,0.302,0.047,0.302,0.164,0.458,0.28,0.036,0.113,0.187,0.269,0.072,0.005,0.175,0.069,0.004,0.196,0.22,0.327,0.613,0.217,0.261,0.262,0.674
0.025,0.343,0.16,0.106,0.775,0.36,0.105,0.777,0.162,0.011,0.14,0.383,0.454,0.146,0.094,0.443,0.306,0.349,0.284,0.44,0.672,0.233,0.378,0.419,0.027,0.107,0.147,0.65,0.3,0.804,0.759,1.586,0.869,0.259,0.83,0.569,0.946,0.899,1.026,0.385,0.515,0.03,0.027,0.672,0.793,0.176,0.113,0.411,0.359,0.314,1.651,0.742,1.308,0.733,0.826,0.369,0.028,0.107,0.38,0.842,0.753,0.892,0.379,0.154,0.049,0.778,1.029,0.838,1.01,1.48,1.172,0.788,1.212,0.981,0.04,1.522,0.472,0.395,0.178,0.112,0.703,0.622,0.112,0.463,0.132,0.039,0.462,0.058,0.317,0.036,0.242,0.482,0.214,0.209,0.216,0.675,0.137,2.185,1.155,0.916,0.792,0.433,0.539,0.281,0.26,0.039,1.079,0.293,1.863,0.414,0.924,0.289,0.507,0.529,0.592,1.17,0.357,0.02,0.054,0.168,0.131,0.47,0.097,0.227,0.422,0.128,0.446,0.192,0.03,0.125,0.259,0.309,0.233,0.263,0.08,0.115,0.046,0.155,0.136,0.719,0.27,0.036,0.248,1.071
0.831,0.854,0.003,0.669,0.716,0.344,0.153,0.543,0.062,0.798,0.022,0.213,0.002,0.156,0.428,0.268,0.311,0.335,0.239,0.529,0.344,0.499,0.072,0.054,0.718,0.537,1.108,0.342,0.461,1.009,0.418,0.234,1.109,0.157,0.947,0.22,0.277,1.165,0.445,0.132,0.318,0.166,0.682,0.185,1.236,1.319,0.905,1.263,0.086,0.531,0.192,0.136,0.483,0.022,1.226,0.442,1.02,0.413,0.274,0.665,0.485,0.284,0.77,0.311,0.587,0.793,0.489,0.459,1.024,1.075,2.236,0.402,2.544,0.272,2.045,0.674,0.41,1.864,2.32,1.132,0.075,0.506,0.099,0.43,0.987,0.351,0.419,0.084,0.27,0.034,0.53,0.171,0.859,0.168,0.365,1.132,0.336,0.959,0.5,0.546,1.398,0.325,0.475,0.147,0.453,0.288,1.296,1.412,0.151,1.038,1.876,0.202,0.333,0.349,0.1,0.92,0.145,1.055,0.957,0.176,0.123,0.422,0.035,0.204,0.322,0.177,0.533,0.116,0.186,0.029,0.087,0.148,0.098,0.119,0.003,0.107,0.299,0.315,1.028,0.252,0.108,0.62,0.326,0.389
0.115,0.79,0.222,0.435,0.064,0.496,0.696,0.203,0.225,0.199,0.159,0.256,0.39,0.172,0.225,0.233,1.084,0.327,0.22,0.027,0.11,0.281,0.075,0.419,0.391,0.014,0.472,0.788,0.657,1.047,0.141,0.713,2.92,0.251,0.472,0.761,1.297,0.191,0.771,0.112,0.178,0.065,0.607,0.042,0.853,0.477,0.633,0.583,0.28,0.915,0.464,0.103,0.023,0.791,0.408,0.033,0.212,0.919,0.725,0.346,0.767,0.311,0.806,0.91,0.998,0.163,0.114,0.553,0.395,0.533,0.594,0.073,0.897,1.373,1.446,4.053,0.246,0.73,0.702,0.065,0.67,0.502,0.484,0.232,0.999,0.099,0.111,0.371,0.284,0.611,0.735,0.074,0.424,0.234,0.38,0.662,0.021,0.02,1.486,0.379,0.253,1.379,0.285,0.119,0.243,0.55,1.268,0.659,0.413,0.1,0.325,0.143,1.548,0.252,0.36,1.059,0.885,0.061,0.02,0.417,0.243,0.475,0.04,0.41,0.153,0.272,0.413,0.221,0.011,0.164,0.15,0.203,0.258,0.172,0.303,0.102,0.016,0.013,0.442,0.042,0.389,0.097,0.155,0.082
0.248,0.532,0.507,0.317,0.386,0.02,0.685,0.255,0.534,0.928,0.202,0.136,0.134,0.084,0.081,0.104,0.396,0.144,0.123,0.137,0.266,0.032,0.107,0.552,0.897,0.223,1.765,0.516,0.063,0.557,1.099,1.667,2.44,0.017,0.271,0.546,0.84,0.757,0.399,0.201,0.962,0.074,0.004,0.456,1.265,0.247,0.481,1.269,0.228,1.056,2.083,0.785,0.057,0.952,0.35,0.736,0.261,0.401,0.15,0.277,0.962,0.881,0.218,1.005,0.456,0.836,0.228,0.709,0.535,0.641,0.092,0.376,0.662,0.232,3.155,0.655,0.705,0.553,1.8,0.998,0.804,0.471,0.481,0.752,0.662,0.251,0.168,0.033,0.095,0.01,0.098,1.095,0.388,0.639,1.153,0.706,0.208,0.949,0.734,0.801,0.605,0.747,0.288,0.029,0.157,0.478,0.632,0.107,0.227,0.996,1.213,1.694,0.221,1.535,0.833,1.362,1.017,0.229,0.901,0.292,0.09,0.264,0.01,0.265,0.013,0.156,0.172,0.164,0.085,0.104,0.194,0.11,0.544,0.185,0.031,0.004,0.22,0.147,0.218,0.042,1.019,0.314,0.179,0.378
0.259,0.418,1.047,1.035,0.469,0.226,0.189,0.353,0.09,0.329,0.351,0.167,0.145,0.086,0.789,0.539,0.307,0.242,0.231,0.275,0.049,0.13,0.014,0.24,0.636,0.178,0.412,0.495,0.766,1.465,1.106,1.595,0.059,1.837,0.818,0.412,0.545,0.981,0.745,0.604,0.355,0.614,0.232,1.062,0.408,0.619,2.519,1.966,1.312,0.944,0.082,0.523,1.909,0.232,0.779,0.731,0.669,0.1,0.042,0.726,0.229,0.86,0.827,0.745,0.475,0.625,0.398,1.345,1.122,0.358,0.826,1.427,0.244,0.045,0.226,1.387,1.223,0.238,0.352,1.171,0.317,0.129,0.57,0.847,0.92,0.419,0.472,0.12,0.566,1.081,0.493,0.012,0.515,0.365,0.172,0.492,0.024,1.103,0.352,1.439,0.136,0.102,0.111,0.381,0.793,0.625,0.41,0.023,0.219,0.298,1.847,1.064,1.04,0.008,0.382,1.126,0.61,0.865,0.026,0.24,0.2,0.024,0.654,0.114,0.197,0.319,0.37,0.145,0.096,0.058,0.2,0.143,0.026,0.284,0.364,0.089,0.385,0.375,0.263,0.237,0.183,0.366,0.305,0.426
0.394,0.315,0.642,0.292,0.361,0.211,0.167,0.52,0.134,0.132,0.35,0.054,0.637,0.32,0.435,0.133,0.044,0.345,0.276,0.344,0.527,0.07,0.293,0.44,0.341,0.794,0.124,0.016,0.613,0.164,1.147,0.363,0.825,2.697,0.718,1.354,1.413,0.698,0.304,0.313,0.009,0.081,0.073,0.344,0.274,0.236,0.189,0.349,2.461,1.466,0.874,0.261,0.754,0.052,0.56,0.702,0.153,0.825,0.52,0.038,0.444,0.311,0.556,0.541,0.661,0.87,0.463,0.515,0.176,1.456,0.925,0.758,0.551,0.086,0.774,0.874,0.824,0.303,0.057,0.372,0.38,1.093,0.395,0.202,0.581,0.023,0.176,0.387,0.502,0.274,0.464,0.756,0.595,0.815,0.1,0.367,0.412,0.354,0.031,1.3,0.231,0.451,0.176,0.376,0.257,0.057,0.242,1.953,0.164,0.673,1.197,0.338,0.526,0.363,0.942,0.113,0.059,0.314,0.085,0.474,0.024,0.077,0.182,0.037,0.103,0.27,0.215,0.204,0.057,0.11,0.303,0.055,0.248,0.119,0.686,0.438,0.283,0.085,0.177,0.395,0.081,0.563,0.105,0.815
0.029,0.447,0.577,0.02,0.188,0.229,0.049,0.223,0.018,0.107,0.037,0.4,0.012,0.095,0.397,0.404,0.584,0.27,0.326,0.099,0.001,0.236,0.012,0.396,0.37,0.295,0.734,0.13,1.038,0.466,0.202,0.198,0.369,0.996,0.58,1.211,0.598,0.722,0.476,0.174,0.256,0.319,0.197,0.546,0.794,1.048,0.009,0.575,1.505,1.59,0.982,1.044,0.192,0.931,0.101,0.805,0.014,0.04,0.444,0.016,0.354,0.609,0.312,0.185,1.056,0.622,0.561,0.014,1.12,1.483,1.237,1.622,1.91,0.245,2.746,1.254,1.027,1.151,0.842,0.115,0.258,0.492,0.424,0.629,0.895,1.056,0.086,0.843,0.356,0.304,0.784,0.357,0.765,0.13,0.41,0.419,1.008,0.065,0.126,0.148,0.181,0.037,0.226,0.294,0.18,0.105,0.656,1.003,1.015,0.209,0.728,0.101,0.562,0.883,2.324,1.033,0.6,0.712,0.024,0.248,0.237,0.305,0.114,0.395,0.494,0.119,0.042,0.093,0.635,0.466,0.183,0.139,0.683,0.128,0.058,0.239,0.028,0.144,0.183,0.189,0.13,0.172,1.195,0.118
1.232,0.291,0.245,0.698,0.547,0.529,0.384,0.448,0.055,0.04,0.18,0.084,0.64,0.439,0.299,0.451,0.05,0.026,0.229,0.313,0.57,0.356,0.022,0.082,0.403,0.704,0.164,0.038,0.143,0.759,0.381,0.757,0.025,0.87,0.015,0.019,0.486,0.584,0.656,0.735,0.258,0.169,0.603,0.441,0.81,1.092,0.207,1.458,1.491,0.389,0.79,0.195,0.496,0.882,0.137,0.136,0.229,0.094,0.097,0.524,0.232,0.289,0.326,0.543,0.503,0.308,0.524,1.702,0.26,0.592,0.105,0.077,1.255,0.594,0.95,0.719,1.233,1.316,0.661,0.263,0.747,0.125,0.596,0.145,0.523,0.281,1.052,0.83,0.143,1.373,0.091,0.512,0.227,0.352,0.864,0.12,0.7,0.803,0.236,0.873,0.292,0.801,0.804,0.452,0.162,0.743,0.313,0.539,1.158,0.166,0.502,0.408,0.329,1.487,0.721,1.529,0.42,0.609,0.569,0.663,0.15,0.254,0.506,0.408,0.782,0.185,0.512,0.423,0.142,0.059,0.306,0.344,0.616,0.218,0.146,0.27,0.124,0.301,0.86,0.023,0.763,0.453,0.282,0.092
0.17,0.058,0.203,0.097,0.597,0.014,0.518,0.243,0.154,0.394,0.392,0.227,0.367,0.624,0.107,0.307,0.785,0.188,0.28,0.16,0.336,0.028,0.41,0.455,0.103,0.098,0.504,0.494,0.209,0.649,0.61,0.952,1.352,0.349,0.397,0.524,0.094,0.207,0.297,0.077,0.162,0.763,0.219,0.405,0.382,0.467,0.507,1.521,0.885,0.681,1.468,0.01,0.232,0.916,0.18,0.347,0.719,0.292,0.508,1.136,0.81,0.381,0.659,0.557,0.348,0.045,0.059,0.474,0.799,0.959,2.014,1.554,0.05,3.394,1.9,0.878,0.811,1.472,0.784,0.212,0.414,0.312,0.171,0.843,0.725,1.304,0.492,0.818,0.176,0.645,0.898,0.188,0.104,0.424,0.03,0.204,0.272,1.268,0.108,0.56,0.54,0.641,0.392,0.346,0.44,0.029,0.984,0.772,0.537,0.43,0.542,0.021,0.534,0.341,0.355,1.706,0.781,0.476,0.731,0.311,0.391,0.438,0.245,0.196,0.152,0.261,0.379,0.164,0.091,0.003,0.256,0.295,0.079,0.084,0.666,0.182,0.259,0.001,0.632,0.335,0.456,0.264,0.258,0.703
0.088,0.932,0.535,0.078,0.27,0.753,0.023,0.13,0.187,0.063,0.401,0.23,0.493,0.019,0.4,0.464,0.335,0.322,0.105,0.454,0.616,0.014,0.302,0.028,0.064,0.117,1.56,0.058,0.533,0.931,1.853,0.709,0.251,0.047,0.06,0.2,2.25,0.535,0.025,0.78,0.137,0.523,0.163,0.274,1.15,0.76,0.899,0.311,1.735,0.71,0.03,0.494,0.483,0.191,0.212,0.301,0.146,0.699,0.294,0.502,0.451,1.443,0.287,0.305,0.298,0.214,0.243,0.316,0.633,0.209,0.308,0.483,0.742,1.23,1.544,0.544,1.082,0.186,0.915,0.175,0.206,0.778,0.11,0.565,0.484,0.181,0.099,1.137,0.333,0.013,0.066,0.032,0.116,0.209,0.524,0.476,0.744,0.295,1.617,0.561,0.357,0.125,0.051,0.27,0.468,0.614,0.627,0.026,1.259,1.531,0.855,0.942,0.36,0.728,0.323,0.601,0.658,0.089,0.426,0.483,0.286,0.268,0.358,0.408,0.101,0.293,0.069,0.607,0.447,0.222,0.568,0.19,0.176,0.073,0.018,0.076,0.543,0.339,0.061,1.146,0.107,0.276,0.019,0.409
0.476,0.53,0.95,0.04,0.46,0.008,0.286,0.59,0.69,0.268,0.342,0.122,0.271,0.314,0.328,0.365,0.589,0.14,0.27,0.189,0.309,0.109,0.266,0.152,0.17,0.01,0.232,0.16,0.053,1.468,0.657,0.802,1.107,0.342,1.489,1.286,0.324,0.097,0.126,0.049,0.221,0.083,0.199,0.113,1.155,0.33,0.523,0.369,0.352,0.118,0.46,0.089,1.233,0.587,0.569,0.135,0.018,0.916,1.33,0.402,0.142,0.522,0.203,0.011,0.111,0.282,0.193,0.481,0.3,0.726,0.016,0.103,1.048,0.972,0.658,0.236,0.206,1.025,0.502,0.03,0.582,0.787,0.496,0.337,0.26,0.185,0.114,0.237,0.236,0.038,0.186,0.258,0.633,0.627,1.086,1.167,0.801,0.697,0.786,0.73,0.046,0.147,0.543,0.293,0.317,0.45,1.519,0.457,0.113,0.536,0.501,2.074,1.103,0.33,0.141,0.899,0.153,0.611,0.277,0.73,0.39,0.238,0.112,0.233,0.194,0.388,0.301,0.186,0.29,0.258,0.091,0.091,0.183,0.112,0.018,0.309,0.031,0.345,0.55,0.627,0.345,0.052,0.423,0.221
0.135,0.697,0.294,0.474,0.195,0.274,0.025,0.165,0.471,0.211,0.155,0.149,0.28,0.661,0.234,0.141,0.205,0.044,0.284,1.05,0.217,0.095,0.127,0.229,0.158,0.59,0.498,0.87,0.185,0.14,0.08,0.425,0.094,1.618,1.224,0.372,1.37,0.182,0.251,0.295,0.024,0.259,0.032,0.853,0.728,0.96,1.047,0.858,1.749,0.423,0.187,0.278,0.479,0.432,0.446,0.009,0.13,0.196,0.533,0.392,1.31,0.06,0.742,1.134,1.241,1.3,0.634,0.918,0.78,1.589,0.811,0.313,2.124,0.849,1.168,0.055,0.377,1.004,0.289,0.149,0.325,0.14,0.191,0.465,0.136,0.699,0.239,0.236,0.095,0.596,0.656,0.178,0.199,0.508,0.343,1.407,0.692,1.645,0.653,0.51,0.157,0.828,0.235,0.032,0.474,0.874,0.126,1.057,0.77,1.85,0.839,1.814,0.645,1.261,0.29,0.464,0.013,0.275,0.178,0.202,0.223,0.373,0.054,0.984,0.155,0.372,0.36,0.005,0.052,0.2,0.248,0.22,0.244,0.235,0.148,0.228,0.426,0.385,0.046,1.237,0.083,0.767,0.466,0.352
0.585,0.269,0.421,0.274,0.181,0.348,0.079,0.502,0.135,0.457,0.107,0.022,0.363,0.75,0.349,0.252,0.626,0.403,0.088,0.279,0.131,0.298,0.117,0.4,0.415,0.959,0.552,0.322,0.523,0.747,0.679,1.192,1.213,0.132,1.422,0.115,0.287,0.452,0.972,0.179,0.125,0.335,0.342,0.608,1.372,1.38,0.925,0.799,1.161,0.682,1.844,1.217,0.259,0.633,0.802,1.231,0.102,1.386,1.04,0.325,1.659,0.416,0.411,0.011,0.191,0.554,0.259,0.475,0.906,0.092,0.161,0.663,0.226,1.651,0.099,0.357,0.452,0.36,0.536,0.207,0.576,0.053,0.948,0.603,0.894,0.239,1.113,0.694,0.129,0.113,0.078,0.329,0.401,0.449,0.061,0.815,0.13,0.745,0.174,0.019,0.962,0.076,0.213,0.267,0.116,0.017,0.227,1.239,0.427,0.901,1.113,0.516,0.103,0.848,0.802,0.421,0.883,0.771,0.426,0.587,0.067,0.171,0.214,0.245,0.314,0.042,0.31,0.199,0.1,0.017,0.118,0.089,0.046,0.185,0.139,0.178,0.257,0.133,0.617,0.466,0.478,0.768,0.142,0.105
0.092,0.858,0.732,0.163,0.517,0.572,0.273,0.34,0.054,0.006,0.731,0.315,0.61,0.511,0.065,0.383,0.061,0.326,0.29,0.468,0.223,0.106,0.113,0.101,0.281,0.484,0.487,0.451,0.695,1.242,1.389,0.05,1.157,0.153,0.807,1.439,0.459,0.401,0.706,0.301,0.634,0.317,0.913,0.363,0.769,0.506,0.499,2.355,0.198,0.754,0.038,1.131,0.199,1.694,0.093,0.232,0.988,1.272,0.285,0.154,1.053,0.926,0.539,0.981,0.516,0.564,0.166,0.159,0.088,0.036,0.206,0.971,0.445,0.065,2.917,0.339,0.543,0.381,0.05,0.079,1.55,0.893,0.594,0.365,0.211,0.329,0.159,0.399,0.817,1.063,0.614,0.544,0.782,0.503,0.705,0.567,0.737,0.359,1.126,1.777,0.725,0.298,0.548,0.288,0.07,0.192,0.033,0.01,0.218,0.301,1.966,0.699,0.894,0.307,0.683,1.258,0.417,0.078,0.527,0.668,0.082,0.017,0.319,0.588,0.582,0.303,0.423,0.581,0.12,0.068,0.002,0.085,0.57,0.039,0.207,0.499,0.085,0.113,0.535,0.008,0.359,0.267,0.24,0.178
0.822,0.397,0.712,0.277,0.597,0.183,0.122,0.474,0.691,0.6,0.736,0.501,0.283,0.479,0.052,0.14,0.257,0.01,0.172,0.764,0.447,0.041,0.318,0.39,0.273,0.765,0.128,0.087,1.384,0.942,0.337,0.184,0.237,0.785,1.772,0.445,1.024,2.407,0.185,0.127,0.273,0.324,0.13,0.265,0.559,0.779,1.295,0.644,1.022,0.456,1.512,0.616,0.588,0.47,0.226,0.352,0.343,0.755,0.07,0.256,0.375,0.423,0.672,0.473,0.171,1.267,0.497,0.771,0.475,0.064,0.384,2.475,0.471,0.754,0.102,0.702,0.501,0.118,1.855,0.054,0.576,0.286,0.024,0.286,0.596,1.059,0.806,0.018,0.324,0.411,0.812,0.695,0.954,0.777,0.44,0.534,1.205,0.145,0.457,0.886,0.294,0.913,0.227,0.497,0.437,0.854,1.07,1.328,0.09,0.235,1.847,1.924,0.833,0.817,0.512,1.029,0.126,0.356,0.093,0.204,0.399,0.395,0.21,0.308,0.368,0.183,0.299,0.001,0.226,0.394,0.1,0.228,0.312,0.418,0.471,0.018,0.239,0.253,0.035,0.207,0.673,0.701,0.036,0.524
0.502,0.16,0.186,0.169,1.16,0.854,0.403,0.504,0.711,0.361,0.239,0.385,0.03,0.12,0.332,0.186,0.029,0.28,0.561,0.274,0.305,0.177,0.121,0.48,0.317,0.481,1.798,0.741,1.254,1.062,0.267,0.145,1.545,0.848,0.697,0.558,0.301,1.038,0.387,0.06,0.003,0.006,0.067,0.038,0.875,0.669,0.273,1.518,1.385,0.103,1.282,0.483,2.184,0.17,0.203,0.121,0.189,0.032,0.581,0.558,1.892,0.789,0.846,1.337,0.329,0.924,0.063,0.012,0.49,0.344,0.706,0.814,0.697,1.154,0.443,0.544,0.641,1.864,0.853,0.297,0.264,0.282,0.536,0.142,0.723,0.071,0.323,0.226,0.222,0.266,0.495,0.039,0.423,0.425,0.98,0.709,1.472,0.264,0.647,1.043,0.358,1.363,0.044,0.164,0.186,0.038,0.552,0.068,0.699,1.376,0.542,1.621,0.704,0.156,0.07,0.133,0.845,0.428,0.24,0.348,0.103,0.018,0.159,0.468,0.235,0.37,0.462,0.112,0.169,0.293,0.181,0.181,0.005,0.028,0.07,0.16,0.718,0.221,0.63,0.433,0.044,0.026,0.53,0.173
