@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.159,0.531,0.741,0.138,0.43,1.301,1.193,0.853,1.406,0.425,0.468,0.705,0.281,0.222,0.187,1.104,0.627,1.329,0.168,0.302,0.314,0.187,0.042,0.407,0.315,0.315,0.152,0.802,0.47,0.271,0.283,0.404,0.777,0.316,0.927,0.051,0.556,0.374,0.126,2.232,0.948,0.323,1.618,0.52,0.017,1.072,1.134,0.651,0.294,0.048,0.564,0.18,0.103,0.267,1.546,0.072,0.718,0.587,1.017,0.466,0.318,0.326,0.091,0.072,0.043,0.125,0.094,0.417,0.395,0.576
0.342,0.965,1.661,0.133,0.804,0.241,0.408,0.172,0.378,1.217,0.762,1.19,0.259,0.012,0.309,0.243,0.731,0.373,0.056,0.053,0.035,1.012,0.944,0.242,0.335,0.195,0.114,0.074,0.091,0.03,0.069,0.008,0.171,0.137,0.186,0.318,0.652,0.261,1.087,0.881,0.773,0.143,0.117,0.182,1.147,0.148,0.294,1.385,0.047,0.772,0.189,0.686,0.69,0.553,0.032,0.894,0.083,0.075,0.432,1.067,0.043,0.358,0.551,0.491,0.999,0.148,0.362,0.945,0.914,0.528
0.456,0.827,0.723,0.405,1.125,0.151,0.549,0.851,0.774,0.328,0.73,1.879,1.076,0.175,1.174,0.694,0.237,0.428,1.517,0.593,0.151,0.224,0.725,0.209,0.234,0.527,0.456,0.205,0.099,0.175,0.054,0.414,0.117,0.263,0.268,0.263,0.706,0.026,1.027,0.313,1.829,1.489,0.772,1.098,0.343,0.077,0.895,1.269,0.496,0.26,0.075,0.813,1.565,0.894,0.396,0.555,0.544,0.126,1.245,0.027,0.429,0.137,0.919,0.161,1.121,0.092,0.375,0.234,0.307,0.24
0.514,2.235,1.322,0.135,0.06,0.446,1.426,0.698,0.267,0.521,2.149,0.012,0.318,0.341,0.566,1.229,0.664,0.035,0.297,0.517,0.434,0.372,0.401,0.13,0.467,0.29,0.195,0.621,0.354,0.021,0.706,0.07,0.762,0.049,0.475,0.314,0.891,0.149,0.384,0.003,0.429,1.536,1.003,1.648,0.749,1.47,0.909,0.64,0.046,0.801,0.157,0.347,0.02,0.686,0.853,0.163,0.482,0.719,0.411,0.033,0.253,0.051,0.736,0.439,0.04,0.249,0.051,0.77,0.006,0.144
0.259,0.791,1.751,1.589,1.197,1.167,0.502,0.481,0.334,0.094,0.117,0.683,0.154,1.456,0.028,0.32,0.3,1.213,0.513,0.268,0.059,0.22,1.286,0.69,0.307,1.595,0.24,0.055,0.013,0.584,0.221,0.217,0.279,0.387,0.185,0.528,1.305,0.587,1.338,0.531,0.923,0.033,1.018,1.347,0.367,0.405,0.413,0.812,0.553,0.01,0.794,0.977,0.406,0.161,0.281,1.858,0.421,0.261,0.274,0.328,0.094,0.44,0.148,0.677,0.323,0.542,0.378,0.076,0.047,0.474
0.848,0.171,1.348,1.31,1.773,1.459,0.165,0.742,0.176,1.375,1.473,0.857,0.124,0.771,0.868,0.219,0.8,0.676,0.882,0.45,0.082,0.11,0.466,0.273,0.436,0.293,0.725,0.175,0.091,0.318,0.171,0.494,0.131,0.153,0.288,0.086,0.138,1.342,1.222,0.94,0.437,0.706,1.554,1.524,0.674,0.755,0.851,0.152,0.271,0.085,0.238,0.512,0.77,0.267,0.066,0.591,1.371,1.061,0.271,0.747,0.27,0.497,0.438,0.091,0.047,0.593,0.605,0.045,0.428,0.784
0.762,1.565,1.494,0.298,0.488,0.113,1.411,0.719,0.83,1.043,0.285,0.496,0.06,0.641,0.032,0.109,1.072,0.775,0.447,0.494,0.016,1.163,0.906,0.315,0.383,0.172,0.083,0.364,0.377,0.035,0.443,0.337,0.431,0.228,0.028,0.007,0.002,0.893,0.536,1.048,0.308,0.17,0.84,0.659,1.187,1.024,0.295,1.044,0.771,0.192,0.584,0.347,0.584,0.223,0.075,1.955,1.318,0.852,0.557,0.457,0.011,0.023,0.76,0.569,0.243,0.614,0.529,0.814,0.461,0.113
0.122,0.668,2.309,0.091,0.003,0.968,0.871,0.52,0.311,0.856,0.152,0.219,0.798,0.189,0.755,0.839,0.208,0.04,0.391,0.297,0.094,0.078,0.029,0.331,0.862,1.485,0.637,0.039,0.479,0.014,0.108,0.294,0.137,0.684,0.022,0.186,0.032,0.201,0.432,0.821,1.15,0.264,0.363,1.324,0.072,0.557,1.514,0.287,0.2,0.51,0.647,0.895,1.028,0.019,0.593,0.974,0.268,0.277,0.045,0.135,0.147,0.143,0.061,0.594,0.781,0.09,0.046,0.457,0.331,0.69
0.37,1.105,0.379,0.586,0.353,0.795,1.027,0.657,1.0,0.101,0.073,0.242,0.133,0.254,0.646,0.5,1.018,0.197,0.577,0.441,0.41,1.199,0.085,0.313,0.146,0.353,0.371,0.232,0.01,0.212,0.404,0.322,0.483,0.063,0.125,0.215,0.144,0.3,0.753,0.302,0.017,0.479,1.333,0.165,1.811,1.329,0.471,0.232,1.525,0.653,0.362,0.133,0.698,0.499,0.38,0.711,0.445,0.527,0.254,0.217,0.015,0.57,0.474,0.888,0.096,0.407,0.24,0.976,0.88,0.936
0.283,0.749,0.055,0.553,0.382,1.2,0.646,0.496,1.052,1.207,0.624,0.69,0.134,0.891,0.916,0.582,0.439,0.457,0.54,0.215,0.294,0.467,0.082,0.881,0.638,0.424,0.244,0.376,0.649,0.071,0.135,0.264,0.043,0.533,0.02,1.05,0.115,0.134,1.538,0.384,0.096,0.114,0.675,0.174,0.447,1.119,0.635,0.189,0.142,0.101,0.423,0.255,0.098,0.354,1.108,0.149,0.201,0.154,0.013,1.204,0.164,0.527,0.231,0.352,0.013,0.117,0.035,0.513,0.196,0.099
1.496,0.901,2.313,0.033,1.67,1.178,0.181,0.67,0.359,0.514,1.261,0.308,0.348,0.109,0.348,0.402,0.161,0.319,0.49,0.957,0.405,0.389,0.083,0.043,0.533,0.432,0.427,0.53,0.023,0.399,0.556,0.175,0.746,0.171,0.298,0.495,0.266,0.129,0.456,0.598,0.845,0.514,0.531,2.065,0.936,1.072,0.357,0.345,0.884,1.28,0.245,0.205,0.381,0.356,0.684,0.404,0.156,0.22,0.301,0.594,0.254,0.445,0.581,0.319,0.709,0.215,0.089,0.176,0.053,0.524
0.29,1.387,0.297,0.418,0.465,0.318,0.151,0.393,0.665,0.821,1.05,0.687,1.111,0.011,0.025,0.742,0.546,1.379,0.645,0.356,0.499,1.157,0.074,0.362,0.358,0.157,0.105,1.044,0.38,0.514,0.371,0.304,0.427,0.197,0.641,0.054,0.411,0.561,0.643,1.06,0.724,0.245,0.486,0.325,0.422,0.224,1.96,0.938,1.323,1.288,0.375,0.295,0.072,0.479,0.172,0.747,0.99,0.297,1.133,0.068,0.299,0.319,0.011,0.462,0.168,0.319,0.604,0.257,0.218,0.147
1.009,1.746,2.528,0.174,0.767,0.212,1.359,0.462,0.558,0.782,0.416,0.082,0.198,0.732,1.104,0.046,0.111,0.028,0.178,0.483,0.678,0.172,0.785,0.143,0.246,0.245,0.96,0.543,0.447,0.137,0.183,0.241,0.505,0.468,0.247,0.476,1.145,0.987,0.776,0.654,0.451,0.282,1.042,1.398,0.344,0.022,0.967,0.437,0.061,0.804,0.756,0.5,0.303,0.232,0.602,0.931,0.357,0.228,0.466,0.51,0.655,0.329,0.379,0.184,0.253,0.559,0.04,0.67,0.246,0.632
0.723,0.048,1.678,0.277,0.407,0.249,0.307,0.787,0.515,0.796,0.149,0.631,0.408,0.12,0.008,0.702,1.628,1.083,0.645,0.428,0.143,0.459,0.12,0.016,0.162,0.788,0.074,0.061,0.249,0.162,0.128,0.547,0.178,0.002,0.132,1.447,1.126,0.139,0.611,0.349,0.48,0.85,1.442,0.635,0.467,1.404,0.602,1.507,0.504,0.6,0.584,0.196,0.295,0.259,0.136,1.053,0.772,0.305,0.223,0.691,0.235,0.141,0.484,0.12,0.208,0.598,0.063,0.144,0.173,0.046
1.109,0.352,0.158,0.669,0.803,0.56,0.472,0.799,0.411,1.268,0.877,1.009,1.069,0.067,0.586,0.498,1.181,0.133,0.345,0.333,0.515,0.334,1.089,0.286,0.295,0.134,0.571,0.037,0.141,0.245,0.349,0.436,0.023,0.23,0.143,0.327,0.396,1.006,0.179,0.729,0.623,0.311,0.521,0.732,0.493,1.029,2.015,0.417,0.349,0.191,0.642,0.021,1.186,0.021,0.546,1.649,0.127,0.68,0.045,0.144,0.417,0.148,0.891,0.626,0.196,0.193,0.275,0.335,0.435,0.722
1.036,1.19,0.286,0.77,1.87,0.185,0.188,0.237,0.602,0.398,1.062,0.243,0.903,0.245,0.052,0.02,0.25,0.175,0.982,0.717,0.146,0.716,0.662,0.003,0.18,0.339,0.518,0.31,0.419,0.332,0.362,0.041,0.081,0.098,0.42,0.071,0.793,1.08,0.455,0.371,0.742,0.314,0.49,1.335,0.306,1.318,0.84,0.693,0.088,0.011,0.861,0.279,0.324,0.816,1.324,0.199,0.229,0.242,0.32,0.392,0.746,0.074,0.306,0.659,0.672,0.345,0.048,0.2,0.164,1.574
0.431,1.77,0.499,2.279,1.24,1.917,0.828,0.675,0.445,1.096,1.156,0.576,0.915,0.224,0.832,0.395,0.13,0.336,1.115,0.91,0.471,0.169,0.235,0.384,0.481,0.128,0.304,0.046,0.685,0.292,0.534,0.474,0.239,0.253,0.31,0.158,0.387,0.522,0.028,0.197,0.479,1.526,0.382,1.266,0.892,0.386,0.618,0.571,0.08,0.031,0.08,0.313,0.456,0.464,0.272,0.257,1.128,1.079,0.602,0.151,0.102,0.757,0.648,1.369,0.173,0.181,0.42,0.167,0.054,0.372
0.291,0.166,0.957,0.413,0.811,0.024,0.698,0.749,0.687,0.899,0.078,1.331,0.555,0.576,1.017,0.141,1.086,1.243,0.32,0.583,0.003,0.513,0.038,0.791,1.0,0.39,0.048,0.078,0.53,0.453,0.375,0.431,0.007,0.056,0.325,0.06,1.126,0.128,0.026,0.909,0.719,1.083,0.706,0.309,1.662,1.032,1.062,0.373,0.849,1.398,0.138,0.148,0.831,0.38,0.981,0.902,1.094,0.884,0.067,0.574,0.701,0.392,0.275,0.383,0.114,0.47,0.059,0.017,0.3,0.632
0.182,0.366,0.92,0.008,0.226,0.624,0.223,0.303,0.691,1.168,0.744,0.756,0.864,0.048,0.636,0.317,1.952,0.226,0.107,0.908,0.598,0.533,0.482,0.798,0.747,0.442,0.54,0.211,0.064,0.188,0.139,0.35,0.215,0.695,0.143,0.529,0.901,0.068,0.746,0.85,0.673,0.396,0.903,1.685,0.327,0.972,0.042,0.398,0.144,0.149,0.431,0.501,0.414,0.616,0.729,0.495,0.672,0.64,1.095,0.181,0.863,0.119,0.375,0.13,0.095,0.096,0.511,0.168,0.091,0.524
1.107,0.935,0.391,0.338,0.015,1.268,0.14,0.468,0.162,0.804,1.109,0.84,0.794,0.357,0.404,0.703,1.056,0.426,0.182,0.779,0.386,0.467,0.192,0.6,0.471,1.328,0.476,0.295,0.079,0.213,0.129,0.321,0.002,0.23,0.381,0.314,0.107,0.227,0.732,0.652,0.093,0.226,2.071,0.057,1.847,0.234,1.232,0.249,0.26,0.779,0.306,0.917,0.922,0.424,1.033,0.229,0.476,0.323,0.932,0.102,0.036,0.062,0.624,0.252,0.16,0.184,0.224,0.194,0.462,0.859
0.366,0.833,0.919,0.446,0.008,1.951,0.101,1.312,0.075,0.037,1.88,0.354,0.293,0.682,0.416,1.019,0.363,0.457,0.488,0.91,0.101,0.386,0.381,0.277,0.236,0.223,0.039,0.247,0.215,0.362,0.463,0.27,0.03,0.086,0.415,1.25,1.42,1.591,1.881,0.262,1.029,0.867,0.375,0.319,0.868,1.56,0.471,0.522,1.256,0.244,0.642,0.657,0.026,0.102,0.346,1.303,1.648,0.125,0.072,0.334,0.226,0.226,0.073,0.32,0.124,0.43,0.213,0.453,0.242,0.259
1.144,0.846,0.766,0.028,0.708,0.038,0.201,0.588,0.703,0.016,0.341,0.317,0.93,0.095,0.637,1.968,0.408,0.115,0.168,0.516,0.664,0.205,0.641,0.231,0.28,0.494,0.334,0.005,0.772,0.984,0.573,0.582,0.378,0.673,0.407,0.168,0.832,1.054,0.836,0.559,0.87,1.84,0.233,0.304,0.554,0.337,0.97,0.481,1.08,0.271,0.574,0.419,0.137,0.608,0.053,0.372,0.42,0.029,0.446,0.295,0.17,0.856,0.671,0.461,0.579,0.171,0.107,0.24,0.808,0.539
1.358,1.761,1.047,0.859,0.729,1.73,0.487,0.982,0.429,0.469,0.591,1.392,0.164,0.717,0.121,0.642,0.575,0.551,0.222,0.677,0.104,0.041,0.041,0.621,0.268,0.507,0.075,0.181,0.159,0.013,0.339,0.091,0.117,0.452,0.161,0.265,0.801,0.487,0.366,0.038,0.015,0.619,0.549,1.681,0.324,0.813,0.144,0.152,0.168,0.414,0.738,0.586,0.069,1.022,0.087,1.891,0.14,1.254,0.858,0.676,0.525,0.437,0.166,0.09,0.215,0.178,0.608,0.334,0.336,0.071
1.131,0.225,0.163,0.841,1.02,0.2,0.047,0.493,0.733,0.386,1.337,0.017,0.243,0.322,0.187,0.094,0.929,0.348,0.557,0.384,0.129,0.17,0.493,0.302,0.277,1.069,0.755,0.509,0.581,0.202,0.738,0.127,0.12,0.372,0.16,0.557,0.192,0.72,0.941,0.418,0.818,0.435,0.132,1.274,1.586,0.802,0.428,0.869,0.513,0.317,0.964,1.656,0.268,0.865,1.245,0.595,0.916,0.505,0.017,0.103,0.832,0.123,0.473,0.318,0.699,0.247,0.371,0.113,0.341,0.548
0.274,0.149,0.111,0.182,1.263,0.309,0.61,1.104,0.804,0.634,0.815,0.353,0.191,0.785,0.492,0.777,0.348,0.336,0.569,0.389,0.135,0.57,0.046,0.311,0.212,0.723,0.015,0.554,0.684,0.618,0.429,0.474,0.276,0.075,0.89,0.211,0.023,0.674,0.606,0.082,1.672,0.75,1.346,0.759,0.218,1.844,0.528,0.309,0.956,1.276,0.282,0.722,0.068,0.163,0.787,0.482,0.74,1.308,1.062,0.145,0.361,0.419,0.779,0.738,0.206,0.184,0.017,0.329,0.433,0.138
2.502,0.746,0.1,0.125,0.065,1.932,1.254,1.169,0.043,0.684,0.506,0.581,0.145,0.887,0.28,0.513,0.395,0.367,0.221,0.531,0.165,0.368,0.033,0.055,0.31,0.063,0.414,0.508,0.283,0.595,0.342,0.255,0.285,0.002,0.66,0.097,0.652,0.257,0.015,1.138,0.19,0.233,0.112,0.462,2.086,1.086,0.833,0.059,0.766,0.128,0.144,0.564,0.296,0.536,0.67,0.904,0.504,0.29,0.093,0.149,0.534,0.324,0.484,0.052,0.423,0.326,0.011,0.14,0.804,0.714
0.177,0.263,1.225,0.669,1.35,0.34,0.189,0.577,0.145,0.477,1.638,0.892,0.372,0.226,0.454,0.803,0.117,1.561,0.435,0.993,0.601,0.661,0.156,0.171,0.55,0.028,0.29,0.307,0.654,0.226,0.266,0.257,0.125,0.516,0.268,0.443,0.212,0.18,0.187,0.048,1.075,0.791,0.717,0.251,0.169,0.652,0.861,0.789,0.152,0.066,1.123,0.301,0.971,0.611,0.335,0.709,0.538,0.6,1.412,0.007,0.203,0.217,0.108,0.491,0.562,0.33,0.118,0.137,1.176,1.044
0.837,0.365,0.647,0.89,1.315,1.578,0.377,0.466,0.12,0.171,0.747,0.576,0.386,0.962,0.839,0.478,0.068,0.139,0.164,0.485,0.163,0.284,0.165,0.104,0.829,0.056,0.636,0.289,0.53,0.257,0.242,0.305,0.102,0.3,0.176,0.412,0.522,0.186,1.19,0.323,2.219,0.708,0.087,1.788,1.281,0.062,0.033,0.372,0.886,0.637,0.745,0.591,0.597,0.169,0.249,1.165,0.801,0.703,1.476,0.212,0.295,0.48,1.181,0.015,0.07,0.956,1.152,0.153,0.727,0.108
0.406,0.314,0.807,0.553,0.361,1.028,0.375,0.091,0.918,1.191,0.467,0.884,0.352,0.139,0.066,0.408,2.225,0.321,0.027,0.247,0.558,0.24,0.222,0.318,0.274,0.14,0.001,0.347,0.376,0.817,0.04,0.825,0.226,0.193,0.452,0.757,0.227,0.316,0.819,0.321,0.201,1.296,0.315,1.686,1.099,0.06,1.045,0.014,0.705,0.14,0.463,0.243,1.172,0.055,0.85,0.302,0.151,0.143,0.384,0.428,0.329,0.273,0.303,0.713,0.556,0.373,0.522,0.758,0.003,0.26
0.854,1.163,0.785,0.17,0.02,0.206,0.497,1.023,0.603,0.183,1.165,0.37,0.317,0.025,0.443,0.909,0.602,1.141,1.09,0.151,0.232,0.362,0.103,0.905,0.492,0.016,0.794,0.271,1.094,0.426,0.953,0.121,0.249,0.631,0.175,0.147,0.478,1.288,1.889,0.298,0.908,0.85,0.153,0.998,0.145,0.79,1.149,0.621,0.145,1.083,0.037,0.049,0.633,1.105,0.167,0.433,0.564,1.513,0.504,0.596,0.143,0.29,0.109,0.428,1.001,0.133,0.208,0.135,0.127,0.165
1.094,2.369,1.417,0.119,1.335,0.127,0.037,1.053,0.235,1.468,0.189,0.676,0.391,0.139,0.21,0.078,0.563,1.385,0.031,0.219,0.279,0.388,0.125,0.276,0.791,0.704,1.015,0.252,0.55,0.793,0.084,0.036,0.64,0.009,0.199,0.016,0.13,0.923,1.071,0.681,0.847,0.793,1.159,0.331,0.272,0.469,1.657,0.874,0.697,0.255,1.138,0.219,0.632,0.613,0.456,0.173,0.294,1.084,0.034,0.117,0.288,0.09,0.187,0.098,0.828,0.455,0.454,0.51,0.726,0.124
2.067,0.443,1.35,0.178,0.746,2.263,0.953,0.255,0.224,0.214,0.327,0.45,0.68,0.003,0.013,1.271,0.166,0.789,0.035,0.087,0.455,0.109,0.275,0.49,0.597,0.112,0.371,0.184,0.16,0.377,0.288,0.158,0.45,0.014,0.149,0.154,0.142,0.559,0.179,0.897,0.636,0.329,1.733,0.951,0.039,1.319,2.088,0.494,0.299,0.388,1.4,0.804,0.899,0.426,0.191,0.152,0.305,0.376,0.45,0.198,0.26,0.161,0.185,0.295,0.688,0.35,0.154,0.459,0.368,0.853
1.006,0.468,0.577,0.314,0.435,0.637,0.616,0.455,1.031,0.016,1.039,0.615,0.869,0.889,0.038,0.77,0.645,0.478,0.015,0.527,0.186,0.344,0.303,0.102,0.782,0.104,0.577,0.581,0.205,0.243,0.467,0.083,0.358,0.061,0.179,0.595,0.638,0.692,0.014,0.365,0.194,1.294,1.017,0.818,1.325,1.188,0.899,0.079,0.513,0.092,0.259,0.358,0.498,0.309,1.104,0.31,0.104,0.512,0.945,0.8,0.233,0.34,0.444,1.049,0.287,0.031,0.286,0.395,0.525,0.272
0.777,0.528,0.682,0.513,0.771,0.281,0.438,0.497,1.06,0.825,2.174,1.021,0.986,0.106,0.306,0.79,0.187,0.314,0.204,1.249,0.256,0.162,0.237,0.433,0.384,0.668,0.232,0.521,0.566,0.34,0.461,0.055,0.178,0.345,0.413,0.244,0.095,0.29,0.928,0.059,0.466,1.644,0.642,1.882,0.018,0.189,0.574,0.4,0.282,0.765,0.605,0.876,0.208,0.158,1.0,1.031,0.315,1.344,0.334,0.331,0.249,0.055,0.492,0.454,0.578,0.448,0.179,0.355,0.248,0.186
0.645,0.559,0.212,0.067,0.733,0.339,0.098,0.568,1.148,1.137,0.099,0.667,0.575,0.092,0.205,0.94,0.144,0.53,0.623,0.584,0.542,0.716,0.834,0.816,0.327,0.086,0.138,0.377,0.7,0.314,0.827,0.255,0.016,0.37,0.057,0.242,0.383,1.696,0.11,0.235,1.17,0.226,2.489,0.208,0.002,0.785,0.25,0.614,0.231,0.214,0.424,0.18,0.015,0.314,0.004,0.388,0.518,0.684,0.368,0.675,0.676,0.529,1.116,0.924,0.368,0.643,0.503,0.72,0.047,0.404
0.021,0.284,0.298,0.859,1.272,0.333,0.361,0.916,0.228,0.568,1.139,0.012,0.24,0.134,1.287,0.572,0.418,0.153,0.223,0.442,0.259,0.398,0.566,0.524,0.308,0.95,1.345,0.717,0.528,0.265,0.362,0.028,0.256,0.513,0.186,0.558,0.532,0.393,1.369,0.47,1.542,1.742,1.006,0.582,0.752,1.613,0.757,0.076,0.081,0.489,1.082,1.015,1.266,0.747,0.269,1.248,0.046,1.409,0.128,0.779,0.336,0.178,0.537,0.385,0.005,0.003,0.086,0.093,0.417,0.27
0.26,0.533,1.047,0.004,0.462,0.946,0.274,0.14,0.259,0.129,0.381,1.193,0.856,0.834,0.003,0.724,0.917,0.252,0.103,0.981,0.348,0.343,0.583,0.149,0.476,0.234,0.296,0.142,0.774,0.308,0.707,0.201,0.142,0.728,0.09,0.022,0.41,0.399,0.209,0.0,0.602,0.078,0.945,0.675,0.568,0.184,0.289,0.001,0.087,0.606,1.337,0.005,0.124,0.293,0.633,0.852,0.084,0.076,0.847,0.227,0.143,0.05,0.24,0.044,0.599,0.47,0.655,0.57,0.615,0.442
0.263,0.121,0.127,0.297,0.698,0.737,0.422,0.164,0.533,0.777,1.027,0.009,0.039,0.807,0.931,0.908,0.47,1.018,0.387,0.455,0.484,0.056,0.444,0.734,0.517,0.267,0.065,0.569,0.06,0.171,0.102,0.002,0.121,0.587,0.406,0.171,0.43,1.543,1.695,0.614,0.275,0.758,0.821,0.368,0.235,0.359,0.059,0.222,0.452,0.731,0.18,0.394,0.021,1.27,0.461,0.625,0.63,0.067,0.797,0.352,0.765,0.364,0.468,0.661,1.173,0.725,0.296,0.018,0.003,0.005
0.045,0.936,0.696,0.494,0.491,0.346,0.182,0.059,0.254,0.39,0.174,0.421,1.251,0.047,0.246,0.132,0.442,0.394,0.14,0.202,0.038,0.39,0.421,0.022,0.375,0.173,0.725,0.194,0.201,0.627,0.303,0.288,0.236,0.094,0.05,0.479,0.486,0.024,0.875,0.922,2.045,1.378,0.46,1.274,0.415,1.54,0.418,0.869,1.308,0.928,1.033,0.637,0.423,0.344,1.788,0.383,0.869,0.507,0.134,0.267,0.574,0.113,0.478,0.716,0.272,0.338,0.421,0.832,0.09,0.568
0.574,1.033,1.051,0.161,0.627,0.95,1.485,0.293,0.366,0.262,0.452,0.142,0.031,0.071,0.362,0.948,1.36,1.35,0.326,0.516,0.601,0.304,0.076,0.077,0.858,0.041,0.113,0.327,0.4,0.5,0.326,0.046,0.144,0.537,0.532,0.496,0.397,1.149,0.246,0.111,1.191,1.044,1.54,1.128,0.746,0.548,0.573,0.222,0.199,0.023,0.096,0.115,0.269,1.139,0.678,0.531,0.323,0.172,0.113,0.019,0.011,0.474,0.041,0.064,0.383,0.131,0.745,0.269,0.411,0.181
0.031,0.793,1.224,0.471,0.017,0.045,1.04,0.264,0.437,0.161,0.823,0.894,0.648,0.441,0.162,0.307,1.789,0.838,0.153,0.464,0.655,0.193,0.608,0.091,0.694,0.214,0.134,0.734,0.529,0.075,0.196,0.041,0.214,0.552,0.293,0.088,0.796,1.107,1.448,1.271,0.443,1.217,0.317,0.426,0.32,0.997,0.281,0.33,0.393,0.064,0.3,0.678,1.13,0.64,1.35,0.087,0.642,0.767,0.301,0.894,0.441,0.044,0.068,0.604,0.925,0.175,0.589,0.073,0.219,0.469
0.202,1.191,0.89,1.013,1.187,0.013,0.235,0.518,0.113,0.209,1.294,0.285,1.268,1.287,0.164,0.671,1.481,0.565,0.046,0.439,0.279,0.627,0.235,0.755,0.161,0.106,0.103,0.052,0.046,0.846,0.034,0.506,0.434,0.288,0.148,0.249,0.122,0.96,0.387,0.987,0.667,1.028,0.798,0.254,0.919,0.367,1.954,1.304,0.325,1.289,0.481,0.791,0.454,0.505,0.453,0.307,0.376,0.53,0.725,0.273,0.607,0.173,0.427,0.178,0.374,0.361,0.769,0.346,0.039,0.511
0.576,0.362,1.104,0.382,0.556,0.993,0.693,0.459,0.728,0.122,0.507,1.31,0.436,0.235,0.408,1.178,1.229,0.202,0.178,0.095,0.988,0.441,0.232,0.12,0.021,0.1,0.237,0.085,0.38,0.228,0.204,1.037,0.86,0.172,0.096,0.152,0.353,0.753,1.173,0.492,0.733,1.87,0.248,0.133,0.886,0.949,0.008,0.319,0.472,0.134,0.111,0.2,0.205,0.135,0.336,1.215,0.751,0.264,0.672,0.548,0.32,0.289,0.494,0.291,0.078,0.403,0.774,0.017,0.407,0.321
0.823,0.856,1.189,0.156,2.041,0.445,0.691,0.124,0.444,0.139,1.48,0.235,0.494,0.023,0.028,0.401,0.301,0.469,0.401,0.045,0.498,0.405,0.344,0.123,0.417,0.28,0.442,0.313,0.676,0.099,0.227,0.035,0.347,0.304,0.502,0.409,0.227,1.11,0.228,0.047,0.134,1.419,0.62,0.517,0.318,0.505,0.651,0.659,0.07,0.479,0.456,0.809,0.191,0.218,0.834,0.332,0.137,0.073,0.212,0.161,0.339,0.308,1.213,0.566,0.07,0.493,0.175,0.05,0.102,1.218
