@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.191,0.663,0.367,0.381,0.341,0.51,-0.112,0.024,0.442,0.387,0.275,0.371,0.293,0.693,0.334,0.549,0.293,0.174,0.21,0.172,-0.098,-0.285,0.212,0.543,0.152,0.614,0.247,0.073,0.239,0.243,-0.206,0.226,0.173,0.121,0.415,-0.206,0.314,0.356,-0.089,0.383,0.225,-0.155,-0.26,-0.66,-0.183,0.029,-0.272,0.764,-0.506,0.09,-0.306,-2.703,1.733,2.059,-1.37,14.965,3.278,-1.138,-0.851,-6.671,-2.007,-3.102,-1.305,-1.42,-0.379,0.049,0.212,-0.0,0.026,-0.029,0.276,0.202,0.176,0.091,0.154,0.063,-0.719,-1.028,1.036,0.499,-0.222,0.585,0.311,1.053,0.323,0.271,1.546,1.902,4.67,1.998,1.405,0.991,0.796,0.296,0.27,-0.155,-0.131,-0.121,-0.266,-0.264,-0.192,-0.284,-0.128,-0.226,-0.288,0.176,-0.137,-0.097,-0.197,-0.318,0.323,-0.04,-0.09,-0.14,-0.306,-0.192,-0.307,0.392,-0.378,-0.352,-0.328,-0.074,-0.078,-0.467,-0.446,-0.078,-0.522,-0.443,-0.744,-0.774,-0.269,0.135,-0.188,-0.416,-0.564,0.032,1.0
-0.123,-0.018,-0.121,-0.088,0.351,-0.12,-0.237,-0.264,-0.058,0.02,-0.185,-0.359,-0.082,-0.039,-0.102,-0.123,0.013,-0.05,-0.116,-0.273,-0.129,-0.067,0.17,-0.048,-0.234,0.063,-0.008,-0.164,-0.228,0.003,0.061,0.15,0.185,0.33,0.28,0.449,0.747,-0.108,-0.007,-0.088,0.121,-0.258,-0.281,-0.286,-0.059,0.055,-0.172,-0.14,-0.054,1.453,1.914,2.769,0.969,1.511,-6.641,-9.117,-1.932,-2.37,-0.419,-0.304,1.276,-1.305,-0.792,0.452,0.158,0.035,0.131,0.267,0.332,0.259,0.567,0.393,0.849,0.929,0.394,1.808,1.734,1.376,1.456,2.114,2.028,1.515,0.86,0.705,2.057,0.208,0.113,-0.024,0.615,-1.323,0.413,0.119,0.282,0.074,0.197,-0.043,0.316,0.176,0.185,0.152,0.259,0.167,0.07,0.219,0.06,0.531,0.069,-0.025,0.22,-0.01,0.014,-0.015,0.058,0.361,-0.034,0.084,0.147,0.256,0.134,-0.161,0.006,-0.17,-0.069,-0.359,-0.269,-0.121,0.001,-0.113,0.199,0.251,0.233,0.474,0.05,0.086,-0.048,-0.105,2.0
1.05,-0.03,0.001,0.007,0.27,0.041,0.128,0.092,0.538,-0.088,-0.278,-0.07,-0.55,-0.036,0.147,-0.043,0.041,-0.036,-0.039,-0.136,-0.054,-0.179,-0.054,0.119,-0.19,-0.121,-0.23,-0.003,1.051,-0.082,-0.262,-0.051,-0.066,0.124,0.137,0.089,0.315,0.37,0.093,-0.26,0.205,-0.204,0.552,-0.329,-0.233,-0.815,-0.163,-0.219,0.061,-0.162,-0.278,1.2,-0.947,2.472,7.828,0.501,-4.705,-5.277,-3.528,0.237,-3.296,-0.059,-0.168,-0.408,0.072,-0.067,0.005,-0.015,0.033,-0.066,0.058,0.098,0.211,-0.237,0.211,0.633,0.98,0.19,0.74,0.853,0.244,0.993,1.487,2.003,2.902,-2.084,2.85,0.226,0.514,-0.07,1.029,0.224,0.099,-0.128,-0.086,0.104,-0.02,-0.159,0.126,0.117,-0.01,0.102,0.079,0.096,0.016,0.199,0.067,-0.129,0.069,0.134,-0.208,0.024,-0.099,-0.12,0.29,0.043,-0.161,0.267,-0.13,-0.067,0.01,-0.376,0.135,0.113,-0.053,0.272,-0.258,-0.346,-0.406,-0.001,-0.884,-0.213,-0.101,-0.272,-0.329,-0.256,1.0
0.588,0.325,0.167,0.156,0.858,0.22,0.258,-0.047,0.293,0.452,0.495,0.371,0.592,0.257,0.543,0.124,0.165,0.513,0.238,0.681,0.286,0.473,0.21,0.318,0.413,0.166,0.465,0.093,0.185,0.369,0.181,0.347,0.286,0.565,0.798,0.311,0.01,-0.04,-0.361,-0.096,-0.776,0.066,0.006,0.139,-0.12,0.069,0.045,0.108,0.203,0.584,0.243,2.286,-0.69,0.495,-5.821,-0.188,-3.202,0.851,-1.479,0.61,0.567,1.124,-1.253,0.173,0.09,0.235,0.411,0.204,0.298,0.209,0.193,0.665,0.391,0.364,0.535,0.515,0.552,0.71,0.93,1.009,-0.75,3.286,0.283,2.67,2.616,1.835,0.714,2.04,0.845,0.258,0.121,0.31,-0.072,-0.099,-0.362,-0.002,-0.089,-0.161,-0.164,-0.109,-0.242,-0.084,0.146,0.312,-0.112,-0.131,-0.31,-0.189,-0.368,-0.355,-0.245,-0.133,-0.355,-0.213,-0.436,-0.277,0.669,-0.342,-0.434,-0.487,-0.163,-0.436,-0.212,-0.109,-0.478,-0.016,-0.498,-0.559,-0.381,-0.426,-0.535,-0.777,-0.707,-0.509,-0.384,-0.26,1.0
-0.25,0.361,0.108,0.177,0.075,-0.204,-0.128,0.192,-0.007,0.03,-0.154,-0.0,-0.079,0.054,0.885,-0.038,-0.174,-0.056,0.286,-0.024,-0.171,-0.19,-0.067,-0.147,-0.134,-0.072,-0.058,-0.004,-0.338,0.474,0.044,0.167,0.205,0.029,-0.273,-0.3,-0.016,-0.147,0.155,-0.12,0.092,-0.335,-0.209,-0.214,-0.197,-0.155,-0.124,-0.17,0.717,3.095,1.067,-2.119,-4.125,-7.697,-1.897,2.287,-0.906,-0.124,2.841,-0.489,-0.256,0.039,0.372,0.064,0.177,-0.083,0.273,0.294,0.495,0.5,0.481,1.219,1.409,1.295,2.28,2.883,1.063,2.361,2.139,1.63,1.622,0.566,0.526,-1.713,0.463,0.448,-0.278,-0.745,-1.626,-0.671,0.128,0.413,-0.257,0.13,0.214,0.039,-0.029,0.043,0.063,0.08,0.057,0.117,0.015,-0.343,-0.054,-0.014,-0.056,-0.217,-0.141,-0.021,-0.074,-0.038,-0.444,-0.08,0.04,-0.118,-0.121,-0.136,-0.201,0.029,-0.742,0.27,-0.033,0.023,0.095,-0.147,0.166,-0.028,-0.235,-0.078,-0.816,-0.35,-0.546,0.292,-0.53,-0.407,2.0
1.689,-0.149,0.119,0.333,0.479,0.316,0.385,0.251,0.032,-0.145,0.21,0.283,0.195,0.31,0.288,-0.113,0.223,0.164,0.03,0.017,-0.11,0.177,0.359,-0.036,0.301,0.033,0.093,0.139,0.326,-0.42,0.096,0.23,-0.151,0.12,0.055,0.512,0.394,0.102,0.296,-0.324,-0.101,-0.225,-0.131,-0.39,-0.491,-0.076,-0.002,-0.403,0.181,-0.089,-1.392,-2.149,-0.523,-0.067,-2.913,-2.948,6.53,-0.448,-4.798,-7.332,-2.979,-3.074,-1.728,-0.894,-0.426,-0.133,-0.265,-0.022,0.086,0.135,0.118,-0.034,0.547,0.373,-0.064,-1.47,-0.298,0.179,0.138,1.886,0.459,0.919,-0.239,0.736,1.585,2.916,1.591,0.251,1.281,0.034,0.477,-0.244,0.228,-0.121,-0.242,-0.213,-0.071,0.004,-0.122,-0.152,-0.134,-0.065,-0.544,-0.114,0.044,-0.013,-0.043,-0.246,0.492,0.187,0.081,0.129,0.046,0.031,0.216,-0.186,0.167,0.179,-0.378,0.065,-0.164,0.185,0.431,0.126,0.251,0.263,0.203,0.114,0.02,0.114,0.283,-0.114,0.208,0.796,0.33,0.555,2.0
1.179,0.119,0.167,0.215,0.174,0.229,-0.044,0.332,0.066,0.132,-0.002,0.055,0.106,0.008,0.205,0.145,-0.098,0.06,-0.133,0.017,-0.08,0.095,-0.015,0.179,0.204,0.107,-0.316,-0.168,0.06,0.029,0.114,0.009,0.24,0.194,0.072,0.025,-0.311,-0.08,-0.023,-0.27,0.035,-0.02,-0.124,-0.11,-0.131,-0.089,-0.118,-0.017,0.097,2.922,-2.514,-2.362,-3.038,-6.227,-3.365,-4.53,-0.935,0.424,2.8,-0.388,-0.293,0.634,-0.649,0.121,0.1,0.326,0.262,0.309,0.291,0.477,0.495,0.822,1.343,1.421,2.01,2.365,3.004,3.639,2.62,0.537,1.93,1.964,1.005,0.633,0.039,2.532,1.554,0.151,0.877,-0.012,0.088,-0.139,-0.139,-0.123,-0.021,-0.029,0.047,-0.116,-0.497,-0.057,-0.054,-0.087,-0.32,-0.059,-0.118,-0.138,-0.357,-0.332,-0.176,-0.154,-0.138,-0.22,0.04,-0.239,-0.283,0.415,-0.16,-0.228,-0.327,-0.957,-0.265,-0.337,-0.89,-0.182,-0.621,-0.111,-0.051,-0.035,-0.101,0.412,-0.303,-0.469,-0.491,-0.551,-0.384,-0.661,2.0
-0.699,-0.014,0.076,0.207,0.064,-0.266,-0.096,0.301,-0.054,0.041,0.005,-0.016,-0.019,-0.031,-0.197,-0.09,-0.642,-0.057,-0.038,-0.018,-0.002,-0.063,-0.084,-0.003,-0.07,-0.124,-0.298,-0.392,-0.168,0.04,-0.023,0.58,0.013,0.104,0.032,0.146,0.295,-0.179,-0.17,-0.149,-0.622,-0.253,0.107,-0.07,-0.149,-0.207,-0.347,-0.098,-0.047,1.134,1.283,0.285,-0.863,-3.612,-6.371,-10.882,2.623,-0.977,-0.935,-1.637,2.061,-0.353,0.549,0.218,0.071,0.07,0.134,0.127,0.028,0.698,0.486,0.323,0.524,0.892,-0.987,0.642,1.664,1.58,1.916,3.102,2.807,3.27,3.078,1.817,3.527,2.357,1.6,1.027,0.719,0.502,-0.948,2.031,-0.049,-0.16,-0.057,-0.182,-0.121,-0.032,-0.12,0.077,-0.19,-0.118,-0.052,-0.154,-0.117,-0.013,-0.124,0.039,-0.181,-0.27,-0.159,-0.273,-0.317,-0.242,-0.189,-0.722,-0.469,0.127,-0.351,-0.378,-0.294,-0.645,-0.32,-0.335,-0.836,-0.58,-0.456,0.586,-0.434,-0.359,-0.813,-0.443,-1.295,-0.055,-0.615,-0.602,1.0
1.155,-0.207,0.087,-0.019,-0.902,-0.036,0.137,0.021,0.222,0.043,-0.096,-0.008,-0.026,-0.172,0.047,-0.048,-0.089,-0.06,-0.339,-0.122,-0.096,0.032,0.056,-0.181,-0.107,0.2,-0.404,-0.128,-0.264,0.052,-0.217,-0.072,-0.048,0.144,-0.194,0.075,-0.019,0.034,0.697,0.12,0.006,0.15,-0.25,-0.156,-0.227,-0.025,-0.216,-0.268,-0.294,-0.085,-0.612,0.124,-0.299,1.721,0.119,-6.384,2.517,-0.277,-2.015,-3.736,-6.94,-2.827,-1.811,-0.555,-0.354,-0.28,-0.117,-0.106,-0.196,0.053,0.165,0.042,0.169,-0.214,-0.205,0.585,0.403,0.854,0.738,-0.333,1.398,1.852,2.578,3.644,2.339,0.904,1.339,1.567,0.62,0.026,1.876,0.259,0.158,0.405,0.091,0.081,0.061,0.022,-0.136,-0.178,0.313,0.425,0.063,0.089,-0.027,-0.094,0.057,0.051,0.006,0.025,-0.052,0.071,0.277,-0.526,-0.098,0.265,0.189,-0.07,0.328,-0.401,0.127,-0.02,-0.466,0.142,0.352,-0.144,-0.116,-0.039,-0.069,0.285,-0.205,-0.035,0.853,0.215,0.432,0.172,2.0
0.953,0.046,0.031,0.13,1.118,-0.116,0.147,0.137,-0.103,0.056,0.197,-0.03,0.029,-0.077,-0.223,0.261,-0.086,-0.214,-0.091,-0.449,0.244,-0.081,-0.081,-0.197,-0.02,0.008,-0.16,-0.14,-0.067,-0.208,-0.113,-0.13,0.028,1.007,0.013,-0.118,0.41,-0.275,-0.144,0.169,-0.099,-0.173,-0.19,-0.311,-0.36,-0.567,-0.331,-0.489,0.484,0.007,-0.151,3.734,-0.421,1.163,2.554,6.577,2.104,1.049,-6.022,-6.078,-2.828,-1.627,-0.831,-0.455,0.203,-0.141,-0.1,-0.069,-0.014,0.029,-0.069,0.1,0.04,0.207,-1.29,0.353,0.073,0.466,0.023,1.221,1.612,1.38,2.693,3.713,2.218,2.887,2.819,3.326,2.798,0.611,1.553,1.265,0.751,0.363,0.097,0.044,-0.004,-0.119,-0.085,-0.055,-0.081,-0.081,-0.037,0.073,0.101,-0.023,-0.041,-0.034,0.473,-0.314,-0.181,0.037,0.029,-0.275,-0.515,-0.04,0.573,0.051,-0.303,-0.547,0.042,-0.316,-0.265,-0.276,-0.203,-0.649,-0.373,-0.272,-0.354,-0.251,-0.662,-0.338,-0.412,-0.332,-0.356,-0.296,1.0
-0.794,0.288,0.549,0.775,0.102,-0.085,-0.112,0.175,-0.089,0.133,0.182,0.118,0.143,-0.065,-0.785,-0.257,0.04,0.09,-0.054,0.09,-0.011,0.08,0.064,0.104,0.02,0.086,-0.162,0.264,0.039,-0.111,0.055,0.034,0.11,0.541,0.31,-0.067,0.193,-0.008,-0.141,0.425,-0.129,-0.09,-0.134,-0.248,-1.025,-0.436,-0.186,-0.23,-0.29,-0.002,-0.044,0.56,2.04,0.81,-8.774,-8.916,-8.09,-3.962,-2.609,-0.327,-0.245,-0.296,-0.457,-0.078,-0.035,-0.036,0.023,0.187,0.057,0.248,0.471,0.612,0.503,0.935,0.865,1.397,1.647,1.634,3.492,2.468,2.444,2.902,1.759,0.248,0.985,0.855,0.355,-1.073,0.893,3.104,0.116,0.135,-0.125,-0.08,-0.057,0.119,-0.056,-0.091,-0.062,-0.069,-0.087,0.136,-0.186,-0.047,-0.082,0.13,-0.106,-0.348,-0.143,-0.282,0.031,-0.24,-0.078,-0.118,-0.297,-0.18,-0.282,-0.321,-0.218,-0.285,-0.324,-0.298,-0.242,-0.353,-0.271,-0.01,1.03,-0.444,0.222,-0.086,-0.422,-0.054,-0.134,-0.411,-0.281,-0.367,2.0
-0.218,-0.09,-0.188,0.1,-0.045,-0.186,0.092,-0.023,0.0,-0.082,0.327,0.408,-0.259,-0.026,-0.049,-0.037,-0.085,-0.105,-0.158,-0.052,-0.13,0.125,0.097,-0.196,-0.007,-0.151,-0.278,-0.481,-0.182,-0.255,-0.288,-0.244,-0.233,0.442,-0.372,0.457,-0.201,0.031,0.471,0.01,-0.153,-0.554,-0.141,-0.23,0.063,-0.086,-0.147,-0.336,-0.285,-0.457,-2.174,1.936,-0.197,0.204,3.227,-3.692,-3.334,-4.903,-3.771,-4.504,-1.052,-2.273,-0.823,-0.381,-0.166,-0.018,0.273,-0.168,-0.037,0.014,0.124,0.196,-1.081,0.473,0.565,1.046,0.777,1.318,1.603,2.779,1.726,2.606,2.014,3.595,1.288,1.602,1.471,3.075,-0.289,-0.462,1.021,0.068,0.143,-0.01,-0.007,-0.004,0.087,0.051,0.036,0.062,0.012,0.094,0.027,0.163,0.145,-0.089,0.137,0.283,0.189,0.112,0.06,0.045,-0.206,0.023,0.026,-0.04,-0.199,0.102,-0.339,-0.009,0.024,0.02,0.055,-0.216,0.069,-0.118,0.05,-0.343,0.037,0.022,0.773,0.153,-0.105,0.043,-0.76,0.023,2.0
-0.664,-0.609,-0.39,0.598,-0.082,0.115,-0.105,-0.842,-0.053,-0.075,-0.406,-0.22,-0.119,0.054,-0.027,-0.081,-0.297,-0.105,-0.302,-0.122,-0.058,-0.166,-0.014,-0.102,0.023,-0.208,-0.263,0.22,-0.002,0.046,-0.145,-0.156,0.047,0.531,-0.03,-0.148,-0.207,-0.262,-0.179,-0.271,-0.547,-0.53,-0.212,-0.429,-0.189,-0.298,-0.281,-0.183,-0.537,1.183,2.494,-1.384,-5.194,-5.462,-7.352,-2.107,-1.113,-0.718,1.458,-0.639,-0.48,0.444,0.355,0.24,0.122,0.149,0.389,0.243,0.278,0.326,0.432,0.853,0.649,1.063,0.707,1.048,1.899,2.151,2.445,2.273,3.027,3.008,2.833,2.562,1.729,1.719,1.193,-0.166,0.272,0.331,-0.438,-0.099,-0.05,-0.001,-0.07,-0.102,-0.363,-0.227,-0.014,-0.134,-0.026,-0.005,-0.053,-0.139,-0.069,-0.189,-0.121,-0.16,-0.195,-0.207,-0.264,-0.427,-0.255,-0.244,-0.102,-0.103,-0.456,-0.488,-0.265,-0.25,-0.494,-0.404,-0.018,0.082,-0.186,-0.34,-0.499,-0.353,0.037,-0.453,-0.326,-0.402,-0.216,-0.805,-0.429,-0.172,1.0
-0.171,0.024,-0.012,-0.18,-0.161,-0.027,-0.258,-0.317,-0.019,-0.533,0.445,-0.351,-0.097,-0.219,-0.11,-0.145,-0.058,0.235,-0.655,-0.095,-0.145,-0.039,-0.041,-0.118,-0.39,-0.137,-0.277,0.055,-0.124,-0.114,-0.013,0.279,0.03,0.067,0.423,-0.006,0.099,0.06,-0.208,0.274,-0.177,-0.248,-0.062,-0.218,-0.259,-0.274,-0.272,-0.434,0.335,-0.155,0.938,0.106,2.148,-3.094,-3.141,-4.24,-4.657,-5.967,-2.171,1.547,-0.453,2.395,0.335,0.303,-0.002,0.015,0.388,0.079,0.129,0.088,-0.033,0.319,0.39,0.069,0.614,1.609,1.361,1.029,1.115,2.392,3.698,2.401,-0.698,2.892,3.736,1.261,2.056,1.272,0.529,0.578,0.548,0.19,-0.176,-0.131,0.054,-0.033,-0.182,-0.063,-0.117,0.178,-0.045,0.347,0.023,0.043,-0.064,-0.024,-0.151,-0.099,-0.273,-0.112,-0.073,-0.362,0.016,-0.251,-0.231,-0.262,-0.403,-0.315,-0.48,-0.18,-0.322,-0.113,-0.208,-0.366,-0.93,-0.37,-0.479,-0.563,-0.35,-0.5,-0.371,-0.416,-0.376,-0.389,-0.312,-0.459,1.0
-0.198,-0.251,-0.726,-0.941,0.219,-0.696,-0.099,-0.102,0.034,-0.397,-0.144,-0.177,0.095,-0.357,-0.103,0.032,-0.341,-0.315,0.072,-0.037,-0.175,-0.04,-0.07,-0.228,-0.217,-0.112,0.111,-0.419,-0.273,-0.196,0.076,0.377,-0.241,0.047,-0.001,-0.119,-0.072,0.395,0.019,-0.036,0.283,-0.328,-0.199,-0.188,-0.174,-0.374,-0.266,-0.339,-0.4,-0.686,1.101,0.026,-2.042,-0.016,3.605,1.229,-7.56,-5.02,-5.251,-0.574,-0.136,-1.117,-0.176,0.437,-0.114,-0.322,-0.009,-0.009,0.002,0.107,-0.128,0.288,0.116,0.569,0.45,0.136,0.552,1.018,0.847,1.06,2.337,1.761,1.559,2.956,2.768,1.632,1.964,2.709,1.588,-0.704,0.963,1.05,0.158,-0.102,0.013,-0.058,-0.017,-0.229,-0.127,0.008,-0.014,-0.263,-0.068,0.081,-0.118,-0.024,-0.025,0.208,-0.014,0.274,-0.12,0.133,-0.37,-0.202,-0.129,-0.384,-0.065,-0.033,-0.256,-0.18,-0.211,-0.192,0.108,0.077,-0.086,-0.785,-0.292,-0.234,-0.192,-0.318,-0.59,0.029,-0.557,-0.81,-0.367,-0.373,1.0
0.326,-0.44,-0.357,-0.365,-0.41,-0.374,0.14,0.034,-0.247,-0.072,-0.378,-0.296,-0.253,-0.275,-0.289,-0.025,-0.216,-0.763,-0.568,-0.917,-0.082,-0.276,0.299,-0.69,-0.474,-0.224,-0.312,-0.154,-0.258,-0.137,-0.028,-0.052,-0.004,0.023,-0.163,-0.015,-0.192,-0.186,-0.356,-0.202,-0.37,-0.297,-0.107,-0.208,-0.263,-0.252,-0.391,-0.383,0.344,1.767,-0.259,-2.247,-5.574,-9.394,-0.964,-2.372,-1.525,1.737,0.145,-1.047,-0.08,-0.199,1.791,0.165,0.085,0.186,0.287,0.243,0.149,0.193,0.49,0.619,0.721,1.193,0.975,0.253,1.821,2.124,2.89,3.038,3.637,3.144,4.704,1.678,1.672,1.463,1.439,0.498,0.053,0.801,-0.141,-0.374,0.082,0.015,-0.063,-0.03,0.04,0.031,0.052,0.016,-0.007,0.023,0.074,0.032,-0.403,0.259,-0.018,-0.176,-0.123,-0.139,-0.383,-0.097,-0.227,-0.386,-0.235,-0.208,-0.262,-0.203,-0.219,-0.567,-0.309,-0.325,-0.107,-0.307,-0.164,-0.676,-0.947,-0.663,0.062,-0.895,-0.328,-0.195,-0.245,-0.422,-0.564,-0.337,1.0
-0.141,-0.086,-0.116,-0.17,-0.225,0.083,-0.185,-0.466,-0.315,-0.221,-0.318,-0.029,-1.389,-0.256,-0.439,-0.064,0.258,-0.402,-0.204,-0.003,-0.482,-0.315,-0.259,-0.319,-0.253,-0.335,-0.193,-0.509,-0.228,-0.179,-0.665,0.04,0.064,-0.065,-0.158,-0.22,0.886,-0.321,0.248,-0.216,-0.431,-0.332,-0.478,-0.321,-0.31,-0.302,-0.125,-0.492,-0.307,5.975,0.351,1.05,-4.009,-2.817,7.005,-3.518,-3.368,-1.039,0.809,-8.666,-0.825,-0.051,-0.193,0.262,0.494,0.061,-0.27,0.125,0.108,0.259,0.791,0.703,0.552,0.7,0.997,1.245,1.538,1.711,1.957,2.224,2.985,3.503,3.089,4.572,2.007,1.37,-0.76,0.105,0.324,-0.675,0.311,-0.038,0.028,-0.039,-0.008,-0.029,0.055,-0.015,0.098,0.045,0.206,-0.505,0.061,0.026,0.037,-0.146,0.095,-0.082,0.027,0.171,-0.058,-0.005,-0.132,-0.319,0.009,-0.338,-0.198,-0.15,-0.205,-0.821,-0.533,-0.305,-0.574,-0.247,-0.04,-0.25,-0.231,0.03,-0.028,0.149,0.946,-0.286,-0.43,-0.213,0.041,-0.404,1.0
0.066,-0.159,-0.128,-0.328,-0.69,-0.301,-0.839,-0.44,-0.149,-0.339,-0.314,-0.216,-0.1,-0.07,-0.24,-0.15,-0.341,-0.329,-0.181,-0.393,-0.367,0.121,-0.529,-0.296,-0.694,-0.354,0.15,-0.436,-0.512,0.111,-0.373,-0.401,-0.27,-0.309,-0.392,0.199,-0.407,-0.162,-0.415,-0.424,-0.439,-0.503,-0.404,-0.42,-0.435,-0.406,-0.437,-0.17,-0.589,-0.608,1.086,-1.958,6.11,-14.434,-0.33,-1.004,-8.056,-6.3,-1.292,-0.789,-0.201,-0.09,-0.257,-0.09,-0.186,-0.003,-0.088,0.24,0.124,0.252,0.222,0.424,0.43,-0.02,0.391,1.69,0.609,1.055,1.195,1.511,1.299,2.118,2.785,3.28,3.045,2.306,2.417,2.523,1.787,1.247,0.512,0.853,0.481,0.093,0.045,0.078,0.015,0.031,0.054,0.032,0.036,0.298,-0.105,0.26,0.153,0.141,0.256,0.21,0.161,0.075,0.011,0.65,0.022,-0.0,-0.237,-0.223,0.054,0.011,-0.322,-0.294,0.306,0.155,-0.298,-1.273,-0.04,-0.425,0.033,0.17,-0.132,0.013,-0.309,-0.133,-0.327,0.276,-0.295,0.287,1.0
