@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.668,0.682,0.06,0.223,0.41,0.191,0.086,0.005,0.344,0.043,0.018,0.127,0.251,0.151,0.441,0.313,0.007,0.182,0.552,0.019,0.161,0.071,0.012,0.168,0.135,0.006,0.483,0.079,0.145,0.059,0.007,0.416,0.027,0.081,0.136,0.12,0.055,0.06,0.048,0.043,0.179,0.205,0.235,0.142,0.23,0.223,0.097,0.022,0.28,0.027,0.051,1.045,3.135,0.654,8.475,2.643,1.87,1.136,4.739,0.471,0.998,0.736,0.303,0.411,0.116,0.068,0.087,0.105,0.103,0.158,0.05,0.057,0.051,0.416,0.471,0.32,0.659,1.105,0.201,0.029,0.09,0.304,0.243,0.736,1.096,1.545,0.572,0.202,0.546,0.51,0.258,0.165,0.083,0.25,0.063,0.093,0.154,0.021,0.023,0.251,0.013,0.018,0.062,0.12,0.192,0.303,0.335,0.318,0.119,0.111,0.152,0.202,0.363,0.209,0.037,0.183,0.406,0.337,0.256,0.205,0.196,0.035,0.089,0.129,0.338,0.008,0.139,0.446,0.069,0.357,0.015,0.257,0.7,0.313,0.106,0.074
0.69,0.207,0.423,0.284,0.483,0.197,0.018,0.106,0.052,0.191,0.085,0.257,0.321,0.09,0.133,0.156,0.166,0.14,0.235,0.314,0.209,0.016,0.234,0.051,0.262,0.063,0.401,0.012,0.091,0.086,0.284,0.347,0.042,0.117,0.399,0.119,0.046,0.271,0.203,0.33,0.177,0.075,0.176,0.033,0.023,0.142,0.199,0.098,0.352,1.057,0.564,1.101,2.562,2.452,2.173,4.475,5.914,0.77,1.11,0.542,1.278,0.03,0.416,0.231,0.384,0.264,0.103,0.039,0.231,0.025,0.213,0.084,0.0,0.302,0.285,0.229,0.943,1.301,0.354,0.081,0.83,0.062,0.374,0.734,1.681,0.584,0.321,1.382,0.936,1.618,0.683,0.232,0.099,0.162,0.116,0.06,0.047,0.264,0.0,0.048,0.205,0.071,0.259,0.133,0.111,0.135,0.027,0.133,0.175,0.198,0.146,0.062,0.105,0.112,0.077,0.222,0.38,0.04,0.072,0.219,0.098,0.236,0.024,0.383,0.333,0.216,0.225,0.609,0.216,0.626,0.066,0.393,0.019,0.099,0.145,0.201
0.259,0.131,0.151,0.087,0.13,0.263,0.336,0.258,0.24,0.195,0.128,0.406,0.056,0.128,0.147,0.334,0.513,0.44,0.017,0.057,0.115,0.436,0.149,0.468,0.244,0.13,0.079,0.055,0.011,0.063,0.009,0.163,0.198,0.377,0.139,0.151,0.066,0.246,0.142,0.246,0.195,0.157,0.183,0.18,0.107,0.21,0.292,0.16,0.473,0.334,0.289,1.993,2.064,7.231,8.028,8.109,1.458,3.033,4.669,0.391,0.94,1.229,0.271,0.017,0.046,0.132,0.194,0.179,0.037,0.165,0.337,0.131,0.025,0.22,0.42,0.449,1.063,0.211,0.58,0.291,0.703,0.263,0.589,0.729,0.572,2.016,1.578,0.127,0.143,0.791,0.222,0.3,0.302,0.164,0.111,0.106,0.066,0.21,0.061,0.08,0.035,0.037,0.146,0.218,0.005,0.015,0.307,0.309,0.158,0.09,0.335,0.212,0.016,0.113,0.249,0.079,0.04,0.139,0.15,0.046,0.259,0.067,0.264,0.305,0.293,0.207,0.196,0.114,0.058,0.119,0.236,0.701,0.298,0.317,0.068,0.135
0.257,0.014,0.225,0.084,0.085,0.233,0.152,0.018,0.02,0.117,0.218,0.075,0.176,0.223,0.048,0.048,0.049,0.149,0.13,0.122,0.247,0.352,0.206,0.304,0.07,0.136,0.12,0.067,0.153,0.211,0.131,0.159,0.331,0.258,0.322,0.023,0.073,0.605,0.076,0.025,0.102,0.134,0.304,0.045,0.334,0.213,0.408,0.211,0.136,0.543,1.352,2.392,0.175,3.076,6.013,1.204,1.238,0.836,3.175,3.133,0.807,0.769,0.729,0.027,0.099,0.282,0.037,0.078,0.012,0.086,0.1,0.041,0.076,0.001,0.497,0.022,0.639,0.591,1.791,0.881,0.972,0.248,0.454,0.661,2.073,1.284,0.692,0.146,1.019,0.188,0.346,0.351,0.012,0.038,0.081,0.111,0.107,0.126,0.103,0.227,0.325,0.006,0.089,0.009,0.235,0.027,0.066,0.063,0.205,0.03,0.038,0.046,0.139,0.137,0.254,0.184,0.08,0.029,0.244,0.093,0.016,0.551,0.127,0.429,0.514,0.289,0.09,0.041,0.434,0.941,0.216,0.065,0.589,0.033,0.511,0.435
0.884,0.177,0.347,0.3,0.05,0.143,0.013,0.47,0.251,0.228,0.012,0.202,0.151,0.15,0.229,0.272,0.023,0.08,0.083,0.049,0.058,0.082,0.168,0.304,0.181,0.054,0.339,0.004,0.302,0.022,0.16,0.022,0.241,0.085,0.061,0.202,0.011,0.405,0.014,0.358,0.231,0.053,0.169,0.288,0.033,0.117,0.041,0.07,0.357,0.019,1.078,0.753,0.896,5.127,4.279,0.951,4.23,2.769,2.925,0.105,0.813,1.625,0.036,0.568,0.126,0.045,0.034,0.084,0.017,0.086,0.308,0.224,0.011,0.01,0.638,0.434,0.335,0.13,0.932,0.547,0.091,1.215,1.382,0.539,1.666,0.875,0.709,3.41,0.855,1.177,0.22,0.374,0.02,0.061,0.096,0.17,0.253,0.067,0.031,0.167,0.117,0.049,0.112,0.17,0.131,0.1,0.373,0.077,0.153,0.002,0.108,0.061,0.191,0.128,0.074,0.128,0.084,0.211,0.173,0.207,0.245,0.12,0.024,0.258,0.073,0.013,0.292,0.4,0.437,0.441,0.205,0.128,0.254,0.281,0.533,0.264
1.703,0.067,0.454,0.099,0.35,0.17,0.197,0.062,0.088,0.141,0.163,0.056,0.373,0.11,0.36,0.015,0.106,0.116,0.004,0.325,0.106,0.053,0.152,0.099,0.236,0.257,0.28,0.156,0.123,0.073,0.513,0.075,0.096,0.005,0.005,0.177,0.285,0.191,0.246,0.101,0.213,0.073,0.105,0.24,0.08,0.013,0.147,0.227,0.441,0.635,0.51,2.55,0.605,0.674,3.379,0.397,0.987,0.829,0.198,0.688,2.064,2.025,0.549,0.266,0.186,0.103,0.177,0.12,0.019,0.119,0.13,0.641,0.201,0.69,1.258,0.113,1.381,0.339,0.292,0.863,0.771,0.72,0.554,0.824,1.95,0.179,0.98,0.48,0.323,0.959,0.089,0.125,0.131,0.306,0.157,0.182,0.113,0.185,0.007,0.067,0.088,0.156,0.1,0.018,0.191,0.042,0.032,0.098,0.111,0.09,0.048,0.003,0.038,0.081,0.059,0.531,0.336,0.431,0.168,0.001,0.147,0.071,0.179,0.183,0.042,0.061,0.405,0.148,0.021,0.245,0.041,0.257,0.342,0.033,0.358,0.318
0.974,0.181,0.108,0.209,0.059,0.357,0.012,0.02,0.119,0.049,0.153,0.058,0.03,0.107,0.105,0.091,0.375,0.103,0.055,0.053,0.135,0.052,0.305,0.246,0.09,0.187,0.201,0.053,0.017,0.127,0.099,0.256,0.006,0.273,0.005,0.116,0.087,0.167,0.32,0.102,0.119,0.068,0.1,0.039,0.022,0.253,0.115,0.167,0.564,0.058,0.58,0.463,1.7,0.174,1.715,0.357,0.561,1.77,1.72,3.082,3.055,0.364,0.086,0.084,0.087,0.043,0.066,0.161,0.024,0.061,0.015,0.427,0.682,0.116,0.117,0.237,0.772,0.766,0.298,0.438,0.901,0.568,0.292,1.444,0.779,1.158,0.797,0.321,0.328,0.962,0.078,0.017,0.102,0.164,0.144,0.14,0.26,0.019,0.047,0.072,0.252,0.153,0.302,0.019,0.229,0.114,0.071,0.096,0.451,0.098,0.122,0.221,0.026,0.185,0.023,0.005,0.273,0.219,0.08,0.192,0.567,0.288,0.476,0.116,0.342,0.415,0.02,0.26,0.211,0.385,0.347,0.094,0.506,0.067,0.242,0.352
1.312,0.202,0.214,0.12,0.035,0.112,0.495,0.436,0.117,0.058,0.005,0.052,0.211,0.155,0.146,0.17,0.294,0.019,0.041,0.116,0.173,0.23,0.082,0.297,0.263,0.516,0.174,0.338,0.057,0.138,0.08,0.223,0.147,0.154,0.114,0.201,0.092,0.25,0.179,0.696,0.076,0.15,0.205,0.14,0.152,0.13,0.249,0.021,0.069,1.083,1.172,2.327,0.814,1.358,7.149,0.969,0.326,0.345,0.757,2.214,0.469,0.939,0.17,0.336,0.121,0.005,0.081,0.004,0.083,0.153,0.041,0.253,0.602,0.088,0.614,0.81,0.647,0.793,0.635,0.749,1.138,0.483,0.243,0.34,0.312,1.797,0.845,0.468,0.696,0.575,0.506,0.489,0.331,0.203,0.103,0.01,0.137,0.062,0.118,0.186,0.021,0.034,0.329,0.164,0.002,0.099,0.217,0.083,0.073,0.109,0.078,0.192,0.25,0.175,0.083,0.083,0.219,0.388,0.626,0.205,0.039,0.168,0.155,0.067,0.656,0.251,0.443,0.128,0.18,0.325,0.182,0.175,0.57,0.151,0.146,0.347
0.188,0.169,0.02,0.259,0.107,0.202,0.029,0.174,0.191,0.052,0.08,0.043,0.191,0.099,0.022,0.043,0.319,0.197,0.205,0.276,0.209,0.074,0.036,0.191,0.2,0.04,0.071,0.044,0.158,0.095,0.2,0.171,0.154,0.106,0.311,0.119,0.073,0.097,0.613,0.49,0.174,0.049,0.059,0.022,0.172,0.11,0.244,0.051,0.125,0.071,0.501,3.563,2.963,1.03,0.025,1.97,0.58,0.35,0.731,5.812,0.444,0.79,0.143,0.394,0.146,0.008,0.26,0.17,0.074,0.339,0.175,0.094,0.487,0.5,0.484,0.38,0.266,0.228,0.585,0.423,0.201,1.299,0.088,0.376,0.56,1.506,0.833,0.7,1.026,0.68,0.704,0.177,0.046,0.22,0.222,0.173,0.128,0.026,0.013,0.068,0.147,0.019,0.067,0.001,0.175,0.16,0.048,0.07,0.014,0.073,0.12,0.071,0.037,0.236,0.036,0.117,0.269,0.145,0.003,0.331,0.499,0.302,0.008,0.535,0.36,0.245,0.045,0.111,0.169,0.558,0.166,0.012,0.188,0.269,0.253,0.195
0.66,0.417,0.026,0.271,0.21,0.088,0.049,0.099,0.122,0.112,0.315,0.078,0.081,0.007,0.302,0.054,0.155,0.029,0.493,0.061,0.056,0.233,0.088,0.283,0.149,0.034,0.562,0.405,0.063,0.212,0.349,0.303,0.131,0.361,0.375,0.101,0.434,0.186,0.001,0.18,0.232,0.034,0.03,0.001,0.041,0.003,0.121,0.075,0.487,0.151,1.502,0.348,1.049,4.603,5.172,1.211,3.177,3.738,2.483,0.78,1.18,0.627,0.232,0.033,0.187,0.277,0.213,0.002,0.004,0.298,0.012,0.04,0.261,0.169,0.049,0.581,1.471,0.187,0.399,0.912,0.039,0.614,0.903,0.586,0.713,0.718,1.286,0.769,1.599,0.802,0.388,0.007,0.007,0.197,0.313,0.126,0.242,0.063,0.151,0.014,0.03,0.039,0.129,0.076,0.063,0.259,0.036,0.015,0.072,0.055,0.162,0.052,0.028,0.081,0.058,0.042,0.046,0.255,0.432,0.185,0.06,0.031,0.237,0.243,0.027,0.122,0.101,0.162,0.541,0.696,1.019,0.355,0.375,0.291,0.493,0.052
0.074,0.145,0.228,0.026,0.462,0.157,0.064,0.135,0.052,0.195,0.388,0.258,0.589,0.18,0.462,0.341,0.125,0.087,0.024,0.266,0.218,0.167,0.087,0.083,0.202,0.224,0.008,0.178,0.179,0.126,0.063,0.058,0.092,0.233,0.062,0.063,0.02,0.021,0.116,0.038,0.114,0.188,0.105,0.089,0.083,0.109,0.137,0.342,0.492,0.197,0.558,3.602,2.369,3.518,1.048,4.213,1.511,4.043,0.363,0.216,0.219,0.148,0.117,0.029,0.307,0.212,0.119,0.283,0.237,0.191,0.384,0.068,0.027,0.661,0.283,0.442,0.138,0.431,0.728,0.395,0.386,0.011,0.374,2.722,1.196,0.31,0.261,0.345,0.32,0.592,0.527,0.117,0.369,0.042,0.006,0.039,0.129,0.179,0.224,0.085,0.04,0.154,0.032,0.12,0.083,0.07,0.282,0.024,0.106,0.36,0.197,0.03,0.45,0.099,0.048,0.085,0.134,0.558,0.335,0.085,0.179,0.049,0.146,0.078,0.296,0.127,0.106,0.26,0.243,0.135,0.675,0.344,0.127,0.269,0.128,0.076
0.184,0.077,0.32,0.078,0.423,0.469,0.254,0.206,0.021,0.35,0.073,0.305,0.099,0.076,0.396,0.154,0.022,0.042,0.08,0.017,0.474,0.262,0.597,0.193,0.164,0.204,0.253,0.017,0.099,0.039,0.264,0.235,0.099,0.123,0.256,0.072,0.178,0.005,0.282,0.066,0.037,0.065,0.127,0.075,0.226,0.041,0.173,0.163,1.249,1.363,0.017,0.013,5.016,3.93,3.907,2.637,1.513,4.005,0.637,2.17,0.467,1.246,0.11,0.204,0.261,0.131,0.078,0.095,0.019,0.062,0.124,0.008,0.203,0.68,0.052,0.491,1.191,0.129,0.816,0.312,0.417,2.42,0.416,1.119,0.898,0.052,0.712,0.628,0.505,1.603,0.28,0.015,0.109,0.212,0.089,0.082,0.021,0.284,0.119,0.09,0.028,0.203,0.165,0.005,0.198,0.141,0.01,0.362,0.099,0.131,0.04,0.151,0.063,0.169,0.076,0.117,0.182,0.181,0.01,0.274,0.275,0.125,0.298,0.217,0.008,0.297,0.211,0.733,0.04,0.027,0.207,0.014,0.432,0.103,0.193,0.081
0.306,0.614,0.302,0.171,0.302,0.001,0.207,0.02,0.08,0.036,0.131,0.328,0.024,0.42,0.097,0.136,0.16,0.48,0.453,0.112,0.051,0.08,0.091,0.137,0.185,0.547,0.028,0.074,0.023,0.312,0.18,0.23,0.273,0.35,0.2,0.257,0.006,0.133,0.35,0.045,0.052,0.107,0.229,0.218,0.038,0.147,0.142,0.425,0.44,0.438,0.516,2.379,0.553,3.263,1.31,2.532,0.879,0.805,2.44,1.334,1.299,0.855,1.01,0.397,0.291,0.056,0.034,0.086,0.112,0.003,0.026,0.01,0.14,0.055,0.337,0.335,0.268,0.114,0.115,0.561,0.047,0.769,0.607,0.694,0.858,1.011,1.023,0.178,0.796,0.53,0.729,0.147,0.338,0.067,0.034,0.065,0.187,0.062,0.06,0.116,0.277,0.022,0.163,0.1,0.044,0.018,0.026,0.226,0.125,0.311,0.052,0.221,0.264,0.159,0.128,0.013,0.298,0.178,0.352,0.122,0.279,0.247,0.177,0.315,0.038,0.08,0.279,0.58,0.699,0.143,0.894,0.084,0.675,0.066,0.386,0.448
0.543,0.325,0.424,0.328,0.187,0.021,0.055,0.14,0.347,0.164,0.036,0.106,0.074,0.059,0.035,0.175,0.254,0.392,0.274,0.053,0.039,0.46,0.041,0.004,0.139,0.02,0.017,0.277,0.008,0.263,0.062,0.104,0.261,0.011,0.115,0.198,0.576,0.172,0.329,0.2,0.126,0.021,0.233,0.172,0.139,0.438,0.2,0.005,0.015,0.13,0.042,2.283,4.679,1.147,4.619,3.868,0.484,1.772,0.413,3.285,0.72,1.161,1.023,0.371,0.272,0.053,0.127,0.104,0.061,0.182,0.315,0.097,0.475,0.521,0.275,0.207,0.156,0.954,0.305,0.401,1.293,0.836,1.052,0.852,0.416,0.219,1.908,0.899,1.097,0.384,0.868,0.115,0.029,0.015,0.091,0.041,0.066,0.149,0.009,0.007,0.129,0.13,0.088,0.092,0.081,0.075,0.087,0.191,0.087,0.421,0.124,0.005,0.178,0.218,0.232,0.132,0.097,0.089,0.171,0.199,0.242,0.236,0.052,0.243,0.175,0.01,0.037,0.319,0.326,0.289,0.097,0.413,0.051,0.372,0.145,0.165
0.119,0.316,0.73,0.208,0.147,0.078,0.064,0.036,0.095,0.033,0.296,0.29,0.163,0.027,0.406,0.219,0.118,0.074,0.302,0.257,0.033,0.024,0.083,0.09,0.037,0.1,0.179,0.228,0.061,0.003,0.447,0.185,0.33,0.178,0.228,0.012,0.253,0.021,0.103,0.188,0.074,0.042,0.23,0.075,0.084,0.361,0.147,0.233,0.407,0.359,0.756,1.736,0.215,4.325,2.574,0.094,3.072,1.755,5.007,0.327,2.786,0.467,0.383,0.472,0.119,0.149,0.03,0.237,0.202,0.026,0.013,0.141,0.153,0.505,0.777,0.444,0.693,0.334,1.334,0.632,0.176,0.095,0.037,0.915,1.3,0.178,0.961,0.958,1.016,0.01,0.164,0.064,0.168,0.024,0.011,0.02,0.031,0.067,0.074,0.07,0.204,0.086,0.179,0.13,0.034,0.092,0.017,0.071,0.018,0.063,0.122,0.326,0.285,0.136,0.476,0.174,0.081,0.35,0.13,0.267,0.321,0.075,0.088,0.479,0.056,0.327,0.27,0.114,0.12,0.252,0.399,0.376,0.137,0.409,0.119,0.296
0.368,0.187,0.263,0.347,0.12,0.417,0.171,0.226,0.053,0.123,0.111,0.271,0.032,0.2,0.235,0.121,0.145,0.305,0.011,0.185,0.232,0.193,0.083,0.2,0.079,0.071,0.003,0.089,0.201,0.301,0.484,0.118,0.168,0.03,0.0,0.01,0.133,0.374,0.054,0.226,0.153,0.074,0.077,0.006,0.154,0.233,0.106,0.161,0.183,0.882,0.152,0.805,0.931,5.418,3.162,4.167,2.039,2.649,1.557,2.717,1.463,0.068,0.922,0.033,0.194,0.03,0.076,0.087,0.209,0.108,0.016,0.33,0.009,0.306,0.51,0.275,0.243,0.984,0.13,0.216,1.122,0.795,1.401,1.257,0.264,0.553,1.948,0.027,1.002,1.112,0.319,0.033,0.279,0.044,0.093,0.077,0.051,0.044,0.114,0.069,0.036,0.053,0.006,0.017,0.075,0.126,0.135,0.078,0.19,0.107,0.009,0.087,0.133,0.168,0.039,0.283,0.049,0.476,0.235,0.075,0.452,0.085,0.187,0.438,0.109,0.438,0.436,0.151,0.195,0.422,0.153,0.185,0.138,0.133,0.328,0.132
0.776,0.157,0.204,0.329,0.2,0.145,0.038,0.068,0.017,0.105,0.034,0.23,0.014,0.07,0.126,0.334,0.332,0.103,0.074,0.095,0.127,0.371,0.05,0.29,0.148,0.161,0.135,0.011,0.199,0.132,0.039,0.207,0.156,0.304,0.085,0.043,0.131,0.038,0.178,0.357,0.032,0.005,0.079,0.039,0.092,0.156,0.116,0.339,0.332,0.489,0.168,3.001,4.485,0.071,1.181,1.037,0.172,2.105,3.657,0.547,0.251,0.62,0.596,0.274,0.035,0.055,0.141,0.065,0.12,0.107,0.019,0.204,0.426,0.525,0.277,0.857,1.191,0.398,0.807,0.016,0.589,0.076,0.431,0.192,0.311,0.185,1.328,0.108,0.17,1.659,1.519,0.021,0.397,0.145,0.146,0.046,0.175,0.171,0.082,0.051,0.235,0.019,0.238,0.095,0.175,0.069,0.009,0.129,0.386,0.001,0.037,0.336,0.041,0.094,0.216,0.199,0.035,0.12,0.148,0.081,0.15,0.208,0.323,0.13,0.14,0.222,0.26,0.184,0.419,0.111,0.613,0.639,0.051,0.054,0.408,0.082
1.331,0.452,0.006,0.18,0.875,0.302,0.201,0.128,0.116,0.201,0.281,0.096,0.183,0.058,0.263,0.036,0.312,0.091,0.055,0.156,0.221,0.224,0.173,0.111,0.078,0.266,0.272,0.072,0.046,0.175,0.437,0.077,0.24,0.028,0.096,0.35,0.382,0.224,0.078,0.029,0.176,0.023,0.006,0.046,0.25,0.083,0.008,0.199,0.329,0.593,0.885,0.807,3.029,2.285,1.276,1.082,1.526,3.079,1.026,1.293,0.035,0.119,0.691,0.273,0.157,0.223,0.076,0.156,0.066,0.13,0.293,0.073,0.026,0.198,0.727,0.314,0.994,0.02,0.67,0.515,1.24,0.464,0.601,0.543,1.891,2.318,0.252,0.106,0.018,0.82,0.284,0.648,0.092,0.019,0.125,0.001,0.106,0.152,0.143,0.099,0.008,0.307,0.037,0.094,0.215,0.234,0.149,0.201,0.23,0.077,0.345,0.042,0.166,0.06,0.061,0.083,0.197,0.084,0.101,0.023,0.072,0.529,0.326,0.008,0.086,0.126,0.123,0.439,0.51,0.703,0.034,0.338,0.008,0.064,0.112,0.25
0.557,0.454,0.187,0.525,0.227,0.032,0.04,0.19,0.09,0.069,0.221,0.085,0.164,0.382,0.25,0.12,0.196,0.096,0.223,0.515,0.119,0.408,0.133,0.105,0.358,0.051,0.049,0.251,0.356,0.11,0.178,0.258,0.255,0.04,0.085,0.215,0.082,0.365,0.389,0.115,0.001,0.001,0.069,0.293,0.156,0.034,0.254,0.187,0.19,0.348,0.04,0.17,0.329,2.299,2.784,3.258,4.722,2.847,3.918,0.419,1.236,1.646,0.608,0.772,0.112,0.176,0.167,0.071,0.242,0.006,0.203,0.11,0.625,0.019,0.157,1.116,0.997,0.42,1.3,0.171,0.469,0.738,0.426,0.487,1.051,1.267,1.587,1.024,0.418,2.214,0.344,0.32,0.111,0.114,0.148,0.189,0.06,0.057,0.061,0.429,0.183,0.043,0.111,0.056,0.076,0.239,0.176,0.017,0.098,0.245,0.04,0.419,0.189,0.241,0.013,0.071,0.2,0.167,0.287,0.397,0.11,0.064,0.162,0.302,0.114,0.131,0.406,0.253,0.15,0.559,0.075,0.036,0.101,0.095,0.178,0.441
0.536,0.563,0.373,0.146,0.203,0.108,0.043,0.55,0.06,0.25,0.362,0.007,0.031,0.213,0.146,0.152,0.17,0.267,0.238,0.076,0.101,0.19,0.13,0.071,0.184,0.073,0.053,0.03,0.304,0.143,0.153,0.182,0.096,0.002,0.463,0.3,0.116,0.217,0.053,0.04,0.05,0.063,0.171,0.011,0.228,0.122,0.037,0.091,0.6,0.571,0.171,2.677,2.677,1.382,0.638,3.44,3.704,1.495,0.201,0.942,3.241,0.919,0.293,0.148,0.205,0.013,0.178,0.284,0.048,0.011,0.073,0.291,0.1,0.317,0.038,0.24,0.592,0.729,0.031,0.659,0.498,1.028,0.464,1.189,0.009,0.334,0.478,1.669,0.978,1.115,0.169,0.614,0.203,0.214,0.07,0.069,0.085,0.108,0.006,0.109,0.024,0.099,0.006,0.195,0.111,0.044,0.042,0.031,0.143,0.14,0.112,0.081,0.091,0.008,0.488,0.315,0.221,0.043,0.262,0.354,0.101,0.164,0.272,0.225,0.269,0.266,0.306,0.132,0.079,0.23,0.391,0.442,0.071,0.213,0.324,0.22
