@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.08,0.266,0.37,0.069,0.215,0.65,0.597,0.427,0.703,0.212,0.234,0.352,0.14,0.111,0.094,0.552,0.314,0.665,0.084,0.151,0.157,0.093,0.021,0.203,0.158,0.158,0.076,0.401,0.235,0.136,0.141,0.202,0.388,0.158,0.464,0.026,0.278,0.187,0.063,1.116,0.474,0.162,0.809,0.26,0.009,0.536,0.567,0.325,0.147,0.024,0.282,0.09,0.051,0.133,0.773,0.036,0.359,0.293,0.508,0.233,0.159,0.163,0.045,0.036,0.021,0.063,0.047,0.208,0.197,0.288
0.171,0.483,0.831,0.067,0.402,0.121,0.204,0.086,0.189,0.608,0.381,0.595,0.13,0.006,0.155,0.121,0.366,0.187,0.028,0.027,0.017,0.506,0.472,0.121,0.167,0.098,0.057,0.037,0.046,0.015,0.035,0.004,0.085,0.068,0.093,0.159,0.326,0.131,0.544,0.441,0.386,0.071,0.058,0.091,0.573,0.074,0.147,0.692,0.023,0.386,0.094,0.343,0.345,0.277,0.016,0.447,0.041,0.038,0.216,0.534,0.021,0.179,0.276,0.246,0.5,0.074,0.181,0.472,0.457,0.264
0.228,0.413,0.362,0.202,0.563,0.075,0.274,0.426,0.387,0.164,0.365,0.939,0.538,0.087,0.587,0.347,0.119,0.214,0.759,0.296,0.075,0.112,0.362,0.105,0.117,0.263,0.228,0.102,0.049,0.087,0.027,0.207,0.058,0.131,0.134,0.131,0.353,0.013,0.514,0.157,0.915,0.745,0.386,0.549,0.171,0.039,0.447,0.634,0.248,0.13,0.038,0.406,0.782,0.447,0.198,0.278,0.272,0.063,0.623,0.014,0.215,0.069,0.46,0.081,0.56,0.046,0.187,0.117,0.154,0.12
0.257,1.117,0.661,0.068,0.03,0.223,0.713,0.349,0.133,0.26,1.074,0.006,0.159,0.17,0.283,0.614,0.332,0.017,0.148,0.258,0.217,0.186,0.201,0.065,0.234,0.145,0.097,0.31,0.177,0.011,0.353,0.035,0.381,0.024,0.237,0.157,0.445,0.075,0.192,0.002,0.215,0.768,0.501,0.824,0.374,0.735,0.455,0.32,0.023,0.4,0.078,0.174,0.01,0.343,0.427,0.081,0.241,0.359,0.206,0.017,0.126,0.025,0.368,0.219,0.02,0.124,0.026,0.385,0.003,0.072
0.13,0.396,0.875,0.795,0.599,0.584,0.251,0.241,0.167,0.047,0.059,0.342,0.077,0.728,0.014,0.16,0.15,0.606,0.256,0.134,0.029,0.11,0.643,0.345,0.154,0.797,0.12,0.028,0.007,0.292,0.11,0.109,0.139,0.193,0.092,0.264,0.653,0.293,0.669,0.265,0.461,0.017,0.509,0.673,0.183,0.203,0.207,0.406,0.277,0.005,0.397,0.489,0.203,0.081,0.141,0.929,0.211,0.131,0.137,0.164,0.047,0.22,0.074,0.339,0.161,0.271,0.189,0.038,0.023,0.237
0.424,0.086,0.674,0.655,0.886,0.73,0.083,0.371,0.088,0.688,0.736,0.429,0.062,0.385,0.434,0.109,0.4,0.338,0.441,0.225,0.041,0.055,0.233,0.136,0.218,0.147,0.363,0.088,0.045,0.159,0.086,0.247,0.065,0.076,0.144,0.043,0.069,0.671,0.611,0.47,0.218,0.353,0.777,0.762,0.337,0.377,0.425,0.076,0.136,0.043,0.119,0.256,0.385,0.133,0.033,0.295,0.686,0.53,0.135,0.374,0.135,0.248,0.219,0.045,0.023,0.297,0.302,0.022,0.214,0.392
0.381,0.782,0.747,0.149,0.244,0.057,0.705,0.359,0.415,0.522,0.142,0.248,0.03,0.321,0.016,0.055,0.536,0.387,0.224,0.247,0.008,0.582,0.453,0.158,0.192,0.086,0.042,0.182,0.189,0.017,0.221,0.169,0.216,0.114,0.014,0.003,0.001,0.446,0.268,0.524,0.154,0.085,0.42,0.33,0.594,0.512,0.147,0.522,0.386,0.096,0.292,0.174,0.292,0.111,0.037,0.977,0.659,0.426,0.278,0.228,0.005,0.012,0.38,0.285,0.121,0.307,0.265,0.407,0.231,0.056
0.061,0.334,1.155,0.045,0.001,0.484,0.435,0.26,0.155,0.428,0.076,0.11,0.399,0.095,0.378,0.419,0.104,0.02,0.195,0.149,0.047,0.039,0.014,0.165,0.431,0.742,0.318,0.019,0.24,0.007,0.054,0.147,0.068,0.342,0.011,0.093,0.016,0.101,0.216,0.41,0.575,0.132,0.181,0.662,0.036,0.278,0.757,0.143,0.1,0.255,0.323,0.447,0.514,0.009,0.296,0.487,0.134,0.139,0.023,0.068,0.074,0.072,0.03,0.297,0.39,0.045,0.023,0.229,0.165,0.345
0.185,0.553,0.189,0.293,0.177,0.398,0.513,0.328,0.5,0.051,0.037,0.121,0.066,0.127,0.323,0.25,0.509,0.098,0.289,0.22,0.205,0.6,0.043,0.157,0.073,0.177,0.185,0.116,0.005,0.106,0.202,0.161,0.241,0.031,0.063,0.108,0.072,0.15,0.376,0.151,0.008,0.24,0.666,0.082,0.906,0.665,0.235,0.116,0.762,0.327,0.181,0.067,0.349,0.25,0.19,0.356,0.222,0.264,0.127,0.109,0.008,0.285,0.237,0.444,0.048,0.204,0.12,0.488,0.44,0.468
0.141,0.374,0.027,0.276,0.191,0.6,0.323,0.248,0.526,0.603,0.312,0.345,0.067,0.445,0.458,0.291,0.22,0.228,0.27,0.108,0.147,0.234,0.041,0.44,0.319,0.212,0.122,0.188,0.325,0.035,0.067,0.132,0.022,0.267,0.01,0.525,0.057,0.067,0.769,0.192,0.048,0.057,0.338,0.087,0.224,0.56,0.318,0.095,0.071,0.05,0.212,0.127,0.049,0.177,0.554,0.075,0.101,0.077,0.006,0.602,0.082,0.264,0.116,0.176,0.007,0.058,0.017,0.257,0.098,0.049
0.748,0.45,1.156,0.017,0.835,0.589,0.091,0.335,0.179,0.257,0.631,0.154,0.174,0.055,0.174,0.201,0.08,0.159,0.245,0.479,0.203,0.194,0.042,0.021,0.266,0.216,0.213,0.265,0.011,0.2,0.278,0.087,0.373,0.086,0.149,0.247,0.133,0.064,0.228,0.299,0.422,0.257,0.266,1.032,0.468,0.536,0.179,0.172,0.442,0.64,0.123,0.102,0.19,0.178,0.342,0.202,0.078,0.11,0.151,0.297,0.127,0.223,0.29,0.159,0.355,0.107,0.045,0.088,0.026,0.262
0.145,0.693,0.149,0.209,0.233,0.159,0.075,0.196,0.333,0.41,0.525,0.344,0.556,0.006,0.012,0.371,0.273,0.689,0.323,0.178,0.249,0.579,0.037,0.181,0.179,0.079,0.052,0.522,0.19,0.257,0.186,0.152,0.213,0.099,0.321,0.027,0.206,0.28,0.322,0.53,0.362,0.123,0.243,0.162,0.211,0.112,0.98,0.469,0.662,0.644,0.187,0.147,0.036,0.24,0.086,0.374,0.495,0.149,0.567,0.034,0.15,0.16,0.005,0.231,0.084,0.16,0.302,0.128,0.109,0.074
0.504,0.873,1.264,0.087,0.384,0.106,0.679,0.231,0.279,0.391,0.208,0.041,0.099,0.366,0.552,0.023,0.055,0.014,0.089,0.241,0.339,0.086,0.392,0.072,0.123,0.123,0.48,0.271,0.223,0.068,0.092,0.121,0.253,0.234,0.124,0.238,0.573,0.494,0.388,0.327,0.226,0.141,0.521,0.699,0.172,0.011,0.484,0.219,0.031,0.402,0.378,0.25,0.152,0.116,0.301,0.465,0.179,0.114,0.233,0.255,0.327,0.165,0.189,0.092,0.126,0.279,0.02,0.335,0.123,0.316
0.361,0.024,0.839,0.139,0.204,0.125,0.154,0.394,0.257,0.398,0.075,0.315,0.204,0.06,0.004,0.351,0.814,0.542,0.322,0.214,0.071,0.229,0.06,0.008,0.081,0.394,0.037,0.03,0.124,0.081,0.064,0.273,0.089,0.001,0.066,0.724,0.563,0.069,0.306,0.174,0.24,0.425,0.721,0.317,0.234,0.702,0.301,0.753,0.252,0.3,0.292,0.098,0.147,0.13,0.068,0.527,0.386,0.153,0.111,0.346,0.117,0.071,0.242,0.06,0.104,0.299,0.032,0.072,0.087,0.023
0.554,0.176,0.079,0.334,0.402,0.28,0.236,0.399,0.205,0.634,0.438,0.504,0.535,0.034,0.293,0.249,0.59,0.067,0.172,0.166,0.257,0.167,0.544,0.143,0.148,0.067,0.285,0.019,0.071,0.122,0.175,0.218,0.012,0.115,0.072,0.164,0.198,0.503,0.089,0.364,0.311,0.155,0.26,0.366,0.246,0.515,1.007,0.208,0.175,0.096,0.321,0.011,0.593,0.011,0.273,0.825,0.064,0.34,0.023,0.072,0.208,0.074,0.445,0.313,0.098,0.097,0.138,0.168,0.218,0.361
0.518,0.595,0.143,0.385,0.935,0.092,0.094,0.119,0.301,0.199,0.531,0.122,0.452,0.122,0.026,0.01,0.125,0.087,0.491,0.359,0.073,0.358,0.331,0.002,0.09,0.17,0.259,0.155,0.21,0.166,0.181,0.021,0.04,0.049,0.21,0.035,0.396,0.54,0.227,0.186,0.371,0.157,0.245,0.667,0.153,0.659,0.42,0.346,0.044,0.006,0.43,0.139,0.162,0.408,0.662,0.1,0.114,0.121,0.16,0.196,0.373,0.037,0.153,0.33,0.336,0.173,0.024,0.1,0.082,0.787
0.216,0.885,0.25,1.14,0.62,0.958,0.414,0.338,0.223,0.548,0.578,0.288,0.458,0.112,0.416,0.197,0.065,0.168,0.558,0.455,0.235,0.084,0.117,0.192,0.241,0.064,0.152,0.023,0.343,0.146,0.267,0.237,0.12,0.127,0.155,0.079,0.194,0.261,0.014,0.098,0.24,0.763,0.191,0.633,0.446,0.193,0.309,0.285,0.04,0.015,0.04,0.156,0.228,0.232,0.136,0.129,0.564,0.539,0.301,0.075,0.051,0.379,0.324,0.685,0.086,0.091,0.21,0.083,0.027,0.186
0.146,0.083,0.479,0.207,0.405,0.012,0.349,0.375,0.343,0.45,0.039,0.665,0.277,0.288,0.509,0.071,0.543,0.622,0.16,0.292,0.002,0.257,0.019,0.396,0.5,0.195,0.024,0.039,0.265,0.227,0.187,0.215,0.003,0.028,0.162,0.03,0.563,0.064,0.013,0.455,0.359,0.542,0.353,0.155,0.831,0.516,0.531,0.186,0.424,0.699,0.069,0.074,0.416,0.19,0.491,0.451,0.547,0.442,0.034,0.287,0.35,0.196,0.137,0.191,0.057,0.235,0.03,0.008,0.15,0.316
0.091,0.183,0.46,0.004,0.113,0.312,0.111,0.152,0.345,0.584,0.372,0.378,0.432,0.024,0.318,0.159,0.976,0.113,0.053,0.454,0.299,0.266,0.241,0.399,0.373,0.221,0.27,0.106,0.032,0.094,0.07,0.175,0.108,0.348,0.072,0.265,0.45,0.034,0.373,0.425,0.336,0.198,0.452,0.842,0.164,0.486,0.021,0.199,0.072,0.075,0.215,0.251,0.207,0.308,0.364,0.247,0.336,0.32,0.548,0.091,0.432,0.06,0.188,0.065,0.047,0.048,0.255,0.084,0.045,0.262
0.554,0.467,0.195,0.169,0.008,0.634,0.07,0.234,0.081,0.402,0.555,0.42,0.397,0.178,0.202,0.352,0.528,0.213,0.091,0.39,0.193,0.233,0.096,0.3,0.236,0.664,0.238,0.147,0.04,0.106,0.065,0.161,0.001,0.115,0.191,0.157,0.054,0.114,0.366,0.326,0.047,0.113,1.036,0.028,0.924,0.117,0.616,0.124,0.13,0.39,0.153,0.459,0.461,0.212,0.517,0.115,0.238,0.162,0.466,0.051,0.018,0.031,0.312,0.126,0.08,0.092,0.112,0.097,0.231,0.43
0.183,0.416,0.459,0.223,0.004,0.975,0.051,0.656,0.038,0.018,0.94,0.177,0.146,0.341,0.208,0.509,0.182,0.228,0.244,0.455,0.05,0.193,0.191,0.139,0.118,0.112,0.019,0.124,0.107,0.181,0.231,0.135,0.015,0.043,0.208,0.625,0.71,0.796,0.94,0.131,0.515,0.434,0.187,0.16,0.434,0.78,0.236,0.261,0.628,0.122,0.321,0.328,0.013,0.051,0.173,0.652,0.824,0.062,0.036,0.167,0.113,0.113,0.036,0.16,0.062,0.215,0.106,0.227,0.121,0.13
0.572,0.423,0.383,0.014,0.354,0.019,0.101,0.294,0.351,0.008,0.171,0.159,0.465,0.047,0.319,0.984,0.204,0.057,0.084,0.258,0.332,0.103,0.321,0.115,0.14,0.247,0.167,0.003,0.386,0.492,0.287,0.291,0.189,0.336,0.204,0.084,0.416,0.527,0.418,0.28,0.435,0.92,0.117,0.152,0.277,0.169,0.485,0.24,0.54,0.135,0.287,0.209,0.069,0.304,0.027,0.186,0.21,0.014,0.223,0.147,0.085,0.428,0.335,0.23,0.289,0.086,0.054,0.12,0.404,0.269
0.679,0.881,0.524,0.429,0.364,0.865,0.243,0.491,0.215,0.235,0.295,0.696,0.082,0.358,0.06,0.321,0.287,0.275,0.111,0.338,0.052,0.02,0.021,0.311,0.134,0.253,0.038,0.09,0.08,0.007,0.17,0.045,0.059,0.226,0.081,0.133,0.4,0.243,0.183,0.019,0.008,0.31,0.275,0.84,0.162,0.406,0.072,0.076,0.084,0.207,0.369,0.293,0.034,0.511,0.044,0.946,0.07,0.627,0.429,0.338,0.263,0.219,0.083,0.045,0.108,0.089,0.304,0.167,0.168,0.036
0.565,0.112,0.081,0.421,0.51,0.1,0.024,0.246,0.366,0.193,0.668,0.009,0.122,0.161,0.093,0.047,0.464,0.174,0.279,0.192,0.065,0.085,0.246,0.151,0.139,0.535,0.378,0.255,0.291,0.101,0.369,0.063,0.06,0.186,0.08,0.279,0.096,0.36,0.471,0.209,0.409,0.217,0.066,0.637,0.793,0.401,0.214,0.435,0.256,0.158,0.482,0.828,0.134,0.432,0.622,0.297,0.458,0.252,0.009,0.052,0.416,0.062,0.236,0.159,0.35,0.123,0.185,0.056,0.171,0.274
0.137,0.074,0.056,0.091,0.632,0.155,0.305,0.552,0.402,0.317,0.408,0.177,0.096,0.392,0.246,0.389,0.174,0.168,0.285,0.194,0.067,0.285,0.023,0.156,0.106,0.362,0.007,0.277,0.342,0.309,0.214,0.237,0.138,0.038,0.445,0.105,0.011,0.337,0.303,0.041,0.836,0.375,0.673,0.38,0.109,0.922,0.264,0.154,0.478,0.638,0.141,0.361,0.034,0.082,0.394,0.241,0.37,0.654,0.531,0.073,0.181,0.21,0.389,0.369,0.103,0.092,0.009,0.164,0.216,0.069
1.251,0.373,0.05,0.062,0.033,0.966,0.627,0.585,0.021,0.342,0.253,0.29,0.073,0.444,0.14,0.256,0.198,0.184,0.11,0.266,0.082,0.184,0.016,0.028,0.155,0.032,0.207,0.254,0.142,0.297,0.171,0.128,0.143,0.001,0.33,0.049,0.326,0.129,0.008,0.569,0.095,0.117,0.056,0.231,1.043,0.543,0.416,0.03,0.383,0.064,0.072,0.282,0.148,0.268,0.335,0.452,0.252,0.145,0.047,0.074,0.267,0.162,0.242,0.026,0.212,0.163,0.006,0.07,0.402,0.357
0.089,0.132,0.612,0.335,0.675,0.17,0.094,0.289,0.072,0.238,0.819,0.446,0.186,0.113,0.227,0.401,0.058,0.78,0.218,0.496,0.301,0.33,0.078,0.085,0.275,0.014,0.145,0.154,0.327,0.113,0.133,0.128,0.063,0.258,0.134,0.221,0.106,0.09,0.094,0.024,0.537,0.395,0.359,0.126,0.084,0.326,0.431,0.395,0.076,0.033,0.562,0.151,0.486,0.305,0.168,0.355,0.269,0.3,0.706,0.003,0.102,0.109,0.054,0.245,0.281,0.165,0.059,0.068,0.588,0.522
0.418,0.183,0.324,0.445,0.658,0.789,0.189,0.233,0.06,0.086,0.373,0.288,0.193,0.481,0.419,0.239,0.034,0.07,0.082,0.242,0.082,0.142,0.082,0.052,0.414,0.028,0.318,0.144,0.265,0.129,0.121,0.153,0.051,0.15,0.088,0.206,0.261,0.093,0.595,0.162,1.11,0.354,0.044,0.894,0.641,0.031,0.017,0.186,0.443,0.318,0.372,0.295,0.298,0.085,0.125,0.582,0.4,0.351,0.738,0.106,0.148,0.24,0.591,0.008,0.035,0.478,0.576,0.076,0.363,0.054
0.203,0.157,0.404,0.277,0.18,0.514,0.188,0.045,0.459,0.596,0.233,0.442,0.176,0.07,0.033,0.204,1.113,0.16,0.014,0.124,0.279,0.12,0.111,0.159,0.137,0.07,0.0,0.174,0.188,0.408,0.02,0.412,0.113,0.096,0.226,0.378,0.113,0.158,0.409,0.16,0.101,0.648,0.157,0.843,0.55,0.03,0.522,0.007,0.353,0.07,0.231,0.122,0.586,0.028,0.425,0.151,0.075,0.071,0.192,0.214,0.164,0.136,0.152,0.356,0.278,0.186,0.261,0.379,0.002,0.13
0.427,0.581,0.393,0.085,0.01,0.103,0.248,0.512,0.301,0.091,0.583,0.185,0.159,0.013,0.222,0.454,0.301,0.57,0.545,0.075,0.116,0.181,0.051,0.452,0.246,0.008,0.397,0.135,0.547,0.213,0.477,0.06,0.124,0.316,0.088,0.074,0.239,0.644,0.944,0.149,0.454,0.425,0.077,0.499,0.072,0.395,0.574,0.31,0.072,0.542,0.018,0.025,0.316,0.553,0.084,0.217,0.282,0.757,0.252,0.298,0.072,0.145,0.054,0.214,0.5,0.067,0.104,0.068,0.064,0.082
0.547,1.184,0.708,0.059,0.668,0.063,0.019,0.526,0.117,0.734,0.095,0.338,0.195,0.07,0.105,0.039,0.282,0.692,0.016,0.11,0.14,0.194,0.062,0.138,0.396,0.352,0.508,0.126,0.275,0.396,0.042,0.018,0.32,0.005,0.1,0.008,0.065,0.461,0.535,0.341,0.424,0.397,0.579,0.166,0.136,0.235,0.829,0.437,0.348,0.128,0.569,0.109,0.316,0.306,0.228,0.087,0.147,0.542,0.017,0.059,0.144,0.045,0.093,0.049,0.414,0.227,0.227,0.255,0.363,0.062
1.033,0.221,0.675,0.089,0.373,1.132,0.476,0.127,0.112,0.107,0.164,0.225,0.34,0.001,0.006,0.635,0.083,0.394,0.018,0.043,0.227,0.055,0.138,0.245,0.298,0.056,0.185,0.092,0.08,0.188,0.144,0.079,0.225,0.007,0.075,0.077,0.071,0.28,0.089,0.448,0.318,0.164,0.866,0.475,0.019,0.659,1.044,0.247,0.149,0.194,0.7,0.402,0.449,0.213,0.095,0.076,0.152,0.188,0.225,0.099,0.13,0.081,0.093,0.148,0.344,0.175,0.077,0.229,0.184,0.426
0.503,0.234,0.289,0.157,0.217,0.319,0.308,0.228,0.515,0.008,0.52,0.308,0.434,0.444,0.019,0.385,0.322,0.239,0.008,0.264,0.093,0.172,0.152,0.051,0.391,0.052,0.289,0.29,0.102,0.121,0.234,0.042,0.179,0.031,0.09,0.297,0.319,0.346,0.007,0.183,0.097,0.647,0.509,0.409,0.662,0.594,0.45,0.04,0.256,0.046,0.129,0.179,0.249,0.155,0.552,0.155,0.052,0.256,0.472,0.4,0.116,0.17,0.222,0.524,0.144,0.016,0.143,0.197,0.262,0.136
0.389,0.264,0.341,0.257,0.386,0.14,0.219,0.249,0.53,0.412,1.087,0.51,0.493,0.053,0.153,0.395,0.094,0.157,0.102,0.625,0.128,0.081,0.118,0.216,0.192,0.334,0.116,0.26,0.283,0.17,0.23,0.028,0.089,0.173,0.206,0.122,0.048,0.145,0.464,0.03,0.233,0.822,0.321,0.941,0.009,0.095,0.287,0.2,0.141,0.382,0.302,0.438,0.104,0.079,0.5,0.515,0.158,0.672,0.167,0.166,0.124,0.027,0.246,0.227,0.289,0.224,0.089,0.178,0.124,0.093
0.322,0.28,0.106,0.033,0.367,0.17,0.049,0.284,0.574,0.568,0.05,0.334,0.287,0.046,0.103,0.47,0.072,0.265,0.312,0.292,0.271,0.358,0.417,0.408,0.163,0.043,0.069,0.188,0.35,0.157,0.414,0.127,0.008,0.185,0.028,0.121,0.192,0.848,0.055,0.117,0.585,0.113,1.244,0.104,0.001,0.392,0.125,0.307,0.115,0.107,0.212,0.09,0.007,0.157,0.002,0.194,0.259,0.342,0.184,0.337,0.338,0.264,0.558,0.462,0.184,0.321,0.251,0.36,0.024,0.202
0.01,0.142,0.149,0.429,0.636,0.167,0.181,0.458,0.114,0.284,0.57,0.006,0.12,0.067,0.644,0.286,0.209,0.077,0.112,0.221,0.13,0.199,0.283,0.262,0.154,0.475,0.673,0.359,0.264,0.132,0.181,0.014,0.128,0.256,0.093,0.279,0.266,0.197,0.685,0.235,0.771,0.871,0.503,0.291,0.376,0.807,0.379,0.038,0.04,0.245,0.541,0.507,0.633,0.374,0.135,0.624,0.023,0.705,0.064,0.389,0.168,0.089,0.269,0.193,0.002,0.001,0.043,0.046,0.208,0.135
0.13,0.267,0.523,0.002,0.231,0.473,0.137,0.07,0.129,0.065,0.191,0.596,0.428,0.417,0.002,0.362,0.458,0.126,0.052,0.49,0.174,0.172,0.292,0.074,0.238,0.117,0.148,0.071,0.387,0.154,0.354,0.1,0.071,0.364,0.045,0.011,0.205,0.2,0.105,0.0,0.301,0.039,0.473,0.337,0.284,0.092,0.145,0.0,0.043,0.303,0.668,0.002,0.062,0.146,0.317,0.426,0.042,0.038,0.424,0.114,0.072,0.025,0.12,0.022,0.299,0.235,0.328,0.285,0.307,0.221
0.131,0.06,0.064,0.148,0.349,0.369,0.211,0.082,0.267,0.388,0.514,0.004,0.019,0.404,0.466,0.454,0.235,0.509,0.194,0.227,0.242,0.028,0.222,0.367,0.259,0.133,0.032,0.285,0.03,0.085,0.051,0.001,0.061,0.294,0.203,0.086,0.215,0.772,0.847,0.307,0.138,0.379,0.411,0.184,0.118,0.18,0.029,0.111,0.226,0.366,0.09,0.197,0.011,0.635,0.231,0.312,0.315,0.033,0.398,0.176,0.382,0.182,0.234,0.331,0.587,0.362,0.148,0.009,0.001,0.002
0.023,0.468,0.348,0.247,0.245,0.173,0.091,0.03,0.127,0.195,0.087,0.211,0.626,0.024,0.123,0.066,0.221,0.197,0.07,0.101,0.019,0.195,0.21,0.011,0.187,0.087,0.362,0.097,0.1,0.314,0.151,0.144,0.118,0.047,0.025,0.239,0.243,0.012,0.438,0.461,1.023,0.689,0.23,0.637,0.207,0.77,0.209,0.435,0.654,0.464,0.517,0.319,0.211,0.172,0.894,0.191,0.435,0.253,0.067,0.134,0.287,0.057,0.239,0.358,0.136,0.169,0.211,0.416,0.045,0.284
0.287,0.517,0.526,0.08,0.314,0.475,0.742,0.147,0.183,0.131,0.226,0.071,0.016,0.035,0.181,0.474,0.68,0.675,0.163,0.258,0.3,0.152,0.038,0.039,0.429,0.02,0.057,0.163,0.2,0.25,0.163,0.023,0.072,0.268,0.266,0.248,0.198,0.574,0.123,0.056,0.595,0.522,0.77,0.564,0.373,0.274,0.286,0.111,0.099,0.011,0.048,0.058,0.134,0.57,0.339,0.266,0.161,0.086,0.056,0.009,0.006,0.237,0.02,0.032,0.191,0.066,0.373,0.135,0.205,0.09
0.016,0.397,0.612,0.235,0.008,0.022,0.52,0.132,0.219,0.081,0.411,0.447,0.324,0.22,0.081,0.154,0.895,0.419,0.077,0.232,0.327,0.096,0.304,0.045,0.347,0.107,0.067,0.367,0.264,0.038,0.098,0.021,0.107,0.276,0.147,0.044,0.398,0.553,0.724,0.636,0.222,0.609,0.159,0.213,0.16,0.498,0.141,0.165,0.197,0.032,0.15,0.339,0.565,0.32,0.675,0.043,0.321,0.383,0.15,0.447,0.22,0.022,0.034,0.302,0.463,0.087,0.295,0.036,0.11,0.235
0.101,0.595,0.445,0.506,0.594,0.007,0.117,0.259,0.056,0.104,0.647,0.143,0.634,0.644,0.082,0.336,0.74,0.282,0.023,0.219,0.139,0.314,0.118,0.378,0.08,0.053,0.051,0.026,0.023,0.423,0.017,0.253,0.217,0.144,0.074,0.124,0.061,0.48,0.193,0.494,0.334,0.514,0.399,0.127,0.459,0.184,0.977,0.652,0.163,0.645,0.24,0.396,0.227,0.253,0.227,0.153,0.188,0.265,0.363,0.137,0.304,0.086,0.214,0.089,0.187,0.18,0.385,0.173,0.019,0.256
0.288,0.181,0.552,0.191,0.278,0.496,0.346,0.229,0.364,0.061,0.253,0.655,0.218,0.118,0.204,0.589,0.615,0.101,0.089,0.048,0.494,0.221,0.116,0.06,0.011,0.05,0.119,0.043,0.19,0.114,0.102,0.518,0.43,0.086,0.048,0.076,0.177,0.376,0.587,0.246,0.367,0.935,0.124,0.067,0.443,0.475,0.004,0.16,0.236,0.067,0.055,0.1,0.103,0.068,0.168,0.608,0.376,0.132,0.336,0.274,0.16,0.144,0.247,0.146,0.039,0.201,0.387,0.009,0.203,0.16
0.412,0.428,0.594,0.078,1.02,0.223,0.346,0.062,0.222,0.069,0.74,0.117,0.247,0.012,0.014,0.2,0.15,0.235,0.2,0.023,0.249,0.203,0.172,0.062,0.208,0.14,0.221,0.157,0.338,0.05,0.113,0.017,0.174,0.152,0.251,0.204,0.113,0.555,0.114,0.023,0.067,0.71,0.31,0.259,0.159,0.252,0.325,0.329,0.035,0.239,0.228,0.405,0.095,0.109,0.417,0.166,0.068,0.036,0.106,0.08,0.169,0.154,0.606,0.283,0.035,0.247,0.087,0.025,0.051,0.609
