@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-2.472,-3.915,-3.2,-1.925,-2.016,-1.632,-2.011,-1.684,-2.206,-1.535,-1.692,-0.489,-1.327,-2.129,-0.937,-0.519,-1.591,-2.996,-2.621,-1.808,-4.127,-5.766,0.82,-1.681,-0.964,0.252,-0.015,0.168,5.112,1.33,0.946,0.48,1.035,1.118,1.419,0.004,2.657,2.837,0.921,1.542,-0.848,0.43,0.179,0.535,-0.594,0.193,6.159,0.191,0.268,0.211,-2.408,1.1,0.544,-0.1,-1.267,-0.471,0.197,1.278,0.453,0.402,-0.136,0.352,1.16,0.68,2.073,2.134,1.606,0.649,0.404,-1.342,0.321,1.615,-1.823,1.023,0.687,0.305,0.352,-1.205,1.559,-2.255,-0.257,-1.521,1.667,0.917,-1.292,1.245,2.01,-0.216,1.028,0.819,0.197,0.35,3.209,3.377,1.12,0.89,0.22,-0.076,0.389,-0.421,1.189,0.622,0.456,-1.003,-0.483,1.73,-0.835,0.522,-0.618,-0.96,0.326,0.524,1.594,0.385,0.747,1.49,1.581,-0.702,0.656,-1.289,0.988,0.611,-1.144,-2.222,-0.975,1.053,-0.595,-3.447,1.0
-1.579,-0.151,-1.822,-0.106,-1.268,0.757,-0.624,-0.031,-1.064,-0.913,-2.529,-2.062,-0.573,-1.808,-1.855,-1.713,7.798,-2.228,-1.446,-1.205,-0.423,-1.83,-3.028,0.749,-0.411,-3.339,0.829,-0.661,-0.374,-0.473,-2.444,-0.335,-1.461,-0.872,-0.895,0.468,5.755,0.079,-0.771,0.478,-0.248,0.414,-1.106,0.118,-0.603,-0.107,0.217,-0.411,-0.268,0.508,-1.958,-0.542,0.656,-0.526,3.928,1.028,0.843,0.018,2.356,-0.29,0.643,-0.027,0.189,0.519,0.58,0.372,1.279,-0.306,1.307,0.073,-0.004,-0.282,0.44,-0.376,0.8,-1.988,0.799,-2.817,-0.225,0.14,1.799,4.273,-0.447,1.74,0.246,0.778,-0.346,0.095,0.359,-0.027,-0.59,0.029,1.399,1.329,2.374,0.887,-0.704,0.768,1.531,1.028,1.198,0.855,0.049,1.447,0.245,0.692,0.55,1.854,2.777,-2.421,3.886,-0.851,0.52,1.577,2.567,2.1,1.675,5.426,-0.34,2.852,0.725,1.906,2.195,2.11,2.152,-1.268,-1.14,-0.401,2.0
-0.161,-2.278,-0.187,-1.314,-0.879,-1.786,-2.718,-1.345,-0.323,-2.688,-0.888,-0.962,-1.037,-1.699,-1.162,-1.19,-0.478,-2.115,0.135,-0.392,0.742,-1.768,-1.472,-2.342,-2.22,0.127,-8.267,-0.324,-0.959,-1.027,6.741,3.24,5.08,1.762,1.828,1.817,1.153,-1.453,2.281,1.767,0.065,0.668,1.192,1.999,2.268,2.114,1.06,0.449,2.896,1.805,1.828,-0.19,1.936,1.339,-1.158,0.136,1.122,3.036,0.328,1.139,0.619,-0.071,1.635,0.367,5.649,0.688,-0.845,-0.11,0.978,0.697,4.73,0.707,0.061,1.666,-1.14,-1.51,0.825,1.771,-0.051,1.672,0.131,0.257,-3.489,-0.101,0.415,-2.254,-0.134,1.223,2.201,-2.839,0.079,-2.82,0.191,-0.469,-1.08,-0.177,0.433,-0.112,3.688,0.38,-0.265,-0.011,-1.202,-1.34,0.379,-0.929,-0.438,-1.101,1.715,-2.177,-0.692,-0.607,-0.295,-2.978,-0.847,-0.509,0.546,-2.06,-0.082,-0.455,0.471,-1.576,-1.81,-1.033,-1.998,-1.197,-1.184,-0.285,3.0
0.414,-0.268,-0.175,-0.461,-0.741,1.585,-0.014,-2.584,-1.107,1.025,0.236,-0.574,-0.004,-1.26,-0.722,-0.025,-0.222,-0.766,0.557,-1.403,-0.066,2.521,1.366,-1.294,-2.675,1.512,0.267,-0.65,-0.456,2.035,0.486,1.364,2.074,2.344,1.812,3.485,3.504,1.422,1.95,-1.186,0.534,2.52,1.646,-1.176,1.216,1.573,0.906,-0.102,0.687,1.121,0.031,2.158,0.307,1.449,-1.12,1.682,1.75,-0.359,0.222,0.269,1.978,0.009,0.949,0.042,-0.482,-1.13,0.583,0.342,-2.191,-0.651,-0.391,0.137,-0.208,0.91,-0.962,0.688,-0.134,0.184,-2.432,1.805,0.159,-0.297,1.66,-0.516,0.329,-1.006,-0.575,-2.315,-0.907,-0.034,2.144,-0.697,-2.501,-0.498,-0.744,0.81,0.742,0.766,-0.352,0.877,-1.063,-0.543,-0.603,3.199,0.156,-0.961,-0.351,-1.306,-1.192,0.631,0.653,-0.32,-0.673,-0.128,0.6,-0.228,-0.361,0.55,-0.641,-0.864,-0.417,-1.968,-0.714,0.001,0.868,-1.091,-5.862,-1.287,3.0
-2.922,-1.069,-1.35,-1.024,-1.836,-1.068,-0.644,-1.087,-1.624,-1.184,-0.398,-0.266,-0.831,-1.63,1.316,-0.387,-1.024,0.049,3.108,-1.747,-2.404,-1.988,0.209,-0.773,-0.023,-1.345,4.165,-0.748,0.031,1.576,4.356,0.376,0.574,-0.822,1.654,1.904,-2.181,0.1,-0.423,-0.13,-0.637,3.227,-1.098,1.281,-0.481,-0.463,-0.131,-0.342,-0.579,0.35,-0.849,-0.708,-2.827,0.604,0.213,1.4,-0.525,-0.125,-0.283,-0.44,0.27,-0.861,0.724,0.86,-1.054,1.935,0.46,0.33,-0.818,-0.432,-1.314,1.256,1.592,3.136,-0.279,0.267,1.032,3.177,-0.453,-2.601,0.893,2.705,0.411,1.911,-0.733,1.025,2.839,1.277,2.634,1.086,2.044,2.559,1.326,3.123,-0.569,-0.951,0.429,0.783,2.822,-1.293,1.119,0.677,3.926,0.858,1.215,-0.756,1.273,1.843,1.814,2.164,-3.204,-0.431,1.467,0.978,1.899,-2.459,-0.864,-0.883,-0.571,-0.266,-0.9,-1.415,-1.019,-0.255,-1.466,-0.543,-1.064,-0.101,2.0
-0.602,-3.058,-0.608,-0.805,-0.961,-1.231,-0.537,-3.937,-0.864,-1.692,-1.046,-1.388,-0.538,-0.822,-2.183,-0.001,-3.122,-1.288,0.627,0.354,-0.243,0.115,-1.211,-0.668,1.997,3.033,1.556,3.771,0.898,1.374,2.444,1.337,2.05,1.213,-0.751,1.428,1.113,0.833,1.368,1.444,0.612,0.587,4.308,-0.66,-0.432,-0.147,0.429,2.181,1.313,2.484,0.611,0.408,1.66,-0.078,1.371,-1.866,0.542,2.138,-0.248,1.815,0.822,3.213,1.159,0.253,0.6,1.004,0.227,0.682,3.321,-0.641,0.065,0.05,1.261,0.984,-0.962,-0.207,-0.6,-0.037,0.583,-2.942,0.166,0.148,-0.788,1.591,0.37,1.864,-0.865,-0.411,0.067,1.347,-0.148,-0.295,0.147,-0.553,-1.186,-0.337,0.756,-0.718,-0.661,-0.975,-1.357,1.716,-3.548,-0.424,-0.619,0.583,-0.763,-0.784,-6.281,-2.104,-1.035,-0.325,1.324,-0.578,-1.93,-0.501,-1.094,-1.149,-2.114,-0.99,-1.894,0.172,1.45,-2.234,-1.696,-2.194,-1.639,-0.579,3.0
-1.571,-1.247,-0.953,-0.937,-5.667,-1.051,-3.973,-1.004,-0.799,-0.826,-1.435,-1.066,-0.801,-0.857,0.125,-0.537,-5.183,-0.983,-0.502,-1.958,-1.236,-0.531,-0.341,2.541,0.269,1.03,2.333,0.352,0.452,0.379,1.721,1.07,0.107,2.13,0.124,0.754,1.631,0.68,1.075,1.449,0.915,0.854,1.578,1.842,2.423,-0.962,0.817,-0.374,0.66,1.576,2.852,2.435,0.13,0.84,1.216,2.08,0.753,2.048,1.293,0.106,2.216,0.53,4.226,1.007,1.25,0.575,0.926,-0.17,0.775,0.509,0.893,1.768,1.828,1.394,0.922,-1.53,1.665,-0.646,2.216,-2.955,0.552,-2.149,1.347,3.797,2.446,2.169,0.786,0.79,1.22,0.026,1.204,-0.438,0.588,-0.621,-0.31,2.157,-1.521,3.921,-1.171,-1.438,-1.535,-1.624,0.09,-0.645,1.736,-1.54,-0.946,4.272,-1.58,-1.389,-0.902,-0.661,-1.806,0.219,-1.034,-0.677,-0.739,-0.478,-1.707,-0.832,-4.717,-2.144,-0.306,0.478,-1.725,1.091,-1.006,0.118,1.0
-1.183,-0.283,-1.162,-0.974,-0.547,-2.28,-0.295,-1.794,0.096,-1.348,-0.879,-1.014,0.037,-1.281,-2.325,0.736,0.616,1.25,-0.733,-0.144,-0.244,-1.834,0.014,-0.306,-1.283,-0.24,-2.257,-2.292,-0.514,-0.645,0.297,0.589,0.483,-0.311,-1.437,0.005,0.047,-2.322,0.67,0.316,5.046,0.32,0.93,1.23,2.128,0.562,0.196,0.801,3.829,0.578,-0.214,1.408,1.739,4.445,1.014,0.735,2.773,1.467,1.119,5.542,1.454,1.211,1.833,2.101,0.87,0.734,1.947,1.5,1.306,-0.74,3.51,1.649,2.345,1.486,-1.482,-0.331,-0.71,2.369,-1.463,-0.875,-0.616,-1.763,-0.578,-1.16,-0.957,-0.279,0.205,-1.335,0.93,-1.098,0.285,0.054,-7.784,-0.593,0.082,-0.736,-2.457,-1.463,-0.348,-0.445,-0.54,-1.518,-1.513,0.117,-0.833,-1.699,0.277,-1.723,-0.236,-0.916,-0.943,-0.126,-1.45,-0.476,-0.812,-1.31,-2.325,0.497,1.63,-1.195,-1.557,-1.077,-1.822,-0.58,-0.645,1.22,-0.829,-1.595,2.0
0.692,-2.313,-1.881,-1.012,-1.386,-0.525,-1.53,-0.648,-0.467,-1.745,-1.264,-0.455,-1.398,-1.213,-1.938,0.77,1.08,2.373,0.417,1.744,-2.235,-0.729,0.438,0.208,1.561,1.455,1.818,1.707,0.954,0.858,1.427,1.261,0.861,0.461,1.019,1.477,-0.016,0.241,3.282,1.258,0.738,-0.033,0.875,1.073,1.434,0.557,1.14,1.121,1.161,-0.394,0.98,-0.464,0.619,0.494,-0.468,-0.302,-0.71,0.716,-0.499,0.922,0.785,-0.183,0.463,1.483,3.04,1.512,0.557,-1.796,2.269,0.459,0.749,0.83,0.02,0.61,1.112,0.512,0.959,1.134,1.331,1.191,1.864,0.837,2.388,1.841,-1.856,-1.553,1.671,0.746,0.208,-0.747,0.807,0.077,-0.694,0.252,0.257,-1.572,-0.897,-0.738,-0.908,-1.507,-1.758,-1.435,0.111,-2.975,-0.904,-0.763,-0.422,-1.375,-1.69,-0.473,-1.844,-0.206,-1.272,-2.098,-2.758,-1.403,-0.862,-0.561,-1.766,-1.703,-2.686,3.082,-0.747,-2.25,-3.326,-1.009,-2.426,0.025,1.0
1.283,-0.45,2.94,-2.22,-0.877,-7.214,0.694,-1.523,-2.451,-0.219,-1.619,-1.022,-0.844,-0.421,-0.09,-0.883,-0.479,-1.981,-0.04,0.792,-0.248,1.129,-0.106,-0.2,1.403,1.925,-1.617,-1.048,-0.424,0.531,0.243,2.332,2.393,4.51,2.542,1.9,2.633,-0.279,1.857,0.915,0.989,2.721,1.755,2.715,2.657,1.16,1.081,1.48,0.55,1.577,2.105,1.264,0.903,1.01,1.858,-1.256,-0.048,1.761,0.848,-0.198,2.004,0.601,1.27,1.044,-1.538,-0.08,2.196,0.276,1.762,-0.735,0.214,2.952,1.456,-0.366,0.176,0.513,-0.043,0.229,1.487,-1.455,0.133,0.085,0.098,1.532,0.223,-0.349,-0.416,-0.696,-0.24,-0.512,0.012,-1.365,-0.547,-0.667,-0.385,-0.175,-0.827,-0.68,-1.071,0.642,1.168,-0.115,-1.192,-1.645,0.309,-1.762,-1.199,-0.355,0.288,-1.562,1.591,-5.601,-2.795,0.376,-0.388,-1.195,-1.321,1.672,-1.099,0.272,1.26,-1.599,-1.335,-0.415,-1.39,-0.877,0.106,-0.292,3.0
-0.011,0.218,-0.543,-1.692,0.995,-0.927,-1.396,-4.99,-0.289,-0.242,-0.89,-0.311,-0.651,0.121,-1.058,-3.15,-1.125,0.77,0.077,-1.11,3.967,2.508,0.438,4.547,1.472,2.944,3.977,3.638,3.293,5.29,1.267,1.698,-1.893,0.798,0.893,1.363,1.781,0.382,1.755,0.003,1.563,2.556,1.422,1.427,1.033,1.472,0.879,-0.159,1.015,0.016,0.668,0.148,-0.489,0.983,-0.016,1.099,0.755,0.345,1.153,0.865,1.366,0.335,-0.134,0.293,2.058,-1.423,-0.076,0.589,-0.316,-1.435,-0.908,-0.723,-0.285,1.924,0.032,0.016,-0.36,0.443,-1.187,-1.533,-4.313,1.843,-0.16,-1.036,-1.402,-1.471,-0.267,-0.504,-0.395,-0.513,-1.13,-1.472,0.355,-0.875,-0.056,-0.703,0.005,-1.74,-3.575,-1.166,-0.909,0.739,-0.536,-1.224,0.705,1.681,-1.036,-1.838,-1.808,-0.893,-1.131,-0.143,-3.378,-1.809,-0.639,-0.225,1.043,-0.163,-1.817,-0.665,3.218,0.281,0.238,-0.672,0.008,2.047,-1.172,-0.375,3.0
-1.287,-0.794,0.298,-0.5,-0.668,-1.058,-0.554,-2.379,0.026,-1.055,-1.643,0.211,-0.482,-0.199,-0.425,-0.868,-0.123,2.341,-1.876,-1.414,1.16,1.23,-3.624,0.114,-0.418,0.34,-0.234,-0.972,-0.94,-0.608,-0.638,-0.952,1.934,-1.347,-3.06,-1.436,2.511,0.501,0.112,-1.637,-0.461,0.012,0.795,0.234,-0.948,0.001,-0.702,0.578,2.845,-0.306,0.667,-1.244,1.447,0.428,0.248,0.105,0.307,1.767,3.725,-1.021,2.148,1.586,-1.121,-0.669,0.053,1.086,1.76,3.274,1.919,1.35,1.514,1.358,1.281,-0.506,3.218,1.183,1.756,-0.121,1.531,3.536,0.363,1.78,3.591,2.146,2.279,0.883,2.638,-0.66,0.378,-1.049,-0.567,0.63,4.086,-0.91,-4.207,0.14,-1.273,-0.679,-3.198,-2.744,0.896,4.493,-3.835,0.447,0.765,-0.496,0.345,-0.691,-1.189,-1.396,-0.077,-2.766,-1.379,-1.363,-0.591,-1.083,2.003,-1.192,-0.683,-1.696,0.13,-1.158,0.769,-1.335,5.618,0.227,-1.401,-1.007,2.0
-2.075,-1.081,-1.045,-1.093,-0.674,-1.506,-0.829,-0.813,-0.745,-1.457,-1.518,-1.914,-1.181,-1.822,-0.941,-1.985,-5.632,-0.344,-0.099,0.002,0.966,-1.578,-1.197,-1.066,-3.682,-3.05,-0.907,1.602,1.289,0.116,0.64,-0.354,0.708,1.02,3.564,-0.84,0.896,0.286,2.001,0.62,1.921,-1.532,2.947,1.121,2.408,0.849,0.798,1.092,-0.013,0.89,3.842,1.417,2.368,0.875,-0.457,0.008,0.559,3.014,0.61,0.925,1.085,0.54,0.962,0.804,0.534,0.714,-0.098,0.386,0.616,1.653,1.274,2.347,-0.136,0.909,1.359,0.989,0.88,-0.596,-0.05,0.421,0.412,-0.996,2.621,1.007,1.196,-0.776,1.829,0.984,-2.394,2.002,0.951,-1.01,0.762,-0.136,3.028,-1.262,4.875,1.128,0.556,0.193,1.932,1.178,-1.815,-0.311,0.457,-1.479,0.31,-1.992,-1.251,-0.181,-1.365,0.378,-1.205,0.895,-1.527,-2.602,-1.468,-3.709,-2.164,-0.177,-0.983,-1.497,-0.665,-1.638,-1.577,-0.457,-0.717,-1.198,1.0
-0.497,0.574,-0.195,-0.291,0.054,-1.849,-0.46,0.081,-0.932,-0.701,-0.82,0.063,0.101,0.234,-0.79,-0.256,-2.398,-1.845,-0.355,-1.05,0.844,0.125,0.505,-0.106,-1.488,-0.625,0.577,1.486,2.943,1.737,2.856,1.093,2.661,1.519,3.843,2.53,2.327,1.83,0.753,2.189,4.253,0.687,2.063,1.143,2.117,0.633,0.613,2.425,0.762,-1.109,0.652,0.511,0.042,1.011,-0.985,-2.265,-0.287,0.574,0.607,-1.56,-2.398,0.564,-0.948,-0.197,-0.728,-0.257,1.025,-0.778,1.149,0.303,-1.503,-1.568,-0.39,0.425,-0.346,0.395,0.25,0.627,-1.503,-1.047,-0.163,0.821,-0.587,0.341,-1.296,0.595,-0.967,-0.233,-2.54,-1.35,-1.373,-1.21,-1.361,-0.582,-0.194,-0.923,0.401,-2.784,-1.321,-0.77,1.616,0.173,3.629,2.266,0.553,1.818,0.17,0.339,-1.154,-0.135,0.515,0.59,-1.242,-0.277,-0.632,-0.573,2.526,0.127,0.31,1.015,-1.176,-1.123,-0.672,-0.33,-1.264,-0.779,-0.155,0.817,3.0
-0.867,0.144,-1.686,-0.254,-1.081,1.152,-0.856,0.261,-2.227,0.197,-0.985,-0.099,-1.456,-0.748,-0.252,0.075,-2.637,-0.984,6.681,-2.704,1.189,-3.385,0.481,-3.825,-1.046,-1.297,0.072,-0.278,-0.313,1.117,-0.077,2.452,1.712,-1.363,0.586,5.776,0.06,-4.298,1.198,3.442,1.129,1.416,0.354,-0.119,0.977,-1.216,0.563,-0.203,-1.974,0.212,0.362,1.835,1.129,1.498,-1.541,0.41,2.174,1.957,1.845,2.187,-2.151,1.511,0.909,0.756,1.669,1.282,1.886,0.79,1.904,-0.04,1.487,3.274,1.719,2.642,1.637,1.265,3.507,2.207,1.996,3.197,1.747,3.038,0.182,-0.475,4.133,1.527,0.613,-0.378,0.816,-0.894,-0.15,-5.842,-1.136,-2.388,0.087,0.211,0.522,-0.568,-1.777,-2.179,-1.27,-0.649,-2.448,-0.596,-3.296,-0.903,-5.596,-0.46,-0.921,-0.091,-0.072,-2.549,0.236,0.342,-1.986,-0.417,-0.283,0.193,-1.755,0.951,-0.85,-1.369,-1.767,-1.403,-2.582,-1.716,-1.9,-1.929,2.0
-5.282,-2.54,-2.016,-1.815,-0.6,-2.792,-2.7,-1.545,-1.731,-2.487,-1.043,-0.974,0.567,-1.586,-1.596,-1.865,-1.929,1.182,-3.05,-1.014,-2.812,-4.798,-3.64,-2.002,-0.649,1.172,2.998,-0.677,-1.463,2.632,0.476,0.171,0.411,0.279,0.214,0.115,0.072,-1.961,1.105,-0.897,0.539,1.122,1.175,0.2,0.49,0.351,0.105,-0.536,2.185,0.872,0.005,-0.375,-0.938,2.614,0.561,0.431,0.82,0.213,0.033,0.753,-0.095,0.745,0.9,0.622,-2.535,0.623,1.235,0.217,1.743,0.459,0.641,0.082,0.284,1.315,-0.281,3.076,2.777,0.242,3.29,0.249,1.347,1.401,1.21,0.136,-0.279,1.075,-0.142,0.836,5.397,1.239,3.643,-0.789,-1.256,-0.547,-0.04,-0.154,-0.019,3.191,0.505,1.147,-0.682,0.544,0.529,1.682,0.145,0.403,0.777,4.329,1.308,1.498,1.253,2.318,4.749,0.542,-0.973,0.026,1.434,0.645,0.023,1.344,1.376,0.757,-2.284,3.463,0.903,-1.808,-1.917,-1.107,1.0
-0.411,-0.616,-1.139,-0.834,-3.585,-1.07,-0.732,-2.09,-0.843,-0.85,-1.304,-0.376,-0.605,0.113,-0.142,-1.104,0.358,-0.754,-1.312,1.243,3.983,-0.682,1.315,-2.195,-0.887,-0.988,-0.702,-1.073,-0.824,-0.32,0.774,-1.463,-0.351,1.908,-1.816,-1.64,-0.074,-0.988,-0.437,-2.749,-0.692,2.397,-0.786,0.093,0.798,-0.483,2.126,-1.23,-1.478,0.577,0.352,1.108,0.859,0.711,0.272,0.428,-0.281,3.308,2.547,0.924,0.641,1.362,2.379,-0.026,0.331,0.724,0.437,1.208,2.071,2.603,0.894,0.941,-0.51,1.183,2.965,2.202,1.876,0.576,0.471,1.716,1.966,-0.432,2.824,3.158,0.555,1.215,2.377,2.858,0.255,3.277,2.011,-0.625,-0.487,-1.302,1.711,-0.364,-0.844,-0.594,-0.933,1.651,-3.05,-2.282,-1.277,0.596,0.209,-0.869,0.64,-1.26,-0.94,0.122,-3.726,-0.299,-0.155,0.255,0.514,-1.033,-0.616,0.962,1.158,-0.96,-1.22,-0.375,-0.65,-0.593,-0.287,-1.008,-1.929,0.582,2.0
-0.172,0.301,-0.246,-0.379,0.673,-1.08,-1.799,-2.476,-0.154,0.252,3.56,-2.196,-0.764,0.187,-0.875,0.554,-0.838,-0.328,-0.677,0.13,-0.515,-0.844,-0.704,-0.124,-0.256,1.356,1.229,0.895,-1.313,-0.491,2.986,2.573,2.077,-0.422,1.478,2.361,0.75,1.753,1.996,2.472,1.795,0.702,2.031,1.124,0.364,1.17,2.202,2.827,0.351,4.151,-0.052,0.956,1.222,1.213,-0.073,1.188,1.272,0.473,0.638,-0.806,0.615,-0.344,-0.672,-0.898,-1.193,-0.785,-1.076,-0.712,-0.7,2.352,0.123,-1.317,-1.258,2.043,1.076,-0.287,-0.674,0.95,-0.245,0.996,-0.42,0.827,-0.605,-1.299,-2.103,-0.736,1.434,-1.479,-6.163,-0.177,0.492,-1.476,-1.191,1.249,-0.776,-1.937,1.168,1.647,0.33,0.654,-0.075,0.453,-0.696,-0.982,0.566,-1.502,-0.804,0.165,0.0,-0.507,0.38,-1.22,0.646,-0.324,0.016,0.156,-0.782,3.06,1.092,-3.553,-0.403,-1.286,0.427,-0.57,1.409,2.52,-1.491,-0.624,3.0
-3.066,-3.048,-2.37,-3.388,-2.392,-2.095,-1.495,-2.267,-2.33,-3.455,-2.01,-2.51,-2.507,-3.016,-5.132,-2.282,-2.854,-0.46,-1.231,-2.903,-2.452,0.783,-1.359,0.111,0.802,0.877,1.902,-0.091,1.138,0.798,0.851,-0.651,0.514,-1.227,0.464,0.172,-1.21,-0.95,-0.685,2.984,-2.279,0.536,-0.748,0.533,0.821,-1.255,0.471,-0.063,-1.316,1.062,0.282,0.581,-0.598,0.988,-0.265,0.656,0.342,-0.015,-0.245,0.7,0.237,-0.624,0.227,0.425,-0.621,0.9,0.844,1.138,-1.075,0.361,1.269,-3.115,0.485,0.139,-0.699,-0.013,1.307,-0.188,1.157,0.54,-0.923,0.334,0.965,2.821,-0.244,-0.009,0.696,-0.1,0.491,-0.719,-0.095,-0.449,0.976,-0.178,0.567,1.055,-0.235,1.935,0.704,0.141,0.826,0.807,0.663,0.614,0.927,0.914,0.364,-0.212,2.001,0.91,-3.06,-0.173,0.249,-0.739,-0.806,0.246,-0.049,2.45,-0.936,-4.78,0.365,0.607,0.902,-0.52,1.224,0.373,0.821,0.267,1.0
