@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.062,0.357,1.255,0.138,2.121,0.717,0.402,0.662,0.462,0.876,1.66,0.742,0.258,0.017,0.646,0.024,2.789,2.59,0.23,3.824,5.069,3.508,1.64,0.19,0.788,0.582,0.188,0.787,2.034,2.241,1.829,3.654,1.521,2.592,0.929,0.052,1.377,1.252,1.348,1.902,0.66,1.085,0.664,1.606,1.61,0.319,1.53,0.541,0.032,2.865,0.928,0.11,0.04,0.512,0.045,1.281,1.433,0.499,0.7,0.104,0.622,1.521,2.295,0.534,0.499,0.408,0.037,1.342,1.025,0.026,1.077,1.68,0.183,0.987,0.458,0.754,0.667,0.956,0.948,1.196,0.722,0.949,2.487,0.977,0.301,1.353,1.348,0.958,0.119,0.431,1.876,1.242,0.447,1.791,3.817,0.047,0.312,0.865,1.739,0.455,0.696,0.073,0.168,0.413,0.248,0.558,1.335,0.387,0.891,0.937,1.738,1.836,1.155,1.302,0.778,0.414,1.517,0.429,0.411,0.457,0.117,0.13,0.878,0.368,0.835,0.693,0.975,0.605
0.508,1.388,0.228,0.059,1.7,0.293,0.369,0.861,0.199,0.973,0.093,0.225,0.297,0.428,0.646,1.139,1.003,0.663,1.3,2.094,2.106,0.666,1.443,2.981,1.215,0.171,2.179,2.296,0.999,0.573,1.177,1.138,0.796,0.214,0.666,2.011,0.194,0.856,1.326,0.055,0.138,0.811,0.471,3.383,0.114,1.476,0.282,0.468,0.931,0.223,0.623,0.085,1.482,0.082,0.438,0.356,1.029,0.703,0.88,1.454,0.096,0.355,1.029,0.389,0.91,1.065,1.453,2.286,1.918,2.001,2.215,1.878,1.725,0.834,1.503,0.512,1.112,0.15,0.769,1.275,0.311,0.962,0.023,0.314,1.636,0.645,1.388,2.436,0.806,1.172,0.551,0.071,4.092,1.104,0.965,1.382,0.22,1.743,1.023,1.943,0.938,1.749,0.859,1.211,2.672,0.278,3.201,0.246,0.447,0.847,0.224,3.503,0.208,1.327,1.374,1.827,0.26,0.583,1.554,0.532,0.695,0.376,2.035,0.914,1.065,0.895,0.347,0.339
0.41,1.156,0.227,0.311,0.329,0.411,1.128,1.434,0.766,0.039,1.234,1.003,1.309,1.157,1.134,1.619,0.127,0.765,0.228,2.142,1.395,0.957,4.485,0.407,0.168,1.17,0.791,0.973,2.532,1.411,1.868,1.995,2.702,0.062,1.965,0.866,1.402,0.162,0.859,1.675,1.179,0.324,0.76,3.078,0.732,1.143,1.783,0.883,0.435,1.823,1.971,0.16,0.283,0.087,1.125,0.075,0.809,2.012,0.792,0.163,0.494,1.221,1.211,0.262,0.23,1.767,2.371,0.247,0.117,2.184,1.537,2.066,0.673,0.489,2.054,0.752,1.104,0.673,0.042,1.347,0.912,2.609,0.607,0.593,0.139,0.339,2.157,0.445,0.075,0.095,0.364,0.529,0.78,2.785,0.97,0.986,0.521,0.167,0.771,1.03,0.272,0.436,0.806,1.137,0.811,3.446,0.832,1.909,0.398,0.599,3.532,0.731,2.463,0.228,2.73,2.098,1.413,0.153,2.383,0.592,0.401,3.047,1.253,0.353,0.764,0.059,0.425,1.262
0.206,0.646,0.447,0.581,1.295,0.044,1.037,1.034,0.278,0.251,0.274,0.456,0.004,1.825,0.595,1.358,2.184,1.102,1.323,1.448,1.775,0.819,1.023,0.769,0.671,0.96,2.965,0.2,3.387,0.362,1.697,0.878,0.569,0.789,1.506,1.252,0.666,0.932,1.617,2.155,0.182,0.197,0.408,1.57,0.956,0.723,0.266,1.087,1.823,1.22,0.617,0.377,0.778,0.563,0.404,2.031,0.823,0.197,0.489,0.794,1.188,1.596,0.741,0.528,0.007,2.625,0.312,0.798,0.18,0.073,2.591,0.372,0.358,0.626,1.147,0.69,2.544,0.134,1.781,0.96,0.08,2.133,2.318,1.305,0.246,1.561,0.007,2.442,0.428,1.169,2.193,0.307,0.783,1.281,0.816,1.588,0.271,0.103,0.633,1.775,2.359,0.96,0.864,1.008,0.755,0.783,0.932,2.18,0.327,0.498,1.126,1.687,0.901,0.399,0.103,1.263,2.202,1.02,0.232,1.972,0.357,1.4,0.148,1.161,0.144,1.255,0.845,0.12
0.528,1.291,0.613,0.434,0.984,0.132,0.299,0.329,0.438,0.304,1.389,1.393,1.497,0.489,0.175,0.387,0.886,1.572,2.019,0.638,1.343,0.437,0.049,3.973,0.302,1.605,1.214,0.727,0.639,1.97,2.619,1.267,1.002,0.405,0.375,1.237,0.951,0.529,1.869,0.231,0.751,0.07,0.158,1.129,0.471,0.211,0.174,0.114,0.938,1.751,0.787,0.854,0.969,0.124,0.355,0.448,0.819,0.398,0.345,1.35,0.259,1.305,1.036,1.001,0.1,2.688,0.68,0.158,2.172,0.956,1.253,0.704,0.756,3.221,1.468,0.52,0.271,0.31,1.83,0.084,0.021,0.783,0.813,1.162,0.083,0.195,0.516,1.685,1.11,1.749,4.211,0.131,1.069,0.108,1.548,0.205,1.993,2.101,1.026,0.121,0.326,1.539,3.95,1.147,0.547,1.584,1.067,1.55,0.101,0.412,0.634,1.255,0.225,0.108,0.537,0.413,0.622,0.179,0.284,1.093,0.67,0.737,0.343,1.271,0.674,0.787,1.056,0.355
1.006,0.162,0.467,1.066,0.603,0.167,0.826,0.918,0.382,1.38,0.038,0.874,1.857,0.917,0.366,0.83,2.852,0.965,1.123,1.512,0.184,1.971,1.037,0.675,1.717,1.269,0.318,2.411,0.013,0.902,1.563,0.121,1.446,2.023,2.196,0.287,0.033,0.439,1.731,1.195,1.616,0.893,0.741,2.545,1.216,0.44,0.032,0.545,1.676,1.312,0.026,1.908,0.015,1.154,1.353,0.061,0.364,0.284,0.395,0.035,0.207,1.765,0.254,0.258,1.678,0.409,0.822,1.128,0.46,0.309,0.213,0.401,1.168,1.19,1.004,0.217,1.401,0.605,1.344,1.689,0.546,0.376,1.323,1.493,0.615,1.212,0.912,1.229,2.41,0.482,0.08,0.266,2.339,1.3,1.417,0.193,1.63,0.29,0.543,1.157,1.631,0.635,2.336,0.125,1.41,0.47,0.711,0.158,0.354,0.72,1.819,0.074,0.706,0.2,1.595,1.901,1.54,0.642,1.417,0.471,0.222,1.198,0.988,0.478,0.937,1.239,0.888,0.366
1.331,0.332,0.406,0.527,0.137,0.973,0.769,0.58,1.161,0.535,0.12,0.674,1.465,0.098,0.432,1.53,1.551,1.039,0.266,1.307,0.616,1.054,0.916,2.435,3.044,1.225,0.032,0.962,0.876,0.214,0.786,1.259,0.586,2.061,0.394,0.205,0.507,1.677,0.161,1.646,2.363,0.987,2.137,0.125,1.304,1.653,0.489,0.105,2.08,0.232,1.234,0.726,0.01,0.526,0.086,0.568,0.216,1.82,0.37,1.113,0.792,0.772,1.162,0.675,0.956,0.425,0.192,0.162,0.137,2.32,1.368,0.883,0.186,0.17,0.2,0.279,0.755,0.351,0.879,0.514,2.014,1.114,1.989,1.84,2.464,0.454,0.649,2.65,0.422,2.233,3.265,1.117,0.115,0.291,0.809,0.203,1.277,1.952,1.481,1.46,0.595,0.478,0.17,0.861,1.698,2.229,0.46,1.162,1.389,0.153,1.943,1.607,1.492,1.204,0.626,0.271,0.131,2.347,0.046,1.119,0.694,0.723,0.863,1.045,1.726,0.405,0.289,0.142
0.254,0.114,1.514,0.769,0.13,1.463,1.382,0.781,1.017,0.453,0.014,1.528,0.225,0.902,1.21,0.037,0.111,0.534,1.198,1.271,1.687,2.686,1.862,0.232,1.036,0.744,0.962,0.356,1.224,0.887,0.747,0.4,1.004,0.19,0.291,1.748,1.375,0.842,1.945,1.009,0.257,0.893,0.013,0.383,0.731,1.014,2.237,0.375,0.463,0.076,1.842,0.181,1.332,0.181,0.347,0.354,0.425,0.796,0.117,0.473,0.515,1.179,0.081,0.023,1.079,0.788,1.422,0.013,2.329,0.69,1.827,1.121,1.939,0.086,0.161,0.02,1.273,0.696,1.732,0.263,2.228,0.425,0.338,0.052,4.102,0.307,0.223,0.122,1.232,0.158,1.943,0.383,2.248,0.5,2.635,0.784,0.534,0.458,0.443,2.247,0.396,0.574,0.805,1.301,0.085,1.272,0.263,1.169,0.556,1.392,0.267,0.756,0.117,0.349,0.313,1.231,1.121,0.117,0.908,1.2,1.681,1.437,0.814,0.619,0.069,1.143,0.571,0.37
0.07,0.542,0.456,0.228,0.431,0.587,0.498,0.983,0.577,0.269,0.307,0.055,0.689,0.185,0.934,0.1,0.928,0.441,0.618,3.527,0.355,2.471,2.75,0.699,0.736,1.333,0.532,0.273,2.203,0.244,1.092,0.246,0.31,0.632,1.678,1.59,0.08,1.878,1.262,0.246,0.581,0.644,0.345,0.42,1.63,1.03,1.052,1.998,0.222,1.986,0.024,0.207,0.42,0.976,0.918,0.115,0.441,0.91,0.755,1.03,0.357,0.446,1.483,1.435,0.11,1.452,1.388,0.841,0.273,0.103,1.143,0.388,0.367,1.174,0.307,0.827,0.716,0.534,0.635,1.159,0.302,1.642,0.951,0.231,1.84,2.252,0.312,1.326,0.784,3.409,1.375,0.402,0.54,0.056,0.295,0.656,0.824,1.023,0.289,2.301,0.475,0.66,0.576,1.033,1.297,1.296,2.273,0.149,1.016,2.084,0.006,1.379,2.057,0.758,0.103,1.965,1.727,1.338,0.285,0.685,0.018,1.69,0.589,0.787,0.858,0.319,0.414,0.337
0.286,0.279,1.091,0.991,0.07,0.076,0.589,0.723,0.162,0.836,1.005,0.474,1.504,0.481,1.062,2.078,1.373,0.088,0.56,1.753,2.983,0.172,0.036,1.455,2.487,2.057,0.798,2.716,0.709,2.252,0.448,0.431,0.737,1.456,0.715,2.367,0.401,1.067,2.118,0.002,0.281,1.287,0.773,1.914,0.245,1.305,0.053,0.091,1.911,0.921,1.511,0.22,0.76,0.269,1.051,0.822,0.943,1.297,0.814,0.873,0.468,0.51,0.261,0.923,0.529,0.487,1.803,0.997,0.865,0.201,2.494,0.719,0.026,1.053,0.788,0.115,1.52,1.492,0.914,0.032,1.694,1.596,0.202,0.068,0.627,0.171,1.647,0.25,2.375,0.504,1.19,2.054,0.876,0.095,0.563,0.882,1.301,3.463,1.643,0.31,0.199,1.236,2.257,1.198,3.096,1.967,2.139,0.024,0.257,0.896,1.662,0.324,0.109,0.001,0.681,2.041,0.133,0.93,1.435,1.232,0.21,0.073,0.025,0.521,0.376,0.472,0.694,2.431
0.446,0.99,0.126,0.341,0.171,0.253,0.019,0.325,0.38,0.923,0.066,0.29,0.031,0.254,1.198,1.218,0.859,2.143,0.869,1.895,0.899,3.289,0.613,3.387,1.035,2.417,1.657,5.006,2.954,0.897,0.494,0.339,0.726,0.152,0.567,0.77,0.015,0.202,0.468,0.748,2.109,0.799,0.27,0.038,0.606,1.378,1.428,0.895,0.721,0.761,0.138,0.025,0.094,1.465,0.528,0.958,0.511,0.764,0.735,0.452,0.305,2.753,0.077,1.372,0.448,0.763,1.53,1.579,1.583,0.163,2.392,0.524,1.62,1.379,0.246,0.523,0.011,2.48,0.734,0.349,1.34,1.523,1.105,0.027,0.002,4.075,1.49,0.082,0.097,0.426,2.711,0.08,2.443,0.523,0.835,0.089,1.202,0.674,0.034,0.213,1.864,1.48,0.559,1.034,1.969,0.889,1.782,1.037,1.003,2.488,0.191,0.382,2.311,0.856,1.355,1.437,2.34,1.061,0.814,0.538,1.937,0.374,2.723,1.288,0.251,0.555,0.998,0.658
0.485,0.645,0.888,1.171,0.834,0.915,0.07,0.657,0.625,1.873,0.195,0.403,0.499,0.231,0.059,0.369,0.832,0.935,1.113,0.117,1.518,0.109,1.477,0.854,0.939,1.554,0.545,1.503,0.022,0.875,2.484,0.308,1.39,0.513,0.935,1.42,0.507,2.436,0.891,1.291,0.173,0.533,1.428,1.476,0.141,0.712,0.126,0.537,0.759,0.486,1.379,0.269,0.853,1.059,0.276,0.056,0.131,0.564,1.106,0.305,0.965,1.605,0.231,1.331,0.087,0.51,0.301,1.982,2.122,4.008,1.019,1.814,0.144,1.177,0.502,0.116,1.024,1.527,1.741,2.522,1.481,2.126,1.758,1.151,0.846,1.03,0.426,0.708,0.666,0.135,1.165,1.953,2.699,2.463,2.073,0.375,0.071,0.107,0.9,0.389,1.949,2.122,0.474,2.177,0.495,1.548,0.033,0.861,1.17,0.104,0.382,0.856,0.242,1.197,0.881,0.64,0.78,1.208,1.306,0.375,0.211,0.728,1.474,1.078,0.011,0.93,0.166,1.226
1.286,0.129,0.215,0.231,0.348,1.421,0.752,2.241,0.246,0.633,0.192,0.571,0.358,1.157,0.23,0.792,2.104,1.736,0.772,0.221,0.972,0.567,2.98,1.473,1.088,0.649,1.812,1.716,0.539,0.639,1.133,0.174,1.142,1.408,2.293,3.333,2.463,0.572,0.002,1.409,0.237,0.07,0.154,0.174,1.495,0.448,0.981,0.639,1.215,1.723,0.108,1.046,0.273,0.24,0.969,0.027,0.198,0.348,0.981,1.667,0.623,0.701,1.722,0.628,0.107,1.269,0.447,0.987,1.305,0.476,0.71,2.666,0.834,1.328,1.441,0.013,1.233,1.96,1.097,1.37,1.339,0.166,0.228,3.406,1.507,2.105,0.362,0.548,1.925,3.529,1.547,0.323,0.548,1.306,3.065,1.635,0.39,1.471,0.846,1.731,0.275,0.994,1.451,0.953,0.482,1.544,0.946,1.312,1.97,1.737,2.257,0.695,1.24,0.129,0.528,0.399,0.198,1.617,0.927,2.08,0.704,0.597,0.947,2.074,0.635,0.043,0.109,0.116
1.768,0.023,0.756,0.591,0.82,0.482,1.24,0.146,2.058,0.727,1.572,0.78,0.869,1.417,0.656,0.005,0.552,0.27,0.201,0.905,2.344,0.9,0.263,2.82,0.663,0.033,2.728,0.641,1.057,1.467,0.752,1.369,0.346,1.306,0.718,0.331,1.875,1.454,1.774,0.702,3.429,1.176,1.391,1.25,1.171,0.537,0.471,0.523,1.237,0.266,0.201,0.788,0.602,0.15,0.034,1.334,0.569,0.863,0.011,1.843,0.874,1.142,1.698,0.13,2.125,1.768,0.17,0.756,1.7,0.209,1.604,0.146,0.814,1.507,0.379,0.445,1.431,1.997,0.101,3.22,0.507,1.663,1.334,1.622,0.33,0.792,2.273,0.951,1.635,0.244,0.397,1.437,1.389,0.502,0.639,0.103,1.87,0.262,0.292,1.767,1.252,0.985,0.706,1.287,1.256,1.124,0.349,0.364,1.481,0.244,2.252,0.018,0.589,0.852,0.392,2.106,1.068,0.849,1.871,0.007,0.323,0.276,0.94,1.095,0.998,1.986,0.323,1.406
0.969,1.116,0.898,1.07,1.032,0.981,0.927,1.023,0.07,0.402,0.381,0.06,0.516,0.229,0.632,0.527,1.623,0.297,2.313,0.989,0.236,2.458,0.189,2.739,1.835,0.583,0.094,0.058,0.096,0.458,2.524,0.201,1.158,0.83,1.251,1.1,0.541,2.557,0.366,0.861,0.188,0.562,1.269,1.167,0.664,0.593,0.07,0.239,0.041,0.422,1.467,1.856,0.263,1.763,1.147,0.463,1.617,0.214,0.281,0.405,1.271,0.875,0.432,0.591,1.638,0.248,0.187,0.649,0.165,0.612,1.281,1.344,0.145,2.58,0.704,0.081,0.203,2.796,0.723,0.712,0.332,1.085,1.466,1.915,0.532,0.332,1.089,0.885,2.289,0.85,3.474,1.342,0.02,0.488,0.222,0.901,1.738,1.853,3.128,1.049,2.375,1.168,1.931,0.397,1.347,3.39,0.832,2.793,1.231,0.979,0.928,0.65,1.823,0.445,0.656,0.848,0.043,0.457,0.917,0.129,0.994,1.249,0.912,1.655,0.31,2.116,1.838,0.627
0.135,1.605,0.727,0.479,0.005,0.541,1.733,0.303,0.117,1.759,0.913,1.374,1.432,0.585,0.164,2.319,1.241,1.464,3.225,0.395,1.261,0.854,1.422,1.123,1.144,1.533,0.442,2.57,1.391,2.513,1.292,0.887,2.159,0.485,1.335,0.269,0.879,0.237,1.021,1.187,0.978,0.398,2.388,0.307,0.332,1.209,0.884,0.324,0.476,0.292,1.411,1.208,0.236,1.49,0.601,0.416,0.166,0.774,1.022,1.173,0.853,0.382,0.18,1.696,1.719,0.886,0.535,0.382,0.281,0.787,0.079,1.223,1.624,0.912,1.236,0.311,0.769,0.896,0.405,0.643,1.554,0.872,1.168,0.695,1.435,1.093,0.592,2.115,2.847,0.17,0.074,1.34,0.777,0.635,2.396,1.201,2.038,0.524,0.249,2.488,0.744,3.653,1.636,0.252,0.238,1.157,0.082,1.624,0.354,0.254,0.225,1.499,0.623,1.64,0.915,1.559,0.673,2.338,0.056,1.465,1.823,0.336,0.223,0.409,1.556,0.954,0.877,1.086
0.258,0.317,0.226,0.018,0.161,1.138,0.037,0.561,0.997,0.647,0.899,0.506,2.78,1.316,0.328,1.806,1.115,0.625,1.696,0.884,0.653,2.632,1.692,0.568,0.075,2.418,0.725,0.844,0.569,0.555,2.253,1.975,2.879,0.592,0.863,1.456,0.263,1.932,0.815,1.391,0.053,0.963,2.36,0.825,0.684,0.811,0.532,0.632,0.399,0.792,0.892,1.884,0.654,0.416,0.494,0.441,1.023,0.065,0.921,0.716,0.066,0.333,1.743,0.366,0.036,1.433,0.365,0.673,0.98,0.94,2.697,3.077,2.03,0.636,1.22,0.354,2.651,0.411,0.937,0.565,0.524,1.709,0.149,0.085,0.661,2.334,2.56,0.594,2.179,0.798,1.484,2.219,0.717,0.933,1.207,2.615,0.019,0.968,2.051,2.643,2.112,0.606,2.443,2.277,2.084,0.478,0.075,1.475,0.749,0.05,1.906,1.146,0.699,0.021,0.259,0.809,1.813,1.183,0.289,1.213,0.45,0.901,0.436,0.62,0.708,0.243,1.0,0.048
0.507,0.573,0.395,0.036,0.265,0.999,0.184,0.07,0.666,0.634,0.383,0.191,0.32,0.033,0.067,1.655,0.678,0.399,0.476,1.47,2.58,0.091,0.732,2.174,1.647,3.955,2.123,1.052,0.431,2.648,0.577,0.887,0.146,0.301,0.429,1.186,0.676,1.987,0.855,0.047,0.705,0.587,0.258,0.092,1.782,1.513,1.36,0.394,0.088,1.067,0.078,0.284,1.55,0.68,0.109,0.323,0.496,0.511,0.849,0.284,0.561,2.005,1.646,1.008,0.081,1.03,1.069,0.721,1.036,0.291,0.108,2.133,0.469,0.4,0.544,0.636,0.787,0.628,1.177,0.724,1.947,0.511,0.755,1.57,0.295,0.748,0.448,0.984,0.404,0.939,0.949,0.397,0.54,1.291,3.408,1.562,0.271,2.706,0.812,3.756,0.074,0.135,1.312,0.424,0.873,0.269,0.447,0.438,1.914,0.338,1.486,0.933,0.654,0.186,0.931,0.56,0.679,0.536,1.816,0.198,0.542,1.106,0.111,1.275,0.264,1.576,0.546,0.291
1.119,0.417,0.034,0.451,0.018,1.19,0.799,0.83,0.306,0.221,1.429,1.143,0.804,0.544,1.034,0.35,0.576,1.612,1.137,1.631,3.604,4.705,1.089,0.341,0.474,0.194,0.95,1.591,1.909,4.092,2.274,1.831,1.932,2.844,0.815,0.466,2.684,1.538,0.946,0.212,0.022,0.791,0.21,1.18,0.262,0.773,0.801,0.376,1.03,0.836,0.395,0.196,0.317,0.896,0.513,1.306,0.989,0.054,0.336,0.726,0.535,1.001,0.093,1.142,0.919,3.509,0.932,1.006,1.165,1.206,2.79,2.648,0.293,1.719,0.491,1.688,1.995,0.915,0.01,2.261,0.849,1.538,0.252,0.697,0.26,0.391,0.516,2.109,0.969,0.581,0.388,0.463,1.403,0.479,1.552,0.166,1.743,1.401,3.602,0.158,0.929,1.158,0.74,3.269,0.674,0.302,0.312,0.034,1.127,1.422,0.777,0.164,0.236,0.965,0.323,2.819,0.284,0.086,0.021,0.242,1.568,1.815,1.106,0.533,1.947,1.118,0.809,0.587
0.13,1.007,0.625,0.263,0.235,0.662,0.116,0.354,1.506,0.62,0.226,0.04,1.107,0.132,1.745,0.63,0.106,2.415,2.722,2.674,0.213,0.884,0.962,1.265,2.925,0.239,0.764,0.929,1.61,0.874,0.452,1.94,0.711,1.289,0.906,0.501,0.258,1.626,1.376,0.413,2.582,2.498,2.062,2.402,0.018,1.583,0.307,0.278,0.301,0.121,0.108,1.401,0.335,0.33,0.77,0.961,1.001,1.057,0.216,0.641,1.176,0.211,0.028,0.531,2.965,0.875,0.267,0.37,1.252,0.004,0.173,3.532,0.543,1.162,0.266,0.5,0.434,0.183,1.518,2.814,2.216,0.676,2.299,1.358,0.163,1.286,0.705,0.912,0.046,4.109,1.559,1.778,1.674,0.612,0.566,0.381,1.821,1.804,0.835,1.298,1.056,2.419,0.348,1.594,3.004,0.883,0.071,0.547,2.083,1.93,0.199,0.808,0.315,0.937,1.051,0.186,0.504,0.73,0.283,0.138,0.128,1.681,0.121,0.325,0.767,1.642,0.938,0.998
0.247,0.581,0.002,0.49,0.376,0.218,0.504,0.797,0.052,0.061,0.378,1.042,0.522,0.823,0.216,0.058,0.37,1.733,1.715,1.296,0.335,0.592,3.462,0.385,1.68,2.697,1.473,1.759,1.531,4.625,0.306,1.915,0.877,0.355,0.099,1.438,1.017,1.333,1.818,0.188,1.975,2.836,0.256,0.516,1.869,0.662,0.598,0.983,0.332,0.278,0.349,0.918,0.723,1.253,0.258,1.033,0.329,0.079,0.599,1.266,0.101,0.055,0.085,0.26,0.583,0.436,0.983,0.984,1.422,0.05,0.821,0.678,2.165,0.789,2.057,0.331,0.919,2.319,1.316,0.565,0.935,1.551,1.881,2.444,1.244,0.654,0.586,0.956,0.287,1.298,0.973,1.454,1.619,0.729,5.318,1.475,0.324,0.252,2.983,0.391,2.502,0.586,0.8,0.881,0.127,0.69,0.585,1.411,0.694,0.641,2.484,0.524,1.747,0.542,2.018,1.104,0.312,1.572,0.798,0.199,0.753,0.079,1.245,0.277,0.515,1.299,0.282,1.822
0.774,0.031,0.904,0.625,0.491,2.117,0.254,0.27,0.325,0.985,0.707,0.391,0.876,1.071,1.067,0.647,2.423,0.365,0.298,0.872,0.276,2.569,1.19,0.578,3.27,1.104,2.42,3.763,1.566,2.385,1.728,1.303,0.558,0.785,1.107,0.707,1.634,0.557,1.276,0.855,2.161,2.219,0.975,0.075,1.615,0.199,0.428,0.812,0.344,0.707,0.479,0.024,0.758,0.052,0.229,0.381,1.661,0.75,0.069,0.089,0.857,0.038,0.168,1.998,1.814,1.088,1.122,0.517,1.799,2.255,2.369,1.538,1.161,0.715,1.045,1.209,1.611,0.067,2.193,1.199,0.837,0.011,1.371,0.086,1.028,2.887,0.178,2.219,2.808,0.159,1.074,3.314,0.743,0.198,1.469,0.668,3.34,0.173,3.328,1.396,1.502,0.175,0.634,0.007,1.676,1.536,0.6,0.895,0.367,0.515,0.285,1.283,1.855,0.279,2.167,0.732,0.614,0.732,1.64,1.565,1.451,0.947,0.959,1.359,0.924,0.172,0.049,1.072
