@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.001,0.84,0.231,1.095,0.229,0.001,0.439,0.653,0.2,0.691,0.039,0.167,0.215,0.106,0.328,2.244,0.206,0.008,1.608,0.86,1.316,1.645,0.845,0.107
0.332,0.392,0.831,0.252,0.034,1.07,0.607,0.01,1.336,0.646,0.947,0.045,0.71,0.856,0.34,0.822,0.423,0.622,1.073,1.318,0.296,0.287,0.18,0.601
0.255,0.487,0.815,0.166,0.447,0.02,0.39,0.802,1.633,0.238,1.347,0.188,0.032,0.407,0.054,0.001,0.778,1.511,0.204,0.821,0.207,0.998,0.718,0.577
0.218,0.463,0.133,0.493,0.408,0.266,0.591,1.368,1.254,0.858,0.439,0.883,0.266,0.002,0.059,0.101,1.8,1.701,0.245,0.668,1.85,0.296,3.769,0.564
0.738,0.645,0.268,0.655,0.233,0.318,0.251,0.098,0.237,1.782,1.519,1.15,0.841,0.122,0.736,0.801,0.792,0.371,0.605,0.525,0.563,0.925,1.091,1.094
0.099,0.029,0.342,0.199,0.681,0.372,0.221,0.854,0.838,0.11,0.427,0.191,0.083,0.247,0.596,0.524,1.815,0.304,1.222,1.648,0.059,0.839,1.715,1.596
0.803,0.082,0.069,0.167,0.437,0.917,0.512,0.886,0.606,0.989,0.332,0.453,0.876,0.01,0.868,2.402,2.213,0.061,1.085,0.25,1.444,0.455,1.168,1.611
1.508,0.661,0.607,0.103,0.331,0.55,0.065,0.851,2.057,0.422,0.863,0.685,0.056,0.054,0.309,1.093,0.885,1.148,0.388,0.567,3.135,0.187,1.317,1.159
0.792,1.204,0.865,0.735,0.843,0.157,0.063,0.432,1.726,1.014,0.588,0.368,0.087,0.13,1.888,1.181,0.13,0.945,0.721,0.276,0.949,0.769,0.845,0.044
0.013,0.638,0.419,0.6,0.574,0.127,0.594,0.125,0.835,0.004,0.003,0.074,0.559,0.327,0.254,1.103,0.062,0.227,0.865,2.643,1.868,1.773,1.753,0.227
0.525,0.462,0.669,1.198,0.363,0.046,0.898,1.206,0.45,0.057,0.754,0.192,0.52,0.249,0.492,0.294,1.149,0.074,0.327,1.242,0.1,1.665,0.488,0.869
0.459,0.136,0.797,0.134,0.341,0.098,0.237,0.189,1.633,0.6,0.011,0.137,0.116,0.528,1.393,1.255,0.515,1.275,0.831,0.929,1.975,0.552,0.31,0.602
1.628,0.46,0.808,0.184,0.618,0.198,0.29,0.411,1.619,0.077,0.525,0.03,0.395,0.549,0.189,0.619,0.649,0.05,0.25,1.541,1.827,0.237,0.623,2.352
0.162,0.637,0.056,0.37,0.808,0.2,0.769,0.271,0.13,1.562,0.717,0.042,0.08,0.391,1.011,0.463,1.015,0.26,1.242,0.86,0.02,0.323,1.24,1.119
1.29,0.295,0.857,1.012,0.36,0.238,0.163,0.253,0.711,1.413,1.296,0.001,0.018,0.441,0.81,0.366,0.106,1.274,1.149,2.219,0.151,0.051,2.064,1.813
2.871,0.198,0.821,0.083,0.407,0.256,0.327,0.32,0.958,0.464,0.54,0.495,0.607,0.354,0.118,0.561,0.716,0.281,1.93,0.294,0.618,3.164,0.063,1.657
1.558,0.493,1.091,0.198,0.423,0.524,0.069,0.577,1.013,0.771,0.168,1.134,0.292,0.933,0.563,1.099,0.674,0.661,0.815,1.357,0.821,0.111,1.661,0.496
0.01,0.573,0.271,0.522,0.173,0.127,0.159,0.207,0.255,0.637,0.072,0.076,0.414,0.072,0.073,0.907,0.741,0.364,0.048,2.832,0.435,1.32,0.178,1.268
1.74,0.956,0.204,0.958,0.127,0.417,0.096,0.638,1.577,0.608,1.214,0.243,0.264,0.271,1.019,0.505,1.425,0.898,0.491,0.404,0.412,0.559,0.355,2.013
1.313,0.285,0.338,0.362,0.207,0.078,0.232,0.686,0.651,0.029,0.519,0.148,0.801,0.175,0.336,1.887,0.084,1.394,0.432,0.955,0.435,0.654,0.081,0.254
0.429,0.397,0.184,0.407,0.277,0.084,0.421,1.3,0.634,1.568,0.831,0.97,0.44,0.243,0.391,0.677,0.224,1.2,2.003,0.97,0.739,1.12,0.286,2.164
0.51,0.452,0.956,0.21,0.179,0.25,1.136,1.905,0.591,0.415,0.37,0.507,0.418,0.859,0.102,0.722,0.051,0.796,1.787,0.182,1.036,1.347,2.701,2.234
0.05,1.148,0.038,0.087,0.119,0.103,0.072,0.357,0.155,0.191,0.052,0.537,0.521,0.671,1.143,0.044,1.987,1.737,0.572,0.546,0.877,1.161,0.102,0.601
0.449,0.029,1.178,1.043,0.248,0.321,0.568,1.005,0.264,0.751,0.714,0.897,0.026,0.244,0.557,0.298,0.696,1.266,0.09,0.667,0.023,0.881,2.079,1.228
1.428,0.398,1.342,0.362,0.063,0.212,1.013,0.936,0.231,1.287,0.267,0.128,0.361,0.554,1.504,0.824,0.458,0.608,0.311,0.664,0.653,0.02,1.949,0.444
1.163,0.202,0.074,0.205,0.019,0.14,0.485,0.678,0.33,0.217,1.375,1.147,0.175,0.219,0.566,0.37,0.196,0.578,1.966,0.153,0.713,0.86,0.466,0.141
1.51,1.316,0.03,0.691,0.048,0.546,0.168,0.508,1.229,0.709,0.242,0.127,0.574,0.478,0.094,1.158,0.488,0.271,1.219,1.26,1.739,1.536,0.15,0.803
1.624,0.564,0.69,0.837,0.485,0.376,0.613,0.497,0.99,0.324,0.468,0.365,0.466,0.027,1.04,0.135,0.102,1.371,2.157,0.367,0.37,0.692,0.82,1.847
0.548,0.621,0.727,0.075,0.225,0.851,0.48,0.647,1.555,0.922,0.91,0.684,0.338,0.004,0.447,1.04,0.046,1.255,1.113,0.33,2.302,0.882,0.383,1.312
1.077,0.098,0.498,0.065,0.065,0.221,0.433,0.336,0.482,1.56,0.04,1.126,0.329,0.154,0.759,1.215,0.517,0.362,0.725,0.398,1.573,0.192,0.892,1.485
2.001,1.181,0.36,0.382,0.576,0.069,0.357,0.26,0.435,0.184,1.391,0.279,0.051,0.01,0.09,0.249,1.002,1.308,0.933,0.493,0.454,1.988,1.291,0.292
0.093,0.986,0.576,0.114,0.483,0.792,0.229,1.887,0.167,0.451,0.117,0.563,0.0,0.081,1.591,1.728,0.339,0.099,0.263,1.935,1.696,0.231,0.12,2.345
0.353,0.116,0.216,0.524,0.425,0.266,0.315,0.789,0.07,0.982,0.414,1.393,0.441,0.292,0.933,0.496,0.773,1.335,0.889,1.937,0.509,2.593,1.437,1.892
0.767,0.069,0.069,0.472,0.226,0.019,1.624,0.778,1.779,0.694,0.879,0.459,0.178,0.275,0.958,0.482,1.103,0.755,0.497,1.744,0.725,0.246,0.446,0.239
0.13,1.153,0.14,0.366,0.125,0.3,1.053,0.996,2.822,0.872,0.359,0.235,0.373,0.268,0.313,0.334,0.856,0.048,1.279,1.602,1.94,0.588,1.203,1.96
0.486,0.432,0.218,0.685,0.086,0.069,0.451,0.85,0.335,0.842,0.46,0.536,0.137,0.687,0.316,0.615,0.91,0.524,0.381,0.202,0.859,0.339,0.335,1.683
0.906,0.911,0.178,0.236,0.475,0.474,0.058,0.015,0.357,0.708,0.222,0.095,0.292,0.236,0.256,0.662,0.476,0.631,0.429,0.899,0.502,1.056,0.723,1.766
0.53,0.081,0.571,0.666,0.083,0.074,0.122,0.255,0.463,0.619,1.091,0.238,0.334,0.213,0.771,0.015,1.137,1.676,0.228,0.429,0.641,0.867,0.917,0.8
2.122,2.337,0.108,0.07,0.062,0.251,0.322,0.835,0.822,0.977,0.751,0.128,0.056,0.299,0.051,1.091,0.753,0.111,1.195,1.334,1.763,1.422,0.443,0.542
1.877,0.855,0.129,0.137,0.227,0.196,0.048,0.481,0.434,0.944,0.038,1.122,0.37,0.272,0.191,0.633,2.374,0.042,0.961,0.483,0.271,0.86,0.54,0.831
1.23,0.352,0.248,0.093,0.474,0.897,0.148,0.08,0.555,0.834,0.087,0.036,0.571,1.091,1.115,0.668,0.07,0.678,0.583,1.269,0.413,0.941,0.916,1.974
1.337,0.809,1.038,0.14,0.434,0.176,1.162,0.61,1.744,0.591,0.258,0.908,0.408,0.311,0.281,0.633,1.678,0.735,0.765,1.502,0.207,0.931,1.279,0.488
0.962,0.218,0.708,0.328,0.223,0.236,0.364,0.363,0.251,1.748,0.007,0.706,0.171,0.029,0.604,2.19,0.316,1.315,1.134,1.148,1.369,0.725,0.907,0.849
0.417,0.065,0.087,0.222,0.508,0.889,0.823,0.427,0.843,0.589,0.477,0.644,0.227,0.335,0.347,1.417,0.351,0.62,0.137,1.796,0.014,0.448,0.729,0.697
0.016,2.086,0.189,0.993,0.146,0.15,0.052,0.195,0.934,0.624,0.271,0.63,0.379,0.097,0.651,1.178,0.885,0.014,0.268,1.088,0.428,0.006,0.593,0.002
0.198,0.066,0.01,1.0,0.229,0.086,0.24,0.009,1.194,0.168,0.262,0.719,0.738,0.593,1.011,0.843,0.092,1.398,0.227,0.75,1.712,0.101,0.182,2.502
0.771,1.318,1.516,0.274,0.05,0.258,0.252,0.075,0.658,0.717,0.443,0.543,0.325,0.9,0.958,0.437,0.144,0.346,0.607,1.259,1.729,0.747,0.819,0.738
1.419,1.17,0.089,0.495,0.498,0.591,0.475,0.938,0.46,0.113,0.612,1.136,0.387,0.35,0.809,0.775,0.666,0.124,1.651,0.767,0.437,1.245,0.056,1.402
0.947,0.915,0.457,0.386,0.189,0.421,0.185,0.28,0.077,0.688,0.192,0.028,0.815,0.629,0.284,0.966,0.623,0.66,0.527,0.517,0.634,1.084,0.658,2.489
0.119,0.289,0.629,0.415,0.065,0.251,0.115,1.056,1.026,0.103,0.509,0.471,0.633,0.586,0.717,1.794,1.03,0.585,0.762,0.725,0.022,1.191,0.723,1.023
0.704,0.125,0.07,0.011,0.543,0.019,1.28,1.217,0.907,1.13,0.398,0.243,0.564,0.128,0.41,1.128,0.058,0.362,0.194,0.325,0.345,0.783,0.077,0.134
0.393,0.313,0.03,0.336,0.185,0.063,0.453,1.093,0.285,1.146,0.218,0.421,0.648,0.186,1.244,0.346,1.07,1.227,0.639,0.0,0.685,0.333,0.043,0.131
1.331,0.749,0.59,0.451,0.076,0.268,0.297,1.083,1.515,0.238,0.656,0.194,0.475,0.69,0.456,0.026,0.434,1.429,1.643,2.139,0.746,0.485,1.708,0.087
1.135,0.149,0.191,0.665,0.172,0.063,0.05,0.496,0.985,0.273,0.694,0.427,0.298,0.77,0.819,0.083,0.838,1.179,0.821,1.684,0.622,0.679,1.155,2.448
1.709,0.422,0.041,0.486,0.159,0.32,0.491,0.602,0.382,0.627,0.57,1.265,0.768,0.612,0.617,1.211,1.041,0.08,0.372,1.334,0.225,0.647,0.228,0.297
0.77,0.821,1.093,0.555,1.02,0.422,0.574,0.411,0.467,0.23,0.226,0.21,0.12,0.986,0.409,1.446,0.524,0.0,0.289,1.125,0.761,1.057,0.746,0.16
0.274,0.919,1.373,0.246,0.236,0.144,0.337,0.25,2.259,1.023,0.167,0.042,0.767,0.984,0.301,0.29,0.806,0.06,0.956,0.646,0.608,0.064,1.909,1.711
1.787,0.39,0.309,0.196,0.943,0.652,0.076,0.81,0.679,0.221,0.539,0.161,0.808,0.016,1.85,0.483,0.617,0.315,0.29,0.881,0.501,1.645,0.058,1.237
0.272,0.162,0.189,0.423,0.632,0.049,0.01,0.06,2.234,0.274,0.527,0.697,0.784,0.248,0.005,1.114,0.287,0.55,0.211,0.891,0.322,0.328,0.408,1.596
1.356,0.658,0.44,0.024,0.555,0.441,0.284,0.886,0.401,0.143,0.553,0.355,0.179,0.129,0.291,0.065,0.08,2.761,0.254,1.224,2.077,3.006,0.277,1.553
0.271,0.605,0.625,0.412,0.946,0.505,0.094,1.314,0.902,0.119,0.366,0.083,0.063,0.278,1.384,0.593,1.871,0.412,0.551,0.033,0.502,2.509,0.409,1.035
0.893,0.189,0.224,0.636,0.141,0.108,0.161,0.404,0.7,1.238,0.248,0.913,0.793,0.029,1.168,0.628,0.906,0.277,0.833,0.782,1.185,0.297,0.028,0.082
0.897,1.234,1.79,0.399,0.238,0.016,0.665,0.283,0.929,0.64,0.85,0.624,0.538,0.163,0.459,0.963,1.565,0.132,0.691,0.631,0.771,0.94,2.432,1.066
0.515,0.657,0.594,0.17,0.426,0.439,0.168,1.189,0.649,1.403,0.04,0.7,0.501,0.105,0.327,0.506,0.328,1.337,0.735,0.5,0.12,1.471,0.249,1.059
0.564,0.888,0.494,0.513,0.299,0.906,0.658,2.071,0.968,2.168,0.181,0.864,0.568,0.644,1.144,0.201,0.486,0.622,1.06,0.889,0.903,1.117,0.5,1.026
0.229,0.325,0.06,0.317,0.581,0.228,0.854,0.683,0.983,0.523,0.286,0.261,0.48,0.197,0.331,0.868,0.084,1.555,0.998,0.316,1.248,0.007,1.001,0.361
0.022,1.21,0.34,0.553,0.653,0.241,0.666,0.737,1.794,2.304,0.299,0.339,1.076,0.267,0.491,1.264,0.974,0.051,0.144,0.579,0.89,1.322,0.259,0.864
2.434,0.466,0.502,0.566,0.538,0.062,0.592,0.054,0.513,0.952,1.044,0.484,1.726,0.352,0.037,0.095,1.108,1.055,0.108,0.844,0.172,0.703,0.59,0.315
0.47,0.878,0.741,0.485,0.3,0.306,0.258,0.017,0.001,0.193,0.266,0.052,0.042,0.224,1.58,0.075,1.611,0.575,1.099,1.566,0.333,0.977,0.077,0.704
0.029,0.241,0.104,1.069,0.608,0.092,0.725,0.683,0.152,0.499,0.084,1.252,0.031,0.513,0.633,0.627,0.028,0.415,0.754,0.709,0.859,0.805,1.686,0.763
0.317,0.66,0.101,0.32,0.196,0.215,0.316,0.844,1.586,0.89,0.016,0.891,0.17,0.434,0.03,0.174,1.521,0.966,0.489,0.088,0.385,3.291,0.949,1.415
0.779,1.095,0.266,0.267,0.331,0.007,0.571,2.308,0.912,1.523,0.271,0.759,0.184,0.282,0.305,0.137,0.684,1.045,0.986,0.676,2.784,0.03,1.537,0.671
0.079,0.98,0.883,0.62,0.907,0.104,0.193,0.964,0.294,0.961,0.551,0.903,0.101,0.207,0.937,0.19,0.495,0.495,0.049,0.436,1.94,1.244,1.991,3.008
0.726,0.633,0.329,0.087,0.097,0.14,0.616,0.517,2.471,0.154,0.679,0.741,0.138,0.401,0.881,1.341,0.675,1.785,0.762,0.062,1.539,0.098,0.055,1.681
0.784,0.372,0.102,0.198,0.778,0.165,0.134,0.061,0.84,0.184,0.075,0.035,0.146,0.574,0.205,0.33,0.471,0.476,1.102,0.126,0.454,0.401,0.917,0.361
1.569,0.412,0.72,0.467,0.224,0.209,0.823,1.323,1.39,0.923,0.546,1.363,0.306,0.288,0.16,0.427,0.66,0.127,0.371,0.424,0.892,0.657,1.998,0.361
0.982,0.609,0.603,1.271,0.615,0.063,0.568,1.541,1.215,1.022,0.807,0.088,0.277,0.367,0.279,0.937,1.586,0.671,0.044,2.007,0.641,0.264,0.192,0.592
0.103,0.151,0.31,0.302,0.163,0.026,0.154,0.464,1.606,0.18,0.543,0.382,0.03,0.234,0.185,1.422,2.064,0.1,0.111,0.454,1.395,0.628,0.728,0.18
2.788,0.364,0.228,0.192,0.041,0.699,0.414,0.194,1.135,0.179,0.776,0.954,0.687,0.827,0.871,0.278,0.37,0.711,1.42,0.476,2.83,0.719,1.131,1.044
2.122,0.193,0.42,0.135,0.145,0.067,0.098,0.533,1.531,1.168,0.012,0.065,0.382,0.51,0.467,0.121,0.376,0.349,1.769,0.119,0.465,0.907,1.076,0.673
0.543,0.483,0.154,0.051,0.729,0.418,0.41,0.171,0.087,0.847,0.721,0.001,0.347,0.239,0.607,0.233,0.354,1.34,0.102,0.144,1.569,0.165,1.303,0.68
2.375,0.448,0.115,0.024,0.063,0.53,0.304,0.26,0.111,1.06,1.21,0.015,0.021,0.422,0.056,0.737,1.17,0.938,1.337,1.269,0.779,0.714,0.173,0.336
1.056,0.437,1.006,0.316,0.051,0.036,0.262,0.105,0.378,0.364,0.159,0.641,0.181,0.139,0.225,0.745,1.289,2.308,2.877,0.182,0.012,0.353,2.268,0.582
0.894,0.03,0.503,0.036,0.488,0.005,1.209,0.561,1.53,0.348,0.506,0.101,0.717,0.673,0.509,0.089,1.323,1.589,0.14,0.279,0.099,0.754,0.256,1.547
1.312,1.162,0.23,0.073,0.096,0.134,0.221,0.463,2.119,0.165,0.46,1.348,0.349,0.445,1.726,1.89,0.331,1.192,0.66,0.312,3.104,0.493,0.256,0.694
0.393,0.196,0.417,0.459,0.222,0.034,0.006,0.598,0.153,0.993,1.457,0.599,0.283,0.851,0.17,0.052,0.692,0.521,1.343,1.219,1.86,0.388,2.388,0.335
0.983,0.925,0.057,0.332,0.672,0.017,0.495,1.642,0.868,0.246,0.179,0.74,0.304,0.382,0.297,0.837,0.189,0.291,0.416,0.27,1.043,0.775,0.34,0.474
1.171,0.361,0.001,1.13,0.435,1.35,0.776,0.15,0.589,2.363,0.019,0.145,0.25,0.058,2.166,0.374,0.719,0.201,0.182,0.514,1.401,0.401,2.257,0.14
0.949,0.378,0.438,0.078,0.482,0.285,0.688,1.135,0.864,0.522,0.22,0.057,0.094,0.545,0.039,0.615,0.194,0.642,0.385,0.411,0.467,1.75,0.146,0.85
0.656,0.555,0.075,0.43,0.43,0.695,0.162,0.426,0.32,0.244,0.626,0.04,0.907,0.171,0.338,1.829,0.112,0.309,1.507,0.096,0.953,0.98,1.059,1.184
0.297,1.186,0.036,0.023,0.005,1.091,0.429,0.062,0.842,1.033,0.774,0.998,0.527,0.081,1.075,0.526,2.121,0.26,0.778,1.987,1.28,0.267,0.184,0.612
0.325,1.202,0.656,0.831,0.185,0.309,0.064,0.388,0.354,1.534,0.277,0.402,0.019,0.271,1.309,0.147,0.206,0.24,0.519,0.33,0.085,0.65,0.9,0.369
0.322,1.09,0.459,0.038,0.167,0.611,0.051,0.112,0.137,0.186,1.195,0.944,0.101,0.148,0.497,0.199,0.714,0.846,2.102,0.337,2.139,0.816,1.549,1.336
0.654,1.567,0.444,1.028,0.369,0.242,0.116,0.931,2.317,0.229,0.927,0.155,0.685,0.481,0.452,0.509,1.091,0.533,0.152,1.415,1.067,1.634,0.215,1.755
1.23,0.633,0.759,0.818,0.368,0.799,0.879,0.639,0.11,0.382,0.076,0.366,0.344,0.269,1.041,0.117,0.164,0.577,0.588,1.729,0.63,0.17,0.571,0.135
1.372,0.599,0.057,0.428,0.195,0.047,1.088,1.67,1.36,1.171,0.729,0.119,0.091,0.832,0.29,0.318,1.006,0.559,0.972,0.85,2.067,0.344,0.193,2.628
0.973,0.334,0.513,0.006,0.153,0.324,0.415,0.842,1.155,1.672,0.568,0.295,0.468,0.076,0.206,0.523,0.999,0.011,0.12,2.652,1.214,0.781,0.833,1.256
0.709,0.139,0.981,0.062,0.133,0.032,0.677,1.757,0.357,0.424,0.309,0.058,0.748,0.218,0.086,0.221,0.871,0.475,2.614,1.127,0.648,1.032,1.332,1.839
0.296,0.885,0.597,0.653,0.033,0.148,0.47,0.896,0.758,1.113,0.334,1.281,0.455,0.108,1.615,1.283,0.219,0.47,0.268,0.565,0.148,0.498,1.808,1.392
0.802,0.033,0.606,0.747,0.256,0.507,0.433,0.052,0.756,0.189,1.388,0.379,0.29,0.454,0.381,0.782,0.925,0.197,3.256,1.054,0.662,0.007,0.204,0.761
1.158,0.968,0.325,0.147,0.053,0.644,0.062,0.06,1.464,0.459,0.473,0.012,0.287,0.52,0.112,1.109,1.383,0.104,0.729,0.058,0.263,0.12,1.826,0.001
1.549,0.518,0.353,0.256,0.649,0.213,0.101,0.619,0.597,1.507,0.96,0.038,0.273,0.116,0.589,2.827,0.186,0.206,1.251,1.414,0.371,1.301,1.313,0.167
0.014,0.876,0.145,0.071,0.008,0.029,0.587,1.297,0.642,0.457,0.742,0.734,0.128,0.079,1.307,0.878,1.406,0.085,0.169,2.14,0.006,2.99,0.401,1.728
0.15,0.115,0.109,1.117,0.01,0.205,0.262,0.885,0.353,1.193,0.259,0.957,0.049,0.583,1.756,1.704,0.315,0.233,2.43,2.11,0.344,0.842,1.626,0.813
1.075,0.625,0.112,0.042,0.113,0.099,0.072,0.276,0.75,0.547,0.018,1.296,0.657,0.172,1.168,0.566,1.179,0.103,0.633,1.195,2.014,0.908,1.783,1.342
0.669,0.785,0.186,0.09,0.074,0.165,0.2,0.804,1.009,1.296,0.352,0.601,0.041,0.052,0.787,1.255,1.303,0.418,0.186,0.481,1.011,1.712,0.933,0.463
0.589,0.121,0.436,0.492,0.006,0.238,0.19,0.792,0.196,0.215,1.265,0.022,0.094,0.422,0.213,0.036,1.448,1.154,0.885,1.543,0.475,0.539,0.865,1.874
0.517,0.094,0.021,0.714,0.4,0.645,0.4,0.74,0.401,1.209,0.228,0.158,0.987,0.412,0.066,0.733,1.299,0.347,0.46,0.611,0.578,0.936,0.318,0.093
1.443,1.581,0.293,0.34,0.314,0.342,1.289,1.056,0.076,0.614,0.183,0.011,0.16,0.264,0.379,0.834,0.558,0.27,0.621,0.745,1.735,0.511,1.199,0.276
0.665,0.608,0.373,0.267,0.027,0.785,0.704,0.197,0.617,0.05,0.436,0.414,0.422,0.155,0.604,0.76,1.214,0.131,0.554,0.112,0.284,0.533,0.911,1.15
2.413,0.911,0.683,0.314,0.392,0.738,0.678,2.063,0.579,0.372,0.063,0.408,0.093,0.696,0.521,0.769,0.753,0.146,0.459,0.019,0.775,2.182,1.411,0.794
0.829,0.851,1.007,0.157,0.342,0.62,0.64,0.716,0.987,2.777,0.536,0.243,0.53,0.046,0.914,0.202,0.902,0.011,0.705,0.555,0.513,0.203,0.29,0.75
0.688,0.086,1.102,0.364,0.29,0.331,1.142,0.795,0.038,1.703,0.531,0.059,0.009,0.091,0.247,0.312,0.695,0.085,1.693,0.051,0.863,0.367,0.42,0.608
1.059,0.064,0.567,0.433,0.878,0.19,0.018,0.854,0.28,1.041,0.101,0.123,0.781,0.153,1.1,0.512,0.601,0.779,0.556,1.156,1.216,0.938,0.871,2.163
0.3,0.168,0.217,0.705,0.132,0.737,0.82,0.761,0.37,1.291,0.53,0.484,0.437,0.292,0.709,0.832,0.249,0.493,0.965,0.444,1.023,0.222,2.859,2.527
1.157,1.998,0.702,0.491,0.597,0.094,1.253,0.923,0.265,0.68,0.46,0.531,0.113,0.481,0.104,1.079,0.777,0.186,1.148,0.072,0.77,1.411,1.468,2.241
0.884,0.822,0.395,0.019,0.445,0.339,0.279,1.865,2.134,0.531,1.423,0.379,0.258,1.361,0.319,0.949,0.086,0.178,3.396,1.696,0.814,0.911,3.621,1.199
2.535,0.6,0.71,0.501,0.006,0.483,0.177,1.218,0.652,2.104,0.839,0.15,0.005,0.562,0.306,0.347,0.791,0.358,0.165,1.101,0.153,0.445,0.22,0.469
0.109,1.873,0.961,1.168,0.413,0.192,0.919,0.538,0.334,0.51,0.735,0.161,0.159,1.085,0.406,0.006,0.897,0.817,0.373,1.119,1.21,2.247,0.128,0.647
0.645,0.145,0.456,0.125,0.124,0.712,0.554,0.537,0.764,0.771,0.016,0.309,0.402,0.02,0.728,0.55,1.412,1.148,0.091,0.037,0.993,1.153,1.475,1.623
0.809,1.001,0.584,0.027,0.07,0.376,0.208,0.124,1.859,0.178,0.04,0.41,0.136,0.946,0.658,1.931,1.149,0.366,1.009,2.306,0.746,1.108,0.909,0.717
0.727,1.223,0.089,0.257,0.188,0.464,0.566,0.288,0.732,0.119,0.064,0.697,0.54,0.072,0.456,0.218,0.574,0.208,0.166,1.65,0.318,0.943,0.352,0.014
0.356,1.776,0.348,0.222,0.278,0.205,0.254,1.005,0.302,0.395,0.169,0.355,0.664,0.095,0.32,0.054,0.846,1.094,0.843,0.199,0.699,0.648,1.021,0.291
0.083,0.218,0.944,0.33,0.056,0.09,0.28,1.269,1.741,0.272,1.02,1.216,0.182,0.244,1.0,1.457,0.623,0.139,0.816,0.762,1.263,1.057,1.321,1.798
0.283,1.234,0.307,0.195,0.54,0.039,0.971,1.132,0.673,0.517,0.393,0.026,0.502,0.338,0.044,0.689,1.359,0.194,0.22,0.61,0.151,1.03,1.888,0.622
0.47,1.735,1.014,0.109,0.407,0.247,0.238,0.385,0.733,1.077,0.298,0.343,0.301,0.935,0.309,0.126,0.93,0.22,0.551,0.984,1.34,1.382,0.119,0.37
0.18,1.477,0.279,0.535,0.339,0.263,0.721,1.055,1.141,1.343,0.292,0.293,0.291,0.139,0.058,1.167,0.653,0.764,1.138,0.201,0.604,0.661,0.824,0.097
0.826,0.112,0.888,0.315,0.751,0.333,0.307,0.008,0.494,0.002,0.28,0.364,0.213,0.632,0.623,0.551,1.313,1.389,0.79,0.762,1.086,0.348,0.745,0.467
0.832,0.424,0.829,0.428,0.998,0.525,0.581,0.289,0.212,0.927,0.303,0.096,0.361,0.339,0.714,0.392,0.059,0.322,0.326,0.357,0.836,0.258,0.81,0.364
0.732,0.338,0.253,0.425,0.811,0.165,0.297,0.47,0.291,0.272,0.057,0.208,0.712,0.07,0.644,1.076,1.132,1.232,2.287,1.639,1.6,0.395,1.601,1.631
0.123,0.614,0.098,0.502,0.15,0.601,0.49,0.512,1.556,0.474,0.142,0.469,0.116,0.886,0.985,0.14,1.691,1.608,0.73,0.797,0.096,0.603,0.412,1.692
0.214,0.839,0.775,0.47,0.141,0.425,0.141,0.602,1.493,0.729,0.221,0.005,0.306,0.55,1.467,0.585,0.857,1.29,0.902,1.012,1.102,1.031,0.379,0.616
0.732,1.167,0.626,0.549,0.527,0.153,0.596,0.943,1.269,0.762,0.846,0.126,0.003,0.338,0.192,1.035,0.649,1.614,1.947,1.234,1.382,0.54,2.029,2.623
0.966,1.262,0.62,0.874,0.936,0.274,0.24,0.066,0.885,0.227,0.293,0.509,0.531,0.312,0.427,0.27,1.227,1.263,0.211,0.606,0.642,0.742,0.217,0.945
1.769,0.265,0.691,0.071,0.352,0.007,0.306,0.474,1.5,1.146,0.111,0.042,0.849,0.114,0.583,0.491,0.105,0.321,0.677,1.122,1.327,0.452,2.097,0.274
0.889,0.06,1.475,0.036,0.202,0.661,0.443,0.339,0.378,1.282,0.731,0.388,0.299,0.756,0.042,0.707,0.692,0.922,0.428,0.689,0.104,0.307,1.12,0.071
2.405,0.126,1.172,0.121,0.53,0.168,0.435,1.563,1.222,2.561,0.46,0.611,0.391,0.721,0.621,1.195,0.32,0.384,0.849,0.414,0.273,0.794,0.134,0.022
0.532,0.242,0.535,0.089,0.379,0.402,0.287,0.543,1.137,1.192,0.081,0.126,0.172,0.362,0.552,0.488,1.146,0.585,0.786,1.251,0.273,1.256,1.155,0.637
0.298,1.63,0.438,0.05,0.689,0.235,0.78,0.445,0.178,0.48,1.14,0.468,0.199,0.209,0.535,0.556,0.933,0.778,0.746,3.664,0.01,0.52,0.33,2.484
0.468,0.501,0.822,1.055,0.977,0.41,0.025,1.801,0.877,0.189,0.032,0.093,0.32,0.226,0.559,0.272,0.487,0.638,0.145,0.903,1.516,0.235,0.589,0.232
