@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.076,2.665,2.485,1.754,1.933,2.401,1.231,1.279,1.037,0.672,0.644,1.014,0.285,0.217,-0.136,-0.148,-0.395,-0.385,-0.81,-0.904,-1.183,-1.237,-1.411,-1.512,-1.186,-1.508,-1.707,-2.094,-0.437,-1.327,-1.144,-0.921,-0.527,-0.791,-0.297,-0.111,-1.2,0.114,0.226,-0.141,0.33,0.123,-0.034,-0.272,-0.593,-0.456,-2.25,-0.586,-0.756,-0.504,-0.568,-0.16,-0.044,0.104,0.305,0.249,1.114,0.799,0.883,1.089,0.534,0.543,0.615,0.277,1.176,-0.081,-0.182,-0.204,-0.709,-0.245,-0.947,-0.27,0.383,-0.779,-0.465,-0.751,-0.75,-0.266,-1.662,0.637,0.325,0.7,0.293,0.993,0.55,0.938,0.772,0.865,0.666,0.46,0.622,0.095,-0.054,-0.412,-0.694,-1.142,-0.728,-0.519,-0.553,-0.275,-0.276,-0.36,0.22,0.212,0.122,-0.196,-0.049,1.491,-0.348,-1.188,-1.096,-1.11,-1.403,-0.825,-1.277,-0.761,-2.525,-1.619,-1.524,-1.71,-1.606,-1.375,-0.946,-0.868,-1.008,-0.711,-0.449,-0.583,0.001,0.114,0.242,0.194,0.621,0.776,1.028,1.185,1.985,1.662,1.842,1.328,2.473,2.023,2.657,2.749,6.0
2.587,2.479,2.231,1.974,1.738,0.972,1.265,1.245,0.808,0.793,0.782,0.269,0.149,-0.198,0.043,-0.296,-0.209,-0.187,-0.402,-0.878,-0.779,-0.89,-1.114,-1.173,-1.492,-1.422,-1.617,-1.665,-1.619,-1.949,-1.606,-1.825,-1.455,-1.53,-1.491,-0.872,-1.1,-0.928,-0.726,-0.74,-0.466,-0.076,-0.055,-0.094,0.031,0.542,0.88,-0.419,1.525,0.596,0.864,0.702,0.744,0.318,0.585,0.353,0.337,0.091,-0.189,0.306,-0.225,-0.186,0.183,0.434,0.33,0.678,0.427,0.126,0.104,-0.075,-0.025,-0.259,-0.375,-2.173,-0.158,-0.145,-0.379,-0.04,-0.593,0.175,0.215,0.417,0.732,0.523,0.436,0.144,0.152,0.281,0.161,0.245,0.609,0.531,1.156,0.52,0.548,1.068,0.15,0.485,1.366,0.302,0.102,0.009,-0.512,-0.566,-0.71,-0.883,-0.996,-1.091,-0.994,-1.399,-1.375,-1.46,-0.523,-1.107,-1.809,-1.341,-1.16,-1.347,-1.204,-1.077,-1.017,-0.838,-0.579,-0.642,-0.268,-0.123,-0.205,-0.231,-0.417,-0.152,-0.374,0.323,0.451,0.716,0.884,0.907,1.269,1.505,1.874,1.884,1.911,2.227,2.338,2.576,3.0
1.272,1.203,0.924,-0.398,-0.007,-0.503,0.705,0.683,0.75,0.776,0.954,0.757,0.245,0.278,0.178,0.175,-0.211,-0.237,-0.506,-0.638,-0.849,-1.427,-1.249,-1.62,-1.453,-1.92,-1.984,-1.954,-1.473,-1.299,-0.797,-0.339,-0.786,0.029,-0.386,0.064,-0.018,0.277,-0.033,-0.189,0.096,0.179,0.439,0.201,-1.44,-1.07,-0.497,-0.62,-0.725,-1.169,-0.483,-0.861,-1.365,-0.958,-0.925,-0.746,-0.04,-0.526,-1.474,0.161,-0.021,0.449,0.565,0.634,1.144,0.772,0.871,1.219,1.462,1.482,1.538,2.307,3.067,5.537,2.604,1.483,2.149,1.772,2.569,1.892,1.38,0.813,1.148,0.34,0.876,0.126,0.659,0.39,0.127,0.017,-0.298,-0.598,-0.6,-0.362,-0.853,-0.69,-1.188,-1.061,-0.856,-0.194,-0.537,-0.6,-0.341,-0.311,-0.174,-0.417,0.139,-0.048,0.171,-1.039,-0.051,-0.296,-2.463,-0.255,-0.622,-0.839,-0.877,-1.219,-1.598,-1.84,-2.058,-1.831,-1.547,-1.346,-1.387,-1.303,-0.991,-0.585,-0.368,-0.214,0.014,0.28,0.428,0.545,0.777,0.73,0.682,0.318,0.828,0.968,0.57,1.323,0.79,1.364,5.0
2.512,1.889,1.957,1.686,1.824,0.822,1.039,0.855,0.895,0.621,0.617,0.093,0.211,0.04,0.067,-0.116,-0.073,-0.459,-0.659,-0.918,-0.901,-1.275,-1.426,-1.59,-1.444,-1.826,-1.494,-1.221,-1.066,-2.281,-1.386,-1.45,-1.234,-1.087,-0.995,-0.881,1.334,-0.968,-0.423,-0.238,0.011,-0.024,-0.023,0.294,0.312,0.261,-0.523,1.036,0.904,0.827,0.594,0.047,0.712,0.845,0.742,0.082,-0.143,-0.296,-0.506,-0.552,-1.86,-0.868,-0.492,-1.169,-0.516,0.312,-0.292,-1.878,0.346,0.357,1.288,0.767,1.214,1.483,2.31,2.213,1.247,1.8,1.127,1.036,1.085,0.82,0.652,1.095,0.471,-0.546,-0.151,-0.175,-0.743,-0.934,-1.234,-0.49,-0.63,-0.37,-0.204,-0.01,0.104,0.267,0.106,0.709,0.436,0.425,0.56,0.281,0.115,-0.297,-0.162,-0.246,-0.534,0.32,-0.787,-0.691,-1.341,-0.736,-1.297,-0.76,-1.355,-1.429,-1.134,-1.345,-1.437,-1.432,-1.354,-1.551,-1.215,-0.868,-0.805,-0.29,-0.188,0.112,0.027,0.161,0.46,0.785,0.729,0.774,0.559,1.117,1.475,1.555,1.749,2.094,2.446,1.97,2.0
2.857,2.473,2.254,2.285,1.917,1.541,0.881,1.316,0.873,1.011,0.439,-0.123,0.159,0.142,0.086,0.193,-0.433,-0.519,-0.492,-0.998,-0.953,-1.317,-1.19,-1.493,-1.556,-1.388,-1.364,-1.14,-1.152,-0.88,-0.648,-2.524,-0.84,-1.065,-0.955,-0.413,0.336,-0.558,-0.558,-0.291,-0.022,0.068,0.392,0.657,0.094,-0.653,0.915,1.003,-0.602,0.537,0.122,0.239,0.543,-0.18,-0.106,-0.273,-0.437,-0.064,-0.566,-0.671,-1.39,-0.664,-0.533,0.201,-1.38,0.067,-0.263,0.39,0.487,0.677,1.886,1.385,-0.276,1.475,1.894,1.645,1.313,1.277,0.698,1.615,0.23,0.126,0.07,-0.223,-0.73,-0.792,-0.372,-0.705,-0.956,-0.774,-0.827,-0.454,-0.279,-0.568,0.453,0.257,0.411,0.253,-0.23,0.253,-0.055,0.439,0.257,0.213,0.126,-0.059,-0.098,-0.349,-0.529,0.015,-1.326,-0.69,-0.531,-1.02,-0.449,-1.959,-0.63,-0.72,-1.195,-1.082,-1.35,-1.514,-1.341,-1.252,-1.172,-0.984,-0.72,-0.126,-0.293,0.065,0.225,-0.061,0.207,0.434,0.677,1.141,1.103,0.921,1.1,1.801,1.872,2.515,2.024,2.588,2.0
2.483,2.188,1.845,1.698,1.357,1.382,1.436,0.804,0.524,0.708,-0.033,0.556,0.189,-0.239,-0.508,-0.684,-0.964,-1.133,-1.397,-1.391,-1.193,-1.382,-0.945,-0.682,-0.559,-0.16,-0.225,0.124,0.494,0.772,0.866,0.71,1.454,1.892,0.797,1.353,1.096,0.477,0.459,-0.016,0.017,-0.044,-0.894,-0.878,-1.125,-1.05,-2.073,-1.934,-2.04,-1.835,-1.706,-0.66,-1.321,-0.461,-0.133,0.256,0.547,0.446,0.348,-0.37,0.013,0.263,-2.246,-0.243,-0.029,-0.365,0.2,0.306,-0.121,-0.224,-0.805,-0.419,-0.435,-0.293,-0.448,0.045,0.1,-1.349,1.498,-1.043,0.802,1.185,1.016,0.425,0.174,-0.166,0.271,0.222,0.205,1.353,0.428,-0.153,-0.381,-0.577,-0.517,-1.188,-1.256,-1.269,-1.89,-3.084,-1.327,-1.316,-0.927,-0.61,-0.512,-0.187,0.221,1.132,0.502,0.814,1.178,1.306,1.374,1.099,0.633,1.004,-0.045,0.008,-0.461,-0.454,-0.096,-1.129,-1.129,-1.112,-1.122,-0.885,-0.894,-0.368,-0.575,-0.386,-0.253,0.038,0.061,0.484,0.328,0.574,0.738,0.881,1.647,1.648,1.945,1.865,1.994,2.699,4.0
2.519,2.784,2.367,1.806,1.864,1.725,1.512,0.827,1.027,0.889,0.942,0.406,0.239,-0.166,-0.0,-0.244,-0.569,-0.22,-0.199,-0.822,-1.411,-1.363,-1.419,-1.521,-1.455,-1.588,-1.749,-1.419,-1.247,-0.639,-0.905,-0.477,-0.589,-0.038,1.462,-0.172,-0.015,0.39,0.3,0.374,0.166,-0.074,-0.396,-0.304,-1.289,-0.687,-0.788,-0.822,-1.114,-0.951,-0.427,-0.218,-0.154,0.102,0.739,0.498,-0.715,0.442,0.799,0.585,0.793,-0.472,0.892,0.551,0.844,-0.136,-0.107,-0.677,-0.488,-0.582,-0.61,-0.464,-1.233,-1.835,-0.919,-0.735,-0.549,-0.578,0.507,0.133,0.339,0.543,0.613,0.619,0.634,0.69,0.125,0.775,0.851,0.306,0.417,0.263,0.036,-0.182,-0.234,-0.646,-1.73,-1.376,-1.247,-0.541,-1.487,-0.755,-0.218,0.111,0.304,0.128,-0.342,-0.032,-0.261,-1.401,-0.732,-1.445,-1.002,-1.862,-1.457,-1.424,-1.501,-1.457,-0.996,-1.472,-1.47,-1.346,-1.299,-1.044,-0.74,-0.58,-0.451,-0.171,-0.098,0.036,0.197,0.408,0.591,0.885,0.853,1.281,1.392,1.613,1.886,1.814,1.957,2.487,2.605,2.815,6.0
3.019,2.638,2.466,2.133,2.125,1.565,1.294,1.516,1.02,0.717,0.77,0.245,0.175,0.322,0.298,0.531,0.432,0.474,0.303,-0.245,-0.487,-0.631,-0.811,-0.93,-1.121,-1.3,-1.459,-1.934,-1.908,-0.543,-1.302,-1.857,-1.164,-0.373,-0.386,-0.089,-0.331,-0.048,0.153,0.051,0.055,0.079,0.248,-0.102,-0.353,-0.785,-0.905,-0.358,0.008,-1.929,-0.948,-1.303,-0.821,-0.649,-0.393,-0.123,0.031,0.718,0.759,0.814,0.938,0.423,0.17,0.855,-0.167,0.225,0.605,1.923,0.345,0.467,0.527,-0.315,-0.185,-0.313,-0.594,-0.385,-0.379,0.463,-0.449,-0.055,0.329,0.417,0.111,0.689,0.871,0.484,0.493,0.375,0.424,0.19,0.736,0.487,0.09,0.036,-0.228,-0.603,-0.999,-0.95,-1.384,-1.387,-0.976,-0.745,-0.579,0.066,-0.369,-0.011,0.092,0.132,0.073,0.116,-0.584,0.244,-0.458,-0.404,-0.88,-0.533,-1.264,-0.731,-1.31,-1.307,-1.503,-1.511,-1.362,-1.267,-0.777,-0.905,-0.64,-0.489,-0.268,0.065,0.213,0.205,0.23,0.448,0.777,0.977,1.14,1.502,1.991,2.023,2.081,2.279,3.609,2.679,7.0
2.411,2.276,2.261,2.083,1.204,1.514,1.296,1.101,0.589,0.76,0.51,0.279,-0.348,-0.058,-0.21,-0.569,-0.547,-0.815,-0.766,-1.166,-1.15,-1.715,-1.503,-1.451,-1.257,-1.14,-1.524,-1.234,-0.748,-0.769,-1.283,-0.815,-1.245,-1.175,-1.17,-1.798,-0.716,0.612,-0.799,-1.003,0.053,-0.201,-0.049,0.172,0.515,0.196,0.485,0.741,-0.13,0.278,-1.354,0.079,0.211,0.233,0.099,-0.294,-0.391,-0.292,-0.315,0.072,-0.395,-0.435,-0.081,0.29,-0.387,0.669,0.701,0.935,0.992,0.845,1.377,1.298,1.347,0.536,1.383,-0.068,1.328,-1.534,0.262,0.485,0.689,0.286,-0.08,-0.245,-0.669,-0.397,-0.401,-0.103,-0.184,-0.228,-0.185,-0.132,-0.024,0.01,0.331,0.381,0.442,0.486,0.594,-0.202,-0.953,0.329,-0.26,-0.558,-0.449,-0.315,-0.678,-1.109,-0.764,-1.211,-1.41,0.502,-0.984,-1.384,-1.004,-1.053,-0.353,-1.428,-1.479,-1.347,-1.432,-1.228,-1.112,-0.95,-1.023,-0.829,-0.315,-0.409,-0.25,-0.158,0.091,0.34,0.534,0.319,0.713,1.225,1.253,1.458,1.621,1.695,1.957,2.374,1.732,2.561,1.0
2.292,2.183,2.147,1.533,1.706,1.889,1.233,1.348,1.207,0.449,0.685,0.116,-0.152,-0.098,-0.186,-0.203,-0.088,-0.682,-0.863,-0.839,-1.139,-1.233,-1.227,-1.357,-1.426,-1.476,-1.152,-1.38,-1.06,-0.898,-1.737,-0.563,-1.206,-0.74,-1.103,-1.132,-0.393,-1.209,-0.082,-0.211,0.266,0.087,0.275,0.466,0.289,0.86,0.783,0.626,0.846,-1.479,0.843,0.192,-1.61,-0.132,-0.237,0.089,-1.19,0.425,-0.526,-0.295,-0.179,-0.0,-0.359,0.376,0.544,1.013,1.039,1.085,1.09,1.478,1.443,1.291,2.004,1.304,1.137,0.976,-0.946,0.521,0.6,0.241,-0.01,-0.192,-0.285,-0.506,-0.568,-0.556,1.299,-0.557,-0.162,-0.039,0.028,0.004,0.12,0.274,0.422,0.654,0.457,-0.557,0.406,0.329,-0.102,-0.256,-0.5,-0.571,-0.766,-0.839,-0.991,-1.014,-1.214,0.473,-1.682,-1.486,-1.321,-0.935,-1.074,-1.343,-1.232,-1.729,-1.344,-1.584,-1.217,-1.47,-1.24,-1.168,-0.838,-0.712,-0.666,-0.326,-0.197,-0.087,0.153,0.299,0.615,0.715,0.723,1.054,1.247,1.586,2.032,1.801,2.136,2.814,2.317,2.453,1.0
1.205,0.831,1.093,1.258,1.078,0.674,0.491,0.682,0.575,0.682,0.779,0.74,0.816,0.591,0.66,0.103,-0.186,-0.496,-0.223,-0.323,-0.542,-0.803,-0.92,-1.197,-1.231,-1.421,-1.715,-1.881,-1.96,-1.528,-1.986,-1.416,-1.219,-0.273,-0.574,-0.464,-0.619,-0.313,-0.029,-0.034,-0.104,-0.014,0.198,0.245,-0.064,0.574,-0.127,0.079,-0.211,-1.087,-0.628,-0.838,-1.311,-0.969,-1.137,-0.297,-0.818,-0.762,-0.606,-0.293,-0.186,0.166,0.16,0.467,0.547,0.803,0.908,1.184,-0.088,1.244,1.556,1.395,1.881,3.332,2.916,2.612,2.616,2.376,1.615,1.706,1.676,1.621,1.479,1.146,0.955,0.924,0.717,0.773,0.513,0.313,0.031,0.107,-0.516,-0.195,-0.471,-0.551,-0.847,0.514,-0.705,-0.686,-0.142,-0.682,-0.563,-0.516,-0.238,-0.398,-0.198,-0.152,-0.083,-0.463,0.0,-0.212,-0.13,2.542,-0.446,-0.57,-0.657,-0.724,-1.16,-1.609,-1.61,-1.781,-1.663,-1.465,-1.324,-1.329,-0.978,-0.79,-0.5,-0.662,0.025,0.186,0.48,0.666,0.737,0.815,0.689,0.599,0.502,0.633,1.147,0.692,1.111,2.053,5.0
1.136,0.876,0.204,0.272,0.226,0.357,0.777,0.757,0.533,0.861,0.908,0.815,0.471,0.381,-0.127,-0.116,-0.307,-0.223,-0.545,-0.82,-1.146,-1.279,-1.463,-1.949,-1.778,-1.656,-1.788,-1.74,-1.736,-1.047,-0.777,-0.922,-0.082,-2.195,-0.337,-0.917,-0.524,-0.404,0.319,-0.053,0.019,0.191,0.08,-0.41,-0.282,0.882,-0.453,-0.457,-0.44,-1.209,-0.907,-1.695,-0.697,-1.011,-1.049,-0.511,-0.225,0.01,0.519,0.432,0.445,0.817,0.602,0.897,0.892,0.916,2.192,1.506,1.299,1.872,2.115,2.58,2.658,2.438,1.334,1.748,1.806,1.538,2.126,1.394,1.362,1.107,0.963,0.766,0.645,0.437,-0.008,-0.018,-0.09,-0.649,-0.539,-0.695,-0.801,-0.726,-0.509,-0.676,-0.631,-0.698,0.16,-0.389,-0.271,-0.058,-0.226,0.103,0.073,-0.393,0.004,-0.02,-0.207,-0.058,-0.707,-0.93,0.046,-0.848,-1.046,-0.689,-1.525,-1.454,-1.264,-2.14,-1.779,-1.467,-1.436,-1.045,-1.283,-0.682,-0.802,-0.443,-0.383,0.005,0.441,0.499,0.764,1.008,0.779,0.677,0.548,0.804,0.971,0.428,0.587,0.835,0.053,1.156,5.0
2.487,2.315,2.463,2.076,1.639,1.598,1.516,1.424,1.074,0.848,0.692,0.328,0.374,0.065,0.294,0.13,-0.278,-0.227,-0.398,-0.625,-0.94,-1.071,-1.118,-1.445,-1.507,-1.569,-1.566,-1.387,-1.007,-1.099,-1.746,-0.356,-1.026,-1.363,-1.242,-1.359,-0.67,-0.125,-0.565,-0.071,-0.301,-0.48,-0.137,0.041,0.441,-0.299,0.521,1.001,1.175,0.621,0.765,0.943,0.346,0.396,0.424,0.358,0.094,-0.124,-0.279,-0.802,-0.55,-0.461,-0.777,-0.789,-0.521,-0.65,0.149,-0.523,0.532,0.182,0.277,0.26,1.55,0.745,0.943,0.788,1.481,0.876,1.477,1.818,1.509,1.264,0.9,0.681,0.094,0.054,-0.22,-0.228,-0.148,-0.682,-0.914,-0.587,-0.885,-0.252,-0.565,-0.348,0.507,-0.218,-0.2,0.055,0.405,0.537,0.164,0.355,0.039,0.05,-0.064,-0.173,-0.372,1.239,-0.858,-0.658,-0.774,-0.909,-0.64,-0.73,-1.417,-1.274,-1.618,-1.226,-1.266,-1.625,-1.425,-1.384,-1.257,-1.193,-1.014,-0.655,-0.496,-0.684,0.076,0.031,0.02,0.386,0.569,0.677,0.923,1.272,1.421,2.054,1.824,1.987,2.045,2.511,2.0
2.544,2.635,2.352,1.558,1.422,1.167,0.894,0.839,0.077,-0.3,-0.597,-0.147,-0.464,-0.483,-0.691,-0.526,-1.037,-1.379,-1.409,-1.582,-1.666,-1.441,-1.109,-1.047,-0.735,-0.487,-0.766,0.134,0.186,-0.695,0.403,0.877,1.417,1.299,1.332,1.512,-0.058,1.131,0.984,1.005,0.293,0.272,-0.412,-0.192,-1.644,-1.109,-1.475,-2.084,-2.74,-1.723,-2.0,-1.89,-1.631,-1.117,-1.932,-0.672,-0.453,-0.042,0.353,0.657,1.372,0.606,0.112,0.946,0.158,-0.214,-0.527,-0.118,0.558,1.511,0.148,-0.555,-0.35,0.398,-0.995,0.147,0.344,0.24,0.482,0.408,0.575,0.348,0.204,0.588,0.71,0.607,0.544,0.11,0.089,-0.527,-0.691,-0.812,-1.106,-0.404,-1.774,-1.716,-1.245,-2.388,0.498,-1.203,-0.728,-0.409,-0.151,0.164,0.197,0.56,0.852,1.111,1.216,3.432,1.65,0.155,0.129,0.798,0.225,0.18,-0.243,-0.869,-0.729,-1.214,-1.221,-1.107,-1.05,-1.207,-1.096,-0.838,-0.793,-0.715,-0.275,-0.554,-0.167,-0.295,0.051,0.012,0.38,0.693,0.789,1.102,1.353,1.789,1.729,2.294,2.66,2.356,4.0
2.427,2.766,2.243,1.386,1.546,1.345,1.1,0.987,0.819,0.572,0.483,0.692,0.175,0.126,0.319,-0.332,-0.91,-0.767,-0.83,-0.967,-1.106,-1.41,-1.3,-1.627,-1.555,-1.425,-0.925,-1.05,-0.844,-1.319,-1.4,-1.081,-0.639,-1.517,-0.737,-0.738,-0.695,-0.718,-0.332,-0.044,0.248,0.233,0.303,0.652,0.53,0.911,0.869,0.701,1.099,-0.835,0.51,0.382,-0.291,0.083,0.017,-0.16,-0.26,-0.753,-0.453,-0.697,-0.912,-1.102,-0.916,-0.731,-0.413,-0.056,0.076,0.017,0.257,0.6,0.328,1.047,2.414,1.744,1.611,1.8,1.75,1.703,1.962,1.093,0.845,0.324,0.229,0.009,-0.222,-0.372,-0.694,-0.953,-0.783,-0.809,-0.109,-0.235,-0.237,-0.269,-0.001,0.709,0.287,0.304,0.512,0.063,0.558,0.076,0.381,0.506,0.102,-0.161,-0.017,-0.253,-0.888,-0.16,-0.685,-0.741,-0.811,-1.135,-1.234,-1.364,-1.352,-1.234,-0.952,-1.217,-1.781,-1.242,-1.36,-1.269,-1.018,-0.691,-0.436,-0.384,-0.272,0.056,-0.016,0.237,0.363,0.577,0.689,0.901,1.089,1.242,1.164,1.725,1.95,2.216,2.572,2.36,2.0
2.531,2.002,1.974,1.813,1.19,1.142,1.046,0.34,0.36,0.192,-0.262,-0.326,-0.026,-0.361,-0.624,-0.717,-1.087,-1.432,-1.299,-1.391,-1.559,-1.431,-1.359,-1.032,-0.74,-0.49,-0.33,-0.65,0.297,1.039,0.807,2.127,0.522,1.196,1.376,1.759,1.456,1.359,0.049,0.682,0.735,0.092,-0.186,-0.143,-0.199,-0.915,-1.2,-1.539,-1.83,-1.699,-1.92,-2.026,-1.658,-1.529,-1.368,-0.36,-0.213,0.067,0.102,0.519,0.17,-0.035,0.226,0.062,-0.118,0.306,-0.238,-0.587,0.341,-0.216,0.84,-0.157,-0.324,-0.584,-0.161,-0.732,-0.196,-0.409,-0.184,0.103,0.257,0.512,0.513,0.015,0.101,0.251,0.671,0.54,0.503,0.192,-0.092,-0.251,-0.653,-1.188,-1.519,-1.464,-1.753,-1.363,-1.367,-1.22,-1.764,-0.842,-0.675,-0.158,0.229,0.297,0.588,1.048,1.159,1.441,1.385,1.457,0.813,0.547,0.529,0.15,-0.241,-0.238,-0.448,-0.611,-0.964,-0.719,-1.253,-1.147,-0.968,-1.039,-0.961,-0.724,-0.508,-0.272,-0.017,-0.051,-0.437,0.09,0.404,0.682,0.844,1.045,1.383,1.695,2.042,2.098,2.211,3.239,4.0
