@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.478,2.415,2.07,1.914,1.441,1.364,0.575,1.047,1.422,0.691,1.06,0.227,0.738,0.208,0.478,-0.298,-0.302,-1.088,-1.185,-0.882,-0.746,-1.129,-1.437,-1.512,-1.174,-1.433,-1.115,-0.693,-1.26,-1.137,-0.942,-0.575,-0.916,-1.388,-0.103,-1.099,-0.782,-0.175,-0.251,0.012,0.065,0.321,0.664,0.424,0.73,0.411,1.066,1.303,0.617,0.251,0.193,0.201,-0.305,-0.342,-1.252,-1.084,-0.724,-1.046,-1.036,-1.59,-0.694,-0.747,-0.7,-0.008,-0.082,0.032,1.158,0.446,0.813,1.169,1.279,1.31,4.365,1.386,1.768,2.296,1.269,1.002,1.329,1.292,1.21,0.093,-0.139,-0.272,-0.692,-0.248,-1.642,-0.782,-0.711,-0.791,-0.488,-0.125,-0.13,-0.04,-1.267,-0.036,0.086,0.52,0.635,1.506,0.38,1.196,0.685,-0.1,0.606,0.368,-0.385,-0.695,-1.395,-1.699,-0.658,-1.095,-0.464,-1.356,-1.323,-1.3,-1.259,-1.159,-1.24,-1.468,-1.734,-1.409,-1.289,-1.162,-0.98,-0.476,-0.398,-0.585,-0.098,0.018,0.087,0.165,0.228,0.496,0.465,0.755,1.171,1.043,1.275,1.646,2.173,2.264,2.442,2.577,2.0
2.467,3.169,2.066,1.984,1.722,1.586,1.422,1.205,1.065,0.941,0.416,0.395,0.283,0.608,-0.153,-0.05,0.32,-0.483,-0.435,-0.605,-0.698,-0.817,-0.989,-1.154,-1.32,-1.625,-1.01,-1.8,-1.523,-1.436,-1.834,-1.152,-1.479,-2.729,-1.731,-1.083,-1.091,-1.158,-1.117,-1.635,-0.398,-0.767,-0.24,-0.114,0.328,0.237,0.441,0.677,0.77,0.774,1.23,0.74,0.36,0.855,0.85,0.59,1.224,0.387,-0.417,0.482,-0.01,-0.011,0.238,0.24,0.799,0.493,0.122,0.089,-0.243,-0.408,-0.15,0.311,-0.149,0.142,-0.706,-0.7,-0.165,-0.396,-0.318,0.213,0.489,0.444,0.364,-0.006,0.096,0.099,0.3,0.533,0.624,0.685,0.741,0.282,0.652,0.782,0.711,1.193,0.947,0.023,1.126,-0.103,-0.443,-0.499,-0.579,-0.418,-0.76,-0.667,-1.446,-1.608,-1.205,-1.571,-1.344,-0.967,-2.515,-1.674,-1.461,-1.501,-1.383,-1.858,-1.494,-1.049,-0.807,-0.92,-0.714,-0.927,-0.417,-0.293,-0.204,-0.797,-0.415,0.003,0.058,0.311,0.551,0.664,0.831,1.099,1.273,1.232,2.129,1.954,1.999,2.587,2.569,2.544,3.0
1.279,1.07,0.943,1.162,0.529,0.528,0.477,0.064,0.539,0.63,0.726,0.525,0.464,0.174,0.156,-0.168,-0.377,-1.19,-0.81,-0.816,-0.961,-1.271,-1.429,-1.512,-1.826,-1.553,-1.709,-1.71,-1.138,-0.452,-0.782,-0.382,-0.922,-0.124,-0.8,-0.012,-0.042,0.192,-0.025,-0.176,-0.067,-0.536,-0.273,-0.832,-0.461,-0.742,-0.744,-0.946,-3.255,-0.548,-0.936,-0.588,-0.328,-0.603,-0.45,0.008,0.3,0.437,0.475,0.723,0.649,0.809,1.241,1.186,1.597,1.619,1.226,1.8,2.053,2.469,2.625,2.406,2.005,2.373,2.387,1.703,1.596,0.982,1.208,0.891,0.865,0.795,1.296,0.436,0.335,1.059,1.418,-0.366,-0.374,-0.609,-1.107,-0.949,-1.165,-0.858,-0.967,-0.894,-1.189,-0.766,-0.47,-0.598,0.343,-0.16,-0.097,-0.202,-0.043,-0.168,-0.517,-0.022,0.19,-0.264,-0.495,-0.707,-0.815,-1.001,-0.213,-1.415,-1.729,-1.78,-1.807,-1.64,-1.521,-1.083,-1.023,-0.954,-0.672,-0.589,-0.05,-0.249,0.036,-0.021,0.378,0.561,0.638,0.648,0.647,0.607,0.57,0.414,0.513,0.709,0.905,1.161,1.453,1.335,5.0
3.117,2.619,2.607,2.307,2.619,1.426,1.466,1.16,0.916,0.921,0.404,0.676,0.445,0.178,0.363,-0.428,-0.677,-0.751,-0.94,-1.212,-1.26,-1.21,-1.23,-1.021,-0.908,-0.89,-1.264,-0.809,-0.625,-0.255,-1.118,0.095,0.021,0.526,0.23,1.208,0.069,-1.581,-0.005,-0.652,-0.277,-0.59,-0.807,-1.665,-1.204,-1.412,-0.365,-3.389,-0.928,-1.047,-0.543,-0.013,-0.198,-0.268,0.26,0.647,1.438,0.359,0.735,0.84,0.351,0.167,0.042,0.184,0.397,0.477,1.086,0.383,0.058,-0.046,0.403,-0.338,1.25,-1.047,-0.466,-0.699,-0.537,-0.415,-0.295,-0.367,-0.099,-0.397,-0.492,0.461,0.785,0.64,0.871,0.533,0.279,0.479,0.141,0.185,0.262,-0.249,-0.503,-2.956,-0.835,-1.426,-1.235,-1.377,-1.248,-0.902,-0.787,-1.039,-0.219,-0.145,-0.792,-0.202,0.138,0.049,1.297,-0.318,-0.524,-0.536,-0.799,-0.977,-0.481,-1.029,-0.987,-0.921,-1.248,-1.259,-1.117,-0.953,-0.774,-0.676,-0.657,-0.309,0.11,0.243,0.456,0.571,0.616,0.784,1.044,0.839,1.432,1.819,2.302,2.303,2.388,2.663,2.812,3.357,7.0
2.613,1.046,1.757,1.87,1.796,1.307,1.666,0.961,0.719,0.271,0.439,0.219,-0.289,-0.304,-0.206,-0.204,-0.405,-0.324,-0.67,-0.781,-0.993,-1.07,-1.164,-1.445,-1.635,-1.547,-1.832,-3.318,-1.934,-1.77,-0.836,-1.185,-1.146,-1.156,-1.841,-0.795,-1.002,-1.134,-0.562,-0.724,-0.167,-0.26,-0.321,-0.251,0.538,-0.07,0.684,-0.025,0.082,0.376,0.762,0.615,0.684,-0.086,0.703,0.783,0.381,0.571,-0.055,-0.039,-0.142,-0.222,-0.775,-0.584,-0.492,-0.455,-0.264,-0.985,0.032,0.158,0.386,-0.086,0.704,0.993,1.646,1.178,0.711,2.142,1.204,1.812,0.986,0.484,0.6,0.438,0.229,0.01,-0.255,-0.497,-0.696,-0.429,-0.601,-0.536,-0.419,-0.228,0.652,0.094,0.077,0.378,1.139,1.053,0.358,0.518,0.231,0.451,-0.72,-0.064,-0.439,-0.777,-0.488,-1.176,0.598,-0.943,-1.861,-1.535,-0.934,-0.834,-0.973,-1.582,-1.315,-1.695,-1.454,-1.69,-1.763,-1.266,-1.254,-0.817,-0.797,-0.297,-0.187,-0.185,0.015,0.25,0.424,0.502,0.447,0.747,0.957,0.896,1.252,1.662,1.89,2.179,2.078,2.441,2.0
2.48,2.469,2.098,1.96,1.528,1.573,1.009,0.853,0.663,0.474,0.389,0.474,0.36,0.038,0.126,-0.285,-0.338,-0.565,-0.834,-1.147,-1.015,-1.406,-1.559,-1.573,-1.551,-1.856,-1.718,-1.505,-1.175,-1.014,-1.202,-1.26,-0.901,-1.102,-0.345,-1.488,-1.0,-0.46,-0.701,-0.306,0.237,-0.009,0.105,0.082,0.218,0.566,0.466,0.572,0.509,0.814,0.926,0.656,0.515,0.926,0.164,-0.159,0.213,-0.206,-0.408,-0.126,-0.545,-0.978,-0.621,-0.74,-0.525,-0.362,-0.28,0.019,0.445,0.659,0.528,1.472,0.625,1.195,1.768,1.849,1.423,1.385,1.572,0.904,0.147,0.608,0.155,0.063,-0.152,-0.253,-0.873,-0.757,-0.871,-0.999,-0.382,-0.115,-0.127,0.399,0.251,-0.735,0.328,0.667,0.509,0.625,0.581,-0.009,0.393,0.262,0.091,0.061,0.244,-0.349,-0.406,-0.335,-0.654,-1.118,-0.87,-1.777,-1.426,-1.217,-1.278,-1.187,-1.384,-1.502,-1.557,-1.448,-1.449,-1.189,-1.089,-0.7,-0.481,-0.411,-0.085,-0.02,0.09,0.144,0.454,0.787,0.495,0.8,1.075,1.259,1.126,2.04,2.219,2.081,2.396,2.599,2.0
2.429,2.365,1.877,1.825,1.734,1.815,0.981,0.832,1.054,0.61,0.461,0.194,-0.024,-0.074,-0.044,-0.037,-0.639,-0.398,-0.935,-1.008,-1.206,-1.324,-1.706,-1.745,-1.656,-1.517,-1.322,-1.338,-1.144,-1.264,-0.591,-1.911,-0.648,-0.807,-0.955,-0.834,-0.75,-0.309,-0.489,-0.624,0.119,0.147,-0.091,0.257,0.266,1.316,0.305,0.573,0.634,0.822,0.631,0.691,0.545,0.402,-0.296,0.224,0.01,-0.186,-0.19,-0.765,-0.708,-0.613,-0.817,-0.06,-0.546,-0.017,0.007,0.16,-0.032,0.97,0.493,1.049,0.93,0.761,3.936,1.71,2.092,1.259,0.906,0.822,0.618,0.264,0.218,-0.051,-0.341,-0.504,-1.092,-1.228,-0.561,-0.317,-0.196,-0.112,0.258,-0.146,0.183,0.312,-0.048,0.557,-0.196,0.465,0.179,0.412,-0.127,0.044,0.065,-0.009,-1.578,-0.543,-0.363,-1.591,-0.694,-0.48,-1.137,-1.234,-1.87,-1.492,-1.241,-0.982,-1.397,-1.712,-1.56,-1.553,-1.514,-1.182,-1.1,-0.878,-0.553,-0.154,-0.207,0.002,0.024,0.035,0.324,0.534,0.67,0.675,0.956,1.071,1.508,1.691,2.002,2.092,2.522,3.19,2.0
3.53,2.58,2.664,2.299,2.105,1.8,1.411,1.226,0.935,0.939,0.373,0.352,0.354,0.374,0.132,-0.101,-0.309,-0.398,-0.363,-1.062,-1.047,-1.504,-1.371,-1.245,-1.409,-1.149,-1.139,-1.12,-0.845,-2.058,-0.526,-0.601,0.532,-0.297,-0.245,0.504,0.289,0.336,0.018,0.543,-0.06,-0.279,-0.454,-0.681,-0.895,-1.158,-1.369,-1.598,-0.582,-1.151,-0.826,-0.749,-0.794,0.277,0.178,1.194,0.55,0.779,0.792,0.469,0.547,-0.055,0.368,0.563,0.246,0.335,0.592,0.822,0.705,0.837,0.67,-0.196,-1.634,-1.697,0.077,-1.012,-0.451,-1.208,-0.391,-0.34,0.117,0.005,0.435,1.069,1.151,0.217,0.407,0.373,0.542,0.256,0.361,0.108,-0.097,-0.472,-0.918,-0.835,-1.031,-1.312,-1.678,-1.065,-1.14,-0.914,-0.709,-1.101,-0.216,-0.412,-0.109,-0.252,0.108,-0.068,0.302,-0.988,-0.625,-0.811,-0.438,-1.287,-1.12,-1.174,-1.093,-1.181,-1.395,-1.32,-1.304,-0.802,-0.734,-0.453,-0.427,-0.493,-0.097,0.235,0.428,0.436,1.091,0.773,0.924,1.23,1.442,1.413,1.84,1.881,1.983,2.609,2.249,2.584,7.0
2.862,2.744,3.059,2.035,1.745,1.487,1.265,1.18,0.149,0.631,0.081,0.385,0.055,0.066,-0.428,-0.58,-0.814,-1.087,-0.98,-1.186,-1.234,-1.045,-0.691,-1.164,-1.485,-0.916,-0.908,-0.549,-0.728,-0.327,-0.271,-0.271,0.392,-0.542,-0.021,0.196,0.319,0.186,-0.001,-0.105,-0.111,-0.411,-0.721,-0.817,-0.243,-1.315,-1.054,-2.549,-1.029,-1.091,-0.929,-0.839,-0.621,-0.499,0.607,0.094,0.179,0.473,0.506,0.699,0.908,0.754,0.612,0.488,0.351,0.181,-0.262,0.413,0.455,0.682,0.024,0.123,0.237,-0.007,-0.478,-0.953,-0.006,-0.609,-0.282,0.47,0.134,0.539,0.42,0.493,0.627,1.511,0.289,0.512,0.345,0.223,0.086,-0.445,-0.375,-0.383,-0.395,-1.095,-0.629,-1.331,-1.241,-0.603,-1.251,-0.518,-0.241,-0.066,0.056,0.002,0.407,-1.073,0.35,-0.171,-0.502,-0.38,-0.549,-0.469,-0.703,0.812,-1.15,-0.883,-0.807,-1.061,-1.172,-1.113,-1.091,-1.139,-1.087,-0.604,-0.387,-0.354,0.014,0.179,0.439,0.825,0.603,0.721,1.116,1.064,1.57,1.681,2.039,2.511,2.421,3.586,2.536,2.876,7.0
0.728,1.233,0.84,0.681,0.827,0.754,0.677,0.598,0.773,0.871,0.773,0.469,0.473,0.29,0.359,-0.059,-0.426,-0.288,-0.837,-0.952,-1.189,-1.248,-1.348,-1.794,-1.845,-1.554,-1.719,-1.941,-1.291,-1.359,-1.235,-0.916,-0.395,-0.673,-0.273,-0.2,-0.591,0.013,0.027,-0.006,0.783,-0.244,0.098,-0.035,0.433,0.054,-0.405,-0.706,-0.78,-0.46,-0.803,-0.434,-0.19,-0.527,-0.629,-0.553,-0.248,0.925,0.427,0.253,0.337,0.714,0.886,1.051,1.172,1.084,1.462,1.232,1.674,1.967,2.342,4.548,3.186,1.833,2.269,2.23,1.656,1.473,1.856,0.798,1.033,1.288,1.005,0.336,0.512,0.363,0.171,-0.011,-0.205,-0.539,-0.488,-0.359,-0.033,-0.498,-0.455,-0.392,-0.717,-0.808,-0.313,-1.289,-0.562,-0.494,0.084,0.29,0.376,0.004,0.018,0.012,0.25,-1.644,-1.202,-0.853,-0.566,-0.991,-0.878,-1.539,-1.729,-1.555,-1.893,-2.371,-1.639,-1.487,-1.326,-1.139,-0.93,-0.767,-0.485,-0.422,-0.147,0.408,0.334,0.658,0.715,0.798,0.945,0.671,0.618,0.698,0.559,0.448,0.752,1.026,1.025,1.307,5.0
2.436,2.496,2.149,1.71,1.952,1.527,1.38,1.232,1.066,0.84,0.57,0.343,0.137,1.197,-0.097,-0.412,-0.16,-0.264,-0.46,-1.25,-0.861,-1.015,-1.112,-1.115,-1.313,-1.324,-1.919,-2.108,-1.555,-1.467,-1.389,-1.074,-1.457,-2.016,-1.327,-1.79,-0.762,-0.665,-0.363,-0.229,-0.179,0.107,-0.178,0.313,0.13,0.704,0.851,1.0,0.605,0.57,0.394,-0.584,0.571,0.319,0.347,0.186,0.611,-0.205,-0.241,-0.085,0.027,0.554,0.53,0.787,0.592,0.481,0.143,-0.073,-0.11,-1.012,-1.04,-0.559,0.013,0.286,-0.994,-0.479,-0.293,-0.539,-0.271,-0.227,0.557,0.157,0.63,0.621,0.671,0.527,0.375,0.093,-0.072,0.163,0.52,0.442,1.159,0.268,1.197,0.209,0.324,0.417,-0.022,-0.215,0.869,-0.507,-0.547,-0.595,-0.744,-1.249,-1.026,-1.124,-1.42,-1.354,-1.496,-1.514,-1.626,-1.585,-1.156,-1.423,-1.458,-1.31,-1.21,-1.191,-0.836,-0.853,-0.74,-0.258,-0.153,-0.283,-0.011,-0.112,-0.076,-0.458,0.165,0.356,0.846,0.743,1.067,1.116,1.361,1.553,1.541,1.761,1.988,2.028,2.57,2.757,3.0
2.956,2.335,2.172,1.72,2.298,1.879,1.609,1.231,1.119,0.946,0.7,0.415,0.337,0.093,0.08,0.28,-0.199,0.444,-0.331,-0.638,-0.384,-0.966,-1.453,-0.837,-1.375,-1.394,-1.439,-0.984,-1.687,-2.138,-1.651,-1.5,-1.185,-1.553,-1.177,-1.651,-0.117,-0.703,-0.388,-0.349,-0.136,-0.091,0.233,0.338,0.735,0.646,0.438,0.734,0.352,0.578,0.554,0.398,0.59,-0.888,-0.26,-0.177,-0.401,-0.372,-0.346,-0.033,-0.644,0.026,0.405,0.786,1.082,0.732,-0.485,0.082,-0.14,-0.362,-0.398,-0.669,-0.672,-0.047,-1.565,-0.517,0.286,-0.248,-0.234,-0.325,0.067,0.639,0.606,0.764,0.852,0.393,0.99,0.276,0.243,-0.006,-0.224,-0.055,-0.005,0.437,0.098,-0.094,1.143,0.273,0.361,0.091,-0.141,0.152,-0.107,-0.78,-0.536,-0.143,-0.899,-1.234,-1.099,-1.028,-1.885,-1.834,-1.133,-1.206,-1.698,-0.939,-1.197,-0.481,-1.231,-1.113,-1.093,-0.932,-0.677,-0.525,-0.384,-0.218,0.121,0.149,-0.042,-0.13,0.1,0.269,0.638,0.965,0.899,1.448,1.331,1.793,2.061,1.896,1.876,2.087,2.636,2.752,3.0
2.096,2.655,2.024,1.941,1.719,1.434,1.354,1.191,0.915,0.813,0.583,0.449,0.293,0.281,-0.261,-0.35,-0.299,-0.551,-0.732,-1.078,-1.13,-1.233,-1.329,-1.296,-1.684,-1.283,-1.638,-1.352,-1.244,-1.099,-1.174,-1.211,-1.152,-1.342,-0.989,-0.3,-1.502,-0.921,-1.435,-0.685,-0.535,-0.456,-0.365,0.081,0.753,0.374,0.426,3.144,0.99,2.433,0.52,0.605,0.459,0.659,-0.53,0.127,-0.012,-0.105,-0.254,-1.093,-0.862,-0.4,-0.263,-0.718,0.131,0.266,0.454,0.215,0.971,1.095,0.926,0.421,1.409,0.667,1.121,1.616,1.092,0.634,0.492,0.322,0.126,-1.45,0.109,-0.051,-0.322,-0.239,-0.596,-0.403,-0.121,-0.267,0.062,-0.15,0.076,0.143,0.271,0.192,1.27,-0.061,0.339,0.512,0.009,-0.386,-0.587,0.123,-0.025,-0.639,-0.945,-0.821,-1.182,-1.95,-1.667,-0.214,-0.836,-2.138,-1.209,-1.268,-1.091,-1.239,-1.428,-1.473,-1.254,-1.28,-1.241,-0.875,-0.716,-0.815,-0.547,-0.448,-0.313,-0.088,0.062,-0.033,0.36,0.499,0.839,0.886,1.159,1.504,1.783,1.58,2.428,2.122,2.374,3.717,1.0
2.876,2.678,2.391,1.969,1.806,1.412,1.44,1.077,0.78,0.454,0.71,0.97,0.613,0.51,0.77,0.54,1.27,-0.371,-0.534,-0.66,-0.777,-1.189,-1.294,-0.844,-1.242,-1.232,-0.723,-1.239,-1.146,-0.975,-0.884,-0.765,0.069,-0.83,0.176,0.469,0.277,0.201,0.415,0.356,0.034,-0.929,-0.436,-0.263,-0.802,-1.045,-1.194,-1.633,-0.832,-1.196,-1.106,-0.565,-1.764,-0.322,-0.195,-0.382,0.373,0.33,0.893,0.779,0.697,0.606,0.331,0.889,-0.023,-0.976,0.701,0.821,0.307,0.451,0.578,1.141,1.375,-0.333,-0.474,-0.244,-0.174,-0.381,-0.351,-0.257,-0.103,-0.059,0.438,0.379,1.096,1.073,0.531,0.777,0.678,0.873,0.492,0.525,-0.201,-0.298,-0.608,-0.696,-2.394,-1.112,-1.274,-1.462,-1.351,-1.16,-0.757,-0.6,-0.263,-0.137,0.661,0.197,0.1,0.331,0.155,-0.285,-1.127,-0.014,-0.82,-0.433,-1.077,-0.834,-1.186,-1.031,-1.018,-1.353,-1.174,-1.157,-0.808,-0.39,-0.482,-0.396,-0.07,-0.057,0.428,0.527,0.446,0.7,0.963,1.109,0.847,1.544,1.868,2.03,2.578,1.807,2.729,2.85,7.0
2.422,3.161,1.903,2.072,1.874,1.557,1.295,1.167,0.897,0.809,0.52,0.369,0.281,-0.082,-0.16,-0.723,-0.323,-0.886,-0.695,-1.238,-1.088,-1.349,-1.31,-1.31,-1.187,-1.289,-1.317,-0.858,-1.32,-1.187,-0.749,-0.751,-1.502,-1.326,-1.319,-1.146,-1.024,-0.855,-0.692,0.179,-0.508,-0.165,-0.211,-0.032,0.322,0.448,0.498,0.714,0.172,0.451,0.196,0.204,0.18,-0.154,0.164,0.224,-0.436,-0.905,-0.538,-0.734,-0.574,-0.694,-0.121,-0.041,0.149,0.451,0.302,0.78,1.953,1.058,1.095,1.949,1.552,1.525,1.482,1.969,1.379,1.062,0.894,0.892,0.782,0.764,0.393,0.041,-0.212,-0.493,-0.564,-0.638,-1.026,-0.917,-0.358,-0.309,-0.22,-0.849,-0.501,0.246,0.843,0.42,0.641,0.446,0.822,-0.047,-0.092,-0.242,-0.47,-0.445,-1.36,-0.267,-0.975,-0.796,-1.48,-1.228,-1.128,-0.919,-1.019,-1.208,-0.607,-0.894,-1.319,-1.439,-1.386,-1.338,-1.051,-1.142,-1.027,-0.714,-0.541,-0.4,-0.728,-0.134,0.137,0.34,0.802,0.598,0.739,1.057,0.93,1.45,1.228,1.647,2.173,1.925,2.394,2.514,1.0
2.509,2.346,2.108,1.865,1.508,1.007,1.386,0.778,0.227,0.396,0.027,-0.055,-0.159,-0.246,-0.523,-0.75,-0.765,-1.07,-1.212,-1.912,-1.475,-1.552,-1.047,-1.106,-0.505,-0.615,-2.063,-0.02,-0.236,0.221,0.378,2.2,1.173,0.935,1.503,0.988,1.147,0.642,1.297,0.512,0.528,0.296,0.093,-0.311,-0.465,-0.64,-2.019,-1.127,-1.359,-1.672,-1.743,-2.846,-1.832,-1.526,-1.405,-1.147,-0.692,-0.193,-0.264,0.37,0.532,0.711,0.56,0.429,0.054,0.167,-0.218,-0.167,-0.352,-0.478,0.578,1.177,0.313,0.55,-0.233,-1.091,-0.215,0.031,0.106,0.023,0.239,0.418,-0.552,0.161,0.338,0.073,0.555,0.698,0.767,0.128,-0.18,-0.746,-1.073,0.51,-1.333,-1.319,-1.695,-1.946,-1.915,-0.936,-0.583,-0.585,-0.259,-0.274,-0.243,-0.013,0.547,0.143,1.052,1.399,-0.326,1.139,-0.426,0.716,0.116,0.06,0.076,-0.391,-0.618,-0.923,-1.083,-1.388,-1.4,-1.152,-1.15,-0.953,-0.951,-0.343,-0.477,-0.288,-0.111,-0.152,-0.201,0.222,0.416,0.542,0.824,1.213,1.332,1.546,1.971,1.842,2.422,2.222,4.0
