@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.012,0.29,0.506,0.246,0.479,0.334,0.238,0.304,0.059,0.016,0.027,0.372,0.3,0.003,0.222,0.101,0.488,0.14,0.068,0.232,0.03,0.042,0.157,0.083,0.075,0.012,0.266,0.034,0.273,0.092,0.524,0.424,0.386,0.294,0.568,0.451,0.555,0.668,0.254,0.341,0.404,0.192,0.046,0.148,0.278,0.877,0.366,0.471,0.763,0.081,0.238,0.136,0.355,0.176,0.106,0.034,0.133,0.011,0.023,0.521,0.025,0.306,0.124,0.335,0.165,0.044,0.828,0.217,0.342,0.466,0.315,0.067,0.743,0.121,0.523,0.519,0.205,0.763,1.148,0.203,0.21,0.076,0.002,0.014,0.195,0.071,0.146,0.018,0.237,0.015,0.01,0.3,0.148,0.342,0.15,0.501,0.27,0.442,0.141,0.135,0.242,0.278,0.291,0.185,0.411,0.025,0.445,0.631,0.17,1.039,0.273,0.322,0.211,0.078,0.642,0.519,0.102,0.078,0.213,0.297,0.292,0.141,0.024,0.035,0.03,0.098,0.073,0.051,0.178,0.184,0.089,0.068,0.187,0.027,0.064,0.076,0.003,0.207,0.047,0.315,0.006,0.096,0.391,0.155
0.282,0.423,0.153,0.095,0.068,0.138,0.016,0.179,0.221,0.226,0.28,0.092,0.168,0.183,0.094,0.157,0.015,0.297,0.021,0.233,0.089,0.052,0.104,0.059,0.028,0.078,0.314,0.544,0.041,0.882,0.315,0.097,0.433,0.463,0.956,0.079,1.013,0.183,0.261,0.337,0.067,0.191,0.173,0.271,0.496,0.421,0.187,0.52,0.691,0.268,0.108,0.196,0.029,0.565,0.424,0.259,0.241,0.089,0.044,0.004,0.369,0.003,0.283,0.387,0.13,0.15,0.239,0.267,0.299,0.588,0.22,0.548,0.346,0.45,0.51,0.498,0.551,0.672,0.387,0.331,0.072,0.008,0.291,0.064,0.03,0.207,0.008,0.2,0.149,0.286,0.133,0.161,0.007,0.876,0.411,0.399,0.536,0.456,0.886,0.497,0.072,0.009,0.115,0.054,0.121,0.317,0.115,0.481,0.312,1.145,0.367,0.885,0.669,0.475,0.144,0.36,0.041,0.306,0.212,0.225,0.018,0.233,0.141,0.17,0.172,0.257,0.066,0.111,0.224,0.236,0.148,0.11,0.213,0.176,0.095,0.091,0.081,0.006,0.015,0.238,0.309,0.246,0.281,0.308
0.294,0.486,0.224,0.179,0.203,0.019,0.036,0.086,0.013,0.047,0.01,0.293,0.062,0.011,0.257,0.188,0.293,0.059,0.171,0.021,0.041,0.061,0.102,0.042,0.091,0.091,0.244,0.216,0.237,0.116,0.312,0.322,1.355,0.547,0.139,0.129,0.364,0.244,0.001,0.029,0.251,0.361,0.074,0.351,0.239,0.629,0.202,0.049,0.303,0.85,0.245,0.23,0.561,0.392,0.177,0.37,0.308,0.231,0.432,0.197,0.258,0.328,0.252,0.375,0.267,0.211,0.037,0.208,0.02,0.458,0.309,0.202,0.359,0.915,0.224,0.277,0.084,0.506,0.917,0.249,0.06,0.12,0.022,0.03,0.103,0.165,0.041,0.089,0.568,0.139,0.404,0.271,0.249,0.017,0.019,0.561,0.471,0.483,0.349,0.718,0.129,0.288,0.208,0.293,0.043,0.186,0.346,0.255,0.23,0.667,0.025,0.07,0.365,0.295,0.239,0.041,0.063,0.045,0.231,0.17,0.398,0.151,0.023,0.151,0.082,0.229,0.14,0.018,0.057,0.094,0.135,0.036,0.003,0.087,0.034,0.002,0.098,0.11,0.163,0.306,0.109,0.131,0.131,0.337
0.012,0.171,0.08,0.053,0.388,0.18,0.053,0.388,0.081,0.006,0.07,0.191,0.227,0.073,0.047,0.221,0.153,0.174,0.142,0.22,0.336,0.116,0.189,0.21,0.013,0.054,0.073,0.325,0.15,0.402,0.379,0.793,0.434,0.129,0.415,0.284,0.473,0.449,0.513,0.192,0.258,0.015,0.013,0.336,0.396,0.088,0.057,0.206,0.18,0.157,0.826,0.371,0.654,0.367,0.413,0.184,0.014,0.054,0.19,0.421,0.377,0.446,0.19,0.077,0.024,0.389,0.514,0.419,0.505,0.74,0.586,0.394,0.606,0.491,0.02,0.761,0.236,0.198,0.089,0.056,0.351,0.311,0.056,0.231,0.066,0.02,0.231,0.029,0.158,0.018,0.121,0.241,0.107,0.105,0.108,0.337,0.068,1.092,0.578,0.458,0.396,0.216,0.27,0.14,0.13,0.019,0.539,0.147,0.932,0.207,0.462,0.145,0.254,0.265,0.296,0.585,0.179,0.01,0.027,0.084,0.065,0.235,0.049,0.114,0.211,0.064,0.223,0.096,0.015,0.062,0.13,0.154,0.116,0.131,0.04,0.057,0.023,0.077,0.068,0.36,0.135,0.018,0.124,0.535
0.415,0.427,0.002,0.335,0.358,0.172,0.077,0.272,0.031,0.399,0.011,0.106,0.001,0.078,0.214,0.134,0.155,0.168,0.12,0.265,0.172,0.25,0.036,0.027,0.359,0.268,0.554,0.171,0.23,0.504,0.209,0.117,0.554,0.078,0.474,0.11,0.139,0.582,0.222,0.066,0.159,0.083,0.341,0.093,0.618,0.66,0.453,0.631,0.043,0.266,0.096,0.068,0.242,0.011,0.613,0.221,0.51,0.207,0.137,0.332,0.243,0.142,0.385,0.155,0.294,0.396,0.245,0.23,0.512,0.537,1.118,0.201,1.272,0.136,1.022,0.337,0.205,0.932,1.16,0.566,0.037,0.253,0.05,0.215,0.493,0.176,0.209,0.042,0.135,0.017,0.265,0.086,0.429,0.084,0.182,0.566,0.168,0.479,0.25,0.273,0.699,0.163,0.237,0.073,0.227,0.144,0.648,0.706,0.075,0.519,0.938,0.101,0.167,0.175,0.05,0.46,0.072,0.527,0.478,0.088,0.061,0.211,0.017,0.102,0.161,0.089,0.266,0.058,0.093,0.015,0.043,0.074,0.049,0.06,0.002,0.053,0.15,0.158,0.514,0.126,0.054,0.31,0.163,0.195
0.057,0.395,0.111,0.218,0.032,0.248,0.348,0.101,0.112,0.1,0.08,0.128,0.195,0.086,0.113,0.116,0.542,0.164,0.11,0.013,0.055,0.141,0.038,0.21,0.196,0.007,0.236,0.394,0.329,0.524,0.07,0.357,1.46,0.126,0.236,0.38,0.648,0.096,0.385,0.056,0.089,0.033,0.304,0.021,0.427,0.239,0.316,0.291,0.14,0.457,0.232,0.052,0.011,0.395,0.204,0.016,0.106,0.46,0.362,0.173,0.383,0.156,0.403,0.455,0.499,0.081,0.057,0.277,0.197,0.266,0.297,0.036,0.448,0.686,0.723,2.027,0.123,0.365,0.351,0.032,0.335,0.251,0.242,0.116,0.499,0.05,0.056,0.186,0.142,0.306,0.368,0.037,0.212,0.117,0.19,0.331,0.011,0.01,0.743,0.189,0.126,0.689,0.142,0.06,0.121,0.275,0.634,0.33,0.206,0.05,0.162,0.072,0.774,0.126,0.18,0.53,0.443,0.03,0.01,0.208,0.122,0.237,0.02,0.205,0.077,0.136,0.207,0.11,0.006,0.082,0.075,0.101,0.129,0.086,0.151,0.051,0.008,0.006,0.221,0.021,0.195,0.048,0.077,0.041
0.124,0.266,0.253,0.159,0.193,0.01,0.343,0.127,0.267,0.464,0.101,0.068,0.067,0.042,0.041,0.052,0.198,0.072,0.062,0.069,0.133,0.016,0.054,0.276,0.448,0.112,0.882,0.258,0.032,0.278,0.55,0.834,1.22,0.009,0.135,0.273,0.42,0.379,0.2,0.1,0.481,0.037,0.002,0.228,0.633,0.124,0.241,0.634,0.114,0.528,1.041,0.392,0.028,0.476,0.175,0.368,0.13,0.2,0.075,0.138,0.481,0.441,0.109,0.502,0.228,0.418,0.114,0.354,0.267,0.32,0.046,0.188,0.331,0.116,1.578,0.327,0.352,0.277,0.9,0.499,0.402,0.235,0.24,0.376,0.331,0.126,0.084,0.017,0.048,0.005,0.049,0.547,0.194,0.319,0.576,0.353,0.104,0.474,0.367,0.4,0.303,0.373,0.144,0.015,0.079,0.239,0.316,0.054,0.113,0.498,0.607,0.847,0.111,0.767,0.416,0.681,0.508,0.115,0.45,0.146,0.045,0.132,0.005,0.133,0.007,0.078,0.086,0.082,0.043,0.052,0.097,0.055,0.272,0.093,0.016,0.002,0.11,0.073,0.109,0.021,0.51,0.157,0.09,0.189
0.13,0.209,0.523,0.517,0.235,0.113,0.094,0.177,0.045,0.165,0.175,0.084,0.072,0.043,0.395,0.27,0.154,0.121,0.116,0.138,0.025,0.065,0.007,0.12,0.318,0.089,0.206,0.247,0.383,0.733,0.553,0.798,0.029,0.919,0.409,0.206,0.273,0.491,0.373,0.302,0.177,0.307,0.116,0.531,0.204,0.309,1.259,0.983,0.656,0.472,0.041,0.261,0.954,0.116,0.389,0.365,0.334,0.05,0.021,0.363,0.114,0.43,0.414,0.372,0.237,0.312,0.199,0.672,0.561,0.179,0.413,0.714,0.122,0.022,0.113,0.693,0.612,0.119,0.176,0.585,0.158,0.065,0.285,0.423,0.46,0.209,0.236,0.06,0.283,0.541,0.247,0.006,0.258,0.182,0.086,0.246,0.012,0.551,0.176,0.72,0.068,0.051,0.055,0.191,0.396,0.313,0.205,0.011,0.11,0.149,0.924,0.532,0.52,0.004,0.191,0.563,0.305,0.433,0.013,0.12,0.1,0.012,0.327,0.057,0.099,0.159,0.185,0.072,0.048,0.029,0.1,0.071,0.013,0.142,0.182,0.045,0.192,0.187,0.132,0.119,0.092,0.183,0.153,0.213
0.197,0.157,0.321,0.146,0.181,0.106,0.083,0.26,0.067,0.066,0.175,0.027,0.319,0.16,0.217,0.066,0.022,0.172,0.138,0.172,0.264,0.035,0.147,0.22,0.17,0.397,0.062,0.008,0.307,0.082,0.573,0.182,0.413,1.348,0.359,0.677,0.707,0.349,0.152,0.157,0.005,0.041,0.037,0.172,0.137,0.118,0.094,0.175,1.23,0.733,0.437,0.131,0.377,0.026,0.28,0.351,0.077,0.413,0.26,0.019,0.222,0.156,0.278,0.27,0.331,0.435,0.231,0.258,0.088,0.728,0.462,0.379,0.275,0.043,0.387,0.437,0.412,0.151,0.029,0.186,0.19,0.547,0.198,0.101,0.291,0.011,0.088,0.193,0.251,0.137,0.232,0.378,0.297,0.408,0.05,0.184,0.206,0.177,0.015,0.65,0.115,0.225,0.088,0.188,0.129,0.028,0.121,0.976,0.082,0.337,0.599,0.169,0.263,0.182,0.471,0.057,0.029,0.157,0.042,0.237,0.012,0.039,0.091,0.019,0.052,0.135,0.107,0.102,0.028,0.055,0.151,0.028,0.124,0.06,0.343,0.219,0.142,0.042,0.089,0.198,0.04,0.281,0.053,0.408
0.015,0.224,0.289,0.01,0.094,0.114,0.024,0.112,0.009,0.054,0.018,0.2,0.006,0.048,0.198,0.202,0.292,0.135,0.163,0.05,0.001,0.118,0.006,0.198,0.185,0.147,0.367,0.065,0.519,0.233,0.101,0.099,0.185,0.498,0.29,0.606,0.299,0.361,0.238,0.087,0.128,0.16,0.099,0.273,0.397,0.524,0.004,0.288,0.752,0.795,0.491,0.522,0.096,0.466,0.051,0.403,0.007,0.02,0.222,0.008,0.177,0.305,0.156,0.092,0.528,0.311,0.28,0.007,0.56,0.741,0.618,0.811,0.955,0.122,1.373,0.627,0.514,0.575,0.421,0.058,0.129,0.246,0.212,0.315,0.448,0.528,0.043,0.422,0.178,0.152,0.392,0.178,0.382,0.065,0.205,0.21,0.504,0.032,0.063,0.074,0.091,0.019,0.113,0.147,0.09,0.052,0.328,0.501,0.508,0.105,0.364,0.05,0.281,0.442,1.162,0.516,0.3,0.356,0.012,0.124,0.118,0.152,0.057,0.197,0.247,0.059,0.021,0.047,0.317,0.233,0.091,0.069,0.341,0.064,0.029,0.119,0.014,0.072,0.092,0.094,0.065,0.086,0.598,0.059
0.616,0.146,0.122,0.349,0.274,0.265,0.192,0.224,0.028,0.02,0.09,0.042,0.32,0.22,0.149,0.225,0.025,0.013,0.115,0.157,0.285,0.178,0.011,0.041,0.202,0.352,0.082,0.019,0.072,0.38,0.191,0.378,0.013,0.435,0.008,0.009,0.243,0.292,0.328,0.368,0.129,0.084,0.301,0.22,0.405,0.546,0.103,0.729,0.746,0.194,0.395,0.097,0.248,0.441,0.069,0.068,0.114,0.047,0.049,0.262,0.116,0.144,0.163,0.272,0.251,0.154,0.262,0.851,0.13,0.296,0.052,0.038,0.627,0.297,0.475,0.36,0.616,0.658,0.331,0.132,0.374,0.063,0.298,0.073,0.262,0.14,0.526,0.415,0.071,0.687,0.045,0.256,0.114,0.176,0.432,0.06,0.35,0.401,0.118,0.436,0.146,0.4,0.402,0.226,0.081,0.372,0.157,0.269,0.579,0.083,0.251,0.204,0.164,0.744,0.36,0.764,0.21,0.304,0.285,0.331,0.075,0.127,0.253,0.204,0.391,0.093,0.256,0.212,0.071,0.029,0.153,0.172,0.308,0.109,0.073,0.135,0.062,0.151,0.43,0.011,0.381,0.226,0.141,0.046
0.085,0.029,0.101,0.048,0.298,0.007,0.259,0.122,0.077,0.197,0.196,0.113,0.183,0.312,0.054,0.154,0.392,0.094,0.14,0.08,0.168,0.014,0.205,0.228,0.052,0.049,0.252,0.247,0.104,0.324,0.305,0.476,0.676,0.175,0.199,0.262,0.047,0.104,0.148,0.038,0.081,0.382,0.109,0.202,0.191,0.233,0.254,0.761,0.443,0.341,0.734,0.005,0.116,0.458,0.09,0.174,0.36,0.146,0.254,0.568,0.405,0.191,0.329,0.278,0.174,0.023,0.03,0.237,0.4,0.48,1.007,0.777,0.025,1.697,0.95,0.439,0.406,0.736,0.392,0.106,0.207,0.156,0.086,0.422,0.363,0.652,0.246,0.409,0.088,0.323,0.449,0.094,0.052,0.212,0.015,0.102,0.136,0.634,0.054,0.28,0.27,0.32,0.196,0.173,0.22,0.015,0.492,0.386,0.268,0.215,0.271,0.01,0.267,0.17,0.178,0.853,0.39,0.238,0.365,0.156,0.196,0.219,0.123,0.098,0.076,0.13,0.19,0.082,0.046,0.001,0.128,0.147,0.039,0.042,0.333,0.091,0.129,0.0,0.316,0.167,0.228,0.132,0.129,0.352
0.044,0.466,0.267,0.039,0.135,0.376,0.012,0.065,0.094,0.031,0.2,0.115,0.247,0.009,0.2,0.232,0.167,0.161,0.052,0.227,0.308,0.007,0.151,0.014,0.032,0.058,0.78,0.029,0.266,0.465,0.927,0.355,0.125,0.023,0.03,0.1,1.125,0.268,0.012,0.39,0.069,0.262,0.081,0.137,0.575,0.38,0.45,0.156,0.868,0.355,0.015,0.247,0.242,0.095,0.106,0.151,0.073,0.35,0.147,0.251,0.225,0.722,0.143,0.153,0.149,0.107,0.122,0.158,0.317,0.105,0.154,0.242,0.371,0.615,0.772,0.272,0.541,0.093,0.457,0.087,0.103,0.389,0.055,0.282,0.242,0.091,0.049,0.568,0.167,0.007,0.033,0.016,0.058,0.105,0.262,0.238,0.372,0.148,0.808,0.28,0.179,0.063,0.025,0.135,0.234,0.307,0.313,0.013,0.63,0.765,0.427,0.471,0.18,0.364,0.161,0.301,0.329,0.044,0.213,0.242,0.143,0.134,0.179,0.204,0.05,0.146,0.035,0.303,0.224,0.111,0.284,0.095,0.088,0.036,0.009,0.038,0.272,0.17,0.03,0.573,0.053,0.138,0.01,0.205
0.238,0.265,0.475,0.02,0.23,0.004,0.143,0.295,0.345,0.134,0.171,0.061,0.135,0.157,0.164,0.182,0.295,0.07,0.135,0.094,0.155,0.055,0.133,0.076,0.085,0.005,0.116,0.08,0.026,0.734,0.329,0.401,0.553,0.171,0.744,0.643,0.162,0.048,0.063,0.025,0.11,0.041,0.099,0.056,0.578,0.165,0.261,0.185,0.176,0.059,0.23,0.045,0.617,0.293,0.285,0.068,0.009,0.458,0.665,0.201,0.071,0.261,0.102,0.005,0.055,0.141,0.097,0.241,0.15,0.363,0.008,0.051,0.524,0.486,0.329,0.118,0.103,0.513,0.251,0.015,0.291,0.393,0.248,0.168,0.13,0.092,0.057,0.118,0.118,0.019,0.093,0.129,0.316,0.314,0.543,0.583,0.401,0.349,0.393,0.365,0.023,0.074,0.272,0.146,0.159,0.225,0.76,0.228,0.056,0.268,0.25,1.037,0.552,0.165,0.071,0.45,0.076,0.305,0.138,0.365,0.195,0.119,0.056,0.117,0.097,0.194,0.151,0.093,0.145,0.129,0.046,0.045,0.091,0.056,0.009,0.154,0.016,0.173,0.275,0.314,0.172,0.026,0.211,0.111
0.067,0.349,0.147,0.237,0.097,0.137,0.013,0.083,0.235,0.106,0.077,0.075,0.14,0.331,0.117,0.071,0.102,0.022,0.142,0.525,0.108,0.048,0.063,0.115,0.079,0.295,0.249,0.435,0.092,0.07,0.04,0.212,0.047,0.809,0.612,0.186,0.685,0.091,0.125,0.148,0.012,0.13,0.016,0.427,0.364,0.48,0.524,0.429,0.874,0.211,0.093,0.139,0.239,0.216,0.223,0.004,0.065,0.098,0.266,0.196,0.655,0.03,0.371,0.567,0.621,0.65,0.317,0.459,0.39,0.794,0.406,0.157,1.062,0.424,0.584,0.027,0.188,0.502,0.145,0.075,0.163,0.07,0.096,0.232,0.068,0.35,0.12,0.118,0.047,0.298,0.328,0.089,0.1,0.254,0.171,0.704,0.346,0.823,0.326,0.255,0.078,0.414,0.117,0.016,0.237,0.437,0.063,0.529,0.385,0.925,0.419,0.907,0.322,0.631,0.145,0.232,0.007,0.137,0.089,0.101,0.111,0.186,0.027,0.492,0.077,0.186,0.18,0.003,0.026,0.1,0.124,0.11,0.122,0.118,0.074,0.114,0.213,0.192,0.023,0.619,0.042,0.384,0.233,0.176
0.292,0.135,0.21,0.137,0.091,0.174,0.04,0.251,0.068,0.229,0.054,0.011,0.182,0.375,0.175,0.126,0.313,0.201,0.044,0.14,0.065,0.149,0.058,0.2,0.207,0.479,0.276,0.161,0.262,0.373,0.34,0.596,0.607,0.066,0.711,0.057,0.143,0.226,0.486,0.089,0.063,0.168,0.171,0.304,0.686,0.69,0.462,0.4,0.58,0.341,0.922,0.608,0.13,0.317,0.401,0.615,0.051,0.693,0.52,0.163,0.83,0.208,0.205,0.005,0.095,0.277,0.13,0.237,0.453,0.046,0.08,0.332,0.113,0.826,0.049,0.178,0.226,0.18,0.268,0.104,0.288,0.026,0.474,0.301,0.447,0.119,0.557,0.347,0.065,0.057,0.039,0.165,0.201,0.225,0.03,0.408,0.065,0.372,0.087,0.009,0.481,0.038,0.106,0.134,0.058,0.008,0.113,0.62,0.214,0.451,0.557,0.258,0.052,0.424,0.401,0.211,0.442,0.386,0.213,0.293,0.034,0.085,0.107,0.123,0.157,0.021,0.155,0.1,0.05,0.009,0.059,0.045,0.023,0.093,0.069,0.089,0.129,0.066,0.309,0.233,0.239,0.384,0.071,0.053
0.046,0.429,0.366,0.082,0.258,0.286,0.136,0.17,0.027,0.003,0.365,0.158,0.305,0.255,0.032,0.192,0.03,0.163,0.145,0.234,0.112,0.053,0.057,0.05,0.14,0.242,0.243,0.226,0.348,0.621,0.694,0.025,0.579,0.077,0.403,0.719,0.23,0.201,0.353,0.151,0.317,0.159,0.456,0.181,0.385,0.253,0.249,1.177,0.099,0.377,0.019,0.566,0.099,0.847,0.047,0.116,0.494,0.636,0.142,0.077,0.527,0.463,0.269,0.49,0.258,0.282,0.083,0.079,0.044,0.018,0.103,0.486,0.223,0.033,1.458,0.169,0.272,0.191,0.025,0.039,0.775,0.447,0.297,0.182,0.106,0.164,0.079,0.199,0.409,0.532,0.307,0.272,0.391,0.252,0.352,0.283,0.368,0.179,0.563,0.889,0.362,0.149,0.274,0.144,0.035,0.096,0.017,0.005,0.109,0.15,0.983,0.35,0.447,0.153,0.342,0.629,0.208,0.039,0.263,0.334,0.041,0.008,0.159,0.294,0.291,0.151,0.212,0.291,0.06,0.034,0.001,0.043,0.285,0.02,0.104,0.249,0.042,0.057,0.268,0.004,0.179,0.133,0.12,0.089
0.411,0.199,0.356,0.139,0.299,0.091,0.061,0.237,0.346,0.3,0.368,0.251,0.142,0.239,0.026,0.07,0.128,0.005,0.086,0.382,0.223,0.02,0.159,0.195,0.136,0.382,0.064,0.043,0.692,0.471,0.168,0.092,0.118,0.393,0.886,0.222,0.512,1.203,0.093,0.064,0.136,0.162,0.065,0.133,0.28,0.389,0.648,0.322,0.511,0.228,0.756,0.308,0.294,0.235,0.113,0.176,0.172,0.378,0.035,0.128,0.187,0.211,0.336,0.237,0.086,0.633,0.248,0.386,0.238,0.032,0.192,1.238,0.235,0.377,0.051,0.351,0.25,0.059,0.927,0.027,0.288,0.143,0.012,0.143,0.298,0.53,0.403,0.009,0.162,0.205,0.406,0.348,0.477,0.388,0.22,0.267,0.602,0.072,0.228,0.443,0.147,0.457,0.114,0.248,0.219,0.427,0.535,0.664,0.045,0.118,0.924,0.962,0.416,0.409,0.256,0.515,0.063,0.178,0.046,0.102,0.199,0.198,0.105,0.154,0.184,0.092,0.149,0.001,0.113,0.197,0.05,0.114,0.156,0.209,0.235,0.009,0.119,0.127,0.017,0.104,0.337,0.351,0.018,0.262
0.251,0.08,0.093,0.084,0.58,0.427,0.201,0.252,0.356,0.181,0.119,0.193,0.015,0.06,0.166,0.093,0.015,0.14,0.28,0.137,0.152,0.089,0.061,0.24,0.159,0.241,0.899,0.37,0.627,0.531,0.133,0.072,0.772,0.424,0.349,0.279,0.151,0.519,0.194,0.03,0.002,0.003,0.033,0.019,0.438,0.334,0.137,0.759,0.693,0.051,0.641,0.242,1.092,0.085,0.102,0.061,0.095,0.016,0.291,0.279,0.946,0.394,0.423,0.669,0.164,0.462,0.032,0.006,0.245,0.172,0.353,0.407,0.348,0.577,0.222,0.272,0.32,0.932,0.426,0.148,0.132,0.141,0.268,0.071,0.361,0.035,0.162,0.113,0.111,0.133,0.248,0.019,0.211,0.212,0.49,0.354,0.736,0.132,0.324,0.521,0.179,0.682,0.022,0.082,0.093,0.019,0.276,0.034,0.349,0.688,0.271,0.811,0.352,0.078,0.035,0.066,0.423,0.214,0.12,0.174,0.052,0.009,0.079,0.234,0.117,0.185,0.231,0.056,0.085,0.147,0.09,0.091,0.002,0.014,0.035,0.08,0.359,0.111,0.315,0.216,0.022,0.013,0.265,0.086
