@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.299,0.397,0.014,0.129,0.129,0.132,0.049,0.009,0.199,0.185,0.088,0.095,0.058,0.27,0.277,0.102,0.432,0.022,0.054,0.063,0.069,0.005,0.123,0.156,0.394,0.196,0.355,0.005,0.032,0.479,0.211,0.002,0.432,0.171,0.516,0.674,0.282,0.168,0.535,0.191,0.031,0.136,0.143,0.135,0.326,0.116,0.496,1.626,0.168,0.85,0.298,0.029,0.069,0.377,0.509,0.088,0.019,0.13,0.083,0.569,0.423,0.301,0.178,0.792,0.068,0.009,0.005,0.52,0.065,0.064,0.42,0.568,0.326,1.472,0.332,0.191,0.306,0.564,0.424,0.206,0.537,0.654,0.186,0.065,0.007,0.101,0.154,0.283,0.127,0.174,0.13,0.139,0.096,0.155,0.132,0.565,0.475,0.71,0.041,0.19,0.209,0.263,0.246,0.329,0.194,0.104,0.434,0.59,0.15,0.96,0.428,0.786,0.81,0.47,0.153,0.215,0.208,0.076,0.032,0.294,0.19,0.096,0.142,0.32,0.076,0.094,0.409,0.038,0.144,0.039,0.171,0.224,0.121,0.228,0.056,0.083,0.072,0.603,0.399,0.274,0.201,0.154,0.03,0.594
0.046,0.144,0.329,0.105,0.369,0.178,0.229,0.192,0.33,0.245,0.174,0.26,0.007,0.036,0.42,0.341,0.54,0.032,0.117,0.157,0.121,0.072,0.023,0.327,0.147,0.012,0.349,0.186,0.059,0.154,0.04,0.171,0.551,0.608,1.36,0.627,0.722,0.032,0.564,0.484,0.04,0.325,0.07,0.324,0.063,0.05,0.148,0.433,0.966,0.189,0.04,0.651,0.361,0.68,0.002,0.435,0.241,0.134,0.172,0.041,0.352,0.06,0.027,0.988,0.358,0.687,0.193,0.08,0.871,0.315,0.349,0.633,0.885,1.035,0.989,0.119,1.005,0.094,0.202,0.024,0.214,0.288,0.116,0.166,0.66,0.352,0.014,0.47,0.088,0.289,0.01,0.259,0.106,0.064,0.425,0.162,0.717,0.062,0.346,0.163,0.348,0.129,0.056,0.208,0.05,0.401,0.382,0.084,0.099,0.252,0.189,0.097,0.62,0.559,0.024,0.513,0.09,0.353,0.131,0.14,0.259,0.043,0.077,0.043,0.283,0.211,0.072,0.04,0.049,0.087,0.116,0.098,0.019,0.158,0.059,0.315,0.287,0.049,0.197,0.359,0.216,0.293,0.021,0.099
0.065,0.586,0.177,0.091,0.403,0.026,0.037,0.03,0.113,0.024,0.11,0.047,0.134,0.296,0.054,0.373,0.097,0.361,0.289,0.212,0.003,0.113,0.063,0.053,0.38,0.327,0.143,0.201,0.289,0.174,0.929,0.353,0.683,0.073,0.816,0.012,0.022,0.116,0.03,0.398,0.289,0.036,0.287,0.29,0.087,0.012,0.075,0.196,0.453,0.791,0.373,0.05,0.123,0.334,0.78,0.566,0.093,0.3,0.111,0.66,0.02,0.397,0.156,0.196,0.21,0.063,0.238,0.308,0.505,0.334,0.031,0.633,0.283,0.067,0.363,0.88,0.206,0.184,0.019,0.356,0.428,0.249,0.383,0.139,0.43,0.207,0.144,0.193,0.236,0.228,0.157,0.022,0.038,0.32,0.484,0.114,0.828,0.045,0.364,0.375,0.365,0.151,0.019,0.038,0.168,0.272,0.409,0.488,0.484,0.235,0.456,0.135,0.391,0.595,0.217,0.2,0.434,0.185,0.01,0.525,0.093,0.151,0.148,0.179,0.058,0.178,0.29,0.02,0.326,0.067,0.132,0.08,0.382,0.042,0.137,0.044,0.138,0.176,0.427,0.209,0.348,0.169,0.34,0.041
0.229,0.064,0.065,0.142,0.154,0.227,0.343,0.017,0.237,0.167,0.018,0.058,0.182,0.053,0.063,0.002,0.13,0.072,0.095,0.394,0.186,0.037,0.29,0.149,0.265,0.397,0.778,0.302,0.463,0.204,0.043,1.334,0.518,0.687,0.1,0.474,0.562,0.395,0.61,0.217,0.044,0.208,0.034,0.259,0.333,0.065,0.651,0.057,0.021,0.098,0.236,0.642,0.021,0.035,0.34,0.223,0.112,0.07,0.245,0.204,0.249,0.176,0.026,0.018,0.393,0.072,0.383,0.113,0.342,0.574,0.373,0.448,0.52,0.574,0.623,0.578,0.276,0.312,0.278,0.08,0.147,0.068,0.551,0.144,0.113,0.258,0.45,0.181,0.365,0.0,0.126,0.315,0.276,0.775,0.454,0.484,0.397,0.274,0.842,0.263,0.238,0.269,0.222,0.048,0.177,0.17,0.153,0.368,0.474,0.589,1.24,0.05,0.794,0.413,0.458,0.045,0.221,0.089,0.057,0.457,0.004,0.09,0.128,0.009,0.125,0.002,0.156,0.246,0.049,0.046,0.148,0.144,0.075,0.112,0.0,0.119,0.073,0.269,0.146,0.34,0.104,0.165,0.155,0.391
0.092,0.009,0.41,0.196,0.165,0.098,0.177,0.096,0.099,0.246,0.167,0.248,0.335,0.022,0.256,0.06,0.429,0.039,0.141,0.32,0.186,0.053,0.198,0.148,0.004,0.293,0.215,0.252,0.443,0.397,0.062,0.062,1.094,0.144,0.076,0.217,0.096,0.068,0.052,0.011,0.258,0.322,0.124,0.112,0.356,0.173,0.591,0.4,0.029,0.092,0.485,0.579,0.288,0.229,0.108,0.271,0.331,0.374,0.142,0.445,0.077,0.111,0.043,0.161,0.042,0.103,0.655,0.108,0.08,0.388,0.599,0.488,0.457,1.128,0.143,0.722,0.192,0.074,0.568,0.419,0.325,0.063,0.263,0.328,0.062,0.33,0.41,0.217,0.039,0.154,0.02,0.508,0.136,0.421,0.018,0.091,0.577,0.215,0.591,0.35,0.062,0.134,0.045,0.238,0.414,0.829,0.163,0.101,0.074,0.121,0.283,0.085,0.456,0.2,0.158,0.273,0.144,0.319,0.242,0.136,0.091,0.179,0.044,0.212,0.022,0.221,0.015,0.27,0.039,0.085,0.02,0.033,0.112,0.084,0.213,0.025,0.262,0.065,0.106,0.15,0.149,0.043,0.051,0.067
0.522,0.24,0.196,0.622,0.015,0.121,0.204,0.253,0.018,0.007,0.14,0.274,0.054,0.02,0.105,0.153,0.444,0.226,0.063,0.259,0.031,0.125,0.025,0.315,0.36,0.33,0.603,0.211,0.193,0.299,0.742,0.134,0.022,0.374,0.408,0.347,0.124,0.063,0.228,0.381,0.227,0.077,0.06,0.111,0.325,0.386,0.149,0.28,0.614,0.723,0.28,0.395,0.694,0.759,0.326,0.049,0.031,0.053,0.034,0.253,0.393,0.206,0.049,0.143,0.378,0.456,0.277,0.054,0.081,0.896,0.004,1.11,0.142,0.428,0.869,0.556,0.166,0.266,0.572,1.279,0.172,0.193,0.348,0.227,0.247,0.488,0.075,0.574,0.144,0.483,0.006,0.001,0.407,0.168,0.339,0.25,0.474,0.262,0.945,0.303,0.221,0.101,0.056,0.036,0.008,0.127,0.257,0.001,0.302,0.17,0.932,0.44,0.142,0.169,0.033,0.099,0.217,0.365,0.255,0.141,0.175,0.154,0.136,0.423,0.101,0.29,0.239,0.206,0.014,0.134,0.034,0.069,0.055,0.158,0.197,0.146,0.102,0.293,0.326,0.224,0.231,0.002,0.256,0.069
0.184,0.262,0.078,0.145,0.105,0.097,0.044,0.037,0.091,0.17,0.037,0.061,0.282,0.352,0.108,0.054,0.11,0.302,0.102,0.004,0.055,0.175,0.13,0.125,0.024,0.37,0.197,0.212,0.006,0.421,0.394,0.535,0.406,0.027,0.219,0.666,0.775,0.387,0.132,0.046,0.051,0.121,0.33,0.099,0.083,0.808,0.299,0.104,0.53,0.299,0.137,0.706,0.254,0.035,0.028,0.183,0.163,0.08,0.261,0.126,0.458,0.171,0.231,0.49,0.585,0.452,0.681,0.58,0.012,0.133,0.778,0.089,1.323,0.802,0.062,0.105,0.783,0.468,0.65,0.004,0.278,0.313,0.003,0.166,0.041,0.757,0.559,0.439,0.066,0.38,0.018,0.234,0.012,0.056,0.41,0.43,0.244,0.64,0.169,0.096,0.351,0.204,0.033,0.183,0.117,0.003,0.163,0.69,1.013,0.398,0.162,0.28,0.018,0.061,0.439,0.365,0.067,0.377,0.363,0.197,0.341,0.043,0.249,0.231,0.163,0.012,0.194,0.037,0.179,0.205,0.032,0.209,0.025,0.079,0.071,0.08,0.019,0.405,0.109,0.261,0.507,0.277,0.329,0.343
0.178,0.282,0.051,0.34,0.184,0.183,0.332,0.018,0.073,0.09,0.211,0.113,0.436,0.116,0.07,0.072,0.303,0.176,0.09,0.122,0.023,0.224,0.148,0.066,0.131,0.522,0.008,0.365,0.135,0.035,0.078,0.214,0.35,0.228,1.375,0.032,0.332,0.419,0.208,0.182,0.294,0.005,0.113,0.044,0.236,0.37,0.141,0.045,0.217,0.104,0.869,0.813,0.286,0.302,0.283,0.207,0.165,0.227,0.095,0.083,0.278,0.85,0.094,0.647,0.075,0.782,0.893,0.296,0.629,0.598,0.548,0.698,0.041,0.816,0.277,0.211,0.501,0.382,0.077,0.357,0.222,0.348,0.017,0.056,0.305,0.176,0.515,0.008,0.429,0.002,0.088,0.122,0.113,0.026,0.198,0.159,0.377,0.073,0.544,0.063,0.437,0.402,0.126,0.042,0.222,0.055,1.236,0.254,0.357,0.49,0.258,0.402,0.127,0.507,0.178,0.125,0.347,0.132,0.017,0.032,0.004,0.171,0.229,0.119,0.004,0.012,0.257,0.044,0.044,0.085,0.001,0.053,0.113,0.042,0.133,0.127,0.003,0.208,0.106,0.152,0.291,0.125,0.308,0.365
0.149,0.097,0.097,0.189,0.187,0.18,0.476,0.102,0.033,0.214,0.136,0.094,0.07,0.322,0.131,0.302,0.075,0.193,0.224,0.16,0.042,0.137,0.244,0.104,0.212,0.137,0.337,0.298,0.571,0.059,0.127,0.15,0.594,0.433,0.574,0.251,0.586,0.832,0.341,0.043,0.128,0.05,0.368,0.1,0.684,0.01,0.366,0.721,0.633,0.601,0.331,0.163,0.595,0.162,0.244,0.185,0.132,0.312,0.307,0.623,0.506,0.432,0.668,0.422,0.02,0.171,0.511,0.387,0.033,1.023,0.36,0.381,0.349,0.308,0.538,0.696,0.384,0.84,0.2,0.116,0.041,0.434,0.462,0.129,0.106,0.109,0.296,0.149,0.403,0.311,0.145,0.0,0.309,0.197,0.211,0.806,0.239,0.45,0.246,0.331,0.09,0.179,0.118,0.019,0.235,0.009,0.461,0.352,0.793,0.198,0.621,0.655,0.002,0.015,0.404,0.503,0.277,0.554,0.354,0.128,0.111,0.173,0.101,0.191,0.311,0.006,0.188,0.072,0.081,0.026,0.051,0.259,0.059,0.145,0.199,0.279,0.042,0.245,0.138,0.389,0.26,0.193,0.08,0.148
0.212,0.088,0.059,0.419,0.107,0.133,0.063,0.058,0.159,0.129,0.067,0.214,0.061,0.103,0.235,0.304,0.037,0.127,0.054,0.01,0.011,0.074,0.121,0.047,0.306,0.004,0.191,0.031,0.143,0.0,0.11,0.18,0.568,0.261,0.29,0.27,0.443,0.591,0.099,0.214,0.172,0.135,0.391,0.459,0.383,0.015,0.546,0.288,0.53,0.268,0.35,0.108,0.166,0.632,0.264,0.581,0.207,0.105,0.456,0.561,0.173,0.177,0.169,0.355,0.115,0.154,0.177,0.788,0.51,0.205,0.029,0.452,0.14,0.207,0.254,0.928,0.137,0.427,0.52,0.526,0.039,0.214,0.345,0.128,0.305,0.017,0.127,0.077,0.237,0.165,0.216,0.098,0.189,0.084,0.512,0.006,0.5,0.439,0.512,0.137,0.275,0.291,0.232,0.0,0.013,0.363,0.03,0.444,0.08,0.592,0.235,0.864,0.418,1.45,0.03,0.096,0.039,0.158,0.031,0.042,0.036,0.063,0.007,0.084,0.227,0.392,0.141,0.088,0.021,0.043,0.035,0.014,0.095,0.086,0.102,0.153,0.053,0.226,0.479,0.111,0.203,0.41,0.05,0.465
0.249,0.024,0.108,0.313,0.049,0.303,0.108,0.032,0.179,0.185,0.025,0.243,0.04,0.152,0.248,0.201,0.088,0.09,0.101,0.028,0.152,0.276,0.087,0.156,0.45,0.35,0.245,0.087,0.07,0.29,0.51,0.22,0.973,0.112,0.632,0.141,0.159,0.113,0.181,0.527,0.299,0.323,0.116,0.185,0.207,0.015,0.61,0.786,0.115,0.178,0.175,0.46,0.376,0.526,0.231,0.072,0.174,0.097,0.4,0.093,0.46,0.284,0.041,0.656,0.243,0.413,0.362,0.103,0.06,0.44,0.594,0.203,0.278,0.711,0.567,0.286,0.101,0.423,0.13,0.208,0.143,0.183,0.515,0.022,0.237,0.547,0.303,0.157,0.058,0.059,0.056,0.153,0.055,0.295,0.023,0.395,0.176,0.54,0.491,0.396,0.511,0.016,0.064,0.061,0.17,0.319,0.567,0.087,0.032,0.465,0.66,1.057,0.673,0.768,0.462,0.033,0.104,0.12,0.32,0.141,0.14,0.058,0.257,0.005,0.206,0.07,0.309,0.039,0.078,0.16,0.08,0.069,0.104,0.17,0.226,0.142,0.131,0.209,0.291,0.06,0.411,0.613,0.336,0.165
0.332,0.045,0.106,0.12,0.311,0.07,0.154,0.044,0.169,0.243,0.075,0.285,0.321,0.057,0.161,0.06,0.266,0.13,0.071,0.165,0.307,0.129,0.058,0.113,0.061,0.478,0.038,0.093,0.233,0.332,0.271,0.606,0.419,0.184,0.364,0.14,0.337,0.531,0.255,0.304,0.12,0.186,0.307,0.451,0.42,0.051,0.879,0.153,0.192,0.476,0.38,0.243,0.285,0.131,0.169,0.081,0.372,0.158,0.795,0.14,0.19,0.225,0.319,0.286,0.182,0.22,0.132,0.664,0.871,0.148,0.486,0.527,0.351,0.887,2.177,0.188,0.216,0.039,0.175,0.343,0.1,0.143,0.302,0.107,0.142,0.092,0.032,0.251,0.04,0.019,0.749,0.071,0.311,0.113,0.158,0.287,0.389,0.578,0.663,0.369,0.557,0.189,0.056,0.19,0.356,0.062,0.386,0.157,0.186,0.607,0.917,0.737,0.385,0.648,0.376,0.355,0.009,0.356,0.113,0.391,0.066,0.045,0.447,0.131,0.345,0.223,0.038,0.138,0.014,0.051,0.055,0.093,0.101,0.064,0.049,0.075,0.114,0.145,0.531,0.305,0.075,0.55,0.245,0.266
0.255,0.508,0.312,0.229,0.177,0.52,0.391,0.252,0.024,0.087,0.18,0.065,0.001,0.202,0.051,0.136,0.006,0.108,0.208,0.02,0.092,0.305,0.15,0.107,0.113,0.084,0.277,0.342,0.046,0.104,0.056,0.505,0.378,0.549,1.064,0.353,0.15,0.108,0.411,0.253,0.06,0.144,0.121,0.519,0.005,0.046,0.051,0.019,0.259,0.154,0.463,0.001,0.029,0.565,0.554,0.187,0.299,0.356,0.119,0.156,0.224,0.308,0.575,0.136,0.198,0.443,0.47,0.15,0.653,0.674,0.37,0.186,0.093,0.751,0.316,0.804,0.38,0.752,0.829,0.312,0.078,0.062,0.182,0.336,0.236,0.122,0.177,0.193,0.106,0.284,0.239,0.136,0.111,0.112,0.037,0.162,0.091,0.079,0.408,0.222,0.112,0.112,0.087,0.081,0.079,0.072,0.176,0.357,0.471,0.207,0.905,0.659,0.096,0.043,0.095,0.349,0.267,0.293,0.142,0.314,0.345,0.15,0.171,0.034,0.163,0.058,0.006,0.098,0.024,0.066,0.055,0.012,0.008,0.134,0.231,0.003,0.042,0.316,0.015,0.241,0.339,0.108,0.234,0.027
0.618,0.28,0.365,0.49,0.04,0.176,0.365,0.155,0.07,0.117,0.048,0.308,0.207,0.015,0.062,0.102,0.106,0.363,0.398,0.243,0.278,0.039,0.327,0.109,0.188,0.083,0.444,0.122,0.009,0.744,0.682,0.338,0.826,1.058,0.017,0.148,1.859,0.012,0.076,0.009,0.215,0.028,0.287,0.244,0.439,0.058,0.04,0.327,0.906,0.437,0.274,0.698,0.927,0.074,0.01,0.253,0.28,0.528,0.075,0.054,0.065,0.252,0.237,0.062,0.01,1.127,0.584,0.319,0.041,0.286,0.208,1.213,0.589,0.592,0.718,1.067,0.909,0.023,0.19,0.684,0.587,0.47,0.068,0.318,0.079,0.479,0.138,0.47,0.073,0.337,0.272,0.199,0.073,0.181,0.401,0.356,0.293,0.959,0.222,0.219,0.181,0.583,0.006,0.192,0.13,0.169,0.148,0.502,0.462,0.529,0.766,0.603,0.027,0.584,0.242,0.678,0.291,0.232,0.303,0.43,0.094,0.059,0.055,0.35,0.04,0.15,0.167,0.13,0.104,0.117,0.082,0.197,0.167,0.129,0.131,0.055,0.061,0.308,0.299,0.337,0.421,0.404,0.259,0.058
0.343,0.256,0.204,0.06,0.156,0.364,0.25,0.059,0.112,0.031,0.392,0.175,0.206,0.434,0.138,0.189,0.326,0.202,0.119,0.32,0.061,0.015,0.172,0.188,0.004,0.037,0.182,0.133,0.263,0.118,0.133,0.198,0.336,0.727,0.167,0.35,0.531,0.146,0.128,0.264,0.18,0.033,0.153,0.088,0.137,0.412,0.131,0.085,0.453,0.569,1.098,0.416,0.204,0.349,0.261,0.069,0.021,0.193,0.27,0.057,0.35,0.605,0.096,0.136,0.231,0.465,0.091,0.312,0.324,0.339,0.384,0.316,0.215,0.4,0.16,0.405,0.252,0.434,0.825,0.364,0.067,0.167,0.116,0.128,0.022,0.653,0.267,0.516,0.366,0.247,0.011,0.286,0.311,0.358,0.452,0.213,0.085,0.2,0.061,0.01,0.402,0.169,0.023,0.117,0.123,0.317,0.139,0.198,0.421,0.263,0.009,0.622,0.344,0.117,0.608,0.0,0.045,0.277,0.633,0.043,0.163,0.456,0.213,0.169,0.225,0.032,0.208,0.047,0.028,0.002,0.055,0.103,0.191,0.132,0.029,0.037,0.264,0.103,0.081,0.073,0.243,0.007,0.419,0.268
0.063,0.192,0.023,0.271,0.434,0.497,0.02,0.324,0.224,0.061,0.365,0.257,0.127,0.219,0.268,0.068,0.003,0.022,0.054,0.262,0.085,0.146,0.059,0.158,0.135,0.019,0.797,0.185,0.971,0.426,0.83,0.023,0.113,0.415,0.51,0.64,0.245,0.506,0.066,0.312,0.016,0.248,0.207,0.28,0.162,0.197,0.972,0.851,0.084,0.766,0.994,0.496,0.465,0.05,0.23,0.118,0.006,0.263,0.095,0.126,0.033,0.2,0.671,0.4,0.114,0.172,0.18,0.239,0.008,0.099,0.553,0.731,1.123,0.615,0.943,0.748,0.315,0.34,0.281,0.209,0.314,0.662,0.184,0.509,0.215,0.25,0.209,0.591,0.386,0.086,0.374,0.147,0.124,0.034,0.225,0.253,0.207,1.034,0.323,0.083,0.067,0.48,0.061,0.09,0.167,0.059,0.803,0.403,0.638,0.353,0.912,0.545,0.308,0.133,0.119,0.444,0.047,0.001,0.411,0.179,0.48,0.145,0.031,0.023,0.243,0.161,0.176,0.103,0.018,0.197,0.107,0.111,0.279,0.033,0.175,0.025,0.252,0.064,0.264,0.197,0.524,0.211,0.054,0.146
0.321,0.526,0.463,0.316,0.681,0.012,0.061,0.005,0.047,0.194,0.006,0.269,0.15,0.228,0.063,0.061,0.064,0.472,0.1,0.034,0.069,0.067,0.175,0.057,0.024,0.039,0.113,0.013,0.093,0.184,0.696,0.6,0.543,0.178,0.309,0.735,1.107,0.32,0.109,0.35,0.134,0.276,0.169,0.255,0.453,0.089,0.554,0.111,0.126,0.022,0.6,0.965,0.314,0.429,0.496,0.078,0.278,0.04,0.499,0.05,0.074,0.379,0.339,0.056,0.342,0.319,0.128,0.068,0.409,0.71,0.258,0.952,0.313,0.032,0.112,1.482,0.481,0.404,0.32,0.201,0.152,0.414,0.133,0.061,0.016,0.398,0.381,0.207,0.257,0.196,0.094,0.123,0.322,0.085,0.262,0.3,0.13,0.928,0.321,0.646,0.384,0.129,0.352,0.096,0.078,0.05,0.021,0.913,0.516,0.037,0.727,0.082,0.198,0.065,0.364,0.542,0.178,0.191,0.258,0.081,0.045,0.307,0.09,0.211,0.17,0.167,0.017,0.169,0.029,0.135,0.022,0.057,0.115,0.15,0.063,0.09,0.213,0.467,0.322,0.024,0.023,0.23,0.867,0.175
0.147,0.331,0.443,0.079,0.349,0.084,0.212,0.075,0.011,0.123,0.251,0.0,0.2,0.097,0.008,0.112,0.181,0.152,0.321,0.1,0.259,0.127,0.007,0.044,0.204,0.158,0.325,0.106,0.173,0.455,0.549,0.404,0.69,0.07,0.101,1.105,0.177,0.475,0.303,0.218,0.212,0.135,0.189,0.41,0.073,0.214,0.046,0.531,0.096,1.102,0.225,0.247,0.754,0.233,0.411,0.08,0.407,0.282,0.148,0.291,0.301,0.139,0.535,0.19,0.533,0.542,0.063,0.042,0.954,0.767,0.206,1.023,0.032,0.343,0.002,0.084,0.612,0.108,0.151,0.3,0.623,0.178,0.013,0.137,0.258,0.292,0.307,0.287,0.199,0.422,0.103,0.215,0.236,0.165,0.119,0.712,0.28,0.438,0.599,1.239,0.097,0.175,0.078,0.085,0.162,0.268,0.395,0.253,0.887,0.451,0.424,0.258,0.016,0.62,0.113,0.701,0.109,0.005,0.054,0.384,0.186,0.039,0.09,0.021,0.112,0.346,0.216,0.181,0.158,0.134,0.163,0.071,0.239,0.003,0.037,0.076,0.069,0.22,0.332,0.069,0.356,0.049,0.13,0.343
0.111,0.138,0.583,0.154,0.015,0.076,0.085,0.143,0.409,0.065,0.133,0.052,0.001,0.124,0.02,0.432,0.236,0.185,0.252,0.174,0.056,0.256,0.089,0.07,0.003,0.184,0.015,0.211,0.684,0.127,0.52,0.731,0.283,0.524,0.512,0.174,0.558,0.293,0.072,0.007,0.122,0.268,0.024,0.324,0.185,0.03,0.824,0.497,0.607,0.073,0.283,0.945,0.209,0.601,0.55,0.219,0.04,0.218,0.017,0.262,0.046,0.295,0.054,0.329,0.071,0.493,0.079,0.495,0.199,0.03,0.635,0.576,0.461,0.451,0.065,1.005,0.135,0.534,0.892,0.133,0.43,0.113,0.642,0.085,0.246,0.284,0.244,0.121,0.068,0.3,0.22,0.28,0.033,0.277,0.616,0.127,0.965,0.616,0.383,0.101,0.108,0.209,0.108,0.253,0.092,0.634,0.083,0.001,0.629,0.439,0.119,0.019,0.349,0.403,0.516,0.49,0.086,0.384,0.232,0.244,0.033,0.214,0.139,0.237,0.082,0.037,0.229,0.067,0.092,0.029,0.052,0.073,0.083,0.009,0.056,0.018,0.226,0.173,0.308,0.196,0.339,0.344,0.18,0.043
