@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.024,0.002,0.013,0.052,0.011,0.024,0.024,0.012,0.005,0.029,0.033,0.007,0.03,0.005,0.01,0.006,0.015,0.013,0.023,0.028,0.015,0.0,0.001,0.034,0.004,0.028,0.012,0.0,0.014,0.018,0.007,0.009,0.012,0.002,0.016,0.013,0.007,0.0,0.029,0.003,0.007,0.002,0.012,0.005,0.015,0.014,0.016,0.004,0.036,0.118,0.108,0.033,0.22,0.031,0.191,0.106,0.042,0.332,0.185,0.278,0.247,0.012,0.06,0.038,0.006,0.011,0.004,0.005,0.004,0.007,0.01,0.009,0.033,0.031,0.025,0.052,0.008,0.004,0.011,0.066,0.023,0.022,0.021,0.152,0.014,0.009,0.15,0.054,0.154,0.097,0.066,0.056,0.003,0.019,0.001,0.002,0.005,0.016,0.018,0.015,0.008,0.01,0.009,0.01,0.018,0.006,0.012,0.007,0.012,0.015,0.02,0.014,0.026,0.014,0.0,0.037,0.038,0.013,0.027,0.007,0.013,0.002,0.039,0.01,0.037,0.036,0.027,0.012,0.006,0.003,0.002,0.02,0.007,0.015,0.034,0.026
0.007,0.009,0.029,0.002,0.031,0.003,0.003,0.028,0.0,0.029,0.027,0.005,0.027,0.015,0.008,0.012,0.0,0.01,0.008,0.012,0.002,0.016,0.014,0.009,0.013,0.008,0.012,0.036,0.03,0.001,0.007,0.014,0.037,0.007,0.026,0.016,0.034,0.026,0.021,0.028,0.011,0.004,0.024,0.0,0.015,0.01,0.015,0.008,0.069,0.078,0.07,0.071,0.036,0.078,0.007,0.022,0.048,0.001,0.264,0.119,0.024,0.05,0.037,0.007,0.017,0.002,0.018,0.005,0.024,0.002,0.017,0.008,0.024,0.01,0.009,0.008,0.017,0.112,0.075,0.148,0.082,0.026,0.022,0.105,0.056,0.025,0.011,0.141,0.146,0.0,0.009,0.005,0.022,0.019,0.002,0.007,0.007,0.0,0.004,0.021,0.009,0.003,0.004,0.023,0.006,0.006,0.01,0.026,0.003,0.004,0.013,0.016,0.012,0.022,0.003,0.005,0.019,0.024,0.007,0.022,0.01,0.006,0.013,0.029,0.012,0.004,0.002,0.013,0.054,0.034,0.004,0.023,0.015,0.005,0.042,0.014
0.017,0.005,0.018,0.047,0.023,0.031,0.009,0.003,0.03,0.024,0.017,0.024,0.001,0.017,0.023,0.015,0.018,0.001,0.005,0.015,0.009,0.014,0.026,0.001,0.002,0.008,0.004,0.012,0.014,0.001,0.024,0.004,0.006,0.005,0.003,0.01,0.002,0.011,0.017,0.008,0.001,0.01,0.014,0.001,0.034,0.0,0.018,0.002,0.001,0.066,0.058,0.113,0.148,0.897,0.024,0.312,0.007,0.04,0.114,0.202,0.026,0.05,0.077,0.055,0.018,0.007,0.007,0.002,0.012,0.012,0.017,0.023,0.044,0.006,0.023,0.124,0.06,0.011,0.195,0.027,0.061,0.17,0.032,0.106,0.108,0.016,0.075,0.005,0.057,0.116,0.05,0.044,0.015,0.005,0.005,0.014,0.005,0.01,0.007,0.015,0.002,0.004,0.0,0.007,0.021,0.016,0.016,0.007,0.023,0.009,0.018,0.008,0.007,0.007,0.008,0.01,0.008,0.015,0.009,0.036,0.016,0.046,0.017,0.002,0.002,0.013,0.025,0.04,0.03,0.002,0.02,0.007,0.021,0.013,0.022,0.017
0.028,0.002,0.004,0.013,0.001,0.028,0.031,0.021,0.002,0.002,0.005,0.021,0.009,0.001,0.016,0.041,0.007,0.009,0.009,0.002,0.008,0.005,0.011,0.007,0.006,0.02,0.019,0.02,0.002,0.017,0.015,0.025,0.004,0.034,0.006,0.002,0.019,0.034,0.006,0.032,0.013,0.012,0.004,0.005,0.01,0.006,0.022,0.016,0.002,0.1,0.068,0.096,0.013,0.238,0.253,0.057,0.132,0.31,0.22,0.113,0.067,0.098,0.019,0.029,0.014,0.015,0.002,0.003,0.008,0.003,0.008,0.034,0.021,0.031,0.049,0.044,0.028,0.078,0.014,0.132,0.114,0.012,0.07,0.02,0.047,0.099,0.04,0.033,0.044,0.093,0.028,0.053,0.031,0.011,0.004,0.004,0.009,0.024,0.018,0.006,0.015,0.013,0.012,0.02,0.004,0.0,0.005,0.017,0.004,0.001,0.016,0.006,0.048,0.013,0.015,0.015,0.023,0.005,0.013,0.005,0.03,0.013,0.018,0.027,0.005,0.057,0.005,0.041,0.013,0.019,0.03,0.018,0.007,0.016,0.043,0.005
0.063,0.012,0.005,0.007,0.027,0.01,0.005,0.027,0.027,0.018,0.009,0.021,0.005,0.019,0.004,0.004,0.005,0.009,0.013,0.024,0.012,0.021,0.02,0.012,0.006,0.005,0.004,0.014,0.023,0.004,0.007,0.035,0.003,0.015,0.005,0.029,0.015,0.012,0.027,0.022,0.015,0.013,0.008,0.019,0.024,0.024,0.001,0.001,0.004,0.082,0.073,0.288,0.196,0.061,0.024,0.147,0.048,0.021,0.151,0.209,0.204,0.174,0.043,0.013,0.028,0.0,0.01,0.016,0.005,0.018,0.004,0.016,0.031,0.033,0.015,0.006,0.051,0.032,0.037,0.016,0.083,0.034,0.029,0.133,0.088,0.047,0.112,0.089,0.101,0.068,0.025,0.017,0.004,0.009,0.031,0.004,0.001,0.001,0.0,0.003,0.019,0.011,0.007,0.001,0.003,0.017,0.012,0.003,0.016,0.017,0.01,0.006,0.044,0.043,0.008,0.021,0.023,0.035,0.026,0.041,0.017,0.001,0.047,0.009,0.047,0.014,0.014,0.002,0.002,0.061,0.005,0.035,0.004,0.05,0.028,0.01
0.012,0.036,0.006,0.008,0.013,0.005,0.025,0.035,0.017,0.009,0.035,0.008,0.013,0.018,0.038,0.002,0.012,0.004,0.009,0.012,0.02,0.003,0.005,0.012,0.02,0.016,0.005,0.032,0.002,0.02,0.001,0.032,0.05,0.031,0.01,0.03,0.023,0.027,0.04,0.029,0.004,0.004,0.003,0.024,0.004,0.011,0.002,0.003,0.017,0.039,0.061,0.142,0.027,0.224,0.2,0.302,0.153,0.282,0.134,0.183,0.087,0.045,0.016,0.066,0.014,0.004,0.01,0.002,0.013,0.0,0.029,0.027,0.029,0.005,0.012,0.047,0.087,0.004,0.025,0.021,0.062,0.086,0.059,0.067,0.023,0.013,0.047,0.011,0.014,0.063,0.036,0.042,0.012,0.008,0.008,0.008,0.005,0.015,0.026,0.001,0.008,0.01,0.005,0.006,0.008,0.002,0.017,0.013,0.0,0.012,0.009,0.01,0.033,0.016,0.007,0.009,0.002,0.02,0.027,0.003,0.003,0.025,0.003,0.064,0.003,0.045,0.012,0.019,0.01,0.003,0.003,0.02,0.017,0.011,0.027,0.026
0.011,0.002,0.007,0.019,0.007,0.015,0.004,0.005,0.018,0.022,0.022,0.024,0.014,0.022,0.018,0.004,0.022,0.043,0.023,0.008,0.007,0.028,0.025,0.013,0.013,0.001,0.017,0.022,0.007,0.01,0.017,0.035,0.01,0.011,0.015,0.036,0.007,0.003,0.011,0.004,0.008,0.004,0.002,0.007,0.004,0.003,0.013,0.007,0.014,0.071,0.157,0.114,0.147,0.107,0.128,0.142,0.325,0.076,0.002,0.056,0.132,0.101,0.008,0.004,0.005,0.014,0.007,0.007,0.0,0.014,0.016,0.037,0.045,0.014,0.041,0.081,0.068,0.01,0.034,0.039,0.015,0.001,0.105,0.009,0.027,0.136,0.11,0.088,0.05,0.01,0.029,0.044,0.005,0.017,0.001,0.005,0.004,0.002,0.009,0.005,0.015,0.016,0.006,0.002,0.011,0.012,0.009,0.023,0.028,0.006,0.012,0.007,0.014,0.008,0.012,0.005,0.002,0.018,0.019,0.009,0.011,0.007,0.019,0.017,0.013,0.015,0.016,0.026,0.019,0.005,0.048,0.025,0.05,0.038,0.004,0.014
0.03,0.052,0.015,0.014,0.027,0.003,0.002,0.03,0.0,0.038,0.014,0.017,0.008,0.01,0.022,0.005,0.01,0.014,0.008,0.019,0.015,0.021,0.024,0.032,0.001,0.005,0.015,0.01,0.016,0.01,0.008,0.021,0.009,0.024,0.032,0.009,0.003,0.015,0.021,0.01,0.005,0.003,0.008,0.003,0.011,0.023,0.006,0.013,0.027,0.074,0.073,0.143,0.125,0.367,0.206,0.245,0.332,0.005,0.287,0.112,0.133,0.028,0.04,0.032,0.019,0.012,0.003,0.006,0.004,0.02,0.013,0.013,0.008,0.035,0.013,0.058,0.038,0.05,0.034,0.012,0.032,0.067,0.021,0.097,0.028,0.022,0.084,0.095,0.101,0.007,0.086,0.01,0.022,0.01,0.005,0.013,0.006,0.005,0.005,0.016,0.026,0.005,0.002,0.001,0.015,0.018,0.016,0.003,0.024,0.025,0.036,0.013,0.03,0.012,0.016,0.016,0.002,0.006,0.007,0.016,0.011,0.025,0.003,0.013,0.003,0.007,0.016,0.006,0.008,0.006,0.013,0.014,0.008,0.044,0.035,0.007
0.049,0.011,0.004,0.0,0.036,0.001,0.0,0.006,0.012,0.003,0.0,0.026,0.003,0.01,0.02,0.021,0.016,0.017,0.009,0.014,0.017,0.022,0.013,0.0,0.01,0.016,0.007,0.006,0.042,0.007,0.017,0.009,0.004,0.041,0.016,0.013,0.004,0.015,0.014,0.001,0.022,0.018,0.037,0.014,0.009,0.005,0.002,0.007,0.002,0.145,0.03,0.011,0.005,0.217,0.091,0.383,0.277,0.119,0.201,0.042,0.106,0.067,0.08,0.01,0.009,0.003,0.001,0.01,0.031,0.019,0.007,0.004,0.028,0.033,0.068,0.023,0.014,0.036,0.012,0.014,0.004,0.046,0.074,0.066,0.057,0.001,0.144,0.021,0.109,0.022,0.045,0.026,0.002,0.017,0.033,0.008,0.01,0.003,0.006,0.007,0.004,0.013,0.003,0.0,0.022,0.007,0.005,0.026,0.021,0.001,0.001,0.003,0.011,0.007,0.007,0.048,0.013,0.0,0.013,0.002,0.013,0.025,0.039,0.012,0.039,0.021,0.007,0.014,0.056,0.004,0.017,0.054,0.03,0.044,0.011,0.022
0.048,0.042,0.013,0.008,0.015,0.007,0.002,0.031,0.015,0.012,0.017,0.011,0.021,0.036,0.02,0.036,0.029,0.019,0.021,0.016,0.003,0.009,0.013,0.024,0.012,0.024,0.022,0.019,0.007,0.007,0.006,0.003,0.006,0.019,0.006,0.032,0.006,0.001,0.02,0.009,0.001,0.001,0.006,0.011,0.005,0.008,0.005,0.004,0.003,0.033,0.136,0.197,0.098,0.332,0.273,0.004,0.284,0.067,0.144,0.458,0.185,0.04,0.08,0.005,0.021,0.008,0.009,0.011,0.019,0.006,0.002,0.023,0.008,0.048,0.003,0.112,0.08,0.018,0.076,0.051,0.016,0.08,0.041,0.063,0.059,0.046,0.075,0.102,0.011,0.043,0.017,0.028,0.016,0.026,0.024,0.012,0.012,0.004,0.004,0.004,0.015,0.003,0.014,0.021,0.031,0.001,0.001,0.006,0.005,0.003,0.003,0.006,0.006,0.012,0.015,0.032,0.014,0.007,0.0,0.013,0.003,0.032,0.013,0.008,0.037,0.005,0.042,0.028,0.041,0.034,0.069,0.003,0.005,0.004,0.006,0.009
0.052,0.015,0.052,0.002,0.068,0.005,0.029,0.026,0.02,0.001,0.013,0.001,0.017,0.003,0.017,0.017,0.013,0.014,0.017,0.013,0.006,0.017,0.01,0.002,0.002,0.002,0.004,0.015,0.007,0.018,0.003,0.003,0.029,0.004,0.011,0.01,0.027,0.036,0.013,0.013,0.006,0.018,0.019,0.005,0.009,0.002,0.006,0.028,0.046,0.067,0.022,0.157,0.374,0.187,0.096,0.205,0.266,0.313,0.175,0.22,0.033,0.042,0.006,0.026,0.001,0.005,0.008,0.001,0.005,0.008,0.007,0.029,0.027,0.042,0.039,0.009,0.063,0.112,0.005,0.008,0.052,0.062,0.013,0.157,0.135,0.004,0.026,0.078,0.008,0.003,0.01,0.06,0.02,0.004,0.023,0.011,0.0,0.01,0.0,0.015,0.003,0.004,0.006,0.023,0.026,0.01,0.01,0.011,0.039,0.001,0.024,0.01,0.013,0.001,0.014,0.019,0.026,0.009,0.023,0.007,0.011,0.008,0.002,0.017,0.012,0.009,0.026,0.001,0.027,0.016,0.051,0.031,0.007,0.011,0.033,0.043
0.025,0.021,0.026,0.003,0.022,0.012,0.024,0.013,0.017,0.011,0.027,0.007,0.02,0.012,0.007,0.009,0.013,0.017,0.004,0.012,0.003,0.018,0.023,0.019,0.01,0.002,0.0,0.026,0.015,0.004,0.018,0.012,0.038,0.017,0.027,0.038,0.01,0.023,0.034,0.015,0.016,0.02,0.014,0.002,0.004,0.013,0.015,0.01,0.024,0.024,0.154,0.132,0.181,0.0,0.163,0.566,0.362,0.078,0.089,0.04,0.093,0.007,0.003,0.02,0.003,0.001,0.019,0.023,0.008,0.012,0.01,0.009,0.012,0.004,0.026,0.048,0.013,0.016,0.04,0.028,0.057,0.045,0.024,0.009,0.175,0.026,0.071,0.224,0.024,0.048,0.071,0.005,0.018,0.008,0.012,0.002,0.014,0.002,0.002,0.017,0.016,0.008,0.011,0.009,0.0,0.008,0.011,0.015,0.006,0.013,0.015,0.009,0.018,0.049,0.015,0.002,0.006,0.038,0.018,0.021,0.02,0.026,0.002,0.028,0.027,0.007,0.014,0.006,0.053,0.061,0.026,0.041,0.002,0.03,0.016,0.017
0.095,0.011,0.021,0.005,0.007,0.021,0.006,0.008,0.001,0.037,0.007,0.022,0.009,0.001,0.009,0.007,0.035,0.002,0.007,0.011,0.005,0.002,0.024,0.001,0.009,0.007,0.029,0.014,0.004,0.012,0.009,0.002,0.007,0.022,0.034,0.053,0.026,0.046,0.047,0.005,0.001,0.019,0.011,0.001,0.0,0.012,0.01,0.008,0.007,0.151,0.066,0.062,0.104,0.222,0.106,0.321,0.118,0.252,0.132,0.254,0.179,0.101,0.116,0.0,0.0,0.023,0.004,0.006,0.01,0.005,0.019,0.016,0.01,0.007,0.004,0.03,0.062,0.025,0.075,0.001,0.002,0.021,0.062,0.024,0.052,0.132,0.007,0.048,0.13,0.014,0.04,0.001,0.012,0.008,0.002,0.009,0.009,0.01,0.003,0.005,0.018,0.01,0.003,0.01,0.013,0.014,0.002,0.009,0.008,0.008,0.017,0.005,0.001,0.024,0.011,0.026,0.004,0.022,0.033,0.017,0.02,0.001,0.025,0.025,0.018,0.032,0.007,0.0,0.044,0.036,0.046,0.001,0.021,0.022,0.013,0.012
0.008,0.0,0.021,0.028,0.041,0.019,0.018,0.009,0.037,0.004,0.017,0.018,0.002,0.012,0.005,0.004,0.027,0.004,0.009,0.011,0.013,0.004,0.024,0.024,0.012,0.01,0.002,0.013,0.013,0.024,0.015,0.027,0.014,0.017,0.032,0.015,0.026,0.001,0.014,0.002,0.022,0.009,0.007,0.003,0.008,0.004,0.008,0.006,0.03,0.028,0.012,0.039,0.28,0.395,0.108,0.597,0.211,0.295,0.018,0.004,0.033,0.076,0.085,0.017,0.008,0.018,0.013,0.008,0.038,0.014,0.011,0.017,0.006,0.004,0.036,0.069,0.024,0.021,0.047,0.13,0.0,0.013,0.048,0.009,0.008,0.058,0.06,0.029,0.044,0.021,0.001,0.023,0.001,0.011,0.005,0.003,0.007,0.008,0.022,0.011,0.013,0.004,0.011,0.014,0.004,0.015,0.011,0.007,0.002,0.014,0.015,0.025,0.009,0.012,0.013,0.003,0.012,0.031,0.007,0.019,0.038,0.025,0.011,0.024,0.02,0.075,0.011,0.005,0.019,0.006,0.009,0.017,0.001,0.024,0.018,0.002
0.067,0.007,0.0,0.003,0.033,0.002,0.01,0.012,0.02,0.007,0.014,0.018,0.005,0.007,0.016,0.008,0.016,0.003,0.003,0.021,0.011,0.01,0.018,0.002,0.014,0.03,0.016,0.009,0.01,0.047,0.014,0.005,0.014,0.016,0.037,0.002,0.018,0.009,0.005,0.004,0.006,0.001,0.001,0.02,0.002,0.005,0.004,0.016,0.004,0.07,0.08,0.069,0.384,0.039,0.412,0.169,0.282,0.329,0.161,0.159,0.298,0.117,0.053,0.029,0.007,0.002,0.014,0.003,0.002,0.002,0.003,0.001,0.002,0.017,0.074,0.048,0.023,0.086,0.055,0.006,0.057,0.15,0.026,0.146,0.06,0.082,0.201,0.027,0.039,0.054,0.021,0.032,0.031,0.011,0.015,0.012,0.014,0.007,0.009,0.011,0.011,0.012,0.012,0.012,0.022,0.014,0.007,0.002,0.018,0.023,0.018,0.028,0.007,0.024,0.001,0.002,0.014,0.012,0.005,0.006,0.015,0.007,0.02,0.015,0.026,0.004,0.011,0.018,0.024,0.034,0.036,0.054,0.005,0.038,0.043,0.001
0.112,0.029,0.017,0.022,0.022,0.026,0.002,0.015,0.026,0.013,0.012,0.015,0.015,0.006,0.027,0.002,0.016,0.026,0.003,0.014,0.003,0.013,0.03,0.022,0.017,0.032,0.031,0.023,0.02,0.001,0.018,0.021,0.001,0.023,0.009,0.032,0.019,0.012,0.005,0.003,0.006,0.01,0.033,0.002,0.01,0.011,0.013,0.016,0.004,0.063,0.078,0.046,0.101,0.212,0.386,0.25,0.543,0.29,0.011,0.0,0.325,0.069,0.004,0.014,0.02,0.009,0.023,0.009,0.006,0.018,0.04,0.005,0.04,0.033,0.051,0.012,0.072,0.089,0.035,0.045,0.062,0.036,0.106,0.013,0.053,0.052,0.075,0.051,0.027,0.018,0.033,0.014,0.009,0.016,0.01,0.001,0.016,0.013,0.02,0.001,0.025,0.009,0.007,0.001,0.008,0.027,0.003,0.009,0.011,0.028,0.009,0.012,0.002,0.032,0.027,0.005,0.031,0.017,0.02,0.02,0.016,0.046,0.051,0.027,0.006,0.031,0.005,0.01,0.045,0.031,0.055,0.005,0.001,0.029,0.007,0.009
0.057,0.048,0.011,0.016,0.021,0.036,0.007,0.005,0.036,0.002,0.003,0.017,0.038,0.013,0.029,0.007,0.006,0.001,0.014,0.011,0.019,0.031,0.026,0.021,0.026,0.02,0.007,0.022,0.027,0.009,0.025,0.032,0.025,0.027,0.01,0.009,0.009,0.026,0.001,0.007,0.004,0.02,0.02,0.016,0.001,0.022,0.011,0.016,0.004,0.0,0.02,0.087,0.476,0.098,0.018,0.474,0.122,0.048,0.145,0.133,0.115,0.053,0.067,0.009,0.006,0.021,0.012,0.007,0.003,0.004,0.021,0.001,0.029,0.008,0.021,0.021,0.016,0.05,0.004,0.022,0.002,0.037,0.072,0.047,0.007,0.014,0.063,0.04,0.033,0.009,0.069,0.031,0.012,0.002,0.007,0.001,0.002,0.011,0.022,0.011,0.021,0.004,0.003,0.014,0.002,0.005,0.001,0.026,0.012,0.035,0.006,0.024,0.004,0.007,0.003,0.022,0.007,0.03,0.018,0.041,0.006,0.008,0.01,0.002,0.047,0.004,0.014,0.035,0.006,0.045,0.056,0.008,0.001,0.027,0.013,0.047
0.033,0.02,0.044,0.015,0.051,0.029,0.018,0.01,0.055,0.015,0.007,0.032,0.005,0.005,0.022,0.008,0.005,0.016,0.003,0.02,0.025,0.002,0.021,0.017,0.004,0.049,0.0,0.019,0.016,0.003,0.008,0.025,0.05,0.011,0.019,0.019,0.027,0.019,0.019,0.032,0.028,0.003,0.004,0.012,0.004,0.003,0.006,0.017,0.006,0.028,0.059,0.112,0.245,0.233,0.029,0.078,0.036,0.028,0.093,0.0,0.008,0.001,0.055,0.002,0.023,0.003,0.023,0.014,0.003,0.005,0.012,0.01,0.019,0.037,0.081,0.035,0.082,0.032,0.02,0.002,0.003,0.026,0.048,0.101,0.22,0.004,0.17,0.083,0.038,0.003,0.04,0.033,0.019,0.022,0.023,0.017,0.012,0.009,0.013,0.01,0.002,0.006,0.002,0.01,0.008,0.003,0.001,0.014,0.009,0.013,0.018,0.023,0.014,0.027,0.005,0.021,0.025,0.005,0.016,0.014,0.006,0.009,0.007,0.003,0.006,0.007,0.028,0.029,0.019,0.01,0.04,0.007,0.036,0.067,0.014,0.025
0.012,0.02,0.019,0.009,0.02,0.011,0.013,0.009,0.011,0.022,0.009,0.009,0.014,0.003,0.001,0.03,0.022,0.031,0.021,0.007,0.004,0.017,0.026,0.047,0.008,0.013,0.03,0.022,0.017,0.003,0.011,0.003,0.003,0.01,0.003,0.013,0.015,0.034,0.003,0.016,0.001,0.009,0.011,0.003,0.001,0.014,0.002,0.002,0.0,0.127,0.062,0.04,0.18,0.128,0.029,0.25,0.038,0.0,0.216,0.141,0.211,0.038,0.002,0.019,0.01,0.019,0.009,0.02,0.005,0.021,0.029,0.032,0.014,0.036,0.001,0.021,0.105,0.024,0.061,0.032,0.078,0.052,0.043,0.074,0.042,0.069,0.071,0.046,0.128,0.023,0.011,0.066,0.037,0.005,0.009,0.01,0.002,0.003,0.013,0.0,0.009,0.013,0.009,0.004,0.007,0.009,0.001,0.01,0.002,0.032,0.01,0.012,0.007,0.026,0.007,0.007,0.03,0.021,0.014,0.013,0.032,0.015,0.043,0.012,0.012,0.032,0.029,0.063,0.017,0.046,0.017,0.03,0.025,0.038,0.011,0.002
0.039,0.042,0.0,0.007,0.001,0.025,0.029,0.034,0.012,0.004,0.022,0.01,0.029,0.014,0.013,0.022,0.012,0.019,0.026,0.012,0.003,0.016,0.007,0.017,0.017,0.006,0.008,0.009,0.012,0.006,0.036,0.001,0.01,0.01,0.01,0.02,0.013,0.0,0.025,0.039,0.002,0.012,0.018,0.018,0.025,0.008,0.007,0.017,0.007,0.132,0.013,0.328,0.112,0.295,0.093,0.009,0.298,0.013,0.116,0.043,0.197,0.086,0.007,0.026,0.012,0.0,0.003,0.004,0.01,0.016,0.024,0.013,0.001,0.025,0.048,0.065,0.023,0.019,0.023,0.051,0.022,0.087,0.005,0.044,0.046,0.021,0.063,0.112,0.176,0.144,0.036,0.008,0.006,0.006,0.013,0.028,0.001,0.006,0.029,0.015,0.004,0.018,0.008,0.003,0.013,0.012,0.002,0.006,0.007,0.021,0.002,0.015,0.012,0.018,0.003,0.001,0.007,0.016,0.029,0.025,0.002,0.011,0.016,0.027,0.028,0.05,0.008,0.014,0.023,0.001,0.022,0.029,0.026,0.039,0.017,0.007
