@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.079,0.142,0.146,0.132,0.167,0.15,0.126,0.119,0.108,0.111,0.078,0.071,0.055,0.08,0.018,0.015,-0.039,-0.032,-0.039,-0.054,-0.053,-0.08,-0.1,-0.071,-0.118,-0.115,-0.117,-0.156,-0.122,-0.129,-0.146,-0.146,-0.053,0.006,0.011,0.072,0.026,-0.04,-0.241,-0.267,-0.272,-0.278,-0.311,-0.317,-0.335,-0.32,-0.298,-0.303,-0.292,-0.262,-0.263,-0.3,0.995,0.964,-1.587,-4.445,-5.843,-4.935,-2.835,-1.122,-0.758,-0.428,-0.285,-0.179,-0.119,-0.091,-0.061,-0.008,0.039,0.127,0.172,0.273,0.351,0.563,0.76,1.001,1.313,1.609,1.948,2.219,2.417,2.481,2.257,1.933,1.389,1.043,0.488,0.154,0.05,0.034,-0.085,-0.022,-0.033,-0.107,-0.065,-0.04,-0.052,0.023,0.001,0.055,0.047,0.059,0.04,0.033,0.051,0.094,-0.008,0.038,0.025,0.031,0.014,0.001,0.034,0.013,-0.002,0.033,0.005,0.043,0.034,0.032,0.024,0.038,0.062,0.056,0.162,0.168,0.124,0.164,0.275,0.28,0.3,0.228,0.07,0.034,0.068,0.04,2.0
0.318,0.192,0.243,0.266,0.286,0.295,0.283,0.299,0.302,0.301,0.279,0.261,0.216,0.197,0.213,0.141,0.128,0.119,0.168,0.127,0.106,0.089,0.067,0.049,0.057,0.062,0.137,0.042,0.05,-0.026,0.006,0.033,0.013,0.081,0.149,0.173,0.213,0.231,0.172,0.004,-0.105,-0.112,-0.159,-0.136,-0.18,-0.177,-0.206,-0.167,-0.172,-0.156,-0.155,-0.304,-0.321,0.883,1.918,0.811,-2.685,-5.743,-5.487,-3.654,-2.048,-0.83,-0.401,-0.222,-0.104,-0.04,-0.019,0.05,0.067,0.137,0.172,0.2,0.312,0.411,0.579,0.727,0.86,1.177,1.473,1.785,1.999,2.188,2.223,2.123,1.86,1.451,0.911,0.493,0.198,0.142,-0.006,-0.044,-0.114,-0.168,-0.134,-0.131,-0.086,-0.12,-0.09,-0.08,-0.093,-0.075,-0.075,-0.062,-0.091,-0.066,-0.086,-0.1,-0.134,-0.17,-0.163,-0.155,-0.146,-0.174,-0.223,-0.222,-0.24,-0.216,-0.236,-0.225,-0.262,-0.266,-0.292,-0.287,-0.327,-0.309,-0.267,-0.294,-0.247,-0.142,-0.126,-0.074,-0.105,-0.074,-0.24,-0.366,2.0
0.119,0.071,-0.036,0.027,0.134,0.135,0.129,0.092,0.105,0.124,0.094,0.042,0.069,0.064,0.035,0.034,0.004,-0.048,0.021,-0.026,-0.009,-0.03,-0.024,-0.037,-0.02,-0.034,-0.098,-0.043,-0.071,-0.066,-0.083,-0.092,-0.085,0.0,0.013,0.091,0.181,0.142,0.207,0.018,-0.09,-0.143,-0.195,-0.188,-0.22,-0.247,-0.233,-0.213,-0.174,-0.037,-0.183,-0.127,-0.18,0.665,1.698,1.591,-2.058,-5.585,-5.954,-3.88,-2.352,-1.0,-0.491,-0.269,-0.122,-0.112,-0.044,0.0,0.024,0.077,0.13,0.21,0.295,0.348,0.533,0.686,0.978,1.124,1.511,1.746,2.014,2.191,2.256,2.228,1.946,1.564,1.024,0.665,0.35,0.285,0.059,0.028,-0.019,-0.028,-0.046,-0.028,-0.015,-0.001,0.018,0.042,0.048,0.016,0.113,0.053,0.048,0.023,0.022,-0.032,-0.045,-0.051,-0.056,-0.078,-0.092,-0.087,-0.107,-0.126,-0.133,-0.127,-0.108,-0.142,-0.135,-0.157,-0.16,-0.162,-0.189,-0.17,-0.155,-0.226,-0.11,-0.005,-0.007,0.067,0.051,0.08,-0.108,-0.171,2.0
1.943,0.031,0.038,0.062,0.074,0.057,0.081,0.098,0.108,0.113,0.108,0.082,0.085,0.06,0.019,0.035,0.126,0.027,0.0,-0.0,-0.015,0.008,-0.02,-0.024,-0.019,-0.022,-0.03,0.003,-0.018,-0.003,-0.019,-0.034,-0.024,-0.02,0.072,0.173,0.154,0.195,0.243,0.27,0.081,-0.059,-0.043,-0.106,-0.168,-0.1,-0.184,-0.188,-0.183,-0.201,-0.152,-0.276,-0.179,1.187,1.752,3.074,2.735,-1.433,-6.204,-6.14,-4.104,-2.39,-1.036,-0.468,-0.279,-0.155,-0.104,-0.063,-0.026,-0.008,0.013,0.059,0.109,0.19,0.282,0.346,0.503,0.695,0.792,1.042,1.394,1.45,1.552,1.523,1.403,1.252,0.949,0.642,0.371,0.315,0.11,0.043,-0.014,-0.044,-0.043,-0.042,-0.05,-0.016,-0.02,0.011,0.022,0.025,0.023,0.059,0.021,0.015,-0.007,0.023,-0.041,-0.038,-0.079,-0.072,-0.1,-0.07,-0.108,-0.106,-0.12,-0.115,-0.164,-0.129,-0.154,-0.155,-0.143,-0.165,-0.164,-0.236,-0.179,-0.177,-0.153,-0.151,0.015,0.089,0.093,0.091,0.153,-0.048,2.0
0.266,0.251,0.251,0.275,0.286,0.273,0.274,0.261,0.295,0.257,0.254,0.252,0.253,0.207,0.171,0.176,0.168,0.195,0.145,0.154,0.15,0.126,0.136,0.109,0.089,0.123,0.081,0.085,0.057,0.061,0.056,0.101,0.309,0.289,0.332,0.387,0.425,0.221,0.118,-0.064,-0.078,-0.038,-0.09,-0.151,-0.169,-0.06,-0.106,-0.121,-0.082,-0.073,0.015,0.71,2.833,3.477,-0.626,-5.316,-6.469,-4.426,-2.343,-1.159,-0.48,-0.199,-0.243,-0.109,-0.132,-0.083,-0.048,0.05,0.064,0.102,0.165,0.282,0.368,0.486,0.585,0.803,0.982,1.214,1.632,1.501,1.608,1.383,1.264,0.957,0.812,0.294,0.238,0.079,0.116,-0.002,-0.001,-0.06,-0.094,-0.055,-0.072,-0.079,-0.084,0.015,0.073,-0.054,-0.026,0.011,0.013,-0.005,-0.052,-0.046,-0.136,-0.156,-0.068,-0.168,-0.115,-0.196,-0.141,-0.174,-0.219,-0.215,-0.219,-0.232,-0.207,-0.216,-0.246,-0.254,-0.232,-0.233,-0.23,-0.096,-0.09,-0.062,-0.019,0.198,-0.165,-0.159,-0.341,-0.447,-0.387,-0.435,2.0
-0.084,-0.083,-0.032,-0.052,-0.082,-0.074,-0.074,-0.081,-0.134,-0.136,-0.119,-0.171,-0.136,-0.152,-0.187,-0.211,-0.208,-0.163,-0.216,-0.153,-0.163,-0.225,-0.174,-0.148,-0.152,-0.204,-0.206,-0.165,-0.129,-0.221,-0.138,-0.134,-0.098,0.007,0.087,0.015,0.06,-0.137,-0.142,-0.219,-0.274,-0.246,-0.293,-0.199,-0.312,-0.319,-0.317,-0.215,-0.225,-0.215,-0.117,-0.091,1.517,0.659,-2.641,-4.659,-6.036,-4.275,-2.729,-1.464,-0.759,-0.143,-0.119,-0.051,-0.013,0.002,0.064,0.077,0.133,0.187,0.199,0.336,0.414,0.61,0.88,1.063,1.414,1.79,1.972,2.364,2.547,2.621,2.519,2.096,1.517,0.991,0.605,0.258,0.157,-0.039,-0.012,-0.062,0.049,0.036,0.034,0.06,0.016,0.094,0.06,0.091,0.114,0.123,0.105,0.096,0.057,0.08,0.109,0.049,0.035,0.01,0.044,-0.002,0.038,-0.019,0.01,-0.013,0.015,0.016,0.015,0.009,0.008,0.026,0.029,0.047,0.023,0.0,0.03,0.015,-0.011,0.187,0.209,0.254,0.273,0.223,0.073,0.005,2.0
0.344,0.305,0.322,0.291,0.278,0.294,0.216,0.133,0.244,0.219,0.137,0.155,0.154,0.156,0.228,0.132,0.154,0.137,0.104,0.163,0.075,0.12,0.095,0.086,0.094,0.092,0.06,0.089,0.05,0.09,-0.008,0.022,0.221,0.271,0.354,0.106,-0.081,-0.314,-0.248,-0.221,-0.213,-0.048,-0.042,-0.012,-0.079,-0.081,-0.032,0.02,-0.097,-0.035,-0.076,0.345,1.261,-1.46,-5.184,-6.312,-4.46,-2.939,-1.619,-0.752,-0.226,0.073,0.049,0.092,0.16,0.193,0.173,0.167,0.231,0.205,0.22,0.34,0.325,0.385,0.33,0.489,0.62,0.676,0.838,1.025,1.284,1.566,1.815,2.11,2.471,2.149,1.867,1.451,0.953,0.562,0.212,0.001,-0.045,-0.094,-0.086,-0.07,-0.111,-0.079,-0.046,-0.021,-0.164,0.066,0.011,0.024,-0.023,-0.05,-0.043,-0.059,-0.109,-0.072,-0.047,-0.1,-0.065,-0.091,-0.076,-0.098,-0.193,-0.238,-0.23,-0.156,-0.15,-0.245,-0.089,-0.26,-0.182,-0.215,-0.333,-0.255,-0.283,-0.271,-0.22,-0.239,-0.3,-0.238,-0.293,-0.31,1.0
2.058,0.094,0.037,0.085,0.072,0.104,0.083,0.087,0.11,0.1,0.04,0.096,0.01,0.068,0.034,0.015,0.035,0.034,-0.013,0.056,0.016,0.009,-0.049,0.068,0.013,0.038,0.033,0.01,-0.022,-0.01,-0.006,0.013,-0.009,-0.005,-0.001,0.082,0.121,0.207,0.21,0.182,0.054,-0.025,-0.123,-0.138,-0.121,-0.16,-0.161,-0.182,-0.2,-0.143,-0.152,-0.085,-0.158,-0.136,0.059,1.556,0.946,-1.63,-4.551,-5.418,-4.565,-2.615,-1.318,-0.529,-0.253,-0.117,-0.039,-0.021,0.021,0.058,0.108,0.17,0.268,0.287,0.384,0.472,0.695,0.787,1.179,1.499,1.809,2.092,2.458,2.302,2.621,2.404,1.943,1.374,0.825,0.486,0.176,0.034,-0.064,-0.105,-0.132,-0.179,-0.184,-0.179,-0.196,-0.101,-0.099,-0.102,-0.109,-0.075,-0.098,-0.105,-0.126,-0.112,-0.133,-0.154,-0.178,-0.175,-0.222,-0.251,-0.231,-0.226,-0.255,-0.235,-0.289,-0.283,-0.234,-0.251,-0.383,-0.288,-0.284,-0.306,-0.313,-0.288,-0.278,-0.366,-0.303,-0.289,-0.28,-0.182,-0.134,-0.092,2.0
-0.157,0.023,0.008,0.051,0.043,0.031,0.026,0.105,-0.014,0.025,0.039,0.041,0.057,0.04,0.111,0.074,0.052,-0.041,0.051,0.113,0.105,0.141,0.046,0.072,0.042,-0.03,0.075,0.117,0.133,0.108,0.239,0.322,0.365,0.339,-0.0,-0.292,-0.168,-0.229,-0.198,-0.015,-0.131,-0.006,0.087,0.053,0.07,-0.002,0.103,0.218,0.097,0.432,1.414,-1.434,-5.545,-6.336,-4.087,-2.564,-1.372,-0.655,0.04,0.452,0.156,0.419,0.311,0.355,0.316,0.378,0.324,0.358,0.369,0.396,0.435,0.333,0.614,0.64,0.682,0.729,0.875,1.265,1.416,1.58,1.74,1.857,2.018,2.141,1.903,1.578,1.085,0.574,0.282,0.19,0.104,0.128,0.056,0.066,-0.001,0.099,0.063,0.032,0.042,0.041,-0.04,0.139,0.071,0.008,-0.02,-0.064,-0.067,-0.108,-0.136,-0.138,-0.154,-0.185,-0.216,-0.241,-0.179,-0.216,-0.2,-0.231,-0.184,-0.32,-0.29,-0.365,-0.393,-0.373,-0.248,-0.349,-0.339,-0.371,-0.348,-0.351,-0.329,-0.32,-0.246,-0.445,-0.331,-0.444,1.0
-0.089,-0.012,-0.062,0.015,-0.007,-0.044,-0.054,-0.045,-0.065,-0.038,-0.065,-0.087,-0.081,-0.052,-0.084,-0.102,-0.099,-0.074,-0.063,-0.08,-0.126,-0.111,-0.108,-0.072,-0.102,-0.088,-0.117,-0.113,-0.07,-0.137,-0.071,0.02,0.05,0.05,0.114,0.084,-0.062,-0.197,-0.243,-0.183,-0.256,-0.239,-0.24,-0.264,-0.256,-0.221,-0.232,-0.228,-0.233,-0.279,0.433,1.568,0.006,-2.542,-5.332,-4.868,-2.877,-1.446,-0.6,-0.552,-0.151,-0.092,0.002,-0.067,0.037,0.072,0.133,0.148,0.177,0.228,0.286,0.412,0.502,0.613,0.775,0.877,1.098,1.4,1.732,2.086,2.329,2.604,2.867,2.921,2.797,2.298,1.732,1.043,0.783,0.269,0.209,0.02,-0.039,-0.085,-0.114,-0.07,-0.092,-0.115,-0.04,-0.091,-0.03,-0.035,-0.032,-0.036,-0.088,-0.099,-0.11,-0.131,-0.142,-0.178,-0.213,-0.179,-0.232,-0.246,-0.255,-0.282,-0.307,-0.276,-0.309,-0.252,-0.339,-0.3,-0.343,-0.333,-0.331,-0.35,-0.358,-0.339,-0.357,-0.285,-0.343,-0.367,-0.382,-0.389,-0.346,-0.373,1.0
-0.307,-0.199,-0.205,-0.176,-0.162,-0.208,-0.256,-0.207,-0.235,-0.242,-0.287,-0.22,-0.217,-0.245,-0.25,-0.252,-0.247,-0.26,-0.258,-0.245,-0.273,-0.281,-0.24,-0.259,-0.253,-0.277,-0.235,-0.206,-0.284,-0.184,-0.158,-0.134,-0.071,-0.049,-0.067,-0.202,-0.403,-0.346,-0.316,-0.358,-0.388,-0.376,-0.36,-0.403,-0.361,-0.328,-0.341,-0.305,-0.362,0.363,1.368,0.25,-2.532,-4.938,-5.391,-2.724,-1.423,-1.006,-0.247,-0.241,-0.073,-0.032,-0.068,-0.029,0.005,0.058,0.095,0.162,0.178,0.232,0.355,0.427,0.572,0.65,0.871,1.066,1.422,1.668,1.983,2.397,2.632,2.916,2.921,2.774,2.266,1.707,1.19,0.622,0.222,0.146,0.019,0.012,0.011,0.002,-0.005,0.004,0.014,0.089,0.057,0.084,0.107,0.08,0.094,0.085,0.075,0.064,-0.01,0.021,0.01,0.015,-0.019,-0.005,-0.025,-0.037,-0.055,-0.042,-0.074,-0.07,-0.041,-0.038,-0.064,-0.059,-0.1,-0.065,-0.042,-0.069,-0.088,-0.042,-0.151,-0.039,-0.073,-0.022,-0.018,-0.043,-0.041,-0.041,1.0
0.318,0.33,0.308,0.296,0.314,0.326,0.312,0.276,0.249,0.22,0.202,0.241,0.168,0.128,0.112,0.204,0.142,0.147,0.12,0.072,0.087,0.145,0.11,0.089,0.063,0.076,0.065,0.11,0.056,0.085,0.167,0.234,0.274,0.307,0.392,0.256,0.139,0.009,-0.037,-0.045,-0.106,-0.098,-0.096,-0.114,-0.117,-0.096,-0.082,-0.055,-0.017,0.145,1.803,3.531,1.774,-3.065,-6.629,-4.742,-3.259,-1.624,-0.648,-0.308,-0.205,-0.139,-0.073,-0.05,-0.015,-0.029,0.046,0.07,0.144,0.206,0.284,0.41,0.572,0.738,0.958,1.098,1.314,1.347,1.502,1.479,1.318,1.076,0.829,0.143,0.193,0.126,0.034,0.024,-0.055,-0.074,-0.127,-0.087,-0.077,-0.047,-0.027,-0.007,-0.02,-0.008,-0.005,-0.015,-0.007,-0.015,-0.017,-0.046,-0.081,-0.089,-0.118,-0.143,-0.124,-0.145,-0.16,-0.177,-0.165,-0.182,-0.206,-0.183,-0.219,-0.164,-0.215,-0.228,-0.257,-0.216,-0.237,-0.238,-0.264,-0.162,-0.051,-0.034,0.024,0.113,0.016,-0.138,-0.257,-0.29,-0.364,-0.397,2.0
-0.06,-0.07,-0.162,-0.132,-0.178,-0.109,-0.112,-0.178,-0.159,-0.183,-0.15,-0.158,-0.156,-0.167,-0.116,-0.178,-0.176,-0.201,-0.171,-0.192,-0.211,-0.218,-0.214,-0.193,-0.209,-0.137,-0.161,-0.162,-0.201,-0.205,-0.222,-0.135,-0.08,-0.073,-0.057,-0.031,-0.054,-0.219,-0.208,-0.278,-0.269,-0.307,-0.271,-0.272,-0.233,-0.277,-0.278,-0.221,-0.257,-0.34,-0.255,0.53,1.257,-1.142,-3.236,-4.802,-4.464,-2.073,-1.242,-0.405,-0.277,-0.169,-0.066,-0.021,0.072,0.065,0.089,0.13,0.163,0.192,0.222,0.295,0.342,0.41,0.574,0.686,0.992,1.206,1.529,1.857,2.258,2.617,2.913,3.019,3.319,2.923,2.277,1.738,1.09,0.787,0.297,0.115,-0.006,-0.036,-0.027,-0.032,-0.033,-0.028,0.016,-0.014,-0.015,-0.027,0.006,0.007,-0.003,-0.031,-0.058,-0.05,-0.099,-0.129,-0.172,-0.152,-0.183,-0.167,-0.201,-0.219,-0.227,-0.229,-0.228,-0.283,-0.219,-0.259,-0.25,-0.27,-0.285,-0.282,-0.29,-0.399,-0.257,-0.278,-0.249,-0.278,-0.312,-0.315,-0.283,-0.299,1.0
-0.023,0.061,0.075,0.052,-0.013,0.048,0.064,0.076,0.067,0.085,0.06,0.075,0.013,0.03,0.008,0.0,-0.012,-0.031,-0.114,-0.056,-0.08,-0.07,-0.08,-0.073,-0.104,-0.111,-0.114,-0.078,-0.099,-0.094,-0.101,-0.126,-0.115,-0.031,0.009,0.081,0.121,0.137,0.138,-0.066,-0.192,-0.187,-0.177,-0.257,-0.269,-0.306,-0.292,-0.222,-0.156,-0.266,-0.202,-0.134,-0.225,1.077,2.145,-0.329,-3.334,-6.167,-5.744,-3.304,-1.765,-0.725,-0.416,-0.16,-0.134,-0.086,-0.064,0.017,0.024,0.091,0.121,0.218,0.289,0.411,0.531,0.784,1.008,1.258,1.539,1.749,2.054,2.266,2.274,2.108,1.74,1.465,0.89,0.501,0.242,0.157,-0.027,-0.019,0.004,-0.053,-0.064,-0.059,-0.032,-0.001,0.003,0.03,0.044,0.061,0.061,0.047,0.041,0.025,0.015,0.062,0.001,-0.031,-0.017,-0.032,-0.052,-0.019,-0.055,-0.085,-0.011,-0.043,-0.041,-0.037,-0.095,-0.039,-0.042,-0.04,-0.039,-0.038,0.015,0.078,0.04,0.206,0.25,0.245,0.174,0.093,-0.046,-0.03,2.0
0.265,0.319,0.242,0.319,0.336,0.321,0.314,0.282,0.344,0.253,0.252,0.224,0.242,0.208,0.185,0.218,0.179,0.17,0.178,0.15,0.155,0.066,0.156,0.146,0.144,0.126,0.146,0.098,0.141,0.111,0.134,0.087,0.153,0.221,0.351,0.351,0.341,0.487,0.237,0.125,0.031,-0.074,0.0,-0.098,-0.08,-0.099,-0.095,-0.06,-0.107,-0.072,-0.046,0.153,0.329,2.789,3.98,0.113,-5.071,-6.262,-4.454,-2.818,-1.185,-0.277,-0.312,-0.168,-0.11,-0.113,-0.032,0.002,0.023,0.078,0.069,0.133,0.238,0.311,0.468,0.645,0.739,0.928,1.131,1.256,1.256,1.255,1.418,1.25,0.917,0.657,0.619,0.166,0.127,-0.045,-0.092,-0.103,-0.077,-0.123,-0.118,-0.086,-0.052,-0.084,-0.118,-0.002,-0.005,-0.048,-0.068,-0.06,-0.059,-0.093,-0.14,-0.143,-0.168,-0.129,-0.205,-0.207,-0.183,-0.214,-0.287,-0.268,-0.262,-0.285,-0.243,-0.293,-0.322,-0.308,-0.268,-0.245,-0.323,-0.34,-0.294,-0.32,-0.346,-0.191,-0.133,-0.105,-0.018,0.022,-0.11,-0.191,2.0
0.977,-0.014,0.051,-0.045,-0.068,-0.06,-0.074,-0.07,-0.111,-0.041,-0.13,-0.126,-0.116,-0.134,-0.11,-0.11,-0.122,-0.111,-0.12,-0.159,-0.126,-0.135,-0.142,-0.146,-0.142,-0.155,-0.129,-0.157,-0.151,-0.159,-0.155,-0.157,-0.184,-0.214,-0.147,-0.08,-0.026,-0.003,0.031,0.104,-0.108,-0.195,-0.247,-0.269,-0.263,-0.337,-0.268,-0.316,-0.317,-0.293,-0.315,-0.442,-0.287,-0.141,-0.273,1.492,1.066,-1.637,-3.812,-5.452,-3.583,-1.942,-0.93,-0.406,-0.239,-0.155,-0.077,-0.012,-0.014,0.049,0.085,0.056,0.129,0.26,0.326,0.28,0.467,0.533,0.478,0.85,1.022,1.285,1.604,1.993,2.296,2.566,2.769,2.915,2.732,2.469,1.905,1.271,0.728,0.399,0.185,0.037,-0.014,-0.087,-0.061,-0.107,-0.102,-0.068,-0.037,-0.063,-0.009,-0.021,-0.029,-0.062,-0.05,-0.057,-0.05,-0.09,-0.088,-0.155,-0.276,-0.196,-0.184,-0.242,-0.216,-0.262,-0.22,-0.253,-0.255,-0.279,-0.304,-0.346,-0.289,-0.307,-0.354,-0.353,-0.313,-0.298,-0.32,-0.312,-0.372,-0.328,1.0
-0.013,-0.016,-0.063,-0.059,-0.094,-0.03,-0.028,-0.079,-0.101,-0.122,-0.123,-0.089,-0.132,-0.179,-0.208,-0.178,-0.196,-0.194,-0.218,-0.17,-0.205,-0.206,-0.241,-0.225,-0.249,-0.252,-0.25,-0.249,-0.312,-0.184,-0.11,-0.072,-0.033,-0.067,-0.123,-0.23,-0.339,-0.455,-0.374,-0.346,-0.403,-0.391,-0.381,-0.376,-0.392,-0.343,-0.342,-0.353,-0.369,0.785,1.294,-1.001,-3.377,-5.624,-4.953,-2.961,-1.925,-1.249,-0.243,-0.185,-0.274,-0.165,-0.174,-0.075,-0.058,0.019,0.107,0.178,0.244,0.389,0.532,0.734,1.0,1.321,1.68,2.032,2.295,2.514,2.62,2.533,2.035,1.632,1.252,0.468,0.31,0.155,-0.13,0.027,0.078,-0.159,-0.061,-0.036,0.027,0.027,0.04,0.076,0.097,0.108,0.115,0.113,0.123,0.12,0.116,0.098,0.109,0.071,0.067,0.101,0.061,0.064,0.103,0.094,0.088,0.125,0.11,0.114,0.118,0.082,0.121,0.114,0.13,0.126,0.152,0.168,0.173,0.201,0.211,0.285,0.343,0.478,0.393,0.423,0.259,0.138,0.126,0.09,2.0
-0.083,0.068,0.056,0.064,0.109,0.093,0.076,0.11,0.086,0.1,0.089,0.077,0.056,0.07,0.028,0.061,0.001,0.036,0.007,0.02,0.002,-0.018,0.019,-0.003,-0.026,-0.029,0.007,0.005,0.015,0.017,-0.01,0.019,-0.003,0.001,0.084,0.165,0.192,0.173,0.15,-0.009,-0.088,-0.116,-0.139,-0.072,-0.162,-0.138,-0.145,-0.152,-0.108,-0.17,-0.124,0.012,0.343,0.241,1.746,0.321,-2.207,-4.847,-5.324,-3.67,-2.174,-0.956,-0.356,-0.171,-0.082,-0.003,0.039,0.07,0.099,0.147,0.201,0.295,0.325,0.519,0.604,0.981,0.978,1.397,1.636,2.028,2.334,2.561,2.749,2.646,2.418,1.918,1.287,0.766,0.398,0.071,-0.015,-0.04,-0.101,-0.107,-0.129,-0.123,-0.127,-0.109,-0.094,-0.089,-0.086,-0.093,-0.09,-0.109,-0.113,-0.111,-0.143,-0.149,-0.126,-0.162,-0.204,-0.242,-0.233,-0.25,-0.274,-0.242,-0.276,-0.265,-0.261,-0.291,-0.297,-0.328,-0.242,-0.305,-0.322,-0.32,-0.353,-0.325,-0.299,-0.273,-0.152,-0.199,-0.099,-0.181,-0.202,-0.357,2.0
