@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.297,2.609,2.067,2.092,1.166,1.426,-0.529,1.216,2.66,0.767,2.26,0.244,2.01,0.385,1.633,-0.219,0.253,-1.747,-1.722,-0.414,0.315,-0.567,-1.355,-1.496,-0.601,-1.74,-1.246,0.096,-1.416,-0.91,-0.244,0.528,-0.823,-2.601,0.907,-2.316,-1.183,0.136,-0.573,0.003,-0.14,0.395,1.245,0.395,1.079,-0.097,1.661,2.763,1.169,0.252,-0.066,0.288,-0.808,-0.511,-2.916,-2.121,-0.771,-1.503,-1.278,-3.145,-0.686,-1.252,-1.587,0.038,-0.461,-0.246,2.645,0.022,0.637,1.216,1.104,0.707,9.383,0.368,1.896,3.97,1.38,1.066,2.537,2.914,3.154,0.105,-0.14,-0.085,-0.864,0.884,-3.021,-0.589,-0.567,-1.07,-0.425,0.376,-0.124,-0.239,-4.021,-0.274,-0.328,0.52,0.982,3.78,0.591,3.221,1.878,-0.239,2.128,1.538,-0.267,-0.772,-2.94,-3.818,-0.446,-1.4,0.9,-1.508,-1.31,-1.364,-1.456,-1.279,-1.098,-1.39,-2.226,-1.373,-1.231,-1.125,-0.921,0.124,-0.13,-1.171,-0.18,-0.199,0.033,0.223,-0.027,0.381,-0.015,0.508,1.372,0.671,0.898,1.525,2.633,2.429,2.483,2.592,2.0
2.413,4.896,1.962,2.093,1.686,1.653,1.537,1.261,1.219,1.227,0.032,0.339,0.384,1.736,-0.169,0.513,1.663,-0.837,-0.44,-0.61,-0.594,-0.67,-0.913,-1.145,-1.411,-2.139,-0.111,-2.376,-1.44,-1.11,-2.278,-0.311,-1.417,-5.288,-2.48,-0.751,-0.998,-1.432,-1.609,-3.461,-0.054,-1.505,-0.242,-0.189,0.788,0.142,0.414,0.827,0.846,0.719,1.967,0.75,-0.472,0.86,0.976,0.437,2.571,0.334,-1.872,1.073,-0.002,-0.054,0.322,-0.041,1.276,0.428,-0.289,-0.006,-0.625,-0.817,-0.068,1.172,-0.536,0.334,-1.837,-1.681,-0.132,-1.023,-1.139,0.056,0.49,0.174,0.293,-0.474,0.094,-0.1,0.241,0.701,0.735,0.665,0.759,-0.471,0.783,0.879,0.721,2.3,1.766,-0.672,2.968,-0.362,-1.054,-0.865,-0.792,0.007,-0.703,-0.163,-2.21,-2.459,-1.036,-1.927,-1.125,0.143,-4.465,-1.903,-1.356,-1.556,-1.292,-2.854,-1.949,-0.804,-0.33,-0.928,-0.588,-1.51,-0.337,-0.282,-0.009,-1.598,-0.722,0.154,-0.054,0.33,0.669,0.629,0.758,1.189,1.34,0.839,3.145,2.242,1.999,3.385,2.954,2.645,3.0
1.101,0.826,0.752,1.795,0.285,0.658,0.442,-0.855,0.454,0.592,0.784,0.368,0.587,0.102,0.419,-0.138,-0.396,-2.495,-0.959,-0.596,-0.668,-1.253,-1.389,-1.343,-2.03,-1.161,-1.953,-2.316,-0.964,0.719,-0.647,0.173,-1.829,0.267,-1.97,0.212,0.232,0.71,0.002,-0.359,0.068,-1.175,-0.208,-1.59,-0.215,-0.825,-0.665,-1.185,-8.006,0.14,-1.122,-0.38,0.043,-1.121,-1.01,0.016,0.523,0.571,0.316,0.7,0.194,0.685,1.725,1.17,2.016,1.69,0.121,1.453,1.819,2.674,2.744,2.309,1.49,2.975,3.402,1.731,1.796,0.343,1.407,0.847,0.843,0.768,2.627,0.402,0.481,3.008,4.452,-0.54,-0.207,-0.576,-1.667,-0.943,-1.509,-0.674,-1.091,-0.985,-2.079,-1.05,-0.409,-1.071,1.479,-0.218,-0.187,-0.604,-0.166,-0.197,-1.382,0.061,1.015,-0.211,-0.487,-0.744,-0.677,-0.862,1.883,-1.354,-1.939,-1.765,-1.77,-1.568,-1.553,-0.598,-0.786,-0.954,-0.49,-0.632,0.656,-0.297,0.148,-0.417,0.429,0.565,0.442,0.509,0.641,0.634,0.615,0.216,0.557,0.756,0.948,1.314,1.799,1.275,5.0
3.52,2.574,3.05,2.648,4.081,0.991,1.584,1.147,0.892,1.385,0.098,0.853,0.486,0.154,1.173,-0.736,-1.075,-0.842,-0.968,-1.357,-1.377,-1.162,-1.217,-0.981,-0.621,-0.437,-1.633,-0.488,-0.213,0.599,-2.318,0.967,0.357,1.465,0.364,3.245,-0.119,-4.998,-0.107,-1.614,-0.059,-0.566,-0.795,-2.968,-1.219,-1.493,1.939,-7.478,-0.528,-1.384,-0.176,0.919,-0.138,-0.847,0.215,0.896,2.974,-0.262,1.145,1.733,0.511,0.193,0.064,0.19,0.392,0.193,1.778,0.078,-0.45,-0.364,1.454,-0.347,4.871,-2.16,-0.629,-1.243,-0.467,-0.436,-0.123,-0.289,0.065,-1.238,-1.936,0.476,0.998,0.383,1.512,0.935,-0.039,0.382,-0.441,0.12,0.829,-0.226,-0.505,-7.366,-0.676,-2.032,-1.05,-1.32,-1.287,-0.6,-0.652,-1.831,0.114,-0.158,-2.424,-0.748,0.195,0.015,4.145,-0.332,-0.612,-0.323,-0.833,-1.094,0.595,-1.006,-0.997,-0.841,-1.437,-1.469,-1.127,-1.011,-0.844,-0.958,-1.271,-0.571,0.212,0.153,0.361,0.551,0.662,0.708,1.019,-0.067,1.241,1.941,2.944,2.509,2.324,2.71,2.766,4.224,7.0
2.916,-1.387,1.18,1.987,2.234,1.234,2.778,1.13,0.661,-0.298,0.521,0.135,-1.049,-0.662,0.021,0.118,-0.473,-0.184,-0.768,-0.813,-1.052,-1.054,-1.056,-1.475,-1.704,-1.288,-2.018,-6.546,-2.533,-2.307,0.231,-1.259,-1.184,-1.135,-3.125,0.063,-0.605,-1.472,-0.212,-1.014,0.263,-0.272,-0.203,-0.32,1.539,-0.745,1.651,-0.844,-0.824,-0.109,0.816,0.161,0.145,-1.953,0.818,1.417,0.229,1.127,-0.394,-0.042,-0.065,-0.045,-1.47,-0.694,-0.253,-0.448,-0.277,-2.891,-0.276,-0.107,0.326,-1.557,0.347,0.747,2.239,0.366,-1.513,2.802,0.453,2.743,0.732,-0.307,0.503,0.485,0.255,0.016,-0.34,-0.653,-0.827,0.069,-0.569,-0.54,-0.423,-0.081,2.18,0.198,-0.012,0.571,2.481,2.173,0.254,0.908,0.157,0.972,-2.125,-0.033,-0.682,-1.244,-0.495,-2.345,3.286,-0.911,-3.314,-2.202,-0.501,-0.352,-0.889,-2.386,-1.217,-2.149,-1.385,-2.126,-2.507,-1.331,-1.748,-0.864,-1.236,-0.174,-0.168,-0.262,0.081,0.289,0.512,0.503,0.045,0.725,0.966,0.317,0.936,1.721,1.957,2.371,1.663,2.396,2.0
2.325,2.757,2.133,2.208,1.406,2.036,0.844,0.708,0.511,0.288,0.345,0.967,1.035,0.154,0.395,-0.675,-0.38,-0.584,-0.876,-1.542,-0.803,-1.618,-1.779,-1.58,-1.321,-2.125,-1.761,-1.36,-0.731,-0.637,-1.094,-1.126,0.078,-0.541,1.406,-2.392,-1.327,-0.063,-1.041,0.277,1.487,0.267,0.144,0.145,0.224,1.003,0.455,0.6,0.176,0.836,0.926,0.477,0.495,2.082,-0.548,-1.328,0.274,-0.547,-0.842,0.29,-0.708,-1.78,-0.521,-0.728,-0.424,-0.311,-0.558,-0.158,0.652,1.297,0.439,2.765,-0.297,1.034,2.223,1.959,0.993,1.321,2.361,0.862,-0.874,1.003,-0.1,0.057,-0.132,0.035,-1.411,-0.822,-1.332,-1.954,-0.346,0.201,-0.18,0.889,0.155,-2.673,0.19,0.648,0.059,0.654,0.744,-0.831,0.542,0.366,0.219,0.134,1.189,-0.216,-0.375,0.024,-0.608,-1.68,-0.507,-2.863,-1.648,-1.134,-1.477,-1.233,-1.368,-1.42,-1.587,-1.4,-1.644,-1.179,-1.216,-0.558,-0.412,-0.453,0.039,-0.071,0.226,0.303,0.768,1.332,0.189,0.802,1.327,1.594,0.695,2.938,2.97,2.051,2.487,2.685,2.0
2.171,2.5,1.548,1.899,2.135,2.839,0.806,0.592,1.636,0.632,0.51,0.176,-0.135,-0.218,-0.138,0.044,-1.267,-0.105,-1.223,-0.997,-1.213,-1.204,-2.043,-1.956,-1.582,-1.212,-0.898,-1.309,-1.103,-1.299,0.855,-3.006,0.688,-0.203,-1.07,-1.035,-1.077,-0.034,-0.315,-1.177,0.518,0.197,-0.456,0.227,-0.009,2.969,-0.26,0.281,0.218,0.554,0.433,0.855,0.807,0.224,-1.846,0.117,-0.097,-0.297,0.002,-1.439,-1.011,-0.507,-0.945,0.997,-0.693,0.439,0.038,0.024,-0.738,2.051,0.12,1.286,0.428,-0.581,8.481,1.782,3.426,1.425,0.872,1.125,1.017,0.3,0.631,0.293,-0.121,-0.155,-1.772,-2.367,-0.564,-0.104,-0.004,-0.152,0.569,-0.948,0.202,0.351,-1.215,0.278,-1.8,0.39,-0.215,0.639,-0.789,0.028,0.328,0.22,-4.034,-0.486,-0.005,-3.498,-0.556,0.478,-1.134,-1.099,-2.811,-1.829,-1.218,-0.57,-1.383,-1.978,-1.532,-1.606,-1.682,-0.956,-1.126,-0.926,-0.499,0.213,-0.332,-0.061,0.009,-0.055,0.284,0.569,0.657,0.369,0.867,0.794,1.609,1.669,2.118,1.898,2.699,4.451,2.0
4.89,2.553,3.293,2.68,2.57,2.137,1.433,1.34,0.935,1.41,0.177,0.169,-0.071,0.37,0.1,-0.144,-0.318,-0.245,0.294,-1.374,-0.915,-1.899,-1.427,-1.004,-1.536,-1.16,-1.088,-0.923,-0.324,-4.241,0.032,-0.549,2.463,-0.433,-0.71,1.276,0.476,0.644,-0.279,1.404,-0.042,-0.269,-0.371,-0.63,-0.872,-1.292,-1.588,-1.97,0.992,-1.114,-0.641,-0.892,-1.381,1.288,0.448,2.949,0.484,0.789,0.883,0.125,0.618,-0.92,0.598,1.408,0.476,0.306,0.663,0.885,0.707,1.54,1.472,-0.673,-4.541,-4.307,0.87,-2.298,-0.331,-2.941,-0.526,-0.597,0.321,-0.381,0.451,1.892,1.809,-0.688,0.279,0.297,0.54,-0.3,0.357,0.067,-0.037,-0.653,-1.483,-0.895,-1.044,-1.473,-2.22,-0.685,-1.253,-0.937,-0.707,-2.343,-0.167,-1.199,-0.437,-0.945,0.138,-0.14,1.412,-2.089,-0.643,-0.847,0.574,-1.714,-1.119,-1.346,-1.226,-1.124,-1.647,-1.455,-1.629,-0.501,-0.677,-0.224,-0.432,-1.097,-0.349,0.192,0.412,0.436,2.205,0.799,0.8,1.261,1.436,0.9,1.744,1.424,1.293,2.742,1.243,2.041,7.0
2.86,2.982,4.497,2.024,1.696,1.399,1.285,1.583,-0.979,0.648,-0.992,0.375,-0.077,0.476,-0.584,-0.579,-0.742,-1.04,-0.61,-1.131,-1.254,-0.886,-0.147,-1.34,-2.212,-0.643,-0.78,0.065,-0.733,0.187,0.079,-0.24,1.415,-1.772,-0.434,0.177,0.592,0.257,-0.251,-0.316,0.115,-0.335,-0.821,-0.667,1.496,-1.303,-0.136,-4.501,-0.414,-1.039,-0.962,-1.097,-0.725,-0.796,2.09,0.116,-0.067,0.368,0.075,0.472,0.959,0.75,0.609,0.515,0.36,0.081,-0.95,0.732,0.549,1.02,-0.56,0.238,0.981,0.678,-0.691,-1.873,0.815,-1.164,-0.268,1.548,0.132,1.071,0.372,0.175,0.743,3.085,-0.644,0.26,0.161,0.224,0.242,-0.922,-0.28,0.122,0.473,-1.195,0.632,-1.065,-1.156,0.317,-2.071,-0.396,-0.096,-0.111,-0.094,-0.334,0.823,-3.637,0.76,-0.419,-1.066,-0.424,-0.62,-0.119,-0.58,4.178,-1.528,-0.582,-0.482,-1.259,-1.243,-1.065,-1.044,-1.351,-1.607,-0.584,-0.375,-0.562,0.232,0.193,0.44,1.306,0.595,0.684,1.344,0.665,1.658,1.493,2.091,3.032,2.288,5.355,1.802,2.877,7.0
-0.126,1.782,0.993,0.909,1.514,1.167,0.815,0.436,0.801,0.913,0.537,-0.043,0.413,0.28,0.908,0.116,-0.57,0.242,-1.009,-0.971,-1.31,-1.123,-1.064,-2.066,-1.896,-0.762,-1.311,-2.352,-0.803,-1.405,-1.432,-0.877,0.281,-0.952,-0.153,-0.215,-1.54,-0.065,0.025,-0.002,2.075,-0.973,0.154,-0.106,1.439,0.513,-0.651,-1.32,-1.288,-0.164,-1.094,0.021,0.764,-0.251,-0.719,-0.855,-0.288,2.878,1.023,0.128,0.005,0.785,0.934,1.075,1.188,0.865,1.615,0.536,1.473,1.97,2.71,8.94,4.526,0.818,2.512,2.784,1.447,1.284,2.825,0.039,0.826,1.792,1.296,-0.355,0.535,0.457,0.252,0.055,-0.176,-0.825,-0.319,0.234,1.211,-0.195,-0.096,0.014,-1.124,-1.64,-0.361,-3.505,-1.531,-1.465,0.184,0.704,0.996,0.084,0.008,0.277,1.169,-4.284,-2.564,-1.116,0.149,-0.723,0.017,-1.565,-1.743,-0.869,-1.869,-3.523,-1.608,-1.479,-1.341,-1.138,-0.878,-0.767,-0.344,-0.574,-0.182,1.027,0.353,0.862,0.643,0.655,1.278,0.619,0.607,1.004,0.689,0.417,0.94,1.37,0.982,1.612,5.0
1.992,2.595,1.972,1.066,2.201,1.339,1.303,1.26,1.17,0.894,0.489,0.209,-0.006,3.578,-0.21,-1.24,-0.322,-0.246,-0.481,-2.507,-1.017,-1.181,-1.189,-0.943,-1.329,-1.162,-2.818,-3.237,-1.609,-1.343,-1.219,-0.358,-1.69,-3.563,-1.743,-3.409,-0.625,-0.659,-0.055,-0.05,-0.232,0.243,-1.001,0.107,-0.741,0.706,1.018,1.372,0.336,0.241,-0.277,-2.958,0.788,0.301,0.651,0.436,1.946,-0.246,-0.197,-0.061,-0.12,1.067,0.638,1.02,0.495,0.568,-0.035,-0.284,0.007,-2.313,-2.161,-0.82,0.51,1.141,-2.434,-0.488,0.073,-0.913,-0.332,-0.622,1.315,-0.31,0.692,0.32,0.698,0.625,0.534,0.072,-0.351,0.066,0.887,0.439,2.527,-0.08,2.701,-0.213,0.272,0.838,-0.174,-0.427,3.176,-0.645,-0.469,-0.296,-0.478,-1.709,-0.817,-0.87,-1.585,-1.245,-1.531,-1.519,-1.79,-1.682,-0.493,-1.399,-1.63,-1.348,-1.214,-1.354,-0.538,-0.844,-0.781,0.364,0.381,-0.352,0.106,-0.234,-0.038,-1.307,0.165,0.35,1.426,0.724,1.294,1.04,1.371,1.616,1.169,1.442,1.732,1.469,2.71,2.946,3.0
3.256,1.817,1.753,0.823,2.982,2.145,1.764,1.055,1.119,1.021,0.712,0.282,0.478,0.174,0.057,0.569,-0.595,1.75,-0.223,-0.799,0.292,-1.14,-2.317,-0.204,-1.593,-1.451,-1.44,0.048,-2.018,-3.387,-1.983,-1.641,-0.856,-2.126,-1.232,-2.923,1.383,-0.693,-0.08,-0.318,-0.019,-0.262,0.347,0.295,1.154,0.753,0.028,0.809,-0.047,0.573,0.59,0.403,1.287,-2.833,-0.667,-0.14,-0.432,-0.279,-0.355,0.158,-2.09,-0.503,0.228,0.944,1.825,1.208,-2.011,0.122,-0.117,-0.367,-0.074,-0.78,-0.761,0.757,-4.086,-0.613,2.132,0.466,0.264,-0.368,0.353,1.605,1.057,1.129,1.115,-0.288,1.89,0.136,0.411,0.072,-0.183,0.082,-0.017,1.042,-0.228,-0.82,2.774,0.046,0.522,-0.201,-0.755,0.481,0.053,-1.602,-0.55,0.964,-0.99,-1.703,-1.064,-0.618,-2.99,-2.683,-0.505,-0.664,-2.13,0.076,-0.904,1.116,-1.341,-1.183,-1.361,-1.126,-0.638,-0.502,-0.413,-0.264,0.356,0.21,-0.241,-0.164,0.202,0.286,0.97,1.524,0.896,2.118,1.34,2.303,2.679,1.757,1.271,1.477,2.696,2.643,3.0
1.526,3.558,2.05,2.182,1.901,1.43,1.291,1.19,0.747,0.822,0.515,0.498,0.412,0.759,-0.484,-0.369,0.125,-0.527,-0.708,-1.375,-1.209,-1.244,-1.314,-1.038,-2.092,-0.832,-1.993,-1.344,-1.258,-1.169,-1.269,-1.208,-0.893,-1.361,-0.34,1.588,-2.169,-0.697,-2.54,-0.648,-0.543,-0.674,-0.779,0.156,1.815,0.395,0.302,8.165,1.46,5.695,0.21,0.73,0.546,1.387,-1.952,0.231,0.034,-0.068,-0.361,-2.719,-1.912,-0.445,-0.223,-1.961,0.226,0.263,0.455,-0.641,1.249,1.268,0.643,-1.019,1.562,-0.84,0.285,2.097,0.905,-0.09,-0.134,-0.256,-0.468,-4.82,0.228,0.123,-0.325,0.088,-1.05,-0.566,0.156,-0.448,0.394,-0.441,0.045,0.027,0.172,-0.316,2.704,-1.26,0.194,1.011,-0.27,-1.139,-1.414,1.071,0.965,-0.579,-1.191,-0.499,-1.324,-3.406,-2.376,1.995,-0.01,-4.077,-1.475,-1.731,-0.861,-1.065,-1.422,-1.618,-1.059,-1.28,-1.362,-0.489,-0.361,-1.015,-0.547,-0.377,-0.291,0.007,0.075,-0.584,0.216,0.251,0.89,0.657,1.096,1.755,2.21,1.235,3.404,2.106,2.487,6.388,1.0
2.892,2.795,2.454,1.694,1.709,1.021,1.603,1.0,0.601,0.108,1.222,1.728,0.614,0.457,1.505,1.294,3.96,-0.487,-0.571,-0.487,-0.391,-1.192,-1.26,0.195,-1.0,-1.25,0.164,-1.299,-1.103,-0.823,-0.848,-0.825,1.311,-1.76,0.842,1.328,0.527,0.214,0.898,0.766,-0.055,-2.504,-0.592,0.376,-0.807,-1.136,-1.209,-2.18,0.527,-0.872,-1.023,0.084,-3.895,-0.033,-0.201,-1.289,0.425,-0.226,1.177,0.792,0.827,0.835,0.275,2.166,-0.529,-3.827,0.755,0.814,-0.45,0.462,1.336,3.457,4.634,-0.089,-0.798,-0.054,0.497,-0.442,-0.44,-0.243,-0.245,-0.506,0.518,-0.094,1.594,1.74,0.564,1.338,0.753,1.304,0.491,1.047,-0.625,-0.408,-0.833,-0.664,-5.361,-1.087,-1.147,-1.637,-1.645,-1.437,-0.615,-0.599,-0.101,-0.237,1.794,0.326,-0.023,0.767,0.57,-0.323,-2.482,1.215,-0.844,0.612,-1.087,-0.252,-1.385,-0.985,-0.558,-1.493,-0.99,-1.244,-0.574,0.3,-0.389,-0.423,0.078,-0.354,0.634,0.614,0.423,0.81,1.128,1.089,-0.186,1.439,1.942,1.972,3.16,0.399,2.752,2.801,7.0
2.36,4.932,1.547,2.442,2.234,1.628,1.164,1.166,0.742,0.863,0.383,0.318,0.441,-0.265,-0.114,-1.492,-0.15,-1.477,-0.534,-1.824,-1.091,-1.642,-1.324,-1.176,-0.717,-1.15,-1.447,-0.382,-1.955,-1.366,0.107,0.285,-1.85,-1.489,-1.491,-1.154,-1.041,-0.82,-0.647,1.632,-0.807,-0.145,-0.663,-0.489,0.324,0.422,0.311,0.803,-0.69,0.427,-0.068,0.236,0.41,-0.364,0.803,1.204,-0.6,-1.828,-0.6,-1.091,-0.645,-1.392,-0.019,-0.151,0.04,0.573,-0.256,0.801,4.109,1.36,1.106,3.278,1.702,1.3,1.085,2.93,1.546,0.971,0.847,1.232,1.284,1.611,0.874,0.195,-0.189,-0.656,-0.506,-0.793,-2.053,-1.848,-0.32,-0.342,-0.273,-2.372,-1.559,0.436,1.993,0.458,1.01,0.653,2.044,-0.313,-0.086,-0.181,-0.506,-0.119,-2.559,1.007,-0.829,-0.069,-1.935,-1.02,-0.765,-0.327,-0.819,-1.575,0.21,-0.266,-1.307,-1.59,-1.526,-1.527,-0.842,-1.349,-1.275,-0.696,-0.545,-0.457,-1.556,-0.144,0.289,0.515,1.522,0.528,0.566,1.139,0.379,1.554,0.506,1.385,2.581,1.452,2.48,2.635,1.0
2.449,2.472,2.263,2.037,1.468,0.466,2.1,0.775,-0.382,0.625,0.014,0.114,-0.283,-0.119,-0.495,-0.753,-0.392,-0.935,-1.05,-2.876,-1.357,-1.546,-0.388,-0.942,0.444,-0.307,-5.113,0.564,-0.559,0.341,0.33,5.31,1.738,0.531,1.803,-0.002,0.385,-0.658,1.799,-0.065,0.471,0.263,0.141,-0.586,-0.577,-0.624,-4.283,-1.14,-1.371,-1.858,-1.634,-4.52,-1.827,-1.504,-1.779,-1.648,-0.956,-0.097,-0.984,0.292,0.372,0.725,0.481,0.424,-0.344,0.287,-0.6,-0.166,-0.907,-1.757,0.947,3.063,0.976,2.185,-0.339,-3.173,-0.47,0.654,0.741,0.334,0.406,0.375,-2.85,-0.301,0.277,-0.865,0.37,0.941,1.57,0.129,-0.21,-1.323,-1.721,3.613,-1.334,-0.932,-1.704,-2.615,-2.99,-0.516,0.07,-0.41,0.085,-0.442,-0.838,-0.644,0.546,-1.145,1.092,1.678,-3.372,1.238,-2.966,0.98,-0.313,0.024,0.567,-0.354,-0.559,-1.024,-1.074,-1.614,-1.731,-1.131,-1.295,-0.962,-1.245,0.25,-0.511,-0.345,-0.231,-0.265,-0.456,0.326,0.416,0.307,0.667,1.336,1.22,1.379,2.162,1.295,2.56,1.582,4.0
